symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
STGN.SW,Starrag Group Holding AG,Industrials,Machinery,Micro Cap,CHF,178097744.0,148490752.0,32.6,442086000.0,15553000.0,47834000.0,34914000.0,0.0351809376456164,0.0789755839361572,3.075548125763518,0.0082375641406216,-1.9036198804089244,0.3358865741054908,9.547402558991834,63.70259631059631,0.5697687432617035,0.1960384180947289,160629000.0,0.9019148496344792,0.2965450252980183,0.3556719815116836,29607000.0,0.1662401742719436,0,2025-12-31,1.1087521182351878,0,0.4028576883230864,33.265305,3.723245892043317,254326000.0,0.5752862565202246,1.4280135968482566,0.0742436312100301,0.68457,45.0,0.3803680981595092,-0.0670863411056725,0,0.4331617505043226,0.6950023484973847,91.6581022327812,0,,-0.1051905047201127,-0.4705541938997821,5.196113989637306,4.419588638589618,-0.0242779091247901,0.0996412574630448,,,,,-0.1051905047201127,-0.4705541938997821,5.196113989637306,4.419588638589618,-0.3131513849157117,-0.1883725889735774,5.852070137415727,6.250345351364231,0,0,1,1,0,0,1,0,0.0537674512691975,-0.0455298871285758,0,0,45124000.0,,0.0,,0.0,,0,-0.0670863411056725,0.0381041636144401,0.4034678527941096,-4.48667497969529,0.0425835485826194,1.3483676544289134,0.677833,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.138228
KLIN.SW,Klingelnberg AG,Industrials,Machinery,Micro Cap,CHF,92820000.0,135825008.0,10.5,309069000.0,22471000.0,18970000.0,9946000.0,0.0727054476508481,0.0321805163248336,0.8441991900671977,,,0.4394649997249805,6.04445765653509,8.062745340140093,0.774183862411797,0.1071536306830424,43517000.0,0.4688321482439129,0.2215255332902391,0.1513859656831384,,,0,2025-09-30,2.132959533056047,0,0.3003212874794949,,4.892988929889299,181093000.0,0.5859306497901763,1.9510127127774184,,0.64782,,,-0.1664122380143889,0,0.505471263597129,-0.0529899070591884,,0,,0.0183593248038695,-0.2389161727349703,-0.1922847653921485,-0.3456578947368421,-0.0245772273014577,-0.0179023510511206,,,,,0.0183593248038695,-0.2389161727349703,-0.1922847653921485,-0.3456578947368421,0.0360444047977846,-0.3322322253178253,-0.6879225416132527,-7.158277397604911,1,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1664122380143889,-0.1847715628182585,0.0725039347205813,0.1792456567224531,-0.1814404388685149,0.0286156025609347,0.726516,growth-flip,1,0.060351
GRKP.SW,Graubundner Kantonalbank,Financials,Banks,Small Cap,CHF,1583978752.0,424761752.0,2140.0,520547000.0,,481381000.0,465748000.0,,0.8947280456903988,,,,0.8159911631418488,,,0.5315375641695923,0.294036772533676,,,5.242000241174952,19.54793942934862,1159217000.0,0.7318387311296458,0,2025-12-31,,0,3.042912075182452,7.320744,3.2904887230696684,,,,2.3973202630609323,0.84599996,,,0.2538061082252847,0,0.413405218687489,-0.2474599258442569,,0,,0.019898469996532,,-0.7765103787031148,-0.782176717525835,,-3.2945934744774723,,,,,0.019898469996532,,-0.7765103787031148,-0.782176717525835,0.0011437918061309,,-3.645191770317373,-3.608826321046903,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.2538061082252847,0.2339076382287526,,1.0359828257511197,0.2293440426766674,-0.4997448355521799,0.796956,cash 524% of mcap,0,0.164639
KUD.SW,Kudelski SA,Communication Services,Entertainment,Micro Cap,CHF,122309848.0,47491016.0,1.25,366606000.0,-19766000.0,-15616000.0,-19227000.0,-0.0539161934065454,-0.0524459501481154,0.7900435090559547,-0.121310154271241,2.2281695841343723,0.1295423861038826,-2.4026619447536173,,0.4015135085450164,-0.1571991161333141,-38233000.0,-0.3125913458742913,0.9099921373461276,2.343622212672814,44042000.0,0.3600854773362158,1,2025-12-31,,0,0.3336275129157733,,,92860000.0,0.2532964545042907,0.759219323042573,0.2207949524328512,0.27976,1.295,0.036,0.0638298304062632,0,0.4113276181185977,-0.1863188718254576,,0,,-0.0446201476045532,-0.6680168776371308,0.6557774544813296,0.6199521654049139,-0.0230349441883492,0.0793948329065483,,,,,-0.0446201476045532,-0.6680168776371308,0.6557774544813296,0.6199521654049139,0.0233225291017863,1.8150870022126817,2.36627533235325,2.510293934438035,0,0,1,1,0,0,0,0,-0.4856408163265306,0.3643306620552895,1,0,31364000.0,,0.6130276750414488,,0.5249075630252101,,1,0.0638298304062632,0.1084499780108164,0.731846708043394,-0.5561223349986507,0.1135150356571757,-0.0947247836851866,0.309043,"growth-flip; ROCE improving from <=0; FCF break-even ETA 0.6y; cash 91% of mcap; cash > EV (2.34x, net cash 36% mcap)",1,0.293531
APGN.SW,APG|SGA SA,Communication Services,Diversified Telecommunication Services,Small Cap,CHF,545591744.0,492576768.0,182.0,327032000.0,43186000.0,41532000.0,32073000.0,0.1320543555370728,0.0980729714523349,0.9617005511045246,,,1.506203576408425,11.405936368267492,14.802763793725209,7.488939975018187,0.0587857135902701,1673000.0,0.0030663953741939,0.0971697255008316,0.1076278936484475,,,0,2025-12-31,326.1158063359235,0,1.6683130213557082,20.155039,13.136659539632092,130871000.0,0.4001779642359157,0.2398698320478984,,0.58647,,,-0.1874430437695666,0,0.1497837790597887,0.0134598566278369,1099.771283084168,0,389.24014879881815,0.0002660998027191,0.0570036958171182,0.0133216220172741,-0.0368468468468468,0.0070883826670182,-0.0037790220022216,,,,,0.0002660998027191,0.0570036958171182,0.0133216220172741,-0.0368468468468468,-0.0037660591988532,0.08618273823128,-0.1563033993856137,-0.1483288228148041,0,1,0,0,0,0,0,0,,,0,0,,,,0.0,0.0,,0,-0.1874430437695666,-0.1877091435722857,-0.2444467395866848,-0.1505961969227197,-0.1876592074941931,0.1926028218939708,0.617812,growth-flip; under-priced vs fundamentals,1,0.076042
STRN.SW,Schlatter Industries AG,Industrials,Machinery,Nano Cap,CHF,20989376.0,22587376.0,19.0,104415000.0,917000.0,2895000.0,715000.0,0.0087822630848058,0.0068476751424603,3.157033805888768,-0.0247166661785808,1.4482006543075243,0.2163230953407077,24.63181679389313,,0.6397834608467705,0.0340648526187724,15763000.0,0.7509989815800145,0.1380698501946889,0.1283017558126273,-1340000.0,-0.063841821691126,0,2025-12-31,1.3315597284780816,0,0.2010187808265096,,7.250216234887738,50069000.0,0.479519226164823,2.3854449031738723,0.1291797482244643,0.58073,,,-0.1441441735570349,0,0.5477286557405209,0.0202513167289526,,0,,-0.0776304514898015,-0.7751348700343306,1.386051473529804,1.0760395618419654,-0.0272415172037024,0.0899108448464434,,,,,-0.0776304514898015,-0.7751348700343306,1.386051473529804,1.0760395618419654,0.0419193797357962,-0.3253979924199735,3.253188383798074,3.466810157907636,0,0,1,1,0,1,1,0,0.0620443698536738,-0.0867610360322547,0,0,10118000.0,,0.0,,0.0,,0,-0.1441441735570349,-0.0665137220672334,0.6309906964772956,-1.2201837353990004,-0.0721117931252888,0.2185689203296461,0.468242,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.157327
GAV.SW,Carlo Gavazzi Holding AG,Industrials,Electrical Equipment,Micro Cap,CHF,108738632.0,45168632.0,153.0,130485000.0,12129000.0,19596000.0,10718000.0,0.09295321301299,0.0821397095451584,1.6156319564679693,0.098036278665688,-5.241157556270096,0.3461595738973828,3.724019457498557,6.901242475171887,0.8343266912706877,0.0985666253369823,97798000.0,0.8993859698363688,0.6420901083250707,1.5457629976484566,63570000.0,0.5846128356663527,1,2025-09-30,1.1118696905867196,0,0.8333420086599992,53.496506,5.54902184119208,71356000.0,0.5468521285971567,0.6562157228536772,0.0479548227206113,0.16724001,166.0,0.0849673202614378,-0.2883720930232558,0,0.2974191069278722,-0.2084139870618559,,0,,-0.2422649880374439,-0.6223612927330469,-0.0812939521800281,-0.4206173306665225,-0.0935581339940481,-0.0252852050909707,,,,,-0.2422649880374439,-0.6223612927330469,-0.0812939521800281,-0.4206173306665225,-0.0638450377509472,-0.3420601297599588,-0.6013908735027191,-1.1347574344471008,0,0,0,0,0,0,0,0,0.3418957789818717,-0.2438595003161836,0,0,,,,,,,0,-0.2883720930232558,-0.0461071049858118,0.333989199709791,0.1322452376432666,-0.0608485872473982,-0.1400424441224152,0.746135,"cash 64% of mcap; cash > EV (1.55x, net cash 58% mcap)",0,0.1
BCVN.SW,Banque Cantonale Vaudoise,Financials,Banks,Small Cap,CHF,10005794816.0,19597795328.0,116.5,1134800000.0,,5809000000.0,5809000000.0,,5.118963694043003,,,,17.269823165315476,,,2.51654799195171,0.580563574091184,,,0.9360575718605662,0.4779108998356817,-1781000000.0,-0.1779968540981922,0,2025-12-31,,0,8.817231949242156,23.3,1.7224642478912031,,,,2.8035714285714284,0.67175,,,0.2398840915046043,0,0.2817553349420591,0.0488706075940397,,0,,-0.0044740766733924,,0.1555599761289039,0.1555599761289039,,0.708927725975629,,,,,-0.0044740766733924,,0.1555599761289039,0.1555599761289039,0.0042223317099452,,-27.442323621754696,-19.39425552202608,0,0,0,0,0,0,0,0,,,0,0,782000000.0,,0.0,,0.0,,0,0.2398840915046043,0.2443581681779967,,0.0843241153757003,0.2454563587470025,-0.1643411417768485,0.502908,cash 94% of mcap,0,0.150147
BBN.SW,Bellevue Group AG,Financials,Capital Markets,Small Cap,CHF,99277904.0,82559904.0,7.42,52703000.0,7443000.0,19271000.0,18886000.0,0.1412253571902927,0.3583477221410546,2.589144162300148,0.0551587705645337,-6.479107886604863,1.5665124186478947,11.09228859330915,21.77212658227848,0.8487394653375623,0.1902336697196991,41081000.0,0.4137980189428656,0.6579510381282828,0.7911830905229735,48224000.0,0.4857475637277757,0,2025-12-31,2.4166379591538667,0,1.883723962582775,53.0,5.151673706605781,24734000.0,0.4693091474868603,0.2491390229189367,0.1461558847919569,0.47384998,,,-0.1749740099498098,0,0.2960520728136921,0.2464289762864489,88.35051344355938,0,,-0.260153014669755,-0.5464074593211042,1.049670282918528,2.6778967867575463,-0.0891248919849722,0.2862623708390261,,,,,-0.260153014669755,-0.5464074593211042,1.049670282918528,2.6778967867575463,-0.1022439678219071,-0.2359191829953625,0.9916014105350034,3.095499145836598,0,0,0,1,0,0,0,0,0.187038430240592,-0.1318796596760583,0,0,13751000.0,,0.0,,0.0,,0,-0.1749740099498098,0.0851790047199452,0.3714334493712944,-2.8528707967073563,0.1151305694405496,0.7987527808720389,0.768032,growth-flip; under-priced vs fundamentals; cash 66% of mcap,1,0.1
JFN.SW,Jungfraubahn Holding AG,Industrials,Road & Rail,Small Cap,CHF,1479111936.0,1426325888.0,253.5,272158000.0,138895000.0,108881000.0,74439000.0,0.5103469308269462,0.2735139147113074,0.7839087080168473,0.1372645958512802,0.1915907700061197,5.240800887719633,10.269094553439649,14.349788102256609,1.8974747612621168,0.0503268198898504,-5791000.0,-0.0039151871194148,0.1190369678688063,0.1234423363421417,55389000.0,0.0374474701014109,0,2025-12-31,,0,5.434754576385776,18.653421,13.584665240032695,112266000.0,0.4125030313273907,0.0759009492571629,0.1548140127976847,0.105579995,296.5,0.1696252465483234,0.3406683628875437,0,0.2607006189087543,0.0391892977658329,366.165992256371,0,242.77895625260297,0.0447483886818092,0.0221736506674909,-0.0446521014302009,0.1052068950158122,-0.0112710284131335,0.0149621241231714,,,,,0.0447483886818092,0.0221736506674909,-0.0446521014302009,0.1052068950158122,-0.0166148772895075,0.0517404330302624,-0.2277726246316957,-0.0387348149607494,0,1,0,0,0,0,0,0,0.1415744139453942,-0.0043098180941139,0,0,7086000.0,,0.0,0.0,,0.0,0,0.3406683628875437,0.2959199742057344,0.3184947122200527,0.2354614678717315,0.2832452075653408,-0.2832803404657149,0.464069,growth-flip,1,0.227036
MTG.SW,Meier Tobler Group AG,Industrials,Machinery,Micro Cap,CHF,343290016.0,367311040.0,31.8,496642000.0,,26466000.0,11070000.0,,0.022289697609143,,0.1143904674610449,,0.7395891608039594,,17.312926093514328,2.126306239121952,0.032246786926655,-8605000.0,-0.0250662693318759,0.0378076827028957,0.0353351753326009,-24021000.0,-0.0699729059408474,0,2025-12-31,,0,0.6912222808381088,22.714285,12.97098224136628,240461000.0,0.4841737106406626,0.7004602196179222,0.2291745380894276,0.60204,,,-0.0591568393404849,0,0.232914519737718,-0.0687162567047521,,0,,0.0009371655679324,,-0.1395968790637191,-0.2516730886229973,,-0.0075242599100487,,,,,0.0009371655679324,,-0.1395968790637191,-0.2516730886229973,0.0920549117578503,,0.1435539016400795,0.2371128947201273,1,0,0,0,0,0,0,0,0.1487775542216088,-0.0343870867605639,0,0,,,,,,,0,-0.0591568393404849,-0.0600940049084173,,0.1925162492825124,-0.0600377396060819,-0.0241281682560043,0.509421,growth-flip; accelerating sales,1,0.09583
ASWN.SW,Asmallworld AG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,CHF,8676875.0,9836774.0,0.6,19067800.0,826300.0,1553500.0,798700.0,0.0433348367404734,0.0418873703311341,1.8800677719956431,0.0026922767821264,1.8610674089313808,0.5158840558428345,11.904603654846907,734.0876119402985,2.273039844916564,0.0920492688900093,-3057500.0,-0.3523734063242815,0.1429201181300871,0.1260677535134994,-1159900.0,-0.1336771591154649,0,2025-12-31,,0,0.4550538079904341,,5.585371741229482,6317700.0,0.3313282077638741,0.7281077576892603,0.6287166321745736,0.78238,2.0,2.333333333333333,-0.4736841830080122,0,0.307782347935552,0.02632159704282,27889.17445799673,0,,-0.0863448619536363,-0.4549112738307276,3.921760391198044,1.5928152601499297,-0.0293012211038757,0.1064447690603984,,,,,-0.0863448619536363,-0.4549112738307276,3.921760391198044,1.5928152601499297,-0.0688275965489409,-0.0625351314545852,5.202104164265639,3.66295028794977,0,0,1,1,0,1,1,0,0.2636531307637,-0.2609608539815735,0,0,2146000.0,,0.0,,0.0,,0,-0.4736841830080122,-0.3873393210543758,-0.0187729091772846,-2.0664994431579418,-0.4239447740452813,0.8242038911298675,0.561459,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.088473
FREN.SW,Fundamenta Real Estate AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,582812992.0,1167368064.0,17.05,42322000.0,63906000.0,21580000.0,21580000.0,1.509994801757951,0.50990028826615,0.3376834726003818,0.0536272625810836,9.147106687947923,27.58300798639005,18.26695559102432,18.26695559102432,0.9599713266844008,0.0370273145867002,-640875000.0,-1.0996237365964552,0.0020332422514012,0.0010151040075052,-584555000.0,-1.0029889656269022,0,2025-12-31,,0,13.770922735220452,11.366666,27.00708952734013,36296000.0,0.8576154246018619,0.0622772664614861,0.9647925022442206,0.0,,,-0.0158234788444837,0,0.2220209868715775,-0.0222813057783752,,0,46.43566556169172,0.0112542113689039,0.4028009482834314,0.1378255826215332,0.1378255826215332,0.4214664511809038,0.0567211527616219,,,,,0.0112542113689039,0.4028009482834314,0.1378255826215332,0.1378255826215332,-0.0091036977397365,-0.8992860697568941,0.1419736529812077,0.1419736529812077,0,0,1,1,0,0,0,0,0.0389282345059542,0.0146990280751294,0,0,2614000.0,,0.0,0.0,0.0,0.0,0,-0.0158234788444837,-0.0270776902133877,-0.4186244271279151,-0.153649061466017,-0.0267763435830179,0.1565318805975844,0.654025,growth-flip; under-priced vs fundamentals,1,0.157647
IMPN.SW,Implenia AG,Industrials,Construction & Engineering,Small Cap,CHF,1093095936.0,1321778944.0,59.2,3474545000.0,270433000.0,137287000.0,80815000.0,0.0778326370790995,0.0232591605519571,0.507656240177789,,,0.3804178515460297,4.887639245210459,9.538846948790486,1.4600348026788552,0.0739322115639079,-423541000.0,-0.3874691928229802,0.6019727805483306,0.4978245439503687,,,0,2025-12-31,,0,0.3146011739666632,13.068432,7.962122677311035,1596052000.0,0.459355685420681,1.4601206970364218,,0.114250004,86.0,0.4527027027027026,0.2592561127040885,0,0.4096081612659695,0.4892779839347276,19.49576163652404,0,129.207063188477,-0.0237058404366278,0.1088318504243716,2.181032485286621,3.152885076455858,0.0093032663051102,0.0338067661123081,,,,,-0.0237058404366278,0.1088318504243716,2.181032485286621,3.152885076455858,-0.0134172041001688,0.0528252690557067,-0.2399941519660209,2.569330788079018,0,0,0,0,0,0,1,0,,,0,0,118353000.0,,0.0,0.0,0.0,,0,0.2592561127040885,0.2829619531407163,0.1504242622797168,-2.8936289637517696,0.2898326804159776,0.8200809161104455,0.609249,first-positive: FCF; under-priced vs fundamentals; cash 60% of mcap,1,0.200528
WARN.SW,Warteck Invest AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,603281280.0,1044778240.0,1950.0,44505000.0,57677000.0,22246000.0,22119000.0,1.2959667453095158,0.4970003370407819,0.3856996723130537,0.0585445615521201,7.654645699325554,23.475524997191325,18.1142958198242,18.16942436784808,1.1157515419968744,0.0366644892412375,-523764000.0,-0.868192031418578,0.0228616409247772,0.0132008874916843,-441497000.0,-0.7318261226338733,0,2025-12-31,,0,13.555359622514324,13.513514,27.11864065449969,38005000.0,0.8539489944950006,0.0629971478644257,0.8420440359167368,0.3243,,,0.0157739887613978,0,0.2808149400670521,0.070287187255772,258.5026528623249,0,32.136553337686344,0.0116842081334818,0.5884167332213379,0.0583757552690423,0.0897132722435708,0.4705479096385832,0.0355877753804423,,,,,0.0116842081334818,0.5884167332213379,0.0583757552690423,0.0897132722435708,-0.096094492982078,0.2285051194241018,-0.0321041409696088,0.0152902360377693,0,0,0,0,0,0,0,0,0.0377571571081706,0.0207874044439494,0,0,1821000.0,,0.0,0.0,0.0,0.0,0,0.0157739887613978,0.0040897806279159,-0.5726427444599401,-0.0739392834821729,0.0040425466712201,0.1596124251607442,0.630806,under-priced vs fundamentals,0,0.152075
GMI.SW,Groupe Minoteries SA,Consumer Staples,Household Products,Micro Cap,CHF,82500000.0,92933000.0,250.0,151858000.0,12138000.0,6990000.0,-1501000.0,0.0799299345441135,-0.0098842339554057,0.5758774097874444,,,0.6119730274335234,7.656368429724831,14.07862445084078,0.6967787706288745,-0.0181939393939393,19751000.0,0.2394060606060606,0.0807151515151515,0.0716537720723532,,,0,2025-12-31,4.177003696015392,0,0.5432706870892544,15.151515,11.802575107296136,49220000.0,0.3241185844670679,0.5966060606060606,,0.43185002,,,0.0230654936131777,0,0.3235519501725595,-0.2206563100988923,,0,113.44922370478122,0.0469716294942948,0.0832663989290495,-0.266526757607555,-1.823819978046103,0.0026780471988069,-0.0224458527633618,,,,,0.0469716294942948,0.0832663989290495,-0.266526757607555,-1.823819978046103,0.0681745690234033,0.1774458653801409,0.0274427193519944,-1.0475154967692462,1,1,0,0,0,0,0,0,,,0,0,,,,0.0,,0.0,0,0.0230654936131777,-0.0239061358811171,-0.0602009053158718,1.8468854716592809,-0.0228336042808191,-0.4349862065453682,0.518902,growth-flip; accelerating sales,1,0.146532
HUBN.SW,Huber+Suhner AG,Information Technology,Communications Equipment,Small Cap,CHF,4909697536.0,4699953664.0,266.0,864129000.0,127969000.0,127390000.0,69764000.0,0.1480901578352306,0.0807333164377078,0.995475466714595,,,5.438949119865205,36.72728288882464,52.24841212175112,7.293290852372323,0.0142094292954831,356123000.0,0.0725346108164004,0.0430014269620376,0.0449204428582213,,,0,2025-12-31,13.78652189271684,0,5.6816719911031806,65.84158,38.54068243975194,327382000.0,0.3788577862795948,0.0666806860503107,,0.20998,248.75,-0.0648496240601503,2.4343992221240343,0,0.2090889199569108,0.0797686085256057,654.9996682589665,0,3503.9588661062244,-0.0332765020573369,0.050269196677719,0.4124469182069164,0.3720916510964697,0.0117801186127003,0.0238516977755697,,,,,-0.0332765020573369,0.050269196677719,0.4124469182069164,0.3720916510964697,-0.0835807102113844,-0.0820363224799565,0.6326594358230533,0.5698163418311326,0,0,1,1,0,0,0,0,,,0,0,18919000.0,,0.0,0.0,0.0,0.0,0,2.4343992221240343,2.467675724181371,2.384130025446315,2.0623075710275645,2.552617919635725,-2.304704440218417,0.328067,growth-flip,1,0.222035
LECN.SW,Leclanche SA,Industrials,Electrical Equipment,Micro Cap,CHF,137662960.0,169869376.0,0.086,17357000.0,-49627000.0,-39065000.0,-48536000.0,-2.8591922567263928,-2.796335772310884,0.7871723053982711,-0.7653361287336292,-1.998488725895178,9.786793570317451,-3.4229225220142263,,,-0.3525712363005996,-104324000.0,-0.7578218570921328,0.0738760811186974,0.0598695317512675,-122761000.0,-0.8917504025774253,0,2025-06-30,,0,7.931264619461888,,,-1315000.0,-0.0757619404274932,-0.0095523153068915,,0.65007,,,-0.6160714273835172,0,0.1571797642444266,-0.0912331164519594,,0,,0.009186580615152,-0.0089044298522027,0.1366660036685893,0.2098588568544776,0.0007996032654671,0.7752090849482598,,,,,0.009186580615152,-0.0089044298522027,0.1366660036685893,0.2098588568544776,0.0519316131748448,0.1506391924103559,0.1095953921608917,0.3618166994769366,1,0,0,1,0,0,0,0,20.83703164787196,-21.602367776605583,0,0,12891000.0,,3.765107439298736,,6.317108667529108,23.661538461538463,0,-0.6160714273835172,-0.6252580079986693,-0.6071669975313144,-0.8259302842379949,-0.6195663121258922,0.6694804004734677,0.36639,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.177771
IREN.SW,Investis Holding SA,Real Estate,Real Estate Management & Development,Small Cap,CHF,1900921472.0,2525716480.0,149.0,79811000.0,179470000.0,55936000.0,55936000.0,2.2486875242761024,0.7008557717607848,0.3116732601549005,0.0879705041747658,3.258455452164707,31.646220195211185,14.073195965899592,14.08229802513465,1.3073719788556,0.0294257289550991,-818464000.0,-0.4305617102314472,0.0006339030926575,0.0004770923456935,-584795000.0,-0.3076376423823151,0,2025-12-31,,0,23.81778792397038,12.510495,33.98386498855835,60091000.0,0.7529162646752954,0.0316115109882876,0.4030255804324891,0.78727996,165.0,0.1073825503355705,0.1960094494023697,0,0.2649395461839078,-0.3393761824144014,,0,,-0.4773586017667821,-0.3501678259389744,0.0074383588783026,0.0493574711565519,0.4401325791851767,0.3517886039164817,,,,,-0.4773586017667821,-0.3501678259389744,0.0074383588783026,0.0493574711565519,-0.1369145988297977,-93.32056592052896,-0.0917657906307248,-0.1464385671591714,0,0,0,0,0,0,0,0,0.1493896452415237,-0.0614191410667579,0,0,2631000.0,,0.0,,0.0,,0,0.1960094494023697,0.6733680511691518,0.5461772753413441,0.1466519782458177,1.2883940182416918,-0.4553991015854379,0.526555,,0,0.174002
WKBN.SW,Walliser Kantonalbank,Financials,Banks,Small Cap,CHF,2444134912.0,2082232912.0,155.5,259132000.0,,600675000.0,581851000.0,,2.245384591636695,,,,8.035414043807789,,,1.429387205702262,0.2380600993600143,,,1.528355076333855,1.793990469784679,361902000.0,0.1480695677735157,1,2025-12-31,,0,9.432007285862031,19.733501,4.068980583510218,,,,1.9729624461523887,0.70146006,,,0.3172678802619115,0,0.2761656982463488,-0.0193311303759184,,0,,-0.0649003850359234,,0.0684422008655329,0.0718073789440914,,0.2863961499315666,,,,,-0.0649003850359234,,0.0684422008655329,0.0718073789440914,-0.0253779949069895,,-1.2917169910841906,-1.3205818416891857,0,0,0,0,0,0,0,0,,,0,0,38982000.0,,0.0,,0.0,,0,0.3172678802619115,0.382168265297835,,0.24546050131782,0.4086925704835378,-0.3138143833078275,0.650145,"cash 153% of mcap; cash > EV (1.79x, net cash 15% mcap)",0,0.140655
VATN.SW,Valiant Holding AG,Financials,Banks,Small Cap,CHF,2487316480.0,10839858176.0,157.8,551686000.0,,65168000.0,52389000.0,,0.0949616267224471,,,,19.64860115355474,,,0.8857425277876596,0.0210624584451754,,,1.5578512148160577,0.3574649167070431,-6655110000.0,-2.675618504324789,0,2026-03-31,,0,4.508572775093079,16.0529,38.16775840903511,,,,3.749764170344328,0.0034599998,164.5,0.0424588086185042,0.3832539900743292,0,0.2016315757329883,0.36178425541118,,0,,-0.0047140622660333,,1.1205537837697843,1.094780890765607,,1.0921454571100178,0.0029596878874591,,,,-0.0228342127623114,,1.1205537837697843,1.094780890765607,-0.0095417411995735,,1.8564723975319712,1.7982387310022934,0,0,1,1,0,1,1,0,,,0,0,605127000.0,,0.0,,0.0,0.0,0,0.3832539900743292,0.3879680523403625,,-0.7115269006912777,0.3898056203061353,0.1617794241754575,0.289509,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals; cash 156% of mcap,1,0.264102
BCJ.SW,Banque Cantonale du Jura SA,Financials,Banks,Micro Cap,CHF,293323616.0,1059354624.0,98.0,71733000.0,,35397000.0,32438000.0,,0.4522047035534551,,,,14.76802342018318,,,0.8608959758628077,0.1105877543797905,,,2.2705229435055103,0.6286827705393582,-618581000.0,-2.108868724705753,0,2025-12-31,,0,4.089102867578381,23.90244,8.286680114133967,,,,3.770200663890185,0.0,,,0.6273649503605178,0,0.2290618559105127,-0.1992931855584804,,0,,-0.0187541037426132,,-0.553907421643625,-0.5603713491902148,,-0.5571107921786527,,,,,-0.0187541037426132,,-0.553907421643625,-0.5603713491902148,-0.0702017427893145,,-3.2835104907196326,-3.071430124533242,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.6273649503605178,0.646119054103131,,1.1877362995507326,0.6584680318842833,-0.9169276768269318,0.727758,cash 227% of mcap,0,0.202147
VARN.SW,Varia US Properties AG,Real Estate,Real Estate Management & Development,Small Cap,CHF,128600424.0,689282688.0,12.7,98324099.0,-3856033.0,28848216.0,19566710.0,-0.0392175777781599,0.1990021795165394,-7.481319791609668,-0.0043609320586465,-145.52541407192314,7.01031278201695,-178.75435402134784,,0.3980557178046841,0.1521512090815501,-575467040.0,-4.474845588378464,0.1732842964810131,0.0323298907515866,-561150799.0,-4.363522152928516,0,2025-12-31,,0,1.307923747157856,,4.457829350695378,65830248.0,0.6695230230383296,0.5118975968539575,1.8059017477606305,0.41897,26.828106,1.1124492913385828,-0.3585858435037726,0,0.346094165569761,-1.1872932990628309,,0,,-0.0942646747670161,-1.2127523881885696,-0.4674153614366858,-0.0348800800873479,-0.2061757297697057,0.0122447620519839,-0.0230814315910291,-1.126679149624864,0.3953073179083896,13.914287500076222,-0.0303702750651494,-4.607759250330121,58.081236206743206,16.955852034178758,0.030193299490225,-2.3487010544961167,-0.8840707623773993,-13.597596288382851,0,0,0,0,0,0,0,0,0.0167795325507157,-0.0211404646093622,0,0,18254766.0,0.0,,,,,0,-0.3585858435037726,-0.2643211687367564,0.854166544684797,-0.3237057634164246,-0.2918304733987985,-0.0887132041772053,0.694795,,0,0.126731
