ticker,filing_date,action,plan_type,role,neo,shares,forward_days,px_at_disclosure,px_forward,return_pct,spy_return_pct,excess_return_pct,bucket
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,600000,30,211.72,195.98,-7.43,-16.97,9.53,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,600000,90,211.72,229.24,8.28,1.83,6.45,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,600000,180,211.72,165.51,-21.83,12.62,-34.45,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,20000,30,211.72,195.98,-7.43,-16.97,9.53,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,20000,90,211.72,229.24,8.28,1.83,6.45,adopt_sell
PAYC,2025-02-20,ADOPT,sell,Chief Financial Officer,Craig Boelte,20000,180,211.72,165.51,-21.83,12.62,-34.45,adopt_sell
ASIX,2025-02-21,ADOPT,sell,Senior Vice President,,18783,30,28.37,18.42,-35.08,-15.68,-19.4,adopt_sell
ASIX,2025-02-21,ADOPT,sell,Senior Vice President,,18783,90,28.37,23.94,-15.63,3.57,-19.19,adopt_sell
ASIX,2025-02-21,ADOPT,sell,Senior Vice President,,18783,180,28.37,15.82,-44.23,14.58,-58.81,adopt_sell
BCPC,2025-02-21,TERMINATE,sell,director,,0,30,162.73,153.19,-5.86,-15.68,9.81,term_sell
BCPC,2025-02-21,TERMINATE,sell,director,,0,90,162.73,160.89,-1.13,3.57,-4.7,term_sell
BCPC,2025-02-21,TERMINATE,sell,director,,0,180,162.73,154.28,-5.19,14.58,-19.77,term_sell
HIG,2025-02-21,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,294481,30,108.61,107.51,-1.01,-15.68,14.67,adopt_sell
HIG,2025-02-21,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,294481,90,108.61,124.43,14.56,3.57,11.0,adopt_sell
HIG,2025-02-21,ADOPT,sell,Chairman and Chief Executive Officer,Christopher J. Swift,294481,180,108.61,129.12,18.89,14.58,4.31,adopt_sell
HIG,2025-04-24,ADOPT,sell,Executive Vice President,Amy Stepnowski,48690,30,116.72,127.11,8.9,9.59,-0.7,adopt_sell
HIG,2025-04-24,ADOPT,sell,Executive Vice President,Amy Stepnowski,48690,90,116.72,130.16,11.51,17.46,-5.96,adopt_sell
HIG,2025-04-24,ADOPT,sell,Executive Vice President,Amy Stepnowski,48690,180,116.72,134.03,14.83,28.27,-13.44,adopt_sell
PTGX,2025-02-21,ADOPT,sell,,,24000,30,38.75,43.21,11.51,-15.68,27.19,adopt_sell
PTGX,2025-02-21,ADOPT,sell,,,24000,90,38.75,50.21,29.57,3.57,26.01,adopt_sell
PTGX,2025-02-21,ADOPT,sell,,,24000,180,38.75,83.23,114.79,14.58,100.21,adopt_sell
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Bradley J. Peterson,14959,30,79.83,66.93,-16.16,-15.68,-0.49,adopt_sell
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Bradley J. Peterson,14959,90,79.83,88.15,10.42,3.57,6.85,adopt_sell
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Bradley J. Peterson,14959,180,79.83,87.28,9.33,14.58,-5.25,adopt_sell
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Sarah Youngwood,14959,30,79.83,66.93,-16.16,-15.68,-0.49,adopt_sell
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Sarah Youngwood,14959,90,79.83,88.15,10.42,3.57,6.85,adopt_sell
NDAQ,2025-02-21,ADOPT,sell,Executive Vice President and,Sarah Youngwood,14959,180,79.83,87.28,9.33,14.58,-5.25,adopt_sell
NDAQ,2025-04-28,ADOPT,sell,Chair,,16840,30,74.2,85.04,14.61,9.48,5.13,adopt_sell
NDAQ,2025-04-28,ADOPT,sell,Chair,,16840,90,74.2,92.64,24.86,17.85,7.02,adopt_sell
NDAQ,2025-04-28,ADOPT,sell,Chair,,16840,180,74.2,99.75,34.44,26.42,8.03,adopt_sell
LAZ,2025-02-24,ADOPT,sell,Chief Executive Officer,,130000,30,46.76,31.72,-32.15,-16.62,-15.53,adopt_sell
LAZ,2025-02-24,ADOPT,sell,Chief Executive Officer,,130000,90,46.76,47.87,2.37,4.55,-2.18,adopt_sell
LAZ,2025-02-24,ADOPT,sell,Chief Executive Officer,,130000,180,46.76,50.92,8.9,15.43,-6.53,adopt_sell
LAZ,2025-05-01,ADOPT,sell,Director,,226003,30,37.43,41.46,10.78,6.9,3.88,adopt_sell
LAZ,2025-05-01,ADOPT,sell,Director,,226003,90,37.43,54.53,45.68,16.52,29.16,adopt_sell
LAZ,2025-05-01,ADOPT,sell,Director,,226003,180,37.43,50.98,36.19,22.38,13.8,adopt_sell
MKL,2025-02-24,ADOPT,sell,Chair of the Board,Steven A. Markel,0,30,1849.57,1680.26,-9.15,-16.62,7.46,adopt_sell
MKL,2025-02-24,ADOPT,sell,Chair of the Board,Steven A. Markel,0,90,1849.57,1986.6,7.41,4.55,2.86,adopt_sell
MKL,2025-02-24,ADOPT,sell,Chair of the Board,Steven A. Markel,0,180,1849.57,2091.91,13.1,15.43,-2.33,adopt_sell
KDP,2025-02-25,ADOPT,sell,Executive Chairman,Bob Gamgort,2500000,30,33.58,33.56,-0.04,-7.4,7.35,adopt_sell
KDP,2025-02-25,ADOPT,sell,Executive Chairman,Bob Gamgort,2500000,90,33.58,32.91,-1.98,5.07,-7.06,adopt_sell
KDP,2025-02-25,ADOPT,sell,Executive Chairman,Bob Gamgort,2500000,180,33.58,26.54,-20.95,14.08,-35.03,adopt_sell
AESI,2025-02-25,ADOPT,sell,director,,90000,30,18.66,14.09,-24.51,-7.4,-17.11,adopt_sell
AESI,2025-02-25,ADOPT,sell,director,,90000,90,18.66,13.26,-28.94,5.07,-34.01,adopt_sell
AESI,2025-02-25,ADOPT,sell,director,,90000,180,18.66,8.89,-52.35,14.08,-66.44,adopt_sell
ARQT,2025-02-25,ADOPT,sell,,,177732,30,12.2,14.57,19.43,-7.4,26.83,adopt_sell
ARQT,2025-02-25,ADOPT,sell,,,177732,90,12.2,13.39,9.75,5.07,4.68,adopt_sell
ARQT,2025-02-25,ADOPT,sell,,,177732,180,12.2,22.86,87.38,14.08,73.29,adopt_sell
ARQT,2025-05-06,ADOPT,sell,Director,,96814,30,14.32,13.67,-4.54,6.91,-11.45,adopt_sell
ARQT,2025-05-06,ADOPT,sell,Director,,96814,90,14.32,16.93,18.23,18.62,-0.4,adopt_sell
ARQT,2025-05-06,ADOPT,sell,Director,,96814,180,14.32,26.65,86.1,24.37,61.73,adopt_sell
ARQT,2025-08-06,ADOPT,sell,Chief Executive Officer,Franklin Watanabe,135000,30,15.36,17.71,15.3,4.66,10.64,adopt_sell
ARQT,2025-08-06,ADOPT,sell,Chief Executive Officer,Franklin Watanabe,135000,90,15.36,28.95,88.48,7.88,80.6,adopt_sell
ARQT,2025-08-06,ADOPT,sell,Chief Executive Officer,Franklin Watanabe,135000,180,15.36,23.26,51.43,13.78,37.65,adopt_sell
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,900000,30,4.1,2.46,-40.0,-7.4,-32.6,term_sell
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,900000,90,4.1,5.79,41.22,5.07,36.15,term_sell
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,900000,180,4.1,14.93,264.15,14.08,250.06,term_sell
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,323694,30,4.1,2.46,-40.0,-7.4,-32.6,term_sell
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,323694,90,4.1,5.79,41.22,5.07,36.15,term_sell
CIFR,2025-02-25,TERMINATE,sell,Chief Executive Officer,Tyler Page,323694,180,4.1,14.93,264.15,14.08,250.06,term_sell
CIFR,2025-05-06,ADOPT,sell,Chief Executive Officer,Tyler Page,900000,30,3.04,3.81,25.33,6.91,18.41,adopt_sell
CIFR,2025-05-06,ADOPT,sell,Chief Executive Officer,Tyler Page,900000,90,3.04,10.85,256.91,18.62,238.29,adopt_sell
CIFR,2025-05-06,ADOPT,sell,Chief Executive Officer,Tyler Page,900000,180,3.04,17.39,472.04,24.37,447.67,adopt_sell
DOCN,2025-02-25,ADOPT,sell,director,,0,30,40.83,30.67,-24.88,-7.4,-17.48,adopt_sell
DOCN,2025-02-25,ADOPT,sell,director,,0,90,40.83,28.87,-29.29,5.07,-34.37,adopt_sell
DOCN,2025-02-25,ADOPT,sell,director,,0,180,40.83,45.19,10.68,14.08,-3.4,adopt_sell
ENVX,2025-02-25,ADOPT,sell,Chief Executive Officer,Dr. Raj Talluri,300000,30,9.44,6.64,-29.61,-7.4,-22.21,adopt_sell
ENVX,2025-02-25,ADOPT,sell,Chief Executive Officer,Dr. Raj Talluri,300000,90,9.44,13.03,38.03,5.07,32.96,adopt_sell
ENVX,2025-02-25,ADOPT,sell,Chief Executive Officer,Dr. Raj Talluri,300000,180,9.44,8.08,-14.41,14.08,-28.49,adopt_sell
ENVX,2025-07-31,ADOPT,sell,Chief Operating Officer,Ajay Marathe,268338,30,13.4,8.14,-39.25,4.01,-43.26,adopt_sell
ENVX,2025-07-31,ADOPT,sell,Chief Operating Officer,Ajay Marathe,268338,90,13.4,8.68,-35.22,8.46,-43.68,adopt_sell
ENVX,2025-07-31,ADOPT,sell,Chief Operating Officer,Ajay Marathe,268338,180,13.4,6.83,-49.03,13.08,-62.11,adopt_sell
FULC,2025-02-25,ADOPT,sell,President and Chief Executive Officer,Alex C. Sapir,360000,30,3.7,2.88,-22.16,-7.4,-14.76,adopt_sell
FULC,2025-02-25,ADOPT,sell,President and Chief Executive Officer,Alex C. Sapir,360000,90,3.7,7.02,89.73,5.07,84.66,adopt_sell
FULC,2025-02-25,ADOPT,sell,President and Chief Executive Officer,Alex C. Sapir,360000,180,3.7,8.79,137.57,14.08,123.48,adopt_sell
RXST,2025-02-25,TERMINATE,sell,President and Chief Executive Officer an,,448635,30,29.21,15.51,-46.9,-7.4,-39.5,term_sell
RXST,2025-02-25,TERMINATE,sell,President and Chief Executive Officer an,,448635,90,29.21,12.43,-57.45,5.07,-62.52,term_sell
RXST,2025-02-25,TERMINATE,sell,President and Chief Executive Officer an,,448635,180,29.21,9.58,-67.2,14.08,-81.29,term_sell
RXST,2025-02-25,ADOPT,sell,Chief Executive Officer,,448635,30,29.21,15.51,-46.9,-7.4,-39.5,adopt_sell
RXST,2025-02-25,ADOPT,sell,Chief Executive Officer,,448635,90,29.21,12.43,-57.45,5.07,-62.52,adopt_sell
RXST,2025-02-25,ADOPT,sell,Chief Executive Officer,,448635,180,29.21,9.58,-67.2,14.08,-81.29,adopt_sell
MMSI,2025-02-25,ADOPT,sell,Chief Operating Officer,Neil Peterson,15000,30,102.03,95.79,-6.12,-7.4,1.28,adopt_sell
MMSI,2025-02-25,ADOPT,sell,Chief Operating Officer,Neil Peterson,15000,90,102.03,91.12,-10.69,5.07,-15.77,adopt_sell
MMSI,2025-02-25,ADOPT,sell,Chief Operating Officer,Neil Peterson,15000,180,102.03,87.4,-14.34,14.08,-28.42,adopt_sell
MMSI,2025-04-24,ADOPT,sell,Director,,5021,30,94.67,95.28,0.64,9.59,-8.95,adopt_sell
MMSI,2025-04-24,ADOPT,sell,Director,,5021,90,94.67,90.68,-4.21,17.46,-21.68,adopt_sell
MMSI,2025-04-24,ADOPT,sell,Director,,5021,180,94.67,83.25,-12.06,28.27,-40.33,adopt_sell
ITRI,2025-02-25,TERMINATE,sell,Senior Vice President,Donald L. Reeves,4170,30,101.81,99.53,-2.24,-7.4,5.16,term_sell
ITRI,2025-02-25,TERMINATE,sell,Senior Vice President,Donald L. Reeves,4170,90,101.81,134.45,32.06,5.07,26.99,term_sell
ITRI,2025-02-25,TERMINATE,sell,Senior Vice President,Donald L. Reeves,4170,180,101.81,99.47,-2.3,14.08,-16.38,term_sell
ITRI,2025-05-01,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,6904,30,108.05,121.96,12.87,6.9,5.97,term_sell
ITRI,2025-05-01,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,6904,90,108.05,120.12,11.17,16.52,-5.35,term_sell
ITRI,2025-05-01,TERMINATE,sell,President and Chief Executive Officer,Thomas L. Deitrich,6904,180,108.05,96.81,-10.4,22.38,-32.79,term_sell
SIBN,2025-02-25,ADOPT,sell,director,,34028,30,18.44,13.92,-24.51,-7.4,-17.11,adopt_sell
SIBN,2025-02-25,ADOPT,sell,director,,34028,90,18.44,18.02,-2.28,5.07,-7.35,adopt_sell
SIBN,2025-02-25,ADOPT,sell,director,,34028,180,18.44,17.26,-6.4,14.08,-20.48,adopt_sell
SIBN,2025-08-05,ADOPT,sell,director,,128067,30,16.0,14.71,-8.06,4.97,-13.03,adopt_sell
SIBN,2025-08-05,ADOPT,sell,director,,128067,90,16.0,18.41,15.06,8.7,6.36,adopt_sell
SIBN,2025-08-05,ADOPT,sell,director,,128067,180,16.0,13.4,-16.25,13.77,-30.02,adopt_sell
PRCH,2025-02-25,ADOPT,sell,Chief Operating Officer,Matthew Neagle,500000,30,3.79,5.93,56.46,-7.4,63.86,adopt_sell
PRCH,2025-02-25,ADOPT,sell,Chief Operating Officer,Matthew Neagle,500000,90,3.79,12.68,234.56,5.07,229.49,adopt_sell
PRCH,2025-02-25,ADOPT,sell,Chief Operating Officer,Matthew Neagle,500000,180,3.79,10.2,169.13,14.08,155.05,adopt_sell
PRCH,2025-02-25,ADOPT,sell,Chief Financial Officer,Shawn Tabak,500000,30,3.79,5.93,56.46,-7.4,63.86,adopt_sell
PRCH,2025-02-25,ADOPT,sell,Chief Financial Officer,Shawn Tabak,500000,90,3.79,12.68,234.56,5.07,229.49,adopt_sell
PRCH,2025-02-25,ADOPT,sell,Chief Financial Officer,Shawn Tabak,500000,180,3.79,10.2,169.13,14.08,155.05,adopt_sell
PRCH,2025-05-08,ADOPT,sell,Director,,40000,30,10.88,10.72,-1.47,5.48,-6.95,adopt_sell
PRCH,2025-05-08,ADOPT,sell,Director,,40000,90,10.88,17.66,62.32,17.31,45.01,adopt_sell
PRCH,2025-05-08,ADOPT,sell,Director,,40000,180,10.88,7.97,-26.75,23.66,-50.41,adopt_sell
TARS,2025-02-25,ADOPT,sell,Chief Executive Officer,Bobak Azamian,24000,30,41.29,45.87,11.09,-7.4,18.49,adopt_sell
TARS,2025-02-25,ADOPT,sell,Chief Executive Officer,Bobak Azamian,24000,90,41.29,39.93,-3.29,5.07,-8.37,adopt_sell
TARS,2025-02-25,ADOPT,sell,Chief Executive Officer,Bobak Azamian,24000,180,41.29,72.53,75.66,14.08,61.58,adopt_sell
TARS,2025-05-01,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,24000,30,50.3,40.89,-18.71,6.9,-25.61,adopt_sell
TARS,2025-05-01,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,24000,90,50.3,56.89,13.1,16.52,-3.42,adopt_sell
TARS,2025-05-01,ADOPT,sell,Chief Commercial Officer,Aziz Mottiwala,24000,180,50.3,70.93,41.01,22.38,18.63,adopt_sell
CAVA,2025-02-26,ADOPT,sell,director,,0,30,98.96,88.77,-10.3,-11.5,1.2,adopt_sell
CAVA,2025-02-26,ADOPT,sell,director,,0,90,98.96,84.28,-14.83,5.02,-19.85,adopt_sell
CAVA,2025-02-26,ADOPT,sell,director,,0,180,98.96,47.22,-52.28,14.01,-66.29,adopt_sell
BSY,2025-02-26,ADOPT,sell,Chief Revenue Officer,,0,30,44.18,41.26,-6.61,-11.5,4.89,adopt_sell
BSY,2025-02-26,ADOPT,sell,Chief Revenue Officer,,0,90,44.18,55.14,24.8,5.02,19.78,adopt_sell
BSY,2025-02-26,ADOPT,sell,Chief Revenue Officer,,0,180,44.18,42.94,-2.82,14.01,-16.83,adopt_sell
BSY,2025-05-07,ADOPT,sell,Director,,0,30,45.86,50.39,9.87,6.22,3.65,adopt_sell
BSY,2025-05-07,ADOPT,sell,Director,,0,90,45.86,52.31,14.05,18.13,-4.07,adopt_sell
BSY,2025-05-07,ADOPT,sell,Director,,0,180,45.86,38.7,-15.63,23.89,-39.53,adopt_sell
BSY,2025-08-06,TERMINATE,sell,Director,,0,30,54.85,52.6,-4.11,4.66,-8.77,term_sell
BSY,2025-08-06,TERMINATE,sell,Director,,0,90,54.85,40.1,-26.89,7.88,-34.77,term_sell
BSY,2025-08-06,TERMINATE,sell,Director,,0,180,54.85,33.37,-39.16,13.78,-52.94,term_sell
CERS,2025-02-26,ADOPT,sell,Chief Financial Officer,Kevin Green,85301,30,1.64,1.24,-24.39,-11.5,-12.89,adopt_sell
CERS,2025-02-26,ADOPT,sell,Chief Financial Officer,Kevin Green,85301,90,1.64,1.45,-11.59,5.02,-16.61,adopt_sell
CERS,2025-02-26,ADOPT,sell,Chief Financial Officer,Kevin Green,85301,180,1.64,1.62,-1.22,14.01,-15.23,adopt_sell
CHCO,2025-02-26,ADOPT,buy,director,,0,30,113.3,105.24,-7.11,-11.5,4.39,adopt_buy
CHCO,2025-02-26,ADOPT,buy,director,,0,90,113.3,123.63,9.12,5.02,4.1,adopt_buy
CHCO,2025-02-26,ADOPT,buy,director,,0,180,113.3,118.92,4.96,14.01,-9.05,adopt_buy
CRSR,2025-02-26,ADOPT,sell,Chief Executive Officer,,750000,30,12.03,6.16,-48.79,-11.5,-37.29,adopt_sell
CRSR,2025-02-26,ADOPT,sell,Chief Executive Officer,,750000,90,12.03,9.32,-22.53,5.02,-27.55,adopt_sell
CRSR,2025-02-26,ADOPT,sell,Chief Executive Officer,,750000,180,12.03,6.07,-49.54,14.01,-63.55,adopt_sell
ENOV,2025-02-26,TERMINATE,sell,Chief Executive Officer,,6000,30,40.0,32.1,-19.75,-11.5,-8.25,term_sell
ENOV,2025-02-26,TERMINATE,sell,Chief Executive Officer,,6000,90,40.0,33.02,-17.45,5.02,-22.47,term_sell
ENOV,2025-02-26,TERMINATE,sell,Chief Executive Officer,,6000,180,40.0,29.99,-25.03,14.01,-39.03,term_sell
MLTX,2025-02-26,ADOPT,sell,,,0,30,42.37,33.97,-19.83,-11.5,-8.32,adopt_sell
MLTX,2025-02-26,ADOPT,sell,,,0,90,42.37,47.5,12.11,5.02,7.09,adopt_sell
MLTX,2025-02-26,ADOPT,sell,,,0,180,42.37,12.77,-69.86,14.01,-83.87,adopt_sell
MLTX,2025-08-05,ADOPT,sell,Chief Executive Officer,da Silva,0,30,53.41,51.18,-4.18,4.97,-9.15,adopt_sell
MLTX,2025-08-05,ADOPT,sell,Chief Executive Officer,da Silva,0,90,53.41,14.32,-73.19,8.7,-81.89,adopt_sell
MLTX,2025-08-05,ADOPT,sell,Chief Executive Officer,da Silva,0,180,53.41,16.93,-68.3,13.77,-82.07,adopt_sell
MLTX,2025-08-05,ADOPT,sell,Chief Financial Officer,Mr. Matthias Bodenstedt,0,30,53.41,51.18,-4.18,4.97,-9.15,adopt_sell
MLTX,2025-08-05,ADOPT,sell,Chief Financial Officer,Mr. Matthias Bodenstedt,0,90,53.41,14.32,-73.19,8.7,-81.89,adopt_sell
MLTX,2025-08-05,ADOPT,sell,Chief Financial Officer,Mr. Matthias Bodenstedt,0,180,53.41,16.93,-68.3,13.77,-82.07,adopt_sell
UTHR,2025-02-26,ADOPT,sell,,,0,30,318.89,278.89,-12.54,-11.5,-1.04,adopt_sell
UTHR,2025-02-26,ADOPT,sell,,,0,90,318.89,290.39,-8.94,5.02,-13.96,adopt_sell
UTHR,2025-02-26,ADOPT,sell,,,0,180,318.89,466.4,46.26,14.01,32.25,adopt_sell
UTHR,2025-07-30,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,0,30,281.95,404.84,43.59,3.65,39.93,adopt_sell
UTHR,2025-07-30,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,0,90,281.95,479.51,70.07,8.05,62.02,adopt_sell
UTHR,2025-07-30,ADOPT,sell,Chairperson and Chief Executive Officer,Dr. Martine Rothblatt,0,180,281.95,588.38,108.68,12.88,95.8,adopt_sell
NVDA,2025-02-26,TERMINATE,sell,Director,,0,30,131.08,107.42,-18.05,-11.5,-6.55,term_sell
NVDA,2025-02-26,TERMINATE,sell,Director,,0,90,131.08,158.03,20.56,5.02,15.54,term_sell
NVDA,2025-02-26,TERMINATE,sell,Director,,0,180,131.08,189.93,44.89,14.01,30.88,term_sell
NVDA,2025-05-28,TERMINATE,sell,Director,,363818,30,134.62,163.88,21.74,6.8,14.94,term_sell
NVDA,2025-05-28,TERMINATE,sell,Director,,363818,90,134.62,185.3,37.65,14.93,22.72,term_sell
NVDA,2025-05-28,TERMINATE,sell,Director,,363818,180,134.62,182.59,35.63,17.01,18.62,term_sell
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,635000,30,37.64,33.36,-11.37,-11.5,0.13,adopt_sell
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,635000,90,37.64,44.83,19.1,5.02,14.08,adopt_sell
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,635000,180,37.64,35.9,-4.62,14.01,-18.63,adopt_sell
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,40000,30,37.64,33.36,-11.37,-11.5,0.13,adopt_sell
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,40000,90,37.64,44.83,19.1,5.02,14.08,adopt_sell
TOST,2025-02-26,ADOPT,sell,Chief Revenue Officer,Jonathan Vassil,40000,180,37.64,35.9,-4.62,14.01,-18.63,adopt_sell
TOST,2025-02-26,ADOPT,sell,President,Stephen Fredette,635000,30,37.64,33.36,-11.37,-11.5,0.13,adopt_sell
TOST,2025-02-26,ADOPT,sell,President,Stephen Fredette,635000,90,37.64,44.83,19.1,5.02,14.08,adopt_sell
TOST,2025-02-26,ADOPT,sell,President,Stephen Fredette,635000,180,37.64,35.9,-4.62,14.01,-18.63,adopt_sell
TOST,2025-02-26,ADOPT,sell,President,Elena Gomez,281594,30,37.64,33.36,-11.37,-11.5,0.13,adopt_sell
TOST,2025-02-26,ADOPT,sell,President,Elena Gomez,281594,90,37.64,44.83,19.1,5.02,14.08,adopt_sell
TOST,2025-02-26,ADOPT,sell,President,Elena Gomez,281594,180,37.64,35.9,-4.62,14.01,-18.63,adopt_sell
TOST,2025-05-09,ADOPT,sell,General Counsel,Brian Elworthy,339368,30,40.84,43.36,6.17,6.66,-0.49,adopt_sell
TOST,2025-05-09,ADOPT,sell,General Counsel,Brian Elworthy,339368,90,40.84,39.96,-2.15,17.3,-19.45,adopt_sell
TOST,2025-05-09,ADOPT,sell,General Counsel,Brian Elworthy,339368,180,40.84,33.5,-17.97,23.82,-41.79,adopt_sell
IEP,2025-02-26,ADOPT,buy,,,0,30,7.11,5.99,-15.73,-11.5,-4.22,adopt_buy
IEP,2025-02-26,ADOPT,buy,,,0,90,7.11,6.66,-6.3,5.02,-11.32,adopt_buy
IEP,2025-02-26,ADOPT,buy,,,0,180,7.11,7.27,2.23,14.01,-11.78,adopt_buy
IEP,2025-02-26,ADOPT,buy,Chief Executive Officer,that evaluation,878212,30,7.11,5.99,-15.73,-11.5,-4.22,adopt_buy
IEP,2025-02-26,ADOPT,buy,Chief Executive Officer,that evaluation,878212,90,7.11,6.66,-6.3,5.02,-11.32,adopt_buy
IEP,2025-02-26,ADOPT,buy,Chief Executive Officer,that evaluation,878212,180,7.11,7.27,2.23,14.01,-11.78,adopt_buy
IEP,2025-05-07,ADOPT,buy,,,878212,30,6.23,6.54,5.03,6.22,-1.19,adopt_buy
IEP,2025-05-07,ADOPT,buy,,,878212,90,6.23,6.76,8.53,18.13,-9.6,adopt_buy
IEP,2025-05-07,ADOPT,buy,,,878212,180,6.23,7.04,12.98,23.89,-10.91,adopt_buy
SCHW,2025-02-26,TERMINATE,sell,director,,38227,30,77.47,72.69,-6.16,-11.5,5.34,term_sell
SCHW,2025-02-26,TERMINATE,sell,director,,38227,90,77.47,91.44,18.04,5.02,13.02,term_sell
SCHW,2025-02-26,TERMINATE,sell,director,,38227,180,77.47,93.74,21.0,14.01,7.0,term_sell
ROOT,2025-02-26,ADOPT,sell,Chairman of the Board,,147652,30,98.71,118.71,20.26,-11.5,31.76,adopt_sell
ROOT,2025-02-26,ADOPT,sell,Chairman of the Board,,147652,90,98.71,119.72,21.28,5.02,16.26,adopt_sell
ROOT,2025-02-26,ADOPT,sell,Chairman of the Board,,147652,180,98.71,81.84,-17.09,14.01,-31.1,adopt_sell
ROOT,2025-02-26,ADOPT,sell,President and Chief Technology Officer,,61211,30,98.71,118.71,20.26,-11.5,31.76,adopt_sell
ROOT,2025-02-26,ADOPT,sell,President and Chief Technology Officer,,61211,90,98.71,119.72,21.28,5.02,16.26,adopt_sell
ROOT,2025-02-26,ADOPT,sell,President and Chief Technology Officer,,61211,180,98.71,81.84,-17.09,14.01,-31.1,adopt_sell
ROOT,2025-05-07,ADOPT,sell,Director,,2853,30,139.93,138.48,-1.04,6.22,-7.25,adopt_sell
ROOT,2025-05-07,ADOPT,sell,Director,,2853,90,139.93,100.2,-28.39,18.13,-46.52,adopt_sell
ROOT,2025-05-07,ADOPT,sell,Director,,2853,180,139.93,68.91,-50.75,23.89,-74.65,adopt_sell
ROOT,2025-05-07,ADOPT,sell,Director,,8291,30,139.93,138.48,-1.04,6.22,-7.25,adopt_sell
ROOT,2025-05-07,ADOPT,sell,Director,,8291,90,139.93,100.2,-28.39,18.13,-46.52,adopt_sell
ROOT,2025-05-07,ADOPT,sell,Director,,8291,180,139.93,68.91,-50.75,23.89,-74.65,adopt_sell
ACAD,2025-02-27,ADOPT,sell,Senior Vice President,James Kihara,18000,30,19.34,14.58,-24.61,-8.46,-16.15,adopt_sell
ACAD,2025-02-27,ADOPT,sell,Senior Vice President,James Kihara,18000,90,19.34,20.88,7.96,6.72,1.24,adopt_sell
ACAD,2025-02-27,ADOPT,sell,Senior Vice President,James Kihara,18000,180,19.34,24.01,24.15,14.78,9.37,adopt_sell
ACRS,2025-02-27,ADOPT,sell,,,60000,30,1.95,1.15,-41.03,-8.46,-32.56,adopt_sell
ACRS,2025-02-27,ADOPT,sell,,,60000,90,1.95,1.46,-25.13,6.72,-31.85,adopt_sell
ACRS,2025-02-27,ADOPT,sell,,,60000,180,1.95,2.45,25.64,14.78,10.86,adopt_sell
ALIT,2025-02-27,ADOPT,sell,director,,56000,30,6.5,4.79,-26.3,-8.46,-17.84,adopt_sell
ALIT,2025-02-27,ADOPT,sell,director,,56000,90,6.5,5.77,-11.24,6.72,-17.97,adopt_sell
ALIT,2025-02-27,ADOPT,sell,director,,56000,180,6.5,2.1,-67.64,14.78,-82.41,adopt_sell
APP,2025-02-27,ADOPT,sell,Chief Financial Officer,Matthew Stumpf,120000,30,320.49,249.95,-22.01,-8.46,-13.55,adopt_sell
APP,2025-02-27,ADOPT,sell,Chief Financial Officer,Matthew Stumpf,120000,90,320.49,345.0,7.65,6.72,0.92,adopt_sell
APP,2025-02-27,ADOPT,sell,Chief Financial Officer,Matthew Stumpf,120000,180,320.49,539.27,68.26,14.78,53.49,adopt_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,56058,30,303.46,324.7,7.0,6.22,0.78,term_sell
APP,2025-05-07,TERMINATE,sell,Chief Legal Officer,Victoria Valenzuela,56058,90,303.46,593.14,95.46,18.13,77.33,term_sell
