ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
KMPB,Kemper Corporation 5.875% Fixed,Financial Services,1728.0,24.7625,0.6912620850054724,-3.0622316830976697,,-5.610198040672573,,12.8,15.0,50,,"tsr,roe,other_per_share",19.9,6.0,25.9,P/B 0.69
KOS,Kosmos Energy Ltd.,Energy,1301.0,2.68,2.2478283635765224,-2.2436974789915967,13.738574,18.978212027002158,3.147,27.8,12.0,,,"tsr,roce,roe",25.9,0.0,25.9,
SO,Southern Company (The),Utilities,96160.0,83.5916,2.3946823351023507,19.98561151079137,18.932121,11.994011476912231,6.056,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SOJC,The Southern Company JR 2017B NT 77,Utilities,18610.0,18.6201,2.3946823351023507,19.98561151079137,,11.994011476912231,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SOJF,Southern Company 6.5 % Notes 2025-15.03.85,Utilities,531.0,23.474,,,,,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SOMN,The Southern Company,Utilities,98690.0,45.055,2.3946823351023507,19.98561151079137,,11.994011476912231,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
UZF,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",Communication Services,3020.0,16.37,2.397585339604214,3.89400665926748,,4.271538114178729,,0.9,3.0,50,,tsr,4.0,22.0,25.9,P/E 3.9; EV/EBITDA 4.3
AD,"Array Digital Infrastructure, I",Communication Services,3017.0,34.985,2.397585339604214,3.89400665926748,42.703297,4.271538114178729,22.946,0.9,3.0,50,,tsr,4.0,22.0,25.9,P/E 3.9; EV/EBITDA 4.3
SOJD,Southern Company (The) Series 2,Utilities,19690.0,17.59,2.3946823351023507,19.98561151079137,,11.994011476912231,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
SYBT,"Stock Yards Bancorp, Inc.",Financial Services,2290.0,77.5732,1.9754032674682036,15.32738095238095,13.176089,12.92691745794799,4.886,19.8,12.0,75,,"eps,tsr,other_per_share",25.9,0.0,25.9,
UZD,"Array Digital Infrastructure, Inc. 6.250% Senior Notes due 2069",Communication Services,2993.0,18.3173,2.397585339604214,3.89400665926748,,4.271538114178729,,0.9,3.0,50,,tsr,4.0,22.0,25.9,P/E 3.9; EV/EBITDA 4.3
SCL,Stepan Company,Basic Materials,1466.0,64.565,1.227713304610551,-541.6666666666663,13.777778,12.948336933018282,0.767,27.9,12.0,,,"eps,tsr,roic",25.9,0.0,25.9,
SOJE,Southern Company (The) Series 2,Utilities,105864.0,16.11,2.3946823351023507,19.98561151079137,,11.994011476912231,,20.7,15.0,,,"eps,tsr,roe,other_per_share",25.9,0.0,25.9,
STLD,"Steel Dynamics, Inc.",Basic Materials,33923.0,236.68,3.5891718820531637,21.150361336946702,14.000528,12.52813714646406,2.086,27.9,12.0,,,"tsr,roic,roe",25.9,0.0,25.9,
UZE,"Array Digital Infrastructure, Inc. 5.500% Senior Notes due 2070",Communication Services,2983.0,16.3,2.397585339604214,3.89400665926748,,4.271538114178729,,0.9,3.0,50,,tsr,4.0,22.0,25.9,P/E 3.9; EV/EBITDA 4.3
FNLC,"First Bancorp, Inc (ME)",Financial Services,385.0,34.16,1.2814301757816766,9.915835777126102,,13.128606637927037,5.047,19.5,0.0,,,"eps,tsr,roe",15.8,10.0,25.8,P/E 9.9
NWBI,"Northwest Bancshares, Inc.",Financial Services,2224.0,15.195,1.1530292789301897,14.351543942992876,10.038128,21.12211134493255,3.906,21.6,12.0,50,,"eps,tsr",20.8,5.0,25.8,P/E 14.4
PEBK,Peoples Bancorp of North Caroli,Financial Services,235.0,43.085,1.4023814551968217,13.953725490196081,,7.633892743486624,2.037,12.6,9.0,,,"eps,tsr",14.8,11.0,25.8,P/E 14.0; EV/EBITDA 7.6
ORI,Old Republic International Corp,Financial Services,9443.0,38.77,1.523068177865235,8.21688034188034,11.607012,7.450805175514554,1.035,3.6,4.0,,,"tsr,roe,other_per_share",9.8,16.0,25.8,P/E 8.2; EV/EBITDA 7.5
WDC,Western Digital Corporation,Technology,160984.0,467.05,18.402465027075813,17.40832106038292,41.333405,18.721432943747843,21.712,17.4,18.0,60,,"eps,tsr",25.7,0.0,25.7,
ORN,"Orion Group Holdings, Inc.",Industrials,363.0,8.97,2.1966214638780954,95.37234042553193,22.696758,13.022933469439836,0.873,23.4,12.0,75,,"tsr,roic",25.7,0.0,25.7,
PNC,"PNC Financial Services Group, I",Financial Services,90110.0,225.84,1.4215369563179603,12.38998899889989,11.036233,14.978405485620716,6.669,14.4,3.0,60,,"eps,tsr,roe,other_per_share",20.7,5.0,25.7,P/E 12.4
CAVA,"CAVA Group, Inc.",Consumer Cyclical,6142.0,52.73,7.308512533342208,92.12089447938504,117.95516,37.62448744914002,8.151,35.1,4.0,,,"eps,tsr,roic",25.6,0.0,25.6,
CNO,"CNO Financial Group, Inc.",Financial Services,5041.0,54.0,1.9484939381077326,18.244107744107747,10.260396,10.192112760097919,1.692,20.2,15.0,,,"eps,tsr,roe,other_per_share",25.6,0.0,25.6,
EGP,"EastGroup Properties, Inc.",Real Estate,10964.0,203.89,3.042868709824769,35.495619964973734,36.263237,22.41982881097563,16.778,23.2,12.0,75,,"eps,tsr",25.6,0.0,25.6,
HMN,Horace Mann Educators Corporati,Financial Services,1900.0,47.06,1.2630504557854816,10.768375870069605,9.595276,8.633313828652684,1.437,5.2,12.0,,,"tsr,roe,other_per_share",14.6,11.0,25.6,P/E 10.8; EV/EBITDA 8.6
IIIN,"Insteel Industries, Inc.",Industrials,577.0,29.82,1.551603392568659,15.84224598930481,12.593074,9.057288103936957,0.802,20.2,11.0,,,"tsr,roic",19.6,6.0,25.6,EV/EBITDA 9.1
LOPE,"Grand Canyon Education, Inc.",Consumer Defensive,3957.0,151.8058,5.903076030344625,18.15685096153846,12.683491,11.743031118141856,3.167,24.3,15.0,,,"eps,tsr,roe",25.6,0.0,25.6,
RL,Ralph Lauren Corporation,Consumer Cyclical,20905.0,342.71,7.535245076425632,21.20758234928527,20.267715,14.778954289768887,3.146,25.2,18.0,50,,"tsr,roic",25.6,0.0,25.6,
SHO,"Sunstone Hotel Investors, Inc. ",Real Estate,2065.0,11.085,1.083457396749845,44.58637469586374,61.076923,12.216352682157378,3.394,24.3,15.0,79,,tsr,25.6,0.0,25.6,
DT,"Dynatrace, Inc.",Technology,17175.0,58.925,7.048846717723083,116.26352015732547,18.31398,53.33036447565072,5.482,32.0,15.0,50,,tsr,25.5,0.0,25.5,
ATR,"AptarGroup, Inc.",Healthcare,7983.0,125.08,3.0452259964927806,22.387500000000003,19.182144,11.211918304063184,2.306,24.0,15.0,,,"eps,tsr,roic",25.5,0.0,25.5,
CDNS,"Cadence Design Systems, Inc.",Technology,84905.0,308.3036,12.307899596425353,61.100790513833985,41.277573,39.46185754040213,19.604,27.0,12.0,50,,"eps,tsr,roe",25.5,0.0,25.5,
ESE,ESCO Technologies Inc.,Technology,6857.0,264.67001,4.298937216109697,22.04365733113674,37.58477,24.903414370424546,7.227,24.0,15.0,30,,"eps,tsr,roic",25.5,0.0,25.5,
FND,"Floor & Decor Holdings, Inc.",Consumer Cyclical,5224.0,49.06,2.0481513269499985,22.062790697674416,24.445786,12.027210049684877,1.592,24.0,7.0,50,,"eps,tsr,roic,roce,roe",25.5,0.0,25.5,
FUSB,"First US Bancshares, Inc.",Financial Services,93.0,16.74,0.9035323392625977,12.2,,9.742397578203835,0.47,9.0,0.0,,,"eps,tsr",8.5,17.0,25.5,P/B 0.90; P/E 12.2; EV/EBITDA 9.7
HGV,Hilton Grand Vacations Inc.,Real Estate,2838.0,36.145,2.639259795825771,16.60232558139535,8.948633,8.031349614551083,2.476,9.0,-2.0,,merger_acquisition_close,"eps,tsr",19.5,6.0,25.5,EV/EBITDA 8.0
LDI,"loanDepot, Inc.",Financial Services,234.0,0.6987,0.7841258831374267,-2.261314833168153,5.3181815,27.277162748151262,5.278,27.0,12.0,,,,19.5,6.0,25.5,P/B 0.78
RGEN,Repligen Corporation,Healthcare,10307.0,182.63,4.862271851515507,246.10986486486485,51.859386,86.17176754303162,9.629,27.0,12.0,50,,"eps,tsr,roic",25.5,0.0,25.5,
NVCR,NovoCure Limited,Healthcare,1896.0,16.285,5.551981660198999,-12.446153846153845,-12.190228,-15.118554039374414,2.16,30.0,1.0,,,"eps,tsr,roic,roce,roe",25.5,0.0,25.5,
OUT,OUTFRONT Media Inc.,Real Estate,4954.0,28.14,7.145093033318909,19.809859154929576,22.426975,16.828598877342735,5.139,30.0,1.0,,,"eps,tsr,roic,roce,roe",25.5,0.0,25.5,
SITC,SITE Centers Corp.,Real Estate,157.0,2.995,0.5564845585083205,1.2259516987310684,-6.4459457,-0.43961404214336364,0.61,6.8,8.0,,,tsr,9.4,16.0,25.4,P/B 0.56; P/E 1.2
BKD,Brookdale Senior Living Inc.,Healthcare,2680.0,11.225,-92.5999475409836,-19.381585766108138,124.090904,4.071789877317988,2.834,10.8,12.0,,,tsr,13.4,12.0,25.4,EV/EBITDA 4.1
CHEF,"The Chefs' Warehouse, Inc.",Consumer Defensive,4432.0,108.6377,6.524808534938873,45.64920168067227,36.507526,12.792458066245826,1.115,30.8,12.0,50,,"tsr,roic",25.4,0.0,25.4,
KYMR,"Kymera Therapeutics, Inc.",Healthcare,9566.0,116.29,7.509376222138591,-35.52,-20.809362,-32.38539976909335,133.423,27.9,15.0,,,"tsr,roic",25.4,0.0,25.4,
WEN,Wendy's Company (The),Consumer Cyclical,1284.0,6.7407,10.654131338872887,10.212121212121213,10.606439,10.267921654475881,2.33,20.7,12.0,,,"eps,tsr",20.4,5.0,25.4,P/E 10.2
CAL,"Caleres, Inc.",Consumer Cyclical,423.0,12.58,0.5996270276529851,7.714285714285713,5.771588,10.38242915895023,0.484,4.5,-2.0,,,"eps,tsr,roic,roe",9.2,16.0,25.2,P/B 0.60; P/E 7.7
CMS,CMS Energy Corporation,Utilities,19787.0,63.1,1.9430426490505421,18.693786982248522,17.587421,12.440413818443805,4.804,22.5,12.0,75,,"eps,tsr",25.2,0.0,25.2,
CMSA,CMS Energy Corporation 5.6% JRSUB NT 78,Utilities,20749.0,19.24,1.9430426490505421,18.693786982248522,,12.440413818443805,,22.5,12.0,75,,"eps,tsr",25.2,0.0,25.2,
CMSC,CMS Energy Corporation 5.875% J,Utilities,6236.0,20.35,1.9430426490505421,18.693786982248522,,12.440413818443805,,22.5,12.0,75,,"eps,tsr",25.2,0.0,25.2,
CMSD,CMS Energy Corporation 5.875% Junior Subordinated Notes due 2079,Utilities,6174.0,20.15,1.9430426490505421,18.693786982248522,,12.440413818443805,,22.5,12.0,75,,"eps,tsr",25.2,0.0,25.2,
EOG,"EOG Resources, Inc.",Energy,75766.0,142.25,2.3388049209138844,10.96594427244582,8.771373,5.577876268079667,3.126,4.5,4.0,,,"tsr,roce",8.2,17.0,25.2,P/E 11.0; EV/EBITDA 5.6
ESRT,"Empire State Realty Trust, Inc.",Real Estate,694.0,4.05,0.676569857587094,151.10294117647052,,9.061134325466154,,10.5,12.0,55,,tsr,13.2,12.0,25.2,P/B 0.68; EV/EBITDA 9.1
UAA,"Under Armour, Inc.",Consumer Cyclical,1984.0,4.65,1.3464043922202398,-3.8998785354849903,25.662743,-38.26522398734429,0.849,14.4,8.0,50,revenue_dollar_target,tsr,25.2,0.0,25.2,
UA,"Under Armour, Inc.",Consumer Cyclical,1943.0,4.555,1.3464043922202398,-3.8998785354849903,15.447369,-38.26522398734429,0.832,14.4,8.0,50,revenue_dollar_target,tsr,25.2,0.0,25.2,
MUR,Murphy Oil Corporation,Energy,5235.0,36.52,0.9876991171729149,17.675609756097558,9.818492,-0.25457304178360457,2.535,11.2,7.0,80,,tsr,19.1,6.0,25.1,P/B 0.99
ENTG,"Entegris, Inc.",Technology,23099.0,151.4694,5.53138058803715,75.2275,38.66685,30.466086728754366,9.451,20.2,14.0,60,,"eps,tsr",25.1,0.0,25.1,
HOFT,Hooker Furnishings Corporation,Consumer Cyclical,143.0,13.27,0.8450825983023602,-7.967261904761904,11.791044,-19.887503613490367,0.655,15.3,15.0,,,"eps,tsr",19.1,6.0,25.1,P/B 0.85
KRMD,"KORU Medical Systems, Inc.",Healthcare,149.0,3.24,8.303083535483474,-82.96938775510205,48.750004,-141.47058748403578,4.016,23.2,11.0,50,,"eps,tsr,roe,other_per_share",25.1,0.0,25.1,
UNMA,Unum Group 6.250% JR NT58,Financial Services,14633.0,21.675,1.402076366621953,22.127039627039622,,15.296910091667355,,26.1,12.0,25,,"eps,tsr,other_per_share",25.1,0.0,25.1,
LZ,"LegalZoom.com, Inc.",Technology,1000.0,5.8267,7.769567657051182,60.8490566037736,6.6385036,9.610597775876817,0.995,27.0,7.0,40,,tsr,19.0,6.0,25.0,EV/EBITDA 9.6
CALM,"Cal-Maine Foods, Inc.",Consumer Defensive,3375.0,71.9341,1.2707180221913967,10.817629179331307,21.56172,6.839507397995735,0.733,12.0,12.0,,,tsr,14.0,11.0,25.0,P/E 10.8; EV/EBITDA 6.8
GHM,Graham Corporation,Industrials,1011.0,86.49,5.267030167121065,82.34905660377358,49.48827,43.57984638776663,5.333,30.0,12.0,50,,"tsr,roic",25.0,0.0,25.0,
LION,Lionsgate Studios Corp,Technology,3287.0,11.05,-2.7126428928511914,-27.23170731707317,,5.693791828638106,,18.0,4.0,,,tsr,13.0,12.0,25.0,EV/EBITDA 5.7
PLX,"Protalix BioTherapeutics, Inc. ",Healthcare,225.0,2.795,3.1197400023107953,11.556016597510373,3.580645,7.875232621846822,1.784,16.0,0.0,,,"eps,tsr,roe",14.0,11.0,25.0,P/E 11.6; EV/EBITDA 7.9
QNBC,QNB Corp.,Financial Services,184.0,45.53,1.2319183141340715,13.382352941176471,,7.655210185457756,4.779,16.0,4.0,,,"eps,tsr",14.0,11.0,25.0,P/E 13.4; EV/EBITDA 7.7
SEDG,"SolarEdge Technologies, Inc.",Energy,2100.0,34.53,4.965749227950544,-7.376962305986696,37.060207,-11.95805991908559,2.66,30.0,12.0,50,,"eps,tsr",25.0,0.0,25.0,
TBCH,Turtle Beach Corporation,Technology,254.0,12.79,3.0347655978988053,-69.21409214092137,12.078948,14.819583455033685,1.07,23.0,15.0,70,,tsr,25.0,0.0,25.0,
VCYT,"Veracyte, Inc.",Healthcare,3469.0,43.47,2.4770607624371306,29.982638888888886,28.211468,24.94450060105416,7.161,30.0,4.0,75,,"tsr,roe",25.0,0.0,25.0,
WFRD,Weatherford International plc,Energy,6128.0,85.48,3.3971443823365006,16.573921568627455,12.189898,7.585520375,1.478,24.0,-2.0,40,,"eps,tsr,roic,other_per_share",19.0,6.0,25.0,EV/EBITDA 7.6
OPLN,"OPENLANE, Inc.",Consumer Cyclical,3642.0,34.375,2.5013973396130345,100.7794117647059,23.125143,9.637568562514998,3.218,20.0,-2.0,85,,tsr,19.0,6.0,25.0,EV/EBITDA 9.6
UUUU,Energy Fuels Inc,Energy,2910.0,11.645,3.426400316060411,-34.83582089552238,3312.0,-41.57063593051641,46.059,30.0,12.0,50,,"eps,tsr",25.0,0.0,25.0,
WK,Workiva Inc.,Technology,3842.0,70.61,-40.56742327949235,85.27710843373494,13.524046,60.38886378293463,2.797,26.0,12.0,,,"eps,tsr,cfroi",25.0,0.0,25.0,
MED,MEDIFAST INC,Consumer Cyclical,135.0,12.13,0.6809929370547466,-5.154506437768241,-18.4,-24.930321198543826,-0.115,21.8,4.0,50,,"eps,tsr,roic",18.9,6.0,24.9,P/B 0.68
PRMB,Primo Brands Corporation,Consumer Defensive,7170.0,19.76,2.4045800617408224,71.60986221899927,16.41873,10.327646055023132,2.131,12.8,1.0,66,merger_acquisition_close,tsr,24.9,0.0,24.9,
STRZ,Starz Entertainment Corp.,Communication Services,389.0,23.1637,1.3120919229469414,-0.9069858712715857,-9.721561,2.7249090872045643,0.934,9.8,12.0,,,tsr,12.9,12.0,24.9,EV/EBITDA 2.7
BBT,Beacon Financial Corporation,Financial Services,2365.0,28.15,0.9293112445881481,21.333333333333336,8.640545,17.78658388964597,4.035,18.8,15.0,,,tsr,18.9,6.0,24.9,P/B 0.93
CRMD,CorMedix Inc.,Healthcare,608.0,7.748,1.300497490414098,3.1701244813278007,24.77143,1.9765452554595844,1.624,1.8,0.0,,,tsr,2.9,22.0,24.9,P/E 3.2; EV/EBITDA 2.0
CVI,CVR Energy Inc.,Energy,5114.0,50.87,9.860485714285714,74.65217391304348,16.759333,8.411007951547779,0.566,21.8,8.0,,,"tsr,roce",18.9,6.0,24.9,EV/EBITDA 8.4
HQY,"HealthEquity, Inc.",Healthcare,7626.0,91.2151,3.8075513363582916,32.45892857142857,15.518544,17.622579809236562,5.865,10.8,11.0,,ebitda_dollar_target,tsr,24.9,0.0,24.9,
STEL,"Stellar Bancorp, Inc.",Financial Services,1957.0,38.43,1.1731486,18.65534,16.370607,,3.799,14.8,15.0,,,"eps,tsr,roe,other_per_share,cfroi",24.9,0.0,24.9,
MRTN,"Marten Transport, Ltd.",Industrials,1078.0,13.2101,1.401671566996796,84.86726804123711,35.851067,8.5390995878758,1.511,9.9,8.0,,spin_separation,,18.9,6.0,24.9,EV/EBITDA 8.5
PEBO,Peoples Bancorp Inc.,Financial Services,1394.0,38.775,1.0951175680137737,11.5374251497006,9.750492,14.67106677660494,4.272,19.8,12.0,,,"eps,tsr",19.9,5.0,24.9,P/E 11.5
WGO,"Winnebago Industries, Inc.",Consumer Cyclical,780.0,27.58,0.6286341542449774,20.16176470588235,9.736401,9.326040748829953,0.426,15.6,-2.0,50,,"eps,tsr,roic",12.8,12.0,24.8,P/B 0.63; EV/EBITDA 9.3
BDC,Belden Inc,Technology,4499.0,115.14,3.2177311394138477,18.35634028892456,13.898568,12.013645467128361,2.119,25.5,4.0,50,,"eps,tsr,roic,roe,cfroi",24.8,0.0,24.8,
AVIR,"Atea Pharmaceuticals, Inc.",Healthcare,432.0,5.4009,2.0717038612486407,-2.5401923076923074,-3.1480145,-2.0110027325754523,,13.5,12.0,50,fda_phase_milestone,tsr,24.8,0.0,24.8,
CRUS,"Cirrus Logic, Inc.",Technology,6065.0,120.2144,2.785766409136776,14.27705325443787,,9.826873781972928,,21.6,-2.0,,,"eps,tsr",13.8,11.0,24.8,P/E 14.3; EV/EBITDA 9.8
FERG,Ferguson Enterprises Inc.,Industrials,43236.0,222.94,6.93833962264151,21.214899713467048,19.01535,15.676704364653245,1.658,22.5,15.0,50,,"eps,tsr,roce",24.8,0.0,24.8,
FTI,TechnipFMC plc,Energy,28236.0,72.0,8.653607188703466,24.27303754266212,18.774704,14.196221213372269,2.584,31.5,-2.0,70,,"eps,tsr,roic",24.8,0.0,24.8,
SNA,Snap-On Incorporated,Industrials,19226.0,371.69,3.1757542250840056,18.5933734939759,18.18502,12.488376443956922,3.76,21.6,12.0,60,,"eps,tsr",24.8,0.0,24.8,
NX,Quanex Building Products Corpor,Basic Materials,932.0,20.285,1.228545464179737,20.27475845410628,8.085612,7.584726138233066,0.861,4.5,1.0,,restructuring_milestone,"eps,tsr",18.8,6.0,24.8,EV/EBITDA 7.6
WH,"Wyndham Hotels & Resorts, Inc.",Consumer Cyclical,5079.0,68.435,10.853906250000001,25.168478260869563,15.676344,15.658701187878789,6.163,21.6,12.0,75,,"eps,tsr",24.8,0.0,24.8,
ALIT,"Alight, Inc.",Technology,341.0,12.935,0.32424106640624994,-0.16325472920445708,1.9393525,-1.8255026825795644,0.994,14.4,7.0,,,tsr,12.7,12.0,24.7,P/B 0.32
HUBS,"HubSpot, Inc.",Technology,11602.0,226.52,6.992304421727646,80.9469964664311,11.273994,38.464531947654756,2.296,34.2,11.0,50,,tsr,24.6,0.0,24.6,
AVO,"Mission Produce, Inc.",Consumer Defensive,1124.0,12.7299,1.3733777302290575,400.7911392405061,13.760479,23.581194970326408,0.989,29.2,8.0,75,,tsr,24.6,0.0,24.6,
AROC,"Archrock, Inc.",Energy,5402.0,30.82,3.447510832063552,16.49462365591398,15.791452,9.60825687851342,5.845,17.2,12.0,,,"eps,tsr",18.6,6.0,24.6,EV/EBITDA 9.6
CLOV,"Clover Health Investments, Corp",Healthcare,2392.0,4.6162,6.394612730527273,-113.33333333333334,50.0,-132.46414686759434,1.099,33.3,12.0,,,tsr,24.6,0.0,24.6,
CNDT,Conduent Incorporated,Technology,252.0,1.625,0.37376054850299395,-1.0577631578947368,-7.0,10.638344086419753,0.342,20.2,1.0,50,,tsr,12.6,12.0,24.6,P/B 0.37
FSLY,"Fastly, Inc.",Technology,3890.0,24.856,4.875085308386917,-57.830188679245275,45.36929,-1193.1658694092323,4.396,33.3,4.0,60,,tsr,24.6,0.0,24.6,
URBN,"Urban Outfitters, Inc.",Consumer Cyclical,6353.0,74.1831,2.227838415573909,11.423861538461539,11.416194,8.631063435248306,1.161,15.3,8.0,,,tsr,13.7,11.0,24.6,P/E 11.4; EV/EBITDA 8.6
CDW,CDW Corporation,Technology,19049.0,149.1069,7.630088857950125,17.57125748502994,11.028757,13.346836029806585,0.959,18.0,15.0,60,,"eps,tsr",24.5,0.0,24.5,
BR,"Broadridge Financial Solutions,",Technology,19065.0,164.84,6.616568682672675,16.866357069143447,13.221642,11.586811349644831,2.597,18.0,19.0,,,"eps,tsr,roic",24.5,0.0,24.5,
FNRN,First Northern Community Bancor,Financial Services,283.0,17.242,1.2765070142539396,12.10992957746479,,5.443474977222439,2.084,3.0,0.0,,,"tsr,roe,other_per_share",7.5,17.0,24.5,P/E 12.1; EV/EBITDA 5.4
MATX,"Matson, Inc.",Industrials,6796.0,224.555,2.415294075222675,14.785382059800662,12.62307,8.793348581774291,1.923,18.0,1.0,,,"tsr,roic",13.5,11.0,24.5,P/E 14.8; EV/EBITDA 8.8
METCB,"Ramaco Resources, Inc.",Energy,414.0,4.85,1.4769813789750228,-7.939406779661017,,-195.02342715137743,1.419,21.0,12.0,,,"eps,tsr,roce,roe",24.5,0.0,24.5,
UBER,"Uber Technologies, Inc.",Technology,141591.0,69.5575,5.170169948015815,14.978401727861767,16.219372,18.864608197553974,2.854,27.0,4.0,55,,"eps,tsr",19.5,5.0,24.5,P/E 15.0
ZETA,Zeta Global Holdings Corp.,Technology,7588.0,30.35,7.220648880838254,-3417.6136363636374,15.902265,97.44674093154178,3.231,37.0,8.0,,,tsr,24.5,0.0,24.5,
METCI,"Ramaco Resources, Inc.",Energy,0.0,25.4,,,,,,21.0,12.0,,,"eps,tsr,roce,roe",24.5,0.0,24.5,
SLDE,"Slide Insurance Holdings, Inc.",Financial Services,2723.0,23.3124,2.3081391675552263,5.0560831509846835,4.7204194,2.0403618427026893,0.573,5.0,0.0,,,,2.5,22.0,24.5,P/E 5.1; EV/EBITDA 2.0
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,1534.0,32.55,-2.552184123392883,13.007936507936508,9.901937,7.981700873008146,2.755,4.0,15.0,,,"eps,tsr",13.5,11.0,24.5,P/E 13.0; EV/EBITDA 8.0
RVLV,"Revolve Group, Inc.",Consumer Cyclical,1494.0,20.935,2.7500591686455516,20.32656862745098,20.340725,12.091879225835184,0.989,13.0,8.0,,ebitda_dollar_target,tsr,24.5,0.0,24.5,
VREOF,VIREO GROWTH INC.,Healthcare,454.0,11.86,1.2058768691186441,-5.99179829890644,6.263889,17.42771312075413,2.474,1.0,4.0,,"fda_phase_milestone,debt_leverage_target",tsr,24.5,0.0,24.5,
BDN,Brandywine Realty Trust,Real Estate,499.0,2.89,0.7329289000581611,-3.542682926829268,,16.163919925087026,7.203,9.8,15.0,75,,tsr,18.4,6.0,24.4,P/B 0.73
BKR,Baker Hughes Company,Energy,57476.0,57.9,2.8707639240506326,18.366305732484076,20.9895,12.21862746998104,2.092,24.8,12.0,50,,"eps,tsr,roic",24.4,0.0,24.4,
BMBL,Bumble Inc.,Communication Services,352.0,2.6995,0.6829550946211472,-0.6968911917098446,,7.141696226188265,,9.8,11.0,,,tsr,12.4,12.0,24.4,P/B 0.68; EV/EBITDA 7.1
FTRE,Fortrea Holdings Inc.,Healthcare,1917.0,20.155,3.54335857649752,-21.18279569892473,14.2206955,34.565006157635466,0.893,29.7,15.0,,,tsr,24.4,0.0,24.4,
HAFC,Hanmi Financial Corporation,Financial Services,948.0,31.86,1.1521756534921497,10.581939799331105,9.1257305,11.094783616344655,3.162,18.8,12.0,45,,"tsr,other_per_share",19.4,5.0,24.4,P/E 10.6
KIM,Kimco Realty Corporation (HC),Real Estate,15046.0,22.31,1.4571076476671945,25.02808988764045,28.152424,14.667469664900636,11.445,24.8,12.0,67,,tsr,24.4,0.0,24.4,
SANM,Sanmina Corporation,Technology,11798.0,220.125,4.702511366251347,39.205263157894734,18.542393,18.672958595595638,1.232,30.8,-2.0,70,,"eps,tsr,roic",24.4,0.0,24.4,
TCRT,"Alaunos Therapeutics, Inc.",Healthcare,3.0,1.205,4.363624463190184,-0.6000000000000001,-3.5833333,-0.6734741595584546,1617.871,0.9,0.0,,"spin_separation,merger_acquisition_close",tsr,24.4,0.0,24.4,
WKHS,"Workhorse Group, Inc.",Consumer Cyclical,32.0,2.9798,4.6119671217609355,-0.46923076923076923,-1.5459183,-0.9779456606481829,2.472,12.6,8.0,,merger_acquisition_close,tsr,24.3,0.0,24.3,
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,11264.0,131.85,2.0548327442373204,13.971518987341769,14.279707,10.935068942718573,1.439,30.6,0.0,,,"eps,tsr",19.3,5.0,24.3,P/E 14.0
ROCK,"Gibraltar Industries, Inc.",Industrials,1230.0,41.475,1.3410256165576953,-138.36206896551764,8.628693,15.240972111053283,2.061,30.6,-2.0,64,,"eps,tsr,roic",24.3,0.0,24.3,
LXU,"LSB Industries, Inc.",Basic Materials,757.0,10.525,1.3940049553333815,20.66132264529058,10.812763,7.858732046139403,1.76,16.5,12.0,,,"eps,tsr",18.2,6.0,24.2,EV/EBITDA 7.9
HBIO,"Harvard Bioscience, Inc.",Healthcare,36.0,7.98,4.929911027231059,-3.4737747205503005,13.340909,-78.4816315228967,0.742,28.5,8.0,50,,"eps,tsr,roic",24.2,0.0,24.2,
ADBE,Adobe Inc.,Technology,95416.0,240.04,8.04119134648079,13.341782729805017,7.086649,9.579341668294589,3.136,14.4,4.0,30,,"eps,tsr",13.2,11.0,24.2,P/E 13.3; EV/EBITDA 9.6
RBB,RBB Bancorp,Financial Services,449.0,26.54,0.8385387285328031,10.811475409836065,10.2907915,11.851635774652406,4.13,13.5,1.0,50,,"eps,tsr,other_per_share",13.2,11.0,24.2,P/B 0.84; P/E 10.8
TVTX,"Travere Therapeutics, Inc.",Healthcare,5544.0,59.62,229.0287624696191,-133.51111111111112,11.35802,3926.7715071243524,9.682,14.4,-2.0,,merger_acquisition_close,"eps,tsr,roe",24.2,0.0,24.2,
SWIM,"Latham Group, Inc.",Basic Materials,771.0,6.5657,1.8202603513460307,136.80257510729612,21.510145,11.778525648039297,1.813,22.5,-6.0,50,operating_margin_target,"eps,tsr,roic",24.2,0.0,24.2,
ALRS,Alerus Financial Corporation,Financial Services,800.0,31.8455,1.3836991269722865,28.88181818181818,11.033457,22.710585656812313,3.875,29.2,7.0,40,,"eps,tsr,roe",24.1,0.0,24.1,
BIIB,Biogen Inc.,Healthcare,33127.0,224.2012,1.776976443123939,39.92253521126761,11.7841425,24.288504294691485,3.15,25.2,7.0,60,,"eps,tsr",24.1,0.0,24.1,
