ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
ABG,Asbury Automotive Group Inc,Consumer Cyclical,3715.0,199.53,0.94472194,,,,,9.0,11.0,,,"eps,tsr",14.0,6.0,20.0,P/B 0.94
CXM,"Sprinklr, Inc.",Technology,1251.0,5.34,2.5574713,,,,,16.0,12.0,75,,tsr,20.0,0.0,20.0,
MYSZ,"My Size, Inc.",Technology,2.0,0.47,0.5731707,,,,,16.0,0.0,,,"eps,tsr,other_per_share",14.0,6.0,20.0,P/B 0.57
NWN,Northwest Natural Holding Compa,Utilities,2098.0,49.86,1.3305225,,,,,26.0,-2.0,,,"eps,tsr,roic,roe",20.0,0.0,20.0,
AGIO,"Agios Pharmaceuticals, Inc.",Healthcare,1752.0,29.46,1.5762439,,,,,14.0,-6.0,70,fda_phase_milestone,tsr,20.0,0.0,20.0,
BJRI,"BJ's Restaurants, Inc.",Consumer Cyclical,1088.0,51.76,2.9247894,,,,,34.0,-6.0,60,,tsr,20.0,0.0,20.0,
BTCS,BTCS Inc.,Financial Services,58.0,1.16,0.8232789,,,,,16.0,0.0,,,"eps,tsr,roe",14.0,6.0,20.0,P/B 0.82
DUOL,"Duolingo, Inc.",Technology,5898.0,126.59,4.260711,,,,,25.0,11.0,,,tsr,20.0,0.0,20.0,
VZ,Verizon Communications Inc.,Communication Services,200886.0,48.11,1.9422688,,,,,18.0,-2.0,88,,"eps,tsr",20.0,0.0,20.0,
BHRB,Burke & Herbert Financial Servi,Financial Services,1352.0,67.08,1.1816933,,,,,16.0,12.0,,,"eps,tsr,roe",20.0,0.0,20.0,
CARS,Cars.com Inc.,Communication Services,539.0,9.64,1.1966237,,,,,35.0,1.0,50,,tsr,20.0,0.0,20.0,
CLOV,"Clover Health Investments, Corp",Healthcare,2259.0,4.29,6.6408668,,,,,24.0,12.0,,,tsr,20.0,0.0,20.0,
GT,,,0.0,,,,,,,0.0,12.0,30,restructuring_milestone,tsr,20.0,0.0,20.0,
HOFT,,,0.0,,,,,,,17.0,15.0,,,"eps,tsr",20.0,0.0,20.0,
NMRK,,,0.0,,,,,,,21.0,3.0,75,,"eps,tsr",20.0,0.0,20.0,
SLB,SLB Limited,Energy,83992.0,56.18,3.2086353,,,,,0.0,4.0,70,operating_margin_target,"tsr,roce",20.0,0.0,20.0,
UP,Wheels Up Experience Inc.,Industrials,299.0,8.24,-0.6410456,,,,,0.0,12.0,,merger_acquisition_close,tsr,20.0,0.0,20.0,
CSW,"CSW Industrials, Inc.",Industrials,4337.0,265.76,4.1364713,,,,,16.8,15.0,,,"eps,tsr",19.9,0.0,19.9,
CR,Crane Company,Industrials,12023.0,208.21,5.7336016,,,,,19.8,4.0,70,,"eps,tsr",19.9,0.0,19.9,
INN,"Summit Hotel Properties, Inc.",Real Estate,680.0,6.275,0.7822239,,,,,11.7,12.0,40,,tsr,13.8,6.0,19.9,P/B 0.78
INVA,"Innoviva, Inc.",Healthcare,1698.0,23.0,1.2652657,,,,,20.7,11.0,,,"eps,tsr",19.9,0.0,19.9,
CLVT,Clarivate Plc,Technology,1451.0,2.27,0.30298984,,,,,9.9,-2.0,50,,"eps,tsr",8.0,12.0,19.9,P/B 0.30
ENTA,"Enanta Pharmaceuticals, Inc.",Healthcare,340.0,11.7,2.9162512,,,,,27.8,8.0,30,,tsr,19.9,0.0,19.9,
PEBO,,,0.0,,,,,,,19.8,12.0,,,"eps,tsr",19.9,0.0,19.9,
PNW,,,0.0,,,,,,,19.8,12.0,40,,"eps,tsr",19.9,0.0,19.9,
SHLS,,,0.0,,,,,,,19.8,-4.0,87,,"eps,tsr",19.9,0.0,19.9,
RLI,RLI Corp.,Financial Services,4946.0,53.8,2.779787,,,,,3.6,4.0,,fda_phase_milestone,"tsr,roe,other_per_share",19.8,0.0,19.8,
AKR,,,0.0,,,,,,,14.4,9.0,60,,"eps,tsr",19.7,0.0,19.7,
CMT,Core Molding Technologies Inc,Basic Materials,211.0,24.64,1.2811979,,,,,23.4,4.0,50,,"eps,tsr,roce",19.7,0.0,19.7,
QRVO,,,0.0,,,,,,,11.4,8.0,60,,"eps,tsr,other_per_share",19.7,0.0,19.7,
CB,Chubb Limited,Financial Services,127272.0,328.14,1.727662,,,,,7.2,16.0,,,"eps,tsr,roe,other_per_share",19.6,0.0,19.6,
WAFD,,,0.0,,,,,,,20.2,11.0,,,"eps,tsr",19.6,0.0,19.6,
GORO,Gold Resource Corporation,Basic Materials,205.0,1.265,0.5387564,,,,,11.2,12.0,,,tsr,13.6,6.0,19.6,P/B 0.54
HCA,"HCA Healthcare, Inc.",Healthcare,85538.0,385.585,-13.613367,,,,,17.1,-2.0,85,,"eps,tsr",19.6,0.0,19.6,
MYRG,"MYR Group, Inc.",Industrials,7048.0,452.62,10.025916,,,,,25.2,-2.0,64,,"tsr,roic",19.6,0.0,19.6,
WAFDP,,,0.0,,,,,,,20.2,11.0,,,"eps,tsr",19.6,0.0,19.6,
APLD,Applied Digital Corporation,Technology,11977.0,41.91,7.5636168,,,,,16.2,11.0,,,"eps,tsr,other_per_share",19.6,0.0,19.6,
DD,,,0.0,,,,,,,26.1,1.0,40,,"eps,tsr,roic",19.6,0.0,19.6,
IIIN,,,0.0,,,,,,,20.2,11.0,,,"tsr,roic",19.6,0.0,19.6,
PANW,"Palo Alto Networks, Inc.",Technology,227890.0,279.62,8.216384,,,,,18.0,1.0,68,,"eps,tsr,roe",19.5,0.0,19.5,
TLYS,,,0.0,,,,,,,23.0,8.0,,,"eps,tsr",19.5,0.0,19.5,
TOL,"Toll Brothers, Inc.",Consumer Cyclical,13900.0,148.705,1.643004,,,,,15.0,12.0,,,"eps,tsr,roe",19.5,0.0,19.5,
UBER,,,0.0,,,,,,,27.0,4.0,55,,"eps,tsr",19.5,0.0,19.5,
AAL,"American Airlines Group, Inc.",Industrials,10199.0,15.4208,-2.5017521,,,,,23.0,4.0,50,,"eps,tsr,roe",19.5,0.0,19.5,
AROW,,,0.0,,,,,,,15.0,8.0,,,"eps,tsr,roe,other_per_share",19.5,0.0,19.5,
ATEC,"Alphatec Holdings, Inc.",Healthcare,1255.0,8.16,-233.14285,,,,,15.0,20.0,,,tsr,19.5,0.0,19.5,
CRK,"Comstock Resources, Inc.",Energy,3860.0,13.142,1.399723,,,,,16.0,15.0,,,"tsr,roe",19.5,0.0,19.5,
IE,Ivanhoe Electric Inc.,Basic Materials,1827.0,11.545,3.375731,,,,,20.0,15.0,50,,tsr,19.5,0.0,19.5,
LADR,,,0.0,,,,,,,16.0,7.0,,,"eps,tsr,roe,other_per_share",19.5,0.0,19.5,
NSPR,InspireMD Inc.,Healthcare,45.0,0.9601,1.0312567,,,,,20.0,7.0,,,"eps,tsr,other_per_share",19.5,0.0,19.5,
CDP,COPT Defense Properties,Real Estate,3989.0,34.54,2.5735788,,,,,18.9,4.0,60,,"eps,tsr",19.4,0.0,19.4,
SMRT,"SmartRent, Inc.",Technology,219.0,1.135,0.9482038,,,,,10.8,12.0,,,eps,13.4,6.0,19.4,P/B 0.95
CHCT,,,0.0,,,,,,,18.9,4.0,65,,"eps,tsr",19.4,0.0,19.4,
NOG,,,0.0,,,,,,,18.9,12.0,50,,"tsr,roce",19.4,0.0,19.4,
SATS,EchoStar Corporation,Communication Services,33842.0,116.77,5.9986644,,,,,10.8,0.0,,merger_acquisition_close,tsr,19.4,0.0,19.4,
SBUX,Starbucks Corporation,Consumer Cyclical,112557.0,98.76,-13.293849,,,,,18.8,8.0,,,"eps,tsr,roe",19.4,0.0,19.4,
CRMT,,,0.0,,,,,,,18.6,8.0,,,"eps,tsr,roe",19.3,0.0,19.3,
ASTE,,,0.0,,,,,,,21.6,1.0,65,,"tsr,roic",19.3,0.0,19.3,
MLKN,"MillerKnoll, Inc.",Consumer Cyclical,1084.0,15.85,0.8115304,,,,,12.6,-2.0,60,,"eps,tsr",13.3,6.0,19.3,P/B 0.81
PAHC,Phibro Animal Health Corporatio,Healthcare,1324.0,32.65,3.660314,,,,,3.6,3.0,,merger_acquisition_close,"eps,tsr",19.3,0.0,19.3,
STRT,STRATTEC SECURITY CORPORATION,Consumer Cyclical,324.0,77.53,1.3272502,,,,,6.6,4.0,50,operating_margin_target,"eps,tsr",19.3,0.0,19.3,
BEN,,,0.0,,,,,,,22.5,4.0,,,"eps,tsr,roic",19.2,0.0,19.2,
IRT,"Independence Realty Trust, Inc.",Real Estate,4103.0,16.98,1.1772863,,,,,14.4,12.0,75,,tsr,19.2,0.0,19.2,
RBB,RBB Bancorp,Financial Services,427.0,25.19,0.80999386,,,,,13.5,1.0,50,,"eps,tsr,other_per_share",13.2,6.0,19.2,P/B 0.81
EVTC,"Evertec, Inc.",Technology,1391.0,22.57,2.0811434,,,,,14.4,4.0,90,,tsr,19.2,0.0,19.2,
TREX,"Trex Company, Inc.",Industrials,4741.0,45.63,4.76106,,,,,22.5,12.0,15,,tsr,19.2,0.0,19.2,
FRT,,,0.0,,,,,,,22.5,4.0,,,"eps,tsr,roic",19.2,0.0,19.2,
BILL,"BILL Holdings, Inc.",Technology,3305.0,33.18,0.86888206,,,,,17.2,1.0,50,,"eps,tsr",13.1,6.0,19.1,P/B 0.87
CNOBP,,,0.0,,,,,,,15.3,15.0,,,"tsr,other_per_share",19.1,0.0,19.1,
WRLD,World Acceptance Corporation,Financial Services,819.0,176.425,2.387251,,,,,19.2,11.0,,,"eps,tsr",19.1,0.0,19.1,
YETI,,,0.0,,,,,,,15.3,15.0,,,"eps,tsr",19.1,0.0,19.1,
MHO,"M/I Homes, Inc.",Consumer Cyclical,3828.0,148.56,1.1908712,,,,,6.3,12.0,80,,tsr,19.1,0.0,19.1,
WOLF,"Wolfspeed, Inc.",Technology,2716.0,52.26,2.2794085,,,,,14.2,4.0,90,,tsr,19.1,0.0,19.1,
ACCO,,,0.0,,,,,,,15.3,15.0,,,"eps,tsr",19.1,0.0,19.1,
CNOB,,,0.0,,,,,,,15.3,15.0,,,"tsr,other_per_share",19.1,0.0,19.1,
POST,"Post Holdings, Inc.",Consumer Defensive,4221.0,93.14,1.3215284,,,,,17.2,-7.0,50,spin_separation,"tsr,roic",19.1,0.0,19.1,
TTMI,,,0.0,,,,,,,15.3,15.0,,,"eps,tsr",19.1,0.0,19.1,
BKNG,Booking Holdings Inc. Common St,Consumer Cyclical,127072.0,163.99,-14.6616,,,,,16.0,6.0,60,,"eps,tsr",19.0,0.0,19.0,
CCZ,,,0.0,,,,,,,25.0,1.0,,,"eps,tsr,roic",19.0,0.0,19.0,
EOLS,"Evolus, Inc. Common Stock",Healthcare,443.0,6.73,-15.400457,,,,,10.0,4.0,,fda_phase_milestone,tsr,19.0,0.0,19.0,
KITT,,,0.0,,,,,,,16.0,6.0,,,"eps,tsr,roe,other_per_share",19.0,0.0,19.0,
ON,ON Semiconductor Corporation,Technology,42834.0,110.17,5.912628,,,,,18.0,4.0,70,,"eps,tsr",19.0,0.0,19.0,
CGEH,"Capstone Energy+, Inc.",Industrials,364.0,11.9,-4.3669724,,,,,0.0,4.0,,chapter11_emergence,tsr,19.0,0.0,19.0,
CNM,"Core & Main, Inc.",Industrials,9881.0,49.44,4.552905,,,,,6.0,0.0,,ebitda_dollar_target,"eps,tsr",19.0,0.0,19.0,
INSW,"International Seaways, Inc.",Energy,4039.0,81.58,1.8404963,,,,,26.0,0.0,50,,"eps,tsr,roic",19.0,0.0,19.0,
IPWR,Ideal Power Inc.,Technology,98.0,6.1,3.822055,,,,,22.0,4.0,,,"eps,tsr,roe",19.0,0.0,19.0,
LUNR,"Intuitive Machines, Inc.",Industrials,4408.0,27.47,-13.130975,,,,,5.0,9.0,50,merger_acquisition_close,,19.0,0.0,19.0,
ONC,BeOne Medicines Ltd.,Healthcare,27592.0,265.94,6.2073154,,,,,23.0,7.0,50,,"eps,tsr",19.0,0.0,19.0,
PL,Planet Labs PBC,Industrials,11102.0,31.15,25.02008,,,,,2.0,8.0,,merger_acquisition_close,tsr,19.0,0.0,19.0,
RBRK,"Rubrik, Inc.",Technology,14035.0,68.19,-29.153486,,,,,20.0,-6.0,,spin_separation,tsr,19.0,0.0,19.0,
SXC,,,0.0,,,,,,,18.0,12.0,20,,"tsr,roic",19.0,0.0,19.0,
WFRD,,,0.0,,,,,,,24.0,-2.0,40,,"eps,tsr,roic,other_per_share",19.0,0.0,19.0,
BEIGF,BEIGENE LTD,Healthcare,29600.0,21.946,6.6591506,,,,,23.0,7.0,50,,"eps,tsr",19.0,0.0,19.0,
CRAI,,,0.0,,,,,,,11.0,15.0,,,"eps,tsr,roe",19.0,0.0,19.0,
OPLN,"OPENLANE, Inc.",Consumer Cyclical,3935.0,37.14,3.1392105,,,,,20.0,-2.0,85,,tsr,19.0,0.0,19.0,
CLDT,Chatham Lodging Trust (REIT),Real Estate,631.0,12.86,0.83365744,,,,,10.8,11.0,,,tsr,12.9,6.0,18.9,P/B 0.83
ETD,Ethan Allen Interiors Inc.,Consumer Cyclical,549.0,21.57,1.1583695,,,,,13.8,12.0,,,"eps,tsr,roe",18.9,0.0,18.9,
MRTN,"Marten Transport, Ltd.",Industrials,1449.0,17.76,1.896018,,,,,9.9,8.0,,spin_separation,,18.9,0.0,18.9,
TW,Tradeweb Markets Inc.,Financial Services,22062.0,101.19,3.3031926,,,,,2.7,7.0,,operating_margin_target,"eps,tsr",18.9,0.0,18.9,
WTM,White Mountains Insurance Group,Financial Services,4961.0,2002.915,0.9113405,,,,,11.7,2.0,,,"tsr,roe,other_per_share",12.8,6.0,18.9,P/B 0.91
ATKR,Atkore Inc.,Industrials,2642.0,78.255,2.0629795,,,,,18.8,15.0,30,,tsr,18.9,0.0,18.9,
HTB,,,0.0,,,,,,,18.9,11.0,,,"eps,tsr",18.9,0.0,18.9,
DAKT,,,0.0,,,,,,,15.6,-2.0,75,,"eps,tsr,roic,roe",18.8,0.0,18.8,
MGEE,MGE Energy Inc.,Utilities,2917.0,77.28,2.1048617,,,,,21.6,4.0,50,,"eps,tsr,roe",18.8,0.0,18.8,
CGNX,Cognex Corporation,Technology,9767.0,58.69,6.60849,,,,,12.6,21.0,,,tsr,18.8,0.0,18.8,
CMPR,Cimpress PLC,Industrials,2227.0,91.9,-4.247747,,,,,25.5,0.0,75,,tsr,18.8,0.0,18.8,
NX,,,0.0,,,,,,,4.5,1.0,,restructuring_milestone,"eps,tsr",18.8,0.0,18.8,
RNGR,,,0.0,,,,,,,21.6,4.0,75,,tsr,18.8,0.0,18.8,
MXL,"MaxLinear, Inc",Technology,6443.0,71.95,14.182929,,,,,23.4,-2.0,75,,"eps,tsr",18.7,0.0,18.7,
SKT,,,0.0,,,,,,,23.4,-2.0,67,,"eps,tsr",18.7,0.0,18.7,
GEV,GE Vernova Inc.,Industrials,298168.0,1109.585,21.41684,,,,,5.4,12.0,50,backlog_target,tsr,18.7,0.0,18.7,
BKH,Black Hills Corporation,Utilities,5595.0,73.5,1.4180702,,,,,7.2,-2.0,,merger_acquisition_close,"eps,tsr",18.6,0.0,18.6,
AMCX,AMC Global Media Inc.,Communication Services,436.0,9.92,0.45617583,,,,,2.0,7.0,,,tsr,6.5,12.0,18.5,P/B 0.46
AVO,"Mission Produce, Inc.",Consumer Defensive,993.0,11.24,1.3566687,,,,,27.0,-2.0,75,,tsr,18.5,0.0,18.5,
CTAS,Cintas Corporation,Industrials,70536.0,176.28,14.725587,,,,,21.0,8.0,,,"eps,tsr",18.5,0.0,18.5,
INDI,"indie Semiconductor, Inc.",Technology,849.0,4.02,2.5902061,,,,,32.0,1.0,24,,tsr,18.5,0.0,18.5,
FOR,Forestar Group Inc,Real Estate,1472.0,28.86,0.8093782,,,,,9.0,4.0,,,"tsr,roe,other_per_share",12.5,6.0,18.5,P/B 0.81
AIV,,,0.0,,,,,,,21.0,12.0,,,tsr,18.5,0.0,18.5,
CDLX,,,0.0,,,,,,,18.0,11.0,,,"tsr,other_per_share",18.5,0.0,18.5,
KW,Kennedy-Wilson Holdings Inc.,Real Estate,1523.0,10.93,2.0222015,,,,,18.0,-1.0,,,"eps,tsr,roic,roe,cfroi",18.5,0.0,18.5,
MOS,,,0.0,,,,,,,13.0,12.0,,,"eps,tsr,roce",18.5,0.0,18.5,
VSNT,"Versant Media Group, Inc.",Communication Services,5690.0,40.21,0.56325203,,,,,0.0,1.0,,spin_separation,tsr,12.5,6.0,18.5,P/B 0.56
ANAB,"AnaptysBio, Inc.",Healthcare,1516.0,52.1,118.67881,,,,,16.7,4.0,50,,"eps,tsr,roic,roe",18.4,0.0,18.4,
EFSCP,,,0.0,,,,,,,20.7,4.0,50,,"eps,tsr,other_per_share",18.4,0.0,18.4,
HOPE,"Hope Bancorp, Inc.",Financial Services,1686.0,13.19,0.7383564,,,,,18.9,-2.0,50,,"eps,tsr",12.4,6.0,18.4,P/B 0.74
MTUS,Metallus Inc.,Basic Materials,823.0,19.77,1.2052673,,,,,20.7,12.0,40,,tsr,18.4,0.0,18.4,
ANIP,"ANI Pharmaceuticals, Inc.",Healthcare,1861.0,81.85,3.1073232,,,,,2.7,-2.0,75,revenue_dollar_target,tsr,18.4,0.0,18.4,
MCS,Marcus Corporation (The),Communication Services,685.0,22.29,1.5517962,,,,,20.7,4.0,20,,"eps,tsr,roic",18.4,0.0,18.4,
EFSC,Enterprise Financial Services C,Financial Services,2307.0,63.05,1.1826384,,,,,20.7,4.0,50,,"eps,tsr,other_per_share",18.4,0.0,18.4,
EA,Electronic Arts Inc.,Communication Services,50953.0,203.2,7.531784,,,,,6.6,-2.0,,revenue_dollar_target,"eps,tsr",18.3,0.0,18.3,
PRIM,Primoris Services Corporation,Industrials,5488.0,101.16,3.2579713,,,,,21.6,7.0,35,,"eps,tsr",18.3,0.0,18.3,
VAC,,,0.0,,,,,,,30.6,-6.0,20,,"eps,tsr,roic",18.3,0.0,18.3,
ZD,"Ziff Davis, Inc.",Communication Services,1704.0,46.26,1.0123867,,,,,21.6,7.0,54,,"eps,tsr",18.3,0.0,18.3,
BANR,,,0.0,,,,,,,13.5,15.0,55,,"eps,tsr",18.2,0.0,18.2,
EG,"Everest Group, Ltd.",Financial Services,13132.0,331.85,0.8637518,,,,,14.4,-2.0,29,,"tsr,roe,other_per_share",12.2,6.0,18.2,P/B 0.86
LRN,"Stride, Inc.",Consumer Defensive,4155.0,97.71,2.4934926,,,,,22.5,-2.0,61,,"eps,tsr",18.2,0.0,18.2,
PRVA,"Privia Health Group, Inc.",Healthcare,2952.0,23.43,3.9108663,,,,,14.4,18.0,50,,tsr,18.2,0.0,18.2,
COTY,,,0.0,,,,,,,17.4,15.0,,,tsr,18.2,0.0,18.2,
MGNX,"MacroGenics, Inc.",Healthcare,252.0,3.96,11.856288,,,,,7.2,-3.0,,spin_separation,"eps,tsr,roe",18.1,0.0,18.1,
BKR,Baker Hughes Company,Energy,62520.0,63.02,3.2361095,,,,,26.1,-2.0,50,,"eps,tsr,roic",18.1,0.0,18.1,
GENVR,,,0.0,,,,,,,16.2,12.0,50,,"eps,tsr",18.1,0.0,18.1,
LITE,Lumentum Holdings Inc.,Technology,63933.0,821.76,69.30589,,,,,19.2,1.0,70,,"eps,tsr",18.1,0.0,18.1,
ECL,,,0.0,,,,,,,26.1,-2.0,,,"eps,tsr,roic",18.1,0.0,18.1,
GEN,,,0.0,,,,,,,16.2,12.0,50,,"eps,tsr",18.1,0.0,18.1,
IDXX,,,0.0,,,,,,,26.1,-2.0,50,,"eps,tsr,roic",18.1,0.0,18.1,
GOLF,Acushnet Holdings Corp.,Consumer Cyclical,5748.0,98.16,6.96516,,,,,24.0,4.0,50,,"tsr,roic",18.0,0.0,18.0,
LGVN,,,0.0,,,,,,,16.0,0.0,80,,eps,18.0,0.0,18.0,
PEPG,PepGen Inc.,Healthcare,102.0,1.47,0.75890553,,,,,0.0,0.0,,merger_acquisition_close,,12.0,6.0,18.0,P/B 0.76
REPX,"Riley Exploration Permian, Inc.",Energy,755.0,34.81,1.1920418,,,,,9.0,15.0,65,,tsr,18.0,0.0,18.0,
SRTA,"Strata Critical Medical, Inc.",Healthcare,470.0,5.43,1.6444578,,,,,7.0,1.0,50,asset_sale_named,tsr,18.0,0.0,18.0,
ASO,,,0.0,,,,,,,27.0,-3.0,50,,"eps,tsr,roic",18.0,0.0,18.0,
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,19653.0,219.58,3.4707427,,,,,28.0,0.0,,,"eps,tsr",18.0,0.0,18.0,
EEFT,,,0.0,,,,,,,20.0,4.0,,,"eps,tsr,roe",18.0,0.0,18.0,
PFSI,"PennyMac Financial Services, In",Financial Services,4240.0,81.66,0.98018277,,,,,10.0,-2.0,,,"eps,tsr,roe,other_per_share",12.0,6.0,18.0,P/B 0.98
RBBN,Ribbon Communications Inc.,Technology,480.0,2.725,1.1411222,,,,,20.0,12.0,50,,tsr,18.0,0.0,18.0,
SRPT,,,0.0,,,,,,,24.0,8.0,50,,tsr,18.0,0.0,18.0,
TJX,"TJX Companies, Inc. (The)",Consumer Cyclical,185215.0,167.66,18.215992,,,,,26.0,-2.0,25,,"eps,tsr,roic",18.0,0.0,18.0,
BMRC,,,0.0,,,,,,,13.0,15.0,,,"eps,tsr",18.0,0.0,18.0,
CWCO,,,0.0,,,,,,,16.0,4.0,,,"eps,tsr,roe,other_per_share",18.0,0.0,18.0,
EOSE,,,0.0,,,,,,,26.0,-2.0,,,"eps,tsr,other_per_share",18.0,0.0,18.0,
FEAM,"5E Advanced Materials, Inc.",Basic Materials,71.0,1.7,0.9659091,,,,,0.0,4.0,,spin_separation,,12.0,6.0,18.0,P/B 0.97
HRTX,,,0.0,,,,,,,20.0,4.0,,,"eps,tsr,roe",18.0,0.0,18.0,
PFS,,,0.0,,,,,,,18.0,10.0,52,,"eps,tsr",18.0,0.0,18.0,
SITM,SiTime Corporation,Technology,19267.0,729.89,16.623924,,,,,1.0,7.0,,revenue_dollar_target,tsr,18.0,0.0,18.0,
TRIP,"TripAdvisor, Inc.",Consumer Cyclical,1391.0,11.95,2.2282305,,,,,17.0,15.0,50,,tsr,18.0,0.0,18.0,
SHW,Sherwin-Williams Company (The),Basic Materials,79111.0,320.76,17.749987,,,,,9.9,18.0,,,"eps,tsr",17.9,0.0,17.9,
W,Wayfair Inc.,Consumer Cyclical,9064.0,68.67,-3.2172976,,,,,20.7,11.0,,,tsr,17.9,0.0,17.9,
NIQ,NIQ Global Intelligence plc,,2469.0,8.365,2.6949096,,,,,1.8,6.0,,merger_acquisition_close,tsr,17.9,0.0,17.9,
SCI,Service Corporation Internation,Consumer Cyclical,9935.0,72.01,6.2786646,,,,,10.8,1.0,64,,"eps,fcf_per_share,tsr,roe",17.9,0.0,17.9,
SR,,,0.0,,,,,,,12.8,15.0,,,"eps,tsr",17.9,0.0,17.9,
SRJN,,,0.0,,,,,,,12.8,15.0,,,"eps,tsr",17.9,0.0,17.9,
AVT,"Avnet, Inc.",Technology,7431.0,90.59,1.5004306,,,,,15.6,0.0,50,,"eps,tsr,roic,roce,roe",17.8,0.0,17.8,
MO,"Altria Group, Inc.",Consumer Defensive,120132.0,71.94,-37.42976,,,,,21.6,-2.0,60,,"eps,tsr",17.8,0.0,17.8,
RMBS,"Rambus, Inc.",Technology,15689.0,145.0825,11.260673,,,,,13.5,18.0,,,tsr,17.8,0.0,17.8,
CHRW,,,0.0,,,,,,,12.6,15.0,40,,"eps,tsr",17.8,0.0,17.8,
EW,Edwards Lifesciences Corporatio,Healthcare,49507.0,85.98,4.8036203,,,,,21.6,-2.0,79,,"eps,tsr",17.8,0.0,17.8,
FHB,"First Hawaiian, Inc.",Financial Services,3453.0,28.385,1.2475826,,,,,21.6,-2.0,60,,"eps,tsr",17.8,0.0,17.8,
SPB,,,0.0,,,,,,,15.6,4.0,70,,"tsr,roe",17.8,0.0,17.8,
PEP,,,0.0,,,,,,,12.6,15.0,,,"eps,tsr",17.8,0.0,17.8,
RRGB,,,0.0,,,,,,,13.5,18.0,,,tsr,17.8,0.0,17.8,
AIR,AAR Corp.,Industrials,4667.0,117.36,2.8014226,,,,,17.4,-2.0,60,,"eps,tsr,roic",17.7,0.0,17.7,
TPL,Texas Pacific Land Corporation,Energy,26356.0,382.11,16.939001,,,,,23.4,4.0,50,,"tsr,roic",17.7,0.0,17.7,
AVB,,,0.0,,,,,,,14.4,1.0,90,,tsr,17.7,0.0,17.7,
ALSN,"Allison Transmission Holdings, ",Consumer Cyclical,9733.0,117.35,5.120206,,,,,16.2,15.0,,,tsr,17.6,0.0,17.6,
HLF,Herbalife Ltd.,Consumer Defensive,1171.0,11.3,-2.6463702,,,,,24.3,3.0,50,,"tsr,roic",17.6,0.0,17.6,
IVT,,,0.0,,,,,,,15.3,12.0,,,"eps,tsr",17.6,0.0,17.6,
YUM,"Yum! Brands, Inc.",Consumer Cyclical,42632.0,154.675,-5.849153,,,,,15.3,12.0,50,,"eps,tsr",17.6,0.0,17.6,
ZION,,,0.0,,,,,,,15.3,12.0,,,"eps,tsr",17.6,0.0,17.6,
PZZA,"Papa John's International, Inc.",Consumer Cyclical,1095.0,33.27,-2.4370055,,,,,26.1,1.0,50,,"tsr,other_per_share",17.6,0.0,17.6,
TENB,"Tenable Holdings, Inc.",Technology,2955.0,26.8,12.373038,,,,,15.3,12.0,50,,"eps,tsr",17.6,0.0,17.6,
ZIONP,,,0.0,,,,,,,15.3,12.0,,,"eps,tsr",17.6,0.0,17.6,
CEG,,,0.0,,,,,,,15.3,12.0,,,"eps,tsr",17.6,0.0,17.6,
JOUT,,,0.0,,,,,,,20.2,7.0,50,,"tsr,roic",17.6,0.0,17.6,
NBTB,NBT Bancorp Inc.,Financial Services,2469.0,47.47,1.2896653,,,,,15.3,12.0,,,"eps,tsr",17.6,0.0,17.6,
BA,Boeing Company (The),Industrials,172678.0,219.05,28.85654,,,,,0.0,7.0,55,merger_acquisition_close,tsr,17.5,0.0,17.5,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,547.0,27.88,1.0575026,,,,,0.0,7.0,40,ebitda_dollar_target,tsr,17.5,0.0,17.5,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,51108.0,245.75,11.625981,,,,,21.0,-2.0,66,,"eps,tsr",17.5,0.0,17.5,
OPEN,Opendoor Technologies Inc,Real Estate,4187.0,4.34,4.3838387,,,,,30.0,1.0,26,,tsr,17.5,0.0,17.5,
PENN,"PENN Entertainment, Inc.",Consumer Cyclical,2902.0,21.68,1.5068113,,,,,26.0,-7.0,70,,"tsr,roic",17.5,0.0,17.5,
SPWH,"Sportsman's Warehouse Holdings,",Consumer Cyclical,49.0,1.255,0.2535866,,,,,4.0,3.0,,,tsr,5.5,12.0,17.5,P/B 0.25
WBD,"Warner Bros. Discovery, Inc. - ",Communication Services,66590.0,26.56,1.8338742,,,,,22.0,1.0,70,,tsr,17.5,0.0,17.5,
GEF,Greif Inc.,Consumer Cyclical,3665.0,64.51,1.0122709,,,,,0.0,7.0,,asset_sale_named,tsr,17.5,0.0,17.5,
HAFC,Hanmi Financial Corporation,Financial Services,932.0,31.315,1.1537045,,,,,15.0,12.0,45,,"tsr,other_per_share",17.5,0.0,17.5,
AVNW,,,0.0,,,,,,,18.0,1.0,,,"eps,tsr,roic,roe",17.5,0.0,17.5,
ETSY,"Etsy, Inc.",Consumer Cyclical,6522.0,68.73,-5.736583,,,,,22.0,1.0,70,,tsr,17.5,0.0,17.5,
MCHB,,,0.0,,,,,,,0.0,7.0,,merger_acquisition_close,tsr,17.5,0.0,17.5,
OCFC,,,0.0,,,,,,,15.0,4.0,50,,"eps,tsr,roe,other_per_share",17.5,0.0,17.5,
