ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
WWD,"Woodward, Inc.",Industrials,19470.0,326.778,7.8706557199184735,35.29135135135135,39.962498,23.700926753464245,6.577,24.0,12.0,50,,"eps,tsr,roic",24.0,0.0,24.0,
AESI,Atlas Energy Solutions Inc.,Energy,1475.0,11.81,1.3253671353395011,-12.178947368421053,47.29927,20.184183697934973,2.517,24.8,15.0,50,,"tsr,roce",23.9,0.0,23.9,
AWK,"American Water Works Company, I",Utilities,26310.0,132.39,2.2554419934847836,23.189446366782008,19.069036,14.759579740753663,7.675,15.8,12.0,,,"eps,tsr,roce,roe,cfroi",23.9,0.0,23.9,
IMNM,"Immunome, Inc.",Healthcare,2362.0,24.7115,4.498911075010998,-9.652086614173228,-8.937343,-8.351807198465261,384.387,11.7,8.0,,merger_acquisition_close,tsr,23.9,0.0,23.9,
LEVI,Levi Strauss & Co,Consumer Cyclical,7759.0,19.83,3.4144333497623656,12.058282208588958,14.0900345,9.346738981263439,1.635,12.8,1.0,,,"eps,tsr,roic",12.9,11.0,23.9,P/E 12.1; EV/EBITDA 9.3
SUI,"Sun Communities, Inc.",Real Estate,13896.0,112.765,2.5176860370692467,-15.966624239852923,41.96364,19.671858217931646,7.91,20.7,15.0,70,,tsr,23.9,0.0,23.9,
VRTS,"Virtus Investment Partners, Inc",Financial Services,857.0,128.3,0.9069452013638302,7.131239484015704,5.620888,13.71462217931213,1.678,9.9,-2.0,50,,"eps,tsr",8.0,16.0,23.9,P/B 0.91; P/E 7.1
OI,"O-I Glass, Inc.",Consumer Cyclical,947.0,6.165,2.4734002375979114,-0.8011968085106383,4.8639874,7.428690169107856,0.971,25.5,-10.0,60,,"eps,tsr,roic",17.8,6.0,23.8,EV/EBITDA 7.4
EXC,Exelon Corporation,Utilities,42043.0,40.8086,1.4156920151525356,14.863357664233577,15.081829,10.262092442923382,3.93,13.5,12.0,33,,"eps,tsr,roe",18.8,5.0,23.8,P/E 14.9
NG,Novagold Resources Inc.,Basic Materials,3139.0,7.155,7.456884859756257,-41.275743707093824,-36.512043,-482.10023852717273,,22.5,17.0,25,,"eps,tsr",23.8,0.0,23.8,
SPB,"Spectrum Brands Holdings, Inc.",Consumer Defensive,2018.0,86.99,1.091400528479472,26.012012012012015,15.322042,7.9157592578496665,0.904,15.6,4.0,70,,"tsr,roe",17.8,6.0,23.8,EV/EBITDA 7.9
AMR,"Alpha Metallurgical Resources, ",Energy,2346.0,184.48,1.5649584159261392,-50.65181058495822,6.808503,18.475546036660774,0.946,26.2,17.0,,,tsr,23.6,0.0,23.6,
NABL,"N-able, Inc.",Technology,790.0,4.195,0.982125581013835,-170.52845528455285,6.375,16.1423298241504,1.697,23.2,8.0,50,,tsr,17.6,6.0,23.6,P/B 0.98
DUOL,"Duolingo, Inc.",Technology,6811.0,146.1738,4.831162491434603,16.548314606741574,16.005098,27.691045123296686,4.269,32.2,11.0,,,tsr,23.6,0.0,23.6,
BC,Brunswick Corporation,Consumer Cyclical,4349.0,66.94,2.7158219669060255,-51.4031007751938,15.668738,21.35124746421268,1.376,20.2,15.0,,,"eps,tsr,cfroi",23.6,0.0,23.6,
CASS,"Cass Information Systems, Inc",Industrials,698.0,54.24,2.853417192557957,19.00299295774648,14.458394,10.23015329327868,2.594,23.2,12.0,50,,"eps,tsr,roe",23.6,0.0,23.6,
COR,"Cencora, Inc.",Healthcare,61573.0,316.47,20.18144428602426,23.129437869822485,13.73875,13.516671888066119,0.201,23.2,12.0,,,"eps,tsr,roic",23.6,0.0,23.6,
DE,Deere & Company,Industrials,192876.0,714.52,6.890878489138978,39.17128603104213,25.782728,22.24451966468361,4.198,23.2,12.0,50,,"eps,tsr,roe",23.6,0.0,23.6,
HPE,Hewlett Packard Enterprise Comp,Technology,83160.0,62.8,3.1364554996982728,31.027363184079608,11.858815,17.037992804697154,2.033,20.2,15.0,,,"eps,tsr,roe",23.6,0.0,23.6,
RF,Regions Financial Corporation,Financial Services,23626.0,27.685,1.2540246974522293,11.09475806451613,10.020868,7.232696705559369,4.005,16.2,1.0,,,"eps,tsr",12.6,11.0,23.6,P/E 11.1; EV/EBITDA 7.2
RWTN,"Redwood Trust, Inc. 9.125% Seni",Real Estate,3031.0,24.13,3.2551787240897863,-175.5868544600939,,40.67461476025038,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
RWTQ,"Redwood Trust, Inc.",Real Estate,2716.0,21.5,2.904269183602992,-380.1769911504425,,0.0,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
PZZA,"Papa John's International, Inc.",Consumer Cyclical,660.0,20.07,,24.654320987654323,20.829168,6.5735433990282,1.055,26.1,1.0,50,,"tsr,other_per_share",17.6,6.0,23.6,EV/EBITDA 6.6
RWTO,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
RWTS,"Redwood Trust, Inc. 9.75% Senior Notes Due 2031",Real Estate,109.0,21.7268,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
MGY,Magnolia Oil & Gas Corporation,Energy,5864.0,24.745,2.73131064704685,10.643478260869564,10.079345,5.76435289442557,3.919,7.2,-2.0,32,,"tsr,roce",6.6,17.0,23.6,P/E 10.6; EV/EBITDA 5.8
RWTP,,,0.0,,,,,,,24.3,15.0,55,,"tsr,roe",23.6,0.0,23.6,
BMNR,"BitMine Immersion Technologies,",Financial Services,15800.0,27.74,1.3621238488265563,-1.2049323439546051,17.170212,-1.7578725134874675,466.675,27.0,12.0,,,"eps,roe",23.5,0.0,23.5,
ALGM,"Allegro MicroSystems, Inc.",Technology,6655.0,35.72,6.900519362016727,438.2913580246914,40.0573,64.46910956151316,12.5,27.0,12.0,50,,"eps,tsr",23.5,0.0,23.5,
AMRX,"Amneal Pharmaceuticals, Inc.",Healthcare,6050.0,18.945,183.1917936954942,38.402010050251256,14.43108,13.485472643528711,2.545,21.0,18.0,,,"eps,tsr",23.5,0.0,23.5,
BW,"Babcock & Wilcox Enterprises, I",Industrials,1021.0,6.86,17.797807178092697,-7.68390804597701,36.589474,-32.5981390300231,3.943,27.0,4.0,,,"eps,tsr,roe,cfroi",23.5,0.0,23.5,
GEN,Gen Digital Inc.,Technology,16069.0,26.845,6.89056659948542,15.195402298850574,7.3568115,10.111854161458334,4.485,27.0,12.0,50,,"eps,tsr",23.5,0.0,23.5,
GENVR,Gen Digital Inc. Contingent Value Rights,Technology,15690.0,2.36,6.728051824614065,15.195402298850574,,10.111854161458334,,27.0,12.0,50,,"eps,tsr",23.5,0.0,23.5,
MBUU,"Malibu Boats, Inc.",Consumer Cyclical,460.0,23.4193,0.8883727193526391,315.381275440977,10.85225,10.934122122122123,0.807,0.0,7.0,40,ebitda_dollar_target,tsr,17.5,6.0,23.5,P/B 0.89
NKTR,Nektar Therapeutics,Healthcare,1649.0,57.49,1.8261905027122611,-8.856716417910448,-4.8541293,-13.034475634166487,29.391,27.0,8.0,,,"eps,tsr,roe",23.5,0.0,23.5,
TXG,"10x Genomics, Inc.",Healthcare,9788.0,77.1,11.85678627235793,-127.80406779661017,173.77501,327.6928765533495,6.19,25.0,18.0,10,,tsr,23.5,0.0,23.5,
SBRA,"Sabra Health Care REIT, Inc.",Real Estate,4964.0,19.685,1.804748068053381,74.57765151515152,24.376793,20.560757790470884,8.729,23.0,12.0,65,,tsr,23.5,0.0,23.5,
SLM,SLM Corporation,Financial Services,4482.0,23.8406,1.8111645638265157,6.56450276243094,6.806199,5.7015031022195615,3.338,1.0,-2.0,,,tsr,1.5,22.0,23.5,P/E 6.6; EV/EBITDA 5.7
TRAW,"Traws Pharma, Inc.",Healthcare,7.0,0.4911,,-0.98,-0.42944446,-0.3188508364965556,3.567,27.0,8.0,,,"eps,tsr,cfroi",23.5,0.0,23.5,
NXGL,"NexGel, Inc",Healthcare,2.0,0.265,0.45384097797534856,-0.37323943661971837,1.415,-4.375750591575958,0.864,15.0,0.0,,,"eps,other_per_share",11.5,12.0,23.5,P/B 0.45
QUBT,Quantum Computing Inc.,Technology,2111.0,9.4,1.325759553477995,-142.78207109737247,-49.660774,-289.0979840245776,333.662,27.0,8.0,20,,"eps,tsr,other_per_share",23.5,0.0,23.5,
SLMBP,SLM Corporation,Financial Services,6616.0,73.7773,2.6733844675793006,6.56450276243094,,5.7015031022195615,,1.0,-2.0,,,tsr,1.5,22.0,23.5,P/E 6.6; EV/EBITDA 5.7
PAR,PAR Technology Corporation,Technology,592.0,14.36,0.7278413040539711,-8.259887005649718,13.787692,-37.50310015752647,2.074,15.8,15.0,,,tsr,17.4,6.0,23.4,P/B 0.73
JKHY,"Jack Henry & Associates, Inc.",Technology,10575.0,148.84,4.9536942951858505,21.313753581661892,17.798378,12.24290858112903,3.611,7.8,15.0,,operating_margin_target,tsr,23.4,0.0,23.4,
BPRN,"Princeton Bancorp, Inc.",Financial Services,296.0,43.44,1.05699194421323,11.250787401574804,10.127631,6.753675147748398,2.075,12.8,8.0,,,tsr,12.4,11.0,23.4,P/E 11.3; EV/EBITDA 6.8
DAN,Dana Incorporated,Consumer Cyclical,3761.0,30.14,1.9587219786458334,-18.787499999999998,8.624639,10.0416075,0.564,27.8,11.0,50,,"tsr,roic",23.4,0.0,23.4,
HRMY,"Harmony Biosciences Holdings, I",Healthcare,2387.0,41.2355,2.389041945752935,12.94888178913738,5.9625974,7.044837684704111,1.613,12.8,8.0,,,tsr,12.4,11.0,23.4,P/E 12.9; EV/EBITDA 7.0
NC,"NACCO Industries, Inc.",Energy,273.0,36.61,0.6255917507761305,15.81818181818182,,8.55003086929088,1.665,10.8,0.0,,,"eps,tsr,roe",11.4,12.0,23.4,P/B 0.63; EV/EBITDA 8.6
WST,"West Pharmaceutical Services, I",Healthcare,26200.0,372.29,8.762024808374022,47.57941550190597,34.315235,31.95279000970638,7.131,36.9,-2.0,50,,"eps,tsr,roic",23.4,0.0,23.4,
GDYN,"Grid Dynamics Holdings, Inc.",Technology,632.0,7.79,1.2155184286195124,282.72727272727275,10.560293,14.388117105865701,0.393,30.6,12.0,55,,tsr,23.3,0.0,23.3,
IZEA,"IZEA Worldwide, Inc.",Communication Services,45.0,2.57,0.9493216475346219,-18.24034334763948,-8.804878,1.0715602750378181,0.56,6.6,0.0,,,tsr,5.3,18.0,23.3,P/B 0.95; EV/EBITDA 1.1
MRCY,Mercury Systems Inc,Industrials,4960.0,82.6005,3.356364062525378,-162.53961965134704,74.37321,69.03961227735786,7.409,18.6,12.0,,,"eps,tsr,roic,roe",23.3,0.0,23.3,
RKT,"Rocket Companies, Inc.",Financial Services,35159.0,12.45,1.4932671926948398,77.90920716112532,13.529869,25.9711434908037,7.832,23.4,7.0,75,,"eps,tsr",23.2,0.0,23.2,
ALB,Albemarle Corporation,Basic Materials,13499.0,114.465,1.3137876201354937,239.17708333333326,12.843865,11.197575147677918,4.062,31.5,7.0,50,,"tsr,roic",23.2,0.0,23.2,
COHU,"Cohu, Inc.",Technology,3044.0,64.53,3.930117829091078,-77.32860064974129,46.937244,138.31458060542064,6.473,28.5,-2.0,60,,"eps,tsr,other_per_share",23.2,0.0,23.2,
DTB,DTE Energy Company 2020 Series,Utilities,3216.0,15.475,0.26469396485307434,19.262166405023553,,12.497281801548207,,4.5,10.0,,,"eps,tsr",11.2,12.0,23.2,P/B 0.26
DTG,DTE Energy Company 2021 Series,Utilities,3238.0,15.58,0.2664899432052021,19.262166405023553,,12.497281801548207,,4.5,10.0,,,"eps,tsr",11.2,12.0,23.2,P/B 0.27
EAF,GrafTech International Ltd.,Industrials,303.0,11.65,,-16.860294117647058,-1.7930232,-25.890049596882044,2.275,19.5,15.0,70,,tsr,23.2,0.0,23.2,
HGTY,"Hagerty, Inc.",Financial Services,4664.0,13.585,15.524686468855569,33.07543520309478,19.0675,61.6200486039722,0.642,23.4,7.0,68,,"eps,tsr",23.2,0.0,23.2,
PTN,"Palatin Technologies, Inc.",Healthcare,18.0,10.09,1.6949671248101612,-2.1695278969957075,-4.8230453,-1.292126644741929,0.852,20.4,6.0,50,,"eps,tsr,roic,roe,other_per_share,cfroi",23.2,0.0,23.2,
WAT,Waters Corporation,Healthcare,41642.0,424.115,2.740512924843699,104.74875621890548,21.596949,51.367794087981785,10.62,23.4,15.0,55,,"eps,tsr",23.2,0.0,23.2,
WDFC,WD-40 Company,Basic Materials,2641.0,196.8135,9.476642084001536,30.18333333333333,35.668762,21.37184801358713,4.899,16.5,18.0,65,,tsr,23.2,0.0,23.2,
ROG,Rogers Corporation,Technology,2519.0,140.975,2.090963387565369,81.00578034682081,37.254932,20.13976870466321,3.335,22.5,12.0,60,,tsr,23.2,0.0,23.2,
ULCC,"Frontier Group Holdings, Inc.",Industrials,1390.0,6.0396,10.223611551470588,-3.4842011834319524,34.852287,-20.257050730215827,1.613,22.5,12.0,66,,tsr,23.2,0.0,23.2,
BOOM,DMC Global Inc.,Energy,124.0,6.03,0.5218522308826627,-6.392473118279571,,6.552252839804776,,14.2,4.0,44,,tsr,11.1,12.0,23.1,P/B 0.52; EV/EBITDA 6.6
CLS,"Celestica, Inc.",Technology,42197.0,366.99,17.017762614937894,37.73148148148149,24.902641,28.02053742775526,3.147,26.2,12.0,,,"eps,tsr",23.1,0.0,23.1,
GSBC,"Great Southern Bancorp, Inc.",Financial Services,854.0,78.36,1.3304163704007343,12.946903973509933,13.126437,15.712596890071099,5.087,20.2,8.0,,,"eps,tsr",18.1,5.0,23.1,P/E 12.9
MTH,Meritage Homes Corporation,Consumer Cyclical,4347.0,65.165,0.8593744635411631,13.372916666666667,11.599625,10.495272159671655,1.102,8.1,12.0,,,tsr,12.1,11.0,23.1,P/B 0.86; P/E 13.4
PLD,"Prologis, Inc.",Real Estate,126124.0,135.17,2.347551195682396,29.82722222222222,41.860394,19.118084279905148,18.129,26.1,12.0,,,"eps,tsr",23.1,0.0,23.1,
RPAY,Repay Holdings Corporation,Technology,340.0,3.865,0.7204753980061074,-1.8455882352941175,3.0390506,-17.90812512242899,2.029,7.2,15.0,75,,tsr,17.1,6.0,23.1,P/B 0.72
MS,Morgan Stanley,Financial Services,314163.0,199.18,2.8452378746026428,15.959807073954984,17.555769,23.075641503390468,3.814,25.2,1.0,65,,"eps,tsr,roe",23.1,0.0,23.1,
ARVN,"Arvinas, Inc.",Healthcare,528.0,8.1838,0.9392183920313056,41.51894736842107,-2.2236912,144.74006620689656,-1.249,0.0,2.0,60,fda_phase_milestone,tsr,17.0,6.0,23.0,P/B 0.94
AVBC,"Avidia Bancorp, Inc.",Financial Services,435.0,21.67,1.1168475776308222,22.712933753943222,,24.120199219183874,,22.0,8.0,,,"eps,tsr,roe,other_per_share",23.0,0.0,23.0,
BFST,"Business First Bancshares, Inc.",Financial Services,1000.0,30.595,0.9912802205483567,10.831560283687944,8.846864,16.592595135403805,2.202,9.0,7.0,,,"eps,tsr",12.0,11.0,23.0,P/B 0.99; P/E 10.8
DORM,"Dorman Products, Inc.",Consumer Cyclical,3600.0,120.4672,2.3761070625198015,16.673553719008265,13.407309,11.02636936360817,1.98,30.0,4.0,50,,"eps,tsr,roic",23.0,0.0,23.0,
EGHT,8x8 Inc,Technology,312.0,2.2,2.1834297484215095,70.17272727272727,5.111111,10.180152848621077,0.73,22.0,12.0,67,,tsr,23.0,0.0,23.0,
JEF,Jefferies Financial Group Inc.,Financial Services,9637.0,47.38,0.9085238731969454,12.712938005390834,13.269231,24.063657609565567,-1.456,12.0,4.0,30,,"eps,tsr",12.0,11.0,23.0,P/B 0.91; P/E 12.7
AEO,"American Eagle Outfitters, Inc.",Consumer Cyclical,2678.0,15.98,1.518193182629954,7.955,9.13352,6.397417356682846,0.841,4.0,-2.0,50,,"tsr,roe,cfroi",7.0,16.0,23.0,P/E 8.0; EV/EBITDA 6.4
NOVT,Novanta Inc.,Technology,5161.0,144.93,3.192927169774903,91.05490566037736,37.48193,33.750811450102795,5.406,24.0,-2.0,83,,"eps,tsr",23.0,0.0,23.0,
OMF,"OneMain Holdings, Inc.",Financial Services,6692.0,57.92,1.9779945373928467,8.593093093093094,6.6966004,14.800282357473035,9.304,20.0,-2.0,55,,"eps,tsr",13.0,10.0,23.0,P/E 8.6
PPIH,Perma-Pipe International Holdin,Industrials,246.0,30.23,2.627450037437159,16.010416666666664,,8.122314511069284,1.306,11.0,15.0,,,"tsr,roe",17.0,6.0,23.0,EV/EBITDA 8.1
SRTA,"Strata Critical Medical, Inc.",Healthcare,466.0,5.3853,1.6682480148074954,10.704986981774484,,-48.46116362081864,1.988,7.0,1.0,50,asset_sale_named,tsr,18.0,5.0,23.0,P/E 10.7
NOVTU,Novanta Inc. Tangible Equity Units,Technology,2172.0,61.0,1.3438801997948602,91.05490566037736,,33.750811450102795,,24.0,-2.0,83,,"eps,tsr",23.0,0.0,23.0,
VRNS,"Varonis Systems, Inc.",Technology,5504.0,47.92,12.382904187467519,-39.50827868852459,87.33419,-50.86719646125687,5.405,15.0,3.0,61,,"eps,tsr,roe,other_per_share,cfroi",23.0,0.0,23.0,
WVVI,"Willamette Valley Vineyards, In",Consumer Defensive,9.0,1.89,0.1418549407566191,-2.097142236227317,,20.75158751376143,2.35,18.0,0.0,,,tsr,11.0,12.0,23.0,P/B 0.14
MRVI,"Maravai LifeSciences Holdings, ",Healthcare,2003.0,7.2508,9.78793653175123,-13.66013071895425,-55.919987,-37.48057320441989,5.244,30.0,12.0,50,,tsr,23.0,0.0,23.0,
NXPI,NXP Semiconductors N.V.,Technology,59354.0,235.3774,5.206925839898236,19.990662139219015,17.770433,13.714218192441265,6.933,32.0,-2.0,70,,"eps,tsr",23.0,0.0,23.0,
TMC,TMC the metals company Inc.,Basic Materials,1811.0,4.1803,,-4.786674459380479,-28.5,-5.496990675158225,,14.0,4.0,,merger_acquisition_close,tsr,23.0,0.0,23.0,
UFPT,"UFP Technologies, Inc.",Healthcare,2198.0,284.1431,4.754063538952263,30.502350427350432,20.473154,20.3729473501755,3.264,31.0,7.0,,,"tsr,roic",23.0,0.0,23.0,
VAL,Valaris Limited,Energy,5788.0,83.58,1.7987643023183542,6.1184112843355605,10.745849,10.456291279894442,2.718,0.0,-2.0,20,merger_acquisition_close,tsr,13.0,10.0,23.0,P/E 6.1
WVVIP,"Willamette Valley Vineyards, Inc.",Consumer Defensive,14.0,3.25,0.2137673642237684,-2.097142236227317,,20.75158751376143,,18.0,0.0,,,tsr,11.0,12.0,23.0,P/B 0.21
BCRX,"BioCryst Pharmaceuticals, Inc.",Healthcare,2179.0,8.575,,-5.984985402474627,13.220588,-8.054383378237384,3.279,20.7,17.0,,,"eps,tsr",22.9,0.0,22.9,
CI,The Cigna Group,Healthcare,71918.0,272.17,1.6874315597137495,11.058350515463918,8.3484745,8.185681321583283,0.35,9.8,-2.0,60,,"eps,tsr",11.9,11.0,22.9,P/E 11.1; EV/EBITDA 8.2
GERN,Geron Corporation,Healthcare,789.0,1.23,3.6094248218320875,-12.63791374122367,19.384617,-20.402879251700682,3.151,21.8,8.0,70,,"eps,tsr",22.9,0.0,22.9,
GNSS,Genasys Inc.,Technology,71.0,1.555,,-11.177794448612154,12.074074,-73.92093027210885,1.525,9.8,8.0,,asset_sale_named,tsr,22.9,0.0,22.9,
LNT,Alliant Energy Corporation,Utilities,16482.0,63.815,2.189128271350777,20.0788643533123,19.80773,13.7933553479942,6.922,15.8,18.0,,,"eps,tsr,roe",22.9,0.0,22.9,
RJF,"Raymond James Financial, Inc.",Financial Services,30577.0,159.17,2.4076029133858268,13.537639007698887,11.654479,7.855040710823909,1.328,6.8,1.0,,,"eps,tsr,roe,other_per_share",11.9,11.0,22.9,P/E 13.5; EV/EBITDA 7.9
MRNA,"Moderna, Inc.",Healthcare,73136.0,184.32001,10.817275318148203,-22.902255639097746,-15.213286,-25.378198458819373,9.65,29.7,12.0,55,,tsr,22.9,0.0,22.9,
OTTR,Otter Tail Corporation,Industrials,3730.0,88.8326,1.9871140648451597,19.17167381974249,16.447369,13.691946048991854,3.411,18.9,15.0,,,"eps,tsr,roe",22.9,0.0,22.9,
SFM,"Sprouts Farmers Market, Inc.",Consumer Defensive,6277.0,67.3102,4.181924251832939,12.668250950570345,13.554269,8.02867157376519,1.054,11.7,4.0,50,,"eps,tsr",11.8,11.0,22.9,P/E 12.7; EV/EBITDA 8.0
SYM,Symbotic Inc.,Industrials,28329.0,44.1469,39.96920426260178,459.133611691023,57.776543,434.2108444958296,1.455,21.8,12.0,70,,tsr,22.9,0.0,22.9,
WING,Wingstop Inc.,Consumer Cyclical,2727.0,100.0878,,23.257683215130022,28.93843,16.770207102283976,7.819,31.5,-2.0,60,,"tsr,roiic",22.8,0.0,22.8,
CDP,COPT Defense Properties,Real Estate,3844.0,33.905,2.515366345509559,23.299999999999997,23.942858,15.201382912655085,8.229,25.5,4.0,60,,"eps,tsr",22.8,0.0,22.8,
CZFS,"Citizens Financial Services, In",Financial Services,382.0,79.45,1.0819636570275457,9.136522753792299,8.178098,14.31565563874407,4.278,10.5,3.0,,,"eps,tsr,roe",12.8,10.0,22.8,P/E 9.1
FGI,FGI Industries Ltd.,Consumer Cyclical,16.0,8.261,0.9340288549518125,-4.138300970873787,11.7,8.388030288562392,0.227,13.5,4.0,,,roic,10.8,12.0,22.8,P/B 0.93; EV/EBITDA 8.4
MO,"Altria Group, Inc.",Consumer Defensive,115421.0,69.125,,14.462025316455694,11.767971,11.67661666133288,6.701,21.6,-2.0,60,,"eps,tsr",17.8,5.0,22.8,P/E 14.5
RCMT,"RCM Technologies, Inc.",Industrials,288.0,40.7,5.908522592273975,18.002232142857142,8.321766,10.146428501038256,0.688,13.5,8.0,,spin_separation,tsr,22.8,0.0,22.8,
LCID,"Lucid Group, Inc.",Consumer Cyclical,1314.0,4.135,0.7111565016171669,-0.304236669101534,-1.1467694,-1.159405098773434,4.959,5.4,4.0,50,spin_separation,tsr,16.7,6.0,22.7,P/B 0.71
VITL,"Vital Farms, Inc.",Consumer Defensive,444.0,10.361,1.5651281988908985,-720.5673758865247,20.95959,16.600541079333187,0.572,26.1,15.0,50,,tsr,22.6,0.0,22.6,
EXLS,"ExlService Holdings, Inc.",Technology,5370.0,35.4189,6.199151837477287,22.051572327044028,10.332612,12.862617874167391,1.96,26.1,7.0,,,"eps,tsr,roic",22.6,0.0,22.6,
SPCE,"Virgin Galactic Holdings, Inc.",Industrials,413.0,3.215,1.043253555794544,-0.9221005917159764,-7.378238,-2.1565114699191104,387.227,25.2,12.0,50,,"eps,tsr",22.6,0.0,22.6,
DLX,Deluxe Corporation,Industrials,1098.0,23.985,1.5521282021201412,10.579646017699115,5.57699,6.344396308275821,1.157,17.2,-2.0,50,,"eps,tsr",11.6,11.0,22.6,P/E 10.6; EV/EBITDA 6.3
EOLS,"Evolus, Inc. Common Stock",Healthcare,529.0,8.0343,,-15.366023166023165,27.625002,-63.09102239185049,1.828,17.1,4.0,,fda_phase_milestone,tsr,22.6,0.0,22.6,
FOA,Finance of America Companies In,Financial Services,134.0,15.0,0.3866892922975737,-40.694444444444414,3.7495327,-59.0285110066058,26.246,17.2,0.0,,,tsr,10.6,12.0,22.6,P/B 0.39
MTX,Minerals Technologies Inc.,Basic Materials,2085.0,67.255,1.349919164994498,-30.825688073394495,11.025928,35.046881041666666,1.465,25.2,12.0,50,,"eps,tsr",22.6,0.0,22.6,
PBI,Pitney Bowes Inc.,Industrials,2243.0,16.36,,13.360655737704919,10.0,8.898789857231694,2.304,17.1,-2.0,40,,"eps,tsr",11.6,11.0,22.6,P/E 13.4; EV/EBITDA 8.9
BLD,TopBuild Corp.,Industrials,12004.0,426.51,4.9715586,23.974705,20.382738,14.522,2.635,25.2,4.0,60,,"eps,tsr",22.6,0.0,22.6,
WS,"Worthington Steel, Inc.",Basic Materials,1758.0,34.505,1.5633308768341485,99.94285714285714,15.226169,9.203705767841011,0.766,13.2,12.0,,,"eps,tsr",16.6,6.0,22.6,EV/EBITDA 9.2
ATOM,Atomera Incorporated,Technology,168.0,4.345,4.5373754012137555,-6.675303030303031,-16.981133,-6.769240673199455,4286.965,30.0,7.0,,,"eps,tsr",22.5,0.0,22.5,
CSW,"CSW Industrials, Inc.",Industrials,4895.0,300.4,4.586720481446739,40.692517006802724,21.221064,20.228766971223635,5.078,22.0,15.0,,,"eps,tsr",22.5,0.0,22.5,
FMAO,"Farmers & Merchants Bancorp, In",Financial Services,479.0,34.81,1.2457777269466308,11.862542955326461,9.570807,9.482760045114903,3.931,12.0,3.0,,,"eps,tsr",11.5,11.0,22.5,P/E 11.9; EV/EBITDA 9.5
HLT,Hilton Worldwide Holdings Inc.,Consumer Cyclical,69159.0,307.285,,44.72238372093023,33.487534,26.546703847397346,18.132,21.0,12.0,50,,"eps,fcf_per_share,tsr",22.5,0.0,22.5,
LQDT,"Liquidity Services, Inc.",Consumer Cyclical,1333.0,42.745,5.651178361854044,40.42716981132075,22.353981,18.91405582161281,2.068,21.0,12.0,,,"eps,tsr,roe",22.5,0.0,22.5,
P,"Everpure, Inc.",Technology,36255.0,109.07,25.843394131681123,144.24999999999997,24.801712,84.37618619986198,6.18,14.0,-5.0,73,revenue_dollar_target,tsr,22.5,0.0,22.5,
CPSS,"Consumer Portfolio Services, In",Financial Services,210.0,9.68,0.6579287826392021,9.45959595959596,,26.86954019263833,,4.8,0.0,,,"eps,tsr",6.4,16.0,22.4,P/B 0.66; P/E 9.5
CW,Curtiss-Wright Corporation,Industrials,20299.0,549.485,7.328397565941961,37.308692676249144,45.280033,25.150888925043862,8.13,24.8,12.0,40,,"eps,tsr",22.4,0.0,22.4,
GABC,"German American Bancorp, Inc.",Financial Services,1835.0,48.85,1.5145895003136451,12.854881266490764,11.287004,9.504181623782511,4.704,6.8,4.0,,,"eps,tsr,roe",11.4,11.0,22.4,P/E 12.9; EV/EBITDA 9.5
LUMN,"Lumen Technologies, Inc.",Communication Services,6450.0,6.26,,-6.012720156555773,-27.86367,8.009514988824318,1.656,15.8,1.0,60,,"eps,tsr",16.4,6.0,22.4,EV/EBITDA 8.0
SNX,TD SYNNEX Corporation,Technology,23473.0,293.56,2.6225434452405763,20.530539772727273,14.92074,11.921241688607616,0.406,28.8,4.0,,,"eps,tsr,roic",22.4,0.0,22.4,
SNEX,StoneX Group Inc.,Financial Services,7985.0,67.1699,2.8076498600562587,10.937402597402594,20.903759,9.508196520717878,-0.029,3.8,3.0,,,"eps,tsr,roe,other_per_share",11.4,11.0,22.4,P/E 10.9; EV/EBITDA 9.5
MBNKO,Medallion Bank,Financial Services,77.0,24.845,,,,,,12.6,4.0,87,,"eps,tsr,roe",22.3,0.0,22.3,
DGICA,"Donegal Group, Inc.",Financial Services,673.0,18.255,1.0097652142977886,9.213197969543145,9.328,7.426431309048605,0.641,4.5,0.0,,,"tsr,roe",6.2,16.0,22.2,P/E 9.2; EV/EBITDA 7.4
UP,Wheels Up Experience Inc.,Industrials,141.0,3.885,,-0.4503546099290781,-1.3066667,-5.409191887719496,1.079,4.5,12.0,,merger_acquisition_close,tsr,22.2,0.0,22.2,
CALY,Callaway Golf Company,Consumer Cyclical,2620.0,14.575,1.2116041509433961,29.734693877551027,,8.177772437716808,,13.5,15.0,,,tsr,16.2,6.0,22.2,EV/EBITDA 8.2
IMMR,Immersion Corporation,Technology,247.0,7.4292,0.8247352972654787,21.720588235294116,12.145454,4.35164912142048,0.356,4.5,0.0,,,tsr,4.2,18.0,22.2,P/B 0.82; EV/EBITDA 4.4
MOD,Modine Manufacturing Company,Industrials,10345.0,194.77,9.221572988946336,72.80149812734082,26.202839,35.709702291387124,5.099,20.4,12.0,,,"tsr,roic,cfroi",22.2,0.0,22.2,
