ticker,name,sector,mcap_M,price,p_b,pe_trailing,pe_forward,ev_ebitda,ev_revenue,psu_core,gov_score,psu_pct_lti,cond_cats,per_share_metrics,psu_points,value_points,total,value_reasons
STT,State Street Corporation,Financial Services,46583.0,168.31,1.9344198,17.087309,12.183107,,,24.3,-2.0,67,,"eps,tsr,roe",21.1,0.0,21.1,
AIOT,"PowerFleet, Inc.",Technology,534.0,3.98,1.0943085,,11.880597,9.242,1.786,20.0,6.0,,,tsr,15.0,6.0,21.0,EV/EBITDA 9.2
APD,"Air Products and Chemicals, Inc",Basic Materials,62397.0,280.21,3.9870517,29.495789,19.685188,21.246,6.61,18.0,12.0,,,"eps,tsr,roic",21.0,0.0,21.0,
CENT,Central Garden & Pet Company,Consumer Defensive,2702.0,43.18,1.6340587,15.701818,13.99508,9.593,1.097,15.0,-1.0,65,,"eps,tsr",15.0,6.0,21.0,EV/EBITDA 9.6
DOW,Dow Inc.,Basic Materials,22869.0,31.73,1.49974,,14.615182,15.022,1.009,15.0,15.0,65,,tsr,21.0,0.0,21.0,
DTST,Data Storage Corporation,Technology,7.0,3.27,0.65048736,,-5.736842,0.683,-1.994,2.0,0.0,,,tsr,3.0,18.0,21.0,P/B 0.65; EV/EBITDA 0.7
EL,"Estee Lauder Companies, Inc. (T",Consumer Defensive,30684.0,84.81,7.684153,,26.634464,15.684,2.485,27.0,3.0,50,,"eps,tsr,roic",21.0,0.0,21.0,
ADPT,Adaptive Biotechnologies Corpor,Healthcare,2806.0,17.53,12.93727,,-69.3269,-94.116,9.49,27.0,11.0,50,,tsr,21.0,0.0,21.0,
MX,Magnachip Semiconductor Corpora,Technology,216.0,5.92,0.9265926,,-7.2195125,-8.045,0.918,14.0,4.0,64,,tsr,15.0,6.0,21.0,P/B 0.93
OXM,"Oxford Industries, Inc.",Consumer Cyclical,543.0,36.39,1.0359553,,12.052543,13.185,0.763,18.0,12.0,,,"eps,tsr,other_per_share",21.0,0.0,21.0,
PH,Parker-Hannifin Corporation,Industrials,120194.0,953.27,8.22742,35.215,27.957582,23.601,6.161,18.0,12.0,,,"eps,tsr,roic",21.0,0.0,21.0,
TISI,"Team, Inc.",Industrials,76.0,16.68,-1.9343616,,-28.758621,9.328,0.521,15.0,3.0,,,"eps,tsr,other_per_share",15.0,6.0,21.0,EV/EBITDA 9.3
TSCO,Tractor Supply Company,Consumer Cyclical,15859.0,30.24,6.173949,14.896552,13.128475,11.292,1.409,18.0,-2.0,60,,"eps,tsr",16.0,5.0,21.0,P/E 14.9
NREF,"NexPoint Real Estate Finance, I",Real Estate,343.0,14.87,0.71500695,5.785992,8.338333,,32.591,6.0,0.0,,,tsr,5.0,16.0,21.0,P/B 0.72; P/E 5.8
PHIN,PHINIA Inc.,Consumer Cyclical,2991.0,80.78,1.9305961,22.62745,11.976491,7.585,1.038,0.0,-2.0,70,spin_separation,tsr,15.0,6.0,21.0,EV/EBITDA 7.6
BV,"BrightView Holdings, Inc.",Industrials,1216.0,13.05,0.983199,435.00003,17.530663,7.703,0.959,12.8,1.0,,,tsr,8.9,12.0,20.9,P/B 0.98; EV/EBITDA 7.7
ARAY,Accuray Incorporated,Healthcare,38.0,0.32,0.9116809,,,,,10.8,15.0,50,,tsr,14.9,6.0,20.9,P/B 0.91
FUNC,First,Financial Services,275.0,42.58,1.3373116,10.890026,9.049948,,2.679,15.8,4.0,,,"eps,tsr,other_per_share",15.9,5.0,20.9,P/E 10.9
COUR,"Coursera, Inc.",Consumer Defensive,1532.0,5.35,1.4335476,,10.120117,-1.821,0.156,30.6,7.0,50,,tsr,20.8,0.0,20.8,
AHCO,AdaptHealth Corp.,Healthcare,1335.0,9.81,0.86622524,,,,,13.5,12.0,50,,tsr,14.8,6.0,20.8,P/B 0.87
EVLV,"Evolv Technologies Holdings, In",Industrials,1016.0,5.65,8.407739,,-188.33334,-214.492,6.224,22.5,15.0,11,,tsr,20.8,0.0,20.8,
GRWG,GrowGeneration Corp.,Consumer Cyclical,96.0,1.59,1.0291263,,-31.800001,-7.105,0.498,22.5,7.0,,,"eps,tsr,roe",20.8,0.0,20.8,
GXO,"GXO Logistics, Inc.",Industrials,5596.0,48.64,1.8850521,43.42857,13.845597,11.498,0.8,22.5,7.0,50,,"eps,tsr,roic",20.8,0.0,20.8,
INBP,"Integrated BioPharma, Inc.",Consumer Defensive,6.0,0.19,0.31096563,,,-3.554,0.07,9.6,0.0,,,"eps,tsr",8.8,12.0,20.8,P/B 0.31
INN,"Summit Hotel Properties, Inc.",Real Estate,718.0,6.63,0.82647717,,-18.942858,11.925,3.388,13.5,12.0,40,,tsr,14.8,6.0,20.8,P/B 0.83
KLAC,KLA Corporation,Technology,339057.0,259.56,58.184265,73.32204,51.415127,58.159,25.979,21.6,12.0,,,"eps,tsr",20.8,0.0,20.8,
NWBI,"Northwest Bancshares, Inc.",Financial Services,2119.0,14.48,1.112477,15.73913,10.038128,,3.906,21.6,12.0,50,,"eps,tsr",20.8,0.0,20.8,
WOLF,"Wolfspeed, Inc.",Technology,2984.0,57.41,2.5040345,,-11.47053,-12.595,4.829,17.4,4.0,90,,tsr,20.7,0.0,20.7,
KG,"Kestrel Group, Ltd.",Financial Services,94.0,11.99,0.77250177,2.183971,,,5.887,5.4,0.0,,,tsr,4.7,16.0,20.7,P/B 0.77; P/E 2.2
SXI,Standex International Corporati,Industrials,3818.0,315.17,5.0357103,38.295265,31.643576,22.498,4.834,23.4,-2.0,60,,"eps,tsr,roic",20.7,0.0,20.7,
VECO,Veeco Instruments Inc.,Technology,4861.0,79.65,5.5010705,209.60527,26.157463,96.886,7.232,14.4,15.0,,,"eps,tsr,roe",20.7,0.0,20.7,
AJG,Arthur J. Gallagher & Co.,Financial Services,55001.0,214.06,2.313012,34.58158,14.39262,16.914,4.717,14.2,15.0,75,,tsr,20.6,0.0,20.6,
CENX,Century Aluminum Company,Basic Materials,5118.0,51.71,4.4470243,15.389881,3.7772098,19.025,2.184,17.1,12.0,60,,tsr,20.6,0.0,20.6,
CHGG,"Chegg, Inc.",Consumer Defensive,118.0,1.05,0.9695291,,-6.483082,2.022,0.324,7.2,-6.0,25,,tsr,2.6,18.0,20.6,P/B 0.97; EV/EBITDA 2.0
KNTK,Kinetik Holdings Inc.,Energy,7960.0,47.62,-1.962821,,,,,17.2,12.0,65,,tsr,20.6,0.0,20.6,
IMXI,"International Money Express, In",Technology,431.0,14.32,2.65087,16.847057,8.068651,6.322,0.887,10.3,7.0,50,,"eps,tsr,roe",14.7,6.0,20.6,EV/EBITDA 6.3
MMM,3M Company,Industrials,83764.0,160.6,25.671356,30.944124,16.966522,14.603,3.641,6.3,3.0,,fcf_dollar_target,"eps,tsr",20.6,0.0,20.6,
NFBK,"Northfield Bancorp, Inc.",Financial Services,602.0,14.41,0.8662979,110.84615,9.606667,,8.014,13.1,8.0,,,"eps,tsr",14.6,6.0,20.6,P/B 0.87
REG,Regency Centers Corporation,Real Estate,14372.0,76.88,2.1052053,26.419243,30.375105,18.685,11.895,25.2,8.0,,,"eps,tsr",20.6,0.0,20.6,
RRBI,"Red River Bancshares, Inc.",Financial Services,585.0,88.8,1.5644544,13.293414,11.787617,,2.982,15.3,8.0,,,"eps,tsr",15.7,5.0,20.6,P/E 13.3
REGCO,,,0.0,,,,,,,25.2,8.0,,,"eps,tsr",20.6,0.0,20.6,
REGCP,,,0.0,,,,,,,25.2,8.0,,,"eps,tsr",20.6,0.0,20.6,
BRKR,Bruker Corporation,Healthcare,8712.0,57.23,3.5570886,,23.489286,21.152,2.989,21.0,12.0,,,"eps,tsr",20.5,0.0,20.5,
BRKRP,,,0.0,,,,,,,21.0,12.0,,,"eps,tsr",20.5,0.0,20.5,
BWNB,,,0.0,,,,,,,21.0,4.0,,,"eps,tsr,roe,cfroi",20.5,0.0,20.5,
CMP,Compass Minerals Intl Inc,Basic Materials,1283.0,30.58,4.6794186,191.125,26.075018,8.816,1.537,6.0,15.0,53,,"tsr,roce",14.5,6.0,20.5,EV/EBITDA 8.8
CULP,,,0.0,,,,,,,25.0,12.0,25,,tsr,20.5,0.0,20.5,
CYRX,"CryoPort, Inc.",Industrials,757.0,15.01,1.6716784,,-24.209677,-262.953,3.431,27.0,-6.0,38,,"eps,tsr,roic,roe,cfroi",20.5,0.0,20.5,
FEED,"ENvue Medical, Inc.",Healthcare,5.0,0.7485,0.08652179,,,,,17.0,0.0,,,,8.5,12.0,20.5,P/B 0.09
IMVT,"Immunovant, Inc.",Healthcare,6402.0,31.18,7.4575458,,,,,22.0,15.0,,,tsr,20.5,0.0,20.5,
MFAN,,,0.0,,,,,,,19.0,-2.0,88,,"eps,tsr",20.5,0.0,20.5,
NVDA,NVIDIA Corporation,Technology,5103123.0,210.69,26.107807,32.26493,16.554375,30.561,19.955,29.0,4.0,50,,"eps,tsr",20.5,0.0,20.5,
RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,6639.0,96.79,53.891983,,-130.55559,-33.235,30.022,23.0,14.0,,,tsr,20.5,0.0,20.5,
YOU,"Clear Secure, Inc.",Technology,6877.0,51.45,28.472607,41.16,19.305817,19.367,4.8,25.0,12.0,,,tsr,20.5,0.0,20.5,
MFAO,,,0.0,,,,,,,19.0,-2.0,88,,"eps,tsr",20.5,0.0,20.5,
ADI,"Analog Devices, Inc.",Technology,211620.0,434.46,6.271707,64.55572,29.392544,35.27,17.024,21.0,4.0,75,,"eps,tsr",20.5,0.0,20.5,
PSX,Phillips 66,Energy,66611.0,166.14,2.3349354,16.433235,9.623121,12.747,0.667,18.0,15.0,,,"tsr,roce",20.5,0.0,20.5,
RBC,RBC Bearings Incorporated,Industrials,20221.0,639.18,5.99893,70.39427,39.001953,36.934,11.276,21.0,12.0,,,"tsr,roic",20.5,0.0,20.5,
SMHI,SEACOR Marine Holdings Inc.,Industrials,181.0,6.68,0.7303739,,-2.5992217,-59.825,2.173,15.0,10.0,,,tsr,14.5,6.0,20.5,P/B 0.73
WATT,Energous Corporation,Technology,139.0,25.23,4.4419017,,31.148148,-7.71,7.449,21.0,8.0,,,"eps,tsr,roe",20.5,0.0,20.5,
LUNG,Pulmonx Corporation,Healthcare,54.0,1.28,1.1819022,,-1.2260536,-0.954,0.551,28.8,0.0,75,,tsr,20.4,0.0,20.4,
CTBI,"Community Trust Bancorp, Inc.",Financial Services,1241.0,68.35,1.4243441,11.970227,10.889532,,5.152,18.8,0.0,,,"eps,tsr,roe",15.4,5.0,20.4,P/E 12.0
EFSC,Enterprise Financial Services C,Financial Services,2272.0,62.11,1.1650066,11.718867,10.534261,,3.058,18.8,0.0,50,,"eps,tsr,other_per_share",15.4,5.0,20.4,P/E 11.7
INCY,Incyte Corporation,Healthcare,19623.0,98.22,3.4927635,13.892504,10.717992,10.101,2.919,11.7,15.0,,,tsr,15.3,5.0,20.4,P/E 13.9
NSA,National Storage Affiliates Tru,Real Estate,6526.0,44.45,6.022219,59.266666,118.974335,13.229,8.187,12.6,12.0,70,,"eps,tsr",20.3,0.0,20.3,
SMCI,"Super Micro Computer, Inc.",Technology,19833.0,30.66,2.4339128,16.136843,9.667014,16.651,0.78,12.6,0.0,,revenue_dollar_target,tsr,20.3,0.0,20.3,
SSRM,SSR Mining Inc.,Basic Materials,6422.0,30.95,1.8455576,11.858238,6.2819805,7.868,3.49,12.6,-2.0,,,"tsr,roic",9.3,11.0,20.3,P/E 11.9; EV/EBITDA 7.9
CDZI,"Cadiz, Inc.",Utilities,342.0,4.07,21.881721,,-17.695652,-18.818,29.569,32.4,0.0,,,"eps,tsr",20.2,0.0,20.2,
CLDT,Chatham Lodging Trust (REIT),Real Estate,656.0,13.36,0.8660703,668.0,-111.333336,12.687,3.731,13.5,11.0,,,tsr,14.2,6.0,20.2,P/B 0.87
EBAY,eBay Inc.,Consumer Cyclical,48059.0,108.24,10.942175,24.99769,16.004707,17.244,4.43,23.4,1.0,61,,"tsr,roic",20.2,0.0,20.2,
CLMT,"Calumet, Inc",Basic Materials,2844.0,32.64,-2.7234042,,105.29032,99.661,1.306,20.2,12.0,50,,"tsr,roic",20.1,0.0,20.1,
COGT,"Cogent Biosciences, Inc.",Healthcare,5902.0,34.54,10.868471,,-36.135376,-14.855,,6.3,10.0,,fda_phase_milestone,tsr,20.1,0.0,20.1,
ELV,"Elevance Health, Inc.",Healthcare,84368.0,388.5,1.923553,16.475826,13.283187,9.282,0.396,5.2,15.0,,,"eps,tsr",14.1,6.0,20.1,EV/EBITDA 9.3
FFBC,First Financial Bancorp.,Financial Services,3317.0,31.61,1.1279618,11.169612,9.223434,,3.47,2.2,12.0,,,"eps,tsr,roe,other_per_share",15.1,5.0,20.1,P/E 11.2
FITB,Fifth Third Bancorp,Financial Services,47799.0,52.74,1.4964675,17.757576,10.725507,,7.16,20.2,12.0,,,"eps,tsr",20.1,0.0,20.1,
LYEL,"Lyell Immunopharma, Inc.",Healthcare,297.0,12.74,1.0860114,,-15.166667,-0.523,2971.105,24.3,12.0,50,,tsr,20.1,0.0,20.1,
O,Realty Income Corporation,Real Estate,56173.0,60.24,1.4349008,49.37705,34.996193,16.852,14.869,17.1,19.0,25,,tsr,20.1,0.0,20.1,
RAIL,"Freightcar America, Inc.",Industrials,178.0,9.32,-2.7235534,12.944444,9.674774,7.625,0.579,6.3,8.0,,,tsr,9.2,11.0,20.1,P/E 12.9; EV/EBITDA 7.6
TWST,Twist Bioscience Corporation,Healthcare,5452.0,87.56,11.958481,,-90.268036,-49.089,13.167,14.2,-2.0,50,revenue_dollar_target,tsr,20.1,0.0,20.1,
PWP,Perella Weinberg Partners,Financial Services,1507.0,15.85,-7.2308397,63.4,10.531562,,2.345,24.3,8.0,,,"eps,tsr",20.1,0.0,20.1,
FOSL,"Fossil Group, Inc.",Consumer Cyclical,254.0,4.29,3.0105264,,-18.652174,12.43,0.492,28.0,0.0,,,"eps,tsr,roic",20.0,0.0,20.0,
AOMD,,,0.0,,,,,,,24.0,4.0,75,,tsr,20.0,0.0,20.0,
AOMN,,,0.0,,,,,,,24.0,4.0,75,,tsr,20.0,0.0,20.0,
BDX,"Becton, Dickinson and Company",Healthcare,39672.0,143.98,1.6439075,25.1274,10.752872,9.117,2.526,18.0,-2.0,,,"eps,tsr,roic",14.0,6.0,20.0,EV/EBITDA 9.1
COFS,"ChoiceOne Financial Services, I",Financial Services,477.0,31.87,1.014419,7.5342793,8.652496,,3.661,12.0,0.0,,,"eps,tsr",10.0,10.0,20.0,P/E 7.5
LNSR,"LENSAR, Inc.",Healthcare,69.0,5.74,6.434977,,-8.084507,-6.109,1.254,28.0,8.0,50,,tsr,20.0,0.0,20.0,
MYSZ,"My Size, Inc.",Technology,2.0,0.46,0.5609756,,-0.17037037,-0.52,0.276,16.0,0.0,,,"eps,tsr,other_per_share",14.0,6.0,20.0,P/B 0.56
TRIN,Trinity Capital Inc.,Financial Services,1513.0,16.83,1.2685611,8.904762,8.061194,,9.499,4.0,12.0,,,tsr,10.0,10.0,20.0,P/E 8.9
WLFC,Willis Lease Finance Corporatio,Industrials,1645.0,206.43,2.3022103,12.480652,11.487479,9.555,4.993,10.0,0.0,,,"tsr,roe",9.0,11.0,20.0,P/E 12.5; EV/EBITDA 9.6
JHG,Janus Henderson Group plc,Financial Services,7993.0,51.88,1.5434046,10.273267,10.9810095,6.445,2.002,9.0,1.0,50,,"eps,tsr",9.0,11.0,20.0,P/E 10.3; EV/EBITDA 6.4
NMRK,"Newmark Group, Inc.",Real Estate,3706.0,14.87,1.8844253,18.358025,6.8901925,12.599,1.491,21.0,3.0,75,,"eps,tsr",20.0,0.0,20.0,
SLB,SLB Limited,Energy,71897.0,48.09,2.7465873,21.185022,14.377154,10.819,2.261,0.0,4.0,70,operating_margin_target,"tsr,roce",20.0,0.0,20.0,
YELP,Yelp Inc.,Communication Services,1258.0,22.88,2.0271108,10.495412,5.416474,6.312,0.887,12.0,-2.0,,,"eps,tsr",9.0,11.0,20.0,P/E 10.5; EV/EBITDA 6.3
HGBL,Heritage Global Inc.,Financial Services,43.0,1.25,0.64069706,13.888888,7.5757575,7.106,0.744,1.8,0.0,,,tsr,2.9,17.0,19.9,P/B 0.64; P/E 13.9; EV/EBITDA 7.1
AKAM,"Akamai Technologies, Inc.",Technology,18896.0,129.97,3.8537033,,,,,15.8,12.0,,,"eps,tsr,roe",19.9,0.0,19.9,
CSTL,"Castle Biosciences, Inc.",Healthcare,641.0,21.12,1.3867368,,-22.709679,-22.645,1.223,15.8,12.0,50,,"tsr,roe,cfroi",19.9,0.0,19.9,
KMPB,,,0.0,,,,,,,12.8,15.0,50,,"tsr,roe,other_per_share",19.9,0.0,19.9,
WMK,"Weis Markets, Inc.",Consumer Defensive,1899.0,76.74,1.3854736,18.948147,,7.371,0.374,19.8,0.0,,,"tsr,roic",13.9,6.0,19.9,EV/EBITDA 7.4
PFE,"Pfizer, Inc.",Healthcare,143683.0,25.21,1.5945603,19.244274,8.910677,7.684,3.09,9.9,-2.0,,,"eps,tsr,roic,roe,other_per_share",13.9,6.0,19.9,EV/EBITDA 7.7
UFPI,"UFP Industries, Inc.",Basic Materials,4890.0,86.58,1.5999852,18.862745,15.741818,9.076,0.731,11.7,12.0,,,tsr,13.8,6.0,19.9,EV/EBITDA 9.1
PNW,Pinnacle West Capital Corporati,Utilities,12400.0,102.32,1.7543077,19.089552,18.374687,12.925,5.054,19.8,12.0,40,,"eps,tsr",19.9,0.0,19.9,
SHLS,"Shoals Technologies Group, Inc.",Technology,1748.0,10.42,2.9057446,52.1,20.716942,20.926,3.671,19.8,-4.0,87,,"eps,tsr",19.9,0.0,19.9,
BCC,"Boise Cascade, L.L.C.",Basic Materials,2627.0,74.66,1.3148533,25.138048,13.821652,9.075,0.446,10.5,9.0,50,,"tsr,roic",13.8,6.0,19.8,EV/EBITDA 9.1
CARE,"Carter Bankshares, Inc.",Financial Services,688.0,30.96,1.3588482,6.344262,12.062322,,1.775,4.5,7.0,50,,"eps,tsr",9.8,10.0,19.8,P/E 6.3
EML,Eastern Company (The),Industrials,143.0,23.68,1.1468422,30.358976,,10.406,0.769,16.5,7.0,,,"eps,tsr,roic,roce",19.8,0.0,19.8,
PEBK,Peoples Bancorp of North Caroli,Financial Services,225.0,42.445,1.4253333,11.660714,,,2.037,12.6,9.0,,,"eps,tsr",14.8,5.0,19.8,P/E 11.7
TMHC,Taylor Morrison Home Corporatio,Consumer Cyclical,6591.0,71.58,1.0839378,10.667661,11.152538,8.01,1.111,3.6,-2.0,,,"eps,tsr,roe,other_per_share",8.8,11.0,19.8,P/E 10.7; EV/EBITDA 8.0
IPWR,Ideal Power Inc.,Technology,97.0,6.04,3.7844613,,-5.252174,-4.512,1996.813,23.4,4.0,,,"eps,tsr,roe",19.7,0.0,19.7,
LNN,Lindsay Corporation,Industrials,1245.0,119.1,2.4384751,21.77331,19.063625,13.412,1.87,20.4,7.0,50,,"eps,tsr,roic",19.7,0.0,19.7,
QRVO,"Qorvo, Inc.",Technology,8662.0,98.42,2.5821176,27.187845,12.583038,11.122,2.46,11.4,8.0,60,,"eps,tsr,other_per_share",19.7,0.0,19.7,
VISN,"Vistance Networks, Inc.",Technology,2856.0,12.66,0.62138015,18.617647,9.012408,1.088,0.204,5.4,-10.0,,,"tsr,other_per_share",1.7,18.0,19.7,P/B 0.62; EV/EBITDA 1.1
HIPO,Hippo Holdings Inc.,Financial Services,676.0,25.96,1.5063248,5.8999996,9.686566,11.466,0.683,6.3,1.0,75,,tsr,9.7,10.0,19.6,P/E 5.9
MYRG,"MYR Group, Inc.",Industrials,7180.0,461.1,10.213756,50.78194,34.984825,27.088,1.851,25.2,-2.0,64,,"tsr,roic",19.6,0.0,19.6,
WAFDP,,,0.0,,,,,,,20.2,11.0,,,"eps,tsr",19.6,0.0,19.6,
ACIW,"ACI Worldwide, Inc.",Technology,4482.0,44.09,2.978249,22.267677,11.521768,13.711,2.89,15.0,12.0,65,,tsr,19.5,0.0,19.5,
BIRD,"Allbirds, Inc.",Consumer Cyclical,32.0,3.66,1.9698601,,,,,7.0,4.0,50,spin_separation,"eps,other_per_share",19.5,0.0,19.5,
DXPE,"DXP Enterprises, Inc.",Industrials,2693.0,173.69,5.258394,32.709984,23.127829,15.152,1.64,27.0,0.0,,,"eps,tsr,roic",19.5,0.0,19.5,
HGV,Hilton Grand Vacations Inc.,Consumer Cyclical,4140.0,52.73,3.5529952,28.502703,8.948633,12.68,2.476,9.0,-2.0,,merger_acquisition_close,"eps,tsr",19.5,0.0,19.5,
LDI,"loanDepot, Inc.",Financial Services,759.0,1.17,1.3220339,,5.3181815,,5.278,27.0,12.0,,,,19.5,0.0,19.5,
LIF,"Life360, Inc.",Technology,3972.0,49.02,6.611446,28.011429,30.126665,156.337,7.225,15.0,12.0,60,,tsr,19.5,0.0,19.5,
PANW,"Palo Alto Networks, Inc.",Technology,234541.0,287.78,8.456159,250.24348,69.908905,157.438,22.02,18.0,1.0,68,,"eps,tsr,roe",19.5,0.0,19.5,
TLYS,"Tilly's, Inc.",Consumer Cyclical,135.0,4.43,1.7365737,,221.5,49.847,0.473,23.0,8.0,,,"eps,tsr",19.5,0.0,19.5,
UBER,"Uber Technologies, Inc.",Technology,145830.0,71.64,5.894356,17.776674,16.219372,21.826,2.854,27.0,4.0,55,,"eps,tsr",19.5,0.0,19.5,
VSAT,"ViaSat, Inc.",Technology,8758.0,64.13,1.9060215,,159.00131,9.863,3.021,18.0,1.0,,,"eps,tsr",13.5,6.0,19.5,EV/EBITDA 9.9
PRKS,United Parks & Resorts Inc.,Consumer Cyclical,2198.0,46.64,-4.066614,17.533834,9.901937,8.538,2.755,4.0,15.0,,,"eps,tsr",13.5,6.0,19.5,EV/EBITDA 8.5
RMNI,"Rimini Street, Inc.",Technology,385.0,4.16,-16.979591,11.555554,8.103949,10.849,0.781,7.0,18.0,40,,tsr,14.5,5.0,19.5,P/E 11.6
XRAY,DENTSPLY SIRONA Inc.,Healthcare,2069.0,10.33,1.5399523,,6.680895,7.6,1.148,16.0,3.0,,,"eps,tsr",13.5,6.0,19.5,EV/EBITDA 7.6
MZTI,The Marzetti Company,Consumer Defensive,2936.0,107.06,2.8099737,16.754303,14.832363,9.196,1.42,7.8,15.0,55,,tsr,13.4,6.0,19.4,EV/EBITDA 9.2
BBIO,"BridgeBio Pharma, Inc.",Healthcare,12980.0,66.27,-5.6923203,,133.84363,-29.148,25.073,19.8,15.0,15,,tsr,19.4,0.0,19.4,
BMI,"Badger Meter, Inc.",Technology,3955.0,135.5,5.727934,30.656109,25.95676,18.64,4.181,24.8,-2.0,70,,"tsr,roic",19.4,0.0,19.4,
GEV,GE Vernova Inc.,Industrials,298207.0,1109.73,21.419638,32.46723,45.273685,85.895,7.45,6.8,12.0,50,backlog_target,tsr,19.4,0.0,19.4,
IDA,"IDACORP, Inc.",Utilities,7888.0,142.37,2.166081,23.68885,20.492146,18.08,6.484,18.8,12.0,,,"eps,tsr",19.4,0.0,19.4,
SATS,EchoStar Corporation,Communication Services,31639.0,109.17,5.60824,,-957.6316,37.424,4.014,10.8,0.0,,merger_acquisition_close,tsr,19.4,0.0,19.4,
SBUX,Starbucks Corporation,Consumer Cyclical,114711.0,100.65,-13.548257,76.83207,33.4271,25.472,3.572,18.8,8.0,,,"eps,tsr,roe",19.4,0.0,19.4,
CDZIP,,,0.0,,,,,,,30.6,0.0,,,"eps,tsr",19.3,0.0,19.3,
DKS,Dick's Sporting Goods Inc,Consumer Cyclical,20851.0,232.96,3.6822307,22.66148,14.279707,12.468,1.439,30.6,0.0,,,"eps,tsr",19.3,0.0,19.3,
NLCP,"NewLake Capital Partners, Inc.",Real Estate,325.0,15.49,0.82816505,12.392,12.054475,7.289,6.147,4.5,0.0,,,,2.2,17.0,19.2,P/B 0.83; P/E 12.4; EV/EBITDA 7.3
CXM,"Sprinklr, Inc.",Technology,1181.0,5.04,2.413793,42.0,9.2641945,13.717,0.897,14.4,12.0,75,,tsr,19.2,0.0,19.2,
AMRZ,Amrize Ltd,Basic Materials,30638.0,55.35,2.3397868,26.483253,17.36525,13.026,3.075,28.5,-2.0,50,,"eps,tsr,roic",19.2,0.0,19.2,
ARCB,ArcBest Corporation,Industrials,3218.0,144.53,2.502294,59.233604,17.013357,14.053,0.889,22.5,4.0,,,"eps,tsr,roce",19.2,0.0,19.2,
ATRC,"AtriCure, Inc.",Healthcare,1458.0,28.8,2.9657087,,82.59248,78.139,2.512,22.5,8.0,,,"eps,tsr",19.2,0.0,19.2,
BIO,"Bio-Rad Laboratories, Inc.",Healthcare,7559.0,282.44,1.1059858,46.916943,29.051903,16.574,2.846,22.5,0.0,,,"eps,tsr,roic,roe",19.2,0.0,19.2,
CDLX,"Cardlytics, Inc. Common Stock",Communication Services,30.0,5.2,-71.23287,,-1.4647887,-11.521,0.853,19.5,11.0,,,"tsr,other_per_share",19.2,0.0,19.2,
ESRT,"Empire State Realty Trust, Inc.",Real Estate,1711.0,5.59,0.90379953,,,,,10.5,12.0,55,,tsr,13.2,6.0,19.2,P/B 0.90
FRSH,Freshworks Inc.,Technology,2449.0,8.86,2.4247398,14.52459,11.090248,49.325,1.961,13.5,11.0,,,tsr,14.2,5.0,19.2,P/E 14.5
FRT,Federal Realty Investment Trust,Real Estate,10464.0,120.39,3.3002548,20.864819,38.774693,18.69,11.903,22.5,4.0,,,"eps,tsr,roic",19.2,0.0,19.2,
TREX,"Trex Company, Inc.",Industrials,4897.0,47.13,4.917571,26.183334,25.4003,16.343,4.524,22.5,12.0,15,,tsr,19.2,0.0,19.2,
DFTX,"Definium Therapeutics, Inc.",Healthcare,2670.0,24.48,9.134328,,-15.484753,,,6.3,12.0,50,spin_separation,,19.1,0.0,19.1,
WRLD,World Acceptance Corporation,Financial Services,826.0,177.95,2.407886,25.902475,12.602691,14.039,2.48,19.2,11.0,,,"eps,tsr",19.1,0.0,19.1,
YETI,"YETI Holdings, Inc.",Consumer Cyclical,3710.0,48.97,5.647561,24.984694,14.804446,14.847,2.006,15.3,15.0,,,"eps,tsr",19.1,0.0,19.1,
NATR,"Nature's Sunshine Products, Inc",Consumer Defensive,354.0,20.12,2.1172261,18.290909,15.718751,6.925,0.589,15.3,3.0,,,"eps,tsr",13.2,6.0,19.1,EV/EBITDA 6.9
TTMI,"TTM Technologies, Inc.",Technology,22477.0,216.44,12.230321,117.63043,40.081482,52.659,7.447,15.3,15.0,,,"eps,tsr",19.1,0.0,19.1,
LZ,"LegalZoom.com, Inc.",Industrials,944.0,5.5,6.4935064,91.66667,6.6385036,25.44,0.995,27.0,7.0,40,,tsr,19.0,0.0,19.0,
EVGO,EVgo Inc.,Consumer Cyclical,609.0,1.94,-2.2479722,,-5.878788,-26.354,1.883,27.0,7.0,56,,tsr,19.0,0.0,19.0,
ON,ON Semiconductor Corporation,Technology,47286.0,121.62,6.5271297,89.42647,28.403877,23.696,8.003,18.0,4.0,70,,"eps,tsr",19.0,0.0,19.0,
CGEH,"Capstone Energy+, Inc.",Industrials,345.0,11.3,-4.146789,,94.16667,37.533,3.198,0.0,4.0,,chapter11_emergence,tsr,19.0,0.0,19.0,
ONC,BeOne Medicines Ltd.,Healthcare,28028.0,270.15,6.305581,60.98194,27.80637,33.07,4.756,23.0,7.0,50,,"eps,tsr",19.0,0.0,19.0,
PL,Planet Labs PBC,Industrials,10061.0,28.23,22.674698,,8477.478,-189.842,29.255,2.0,8.0,,merger_acquisition_close,tsr,19.0,0.0,19.0,
QNBC,QNB Corp.,Financial Services,216.0,43.53,1.2537802,11.3952875,,,4.779,16.0,4.0,,,"eps,tsr",14.0,5.0,19.0,P/E 11.4
RBRK,"Rubrik, Inc.",Technology,14453.0,70.22,-30.021378,,108.56357,-48.333,9.721,20.0,-6.0,,spin_separation,tsr,19.0,0.0,19.0,
