ticker,filing_date,action,plan_type,role,neo,shares,role_tier,size_tier,age_bucket,bucket,forward_days,return_pct,spy_return_pct,excess_return_pct
DSP,2025-03-03,ADOPT,sell,Chief Financial Officer,Larry Madden,268460,CFO,ge_250k,2025_H1,adopt_sell,180,-52.25,14.5,-66.76
DSP,2025-05-06,ADOPT,sell,Chief Operating Officer,Chris Vanderhook,900000,Other,ge_250k,2025_H1,adopt_sell,30,-12.34,6.91,-19.26
DSP,2025-05-06,ADOPT,sell,Chief Operating Officer,Chris Vanderhook,900000,Other,ge_250k,2025_H1,adopt_sell,90,-37.63,18.62,-56.25
DSP,2025-05-06,ADOPT,sell,Chief Operating Officer,Chris Vanderhook,900000,Other,ge_250k,2025_H1,adopt_sell,180,-14.49,24.37,-38.86
DSP,2025-08-11,ADOPT,sell,Chief Financial Officer,Larry Madden,300095,CFO,ge_250k,2025_H2,adopt_sell,30,-24.67,4.58,-29.25
DSP,2025-08-11,ADOPT,sell,Chief Financial Officer,Larry Madden,300095,CFO,ge_250k,2025_H2,adopt_sell,90,-2.0,7.64,-9.64
DSP,2025-08-11,ADOPT,sell,Chief Financial Officer,Larry Madden,300095,CFO,ge_250k,2025_H2,adopt_sell,180,-11.58,12.85,-24.43
DSP,2026-03-11,ADOPT,sell,Chief Financial Officer,Larry Madden,200000,CFO,50k_to_250k,2026_H1,adopt_sell,30,-8.3,5.04,-13.33
INDI,2025-03-03,ADOPT,sell,Chief Financial Officer,Singh Bal,246315,CFO,50k_to_250k,2025_H1,adopt_sell,30,-31.05,-7.63,-23.42
INDI,2025-03-03,ADOPT,sell,Chief Financial Officer,Singh Bal,246315,CFO,50k_to_250k,2025_H1,adopt_sell,90,38.99,7.46,31.52
INDI,2025-03-03,ADOPT,sell,Chief Financial Officer,Singh Bal,246315,CFO,50k_to_250k,2025_H1,adopt_sell,180,23.83,14.5,9.32
INDI,2025-05-12,TERMINATE,sell,Chief Financial Officer,Singh Bal,246315,CFO,50k_to_250k,2025_H1,term_sell,30,24.62,4.39,20.23
INDI,2025-05-12,TERMINATE,sell,Chief Financial Officer,Singh Bal,246315,CFO,50k_to_250k,2025_H1,term_sell,90,37.5,14.5,23.0
INDI,2025-05-12,TERMINATE,sell,Chief Financial Officer,Singh Bal,246315,CFO,50k_to_250k,2025_H1,term_sell,180,63.64,20.32,43.31
INDI,2026-02-27,ADOPT,sell,President,Ichiro Aoki,1000000,Other,ge_250k,2026_H1,adopt_sell,30,-19.13,0.29,-19.41
MPWR,2025-03-03,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,30,-5.74,-7.63,1.9
MPWR,2025-03-03,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,90,27.76,7.46,20.29
MPWR,2025-03-03,ADOPT,sell,director,,0,Other,unknown,2025_H1,adopt_sell,180,53.82,14.5,39.32
MPWR,2025-08-04,ADOPT,buy,director,,0,Other,unknown,2025_H2,adopt_buy,30,3.18,4.57,-1.39
MPWR,2025-08-04,ADOPT,buy,director,,0,Other,unknown,2025_H2,adopt_buy,90,14.15,8.31,5.84
MPWR,2025-08-04,ADOPT,buy,director,,0,Other,unknown,2025_H2,adopt_buy,180,84.24,13.64,70.6
MPWR,2026-02-27,ADOPT,sell,Executive Vice President,Saria Tseng,0,Other,unknown,2026_H1,adopt_sell,30,20.32,0.29,20.03
PAR,2025-03-03,ADOPT,sell,Chief Financial Officer,Bryan Menar,10915,CFO,lt_50k,2025_H1,adopt_sell,30,-12.6,-7.63,-4.96
PAR,2025-03-03,ADOPT,sell,Chief Financial Officer,Bryan Menar,10915,CFO,lt_50k,2025_H1,adopt_sell,90,7.25,7.46,-0.21
PAR,2025-03-03,ADOPT,sell,Chief Financial Officer,Bryan Menar,10915,CFO,lt_50k,2025_H1,adopt_sell,180,-47.26,14.5,-61.76
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,102093,CFO,50k_to_250k,2025_H1,adopt_sell,30,1.16,6.66,-5.5
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,102093,CFO,50k_to_250k,2025_H1,adopt_sell,90,-34.47,17.3,-51.76
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,102093,CFO,50k_to_250k,2025_H1,adopt_sell,180,-51.21,23.82,-75.03
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,26000,CFO,lt_50k,2025_H1,adopt_sell,30,1.16,6.66,-5.5
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,26000,CFO,lt_50k,2025_H1,adopt_sell,90,-34.47,17.3,-51.76
PAR,2025-05-09,ADOPT,sell,Chief Financial Officer,Bryan Menar,26000,CFO,lt_50k,2025_H1,adopt_sell,180,-51.21,23.82,-75.03
PAR,2025-05-09,ADOPT,sell,Chief Legal Officer,Cathy King,6000,Other,lt_50k,2025_H1,adopt_sell,30,1.16,6.66,-5.5
PAR,2025-05-09,ADOPT,sell,Chief Legal Officer,Cathy King,6000,Other,lt_50k,2025_H1,adopt_sell,90,-34.47,17.3,-51.76
PAR,2025-05-09,ADOPT,sell,Chief Legal Officer,Cathy King,6000,Other,lt_50k,2025_H1,adopt_sell,180,-51.21,23.82,-75.03
PGR,2025-03-03,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,30,-3.11,-7.63,4.52
PGR,2025-03-03,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,90,-14.0,7.46,-21.47
PGR,2025-03-03,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,180,-21.71,14.5,-36.21
PGR,2025-05-05,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,30,-5.81,6.04,-11.85
PGR,2025-05-05,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,90,-11.97,17.01,-28.98
PGR,2025-05-05,ADOPT,sell,,,0,Other,unknown,2025_H1,adopt_sell,180,-23.42,22.69,-46.11
PGR,2025-11-03,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,30,13.8,-0.65,14.45
PGR,2025-11-03,ADOPT,sell,,,0,Other,unknown,2025_H2,adopt_sell,90,7.12,-2.79,9.91
PGR,2026-03-02,ADOPT,sell,,,0,Other,unknown,2026_H1,adopt_sell,30,-7.83,1.45,-9.29
MARA,2025-03-03,ADOPT,sell,Chief Financial Officer,Salman Khan,66800,CFO,50k_to_250k,2025_H1,adopt_sell,30,-8.77,-7.63,-1.14
MARA,2025-03-03,ADOPT,sell,Chief Financial Officer,Salman Khan,66800,CFO,50k_to_250k,2025_H1,adopt_sell,90,38.8,7.46,31.33
MARA,2025-03-03,ADOPT,sell,Chief Financial Officer,Salman Khan,66800,CFO,50k_to_250k,2025_H1,adopt_sell,180,-19.51,14.5,-34.01
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,13000,CFO,lt_50k,2025_H1,adopt_sell,30,0.21,5.48,-5.27
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,13000,CFO,lt_50k,2025_H1,adopt_sell,90,13.65,17.31,-3.66
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,13000,CFO,lt_50k,2025_H1,adopt_sell,180,-30.16,23.66,-53.82
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,33500,CFO,lt_50k,2025_H1,adopt_sell,30,0.21,5.48,-5.27
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,33500,CFO,lt_50k,2025_H1,adopt_sell,90,13.65,17.31,-3.66
MARA,2025-05-08,ADOPT,sell,Chief Financial Officer,Salman Khan,33500,CFO,lt_50k,2025_H1,adopt_sell,180,-30.16,23.66,-53.82
MARA,2025-07-29,ADOPT,sell,Chief Executive Officer,Fred Thiel,357565,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,-4.52,2.67,-7.18
MARA,2025-07-29,ADOPT,sell,Chief Executive Officer,Fred Thiel,357565,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-27.45,7.91,-35.37
MARA,2025-07-29,ADOPT,sell,Chief Executive Officer,Fred Thiel,357565,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,-30.46,11.39,-41.85
MARA,2025-11-04,ADOPT,sell,Chief Financial Officer,Salman Khan,21551,CFO,lt_50k,2025_H2,adopt_sell,30,-40.25,-0.57,-39.68
MARA,2025-11-04,ADOPT,sell,Chief Financial Officer,Salman Khan,21551,CFO,lt_50k,2025_H2,adopt_sell,90,-44.46,-0.63,-43.84
MARA,2025-11-04,ADOPT,sell,General Counsel,Zabi Nowaid,176000,Other,50k_to_250k,2025_H2,adopt_sell,30,-40.25,-0.57,-39.68
MARA,2025-11-04,ADOPT,sell,General Counsel,Zabi Nowaid,176000,Other,50k_to_250k,2025_H2,adopt_sell,90,-44.46,-0.63,-43.84
MARA,2026-03-02,ADOPT,sell,Director,,23504,Other,lt_50k,2026_H1,adopt_sell,30,11.01,1.45,9.55
PLRX,2025-03-03,TERMINATE,sell,director,,111781,Other,50k_to_250k,2025_H1,term_sell,30,5.8,-7.63,13.43
PLRX,2025-03-03,TERMINATE,sell,director,,111781,Other,50k_to_250k,2025_H1,term_sell,90,2.17,7.46,-5.29
PLRX,2025-03-03,TERMINATE,sell,director,,111781,Other,50k_to_250k,2025_H1,term_sell,180,8.7,14.5,-5.81
PLRX,2025-03-03,ADOPT,sell,director,,111781,Other,50k_to_250k,2025_H1,adopt_sell,30,5.8,-7.63,13.43
PLRX,2025-03-03,ADOPT,sell,director,,111781,Other,50k_to_250k,2025_H1,adopt_sell,90,2.17,7.46,-5.29
PLRX,2025-03-03,ADOPT,sell,director,,111781,Other,50k_to_250k,2025_H1,adopt_sell,180,8.7,14.5,-5.81
PLRX,2025-05-08,ADOPT,sell,,,104327,Other,50k_to_250k,2025_H1,adopt_sell,30,-12.33,5.48,-17.81
PLRX,2025-05-08,ADOPT,sell,,,104327,Other,50k_to_250k,2025_H1,adopt_sell,90,4.79,17.31,-12.51
PLRX,2025-05-08,ADOPT,sell,,,104327,Other,50k_to_250k,2025_H1,adopt_sell,180,-11.64,23.66,-35.31
PLRX,2025-11-06,ADOPT,sell,Chief Executive Officer,Bernard Coulie,81756,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,30,-19.61,1.83,-21.44
PLRX,2025-11-06,ADOPT,sell,Chief Executive Officer,Bernard Coulie,81756,CEO_or_Chair,50k_to_250k,2025_H2,adopt_sell,90,-14.38,0.1,-14.48
PRKS,2025-03-03,ADOPT,sell,Director,,14000,Other,lt_50k,2025_H1,adopt_sell,30,-15.84,-7.63,-8.21
PRKS,2025-03-03,ADOPT,sell,Director,,14000,Other,lt_50k,2025_H1,adopt_sell,90,-6.52,7.46,-13.98
PRKS,2025-03-03,ADOPT,sell,Director,,14000,Other,lt_50k,2025_H1,adopt_sell,180,-39.06,14.5,-53.56
PRKS,2025-11-07,ADOPT,sell,Chief Executive Officer,Marc Swanson,22948,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,-5.46,2.37,-7.83
PRKS,2025-11-07,ADOPT,sell,Chief Executive Officer,Marc Swanson,22948,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-10.49,0.27,-10.75
VICR,2025-03-03,ADOPT,sell,Vice President,James F. Schmidt,1000000,Other,ge_250k,2025_H1,adopt_sell,30,-22.4,-7.63,-14.77
VICR,2025-03-03,ADOPT,sell,Vice President,James F. Schmidt,1000000,Other,ge_250k,2025_H1,adopt_sell,90,-23.71,7.46,-31.17
VICR,2025-03-03,ADOPT,sell,Vice President,James F. Schmidt,1000000,Other,ge_250k,2025_H1,adopt_sell,180,40.33,14.5,25.83
VICR,2026-03-02,ADOPT,sell,Chairman of the Board,Patrizio Vinciarelli,1000000,CEO_or_Chair,ge_250k,2026_H1,adopt_sell,30,-9.13,1.45,-10.58
VICR,2026-03-02,ADOPT,sell,Director,,35224,Other,lt_50k,2026_H1,adopt_sell,30,-9.13,1.45,-10.58
VICR,2026-03-02,ADOPT,sell,President,,40587,Other,lt_50k,2026_H1,adopt_sell,30,-9.13,1.45,-10.58
TXO,2025-03-04,ADOPT,sell,President,,0,Other,unknown,2025_H1,adopt_sell,30,-8.26,-8.6,0.34
TXO,2025-03-04,ADOPT,sell,President,,0,Other,unknown,2025_H1,adopt_sell,90,-12.62,8.96,-21.58
TXO,2025-03-04,ADOPT,sell,President,,0,Other,unknown,2025_H1,adopt_sell,180,-21.31,14.11,-35.42
WVE,2025-03-04,ADOPT,sell,Chairman,,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,30,-48.0,-8.6,-39.39
WVE,2025-03-04,ADOPT,sell,Chairman,,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,90,-30.19,8.96,-39.15
WVE,2025-03-04,ADOPT,sell,Chairman,,0,CEO_or_Chair,unknown,2025_H1,adopt_sell,180,-39.8,14.11,-53.91
WVE,2025-05-08,ADOPT,sell,Chief Financial Officer,,0,CFO,unknown,2025_H1,adopt_sell,30,0.46,5.48,-5.02
WVE,2025-05-08,ADOPT,sell,Chief Financial Officer,,0,CFO,unknown,2025_H1,adopt_sell,90,6.57,17.31,-10.73
WVE,2025-05-08,ADOPT,sell,Chief Financial Officer,,0,CFO,unknown,2025_H1,adopt_sell,180,102.6,23.66,78.94
WVE,2025-07-30,ADOPT,sell,President and Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,30,-12.25,3.65,-15.91
WVE,2025-07-30,ADOPT,sell,President and Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,90,126.96,8.05,118.91
WVE,2025-07-30,ADOPT,sell,President and Chief Executive Officer,,0,CEO_or_Chair,unknown,2025_H2,adopt_sell,180,-8.21,12.88,-21.09
WVE,2025-11-10,ADOPT,sell,Senior Vice President,,0,Other,unknown,2025_H2,adopt_sell,30,147.94,1.26,146.69
WVE,2025-11-10,ADOPT,sell,Senior Vice President,,0,Other,unknown,2025_H2,adopt_sell,90,66.81,-4.28,71.09
WVE,2026-02-26,TERMINATE,sell,Chief Financial Officer,,0,CFO,unknown,2026_H1,term_sell,30,-53.26,-1.16,-52.1
WVE,2026-02-26,ADOPT,sell,President and Chief Executive Officer,,0,CEO_or_Chair,unknown,2026_H1,adopt_sell,30,-53.26,-1.16,-52.1
WVE,2026-04-28,ADOPT,sell,director,,0,Other,unknown,2026_H1,adopt_sell,30,-24.4,1.97,-26.37
CRM,2025-03-05,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,150662,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,30,-15.18,-9.44,-5.74
CRM,2025-03-05,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,150662,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,90,-10.78,7.8,-18.58
CRM,2025-03-05,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,150662,CEO_or_Chair,50k_to_250k,2025_H1,adopt_sell,180,-21.83,14.02,-35.85
CRM,2025-12-04,ADOPT,sell,President,Sabastian Niles,7000,Other,lt_50k,2025_H2,adopt_sell,30,-8.08,1.36,-9.44
CRM,2025-12-04,ADOPT,sell,President,Sabastian Niles,7000,Other,lt_50k,2025_H2,adopt_sell,90,-29.87,0.82,-30.7
CRM,2025-12-04,ADOPT,sell,Executive Vice President,Sundeep Reddy,7000,Other,lt_50k,2025_H2,adopt_sell,30,-8.08,1.36,-9.44
CRM,2025-12-04,ADOPT,sell,Executive Vice President,Sundeep Reddy,7000,Other,lt_50k,2025_H2,adopt_sell,90,-29.87,0.82,-30.7
CRM,2025-12-04,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,7000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,30,-8.08,1.36,-9.44
CRM,2025-12-04,ADOPT,sell,Chair and Chief Executive Officer,Marc Benioff,7000,CEO_or_Chair,lt_50k,2025_H2,adopt_sell,90,-29.87,0.82,-30.7
CRM,2026-03-02,ADOPT,sell,President and Chief Engineering and Customer,Srinivas Tallapragada,154725,Other,50k_to_250k,2026_H1,adopt_sell,30,-10.99,1.45,-12.45
GPGI,2025-03-05,ADOPT,sell,Chief Revenue Officer,Amanda Gourbault,178923,Other,50k_to_250k,2025_H1,adopt_sell,30,-11.4,-9.44,-1.95
GPGI,2025-03-05,ADOPT,sell,Chief Revenue Officer,Amanda Gourbault,178923,Other,50k_to_250k,2025_H1,adopt_sell,90,19.38,7.8,11.58
GPGI,2025-03-05,ADOPT,sell,Chief Revenue Officer,Amanda Gourbault,178923,Other,50k_to_250k,2025_H1,adopt_sell,180,51.25,14.02,37.23
CRCT,2025-03-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,626250,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,30,-24.26,-9.44,-14.82
CRCT,2025-03-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,626250,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,90,8.36,7.8,0.56
CRCT,2025-03-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,626250,CEO_or_Chair,ge_250k,2025_H1,adopt_sell,180,0.24,14.02,-13.78
CRCT,2025-11-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,2797223,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,9.68,-0.16,9.85
CRCT,2025-11-05,ADOPT,sell,Chief Executive Officer,Ashish Arora,2797223,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,-12.34,-0.97,-11.37
ADSK,2025-03-06,ADOPT,sell,DIRECTOR,,8170,Other,lt_50k,2025_H1,adopt_sell,30,-2.35,-10.0,7.65
ADSK,2025-03-06,ADOPT,sell,DIRECTOR,,8170,Other,lt_50k,2025_H1,adopt_sell,90,13.12,9.75,3.37
ADSK,2025-03-06,ADOPT,sell,DIRECTOR,,8170,Other,lt_50k,2025_H1,adopt_sell,180,11.31,17.79,-6.48
ACET,2025-03-06,TERMINATE,sell,,,400000,Other,ge_250k,2025_H1,term_sell,30,-32.86,-10.0,-22.86
ACET,2025-03-06,TERMINATE,sell,,,400000,Other,ge_250k,2025_H1,term_sell,90,-7.92,9.75,-17.67
ACET,2025-03-06,TERMINATE,sell,,,400000,Other,ge_250k,2025_H1,term_sell,180,-27.66,17.79,-45.45
ARCT,2025-03-06,ADOPT,sell,Chief Legal Officer,Lance Kurata,35000,Other,lt_50k,2025_H1,adopt_sell,30,-31.12,-10.0,-21.12
ARCT,2025-03-06,ADOPT,sell,Chief Legal Officer,Lance Kurata,35000,Other,lt_50k,2025_H1,adopt_sell,90,-16.66,9.75,-26.4
ARCT,2025-03-06,ADOPT,sell,Chief Legal Officer,Lance Kurata,35000,Other,lt_50k,2025_H1,adopt_sell,180,-60.36,17.79,-78.15
BDTX,2025-03-06,TERMINATE,sell,director,,40470,Other,lt_50k,2025_H1,term_sell,30,-21.58,-10.0,-11.58
BDTX,2025-03-06,TERMINATE,sell,director,,40470,Other,lt_50k,2025_H1,term_sell,90,54.74,9.75,44.99
BDTX,2025-03-06,TERMINATE,sell,director,,40470,Other,lt_50k,2025_H1,term_sell,180,102.63,17.79,84.84
TASK,2025-03-06,ADOPT,sell,Chief Operating Officer,Stephan Daoust,243650,Other,50k_to_250k,2025_H1,adopt_sell,30,-0.78,-10.0,9.23
TASK,2025-03-06,ADOPT,sell,Chief Operating Officer,Stephan Daoust,243650,Other,50k_to_250k,2025_H1,adopt_sell,90,32.56,9.75,22.81
TASK,2025-03-06,ADOPT,sell,Chief Operating Officer,Stephan Daoust,243650,Other,50k_to_250k,2025_H1,adopt_sell,180,-12.33,17.79,-30.11
TASK,2025-05-12,ADOPT,sell,,,145986,Other,50k_to_250k,2025_H1,adopt_sell,30,-0.59,4.39,-4.98
TASK,2025-05-12,ADOPT,sell,,,145986,Other,50k_to_250k,2025_H1,adopt_sell,90,3.91,14.5,-10.59
TASK,2025-05-12,ADOPT,sell,,,145986,Other,50k_to_250k,2025_H1,adopt_sell,180,-36.49,20.32,-56.82
TASK,2026-03-05,ADOPT,sell,General Counsel,Claudia Walsh,40000,Other,lt_50k,2026_H1,adopt_sell,30,-0.09,4.52,-4.6
TASK,2026-03-05,ADOPT,sell,Chief Operating Officer,Stephan Daoust,40000,Other,lt_50k,2026_H1,adopt_sell,30,-0.09,4.52,-4.6
TASK,2026-03-05,ADOPT,sell,Chief Financial Officer,Balaji Sekar,205008,CFO,50k_to_250k,2026_H1,adopt_sell,30,-0.09,4.52,-4.6
PRTHU,2025-03-06,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,30,-13.81,-10.0,-3.81
PRTHU,2025-03-06,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,90,-13.81,9.75,-23.56
PRTHU,2025-03-06,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,180,-42.92,17.79,-60.71
PRTHU,2025-05-06,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,30,0.0,6.91,-6.91
PRTHU,2025-05-06,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,90,0.0,18.62,-18.62
PRTHU,2025-05-06,ADOPT,sell,Director,,0,Other,unknown,2025_H1,adopt_sell,180,-33.77,24.37,-58.14
PRTHU,2025-08-07,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,30,0.0,5.27,-5.27
PRTHU,2025-08-07,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,90,-33.77,7.97,-41.74
PRTHU,2025-08-07,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,180,-33.77,14.07,-47.85
PRTHU,2025-11-06,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,30,-33.77,1.83,-35.61
PRTHU,2025-11-06,ADOPT,sell,Director,,0,Other,unknown,2025_H2,adopt_sell,90,-33.77,0.1,-33.88
PRTHU,2026-03-10,ADOPT,sell,Director,,0,Other,unknown,2026_H1,adopt_sell,30,0.0,5.31,-5.31
CYRX,2025-03-07,ADOPT,sell,Director,,14078,Other,lt_50k,2025_H1,adopt_sell,30,-11.4,-10.5,-0.89
CYRX,2025-03-07,ADOPT,sell,Director,,14078,Other,lt_50k,2025_H1,adopt_sell,90,17.66,8.67,8.99
CYRX,2025-03-07,ADOPT,sell,Director,,14078,Other,lt_50k,2025_H1,adopt_sell,180,52.49,17.13,35.36
CYRX,2025-08-12,ADOPT,sell,Chief Executive Officer,Jerrell Shelton,356064,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,30,12.6,3.15,9.45
CYRX,2025-08-12,ADOPT,sell,Chief Executive Officer,Jerrell Shelton,356064,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,90,14.84,7.17,7.67
CYRX,2025-08-12,ADOPT,sell,Chief Executive Officer,Jerrell Shelton,356064,CEO_or_Chair,ge_250k,2025_H2,adopt_sell,180,20.85,12.77,8.08
LOCO,2025-03-07,ADOPT,sell,Director,,12271,Other,lt_50k,2025_H1,adopt_sell,30,-11.58,-10.5,-1.08
LOCO,2025-03-07,ADOPT,sell,Director,,12271,Other,lt_50k,2025_H1,adopt_sell,90,-1.6,8.67,-10.27
LOCO,2025-03-07,ADOPT,sell,Director,,12271,Other,lt_50k,2025_H1,adopt_sell,180,-2.17,17.13,-19.3
GBLI,2025-03-11,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,30,-19.56,-3.4,-16.17
GBLI,2025-03-11,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,90,-13.31,13.78,-27.09
GBLI,2025-03-11,TERMINATE,sell,director,,0,Other,unknown,2025_H1,term_sell,180,-20.18,24.01,-44.18
PAY,2025-03-11,TERMINATE,sell,director,,50000,Other,50k_to_250k,2025_H1,term_sell,30,-1.82,-3.4,1.58
PAY,2025-03-11,TERMINATE,sell,director,,50000,Other,50k_to_250k,2025_H1,term_sell,90,-4.52,13.78,-18.3
PAY,2025-03-11,TERMINATE,sell,director,,50000,Other,50k_to_250k,2025_H1,term_sell,180,12.91,24.01,-11.1
BWMN,2025-03-12,ADOPT,sell,,,92500,Other,50k_to_250k,2025_H1,adopt_sell,30,1.82,-1.89,3.7
BWMN,2025-03-12,ADOPT,sell,,,92500,Other,50k_to_250k,2025_H1,adopt_sell,90,44.07,13.18,30.89
BWMN,2025-03-12,ADOPT,sell,,,92500,Other,50k_to_250k,2025_H1,adopt_sell,180,64.38,23.35,41.03
BWMN,2025-03-12,ADOPT,sell,Chief Financial Officer,,55000,CFO,50k_to_250k,2025_H1,adopt_sell,30,1.82,-1.89,3.7
BWMN,2025-03-12,ADOPT,sell,Chief Financial Officer,,55000,CFO,50k_to_250k,2025_H1,adopt_sell,90,44.07,13.18,30.89
BWMN,2025-03-12,ADOPT,sell,Chief Financial Officer,,55000,CFO,50k_to_250k,2025_H1,adopt_sell,180,64.38,23.35,41.03
BWMN,2025-05-07,ADOPT,sell,director,,1120942,Other,ge_250k,2025_H1,adopt_sell,30,11.64,6.22,5.42
BWMN,2025-05-07,ADOPT,sell,director,,1120942,Other,ge_250k,2025_H1,adopt_sell,90,74.47,18.13,56.34
BWMN,2025-05-07,ADOPT,sell,director,,1120942,Other,ge_250k,2025_H1,adopt_sell,180,49.9,23.89,26.0
BWMN,2025-08-07,TERMINATE,sell,Director,,67500,Other,50k_to_250k,2025_H2,term_sell,30,20.13,5.27,14.86
BWMN,2025-08-07,TERMINATE,sell,Director,,67500,Other,50k_to_250k,2025_H2,term_sell,90,0.31,7.97,-7.66
BWMN,2025-08-07,TERMINATE,sell,Director,,67500,Other,50k_to_250k,2025_H2,term_sell,180,-12.96,14.07,-27.04
BWMN,2025-08-07,ADOPT,sell,director,,112500,Other,50k_to_250k,2025_H2,adopt_sell,30,20.13,5.27,14.86
BWMN,2025-08-07,ADOPT,sell,director,,112500,Other,50k_to_250k,2025_H2,adopt_sell,90,0.31,7.97,-7.66
BWMN,2025-08-07,ADOPT,sell,director,,112500,Other,50k_to_250k,2025_H2,adopt_sell,180,-12.96,14.07,-27.04
BWMN,2025-08-07,ADOPT,sell,Director,,67500,Other,50k_to_250k,2025_H2,adopt_sell,30,20.13,5.27,14.86
BWMN,2025-08-07,ADOPT,sell,Director,,67500,Other,50k_to_250k,2025_H2,adopt_sell,90,0.31,7.97,-7.66
BWMN,2025-08-07,ADOPT,sell,Director,,67500,Other,50k_to_250k,2025_H2,adopt_sell,180,-12.96,14.07,-27.04
BWMN,2025-08-07,ADOPT,sell,Director,,3000,Other,lt_50k,2025_H2,adopt_sell,30,20.13,5.27,14.86
BWMN,2025-08-07,ADOPT,sell,Director,,3000,Other,lt_50k,2025_H2,adopt_sell,90,0.31,7.97,-7.66
BWMN,2025-08-07,ADOPT,sell,Director,,3000,Other,lt_50k,2025_H2,adopt_sell,180,-12.96,14.07,-27.04
BWMN,2025-08-07,ADOPT,sell,Chief Financial Officer,,20000,CFO,lt_50k,2025_H2,adopt_sell,30,20.13,5.27,14.86
BWMN,2025-08-07,ADOPT,sell,Chief Financial Officer,,20000,CFO,lt_50k,2025_H2,adopt_sell,90,0.31,7.97,-7.66
BWMN,2025-08-07,ADOPT,sell,Chief Financial Officer,,20000,CFO,lt_50k,2025_H2,adopt_sell,180,-12.96,14.07,-27.04
BWMN,2025-11-06,ADOPT,sell,director,,1230,Other,lt_50k,2025_H2,adopt_sell,30,-2.76,1.83,-4.59
BWMN,2025-11-06,ADOPT,sell,director,,1230,Other,lt_50k,2025_H2,adopt_sell,90,-19.53,0.1,-19.63
BWMN,2025-11-06,ADOPT,sell,Chief Financial Officer,,30000,CFO,lt_50k,2025_H2,adopt_sell,30,-2.76,1.83,-4.59
