symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,cash,cash_end,cash_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,ppe_net,ppe_net_end,ppe_net_concept,oe_avg,oe_avg_years,ni_avg,ni_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_fy,eps_diluted_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,roce,capital_return_ttm,effective_tax_rate,sbc_pct_revenue,sbc_observed,cash_ebit_ttm,roic_after_sbc,interest_coverage,eps_basic_ttm,eps_diluted_ttm,minority_interest,preferred_equity,deferred_revenue,investments_associates
INNI,1098482,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,222639.0,,207471.0,22000.0
INN-PE,1497645,,32,2728194000.0,2026-06-30,Assets,,,,1486939000.0,2026-06-30,Liabilities,,,,838947000.0,2026-06-30,StockholdersEquity,,,,24215000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,36933000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,1371470000.0,2026-06-30,LongTermDebt,107854017.0,2026-06-30,CommonStockSharesOutstanding,-429048000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,48456400.0,5.0,-21922600.0,5.0,70694000.0,5.0,70238000.0,5.0,-0.0234693178791903,4.0,736149000.0,2026-06-30,TTM_rollfwd,729472000.0,2025-12-31,66190000.0,2026-06-30,TTM_rollfwd,65685000.0,2025-12-31,-42617000.0,2022-03-31,TTM_rollfwd,-65573000.0,2021-12-31,157782000.0,2026-06-30,TTM_rollfwd,149030000.0,2025-12-31,64527000.0,2026-06-30,TTM_rollfwd,75479000.0,2025-12-31,148308000.0,2026-06-30,TTM_rollfwd,105955000.0,2021-12-31,38430000.0,2026-06-30,TTM_rollfwd,38989000.0,2025-12-31,6181000.0,2026-06-30,TTM_rollfwd,15402000.0,2025-12-31,7515000.0,2026-06-30,TTM_rollfwd,8793000.0,2025-12-31,-1628000.0,2026-06-30,TTM_rollfwd,842000.0,2025-12-31,-12143000.0,2026-06-30,TTM_rollfwd,-10835000.0,2025-12-31,76461000.0,2026-06-30,TTM_rollfwd,74978000.0,2025-12-31,-146238000.0,2026-06-30,TTM_rollfwd,-112789000.0,2025-12-31,-17304000.0,2026-06-30,TTM_rollfwd,-43387000.0,2025-12-31,-0.22,-0.22,814732000.0,7.554025549182836,1371470000.0,-1334537000.0,93255000.0,73551000.0,214498000.0,171640000.0,0.0899138625468485,0.291378511687172,-0.0898910444814879,0.1266795173259761,0.0304534102850538,44611000.0,,0.0102085311533398,1.0,58675000.0,0.0202468709224452,0.8656700801715908,,,352089000.0,20000.0,,
INN-PF,1497645,,32,2728194000.0,2026-06-30,Assets,,,,1486939000.0,2026-06-30,Liabilities,,,,838947000.0,2026-06-30,StockholdersEquity,,,,24215000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,36933000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,1371470000.0,2026-06-30,LongTermDebt,107854017.0,2026-06-30,CommonStockSharesOutstanding,-429048000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,48456400.0,5.0,-21922600.0,5.0,70694000.0,5.0,70238000.0,5.0,-0.0234693178791903,4.0,736149000.0,2026-06-30,TTM_rollfwd,729472000.0,2025-12-31,66190000.0,2026-06-30,TTM_rollfwd,65685000.0,2025-12-31,-42617000.0,2022-03-31,TTM_rollfwd,-65573000.0,2021-12-31,157782000.0,2026-06-30,TTM_rollfwd,149030000.0,2025-12-31,64527000.0,2026-06-30,TTM_rollfwd,75479000.0,2025-12-31,148308000.0,2026-06-30,TTM_rollfwd,105955000.0,2021-12-31,38430000.0,2026-06-30,TTM_rollfwd,38989000.0,2025-12-31,6181000.0,2026-06-30,TTM_rollfwd,15402000.0,2025-12-31,7515000.0,2026-06-30,TTM_rollfwd,8793000.0,2025-12-31,-1628000.0,2026-06-30,TTM_rollfwd,842000.0,2025-12-31,-12143000.0,2026-06-30,TTM_rollfwd,-10835000.0,2025-12-31,76461000.0,2026-06-30,TTM_rollfwd,74978000.0,2025-12-31,-146238000.0,2026-06-30,TTM_rollfwd,-112789000.0,2025-12-31,-17304000.0,2026-06-30,TTM_rollfwd,-43387000.0,2025-12-31,-0.22,-0.22,814732000.0,7.554025549182836,1371470000.0,-1334537000.0,93255000.0,73551000.0,214498000.0,171640000.0,0.0899138625468485,0.291378511687172,-0.0898910444814879,0.1266795173259761,0.0304534102850538,44611000.0,,0.0102085311533398,1.0,58675000.0,0.0202468709224452,0.8656700801715908,,,352089000.0,20000.0,,
INNPF,1889791,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INNV,1834376,,35,557393000.0,2026-06-30,Assets,214313000.0,2026-06-30,AssetsCurrent,288617000.0,2026-06-30,Liabilities,203891000.0,2026-06-30,LiabilitiesCurrent,235603000.0,2026-06-30,StockholdersEquity,142046000.0,2026-06-30,Goodwill,3218000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,97891000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,45521000.0,2026-06-30,LongTermDebtNoncurrent,2536000.0,2026-06-30,LongTermDebtCurrent,48812000.0,2026-06-30,LongTermDebt,136020049.0,2026-06-30,CommonStockSharesOutstanding,-105758000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,185774000.0,2022-12-31,PropertyPlantAndEquipmentNet,-20503000.0,5.0,-20276400.0,5.0,3628400.0,5.0,18015600.0,5.0,-0.082424709730584,4.0,989707000.0,2026-06-30,FY,989707000.0,2026-06-30,2618000.0,2026-06-30,FY,2618000.0,2026-06-30,-2537000.0,2026-06-30,FY,-2537000.0,2026-06-30,64714000.0,2026-06-30,FY,64714000.0,2026-06-30,14309000.0,2026-06-30,FY,14309000.0,2026-06-30,21142000.0,2026-06-30,FY,21142000.0,2026-06-30,9500000.0,2021-06-30,FY,9500000.0,2021-06-30,77603000.0,2021-06-30,FY,77603000.0,2021-06-30,7048000.0,2026-06-30,FY,7048000.0,2026-06-30,949000.0,2026-06-30,FY,949000.0,2026-06-30,,,,,,4206000.0,2026-06-30,FY,4206000.0,2026-06-30,-18531000.0,2026-06-30,FY,-18531000.0,2026-06-30,-12340000.0,2026-06-30,FY,-12340000.0,2026-06-30,-0.02,-0.02,90339000.0,0.6641594431420915,48057000.0,49834000.0,50405000.0,50405000.0,23760000.0,23760000.0,0.0026452273248547,0.0240071051331353,-0.0025633849209917,0.0509292144038589,0.0140927711297363,87103000.0,,0.0071212995361253,1.0,-4430000.0,-0.0178851153852365,0.6224441274369947,-0.02,-0.02,3160000.0,,275000.0,2600000.0
INO,1055726,,33,49389494.0,2026-06-30,Assets,39913249.0,2026-06-30,AssetsCurrent,45018411.0,2026-06-30,Liabilities,39915059.0,2026-06-30,LiabilitiesCurrent,4371083.0,2026-06-30,StockholdersEquity,0.0,2023-12-31,Goodwill,0.0,2023-12-31,IntangibleAssetsNetExcludingGoodwill,31526164.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,62757286.0,2019-06-30,LongTermDebt,82341945.0,2026-06-30,CommonStockSharesOutstanding,-1840860419.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1888725.0,2026-06-30,PropertyPlantAndEquipmentNet,-180320044.6,5.0,-182158830.8,5.0,-150458013.4,5.0,658917.4,5.0,-0.5044787861167079,4.0,0.0,2026-06-30,TTM_rollfwd,65343.0,2025-12-31,-79261571.0,2026-06-30,TTM_rollfwd,-86822104.0,2025-12-31,-67427048.0,2026-06-30,TTM_rollfwd,-84945901.0,2025-12-31,-80582587.0,2026-06-30,TTM_rollfwd,-88629430.0,2025-12-31,195395.0,2026-06-30,TTM_rollfwd,285698.0,2025-12-31,1329273.0,2026-06-30,TTM_rollfwd,1417913.0,2025-12-31,,,,,,,,,,,2988828.0,2026-06-30,TTM_rollfwd,3755788.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,-84945901.0,2025-12-31,FY,-84945901.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,70165793.0,2026-06-30,TTM_rollfwd,53050095.0,2025-12-31,17591581.0,2026-06-30,TTM_rollfwd,14039357.0,2025-12-31,-1.81,-1.81,4371083.0,0.0530845245397106,62757286.0,-31231122.0,-80777982.0,-88915128.0,-77932298.0,-85404191.0,,,,,-2.2263107299112512,,,,1.0,-82250399.0,-1.7326960296419842,,,,0.0,0.0,0.0,0.0
INOD,903651,,35,356673000.0,2026-06-30,Assets,320764000.0,2026-06-30,AssetsCurrent,197139000.0,2026-06-30,Liabilities,185603000.0,2026-06-30,LiabilitiesCurrent,159617000.0,2026-06-30,StockholdersEquity,2036000.0,2026-06-30,Goodwill,14189000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,240278000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,5079000.0,2022-12-31,LongTermDebtNoncurrent,877000.0,2022-12-31,LongTermDebtCurrent,5956000.0,2022-12-31,LongTermDebt,34376000.0,2026-06-30,CommonStockSharesOutstanding,80468000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,8392000.0,2026-06-30,PropertyPlantAndEquipmentNet,7036200.0,5.0,9265000.0,5.0,11260400.0,5.0,7060600.0,5.0,0.3755525343685424,4.0,317164000.0,2026-06-30,TTM_rollfwd,251663000.0,2025-12-31,39873000.0,2025-12-31,FY,39873000.0,2025-12-31,46485000.0,2026-06-30,TTM_rollfwd,32181000.0,2025-12-31,196091000.0,2026-06-30,TTM_rollfwd,46752000.0,2025-12-31,12355000.0,2026-06-30,TTM_rollfwd,11104000.0,2025-12-31,8200000.0,2026-06-30,TTM_rollfwd,6889000.0,2025-12-31,,,,,,1843000.0,2019-12-31,FY,1843000.0,2019-12-31,18646000.0,2026-06-30,TTM_rollfwd,11144000.0,2025-12-31,11950000.0,2026-06-30,TTM_rollfwd,9244000.0,2025-12-31,58435000.0,2026-06-30,TTM_rollfwd,41425000.0,2025-12-31,229000.0,2025-12-31,FY,229000.0,2025-12-31,8300000.0,2026-06-30,TTM_rollfwd,-426000.0,2025-12-31,-22434000.0,2026-06-30,TTM_rollfwd,-11104000.0,2025-12-31,1.01,0.92,143392000.0,4.171282289969747,5956000.0,234322000.0,183736000.0,35648000.0,,46762000.0,0.1584380699586351,0.1858119787175707,0.1465645533541007,0.5793091271392719,,1843000.0,0.2045007273038419,0.058789774375402,1.0,21227000.0,,174.117903930131,,,-83000.0,0.0,6246000.0,
INPAP,51434,,34,36521000000.0,2026-06-30,Assets,8244000000.0,2026-06-30,AssetsCurrent,,,,7506000000.0,2026-06-30,LiabilitiesCurrent,14455000000.0,2026-06-30,StockholdersEquity,5290000000.0,2026-06-30,Goodwill,3940000000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,726000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,8839000000.0,2025-12-31,LongTermDebtNoncurrent,992000000.0,2025-12-31,LongTermDebtCurrent,,,,627000000.0,2026-06-30,CommonStockSharesOutstanding,4440000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,14825000000.0,2026-06-30,PropertyPlantAndEquipmentNet,575200000.0,5.0,117000000.0,5.0,816600000.0,5.0,1066000000.0,5.0,0.1303630367525219,4.0,22941000000.0,2026-06-30,TTM_rollfwd,23634000000.0,2025-12-31,,,,,,-3438000000.0,2026-06-30,TTM_rollfwd,-3516000000.0,2025-12-31,2647000000.0,2026-06-30,TTM_rollfwd,1698000000.0,2025-12-31,2155000000.0,2026-06-30,TTM_rollfwd,1857000000.0,2025-12-31,2673000000.0,2026-06-30,TTM_rollfwd,2747000000.0,2025-12-31,979000000.0,2026-06-30,TTM_rollfwd,977000000.0,2025-12-31,33000000.0,2026-06-30,TTM_rollfwd,65000000.0,2025-12-31,,,,,,-540000000.0,2026-06-30,TTM_rollfwd,-533000000.0,2025-12-31,-3282000000.0,2026-06-30,TTM_rollfwd,-3368000000.0,2025-12-31,560000000.0,2026-06-30,TTM_rollfwd,550000000.0,2025-12-31,-1667000000.0,2026-06-30,TTM_rollfwd,-708000000.0,2025-12-31,-1335000000.0,2026-06-30,TTM_rollfwd,-1024000000.0,2025-12-31,-6.95,-6.95,5225000000.0,8.333333333333334,9831000000.0,-9105000000.0,492000000.0,-159000000.0,,,,,-0.1498626912514711,0.021446318817837,,1012000000.0,,,0.0,,,,-6.52,-6.52,0.0,,78000000.0,160000000.0
INPOF,1848826,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
INR,2029118,,31,2187117000.0,2026-06-30,Assets,162740000.0,2026-06-30,AssetsCurrent,737982000.0,2026-06-30,Liabilities,187170000.0,2026-06-30,LiabilitiesCurrent,398949000.0,2026-06-30,StockholdersEquity,,,,,,,25883000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,11391000.0,2025-03-31,LongTermDebtNoncurrent,80000.0,2025-03-31,LongTermDebtCurrent,55000.0,2025-12-31,LongTermDebt,,,,15582000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,,,,,,33502666.666666668,3.0,,,,,,,514834000.0,2026-06-30,TTM_rollfwd,350375000.0,2025-12-31,214032000.0,2026-06-30,TTM_rollfwd,11895000.0,2025-12-31,60304000.0,2026-06-30,TTM_rollfwd,13836000.0,2025-12-31,313433000.0,2026-06-30,TTM_rollfwd,261787000.0,2025-12-31,,,,,,138933000.0,2026-06-30,TTM_rollfwd,103751000.0,2025-12-31,,,,,,1187000.0,2025-12-31,FY,1187000.0,2025-12-31,9696000.0,2026-06-30,TTM_rollfwd,133423000.0,2025-12-31,805000.0,2026-06-30,TTM_rollfwd,-4858000.0,2025-12-31,222829000.0,2026-06-30,TTM_rollfwd,59101000.0,2025-12-31,9656000.0,2026-06-30,TTM_rollfwd,7269000.0,2025-12-31,819398000.0,2026-06-30,TTM_rollfwd,169026000.0,2025-12-31,-1113230000.0,2026-06-30,TTM_rollfwd,-430167000.0,2025-12-31,0.9,0.89,398949000.0,,11471000.0,14412000.0,,,352965000.0,115646000.0,0.4157301188344204,0.6855899183037639,0.1171329010904485,,0.5565966343940895,1187000.0,0.0036126356982259,0.0188332549909291,1.0,204336000.0,0.5294622064247843,22.16570008285004,,,,,9305000.0,
INRE,1528985,,26,1207302000.0,2026-06-30,Assets,,,,888830000.0,2026-06-30,Liabilities,,,,318472000.0,2026-06-30,StockholdersEquity,,,,35488000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,10831000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,806403000.0,2026-06-30,LongTermDebt,36052080.0,2026-06-30,CommonStockSharesOutstanding,,,,,,,32196800.0,5.0,-11253800.0,5.0,30750000.0,5.0,12915400.0,5.0,-0.0715875971812954,4.0,153402000.0,2026-06-30,TTM_rollfwd,153581000.0,2025-12-31,,,,,,-7472000.0,2026-06-30,TTM_rollfwd,-11047000.0,2025-12-31,40642000.0,2026-06-30,TTM_rollfwd,42697000.0,2025-12-31,23492000.0,2026-06-30,TTM_rollfwd,22031000.0,2025-12-31,58208000.0,2026-06-30,TTM_rollfwd,57254000.0,2025-12-31,19592000.0,2026-06-30,TTM_rollfwd,19590000.0,2025-12-31,1642000.0,2025-06-30,TTM_rollfwd,5001000.0,2024-12-31,68000.0,2020-12-31,FY,68000.0,2020-12-31,,,,,,59000.0,2022-12-31,FY,59000.0,2022-12-31,38687000.0,2026-06-30,TTM_rollfwd,38832000.0,2025-12-31,-48677000.0,2026-06-30,TTM_rollfwd,-19143000.0,2025-12-31,6835000.0,2026-06-30,TTM_rollfwd,-22031000.0,2025-12-31,-0.31,-0.31,282984000.0,7.849311329609831,806403000.0,-795572000.0,17150000.0,20666000.0,,,,,-0.0487086217911109,0.1117977601335054,,21234000.0,,0.0004432797486343,1.0,,,,,,,0.0,,4589000.0
INSE,1615063,,41,392900000.0,2026-06-30,Assets,125000000.0,2026-06-30,AssetsCurrent,408500000.0,2026-06-30,Liabilities,55100000.0,2026-06-30,LiabilitiesCurrent,-15600000.0,2026-06-30,StockholdersEquity,61200000.0,2026-06-30,Goodwill,14000000.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,47100000.0,2020-12-31,CashAndCashEquivalentsAtCarryingValue,319400000.0,2026-06-30,LongTermDebtNoncurrent,19400000.0,2025-03-31,LongTermDebtCurrent,363200000.0,2025-12-31,LongTermDebt,26355360.0,2026-06-30,CommonStockSharesOutstanding,-464400000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,56300000.0,2026-06-30,PropertyPlantAndEquipmentNet,21160000.0,5.0,8200000.0,5.0,10360000.0,5.0,23660000.0,5.0,,,281400000.0,2026-06-30,TTM_rollfwd,304100000.0,2025-12-31,40100000.0,2026-06-30,TTM_rollfwd,30500000.0,2025-12-31,-9400000.0,2026-06-30,TTM_rollfwd,-17000000.0,2025-12-31,40800000.0,2026-06-30,TTM_rollfwd,52000000.0,2025-12-31,23300000.0,2026-06-30,TTM_rollfwd,35700000.0,2025-12-31,21600000.0,2022-12-31,FY,21600000.0,2022-12-31,,,,,,2000000.0,2023-09-30,TTM_rollfwd,400000.0,2025-12-31,6500000.0,2026-06-30,TTM_rollfwd,6700000.0,2025-12-31,7100000.0,2026-06-30,TTM_rollfwd,11100000.0,2025-12-31,-2300000.0,2026-06-30,TTM_rollfwd,-5900000.0,2025-12-31,37100000.0,2026-06-30,TTM_rollfwd,36600000.0,2025-12-31,2200000.0,2025-09-30,TTM_rollfwd,-1600000.0,2024-12-31,-28000000.0,2026-06-30,TTM_rollfwd,-40500000.0,2025-12-31,-0.58,-0.58,-90800000.0,-3.4452194923537376,338800000.0,-291700000.0,17500000.0,16300000.0,,52100000.0,0.142501776830135,0.1713252219664584,-0.0334044065387348,0.0621890547263681,0.1452372328866353,2000000.0,,0.0230987917555081,1.0,33600000.0,0.0912712785222745,1.0808625336927224,,,,0.0,2400000.0,700000.0
INSG,1022652,,37,90388000.0,2026-06-30,Assets,58098000.0,2026-06-30,AssetsCurrent,120950000.0,2026-06-30,Liabilities,54332000.0,2026-06-30,LiabilitiesCurrent,-30562000.0,2026-06-30,StockholdersEquity,3949000.0,2026-06-30,Goodwill,23350000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,1878000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,6000000.0,2024-09-30,ShortTermBorrowings,152625000.0,2019-12-31,LongTermDebt,16401284.0,2026-06-30,CommonStockSharesOutstanding,-906235000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1087000.0,2025-12-31,PropertyPlantAndEquipmentNet,-13741800.0,5.0,-31373800.0,5.0,-3699200.0,5.0,1574800.0,5.0,,,172614000.0,2026-06-30,TTM_rollfwd,166188000.0,2025-12-31,-7342000.0,2026-06-30,TTM_rollfwd,4316000.0,2025-12-31,-11073000.0,2026-06-30,TTM_rollfwd,838000.0,2025-12-31,-6931000.0,2026-06-30,TTM_rollfwd,7195000.0,2025-12-31,920000.0,2026-06-30,TTM_rollfwd,661000.0,2025-12-31,8632000.0,2026-06-30,TTM_rollfwd,8447000.0,2025-12-31,,,,,,,,,,,9539000.0,2026-06-30,TTM_rollfwd,7441000.0,2025-12-31,68000.0,2026-06-30,TTM_rollfwd,44000.0,2025-12-31,-11005000.0,2026-06-30,TTM_rollfwd,1282000.0,2025-12-31,4080000.0,2026-06-30,TTM_rollfwd,3945000.0,2025-12-31,8611000.0,2026-06-30,TTM_rollfwd,-13431000.0,2025-12-31,-12973000.0,2026-06-30,TTM_rollfwd,-8567000.0,2025-12-31,-0.18,-0.18,-57861000.0,-3.527833552543813,6000000.0,-4122000.0,-7851000.0,6534000.0,1290000.0,12763000.0,-0.0425342092761884,0.0074733219785185,-0.0641489102853766,-0.0454829851576349,,,,0.0552620297310762,1.0,-16881000.0,,-1.799509803921569,,,0.0,0.0,4798000.0,
INSM,1104506,,31,2102565000.0,2026-06-30,Assets,1633919000.0,2026-06-30,AssetsCurrent,1345071000.0,2026-06-30,Liabilities,438744000.0,2026-06-30,LiabilitiesCurrent,757494000.0,2026-06-30,StockholdersEquity,136110000.0,2026-06-30,Goodwill,93489000.0,2026-06-30,FiniteLivedIntangibleAssetsNet,544765000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,543513000.0,2026-06-30,LongTermDebtNoncurrent,224448000.0,2024-06-30,LongTermDebtCurrent,546770000.0,2026-06-30,LongTermDebt,218281059.0,2026-06-30,CommonStockSharesOutstanding,-5813497000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,107219000.0,2026-06-30,PropertyPlantAndEquipmentNet,-780986200.0,5.0,-771260400.0,5.0,-600764600.0,5.0,16987800.0,5.0,0.1583445433228782,4.0,1137635000.0,2026-06-30,TTM_rollfwd,606423000.0,2025-12-31,-840621000.0,2026-06-30,TTM_rollfwd,-1246769000.0,2025-12-31,-875311000.0,2026-06-30,TTM_rollfwd,-1276775000.0,2025-12-31,-778923000.0,2026-06-30,TTM_rollfwd,-935014000.0,2025-12-31,28746000.0,2026-06-30,TTM_rollfwd,32561000.0,2025-12-31,5500000.0,2023-12-31,FY,5500000.0,2023-12-31,,,,,,,,,,,157480000.0,2026-06-30,TTM_rollfwd,152710000.0,2025-12-31,6205000.0,2026-06-30,TTM_rollfwd,5026000.0,2025-12-31,-869106000.0,2026-06-30,TTM_rollfwd,-1271749000.0,2025-12-31,55353000.0,2026-06-30,TTM_rollfwd,55353000.0,2025-12-31,123962000.0,2026-06-30,TTM_rollfwd,954073000.0,2025-12-31,-82789000.0,2026-06-30,TTM_rollfwd,-64575000.0,2025-12-31,-6.42,-6.42,527895000.0,2.418418723174694,767961000.0,-223196000.0,-807669000.0,-967575000.0,,-1241269000.0,-0.7389197765539914,-2.046869924128868,-0.7694128608912348,-0.7099544229915571,-0.857173010839307,,,0.1384275272824763,1.0,-998101000.0,-0.7633153697906576,-15.186548154571568,,,,0.0,0.0,
INSP,1609550,,31,925993000.0,2026-06-30,Assets,608674000.0,2026-06-30,AssetsCurrent,100411000.0,2026-06-30,Liabilities,71182000.0,2026-06-30,LiabilitiesCurrent,825582000.0,2026-06-30,StockholdersEquity,,,,,,,127761000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,21400000.0,2022-06-30,LongTermDebt,28907221.0,2026-06-30,CommonStockSharesOutstanding,-157472000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,104330000.0,2026-06-30,PropertyPlantAndEquipmentNet,453800.0,5.0,18171000.0,5.0,29662000.0,5.0,23003000.0,5.0,0.3589496721206722,4.0,898742000.0,2026-06-30,TTM_rollfwd,911981000.0,2025-12-31,54123000.0,2026-06-30,TTM_rollfwd,50954000.0,2025-12-31,135042000.0,2026-06-30,TTM_rollfwd,145422000.0,2025-12-31,157072000.0,2026-06-30,TTM_rollfwd,116976000.0,2025-12-31,39981000.0,2026-06-30,TTM_rollfwd,38499000.0,2025-12-31,17206000.0,2026-06-30,TTM_rollfwd,13957000.0,2025-12-31,,,,,,100010000.0,2026-06-30,TTM_rollfwd,175019000.0,2025-12-31,119394000.0,2026-06-30,TTM_rollfwd,130259000.0,2025-12-31,-65660000.0,2026-06-30,TTM_rollfwd,-79725000.0,2025-12-31,69382000.0,2026-06-30,TTM_rollfwd,65697000.0,2025-12-31,153000.0,2026-03-31,TTM_rollfwd,137000.0,2025-12-31,-104957000.0,2026-06-30,TTM_rollfwd,-183449000.0,2025-12-31,-31264000.0,2026-06-30,TTM_rollfwd,21446000.0,2025-12-31,4.95,4.89,825582000.0,28.55971523516564,21400000.0,106361000.0,117091000.0,78477000.0,71329000.0,64911000.0,0.0602208420214032,0.0793653796083859,0.150256692131891,0.1302832180981861,0.0752522520894134,100010000.0,,0.1328456887516106,1.0,-65271000.0,-0.068064266755281,353.7450980392157,,,,0.0,,94480000.0
