symbol,cik,name,concept_count,assets,assets_end,assets_concept,liabilities,liabilities_end,liabilities_concept,cash,cash_end,cash_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_ttm,eps_basic_fy,tangible_equity,tangible_book_per_share,total_debt,net_cash,capital_return_ttm,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,ppe_net,ppe_net_end,ppe_net_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,eps_diluted_ttm,eps_diluted_fy,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,effective_tax_rate,roce,roic_after_sbc
ONWRF,2059986,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONWRY,2059986,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ONTO,704532,ONTO INNOVATION INC.,451,2396366000.0,2026-03-31,Assets,264178000.0,2026-03-31,Liabilities,252247000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,49744000.0,2026-03-31,CommonStockSharesOutstanding,159980000.0,2026-03-31,TTM4Q,136759000.0,2026-01-03,225500000.0,2026-03-31,TTM4Q,328315000.0,2026-01-03,3.25,2.78,1210321000.0,24.330994692827275,0.0,252247000.0,78212000.0,1319718000.0,2026-03-31,AssetsCurrent,214448000.0,2026-03-31,LiabilitiesCurrent,2132188000.0,2026-03-31,StockholdersEquity,777535000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,152583000.0,2026-03-31,TTM4Q,132927000.0,2026-01-03,-100764000.0,2026-03-31,TTM4Q,-75150000.0,2026-01-03,-212988000.0,2026-03-31,TTM4Q,-121568000.0,2026-01-03,643468000.0,2026-03-31,Goodwill,278399000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,0.0,2013-12-28,LongTermDebtNoncurrent,0.0,2013-12-28,LongTermDebtCurrent,123818000.0,2026-03-31,PropertyPlantAndEquipmentNet,1030346000.0,2026-03-31,TTM4Q,1005263000.0,2026-01-03,26648000.0,2026-03-31,TTM4Q,28513000.0,2026-01-03,19079000.0,2026-03-31,TTM4Q,21030000.0,2026-01-03,,,,,,78212000.0,2026-03-31,TTM4Q,75015000.0,2026-01-03,27390000.0,2026-03-31,TTM4Q,27617000.0,2026-01-03,21449000.0,2026-03-31,TTM4Q,26143000.0,2026-01-03,181429000.0,2026-03-31,TTM4Q,162902000.0,2026-01-03,0.0,2015-12-26,FY,0.0,2015-12-26,3.23,2.78,198852000.0,299802000.0,171662000.0,153957000.0,0.14808908851977878,0.1666061691897673,0.15526823028380757,0.1929953627228135,0.026583303084594882,125193000.0,,0.11822255537979044,0.08116371737198136,0.05872118519907694
OP,2119416,OPENPAYD GLOBAL HOLDINGS LIMITED,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OOMA,1327688,"Ooma, Inc.",367,226859000.0,2026-04-30,Assets,130975000.0,2026-04-30,Liabilities,17162000.0,2026-04-30,CashAndCashEquivalentsAtCarryingValue,27400000.0,2026-01-31,CommonStockSharesOutstanding,6485000.0,2026-04-30,TTM4Q,6459000.0,2026-01-31,14973000.0,2026-04-30,TTM4Q,27690000.0,2026-01-31,0.18,0.23,-13859000.0,-0.5058029197080292,52918000.0,-35756000.0,19035000.0,67374000.0,2026-04-30,AssetsCurrent,71658000.0,2026-04-30,LiabilitiesCurrent,95884000.0,2026-04-30,StockholdersEquity,-131138000.0,2026-04-30,RetainedEarningsAccumulatedDeficit,5659000.0,2026-04-30,TTM4Q,4256000.0,2026-01-31,-12162000.0,2026-04-30,TTM4Q,44265000.0,2026-01-31,-3111000.0,2026-04-30,TTM4Q,-69682000.0,2026-01-31,50427000.0,2026-04-30,Goodwill,59316000.0,2026-04-30,IntangibleAssetsNetExcludingGoodwill,48295000.0,2026-04-30,LongTermDebt,4623000.0,2026-04-30,ShortTermBorrowings,14165000.0,2026-04-30,PropertyPlantAndEquipmentNet,280167000.0,2026-04-30,TTM4Q,273602000.0,2026-01-31,5518000.0,2026-04-30,TTM4Q,5592000.0,2026-01-31,4400000.0,2026-01-31,FY,4400000.0,2026-01-31,,,,,,19035000.0,2026-04-30,TTM4Q_loose,11627000.0,2026-01-31,14832000.0,2026-04-30,TTM4Q,14918000.0,2026-01-31,349000.0,2026-04-30,TTM4Q,-2086000.0,2026-01-31,5438000.0,2026-04-30,TTM4Q,4373000.0,2026-01-31,637000.0,2026-01-31,FY,637000.0,2026-01-31,0.04000000000000001,0.23,9455000.0,22098000.0,10059000.0,8656000.0,0.020198667223477428,0.03590358607544786,0.023146908807960966,0.033747729033041005,0.05293985373009669,-9173000.0,8.883830455259027,0.06417800662008091,0.04298845335764205,-0.06521038548521725
OPAD,1825024,Offerpad Solutions Inc.,270,149771000.0,2026-03-31,Assets,103930000.0,2026-03-31,Liabilities,40823000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-47697000.0,2026-03-31,TTM4Q,-46384000.0,2025-12-31,427699000.0,2026-03-31,TTM4Q,66810000.0,2025-12-31,-1.53,-1.5,45841000.0,,0.0,40823000.0,10650000.0,127137000.0,2026-03-31,AssetsCurrent,76442000.0,2026-03-31,LiabilitiesCurrent,45841000.0,2026-03-31,StockholdersEquity,-516563000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-35090000.0,2026-03-31,TTM4Q,-33389000.0,2025-12-31,-448326000.0,2026-03-31,TTM4Q,-111206000.0,2025-12-31,-2606000.0,2026-03-31,TTM4Q,-1060000.0,2025-12-31,,,,,,,,,,,,,14386000.0,2026-03-31,PropertyPlantAndEquipmentNet,533769000.0,2026-03-31,TTM4Q,567812000.0,2025-12-31,1441000.0,2026-03-31,TTM4Q,1079000.0,2025-12-31,993000.0,2026-03-31,TTM4Q,979000.0,2025-12-31,,,,,,10650000.0,2019-12-31,FY,10650000.0,2019-12-31,8434000.0,2026-03-31,TTM4Q,2828000.0,2025-12-31,463000.0,2026-03-31,TTM4Q,441000.0,2025-12-31,-47234000.0,2026-03-31,TTM4Q,-45943000.0,2025-12-31,24062000.0,2026-03-31,TTM4Q,16854000.0,2025-12-31,-1.53,-1.5,426258000.0,65731000.0,-34097000.0,-32410000.0,-0.06574004859780166,-0.06387969327555552,-0.08935887996492865,0.7985814088116769,0.01580084268663036,-43524000.0,-1.4583160169561964,,-6.992825827022719,-6.505181347150259
OPADW,1825024,Offerpad Solutions Inc.,270,149771000.0,2026-03-31,Assets,103930000.0,2026-03-31,Liabilities,40823000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,-47697000.0,2026-03-31,TTM4Q,-46384000.0,2025-12-31,427699000.0,2026-03-31,TTM4Q,66810000.0,2025-12-31,-1.53,-1.5,45841000.0,,0.0,40823000.0,10650000.0,127137000.0,2026-03-31,AssetsCurrent,76442000.0,2026-03-31,LiabilitiesCurrent,45841000.0,2026-03-31,StockholdersEquity,-516563000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-35090000.0,2026-03-31,TTM4Q,-33389000.0,2025-12-31,-448326000.0,2026-03-31,TTM4Q,-111206000.0,2025-12-31,-2606000.0,2026-03-31,TTM4Q,-1060000.0,2025-12-31,,,,,,,,,,,,,14386000.0,2026-03-31,PropertyPlantAndEquipmentNet,533769000.0,2026-03-31,TTM4Q,567812000.0,2025-12-31,1441000.0,2026-03-31,TTM4Q,1079000.0,2025-12-31,993000.0,2026-03-31,TTM4Q,979000.0,2025-12-31,,,,,,10650000.0,2019-12-31,FY,10650000.0,2019-12-31,8434000.0,2026-03-31,TTM4Q,2828000.0,2025-12-31,463000.0,2026-03-31,TTM4Q,441000.0,2025-12-31,-47234000.0,2026-03-31,TTM4Q,-45943000.0,2025-12-31,24062000.0,2026-03-31,TTM4Q,16854000.0,2025-12-31,-1.53,-1.5,426258000.0,65731000.0,-34097000.0,-32410000.0,-0.06574004859780166,-0.06387969327555552,-0.08935887996492865,0.7985814088116769,0.01580084268663036,-43524000.0,-1.4583160169561964,,-6.992825827022719,-6.505181347150259
OPAL,1842279,OPAL FUELS INC.,451,1060602000.0,2026-03-31,Assets,548708000.0,2026-03-31,Liabilities,133241000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,170070427.0,2022-07-21,CommonStockSharesOutstanding,4601000.0,2026-03-31,TTM4Q,36411000.0,2025-12-31,60484000.0,2026-03-31,TTM4Q,36498000.0,2025-12-31,-0.019999999999999997,0.15,-47719000.0,-0.28058376074989216,456592000.0,-323351000.0,358000.0,213401000.0,2026-03-31,AssetsCurrent,97064000.0,2026-03-31,LiabilitiesCurrent,8219000.0,2026-03-31,StockholdersEquity,19632000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-4024000.0,2026-03-31,TTM4Q,7414000.0,2025-12-31,71078000.0,2026-03-31,TTM4Q,41560000.0,2025-12-31,-59181000.0,2026-03-31,TTM4Q,-77320000.0,2025-12-31,54608000.0,2026-03-31,Goodwill,1330000.0,2024-12-31,IntangibleAssetsNetExcludingGoodwill,456592000.0,2026-03-31,LongTermDebt,,,,250355000.0,2022-09-30,PropertyPlantAndEquipmentNet,302037000.0,2026-03-31,TTM4Q,326717000.0,2025-12-31,101465000.0,2026-03-31,TTM4Q,70739000.0,2025-12-31,21582000.0,2025-12-31,FY,21582000.0,2025-12-31,358000.0,2026-03-31,TTM4Q,150000.0,2025-12-31,,,,,,6913000.0,2026-03-31,TTM4Q,6499000.0,2025-12-31,-13746000.0,2026-03-31,TTM4Q,-52746000.0,2025-12-31,-27363000.0,2026-03-31,TTM4Q,-16335000.0,2025-12-31,17938000.0,2026-03-31,TTM4Q,27800000.0,2025-12-31,-0.019999999999999997,0.15,-40981000.0,-34241000.0,17558000.0,28996000.0,-0.013322871038978668,0.05813195072126925,0.015233233014498224,-0.13568205219890278,0.022887924327151973,-10937000.0,-0.2243282417214851,,-0.01213620050064843,-0.02473911994450644
OPBK,1722010,OP BANCORP,416,2698627000.0,2026-03-31,Assets,2465916000.0,2026-03-31,Liabilities,160260000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,14894239.0,2026-03-31,CommonStockSharesOutstanding,26550000.0,2026-03-31,TTM4Q,25635000.0,2025-12-31,15825000.0,2026-03-31,TTM4Q,26161000.0,2025-12-31,1.73,1.72,232711000.0,15.624228938450631,0.0,160260000.0,7904000.0,,,,,,,232711000.0,2026-03-31,StockholdersEquity,158730000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,,,,,,338078000.0,2026-03-31,TTM4Q,249219000.0,2025-12-31,-257826000.0,2026-03-31,TTM4Q,-243012000.0,2025-12-31,,,,,,,,,,,,,5516000.0,2026-03-31,PropertyPlantAndEquipmentNet,3205000.0,2026-03-31,TTM4Q,3204000.0,2025-12-31,2246000.0,2026-03-31,TTM4Q,2801000.0,2025-12-31,3214000.0,2026-03-31,TTM4Q,7264000.0,2025-12-31,7198000.0,2026-03-31,TTM4Q,7133000.0,2025-12-31,706000.0,2025-12-31,FY,706000.0,2025-12-31,929000.0,2026-03-31,TTM4Q,699000.0,2025-12-31,9882000.0,2026-03-31,TTM4Q,9692000.0,2025-12-31,35712000.0,2026-03-31,TTM4Q,35327000.0,2025-12-31,60956000.0,2026-03-31,TTM4Q,73452000.0,2025-12-31,1.7199999999999998,1.72,13579000.0,23360000.0,,,,,8.283931357254291,4.236817472698908,0.28985959438377534,,,0.2767137096774194,,
OPCH,1014739,"OPTION CARE HEALTH, INC.",562,3380100000.0,2026-03-31,Assets,2029031000.0,2026-03-31,Liabilities,177321000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,156988358.0,2026-03-31,CommonStockSharesOutstanding,198205000.0,2026-03-31,TTM4Q,207585000.0,2025-12-31,1644000.0,2026-03-31,TTM4Q,258447000.0,2025-12-31,1.2,1.28,-555582000.0,-3.539001280591775,1159820000.0,-982499000.0,230000000.0,1195107000.0,2026-03-31,AssetsCurrent,729745000.0,2026-03-31,LiabilitiesCurrent,1351069000.0,2026-03-31,StockholdersEquity,922264000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,318950000.0,2026-03-31,TTM4Q,337906000.0,2025-12-31,-271293000.0,2026-03-31,TTM4Q,-277305000.0,2025-12-31,-147593000.0,2026-03-31,TTM4Q,-161083000.0,2025-12-31,1606743000.0,2026-03-31,Goodwill,299908000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,1153040000.0,2026-03-31,LongTermDebtNoncurrent,6780000.0,2026-03-31,LongTermDebtCurrent,139939000.0,2026-03-31,PropertyPlantAndEquipmentNet,5534727000.0,2026-03-31,TTM4Q,5649519000.0,2025-12-31,29997000.0,2026-03-31,TTM4Q,41307000.0,2025-12-31,45362000.0,2026-03-31,TTM4Q,67538000.0,2025-12-31,,,,,,230000000.0,2026-03-31,TTM4Q,309951000.0,2025-12-31,34593000.0,2026-03-31,TTM4Q,39956000.0,2025-12-31,67963000.0,2026-03-31,TTM4Q,75315000.0,2025-12-31,262387000.0,2026-03-31,TTM4Q,282900000.0,2025-12-31,43657000.0,2026-03-31,TTM4Q,64658000.0,2025-12-31,1.2,1.27,-28353000.0,217140000.0,364312000.0,405444000.0,0.05762705188530527,0.06582293941507865,0.03581116105636285,-0.005122745891531778,0.006250172772749225,284357000.0,7.30581579128204,0.25901816782081427,0.136679111129395,0.09029236381925734
OPEN,1801169,Opendoor Technologies Inc.,340,2349000000.0,2026-03-31,Assets,1395000000.0,2026-03-31,Liabilities,999000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,963283777.0,2026-03-31,CommonStockSharesOutstanding,-377000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,1459000000.0,2026-03-31,TTM4Q,1049000000.0,2025-12-31,-0.45999999999999996,-1.7,951000000.0,0.9872480183998781,2136724000.0,-1137724000.0,0.0,2242000000.0,2026-03-31,AssetsCurrent,317000000.0,2026-03-31,LiabilitiesCurrent,954000000.0,2026-03-31,StockholdersEquity,-5206000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-296000000.0,2026-03-31,TTM4Q,-287000000.0,2025-12-31,-1200000000.0,2026-03-31,TTM4Q,-499000000.0,2025-12-31,50000000.0,2026-03-31,TTM4Q,-12000000.0,2025-12-31,3000000.0,2026-03-31,Goodwill,0.0,2026-03-31,FiniteLivedIntangibleAssetsNet,445846000.0,2021-06-30,LongTermDebt,1690878000.0,2021-06-30,LongTermDebtCurrent,25000000.0,2026-03-31,PropertyPlantAndEquipmentNet,4355000000.0,2026-03-31,TTM4Q,4371000000.0,2025-12-31,24000000.0,2026-03-31,TTM4Q,12000000.0,2025-12-31,30000000.0,2026-03-31,TTM4Q,31000000.0,2025-12-31,,,,,,0.0,2021-12-31,FY,0.0,2021-12-31,174000000.0,2026-03-31,TTM4Q,159000000.0,2025-12-31,500000.0,2026-03-31,TTM4Q,0.0,2025-12-31,-376000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,159000000.0,2026-03-31,TTM4Q,120000000.0,2025-12-31,-0.45999999999999996,-1.7,1435000000.0,1037000000.0,-266000000.0,-256000000.0,-0.0679678530424799,-0.06107921928817451,-0.08656716417910448,0.32950631458094143,0.039954075774971294,-470000000.0,-1.8616352201257862,,-0.14151006538147481,-0.168521277185709
OPENL,1801169,Opendoor Technologies Inc.,340,2349000000.0,2026-03-31,Assets,1395000000.0,2026-03-31,Liabilities,999000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,963283777.0,2026-03-31,CommonStockSharesOutstanding,-377000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,1459000000.0,2026-03-31,TTM4Q,1049000000.0,2025-12-31,-0.45999999999999996,-1.7,951000000.0,0.9872480183998781,2136724000.0,-1137724000.0,0.0,2242000000.0,2026-03-31,AssetsCurrent,317000000.0,2026-03-31,LiabilitiesCurrent,954000000.0,2026-03-31,StockholdersEquity,-5206000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-296000000.0,2026-03-31,TTM4Q,-287000000.0,2025-12-31,-1200000000.0,2026-03-31,TTM4Q,-499000000.0,2025-12-31,50000000.0,2026-03-31,TTM4Q,-12000000.0,2025-12-31,3000000.0,2026-03-31,Goodwill,0.0,2026-03-31,FiniteLivedIntangibleAssetsNet,445846000.0,2021-06-30,LongTermDebt,1690878000.0,2021-06-30,LongTermDebtCurrent,25000000.0,2026-03-31,PropertyPlantAndEquipmentNet,4355000000.0,2026-03-31,TTM4Q,4371000000.0,2025-12-31,24000000.0,2026-03-31,TTM4Q,12000000.0,2025-12-31,30000000.0,2026-03-31,TTM4Q,31000000.0,2025-12-31,,,,,,0.0,2021-12-31,FY,0.0,2021-12-31,174000000.0,2026-03-31,TTM4Q,159000000.0,2025-12-31,500000.0,2026-03-31,TTM4Q,0.0,2025-12-31,-376000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,159000000.0,2026-03-31,TTM4Q,120000000.0,2025-12-31,-0.45999999999999996,-1.7,1435000000.0,1037000000.0,-266000000.0,-256000000.0,-0.0679678530424799,-0.06107921928817451,-0.08656716417910448,0.32950631458094143,0.039954075774971294,-470000000.0,-1.8616352201257862,,-0.14151006538147481,-0.168521277185709
OPENW,1801169,Opendoor Technologies Inc.,340,2349000000.0,2026-03-31,Assets,1395000000.0,2026-03-31,Liabilities,999000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,963283777.0,2026-03-31,CommonStockSharesOutstanding,-377000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,1459000000.0,2026-03-31,TTM4Q,1049000000.0,2025-12-31,-0.45999999999999996,-1.7,951000000.0,0.9872480183998781,2136724000.0,-1137724000.0,0.0,2242000000.0,2026-03-31,AssetsCurrent,317000000.0,2026-03-31,LiabilitiesCurrent,954000000.0,2026-03-31,StockholdersEquity,-5206000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-296000000.0,2026-03-31,TTM4Q,-287000000.0,2025-12-31,-1200000000.0,2026-03-31,TTM4Q,-499000000.0,2025-12-31,50000000.0,2026-03-31,TTM4Q,-12000000.0,2025-12-31,3000000.0,2026-03-31,Goodwill,0.0,2026-03-31,FiniteLivedIntangibleAssetsNet,445846000.0,2021-06-30,LongTermDebt,1690878000.0,2021-06-30,LongTermDebtCurrent,25000000.0,2026-03-31,PropertyPlantAndEquipmentNet,4355000000.0,2026-03-31,TTM4Q,4371000000.0,2025-12-31,24000000.0,2026-03-31,TTM4Q,12000000.0,2025-12-31,30000000.0,2026-03-31,TTM4Q,31000000.0,2025-12-31,,,,,,0.0,2021-12-31,FY,0.0,2021-12-31,174000000.0,2026-03-31,TTM4Q,159000000.0,2025-12-31,500000.0,2026-03-31,TTM4Q,0.0,2025-12-31,-376000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,159000000.0,2026-03-31,TTM4Q,120000000.0,2025-12-31,-0.45999999999999996,-1.7,1435000000.0,1037000000.0,-266000000.0,-256000000.0,-0.0679678530424799,-0.06107921928817451,-0.08656716417910448,0.32950631458094143,0.039954075774971294,-470000000.0,-1.8616352201257862,,-0.14151006538147481,-0.168521277185709
OPENZ,1801169,Opendoor Technologies Inc.,340,2349000000.0,2026-03-31,Assets,1395000000.0,2026-03-31,Liabilities,999000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,963283777.0,2026-03-31,CommonStockSharesOutstanding,-377000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,1459000000.0,2026-03-31,TTM4Q,1049000000.0,2025-12-31,-0.45999999999999996,-1.7,951000000.0,0.9872480183998781,2136724000.0,-1137724000.0,0.0,2242000000.0,2026-03-31,AssetsCurrent,317000000.0,2026-03-31,LiabilitiesCurrent,954000000.0,2026-03-31,StockholdersEquity,-5206000000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,-296000000.0,2026-03-31,TTM4Q,-287000000.0,2025-12-31,-1200000000.0,2026-03-31,TTM4Q,-499000000.0,2025-12-31,50000000.0,2026-03-31,TTM4Q,-12000000.0,2025-12-31,3000000.0,2026-03-31,Goodwill,0.0,2026-03-31,FiniteLivedIntangibleAssetsNet,445846000.0,2021-06-30,LongTermDebt,1690878000.0,2021-06-30,LongTermDebtCurrent,25000000.0,2026-03-31,PropertyPlantAndEquipmentNet,4355000000.0,2026-03-31,TTM4Q,4371000000.0,2025-12-31,24000000.0,2026-03-31,TTM4Q,12000000.0,2025-12-31,30000000.0,2026-03-31,TTM4Q,31000000.0,2025-12-31,,,,,,0.0,2021-12-31,FY,0.0,2021-12-31,174000000.0,2026-03-31,TTM4Q,159000000.0,2025-12-31,500000.0,2026-03-31,TTM4Q,0.0,2025-12-31,-376000000.0,2026-03-31,TTM4Q,-1300000000.0,2025-12-31,159000000.0,2026-03-31,TTM4Q,120000000.0,2025-12-31,-0.45999999999999996,-1.7,1435000000.0,1037000000.0,-266000000.0,-256000000.0,-0.0679678530424799,-0.06107921928817451,-0.08656716417910448,0.32950631458094143,0.039954075774971294,-470000000.0,-1.8616352201257862,,-0.14151006538147481,-0.168521277185709
OPFI,1818502,OppFi Inc.,344,719987000.0,2026-03-31,Assets,377005000.0,2026-03-31,Liabilities,63865000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,13632260.0,2022-06-30,CommonStockSharesOutstanding,200007000.0,2026-03-31,TTM4Q,26329000.0,2025-12-31,314583000.0,2026-03-31,TTM4Q,401305000.0,2025-12-31,1.28,0.99,75654000.0,5.5496300686753335,50000000.0,13865000.0,17377000.0,427950.0,2021-06-30,AssetsCurrent,1540245.0,2021-06-30,LiabilitiesCurrent,75654000.0,2026-03-31,StockholdersEquity,-5179000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,171107000.0,2026-03-31,TTM4Q,166678000.0,2025-12-31,-166982000.0,2026-03-31,TTM4Q,-88526000.0,2025-12-31,-101982000.0,2026-03-31,TTM4Q,-307804000.0,2025-12-31,,,,,,,50000000.0,2021-12-31,LongTermDebt,,,,32184000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,13781000.0,2026-03-31,TTM4Q,19113000.0,2025-12-31,4986000.0,2026-03-31,TTM4Q,5159000.0,2025-12-31,6414000.0,2025-12-31,FY,6414000.0,2025-12-31,10963000.0,2026-03-31,TTM4Q,15517000.0,2025-12-31,5073000.0,2026-03-31,TTM4Q,9988000.0,2025-12-31,12493000.0,2026-03-31,TTM4Q,9885000.0,2025-12-31,174334000.0,2026-03-31,TTM4Q,156132000.0,2025-12-31,38618000.0,2026-03-31,TTM4Q,36112000.0,2025-12-31,0.07000000000000006,0.99,300802000.0,382192000.0,176093000.0,171837000.0,,,,,,166034000.0,4.430757677766844,0.07166129383826449,2.769214585120329,2.494550627763155
OPFI-WT,1818502,OppFi Inc.,344,719987000.0,2026-03-31,Assets,377005000.0,2026-03-31,Liabilities,63865000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,13632260.0,2022-06-30,CommonStockSharesOutstanding,200007000.0,2026-03-31,TTM4Q,26329000.0,2025-12-31,314583000.0,2026-03-31,TTM4Q,401305000.0,2025-12-31,1.28,0.99,75654000.0,5.5496300686753335,50000000.0,13865000.0,17377000.0,427950.0,2021-06-30,AssetsCurrent,1540245.0,2021-06-30,LiabilitiesCurrent,75654000.0,2026-03-31,StockholdersEquity,-5179000.0,2026-03-31,RetainedEarningsAccumulatedDeficit,171107000.0,2026-03-31,TTM4Q,166678000.0,2025-12-31,-166982000.0,2026-03-31,TTM4Q,-88526000.0,2025-12-31,-101982000.0,2026-03-31,TTM4Q,-307804000.0,2025-12-31,,,,,,,50000000.0,2021-12-31,LongTermDebt,,,,32184000.0,2026-03-31,PropertyPlantAndEquipmentNet,,,,,,13781000.0,2026-03-31,TTM4Q,19113000.0,2025-12-31,4986000.0,2026-03-31,TTM4Q,5159000.0,2025-12-31,6414000.0,2025-12-31,FY,6414000.0,2025-12-31,10963000.0,2026-03-31,TTM4Q,15517000.0,2025-12-31,5073000.0,2026-03-31,TTM4Q,9988000.0,2025-12-31,12493000.0,2026-03-31,TTM4Q,9885000.0,2025-12-31,174334000.0,2026-03-31,TTM4Q,156132000.0,2025-12-31,38618000.0,2026-03-31,TTM4Q,36112000.0,2025-12-31,0.07000000000000006,0.99,300802000.0,382192000.0,176093000.0,171837000.0,,,,,,166034000.0,4.430757677766844,0.07166129383826449,2.769214585120329,2.494550627763155
OPNHY,2131812,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OPP,1678130,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
