symbol,cik,error,name,concept_count
NOBH,72205,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOC,1133421,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NODK,1681206,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOEM,1956648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOEMR,1956648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOEMU,1956648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOEMW,1956648,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOFCF,2108180,,,0.0
NOG,1104485,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOK,924613,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOKBF,924613,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOMA,1994214,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOMD,1651717,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NONE.,1347123,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NONOF,353278,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NORD,1011060,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NORT,2135939,,,0.0
NOTE,1823466,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOTEW,1823466,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOV,1021860,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOVT,1076930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOVTU,1076930,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NOW,1373715,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NP,2067129,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPAC,2048948,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPACU,2048948,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPACW,2048948,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPB,1336706,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPCE,1528287,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPCT,1835068,,,0.0
NPEHF,1985406,,,0.0
NPFD,1865389,,,0.0
NPHC,1119643,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPICF,2072389,,,0.0
NPIFF,2072389,,,0.0
NPIXY,2072389,,,0.0
NPK,80172,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPKI,71829,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPLY,1978111,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPO,1164863,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPPXF,769594,,,0.0
NPRFF,1859022,,,0.0
NPT,2014337,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPV,897421,,,0.0
NPWR,1845437,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NPWR-WT,1845437,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRC,70487,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRDE,1759546,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRDMF,1850269,,,0.0
NRDS,1625278,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRDY,1819404,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NREF,1786248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NREF-PA,1786248,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRG,1013871,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRGD,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRGFF,2102593,,,0.0
NRGU,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRGV,1828536,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRHI,1680689,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRIM,1163370,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRIS,1603793,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRIX,1549595,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRK,1195739,,,0.0
NRO,1261166,,,0.0
NROM,709005,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRP,1171486,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRRSF,1778940,,,0.0
NRRWF,1680637,,,0.0
NRSAX,1663712,,,0.0
NRSCF,1163653,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRSN,1875091,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRSNW,1875091,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRT,72633,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRUC,70502,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRXP,1719406,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NRXS,1933567,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSAI,2133719,,,0.0
NSAIR,2133719,,,0.0
NSAIU,2133719,,,0.0
NSAIW,2133719,,,0.0
NSARO,13372,,,0.0
NSARP,13372,,,0.0
NSC,702165,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSFDF,1009922,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSIT,932696,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSKFF,1535759,,,0.0
NSLR,1509470,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSLRL,1509470,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSNFY,2027166,,,0.0
NSP,1000753,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSPR,1433607,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSRX,2029039,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSTM,912544,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSSC,69633,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSTS,1881592,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NSURF,2002326,,,0.0
NSYS,722313,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTAP,1002047,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTB,1653242,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTCL,1927578,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTCMY,2126620,,,0.0
NTCS,1933359,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTCT,1078075,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTES,1110646,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTGR,1122904,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTHI,1979414,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTIC,875582,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTIP,1065078,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTLA,1652130,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTMJ,2084296,,,0.0
NTPIF,829365,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTNX,1618732,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTR,1725964,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRA,1604821,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRB,1676047,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRBW,1676047,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRR,1512886,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRP,788611,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRX,1363598,,,0.0
NTRSO,73124,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTRS,73124,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTSK,2063196,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTST,1798100,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTTYY,769594,,,0.0
NTWO,2028027,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTWK,1039280,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTWOU,2028027,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTWOW,2028027,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NTZ,900391,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NU,1691493,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUAI,2028336,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUAIW,2028336,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUCL,2089283,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUCLW,2089283,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUE,73309,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NULGF,1502758,,,0.0
NUMD,1543637,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUOX,1966126,,,0.0
NUR,1680637,,,0.0
NUS,1021561,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUV,812801,,,0.0
NUTX,1479681,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUVB,1811063,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUVI,1410708,,,0.0
NUVR,71557,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NUW,1450445,,,0.0
NUWE,1506492,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVA,1852551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVA-WT,1852551,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVACW,1859807,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVAX,1000694,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVCR,1645113,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVCT,1875558,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVDA,1045810,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVEC,724910,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVG,1090116,,,0.0
NVGLF,1607807,,,0.0
NVGS,1581804,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVMI,1109345,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVNI,1965143,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVNIW,1965143,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVNO,1661053,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVNXF,1859795,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVO,353278,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVR,906163,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVRI,2104052,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVS,1114448,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVSEF,1114448,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVSGF,1415758,,,0.0
NVST,1757073,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVT,1720635,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVTS,1821769,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVVE,1836875,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NVX,1859795,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWAX,2074878,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWAX-UN,2074878,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWAX-WT,2074878,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWBI,1471265,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWBO,1072379,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWCL,2131813,,,0.0
NWCYY,2073913,,,0.0
NWE,1993004,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWFL,1013272,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWG,844150,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWGL,1948294,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWL,814453,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWN,1733998,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWOEF,1372920,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWPG,1289223,,,0.0
NWPP,1163389,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWPX,1001385,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWS,1564708,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWSA,1564708,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWSGY,1449664,,,0.0
NWSLL,1564708,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NWSZF,1449664,,,0.0
NWTG,1934245,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NX,1423221,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXB,2067767,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXDR,1846069,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXDT,1356115,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXDT-PA,1356115,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXE,1698535,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXG,1506488,,,0.0
NXGL,1468929,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXGLW,1468929,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXH,1130713,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXL,1527352,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXMH,1811530,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXNT,1976663,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXNVW,1865631,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXP,883618,,,0.0
NXPGF,1455632,,,0.0
NXPGY,1455632,,,0.0
NXPI,1413447,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXPL,1058307,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXRT,1620393,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXST,1142417,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXT,1852131,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXTC,1661059,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXTS,1789192,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXTT,1784970,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NXXT,1817004,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NYAX,1901279,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NYB,2100835,,,0.0
NYC,1595527,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NYMXF,1018735,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NYT,71691,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NYXH,1857190,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
NZAUF,1925511,,,0.0
NZERF,1509705,,,0.0
NZF,1137887,,,0.0
O,726728,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OABI,1846253,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OABIW,1846253,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OACC,2029769,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OACCU,2029769,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OACCW,2029769,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OAK-PA,1403528,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OAK-PB,1403528,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OAKC,1588871,,,0.0
OAKV,1865429,,,0.0
OBA,2034313,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBAI,1756064,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBAWU,2034313,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBAWW,2034313,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBBCY,2088339,,,0.0
OBCKF,2094691,,,0.0
OBDC,1655888,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBE,1334388,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBIBF,2088339,,,0.0
OBICY,2077146,,,0.0
OBIIF,2077146,,,0.0
OBIO,1814114,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBK,1516912,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBNB,1916101,,,0.0
OBNK,2042444,,,0.0
OBOCY,2094691,,,0.0
OBT,1754226,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBTC,1767057,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OBULF,1927026,,,0.0
OBX,2130606,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OC,1370946,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCAC,1926314,,,0.0
OCAC-RI,1926314,,,0.0
OCAC-UN,1926314,,,0.0
OCAC-WT,1926314,,,0.0
OCC,1000230,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCCI,1716951,,,0.0
OCCIM,1716951,,,0.0
OCCIN,1716951,,,0.0
OCEA,1869974,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCFC,1004702,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCG,1776067,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCGN,1372299,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCGSF,942149,,,0.0
OCLN,1419793,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCLT,2137679,,,0.0
OCLTU,2137679,,,0.0
OCS,1953530,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCSAW,1953530,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCSL,1414932,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCTLF,2083632,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCTV,2083632,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OCUL,1393434,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODC,74046,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODD,1907085,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODERF,2108124,,,0.0
ODFL,878927,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODKUY,2108124,,,0.0
ODRS,1610718,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODTX,1882782,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODYS,1577445,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ODYY,1626644,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OEC,1609804,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OESX,1409375,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFAL,2036307,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFG,1030469,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFIX,884624,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFLX,1317945,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFRM,1696556,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFS,1487918,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFSSH,1487918,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OFSSO,1487918,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGC,1487326,,,0.0
OGCP,1553079,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGE,1021635,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGEN,1174940,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGG,1431852,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGGWZ,1431852,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGI,1620737,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGN,1821825,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OGS,1587732,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OHAC,2090787,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OHACR,2090787,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OHACU,2090787,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OHCFF,1735514,,,0.0
OHI,888491,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OI,812074,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIA,835333,,,0.0
OII,73756,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OILD,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OILU,927971,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIM,2088325,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIMAU,2088325,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIMAW,2088325,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIO,1957538,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIOWW,1957538,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OIS,1121484,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OKE,1039684,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OKLO,1849056,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OKMN,1848334,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OKTA,1660134,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OKUR,1637715,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OKYO,1849296,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLB,1314196,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLED,1005284,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLLI,1639300,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLMA,1750284,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLN,74303,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLOX,1023994,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLOXF,1159508,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OLP,712770,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OM,1484612,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMAB,1378239,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMC,29989,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMCC,1000045,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMCL,926326,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMDA,1611115,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMER,1285819,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMEX,798528,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMF,1584207,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMH,1944902,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMQS,278165,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMSE,2012219,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
OMTK,1404804,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ON,1097864,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
ONAR,1682265,extract_row.<locals>._pair() missing 1 required positional argument: 'den_ttm_ok,,
