symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,st_debt,st_debt_end,st_debt_concept,retained_earnings,retained_earnings_end,retained_earnings_concept,tangible_equity,total_debt,net_cash,sbc_observed,liabilities,liabilities_end,liabilities_concept,preferred_equity,preferred_equity_end,preferred_equity_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,ni_avg,ni_avg_years,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,eps_basic_fy,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,total_debt_standalone,total_debt_standalone_end,total_debt_standalone_concept,minority_interest,minority_interest_end,minority_interest_concept,ppe_net,ppe_net_end,ppe_net_concept,equity_method_investments,equity_method_investments_end,equity_method_investments_concept,operating_lease_rou,operating_lease_rou_end,operating_lease_rou_concept,oe_avg,oe_avg_years,fcf_avg,fcf_avg_years,capex_avg,capex_avg_years,equity_cagr_5y,equity_cagr_years,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,dividends_ttm,dividends_ttm_end,dividends_ttm_kind,dividends_fy,dividends_fy_end,buybacks_ttm,buybacks_ttm_end,buybacks_ttm_kind,buybacks_fy,buybacks_fy_end,sbc_ttm,sbc_ttm_end,sbc_ttm_kind,sbc_fy,sbc_fy_end,tax_expense_ttm,tax_expense_ttm_end,tax_expense_ttm_kind,tax_expense_fy,tax_expense_fy_end,pretax_income_ttm,pretax_income_ttm_end,pretax_income_ttm_kind,pretax_income_fy,pretax_income_fy_end,income_taxes_paid_ttm,income_taxes_paid_ttm_end,income_taxes_paid_ttm_kind,income_taxes_paid_fy,income_taxes_paid_fy_end,income_continuing_ops_ttm,income_continuing_ops_ttm_end,income_continuing_ops_ttm_kind,income_continuing_ops_fy,income_continuing_ops_fy_end,income_discontinued_ops_ttm,income_discontinued_ops_ttm_end,income_discontinued_ops_ttm_kind,income_discontinued_ops_fy,income_discontinued_ops_fy_end,interest_paid_ttm,interest_paid_ttm_end,interest_paid_ttm_kind,interest_paid_fy,interest_paid_fy_end,financing_cf_ttm,financing_cf_ttm_end,financing_cf_ttm_kind,financing_cf_fy,financing_cf_fy_end,investing_cf_ttm,investing_cf_ttm_end,investing_cf_ttm_kind,investing_cf_fy,investing_cf_fy_end,eps_basic_ttm,eps_diluted_ttm,eps_diluted_fy,tangible_book_per_share,fcf_ttm,fcf_fy,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,net_margin,fcf_margin,capital_return_ttm,sbc_pct_revenue,cash_ebit_ttm,interest_coverage,lifo_reserve,lifo_reserve_end,lifo_reserve_concept,pension_plan_assets,pension_plan_assets_end,pension_plan_assets_concept,deferred_tax_assets_net,deferred_tax_assets_net_end,deferred_tax_assets_net_concept,deferred_tax_valuation_allowance,deferred_tax_valuation_allowance_end,deferred_tax_valuation_allowance_concept,ppe_gross,ppe_gross_end,ppe_gross_concept,accumulated_depreciation,accumulated_depreciation_end,accumulated_depreciation_concept,effective_tax_rate,rpo,rpo_end,rpo_concept,contract_assets,contract_assets_end,contract_assets_concept,roce,roic_after_sbc,pension_funded_status,pension_funded_status_end,pension_funded_status_concept,assets_held_for_sale,assets_held_for_sale_end,assets_held_for_sale_concept,pension_obligation,pension_obligation_end,pension_obligation_concept
TROW,1113169,PRICE T ROWE GROUP INC,401,15357200000.0,2026-06-30,Assets,,,,,,,11002500000.0,2026-06-30,StockholdersEquity,3234300000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,,8114300000.0,,,1.0,3184400000.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,218565000.0,2025-12-31,CommonStockSharesOutstanding,2123340000.0,5.0,2221600000.0,2026-06-30,TTM_rollfwd,2087100000.0,2025-12-31,1932200000.0,2026-06-30,TTM_rollfwd,1753400000.0,2025-12-31,9.26,2642800000.0,2026-06-30,Goodwill,245400000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,,,,,,,161000000.0,2026-06-30,MinorityInterest,813500000.0,2026-06-30,PropertyPlantAndEquipmentNet,1600000.0,2009-12-31,EquityMethodInvestments,369800000.0,2026-06-30,OperatingLeaseRightOfUseAsset,,,1797460000.0,5.0,296440000.0,5.0,0.0474283553397874,4.0,7592000000.0,2026-06-30,TTM_rollfwd,7314800000.0,2025-12-31,2335200000.0,2026-06-30,TTM_rollfwd,2188800000.0,2025-12-31,258400000.0,2026-06-30,TTM_rollfwd,274200000.0,2025-12-31,,,,,,1139100000.0,2026-06-30,TTM_rollfwd,317900000.0,2011-12-31,793400000.0,2026-06-30,TTM_rollfwd,620900000.0,2025-12-31,209800000.0,2026-06-30,TTM_rollfwd,216900000.0,2025-12-31,709900000.0,2026-06-30,TTM_rollfwd,667200000.0,2025-12-31,3036500000.0,2026-06-30,TTM_rollfwd,2875500000.0,2025-12-31,595400000.0,2025-12-31,FY,595400000.0,2025-12-31,,,,,,,,,,,,,,,,-1320700000.0,2026-06-30,TTM_rollfwd,-1277400000.0,2025-12-31,-430300000.0,2026-06-30,TTM_rollfwd,230300000.0,2025-12-31,,,9.24,37.125340287786244,1673800000.0,1479200000.0,,,0.30758693361433087,,0.2926238145416228,0.22046891464699683,1932500000.0,0.027634351949420443,2125400000.0,,,,,,,,452600000.0,2025-12-31,DeferredTaxAssetsNet,130100000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,2996000000.0,2025-12-31,PropertyPlantAndEquipmentGross,2150700000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.23378890169603161,,,,,,,0.30061017996447054,0.20963737652676998,,,,,,,,,
TRP,1232384,,54,,,,,,,,,,,,,,,,,,,,,,,2800000000.0,,0.0,,,,,,,1041000000.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,9490000000.0,2025-12-31,Goodwill,,,,,,,2800000000.0,2024-12-31,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRPEF,1232384,,54,,,,,,,,,,,,,,,,,,,,,,,2800000000.0,,0.0,,,,,,,1041000000.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,9490000000.0,2025-12-31,Goodwill,,,,,,,2800000000.0,2024-12-31,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRPCF,1269238,,41,38236000000.0,2025-12-31,Assets,17309000000.0,2025-12-31,AssetsCurrent,11177000000.0,2025-12-31,LiabilitiesCurrent,24427000000.0,2025-12-31,StockholdersEquity,5698000000.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,2765000000.0,2025-12-31,DebtCurrent,,,,15523000000.0,4399000000.0,1299000000.0,1.0,13554000000.0,2025-12-31,Liabilities,,,,649583574.0,2025-12-31,CommonStockSharesOutstanding,1723400000.0,5.0,4762000000.0,2025-12-31,FY,4762000000.0,2025-12-31,2059000000.0,2025-12-31,FY,2059000000.0,2025-12-31,,8904000000.0,2025-12-31,Goodwill,,,,1634000000.0,2025-12-31,LongTermDebtNoncurrent,,,,236000000.0,2025-12-31,MinorityInterest,779000000.0,2025-12-31,PropertyPlantAndEquipmentNet,,,,126000000.0,2025-12-31,OperatingLeaseRightOfUseAsset,1730400000.0,5.0,1635200000.0,5.0,88200000.0,5.0,0.09148056480767242,4.0,8925000000.0,2025-12-31,FY,8925000000.0,2025-12-31,2257000000.0,2025-12-31,FY,2257000000.0,2025-12-31,114000000.0,2025-12-31,FY,114000000.0,2025-12-31,93000000.0,2025-12-31,FY,93000000.0,2025-12-31,204000000.0,2025-12-31,FY,204000000.0,2025-12-31,629000000.0,2025-12-31,FY,629000000.0,2025-12-31,325000000.0,2025-12-31,FY,325000000.0,2025-12-31,832000000.0,2025-12-31,FY,832000000.0,2025-12-31,5557000000.0,2025-12-31,FY,5557000000.0,2025-12-31,821000000.0,2025-12-31,FY,821000000.0,2025-12-31,,,,,,,,,,,121000000.0,2025-12-31,FY,121000000.0,2025-12-31,-2098000000.0,2025-12-31,FY,-2098000000.0,2025-12-31,-598000000.0,2025-12-31,FY,-598000000.0,2025-12-31,,,,23.896848105952877,1945000000.0,1945000000.0,2350000000.0,2350000000.0,0.25288515406162465,0.26330532212885155,0.5335574229691876,0.21792717086834734,833000000.0,0.036414565826330535,1932000000.0,18.65289256198347,,,,,,,,,,,,,,,,,,,0.1497210725211445,,,,,,,0.09758734002075406,0.07102814285234992,,,,,,,,,
TROX,1530804,TRONOX HOLDINGS PLC,640,5950000000.0,2026-06-30,Assets,2141000000.0,2026-06-30,AssetsCurrent,840000000.0,2026-06-30,LiabilitiesCurrent,1161000000.0,2026-06-30,StockholdersEquity,194000000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,39000000.0,2026-06-30,LongTermDebtCurrent,-244000000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,787000000.0,2926000000.0,-2732000000.0,1.0,4759000000.0,2026-06-30,Liabilities,,,,159700029.0,2026-06-30,CommonStockSharesOutstanding,-10200000.0,5.0,-549000000.0,2026-06-30,TTM_rollfwd,-470000000.0,2025-12-31,101000000.0,2026-06-30,TTM_rollfwd,60000000.0,2025-12-31,-2.97,68000000.0,2019-06-30,Goodwill,306000000.0,2013-09-30,IntangibleAssetsNetExcludingGoodwill,2887000000.0,2017-03-31,LongTermDebtNoncurrent,2936000000.0,2017-03-31,LongTermDebt,30000000.0,2026-06-30,MinorityInterest,1988000000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,180000000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-59000000.0,5.0,42000000.0,5.0,334400000.0,5.0,-0.08169326561745138,4.0,3057000000.0,2026-06-30,TTM_rollfwd,2898000000.0,2025-12-31,-219000000.0,2026-06-30,TTM_rollfwd,-253000000.0,2025-12-31,260000000.0,2026-06-30,TTM_rollfwd,341000000.0,2025-12-31,308000000.0,2026-06-30,TTM_rollfwd,302000000.0,2025-12-31,44000000.0,2026-06-30,TTM_rollfwd,48000000.0,2025-12-31,0.0,2024-12-31,FY,0.0,2024-12-31,4000000.0,2023-12-31,FY,4000000.0,2023-12-31,112000000.0,2026-06-30,TTM_rollfwd,15000000.0,2025-12-31,-442000000.0,2026-06-30,TTM_rollfwd,-458000000.0,2025-12-31,-4000000.0,2025-12-31,FY,-4000000.0,2025-12-31,-554000000.0,2026-06-30,TTM_rollfwd,-473000000.0,2025-12-31,0.0,2021-12-31,FY,0.0,2021-12-31,167000000.0,2024-03-31,TTM_rollfwd,158000000.0,2023-12-31,222000000.0,2026-06-30,TTM_rollfwd,321000000.0,2025-12-31,-249000000.0,2026-06-30,TTM_rollfwd,-328000000.0,2025-12-31,,,-2.97,4.927989086338863,-159000000.0,-281000000.0,89000000.0,49000000.0,-0.07163886162904809,0.029113509977101732,-0.17958783120706576,-0.052011776251226695,44000000.0,0.0013084723585214263,-223000000.0,-1.311377245508982,,,,262000000.0,2025-12-31,DefinedBenefitPlanFairValueOfPlanAssets,975000000.0,2025-12-31,DeferredTaxAssetsNet,2040000000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,4091000000.0,2026-06-30,PropertyPlantAndEquipmentGross,2103000000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,0.0,2026-06-30,ContractWithCustomerAssetNet,-0.05625481633701516,-0.04296172617518623,,,,1000000.0,2019-09-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
TRPPF,1232384,,54,,,,,,,,,,,,,,,,,,,,,,,2800000000.0,,0.0,,,,,,,1041000000.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,9490000000.0,2025-12-31,Goodwill,,,,,,,2800000000.0,2024-12-31,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRPRF,1232384,,54,,,,,,,,,,,,,,,,,,,,,,,2800000000.0,,0.0,,,,,,,1041000000.0,2025-12-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,9490000000.0,2025-12-31,Goodwill,,,,,,,2800000000.0,2024-12-31,LongTermDebt,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRRFF,1713979,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRSG,1943444,TUNGRAY TECHNOLOGIES INC,199,29512243.0,2025-12-31,Assets,18699634.0,2025-12-31,AssetsCurrent,9646816.0,2025-12-31,LiabilitiesCurrent,18034522.0,2025-12-31,StockholdersEquity,6624600.0,2025-12-31,CashAndCashEquivalentsAtCarryingValue,93404.0,2025-12-31,LinesOfCreditCurrent,15037127.0,2025-12-31,RetainedEarningsAccumulatedDeficit,17792691.0,93404.0,6531196.0,0.0,11477721.0,2025-12-31,Liabilities,,,,,,,1453466.0,5.0,-170277.0,2025-12-31,FY,-170277.0,2025-12-31,-3046678.0,2025-12-31,FY,-3046678.0,2025-12-31,0.06,,,,241831.0,2025-12-31,IntangibleAssetsNetExcludingGoodwill,,,,,,,-334783.0,2025-12-31,MinorityInterest,7133587.0,2025-12-31,PropertyPlantAndEquipmentNet,,,,1134532.0,2025-12-31,OperatingLeaseRightOfUseAsset,1385794.6,5.0,914326.6,5.0,329042.8,5.0,0.09399990920463663,4.0,15623708.0,2025-12-31,FY,15623708.0,2025-12-31,-241808.0,2025-12-31,FY,-241808.0,2025-12-31,799279.0,2025-12-31,FY,799279.0,2025-12-31,387066.0,2025-12-31,FY,387066.0,2025-12-31,517140.0,2024-12-31,FY,517140.0,2024-12-31,,,,,,,,,,,131119.0,2025-12-31,FY,131119.0,2025-12-31,-39158.0,2025-12-31,FY,-39158.0,2025-12-31,178863.0,2025-12-31,FY,178863.0,2025-12-31,,,,,,,,,,,66306.0,2025-12-31,FY,66306.0,2025-12-31,1307862.0,2025-12-31,FY,1307862.0,2025-12-31,-1643466.0,2025-12-31,FY,-1643466.0,2025-12-31,0.06,0.06,0.06,,-3845957.0,-3845957.0,145258.0,145258.0,-0.015476991761494774,0.009297280773552604,-0.01089862918585012,-0.24616160261059666,517140.0,,-241808.0,-3.64684945555455,,,,,,,0.0,2025-12-31,DeferredTaxAssetsNet,1038550.0,2025-12-31,DeferredTaxAssetsValuationAllowance,10119558.0,2025-12-31,PropertyPlantAndEquipmentGross,2985971.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,-0.02102070305579447,-0.015765527291845854,,,,,,,,,
TRSO,1758699,TRANSUITE.ORG INC.,235,662806.0,2026-06-30,Assets,575282.0,2026-06-30,AssetsCurrent,877611.0,2026-06-30,LiabilitiesCurrent,-288697.0,2026-06-30,StockholdersEquity,106993.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,153520.0,2024-02-29,NotesPayableCurrent,-45587093.0,2026-06-30,RetainedEarningsAccumulatedDeficit,-12834848.0,153520.0,-46527.0,1.0,972649.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,80349992.0,2026-06-30,CommonStockSharesOutstanding,-7516881.8,5.0,-38038306.0,2026-06-30,TTM_rollfwd,-37157151.0,2025-12-31,27946.0,2026-06-30,TTM_rollfwd,-69282.0,2025-12-31,0.0,12501149.0,2025-09-30,Goodwill,45002.0,2024-08-31,IntangibleAssetsNetExcludingGoodwill,,,,50000.0,2018-06-15,LongTermDebt,-21146.0,2026-06-30,MinorityInterest,87524.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,,,,,,,,,,,,313036.0,2026-06-30,TTM_rollfwd,115000.0,2025-12-31,-37603536.0,2026-06-30,TTM_rollfwd,-37158343.0,2025-12-31,,,,,,,,,13070.0,2024-11-30,,,,,,,,,,,22884923.0,2026-06-30,TTM_rollfwd,22310560.0,2025-12-31,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,-38071668.0,2026-06-30,TTM_rollfwd,-37157151.0,2025-12-31,0.0,2026-06-30,TTM_rollfwd,0.0,2025-12-31,-9348.0,2022-08-31,TTM_rollfwd,-18771.0,2021-11-30,,,,,,8959.0,2026-06-30,TTM_rollfwd,13432.0,2025-12-31,152362.0,2026-06-30,TTM_rollfwd,50678.0,2025-12-31,-72686.0,2026-06-30,TTM_rollfwd,3360.0,2025-12-31,,,-1.52,-0.15973676761535957,,,,-37145273.0,-120.12527632604557,-323.00237391304347,-121.51415811599944,,,73.10636156863747,-60488459.0,-4197.29166201585,,,,,,,0.0,2026-06-30,DeferredTaxAssetsNet,175359.0,2026-06-30,DeferredTaxAssetsValuationAllowance,41724.0,2026-03-31,PropertyPlantAndEquipmentGross,,,,,,,,,,,,,,,,,,,,,
TRS,842633,TRIMAS CORPORATION,430,2245650000.0,2026-06-30,Assets,1547160000.0,2026-06-30,AssetsCurrent,284180000.0,2026-06-30,LiabilitiesCurrent,1442610000.0,2026-06-30,StockholdersEquity,1242480000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,12980000.0,2012-03-31,LongTermDebtCurrent,917040000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,1072980000.0,499140000.0,743340000.0,1.0,803040000.0,2026-06-30,Liabilities,0.0,2026-06-30,PreferredStockValue,35871612.0,2026-06-30,CommonStockSharesOutstanding,61646000.0,5.0,905200000.0,2026-06-30,TTM_rollfwd,120140000.0,2025-12-31,20110000.0,2026-06-30,TTM_rollfwd,117450000.0,2025-12-31,2.97,296660000.0,2026-06-30,Goodwill,72970000.0,2026-06-30,IntangibleAssetsNetExcludingGoodwill,486160000.0,2012-03-31,LongTermDebtNoncurrent,472790000.0,2025-12-31,LongTermDebt,,,,240790000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,36470000.0,2026-06-30,OperatingLeaseRightOfUseAsset,66520000.0,5.0,46332000.0,5.0,48904000.0,5.0,0.028386998598023405,4.0,472150000.0,2026-06-30,TTM_rollfwd,645720000.0,2025-12-31,10140000.0,2026-06-30,TTM_rollfwd,41300000.0,2025-12-31,31500000.0,2026-06-30,TTM_rollfwd,48350000.0,2025-12-31,39220000.0,2026-06-30,TTM_rollfwd,64920000.0,2024-12-31,6280000.0,2026-06-30,TTM_rollfwd,6610000.0,2025-12-31,174520000.0,2026-06-30,TTM_rollfwd,103320000.0,2025-12-31,11950000.0,2026-06-30,TTM_rollfwd,11540000.0,2025-12-31,-53320000.0,2026-06-30,TTM_rollfwd,-48050000.0,2025-12-31,5360000.0,2026-06-30,TTM_rollfwd,24260000.0,2025-12-31,35360000.0,2026-06-30,TTM_rollfwd,10630000.0,2025-12-31,83470000.0,2026-06-30,TTM_rollfwd,72310000.0,2025-12-31,821730000.0,2026-06-30,TTM_rollfwd,0.0,2016-12-31,18400000.0,2024-06-30,TTM_rollfwd,15920000.0,2023-12-31,-213620000.0,2026-06-30,TTM_rollfwd,-46450000.0,2025-12-31,1405710000.0,2026-06-30,TTM_rollfwd,-64050000.0,2025-12-31,24.06,24.03,2.95,29.911675003621248,-11390000.0,69100000.0,49360000.0,106220000.0,0.021476225775706872,0.10454304776024569,1.9171873345335169,-0.024123689505453776,180800000.0,0.025309753256380386,-1810000.0,0.5510869565217391,,,,,,,90590000.0,2025-12-31,DeferredTaxAssetsNet,14940000.0,2025-12-31,DeferredTaxAssetsValuationAllowance,527500000.0,2026-06-30,PropertyPlantAndEquipmentGross,286710000.0,2026-06-30,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,,,,,,,,0.014500836586726157,-0.0019413102235188125,,,,,,,,,
TRST,357301,TRUSTCO BANK CORP NY,451,6524913000.0,2026-06-30,Assets,,,,,,,656009000.0,2026-06-30,StockholdersEquity,696639000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,108382000.0,2026-06-30,ShortTermBorrowings,499997000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,656009000.0,108382000.0,588257000.0,1.0,5868904000.0,2026-06-30,Liabilities,,,,17027740.0,2026-06-30,CommonStockSharesOutstanding,61073800.0,5.0,65073000.0,2026-06-30,TTM_rollfwd,61137000.0,2025-12-31,69080000.0,2026-06-30,TTM_rollfwd,57603000.0,2025-12-31,3.26,,,,,,,,,,,,,,,,42273000.0,2026-06-30,PropertyPlantAndEquipmentNet,,,,33872000.0,2026-06-30,OperatingLeaseRightOfUseAsset,59605800.0,5.0,57225000.0,5.0,5808000.0,5.0,0.033790342951070196,4.0,,,,,,,,,,,9326000.0,2026-06-30,TTM_rollfwd,11865000.0,2025-12-31,4800000.0,2025-12-31,FY,4800000.0,2025-12-31,27429000.0,2026-06-30,TTM_rollfwd,27620000.0,2025-12-31,81275000.0,2026-06-30,TTM_rollfwd,38134000.0,2025-12-31,1604000.0,2026-06-30,TTM_rollfwd,1270000.0,2025-12-31,21434000.0,2026-06-30,TTM_rollfwd,19677000.0,2025-12-31,86507000.0,2026-06-30,TTM_rollfwd,80814000.0,2025-12-31,19078000.0,2025-12-31,FY,19078000.0,2025-12-31,,,,,,,,,,,70569000.0,2024-03-31,TTM_rollfwd,54361000.0,2023-12-31,108292000.0,2026-06-30,TTM_rollfwd,135685000.0,2025-12-31,-194324000.0,2026-06-30,TTM_rollfwd,-104673000.0,2025-12-31,,,3.25,38.52589950281129,59754000.0,45738000.0,,,,,,,108704000.0,,,,,,,,,,33241000.0,2025-12-31,DeferredTaxAssetsNet,0.0,2025-12-31,DeferredTaxAssetsValuationAllowance,139722000.0,2025-12-31,PropertyPlantAndEquipmentGross,99015000.0,2025-12-31,AccumulatedDepreciationDepletionAndAmortizationPropertyPlantAndEquipment,0.24777185661275966,,,,,,,,,,,,,,,,,
TRTN-PA,1660734,TRITON INTERNATIONAL LIMITED,416,9725750000.0,2026-06-30,Assets,8000.0,2016-06-30,AssetsCurrent,0.0,2016-06-30,LiabilitiesCurrent,2742136000.0,2026-06-30,StockholdersEquity,62495000.0,2026-06-30,CashAndCashEquivalentsAtCarryingValue,,,,741718000.0,2026-06-30,RetainedEarningsAccumulatedDeficit,2433210000.0,6608619000.0,-6546124000.0,1.0,6983614000.0,2026-06-30,Liabilities,86250000.0,2019-03-31,PreferredStockValue,33400000.0,2016-07-12,CommonStockSharesOutstanding,555566000.0,5.0,470055000.0,2026-03-31,TTM_rollfwd,508384000.0,2025-12-31,902274000.0,2026-06-30,TTM_rollfwd,972064000.0,2025-12-31,7.26,236665000.0,2026-06-30,Goodwill,72261000.0,2019-06-30,FiniteLivedIntangibleAssetsNet,,,,6608619000.0,2025-12-31,LongTermDebt,,,,,,,,,,9849000.0,2026-06-30,OperatingLeaseRightOfUseAsset,-44160200.0,5.0,175180200.0,5.0,1113999400.0,5.0,-0.04160125829787287,4.0,72042000.0,2026-06-30,TTM_rollfwd,59512000.0,2025-12-31,754494000.0,2026-06-30,TTM_rollfwd,817409000.0,2025-12-31,723200000.0,2024-09-30,TTM_rollfwd,3434394000.0,2021-12-31,355342000.0,2026-06-30,TTM_rollfwd,386558000.0,2025-12-31,0.0,2025-12-31,FY,0.0,2025-12-31,129776000.0,2023-12-31,FY,222236000.0,2019-12-31,14500000.0,2026-06-30,TTM_rollfwd,12400000.0,2025-12-31,38389000.0,2026-06-30,TTM_rollfwd,45480000.0,2025-12-31,488384000.0,2026-06-30,TTM_rollfwd,553864000.0,2025-12-31,49881000.0,2026-06-30,TTM_rollfwd,30449000.0,2025-12-31,,,,,,,,,,,265990000.0,2026-06-30,TTM_rollfwd,263495000.0,2025-12-31,-792157000.0,2026-06-30,TTM_rollfwd,-220609000.0,2025-12-31,-894727000.0,2026-06-30,TTM_rollfwd,-773864000.0,2025-12-31,,,7.22,72.85059880239521,,-2462330000.0,1109836000.0,1203967000.0,10.472974098442576,15.405402404153133,8.54254604113456,-41.37535287000941,129776000.0,0.20127148052524915,739994000.0,2.836550246249859,,,,,,,13779000.0,2023-12-31,DeferredTaxAssetsNet,0.0,2023-12-31,DeferredTaxAssetsValuationAllowance,,,,,,,0.07860413117546848,,,,,,,0.08123093022805132,0.07340744278852447,,,,186974000.0,2026-06-30,AssetsHeldForSaleNotPartOfDisposalGroupCurrent,,,
