symbol,cik,name,concept_count,assets,assets_end,assets_concept,current_assets,current_assets_end,current_assets_concept,liabilities,liabilities_end,liabilities_concept,current_liab,current_liab_end,current_liab_concept,equity,equity_end,equity_concept,cash,cash_end,cash_concept,opinc_ttm,opinc_ttm_end,opinc_ttm_kind,opinc_fy,opinc_fy_end,netinc_ttm,netinc_ttm_end,netinc_ttm_kind,netinc_fy,netinc_fy_end,cfo_ttm,cfo_ttm_end,cfo_ttm_kind,cfo_fy,cfo_fy_end,tangible_equity,total_debt,net_cash,goodwill,goodwill_end,goodwill_concept,intangibles,intangibles_end,intangibles_concept,lt_debt,lt_debt_end,lt_debt_concept,st_debt,st_debt_end,st_debt_concept,shares_outstanding,shares_outstanding_end,shares_outstanding_concept,revenue_ttm,revenue_ttm_end,revenue_ttm_kind,revenue_fy,revenue_fy_end,capex_ttm,capex_ttm_end,capex_ttm_kind,capex_fy,capex_fy_end,da_ttm,da_ttm_end,da_ttm_kind,da_fy,da_fy_end,tangible_book_per_share,fcf_ttm,fcf_fy,net_margin,fcf_margin,ebitda_ttm,ebitda_fy,op_margin,ebitda_margin,roce
FMCQF,1333141,FRESENIUS MEDICAL CARE AG,464,26933942000.0,2016-12-31,Assets,7313955000.0,2016-12-31,AssetsCurrent,14235794000.0,2016-12-31,Liabilities,5037297000.0,2016-12-31,LiabilitiesCurrent,10808722000.0,2016-12-31,StockholdersEquity,747233000.0,2016-12-31,CashAndCashEquivalentsAtCarryingValue,2464853000.0,2016-09-30,TTM4Q,2256196000.0,2013-12-31,1403016000.0,2016-09-30,TTM4Q,1109890000.0,2013-12-31,1571815000.0,2016-03-31,TTM4Q,2034805000.0,2013-12-31,-3704922000.0,7805039000.0,-7057806000.0,13666446000.0,2016-12-31,Goodwill,847198000.0,2016-12-31,IntangibleAssetsNetExcludingGoodwill,7202545000.0,2016-12-31,LongTermDebtNoncurrent,602494000.0,2016-12-31,ShortTermBorrowings,306221840.0,2016-12-31,CommonStockSharesOutstanding,17455409000.0,2016-09-30,TTM4Q,4970319000.0,2013-12-31,-667929000.0,2016-03-31,TTM4Q,747938000.0,2013-12-31,2382000.0,2016-09-30,TTM4Q,648225000.0,2013-12-31,-12.09881698836373,2239744000.0,1286867000.0,0.0803771484243079,0.12831231854836514,2467235000.0,2904421000.0,0.14120855031239887,0.14134501231108362,0.13795926102710052
FMNB,709337,FARMERS NATIONAL BANC CORP /OH/,613,7175476000.0,2026-03-31,Assets,,,,6408586000.0,2026-03-31,Liabilities,,,,766890000.0,2026-03-31,StockholdersEquity,26587000.0,2013-06-30,CashAndCashEquivalentsAtCarryingValue,,,,,,56545000.0,2026-03-31,TTM4Q,54586000.0,2025-12-31,50119000.0,2026-03-31,TTM4Q,60042000.0,2025-12-31,458427000.0,435108000.0,-408521000.0,271651000.0,2026-03-31,Goodwill,36812000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,94108000.0,2026-03-31,LongTermDebt,341000000.0,2026-03-31,ShortTermBorrowings,59191712.0,2026-03-31,CommonStockSharesOutstanding,289211000.0,2026-03-31,TTM4Q,279922000.0,2025-12-31,5558000.0,2026-03-31,TTM4Q,7861000.0,2025-12-31,6607000.0,2026-03-31,TTM4Q,6777000.0,2025-12-31,7.7447835940274885,44561000.0,52181000.0,0.19551469342452396,0.1540778186168576,,,,,
FMSTW,1935418,Foremost Clean Energy Ltd.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMST,1935418,Foremost Clean Energy Ltd.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMTOF,1888151,FEMTO TECHNOLOGIES INC.,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMX,1061736,"Mexican Economic Development, Inc.",0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMS,1333141,FRESENIUS MEDICAL CARE AG,464,26933942000.0,2016-12-31,Assets,7313955000.0,2016-12-31,AssetsCurrent,14235794000.0,2016-12-31,Liabilities,5037297000.0,2016-12-31,LiabilitiesCurrent,10808722000.0,2016-12-31,StockholdersEquity,747233000.0,2016-12-31,CashAndCashEquivalentsAtCarryingValue,2464853000.0,2016-09-30,TTM4Q,2256196000.0,2013-12-31,1403016000.0,2016-09-30,TTM4Q,1109890000.0,2013-12-31,1571815000.0,2016-03-31,TTM4Q,2034805000.0,2013-12-31,-3704922000.0,7805039000.0,-7057806000.0,13666446000.0,2016-12-31,Goodwill,847198000.0,2016-12-31,IntangibleAssetsNetExcludingGoodwill,7202545000.0,2016-12-31,LongTermDebtNoncurrent,602494000.0,2016-12-31,ShortTermBorrowings,306221840.0,2016-12-31,CommonStockSharesOutstanding,17455409000.0,2016-09-30,TTM4Q,4970319000.0,2013-12-31,-667929000.0,2016-03-31,TTM4Q,747938000.0,2013-12-31,2382000.0,2016-09-30,TTM4Q,648225000.0,2013-12-31,-12.09881698836373,2239744000.0,1286867000.0,0.0803771484243079,0.12831231854836514,2467235000.0,2904421000.0,0.14120855031239887,0.14134501231108362,0.13795926102710052
FMY,1319183,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FN,1408710,FABRINET,525,3508986000.0,2026-03-27,Assets,2945440000.0,2026-03-27,AssetsCurrent,1204275000.0,2026-03-27,Liabilities,1155543000.0,2026-03-27,LiabilitiesCurrent,2304711000.0,2026-03-27,StockholdersEquity,356562000.0,2026-03-27,CashAndCashEquivalentsAtCarryingValue,407494000.0,2026-03-27,TTM4Q,324447000.0,2025-06-27,415057000.0,2026-03-27,TTM4Q,332527000.0,2025-06-27,391433000.0,2025-09-26,TTM4Q,328365000.0,2025-06-27,2298748000.0,0.0,356562000.0,3571000.0,2020-03-27,Goodwill,2392000.0,2026-03-27,FiniteLivedIntangibleAssetsNet,0.0,2023-06-30,LongTermDebtNoncurrent,0.0,2024-06-28,LongTermDebtCurrent,35829221.0,2026-03-27,CommonStockSharesOutstanding,4197108000.0,2026-03-27,TTM4Q,3419327000.0,2025-06-27,87209000.0,2025-09-26,TTM4Q,121078000.0,2025-06-27,50628000.0,2025-09-26,TTM4Q,53433000.0,2025-06-27,64.15846998180619,304224000.0,207287000.0,0.09889118888529912,0.07248419626085391,458122000.0,377880000.0,0.09708923382481462,0.10915182549507899,0.20916983249227858
FNGD,927971,BANK OF MONTREAL /CAN/,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNGO,927971,BANK OF MONTREAL /CAN/,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNCTF,1038143,ORANGE,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNFPA,1065823,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FND,1507079,"Floor & Decor Holdings, Inc.",325,5576303000.0,2026-03-26,Assets,1604988000.0,2026-03-26,AssetsCurrent,3119566000.0,2026-03-26,Liabilities,1395093000.0,2026-03-26,LiabilitiesCurrent,2456737000.0,2026-03-26,StockholdersEquity,293632000.0,2026-03-26,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,270536000.0,2026-03-26,TTM4Q,270070000.0,2025-12-25,223325000.0,2026-03-26,TTM4Q,208647000.0,2025-12-25,578202000.0,2026-03-26,TTM4Q,381836000.0,2025-12-25,2053161000.0,196115000.0,97517000.0,257940000.0,2026-03-26,Goodwill,145636000.0,2026-03-26,IntangibleAssetsNetExcludingGoodwill,0.0,2026-03-26,LongTermDebtNoncurrent,196115000.0,2026-03-26,LongTermDebtCurrent,108094150.0,2026-03-26,CommonStockSharesOutstanding,4706695000.0,2026-03-26,TTM4Q,4684088000.0,2025-12-25,381248000.0,2026-03-26,TTM4Q,317764000.0,2025-12-25,224069000.0,2026-03-26,TTM4Q,241160000.0,2025-12-25,18.994191637567805,196954000.0,64072000.0,0.04744836875981979,0.04184549880542504,494605000.0,511230000.0,0.057478974099660164,0.10508541556230008,0.11467179830621985
FNFI,1065823,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNGS,927971,BANK OF MONTREAL /CAN/,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNGU,927971,BANK OF MONTREAL /CAN/,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNB,37808,FNB CORP/PA/,889,50628000000.0,2026-03-31,Assets,,,,43827000000.0,2026-03-31,Liabilities,,,,6801000000.0,2026-03-31,StockholdersEquity,2659000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,534000000.0,2026-03-31,TTM4Q,565000000.0,2025-12-31,479000000.0,2026-03-31,TTM4Q,482000000.0,2025-12-31,4288000000.0,4158000000.0,-1499000000.0,2480000000.0,2026-03-31,Goodwill,33000000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,2001000000.0,2026-03-31,LongTermDebt,2157000000.0,2026-03-31,ShortTermBorrowings,550128.0,2010-12-31,CommonStockSharesOutstanding,,,,,,101000000.0,2026-03-31,TTM4Q,106000000.0,2025-12-31,74000000.0,2025-12-31,FY,74000000.0,2025-12-31,7794.549632085624,378000000.0,376000000.0,,,,,,,
FNIGY,2073638,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNF,1331875,"FIDELITY NATIONAL FINANCIAL, INC.",828,111499000000.0,2026-03-31,Assets,,,,102780000000.0,2026-03-31,Liabilities,,,,7254000000.0,2026-03-31,StockholdersEquity,2467000000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,1311000000.0,2026-03-31,TTM4Q,602000000.0,2025-12-31,4999000000.0,2026-03-31,TTM4Q,5828000000.0,2025-12-31,1121000000.0,4402000000.0,-1935000000.0,5216000000.0,2026-03-31,Goodwill,917000000.0,2025-12-31,FiniteLivedIntangibleAssetsNet,4402000000.0,2026-03-31,LongTermDebt,,,,269000000.0,2026-03-31,CommonStockSharesOutstanding,8315000000.0,2026-03-31,TTM4Q,2099000000.0,2025-12-31,136000000.0,2015-03-31,TTM4Q,210000000.0,2014-12-31,838000000.0,2026-03-31,TTM4Q,844000000.0,2025-12-31,4.16728624535316,4863000000.0,5618000000.0,0.1576668671076368,0.5848466626578472,,,,,
FNGR,1602409,"FINGERMOTION, INC.",247,60845989.0,2026-02-28,Assets,51771563.0,2026-02-28,AssetsCurrent,45696412.0,2026-02-28,Liabilities,45678410.0,2026-02-28,LiabilitiesCurrent,15187650.0,2026-02-28,StockholdersEquity,68596.0,2026-02-28,CashAndCashEquivalentsAtCarryingValue,-6940037.0,2026-02-28,FY,-6940037.0,2026-02-28,-7041333.0,2026-02-28,FY,-7041333.0,2026-02-28,-3905194.0,2026-02-28,FY,-3905194.0,2026-02-28,13157359.0,0.0,68596.0,,,,2030291.0,2026-02-28,FiniteLivedIntangibleAssetsNet,,,,,,,61281308.0,2026-02-28,CommonStockSharesOutstanding,24132261.0,2026-02-28,FY,24132261.0,2026-02-28,20216.0,2026-02-28,FY,20216.0,2026-02-28,351204.0,2026-02-28,FY,351204.0,2026-02-28,0.21470427817891877,-3925410.0,-3925410.0,-0.2917809068947166,-0.16266233818704348,-6588833.0,-6588833.0,-0.28758337231641906,-0.27303007372578975,-0.4590258755607328
FNKO,1704711,"FUNKO, INC.",311,625870000.0,2026-03-31,Assets,241099000.0,2026-03-31,AssetsCurrent,,,,210299000.0,2026-03-31,LiabilitiesCurrent,169141000.0,2026-03-31,StockholdersEquity,34295000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,-61151000.0,2026-03-31,TTM4Q,-45543000.0,2025-12-31,-34353000.0,2026-03-31,TTM4Q,-67360000.0,2025-12-31,-27875000.0,2026-03-31,TTM4Q,-5120000.0,2025-12-31,-96558000.0,215915000.0,-181620000.0,133829000.0,2026-03-31,Goodwill,131870000.0,2026-03-31,IntangibleAssetsNetExcludingGoodwill,196233000.0,2026-03-31,LongTermDebtNoncurrent,19682000.0,2026-03-31,LongTermDebtCurrent,100.0,2017-09-30,CommonStockSharesOutstanding,836032000.0,2026-03-31,TTM4Q,908209000.0,2025-12-31,31665000.0,2026-03-31,TTM4Q,32965000.0,2025-12-31,59093000.0,2026-03-31,TTM4Q,59097000.0,2025-12-31,-965580.0,-59540000.0,-38085000.0,-0.041090532419811684,-0.07121736967006048,-2058000.0,13554000.0,-0.07314432940365918,-0.002461628263032994,-0.1743380820558728
FNLC,765207,"FIRST BANCORP, INC",581,3200763000.0,2026-03-31,Assets,,,,2913979000.0,2026-03-31,Liabilities,,,,286784000.0,2026-03-31,StockholdersEquity,23607000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,33215000.0,2026-03-31,TTM4Q,34394000.0,2025-12-31,28503000.0,2026-03-31,TTM4Q,37814000.0,2025-12-31,255706000.0,195796000.0,-172189000.0,30646000.0,2026-03-31,Goodwill,432000.0,2012-10-26,IntangibleAssetsNetExcludingGoodwill,95500000.0,2026-03-31,LongTermDebt,100296000.0,2026-03-31,ShortTermBorrowings,11271014.0,2026-03-31,CommonStockSharesOutstanding,,,,,,2730000.0,2026-03-31,TTM4Q,3220000.0,2025-12-31,2142000.0,2026-03-31,TTM4Q,2208000.0,2025-12-31,22.687044839089012,25773000.0,34594000.0,,,,,,,
FNMA,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAG,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAH,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAL,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAI,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAM,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAN,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAK,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAJ,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAP,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAS,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAT,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMFM,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMFN,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMFO,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNMAO,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,553,4314635000000.0,2026-03-31,Assets,,,,4201968000000.0,2026-03-31,Liabilities,,,,112667000000.0,2026-03-31,StockholdersEquity,45264000000.0,2026-03-31,CashCashEquivalentsRestrictedCashAndRestrictedCashEquivalents,,,,,,7654000000.0,2026-03-31,TTM4Q,14364000000.0,2025-12-31,31139000000.0,2026-03-31,TTM4Q,23989000000.0,2025-12-31,112667000000.0,4177096000000.0,-4131832000000.0,,,,,,,4152200000000.0,2026-03-31,LongTermDebt,24896000000.0,2018-12-31,ShortTermBorrowings,1158087567.0,2026-03-31,CommonStockSharesOutstanding,,,,,,,,,,,,,,,,97.28711645861232,,,,,,,,,
FNUC,1769697,Frontier Nuclear and Minerals Inc.,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNV,1456346,Franco-Nevada Corporation,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FNRN,1114927,FIRST NORTHERN COMMUNITY BANCORP,572,1924548000.0,2026-03-31,Assets,,,,1710749000.0,2026-03-31,Liabilities,,,,213799000.0,2026-03-31,StockholdersEquity,139584000.0,2026-03-31,CashAndCashEquivalentsAtCarryingValue,,,,,,22851000.0,2026-03-31,TTM4Q,21128000.0,2025-12-31,15361000.0,2026-03-31,TTM4Q,6898000.0,2025-12-31,209720000.0,0.0,139584000.0,0.0,2024-12-31,Goodwill,4079000.0,2026-03-31,FiniteLivedIntangibleAssetsNet,0.0,2025-12-31,LongTermDebt,0.0,2025-12-31,ShortTermBorrowings,16409660.0,2026-03-31,CommonStockSharesOutstanding,,,,,,879000.0,2026-03-31,TTM4Q,1700000.0,2025-12-31,989000.0,2026-03-31,TTM4Q,996000000.0,2025-12-31,12.780276983191607,14482000.0,5198000.0,,,,,,,
