symbol,fmp_piotroski,fmp_altman_z,fmp_ebitda_margin,fmp_gross_margin,fmp_pb,fmp_dividend_yield,fmp_roic,fmp_fcf_yield,fmp_net_debt_ebitda,fmp_ev_ebitda,fmp_exec_comp_total,fmp_exec_comp_year,fmp_insider_buy_usd_12m,fmp_insider_sell_usd_12m,fmp_insider_net_usd_12m,fmp_insider_buyers_12m,fmp_insider_alignment_ratio,fmp_earnings_beat_rate,fmp_avg_earnings_surprise,fmp_earnings_surprise_cv,fmp_earnings_n
INFOBEAN.NS,5.0,,0.20285307219246515,0.187595808761204,3.540440245788901,0.00662164,0.0,0.13158650637147573,0.0,3.254542761379801,,,,,,,,,,,
INFOMEDIA.NS,3.0,,1.0168842694722553,0.9972849143051078,-0.4211564857717369,0.0,0.0,0.0,0.0,44.22616140611788,,,,,,,,,,,
INFORTEC.BO,3.0,,-0.23561715481171547,-1.1280509065550905,1.626204424778761,0.0,0.0,0.0,0.0,-132.569051054384,,,,,,,,,,,
INFQ,2.0,26.82948769105487,-5.5976352855978995,0.1529827102380737,5.051880296835114,0.0,-0.12210680883664013,-0.00318390189820186,0.36190261709815297,-22.97963341637251,,,,,,,,,,,
INFREA.ST,8.0,2.3471012343294744,0.050627413127413125,0.16032818532818532,0.6400192006498782,0.04642857,0.018659546636023008,0.13733428885505236,1.251668255481411,5.006952316491898,,,,,,,,,,,
INFRONICS.BO,2.0,,-392.10526315789474,9.842105263157896,6.368226143614977,0.0,0.0,0.0,0.0,-22.236648993288593,,,,,,,,,,,
INFT,3.0,0.5544485449056825,0.31589042238252096,0.7988992202810324,1.2551437414842403,0.02134831,0.01504278068916408,0.0,-9.876055966209082,-2.513488648363252,,,,,,,,,,,
INFU,9.0,5.234418065981866,0.15921442773921232,0.5745282031604284,4.375748498630507,0.0,0.11263390159766457,0.07362682018299546,0.9767319574076508,12.340600543359187,,,,,,,,,,,
INFY.NS,6.0,7.238247115893316,0.24833824819741687,0.30318285451832994,4.640210829812489,0.04565341,0.2752888318044174,0.08586164316892034,-0.2691373883293374,8.550795435965554,,,,,,,,,,,
ING.AX,7.0,3.5888943644637554,0.0918696164094937,0.16768916155419222,2.8141877579689987,0.05301837,0.04317175120094829,0.2721560581543407,4.593929173693086,6.981954940978078,,,,,,,,,,,
ING.L,6.0,6.936900315063352,0.18977604673807205,0.5165530671859786,1.7193438064785211,0.05487805,0.24456503208552532,0.1406915743009961,-2.408414571575167,3.696439199589533,,,,,,,,,,,
INGA.AS,3.0,-0.7311378257539636,0.41384680134680135,0.9446127946127946,1.8107077279783466,0.04124231,0.02751345652918823,0.0,15.439031831587512,24.652537548662664,,,,,,,,,,,
INGERRAND.NS,5.0,,0.25158083363656963,0.35883722047909045,21.3064052001821,0.0180475,0.0,0.006569241586989242,0.0,35.80141844281309,,,,,,,,,,,
INGM,6.0,3.3245876503978544,0.023237035393725906,0.06647093940039568,1.442253145652055,0.01244844,0.07636074121455468,-0.03764666668662846,2.639483203339727,7.369036130406203,,,,,,,,,,,
INGN,3.0,1.2985404700000005,-0.018915959176300578,0.4888937183887283,0.7949708819425382,0.0,-0.13349652805607476,-0.06963057108881776,10.66577141151895,-10.098629065950464,,,,,,,,,,,
INGR,6.0,3.632665776833428,0.15537075537075537,0.2372834372834373,1.3618454907161803,0.03369978,0.09212777085874381,0.10639438042166405,0.7448706512042819,6.219930600356824,,,,,,,,,,,
INGRS.BK,5.0,0.8640971061383096,0.06544351047935107,0.1633095204443119,0.12468030876904075,0.25556,-2.071520248385689e-05,1.1167915258442012,6.526259564526355,6.903267187196925,,,,,,,,,,,
INGVF,2.0,-0.7774528116952053,0.41384680134680135,0.9446127946127946,1.8107077279783466,0.04124231,0.02751345652918823,0.0,15.439031831587512,24.652537548662664,,,,,,,,,,,
INGXF,6.0,0.12976097972981848,0.7252504848008248,1.0994526764050299,2.7833350394666465,0.0,-0.05018038198909689,-0.050494058712509386,9.669893031948543,13.79935203859348,,,,,,,,,,,
INH.DE,6.0,2.3407303761204594,0.17542261502230302,0.21933218483968916,1.2738347569069095,0.03329065,0.09083740050594459,0.06932859728962616,2.0362186760289434,5.230822068834751,,,,,,,,,,,
INHC,2.0,-53.722500399807224,-0.3865160656932733,0.41174048766340526,-1.1816046947855175e-05,0.0,0.19746476586603987,-7874.472826086957,-2.0556490103090903,-2.055742296066687,,,,,,,,,,,
INHD,2.0,19.79638738812408,-0.7076469779431587,0.03675707160326484,0.12703924064559619,0.0,-0.06725922591212884,-0.9188460595342559,8.40411709373399,4.8883041154873075,,,,,,,,,,,
INIO,,,0.12569258427796337,0.33723463819786753,75.82457015212509,0.0,0.029735111727492762,0.021709471394799056,8.222387396952822,86.7885100177168,,,,,,,,,,,
INIS,1.0,-9.550241886420068,-0.19044529508565422,0.3171619758925609,17.056896389866704,0.0,-0.22732527893597815,-0.02866564447114394,-3.7483700451242603,-18.844478919562075,,,,,,,,,,,
INISS-B.ST,8.0,2.9101448324589407,0.09702452754322477,0.34503417772416567,2.079883474794842,0.00867052,0.08115927906419641,0.07897269072166378,2.142975549108993,8.749780306672193,,,,,,,,,,,
INIX,,,-0.6789706681606726,0.47745702937014717,0.00022623616041566634,0.0,-0.4707493900212274,-7.213041867358281,-1.1498598303859513,-1.2926212599397007,,,,,,,,,,,
INKP.JK,5.0,1.6331100968292613,0.31112503965521604,0.32815721028712225,0.3734697027604664,0.00869565,0.049951987240453966,-0.0014932251688262572,4.35484964718181,6.977337545065876,,,,,,,,,,,
INKT,1.0,-25.898023900698554,0.0,0.0,-4.315033878669228,0.0,-6.041983406783976,-34.774182845472296,0.7802228624234138,-4.538088697936909,,,,,,,,,,,
INKW,2.0,-2.2098771271812896,-0.3144554618985924,0.47383047802904,0.20144444868529876,0.0,-0.0730120400383372,-0.2646465198533689,-3.9683258809856796,-6.491155671991648,,,,,,,,,,,
INL.JO,6.0,0.953300303881003,0.17860597023250174,0.43637481351314916,0.9990332197077788,0.05973623,0.00993930473023315,0.0,4.678154561896178,11.169215241102489,,,,,,,,,,,
INLB,3.0,-2.0257164169318327,-1.04927656146664,0.33606329035206467,0.0001544359746746245,0.0,-0.25593480323157436,-109.89729413943945,-1.2159665728493017,-1.2190407623040185,,,,,,,,,,,
INLF,,,-0.2902841219591686,0.2220572896534328,0.19693760761243245,0.0,-0.27930940610416166,-181.66390511903722,0.3792199304688412,0.3770738446658342,,,,,,,,,,,
INLX,3.0,0.49617932503625095,-0.0991476580449834,0.627589472977076,2.589447351663641,0.0,-0.25182334542399737,-0.0027268764830987928,0.07888223109973615,-15.863565049744345,,,,,,,,,,,
INMB,1.0,-7.11565407359799,0.0,0.0,3.057367709949907,0.0,-0.9277805852896587,-0.26315851159628934,0.9339850615114236,-2.4680168607205624,,,,,,,,,,,
INMD,5.0,7.351859159093379,0.2247660994327661,0.7652372372372372,1.3435262599064746,0.0,0.09202351856790815,0.10602408332729991,-4.6521145327363636,5.143848556464734,,,,,,,,,,,
INN,6.0,0.4019618311061419,0.4296833929000787,-0.17295819188778358,0.698167651623205,0.05724508,0.021343978829318953,0.18997102925708367,4.2948490567827236,6.209928791600672,,,,,,,,,,,
INN-PE,6.0,1.6772325959855316,0.4296833929000787,-0.17295819188778358,0.698167651623205,0.05724508,0.021343978829318953,0.18997102925708367,4.2948490567827236,6.209928791600672,,,,,,,,,,,
INN-PF,6.0,1.508350316393807,0.4296833929000787,-0.17295819188778358,0.698167651623205,0.05724508,0.021343978829318953,0.18997102925708367,4.2948490567827236,6.209928791600672,,,,,,,,,,,
INND,4.0,-0.8077581855415001,-4.432563730979514,-0.6390553981951123,0.0018708609780371018,0.0,-0.010172749241011234,-867.0261437908497,-2.86303466672611,-2.8641715243179786,,,,,,,,,,,
INNI,3.0,-3.0521949337207266,-2.4546462055466676,0.018666792644109045,13.834561731245538,0.0,-6.725511803310805,0.0,0.04157397057270711,-0.11468550601534147,,,,,,,,,,,
INNMF,1.0,10.256304851737662,0.0,0.0,1.6247850357985494,0.0,-0.20411565518129943,-0.1366312885730316,2.1355249103753056,-2.844819247519705,,,,,,,,,,,
INNO.CN,3.0,-0.5958478783671972,-0.04654280872416678,0.9045459512551683,1.6362981642366277,0.0,-0.3588902931161265,-0.1965196879929226,4.374394827556198,-2.813344330822411,,,,,,,,,,,
INNOCORP.BO,2.0,0.6926157658369388,0.0,0.0,1.6066517130668072,0.0,-0.025918705047757916,0.0,-31.13599348534202,-60.88390879478827,,,,,,,,,,,
INNOVATIVE.BO,3.0,-1.102334096231805,-17.116411862221405,-15.58648001473568,-4.831163638501793,0.0,-0.5824372276265903,-0.042264641394923676,-2.1321280602636534,-4.784745343018564,,,,,,,,,,,
INNOVATORS.BO,4.0,2.656054641081501,0.13126073829824922,0.16753876995417008,1.2173505516770105,0.0,0.07403016371031285,0.11706291862041068,0.15058364976995559,7.286711383012209,,,,,,,,,,,
INNOVTEC.BO,1.0,,0.06940375202227395,0.09873295101403004,0.9221037597714853,0.0,0.0,0.0,0.0,3.8177178918077317,,,,,,,,,,,
INNPF,3.0,-0.6013294616693394,-0.04654280872416678,0.9045459512551683,1.6362981642366277,0.0,-0.3588902931161265,-0.1965196879929226,4.374394827556198,-2.813344330822411,,,,,,,,,,,
INNV,5.0,4.673766147988354,0.03159621989134158,0.21390775249644592,6.294795653026489,0.0,-0.4423902829531276,0.034057978523706116,-0.3498768827348022,47.04985833519874,,,,,,,,,,,
INNX,1.0,189.25694828665428,0.0,0.0,12690.031513356953,0.0,-1.7176267848352549,-0.00015971586817756074,0.0,-7388.12,,,,,,,,,,,
INO,0.0,-55.544615751516595,0.0,0.0,23.153918632979515,0.0,-6.4059734720690225,-0.9428527374545552,0.36271483030672336,-0.9582768490856027,,,,,,,,,,,
INO-UN.TO,3.0,-1.2067088745682044,-1.6146924169867916,0.44492974793453666,0.1755463778057508,0.06187838,0.011875043602490878,-0.24975101558688423,-5.046245600312867,-5.853985269195673,,,,,,,,,,,
INOD,5.0,7.757241890473033,0.21380421485414486,0.42627473483749734,11.987172138854415,0.0,0.24514819063856017,0.11713962107103822,-3.3216882216749495,24.194896934125733,,,,,,,,,,,
INOH,1.0,-293.8288841489109,0.0,0.0,-2.5964030544827367e-08,0.0,82.32167524597641,-3.30847535027049,-0.3260926508435234,-0.3813424676502599,,,,,,,,,,,
INOTF,3.0,-7341.872959106039,0.0,0.0,-1.2532126039143243,0.0,1.9337813337741023,-0.11101543401530146,-1.7539888920992648,-7.001380354104465,,,,,,,,,,,
INOV,6.0,0.9198427210968145,0.27948508218431095,0.74858731671071,0.6549812699269382,0.0,0.03925333812117135,1.6059673423292662,4.14565053091985,4.345070394451205,,,,,,,,,,,
INOV.JK,7.0,1.0297141451184528,0.16609850440842686,0.2540384496614723,0.6727880495634828,0.0,0.09447819943798887,0.04866615830462739,4.2260799244636305,6.2282621694697635,,,,,,,,,,,
INOVSYNTH.BO,4.0,,0.11234154295430163,0.5565177987009717,12.83467037191469,0.0,0.0,0.0,0.0,92.2338515676175,,,,,,,,,,,
INOW,2.0,-8.419901455515657,-0.02877102674878206,0.46097986947329717,0.00026971179989124526,0.0,0.0,0.9930486593843099,11.84664536741214,11.843428115015973,,,,,,,,,,,
INOXWIND.NS,3.0,,0.22734933189964812,0.3239018739010757,1.7255304467547663,0.0,0.0,-0.054618194304500184,0.0,13.313873203799089,,,,,,,,,,,
INPAP,4.0,1.3370772802530726,-0.009544271371317605,0.2774862620336322,1.2652320996195088,0.05356109,-0.07709318177662344,0.026900655449669995,-38.7965367965368,-117.97193584415584,,,,,,,,,,,
INPC.JK,5.0,0.24354886555333052,-0.2447710719296888,0.6523186464084023,0.7939545967591548,0.0,-0.019168092591836,0.09899846347873204,6.755739344386543,1.0733183106298259,,,,,,,,,,,
INPOY,6.0,2.750193411958563,0.24969350101654358,0.2145940578073202,10.433674893477626,0.0,0.04535013491264439,0.023356733064881143,2.486841532375131,11.023794192671163,,,,,,,,,,,
INPP.JK,4.0,2.0870362145695633,0.27401946646187847,0.492144380312997,1.3842643018586054,0.00633803,0.01791953053823332,0.041123035430537955,3.212977581640913,19.992824370259058,,,,,,,,,,,
INPS.JK,2.0,2.4050916949206558,0.03885285577948981,0.14738477712347278,-15.789888937490904,0.0,0.051823528148908095,-0.16746155371614302,10.275006555935597,62.921563387180946,,,,,,,,,,,
INQ.TO,,,0.007382359773882966,0.1550553676983041,0.050721998448081264,0.0,-0.05839829586656998,,89.2937062937063,89.2937062937063,,,,,,,,,,,
INQD,1.0,-1699.0240820432623,0.0,0.0,-0.37244286117832326,0.0,5.2310901356022335,-3.4793336868702625,-0.15705525502318393,-0.28092310664605874,,,,,,,,,,,
INR,6.0,0.8077588200611409,0.7414139790809308,0.573929413925511,0.32053802149379157,0.0,0.10660060801395488,-3.3558631411962683,-411.833573749171,-411.2180736265977,,,,,,,,,,,
INR.AX,2.0,56.2630505688025,0.0,0.0,0.9337740573680893,0.0,-0.03916830848549939,-0.010469707519163082,2.0230108786919736,-29.54504228604201,,,,,,,,,,,
INRD,5.0,2.5878270000022696,0.1645860924112856,0.3815382546569595,2.3631656503366645,0.0,0.18491910407293058,0.05457904727137592,0.1350229438757501,8.736827391457819,,,,,,,,,,,
INRE,3.0,-0.10761259322888794,0.6386268001359087,-0.532330571600324,1.0757007633324123,0.05709474,0.41248723739983295,-0.01024731286297357,8.70289958869631,12.21345168716364,,,,,,,,,,,
INRLF,1.0,-1.9381793272867611,-0.7198905811651287,0.1640023227016098,6.545917358020735,0.0,-0.40476182697867696,-0.15723223715541793,-0.8620589121371441,-6.022562882049388,,,,,,,,,,,
INRN.SW,4.0,8.366475222442656,0.17321407932951313,0.07893804781841975,2.389130556242866,0.02282454,0.09599959149684222,0.04964810560500241,-1.8525613430908308,10.742972255703831,,,,,,,,,,,
INS,7.0,15.760894969145191,0.19275421503996265,0.44527740505221397,5.554155340400596,0.0,0.06796559291487433,0.04238323164106347,-3.513014527845036,48.149366071428574,,,,,,,,,,,
INSE,6.0,-0.17942318699336723,0.35749822316986496,0.7626154939587776,-8.487369750000001,0.0,0.1355587808417997,0.062206701541053164,3.1928429423459246,4.40728958250497,,,,,,,,,,,
INSECTICID.NS,2.0,,0.10383669228194628,0.2728180230008185,1.443909814332388,0.00330251,0.0,-0.09183322742254608,0.0,8.236528944575035,,,,,,,,,,,
INSET.BK,4.0,2.7096980536356448,0.0853929474979644,0.1119440396491976,2.589567028083723,0.0193133,0.06067507217588345,-0.11239487429032198,1.6468625629175178,23.651694336949454,,,,,,,,,,,
INSG,2.0,-12.080670896464778,-0.0029951220642589825,0.3522947153765048,-2.2050829729729733,0.0,-0.19297759041491014,-0.17993902691098526,-117.5899419729207,-247.61464410058028,,,,,,,,,,,
INSM,4.0,8.098861206522333,-0.6768234099689268,0.8327249073736304,34.432272730873116,0.0,-0.4884825613215777,-0.032205354506532814,-0.045606497847990465,-33.82610412245545,,,,,,,,,,,
INSP,7.0,14.927747363824889,0.09245367413562514,0.8613206014629338,2.6816909201508756,0.0,0.06331575049923316,0.05274990459203139,-1.1874548693014972,25.526772649593223,,,,,,,,,,,
INSP.ST,3.0,-30.099534312405495,-7.629067245119306,-4.4441431670282,1.1553372677862594,0.0,-2.274087646969003,-1.8417014218378982,0.3520045493318169,-0.18591548194483937,,,,,,,,,,,
INSPIRISYS.NS,5.0,2.569875198075734,0.08798795785248369,0.142117410938284,3.2876351249176725,0.0,0.17573490112239445,0.055060811617446616,1.5775547445255473,9.09247070939781,,,,,,,,,,,
INSR.OL,,,-0.668009128742113,1.0,0.4629439967184634,0.0,-1.612375142643806,,0.007007549280022368,0.007007549280022368,,,,,,,,,,,
INSTA.OL,,,0.1961513904081712,0.5174371444049246,1.7756937128899233,0.01818182,0.013396437875298463,0.0,1.620298715369138,12.662582465949544,,,,,,,,,,,
INSTAL.ST,6.0,2.80573694255713,0.09535625664657922,0.5271180432470755,3.044397104674505,0.01265823,0.075896725004332,0.08695204270434517,0.533085501858736,8.416762956877324,,,,,,,,,,,
INSURE.BK,5.0,1.805994635398985,-0.007799153603561462,0.34962174050720796,0.37897121380079746,0.0,-0.006087179275845303,0.33023595505617975,4.976367144761185,-5.646481927231495,,,,,,,,,,,
INSW,6.0,6.628986437869099,1.0613058001243376,0.6595306132009182,2.4281221857473616,0.11345,0.2527209823647211,0.048944951574780834,0.3690986514409517,4.485582971617867,,,,,,,,,,,
INTA,5.0,2.7875755942156273,-0.025204004811311773,0.7577816045205562,8.737746179979409,0.0,-0.10266739102199277,0.04886896997069671,10.090640664698208,-181.5182679392982,,,,,,,,,,,
INTA.JK,4.0,-1.4409840917957433,0.1041977916675741,0.19161095019273908,-0.10659799266506478,0.0,0.022854285477559983,0.10917735087889359,28.071418867372426,30.203116725454336,,,,,,,,,,,
INTAF,7.0,1.3603948218307866,0.1894302108841051,0.4224626292898651,2.102075796647633,0.02221878,0.05411799497264527,0.07908590000772678,0.5529616052479259,9.342862773104379,,,,,,,,,,,
INTB3.SA,6.0,3.084954625407765,0.14949445735112699,0.3035720561926888,1.4882404770345572,0.08052378,0.08960800679528748,0.2459649106810461,-0.8369419395223562,6.341471182824455,,,,,,,,,,,
INTC,5.0,3.817598492186531,0.06438490671903493,0.3892902230326834,6.33175390098467,0.0,0.0004622030493549897,0.005168148546930747,10.256808278867103,159.43392497930282,,,,,,,,,,,
INTD.JK,3.0,44.32845357607046,-0.15803151025581122,0.1387899355317615,4.253859321336327,0.0,-0.11632975293799099,-0.05165791856769416,0.5548867638344992,-26.265089273877575,,,,,,,,,,,
INTE,4.0,1.8341723618808095,0.0,0.0,-2.6387477630130034,0.0,-0.2827492842727967,-0.0191885140063076,0.018236141194190352,-28.53791570480909,,,,,,,,,,,
INTECCAP.BO,4.0,-1.410270967042801,0.7952209341546983,0.49120346535532317,0.6429129700042248,0.0,-0.02387889196184679,0.0,4.6511139884806,10.596343818368531,,,,,,,,,,,
INTEG-B.ST,1.0,5.258801072561164,-0.26181591404005605,-0.01787083516505986,1.4314703567409925,0.0,-0.18697243945254235,-0.17708681303380475,0.47905033386699986,-9.023892576828459,,,,,,,,,,,
INTEGRAEN.BO,2.0,,0.16500110233876353,0.3329870092604825,5.221789295442965,0.0,0.0,0.0,0.0,21.015689535045883,,,,,,,,,,,
INTEK.AT,4.0,1.8088189012116,0.0545179257122705,0.1630700971497359,1.0993950549113445,0.18382,0.005303878719560577,0.11568052275916296,9.631751079630668,20.188587788880255,,,,,,,,,,,
INTELLECT.NS,4.0,,0.2088475170673431,0.12098900542829673,2.8368325958981355,0.01081165,0.0,-0.0016955724013219787,0.0,13.575315178439746,,,,,,,,,,,
INTELSOFT.BO,4.0,2.861298177314932,0.7250253292806484,0.7746707193515704,0.41819285032746945,0.0,0.01330842511409445,-0.04766042780748663,1.6975964225824483,14.240916713247623,,,,,,,,,,,
INTENTECH.NS,2.0,5.434281268026111,0.09149360038644005,0.26192909720822655,1.461082655719406,0.01279754,0.033781185514609055,0.0,-4.71500185747689,11.238018600992111,,,,,,,,,,,
INTEQ,,,0.28662209630543417,0.7643470215568612,-5.0360434054308466e-05,0.0,0.021882926483581595,,19.59862017649923,19.59862017649923,,,,,,,,,,,
INTER.AS,,,0.35350038071399187,0.6272783763204649,2.0690458568352117,0.0,0.04692432629423837,,3.8167296351131204,3.81672963511312,,,,,,,,,,,
INTERCO.AT,5.0,1.768236663355525,0.9610895825805121,0.8336368634458113,0.3187640454110087,1.64961,0.02299541243590196,0.17714137133562954,10.446436716784392,18.116675230102697,,,,,,,,,,,
INTET.AT,3.0,0.8789094189589304,-0.08924470321850235,0.1658741711143458,1.5755344753747325,0.0,-0.1737444418988212,-0.1080042719604618,-1.2895976803189562,-9.290046393620877,,,,,,,,,,,
INTEU,4.0,1.834172042385867,0.0,0.0,-2.6387477630130034,0.0,-0.2827492842727967,-0.0191885140063076,0.018236141194190352,-28.53791570480909,,,,,,,,,,,
INTEW,4.0,-1.7354883983893554,0.0,0.0,-2.6387477630130034,0.0,-0.2827492842727967,-0.0191885140063076,0.018236141194190352,-28.53791570480909,,,,,,,,,,,
INTG,6.0,0.6480391311076473,0.28034766620701185,0.1814940175225997,-0.9443459925633003,0.0,-6.586205897128725,0.046399842820532444,8.817707557012968,12.79248129378447,,,,,,,,,,,
INTH,3.0,-1.1749640189429953,0.17179033763428722,0.3128275528356446,1.61897329430581,0.03607504,0.09176873532849823,0.0,-0.05745359277800344,4.731504144801385,,,,,,,,,,,
INTI,1.0,-138.26904387698656,0.0,0.0,-4.042738453738762,0.0,-6.8989925454091425,-0.3127494202700065,0.1400347805060381,-2.943178672505115,,,,,,,,,,,
INTJ,3.0,3.108963837600097,-1.4816331524155812,0.45074384492107233,0.21920882047067858,0.0,-0.18226231266404477,-0.06652640827021677,2.244303301121026,1.4754530250667466,,,,,,,,,,,
INTK,5.0,-0.8449878529077645,-7.295192940173549,0.4948487894207848,-0.2785433778601456,0.0,64.36640263008103,-0.4016010464590174,-0.16831305505467178,-0.20051742467183437,,,,,,,,,,,
INTLCOMBQ.BO,3.0,,0.010831844947860866,0.1757715336092357,0.8991892110728233,0.00813256,0.0,0.0,0.0,36.24795933248546,,,,,,,,,,,
INTLCONV.BO,4.0,3.3629758459277785,-0.003990797690032396,0.42865862247053854,1.1513738364009145,0.00652742,0.0,-0.013590892554454552,0.0,-574.7793647058824,,,,,,,,,,,
INTO.BR,3.0,0.6334697110250489,0.5412262414200895,0.8651597722590005,0.9321689933837848,0.07303103,0.035832955951156514,0.07673131949802957,15.252990336314284,29.8000100241029,,,,,,,,,,,
INTP.JK,5.0,3.2528703129934122,0.24614998761401935,0.3192013224348458,0.772338121727386,0.09,0.06521044616222668,0.1550805931773885,-0.2708921654827116,3.452834884383075,,,,,,,,,,,
INTR,4.0,0.06138871362249483,0.13002052783622348,0.4041208312219302,1.1559279279619141,0.02114019,0.01588015300920378,-0.21820581247237522,10.215904670888271,15.807267929497549,,,,,,,,,,,
INTRGLB.BO,2.0,,-0.013088401555254689,0.02253201629048575,0.6234757586869721,0.0,0.0,0.0,0.0,-25.74745417874116,,,,,,,,,,,
INTRK.AT,7.0,1.8021597804679457,0.0039272116797074074,0.43310249722696886,0.641947257003269,0.06499642,-0.0020246826352329945,0.19974498640300092,-560.8015267175573,1206.5282748091602,,,,,,,,,,,
INTRUM.ST,5.0,0.31307500776594765,0.19887569551999082,0.7232260655079447,0.19042697887940074,0.0,0.06425845263262439,0.9515407575702716,12.639746178252091,13.373000500144219,,,,,,,,,,,
INTS,2.0,-9.581449301433949,0.0,0.0,12.073100466681137,0.0,-1.2335374368890322,-0.8060428911319979,1.1097517939065993,-0.19698741324550054,,,,,,,,,,,
INTSTOIL.BO,3.0,,0.06129724275671983,0.6930156034103863,1.183558986699335,0.02002002,0.0,0.0,0.0,3.6715114327360534,,,,,,,,,,,
INTT,7.0,3.6251091256867287,0.04519051591725988,0.42741526778265515,1.2349279589960724,0.0,0.017226279718144638,0.025659865323585197,-1.2622498274672187,22.15015458937198,,,,,,,,,,,
INTU,7.0,5.01930099781174,0.3373274897426333,0.8093528534129056,4.34223251895535,0.01583166,0.1676651997007513,0.10390229500458735,0.5136143745680719,11.976459299239808,,,,,,,,,,,
INTUCH-R.BK,5.0,699.3303366047948,0.0,0.0,6.325489256377625,0.10479,0.3283600025137041,0.04304607768189745,1.8882039144492058,-417.245958206102,,,,,,,,,,,
INTWF,3.0,-22.354157133723703,-1.5232796498153252,-0.8361107091898761,-3.8972488242679835,0.0,-2.4583116529905924,-0.10509455239888972,-1.3846618769821337,-7.225580755446875,,,,,,,,,,,
INTZ,1.0,-16.483365367540124,-1.532216272240456,0.7308688892727587,4.457524184879971,0.0,-1.2445370578959225,-0.7292273575733895,-0.5198421645997745,-2.084872153325817,,,,,,,,,,,
INUV,1.0,-7.5776401053681095,-0.006958085117596488,0.6315287983289704,1.0503274447243467,0.0,-0.5224599801200639,-0.3730703317308257,-25.971013257992173,-52.653365617167225,,,,,,,,,,,
INV,4.0,-1.496499710397699,-34.07542643923241,-5.959221748400853,0.23353583960505903,0.0,-0.19321076748772945,-2.1709769762123576,0.12124269657648357,-0.2530165974454639,,,,,,,,,,,
INV.AX,5.0,-2.9887420674250955,-0.04124341115155649,0.7942504960942616,2.8216248680843745,0.0,-0.06148329012873795,-0.03391594066340752,18.361585658134405,-20.814909883999615,,,,,,,,,,,
INVA,4.0,4.480354558850136,1.8567440182215909,0.730859436664186,1.2585484187463816,0.0,0.08360380228741096,0.12069406764902715,-0.36525914086108224,1.529856527590194,,,,,,,,,,,
INVE,3.0,2.0868328933922644,-0.5689150768470065,0.15888582141827023,0.45678371229768117,0.0,-0.14194529866388086,-0.1535625873010694,8.570000724270297,4.2058693416383,4818728.0,2024.0,0.0,0.0,0.0,0.0,0.0,0.5,-0.1480756907540097,0.42417430473920403,12.0
INVENTURE.NS,4.0,,0.12065196380740237,0.6184704669507829,0.33871630687951126,0.0,0.0,0.018914927768860352,0.0,17.823425072953025,,,,,,,,,,,
INVEO.IS,4.0,1.2207658279448663,9.971222460431171,0.9622754379908067,0.5025100872705283,0.0,0.11758666035604416,0.4279271811912226,3.9266331101492025,7.857918251112964,,,,,,,,,,,
INVERCAP.SN,6.0,0.5479298226617613,0.17929517798811181,0.13392919891719646,0.2908880642397878,0.0,0.004397429334554414,0.6705631622651889,4.287754949365792,4.978265682553651,,,,,,,,,,,
INVEST.HE,5.0,1.5788457545939136,0.23656088082901555,0.3800194300518135,1.0668566942620612,1.527,0.02910929415910271,-1.1989833550528708,8.614647501711156,21.694403148528405,,,,,,,,,,,
INVEXA.MX,3.0,-0.2584868125850416,0.19145219948968162,0.4879643990008859,0.8652909676565405,0.00593018,0.016719086041804915,0.04998998241311672,22.112700844166124,24.709778109724887,,,,,,,,,,,
INVH,7.0,1.264725459855317,0.6111122007875092,0.4436785965217062,1.7606640042821091,0.04422148,0.046680373432580004,0.06764746082695056,4.855008072683381,14.017042457672144,,,,,,,,,,,
INVI,4.0,-322.96553759210593,-3.3333333333333335,0.21523809523809523,-0.0002611448649440012,0.0,0.46270136307311027,-9.221044085096512,-5.434285714285714,-5.493405142857142,,,,,,,,,,,
INVPRECQ.BO,5.0,,0.18301320249540326,0.33355611290128384,13.368081189047059,0.000728862974,0.0,0.0,0.0,38.24696752701436,,,,,,,,,,,
INVR.L,5.0,-0.464418422564329,0.3305012557302899,0.77747025360215,0.9795971248917935,0.07228358,0.06142977318787534,-0.08203102325878099,-2.403045806297802,2.4595325811710276,,,,,,,,,,,
INVT,,,-3.4287488609589416,0.7783765628883095,0.05961032181660233,0.0,-0.5335533703034488,,-29.437433559376633,-29.437433559376636,,,,,,,,,,,
INVU,4.0,-9.294567769277714,-0.4796677987955462,0.3893698290429866,18.257571590700167,0.0,-1.3641778543831746,0.24295312116291617,0.07112413226393714,-2.605206494883381,,,,,,,,,,,
INVUP,4.0,-7.321411378791549,-0.4796677987955462,0.3893698290429866,18.257571590700167,0.0,-1.3641778543831746,0.24295312116291617,0.07112413226393714,-2.605206494883381,,,,,,,,,,,
INVVY,2.0,2.8035403154029193,0.32432432306630954,0.8385885884674088,-21.020566153846154,0.0,1.2511055810779552,-0.02550564598494257,0.6643518502979252,10.73837411915914,,,,,,,,,,,
INVX,9.0,6.4026286794168845,0.16851239412588506,0.2768531040200335,1.8717476426524733,0.0,0.061314916981782874,0.06178202693386651,-0.8774807252998287,11.084895059965735,,,,,,,,,,,
INVZ,2.0,-10.547689470211788,-1.4135868645263217,0.06539524911132427,1.5541812294250514,0.0,-0.9678295309016743,-0.5672692552488091,-0.1318138878910044,-1.4232996713633763,,,,,,,,,,,
