ticker,score,has_single_trigger,insider_pct,short_pct,full_voss,reasons
FLR,19.0,True,0.022880001,0.0888,False,single-trigger CIC
FNF,19.0,True,0.0572,0.0279,False,single-trigger CIC
FROG,19.0,True,0.112959996,0.038900003,False,single-trigger CIC
FSTR,19.0,True,0.08173,0.0155,False,single-trigger CIC
FTAI,19.0,True,0.011820001,0.0938,False,single-trigger CIC
FUL,19.0,True,0.0028,0.059899997,False,single-trigger CIC
GDDY,19.0,True,0.009509999,0.073699996,False,single-trigger CIC
HFWA,19.0,True,0.01446,0.0698,False,single-trigger CIC
HUM,19.0,True,0.00208,0.0579,False,single-trigger CIC
IFF,19.0,True,0.0011999999,0.0687,False,single-trigger CIC
INSM,19.0,True,0.0051700003,0.0995,False,single-trigger CIC
KNF,19.0,True,0.00433,0.0732,False,single-trigger CIC
KNSA,19.0,True,0.03579,0.0801,False,single-trigger CIC
KRG,19.0,True,0.00775,0.097799994,False,single-trigger CIC
LKQ,19.0,True,0.00382,0.0617,False,single-trigger CIC
LOPE,19.0,True,0.021429999,0.056399997,False,single-trigger CIC
MCO,19.0,True,0.14247,0.0249,False,single-trigger CIC
MMSI,19.0,True,0.02478,0.0668,False,single-trigger CIC
MNKD,19.0,True,0.01548,0.0995,False,single-trigger CIC
MTCH,19.0,True,0.0070700003,0.0591,False,single-trigger CIC
NOW,19.0,True,0.0016699999,0.059299998,False,single-trigger CIC
NX,19.0,True,0.01263,0.081999995,False,single-trigger CIC
OCFC,19.0,True,0.02706,0.0911,False,single-trigger CIC
OII,19.0,True,0.012990001,0.0728,False,single-trigger CIC
OMCL,19.0,True,0.02224,0.0794,False,single-trigger CIC
OPTT,19.0,True,0.03973,0.0631,False,single-trigger CIC
OSG,19.0,True,0.078449994,0.028499998,False,single-trigger CIC
OVV,19.0,True,0.00459,0.0508,False,single-trigger CIC
P,19.0,True,0.0504,0.0416,False,single-trigger CIC
PAGP,19.0,True,1.0000001e-05,0.0879,False,single-trigger CIC
RAL,19.0,True,0.00214,0.0876,False,single-trigger CIC
SCI,19.0,True,0.02987,0.0511,False,single-trigger CIC
SKWD,19.0,True,0.08959,0.036199998,False,single-trigger CIC
SLVM,19.0,True,0.00945,0.0688,False,single-trigger CIC
SM,19.0,True,0.00873,0.0627,False,single-trigger CIC
SMTC,19.0,True,0.009509999,0.0792,False,single-trigger CIC
SNOW,19.0,True,0.028670002,0.0629,False,single-trigger CIC
SPSC,19.0,True,0.010089999,0.09770001,False,single-trigger CIC
SW,19.0,True,0.0051499996,0.059499998,False,single-trigger CIC
SXI,19.0,True,0.02184,0.08930001,False,single-trigger CIC
TLN,19.0,True,0.01429,0.0558,False,single-trigger CIC
TMHC,19.0,True,0.00745,0.08140001,False,single-trigger CIC
VIAV,19.0,True,0.0109399995,0.0713,False,single-trigger CIC
VISN,19.0,True,0.03247,0.0846,False,single-trigger CIC
VLY,19.0,True,0.010319999,0.0912,False,single-trigger CIC
WGO,19.0,True,0.034649998,0.0912,False,single-trigger CIC
WSM,19.0,True,0.0115,0.0586,False,single-trigger CIC
ZWS,19.0,True,0.118140005,0.0357,False,single-trigger CIC
HFFG,17.0,False,0.26852,0.0256,False,double-trigger CIC; insider 27%
ABG,17.0,False,0.008119999,0.1101,False,double-trigger CIC; short 11%
ACI,17.0,False,0.01543,0.1372,False,double-trigger CIC; short 14%
AEHR,17.0,False,0.04566,0.1378,False,double-trigger CIC; short 14%
APA,17.0,False,0.00438,0.1031,False,double-trigger CIC; short 10%
BCO,17.0,False,0.010670001,0.1363,False,double-trigger CIC; short 14%
BPRN,17.0,False,0.26684,0.0082,False,double-trigger CIC; insider 27%
CNX,17.0,False,0.04842,0.1475,False,double-trigger CIC; short 15%
CYTK,17.0,False,0.00696,0.1765,False,double-trigger CIC; short 18%
DK,17.0,False,0.0273,0.1438,False,double-trigger CIC; short 14%
EFOR,17.0,False,0.03373,0.1096,False,double-trigger CIC; short 11%
EMBC,17.0,False,0.01735,0.1488,False,double-trigger CIC; short 15%
FBIN,17.0,False,0.00494,0.1087,False,double-trigger CIC; short 11%
GERN,17.0,False,0.00079,0.111999996,False,double-trigger CIC; short 11%
GFF,17.0,False,0.18751,0.044499997,False,double-trigger CIC; insider 19%
GPRO,17.0,False,0.04995,0.1305,False,double-trigger CIC; short 13%
GTLB,17.0,False,0.0335,0.123100005,False,double-trigger CIC; short 12%
HE,17.0,False,0.0025799999,0.12550001,False,double-trigger CIC; short 13%
HPQ,17.0,False,0.0028600001,0.115600005,False,double-trigger CIC; short 12%
INGM,17.0,False,0.00981,0.1494,False,double-trigger CIC; short 15%
JELD,17.0,False,0.033970002,0.13520001,False,double-trigger CIC; short 14%
KMB,17.0,False,0.00708,0.1486,False,double-trigger CIC; short 15%
LAD,17.0,False,0.011569999,0.18129998,False,double-trigger CIC; short 18%
LCUT,17.0,False,0.17015,0.0274,False,double-trigger CIC; insider 17%
LIF,17.0,False,0.03709,0.1374,False,double-trigger CIC; short 14%
LYB,17.0,False,0.20156999,0.044099998,False,double-trigger CIC; insider 20%
MAN,17.0,False,0.01762,0.1586,False,double-trigger CIC; short 16%
MEC,17.0,False,0.23492001,0.0401,False,double-trigger CIC; insider 23%
NCNO,17.0,False,0.029260002,0.1539,False,double-trigger CIC; short 15%
NKTR,17.0,False,0.00446,0.1507,False,double-trigger CIC; short 15%
OCUL,17.0,False,0.00936,0.1353,False,double-trigger CIC; short 14%
ORMP,17.0,False,0.17834999,0.0191,False,double-trigger CIC; insider 18%
PEB,17.0,False,0.025969999,0.187,False,double-trigger CIC; short 19%
PTON,17.0,False,0.01194,0.157,False,double-trigger CIC; short 16%
RAIL,17.0,False,0.23821,0.0127,False,double-trigger CIC; insider 24%
REPX,17.0,False,0.18796,0.038399998,False,double-trigger CIC; insider 19%
RL,17.0,False,0.02611,0.105100006,False,double-trigger CIC; short 11%
RLGT,17.0,False,0.24102,0.014400001,False,double-trigger CIC; insider 24%
RRBI,17.0,False,0.23433,0.0221,False,double-trigger CIC; insider 23%
RYTM,17.0,False,0.00767,0.1162,False,double-trigger CIC; short 12%
SOFI,17.0,False,0.01432,0.1471,False,double-trigger CIC; short 15%
TARS,17.0,False,0.03091,0.123100005,False,double-trigger CIC; short 12%
TCMD,17.0,False,0.02309,0.106400006,False,double-trigger CIC; short 11%
TROW,17.0,False,0.01768,0.1415,False,double-trigger CIC; short 14%
TWIN,17.0,False,0.22097999,0.0067000003,False,double-trigger CIC; insider 22%
TXG,17.0,False,0.01664,0.1929,False,double-trigger CIC; short 19%
UNIT,17.0,False,0.01951,0.1192,False,double-trigger CIC; short 12%
W,17.0,False,0.040120002,0.1672,False,double-trigger CIC; short 17%
WDC,17.0,False,0.00542,0.1043,False,double-trigger CIC; short 10%
WKC,17.0,False,0.040349998,0.1869,False,double-trigger CIC; short 19%
WRB,17.0,False,0.26275,0.0001,False,double-trigger CIC; insider 26%
WWW,17.0,False,0.014140001,0.117,False,double-trigger CIC; short 12%
YETI,17.0,False,0.0064999997,0.13159999,False,double-trigger CIC; short 13%
ZBRA,17.0,False,0.00847,0.1009,False,double-trigger CIC; short 10%
ZETA,17.0,False,0.018609999,0.1371,False,double-trigger CIC; short 14%
AFG,17.0,False,0.20371,0.026500002,False,double-trigger CIC; insider 20%
ALK,17.0,False,0.0057599996,0.13270001,False,double-trigger CIC; short 13%
ANF,17.0,False,0.02305,0.102,False,double-trigger CIC; short 10%
ARQT,17.0,False,0.0176,0.1384,False,double-trigger CIC; short 14%
ARWR,17.0,False,0.03677,0.1225,False,double-trigger CIC; short 12%
AXP,17.0,False,0.2233,0.0227,False,double-trigger CIC; insider 22%
BBIO,17.0,False,0.039049998,0.139,False,double-trigger CIC; short 14%
BHF,17.0,False,0.014199999,0.1173,False,double-trigger CIC; short 12%
BWFG,17.0,False,0.15612,0.033800002,False,double-trigger CIC; insider 16%
CCOI,17.0,False,0.041929998,0.1689,False,double-trigger CIC; short 17%
CMP,17.0,False,0.23228,0.0382,False,double-trigger CIC; insider 23%
CTSH,17.0,False,0.00122,0.1274,False,double-trigger CIC; short 13%
CVLG,17.0,False,0.26139,0.0359,False,double-trigger CIC; insider 26%
DCH,17.0,False,0.02595,0.1112,False,double-trigger CIC; short 11%
DIN,17.0,False,0.0495,0.19629999,False,double-trigger CIC; short 20%
DOUG,17.0,False,0.21375,0.0304,False,double-trigger CIC; insider 21%
DXC,17.0,False,0.01518,0.19860001,False,double-trigger CIC; short 20%
EXEL,17.0,False,0.01821,0.1607,False,double-trigger CIC; short 16%
FNWB,17.0,False,0.15553,0.0046,False,double-trigger CIC; insider 16%
FTRE,17.0,False,0.01011,0.1179,False,double-trigger CIC; short 12%
FWRD,17.0,False,0.01756,0.1534,False,double-trigger CIC; short 15%
GH,17.0,False,0.04025,0.1038,False,double-trigger CIC; short 10%
HCC,17.0,False,0.02009,0.1184,False,double-trigger CIC; short 12%
IIPR,17.0,False,0.01765,0.159,False,double-trigger CIC; short 16%
INVA,17.0,False,0.00989,0.107,False,double-trigger CIC; short 11%
JBHT,17.0,False,0.20354,0.0433,False,double-trigger CIC; insider 20%
KBH,17.0,False,0.04323,0.17549999,False,double-trigger CIC; short 18%
KTB,17.0,False,0.02096,0.1073,False,double-trigger CIC; short 11%
LCII,17.0,False,0.03526,0.113900006,False,double-trigger CIC; short 11%
LOGI,17.0,False,0.00195,0.102,False,double-trigger CIC; short 10%
M,17.0,False,0.01521,0.1453,False,double-trigger CIC; short 15%
MMS,17.0,False,0.01818,0.11310001,False,double-trigger CIC; short 11%
MNST,17.0,False,0.28293,0.03,False,double-trigger CIC; insider 28%
NCMI,17.0,False,0.01324,0.1248,False,double-trigger CIC; short 12%
OLN,17.0,False,0.00387,0.1377,False,double-trigger CIC; short 14%
OXY,17.0,False,0.26936,0.0002,False,double-trigger CIC; insider 27%
PARR,17.0,False,0.028299998,0.1349,False,double-trigger CIC; short 13%
PL,17.0,False,0.01521,0.1163,False,double-trigger CIC; short 12%
PTN,17.0,False,0.01082,0.1033,False,double-trigger CIC; short 10%
QLYS,17.0,False,0.00677,0.16229999,False,double-trigger CIC; short 16%
QRVO,17.0,False,0.015360001,0.1108,False,double-trigger CIC; short 11%
QUAD,17.0,False,0.21635,0.041199997,False,double-trigger CIC; insider 22%
RBBN,17.0,False,0.19108,0.0419,False,double-trigger CIC; insider 19%
RRC,17.0,False,0.012209999,0.1067,False,double-trigger CIC; short 11%
SBRA,17.0,False,0.01395,0.1603,False,double-trigger CIC; short 16%
TDC,17.0,False,0.0100300005,0.1928,False,double-trigger CIC; short 19%
TENB,17.0,False,0.01353,0.129,False,double-trigger CIC; short 13%
TPC,17.0,False,0.15048,0.0498,False,double-trigger CIC; insider 15%
TREX,17.0,False,0.00835,0.1022,False,double-trigger CIC; short 10%
WSC,17.0,False,0.02543,0.18280001,False,double-trigger CIC; short 18%
WU,17.0,False,0.00858,0.1864,False,double-trigger CIC; short 19%
AGCO,17.0,False,0.17403999,0.0345,False,double-trigger CIC; insider 17%
AP,17.0,False,0.22016001,0.030299999,False,double-trigger CIC; insider 22%
APPF,17.0,False,0.047119997,0.1137,False,double-trigger CIC; short 11%
ATEN,17.0,False,0.016390001,0.1233,False,double-trigger CIC; short 12%
BCRX,17.0,False,0.01202,0.1453,False,double-trigger CIC; short 15%
BGS,17.0,False,0.047020003,0.1421,False,double-trigger CIC; short 14%
BKD,17.0,False,0.0196,0.1612,False,double-trigger CIC; short 16%
BLIN,17.0,False,0.28024,0.0018000001,False,double-trigger CIC; insider 28%
BLKB,17.0,False,0.01954,0.13270001,False,double-trigger CIC; short 13%
BRBS,17.0,False,0.27831,0.0326,False,double-trigger CIC; insider 28%
BY,17.0,False,0.28807,0.0274,False,double-trigger CIC; insider 29%
CAG,17.0,False,0.00684,0.1328,False,double-trigger CIC; short 13%
CASH,17.0,False,0.014400001,0.123900004,False,double-trigger CIC; short 12%
CDLX,17.0,False,0.04599,0.1376,False,double-trigger CIC; short 14%
CHPT,17.0,False,0.02753,0.1345,False,double-trigger CIC; short 13%
CLF,17.0,False,0.00856,0.1451,False,double-trigger CIC; short 15%
CRI,17.0,False,0.04833,0.1104,False,double-trigger CIC; short 11%
CVI,17.0,False,0.0,0.16370001,False,double-trigger CIC; short 16%
DOCS,17.0,False,0.03208,0.127,False,double-trigger CIC; short 13%
ELMD,17.0,False,0.21439,0.020399999,False,double-trigger CIC; insider 21%
ENOV,17.0,False,0.01623,0.1792,False,double-trigger CIC; short 18%
FNKO,17.0,False,0.01454,0.1004,False,double-trigger CIC; short 10%
GIS,17.0,False,0.00333,0.1178,False,double-trigger CIC; short 12%
GT,17.0,False,0.0405,0.1468,False,double-trigger CIC; short 15%
GVA,17.0,False,0.0094,0.1672,False,double-trigger CIC; short 17%
IMCR,17.0,False,0.00066,0.19139999,False,double-trigger CIC; short 19%
IONS,17.0,False,0.00614,0.1364,False,double-trigger CIC; short 14%
IPI,17.0,False,0.19025,0.0215,False,double-trigger CIC; insider 19%
KAI,17.0,False,0.00701,0.1331,False,double-trigger CIC; short 13%
KYMR,17.0,False,0.020969998,0.1585,False,double-trigger CIC; short 16%
LILAK,17.0,False,0.19545001,0.0321,False,double-trigger CIC; insider 20%
LNT,17.0,False,0.0015700001,0.1069,False,double-trigger CIC; short 11%
LXU,17.0,False,0.18872999,0.0326,False,double-trigger CIC; insider 19%
MAT,17.0,False,0.01001,0.1296,False,double-trigger CIC; short 13%
MATW,17.0,False,0.048309997,0.1282,False,double-trigger CIC; short 13%
NOG,17.0,False,0.02795,0.19770001,False,double-trigger CIC; short 20%
NOV,17.0,False,0.00715,0.1543,False,double-trigger CIC; short 15%
NRIX,17.0,False,0.01087,0.189,False,double-trigger CIC; short 19%
NXDT,17.0,False,0.28064,0.018,False,double-trigger CIC; insider 28%
OPCH,17.0,False,0.01196,0.1097,False,double-trigger CIC; short 11%
OTTR,17.0,False,0.02082,0.1843,False,double-trigger CIC; short 18%
PWP,17.0,False,0.03274,0.1282,False,double-trigger CIC; short 13%
RGR,17.0,False,0.15288,0.0327,False,double-trigger CIC; insider 15%
RMNI,17.0,False,0.22527,0.0395,False,double-trigger CIC; insider 23%
RVLV,17.0,False,0.00722,0.119899996,False,double-trigger CIC; short 12%
RXT,17.0,False,0.029949998,0.13350001,False,double-trigger CIC; short 13%
SIG,17.0,False,0.012560001,0.17379999,False,double-trigger CIC; short 17%
SMHI,17.0,False,0.21933001,0.0359,False,double-trigger CIC; insider 22%
SMR,17.0,False,0.01976,0.1997,False,double-trigger CIC; short 20%
SRCE,17.0,False,0.26938,0.0277,False,double-trigger CIC; insider 27%
STOK,17.0,False,0.03819,0.1875,False,double-trigger CIC; short 19%
TECH,17.0,False,0.0030500002,0.1009,False,double-trigger CIC; short 10%
UUUU,17.0,False,0.01193,0.1607,False,double-trigger CIC; short 16%
VC,17.0,False,0.01824,0.1301,False,double-trigger CIC; short 13%
VECO,17.0,False,0.0249,0.1663,False,double-trigger CIC; short 17%
WH,17.0,False,0.02429,0.108100004,False,double-trigger CIC; short 11%
ALAB,16.0,False,0.10734,0.0915,False,double-trigger CIC
AUPH,16.0,False,0.07532,0.076,False,double-trigger CIC
CCS,16.0,False,0.13888,0.0883,False,double-trigger CIC
DFIN,16.0,False,0.05503,0.0505,False,double-trigger CIC
ESI,16.0,False,0.06528,0.0838,False,double-trigger CIC
FOSL,16.0,False,0.08727,0.056999996,False,double-trigger CIC
GRNT,16.0,False,0.08485,0.080299996,False,double-trigger CIC
HLF,16.0,False,0.05065,0.0829,False,double-trigger CIC
HOV,16.0,False,0.10227,0.0671,False,double-trigger CIC
LBTYK,16.0,False,0.14597,0.062800005,False,double-trigger CIC
MTUS,16.0,False,0.14286,0.0699,False,double-trigger CIC
PSA,16.0,False,0.10170999,0.050300002,False,double-trigger CIC
RPAY,16.0,False,0.12133,0.0806,False,double-trigger CIC
SFBS,16.0,False,0.065630004,0.0617,False,double-trigger CIC
SITC,16.0,False,0.05131,0.0723,False,double-trigger CIC
TBI,16.0,False,0.077589996,0.056199998,False,double-trigger CIC
DHI,16.0,False,0.1161,0.059499998,False,double-trigger CIC
ESAB,16.0,False,0.06627,0.0761,False,double-trigger CIC
MUR,16.0,False,0.05672,0.09,False,double-trigger CIC
NBHC,16.0,False,0.05703,0.0514,False,double-trigger CIC
OLED,16.0,False,0.08194,0.0794,False,double-trigger CIC
PAYC,16.0,False,0.13838,0.098500006,False,double-trigger CIC
QUIK,16.0,False,0.088120006,0.053200003,False,double-trigger CIC
UIS,16.0,False,0.11006,0.0714,False,double-trigger CIC
ABCB,16.0,False,0.054780003,0.0517,False,double-trigger CIC
ACH,16.0,False,0.07713,0.0979,False,double-trigger CIC
BRO,16.0,False,0.13111,0.0636,False,double-trigger CIC
CMRC,16.0,False,0.0935,0.0845,False,double-trigger CIC
DINO,16.0,False,0.06685,0.0506,False,double-trigger CIC
ESTC,16.0,False,0.12319,0.0689,False,double-trigger CIC
FRSH,16.0,False,0.073309995,0.0924,False,double-trigger CIC
GDRX,16.0,False,0.13219,0.0773,False,double-trigger CIC
GEN,16.0,False,0.096990004,0.0625,False,double-trigger CIC
IIIN,16.0,False,0.050019998,0.0554,False,double-trigger CIC
LPX,16.0,False,0.09454001,0.0935,False,double-trigger CIC
MRVI,16.0,False,0.13861,0.0634,False,double-trigger CIC
NXST,16.0,False,0.06716,0.0775,False,double-trigger CIC
RYAM,16.0,False,0.05013,0.0638,False,double-trigger CIC
VERX,16.0,False,0.09054,0.08930001,False,double-trigger CIC
XMTR,16.0,False,0.05129,0.080699995,False,double-trigger CIC
AGNCN,15.0,True,,,False,single-trigger CIC
AIR,15.0,True,0.021140002,0.0319,False,single-trigger CIC
AIZN,15.0,True,,,False,single-trigger CIC
AMSF,15.0,True,0.02029,0.0292,False,single-trigger CIC
AMT,15.0,True,0.00083,0.0224,False,single-trigger CIC
APOS,15.0,True,,,False,single-trigger CIC
ARW,15.0,True,0.0051200003,0.028299998,False,single-trigger CIC
AXS,15.0,True,0.008719999,0.0207,False,single-trigger CIC
BBT,15.0,True,0.013300001,0.044299997,False,single-trigger CIC
BKNG,15.0,True,0.00177,0.0315,False,single-trigger CIC
BNY,15.0,True,0.00241,0.0001,False,single-trigger CIC
BPOP,15.0,True,,,False,single-trigger CIC
BR,15.0,True,0.0047299997,0.0334,False,single-trigger CIC
BWNB,15.0,True,,,False,single-trigger CIC
CACI,15.0,True,,,False,single-trigger CIC
CAH,15.0,True,0.00259,0.039,False,single-trigger CIC
CASY,15.0,True,0.0064499998,0.042,False,single-trigger CIC
CATX,15.0,True,,,False,single-trigger CIC
CCZ,15.0,True,,,False,single-trigger CIC
CIM,15.0,True,0.02021,0.0219,False,single-trigger CIC
CIMP,15.0,True,,,False,single-trigger CIC
CL,15.0,True,0.00145,0.0295,False,single-trigger CIC
CNC,15.0,True,0.00392,0.034,False,single-trigger CIC
COLB,15.0,True,0.0073100002,0.0341,False,single-trigger CIC
CSTM,15.0,True,0.030050002,0.0465,False,single-trigger CIC
CTVA,15.0,True,0.00126,0.0318,False,single-trigger CIC
CUZ,15.0,True,,,False,single-trigger CIC
DBRG,15.0,True,,,False,single-trigger CIC
DCO,15.0,True,0.044060003,0.048600003,False,single-trigger CIC
DTB,15.0,True,,,False,single-trigger CIC
DTG,15.0,True,,,False,single-trigger CIC
DTK,15.0,True,,,False,single-trigger CIC
DUKB,15.0,True,,,False,single-trigger CIC
DVN,15.0,True,0.0067000003,0.0248,False,single-trigger CIC
DX,15.0,True,0.00756,0.0421,False,single-trigger CIC
DY,15.0,True,,,False,single-trigger CIC
EA,15.0,True,0.00227,0.0438,False,single-trigger CIC
EBAY,15.0,True,0.00479,0.0357,False,single-trigger CIC
EFSCP,15.0,True,,,False,single-trigger CIC
EG,15.0,True,0.00803,0.0361,False,single-trigger CIC
EL,15.0,True,0.00414,0.0345,False,single-trigger CIC
ELME,15.0,True,,,False,single-trigger CIC
EQH,15.0,True,0.0060900003,0.0001,False,single-trigger CIC
ESS,15.0,True,,,False,single-trigger CIC
EVLV,15.0,True,0.04216,0.045900002,False,single-trigger CIC
FHN,15.0,True,0.00963,0.0,False,single-trigger CIC
FITBM,15.0,True,,,False,single-trigger CIC
FTAIM,15.0,True,,,False,single-trigger CIC
FTI,15.0,True,0.01125,0.026300002,False,single-trigger CIC
GD,15.0,True,0.00526,0.0108,False,single-trigger CIC
GPOR,15.0,True,,,False,single-trigger CIC
HBANL,15.0,True,,,False,single-trigger CIC
HIG,15.0,True,0.0035299999,0.00029999999,False,single-trigger CIC
HON,15.0,True,0.00052,0.0218,False,single-trigger CIC
INSP,15.0,True,,,False,single-trigger CIC
ITW,15.0,True,0.0037599998,0.0336,False,single-trigger CIC
JCI,15.0,True,0.00176,0.0199,False,single-trigger CIC
JNJ,15.0,True,0.0005,0.0108,False,single-trigger CIC
KEY,15.0,True,0.0028900001,0.0,False,single-trigger CIC
KVUE,15.0,True,0.00054000004,0.0421,False,single-trigger CIC
LVS,15.0,True,,,False,single-trigger CIC
LXP,15.0,True,0.02698,0.0001,False,single-trigger CIC
MAA,15.0,True,0.00461,0.0322,False,single-trigger CIC
MATX,15.0,True,0.02021,0.0454,False,single-trigger CIC
MCD,15.0,True,0.00257,0.0148,False,single-trigger CIC
MDB,15.0,True,0.02726,0.0454,False,single-trigger CIC
MDT,15.0,True,0.00306,0.013099999,False,single-trigger CIC
MEI,15.0,True,0.03577,0.044099998,False,single-trigger CIC
MFAN,15.0,True,,,False,single-trigger CIC
MLI,15.0,True,0.021270001,0.0167,False,single-trigger CIC
MMM,15.0,True,0.00098,0.0184,False,single-trigger CIC
MO,15.0,True,0.0013,0.0315,False,single-trigger CIC
MOV,15.0,True,0.04208,0.048899997,False,single-trigger CIC
MPT,15.0,True,,,False,single-trigger CIC
MSI,15.0,True,0.0039,0.026300002,False,single-trigger CIC
NCSM,15.0,True,,,False,single-trigger CIC
NEOG,15.0,True,,,False,single-trigger CIC
NET,15.0,True,0.0065499996,0.031400003,False,single-trigger CIC
NHPBP,15.0,True,,,False,single-trigger CIC
NRIM,15.0,True,,,False,single-trigger CIC
NTRS,15.0,True,0.00851,0.0154,False,single-trigger CIC
NWN,15.0,True,0.00632,0.0452,False,single-trigger CIC
NWSA,15.0,True,0.0007,0.044499997,False,single-trigger CIC
OBK,15.0,True,0.0405,0.0176,False,single-trigger CIC
OHI,15.0,True,0.00202,0.045700002,False,single-trigger CIC
OMF,15.0,True,0.0023100001,0.039100002,False,single-trigger CIC
PANW,15.0,True,0.0076,0.0317,False,single-trigger CIC
PAY,15.0,True,0.02743,0.0397,False,single-trigger CIC
PBI,15.0,True,0.0152900005,0.0001,False,single-trigger CIC
PECO,15.0,True,0.0057599996,0.0364,False,single-trigger CIC
PIPR,15.0,True,,,False,single-trigger CIC
PLUG,15.0,True,,,False,single-trigger CIC
PNFP,15.0,True,0.01375,0.0346,False,single-trigger CIC
PRH,15.0,True,,,False,single-trigger CIC
PRLB,15.0,True,0.01314,0.0372,False,single-trigger CIC
PRS,15.0,True,,,False,single-trigger CIC
PWR,15.0,True,0.00648,0.0297,False,single-trigger CIC
PYPL,15.0,True,,,False,single-trigger CIC
QCOM,15.0,True,0.0012800001,0.0478,False,single-trigger CIC
RHP,15.0,True,0.03153,0.040900003,False,single-trigger CIC
RJET,15.0,True,,,False,single-trigger CIC
SAIA,15.0,True,0.00153,0.0418,False,single-trigger CIC
SCYX,15.0,True,0.02098,0.033099998,False,single-trigger CIC
SFNC,15.0,True,,,False,single-trigger CIC
SG,15.0,True,,,False,single-trigger CIC
SKYW,15.0,True,0.01605,0.042600002,False,single-trigger CIC
SPG,15.0,True,0.01799,0.0,False,single-trigger CIC
SRE,15.0,True,0.00099,0.0178,False,single-trigger CIC
SSB,15.0,True,0.0126600005,0.0279,False,single-trigger CIC
SSP,15.0,True,,,False,single-trigger CIC
TCBIO,15.0,True,,,False,single-trigger CIC
THFF,15.0,True,0.04981,0.0212,False,single-trigger CIC
THR,15.0,True,0.02545,0.0207,False,single-trigger CIC
TMUSL,15.0,True,,,False,single-trigger CIC
TRMB,15.0,True,0.00391,0.0385,False,single-trigger CIC
TWOD,15.0,True,,,False,single-trigger CIC
TXT,15.0,True,0.0072399997,0.0315,False,single-trigger CIC
UBER,15.0,True,0.00447,0.0312,False,single-trigger CIC
UMBFO,15.0,True,,,False,single-trigger CIC
UPLD,15.0,True,,0.0215,False,single-trigger CIC
VLYPN,15.0,True,,,False,single-trigger CIC
VOYA,15.0,True,0.00332,0.00029999999,False,single-trigger CIC
WBD,15.0,True,0.04211,0.024400001,False,single-trigger CIC
WBTN,15.0,True,,,False,single-trigger CIC
WFC,15.0,True,0.00091,0.0,False,single-trigger CIC
WSBC,15.0,True,,,False,single-trigger CIC
WTW,15.0,True,0.00263,0.0361,False,single-trigger CIC
ZTS,15.0,True,0.00155,0.0363,False,single-trigger CIC
AA,15.0,True,0.00545,0.0248,False,single-trigger CIC
ABBV,15.0,True,0.00112,0.0146,False,single-trigger CIC
ADC,15.0,True,0.01808,0.0001,False,single-trigger CIC
AES,15.0,True,0.0057599996,0.0309,False,single-trigger CIC
AGNCL,15.0,True,,,False,single-trigger CIC
AGNCO,15.0,True,,,False,single-trigger CIC
AGX,15.0,True,0.04147,0.044,False,single-trigger CIC
AJG,15.0,True,0.00868,0.0199,False,single-trigger CIC
ALTO,15.0,True,,,False,single-trigger CIC
ANDE,15.0,True,0.04006,0.033099998,False,single-trigger CIC
ASTE,15.0,True,0.01134,0.0291,False,single-trigger CIC
ATO,15.0,True,0.00403,0.0232,False,single-trigger CIC
AVNT,15.0,True,0.00842,0.025999999,False,single-trigger CIC
AWR,15.0,True,0.0083,0.0317,False,single-trigger CIC
BC,15.0,True,0.00857,0.0001,False,single-trigger CIC
BCPC,15.0,True,0.00468,0.0177,False,single-trigger CIC
BDX,15.0,True,0.00414,0.0298,False,single-trigger CIC
BKR,15.0,True,0.00151,0.0291,False,single-trigger CIC
BLK,15.0,True,0.0191,0.013200001,False,single-trigger CIC
BOH,15.0,True,0.01926,0.0019,False,single-trigger CIC
BPOPM,15.0,True,,,False,single-trigger CIC
BRX,15.0,True,,,False,single-trigger CIC
BUR,15.0,True,,,False,single-trigger CIC
BWBBP,15.0,True,,,False,single-trigger CIC
BWXT,15.0,True,0.0036199999,0.037100002,False,single-trigger CIC
C,15.0,True,0.00253,0.0004,False,single-trigger CIC
CARR,15.0,True,0.04729,0.0247,False,single-trigger CIC
CBRE,15.0,True,0.00511,0.0186,False,single-trigger CIC
CCL,15.0,True,0.00261,0.033299997,False,single-trigger CIC
CFG,15.0,True,,,False,single-trigger CIC
CI,15.0,True,0.01435,0.0255,False,single-trigger CIC
CIMN,15.0,True,,,False,single-trigger CIC
CMCSA,15.0,True,0.0073900004,0.026500002,False,single-trigger CIC
CME,15.0,True,0.00414,0.014099999,False,single-trigger CIC
CRH,15.0,True,0.0014399999,0.022,False,single-trigger CIC
CRWD,15.0,True,0.01538,0.03,False,single-trigger CIC
CVS,15.0,True,0.00064000004,0.0139999995,False,single-trigger CIC
CZWI,15.0,True,,,False,single-trigger CIC
DCBG,15.0,True,,,False,single-trigger CIC
DDOG,15.0,True,0.0062,0.0493,False,single-trigger CIC
DTM,15.0,True,0.0057300003,0.0418,False,single-trigger CIC
DTW,15.0,True,,,False,single-trigger CIC
EGHT,15.0,True,0.03487,0.0208,False,single-trigger CIC
EGY,15.0,True,0.03341,0.0462,False,single-trigger CIC
EQIX,15.0,True,0.0027200002,0.0226,False,single-trigger CIC
EW,15.0,True,0.00184,0.024,False,single-trigger CIC
FBK,15.0,True,0.020399999,0.048800003,False,single-trigger CIC
FCBC,15.0,True,,,False,single-trigger CIC
