symbol,axis,date,segment,revenue,currency,share
CXW,product,2025-06-30,Properties Segment,4692000.0,USD,0.0087185156968587
CXW,product,2025-06-30,Safety Segment,503339000.0,USD,0.9352875047615508
CXW,product,2025-03-31,Community Segment,29708000.0,USD,0.0608105065358808
CXW,product,2025-03-31,Properties Segment,4642000.0,USD,0.0095018975137861
CXW,product,2025-03-31,Safety Segment,454184000.0,USD,0.929687595950333
CXW,product,2024-12-31,Community Segment,60553000.0,USD,0.0624677618357906
CXW,product,2024-12-31,Properties Segment,8961000.0,USD,0.009244358063358
CXW,product,2024-12-31,Safety Segment,899834000.0,USD,0.9282878801008512
CXW,product,2024-09-30,Community Segment,28203000.0,USD,0.0573747146827027
CXW,product,2024-09-30,Properties Segment,4085000.0,USD,0.0083103112959203
CXW,product,2024-09-30,Safety Segment,459270000.0,USD,0.934314974021377
SLNG,product,2026-06-30,"Natural Gas, Gathering, Transportation, Marketing and Processing",11036000.0,USD,0.926149714669352
SLNG,product,2026-06-30,"Product and Service, Other",188000.0,USD,0.0157771064115475
SLNG,product,2026-06-30,Rental,683000.0,USD,0.0573178919100369
SLNG,product,2026-06-30,Service,9000.0,USD,0.0007552870090634
SLNG,product,2026-03-31,"Natural Gas, Gathering, Transportation, Marketing and Processing",8697000.0,USD,0.8379419982657289
SLNG,product,2026-03-31,"Product and Service, Other",2000.0,USD,0.0001926967915984
SLNG,product,2026-03-31,Rental,857000.0,USD,0.0825705751999229
SLNG,product,2026-03-31,Service,823000.0,USD,0.0792947297427497
SLNG,product,2025-12-31,"Natural Gas, Gathering, Transportation, Marketing and Processing",11113000.0,USD,0.8372636178708657
SLNG,product,2025-12-31,"Product and Service, Other",134000.0,USD,0.0100956829654185
SLNG,product,2025-12-31,Rental,1129000.0,USD,0.0850598960295336
SLNG,product,2025-12-31,Service,897000.0,USD,0.0675808031341821
SLNG,product,2025-09-30,"Natural Gas, Gathering, Transportation, Marketing and Processing",17526000.0,USD,0.8622878228782288
SLNG,product,2025-09-30,"Product and Service, Other",180000.0,USD,0.0088560885608856
SLNG,product,2025-09-30,Rental,1374000.0,USD,0.0676014760147601
SLNG,product,2025-09-30,Service,1245000.0,USD,0.0612546125461254
SLNG,product,2025-06-30,"Natural Gas, Gathering, Transportation, Marketing and Processing",14628000.0,USD,0.8451094806170201
SLNG,product,2025-06-30,"Product and Service, Other",216000.0,USD,0.0124790571379051
SLNG,product,2025-06-30,Rental,1296000.0,USD,0.0748743428274308
SLNG,product,2025-06-30,Service,1169000.0,USD,0.067537119417644
SLNG,product,2025-03-31,"Natural Gas, Gathering, Transportation, Marketing and Processing",13946000.0,USD,0.8043603645172454
SLNG,product,2025-03-31,"Product and Service, Other",137000.0,USD,0.0079017187680239
SLNG,product,2025-03-31,Rental,1550000.0,USD,0.0893990079593955
SLNG,product,2025-03-31,Service,1705000.0,USD,0.0983389087553351
SLNG,product,2024-12-31,"Natural Gas, Gathering, Transportation, Marketing and Processing",27682000.0,USD,0.771172275462447
SLNG,product,2024-12-31,"Product and Service, Other",897000.0,USD,0.024988856697125
SLNG,product,2024-12-31,Rental,3486000.0,USD,0.0971138845553822
SLNG,product,2024-12-31,Service,3831000.0,USD,0.1067249832850456
SLNG,product,2024-09-30,"Natural Gas, Gathering, Transportation, Marketing and Processing",14256000.0,USD,0.8087592897259885
SLNG,product,2024-09-30,"Product and Service, Other",76000.0,USD,0.0043115674817042
SLNG,product,2024-09-30,Rental,1614000.0,USD,0.0915640778351392
SLNG,product,2024-09-30,Service,1681000.0,USD,0.0953650649571679
SLNG,geographic,2026-06-30,MEXICO,892000.0,USD,0.0748573346760658
SLNG,geographic,2026-06-30,UNITED STATES,11024000.0,USD,0.9251426653239342
SLNG,geographic,2026-03-31,MEXICO,844000.0,USD,0.0813180460545331
SLNG,geographic,2026-03-31,UNITED STATES,9535000.0,USD,0.9186819539454668
SLNG,geographic,2025-09-30,MEXICO,929000.0,USD,0.0457072570725707
SLNG,geographic,2025-09-30,UNITED STATES,19396000.0,USD,0.9542927429274292
SLNG,geographic,2025-06-30,MEXICO,874000.0,USD,0.0504939626783754
SLNG,geographic,2025-06-30,UNITED STATES,16435000.0,USD,0.9495060373216246
SLNG,geographic,2025-03-31,MEXICO,815000.0,USD,0.0470065751528434
SLNG,geographic,2025-03-31,UNITED STATES,16523000.0,USD,0.9529934248471564
SLNG,geographic,2024-12-31,MEXICO,1998000.0,USD,0.0556607978604858
SLNG,geographic,2024-12-31,UNITED STATES,33898000.0,USD,0.9443392021395142
SLNG,geographic,2024-09-30,MEXICO,1025000.0,USD,0.0581494298519316
SLNG,geographic,2024-09-30,UNITED STATES,16602000.0,USD,0.9418505701480684
SLNG,geographic,2024-06-30,MEXICO,1225000.0,USD,0.0658672975588773
SLNG,geographic,2024-06-30,UNITED STATES,17373000.0,USD,0.9341327024411228
INBK,product,2026-06-30,Bank Servicing,1112000.0,USD,0.2804539722572509
INBK,product,2026-06-30,Loan Servicing,2853000.0,USD,0.719546027742749
INBK,product,2026-03-31,Bank Servicing,844000.0,USD,0.2281081081081081
INBK,product,2026-03-31,Loan Servicing,2856000.0,USD,0.7718918918918919
INBK,product,2025-12-31,Bank Servicing,454000.0,USD,0.1433533312282917
INBK,product,2025-12-31,Loan Servicing,2713000.0,USD,0.8566466687717083
INBK,product,2025-09-30,Bank Servicing,369000.0,USD,0.1522277227722772
INBK,product,2025-09-30,Loan Servicing,2055000.0,USD,0.8477722772277227
INBK,product,2025-06-30,Bank Servicing,278000.0,USD,0.1231723526805494
INBK,product,2025-06-30,Loan Servicing,1979000.0,USD,0.8768276473194506
INBK,product,2025-03-31,Bank Servicing,265000.0,USD,0.11788256227758
INBK,product,2025-03-31,Loan Servicing,1983000.0,USD,0.8821174377224199
INBK,product,2024-12-31,Bank Servicing,739000.0,USD,0.1318700927908636
INBK,product,2024-12-31,Loan Servicing,4865000.0,USD,0.8681299072091363
INBK,product,2024-09-30,Bank Servicing,245000.0,USD,0.1349862258953168
INBK,product,2024-09-30,Loan Servicing,1570000.0,USD,0.8650137741046832
GSBC,product,2026-06-30,Banking Segment,641000.0,USD,1.0
GSBC,product,2026-03-31,Banking Segment,615000.0,USD,1.0
GSBC,product,2025-12-31,Banking Segment,387000.0,USD,1.0
GSBC,product,2025-09-30,Banking Segment,566000.0,USD,1.0
GSBC,product,2025-06-30,Banking Segment,411000.0,USD,1.0
GSBC,product,2025-03-31,Banking Segment,262000.0,USD,1.0
MPB,product,2026-06-30,Debit Card,1169000.0,USD,0.171634121274409
MPB,product,2026-06-30,Deposit Account,632000.0,USD,0.0927910732638379
MPB,product,2026-06-30,Fiduciary and Trust,3891000.0,USD,0.571281750110116
MPB,product,2026-06-30,Mortgage Banking,1119000.0,USD,0.164293055351637
MPB,product,2026-03-31,Debit Card,1035000.0,USD,0.1833156216790648
MPB,product,2026-03-31,Deposit Account,636000.0,USD,0.1126461211477152
MPB,product,2026-03-31,Fiduciary and Trust,3661000.0,USD,0.6484236627701028
MPB,product,2026-03-31,Mortgage Banking,314000.0,USD,0.0556145944031172
MPB,product,2025-12-31,Debit Card,1053000.0,USD,0.2884141331142152
MPB,product,2025-12-31,Deposit Account,634000.0,USD,0.1736510545056149
MPB,product,2025-12-31,Fiduciary and Trust,1412000.0,USD,0.3867433579841139
MPB,product,2025-12-31,Mortgage Banking,552000.0,USD,0.1511914543960558
MPB,product,2025-09-30,Debit Card,1019000.0,USD,0.2535456581239114
MPB,product,2025-09-30,Deposit Account,647000.0,USD,0.1609853197312764
MPB,product,2025-09-30,Fiduciary and Trust,1340000.0,USD,0.3334162727046529
MPB,product,2025-09-30,Mortgage Banking,1013000.0,USD,0.2520527494401592
MPB,product,2025-06-30,Debit Card,958000.0,USD,0.2594799566630552
MPB,product,2025-06-30,Deposit Account,652000.0,USD,0.1765980498374864
MPB,product,2025-06-30,Fiduciary and Trust,1406000.0,USD,0.3808234019501625
MPB,product,2025-06-30,Mortgage Banking,676000.0,USD,0.1830985915492957
MPB,product,2025-03-31,Debit Card,919000.0,USD,0.2861145703611457
MPB,product,2025-03-31,Deposit Account,562000.0,USD,0.1749688667496886
MPB,product,2025-03-31,Fiduciary and Trust,1140000.0,USD,0.3549190535491905
MPB,product,2025-03-31,Mortgage Banking,591000.0,USD,0.1839975093399751
MPB,product,2024-12-31,Debit Card,1944000.0,USD,0.2905829596412556
MPB,product,2024-12-31,Deposit Account,1118000.0,USD,0.1671150971599402
MPB,product,2024-12-31,Fiduciary and Trust,2344000.0,USD,0.3503736920777279
MPB,product,2024-12-31,Mortgage Banking,1284000.0,USD,0.1919282511210762
MPB,product,2024-09-30,Debit Card,962000.0,USD,0.2761986792994545
MPB,product,2024-09-30,Deposit Account,549000.0,USD,0.1576227390180878
MPB,product,2024-09-30,Fiduciary and Trust,1204000.0,USD,0.345679012345679
MPB,product,2024-09-30,Mortgage Banking,768000.0,USD,0.2204995693367786
ACDC,product,2026-03-31,Service,410300000.0,USD,0.9125889679715302
ACDC,product,2026-03-31,Product,39300000.0,USD,0.0874110320284697
ACDC,product,2025-12-31,Service,736800000.0,USD,0.8775607432110529
ACDC,product,2025-12-31,Product,102800000.0,USD,0.1224392567889471
ACDC,product,2025-06-30,Product,69900000.0,USD,0.1392707710699342
ACDC,product,2025-06-30,Service,432000000.0,USD,0.8607292289300658
ACDC,product,2025-03-31,Product,76400000.0,USD,0.1272696984840912
ACDC,product,2025-03-31,Service,523900000.0,USD,0.8727303015159087
ACDC,product,2024-12-31,Product,159300000.0,USD,0.1540469973890339
ACDC,product,2024-12-31,Service,874800000.0,USD,0.8459530026109661
ACDC,product,2024-09-30,Product,68800000.0,USD,0.1195897792456109
ACDC,product,2024-09-30,Service,506500000.0,USD,0.880410220754389
ACDC,product,2024-06-30,Product,86500000.0,USD,0.149292371418709
ACDC,product,2024-06-30,Service,492900000.0,USD,0.850707628581291
ACDC,product,2024-03-31,Product,76100000.0,USD,0.1308684436801375
ACDC,product,2024-03-31,Service,505400000.0,USD,0.8691315563198624
PMTS,product,2025-09-30,Products,84453000.0,USD,0.6121290752794166
PMTS,product,2025-09-30,Services,53513000.0,USD,0.3878709247205833
PMTS,product,2025-06-30,Products,80950000.0,USD,0.6238776752753308
PMTS,product,2025-06-30,Services,48803000.0,USD,0.3761223247246691
PMTS,product,2025-03-31,Products,69175000.0,USD,0.5634932918435008
PMTS,product,2025-03-31,Services,53586000.0,USD,0.4365067081564992
PMTS,product,2024-12-31,Products,58358000.0,USD,0.4665057236042719
PMTS,product,2024-12-31,Services,66738000.0,USD,0.5334942763957281
PMTS,product,2024-09-30,Products,69648000.0,USD,0.5582961258827585
PMTS,product,2024-09-30,Services,55103000.0,USD,0.4417038741172415
PMTS,product,2024-06-30,Products,63844000.0,USD,0.5373259943779563
PMTS,product,2024-06-30,Services,54974000.0,USD,0.4626740056220438
PMTS,product,2024-03-31,Products,58158000.0,USD,0.5195647512864494
PMTS,product,2024-03-31,Services,53778000.0,USD,0.4804352487135506
PMTS,product,2023-12-31,Products,109618000.0,USD,0.5251539032744867
PMTS,product,2023-12-31,Services,99117000.0,USD,0.4748460967255132
FCELB,product,2026-07-31,Advanced Technologies,3778000.0,USD,0.0063927929635282
FCELB,product,2026-07-31,"Electricity, Generation",367600000.0,USD,0.6220197706175188
FCELB,product,2026-07-31,Product,108900000.0,USD,0.1842708188798906
FCELB,product,2026-07-31,Service,110700000.0,USD,0.1873166175390623
FCELB,product,2026-04-30,Advanced Technologies,4900000.0,USD,0.0117937300679944
FCELB,product,2026-04-30,"Electricity, Generation",370300000.0,USD,0.8912690294241531
FCELB,product,2026-04-30,Product,36100000.0,USD,0.0868885011131837
FCELB,product,2026-04-30,Service,4175000.0,USD,0.0100487393946687
FCELB,product,2026-01-31,Advanced Technologies,5100000.0,USD,0.0117894814708649
FCELB,product,2026-01-31,"Electricity, Generation",370200000.0,USD,0.8557776550027856
FCELB,product,2026-01-31,Product,54100000.0,USD,0.1250609701125086
FCELB,product,2026-01-31,Service,3189000.0,USD,0.0073718934138408
FCELB,product,2025-10-31,Service,7276000.0,USD,1.0
FCELB,product,2025-07-31,Advanced Technologies,7100000.0,USD,0.0146292213545422
FCELB,product,2025-07-31,"Electricity, Generation",378900000.0,USD,0.7807059114416994
FCELB,product,2025-07-31,Product,96200000.0,USD,0.1982156470854882
FCELB,product,2025-07-31,Service,3130000.0,USD,0.00644922011827
FCELB,product,2025-04-30,Advanced Technologies,7900000.0,USD,0.0158875722985093
FCELB,product,2025-04-30,"Electricity, Generation",383000000.0,USD,0.7702455937125435
FCELB,product,2025-04-30,Product,98200000.0,USD,0.1974885569257748
FCELB,product,2025-04-30,Service,8144000.0,USD,0.0163782770631722
FCELB,product,2025-01-31,Advanced Technologies,9400000.0,USD,0.0185240655200138
FCELB,product,2025-01-31,"Electricity, Generation",385000000.0,USD,0.7586984282133342
FCELB,product,2025-01-31,Product,111200000.0,USD,0.2191357538112279
FCELB,product,2025-01-31,Service,1848000.0,USD,0.003641752455424
FCELB,product,2024-10-31,Service,7189000.0,USD,1.0
FCELB,geographic,2026-07-31,CANADA,106000.0,USD,0.0032017398133325
FCELB,geographic,2026-07-31,Europe,134000.0,USD,0.0040474824055335
FCELB,geographic,2026-07-31,"KOREA, REPUBLIC OF",20357000.0,USD,0.6148850696227384
FCELB,geographic,2026-07-31,UNITED STATES,12510000.0,USD,0.3778657081583955
FCELB,geographic,2026-04-30,CANADA,106000.0,USD,0.0029696035859364
FCELB,geographic,2026-04-30,Europe,63000.0,USD,0.0017649530746603
FCELB,geographic,2026-04-30,"KOREA, REPUBLIC OF",21440000.0,USD,0.6006443479478919
FCELB,geographic,2026-04-30,UNITED STATES,14086000.0,USD,0.3946210953915114
FCELB,geographic,2026-01-31,CANADA,106000.0,USD,0.003471881038944
FCELB,geographic,2026-01-31,Europe,118000.0,USD,0.0038649241754282
FCELB,geographic,2026-01-31,"KOREA, REPUBLIC OF",14458000.0,USD,0.473551472274082
FCELB,geographic,2026-01-31,UNITED STATES,15849000.0,USD,0.5191117225115457
FCEL,product,2026-07-31,Advanced Technologies,3778000.0,USD,0.0063927929635282
FCEL,product,2026-07-31,"Electricity, Generation",367600000.0,USD,0.6220197706175188
FCEL,product,2026-07-31,Product,108900000.0,USD,0.1842708188798906
FCEL,product,2026-07-31,Service,110700000.0,USD,0.1873166175390623
FCEL,product,2026-04-30,Advanced Technologies,4900000.0,USD,0.0117937300679944
FCEL,product,2026-04-30,"Electricity, Generation",370300000.0,USD,0.8912690294241531
FCEL,product,2026-04-30,Product,36100000.0,USD,0.0868885011131837
FCEL,product,2026-04-30,Service,4175000.0,USD,0.0100487393946687
FCEL,product,2026-01-31,Advanced Technologies,5100000.0,USD,0.0117894814708649
FCEL,product,2026-01-31,"Electricity, Generation",370200000.0,USD,0.8557776550027856
FCEL,product,2026-01-31,Product,54100000.0,USD,0.1250609701125086
FCEL,product,2026-01-31,Service,3189000.0,USD,0.0073718934138408
FCEL,product,2025-07-31,Advanced Technologies,7100000.0,USD,0.0146292213545422
FCEL,product,2025-07-31,"Electricity, Generation",378900000.0,USD,0.7807059114416994
FCEL,product,2025-07-31,Product,96200000.0,USD,0.1982156470854882
FCEL,product,2025-07-31,Service,3130000.0,USD,0.00644922011827
FCEL,product,2025-04-30,Advanced Technologies,7900000.0,USD,0.0158875722985093
FCEL,product,2025-04-30,"Electricity, Generation",383000000.0,USD,0.7702455937125435
FCEL,product,2025-04-30,Product,98200000.0,USD,0.1974885569257748
FCEL,product,2025-04-30,Service,8144000.0,USD,0.0163782770631722
FCEL,product,2025-01-31,Advanced Technologies,9400000.0,USD,0.0185240655200138
FCEL,product,2025-01-31,"Electricity, Generation",385000000.0,USD,0.7586984282133342
FCEL,product,2025-01-31,Product,111200000.0,USD,0.2191357538112279
FCEL,product,2025-01-31,Service,1848000.0,USD,0.003641752455424
FCEL,product,2024-10-31,Service,7189000.0,USD,1.0
FCEL,product,2024-07-31,Advanced Technologies,10900000.0,USD,0.0199849287968156
FCEL,product,2024-07-31,Generation,396400000.0,USD,0.7267913555098815
FCEL,product,2024-07-31,Product,136700000.0,USD,0.2506366758279536
FCEL,product,2024-07-31,Service,1411000.0,USD,0.0025870398653492
FCEL,geographic,2026-07-31,CANADA,106000.0,USD,0.0032017398133325
FCEL,geographic,2026-07-31,Europe,134000.0,USD,0.0040474824055335
FCEL,geographic,2026-07-31,"KOREA, REPUBLIC OF",20357000.0,USD,0.6148850696227384
FCEL,geographic,2026-07-31,UNITED STATES,12510000.0,USD,0.3778657081583955
FCEL,geographic,2026-04-30,CANADA,106000.0,USD,0.0029696035859364
FCEL,geographic,2026-04-30,Europe,63000.0,USD,0.0017649530746603
FCEL,geographic,2026-04-30,"KOREA, REPUBLIC OF",21440000.0,USD,0.6006443479478919
FCEL,geographic,2026-04-30,UNITED STATES,14086000.0,USD,0.3946210953915114
FCEL,geographic,2026-01-31,CANADA,106000.0,USD,0.003471881038944
FCEL,geographic,2026-01-31,Europe,118000.0,USD,0.0038649241754282
FCEL,geographic,2026-01-31,"KOREA, REPUBLIC OF",14458000.0,USD,0.473551472274082
FCEL,geographic,2026-01-31,UNITED STATES,15849000.0,USD,0.5191117225115457
VLYPP,product,2026-06-30,Deposit Account,18728000.0,USD,0.5147458978094165
VLYPP,product,2026-06-30,"Investment Advisory, Management and Administrative Service",17655000.0,USD,0.4852541021905835
VLYPP,product,2025-12-31,Deposit Account,44463000.0,USD,0.4845311393232714
VLYPP,product,2025-12-31,"Investment Advisory, Management and Administrative Service",47302000.0,USD,0.5154688606767286
VLYPP,product,2025-09-30,Deposit Account,16764000.0,USD,0.5095750501550246
VLYPP,product,2025-09-30,"Investment Advisory, Management and Administrative Service",16134000.0,USD,0.4904249498449753
VLYPP,product,2024-12-31,Deposit Account,35450000.0,USD,0.4274122569055111
VLYPP,product,2024-12-31,"Investment Advisory, Management and Administrative Service",47491000.0,USD,0.5725877430944889
VLYPP,product,2024-09-30,Deposit Account,12826000.0,USD,0.4588744588744589
VLYPP,product,2024-09-30,"Investment Advisory, Management and Administrative Service",15125000.0,USD,0.5411255411255411
VLYPP,product,2024-06-30,Deposit Account,11212000.0,USD,0.4604895679316576
VLYPP,product,2024-06-30,"Investment Advisory, Management and Administrative Service",13136000.0,USD,0.5395104320683424
VLYPP,product,2023-12-31,Deposit Account,20288000.0,USD,0.4644369663255728
VLYPP,product,2023-12-31,"Investment Advisory, Management and Administrative Service",23395000.0,USD,0.5355630336744271
VLYPP,product,2023-06-30,Deposit Account,10542000.0,USD,0.4854038125057556
VLYPP,product,2023-06-30,"Investment Advisory, Management and Administrative Service",11176000.0,USD,0.5145961874942444
HGBL,product,2026-06-30,Product,4355000.0,USD,0.3550754178556869
HGBL,product,2026-06-30,Service,7910000.0,USD,0.6449245821443131
HGBL,product,2026-03-31,Product,5814000.0,USD,0.4568958742632613
HGBL,product,2026-03-31,Service,6911000.0,USD,0.5431041257367387
HGBL,product,2025-12-31,Product,3963000.0,USD,0.3342893293968789
HGBL,product,2025-12-31,Service,7892000.0,USD,0.6657106706031211
HGBL,product,2025-09-30,Product,3885000.0,USD,0.3419894366197183
HGBL,product,2025-09-30,Service,7475000.0,USD,0.6580105633802817
HGBL,product,2025-06-30,Product,4038000.0,USD,0.2822986577181208
HGBL,product,2025-06-30,Service,10266000.0,USD,0.7177013422818792
HGBL,product,2025-03-31,Product,5811000.0,USD,0.4317557025039007
HGBL,product,2025-03-31,Service,7648000.0,USD,0.5682442974960993
HGBL,product,2024-12-31,Product,7229000.0,USD,0.317200526546731
HGBL,product,2024-12-31,Service,15561000.0,USD,0.682799473453269
HGBL,product,2024-09-30,Product,2347000.0,USD,0.2254562920268972
HGBL,product,2024-09-30,Service,8063000.0,USD,0.7745437079731028
UEPEP,product,2026-06-30,Electricity,1887000000.0,USD,0.9020076481835564
UEPEP,product,2026-06-30,Natural Gas,205000000.0,USD,0.0979923518164436
UEPEP,product,2026-03-31,Electricity,1661000000.0,USD,0.7633272058823529
UEPEP,product,2026-03-31,Natural Gas,515000000.0,USD,0.236672794117647
UEPEP,product,2024-12-31,Electricity,4505000000.0,USD,0.826605504587156
UEPEP,product,2024-12-31,Natural Gas,945000000.0,USD,0.173394495412844
UEPEP,product,2024-09-30,Electricity,2035000000.0,USD,0.936493327197423
UEPEP,product,2024-09-30,Natural Gas,138000000.0,USD,0.063506672802577
UEPEP,product,2023-12-31,Electricity,4518000000.0,USD,0.830514705882353
UEPEP,product,2023-12-31,Natural Gas,922000000.0,USD,0.169485294117647
UEPEP,product,2023-09-30,Electricity,1921000000.0,USD,0.9325242718446602
UEPEP,product,2023-09-30,Natural Gas,139000000.0,USD,0.0674757281553398
UEPEP,product,2021-06-30,Electricity,3818000000.0,USD,0.8712916476494751
UEPEP,product,2021-06-30,Natural Gas,564000000.0,USD,0.1287083523505248
UEPEP,product,2020-09-30,Electricity,4429000000.0,USD,0.9139496491952126
UEPEP,product,2020-09-30,Natural Gas,417000000.0,USD,0.0860503508047874
FNMFN,product,2026-06-30,Multifamily Segment,1264000000.0,USD,1.0
FNMFN,product,2026-03-31,Multifamily Segment,1241000000.0,USD,1.0
FNMFN,product,2025-06-30,Multifamily Segment,1180000000.0,USD,1.0
FNMFN,product,2024-12-31,Multifamily Segment,2343000000.0,USD,1.0
FNMFN,product,2024-09-30,Multifamily Segment,1162000000.0,USD,1.0
FNMFN,product,2024-06-30,Multifamily Segment,1189000000.0,USD,1.0
FNMFN,product,2024-03-31,Multifamily Segment,1166000000.0,USD,1.0
FNMFN,product,2023-09-30,fnm_Multifamily,1166000000.0,USD,0.159813596491228
FNMFN,product,2023-09-30,fnm_Single Family,6130000000.0,USD,0.8401864035087719
UEPEN,product,2026-06-30,Electricity,1887000000.0,USD,0.9020076481835564
UEPEN,product,2026-06-30,Natural Gas,205000000.0,USD,0.0979923518164436
UEPEN,product,2026-03-31,Electricity,1661000000.0,USD,0.7633272058823529
UEPEN,product,2026-03-31,Natural Gas,515000000.0,USD,0.236672794117647
UEPEN,product,2024-12-31,Electricity,1620000000.0,USD,0.8346213292117465
UEPEN,product,2024-12-31,Natural Gas,321000000.0,USD,0.1653786707882534
UEPEN,product,2024-09-30,Electricity,2035000000.0,USD,0.936493327197423
UEPEN,product,2024-09-30,Natural Gas,138000000.0,USD,0.063506672802577
UEPEN,product,2024-06-30,Electricity,1521000000.0,USD,0.8984051978735972
UEPEN,product,2024-06-30,Natural Gas,172000000.0,USD,0.1015948021264028
UEPEN,product,2024-03-31,Electricity,1364000000.0,USD,0.751101321585903
UEPEN,product,2024-03-31,Natural Gas,452000000.0,USD,0.2488986784140969
VLYPO,product,2026-06-30,Deposit Account,18728000.0,USD,0.5147458978094165
VLYPO,product,2026-06-30,"Investment Advisory, Management and Administrative Service",17655000.0,USD,0.4852541021905835
VLYPO,product,2026-03-31,Deposit Account,18204000.0,USD,0.532125109617071
VLYPO,product,2026-03-31,"Investment Advisory, Management and Administrative Service",16006000.0,USD,0.4678748903829289
VLYPO,product,2025-06-30,Deposit Account,14705000.0,USD,0.5112826396856854
VLYPO,product,2025-06-30,"Investment Advisory, Management and Administrative Service",14056000.0,USD,0.4887173603143145
VLYPO,product,2024-12-31,Deposit Account,12989000.0,USD,0.4415924389746379
VLYPO,product,2024-12-31,"Investment Advisory, Management and Administrative Service",16425000.0,USD,0.558407561025362
VLYPO,product,2024-09-30,Deposit Account,12826000.0,USD,0.4588744588744589
VLYPO,product,2024-09-30,"Investment Advisory, Management and Administrative Service",15125000.0,USD,0.5411255411255411
VLYPO,product,2024-06-30,Deposit Account,11212000.0,USD,0.4604895679316576
VLYPO,product,2024-06-30,"Investment Advisory, Management and Administrative Service",13136000.0,USD,0.5395104320683424
VLYPO,product,2024-03-31,Deposit Account,11249000.0,USD,0.3855169813907262
VLYPO,product,2024-03-31,"Investment Advisory, Management and Administrative Service",17930000.0,USD,0.6144830186092738
VLYPO,product,2023-12-31,Deposit Account,9336000.0,USD,0.4380219573988927
VLYPO,product,2023-12-31,"Investment Advisory, Management and Administrative Service",11978000.0,USD,0.5619780426011073
NCRRP,product,2026-06-30,"Product and Service, Other",88000000.0,USD,0.1682600382409178
NCRRP,product,2026-06-30,Recurring revenue,435000000.0,USD,0.8317399617590823
NCRRP,product,2026-03-31,"Product and Service, Other",187000000.0,USD,0.3085808580858086
NCRRP,product,2026-03-31,Recurring revenue,419000000.0,USD,0.6914191419141914
NCRRP,product,2025-12-31,All other products and services,508000000.0,USD,0.3799551234106207
NCRRP,product,2025-12-31,Recurring revenue,829000000.0,USD,0.6200448765893792
NCRRP,product,2025-09-30,All other products and services,259000000.0,USD,0.3786549707602339
NCRRP,product,2025-09-30,Recurring revenue,425000000.0,USD,0.6213450292397661
NCRRP,product,2025-06-30,All other products and services,244000000.0,USD,0.3663663663663664
NCRRP,product,2025-06-30,Recurring revenue,422000000.0,USD,0.6336336336336337
NCRRP,geographic,2026-06-30,Americas (Excluding United States),34000000.0,USD,0.0650095602294455
NCRRP,geographic,2026-06-30,Asia Pacific,52000000.0,USD,0.0994263862332696
NCRRP,geographic,2026-06-30,EMEA,103000000.0,USD,0.1969407265774378
NCRRP,geographic,2026-06-30,UNITED STATES,334000000.0,USD,0.638623326959847
NCRRP,geographic,2026-03-31,Americas (Excluding United States),38000000.0,USD,0.0627062706270627
NCRRP,geographic,2026-03-31,Asia Pacific,55000000.0,USD,0.0907590759075907
NCRRP,geographic,2026-03-31,EMEA,138000000.0,USD,0.2277227722772277
NCRRP,geographic,2026-03-31,UNITED STATES,375000000.0,USD,0.6188118811881188
NCRRP,geographic,2025-12-31,Americas (Excluding United States),100000000.0,USD,0.0747943156320119
NCRRP,geographic,2025-12-31,Asia Pacific,140000000.0,USD,0.1047120418848167
NCRRP,geographic,2025-12-31,EMEA,282000000.0,USD,0.2109199700822737
NCRRP,geographic,2025-12-31,UNITED STATES,815000000.0,USD,0.6095736724008975
NCRRP,geographic,2025-09-30,Americas (Excluding United States),43000000.0,USD,0.0628654970760233
NCRRP,geographic,2025-09-30,Asia Pacific,65000000.0,USD,0.0950292397660818
NCRRP,geographic,2025-09-30,EMEA,152000000.0,USD,0.2222222222222222
NCRRP,geographic,2025-09-30,UNITED STATES,424000000.0,USD,0.6198830409356725
NCRRP,geographic,2025-06-30,Americas (Excluding United States),45000000.0,USD,0.0675675675675675
NCRRP,geographic,2025-06-30,Asia Pacific,66000000.0,USD,0.0990990990990991
NCRRP,geographic,2025-06-30,EMEA,153000000.0,USD,0.2297297297297297
NCRRP,geographic,2025-06-30,UNITED STATES,402000000.0,USD,0.6036036036036037
AKR,product,2026-06-30,"Real Estate, Other",4235000.0,USD,1.0
AKR,product,2026-03-31,"Real Estate, Other",4424000.0,USD,1.0
AKR,product,2024-09-30,Core Portfolio,45575000.0,USD,0.5194028149752122
AKR,product,2024-09-30,Opportunity Funds,42170000.0,USD,0.4805971850247877
AKR,product,2024-06-30,Core Portfolio,48895000.0,USD,0.560375455566507
AKR,product,2024-06-30,Opportunity Funds,38359000.0,USD,0.439624544433493
AKR,product,2024-03-31,Core Portfolio,53538000.0,USD,0.5860370419020097
AKR,product,2024-03-31,Opportunity Funds,37818000.0,USD,0.4139629580979903
AKR,product,2023-12-31,Core Portfolio,50039000.0,USD,0.5851624899138143
AKR,product,2023-12-31,Opportunity Funds,35474000.0,USD,0.4148375100861857
AKR,product,2023-09-30,Core Portfolio,47334000.0,USD,0.5815559268724199
AKR,product,2023-09-30,Opportunity Funds,34058000.0,USD,0.4184440731275801
AKR,product,2023-06-30,Core Portfolio,56376000.0,USD,0.6267621292302219
AKR,product,2023-06-30,Opportunity Funds,33572000.0,USD,0.3732378707697781
