ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
0002069692,Blue Owl Digital Infrastructure Trust ,2025-08-08,,,19.9,10.7,9.3,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,22.0,0.0,False,False,False,False,True,10.0,False,Bank of America; JP Morgan; Moelis; UBS,,,,,,,24,1,False,,absolute_op_income,10.0,True,False,False,False,"Aggregate metrics (dilution risk): absolute_op_income; Discretionary / committee-override language present; Advisers named: Bank of America, JP Morgan, Moelis; Active bid detected at $10.00/share; Board bios reference M&A/transaction keywords 24x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2069692/000162828025039061/odit-form10a2.htm,
0002032020,EQT Private Equity Co LLC ,2025-09-29,,,19.6,13.3,5.1,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,80.0,0.0,12.0,0.0,False,False,False,False,True,,False,Goldman Sachs; Morgan Stanley,,,,,,,79,4,False,,absolute_ebitda; absolute_net_income,700.0,True,False,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Advisers named: Goldman Sachs, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 79x; Multiple PE-firm affiliations on board (4); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2032020/000119312525223380/d891462d1012ga.htm,
0001772918,ADAMS STREET CREDIT SOLUTIONS FUND ,2026-04-01,,,19.5,12.8,5.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,65.0,30.0,12.0,0.0,False,False,False,False,True,20.0,False,Goldman Sachs; J.P. Morgan; JPMorgan; Morgan Stanley; UBS,,,,,100.0,,36,1,False,,market_cap; absolute_net_income,10.0; 700.0,True,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Advisers named: Goldman Sachs, J.P. Morgan, JPMorgan; Active bid detected at $20.00/share; Board bios reference M&A/transaction keywords 36x; Cash + revolver headroom $100M (mcap unknown); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1772918/000119312526136761/d807896d1012g.htm,
0002025369,Third Point Private Capital Partners ,2026-01-05,,,19.5,9.5,10.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,20.0,0.0,False,False,False,False,True,25.0,False,JP Morgan; Jefferies; Raymond James,,,,,,,38,0,False,,market_cap; absolute_ebitda; absolute_net_income,700.0,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Advisers named: JP Morgan, Jefferies, Raymond James; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 38x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2025369/000110465926000253/tm261702d1_1012ga.htm,
0002097887,HarbourVest Private Equity Secondaries Fund L.P. ,2026-04-30,,,18.9,6.2,13.6,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,32.0,0.0,False,False,False,False,True,,False,,,,,,,,49,0,False,,,700.0,True,True,False,False,Discretionary / committee-override language present; Active bid detected; Board bios reference M&A/transaction keywords 49x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2097887/000119312526197137/d54733d1012g.htm,
0002117580,HarbourVest Private Equity Secondaries Fund,2026-04-30,,,18.9,6.2,13.6,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,32.0,0.0,False,False,False,False,True,,False,,,,,,,,49,0,False,,,700.0,True,True,False,False,Discretionary / committee-override language present; Active bid detected; Board bios reference M&A/transaction keywords 49x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2117580/000119312526197159/d21367d1012g.htm,
0002071136,Nuveen Churchill BDC V ,2025-08-01,,,18.5,11.9,0.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,True,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,25.0,False,Goldman Sachs; JP Morgan; Jefferies; Rothschild,,,,,,,103,2,False,,absolute_ebitda; absolute_net_income,1.24; 25.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, JP Morgan, Jefferies; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 103x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/2071136/000162828025037264/nuveenchurchillbdcv-form10.htm,
0002077250,Stone Point Credit Income Fund - Select ,2025-09-26,,,18.4,14.4,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,,False,Goldman Sachs; Guggenheim; UBS; Wells Fargo Securities,,,,,,,36,2,False,roic,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, Guggenheim, UBS; Active bid detected; Board bios reference M&A/transaction keywords 36x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2077250/000110465925093941/tm2526764d1_1012ga.htm,
0002065337,"Carlyle Private Equity Partners Fund, L.P. ",2025-08-06,,,18.4,14.4,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Goldman Sachs; JPMorgan; Morgan Stanley,,,,,,,126,3,False,,absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, JPMorgan; Active bid detected; Board bios reference M&A/transaction keywords 126x; Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2065337/000162828025038306/cpep-form10a2.htm,
0002089975,HPS Real Assets Lending Co LP ,2026-04-24,,,17.7,13.2,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,25.0,False,Bank of America; Citigroup; Goldman Sachs; Guggenheim; J.P. Morgan; JP Morgan; JPMorgan,,,,,,,33,1,False,,absolute_net_income; absolute_op_income,1.0; 25.0; 600.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Citigroup, Goldman Sachs; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 33x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2089975/000119312526177671/d860251d1012ga.htm,
0002045370,Remora Capital Corp ,2025-07-28,,,17.7,11.6,3.8,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,30.0,9.0,0.0,False,False,False,False,True,,False,Bank of America; Jefferies; UBS,,,,,103.0,,38,0,False,roic,absolute_ebitda; absolute_net_income,1.24; 100.0,True,True,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Jefferies, UBS; Active bid detected; Board bios reference M&A/transaction keywords 38x; Cash + revolver headroom $103M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2045370/000121390025067875/ea0249146-1012ga1_remora.htm,
0002074450,"Apollo IG Core Replacement, L.P. ",2025-12-19,,,17.6,11.1,3.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,80.0,0.0,7.0,0.0,False,False,False,False,True,,False,,,,,,,,58,2,False,,absolute_net_income,700.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Board bios reference M&A/transaction keywords 58x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2074450/000119312525326963/d38576d1012ga.htm,
0002052152,Apollo Origination II,2025-09-09,,,17.6,14.0,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,0.1,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,False,False,False,False,True,25.0,False,Citi; Goldman Sachs; J.P. Morgan; JPMorgan; Morgan Stanley,,,,,700.0,,18,2,False,roic,market_cap; absolute_ebitda; absolute_net_income,700.0,True,True,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citi, Goldman Sachs, J.P. Morgan; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 18x; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $700M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2052152/000119312525199183/d26397d1012ga.htm,
0002052153,Apollo Origination II,2025-09-09,,,17.6,14.0,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,0.1,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,80.0,30.0,0.0,0.0,False,False,False,False,True,25.0,False,Citi; Goldman Sachs; J.P. Morgan; JPMorgan,,,,,700.0,,18,2,False,roic,market_cap; absolute_ebitda; absolute_net_income,700.0,True,True,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citi, Goldman Sachs, J.P. Morgan; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 18x; Multiple PE-firm affiliations on board (2); Cash + revolver headroom $700M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2052153/000119312525199186/d41313d1012ga.htm,
0002056516,CIFC Direct Lending Evergreen Fund LP ,2025-12-30,,,17.5,10.8,3.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,10.0,0.0,50.0,0.0,7.0,0.0,False,False,False,False,True,,False,Goldman Sachs; JPMorgan; Morgan Stanley,,,5.0,,,,23,0,False,,absolute_net_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, JPMorgan, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 23x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2056516/000119312525336473/cifc_dlef_10-12g.htm,
0002107762,HPS Net Lease Income REIT ,2026-04-09,,,17.4,10.7,3.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,7.0,0.0,False,False,False,False,True,,False,Goldman Sachs; J.P. Morgan; JP Morgan; Morgan Stanley,,,,,,,8,1,False,,absolute_net_income,212.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, J.P. Morgan, JP Morgan; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2107762/000119312526149886/d23014d1012ga.htm,
0002096330,"CVC-PE Global Private Equity Fund, LP ",2026-02-18,,,16.9,11.9,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Goldman Sachs; JP Morgan; Morgan Stanley; UBS,,,,,,,142,3,False,,absolute_net_income; absolute_op_income,700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Goldman Sachs, JP Morgan; Active bid detected; Board bios reference M&A/transaction keywords 142x; Multiple PE-firm affiliations on board (3); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2096330/000119312526057161/cvc_pef_form_10_amendmen.htm,
0002081628,Rithm Perpetual Life Residential Trust ,2025-11-25,,,16.7,9.5,3.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,False,False,False,False,True,,False,Bank of America; J.P. Morgan; Morgan Stanley,,,,,,,22,0,False,,absolute_net_income,1.0; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, J.P. Morgan, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 22x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2081628/000110465925115977/tm2527160-3_1012ga.htm,
0002085428,Nuveen Farmland REIT ,2025-11-05,,,16.7,6.2,8.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,50.0,0.0,19.0,0.0,False,False,False,False,True,,False,,,,,,,,12,0,False,other_per_share,absolute_net_income,700.0,True,True,False,False,Per-share / return metrics: other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2085428/000093041325003388/c113912_10-12ga.htm,
ADIA,"Adia Nutrition, Inc. ",2025-12-05,0.15000000596046448,14160705.0,16.6,5.5,10.2,45.9,A. Debt event (early),Inducement Lottery: top hurdle $75.00 vs spot $0.15 = 500.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,100.0,False,False,True,False,True,4.0,False,,,,,,,,0,0,False,,absolute_revenue; absolute_net_income,4.0; 28.89; 75.0,True,False,False,False,"Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $75.00 = 500.00x current price; Strategic-alternatives language present; Active bid detected at $4.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1160420/000168316825008925/adia_1012g.htm,
0002122354,Third Point Private Capital Income Fund ,2026-03-20,,,16.5,9.5,2.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,5.0,0.0,False,False,False,False,True,25.0,False,JP Morgan; Jefferies; Raymond James,,,,,,,39,0,False,,market_cap; absolute_ebitda; absolute_net_income,700.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JP Morgan, Jefferies, Raymond James; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 39x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2122354/000110465926032804/tm269330d1_1012g.htm,
0002066811,TCW SPECIALTY LENDING LLC ,2026-03-31,,,16.2,10.7,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,"Houlihan Lokey; J.P.
Morgan; Morgan Stanley; UBS",,,,,,,11,1,False,,market_cap; absolute_ebitda; absolute_net_income,1.24; 700.0,True,False,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Houlihan Lokey, J.P.
Morgan, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2066811/000119312526134548/d76603d1012ga.htm,
ILXP,ECOMINAS CORP. ,2026-04-09,0.06499999761581421,6998604.0,16.0,0.0,16.1,48.0,B. Spin-off,Inducement Lottery: top hurdle $367.00 vs spot $0.06 = 5646.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.0,100.0,False,False,False,False,False,,False,,,,,,,,1,0,False,eps,absolute_net_income,1.0; 5.41; 5.46; 367.0,True,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $367.00 = 5646.15x current price; Going-concern language,https://www.sec.gov/Archives/edgar/data/1115864/000147793226002091/ilxp_1012ga.htm,
0002066337,"CNL Strategic Residential Credit, Inc. ",2025-07-16,,,16.0,5.3,7.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,15.0,0.0,0.0,0.0,0.0,25.0,0.0,15.0,0.0,False,False,False,False,True,,False,Bank of America,,,,,,,2,0,False,,absolute_net_income; absolute_op_income,1.24; 700.0,False,True,False,False,"Aggregate metrics (dilution risk): absolute_net_income, absolute_op_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2066337/000199937125009255/cnlrcred-1012ga_071625.htm,
0002033382,Silver Point Private Credit Fund ,2026-03-31,,,15.8,9.4,2.5,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,50.0,30.0,5.0,0.0,False,False,False,False,True,0.1575,False,Goldman Sachs,,,,,400.0,,23,0,False,,market_cap; absolute_ebitda; absolute_net_income,1.24,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs; Active bid detected at $0.16/share; Board bios reference M&A/transaction keywords 23x; Cash + revolver headroom $400M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2033382/000119312526134080/d79460d1012ga.htm,
0002043133,TCW Steel City Perpetual Levered Fund LP ,2025-10-10,,,15.8,9.5,0.8,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,2.0,0.0,False,False,False,False,True,,False,Houlihan Lokey; J.P. Morgan; Morgan Stanley; UBS,,,,,,,11,0,False,,market_cap; absolute_ebitda; absolute_net_income,1.24; 700.0,True,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Advisers named: Houlihan Lokey, J.P. Morgan, Morgan Stanley; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2043133/000119312525237195/d36584d1012ga.htm,
0000095572,"KiNRG, Inc. ",2026-01-23,,,14.9,4.2,8.1,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,False,False,False,True,1.0,False,,,,,,,,3,0,False,eps,absolute_net_income,1.0; 2.0; 19.0; 31.0; 650.0,True,True,False,False,Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/95572/000121390026007267/ea0273658-1012ga2_kinrg.htm,
0001929017,"Sealy Industrial Partners IV, LP ",2025-05-30,,,14.6,8.3,0.0,48.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,30.0,False,,,True,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,50.0,30.0,0.0,0.0,False,False,False,False,True,,False,,,,,,,9.4,6,0,False,roic,absolute_revenue; absolute_net_income; absolute_op_income,,True,True,False,False,"Per-share / return metrics: roic; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected; Board bios reference M&A/transaction keywords 6x; Cash + revolver headroom $9M (mcap unknown); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1929017/000095017025079641/form_10-12ga.htm,
0002033362,"Audax Private Credit Fund, LLC ",2025-09-19,,,14.2,7.4,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,10.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,25.0,False,,,,,,,,40,1,False,,absolute_ebitda; absolute_net_income,1.5; 700.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Active bid detected at $25.00/share; Board bios reference M&A/transaction keywords 40x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/2033362/000119312525209131/d74173d1012ga.htm,
