ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
BFRGW,"BullFrog AI Holdings, Inc. ",2026-04-30,0.2442999929189682,,35.8,1.1,27.2,60.0,B. Spin-off,Inducement Lottery: top hurdle $120.00 vs spot $0.24 = 491.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,100.0,False,False,False,False,False,,False,Morgan Stanley,,,,,,,0,0,False,,,120.0,True,True,False,False,Discretionary / committee-override language present; Top vest hurdle $120.00 = 491.20x current price; Advisers named: Morgan Stanley,https://www.sec.gov/Archives/edgar/data/1829247/000149315226020511/formdef14a.htm,
CTGO,Contango Silver & Gold Inc. ,2026-04-30,22.920000076293945,699234176.0,35.7,6.6,18.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,30.0,0.0,0.0,0.0,0.0,0.0,0.0,37.0,0.0,False,False,True,False,True,20.0,False,BMO Capital,,,,,,,0,0,True,tsr,absolute_net_income,,False,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BMO Capital; Strategic-alternatives language present; Active bid detected at $20.00/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1502377/000119312526197816/d58353ddef14a.htm,
THRY,"Thryv Holdings, Inc. ",2026-04-30,3.7897000312805176,168053792.0,35.6,16.0,4.2,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $470.50 vs spot $3.79 = 124.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,15.0,50.0,0.0,0.0,0.0,15.0,0.0,5.0,100.0,False,False,True,False,False,,False,,,,,,,,1,1,True,tsr,absolute_ebitda; absolute_net_income; absolute_op_income,6.05; 36.0; 167.5; 470.5,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $470.50 = 124.15x current price; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1556739/000155673926000029/thry-20260430.htm,
WYY,WIDEPOINT CORP ,2026-04-30,7.318600177764893,72254064.0,35.4,9.0,13.5,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,50.0,0.0,0.0,0.0,0.0,0.0,27.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,True,eps,absolute_ebitda; absolute_net_income,,False,True,False,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk",https://www.sec.gov/Archives/edgar/data/1034760/000165495426004101/wyy_def14a.htm,
0001890107,First Eagle Private Credit Fund ,2026-04-30,,,35.4,1.2,25.0,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,False,0.0,0.0,0.0,0.0,0.0,15.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,1,1,False,,,,False,True,False,False,,https://www.sec.gov/Archives/edgar/data/1890107/000119312526196415/d130831ddef14a.htm,
ACTG,ACACIA RESEARCH CORP ,2026-04-30,5.139999866485596,495883904.0,35.2,26.6,19.6,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Starboard Value + process machinery; Process Architecture: committee + adviser + strategic alts,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,True,True,65.0,0.0,0.0,0.0,55.0,50.0,0.0,46.0,0.0,False,True,True,False,False,,False,Citigroup; Morgan Stanley,Starboard Value,,,,,,5,0,True,tsr; other_per_share,absolute_net_income,,True,False,False,True,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Citigroup, Morgan Stanley; Strategic-alternatives language present; Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 5x; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/934549/000093454926000016/actg-20260430.htm,
HQI,"HireQuest, Inc. ",2026-04-30,11.460000038146973,160793456.0,35.2,17.5,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $700.00 vs spot $11.46 = 61.1x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,50.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,True,False,False,False,,False,Bank of America; D.A. Davidson,,,,,,,6,0,False,tsr,absolute_ebitda; absolute_revenue; absolute_net_income,1.0; 5.5; 10.51; 700.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $700.00 = 61.08x current price; Special / strategic-alternatives committee disclosed; Advisers named: Bank of America, D.A. Davidson; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1140102/000143774926014187/hqi20260407_def14a.htm,
ACOG,Alpha Cognition Inc. ,2026-04-30,5.945000171661377,129447056.0,35.2,4.0,20.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,0.0,0.0,0.0,0.0,0.0,50.0,0.0,40.0,0.0,False,False,False,False,False,,False,,,,,,,,7,0,True,,absolute_ebitda,,False,False,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Board bios reference M&A/transaction keywords 7x,https://www.sec.gov/Archives/edgar/data/1655923/000121390026050234/ea0288091-def14a_alpha.htm,
SYPR,SYPRIS SOLUTIONS INC ,2026-04-30,3.6006999015808105,82924008.0,35.1,4.4,18.7,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,False,False,True,False,False,,False,J.P. Morgan,,,,,,,1,0,False,tsr,,2.44,True,True,False,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Top hurdle $2.44 already in the money (0.68x); minimal kicker; Advisers named: J.P. Morgan; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/864240/000119312526195346/d931808ddef14a.htm,
REFR,RESEARCH FRONTIERS INC ,2026-04-30,0.8500000238418579,29535988.0,35.1,10.3,10.2,60.0,B. Spin-off,Inducement Lottery: top hurdle $80.00 vs spot $0.85 = 94.1x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,50.0,0.0,10.0,0.0,0.0,0.0,12.0,100.0,False,False,False,False,False,,False,,,,5.0,,,,1,0,False,,market_cap; absolute_revenue,80.0,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $80.00 = 94.12x current price",https://www.sec.gov/Archives/edgar/data/793524/000149315226020409/formdef14a.htm,
LAW,"CS Disco, Inc. ",2026-04-30,4.9232001304626465,311781408.0,35.0,12.6,6.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $60.00 vs spot $4.92 = 12.2x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,5.0,50.0,0.0,0.0,0.0,0.0,0.0,7.0,100.0,False,False,False,False,False,,False,Citigroup,,,,,,,1,0,True,,absolute_ebitda,60.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $60.00 = 12.19x current price; Advisers named: Citigroup; Operating-inflection language present (narrative weight only),https://www.sec.gov/Archives/edgar/data/1625641/000162564126000097/law-20260430.htm,
ORGO,Organogenesis Holdings Inc. ,2026-04-30,2.5350000858306885,326104128.0,35.0,13.9,4.2,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $350.00 vs spot $2.54 = 138.1x,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,10.0,65.0,0.0,0.0,0.0,0.0,0.0,5.0,100.0,False,False,False,False,False,,False,Centerview; Morgan Stanley,,,,,,,1,0,False,tsr,market_cap; absolute_ebitda; absolute_net_income,3.79; 7.0; 120.0; 350.0,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $350.00 = 138.07x current price; Advisers named: Centerview, Morgan Stanley; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1661181/000119312526197357/d90892ddef14a.htm,
MPWR,MONOLITHIC POWER SYSTEMS INC ,2026-04-30,1562.3599853515625,76740001792.0,34.9,16.3,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,True,True,True,15.0,65.0,0.0,10.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,,False,,,,5.0,,,,0,0,True,tsr,market_cap; absolute_net_income; absolute_op_income,30.0; 194.6; 429.26; 455.41; 591.25; 639.69,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $639.69 already in the money (0.41x); minimal kicker; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly)",https://www.sec.gov/Archives/edgar/data/1280452/000143774926014084/mpwr20260403_def14a.htm,
HGTY,"Hagerty, Inc. ",2026-04-30,10.199999809265137,3494710528.0,34.9,6.7,14.4,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $487.00 vs spot $10.20 = 47.7x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,25.0,0.0,17.0,100.0,False,False,False,False,False,,False,Goldman Sachs; UBS,,,,,,,3,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,20.0; 25.0; 30.0; 75.0; 487.0,False,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $487.00 = 47.75x current price; Advisers named: Goldman Sachs, UBS; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1840776/000162828026028911/hgty-20260430.htm,
CGBD,"Carlyle Secured Lending, Inc. ",2026-04-30,12.03499984741211,850596736.0,34.7,2.4,20.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,30.0,0.0,40.0,0.0,False,False,False,False,False,,False,,,,,,,,1,2,False,,market_cap,7.5; 8.0; 9.0; 9.5; 10.0; 11.35,False,False,False,False,Aggregate metrics (dilution risk): market_cap; Top hurdle $11.35 already in the money (0.94x); minimal kicker; Multiple PE-firm affiliations on board (2),https://www.sec.gov/Archives/edgar/data/1544206/000154420626000023/cgbd_202604xspecialmeeting.htm,
LCTC,"Lifeloc Technologies, Inc ",2026-04-30,1.95,5367601.0,34.7,3.3,18.7,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,tsr,,,True,True,False,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Strategic-alternatives language present,https://www.sec.gov/Archives/edgar/data/1493137/000107997326000586/lctc_def14a.htm,
0001817825,Steele Creek Capital Corp ,2026-04-30,,,34.7,6.6,13.6,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,15.0,0.0,0.0,10.0,0.0,25.0,0.0,32.0,0.0,False,False,False,False,False,,False,JP Morgan; Moelis; UBS,,,,5.0,,,4,0,False,,,200.0,True,True,False,False,"Discretionary / committee-override language present; Advisers named: JP Morgan, Moelis, UBS",https://www.sec.gov/Archives/edgar/data/1817825/000121390026049646/ea0288160-01.htm,
0001702510,"Carlyle Credit Solutions, Inc. ",2026-04-30,,,34.7,6.6,13.6,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,55.0,0.0,32.0,0.0,False,False,False,False,False,,False,Goldman Sachs; Morgan Stanley,,,,,,,3,4,False,,,,True,True,False,False,"Discretionary / committee-override language present; Advisers named: Goldman Sachs, Morgan Stanley; Multiple PE-firm affiliations on board (4)",https://www.sec.gov/Archives/edgar/data/1702510/000170251026000041/cars_2026xannualmeetingxde.htm,
WW,"WW INTERNATIONAL, INC. ",2026-04-30,10.994999885559082,109911168.0,34.5,30.4,16.1,48.9,A. Debt event (early),Inducement Lottery: top hurdle $750.00 vs spot $10.99 = 68.2x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,20.0,50.0,0.0,100.0,0.0,50.0,0.0,19.0,100.0,False,False,True,False,False,,False,Lazard,,,91.0,,,,9,0,True,tsr,absolute_net_income,1.0; 3.0; 8.0; 12.0; 30.0; 107.0; 112.3; 345.7; 546.0; 567.0; 687.0; 750.0,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $750.00 = 68.21x current price; Advisers named: Lazard; Strategic-alternatives language present; Majority controller present (91.0%); Board bios reference M&A/transaction keywords 9x,https://www.sec.gov/Archives/edgar/data/105319/000119312526197135/d23154ddef14a.htm,
SKLZ,Skillz Inc. ,2026-05-01,7.070000171661377,110295928.0,34.0,27.3,19.6,48.9,A. Debt event (early),Inducement Lottery: top hurdle $480.00 vs spot $7.07 = 67.9x; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,False,65.0,50.0,0.0,0.0,0.0,50.0,0.0,23.0,100.0,False,True,True,False,False,,False,Centerview; Citi,,,,,,,5,0,True,eps; tsr; roe,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,4.31; 400.0; 480.0,True,True,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $480.00 = 67.89x current price; Special / strategic-alternatives committee disclosed; Advisers named: Centerview, Citi; Strategic-alternatives language present; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1801661/000114036126018357/ny20069145x1_def14a.htm,
AUMN,Golden Minerals Co ,2026-04-30,0.18000000715255737,2709548.0,33.8,2.0,16.1,60.0,B. Spin-off,Inducement Lottery: top hurdle $100.00 vs spot $0.18 = 555.6x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,25.0,0.0,19.0,100.0,False,False,False,False,False,,False,,,,,,,,3,0,False,tsr,absolute_net_income,10.0; 100.0,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $100.00 = 555.56x current price,https://www.sec.gov/Archives/edgar/data/1011509/000153949726001246/n4942_x4-def14a.htm,
GCT,GigaCloud Technology Inc ,2026-04-30,43.56999969482422,1595450240.0,33.7,12.3,0.0,60.0,B. Spin-off,Spinsider: spin-off + insider buying language,0.0,60.0,0.0,0.0,50.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,True,True,15.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,False,True,False,False,,False,,,,,,,,0,0,False,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1857816/000185781626000047/gct-20260430.htm,
WBD,"Warner Bros. Discovery, Inc. ",2026-04-30,26.923099517822266,67582726144.0,33.6,39.7,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,True,True,80.0,80.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,True,True,False,True,31.0,False,Allen & Company; Barclays; Citigroup; Goldman Sachs; Jefferies; Morgan Stanley,,,,,,,18,1,True,tsr,absolute_ebitda; absolute_revenue; absolute_op_income,3.0; 3.5,True,True,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $3.50 already in the money (0.13x); minimal kicker; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Allen & Company, Barclays, Citigroup; Strategic-alternatives language present; Active bid detected at $31.00/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 18x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1437107/000143710726000046/wbd-20260429.htm,
BKKT-WT,"Bakkt, Inc. ",2026-04-30,0.07999999821186066,,33.3,19.9,28.9,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Process Architecture: committee + adviser + strategic alts,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,70.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,100.0,False,True,True,False,False,,False,Deutsche Bank; Goldman Sachs; J.P. Morgan,,,,,,,3,0,True,tsr,absolute_net_income,100.0; 150.0,True,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $150.00 = 1875.00x current price; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Deutsche Bank, Goldman Sachs, J.P. Morgan; Strategic-alternatives language present; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1820302/000162828026029018/bakkt-20260430.htm,
MTCH,"Match Group, Inc. ",2026-04-30,37.90999984741211,,33.3,35.8,1.2,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Activist Catalyst: Starboard Value + process machinery,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,2100.0,,False,False,True,True,False,False,False,False,True,30.0,80.0,0.0,0.0,55.0,50.0,0.0,5.0,29.1,False,False,True,False,False,,False,Goldman Sachs; Guggenheim; J.P. Morgan; JPMorgan; Morgan Stanley,Starboard Value,,,,,,6,0,True,tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 2.0; 12.0; 30.0; 40.0; 50.0; 60.0,False,True,True,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $60.00 = 1.58x current price; Advisers named: Goldman Sachs, Guggenheim, J.P. Morgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Activist holders cited: Starboard Value; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only); Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/891103/000089110326000066/mtch-20260430.htm,
NNUP,NOCOPI TECHNOLOGIES INC/MD/ ,2026-04-30,1.46,16208612.0,33.0,1.1,13.6,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,False,,False,Jefferies,,,,,,,1,0,False,,,,True,True,False,False,Discretionary / committee-override language present; Advisers named: Jefferies,https://www.sec.gov/Archives/edgar/data/888981/000107997326000571/nnup_def14a.htm,
APT,ALPHA PRO TECH LTD ,2026-04-30,4.560999870300293,46455732.0,33.0,1.1,13.2,60.0,B. Spin-off,,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,False,5.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,False,False,False,False,False,,False,Needham,,,,,,,0,0,False,eps; tsr,absolute_net_income,1.0,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $1.00 already in the money (0.22x); minimal kicker; Advisers named: Needham",https://www.sec.gov/Archives/edgar/data/884269/000143774926014020/apt20260424_def14a.htm,
MGTX,MeiraGTx Holdings plc ,2026-04-30,9.604999542236328,889012224.0,32.8,4.4,7.6,60.0,B. Spin-off,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $250.00 vs spot $9.60 = 26.0x,0.0,60.0,0.0,0.0,0.0,50.0,0.0,50.0,False,,,False,False,True,False,False,False,False,False,True,20.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,False,False,True,False,False,,False,Goldman Sachs,,,,,,,0,0,False,tsr,absolute_net_income; absolute_sales,5.0; 7.91; 15.0; 20.0; 250.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income, absolute_sales; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $250.00 = 26.03x current price; Advisers named: Goldman Sachs; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1735438/000110465926052190/mgtx-20260611xdef14a.htm,
OCUL,"OCULAR THERAPEUTIX, INC ",2026-04-30,9.617600440979004,2093672576.0,32.8,11.7,40.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $378.00 vs spot $9.62 = 39.3x,41.5,60.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,True,True,0.0,65.0,0.0,0.0,0.0,0.0,0.0,40.0,100.0,False,False,False,False,False,,False,,,,,,,,0,0,True,,market_cap,1.2; 5.3; 7.44; 15.0; 20.0; 25.0; 30.0; 283.0; 378.0,False,False,False,False,Aggregate metrics (dilution risk): market_cap; Top vest hurdle $378.00 = 39.30x current price; Double-trigger CIC vesting (shareholder-friendly),https://www.sec.gov/Archives/edgar/data/1393434/000110465926053176/ocul-20260611xdef14a.htm,
CICB,CION Investment Corp ,2026-04-30,25.1299991607666,,32.8,20.9,25.0,51.3,A. Debt event (early),,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,20.0,,False,False,True,False,False,True,False,False,False,55.0,0.0,30.0,0.0,0.0,65.0,0.0,50.0,0.0,False,True,False,False,False,,False,Barclays; Citigroup; Deutsche Bank; Morgan Stanley; Wells Fargo Securities,,50.0,,,,,11,1,False,,,9.7,False,True,False,False,"Top hurdle $9.70 already in the money (0.39x); minimal kicker; Special / strategic-alternatives committee disclosed; Advisers named: Barclays, Citigroup, Deutsche Bank; Buyback authorisation $50M (mcap unknown); Board bios reference M&A/transaction keywords 11x; Take-private / 13E-3 language",https://www.sec.gov/Archives/edgar/data/1534254/000114036126018322/ny20070284x1_def14a.htm,
INTS,"INTENSITY THERAPEUTICS, INC. ",2026-04-30,5.206900119781494,13228223.0,32.5,17.0,27.2,56.9,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $5.21 = 96.0x,41.5,80.0,0.0,0.0,50.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,True,False,10.0,60.0,0.0,0.0,0.0,50.0,0.0,32.0,100.0,False,False,False,False,True,,False,,,,,,,,7,0,False,eps,,6.11; 25.0; 100.0; 500.0,True,True,True,False,Per-share / return metrics: eps; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $500.00 = 96.03x current price; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1567264/000156726426000035/intensity-20260430.htm,
SPOK,"Spok Holdings, Inc ",2026-04-30,10.649999618530273,220778240.0,31.9,20.6,20.4,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $400.00 vs spot $10.65 = 37.6x,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,True,False,True,15.0,60.0,0.0,0.0,0.0,50.0,0.0,24.0,100.0,False,False,True,False,False,,False,,,,,,,,15,0,True,tsr,absolute_ebitda; absolute_net_income,1.25; 2.5; 3.75; 13.19; 16.05; 400.0,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $400.00 = 37.56x current price; Strategic-alternatives language present; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 15x; Operating-inflection language present (narrative weight only); Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1289945/000128994526000028/spok-20260430.htm,
