symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
FERR.BA,Ferrum Sociedad Anonima de Ceramica y Metalurgia,Industrials,Building Products,Small Cap,ARS,100420796416.0,20164646912.0,21.75,114382875757.0,6059994074.0,1096078474.0,-3156213282.0,0.0529799065978557,-0.0275934073270303,0.1808712121852811,-0.0067318512719808,1.6510454673424817,0.1762907845999488,3.327502744353344,,0.5440028847710483,-0.03142987702393,90110416354.0,0.8973282384727508,0.1182693351464766,0.5889863025537116,-10005325748.0,-0.0996340011739426,0,2026-03-31,1.1144194032074553,0,0.8779355804039963,,91.61825434772656,21659751570.0,0.1893618378332691,0.2156899003297384,0.118540043559544,0.0,,,-0.1761363517318545,0,0.1473927538473484,-0.03305382061265,,0,,-0.2512551911422907,-0.7518269899653599,1.0434377361444849,0.9105132000666502,-0.1068619312932745,0.2032833310321263,-0.0032516076175271,-0.6121888440816262,1.1532919514359736,0.7184890798810815,-0.037351992361961,-2.104552673700123,0.6341408687928801,0.2695073540737234,-0.3418238849313841,0.0705735316399614,47.92916143518723,4.568589300541851,0,0,1,1,0,1,0,0,0.1111054590202553,-0.1178373102922362,0,0,8055477123.0,0.3918096015676562,0.0982817162088362,,0.0,,1,-0.1761363517318545,0.0751188394104362,0.5756906382335054,-1.0866495517985046,0.1003263575543692,0.1452800247181876,0.307652,growth-flip; first-positive: CFO; FCF break-even ETA 0.4q; under-priced vs fundamentals,1,0.15496
FIPL.BA,Fiplasto S.A.,Consumer Discretionary,Household Durables,Nano Cap,ARS,31816488960.0,51330785280.0,178.5,40302878725.0,-7129977364.0,-23174169002.0,-25888047577.0,-0.1769098781417133,-0.6423374308729357,3.250244400355154,-0.1938821804094441,-2.4544257445134856,1.273625778204259,-7.199291478704335,,0.6437978340752731,-0.8136676428862627,-5111000000.0,-0.1606399752790321,0.6047807482526193,0.3748627630580445,-17500000000.0,-0.5500292638198128,0,2026-03-31,,0,0.7894346499934789,,,-2786248391.0,-0.0691327388798081,-0.0875724657897638,0.7434641845406718,0.0,,,-0.3636363636363636,0,0.0862765396696922,-1.057195601763124,,0,,-0.0695828721979823,-1.6611012854891052,-2.1859254389232894,-2.721165319925537,-0.4258883392539787,-0.989568310204376,0.0563245486910846,0.1874648710489824,0.1085201638728703,0.0990776156667575,0.2850932994062765,-25.248,0.7562584901998836,0.648134601316752,-0.6370081679204169,0.0232631700910757,-5.247154290043388,-7.557739499841031,0,0,0,0,0,0,0,0,0.4374455574912892,-0.6313277379007334,0,0,2847000000.0,9.093097146821217,,,,,0,-0.3636363636363636,-0.2940534914383813,1.2974649218527414,2.357528956289173,-0.3160447960938146,-1.120313462234511,0.3,cash 60% of mcap,0,0.1
CELU.BA,Celulosa Argentina S.A.,Materials,Paper & Forest Products,Mid Cap,ARS,3305843720192.0,236302712832.0,327.5,323896546000.0,49084400000.0,,19543307000.0,0.1515434499261378,0.0603381148744945,,0.1939506071001023,3.1718724278997,0.7295623116400877,4.814212108775904,4.83438133317654,34.17102104397673,0.0059117455796927,-214647675000.0,-0.0649297707840628,0.0024784810455359,0.0346736222441304,-155276887000.0,-0.0469704257498844,0,2025-02-28,,0,10.206480312982404,,,79661259000.0,0.2459466146946809,0.0240971037177079,1.689719634707954,0.0,,,0.0429936305732484,0,0.0712820975959874,-0.1449971790359367,,0,,-0.0120094355294706,-0.3111296025325703,,-0.1587752273074756,-0.0658029467034478,-0.0105269976484444,,,,,,,,-0.1587752273074756,-3.287295004556836,-4.525163607505749,,-3.195257908736606,0,0,0,0,0,0,0,0,0.4625725825102462,-0.2686219754101439,0,0,,,,,,,0,0.0429936305732484,0.055003066102719,0.3541232331058187,0.201768857880724,0.0556716512087294,-0.2036317190297539,0.229031,,0,0.049995
LOMA.BA,Loma Negra Compania Industrial Argentina Sociedad Anonima,Materials,Construction Materials,Small Cap,ARS,2137006931968.0,2397652123648.0,3662.5,873126332000.0,154017029000.0,66830385000.0,-1271532000.0,0.176397187159853,-0.0014562978499198,0.4339155574803355,0.0806356376721875,1.9012906488411745,2.746054076912205,15.56744821800192,20.21138088642933,1.767593243457042,-0.0005950060250057,-384124417000.0,-0.1797487931619643,0.0218937446107922,0.0195137082392144,-262178540000.0,-0.1226849272587787,0,2026-03-31,,0,2.4475346277473164,59.273346,31.976576701869966,191456040000.0,0.2192764471567901,0.0895907435469502,0.2555562835446463,0.52141,3980.5,0.0868259385665528,0.1463223787167449,0,0.1886462083214156,-0.4471000797099897,,0,,-0.0507029199148546,-0.6912435661847528,-0.5926593219800751,-1.0189587128987587,-0.365950490059018,-0.0743757678606556,0.0027443093102623,0.1898219560330289,0.0003213792698381,0.0193759948667958,-0.1916618913548762,1.798617792912837,-0.999663326041862,-0.9997761782505458,0.1615279268582667,-1.166059878165063,-0.274952242626008,-0.5427976855113675,0,0,0,0,0,0,0,0,0.3296290084023451,-0.2489933707301576,0,0,25124000.0,50.61025314440376,,,,,0,0.1463223787167449,0.1970252986315995,0.8375659449014977,1.1652810916155036,0.207548619673335,-0.7332907783828669,0.222314,accelerating sales,0,0.159558
BMA.BA,Banco Macro S.A.,Financials,Banks,Small Cap,ARS,8727677108224.0,7512155750400.0,13650.0,4791424250000.0,,236390855000.0,86624580000.0,0.0,0.0180790878620276,,0.10824,,1.5678335623066566,,3.3785605879548366,1.4903897962917052,0.009925273234315,,,0.5274969725520511,0.6128498136842889,3123054641000.0,0.3578334306223563,0,2026-03-31,,0,1.8215204191580403,23.586536,36.92053615282199,,0.0,,0.252864811694727,0.35467997,18751.611,0.3737443956043957,0.331730536079278,0,0.3113374757768918,0.1328181910538681,,0,,-0.4070223129037946,,1.9682126322084263,1.2124991989691936,,0.0685286695886318,0.0738577690024329,,1.263917513404821,1.082260011292994,-0.0628485526238505,,0.211120073302168,0.2624789927882321,-1.7270732333944303,,12.857043468801724,8.180974881174881,0,0,1,1,0,1,1,0,,,0,0,1139682787000.0,0.0,0.0,,0.0,,0,0.331730536079278,0.7387528489830726,,-0.8807686628899155,1.2458358300136454,0.0710079069534214,0.218811,growth-flip; first-positive: FCF/CFO; cash 53% of mcap,1,0.209916
IRCP.BA,IRSA Propiedades Comerciales S.A.,Real Estate,Real Estate Management & Development,Small Cap,ARS,69764549062.40001,111893549062.4,128.9,11003000000.0,-3660000000.0,1282000000.0,1060000000.0,-0.3326365536671817,0.0963373625374897,-0.3502732240437158,-0.0372836218375499,-11.510655737704916,10.169367360029083,-30.57200794054645,,0.962747696268492,0.0151939633273039,-76739000000.0,-1.0999712752584667,0.1275432883833492,0.0795220106481547,-34929000000.0,-0.5006697594899984,0,2021-06-30,,0,6.340502504989549,,54.41852500967239,6581000000.0,0.5981096064709625,0.0943315779782896,0.6048106646058733,,,,0.0,0,0.2128467240011299,-1.0999712752584667,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,,,,,,0.309394,,0,0.227273
COME.BA,Sociedad Comercial del Plata S.A.,Industrials,Industrial Conglomerates,Nano Cap,ARS,351400001536.0,356667326464.0,50.2,669111150000.0,-13208390000.0,18942184000.0,6001026000.0,-0.0197402031037743,0.0089686534143094,-1.434102415207304,-0.0669269070714748,-3.1166314743886274,0.5330464549335339,-27.003088678029645,,0.5906939115272581,0.0170774785821542,-32007508000.0,-0.091085679738453,0.1791692223244054,0.1765232201788319,14715393000.0,0.0418764739205399,0,2026-03-31,,0,0.5251743324498478,,18.55118720924684,62906229000.0,0.0940146177507279,0.1790160179995202,0.081097990579007,0.0,,,-0.3171887327983526,0,0.1385614748482426,-0.2391322415390326,,0,,-0.0906980910661327,-1.131153754946842,1.377624647218834,1.0999959225302067,-0.1566009767223374,0.0905241155156192,-0.0071278323397192,0.6443974832765005,-0.251910538026386,-0.5830577237093014,-0.1903103428106972,2.935187436551165,-2.2034113902516688,-2.844888743952505,-0.4072848523540839,-5.649143426558527,3.346699809760593,3.748891877020493,0,0,1,1,0,1,1,0,0.1215995076893006,-0.1885264147607755,0,0,66013733000.0,,0.0,,0.0,,0,-0.3171887327983526,-0.2264906417322198,0.8139650221484894,-1.4171846553285592,-0.2490818940408628,0.2765700916374298,0.354041,growth-flip; first-positive: FCF/CFO; under-priced vs fundamentals,1,0.16
SEMI.BA,Molinos Juan Semino S.A.,Consumer Staples,Household Products,Nano Cap,ARS,63360000000.0,43554140160.0,17.6,66366870704.0,2165842425.0,,2527086942.0,0.0326343912561401,0.0380775365056904,,0.0627537460735757,-9.395208879057764,0.6562632786206529,20.109560906768184,20.83074438170581,1.180613608334584,0.0398845792613636,36834260527.0,0.581348808822601,0.3523353471117424,0.5125567284990801,20348541982.0,0.3211575439078283,0,2026-02-28,1.7201376950015403,0,0.9546931974929056,80.0,,7453932542.0,0.1123140576454924,0.1176441373421717,0.0368089387405186,0.0,,,-0.0132846391721379,0,0.1184943742896341,-0.3579113954258295,,0,,-0.2079322200182177,-0.819879061031977,,-0.6731946192771885,-0.1108727988651412,-0.0542097744943034,-0.01671819749323,-0.3434184151643564,,-0.2862165333138355,0.1355886291426942,-2.054594822884934,,-1.9197341528531664,-0.4371798400379282,-0.958179563870068,,-2.2737947058572727,0,0,0,0,0,0,0,0,0.5317782727860885,-0.4690245267125127,0,0,,,,,,,0,-0.0132846391721379,0.1946475808460797,0.8065944218598391,0.6599099801050505,0.2457461163873586,-0.5537173276036564,0.361713,,0,0.121679
DOME.BA,DOMEC Compania de Artefactos Domesticos S.A.I.C.y F.,Consumer Discretionary,Household Durables,Nano Cap,ARS,6680000512.0,7362589696.0,66.8,11719396754.0,-2592738620.0,-1749062250.0,-1749356000.0,-0.2212348190289795,-0.1492701404961752,0.6746002996630643,-0.5132518293067968,-0.3293149542393903,0.6282396483835263,-2.8396960801239577,,1.451488488858866,-0.2618796206463524,2756979355.0,0.4127214286956031,0.0417855488930836,0.0379115908294667,-608886211.0,-0.0911506234028264,0,2026-01-31,2.4229417967476947,0,0.569995252504786,,,809614431.0,0.0690832854279523,0.1211997558301983,0.1929553238404724,0.73688006,,,-0.0318840137426403,0,0.160411625795433,-10.192807913483747,,0,,-0.1715805490914651,-29.47656313925648,-2.3011074798774227,-2.2732815329021885,-0.2276708213795996,-0.1114920616526966,-0.1094969596763118,0.0224833942066036,-1.6064743460268964,-1.5979441099050609,-0.3351634377265388,-0.3746726279084147,-3.390044511382144,-3.390044511382144,-0.5151802379898703,-30.73237119741072,13.861874331475116,22.46637209245453,0,0,1,1,0,0,0,0,0.0023162366113984,-0.5155680659181953,0,0,,,,,,,0,-0.0318840137426403,0.1396965353488247,29.44467912551384,2.241397519159548,0.1686301971732053,-10.608591060007404,0.174649,growth-flip,1,0.100262
BIOX.BA,Bioceres Crop Solutions Corp.,Materials,Construction Materials,Small Cap,ARS,47064219648.0,41561198592.0,737.5,263678269.0,-24521294.0,81871862.0,72193937.0,-0.0929970228225368,0.2737955511987983,-3.3388067530204566,-0.1244787124316939,-8.743421126144485,157.62087163883805,-1694.902340471918,,695.1878825406204,0.0015339452675503,-173300000.0,-0.0036822027709401,0.0003165886975591,0.0003585074662131,-225100000.0,-0.0047828265651391,0,2026-03-31,,0,178.49108243349397,,574.8521958374417,98004135.0,0.3716807432469909,0.0020823490909439,3.5450516986706058,0.0,,,0.0,0,0.0607350554305325,-0.1540788727569602,,0,,-0.4327408027443271,-1.434099991001575,0.962573399462746,2.812890553720983,-0.2145206754532698,0.2330618762094557,-0.0431819244789581,-10.228356790141548,0.3847068350379115,0.5596973751502144,-0.4815032810662399,-2.0964062726133794,0.2094954944314827,0.3203381022562729,-0.3910620357779253,-1.1185479025666971,-14.918004404609997,-1.083665775736856,0,0,0,0,0,0,0,0,0.0663913605839996,-0.1908700730156937,0,0,25906793.0,0.0,0.0,,0.0,,0,0.0,0.4327408027443271,1.434099991001575,-2.812890553720983,0.7628625588405998,0.3153499199916936,0.078835,under-priced vs fundamentals,0,0.125
BRIO6.BA,Banco Santander Rio S.A.,Financials,Banks,Small Cap,ARS,141590724608.0,-4447412853392.0,32.0,4717442149000.0,,-2058613549000.0,-2345555177000.0,,-0.4972091025000082,,,,-0.942759383776388,,,0.0329512587851466,-16.565740330051774,,,37.33534140485158,,4589003578000.0,32.41034037155226,0,2025-09-30,,0,0.0300143001516222,12.121212,,,,,0.1622849835653604,,,,0.0,0,0.5402850425030368,-0.7145743457122817,,0,,-0.1415260057050271,,-1.6795122156997746,-1.860671025726791,,-0.9931489813434442,0.0375222845419888,,-1.64108268391679,-1.803159151090096,0.1197708385451668,,-11.517611887675546,-25.381498270895328,-2.423950105903753,,-6.794778263199337,-8.55238208281597,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0,0.1415260057050271,,1.860671025726791,-0.1648576504885933,-1.0010985157159091,0.321429,cash 3734% of mcap,0,0.035714
BRIO.BA,Banco Santander Rio S.A.,Financials,Banks,Small Cap,ARS,121246883840.0,-4467756694160.0,33.5,4717442149000.0,,-2058613549000.0,-2345555177000.0,,-0.4972091025000082,,,,-0.9470718565371432,,,0.0282168020353412,-19.345282144283768,,,43.59978479921979,,4589003578000.0,37.8484249051361,0,2025-09-30,,0,0.0257018273908672,12.689393,,,,,0.1622849835653604,,,,0.0,0,0.5393542323956636,-0.7145743457122817,,0,,-0.1415260057050271,,-1.6795122156997746,-1.860671025726791,,-0.9931489813434442,0.0375222845419888,,-1.64108268391679,-1.803159151090096,0.1197708385451668,,-11.517611887675546,-25.381498270895328,-2.423950105903753,,-6.794778263199337,-8.55238208281597,0,0,0,0,0,0,0,0,,,0,0,,,,,,0.0,0,0.0,0.1415260057050271,,1.860671025726791,-0.1648576504885932,-1.0010985157159091,0.321429,cash 4360% of mcap,0,0.035714
GGAL.BA,Grupo Financiero Galicia S.A.,Financials,Banks,Small Cap,ARS,12271778529280.0,9944787058688.0,7640.0,9263459712000.0,,-1605422427000.0,-1851337206000.0,0.0,-0.1998537548127677,,0.00899,,1.0735499875716412,,92.20091789759478,1.428770847109213,-0.1508613606074115,,,0.5417618957298823,0.6685293471610151,3400537000000.0,0.2771022139852383,0,2026-03-31,,0,1.3247511092840385,143.58203,,,0.0,,0.3781380376819497,0.07891,10901.674,0.4269206806282724,0.0961729449559589,0,0.1983916169038776,-0.517310395472415,,0,,-0.0619592835462527,,-1.3484090601920549,-1.4280126193247396,,-0.637857100710154,0.0084239444570403,,,,-0.0354447774486629,,0.1975294292080114,0.1718328767863188,-0.1673844957412058,,-1.3131568661013395,-1.3756978398573685,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0961729449559589,0.1581322285022117,,1.5241855642806983,0.1685771478023137,-0.8411588963914551,0.197569,cash 54% of mcap,0,0.061304
SUPV.BA,Grupo Supervielle S.A.,Financials,Banks,Micro Cap,ARS,1294589886464.0,2023657177088.0,2957.5,1134071069000.0,,-210826746000.0,-266742733000.0,0.0,-0.2352081278602831,,-0.07753,,1.784418307110522,,,1.1902367889080994,-0.2060441965359178,,,1.147879559030777,0.73433054018486,1367387205000.0,1.056231953684449,0,2026-03-31,,0,1.1415421148213771,,,,0.0,,0.1090823514985299,0.246,3367.5,0.1386306001690618,-0.1919398907103825,0,0.2118318176764461,-0.6732068906775761,,0,,-0.2901102672728725,,-1.308878885735076,-1.4394001374869834,,-0.615207633497513,0.1084977011364577,,-1.432070129021579,-1.616688683880907,0.2353202793963514,,-2.362957811536291,-2.5156298761832154,-0.2295501034460796,,-0.8076108790519612,-0.9228447907724484,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.1919398907103825,0.0981703765624899,,1.247460246776601,0.1382896132126837,-0.6728153116695454,0.307961,cash 115% of mcap,0,0.0
EMDE.BA,Empresa Distribuidora Electrica Regional S.A.,Utilities,Electric Utilities,Nano Cap,ARS,487807200.0,487807200.0,8.0,8375241.0,-461638052.0,-73519.0,-73519.0,-55.11937531111045,-0.0087781354590273,0.00015925680234,,,58.24395978575423,-1.056687588656578,,,-0.000150713232605,-1367591669.0,-2.8035495765540155,0.0003083595322086,0.0003083595322086,,,0,2022-12-31,,0,58.24395978575423,,,,,,,,,,0.0,0,0.0543478260869565,-4.957350735968478,,0,,-0.1328738611596544,-12.538756628489262,-1.5972938599590192,-1.5972938599590192,-59.26154180509888,-0.0058474887485608,,,,,-0.1328738611596544,-12.538756628489262,-1.5972938599590192,-1.5972938599590192,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0,0.1328738611596544,12.538756628489262,1.5972938599590192,0.1532347546775073,-4.756308116535979,0.199992,,0,0.03125
HARG.BA,Holcim (Argentina) S.A.,Materials,Construction Materials,Small Cap,ARS,658799984640.0,792350162944.0,1800.0,512843000000.0,53950000000.0,-28722000000.0,-84164000000.0,0.1051978870726518,-0.1641126036623294,-0.5323818350324374,-0.0135645710746361,2.144318813716404,1.5450150688300317,14.686750008229842,,1.0427284167874846,-0.127753494174702,-248876000000.0,-0.3777717149401541,0.0029811779687172,0.0024787020838144,-127011000000.0,-0.1927914434749189,0,2026-03-31,,0,1.2846036401783782,,,117916000000.0,0.2299261177397371,0.1789860393886241,0.2041376756082582,0.83129996,,,-0.04,0,0.2134045520393393,-1.589089643374919,,0,,-0.0259355211225873,-0.6297465531085504,-1.4211498702327017,-7.845401996847084,-0.1715572003160941,-0.1460403602729908,-0.0092804556000517,0.1139559373128781,-5.3776863283036125,-0.4202976813257281,-0.1891327741115764,0.9915513956763023,-1.754001626205134,-2.28277476128066,-0.0636061250935355,-0.5230713149372803,-0.3379303813040519,-4.141137131100613,0,0,0,0,0,0,0,0,0.1600255632423268,-0.1735901343169629,0,0,,,,,,,0,-0.04,-0.0140644788774126,0.5897465531085504,7.805401996847084,-0.0144389608515668,-2.793694690359408,0.285516,,0,0.045416
MORI.BA,Morixe Hermanos S.A.C.I.,Consumer Staples,Household Products,Nano Cap,ARS,67791220736.0,512968949760.0,30.1,132597300000.0,3807415000.0,-3415589000.0,-9384616000.0,0.0287141216299276,-0.070775317446132,-0.8970887071674614,0.0129001666707358,5.708216992368838,3.8686228887013536,134.7289301954213,440.701788996737,0.9897042064926987,-0.1384340906995405,-7136127000.0,-0.1052662412997442,0.2279712156266428,0.0301274511980317,-21733551000.0,-0.3205953627039285,0,2026-03-31,,0,0.5112564187656913,,,25020321000.0,0.1886940458063625,0.3690790743750857,0.5429186501150731,0.0,,,-0.2520161727985336,0,0.1074607661171877,-0.5168954101511577,,0,,-0.0304651881803022,-0.7790894615690922,-1.1321779860717327,-1.3769969201084125,-0.0973067586267507,-0.252790422667369,0.0717759704001457,0.4361880699615549,-48.06045676529733,-0.6790964248722555,-0.154911729022333,0.8532989930888101,0.5251322049711835,0.4858590046994721,-1.7034506053365157,-1.8936371439566573,-29.95441211837251,-15.435764746496654,0,0,0,0,0,0,0,0,0.2632756451399757,-0.2503754784692398,0,0,,,,,,,0,-0.2520161727985336,-0.2215509846182313,0.5270732887705586,1.1249807473098787,-0.2285126659891742,-0.4768343504874019,0.323972,,0,0.007326
LEDE.BA,Ledesma Sociedad Anonima Agricola Industrial,Consumer Staples,Household Products,Micro Cap,ARS,336547446784.0,600983994368.0,768.0,831947417000.0,14453985000.0,-3518901000.0,-39187362000.0,0.017373676153862,-0.0471031716659563,-0.2434554207715035,-0.0303450005903119,21.228478167093712,0.7223821867674601,41.579121215913815,24.33752298869596,0.7312735947856354,-0.1164393382700386,48694861000.0,0.1446894381916167,0.05736951560471,0.0321265860337994,-304688122000.0,-0.9053348195375028,0,2025-11-30,6.911354501740954,0,0.4045297093385891,,,194853069000.0,0.2342132026836979,0.5789765183542127,0.704000259875161,0.90449995,,,-0.2720379146919431,0,0.2377811397329005,-0.6060120245818356,,0,,-0.2068193446397399,-0.9287697843496824,-1.0248857350889675,-1.5095833277037858,-0.1760900626811858,-0.1204205714716026,,,,,,,-1.8804409949230496,-2.3651916342904338,-0.7797510129701111,-1.874137071394975,-1.9184227568917671,-2.3557452658829066,0,0,0,0,0,0,0,0,0.3251858551041054,-0.3555308556944174,0,0,,,,,,,0,-0.2720379146919431,-0.0652185700522032,0.6567318696577391,1.2375454130118426,-0.082224105708404,-0.6096862375391262,0.318275,,0,0.0
