ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
QMCO,QUANTUM CORP /DE/ ,2025-12-18,7.519999980926514,110077976.0,17.6,9.5,1.3,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,49.7,False,False,True,False,True,10.0,False,,,,,,,,6,0,False,,absolute_ebitda; absolute_net_income,1.0; 2.0; 3.0; 5.0; 7.0; 10.0; 12.0; 15.0,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 1.99x current price; Strategic-alternatives language present; Active bid detected at $10.00/share; Board bios reference M&A/transaction keywords 6x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/709283/000070928325000091/exhibit41toclosingxindentu.htm,
BACK,"IMAC Holdings, Inc. ",2026-03-19,0.0430000014603138,162753.0,17.6,4.0,13.6,48.9,A. Distressed equity stub,,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,False,10.0,10.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,True,True,False,False,Discretionary / committee-override language present; Active bid detected; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1729944/000149315226011609/ex10-1.htm,
CMS-PC,CMS ENERGY CORP ,2025-11-06,17.172700881958008,,17.6,5.5,11.3,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $40.00 vs spot $17.17 = 2.3x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,66.5,False,False,False,False,True,300.0,False,Barclays; Citigroup; Morgan Stanley; Wells Fargo Securities,,,,,,,0,0,False,,,1.0; 40.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $40.00 = 2.33x current price; Advisers named: Barclays, Citigroup, Morgan Stanley; Active bid detected at $300.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/811156/000110465925107549/tm2530408d1_ex4-1.htm,
BE,Bloom Energy Corp ,2025-12-23,286.4750061035156,81486061568.0,17.6,14.0,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,True,False,True,,False,BARCLAYS; Barclays; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,12,1,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, Barclays, MORGAN STANLEY; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1664703/000162828025058618/bloomenergy-creditagreem.htm,
HNI,HNI CORP ,2025-12-08,37.439998626708984,2695414528.0,17.5,2.2,16.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/48287/000095010325015834/dp238432_ex9901.htm,
CEG,Constellation Energy Corp ,2026-01-15,307.80999755859375,111517917184.0,17.5,2.2,16.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1868275/000186827526000009/ceg-20260115.htm,
GPUS-PD,"Hyperscale Data, Inc. ",2025-12-02,18.0,,17.5,2.2,16.1,48.9,A. Distressed equity stub,,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/896493/000121465925017512/ex4_1.htm,
GAMG,"Global Asset Management Group, Inc. ",2026-03-24,0.289,98236144.0,17.5,2.2,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/55234/000147793226001558/gamg_ex103.htm,
VNRX,VOLITIONRX LTD ,2026-01-08,2.430000066757202,19255472.0,17.5,2.2,16.1,48.9,A. Distressed equity stub,Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,50.0,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,0.5714,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected at $0.57/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/93314/000147793226000107/vnrx_ex41.htm,
SPCE,"Virgin Galactic Holdings, Inc ",2025-12-18,2.6500000953674316,250202944.0,17.5,2.2,16.1,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1706946/000119312525325124/d667551dex102.htm,
VTOL,Bristow Group Inc. ,2026-01-27,49.290000915527344,1459270656.0,17.4,6.6,7.5,52.0,A. Debt event (early),,52.0,0.0,0.0,0.0,0.0,60.0,30.1,70.0,True,3.0,,False,False,False,False,False,False,False,False,True,30.0,0.0,0.0,0.0,0.0,0.0,0.0,15.0,0.0,False,False,True,False,True,,False,Barclays,,,,,,,0,0,False,,market_cap; absolute_net_income,15.0,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $15.00 already in the money (0.30x); minimal kicker; Advisers named: Barclays; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Debt reduced $3M = 0.00x market cap",https://www.sec.gov/Archives/edgar/data/1525221/000119312526023418/d70033dex41.htm,
BLCO,Bausch & Lomb Corp ,2026-01-02,16.149999618530273,5758062080.0,17.4,12.8,1.3,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,50.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,True,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,0.0,False,False,True,False,True,,False,BARCLAYS; Barclays; CITIGROUP; Citi; Citigroup; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; Morgan Stanley; Truist Securities; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,13,0,False,,absolute_ebitda; absolute_net_income,,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, Barclays, CITIGROUP; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 13x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1860742/000095010326000051/dp239510_ex1001.htm,
DNUT,"Krispy Kreme, Inc. ",2026-03-24,3.680000066757202,634373632.0,17.3,0.0,25.0,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,False,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,False,False,Going-concern language,https://www.sec.gov/Archives/edgar/data/1857154/000185715426000017/ex102kkdc-projecttrianglex.htm,
AMCX,AMC Networks Inc. ,2026-02-23,8.569999694824219,366059648.0,17.1,3.3,17.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $8.57 = 5.8x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,15.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,False,,False,Citigroup; J.P. Morgan; Morgan Stanley; Truist Securities,,,,,,,0,0,False,,,50.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $50.00 = 5.83x current price; Advisers named: Citigroup, J.P. Morgan, Morgan Stanley",https://www.sec.gov/Archives/edgar/data/1514991/000151499126000019/amcx-20260223.htm,
0001916099,Diameter Credit Co ,2026-03-27,,,17.1,9.5,0.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Deutsche Bank; Goldman Sachs; Guggenheim; JPMorgan; Jefferies; Morgan Stanley; UBS,,,,,,,11,0,False,,absolute_ebitda,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Deutsche Bank; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1916099/000119312526129150/ck0001916099-ex10_2.htm,
0001812554,Blue Owl Credit Income Corp. ,2026-03-09,,,17.1,9.5,0.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Deutsche Bank; Goldman Sachs; Houlihan Lokey; J.P. Morgan; JPMorgan; Jefferies; Morgan Stanley; UBS,,,,,,,14,0,False,,absolute_ebitda,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Deutsche Bank; Active bid detected; Board bios reference M&A/transaction keywords 14x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1812554/000119312526098659/d105848dex101.htm,
ARCC,ARES CAPITAL CORP ,2025-12-09,19.25,13821939712.0,17.1,9.5,0.0,56.9,A. Debt event (early),Spinsider: spin-off + insider buying language,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,True,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Deutsche Bank; Goldman Sachs; Wells Fargo Securities,,,,,,,23,0,False,,absolute_ebitda,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Deutsche Bank, Goldman Sachs, Wells Fargo Securities; Active bid detected; Board bios reference M&A/transaction keywords 23x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1287750/000110465925119724/tm2532802d1_ex4-1.htm,
BGS,"B&G Foods, Inc. ",2026-01-16,5.375,432209568.0,17.1,2.2,18.7,41.5,A. Debt event (early),Inducement Lottery: top hurdle $500.00 vs spot $5.38 = 93.0x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,True,10.0,0.0,0.0,0.0,0.0,0.0,0.0,22.0,100.0,False,False,False,False,False,,False,JPMorgan; PJT Partners,,,,,,,1,0,False,,absolute_revenue,500.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_revenue; Discretionary / committee-override language present; Top vest hurdle $500.00 = 93.02x current price; Advisers named: JPMorgan, PJT Partners",https://www.sec.gov/Archives/edgar/data/1278027/000110465926004534/tm263305d1_ex2-1.htm,
OPTU,"Optimum Communications, Inc. ",2025-11-25,1.600000023841858,,17.0,12.0,0.0,48.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $40.00 vs spot $1.60 = 25.0x,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,True,40.0,0.0,0.0,0.0,0.0,40.0,0.0,0.0,100.0,False,False,True,False,True,30.0,False,BARCLAYS; Bank of America; Barclays; DEUTSCHE BANK; Deutsche Bank; Goldman Sachs; J.P. MORGAN; J.P. Morgan; JPMORGAN; JPMorgan; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,2,1,False,,market_cap; absolute_ebitda; absolute_net_income,10.0; 20.0; 30.0; 40.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $40.00 = 25.00x current price; Advisers named: BARCLAYS, Bank of America, Barclays; Strategic-alternatives language present; Active bid detected at $30.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1702780/000110465925115874/tm2532088d1_ex10-1.htm,
DFLIW,Dragonfly Energy Holdings Corp. ,2025-11-05,0.052000001072883606,,17.0,5.5,8.5,51.3,A. Distressed equity stub,Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $500.00 vs spot $0.05 = 9615.4x,45.5,60.0,0.0,70.0,0.0,70.0,0.0,70.0,True,,50.0,False,False,True,False,False,True,False,False,True,25.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,100.0,False,False,True,False,True,,False,,,,,,,,1,0,False,,market_cap,500.0,True,False,True,False,Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $500.00 = 9615.38x current price; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection; Take-private / 13E-3 language,https://www.sec.gov/Archives/edgar/data/1847986/000149315225020907/ex3-1.htm,
PCSC,Perceptive Capital Solutions Corp ,2025-12-05,11.3100004196167,125173432.0,17.0,5.5,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,0.0,False,False,True,False,True,,False,,,,,,,,0,0,False,,,,True,False,False,False,Discretionary / committee-override language present; Strategic-alternatives language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/2017526/000114036125044461/ef20060706_ex10-3.htm,
SMPL,Simply Good Foods Co ,2025-11-20,13.229999542236328,1224770560.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,6.7,False,False,True,False,True,,False,BARCLAYS; BMO Capital; Barclays; Deutsche Bank; GOLDMAN SACHS; Goldman Sachs,,,,,,,11,0,False,,absolute_ebitda; absolute_net_income,15.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $15.00 = 1.13x current price; Advisers named: BARCLAYS, BMO Capital, Barclays; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1702744/000110465925114309/tm2531697d1_ex10-1.htm,
IQV,IQVIA HOLDINGS INC. ,2025-12-09,157.77000427246094,26484273152.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; BARCLAYS; BOFA SECURITIES; Bank of America; Barclays; BofA Securities; CITIGROUP; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; Truist Securities; Wells Fargo Securities,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,25.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $25.00 already in the money (0.16x); minimal kicker; Advisers named: BANK OF AMERICA, BARCLAYS, BOFA SECURITIES; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1478242/000119312525312900/d122700dex101.htm,
RYZ,Ryerson Holding Corp ,2026-02-13,27.760000228881836,1429160064.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $115.00 vs spot $27.76 = 4.1x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; JPMORGAN; JPMorgan,,,,,,,11,0,False,,absolute_ebitda; absolute_net_income,1.0; 5.0; 10.0; 50.0; 115.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $115.00 = 4.14x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 11x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1481582/000119312526051335/d29973dex101.htm,
ROCK,"GIBRALTAR INDUSTRIES, INC. ",2026-02-02,39.20000076293945,1162708352.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; WELLS FARGO SECURITIES; Wells Fargo Securities,,,,,,,17,0,False,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 17x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/912562/000114036126003087/ef20064499_ex10-1.htm,
JBI,"Janus International Group, Inc. ",2026-02-02,4.894999980926514,667641088.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; Jefferies; UBS,,,,,,,12,0,False,,market_cap; absolute_ebitda; absolute_net_income,,False,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: GOLDMAN SACHS, Goldman Sachs, JPMORGAN; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 12x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1839839/000110465926009226/tm264605d1_ex10-1.htm,
MCK,MCKESSON CORP ,2026-04-06,805.9299926757812,98716311552.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,BANK OF AMERICA; Bank of America; CITIGROUP; Citigroup; GOLDMAN SACHS; Goldman Sachs; JPMORGAN; JPMorgan; WELLS FARGO SECURITIES; Wells Fargo Securities; jpmorgan,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,90.0,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $90.00 already in the money (0.11x); minimal kicker; Advisers named: BANK OF AMERICA, Bank of America, CITIGROUP; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/927653/000092765326000045/mck_ex101executedcreditagr.htm,
HUN,Huntsman CORP ,2026-02-13,14.0600004196167,2446571520.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language; Inducement Lottery: top hurdle $250.00 vs spot $14.06 = 17.8x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,True,0.109375,False,BANK OF AMERICA; BOFA SECURITIES; Bank of America; BofA Securities; JPMORGAN; JPMorgan; MORGAN STANLEY; Morgan Stanley; WELLS FARGO SECURITIES; Wells Fargo Securities; citi,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,250.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $250.00 = 17.78x current price; Advisers named: BANK OF AMERICA, BOFA SECURITIES, Bank of America; Strategic-alternatives language present; Active bid detected at $0.11/share; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1307954/000110465926015235/tm265738d1_ex10-1.htm,
EBS,Emergent BioSolutions Inc. ,2026-04-17,8.329999923706055,431493984.0,16.9,12.8,0.0,45.9,A. Debt event (early),Spinsider: spin-off + insider buying language,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,True,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,True,,False,JEFFERIES; JPMorgan; Jefferies,,,,,,,7,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income,,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JEFFERIES, JPMorgan, Jefferies; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1367644/000136764426000038/exhibit101termloancredit.htm,
MWH,"SOLV Energy, Inc. ",2026-02-12,42.689998626708984,8644316160.0,16.9,12.8,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $200.00 vs spot $42.69 = 4.7x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,40.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,True,,False,JEFFERIES; JPMORGAN; JPMorgan; Jefferies; UBS,,,,,,,8,0,False,,market_cap; absolute_ebitda; absolute_net_income,200.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $200.00 = 4.68x current price; Advisers named: JEFFERIES, JPMORGAN, JPMorgan; Strategic-alternatives language present; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2065636/000119312526048814/d189834dex106.htm,
