country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,confirm_overall,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Ireland,IE,17,UPR.L,Uniphar plc,Health Care,Health Care Equipment & Supplies,Small Cap,1265146853.4871674,UNRESEARCHED,0.17611028978812204,0.2354939438466763,0.1924702620635213,0.257370430433526,0.306914,0.287038,0.0,0.2289569442437612,0.0,0,0.6,11.64,16.191595312239997,20.882353,0.30776682,2.6478335411517504,,0.0425354844450566,0.1146249151900424,1.4299637031165255,0.0389777357430178,0.1488572558529211,0.055219997,0.0381,
Ireland,IE,18,HSW.L,Hostelworld Group plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,188296845.78229523,UNRESEARCHED,0.29933817600928797,0.23113086225732085,0.3358264632004925,0.2593049140713273,0.574365,0.149847,1.0,0.3036641306709266,0.0021922283808575097,1,0.8,9.227,15.957302588235294,28.559,1.4183322,1.8720527496580028,,0.0789202217108711,0.1178918169209431,-0.0555555555555555,0.1918976545842217,0.7963752665245203,0.1925,-0.1652,
Ireland,IE,19,SMX,SMX (Security Matters) Public Limited Company Class A Ordinary Shares,Financials,Diversified Financial Services,Micro Cap,21206084.0,UNRESEARCHED,0.22231579977377092,0.2217950773532749,0.216927641366132,0.2164195394381556,0.3952070597980358,0.135308093701801,0.0,0.1363636363636363,0.21084615176681146,0,0.333,,,,,0.42365324,,-1.0717233905946677,,0.0232219385603778,0.0,0.0,0.024260001,-0.1403,
Ireland,IE,20,SLMT,Brera Holdings PLC Class B Ordinary Shares,,,Micro Cap,42385780.0,UNRESEARCHED,0.17624037762989722,0.2194085106334172,0.1611009299788093,0.2005608225745924,0.4,0.2413478613107828,0.0,0.3502466492814032,0.16164577000000002,0,1.0,,,,9.452672,0.19177115,,-0.2640082051513716,,,-63.64183764495986,-59.018956289027656,0.47692,-0.9673,
Ireland,IE,21,SGLD.L,Invesco Physical Gold ETC,Financials,,Large Cap,53168321640.0,UNRESEARCHED,0.17753031514942494,0.2191830005260641,0.2126939409344055,0.262596819751477,0.191302,0.283087,1.0,0.1639563229630289,0.0,2,0.398,,,,62.53625222300635,116.29116719160103,,0.0004814897143704,-0.0106628754220721,1.7210743801652892,0.0569277816984239,0.2330039990590449,,0.1132,
Ireland,IE,22,DCC.L,DCC plc,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,7223654564.918701,UNRESEARCHED,0.23345204626483015,0.2146637882605835,0.2551388483768635,0.2346052330716759,0.388599,0.238505,0.0,0.2244975130279072,0.0,1,0.6,8.499,17.18829371439654,21.961805,0.349898,2.0145287175934725,,0.0699399214830607,0.114841144787798,0.7365301557123816,0.0429872427081261,0.1331621908276507,0.04739,0.265,
Ireland,IE,23,A1ON34.SA,Aon Plc Class A,Financials,Insurance,Large Cap,67728910121.99414,UNRESEARCHED,0.21370820465241092,0.20770118413977431,0.2269233995221169,0.2205449194916301,0.4094689981105276,0.1996802525293911,1.0,0.1682573067839211,0.03808672035310431,2,0.85,61.778,81.51406113650151,17.932644,20.048944,7.1321964,,0.008996423153954,0.2069730453708354,1.9921701876200324,0.3871096877502001,0.4779251973006977,0.0,-0.0428,
Ireland,IE,24,FLTR.L,Flutter Entertainment plc,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,17599300874.90735,UNRESEARCHED,0.2328313410576769,0.18826482149640672,0.2341131517925336,0.189301279337923,0.537266,0.147112,0.0,0.3014508406948919,0.09068032450865228,1,0.54,11.677,59.90755520782396,,0.77333736,1.410582030008826,,0.0369167750226155,0.0225108701634652,4.16650390625,0.1203148866173187,0.4424861943367407,0.1893,-0.5888517279821628,
Ireland,IE,25,IJF.F,ICON Public Limited Company,Health Care,Biotechnology,Large Cap,12495492158.030272,UNRESEARCHED,0.189080538723934,0.1675821956028173,0.2136503262417333,0.189358413110528,0.3053547249594486,0.0998862668581256,0.0,0.1657985458972002,0.0,0,0.4,25.419,15.050361541270448,250.62502,1.3055279,1.3384696,,0.0278854166982213,0.0768606080353615,5.680978720831822,0.0556326803681652,0.2505381587655439,0.00438,-0.0324,
Ireland,IE,26,KMR.IR,Kenmare Resources Ltd.,Materials,Metals & Mining,Small Cap,237722398.6839524,UNRESEARCHED,0.20398059434598306,0.16162831601713792,0.2021027961951113,0.160140403140334,0.397374,0.090923,0.0,0.2858271822659575,0.13861710000000002,0,0.429,,418.57036382755,,0.6645213,0.3069145,,-0.4756769887445528,-0.3109043423497959,-0.6369046647182719,-0.745612086203066,0.0558901674818076,0.22973,-0.4422857012067522,
Ireland,IE,27,KRX.IR,Kingspan Group plc,Industrials,Building Products,Large Cap,17019349660.328611,UNRESEARCHED,0.18622227122689616,0.15203861952297443,0.2490764476996922,0.1820971845344804,0.39319,0.136128,0.0,0.1710425113557693,0.005593839807373094,0,0.4,17.394,17.35194065654935,27.393618,1.603323,3.898119,,0.0327856707174068,0.1410548369466205,1.5073966875703488,0.1352103489509729,0.2968040004348298,0.16018999,0.5927,
Ireland,IE,28,KRZ.IR,Kerry Group plc,Consumer Staples,Food & Staples Retailing,Large Cap,15368550769.810549,UNRESEARCHED,,0.13889897545708646,,0.1555943114114065,,0.067441,0.0,,0.015214789675633559,1,0.333,,,,,,,,0.1052415645125195,1.8481494292632308,0.1711258434947318,0.5115277613353854,0.00166,0.078,
Ireland,IE,29,GRP.L,Greencoat Renewables PLC,Utilities,,Small Cap,997753681.1894532,UNRESEARCHED,0.25451191299547976,0.13575391192563288,0.2562171104350733,0.1366634458657377,0.66861,0.085694,0.0,0.4349956310088974,0.04467577341201628,0,1.0,,,,,0.7766211329399186,,0.0892313901576451,,,,,,0.2424,
Ireland,IE,30,EXPN.L,Experian plc,Industrials,Professional Services,Large Cap,32877785033.375244,UNRESEARCHED,0.20740371924129564,0.12984591689158748,0.2171951250361162,0.1359758651284701,0.503054,0.075904,0.0,0.1347755257438776,0.05925326355544436,1,0.4,12.05,16.560991814600232,22.983469,2.911971,4.292810637020567,,0.0584419253020027,0.1619288863870907,2.1183574879227054,0.3301874252292968,0.4783995746377775,0.00229,-0.2065,
Israel,IL,1,ELS.AX,Elsight Limited,Information Technology,Communications Equipment,Nano Cap,749301606.8921471,UNRESEARCHED,0.3006533086387526,0.6060497696692706,0.4829291114221116,0.5953882594468751,0.1755539079810987,0.7899999999999999,1.0,0.4401003792685489,0.1607970827801436,5,0.588,244.9381766362223,219.83252543027564,80.00001,25.801773,14.823517,,0.0119478959587553,-0.9497926985800051,-8.773720201461963,0.2941218499681547,0.7649298775538741,0.118140005,1.9226,
Israel,IL,2,PLSM,Pulsenmore Ltd. Ordinary Shares,Health Care,Health Care Technology,Nano Cap,15931968.0,UNRESEARCHED,0.5814684817919167,0.5838428206107236,0.3786994722507101,0.3802458344109696,0.4,0.3888888888888888,0.0,0.6327662813215932,0.5933378408954146,2,0.715,,,,0.5881544573256047,0.2833107955229269,,-1.4023189345043865,-0.7837628865979381,5.306683421031964,-0.318134119528283,0.8415450729562263,0.43400002,-0.508152198384468,
Israel,IL,3,INCR,Intercure Ltd. Ordinary Shares,Health Care,Biotechnology,Nano Cap,81320416.0,UNRESEARCHED,0.5427076902150993,0.5431951427485833,0.4879825489623903,0.4884208481316786,0.8649461372650913,0.6002349723030364,1.0,0.5702013507481181,0.19521986508678094,5,0.883,,25.20461012921432,,0.2106093264248704,0.71400344,,0.23357555462772,0.0126356127981323,-15.466337583984645,-0.0269911176905995,0.12280162842339,0.39173,-0.2257,
Israel,IL,4,NNOX,Nano-X Imaging Ltd.,Health Care,Health Care Technology,Micro Cap,65212856.0,UNRESEARCHED,0.39003798586304195,0.4739146662523528,0.2938852108054591,0.3570844805979413,0.4,0.3046056127893204,0.0,0.3279171199573912,0.3890130436761933,1,0.701,,,,4.492172,0.45719007,,-0.6824910110472767,-0.804893104796395,0.7307024976798612,-5.916980262652638,-0.849142384790246,0.0034599998,-0.7714,
Israel,IL,5,TSEM.TA,Tower Semiconductor Ltd,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,257168212.03438964,UNRESEARCHED,0.3061876560397029,0.4684626060840947,0.4091459133795239,0.4373397142279965,0.290461,0.42625,1.0,0.2667411252009813,0.15730485409458184,3,0.903,117.159,323.707752956026,87.300125,44.040043,30.38055103245312,,0.0035478153536758,0.1674904259248459,-2.2853670617190653,0.3623148008251288,0.2476829482629435,0.0054400004,1.3424,
Israel,IL,6,MBLY,Mobileye Global Inc. Class A Common Stock,Consumer Discretionary,Auto Components,Mid Cap,7277605888.0,UNRESEARCHED,0.5316199176485398,0.46538424640341564,0.4600567341114617,0.4027372741305477,0.6661253550206214,0.3670781270992879,1.0,0.3527014477808163,0.21942361828586338,4,0.835,,,,3.6099236,0.8757929,,0.0580439851065603,-0.6034805120092046,,-2.054835493519441,0.4826216484607746,0.31609,-0.349,
Israel,IL,7,FORTY.TA,Formula Systems (1985) Ltd.,Information Technology,IT Services,Small Cap,19783389.49944092,UNRESEARCHED,0.3120212083002657,0.4012992889958484,0.3298172706581852,0.424187307441974,0.344364,0.350873,0.0,0.2408048237146918,0.05858347074073106,1,0.85,18.433,23.14767976809617,26.523878,1.9796386,4.206298477088342,,0.0622165861991486,0.3527338451868626,-2.9338775684201552,0.080804253435593,0.2211531605389476,0.37912,-0.1874,
Israel,IL,8,ESLT.TA,Elbit Systems Ltd,Industrials,Aerospace & Defense,Mid Cap,345497126.8658252,UNRESEARCHED,0.30518468238329916,0.3915224749096031,0.3531195228005767,0.4431003822137245,0.296769,0.382859,0.0,0.3880617973079997,8.293012465127999e-05,0,0.89,100.888,157.9763682051327,53.774292,11.835826,25.604163841557263,,0.0055170686647425,0.1620986204372728,0.2053819773093365,0.1046031717493116,0.2469732759031215,0.41294,0.3613,
Israel,IL,9,LUMI.TA,Bank Leumi le- Israel B.M.,Financials,Banks,Large Cap,401039377.7345703,UNRESEARCHED,0.3702637557645585,0.3819683690221582,0.2637340263411136,0.2720710691467703,0.40382,0.206206,0.0,0.2124667985768089,0.3731429206200626,0,1.0,,,11.37037,5.1647687,1.5614962870460454,,0.080038636668787,,,0.0,0.0,0.000120000004,0.194,
Israel,IL,10,NVMI.TA,Nova Measuring Instruments Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Mid Cap,123610833.38089111,UNRESEARCHED,0.22741104088940794,0.3720935040431646,0.2608012636655709,0.4267271091002136,0.269448,0.405814,0.0,0.3360099089448151,0.00390854663575993,0,0.658,116.788,177.00249800821229,46.803787,38.601734,33.534794522285466,,0.0041745311319369,0.2396886559378193,1.0930799340242732,0.3150558043010252,0.574590954972084,0.00101,-0.0296,
Israel,IL,11,NYAX,Nayax Ltd. Ordinary Shares,Information Technology,,Small Cap,1952634112.0,UNRESEARCHED,0.2594520875295104,0.33836165701278853,0.2955875578666463,0.3854873430561474,0.3548980496847782,0.4829515978835857,1.0,0.3741610859361697,0.0353886609203943,2,0.588,59.316,73.39681325443787,248.76192,4.3087387,8.0,,0.0050810085342234,0.1283199951405445,0.2636746502131363,0.183300913465938,0.4818092867081672,0.5866,0.2394,
Israel,IL,12,II2.F,"InspireMD, Inc.",Health Care,Health Care Technology,Nano Cap,35672415.191926,UNRESEARCHED,0.319844078396788,0.3279245361153362,0.2435343307006313,0.2496869187744993,0.4,0.3039248423596292,0.0,0.3800340776073971,0.3221166338370544,2,1.0,,,,2.8515556,1.144393,,-1.5305100477631983,,0.7452959984497626,-4.757098082595871,0.2806047197640118,0.19825001,-0.6429,
Israel,IL,13,POLI.TA,Bank Hapoalim B.M.,Financials,Banks,Large Cap,358173452.75890625,UNRESEARCHED,0.2781794439860497,0.3181049598308914,0.2728032031178998,0.3119570976420167,0.179723,0.271098,0.0,0.2302499491113762,0.16191861600675417,1,0.216,,,11.166899,4.4686356,1.4870385305200848,,0.0148864921043375,,,0.0,0.0,0.00017000001,0.204,
Israel,IL,14,CRGO,Freightos Limited Ordinary shares,Financials,Diversified Financial Services,Micro Cap,66154872.0,UNRESEARCHED,0.2886782042610406,0.3165651473233503,0.2633895600811108,0.2888335650554067,0.3270559201224099,0.3098636479811447,0.0,0.4499201737018352,0.18142884806292492,2,0.717,,,,2.210763,1.8130312,,-0.2129422580219343,,1.3478730845043556,-0.5300461730309056,0.6677226921910283,0.31731,-0.6415,
Israel,IL,15,TEVA.TA,Teva Pharmaceutical Industries Limited,Health Care,Pharmaceuticals,Large Cap,432658462.1699023,UNRESEARCHED,0.25044935406138663,0.31540829320698677,0.3066245827200494,0.3359398984708654,0.303403,0.463302,1.0,0.2496154282729299,0.04816636891342232,4,0.715,33.027,56.74760724966975,59.725273,7.3154883,14.06001781234808,,0.0101308866855193,0.1061512573618771,3.9406727828746178,0.1884943509338252,0.5207516716624395,0.02178,0.6641,
Israel,IL,16,ARBE,Arbe Robotics Ltd. Ordinary Shares,Information Technology,Software,Micro Cap,80965288.0,UNRESEARCHED,0.2788883944416556,0.3152807516306359,0.2402889640549609,0.2716444524250143,0.3166566457141612,0.4335204126330544,1.0,0.2468524896580331,0.21398467576473323,3,0.895,,,,43.15847,2.0174603,,-0.4670126185512053,,-0.4317706913782139,-46.19493177387914,-0.4360746371803732,0.05494,-0.6758,
Israel,IL,17,PTNR.TA,Partner Communications Company Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,25249211.57675904,UNRESEARCHED,0.26454942599609926,0.31344472046787236,0.3121527150396452,0.3698462778381975,0.48225,0.323313,0.0,0.271811455845146,0.0,0,0.65,9.742,18.0552016985138,22.901161,2.3481927,3.93561480868666,,0.0688433873687708,0.1609156132558934,0.3383121732636295,0.4237341772151898,0.2781645569620253,0.21279,0.2218,
Israel,IL,18,ZOOZ,ZOOZ Power Ltd. Ordinary Shares,Industrials,,Micro Cap,61994364.0,UNRESEARCHED,0.3297191790773757,0.30905043101182694,0.2787324958368837,0.2612598946061794,0.4,0.1630577499318986,1.0,0.3135490422839129,0.35039381845275336,1,0.25,,,,165.95836437246965,0.5259581,,-0.3385318145744374,-0.5764331901228139,0.4776900027240534,-213.6315789473684,-11.595141700404858,0.19339001,-0.7255,
Israel,IL,19,DLEKG.TA,Delek Group Ltd.,Energy,"Oil, Gas & Consumable Fuels",Small Cap,55338969.55643372,UNRESEARCHED,0.25397228568534513,0.3042641527972927,0.28670495868253,0.3434785851571222,0.40807,0.383427,1.0,0.4185144843500225,0.023651971396011016,2,0.6,16.016,9.716855659666129,31.867859,3.9352365,1.6946896544078456,,0.073972110127246,0.1634611152678139,1.9882197025474893,0.637532857679309,0.5109838527975967,0.50444,0.0432,
Israel,IL,20,1696.HK,Sisram Medical Ltd,Health Care,Health Care Technology,Small Cap,121318483.40465736,UNRESEARCHED,0.38631598952459734,0.29048949753534775,0.3791656999471462,0.285112852294383,0.4016063433474079,0.1625786770868774,1.0,0.2798632514293688,0.20523903493150628,3,0.333,26.635,32.44708782061127,10.684211,2.560603,0.25533757,,0.0064681925568169,0.0706746383229997,-0.3910955559173042,0.1345132162026785,0.5888757811067287,0.71568,-0.5787,
Israel,IL,21,SHLTN.SW,SHL Telemedicine Ltd.,Health Care,Health Care Providers & Services,Micro Cap,49618569.8720026,UNRESEARCHED,0.31049543527123663,0.28971438134805083,0.3019684123099945,0.2817580608958714,0.55,0.294868246696406,1.0,0.4323597311983356,0.19023237832429402,3,0.468,,,,0.6755832,1.1190424,,-0.1253870834702251,-0.1428073952133721,2.0207331232376844,-0.1027191876512079,0.4697584080144478,0.51852,-0.1769,
Israel,IL,22,CEL.TA,Cellcom Israel Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,21183802.18631592,UNRESEARCHED,0.2533115358159259,0.2825570665309331,0.2897638250010592,0.3232178752355675,0.60268,0.291023,0.0,0.3020705659508514,0.0,0,0.828,8.448,9.034044923076925,10.884615,1.4962357,2.190020835974936,,0.1018256835425847,0.1917934532042416,0.5657303370786517,0.4294330518697226,0.3558504221954162,0.0,0.0857,
Israel,IL,23,ETOR,eToro Group Ltd. Class A Common Shares,Financials,Capital Markets,Mid Cap,2582244608.0,UNRESEARCHED,0.3305818537556907,0.2712136954128542,0.2935343725026295,0.2408194551294575,0.7681086793647796,0.1809413111028083,0.0,0.2582505785006289,0.18850977580921796,1,1.0,6.758126336248785,7.716074341192788,11.679856,0.21750021,1.9459426,,0.1046174754582963,,-3.6798158287705327,0.0270289035616581,0.0636483622228004,0.0908,-0.3405760109445896,
Israel,IL,24,HLAN.TA,Hilan Ltd.,Information Technology,Software,Small Cap,19578436.298981324,UNRESEARCHED,0.31217045922923264,0.2695521184147205,0.3364038024267135,0.2904770611888709,0.528266,0.164535,0.0,0.2129682244165702,0.023302939744167927,1,1.0,12.967,13.589070630708552,21.591696,1.8306161,3.884081131404128,,0.077647359044078,0.302565860792756,-0.1454946401225114,0.1604555068919694,0.2379128432552007,0.30838,-0.0209,
Israel,IL,25,TTAM,Titan America SA Common Shares,Materials,,Mid Cap,2852255744.0,UNRESEARCHED,0.26618323267363003,0.26628315438911854,0.314080510529357,0.314198412258547,0.4869490257030168,0.2333396999009626,0.0,0.2530100790404552,0.0,0,0.65,9.406,12.412800793524484,16.114584,1.6664685,2.6202576,,0.0505451709442261,0.2097171554092863,0.4192159909295148,0.2281299340007699,0.2607319849284893,0.86678004,0.2137921658000759,
Israel,IL,26,ELAL.TA,El Al Israel Airlines Ltd.,Industrials,Airlines,Micro Cap,34866408.87486816,UNRESEARCHED,0.2750175065204797,0.2589288791946424,0.3079093455156184,0.2898965332666122,0.355211,0.163878,0.0,0.1694837469227363,0.02667554209316763,0,0.75,16.708,15.726127288483466,11.129032,2.9382284,8.003208029709926,,0.0675228578418498,,-0.9928581431172104,0.2187270276892918,0.1772237196765498,0.42456,0.2649,
Israel,IL,27,CAMT.TA,Camtek Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,69994450.75655884,UNRESEARCHED,0.17458401237248306,0.25192834453765944,0.2094204004643585,0.302197973826125,0.137296,0.229782,0.0,0.2931134822261077,0.005394455592657721,0,0.518,368.20525751946064,368.20525751946064,194.29204,41.05847,32.35461803178771,,0.0057543081582114,0.1189394454465103,4.845643000050438,0.1191741819660864,0.502275127080524,0.38007,0.0552,
Israel,IL,28,NICE.TA,NICE Ltd.,Information Technology,Software,Large Cap,51999033.70604431,UNRESEARCHED,0.28386251626179787,0.2506504311385599,0.2822375242763627,0.2492155641927234,0.417322,0.138413,0.0,0.2355810408829396,0.07439142085649933,1,0.6,23.068,24.99744734831558,14.973519,5.05124,4.198367411421017,,0.0328448180471677,0.1805288531741224,-0.258963106925292,0.2793076171667622,0.6579123399375677,0.0,-0.2652,
Israel,IL,29,NEXN,Nexxen International Ltd. American Depository Shares,Communication Services,Diversified Telecommunication Services,Small Cap,544455744.0,UNRESEARCHED,0.31210219300797964,0.24632295236862994,0.3257395216817485,0.2570860522013127,0.565910194423956,0.1472935023555307,0.0,0.2839707906756035,0.03535594439968677,0,0.6,8.387,20.396026516407023,43.454548,1.4220678,1.2186106,,0.0690772366347347,0.0600495104929901,-0.687524529822961,0.252544924616654,0.8386973200604353,0.10627,0.163,
Israel,IL,30,SMT.L,Scottish Mortgage Investment Trust PLC,Financials,,Large Cap,211708428.17505616,UNRESEARCHED,0.211815137543002,0.2377465741835598,0.2188027759776414,0.2455896732119832,0.1836429347738186,0.5227238257658621,1.0,0.4787157653716155,0.06528062564601236,3,0.562,,,5.427273,5.0200236403806,1.129177588910573,,-0.0044030217760139,,,,,,0.2805,
India,IN,1,BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,13105923.040046096,YELLOW,1.0668425473357592,1.0014521381089945,0.6972827106769669,0.6545438811169899,0.918984,0.556956,1.0,0.4734316608513833,0.8014920909929413,5,1.0,0.5163259892042282,,18.97139,2.3847694,0.6409637,,0.1282322950167912,0.2306910778751934,0.3903915671502885,0.3854704195248318,0.6968636180830515,0.84797996,0.0837,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
India,IN,2,HTMEDIA.NS,HT Media Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,62176376.88227177,YELLOW,0.8735816055753367,0.9285721871120638,0.5912067893765814,0.6284223224747951,0.60711,0.513389,1.0,0.5791602044972651,0.7327547791449684,5,0.862,2.621,6.812036529909176,12.79602,0.3221459,0.3649987,,0.0642391917534864,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.76379997,-0.0377,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
India,IN,3,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,154872167.4472189,GREEN,0.8911622728920789,0.8810273105546199,0.5993913340296081,0.5925746085234049,0.620402,0.526717,1.0,0.3974429757483398,0.37634750567782094,5,1.0,7.106,3.466485370404244,8.229226,1.3948509,1.1553471,,0.0459515239776619,0.2054645219482862,-2.44284919872605,0.1934780269760072,0.2385782333551775,0.52329,0.1701,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
India,IN,4,DIGISPICE.NS,DiGiSPICE Technologies Limited,Information Technology,IT Services,Micro Cap,37060491.95222855,UNRESEARCHED,0.8356215973641967,0.8420829063452576,0.526151697110733,0.5302200800925342,0.720476,0.4217,1.0,0.2386443563202241,0.5959120249161076,5,0.9,5.842,6.804259393924728,18.27957,0.7894601,1.7793595,,0.1172022996769979,-0.1432825755201798,-11.345090783212418,0.0882840599372941,0.2015923533979446,0.85677004,-0.3308,
India,IN,5,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,21685160.354785323,GREEN,1.0465867783752498,0.8101678274288068,0.573092291940461,0.4436334823552733,0.632368,0.295216,1.0,0.2968877182904074,0.6811989281597365,5,0.8,7.59,149.14396905222438,18.451195,2.9730365,1.0360159,,0.056767871732318,0.3898791101607488,0.156348325004627,0.279457486853826,0.7345018821298238,0.67186,-0.0617912885089525,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
India,IN,6,MANAKSIA.NS,Manaksia Limited,Industrials,Building Products,Micro Cap,45201420.78698158,UNRESEARCHED,0.8152422021258541,0.7934817045531357,0.4852603975742327,0.4723077956652355,0.474999,0.341173,1.0,0.3037021102747302,0.6697665477913053,2,0.75,1.099,,6.882169,0.51895034,0.59791815,,-0.6825188988694624,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.0577,
India,IN,7,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,64503211.89800978,UNRESEARCHED,0.9958180552533994,0.783746102993624,0.5669331370642752,0.44619761058561,0.761605,0.25882,1.0,0.4474513106014685,0.8519280190212795,3,0.855,5.401602155108913,6.664687779797455,3.6174438,0.7992803,0.38883346,,0.0713713965815947,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,0.0896,
India,IN,8,SMARTLINK.NS,Smartlink Holdings Limited,Information Technology,Communications Equipment,Nano Cap,22308370.526610017,YELLOW,0.7355735361775243,0.7834993282067125,0.6350365450405558,0.5935514580331964,0.782932,0.528455,1.0,0.3827199583953135,0.5441364828357138,5,1.0,6.969,3.5909500847126288,12.883804,0.71729046,1.0174633,,0.0718261079573426,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,0.643,Smartlink Holdings - cash-rich NBFC holdco BUT unreliable distributions; NSE listing only marginally better
India,IN,9,BCG.NS,Brightcom Group Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,200611195.12684825,UNRESEARCHED,0.7822225896625191,0.7575791923215771,0.4688824975098821,0.454110669330726,0.385295,0.412433,1.0,0.5461301148204176,0.6578227587884892,4,0.925,0.214,,1.890656,0.26570013,0.18159598,,-0.0982899829651224,,,0.249704219997636,0.3658078577310464,0.23697,-0.3363,
India,IN,10,IFBAGRO.NS,IFB Agro Industries Limited,Consumer Staples,Beverages,Micro Cap,87818835.54800034,UNRESEARCHED,0.5589064552909114,0.7479868410436142,0.4919951053041781,0.658439102181858,0.459623,0.845407,1.0,0.4079545856356646,0.20414079610321678,5,0.953,6.438,12.176985396825398,14.0876255,0.5567896,1.2480662,,0.0435159825956371,0.1248309482623054,0.7291127541589649,0.0863899845104833,0.3036025102598087,0.82655996,-0.3113,
India,IN,11,RVHL.NS,Ravinder Heights Limited,Real Estate,Real Estate Management & Development,Nano Cap,25411318.84300232,YELLOW,0.6636050712667204,0.7468177046963332,0.5292888080859126,0.5956588788895872,0.633039,0.709619,1.0,0.46584344279273,0.4627111006472291,6,0.915,3.182,3.006991216706432,5.10296,3.239997,0.83771735,,-0.0351504796394466,0.3316083934964963,-1.0298444695014304,0.941225147969864,1.0,0.83021003,-0.2811,"Ravinder Heights demerged from Panacea Biotec; Serum 4.9 pct anchors credibility but 100 pct related-party revenue, lumpy P&L, illiquid micro-cap"
India,IN,12,26Y.SG,"Yatra Online, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,60180006.57281113,UNRESEARCHED,0.707713812616566,0.7434129057255772,0.4857285778000176,0.5102301056993821,0.8077215770290339,0.6908884035606995,1.0,0.8296496132162842,0.4709963772817871,5,0.8,2.815295991992326,,,,1.0339234,,,-0.0089210236569284,-2.0113337782041123,0.0554727860430004,0.4620644161349683,0.17740999,-0.3264,
India,IN,13,TARMAT.NS,Tarmat Limited,Industrials,Construction & Engineering,Nano Cap,16344836.82359755,UNRESEARCHED,0.678546586369224,0.7272405281572187,0.5165734336701738,0.55364383858217,0.519616,0.613043,1.0,0.3744830997739485,0.38570206252806766,5,0.783,17.719,23.511130126374344,22.04947,1.2195292,0.8376401,,-0.1159412339720265,0.0307786090075017,-0.205747379224397,0.0605158554114244,0.1952398275158376,0.82257,0.1746,
India,IN,14,NURECA.NS,Nureca Limited,Health Care,Health Care Technology,Micro Cap,33436859.69041586,UNRESEARCHED,0.6292190939837911,0.7249344745454075,0.4543451208488589,0.5234590694943564,0.41122,0.689443,1.0,0.3873589422023791,0.3531483002264958,5,0.902,104.475,49.46052762675921,70.79646,2.0894117,1.689207,,-0.0857492297736449,0.0412908669728787,-9.430435379755528,0.0551503169950235,0.36665378992736,0.68127996,0.2314,
India,IN,15,DHPIND.BO,DHP India Limited,Industrials,,Nano Cap,15834224.24563229,UNRESEARCHED,0.7239664271179344,0.676995419715928,0.4845119848472956,0.4530768033607433,0.615029,0.39053,1.0,0.4529777077048486,0.582695138935796,3,0.606,1.973907210060643,2.0575201689354907,13.547479,2.4309883,0.63976705,,-0.0462111506524317,,0.0982167590605527,,0.4167639229695398,0.75443,-0.1368,
India,IN,16,DBSTOCKBRO.NS,DB (International) Stock Brokers Limited,Financials,Capital Markets,Nano Cap,10526888.4893319,UNRESEARCHED,0.6995160598203786,0.6759214412856239,0.4358381329179021,0.421137348933417,0.382882,0.266035,1.0,0.222409653428796,0.6708485242569332,3,0.648,0.0546258057467496,,33.85882,3.4793744,1.3112215,,0.0239231299997498,-0.315585533869116,-12.9069840489457,0.591862138088233,0.4558350442134531,0.79731005,0.1465,
