country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Italy,IT,10,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,61824036.16700935,UNRESEARCHED,0.5069615605255968,0.4321961056609368,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.357844854,1,3.908,8.91186802160044,13.965518,0.15282735,0.71077573,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,11,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,342440851.2008972,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,3.742,5.498416978776529,21.153284,0.4634915,1.2836072,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,12,ABT.MI,Abitare In S.p.A.,Real Estate,Real Estate Management & Development,Micro Cap,83769058.80543137,UNRESEARCHED,0.4489121932007511,0.3985592922064684,0.4443540079652827,0.394512382568659,0.478353,0.409579,1.0,0.490389944048533,0.26025800409979544,4,21.759,37.78191733509506,,1.0188982,0.670919,,-0.2637112251892495,,,0.1034558690903367,1.1624883643854682,0.5087,-0.1530460931484735,
Italy,IT,13,CALT.MI,Caltagirone SpA,,,Small Cap,1427689831.796997,UNRESEARCHED,0.46155125941850333,0.3939715590065127,0.4558301520856691,0.3877736453138609,0.689506,0.28917,0.0,0.5800642210860956,0.2659833288506114,1,6.123,6.084436194794674,8.373983,0.52247304,0.55591536,,0.233652495165653,0.2214271224658954,-1.0810339608471244,0.2243155409360369,0.6951420661367999,0.87593,0.3094594314259019,
Italy,IT,14,ESAU.MI,Esautomotion S.p.A.,Industrials,Machinery,Nano Cap,44027695.86982727,UNRESEARCHED,0.40450128223500226,0.3830029701848628,0.4317155786350942,0.4087708893744759,0.634348,0.397842,1.0,0.4522768056979006,0.1869624406741766,2,7.858,11.828434622467771,17.411764,1.2718557,1.1016003,,0.0323004035110831,0.119925791775255,-1.8035264483627205,0.1720390679689322,0.5186172872429081,0.75005996,0.0600000222524007,
Italy,IT,15,SCM.MI,Solutions Capital Management SIM S.p.A.,Financials,Capital Markets,Nano Cap,15575368.611754416,UNRESEARCHED,0.3280999283721049,0.38210297153227224,0.3566440416115853,0.415345253975533,0.614456,0.539099,1.0,0.3983417982669017,0.16996469894605076,4,15.7562742794178,25.64737814040232,115.0,1.374887608534733,4.224117464993871,,0.0624924523697299,0.1472285267985737,0.579928827223306,0.0905941165391649,0.3950414214817206,0.8006,0.0,
Italy,IT,16,CSP.MI,CSP International Fashion Group S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,13663341.085923672,UNRESEARCHED,0.4011437385417966,0.3764802745530074,0.3513894488891587,0.3297850208848182,0.367128,0.201404,0.0,0.6010151073297274,0.3915930097216216,0,5.933,21.059962131837302,,0.13662553,0.23012869,,-0.1380629294913299,0.0142648500490166,-0.418321043675553,0.0406853977961114,0.3410719436912248,0.63879,0.037800609155355,
Italy,IT,17,POPR.MI,Poligrafici Printing S.p.A.,Communication Services,Diversified Telecommunication Services,Nano Cap,16536711.823262217,UNRESEARCHED,0.4793192142979805,0.36888028681736273,0.4593286819216511,0.3410581768555036,0.785714,0.276954,0.0,0.7460967225412815,0.3315758479048181,1,7.499,,15.666667,0.7115548,0.45898435,,0.2089598386130564,,,0.14378999,0.47597,0.90300006,0.3985164683222872,
Italy,IT,18,DBA.MI,DBA Group S.p.A.,Industrials,Construction & Engineering,Nano Cap,52930853.3252964,UNRESEARCHED,0.3558229344802271,0.36602296181720545,0.4065578009140291,0.4182121949441456,0.52965,0.546567,1.0,0.4821605877598121,0.1252087247625329,5,4.646288947773814,6.914636315904871,14.999999,0.4052308867304433,2.026638505431578,,0.0132938009250341,0.2603484514397457,0.6981055102031818,0.1061961251058819,0.4035954704552491,0.4362,0.0687022233897115,
Italy,IT,19,FM.MI,Fiera Milano SpA,Industrials,Professional Services,Small Cap,688004158.0768433,UNRESEARCHED,0.3415740312974314,0.3650313650094149,0.4472223529247101,0.4425583803296464,0.713292,0.612056,1.0,0.4813072493812693,0.07482081739705332,4,6.962,6.352986012877034,7.3245616,1.347141,3.2668233,,0.2514800504849079,0.3892517191570266,0.7172447094626083,0.4024108363365229,0.9544177954517212,0.70339996,0.5072552647643969,
Italy,IT,20,GSP.MI,Gas Plus S.p.A.,Utilities,Gas Utilities,Micro Cap,277547500.3714142,UNRESEARCHED,0.3149824024556762,0.36188930946849457,0.4982341399716962,0.4792261261659259,0.840227,0.546804,1.0,0.5172076946485624,0.005153548000000008,2,3.46,7.171879438842613,12.266667,1.4268668,0.97423226,,0.1824721850424937,0.1445764041293962,0.0679922870021247,0.4873407872055161,0.4400857115495116,0.7608,0.7559030361645067,
Italy,IT,21,IE,Ivanhoe Electric Inc. Common Stock,Materials,Metals & Mining,Mid Cap,1434121984.0,UNRESEARCHED,0.3400493403339436,0.357697146237914,0.3836676286773167,0.4035791269201439,0.4452200000052259,0.5089878490175801,1.0,0.355079131549288,0.13631230501841934,5,132.62493136711387,58.26891348402182,,425.9346551826552,2.6544198327894764,,-0.0789591131461241,0.0819621731474864,-28.21310566581661,7.291328758577666,0.6477576477576478,0.1973,-0.1280076881384121,
Italy,IT,22,CLF.MI,Caleffi S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,13559117.680734158,UNRESEARCHED,0.48003625064509486,0.3491605432258212,0.4443064287384683,0.3231719975492926,0.794976,0.248667,1.0,0.6532834849227267,0.33041707163246586,3,6.317,7.650604508979748,6.4500003,0.19216214,0.43507588,,0.2060347806251833,0.0689155738136619,0.6487224497756973,0.0839226085248477,0.4367511294441171,0.60828996,0.0096719243072146,
Italy,IT,23,PLC.MI,PLC S.p.A.,Industrials,Construction & Engineering,Micro Cap,92866128.10657884,UNRESEARCHED,0.3062961684293446,0.34430252269193806,0.4148643990728744,0.3933606741910025,0.732563,0.368411,0.0,0.4858869398626787,0.12528455507160466,1,3.884,4.159604784837657,9.117646,0.9338445,2.7192981,,0.1708517601823254,3.1795505062978515,-1.7251908396946565,0.1738441122241664,0.4917264624020857,0.735,0.738194323100791,
Italy,IT,24,SIT.MI,SIT S.p.A.,Industrials,Machinery,Micro Cap,59587890.23691559,UNRESEARCHED,0.3114461631012193,0.3425735320275174,0.4460623372070216,0.4040989977715856,0.787057,0.5103,1.0,0.7071780173407141,0.097746552,4,5.306,18.02219200867836,52.75,0.16067052,0.51126724,,0.3003000392262688,0.0481375108790252,3.201392025077704,0.1179676335648206,0.4922029733998546,0.7632,0.7938931353282114,
Italy,IT,25,COP.MI,Copernico Sim S.p.A.,Financials,Capital Markets,Nano Cap,15968120.75930643,UNRESEARCHED,0.3393268917371363,0.340775086964976,0.4136410227816646,0.4154063793443716,0.509514,0.410863,1.0,0.4006356583762037,0.07034148705856455,3,12.165403292668485,17.219469049570115,78.333336,1.4426520203527131,2.3695260681766617,,0.0137740549139675,0.1250430557297462,-0.3128984631218679,0.102104266058996,0.378381320007281,0.43965998,0.0444444727014612,
Italy,IT,26,UNI.MI,Unipol Gruppo S.p.A.,Financials,Insurance,Mid Cap,19945311001.731445,UNRESEARCHED,0.4357294717318161,0.340493569774415,0.3686947629417276,0.2840117603198854,0.552528,0.192054,0.0,0.3661927605365789,0.4488713755758337,1,7.022,,11.871922,1.5831294,1.7334388,,0.2585777498160589,,,0.27029,0.19490999,0.47539002,0.3398326957330372,
Italy,IT,27,PRT.MI,Esprinet S.p.A.,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,375982140.08303833,UNRESEARCHED,0.3157721439329844,0.3360376099733972,0.3822655759036266,0.3361986020196991,0.708882,0.376765,1.0,0.4759053024964859,0.24952114004836815,3,11.372,14.451098168718104,14.326087,0.07414608,0.7932114,,0.1391757595314366,0.1067880017494967,0.6640653561686212,0.0165697044535827,0.0547677683158397,0.41169998,0.7859396937931263,
Italy,IT,28,NDT.MI,Neodecortech S.p.A.,Materials,Paper & Forest Products,Micro Cap,67696808.10966682,UNRESEARCHED,0.3973825400976636,0.3358744899201029,0.444863087339035,0.3696402575477946,0.836827,0.426981,1.0,0.7186134837192231,0.15865235336731198,5,3.483,5.556151657547473,4.8636365,0.30534402,0.63880605,,0.2021397289779596,,,0.1324358220450559,0.400846165455009,0.58599997,0.3474026617422391,
Italy,IT,29,FPE.MI,Fope S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,402338014.4688721,UNRESEARCHED,0.3259256738344031,0.33551948214884303,0.4044945525670966,0.4164010806902403,0.490785,0.412833,1.0,0.3857290956928766,0.05576035391808962,2,16.478,13.079405404819738,30.331755,3.6936994,6.0491495,,0.0446821201715321,0.3531550846092648,-0.508195858020794,0.2110432594066185,0.3056238810168088,0.90195,0.2711470730378759,
Italy,IT,30,BO.MI,Borgosesia S.p.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,38984686.24356079,UNRESEARCHED,0.38676589454668875,0.3319605526222481,0.3800611826468704,0.32321039587241,0.4612,0.326453,1.0,0.4425337396240066,0.2770726339919223,2,9.284887089778806,9.750047669652346,11.8,2.056621902964632,0.6146368300403886,,-0.4392299247741424,0.0913947163947164,6.842778661269336,0.8421501187070067,0.1377001278383149,0.49688,0.3257120937294501,
Japan,JP,1,7722.T,"Kokusai Co., Ltd.",Industrials,Machinery,Micro Cap,62835027.53350496,GREEN,0.8427125289181417,1.0584833032758956,0.6821766345080053,0.7571740883046646,0.667544,0.819018,1.0,0.4980159370211181,0.5208537749715599,6,2.026,3.4297473639248146,6.742991,0.6742491,0.806884,,0.090808135556163,0.2272889919259904,-3.312752560554978,0.1208064629362137,0.3710233434212263,0.47185,0.6256998952112021,Japan TSE PBR<1 reform tailwind; 4.25% dividend yield; 47% insider founder/family; cash > EV
Japan,JP,2,6907.T,"GEOMATEC Co., Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,30526752.736330032,GREEN,0.8875111553954801,1.0082083544558789,0.6160387089186,0.6998169760730301,0.626191,0.699634,1.0,0.3625493263241238,0.5597039380903739,6,6.819,3.766985990111552,7.662788,0.7752471,0.46522254,,0.0216867827999933,0.0496206817919293,-2.717956539716084,0.1030465457748786,0.2911628509414933,0.25320998,-0.1644908616187989,"GEOMATEC - CEO Matsuzaki 23% insider, 3.1% yield, vacuum thin-film coatings, market re-rating in progress on TSE reform"
Japan,JP,3,4301.T,Amuse Inc.,Communication Services,Entertainment,Small Cap,182271112.0044422,GREEN,0.892287844678864,0.9642834890568023,0.5695956646156826,0.6155543842748583,0.552356,0.541296,1.0,0.4361122345294578,0.674116822302693,4,0.063,,10.857522,0.4197273,0.8071404,,-0.068706531998538,0.5573164289487585,-8.223498694516971,0.0561698882468541,0.1368609391957293,0.40842,0.1226815412258082,"Amuse talent agency, net cash, Southern All Stars IP; conservative balance sheet, no parent overhang, standard JP small-cap"
Japan,JP,4,6155.T,"Takamatsu Machinery Co., Ltd.",Industrials,Machinery,Micro Cap,33303150.587410927,GREEN,0.9175615324750743,0.9513020875095355,0.556097898469742,0.5765467197027487,0.765984,0.573114,1.0,0.4809130042787027,0.9302947721200481,5,2.983,,,0.4198862,0.32848307,,0.2305103091438929,-0.0080120652276369,-13.091836734693878,0.0282156481681422,0.2345785647448355,0.36606997,0.0889679072447412,"Takamatsu Machinery net-cash precision tool maker; cyclical but clean; no dual class, no parent squeeze risk"
Japan,JP,5,1798.T,Moriya Corporation,Industrials,Construction & Engineering,Nano Cap,74239438.54494095,GREEN,0.8891357402864706,0.9155443097230993,0.5972925879125105,0.5924923628199776,0.617712,0.501496,1.0,0.5622676865629226,0.6547658013307935,4,0.963,,4.3402224,0.23415461,0.63502216,,0.2594418862577804,0.2681081055527929,-3.351175572896967,0.0514399085407697,0.1016512320495474,0.39271,0.4026185740080484,"Moriya Corporation - 17% div CAGR/10yr, 7% payout, 26% EPS growth, cash>EV, P/B 0.63, regional construction since 1916"
Japan,JP,6,042420.KQ,Z Holdings Corporation,Consumer Discretionary,Internet & Direct Marketing Retail,Large Cap,88513102.85699177,UNRESEARCHED,0.8983298688105735,0.8984003874380961,0.6394484436493215,0.6394986401619649,0.7923205312620578,0.5842264439557175,1.0,0.6640634208227228,0.6548511302706752,6,2.616752785559911,3.42948132220681,,0.3013388964139465,0.3895122570757942,,0.4166640904663798,,-5.459722136913044,0.1527400325617018,1.0,0.46365002,-0.1692821250482313,
Japan,JP,7,4629.T,"Daishin Chemical Co.,Ltd.",Materials,Chemicals,Micro Cap,52825936.88824296,GREEN,0.8904979015006736,0.8926788211613402,0.5702365456953351,0.5410174673705092,0.597017,0.504655,1.0,0.4954461533880677,0.8052978055491558,5,1.3270671807373702,2.0256512942384743,9.523809,0.24484853,0.4869951,,0.266691711578041,0.0898101252653713,-5.864130894001083,0.0368228355718725,0.1241196423814829,0.4064,0.4499629838366718,"73-yr family-controlled organic solvents/thinners maker (Tsuboi family ~25%); per public deep-dive trades 0.64x NCAV with 15.6% FCF yield, ~230M USD revenue, 2.5% yield, profitable"
Japan,JP,8,3954.T,Showa Paxxs Corporation,Consumer Discretionary,Distributors,Micro Cap,79370923.30746174,GREEN,0.7519546340015545,0.813450070690259,0.6054277008397422,0.578654905794464,0.601478,0.478345,1.0,0.4572359565356459,0.5279638725235992,4,2.2,2.9615826100000104,9.920634,0.540297,0.47662076,,0.0728975791507738,0.1175459923114364,-3.1404341361695827,0.1112282948623381,0.1829587749221511,0.53301,0.6261342855321393,Showa Paxxs net cash 8B JPY vs market cap; classic TSE PBR<1 reform candidate; quiet paper packaging cash compounder
Japan,JP,9,6912.KL,Pasdec Holdings Bhd,Real Estate,,Nano Cap,29092297.90078092,UNRESEARCHED,0.8285981404772558,0.8103765114733174,0.6648017889599034,0.6501821911502769,0.9176293912656586,0.6039098309842503,1.0,0.6155965459970597,0.4963837405937419,5,0.6596619823684178,,1.9666665,1.2046398286501097,0.2821393964440219,,0.5575916743691619,0.2414839043741281,-0.8129979924436076,0.8179611402927227,0.90551277474629,0.90632004,0.0294824349373655,
Japan,JP,10,7266.T,"Imasen Electric Industrial Co., Ltd.",Consumer Discretionary,Auto Components,Micro Cap,119586027.34512806,UNRESEARCHED,0.7620925783872525,0.7892171279185468,0.545432343187668,0.5261447519456979,0.335635,0.395469,1.0,0.6868469860915433,0.7584291644837212,2,1.51,,7.8127704,0.22009982,0.34422043,,0.033977921676747,,,0.05889,0.09613,0.48006,0.491843680050945,
Japan,JP,11,9867.T,Solekia Limited,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,54880030.41351557,UNRESEARCHED,0.6661370277869826,0.7768380327056887,0.5708233055734877,0.5649258358404224,0.689513,0.455916,0.0,0.4935695211830278,0.6251150742645912,2,0.317,,5.1786613,0.28974366,0.6866918,,0.1596522635134936,0.3177446906317072,-3.3736296796188494,0.0653521769643376,0.1925886485192668,0.6789,0.7238116231112163,
Japan,JP,12,1758.T,"Taiyo Kisokogyo Co.,Ltd.",Industrials,Construction & Engineering,Nano Cap,29865550.43499828,YELLOW,0.7835469574189032,0.7600786073657119,0.6498853732885911,0.5961400842084015,0.740906,0.50769,1.0,0.4892123529151101,0.8332625441415676,5,0.952,,10.341262,0.3295999,0.49543947,,0.1043148572823971,0.11108952215822,-4.147582161869242,0.0648541348757618,0.0983924598221767,0.46447,0.4522552685746894,Taiyo Kisokogyo - cash>EV + 3% yield BUT no announced TSE reform plan; construction cyclicality
Japan,JP,13,1795.T,Masaru Corporation,Industrials,Construction & Engineering,Nano Cap,26921892.89420128,GREEN,0.8045113680247582,0.7575810067305484,0.618430571577629,0.582355046342006,0.790203,0.484482,1.0,0.5156010784568359,0.43262906871801043,4,2.992,3.618494759628508,10.416666,0.42869502,0.8017643,,0.2830422949850665,0.1832037364830446,-2.7312969115294696,0.0702203078996766,0.2094305158612352,0.41059,0.248567840006459,"Masaru Corporation - building renewal niche (aging Japan stock tailwind), 42% insider, real div, cash>EV"
Japan,JP,14,3911.T,Aiming Inc.,Communication Services,Interactive Media & Services,Micro Cap,54989676.97817802,UNRESEARCHED,0.7215837704712663,0.743278365529081,0.5384212820862436,0.5546090514948345,0.908409,0.512652,1.0,0.4203867582169304,0.5901843398078829,5,3.606,,8.1220455,0.6342338,1.2528836,,0.5655811518177648,0.9553060980009028,-3.643241419335682,0.0936306786527651,0.6052639976070096,0.38173,-0.3804347826086957,
Japan,JP,15,8165.T,"Senshukai Co., Ltd.",Consumer Discretionary,Internet & Direct Marketing Retail,Micro Cap,31495102.67642498,YELLOW,0.6855110259467194,0.7425049829378251,0.537655706624878,0.5823568493630001,0.643985,0.484485,1.0,0.6219032167744191,0.9371473680000001,4,0.474895899935303,,1.2822034,0.12199134,0.31426316,,-0.6268697255308505,0.3922359950033631,-1.4300194091007117,0.1102184402557581,0.5070476099926315,0.21385999,-0.56,Belle Maison catalog operator with real logistics assets but negative EPS and structurally declining mail-order category; turnaround uncertain
Japan,JP,16,7521.T,"Musashi Co., Ltd.",Industrials,Machinery,Micro Cap,111943096.79712296,UNRESEARCHED,0.7267897158298717,0.7389183919757308,0.5369707119777717,0.4926122613171539,0.642857,0.466667,1.0,0.6913718856939879,0.7527826240000001,3,-0.410307060657716,,6.406204,0.4424078,0.48608688,,0.1681910471741708,,,0.12583,0.29022,0.4666,0.5734671631924665,
Japan,JP,17,1960.T,Sanyo Engineering & Construction Inc.,Industrials,Construction & Engineering,Micro Cap,131911067.30272292,UNRESEARCHED,0.4626650309783458,0.7281439442121289,0.5109891891754558,0.6344434411356146,0.39287,0.774074,1.0,0.5623850961279022,0.3976892926953367,5,2.756,4.397735444108761,7.6513047,0.3464218,0.63212574,,-0.0931034636414232,0.1103195433904095,-2.0154473914310698,0.0505607214960432,0.1146347573645352,0.50342,0.8910358612419634,
Japan,JP,18,5951.T,"Dainichi Co., Ltd.",Consumer Discretionary,Household Durables,Micro Cap,120277627.44079112,YELLOW,0.7451353465893991,0.7227014469163596,0.6391321177462305,0.5668246642481253,0.743963,0.458986,1.0,0.4186131206694902,0.8354130748590223,5,2.41,,12.819961,0.9605861,0.65063053,,0.1486668872310088,0.0996940540611532,-6.944112389635814,0.1018931384314613,0.2883227949623831,0.3207,0.5396910784758643,Dainichi - fortress balance sheet BUT management explicitly resists capital return + kerosene heater decline
Japan,JP,19,9085.S,"Hokkaido Chuo Bus Co., Ltd.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,65237809.902563095,UNRESEARCHED,0.666463781145411,0.7217503362386728,0.5457410662935376,0.5435411563270534,0.6824410029603656,0.4220528408876433,1.0,0.568700714360647,0.5778669477686974,1,1.0538605759432338,,3.7620149,0.2726124809555036,0.3183185762385575,,0.1601529251018316,0.1207525493743039,-2.3511693501302773,0.1209249610434684,0.1771433009237673,0.48220003,0.524904214559387,
Japan,JP,20,7399.T,"Nansin Co., Ltd.",Industrials,Building Products,Nano Cap,23017118.57533336,YELLOW,0.7053217711736111,0.7214694939197273,0.5613607812726759,0.5742126435389593,0.40572,0.392524,1.0,0.3931681678438452,0.7281765073551063,3,0.207,2.362520898837511,16.585226,0.37761304,0.3177962,,-0.0226067871896011,0.0359535912740551,-5.277751220530804,0.0590189764636443,0.2239764560054959,0.36918998,0.08586744082117,Nansin caster/dolly 1932 founded; 0.55x NCAV with securities-sale catalyst; FY25 rev +10 pct NI +37 pct; Standard listing no buyback yet
Japan,JP,21,4925.T,"HABA Laboratories,Inc.",Consumer Staples,Household Products,Micro Cap,40219732.49527216,YELLOW,0.6825741722925074,0.7192266236976573,0.580658917704171,0.6118387859559085,0.840797,0.534781,1.0,0.4616579112007298,0.6329606564318798,5,2.063,2.852103816045468,8.481654,0.531357,0.6765106,,0.2186833209371964,0.1091337146724383,-3.674979083416199,0.0672830795395955,0.670921134763227,0.4028,-0.0047245603557879,HABA Laboratories cosmetics PBR 0.72 76 pct equity ratio FY25 rev +10.8 pct; debt-free profitable; no buyback no MBO flat top line value-trap risk
Japan,JP,22,4170.T,"Kaizen Platform, Inc.",Communication Services,Diversified Telecommunication Services,Micro Cap,11074111.508524418,UNRESEARCHED,0.7697988316767753,0.7182266599061886,0.5131992211178502,0.4788177732707924,0.915966,0.395287,1.0,0.2924693219999353,0.8190783829721276,5,0.4096001820263227,,60.465115,0.41136554,0.6005729,,0.1211753038660923,0.0702105771565944,-16.00014220806462,0.0322951685496463,0.3207426288233673,0.41774,-0.3229166666666667,
Japan,JP,23,6262.T,"Pegasus Sewing Machine Mfg. Co., Ltd.",Industrials,Machinery,Micro Cap,74780412.66991138,UNRESEARCHED,0.7043539724710357,0.7094900727232536,0.5457115677202004,0.5496908585741626,0.710783,0.581077,1.0,0.4599932389568929,0.5407074251945767,5,4.1,6.8464564217638655,37.86848,0.5538488,0.3677777,,0.0993202208408607,0.0645775035484285,-1.7410441780591286,0.1347439295926897,0.3362602865429616,0.34485,0.0563416840313987,
Japan,JP,24,7057.T,"New Constructor's Network Co., Ltd.",Financials,Diversified Financial Services,Micro Cap,16737359.765380025,UNRESEARCHED,0.7549122495540825,0.7093904869503115,0.5448404090979609,0.511986132624703,0.802183,0.436883,1.0,0.3694875465796736,0.6355658224835361,5,0.227,,18.48429,0.3190701,1.2669454,,0.1983573383453084,-0.5205872467948942,-5.0129075114158885,0.0618899344171613,0.2663253337639793,0.55724,-0.1408409058806911,
Japan,JP,25,7446.T,"Tohoku Chemical Co., Ltd.",Materials,Chemicals,Nano Cap,25977090.631181,UNRESEARCHED,0.7422184879558589,0.708298245436684,0.5526540265634812,0.5273970989681305,0.560161,0.479565,1.0,0.5659160572822478,0.5930074735384256,5,1.619,2.2288914263698123,7.496313,0.1171145,0.49368477,,0.0313024773991215,0.1163112127187149,-3.5901411147136018,0.0235064836086099,0.0954065783313554,0.32072,0.215497782315594,
Japan,JP,26,3020.T,"Applied Co.,Ltd.",Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,67992814.70338583,GREEN,0.7499079298100282,0.7001177473773513,0.580572176741217,0.537654814913807,0.741027,0.412961,1.0,0.6049024784544162,0.43379053210188445,3,0.979,,4.807692,0.2271606,0.7910336,,0.2424629609126775,0.4401702406285808,-2.29153605015674,0.0607130773134833,0.2128235493148367,0.637,0.3225758265197632,Applied Co PC retailer FY3/26 H1 sales +5.2 pct/OP +54 pct on Win10 cycle; 5x P/E 0.2x P/S 2.7 pct yield; clean cyclical inflection
Japan,JP,27,7614.T,"OM2 Network Co.,Ltd.",Financials,Diversified Financial Services,Micro Cap,63562091.19054794,UNRESEARCHED,0.7875924871463352,0.6996626677618533,0.541652810253592,0.4811806313641479,0.683897,0.330764,1.0,0.4852384240709553,0.704054095607108,3,0.1330541890813568,,10.799181,0.28661016,0.56170994,,0.1053527643069529,0.1786645645123162,-5.20463641293478,0.0548456094290837,0.3968145777430777,0.68869,0.0745224740908652,
Japan,JP,28,7877.T,"Eidai Kako Co.,Ltd.",Materials,Chemicals,Nano Cap,15237857.606558204,UNRESEARCHED,0.7733044347804021,0.6862904536460873,0.5478366421392489,0.4798163190221858,0.759029,0.328891,0.0,0.5333527778037478,0.6803191167917624,2,0.801,2.1783107403247945,7.4907637,0.26509082,0.32988757,,0.2991389677168938,0.0443461696931713,-1.2252449890475483,0.0685474338487966,0.2172169134473634,0.35693002,0.3367224274502104,
Japan,JP,29,7833.T,IFIS Japan Ltd.,Industrials,Professional Services,Micro Cap,38022440.87575436,UNRESEARCHED,0.6596006737409428,0.6829856387448197,0.5090995301250975,0.5271487456117107,0.71583,0.463143,0.0,0.4373224990455279,0.5456222402697243,2,1.028,,10.964836,0.87625885,1.0402116,,0.068758998372569,0.9325912772790548,-4.827920847733854,0.1498691713842646,0.4151743080516851,0.57663,0.2178205510274541,
Japan,JP,30,1905.T,Tenox Corporation,Industrials,Construction & Engineering,Micro Cap,63379519.28625584,UNRESEARCHED,0.7030095679837453,0.6779657845348834,0.4941542763127864,0.4519771896899223,0.749659,0.486389,1.0,0.4906656267846482,0.7583138458428458,5,1.371,,10.928766,0.48196143,0.74591017,,0.2229676630516258,,,0.070841255883094,0.1527695277570051,0.35353002,0.4443829390796363,
Korea,KR,1,088910.KQ,"Dongwoo Farm To Table Co.,Ltd",Consumer Staples,,Micro Cap,34825525.67251396,GREEN,1.1988138013317349,1.3070862186558312,0.7265538189889301,0.792173465852019,0.777806,0.74707,1.0,0.6141246058638158,0.8782112112029208,6,0.814,,,0.19789758,0.2358961702739243,,0.4081070689651115,0.1969791468093828,-1.0024979551267736,0.131327559714939,0.1283730273553139,0.52155,0.1607666173294672,Dongwoo Farm To Table - Korea #3 broiler chicken processor CharmFre brand; 52% insider family; Korean Value-up reform tailwind + Graham net-net P/B 0.24 + cash > EV
Korea,KR,2,003650.KS,"Michang Oil Ind .Co.,Ltd.",Energy,"Oil, Gas & Consumable Fuels",Micro Cap,124887466.6551056,GREEN,0.9966286135377675,0.923482167396859,0.6040173415380409,0.5596861620587024,0.763853,0.372915,1.0,0.4460390065168427,0.8207006972542478,3,0.369,,,0.458711,0.3814184820374598,,0.2003318457890288,0.4819489607961939,-2.403612366828101,0.2751578817704666,0.126199872021293,0.50244,0.2445878103347121,"Profitable Busan lubricants/white-oils maker (FY23 net income 47.6B KRW +104% YoY); 2.5% yield with only 6.6% payout signals net-cash hoard, classic Korean sub-book niche-leader setup"
Korea,KR,3,181710.KS,NHN Corporation,Communication Services,Interactive Media & Services,Small Cap,651630605.8601532,GREEN,0.624379779619685,0.9175382862892624,0.6247324094267561,0.6872666876839004,0.695701,0.674765,1.0,0.5746710140977628,0.4636856474441341,5,3.385,,,0.3850296,0.8384016761480297,,0.1053735864035302,0.1612689887310532,-1.954976360143678,0.1027109800887981,1.0,0.56797004,1.0092635863618202,NHN Corporation - Naver-spinoff turnaround visible (1H 2025 4.4% margins); Value-Up candidate; cloud/payments scale
Korea,KR,4,052330.KQ,Kortek Corporation,Information Technology,,Micro Cap,92596730.70544434,GREEN,0.864237564346073,0.912469339745443,0.6246192927981226,0.6594783392955375,0.393075,0.517752,1.0,0.5589420557936795,0.507839010259028,3,1.789,,,0.41891232,0.3869141557375681,,0.031239820041476,0.1604331242358976,-1.541538147173536,0.1251872353078734,0.2890651588679515,0.38487,0.2028771119078816,Earnings +244% YoY; pays dividend ~2.7% + active 421k-share buyback citing 'shareholder value'; Korea Value-Up beneficiary
Korea,KR,5,036190.KQ,"Geumhwa Plant Service & Construction Co., Ltd.",Industrials,,Micro Cap,120906303.1013031,GREEN,0.8354688934027726,0.8925195901674298,0.5457949381009995,0.583065004952278,0.536955,0.485664,0.0,0.4426237147801244,0.641579735904684,2,1.111,,,0.43867525,0.4951807783269601,,0.097899333480142,0.1499143654608343,-3.1410173582941487,0.1020078968125122,0.1390607123779033,0.44772997,0.2590122655335556,"Korean power-plant maintenance/EPC with nuclear exposure into a confirmed SMR upcycle (Feb-2026 SMR Special Act); 3Q25 revenue +43% YoY to 93.8B KRW, 4.5% dividend yield, EPS guidance to KRW5,119"
