country_name,src,country_rank,symbol,name,sector,industry,market_cap_bucket,market_cap,verdict,entry_today_asymmetry,entry_today_inflection,asymmetry_score,inflection_asymmetry_score,yartseva_score,inflection_score,inflection_flag,berezin_score,intrinsic_discount,cluster_n,ev_ebitda,ev_ebit,p_e,p_s,pb,p_tb,fcf_yield,roce,net_debt_ebitda,ebitda_margin,gross_margin,insider_ownership_pct,momentum_12m,thesis
Israel,IL,21,BONS.TA,Bonus BioGroup Ltd.,Health Care,Biotechnology,Small Cap,390087072.0,UNRESEARCHED,0.12592640244699965,0.2193851920709326,0.2395429552155931,0.2925135894279101,0.136803,0.427821,0.0,0.6692040488166899,0.0,0,-21.45027072243346,,,,,,-0.0337630459777094,-7.916167664670659,-0.4120722433460076,0.0,0.0,0.45049,1.327160431324503,
Israel,IL,22,AUDC.TA,AudioCodes Ltd.,Information Technology,Communications Equipment,Small Cap,670702720.0,UNRESEARCHED,0.26631056929942337,0.21786173423704205,0.3131956696015264,0.2562172125365507,0.434942,0.156303,1.0,0.2048874786517412,0.100300930527698,2,36.933,49.0185942899518,36.59722,2.7113013,4.301181674237508,,0.0339191154411279,0.1071181755355908,-1.5807138454642238,0.072146111337939,0.6533574804040861,0.28587,-0.3046973794895379,
Israel,IL,23,CAMT.TA,Camtek Ltd.,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,22208503808.0,UNRESEARCHED,0.139354496311817,0.20483623498466683,0.2495384885683278,0.2711645994594427,0.137296,0.229782,0.0,0.2931134822261077,0.005394455592657721,0,368.20525751946064,368.20525751946064,164.13792,44.497726,32.35461803178771,,0.0057543081582114,0.1189394454465103,4.845643000050438,0.1191741819660864,0.502275127080524,0.38007,1.0714587737843553,
Israel,IL,24,ELAL.TA,El Al Israel Airlines Ltd.,Industrials,Airlines,Micro Cap,9100447744.0,UNRESEARCHED,0.20380445429186386,0.2037626602418478,0.2624061699465954,0.2623523584799649,0.355211,0.163878,0.0,0.1694837469227363,0.02667554209316763,0,15.865,15.726127288483466,12.631147,2.7875297,8.003208029709926,,0.0675228578418498,1.5262791507135398,-0.9928581431172104,0.2187270276892918,0.1772237196765498,0.42456,0.1543859649122807,
Israel,IL,25,HLAN.TA,Hilan Ltd.,Information Technology,Software,Small Cap,4319279616.0,UNRESEARCHED,0.23178978196008918,0.2032841200344603,0.2997399467235599,0.2628777282312063,0.528266,0.164535,0.0,0.2129682244165702,0.023302939744167927,1,10.078,13.589070630708552,16.500002,1.4151142,3.884081131404128,,0.077647359044078,0.302565860792756,-0.1454946401225114,0.1604555068919694,0.2379128432552007,0.30838,-0.0566048913927749,
Israel,IL,26,PERI.TA,Perion Network Ltd.,Financials,Diversified Financial Services,Micro Cap,1056381120.0,UNRESEARCHED,0.2563352760258479,0.19951683268848888,0.2487700760118761,0.1936285102974249,0.446397,0.18746,1.0,0.1015202347706421,0.28041041002701084,3,62.07042447962996,,,2.3956447,1.5608271224432615,,0.0485467372110658,-0.0208019725233006,-24.15628891656289,0.0254944337228631,0.3439866291423919,0.00224,-0.1940735916639531,
Israel,IL,27,DSCT.TA,Israel Discount Bank Limited,Financials,Banks,Mid Cap,35848667136.0,UNRESEARCHED,0.23103158736342763,0.19832133417926362,0.209460608543999,0.1798044493331574,0.246196,0.115463,0.0,0.2076460662393323,0.3529834629497768,0,,,9.242902,2.843327,1.1427921553011449,,-0.0503461709452074,,,0.0,0.0,0.0,0.1646093493494232,
Israel,IL,28,ELLO.TA,Ellomay Capital Ltd.,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,785644096.0,UNRESEARCHED,0.20559916610126452,0.19188559091291874,0.2741322214683527,0.2558474545505583,0.322362,0.297536,1.0,0.2375627386377694,0.0,2,80.731,122.18339790409654,,18.428507,6.769653398583094,,-0.1044873941996311,0.0182489365894365,17.65343742476872,0.8579563896019592,-0.0590127172405653,0.56279,0.2384996461429582,
Israel,IL,29,CEL.TA,Cellcom Israel Ltd.,Communication Services,Diversified Telecommunication Services,Small Cap,5158413824.0,UNRESEARCHED,0.18355508796586628,0.18977380285487244,0.255762045505008,0.2530317371398299,0.60268,0.291023,0.0,0.3020705659508514,0.0,0,7.308,9.034044923076925,9.053254,1.2444907,2.190020835974936,,0.1018256835425847,0.1917934532042416,0.5657303370786517,0.4294330518697226,0.3558504221954162,0.0,0.4206644987030229,
Israel,IL,30,TEVA.TA,Teva Pharmaceutical Industries Limited,Health Care,Pharmaceuticals,Large Cap,115941990400.0,UNRESEARCHED,0.1500883173701791,0.1881984902583053,0.2152127981246722,0.2357885493402934,0.303403,0.463302,1.0,0.2496154282729299,0.04816636891342232,4,25.811,56.74760724966975,24.8925,6.682921,14.06001781234808,,0.0101308866855193,0.1061512573618771,3.9406727828746178,0.1884943509338252,0.5207516716624395,0.02178,0.653510245213302,
India,IN,1,ZENIFIB.BO,Zenith Fibres Limited,,,Nano Cap,206278304.0,GREEN,0.9666824656403075,0.9397096672619754,0.586528986817077,0.5701633976326436,0.639874,0.464409,1.0,0.4713643478721104,0.7483099919071245,4,1.767,1.8467523891203137,7.0580297,0.44773126,0.3549806,,-0.144166335652223,0.0804441082476894,-4.015056057148526,0.0931752524902355,0.3363562827890637,0.58300996,-0.2838467987167312,Zenith Fibres - cleanest promoter holding (46.9%) in basket; real PPSF industrial niche; small but consistent dividends
India,IN,2,HTMEDIA.BO,HT Media Limited,Communication Services,,Micro Cap,5220893184.0,UNRESEARCHED,0.8639925961041011,0.8931644983108618,0.578629400517875,0.5981662812295591,0.613535,0.511147,1.0,0.5787165869810562,0.743170923100045,5,2.722899977113795,6.707049270278735,2215.0,0.2786215,0.3238628,,0.0651672521057871,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.7601,0.0804877862697694,
India,IN,3,PBMPOLY.BO,PBM Polytex Limited,Materials,,Nano Cap,368509088.0,GREEN,0.8034551206850267,0.8108251769031348,0.4869424973848646,0.491409198123112,0.572565,0.41635,1.0,0.5018791655058583,0.868367894645152,5,3.608026491721337,,,0.22130127,0.32441303,,-0.1744919268957643,-0.0053076432563547,0.9717900656044984,0.0190171445409923,0.3156400418721758,0.79978997,-0.2867341036737099,"90-year Patodia-family spinner, essentially debt-free (0.02x gearing), 34k spindles in Petlad - textbook clean-balance-sheet textile cyclical"
India,IN,4,BENGALT.BO,Bengal Tea & Fabrics Limited,Consumer Staples,,Nano Cap,1260837888.0,YELLOW,0.8404744130780729,0.7961037107374892,0.6591956181004494,0.6243950672450896,0.918984,0.556956,1.0,0.4734316608513833,0.8043732309929412,5,0.5163259892042282,0.5891329055912007,28.11245,2.3937035,0.626558,,0.1282322950167912,0.2306910778751934,0.3903915671502885,0.3854704195248318,0.6968636180830515,0.84797996,0.0240659480742106,BK Birla group offshoot; tea+fabric conglomerate discount real but check promoter cross-holdings and segment EBIT honesty
India,IN,5,MANALIPETC.NS,Manali Petrochemicals Limited,Materials,Chemicals,Micro Cap,11007950848.0,GREEN,0.7673930204120061,0.7712632267338937,0.6041613068358304,0.6072082838697114,0.620402,0.526717,1.0,0.3974429757483398,0.40470820567782095,5,7.598,3.466485370404244,8.465609,1.076688,0.8581965,,0.0459515239776619,0.2054645219482862,-2.44284919872605,0.1934780269760072,0.2385782333551775,0.52329,0.0779067859373155,Only Indian PO producer (monopolistic niche); no promoter pledging; quarterly dividends 1.3-2.5%; AM Group taint = why it's cheap
India,IN,6,JAMESWARREN.BO,James Warren Tea Limited,Consumer Staples,,Nano Cap,943870016.0,GREEN,0.8981198923350372,0.7632342846072889,0.5443150862636589,0.4625662330953266,0.951447,0.411476,1.0,0.4740175575093411,0.765272814,4,-0.4212200061235884,-0.4302270100035688,7.5967836,0.84739184,0.42363593,,0.2104993719079012,1.0010852951106473,-1.6973578517010968,0.7507572069879388,0.8897344366920872,0.70706004,-0.1742370430824755,"James Warren Tea Assam estates, debt-free, Goenka-family but clean; illiquid but no pledging/RPT red flags"
India,IN,7,RAJESHEXPO.BO,Rajesh Exports Limited,Consumer Discretionary,,Mid Cap,28861661184.0,UNRESEARCHED,0.7862334970192861,0.7610125044378253,0.537686251769683,0.5204382191960925,0.631093,0.466993,1.0,0.5292114801328759,0.7122533018680716,4,3.783,5.74936295922574,25.656168,0.0037050145,0.16730422,,2.1480249655045407,0.0242765221329857,-4.911202983555998,0.0005453610836552,0.0009321487288676,0.67819,-0.3849256554278592,
India,IN,8,HTMEDIA.NS,HT Media Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,5123739136.0,YELLOW,0.7346419615457298,0.7607084774261662,0.5789349578395729,0.5994766884541883,0.60711,0.513389,1.0,0.5791602044972651,0.7428873251449684,5,2.997,6.812036529909176,47.12766,0.28412968,0.31433597,,0.0642391917534864,0.0582935490054678,4.0308328035600764,0.0873335776230609,0.6487946522757809,0.76379997,0.0912640732124005,HT Media - Birla-Shobhana Bhartia 69.5% ownership; cheap vs Rs 1001cr cash BUT no buyback despite cash; declining print
India,IN,9,POONADAL.BO,Poona Dal and Oil Industries Limited,Consumer Staples,,Nano Cap,356179200.0,YELLOW,0.752498423202265,0.723788942760595,0.5901948417272667,0.5676776021651726,0.859606,0.555617,1.0,0.4880719284754828,0.8556946107624497,5,1.018,0.8877610329951726,24.000002,0.25310227,0.6119507,,0.6589759274911019,0.1115817541034239,-17.850623757294052,0.0158314944714848,0.0210555116020754,0.75911003,-0.0165137890803768,Poona Dal - cheap BUT thin-margin commodity agri with concentrated Parakh family control + token dividends
India,IN,10,SHRIDINE.BO,Shri Dinesh Mills Limited,Consumer Discretionary,,Nano Cap,1974485504.0,GREEN,0.9272014438778214,0.7177510693776521,0.5872448499864849,0.4545890451825692,0.632368,0.295216,1.0,0.2968877182904074,0.6853644881597365,5,12.62,1.048167279069068,25.164167,2.915622,0.9791722,,0.056767871732318,0.3898791101607488,0.156348325004627,0.279457486853826,0.7345018821298238,0.67186,-0.0617912885089525,Shri Dinesh Mills - asset-monetization play (Vadodara land) with strong dividend track record (Rs 10+20 special); clean 49.8% promoter
India,IN,11,MANAKSIA.BO,Manaksia Limited,Materials,,Micro Cap,3846848768.0,UNRESEARCHED,0.7146955397478583,0.7028619874225318,0.4971772932271536,0.4889452934633894,0.477751,0.341525,1.0,0.3056058733938529,0.6875063975846611,2,0.561,1.3101386277990277,7.3466835,0.49061236,0.5317848,,-0.6953884548120819,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.1472774113128011,
India,IN,12,TRESCON.BO,TRESCON LIMITED,,,Small Cap,645802112.0,UNRESEARCHED,0.5614809749565485,0.7014782963486493,0.4654174612449526,0.581462707316643,0.408627,0.603748,1.0,0.3905053051112709,0.45640290000000006,5,114.466,80.83688615986524,,1.5360954,0.4679855,,-0.0941435976413009,0.013027658023092,12.213496047853022,0.0890732556646004,0.2531932505268566,0.74414,-0.2040635625633957,
India,IN,13,MANAKSIA.NS,Manaksia Limited,Industrials,Building Products,Micro Cap,3831775744.0,UNRESEARCHED,0.7116583083458887,0.7004977817145536,0.4964792552735296,0.4886932575757516,0.474999,0.341173,1.0,0.3037021102747302,0.6834099577913053,2,0.52,1.35732520222869,7.317898,0.48869,0.5297011,,-0.6825188988694624,0.2623068681818488,0.1441925328289781,0.1023822981657245,0.1602620792703881,0.76199996,-0.1393620535301314,
India,IN,14,ORIENTALTL.BO,Oriental Trimex Limited,Industrials,,Nano Cap,441778688.0,UNRESEARCHED,0.5556834680187385,0.6876331028480314,0.5073927506259729,0.6278755290660721,0.515043,0.703978,1.0,0.4681175686384678,0.34517423599999997,4,18.118,4.326506727706211,15.81579,2.0859969,0.27412882,,-1.5733563886508362,0.0850628951248157,0.2576735597334161,0.4150744312279385,0.5528628859677859,0.3632,-0.4666666587193807,
India,IN,15,ORIENTALTL.NS,Oriental Trimex Limited,Industrials,Building Products,Nano Cap,442513728.0,UNRESEARCHED,0.5556538070342466,0.6875821765677205,0.5074079306460969,0.6278813263666948,0.515066,0.703991,1.0,0.4682543356205076,0.345083016,4,18.118,4.313604948339254,15.842106,2.0894675,0.27458492,,-1.5758187103965322,0.0850628951248157,0.2576735597334161,0.4150744312279385,0.5528628859677859,0.3632,-0.4748970934360674,
India,IN,16,SMARTLINK.BO,Smartlink Holdings Limited,Information Technology,,Nano Cap,1722682496.0,YELLOW,0.6663247577794136,0.6873729065150017,0.5980570226734203,0.6169487012710214,0.766301,0.543751,1.0,0.3973700713955038,0.560763773387802,5,3.495,3.596896129284504,13.103186,0.6153871,0.85951614,,0.0713103421281895,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,0.0136075563068631,Smartlink Holdings BSE - same as SMARTLINK.NS; BSE liquidity makes squeeze-out risk worse
India,IN,17,SMARTLINK.NS,Smartlink Holdings Limited,Information Technology,Communications Equipment,Nano Cap,1815449984.0,YELLOW,0.6652882553207629,0.6831495489165486,0.5923073153409198,0.6082092567529699,0.782932,0.528455,1.0,0.3827199583953135,0.5714290028357139,5,3.786,3.5909500847126288,13.808801,0.648526,0.8635374,,0.0718261079573426,0.1650094219670271,-4.359823830792317,0.0836235717799497,0.2092675818413016,0.7331,-0.0476644428453714,Smartlink Holdings - cash-rich NBFC holdco BUT unreliable distributions; NSE listing only marginally better
India,IN,18,DIGISPICE.BO,DIGISPICE TECHNOLOGIES LIMITED,Information Technology,,Mid Cap,4040645376.0,UNRESEARCHED,0.6748970361269351,0.6822177176618255,0.5018632424787665,0.5073070076393583,0.707027,0.428934,1.0,0.2458318588191593,0.5947827595293343,5,10.765,6.82600405340819,20.827957,0.86961883,1.9335198,,0.1155113128389792,-0.1432825755201798,-11.345090783212418,0.0882840599372941,0.2015923533979446,0.85677004,-0.0643957558778912,
India,IN,19,DIGISPICE.NS,DiGiSPICE Technologies Limited,Information Technology,IT Services,Micro Cap,4130344448.0,UNRESEARCHED,0.672651683535635,0.6770084651047297,0.4997738864674771,0.5030109342747929,0.720476,0.4217,1.0,0.2386443563202241,0.5959120249161076,5,11.136,6.804259393924728,21.290321,0.88892365,1.9764425,,0.1172022996769979,-0.1432825755201798,-11.345090783212418,0.0882840599372941,0.2015923533979446,0.85677004,-0.0945273674759368,
India,IN,20,TARMAT.BO,Tarmat Limited,Industrials,,Nano Cap,1304845184.0,UNRESEARCHED,0.5963661067829976,0.6662666989576532,0.5137674221487389,0.5739865503650761,0.499887,0.633578,1.0,0.3972741612273811,0.4107705764775911,5,18.033,23.291687218831083,20.741037,1.1117026,0.712448,,-0.1170214322680498,0.0307786090075017,-0.205747379224397,0.0605158554114244,0.1952398275158376,0.82257,0.0437601260272092,
India,IN,21,TARMAT.NS,Tarmat Limited,Industrials,Construction & Engineering,Nano Cap,1262987904.0,UNRESEARCHED,0.5904885366854828,0.6579442611967437,0.5067217063262315,0.5646081473021798,0.519616,0.613043,1.0,0.3744830997739485,0.41531131252806763,5,17.611,23.511130126374344,20.075697,1.076041,0.68959385,,-0.1159412339720265,0.0307786090075017,-0.205747379224397,0.0605158554114244,0.1952398275158376,0.82257,-0.036144591943713,
India,IN,22,SPLIL.BO,SPL Industries Limited,Materials,,Nano Cap,904220160.0,UNRESEARCHED,0.729864909931553,0.6577548745543434,0.4865766066210353,0.4385032497028956,0.912697,0.274693,1.0,0.2427616409953134,0.8370978610923298,2,0.3872622381428303,0.5497030648650167,22.759125,1.0151702,0.42128873,,0.2162481566581921,0.054500497588609,-7.820586401733675,0.1447391224017152,0.1393696084651841,0.74851,-0.1496797964653389,
India,IN,23,HMVL.BO,Hindustan Media Ventures Limited,Communication Services,,Micro Cap,6281106944.0,UNRESEARCHED,0.7756135131698159,0.6385359230301768,0.5170756754465439,0.4256906153534512,0.761657,0.258875,1.0,0.4475278368782655,0.8504980113919862,3,5.397734273387352,6.6599154505323295,4.461619,0.84921134,0.39653775,,0.0714275488945438,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,-0.2996473359799951,
India,IN,24,HMVL.NS,Hindustan Media Ventures Limited,Communication Services,Diversified Telecommunication Services,Micro Cap,6263462912.0,UNRESEARCHED,0.7755879523055947,0.6384680884742792,0.5170586348703965,0.4256453923161861,0.761605,0.25882,1.0,0.4474513106014685,0.8506099450212795,3,5.401602155108913,6.664687779797455,4.449086,0.84682584,0.39542383,,0.0713713965815947,0.1333079479368596,0.481532147742818,0.1273928896991795,0.5667462062308971,0.86385,-0.3037725500966334,
India,IN,25,KBSINDIA.BO,KBS India Limited,Information Technology,,Nano Cap,140675440.0,UNRESEARCHED,0.613165418518251,0.6381221823138704,0.466944324964952,0.4859496681756249,0.636931,0.454129,0.0,0.4714552419948272,0.5631445993358504,2,12.345702902675017,16.298622588538112,130.0,4.1433625,0.34666666,,-0.066959451654451,0.0238612081268511,-7.762777461582242,0.3121890547263681,0.6221393034825871,0.70494,-0.7885906069800959,
India,IN,26,BLBLIMITED.NS,BLB Limited,Financials,Capital Markets,Nano Cap,771832768.0,UNRESEARCHED,0.5945849801361447,0.6380849082417991,0.4516916262366001,0.4847374547113107,0.549333,0.587426,1.0,0.6078217731820846,0.5663515673073287,4,2.2187053305102222,2.226634012970925,2.3174603,0.10362675,0.58885217,,-0.0181319448183199,0.4494628586401153,-1.1986604744104723,0.0472953212658955,0.0416348721141249,0.69591004,0.1053333282470703,
India,IN,27,BLBLIMITED.BO,BLB Limited,Financials,,Nano Cap,772361344.0,UNRESEARCHED,0.5919640762516131,0.6354259621707393,0.4513659119518232,0.4845051083322033,0.549644,0.586863,1.0,0.60530557199889,0.561494866087266,4,2.250971423260461,2.259015410624499,2.3190475,0.10369772,0.58925545,,-0.0178727610829144,0.4494628586401153,-1.1986604744104723,0.0472953212658955,0.0416348721141249,0.69591004,0.1031537858707951,
India,IN,28,PRISMX.BO,PRISMX GLOBAL VENTURES LIMITED,,,Micro Cap,259068624.0,UNRESEARCHED,0.672851080547699,0.631998478305903,0.4893419211903657,0.4596311999853796,0.904241,0.503002,1.0,0.3260031553429371,0.6250121365259934,5,8.397850997342367,9.381327312944922,4.2142854,2.3095164,0.33908045,,0.3361005452727518,0.0209810783275154,0.2155719751175491,0.2353071341884958,-0.1134251719052586,0.19408001,-0.1749999795109036,
India,IN,29,B2BSOFT.BO,B2B Software Technologies Limited,Information Technology,,Nano Cap,413296192.0,UNRESEARCHED,0.5845878391391007,0.6285106110488679,0.4740423191838469,0.5096592979628646,0.464637,0.432921,0.0,0.3565726400593215,0.4831975764222458,3,0.874,0.5287925569290827,22.477064,1.357036,1.1104565,,0.0761705261164397,-8.559812875918913,-6.440478288231592,0.1304349253672535,0.2985375527814078,0.6999,0.2127683086275303,
India,IN,30,GLOBALCA.BO,Global Capital Markets Limited,Financials,,Nano Cap,191182080.0,UNRESEARCHED,0.596093674441183,0.6184450297618046,0.4837921696128844,0.5019326249607611,0.637345,0.484493,1.0,0.4399373673725466,0.4821275784975163,3,17.212232876604396,17.968389813779034,17.333334,11.1894,0.41630527,,-0.1581883052573192,0.0268021736973798,-0.8370825027380099,0.4468625227978508,0.8402566034547106,0.37025002,-0.295774626604173,
Iceland,IS,1,BRIM.IC,Brim hf.,Consumer Staples,Household Products,Large Cap,171364745216.0,UNRESEARCHED,0.2879289318776726,0.3215782675664515,0.3748732784149492,0.3885167692648543,0.294436,0.471704,1.0,0.3076469691716254,0.07770756118181761,4,1324.4580580275624,1576.4229668598605,15.397923,396.6324382270927,328.3389816525429,,0.0002901080609303,0.1374224107891603,0.4538573189955207,0.2982761590421347,0.2516002439353664,0.52924997,0.501744048982253,
Iceland,IS,2,SYN.IC,Sýn hf.,Communication Services,Diversified Telecommunication Services,Mid Cap,5101568512.0,UNRESEARCHED,0.2960657503000168,0.301451232496269,0.3600076218802385,0.3665562166980667,0.518295,0.319913,1.0,0.5413424370100028,0.07238745044822184,2,2.5322050976120654,32.06564227055703,,0.23009059,0.65674114,,0.0153739373060349,0.0138868424930013,1.401340594888982,0.2171875710841181,0.5949683817842683,0.56318,-0.0916666984558105,
Iceland,IS,3,HAMP.IC,Hampidjan Hf.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,53256327168.0,UNRESEARCHED,0.19804632415081605,0.1952269448616148,0.2640617655344214,0.2603025931488197,0.213484,0.211742,1.0,0.1545131595246793,0.0,2,1331.4048897327298,2112.7419243694235,43.81443,145.50156322588356,207.5962965506284,,-0.0003432543732408,0.0573096411866143,1.2533226230465897,0.1115837163065089,0.2728045587388503,0.48448002,-0.1969419942433441,
Iceland,IS,4,SKEL.IC,Skeljungur hf.,Consumer Discretionary,Specialty Retail,Large Cap,30756544512.0,UNRESEARCHED,0.2275802091585681,0.15577699548747317,0.283215532918565,0.1938589693565918,0.347816,0.125271,1.0,0.4703496117312055,0.053558360000000006,1,7.931101067968457,7.931101067968457,7.5229354,4.818509,0.7322082,,-0.0463533297728827,0.0977714138855233,2.3291400675929403,0.0,1.0,0.65476996,0.1085099717213689,
Iceland,IS,5,FESTI.IC,Festi hf.,Consumer Discretionary,Specialty Retail,Large Cap,97293950976.0,UNRESEARCHED,0.11299183536682642,0.1027459488252456,0.1506557804891019,0.1369945984336608,0.32002,0.156396,1.0,0.1508571807444663,0.0,1,9.702,16.36176137981067,16.079632,0.55378604,2.1511397,,0.0312939738349235,0.1029452710727675,1.6826852109449864,0.0865229151336689,0.2487149925836119,0.014040001,0.1024148710370147,
Iceland,IS,6,EIM.IC,Eimskipafelag Íslands hf.,Industrials,Marine,Large Cap,39460896768.0,UNRESEARCHED,0.09931601731589755,0.06696432532713201,0.1310361679783423,0.0883517968125153,0.227792,0.035482,0.0,0.1326262090985243,0.00792827925426309,0,447.7066815346343,1647.6536886271624,48.8,49.45594,123.31855140598302,,0.0002446071577141,0.0416628331339896,1.5807133124148365,0.1002643450097202,0.7426101844900046,0.36058998,-0.4261123741733055,
Iceland,IS,7,SIMINN.IC,Siminn hf.,Communication Services,Diversified Telecommunication Services,Large Cap,28415770624.0,UNRESEARCHED,0.11279002909562032,0.05985435929991995,0.1470070091442681,0.0780123067214397,0.488143,0.050716,0.0,0.1404362903338809,0.01724252640859929,1,6.526,13.647109614700652,15.0,1.0129316,1.6694491,,0.0634907255916767,0.0955347283178073,2.261475409836065,0.2598693552967906,0.3671542175518318,0.15275,-0.1518657899450816,
Iceland,IS,8,ICEAIR.IC,Icelandair Group hf.,Industrials,Air Freight & Logistics,Large Cap,33060679680.0,UNRESEARCHED,0.1289135251641628,0.05748598089969408,0.1432372501824031,0.0638733121107712,0.222247,0.040798,1.0,0.0483564516890616,0.15,3,437.7712803954844,,,18.54494,94.54437957019258,,0.0145504104637845,-0.1810694448657261,3.829218623183059,0.0456551324547929,0.1620698251003853,0.20287001,-0.3377990427892922,
Iceland,IS,9,ICESEA.IC,Iceland Seafood International hf.,Consumer Staples,Food & Staples Retailing,Large Cap,12870815744.0,UNRESEARCHED,0.064083249386184,0.05635290587006138,0.085444332514912,0.0751372078267485,0.222427,0.056456,1.0,0.1093751345606136,0.0,0,686.2955266731328,861.9975488822562,23.333332,25.185781,161.56665730459923,,-0.0012369317926777,0.0806660835896579,5.76066925315228,0.0403494078695043,0.1481559029109495,0.60223,-0.1069958779096754,
Iceland,IS,10,ARION.IC,Arion banki hf.,Financials,Banks,Mega Cap,260000825344.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.580385,0.21082,0.0,0.2927928568254049,0.0,0,,,8.465959,3.5032518,1.2850969,,0.1115997197465323,,,0.0,0.0,0.107530005,0.2213161250854502,
Iceland,IS,11,VIS.IC,Vatryggingafelag Íslands hf.,Financials,Insurance,Large Cap,29853863936.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.474975,0.179062,1.0,0.1152839475248111,0.07625715495547268,3,,,15.670102,0.8061732819767954,1.3166063760749296,,0.0606751944700763,,,,,,-0.003530557348882,
Iceland,IS,12,KVIKA.IC,Kvika banki hf.,Financials,Banks,Large Cap,61961592832.0,UNRESEARCHED,0.0,0.0,0.0,0.0,0.253374,0.242145,0.0,0.2243617046979615,0.026346147999999993,1,,,10.806451,3.2156103,0.86826926,,-0.2112555230246616,,,0.0,0.0,0.063,0.1232857232554309,
Italy,IT,1,NWL.MI,Newlat Food S.p.A.,Consumer Staples,Food & Staples Retailing,Small Cap,629794752.0,UNRESEARCHED,0.6394278022598621,0.6302243646569138,0.5112664103992542,0.5039076304244657,0.853356,0.362747,0.0,0.5572379317778978,0.5006743827753616,2,5.061,2.4104204708981563,1.9465649,0.16644494,0.84712917,,0.5903462499238767,16.51406897085575,-1.240615139336367,0.1591362338727026,0.1544158494551247,0.5552,-0.1629393135109239,
Italy,IT,2,CY4.MI,Cy4gate S.p.A.,Information Technology,Software,Micro Cap,218959936.0,UNRESEARCHED,0.4240375738525176,0.5203760761807016,0.515210442924836,0.5531417539835517,0.581276,0.72849,1.0,0.508144252363078,0.19076441062913418,5,32.029,138.84610812027097,,1.7641612,4.09425,,0.0926206446660733,0.039873225236248,-1.2670008018748655,0.178470498345625,0.6670760829370957,0.54538,0.6503906246362021,
Italy,IT,3,FIC.MI,First Capital S.p.A.,Financials,Capital Markets,Micro Cap,57475144.0,UNRESEARCHED,0.48117310229602395,0.492803165173838,0.4922419642316913,0.5041395640098087,0.724708,0.605135,1.0,0.5411712328660159,0.227513372,5,4.877,4.323100965012356,3.961814,2.5448446,0.61243314,,0.0390861962651151,0.1815702315545327,0.8639823830797919,0.8336479264751042,0.9588166213978504,0.33098,-0.007971350056128,
Italy,IT,4,PHIL.MI,Philogen SpA,Health Care,Biotechnology,Small Cap,935773248.0,YELLOW,0.43463177153525895,0.45636212298848605,0.4691252780683501,0.492580206666894,0.796509,0.577703,0.0,0.4805502555248652,0.3399679037319635,3,2.185,2.220173692716992,4.0789475,2.926761,2.505118,,0.2830810340552106,47.15477914554671,-1.3913250408893287,0.8422460828760041,0.9831225642249264,0.62151,0.0459330959302836,EUR230m FY25 net profit largely from BMS/RayzeBio $350m one-shot upfront; some late-stage trials missed; lumpy not GARP
Italy,IT,5,GROW.MI,Growens S.p.A.,Information Technology,,Nano Cap,27230470.0,UNRESEARCHED,0.4567388465753479,0.45376999045350325,0.4132212469770807,0.410535260361397,0.581054,0.421348,1.0,0.4729485170772634,0.35531307360553255,5,12.908007844328962,,,0.3516829,0.8666667,,-0.1444412631885148,-0.0833362621355599,0.4412572812361982,0.0328098350800918,0.2640423187997981,0.54897,-0.4082191700290217,
Italy,IT,6,CLI.MI,Centrale del Latte d'Italia S.p.A.,Consumer Staples,Food & Staples Retailing,Micro Cap,53576708.0,UNRESEARCHED,0.5069615605255968,0.4321961056609368,0.4657079746925101,0.3901233138380735,0.782124,0.292685,1.0,0.6201756120883541,0.357844854,1,3.908,8.91186802160044,13.965518,0.15282735,0.71077573,,0.3974208999481988,0.4581960099853163,-2.222933524589418,0.073013624080736,0.1987146435525936,0.8531,0.3486841960792064,
Italy,IT,7,DGV.MI,Digital Value S.p.A.,Information Technology,IT Services,Small Cap,296759232.0,UNRESEARCHED,0.5543534974154447,0.42087955036155267,0.4898803066963795,0.3719298320920224,0.686877,0.230553,1.0,0.2608349042913382,0.3816100889089725,4,3.742,5.498416978776529,21.153284,0.4634915,1.2836072,,0.4029360744537848,0.295030483963206,-2.012014449165354,0.0984430147145213,0.1373668635808938,0.66928,0.1317832171322234,
Italy,IT,8,DANR.MI,Danieli & C. Officine Meccaniche S.p.A.,Industrials,Machinery,Small Cap,3343878656.0,UNRESEARCHED,0.31489123949721537,0.4097999003946281,0.341995424134709,0.355902430449695,0.432207,0.333333,0.0,0.3213716823436464,0.40143889261119076,0,2.255,,14.645768,0.84520775,1.2236453,,0.0439124136397638,,,0.11257,0.52413,0.0,0.8609828517612589,
