symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
CBDG.PA,Compagnie du Cambodge,Industrials,Road & Rail,Mid Cap,EUR,6252969984.0,6655874560.0,103.0,137100000.0,48200000.0,-2100000.0,-6100000.0,0.3515681983953319,-0.0444930707512764,-0.0435684647302904,0.0131320324740065,-27.46473029045643,48.54758978847556,138.08868381742738,144.37905770065075,1.2934592358769623,-0.0009755364275869,1345300000.0,0.2151457632840605,0.2226781838970682,0.2091986541284816,1323800000.0,0.2117073971868277,0,2025-12-31,4.648011584033301,0,45.60882555798687,210.20407,,-14200000.0,-0.1035740335521517,-0.0022709208642188,0.0141902653951968,0.98863,,,0.0698873162116288,0,0.2837664415600717,0.8736206400218364,165.265163260156,0,45.05397296851514,3.380191693290735,-0.1469026548672566,-0.05,-1.44,-1.4535436226909302,0.035379133721567,,,,,3.380191693290735,-0.1469026548672566,-0.05,-1.44,-152.11980830670927,-0.4889454102116747,1.1087301587301588,-0.2415873015873015,0,0,0,0,0,0,0,0,0.0145129996119518,-0.0013809671379453,0,0,,,,,,,0,0.0698873162116288,-3.310304377079106,0.2167899710788854,1.5098873162116289,-0.7557441794498615,0.5848428173096133,0.246554,under-priced vs fundamentals,0,0.292472
VRLA.PA,Verallia Societe Anonyme,Consumer Discretionary,Distributors,Mid Cap,EUR,2340085248.0,4244685312.0,19.86,3331400000.0,626100000.0,533700000.0,274800000.0,0.1879390046226811,0.0824878429489103,0.8524197412553906,0.0817029383747343,2.8634403449928127,1.2741445974665306,6.779564465740297,19.03446328251121,2.675300386418201,0.1174316193116739,-2071900000.0,-0.8853950948029736,0.1699938069948467,0.0937171947412435,-1854700000.0,-0.7925779633819563,0,2025-12-31,,0,0.7024329855316084,25.79221,4.3846453962900505,578200000.0,0.1735606651858077,0.2470850155968335,2.5751686292443123,0.81332,24.276,0.2223564954682779,-0.2443505060908701,0,0.1395197935268756,-0.2164920164991052,,0,,-0.0360811319116923,-0.1923374613003096,-0.0917290673927842,0.0432801822323462,-0.0363600607978795,0.0062747704105,,,,,-0.0360811319116923,-0.1923374613003096,-0.0917290673927842,0.0432801822323462,0.0786019973469786,0.0666952284339668,0.2233426192839847,0.4424590143491346,0,0,0,1,0,0,0,0,0.1504889272361231,-0.0687859888613887,0,0,11400000.0,,0.0,,,,0,-0.2443505060908701,-0.2082693741791777,-0.0520130447905605,-0.2876306883232163,-0.2160652530769814,0.1826377024309848,0.594005,growth-flip; accelerating sales; under-priced vs fundamentals,1,0.051501
BIM.PA,bioMerieux S.A.,Health Care,Biotechnology,Large Cap,EUR,8734501888.0,8630001664.0,74.05,4069800000.0,848600000.0,788400000.0,453100000.0,0.2085114747653447,0.1113322521991252,0.9290596276219656,0.1355885519693517,-0.1277398067405138,2.1204977306010124,10.1696932170634,15.937214522622345,2.129275709514639,0.0518747383434076,1071600000.0,0.1226858742193679,0.0652355460341506,0.0660254797373814,108400000.0,0.012410553159182,0,2025-12-31,8.150897618514371,0,2.1461747230822152,22.17066,11.078769518011162,2308800000.0,0.5673006044523072,0.2643310436708443,0.1124789741839545,0.66462,96.50833,0.3032860229574612,-0.368848216963882,0,0.2363995842982164,0.0780374648509676,204.2251699623829,0,,0.0225885072489258,-0.0544846796657381,0.1814775962835306,0.4093312597200622,-0.0169967038321074,0.0305513280553025,,,,,0.0225885072489258,-0.0544846796657381,0.1814775962835306,0.4093312597200622,-0.0604953658256945,-0.3146644044621436,-0.3167262654138201,-1.5925361539120573,0,0,0,0,0,0,0,0,0.1402256613195769,-0.0046371093502252,0,0,131600000.0,,0.0,,0.0,,0,-0.368848216963882,-0.3914367242128079,-0.3143635372981438,-0.7781794766839443,-0.3827900679872608,0.4666924515455392,0.490234,under-priced vs fundamentals,0,0.105414
ADP.PA,Aeroports de Paris SA,Industrials,Air Freight & Logistics,Large Cap,EUR,11187317760.0,20842407936.0,113.1,6704000000.0,2112000000.0,1638000000.0,373000000.0,0.315035799522673,0.0556384248210023,0.7755681818181818,0.0906902086677367,3.797348484848485,3.108951064439141,9.868564363636365,18.44460879292036,2.5741642337781867,0.0333413252400546,-11146000000.0,-0.9963067322403472,0.1675111085787197,0.0899128356835938,-8114000000.0,-0.7252855576348625,0,2025-12-31,,0,1.6687526491646778,29.376623,6.8298643223443225,3257000000.0,0.4858293556085918,0.2911332340666437,2.298205246203405,0.6034,121.94118,0.0781713527851459,-0.0347447233547064,0,0.2329333319962838,-0.1177166022061639,,0,97.1885812537268,0.0886651510230594,0.1276027762947143,0.0748031496062992,-0.1425287356321839,0.0108786056285515,-0.0150013933017647,,,,,0.0886651510230594,0.1276027762947143,0.0748031496062992,-0.1425287356321839,-0.0319899900142472,0.2301423067211638,0.1145006921393805,0.1048761086584735,0,1,1,0,0,0,0,0,0.0910411622276029,-0.0003509535598661,0,0,,,,0.0,0.0,0.0,0,-0.0347447233547064,-0.1234098743777659,-0.1623474996494208,0.1077840122774774,-0.1133588911721781,0.0728330632304718,0.426927,growth-flip,1,0.116074
RXL.PA,Rexel S.A.,Industrials,Trading Companies & Distributors,Mid Cap,EUR,10968103936.0,15041499136.0,37.37,19414600000.0,1508200000.0,795800000.0,650300000.0,0.0776838049715162,0.0334954106703202,0.5276488529372763,0.113367263800565,1.7028245590770454,0.7747519462672422,9.973146224638642,14.039106903117416,2.0333142886804345,0.0592901018986113,-1949600000.0,-0.1777517801961135,0.0945924661230343,0.0689758374892878,-4056500000.0,-0.369845145858399,0,2025-12-31,,0,0.5649410204691315,18.778894,13.782487981905,4873200000.0,0.2510069741328691,0.4443065117212251,0.9443476326424678,0.01637,37.81538,0.0119181161359378,0.5097626518906169,0,0.1885791962627087,0.008667993646198,1619.648961011314,0,90.13260637828628,0.0067202488981073,0.1715994717626039,-0.0924848899532443,-0.1268796992481203,0.0109324438099917,-0.0051252789848521,,,,,0.0067202488981073,0.1715994717626039,-0.0924848899532443,-0.1268796992481203,-0.0001505938765436,0.357779772685603,-0.0232777994108391,-0.0770008881752793,0,1,0,0,0,0,0,0,0.0907312925170068,0.0226359712835582,0,0,,,,0.0,,0.0,0,0.5097626518906169,0.5030424029925096,0.3381631801280129,0.6366423511387371,0.4996843994576528,-0.4943830834292281,0.457504,growth-flip,1,0.262181
BOL.PA,Bollore SE,Communication Services,Entertainment,Large Cap,EUR,15271292928.0,9951031296.0,5.465,2925900000.0,440700000.0,330600000.0,295500000.0,0.1506203219522198,0.1009945657746334,0.7501701837985024,0.0194861851672321,-12.807125028363966,3.401015515226084,22.58005739959156,27.504232437810945,0.6307558486809769,0.0193500315522203,5318300000.0,0.3482547303017721,0.3801446300172758,0.5833867694028404,5644100000.0,0.3695888767644232,0,2025-12-31,2.8714613556963693,0,5.219348893673741,45.541668,46.192658584392014,179500000.0,0.0613486448614101,0.0117540800799443,0.0066581031014699,0.77959996,5.475,0.0018298261665141,-0.0260771354160861,0,0.2346698759181327,0.4138619559222096,66.45750362949694,0,205.1276997590673,-0.0652972558540714,0.2024556616643929,1.2737276478679505,1.8606001936108425,0.0335388920573215,0.0679945338288135,,,,,-0.0652972558540714,0.2024556616643929,1.2737276478679505,1.8606001936108425,-0.0515912882442662,-0.5680757393017907,1.275786673262597,1.9050035238606111,0,0,1,1,0,0,0,0,0.0122038693237962,0.0072823158434358,0,0,192200000.0,,0.0,0.0,0.0,,0,-0.0260771354160861,0.0392201204379853,-0.228532797080479,-1.8866773290269283,0.0419599928251223,0.6919966685564741,0.514637,growth-flip; under-priced vs fundamentals,1,0.205559
NXI.PA,Nexity SA,Real Estate,Real Estate Management & Development,Mid Cap,EUR,463883360.0,1952200960.0,8.33,2821010000.0,57024000.0,222540000.0,177355000.0,0.0202140368166011,0.062869326943187,3.90256734006734,-0.0503336969109718,10.903935185185183,0.6920219921233884,34.234725028058364,,0.2882340850429788,0.3823267124735838,-679683000.0,-1.4652023732862502,0.9085516669535204,0.2158906837132177,-1478434000.0,-3.187081338722734,0,2025-12-31,,0,0.1644387506602245,,2.08449429316078,771125000.0,0.2733506793666098,1.6623252017489911,1.1805010320629203,0.11017,11.92,0.4309723889555823,-0.1386976716007996,0,0.4218567446699183,-0.5302671280978438,,0,,-0.1536001718596607,-0.6857558524004761,-0.0384922812369031,-0.0376883467805383,-0.0342313917404257,0.0075727010091801,,,,,-0.1536001718596607,-0.6857558524004761,-0.0384922812369031,-0.0376883467805383,0.0056605420449749,-0.102183092833371,-0.0075225350406093,-0.0666820265715024,0,0,0,0,0,0,0,0,-0.0066045676665871,-0.0437291292443847,0,0,,,,,,,0,-0.1386976716007996,0.014902500258861,0.5470581807996764,-0.1010093248202613,0.0176069273213393,-0.1536504520794253,0.650169,cash 91% of mcap,0,0.018554
EL.PA,EssilorLuxottica Societe anonyme,Health Care,Health Care Equipment & Supplies,Large Cap,EUR,80415334400.0,92562620416.0,175.1,28491000000.0,6599000000.0,5291000000.0,3766000000.0,0.2316170018602365,0.1321820925906426,0.8017881497196545,0.0705425889069818,1.105470525837248,3.2488371912533784,14.026764724352176,26.37863220746652,2.0678169765229244,0.0468318639485754,-12392000000.0,-0.1540999623076864,0.0440711964508102,0.0382875936752045,-10854000000.0,-0.1349742568501959,0,2025-12-31,,0,2.8224819908041137,35.23139,15.1985134001134,17254000000.0,0.6055947492190517,0.2145610675965802,0.3702332279050631,0.37071,286.30435,0.635090519703027,-0.2837458272802336,0,0.249432596190543,0.0201406189428358,1309.7230170699163,0,375.6910695441077,0.0748076052512449,0.0009100561201274,0.0855560114895363,0.123508353221957,-0.0171003664813961,0.0057297008598443,,,,,0.0748076052512449,0.0009100561201274,0.0855560114895363,0.123508353221957,0.0309800801478781,-0.0758497021682933,0.0828816646473227,0.1169017466153504,0,0,0,0,0,0,0,0,0.069028651565026,0.0015139373419558,0,0,414000000.0,,0.0,0.0,0.0,,0,-0.2837458272802336,-0.3585534325314785,-0.284655883400361,-0.4072541805021906,-0.3335977813886641,0.3460153194556735,0.44604,under-priced vs fundamentals,0,0.121159
VLTSA.PA,Voltalia SA,Utilities,Independent Power and Renewable Electricity Producers,Mid Cap,EUR,1102385920.0,3414116864.0,8.42,587871000.0,214634000.0,192730000.0,-278684000.0,0.3651039088507513,-0.474056383118065,0.8979472031458203,0.0232480548091739,10.197033088886196,5.807595312577079,15.90669168910797,46.75335319894829,1.155192059420217,-0.2528007614611043,-2173523000.0,-1.9716534478234264,0.287126308724988,0.0927103589621002,-2186792000.0,-1.9836900674493376,0,2025-12-31,,0,1.8752173861272283,,5.719846002179215,439206000.0,0.7471128870109258,0.3984140145766738,2.6232290461579733,0.76321,10.15714,0.2063111638954868,-0.0481785941697889,0,0.293490565379331,-0.3082992456160007,,0,,0.1299474881982993,-0.2081270337876227,0.0454910384932517,0.2782170653060696,-0.1558739024142987,0.2680764571322694,,,,,0.1299474881982993,-0.2081270337876227,0.0454910384932517,0.2782170653060696,0.0792890394353267,-0.2281169485143795,-0.5505194547406902,-0.0545707774544007,0,0,0,0,0,0,0,0,0.0517357642189733,-0.0284877094097994,0,0,107421000.0,,2.594315822790702,,0.0,,0,-0.0481785941697889,-0.1781260823680883,0.1599484396178337,-0.3263956594758586,-0.157641026887108,0.1255535822783052,0.331866,accelerating sales; under-priced vs fundamentals,0,0.123532
WLN.PA,Worldline SA,Information Technology,Software,Large Cap,EUR,791430080.0,3104001024.0,0.3504,4029900000.0,-4520600000.0,454600000.0,206300000.0,-1.121764808059753,0.0511923372788406,-0.1005618723178339,-0.9895343458484313,-0.3756580984825023,0.7702426918782104,-0.6866347440605229,,0.2434120932521375,0.2606673731683284,-2228700000.0,-2.816041563646406,1.1913876207485063,0.3037692296843778,-1937000000.0,-2.4474682589774703,0,2025-12-31,,0,0.1963895084245266,,1.7409372635283766,2275300000.0,0.5646045807588278,2.8749223178376035,0.8857415267269484,0.099980004,0.69308,0.9779680365296806,-0.9372891330795626,0,0.4850593064681004,-6.224242534737007,,0,,-0.0319953880521726,-17.036183043632494,-0.2462278229149394,-0.3930567814062959,-1.189478771212212,-0.0304535516020413,,,,,-0.0319953880521726,-17.036183043632494,-0.2462278229149394,-0.3930567814062959,0.0650243933117003,-18.997642798066327,-0.0079100659055936,-0.1337410263398327,0,0,0,0,0,0,0,0,-0.0287874160048869,-0.9607469298435442,0,0,,,,,,,0,-0.9372891330795626,-0.90529374502739,16.09889391055293,-0.5442323516732667,-0.9352163552255706,-4.883122604617425,0.639916,accelerating sales; cash 119% of mcap,0,0.129485
RI.PA,Pernod Ricard SA,Consumer Staples,Beverages,Large Cap,EUR,16473364480.0,28722466816.0,65.42,10959000000.0,3188000000.0,1788000000.0,1121000000.0,0.2909024546035222,0.1022903549593941,0.560853199498118,0.1036770493646688,3.382998745294856,2.6209021640660644,9.009556717691344,10.384116708604482,1.0645146675282715,0.0680492440606765,-7987000000.0,-0.4848432759256231,0.1455683204794847,0.0834886507263429,-11204000000.0,-0.6801282162852988,0,2025-12-31,,0,1.5031813559631353,11.682142,9.213291096196867,6516000000.0,0.5945797974267725,0.3955476131127282,0.8789660743134087,0.26146,87.02778,0.3302931825129931,-0.2539573149637746,0,0.2386337727888317,-0.0699970462227705,,0,,-0.0550957061562338,0.0,0.0353213665315576,0.1750524109014675,0.0160274761589628,0.020034793655721,,,,,-0.0550957061562338,0.0,0.0353213665315576,0.1750524109014675,-0.0106860497337241,0.1227297743533296,0.1858378446427233,0.4582980908413623,0,0,1,1,0,0,0,0,0.1029455853695098,0.000731463995159,0,0,167000000.0,,0.0,,0.0,0.0,0,-0.2539573149637746,-0.1988616088075408,-0.2539573149637746,-0.4290097258652421,-0.2104568791814817,0.2939428832121859,0.690409,growth-flip; under-priced vs fundamentals,1,0.06516
SW.PA,Sodexo S.A.,Industrials,Professional Services,Large Cap,EUR,6763866624.0,10977120256.0,46.38,,1549000000.0,,,,,,0.135751826688886,2.315041962556488,,7.086585058747579,10.3655526496695,1.8798962267926629,,-5222000000.0,-0.7720436091201079,0.1778568482902125,0.1095915843085029,-4203000000.0,-0.621390135796977,0,2026-02-28,,0,,15.206558,,,,,1.5025013896609227,0.45490003,44.52647,-0.0399639931004742,-0.2079637291571048,0,0.1115206115206115,-0.289698402057235,,0,,,-0.0485257985257985,,,,,,,,,,-0.0485257985257985,,,,-0.2403266770031045,,,0,0,0,0,0,0,0,0,0.1632135306553911,-0.027461703966505,0,0,,,,,,,0,-0.2079637291571048,,-0.1594379306313063,,,0.1594379306313063,0.590877,under-priced vs fundamentals,0,0.031134
ALO.PA,Alstom SA,Industrials,Machinery,Large Cap,EUR,7871411712.0,9240439808.0,17.015,19171000000.0,1312000000.0,891000000.0,324000000.0,0.0684367012675395,0.0169005268374106,0.6791158536585366,0.0418589044543243,0.3536585365853658,0.4820009289030306,7.043018146341463,18.517915446893788,0.738198603770046,0.041161612662956,-5149000000.0,-0.6541393321035829,0.2918155070580559,0.2485812415564192,-1258000000.0,-0.1598188541049344,0,2026-03-31,,0,0.4105895212560638,28.358332,8.834356579124579,2352000000.0,0.122685305930833,0.2988028178496071,0.3333958548250961,0.020599999,21.89286,0.2866799882456654,-0.141002819710751,0,0.2159393228929649,-0.1388817817930444,,0,241.268177324717,0.0368867975553031,0.0429252782193958,-0.0833333333333333,-0.3387755102040816,0.0003962447798982,-0.0096017177404464,,,,,0.0368867975553031,0.0429252782193958,-0.0833333333333333,-0.3387755102040816,-0.0124917142785126,-0.5434555540630758,-12.9369918699187,-2.202973041068279,0,0,0,0,0,0,0,0,0.0325920896282464,0.0092668148260778,0,0,,,,0.0,,0.0,0,-0.141002819710751,-0.1778896172660541,-0.1839280979301468,0.1977726904933306,-0.1715612713803179,0.083901574020797,0.508027,,0,0.139579
KER.PA,Kering SA,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,EUR,30323666944.0,45384011776.0,247.3,14675000000.0,3120000000.0,3100000000.0,2270000000.0,0.2126064735945485,0.1546848381601362,0.9935897435897436,0.0376988297946885,2.443589743589744,3.0926072760477004,14.54615762051282,42.178449605947954,2.06199285624915,0.0748590203220509,-9655000000.0,-0.3183981679336571,0.1422321386118967,0.0950334673207713,-13836000000.0,-0.4562772710025976,0,2025-12-31,,0,2.0663486844293018,,9.781828046451611,10660000000.0,0.7264054514480409,0.3515405976357105,1.234122127022984,0.42529,284.52173,0.1505124545086937,0.4005444384218173,0,0.2805522713834009,-0.0844074122041233,,0,,-0.1303188337086642,-0.2744186046511628,-0.3416861329369293,0.6214285714285714,-0.0422234422523164,0.0717169585820872,,,,,-0.1303188337086642,-0.2744186046511628,-0.3416861329369293,0.6214285714285714,0.0072667739781394,0.0554863353519539,-0.3977525155339241,0.8638528138528139,0,0,0,1,0,0,0,0,0.0693669119512814,-0.0316680821565928,0,0,870000000.0,,0.0,,,,0,0.4005444384218173,0.5308632721304816,0.6749630430729802,-0.220884133006754,0.6104113699441054,-0.3283140607322358,0.334428,growth-flip,1,0.158135
ATO.PA,Atos SE,Information Technology,IT Services,Mid Cap,EUR,877833024.0,2391833088.0,45.22,8001000000.0,-339000000.0,239000000.0,69000000.0,-0.0423697037870266,0.0086239220097487,-0.7050147492625368,-0.9406976744186046,-3.4513274336283186,0.2989417682789651,-7.055554831858407,,,0.0786026477855542,-2275000000.0,-2.591609039306318,1.2713123902707038,0.466587742095823,-1647000000.0,-1.8762110275769257,0,2025-12-31,,0,0.1097154135733033,,3.672941523012552,3105000000.0,0.3880764904386952,3.537119150349941,,0.0166,41.6,-0.0800530738611233,0.1607759517760644,0,0.4659793333897294,-0.7274811449692403,,0,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.1893886032336174,0.2013773938694125,,,,,-0.1645609272214681,-1.2407670454545454,1.1704707560627674,1.0373781148429035,-0.0601935840997997,-2.8471408611306868,3.56514387954945,3.024433131024133,0,0,1,1,0,1,1,0,0.4038461538461538,-1.3445438282647584,0,0,1915000000.0,,0.0,,0.0,,0,0.1607759517760644,0.3253368789975325,1.4015429972306097,-0.8766021630668391,0.3894202337407033,-0.2834259043871011,0.340097,growth-flip; first-positive: FCF/CFO; cash 127% of mcap,1,0.225547
SCR.PA,SCOR SE,Financials,Insurance,Mid Cap,EUR,5731187712.0,7546295808.0,32.08,14800000000.0,,1169000000.0,1130000000.0,,0.0763513513513513,,-0.0960843595605043,,0.5098848518918919,,5.791477980046047,1.2945985344477071,0.1971668102292302,,,3.7610005260982806,2.856368282985813,17988000000.0,3.1386164446047724,0,2025-12-31,,0,0.3872424129729729,6.8547015,4.9026413276304535,,,,0.8057375197650779,0.033299997,33.86,0.0554862842892769,0.1831424564812025,0,0.2649049190905635,0.0609341244485014,95.0449035325144,1,,-0.0543130990415335,,0.2945736434108527,0.2914285714285714,,0.0204408082203609,,,,,-0.0543130990415335,,0.2945736434108527,0.2914285714285714,-0.0425053071617583,,0.6844385082757176,0.6867291934050745,0,0,1,1,0,0,0,0,-0.0212082262210796,-0.0748761333394247,0,0,255000000.0,,0.0,,0.0,0.0,0,0.1831424564812025,0.237455555522736,,-0.1082861149473689,0.2510932056710014,-0.0645847202876835,0.513585,growth-flip; cheap+grow (EV/EBIT 5.8x); cash 376% of mcap,1,0.091605
AC.PA,Accor SA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,EUR,10904401920.0,14178572288.0,46.18,5639000000.0,1139000000.0,810000000.0,613000000.0,0.2019861677602411,0.1087072175917715,0.7111501316944688,0.1096800433839479,2.1527655838454787,2.514377068274517,12.448263641791044,17.526047327564896,2.544784578763127,0.0562158295793998,-4120000000.0,-0.3778290666674179,0.1105058313918054,0.0849874003900836,-3091000000.0,-0.283463506084706,0,2025-12-31,,0,1.933747458769285,28.68323,13.462224592592593,2940000000.0,0.5213690370633091,0.2696158873791768,1.0025670945157523,0.01291,55.2875,0.1972174101342572,-0.0115908217141361,0,0.1197237815955893,-0.0437773230042762,,0,,0.0058865501248662,-0.1448948948948949,0.1050477489768076,0.3931818181818182,-0.0356164009161769,0.0302198825935553,,,,,0.0058865501248662,-0.1448948948948949,0.1050477489768076,0.3931818181818182,-0.102895095444754,-0.3725446644801483,0.0093825770784518,0.3329408543263965,0,0,0,0,0,0,0,0,0.1341364374661613,-0.0244563940822133,0,0,173000000.0,,0.0,,0.0,,0,-0.0115908217141361,-0.0174773718390023,0.1333040731807587,-0.4047726398959543,-0.0173750924861583,0.0765802577600891,0.384457,,0,0.064241
AKE.PA,Arkema S.A.,Materials,Chemicals,Mid Cap,EUR,4480193536.0,7206916096.0,59.2,8868800000.0,942700000.0,1007300000.0,391700000.0,0.1062939743821035,0.0441660653075951,1.0685265726105866,0.0117567809365428,2.698631590113504,0.8126145697275844,7.644973051872282,64.52028734109221,0.6439928036912993,0.0874292587703068,-2243500000.0,-0.5007596171845377,0.3861217123991672,0.2400333203490648,-2544000000.0,-0.5678326124882833,0,2026-03-31,,0,0.5051634421793253,257.3913,4.447725142460042,1614000000.0,0.1819862890131697,0.3602522942437458,0.6143397202777099,0.10313,63.875,0.0789695945945945,-0.0212431307960153,0,0.1853829674993494,-0.1910217296372854,,0,,-0.0707460184409052,-0.29596713965646,-0.1014272970561998,0.0880555555555555,-0.0340035947712912,0.0064460317786764,-0.0219350000551407,-0.0465257408718519,0.0100270730973628,0.1619697419163453,0.0364845605700712,2.8202702702702704,-0.9238207547169812,-1.466255144032922,-0.0530275144001842,-0.2146661858205289,0.0080951699684131,0.3290284804197114,0,0,0,0,0,0,0,0,0.0533426045495182,-0.0415858236129753,0,0,54600000.0,0.0,0.0,,,,0,-0.0212431307960153,0.0495028876448899,0.2747240088604447,-0.1092986863515708,0.0532716443806187,-0.0716427367179212,0.513373,,0,0.027223
MMT.PA,Metropole Television S.A.,Communication Services,Media,Mid Cap,EUR,1437381376.0,1342868096.0,11.44,1255600000.0,296900000.0,139000000.0,64800000.0,0.2364606562599554,0.0516087926091111,0.4681711013809363,0.1402661242478176,-0.3731896261367464,1.0695031028990123,4.522964284270798,8.114006622356495,1.113644825288603,0.0450819810816861,382900000.0,0.2663871999410127,0.1504819831476653,0.1610731542765016,110800000.0,0.0770846219730065,0,2025-12-31,3.7539341237921127,0,1.1447765020707232,11.673469,10.340873208633091,576000000.0,0.4587448231920994,0.400728720726099,0.0817385914619973,0.60674,12.35714,0.0801695804195803,0.0099595383807479,0,0.2611893345969344,-0.0902851918018891,,0,,-0.0424039048200122,-0.1084084084084084,-0.3015075376884422,-0.5064737242955065,-0.0175051765649378,-0.0485284862194428,,,,,-0.0424039048200122,-0.1084084084084084,-0.3015075376884422,-0.5064737242955065,-0.038983672244197,0.128530180042554,0.0496499451938532,-0.0973828152045974,0,0,0,0,0,0,0,0,0.2215612702480095,-0.0812951460001918,0,0,,,,,,,0,0.0099595383807479,0.0523634432007601,0.1183679467891563,0.5164332626762544,0.0546821812080575,-0.229054884222057,0.563703,,0,0.11834
EN.PA,Bouygues SA,Industrials,Construction & Engineering,Large Cap,EUR,19389257728.0,29640081408.0,50.28,54074000000.0,4769000000.0,3659000000.0,1001000000.0,0.0881939564300773,0.0185116691940673,0.7672468022646257,0.0729647772334966,1.0666806458377018,0.5481392426674557,6.21515651247641,18.95145870076726,1.4887329336609336,0.0516265250605471,-18372000000.0,-0.9475349834289438,0.3455005907898157,0.2260115249950665,-8411000000.0,-0.4337969053788834,0,2026-03-31,,0,0.3585689560232274,15.911391,5.299059231484012,30289000000.0,0.5601398084106964,1.5621536638950184,1.1601658476658476,0.43216,57.93,0.1521479713603819,0.324283823704558,0,0.3882714933078693,-0.3162071412245562,,0,,-0.0471877643078658,-0.1155415430267062,-0.319635552249907,-0.6242492492492493,-0.0068159110635793,-0.0284294077723831,-0.0532268795741849,-0.1608305472461728,-0.5248051948051948,-0.7981447872554951,-0.1868872140332155,-0.5410122164048866,-1.0269444444444444,-1.2792670512385478,-0.0109184512858246,0.018238470651912,0.0111163411369896,0.1212103894939715,0,0,0,1,0,0,0,0,0.1059657142857142,-0.0330009370522176,0,0,,,,,,,0,0.324283823704558,0.3714715880124238,0.4398253667312642,0.9485330729538072,0.3898686163938505,-0.5866100092324985,0.329552,growth-flip,1,0.174854
ENGI.PA,ENGIE SA,Utilities,Multi-Utilities,Large Cap,EUR,69316689920.0,114044256256.0,27.28,71944000000.0,14409000000.0,-1476000000.0,-8743000000.0,0.2002807739352829,-0.1215250750583787,-0.1024359775140537,0.1232519784347151,2.525296689569019,1.5851809220504838,7.914793271982789,12.824047706735636,2.103693169044006,-0.1261312392454183,-70026000000.0,-1.010232890243585,0.2216637871446704,0.1347283984693585,-39203000000.0,-0.5655636477339742,0,2025-12-31,,0,0.9634811786945402,18.066225,,22897000000.0,0.3182614255532081,0.330324486446568,1.6560849772382398,0.26514,30.52778,0.1190535190615835,0.5029592510159154,0,0.2275262654081528,-0.7669455075546592,,0,,-0.0253075380696905,-0.1074702675916749,-1.1122945830797322,-3.3258845437616387,-0.0184370497248264,-0.1724517536472261,,,,,-0.0253075380696905,-0.1074702675916749,-1.1122945830797322,-3.3258845437616387,0.0807167334222068,-0.0333707034714638,-1.1143529805791603,-2.975219489348096,0,0,0,0,0,0,0,0,0.1475169267428006,-0.0242649483080855,0,0,,,,,,,0,0.5029592510159154,0.528266789085606,0.6104295186075903,3.828843794777554,0.54198304564643,-1.655846700823583,0.201633,accelerating sales,0,0.2147
