ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,special_situations_score,taxonomy,compound_screens,distressed_stub_score,spinoff_score,cash_shell_score,take_private_score,governance_reset_score,catalyst_hardness,balance_sheet_convexity,common_preservation,has_debt_event,debt_reduced_musd,participation_pct,going_concern,creditor_board_control,has_spinoff,has_rights_offering,cash_shell_language,go_private_language,hidden_assets,governance_reset,insider_buying_language,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
ASTS,"AST SpaceMobile, Inc. ",2026-02-17,70.88999938964844,27509354496.0,16.5,5.5,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,96.92,False,Barclays; BofA Securities; UBS,,,,,,,0,0,False,,,1.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.01x); minimal kicker; Advisers named: Barclays, BofA Securities, UBS; Active bid detected at $96.92/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1780312/000149315226007126/ex4-1.htm,
EXC,EXELON CORP ,2025-12-04,46.5,47577640960.0,16.5,5.5,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,80.0,False,Barclays; J.P. Morgan; Morgan Stanley,,,,,,,0,0,False,,,1.0; 40.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $40.00 already in the money (0.86x); minimal kicker; Advisers named: Barclays, J.P. Morgan, Morgan Stanley; Active bid detected at $80.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1109357/000110935725000198/exc-20251204ex41.htm,
ZTS,Zoetis Inc. ,2025-12-18,114.16000366210938,48190099456.0,16.5,5.5,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,300.0,False,BofA Securities; Goldman Sachs; J.P. Morgan,,,,,,,0,0,False,,,2.0; 50.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $50.00 already in the money (0.44x); minimal kicker; Advisers named: BofA Securities, Goldman Sachs, J.P. Morgan; Active bid detected at $300.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1555280/000119312525324853/d35588dex41.htm,
TH,Target Hospitality Corp. ,2025-12-29,14.680000305175781,1461549312.0,16.4,12.0,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $50.00 vs spot $14.68 = 3.4x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,False,False,True,,False,BANK OF AMERICA; Bank of America; Barclays; GOLDMAN SACHS; Goldman Sachs,,,,,,,6,0,False,,absolute_ebitda; absolute_net_income,1.0; 5.0; 6.0; 7.0; 50.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $50.00 = 3.41x current price; Advisers named: BANK OF AMERICA, Bank of America, Barclays; Active bid detected; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1712189/000110465925124455/tm2534169d1_ex10-1.htm,
NXXT,"NEXTNRG, INC. ",2026-04-10,0.3799999952316284,59562440.0,16.4,2.2,17.0,41.5,A. Debt event (early),Inducement Lottery: top hurdle $35.00 vs spot $0.38 = 92.1x,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,100.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,1.0; 25.0; 35.0,True,False,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top vest hurdle $35.00 = 92.11x current price; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1817004/000149315226016197/ex10-2.htm,
ARCC,ARES CAPITAL CORP ,2025-12-09,19.25,13821939712.0,16.4,8.4,0.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Goldman Sachs; Wells Fargo Securities,,,,,,,23,0,False,,absolute_ebitda,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs, Wells Fargo Securities; Active bid detected; Board bios reference M&A/transaction keywords 23x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic",https://www.sec.gov/Archives/edgar/data/1287750/000110465925119724/tm2532802d1_ex4-1.htm,
IBP,"Installed Building Products, Inc. ",2026-01-06,290.2099914550781,7817773056.0,16.4,0.3,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,4.8,38.0,0.0,False,False,False,False,False,,False,,,,,,250.0,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Cash + revolver headroom $250M = 3% of mcap,https://www.sec.gov/Archives/edgar/data/1580905/000162828026000785/ibp-offeringmemorandumex.htm,
TSEOF,Trinseo PLC ,2026-03-20,0.10000000149011612,3655986.0,16.3,11.9,0.0,45.9,A. Debt event (early),Inducement Lottery: top hurdle $150.00 vs spot $0.10 = 1500.0x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,100.0,False,False,False,False,True,,False,BARCLAYS; Barclays; GOLDMAN SACHS; JPMORGAN; JPMorgan,,,,,,,9,4,False,,absolute_ebitda; absolute_net_income,30.0; 35.0; 50.0; 60.0; 150.0,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $150.00 = 1500.00x current price; Advisers named: BARCLAYS, Barclays, GOLDMAN SACHS; Active bid detected; Board bios reference M&A/transaction keywords 9x; Multiple PE-firm affiliations on board (4); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1519061/000110465926032793/tm269214d1_ex10-1.htm,
NABL,"N-able, Inc. ",2025-11-26,5.309999942779541,1000288704.0,16.3,11.9,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,,False,Citigroup; Goldman Sachs; JPMORGAN; JPMorgan; UBS; jpmorgan,,,,,,,11,2,False,,absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citigroup, Goldman Sachs, JPMORGAN; Active bid detected; Board bios reference M&A/transaction keywords 11x; Multiple PE-firm affiliations on board (2); Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1834488/000183448825000178/n-able8xkxex101x2ndamend.htm,
0001193311,ONCOR ELECTRIC DELIVERY CO LLC ,2026-03-20,,,16.2,0.0,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1193311/000119312526117626/d127318d8k.htm,
GTE,GRAN TIERRA ENERGY INC. ,2026-03-06,9.220000267028809,325454720.0,16.2,0.0,16.1,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,False,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present,https://www.sec.gov/Archives/edgar/data/1273441/000110465926024683/tm268158d1_ex99-1.htm,
0001634452,AB Private Credit Investors Corp ,2025-12-23,,,16.2,10.7,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Cantor Fitzgerald; Goldman Sachs; Houlihan Lokey; J.P. Morgan; Jefferies; Lazard; Morgan Stanley; Stifel; UBS,,,,,,,8,1,False,,absolute_ebitda; absolute_net_income; absolute_op_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Cantor Fitzgerald; Active bid detected; Board bios reference M&A/transaction keywords 8x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1634452/000119312525330756/d13738dex101.htm,
0001975736,KKR FS Income Trust Select ,2026-02-19,,,16.2,10.7,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,False,False,False,False,True,,False,Bank of America; Barclays; Cantor Fitzgerald; Citigroup; Goldman Sachs; Guggenheim; Houlihan Lokey; J.P. Morgan; JP Morgan; Jefferies; Morgan Stanley; Stifel; UBS; Wells Fargo Securities,,,,,,,6,1,False,,absolute_ebitda; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Barclays, Cantor Fitzgerald; Active bid detected; Board bios reference M&A/transaction keywords 6x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1975736/000110465926017521/tm266761d1_ex10-1.htm,
FVAV,Fortress Value Acquisition Corp. V ,2026-03-05,10.100000381469727,364988768.0,16.2,12.3,3.8,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,15.0,50.0,0.0,0.0,0.0,0.0,0.0,40.0,9.4,False,False,False,False,True,10.0,False,J.P. Morgan,,,,,,,0,0,False,,absolute_net_income,1.5; 10.0; 12.0,False,False,False,False,Aggregate metrics (dilution risk): absolute_net_income; Top vest hurdle $12.00 = 1.19x current price; Advisers named: J.P. Morgan; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/1850733/000121390026024185/ea028012101ex99-1.htm,
ALSN,Allison Transmission Holdings Inc ,2025-11-24,131.22999572753906,10909073408.0,16.1,2.2,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1411207/000119312525293880/d938264d8k.htm,
BBGI,BEASLEY BROADCAST GROUP INC ,2026-04-29,20.510000228881836,37047356.0,16.1,2.2,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1099160/000119312526189109/d112365dex991.htm,
CVSI,"CV Sciences, Inc. ",2026-03-10,0.029999999329447746,5803752.0,16.1,2.2,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,1,0,False,,,,False,True,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1510964/000119312526100436/cvsi-ex10_3.htm,
TIVC,"Tivic Health Systems, Inc. ",2025-12-11,0.9200000166893005,4029097.0,16.1,2.2,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,0.39,False,,,,,,,,1,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected at $0.39/share; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1787740/000168316825009079/tivic_ex0301.htm,
CMRC,"Commerce.com, Inc. ",2026-04-14,3.140000104904175,258472976.0,16.1,2.2,8.5,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,1.0,False,,,,,,,,0,0,False,,,1.0,True,True,True,False,Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.32x); minimal kicker; Active bid detected at $1.00/share; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1626450/000119312526154879/d565968dex41.htm,
APUS,"Apimeds Pharmaceuticals US, Inc. ",2025-12-02,1.8799999952316284,2364284.0,16.1,2.2,16.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,10.0,0.0,0.0,0.0,0.0,0.0,0.0,38.0,0.0,False,False,False,False,True,,False,,,,,,,,0,0,False,,,,False,False,True,False,Repricing / target-reset language present; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1894525/000121390025117173/ea026780701ex10-1_apimeds.htm,
0001159167,IROBOT CORP ,2025-12-15,,,16.1,4.0,13.6,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,0.0,0.0,0.0,0.0,0.0,50.0,0.0,32.0,0.0,False,False,False,False,False,,False,,,,,,,,14,0,False,,,,True,False,False,False,Discretionary / committee-override language present; Board bios reference M&A/transaction keywords 14x,https://www.sec.gov/Archives/edgar/data/1159167/000119312525318337/d97115dex105.htm,
GPGI,"CompoSecure, Inc. ",2026-01-14,15.640000343322754,4533426688.0,16.0,10.4,0.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,13.2,0.0,0.0,False,False,False,False,True,,False,BofA Securities; Goldman Sachs; J.P. Morgan; JPMORGAN; JPMorgan,,,,,400.0,,10,0,False,,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BofA Securities, Goldman Sachs, J.P. Morgan; Active bid detected; Board bios reference M&A/transaction keywords 10x; Cash + revolver headroom $400M = 9% of mcap; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1823144/000095014226000161/eh260725955_ex0401.htm,
POST,"Post Holdings, Inc. ",2025-12-19,103.4000015258789,4958725120.0,16.0,7.5,4.2,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,25.0,0.0,10.0,0.0,False,False,False,False,True,,False,Barclays; BofA Securities; Citigroup; Goldman Sachs; J.P. Morgan; JPMorgan; Morgan Stanley; UBS; Wells Fargo Securities,,,,,,,3,0,False,,market_cap,30.0; 35.0; 50.0,True,True,True,False,"Aggregate metrics (dilution risk): market_cap; Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $50.00 already in the money (0.48x); minimal kicker; Advisers named: Barclays, BofA Securities, Citigroup; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1530950/000153095025000289/ex4-1xpost2025xindenture20.htm,
NXST,"NEXSTAR MEDIA GROUP, INC. ",2026-03-30,202.3699951171875,6137476608.0,16.0,8.4,3.0,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,True,False,False,20.0,0.0,0.0,0.0,0.0,50.0,0.0,7.0,0.0,False,False,False,False,True,2.0,False,Bank of America; BofA Securities,,,,,,,17,0,False,eps,absolute_ebitda,,True,True,True,False,"Per-share / return metrics: eps; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, BofA Securities; Active bid detected at $2.00/share; Board bios reference M&A/transaction keywords 17x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1142417/000119312526129955/nxst-ex4_1.htm,
PAAPU,PLAINS ALL AMERICAN PIPELINE LP ,2025-11-06,,,16.0,9.5,5.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,False,False,False,False,True,,False,CITIGROUP; Citigroup; Goldman Sachs; Wells Fargo Securities,,,,,,,7,0,False,,market_cap; absolute_ebitda,,True,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Discretionary / committee-override language present; Advisers named: CITIGROUP, Citigroup, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1070423/000110465925107695/tm2530339d1_ex10-1.htm,
PAGP,PLAINS GP HOLDINGS LP ,2025-11-06,23.81999969482422,5550070272.0,16.0,9.5,5.1,41.5,A. Debt event (early),,41.5,0.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,False,False,False,False,False,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,12.0,0.0,False,False,False,False,True,,False,CITIGROUP; Citigroup; Goldman Sachs; Wells Fargo Securities,,,,,,,7,0,False,,market_cap; absolute_ebitda,,True,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda; Discretionary / committee-override language present; Advisers named: CITIGROUP, Citigroup, Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 7x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1581990/000110465925107698/tm2530340d1_ex10-1.htm,
LMRI,"Lumexa Imaging Holdings, Inc. ",2025-12-18,10.0,961100416.0,15.9,9.5,2.5,45.9,A. Debt event (early),Inducement Lottery: top hurdle $75.00 vs spot $10.00 = 7.5x,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,0.0,3.0,100.0,False,False,False,False,True,,False,BARCLAYS; Barclays; JEFFERIES; JPMORGAN; JPMorgan; Jefferies; Wells Fargo Securities; barclays,,,,,,,5,0,False,,absolute_ebitda; absolute_net_income,10.0; 75.0,False,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $75.00 = 7.50x current price; Advisers named: BARCLAYS, Barclays, JEFFERIES; Active bid detected; Board bios reference M&A/transaction keywords 5x; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/2071288/000119312525324774/d54354dex101.htm,
THR,"Thermon Group Holdings, Inc. ",2026-02-24,60.52000045776367,1989264512.0,15.8,4.4,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,Bank of America; BofA Securities,,,,,,,0,0,False,,,,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Advisers named: Bank of America, BofA Securities; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1489096/000110465926018826/tm267070d1_8k.htm,
0001918712,ARES STRATEGIC INCOME FUND ,2025-12-22,,,15.8,7.3,0.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,15.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,False,False,True,,False,Goldman Sachs,,,,,,,22,0,False,,absolute_ebitda,,True,True,True,False,Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs; Active bid detected; Board bios reference M&A/transaction keywords 22x; Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1918712/000110465925123808/tm2532971d3_ex4-1.htm,
PPLC,PPL Corp ,2025-11-24,49.47999954223633,,15.8,4.4,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,80.0,False,Barclays; Wells Fargo Securities,,,,,,,0,0,False,,,1.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.02x); minimal kicker; Advisers named: Barclays, Wells Fargo Securities; Active bid detected at $80.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/922224/000092222425000057/ppl11242025ex41.htm,
PANW,Palo Alto Networks Inc ,2026-02-11,181.0800018310547,146863980544.0,15.8,4.4,8.5,48.9,A. Debt event (early),,41.5,60.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,False,False,False,False,False,False,20.0,0.0,0.0,0.0,0.0,0.0,0.0,20.0,0.0,False,False,False,False,True,,False,Citigroup; Morgan Stanley,,,,,,,0,0,False,,,1.0,True,False,True,False,"Discretionary / committee-override language present; Repricing / target-reset language present; Top hurdle $1.00 already in the money (0.01x); minimal kicker; Advisers named: Citigroup, Morgan Stanley; Active bid detected; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1327567/000119312526045600/d40626dex41.htm,
APADU,AParadise Acquisition Corp. ,2025-11-28,11.960000038146973,,15.8,6.0,2.0,56.9,A. Debt event (early),,41.5,80.0,0.0,0.0,0.0,60.0,0.0,70.0,True,,,False,False,True,True,False,False,False,False,False,10.0,10.0,0.0,0.0,0.0,25.0,0.0,7.0,33.6,False,False,False,False,True,20.0,False,,,,,,,,2,0,False,,absolute_net_income,20.0,True,True,False,False,Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $20.00 = 1.67x current price; Active bid detected at $20.00/share; 280G analysis present (golden-parachute mechanics live); Active bid without explicit majority-of-the-minority protection; Rights offering / oversubscription mechanic,https://www.sec.gov/Archives/edgar/data/1956439/000121390025115724/ea026710201ex2-1_aparadise.htm,
TDWDU,Tailwind 2.0 Acquisition Corp. ,2025-11-17,10.210000038146973,,15.8,11.2,4.4,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,8.8,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,,12.0,False,False,False,False,Top vest hurdle $12.00 = 1.18x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2076616/000121390025111562/ea026587001ex99-1_tailwind2.htm,
ARRY,"Array Technologies, Inc. ",2026-02-18,7.840000152587891,1199867136.0,15.7,10.8,0.0,45.9,A. Debt event (early),,36.5,60.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,True,False,False,False,True,False,False,25.0,0.0,0.0,0.0,0.0,50.0,18.8,0.0,0.0,False,False,False,False,True,,False,BARCLAYS; Barclays; GOLDMAN SACHS; GUGGENHEIM; Goldman Sachs; Guggenheim; J.P. Morgan; JPMORGAN; JPMorgan; Jefferies; MORGAN STANLEY; Morgan Stanley; UBS,,,,,150.0,,21,0,False,,absolute_ebitda; absolute_revenue; absolute_net_income,,True,True,True,False,"Aggregate metrics (dilution risk): absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: BARCLAYS, Barclays, GOLDMAN SACHS; Active bid detected; Board bios reference M&A/transaction keywords 21x; Cash + revolver headroom $150M = 13% of mcap; Active bid without explicit majority-of-the-minority protection; Going-concern language",https://www.sec.gov/Archives/edgar/data/1820721/000119312526057110/d752776dex101.htm,
BPACU,Blueport Acquisition Ltd ,2025-11-19,10.229999542236328,,15.7,11.2,4.3,36.5,A. Debt event (early),,36.5,0.0,0.0,0.0,0.0,60.0,0.0,50.0,True,,,True,False,False,False,False,False,True,False,False,10.0,50.0,0.0,0.0,0.0,0.0,0.0,50.0,8.7,False,False,False,False,True,10.0,False,,,,,,,,0,0,False,,,12.0,False,False,False,False,Top vest hurdle $12.00 = 1.17x current price; Active bid detected at $10.00/share; Active bid without explicit majority-of-the-minority protection; Going-concern language,https://www.sec.gov/Archives/edgar/data/2064177/000118518525001804/bpacex99-1.htm,
