ticker,name,date,era,setup_score,convergence,n_slow,n_fast,peak_window,position_by,fuel,mars_nep,merc_station,slow_substrate,fast_trigger,eclipse_trigger
FOLD,Amicus Therapeutics Inc,2007-05-30,pre-2010,3.0,3,1,2,2027-08-24,2027-07-13,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
BWY,Bway Holding Co,2007-06-12,pre-2010,3.0,3,1,2,2027-09-23,2027-08-12,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
AUTH,AuthenTec Inc,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
BKCC,BlackRock Kelso Capital Corp,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
CHW,Calamos Global Dynamic,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
SCOR,Comscore Inc,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
DRP,DWS RREEF World Real Est & Tac,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
DDUP,Data Domain Inc,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
MTP,MLP & Strategic Equity,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
JTD,NUVEEN TAX ADVANTAGE DIV GRTH,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
SEP,Spectra Energy Partners LP,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
SPRD,Spreadtrum Communications Inc,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
VTA,Van Kampen Dynamic Credit,2007-06-26,pre-2010,3.0,3,1,2,2027-01-26,2026-12-15,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-02-06:oppVenus
KGS,Quicksilver Gas Services LP,2007-08-06,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
EJ,E-House(China)Holdings Ltd,2007-08-07,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
HIRE,HireRight Inc,2007-08-07,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
MASI,Masimo Corp,2007-08-07,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
DMAN,DemandTec Inc,2007-08-08,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
WX,WuXi PharmaTech(Cayman)Inc,2007-08-08,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
ZINC,Horsehead Holding Corp,2007-08-09,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
MELI,Mercadolibre Inc,2007-08-09,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
PRGN,Paragon Shipping Inc,2007-08-09,pre-2010,3.0,3,1,2,2027-08-04,2027-06-23,1.0,,False,Uranus>Jupiter,Jupiter>Jupiter/Jupiter>Venus,
VMW,VMware Inc,2007-08-13,pre-2010,3.0,3,1,2,2027-06-15,2027-05-04,1.0,,False,Uranus>Jupiter,Jupiter>Sun/Jupiter>Venus,
SRV,Cushing MLP Total,2007-08-27,pre-2010,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:oppSun
DUF,Duff & Phelps Corp,2007-09-27,pre-2010,3.0,3,1,2,2027-08-14,2027-07-03,1.0,,False,Neptune>Sun,Jupiter>Jupiter,2027-08-17:oppVenus
RCH,China Architectural,2007-09-28,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Sun,Jupiter>Venus,2027-08-17:oppVenus
DFT,DuPont Fabros Tech Inc,2007-10-18,pre-2010,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-07-18:sqSun
MXT,Maxcom Telecomunicaciones SA,2007-10-18,pre-2010,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-07-18:sqSun
NED,Noah Education Hldg Ltd,2007-10-18,pre-2010,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-07-18:sqSun
GA,Giant Interactive Group Inc,2007-10-31,pre-2010,3.0,3,1,2,2027-12-02,2027-10-21,1.0,,False,Pluto>Sun,Jupiter>Jupiter/Jupiter>Venus,
PAR,3PAR Inc,2007-11-15,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:sqSun
CIM,Chimera Inv Corp,2007-11-15,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:sqSun
EPB,El Paso Pipeline Partners LP,2007-11-15,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:sqSun
NMD,Nuveen Mun High Inc Opp Fd 2,2007-11-15,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:sqSun
RBCN,Rubicon Technology Inc,2007-11-15,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus,Jupiter>Sun,2027-08-17:sqSun
PKO,PIMCO Income Opportunity Fund,2007-11-28,pre-2010,3.0,3,1,2,2027-12-02,2027-10-21,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2028-01-12:sqVenus
LRN,K12 Inc,2007-12-12,pre-2010,3.0,3,1,2,2028-02-20,2028-01-09,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
MDAS,MedAssets Inc,2007-12-12,pre-2010,3.0,3,1,2,2028-02-20,2028-01-09,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
TNK,Teekay Tankers Ltd,2007-12-12,pre-2010,3.0,3,1,2,2028-02-20,2028-01-09,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
CFX,Colfax Corp,2008-05-07,pre-2010,3.0,3,1,2,2027-03-17,2027-02-03,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-02-06:sqSun
NUW,Nuveen Municipal Value Fund 2,2009-02-24,pre-2010,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2026-08-28:conjSun
MTT,Western Asset Mun Defined Opp,2009-03-26,pre-2010,3.0,3,1,2,2027-02-25,2027-01-14,1.0,,False,Neptune>Sun,Jupiter>Jupiter,2027-02-06:conjJupiter
NCB,Nuveen Calif Muni Value Fd2,2009-04-27,pre-2010,3.0,3,2,1,2027-01-16,2026-12-05,1.0,,False,Neptune>Venus/Pluto>Sun,Jupiter>Jupiter,
NJV,Nuveen New Jersey Muni Value,2009-04-27,pre-2010,3.0,3,2,1,2027-01-16,2026-12-05,1.0,,False,Neptune>Venus/Pluto>Sun,Jupiter>Jupiter,
NYV,Nuveen New York Muni Value 2,2009-04-27,pre-2010,3.0,3,2,1,2027-01-16,2026-12-05,1.0,,False,Neptune>Venus/Pluto>Sun,Jupiter>Jupiter,
NPN,Nuveen Pennsyl Muni Value,2009-04-27,pre-2010,3.0,3,2,1,2027-01-16,2026-12-05,1.0,,False,Neptune>Venus/Pluto>Sun,Jupiter>Jupiter,
EOT,Eaton Vance Natl Municipal Opp,2009-05-26,pre-2010,3.0,3,1,2,2026-10-08,2026-08-27,1.0,,False,Uranus>Sun,Jupiter>Jupiter,2026-08-28:sqSun
CYS,Cypress Sharpridge Investments,2009-06-11,pre-2010,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Sun,2028-01-26:sqVenus
IVR,Invesco Mortgage Capital Inc,2009-06-25,pre-2010,3.0,3,1,2,2026-10-08,2026-08-27,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
IGI,Wstn Asset Invest Grade Define,2009-06-25,pre-2010,3.0,3,1,2,2026-10-08,2026-08-27,1.0,,False,Neptune>Sun,Jupiter>Jupiter/Jupiter>Venus,
TBNK,Territorial Bancorp Inc,2009-07-13,pre-2010,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
PMT,Pennymac Mtg Invest Tr,2009-07-29,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Sun,Jupiter>Jupiter,2027-08-17:conjJupiter
RCON,Recon Technology Ltd,2009-07-29,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Sun,Jupiter>Jupiter,2027-08-17:conjJupiter
TPZ,Tortoise Power & Energy,2009-07-29,pre-2010,3.0,3,1,2,2027-07-05,2027-05-24,1.0,,False,Pluto>Sun,Jupiter>Jupiter,2027-08-17:conjJupiter
CDCS,CDC Software Corp,2009-08-05,pre-2010,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
CRIC,China Real Estate Information,2009-10-16,pre-2010,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Venus,Jupiter>Jupiter,2027-02-06:conjJupiter
PMIC,Penn Millers Holding Corp,2009-10-16,pre-2010,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Venus,Jupiter>Jupiter,2027-02-06:conjJupiter
AGAM,AGA Medical Holdings Inc,2009-10-20,pre-2010,3.0,3,1,2,2027-06-05,2027-04-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter,2027-07-18:sqSun
ZSTN,ZST Digital Networks Inc,2009-10-20,pre-2010,3.0,3,1,2,2027-06-05,2027-04-24,1.0,,False,Neptune>Venus,Jupiter>Jupiter,2027-07-18:sqSun
ADUS,Addus Homecare Corp,2009-10-27,pre-2010,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:conjJupiter
VSI,Vitamin Shoppe Inc,2009-10-27,pre-2010,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Pluto>Sun,Jupiter>Jupiter,2027-02-06:conjJupiter
PEB,Pebblebrook Hotel Trust,2009-12-09,pre-2010,3.0,3,1,2,2027-09-03,2027-07-23,1.0,,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
NKBP,China Nuokang Bio-Pharmac,2009-12-10,pre-2010,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Uranus>Venus,Jupiter>Sun/Jupiter>Venus,
CLU,Cellu Tissue Holdings Inc,2010-01-21,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CHSP,Chesapeake Lodging Trust,2010-01-21,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
OABC,OmniAmerican Bancorp Inc,2010-01-21,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
SYA,Symetra Financial Corp,2010-01-21,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Venus/Uranus>Jupiter,,2027-02-20:oppJupiter
CHC,China Hydroelectric Corp,2010-01-25,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
AMCF,Andatee China Marine Fuel Svcs,2010-01-26,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
FTT,Federated Enhanced Treasury,2010-01-26,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
CTC,IFM Investments Ltd,2010-01-27,2010-16,3.0,3,2,1,2027-01-16,2026-12-05,1.0,,False,Pluto>Sun/Uranus>Jupiter,,2027-02-20:oppJupiter
BALT,Baltic Trading Ltd,2010-03-09,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
ST,Sensata Tech Hldg NV,2010-03-10,2010-16,3.0,3,1,2,2027-09-13,2027-08-02,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
AVEO,AVEO Pharmaceuticals Inc,2010-03-11,2010-16,3.0,3,1,2,2027-09-23,2027-08-12,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
CRU,Crude Carriers Corp,2010-03-11,2010-16,3.0,3,1,2,2027-09-23,2027-08-12,1.0,,False,Neptune>Venus,Jupiter>Jupiter/Jupiter>Sun,
NBB,Nuveen Build Amer Bond Term Fu,2010-04-27,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Pluto>Sun/Uranus>Venus,,2027-02-20:sqVenus
AOSL,Alpha & Omega Semiconductor Lt,2010-04-29,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-08-02:sqSun
CNVO,Convio Inc,2010-04-29,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-08-02:sqSun
PNG,PAA Natural Gas Storage LP,2010-04-29,2010-16,3.0,3,1,2,2027-07-15,2027-06-03,1.0,,False,Uranus>Venus,Jupiter>Venus,2027-08-02:sqSun
SANWU,S&W Seed Co,2010-05-03,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
CHRM,Charm Communications Inc,2010-05-04,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Uranus>Venus,Jupiter>Jupiter/Jupiter>Venus,
BSL,Blackstone/GSO Senior Floating,2010-05-25,2010-16,3.0,3,2,1,2027-07-05,2027-05-24,1.0,,False,Neptune>Venus/Uranus>Sun,Jupiter>Sun,
HPP,Hudson Pacific Properties Inc,2010-06-23,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Sun,Jupiter>Venus,
CEM,ClearBridge Energy MLP Fund,2010-06-24,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Sun,Jupiter>Venus,
EXD,Eaton Vance Tax-Advantaged Bon,2010-06-24,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Sun,Jupiter>Venus,
FN,Fabrinet,2010-06-24,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Sun,Jupiter>Venus,
HSFT,HiSoft Tech Intl Ltd,2010-06-29,2010-16,3.0,3,1,2,2027-02-05,2026-12-25,1.0,,False,Neptune>Jupiter,Jupiter>Venus,2027-02-06:oppVenus
OXF,Oxford Resource Partners LP,2010-07-13,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
QLIK,Qlik Technologies Inc,2010-07-15,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
RLD,RealD Inc,2010-07-15,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Uranus>Venus,,2026-08-28:oppVenus
CIS,Camelot Info Sys Inc,2010-07-20,2010-16,3.0,3,2,1,2027-09-03,2027-07-23,1.0,,False,Neptune>Jupiter/Uranus>Venus,Jupiter>Venus,
OINK,Tianli Agritech Inc,2010-07-20,2010-16,3.0,3,2,1,2027-09-03,2027-07-23,1.0,,False,Neptune>Jupiter/Uranus>Venus,Jupiter>Venus,
TSRX,Trius Therapeutics Inc,2010-08-02,2010-16,3.0,3,2,1,2028-03-11,2028-01-29,1.0,,False,Neptune>Jupiter/Pluto>Sun,Jupiter>Venus,
ELMD,Electromed Inc,2010-08-13,2010-16,3.0,3,2,1,2027-03-17,2027-02-03,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
PSTB,Park Sterling Bank,2010-08-13,2010-16,3.0,3,2,1,2027-03-17,2027-02-03,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
WSR,Whitestone REIT,2010-08-25,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Jupiter/Uranus>Sun,,2027-02-20:conjSun
BBN,BlackRock Build America Bond,2010-08-26,2010-16,3.0,3,2,1,2027-01-06,2026-11-25,1.0,,False,Neptune>Jupiter/Uranus>Sun,,2027-02-20:conjSun
NA,Asia Carbon Industries Inc,2010-10-25,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus
GBAB,Guggenheim Build America Bonds,2010-10-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus
MCOX,Mecox Lane Ltd,2010-10-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus
PACB,Pacific Biosciences of CA Inc,2010-10-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus
HYI,Western Asset High Yield,2010-10-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter,2028-01-26:sqVenus
FXCM,FXCM Inc,2010-12-01,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Uranus>Sun,Jupiter>Jupiter/Jupiter>Sun,
CTP,CTPartners Executive Search In,2010-12-07,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
DANG,E-Commerce China Dangdang Inc,2010-12-07,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
BONA,Bona Film Group Ltd,2010-12-08,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
FRC,First Republic Bank,2010-12-08,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
LEDS,SemiLEDs Corp,2010-12-08,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
YOKU,Youku.com Inc,2010-12-08,2010-16,3.0,3,1,2,2027-10-13,2027-09-01,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
ISS,iSoftStone Holdings Ltd,2010-12-13,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
FLT,FleetCor Technologies Inc,2010-12-14,2010-16,3.0,3,1,2,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
WD,Walker & Dunlop Inc,2010-12-14,2010-16,3.0,3,1,2,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
GCAP,GAIN Capital Holdings Inc,2010-12-15,2010-16,3.0,3,1,2,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
RNET,RigNet Inc,2010-12-15,2010-16,3.0,3,1,2,2028-01-31,2027-12-20,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
FRF,Fortegra Financial Corp,2010-12-16,2010-16,3.0,3,1,2,2028-03-01,2028-01-19,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
QRE,QR Energy LP,2010-12-16,2010-16,3.0,3,1,2,2028-03-01,2028-01-19,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
SWFT,Swift Transportation Co,2010-12-16,2010-16,3.0,3,1,2,2028-03-01,2028-01-19,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
VTUS,Ventrus Biosciences Inc,2010-12-16,2010-16,3.0,3,1,2,2028-03-01,2028-01-19,1.0,,False,Pluto>Venus,Jupiter>Jupiter/Jupiter>Sun,
AAT,American Assets Trust Inc,2011-01-12,2010-16,3.0,3,1,2,2027-12-02,2027-10-21,1.0,,False,Uranus>Venus,Jupiter>Jupiter,2028-01-12:oppSun
DMD,Demand Media Inc,2011-01-25,2010-16,3.0,3,1,2,2028-02-20,2028-01-09,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
ANCB,Anchor Bancorp,2011-01-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
ACP,Avenue Income Credit,2011-01-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
BGX,Blackstone / GSO Long-Short,2011-01-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
NLSN,Nielsen Holdings NV,2011-01-26,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
BKU,BankUnited Inc,2011-01-27,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
INXN,InterXion Holding NV,2011-01-27,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Sun,Jupiter>Venus,2028-01-26:conjSun
ECYT,Endocyte Inc,2011-02-04,2010-16,3.0,3,2,1,2026-10-08,2026-08-27,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
GEVO,Gevo Inc,2011-02-08,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
IFT,Imperial Holdings Inc,2011-02-08,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
INN,Summit Hotel Properties Inc,2011-02-08,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
FLDM,Fluidigm Corp,2011-02-09,2010-16,3.0,3,2,1,2027-03-07,2027-01-24,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
KMI,Kinder Morgan Inc,2011-02-10,2010-16,3.0,3,2,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
KIPS,Kips Bay Medical Inc,2011-02-10,2010-16,3.0,3,2,1,2027-04-26,2027-03-15,1.0,,False,Neptune>Jupiter/Neptune>Venus,Jupiter>Sun,
ZA,Zuoan Fashion Ltd,2011-02-14,2010-16,3.0,3,1,2,2027-07-25,2027-06-13,1.0,,False,Neptune>Jupiter,Jupiter>Sun,2027-08-17:conjSun
HCA,HCA Holdings Inc,2011-03-09,2010-16,3.0,3,2,1,2028-04-20,2028-03-09,1.0,,False,Neptune>Jupiter/Pluto>Venus,Jupiter>Sun,
LNKD,LinkedIn Corp,2011-05-19,2010-16,3.0,3,1,2,2027-06-25,2027-05-14,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-07-18:sqJupiter
NMFC,New Mountain Finance Corp,2011-05-19,2010-16,3.0,3,1,2,2027-06-25,2027-05-14,1.0,,False,Pluto>Venus,Jupiter>Sun,2027-07-18:sqJupiter
HEQ,John Hancock Hedged Equity,2011-05-25,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
LPR,Lone Pine Resources Inc,2011-05-25,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
JSD,Nuveen Short Duration Credit O,2011-05-25,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
SMF,Salient MLP & Energy,2011-05-25,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
SAVE,Spirit Airlines Inc,2011-05-25,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
ACTV,The Active Network Inc,2011-05-25,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
SZYM,Solazyme Inc,2011-05-26,2010-16,3.0,3,1,2,2026-09-28,2026-08-17,1.0,,False,Uranus>Sun,Jupiter>Venus,2026-08-28:sqSun
GSJK,Compressco Partners LP,2011-06-14,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter/Uranus>Venus,,2026-08-28:sqVenus
P,Pandora Media Inc,2011-06-14,2010-16,3.0,3,2,1,2026-09-28,2026-08-17,1.0,,False,Pluto>Jupiter/Uranus>Venus,,2026-08-28:sqVenus
AWAY,HomeAway Inc,2011-06-28,2010-16,3.0,3,2,1,2027-10-03,2027-08-22,1.0,,False,Neptune>Sun/Pluto>Jupiter,Jupiter>Venus,
IROQ,IF Bancorp Inc,2011-06-30,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2028-01-26:sqJupiter
KIPO,Keating Capital Inc,2011-06-30,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2028-01-26:sqJupiter
SIBC,State Investors Bancorp Inc,2011-06-30,2010-16,3.0,3,1,2,2027-12-12,2027-10-31,1.0,,False,Pluto>Jupiter,Jupiter>Venus,2028-01-26:sqJupiter
