symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
RAPT4.SA,Randon S.A. Implementos e Participacoes,Industrials,Machinery,Small Cap,BRL,1809689600.0,9272350720.0,5.19,13035800000.0,1857224000.0,2566596000.0,2116222000.0,0.1424710412863038,0.1623392503720523,1.3819528500600895,0.1500810070786791,3.259193290631609,0.7112989398425873,4.992586096238257,6.8115741839937,0.5822328050192572,1.1693839650733473,-3904231000.0,-2.157403678509287,2.271094446251998,0.4432507056851275,-5962006000.0,-3.2944909447454416,0,2026-03-31,,0,0.138824590742417,,0.7050932830877941,3269544000.0,0.2508126850672763,1.806687732526064,3.2404663937746387,0.20467,8.0,0.5414258188824661,-0.3762018933186858,0,0.48652293612517,3.995386748440193,1.704859782761444,1,510.9722915242486,0.09399826666256,-0.0795281924302431,5.823603227564571,26.10078402068581,-0.0268585035569417,0.1694146810985174,-0.0081765065091127,0.0324490105639538,-0.0058919950670227,-0.0064330933873696,-0.0390745767222063,0.9442918623852428,-0.8494099221739827,-0.8776850149845674,0.0086092292139588,-0.2694480699222236,6.691656698806366,27.30921840515738,0,0,1,1,0,0,1,0,0.2254926388367839,-0.0754116317581048,0,0,2200531000.0,,0.0,,0.0,,0,-0.3762018933186858,-0.4702001599812459,-0.2966737008884427,-26.47698591400449,-0.429799730319205,6.918414876298347,0.747177,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x); cash 227% of mcap,1,0.121209
RAPT3.SA,Randon S.A. Implementos e Participacoes,Industrials,Machinery,Small Cap,BRL,1733392256.0,9286298624.0,5.06,13035800000.0,1857224000.0,2566596000.0,2116222000.0,0.1424710412863038,0.1623392503720523,1.3819528500600895,0.1500810070786791,3.259193290631609,0.712368909004434,5.000096177951609,6.821820472737104,0.5576856027738339,1.220855806107859,-3904231000.0,-2.252364395009735,2.3710593985715835,0.442584948687517,-5962006000.0,-3.439501924254587,0,2026-03-31,,0,0.1329716822903082,,0.6753662267065015,3269544000.0,0.2508126850672763,1.8862112650398275,3.2404663937746387,0.83055997,,,-0.3487773545430338,0,0.4922722030218047,3.9795599623567854,1.714214771800314,1,509.9839819086642,0.09399826666256,-0.0795281924302431,5.823603227564571,26.10078402068581,-0.0268585035569417,0.1694146810985174,-0.0081765065091127,0.0324490105639538,-0.0058919950670227,-0.0064330933873696,-0.0390745767222063,0.9442918623852428,-0.8494099221739827,-0.8776850149845674,0.0086092292139588,-0.2694480699222236,6.691656698806366,27.30921840515738,0,0,1,1,0,0,1,0,0.2254926388367839,-0.0754116317581048,0,0,2200531000.0,,0.0,,0.0,,0,-0.3487773545430338,-0.4427756212055939,-0.2692491621127907,-26.449561375228846,-0.4047315564368863,6.891579428746029,0.747177,growth-flip; first-positive: FCF; under-priced vs fundamentals; cheap+grow (EV/EBIT 6.8x); cash 237% of mcap,1,0.121085
NORD3.SA,Nordon Industrias Metalurgicas S/A,Financials,Diversified Financial Services,Nano Cap,BRL,11720032.0,115525824.0,1.77,2761000.0,-10857000.0,-15911000.0,-15911000.0,-3.932270916334661,-5.762767113364723,1.4655061250805932,0.139079973867261,-9.767799576310214,41.84202245563202,-10.640676429953023,,,-1.357590149924505,-202486000.0,-17.276915284872942,0.0009385639902689,9.521680624411732e-05,-106049000.0,-9.048524782184897,0,2026-03-31,,0,4.244850416515755,,,2499000.0,0.9051068453458893,0.2132246737892865,,0.98926,,,-0.6691588761723398,0,0.3342806371608109,-3.906906874260428,,0,,0.0874359984245766,-1.342849022641867,-3.653699912255045,-3.653699912255045,-16.404504078997128,-4.416173966456491,0.0065621582209259,0.0274991042637047,-0.0684977503189846,-0.0684977503189846,0.0,0.9986332007952288,0.6824649401166957,0.6824649401166957,0.0663689573641606,-55.035990840129145,-0.486039565026815,-0.486039565026815,0,0,0,0,0,0,0,0,-0.3762937436872438,0.5153737175545048,1,1,,,,,,,0,-0.6691588761723398,-0.7565948745969164,0.6736901464695272,2.9845410360827054,-0.6957603718223726,-0.5514689840332359,0.375929,first-positive: ROCE; ROCE improving from <=0; accelerating sales,1,0.320328
CEGR3.SA,Companhia Distribuidora de Gas do Rio de Janeiro - CEG,Utilities,Gas Utilities,Mid Cap,BRL,8088542720.0,8806575104.0,32.69,4674667000.0,1291673000.0,771805000.0,452118000.0,0.276313371626257,0.0967166217401153,0.5975235218201511,0.389298772285624,0.7540592704190612,1.88389357017302,6.817960198904832,7.914087615432452,3.708532362430613,0.0558961008986301,-1403921000.0,-0.1735690900820265,0.0548264397372188,0.0503562389195517,-677338000.0,-0.0837404243814144,0,2026-03-31,,0,1.730292814440045,12.670543,10.480034101878063,1660578000.0,0.3552291532209674,0.2053000222022688,0.5138796999444766,0.54165,,,-0.6582036357185101,0,0.191657243722262,0.062464126079997,126.6981243809764,0,93.65940313672608,-0.09442006791849,0.2185146018212537,0.3062820623484152,0.3001647787564812,0.0709618362925633,0.0293523667028919,-0.0275575498113223,0.0744967844281639,0.1041053914556129,0.1746772429310421,-0.1614264676858613,0.2096012804800253,0.3753298214973192,1.7384830366756008,0.0098074645296832,0.2422575302846764,0.3564526595867879,0.3015328622266237,0,1,1,1,0,0,0,0,0.3343830517114043,0.0549157205742196,0,0,67231000.0,0.0,0.0,0.0,0.0,0.0,0,-0.6582036357185101,-0.56378356780002,-0.8767182375397639,-0.9583684144749912,-0.6225663222286101,0.7996234066049251,0.602799,growth-flip; under-priced vs fundamentals,1,0.176084
ANIM3.SA,Anima Holding S.A.,Consumer Staples,Household Products,Small Cap,BRL,1258274432.0,5984579072.0,3.33,4103978000.0,1614223000.0,656177000.0,435470000.0,0.3933312995342568,0.1061092432756705,0.4064971196668614,0.1826715539855113,2.7220309709377206,1.4582385850996278,3.707405403094864,5.015730531143298,0.5267199461506551,0.3460850740707095,-4915792000.0,-3.906772541015917,1.3766186103350784,0.2894379001698317,-4142847000.0,-3.2924828595738327,0,2026-03-31,,0,0.3065987273810922,9.249999,1.917583871424936,2590712000.0,0.6312684912053622,2.058940350462434,2.459308874802366,0.36273,6.61818,0.9874414414414414,-0.1297637800377851,0,0.5247898895520358,-0.5733474233938238,,0,24.10894727002086,0.0796024284871358,0.1502894210083381,0.0785998421986981,0.0069043016620268,0.0241707922551877,-0.0076610490314106,0.0199520490732776,0.0275052004695062,0.0384683558326871,0.05047702903183,0.1522986259667599,0.301313961486492,3.791557280371343,2.454669903444248,0.0401497068853894,-0.1654101450299499,-0.1762042510159313,-0.4351500403698024,0,0,0,0,0,0,0,0,0.1456530043999878,0.0370185495855235,0,0,20925000.0,0.0,0.0,0.0,0.0,0.0,0,-0.1297637800377851,-0.209366208524921,-0.2800532010461232,-0.1366680816998119,-0.1939289899693067,0.2050041203100407,0.835456,under-priced vs fundamentals; cash 138% of mcap,0,0.153942
SIMH3.SA,SIMPAR S.A.,Industrials,Industrial Conglomerates,Mid Cap,BRL,5353072640.0,53358796800.0,9.17,44072826000.0,14146688000.0,1039937000.0,-188518000.0,0.320984363471496,-0.0042774202861418,0.073510987165335,0.1770325258901504,3.94715568760688,1.210696060198182,3.771822549560717,5.932694509154079,1.2581119598688175,-0.0352167834584064,-51405957000.0,-9.603074805276696,2.845173982171107,0.2854341535677206,-46549513000.0,-8.695849305717623,0,2026-03-31,,0,0.1214597094363769,,5.147497050302086,11614100000.0,0.2635206555622278,2.1696137491607064,14.519899427617355,0.48716998,15.83333,0.7266444929116684,-0.0202991012128679,0,0.5308620080288199,-1.3021998616982362,,0,17.384701988704126,0.0818580431098309,0.3317703569452974,1.292106139825074,0.9626188349770222,0.0602340670535445,0.1195165154426992,0.0145609044652918,0.0164695116369536,2.330611811430648,0.9030353467994175,0.0073100723585842,-0.1650671316477768,1.1872911640603223,1.0714640395292891,-0.2108239562627107,-0.2230390726542859,2.3596403693133983,1.743600681460157,0,0,1,1,0,1,0,0,0.137964062145575,0.0390684637445754,0,0,1755675000.0,0.1073763652156578,0.0388327795641668,0.0,0.0,0.8182285310553022,1,-0.0202991012128679,-0.1021571443226988,-0.3520694581581653,-0.98291793618989,-0.0944274944141889,0.3828930082712358,0.491608,growth-flip; first-positive: CFO; FCF break-even ETA 0.1q; under-priced vs fundamentals; cash 285% of mcap,1,0.249372
TECN3.SA,Technos S.A.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,BRL,509882208.0,539220736.0,8.44,482990000.0,102455000.0,50187000.0,43427000.0,0.2121265450630448,0.0899128346342574,0.4898443218974184,0.1970821368031619,0.1679664242838319,1.116422153667778,5.263000692987165,5.961270214694762,1.1643831294430909,0.0851706518067012,201658000.0,0.3954991894912325,0.0499213339877903,0.0472051579262708,-21067000.0,-0.0413173859951591,0,2026-03-31,2.528450187941961,0,1.05567860204145,7.743119,10.159647079921095,264301000.0,0.5472183689103294,0.5183569770687115,0.1062368263001285,0.67912,,,0.4597320503498127,0,0.439108955660445,0.1175974681156394,50.69216463770078,1,49.76939101324725,0.2066303587488757,-0.0634569503734106,0.0405548298811967,0.0237388024516737,-0.0611746441045378,-0.0160629822938928,0.009545945742575,0.000107375736988,0.7914331608067107,1.031672514619883,-0.4367407407407407,-0.7125519750519751,-0.2622317784896222,-0.383647555263056,0.0259978056269396,-0.2335616396895942,-0.0562492665995826,-0.0927180156785735,0,0,0,0,0,0,0,0,0.2460137071216787,-0.0489315703185168,0,0,22052000.0,0.0,0.0,,0.0,0.0,0,0.4597320503498127,0.253101691600937,0.5231890007232234,0.435993247898139,0.2097590946272657,-0.3555107587123913,0.580367,cheap+grow (EV/EBIT 6.0x),0,0.359798
BNBR3.SA,Banco do Nordeste do Brasil S.A.,Financials,Banks,Small Cap,BRL,10560873472.0,14009535488.0,107.0,13763029000.0,,4285997000.0,3931907000.0,0.0,0.2856861669041023,,0.21034001,,1.0179107729846388,,2.117420442820397,0.6361742795048708,0.3723088824446812,,,0.1952971035462472,0.1472217263567846,-26013994000.0,-2.463242654025805,0,2026-03-31,,0,0.7673364251430408,3.270171,2.464041265544516,,0.0,,1.6912946148084544,0.91616,,,0.0700515138630102,0,0.4141844866725065,0.5516210383741403,,0,,0.1442355648748106,,1.3632941454116163,1.3663919853727995,,0.1475466386327806,0.0480628278949371,,7.523088518083238,16.346393435390656,0.0160748029060753,,2.1164396900909845,2.29493003956053,0.0387180014719351,,-0.1971355607973249,-0.3126160321853993,0,0,0,0,0,0,0,0,,,0,0,3705237000.0,0.0,0.0,,0.0,0.0,0,0.0700515138630102,-0.0741840510118004,,-1.2963404715097897,-0.0648328484877297,0.4784524570031065,0.707338,under-priced vs fundamentals,0,0.196976
RDOR3.SA,Rede D'Or Sao Luiz S.A.,Health Care,Health Care Equipment & Supplies,Large Cap,BRL,75766546432.0,92851986432.0,34.4,55652285000.0,15109494000.0,593201000.0,-1460144000.0,0.271498178376683,-0.0262369101286676,0.0392601499428107,0.4405418188703556,2.853241279952856,1.668430800855706,6.145274383907231,6.805661898725122,3.8325393033767896,-0.0192716187916849,-32652834000.0,-0.4309663768204839,0.5446038382788512,0.4443927759178174,-11200183000.0,-0.147824911223215,0,2026-03-31,,0,1.3614274136632485,16.459332,127.72491353183828,12036313000.0,0.2162770675094472,0.158860520464695,2.6537603972547106,0.52843,49.13077,0.4282200581395348,0.0252087962085566,0,0.2482081831194295,-0.2636692009969386,,0,16.956506212167607,0.1004725589104847,0.5269091121125339,-0.4894679269868072,-2.405812171207185,0.0758242559882339,-0.0467752154716963,0.027566947484659,0.0606580540126789,-0.7300770635054976,-1.5373035907475143,-0.0023973952932423,0.1761292559389248,1.1452906590228191,0.9037740032296698,0.0145733983019002,-0.115584163018386,-4.525980868095594,-4.833984905957496,0,0,0,0,0,0,0,0,0.3155130125872763,0.1250288062830793,0,0,,,,0.0,,0.0,0,0.0252087962085566,-0.075263762701928,-0.5017003159039772,2.431020967415741,-0.0683922212257999,-0.446416166896009,0.380121,cash 54% of mcap,0,0.212923
SHUL4.SA,Schulz S.A.,Consumer Discretionary,Auto Components,Small Cap,BRL,1761377792.0,1623426304.0,4.94,1892783000.0,562821000.0,268304000.0,81180000.0,0.2973510434106815,0.0428892271327458,0.4767128447588132,0.334337701701877,-0.2399732774718782,0.8576927751358714,2.884445150411943,3.4843007344513937,1.152250784847456,0.0460889199175278,454224000.0,0.2578799403870308,0.5515091676595864,0.598373943804227,135062000.0,0.0766797450345053,0,2026-03-31,3.877773503821903,0,0.9305756613409988,6.4155846,6.564858488878287,424824000.0,0.2244441121882434,0.24118846162902,0.547122574888414,0.35369,,,0.0394859807926595,0,0.3070647155743897,0.0341749266293432,101.95488558736834,1,14.300821935255,-0.0272898823466534,0.3515056190567668,-0.3067510025218074,-0.7012618540311986,0.0833405618100122,-0.096760783196739,-0.0237670099604716,-0.0226901758675297,-0.0048255781606424,0.3068254990341275,0.1409287105769108,-0.2087584754130735,-0.6110068958228752,-0.8636577169081776,-0.0140585283902646,0.1589823565360408,-0.0985489381923845,-0.4562982565031415,0,1,0,0,0,0,0,0,0.2544154493106126,0.0799222523912643,0,0,19060000.0,0.0,,0.0,,0.0,0,0.0394859807926595,0.0667758631393129,-0.3120196382641074,0.7407478348238581,0.0686492943040512,-0.1651680198996878,0.676662,growth-flip; cheap+grow (EV/EBIT 3.5x); cash 55% of mcap,1,0.236368
INTB3.SA,Intelbras S.A. - Industria de Telecomunicacao Eletronica Brasileira,Information Technology,Communications Equipment,Small Cap,BRL,4610404352.0,4324524032.0,14.09,4446328000.0,704115000.0,623054000.0,537628000.0,0.1583587625564285,0.1209150561991827,0.8848753399657726,0.2100284672626479,-0.4835204476541474,0.972605716897179,6.141786543391349,7.345188893191747,1.4665656655238424,0.1166118975587848,1719472000.0,0.3729547060778065,0.2854330986021072,0.3043021590959677,340454000.0,0.0738447159959647,0,2026-03-31,2.681290740413336,0,1.0369015403272093,8.005682,7.399686627483332,1336524000.0,0.3005905097419714,0.2898930111022071,0.3103082571538906,0.0,16.9,0.1994322214336408,0.0995769499927547,0,0.2085207813552291,0.9845630161378072,7.460354261533278,0,,-0.0651405570813007,0.0134709164080626,4.924086980498797,5.637762672095511,0.0122833477142433,0.1452885720668622,-0.038292014951877,0.0654574287629547,0.9361228072901292,1.93425023877746,-0.0490909480083049,-0.0069038586417854,-0.4736378099280352,-0.4819834849864879,-0.2211827448306089,0.0317859009060637,8.55610938349569,9.418496313749722,0,1,1,1,0,0,1,0,0.1992709136613554,0.0107575536012925,0,0,354403000.0,0.0,0.0,0.0,0.0,,0,0.0995769499927547,0.1647175070740555,0.0861060335846921,-5.538185722102757,0.1761949438728409,1.7624540604813363,0.730164,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.211549
SAPR4.SA,Companhia de Saneamento do Parana - SANEPAR,Utilities,Water Utilities,Small Cap,BRL,11122472960.0,4136808192.0,7.36,7346848000.0,3019407000.0,6979182000.0,4848903000.0,0.4109799195518949,0.6599977296386151,2.311441286318804,0.1617103747405541,0.4726861930173706,0.5630725165404266,1.3700730613660232,1.7439500390162097,0.8757534143246127,0.4359554765777556,-7101483000.0,-0.6384805812106016,0.4776422490848654,1.2842178688085522,-1968300000.0,-0.1769660404730711,0,2026-03-31,,0,1.5139108580986025,9.684211,1.5936642660988063,4248090000.0,0.5782193942218486,0.3819375435011172,0.5732754446255577,0.0,,,0.2090719411262177,0,0.3416047622845725,0.6703018675550717,2.601738296474204,1,84.74281501908723,0.0728114857308155,-0.0418979097214421,1.5150015080966954,4.598464634522285,-0.0492048379741129,0.5335249927124158,0.019584561002658,-0.1439675709788838,-0.0115010741625384,0.0908751607998801,0.0292984697654937,0.1150267104261727,-0.0028684998372428,6.48162212570046,-0.0360691636418621,0.0461100262120977,1.3793961506362924,3.23338529657454,0,0,0,0,0,0,0,0,0.1654892638436415,-0.0037788891030874,0,0,403937000.0,0.0,0.0,,0.0,,0,0.2090719411262177,0.1362604553954021,0.2509698508476599,-4.389392693396068,0.127012487475914,0.968787474919273,0.640904,under-priced vs fundamentals; cheap+grow (EV/EBIT 1.7x),0,0.214735
FLRY3.SA,Fleury S.A.,Health Care,Health Care Equipment & Supplies,Small Cap,BRL,8687126528.0,12027029504.0,15.98,8499227000.0,2432725000.0,2076009000.0,1576197000.0,0.2862289711758493,0.1854518063819215,0.8533677254930171,0.1801590403558376,1.6970405615102406,1.4150733359633765,4.943850827364376,7.95736334103904,1.676205584286231,0.1814405482548993,-3397682000.0,-0.3911169002832785,0.2475162521311903,0.1787810530675821,-3206829000.0,-0.3691472651703502,0,2026-03-31,,0,1.022107837336266,13.775862,4.184532209638783,2261985000.0,0.2661400854454175,0.2603835678816534,1.033654831326431,0.55372,17.5,0.0951188986232791,0.366363580172719,0,0.3138736918124947,0.036240538108095,219.5707833394892,0,37.35536358464466,0.1059992382225418,0.1518906067925193,0.0753804219451247,0.0927804389017265,0.0114033738396499,-0.0022433145076325,0.0250923209742591,0.0233362176196098,-0.0270722077069981,-0.0316445547565437,0.0788708320938058,0.2422904250867928,-0.5633586400396104,-0.5302359542280123,-0.1086546061733565,-0.1284817779280238,-0.2359615188537618,-0.2780256352592157,0,0,0,0,0,0,0,0,0.1597285105314414,0.0204305298243962,0,0,133824000.0,,0.0,0.0,0.0,0.0,0,0.366363580172719,0.2603643419501772,0.2144729733801997,0.2735831412709925,0.235410959566853,-0.2459578540420556,0.633778,,0,0.250471
HSLG11.SA,Hsi Logistica Fundo De Investimento Imobiliario,Real Estate,,,BRL,1133455872.0,1290465872.0,89.53,126566000.0,118969000.0,,112189000.0,0.9399759809111452,0.886407091952025,,0.0827270894033057,1.3197555665761669,10.1959915933189,10.847076734275316,10.847076734275316,0.8541433192992662,0.098979592211244,-108248000.0,-0.0955026152090021,0.049780499968154,0.0437237444432005,-111081000.0,-0.0980020508464929,0,2024-06-30,,0,8.955453060063524,6.408733,,113115000.0,0.8937234328334623,0.0997965627020016,0.126227478487335,0.0,,,0.1895475626891093,0,0.4102351357373208,0.2251705652034765,48.17271175952016,0,27.02642795685393,0.1389413818548314,0.2940133568274272,,0.5806165290653442,0.1126448432835872,0.2476906799512331,,,,,0.1389413818548314,0.2940133568274272,,0.5806165290653442,-0.0470098251631617,-147.7140903708873,,0.735509548223071,0,0,0,1,0,0,0,0,0.0647395994704672,0.0179874899328384,0,0,41211000.0,,0.0,0.0,,0.0,0,0.1895475626891093,0.0506061808342779,-0.1044657941383178,-0.3910689663762348,0.0444326474044371,0.1001239830689594,0.769521,growth-flip; under-priced vs fundamentals,1,0.286243
HCTR11.SA,Fundo De Investimento Imobiliario Hectare Ce,Financials,Capital Markets,,BRL,366818656.0,366818656.0,16.61,-248224000.0,-258824000.0,93261000.0,93261000.0,1.042703364702849,-0.3757130656181513,-0.3603259357710259,,,-1.4777727214129173,-1.417251321361234,,0.1651706110326375,0.254242794019724,2220847000.0,6.054345829128168,6.034982037554818,6.034982037554818,,,0,2024-12-31,0.1651706110326375,1,-1.4777727214129173,,3.933248153032886,,0.0,,,0.0,,,-0.1521248422725219,0,0.4254740958323428,-0.3350053047309705,,0,,-2.782283716154603,-3.0735447276922336,3.6472792301796817,3.6472792301796817,0.1464636053812288,-0.1227638220461739,,,,,-2.782283716154603,-3.0735447276922336,3.6472792301796817,3.6472792301796817,-2.1686358779823776,-2.459337209155514,4.739420697370844,4.739420697370844,0,0,1,1,0,1,1,0,,,0,0,128490000.0,,0.0,,0.0,,0,-0.1521248422725219,2.6301588738820807,2.9214198854197115,-3.799404072452204,-1.4757240107410203,-0.5840582289498628,0.810572,growth-flip; first-positive: FCF/CFO; Graham net-net (mcap 0.17x NCAV); cash 603% of mcap,1,0.2
CEED3.SA,Companhia Estadual de Distribuicao de Energia Eletrica,Utilities,Electric Utilities,Micro Cap,BRL,668215744.0,7709167616.0,9.79,6057127000.0,463414000.0,-713439000.0,-713439000.0,0.0765072285920371,-0.1177850489184063,-1.5395283698809272,0.0567607011197881,15.54603443141554,1.2727432685495943,16.635594988498404,49.76546133884191,,-1.0676776271826365,-10981918000.0,-16.434689093467394,1.6002855508893843,0.1387096575485848,-7040951000.0,-10.536942691371246,0,2026-03-31,,0,0.1103189257877538,,,2883027000.0,0.4759726847398114,4.314515223394676,,0.99848,,,0.1000000428617688,0,0.73595121568163,-1.9203343590681887,,0,,0.1835719283806469,2.365339646482985,-0.1851402106690011,-0.1851402106690011,0.0496000460809436,-0.0001558635884503,0.0227209141450801,0.1895464766461655,-0.0608348227429125,-0.0608348227429125,0.1057859876797599,1.1824872418495451,1.2332415663108964,1.2332415663108964,0.0493113403928626,0.3568690543795521,1.933870921045027,1.5633721746780789,0,0,0,0,0,0,0,0,-0.0171323003555839,0.073893001475372,1,1,,,,0.0,,,0,0.1000000428617688,-0.083571885518878,-2.265339603621216,0.28514025353077,-0.0706098915620789,0.5335952817928508,0.324495,first-positive: ROCE; ROCE improving from <=0; under-priced vs fundamentals; cash 160% of mcap,1,0.409876
CRPG5.SA,Tronox Pigmentos do Brasil S.A.,Materials,Chemicals,Small Cap,BRL,467201856.0,430786656.0,16.1,836217000.0,-29897000.0,-64047000.0,-100512000.0,-0.03575268142121,-0.1201984652309149,2.1422550757601098,-0.1223897077405784,1.1930962972873531,0.515161322958036,-14.409026189918722,,0.8493405565776365,-0.2151361316509838,214680000.0,0.4595015992402222,0.085282195454292,0.0924912585964594,35670000.0,0.0763481556032174,0,2026-03-31,2.1762709893795416,0,0.558708871022713,,,-33856000.0,-0.0404870984445425,-0.0724654655481505,0.0075880423795984,0.66692,,,-0.218825817337271,0,0.2891928734349781,-4.781252558533124,,0,,0.2651724560519615,-13.02614641995173,-4.91198387490838,-3.6250690226394258,-0.0395139284728069,-0.0873185694443891,0.0543704671313435,-0.6958026091888826,-2.1762318414721493,-10.233143487047585,0.0407326151357679,0.7129879347054648,-2.337433933076739,-2.4543001433537275,0.0512906210237445,-9.807715213379314,3.056859221949392,3.432704377664009,0,0,1,1,0,0,0,0,-0.0634190549049608,-0.0589706528356175,0,0,,,,,,2.4187515034880924,0,-0.218825817337271,-0.4839982733892325,12.80732060261446,3.4062432053021547,-0.382555177417927,-3.836752589277364,0.381243,growth-flip; accelerating sales,1,0.269884
PFRM3.SA,Profarma Distribuidora de Produtos Farmaceuticos S.A.,Health Care,Health Care Providers & Services,Micro Cap,BRL,799420928.0,2369809920.0,6.52,11450521000.0,518799000.0,207660000.0,284026000.0,0.0453078947237422,0.0248046355270646,0.4002706250397553,0.1214347698995281,1.4354056195173854,0.2069608815179676,4.567876807781048,7.437381078663675,0.5959641357367091,0.3552896728768152,-142398000.0,-0.1781264350387384,0.395930340217463,0.1335613448693809,-1282528000.0,-1.6043212719094588,0,2026-03-31,,0,0.06981524491331,7.581395,3.8496625638062216,1750434000.0,0.1528693759873459,2.189627439926116,1.1920782232771805,0.66173,,,-0.1730235141080535,0,0.528973882979225,0.0008896241364335,8360.1385956995,0,27.801422563026435,0.1277276101348257,0.1612268559968484,-0.5822470065662418,-0.3944447524060089,0.0013070489172749,-0.0213891221099876,,,-0.6045528034170782,-0.5270560770228574,-0.0985186521224288,-0.5740599252483118,-0.6005402609345365,-0.9973477666034612,0.003232430845707,-0.959338028341274,-0.9804708790365986,-0.9823533915654132,0,0,0,0,0,0,0,0,0.1194895746642295,0.0019451952352985,0,0,,,,0.0,,0.0,0,-0.1730235141080535,-0.3007511242428793,-0.334250370104902,0.2214212382979554,-0.2666877369499918,0.1700669982499544,0.820211,under-priced vs fundamentals,0,0.226713
CRPG6.SA,Tronox Pigmentos do Brasil S.A.,Materials,Chemicals,Small Cap,BRL,487805152.0,451357088.0,16.81,836217000.0,-29897000.0,-64047000.0,-100512000.0,-0.03575268142121,-0.1201984652309149,2.1422550757601098,-0.1223897077405784,1.1930962972873531,0.5397607176127728,-15.097069538749707,,0.8867959191093594,-0.2060494842826096,214680000.0,0.4400937528433484,0.0816801541284254,0.0882760037657811,35670000.0,0.0731234589338654,0,2026-03-31,2.272243115334452,0,0.5833475664809493,,,-33856000.0,-0.0404870984445425,-0.0694047610222862,0.0075880423795984,0.68211997,,,-0.1795998216829145,0,0.2862202256150001,-4.784487199599269,,0,,0.2651724560519615,-13.02614641995173,-4.91198387490838,-3.6250690226394258,-0.0395139284728069,-0.0873185694443891,0.0543704671313435,-0.6958026091888826,-2.1762318414721493,-10.233143487047585,0.0407326151357679,0.7129879347054648,-2.337433933076739,-2.4543001433537275,0.0512906210237445,-9.807715213379314,3.056859221949392,3.432704377664009,0,0,1,1,0,0,0,0,-0.0634190549049608,-0.0589706528356175,0,0,,,,,,2.4187515034880924,0,-0.1795998216829145,-0.444772277734876,12.846546598268814,3.445469200956511,-0.3515507120055487,-3.873923202371225,0.371004,growth-flip; accelerating sales,1,0.268583
ODPV3.SA,Odontoprev S.A.,Health Care,Health Care Providers & Services,Small Cap,BRL,8187299840.0,7974863872.0,15.02,2420159000.0,1182526000.0,584440000.0,510709000.0,0.488615004220797,0.2110229121309798,0.4942301480052024,0.9405173956830498,-0.426863341693967,3.29518179260123,6.743922646943915,9.142875339495946,5.716625673530975,0.0623781967169288,-27888000.0,-0.0034062512116326,0.0641149109301461,0.0658228163421119,504777000.0,0.0616536599201917,0,2026-03-31,,0,3.382959483240564,14.304763,14.008794469919923,870290000.0,0.3596003403082194,0.1062975604909566,0.0140700507125097,0.53536,15.12222,0.0068055925432757,0.3233133040737387,0,0.3071623936452869,0.0741471299157631,123.30720487607496,0,95.48581666464716,0.0609185899301768,0.0947013914667935,0.0788957766447234,0.1370490679122704,0.0150788003414217,0.014128919867286,,,-0.377927738543169,-0.3985814450277564,0.0053109272286839,-0.4411108082353179,-1.0024768635033914,-1.0365308966845863,0.0022774538771118,0.0227612889737336,-0.2174383275924864,-0.2821260357966309,0,0,0,0,0,0,0,0,0.9096939146891831,0.0308234809938665,0,0,61556000.0,,0.0,0.0,0.0,0.0,0,0.3233133040737387,0.2623947141435618,0.2286119126069451,0.1862642361614682,0.2473278502555328,-0.231149678291877,0.406283,,0,0.300678
