date,^GSPC,^N225,^KS11,^TWII,^HSI,000001.SS,^NSEI,^SET.BK,^JKSE,^KLSE,^STI,^AXJO,^FTSE,^GDAXI,^FCHI,^BVSP,^MXX,^XU100
2022-03-31 22:00:00,,,,,,,,,,,,,,14097.8798828125,6533.77001953125,,,
2022-03-31 23:00:00,,,,,,,,,,,,,7544.60009765625,,,,,
2022-04-01 03:00:00,,,,,,,,,,,,,,,,107876.0,,
2022-04-01 04:00:00,4131.93017578125,,,,,,,,,,,,,,,,,
2022-04-01 06:00:00,,,,,,,,,,,,,,,,,51417.96875,
2022-04-30 14:00:00,,,,,,,,,,,,7211.2001953125,,,,,,
2022-04-30 15:00:00,,27279.80078125,2685.89990234375,,,,,,,,,,,,,,,
2022-04-30 16:00:00,,,,16807.76953125,21415.19921875,3186.429931640625,,,,1570.0999755859375,3232.489990234375,,,,,,,
2022-04-30 17:00:00,,,,,,,,,7148.97021484375,,,,,,,,,
2022-04-30 18:30:00,,,,,,,16584.55078125,,,,,,,,,,,
2022-04-30 22:00:00,,,,,,,,,,,,,,14388.349609375,6468.7998046875,,,
2022-04-30 23:00:00,,,,,,,,,,,,,7607.7001953125,,,,,
2022-05-01 03:00:00,,,,,,,,,,,,,,,,111351.0,,
2022-05-01 04:00:00,4132.14990234375,,,,,,,,,,,,,,,,,
2022-05-01 05:00:00,,,,,,,,,,,,,,,,,51752.53125,
2022-05-31 14:00:00,,,,,,,,,,,,6568.10009765625,,,,,,
2022-05-31 15:00:00,,26393.0390625,2332.639892578125,,,,,,,,,,,,,,,
2022-05-31 16:00:00,,,,14825.73046875,21859.7890625,3398.6201171875,,,,1444.219970703125,3102.2099609375,,,,,,,
2022-05-31 17:00:00,,,,,,,,,6911.58203125,,,,,,,,,
2022-05-31 18:30:00,,,,,,,15780.25,,,,,,,,,,,
2022-05-31 22:00:00,,,,,,,,,,,,,,12783.76953125,5922.85986328125,,,
2022-05-31 23:00:00,,,,,,,,,,,,,7169.2998046875,,,,,
2022-06-01 03:00:00,,,,,,,,,,,,,,,,98542.0,,
2022-06-01 04:00:00,3785.3798828125,,,,,,,,,,,,,,,,,
2022-06-01 05:00:00,,,,,,,,,,,,,,,,,47524.44921875,
2022-06-30 14:00:00,,,,,,,,,,,,6945.2001953125,,,,,,
2022-06-30 15:00:00,,27801.640625,2451.5,,,,,,,,,,,,,,,
2022-06-30 16:00:00,,,,15000.0703125,20156.509765625,3253.239990234375,,,,1492.22998046875,3211.56005859375,,,,,,,
2022-06-30 17:00:00,,,,,,,,,6951.123046875,,,,,,,,,
2022-06-30 18:30:00,,,,,,,17158.25,,,,,,,,,,,
2022-06-30 22:00:00,,,,,,,,,,,,,,13484.0498046875,6448.5,,,
2022-06-30 23:00:00,,,,,,,,,,,,,7423.39990234375,,,,,
2022-07-01 03:00:00,,,,,,,,,,,,,,,,103165.0,,
2022-07-01 04:00:00,4130.2900390625,,,,,,,,,,,,,,,,,
2022-07-01 05:00:00,,,,,,,,,,,,,,,,,48144.328125,
2022-07-31 14:00:00,,,,,,,,,,,,6986.7998046875,,,,,,
2022-07-31 15:00:00,,28091.529296875,2472.050048828125,,,,,,,,,,,,,,,
2022-07-31 16:00:00,,,,15095.4404296875,19954.390625,3202.139892578125,,,,1512.050048828125,3221.669921875,,,,,,,
2022-07-31 17:00:00,,,,,,,,,7178.58984375,,,,,,,,,
2022-07-31 18:30:00,,,,,,,17759.30078125,,,,,,,,,,,
2022-07-31 22:00:00,,,,,,,,,,,,,,12834.9599609375,6125.10009765625,,,
2022-07-31 23:00:00,,,,,,,,,,,,,7284.2001953125,,,,,
2022-08-01 03:00:00,,,,,,,,,,,,,,,,109523.0,,
2022-08-01 04:00:00,3955.0,,,,,,,,,,,,,,,,,
2022-08-01 05:00:00,,,,,,,,,,,,,,,,,44919.21875,
2022-08-31 14:00:00,,,,,,,,,,,,6474.2001953125,,,,,,
2022-08-31 15:00:00,,25937.2109375,2155.489990234375,,,,,,,,,,,,,,,
2022-08-31 16:00:00,,,,13424.580078125,17222.830078125,3024.389892578125,,,,1394.6300048828125,3130.239990234375,,,,,,,
2022-08-31 17:00:00,,,,,,,,,7040.7978515625,,,,,,,,,
2022-08-31 18:30:00,,,,,,,17094.349609375,,,,,,,,,,,
2022-08-31 22:00:00,,,,,,,,,,,,,,12114.3603515625,5762.33984375,,,
2022-08-31 23:00:00,,,,,,,,,,,,,6893.7998046875,,,,,
2022-09-01 03:00:00,,,,,,,,,,,,,,,,110037.0,,
2022-09-01 04:00:00,3585.6201171875,,,,,,,,,,,,,,,,,
2022-09-01 05:00:00,,,,,,,,,,,,,,,,,44626.80078125,
2022-09-30 14:00:00,,,,,,,,,,,,6863.5,,,,,,
2022-09-30 15:00:00,,27587.4609375,2293.610107421875,,,,,,,,,,,,,,,
2022-09-30 16:00:00,,,,12949.75,14687.01953125,2893.47998046875,,,,1460.3800048828125,3093.110107421875,,,,,,,
2022-09-30 17:00:00,,,,,,,,,7098.89013671875,,,,,,,,,
2022-09-30 18:30:00,,,,,,,18012.19921875,,,,,,,,,,,
2022-09-30 22:00:00,,,,,,,,,,,,,,13253.740234375,6266.77001953125,,,
2022-09-30 23:00:00,,,,,,,,,,,,,7094.5,,,,,
2022-10-01 03:00:00,,,,,,,,,,,,,,,,116037.0,,
2022-10-01 04:00:00,3871.97998046875,,,,,,,,,,,,,,,,,
2022-10-01 05:00:00,,,,,,,,,,,,,,,,,49922.30078125,
2022-10-31 13:00:00,,,,,,,,,,,,7284.2001953125,,,,,,
2022-10-31 15:00:00,,27968.990234375,2472.530029296875,,,,,,,,,,,,,,,
2022-10-31 16:00:00,,,,14879.5498046875,18597.23046875,3151.340087890625,,,,1488.800048828125,3290.489990234375,,,,,,,
2022-10-31 17:00:00,,,,,,,,,7081.31298828125,,,,,,,,,
2022-10-31 18:30:00,,,,,,,18758.349609375,,,,,,,,,,,
2022-10-31 23:00:00,,,,,,,,,,,,,,14397.0400390625,6738.5498046875,,,
2022-11-01 00:00:00,,,,,,,,,,,,,7573.10009765625,,,,,
2022-11-01 03:00:00,,,,,,,,,,,,,,,,112486.0,,
2022-11-01 04:00:00,4080.110107421875,,,,,,,,,,,,,,,,,
2022-11-01 06:00:00,,,,,,,,,,,,,,,,,51684.859375,
2022-11-30 13:00:00,,,,,,,,,,,,7038.7001953125,,,,,,
2022-11-30 15:00:00,,26094.5,2236.39990234375,,,,,,,,,,,,,,,
2022-11-30 16:00:00,,,,14137.6904296875,19781.41015625,3089.260009765625,,,,1495.489990234375,3251.320068359375,,,,,,,
2022-11-30 17:00:00,,,,,,,,,6850.619140625,,,,,,,,,
2022-11-30 18:30:00,,,,,,,18105.30078125,,,,,,,,,,,
2022-11-30 23:00:00,,,,,,,,,,,,,,13923.58984375,6473.759765625,,,
2022-12-01 00:00:00,,,,,,,,,,,,,7451.7001953125,,,,,
2022-12-01 03:00:00,,,,,,,,,,,,,,,,110031.0,,
2022-12-01 05:00:00,3839.5,,,,,,,,,,,,,,,,,
2022-12-01 06:00:00,,,,,,,,,,,,,,,,,48463.859375,
2022-12-31 13:00:00,,,,,,,,,,,,7476.7001953125,,,,,,
2022-12-31 15:00:00,,27327.109375,2425.080078125,,,,,,,,,,,,,,,
2022-12-31 16:00:00,,,,15265.2001953125,21842.330078125,3255.669921875,,,,1485.5,3365.669921875,,,,,,,
2022-12-31 17:00:00,,,,,,,,,6839.341796875,,,,,,,,,
2022-12-31 18:30:00,,,,,,,17662.150390625,,,,,,,,,,,
2022-12-31 23:00:00,,,,,,,,,,,,,,15128.26953125,7082.419921875,,,
2023-01-01 00:00:00,,,,,,,,,,,,,7771.7001953125,,,,,
2023-01-01 03:00:00,,,,,,,,,,,,,,,,113532.0,,
2023-01-01 05:00:00,4076.60009765625,,,,,,,,,,,,,,,,,
2023-01-01 06:00:00,,,,,,,,,,,,,,,,,54564.26953125,
2023-01-31 13:00:00,,,,,,,,,,,,7258.39990234375,,,,,,
2023-01-31 15:00:00,,27445.560546875,2412.85009765625,,,,,,,,,,,,,,,
2023-01-31 16:00:00,,,,15503.7900390625,19785.939453125,3279.610107421875,,,,1454.18994140625,3262.6298828125,,,,,,,
2023-01-31 17:00:00,,,,,,,,,6843.23876953125,,,,,,,,,
2023-01-31 18:30:00,,,,,,,17303.94921875,,,,,,,,,,,
2023-01-31 23:00:00,,,,,,,,,,,,,,15365.1396484375,7267.93017578125,,,
2023-02-01 00:00:00,,,,,,,,,,,,,7876.2998046875,,,,,
2023-02-01 03:00:00,,,,,,,,,,,,,,,,104932.0,,
2023-02-01 05:00:00,3970.14990234375,,,,,,,,,,,,,,,,,
2023-02-01 06:00:00,,,,,,,,,,,,,,,,,52758.05859375,
2023-02-28 13:00:00,,,,,,,,,,,,7177.7998046875,,,,,,
2023-02-28 15:00:00,,28041.48046875,2476.860107421875,,,,,,,,,,,,,,,
2023-02-28 16:00:00,,,,15868.0595703125,20400.109375,3272.860107421875,,,,1422.5899658203125,3258.89990234375,,,,,,,
2023-02-28 17:00:00,,,,,,,,,6805.27685546875,,,,,,,,,
2023-02-28 18:30:00,,,,,,,17359.75,,,,,,,,,,,
2023-02-28 23:00:00,,,,,,,,,,,,,,15628.83984375,7322.39013671875,,,
2023-03-01 00:00:00,,,,,,,,,,,,,7631.7001953125,,,,,
2023-03-01 03:00:00,,,,,,,,,,,,,,,,101882.0,,
2023-03-01 05:00:00,4109.31005859375,,,,,,,,,,,,,,,,,
2023-03-01 06:00:00,,,,,,,,,,,,,,,,,53904.0,
2023-03-31 13:00:00,,,,,,,,,,,,7309.2001953125,,,,,,
2023-03-31 15:00:00,,28856.439453125,2501.530029296875,,,,,,,,,,,,,,,
2023-03-31 16:00:00,,,,15579.1796875,19894.5703125,3323.27001953125,,,,1415.949951171875,3270.510009765625,,,,,,,
2023-03-31 17:00:00,,,,,,,,,6915.7158203125,,,,,,,,,
2023-03-31 18:30:00,,,,,,,18065.0,,,,,,,,,,,
2023-03-31 22:00:00,,,,,,,,,,,,,,15922.3798828125,7491.5,,,
2023-03-31 23:00:00,,,,,,,,,,,,,7870.60009765625,,,,,
2023-04-01 03:00:00,,,,,,,,,,,,,,,,104432.0,,
2023-04-01 04:00:00,4169.47998046875,,,,,,,,,,,,,,,,,
2023-04-01 06:00:00,,,,,,,,,,,,,,,,,55121.21875,
2023-04-30 14:00:00,,,,,,,,,,,,7091.2998046875,,,,,,
2023-04-30 15:00:00,,30887.880859375,2577.1201171875,,,,,,,,,,,,,,,
2023-04-30 16:00:00,,,,16578.9609375,18234.26953125,3204.56005859375,,,,1387.1199951171875,3158.800048828125,,,,,,,
2023-04-30 17:00:00,,,,,,,,,6633.26123046875,,,,,,,,,
2023-04-30 18:30:00,,,,,,,18534.400390625,,,,,,,,,,,
2023-04-30 22:00:00,,,,,,,,,,,,,,15664.01953125,7098.7001953125,,,
2023-04-30 23:00:00,,,,,,,,,,,,,7446.10009765625,,,,,
2023-05-01 03:00:00,,,,,,,,,,,,,,,,108335.0,,
2023-05-01 04:00:00,4179.830078125,,,,,,,,,,,,,,,,,
2023-05-01 06:00:00,,,,,,,,,,,,,,,,,52736.26171875,
2023-05-31 14:00:00,,,,,,,,,,,,7203.2998046875,,,,,,
2023-05-31 15:00:00,,33189.0390625,2564.280029296875,,,,,,,,,,,,,,,
2023-05-31 16:00:00,,,,16915.5390625,18916.4296875,3202.06005859375,,,,1376.6800537109375,3205.909912109375,,,,,,,
2023-05-31 17:00:00,,,,,,,,,6661.87890625,,,,,,,,,
2023-05-31 18:30:00,,,,,,,19189.05078125,,,,,,,,,,,
2023-05-31 22:00:00,,,,,,,,,,,,,,16147.900390625,7400.06005859375,,,
2023-05-31 23:00:00,,,,,,,,,,,,,7531.5,,,,,
2023-06-01 03:00:00,,,,,,,,,,,,,,,,118087.0,,
2023-06-01 04:00:00,4450.3798828125,,,,,,,,,,,,,,,,,
2023-06-01 06:00:00,,,,,,,,,,,,,,,,,53526.1015625,
2023-06-30 14:00:00,,,,,,,,,,,,7410.39990234375,,,,,,
2023-06-30 15:00:00,,33172.21875,2632.580078125,,,,,,,,,,,,,,,
2023-06-30 16:00:00,,,,17145.4296875,20078.939453125,3291.0400390625,,,,1459.4300537109375,3373.97998046875,,,,,,,
2023-06-30 17:00:00,,,,,,,,,6931.35888671875,,,,,,,,,
2023-06-30 18:30:00,,,,,,,19753.80078125,,,,,,,,,,,
2023-06-30 22:00:00,,,,,,,,,,,,,,16446.830078125,7497.77978515625,,,
2023-06-30 23:00:00,,,,,,,,,,,,,7699.39990234375,,,,,
2023-07-01 03:00:00,,,,,,,,,,,,,,,,121943.0,,
2023-07-01 04:00:00,4588.9599609375,,,,,,,,,,,,,,,,,
2023-07-01 06:00:00,,,,,,,,,,,,,,,,,54819.05078125,
2023-07-31 14:00:00,,,,,,,,,,,,7305.2998046875,,,,,,
2023-07-31 15:00:00,,32619.33984375,2556.27001953125,,,,,,,,,,,,,,,
2023-07-31 16:00:00,,,,16634.509765625,18382.060546875,3119.8798828125,,,,1451.93994140625,3233.300048828125,,,,,,,
2023-07-31 17:00:00,,,,,,,,,6953.259765625,,,,,,,,,
2023-07-31 18:30:00,,,,,,,19253.80078125,,,,,,,,,,,
2023-07-31 22:00:00,,,,,,,,,,,,,,15947.080078125,7316.7001953125,,,
2023-07-31 23:00:00,,,,,,,,,,,,,7439.10009765625,,,,,
2023-08-01 03:00:00,,,,,,,,,,,,,,,,115742.0,,
2023-08-01 04:00:00,4507.66015625,,,,,,,,,,,,,,,,,
2023-08-01 06:00:00,,,,,,,,,,,,,,,,,53020.98046875,
2023-08-31 14:00:00,,,,,,,,,,,,7048.60009765625,,,,,,
2023-08-31 15:00:00,,31857.619140625,2465.070068359375,,,,,,,,,,,,,,,
2023-08-31 16:00:00,,,,16353.740234375,17809.66015625,3110.47509765625,,,,1424.1700439453125,3217.409912109375,,,,,,,
2023-08-31 17:00:00,,,,,,,,,6939.89208984375,,,,,,,,,
2023-08-31 18:30:00,,,,,,,19638.30078125,,,,,,,,,,,
2023-08-31 22:00:00,,,,,,,,,,,,,,15386.580078125,7135.06005859375,,,
2023-08-31 23:00:00,,,,,,,,,,,,,7608.10009765625,,,,,
2023-09-01 03:00:00,,,,,,,,,,,,,,,,116565.0,,
2023-09-01 04:00:00,4288.0498046875,,,,,,,,,,,,,,,,,
2023-09-01 06:00:00,,,,,,,,,,,,,,,,,50874.98046875,
2023-09-30 14:00:00,,,,,,,,,,,,6780.7001953125,,,,,,
2023-09-30 15:00:00,,30858.849609375,2277.989990234375,,,,,,,,,,,,,,,
2023-09-30 16:00:00,,,,16001.26953125,17112.48046875,3018.77099609375,,,,1442.1400146484375,3067.739990234375,,,,,,,
2023-09-30 17:00:00,,,,,,,,,6752.2109375,,,,,,,,,
2023-09-30 18:30:00,,,,,,,19079.599609375,,,,,,,,,,,
2023-09-30 22:00:00,,,,,,,,,,,,,,14810.33984375,6885.64990234375,,,
2023-09-30 23:00:00,,,,,,,,,,,,,7321.7001953125,,,,,
2023-10-01 03:00:00,,,,,,,,,,,,,,,,113144.0,,
2023-10-01 04:00:00,4193.7998046875,,,,,,,,,,,,,,,,,
2023-10-01 06:00:00,,,,,,,,,,,,,,,,,49061.87890625,
2023-10-31 13:00:00,,,,,,,,,,,,7087.2998046875,,,,,,
2023-10-31 15:00:00,,33486.890625,2535.2900390625,,,,,,,,,,,,,,,
2023-10-31 16:00:00,,,,17433.849609375,17042.880859375,3029.673095703125,,,,1452.739990234375,3072.989990234375,,,,,,,
2023-10-31 17:00:00,,,,,,,,,7080.7412109375,,,,,,,,,
2023-10-31 18:30:00,,,,,,,20133.150390625,,,,,,,,,,,
2023-10-31 23:00:00,,,,,,,,,,,,,,16215.4296875,7310.77001953125,,,
2023-11-01 00:00:00,,,,,,,,,,,,,7453.7998046875,,,,,
2023-11-01 03:00:00,,,,,,,,,,,,,,,,127331.0,,
2023-11-01 04:00:00,4567.7998046875,,,,,,,,,,,,,,,,,
2023-11-01 06:00:00,,,,,,,,,,,,,,,,,54060.01171875,
2023-11-30 13:00:00,,,,,,,,,,,,7590.7998046875,,,,,,
2023-11-30 15:00:00,,33464.171875,2655.280029296875,,,,,,,,,,,,,,,
2023-11-30 16:00:00,,,,17930.810546875,17047.390625,2974.93505859375,,,,1454.6600341796875,3240.27001953125,,,,,,,
2023-11-30 17:00:00,,,,,,,,,7272.796875,,,,,,,,,
2023-11-30 18:30:00,,,,,,,21731.400390625,,,,,,,,,,,
2023-11-30 23:00:00,,,,,,,,,,,,,,16751.640625,7543.18017578125,,,
2023-12-01 00:00:00,,,,,,,,,,,,,7733.2001953125,,,,,
2023-12-01 03:00:00,,,,,,,,,,,,,,,,134185.0,,
2023-12-01 05:00:00,4769.830078125,,,,,,,,,,,,,,,,,
2023-12-01 06:00:00,,,,,,,,,,,,,,,,,57386.25,
2023-12-31 13:00:00,,,,,,,,,,,,7680.7001953125,,,,,,
2023-12-31 15:00:00,,36286.7109375,2497.090087890625,,,,,,,,,,,,,,,
2023-12-31 16:00:00,,,,17889.560546875,15485.0703125,2788.548095703125,,,,1512.97998046875,3153.010009765625,,,,,,,
2023-12-31 17:00:00,,,,,,,,,7207.94091796875,,,,,,,,,
2023-12-31 18:30:00,,,,,,,21725.69921875,,,,,,,,,,,
2023-12-31 23:00:00,,,,,,,,,,,,,,16903.759765625,7656.75,,,
2024-01-01 00:00:00,,,,,,,,,,,,,7630.60009765625,,,,,
2024-01-01 03:00:00,,,,,,,,,,,,,,,,127752.0,,
2024-01-01 05:00:00,4845.64990234375,,,,,,,,,,,,,,,,,
2024-01-01 06:00:00,,,,,,,,,,,,,,,,,57372.76171875,
2024-01-31 13:00:00,,,,,,,,,,,,7698.7001953125,,,,,,
2024-01-31 15:00:00,,39166.19140625,2642.360107421875,,,,,,,,,,,,,,,
2024-01-31 16:00:00,,,,18966.76953125,16511.439453125,3015.1708984375,,,,1551.43994140625,3141.85009765625,,,,,,,
2024-01-31 17:00:00,,,,,,,,,7316.11083984375,,,,,,,,,
2024-01-31 18:30:00,,,,,,,21982.80078125,,,,,,,,,,,
2024-01-31 23:00:00,,,,,,,,,,,,,,17678.189453125,7927.43017578125,,,
2024-02-01 00:00:00,,,,,,,,,,,,,7630.0,,,,,
2024-02-01 03:00:00,,,,,,,,,,,,,,,,129020.0,,
2024-02-01 05:00:00,5096.27001953125,,,,,,,,,,,,,,,,,
2024-02-01 06:00:00,,,,,,,,,,,,,,,,,55414.0,
2024-02-29 13:00:00,,,,,,,,,,,,7896.89990234375,,,,,,
2024-02-29 15:00:00,,40369.44140625,2746.6298828125,,,,,,,,,,,,,,,
2024-02-29 16:00:00,,,,20294.44921875,16541.419921875,3041.1669921875,,,,1536.0699462890625,3224.010009765625,,,,,,,
2024-02-29 17:00:00,,,,,,,,,7288.81298828125,,,,,,,,,
2024-02-29 18:30:00,,,,,,,22326.900390625,,,,,,,,,,,
2024-02-29 23:00:00,,,,,,,,,,,,,,18492.490234375,8205.8095703125,,,
2024-03-01 00:00:00,,,,,,,,,,,,,7952.60009765625,,,,,
2024-03-01 03:00:00,,,,,,,,,,,,,,,,128106.0,,
2024-03-01 05:00:00,5254.35009765625,,,,,,,,,,,,,,,,,
2024-03-01 06:00:00,,,,,,,,,,,,,,,,,57369.01171875,
2024-03-31 13:00:00,,,,,,,,,,,,7664.10009765625,,,,,,
2024-03-31 15:00:00,,38405.66015625,2692.06005859375,,,,,,,,,,,,,,,
2024-03-31 16:00:00,,,,20396.599609375,17763.029296875,3104.824951171875,,,,1575.969970703125,3292.68994140625,,,,,,,
2024-03-31 17:00:00,,,,,,,,,7234.19677734375,,,,,,,,,
2024-03-31 18:30:00,,,,,,,22604.849609375,,,,,,,,,,,
2024-03-31 22:00:00,,,,,,,,,,,,,,17932.169921875,7984.93017578125,,,
2024-03-31 23:00:00,,,,,,,,,,,,,8144.10009765625,,,,,
2024-04-01 03:00:00,,,,,,,,,,,,,,,,125924.0,,
2024-04-01 04:00:00,5035.68994140625,,,,,,,,,,,,,,,,,
2024-04-01 06:00:00,,,,,,,,,,,,,,,,,56727.98046875,
2024-04-30 14:00:00,,,,,,,,,,,,7701.7001953125,,,,,,
2024-04-30 15:00:00,,38487.8984375,2636.52001953125,,,,,,,,,,,,,,,
2024-04-30 16:00:00,,,,21174.220703125,18079.609375,3086.81298828125,,,,1596.6800537109375,3336.590087890625,,,,,,,
2024-04-30 17:00:00,,,,,,,,,6970.73583984375,,,,,,,,,
2024-04-30 18:30:00,,,,,,,22530.69921875,,,,,,,,,,,
2024-04-30 22:00:00,,,,,,,,,,,,,,18497.939453125,7992.8701171875,,,
2024-04-30 23:00:00,,,,,,,,,,,,,8275.400390625,,,,,
2024-05-01 03:00:00,,,,,,,,,,,,,,,,122098.0,,
2024-05-01 04:00:00,5277.509765625,,,,,,,,,,,,,,,,,
2024-05-01 06:00:00,,,,,,,,,,,,,,,,,55179.23828125,
2024-05-31 14:00:00,,,,,,,,,,,,7767.5,,,,,,
2024-05-31 15:00:00,,39583.078125,2797.820068359375,,,,,,,,,,,,,,,
2024-05-31 16:00:00,,,,23032.25,17718.609375,2967.403076171875,,,,1590.0899658203125,3332.800048828125,,,,,,,
2024-05-31 17:00:00,,,,,,,,,7063.5771484375,,,,,,,,,
2024-05-31 18:30:00,,,,,,,24010.599609375,,,,,,,,,,,
2024-05-31 22:00:00,,,,,,,,,,,,,,18235.44921875,7479.39990234375,,,
2024-05-31 23:00:00,,,,,,,,,,,,,8164.10009765625,,,,,
2024-06-01 03:00:00,,,,,,,,,,,,,,,,123907.0,,
2024-06-01 04:00:00,5460.47998046875,,,,,,,,,,,,,,,,,
2024-06-01 06:00:00,,,,,,,,,,,,,,,,,52440.01953125,
2024-06-30 14:00:00,,,,,,,,,,,,8092.2998046875,,,,,,
2024-06-30 15:00:00,,39101.8203125,2770.68994140625,,,,,,,,,,,,,,,
2024-06-30 16:00:00,,,,22199.349609375,17344.599609375,2938.7490234375,,,,1625.5699462890625,3455.93994140625,,,,,,,
2024-06-30 17:00:00,,,,,,,,,7255.76220703125,,,,,,,,,
2024-06-30 18:30:00,,,,,,,24951.150390625,,,,,,,,,,,
2024-06-30 22:00:00,,,,,,,,,,,,,,18508.650390625,7531.490234375,,,
2024-06-30 23:00:00,,,,,,,,,,,,,8368.0,,,,,
2024-07-01 03:00:00,,,,,,,,,,,,,,,,127652.0,,
2024-07-01 04:00:00,5522.2998046875,,,,,,,,,,,,,,,,,
2024-07-01 06:00:00,,,,,,,,,,,,,,,,,53136.83984375,
2024-07-31 14:00:00,,,,,,,,,,,,8091.89990234375,,,,,,
2024-07-31 15:00:00,,38647.75,2674.31005859375,,,,,,,,,,,,,,,
2024-07-31 16:00:00,,,,22268.08984375,17989.0703125,2842.214111328125,,,,1678.800048828125,3442.929931640625,,,,,,,
2024-07-31 17:00:00,,,,,,,,,7670.73291015625,,,,,,,,,
2024-07-31 18:30:00,,,,,,,25235.900390625,,,,,,,,,,,
2024-07-31 22:00:00,,,,,,,,,,,,,,18906.919921875,7630.9501953125,,,
2024-07-31 23:00:00,,,,,,,,,,,,,8376.599609375,,,,,
2024-08-01 03:00:00,,,,,,,,,,,,,,,,136004.0,,
2024-08-01 04:00:00,5648.39990234375,,,,,,,,,,,,,,,,,
2024-08-01 06:00:00,,,,,,,,,,,,,,,,,52913.5,
2024-08-31 14:00:00,,,,,,,,,,,,8269.7998046875,,,,,,
2024-08-31 15:00:00,,37919.55078125,2593.27001953125,,,,,,,,,,,,,,,
2024-08-31 16:00:00,,,,22224.5390625,21133.6796875,3336.4970703125,,,,1648.9100341796875,3585.2900390625,,,,,,,
2024-08-31 17:00:00,,,,,,,,,7527.92919921875,,,,,,,,,
2024-08-31 18:30:00,,,,,,,25810.849609375,,,,,,,,,,,
2024-08-31 22:00:00,,,,,,,,,,,,,,19324.9296875,7635.75,,,
2024-08-31 23:00:00,,,,,,,,,,,,,8237.0,,,,,
2024-09-01 03:00:00,,,,,,,,,,,,,,,,131816.0,,
2024-09-01 04:00:00,5762.47998046875,,,,,,,,,,,,,,,,,
2024-09-01 06:00:00,,,,,,,,,,,,,,,,,52477.30078125,
2024-09-30 14:00:00,,,,,,,,,,,,8160.0,,,,,,
2024-09-30 15:00:00,,39081.25,2556.14990234375,,,,,,,,,,,,,,,
2024-09-30 16:00:00,,,,22820.4296875,20317.330078125,3279.823974609375,,,,1601.8800048828125,3558.8798828125,,,,,,,
2024-09-30 17:00:00,,,,,,,,,7574.01904296875,,,,,,,,,
2024-09-30 18:30:00,,,,,,,24205.349609375,,,,,,,,,,,
2024-09-30 22:00:00,,,,,,,,,,,,,,19077.5390625,7350.3701171875,,,
2024-09-30 23:00:00,,,,,,,,,,,,,8110.10009765625,,,,,
2024-10-01 03:00:00,,,,,,,,,,,,,,,,129713.0,,
2024-10-01 04:00:00,5705.4501953125,,,,,,,,,,,,,,,,,
2024-10-01 06:00:00,,,,,,,,,,,,,,,,,50661.05078125,
2024-10-31 13:00:00,,,,,,,,,,,,8436.2001953125,,,,,,
2024-10-31 15:00:00,,38208.03125,2455.909912109375,,,,,,,,,,,,,,,
2024-10-31 16:00:00,,,,22262.5,19423.609375,3326.4560546875,,,,1594.2900390625,3739.2900390625,,,,,,,
2024-10-31 17:00:00,,,,,,,,,7114.26611328125,,,,,,,,,
2024-10-31 18:30:00,,,,,,,24131.099609375,,,,,,,,,,,
2024-10-31 23:00:00,,,,,,,,,,,,,,19626.44921875,7235.10986328125,,,
2024-11-01 00:00:00,,,,,,,,,,,,,8287.2998046875,,,,,
2024-11-01 03:00:00,,,,,,,,,,,,,,,,125668.0,,
2024-11-01 04:00:00,6032.3798828125,,,,,,,,,,,,,,,,,
2024-11-01 06:00:00,,,,,,,,,,,,,,,,,49812.640625,
2024-11-30 13:00:00,,,,,,,,,,,,8159.10009765625,,,,,,
2024-11-30 15:00:00,,39894.5390625,2399.489990234375,,,,,,,,,,,,,,,
2024-11-30 16:00:00,,,,23035.099609375,20059.94921875,3351.762939453125,,,,1642.3299560546875,3787.60009765625,,,,,,,
2024-11-30 17:00:00,,,,,,,,,7079.90478515625,,,,,,,,,
2024-11-30 18:30:00,,,,,,,23644.80078125,,,,,,,,,,,
2024-11-30 23:00:00,,,,,,,,,,,,,,19909.140625,7380.740234375,,,
2024-12-01 00:00:00,,,,,,,,,,,,,8173.0,,,,,
2024-12-01 03:00:00,,,,,,,,,,,,,,,,120283.0,,
2024-12-01 05:00:00,5881.6298828125,,,,,,,,,,,,,,,,,
2024-12-01 06:00:00,,,,,,,,,,,,,,,,,49513.26953125,
2024-12-31 13:00:00,,,,,,,,,,,,8532.2998046875,,,,,,
2024-12-31 15:00:00,,39572.48828125,2517.3701171875,,,,,,,,,,,,,,,
2024-12-31 16:00:00,,,,23525.41015625,20225.109375,3250.60107421875,,,,1556.9200439453125,3855.820068359375,,,,,,,
2024-12-31 17:00:00,,,,,,,,,7109.19580078125,,,,,,,,,
2024-12-31 18:30:00,,,,,,,23508.400390625,,,,,,,,,,,
2024-12-31 23:00:00,,,,,,,,,,,,,,21732.05078125,7950.169921875,,,
2025-01-01 00:00:00,,,,,,,,,,,,,8674.0,,,,,
2025-01-01 03:00:00,,,,,,,,,,,,,,,,126135.0,,
2025-01-01 05:00:00,6040.52978515625,,,,,,,,,,,,,,,,,
2025-01-01 06:00:00,,,,,,,,,,,,,,,,,51209.53125,
2025-01-31 13:00:00,,,,,,,,,,,,8172.39990234375,,,,,,
2025-01-31 15:00:00,,37155.5,2532.780029296875,,,,,,,,,,,,,,,
2025-01-31 16:00:00,,,,23053.1796875,22941.3203125,3320.89697265625,,,,1574.699951171875,3895.699951171875,,,,,,,
