date,ticker,name,signal_score,news_score,rns_score,news_director_dec,news_advisor_dec,news_review_dec,news_winddown_dec,news_buyback_dec,director_amount_gbp,rns_tr1,rns_pdmr,rns_winddown,rns_tender,rns_review,rns_buyback,queries_run,queries_failed,rns_total_items,rns_available
2026-06-13,HGT.L,HgCapital Trust,0.2286,0.0,0.2286,0,0,0,0,0,0.0,5,1,0,0,0,30,0,0,50,True
2026-06-13,HHI.L,Henderson High Income Trust,0.0388,0.0,0.0388,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,HICL.L,HICL Infrastructure,0.1434,0.0,0.1434,0,0,0,0,0,0.0,2,0,0,0,0,43,0,0,50,True
2026-06-13,HLCL.L,,0.1201,0.0,0.1201,0,0,0,0,0,0.0,2,3,0,0,0,1,0,0,50,True
2026-06-13,HOME.L,Home REIT,0.1993,0.0,0.1993,0,0,0,0,0,0.0,14,0,0,0,0,0,0,0,50,True
2026-06-13,HOT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,HRI.L,Herald Investment Trust,0.1819,0.0,0.1819,0,0,0,0,0,0.0,7,0,0,1,0,0,0,0,50,True
2026-06-13,HSL.L,Henderson Smaller Companies,0.0773,0.0,0.0773,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-13,HVPE.L,HarbourVest Global Private Equity,0.0879,0.0,0.0879,0,0,0,0,0,0.0,0,0,0,0,0,40,0,0,50,True
2026-06-13,IAD.L,Invesco Asia Dragon Trust,0.0792,0.0,0.0792,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-13,IBT.L,International Biotechnology,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,ICGT.L,ICG Enterprise Trust,0.1211,0.0,0.1211,0,0,0,0,0,0.0,0,4,0,0,0,35,0,0,50,True
2026-06-13,IEM.L,Impax Environmental Markets,0.3737,0.0,0.3737,0,0,0,0,0,0.0,11,3,0,0,0,15,0,0,50,True
2026-06-13,IGC.L,India Capital Growth Fund,0.0683,0.0,0.0683,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True
2026-06-13,IGET.L,Invesco Global Equity Income Trust,0.051,0.0,0.051,0,0,0,0,0,0.0,0,2,0,0,0,0,0,0,50,True
2026-06-13,III.L,3i Group,0.3232,0.0,0.3232,0,0,0,0,0,0.0,4,12,0,0,0,5,0,0,50,True
2026-06-13,INOV.L,Schroders Capital Global Innovation Trust,0.1409,0.0,0.1409,0,0,0,0,0,0.0,1,2,0,1,0,0,0,0,50,True
2026-06-13,INPP.L,International Public Partnerships,0.1209,0.0,0.1209,0,0,0,0,0,0.0,0,1,0,0,0,43,0,0,50,True
2026-06-13,JAGI.L,JPMorgan Asia Growth & Income,0.0533,0.0,0.0533,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,JAM.L,JPMorgan American,0.1981,0.0,0.1981,0,0,0,0,0,0.0,3,0,0,0,0,8,0,0,50,True
2026-06-13,JCGI.L,JPMorgan China Growth & Income,0.1424,0.0,0.1424,0,0,0,0,0,0.0,1,0,0,0,0,14,0,0,50,True
2026-06-13,JCH.L,JPMorgan Claverhouse,0.0122,0.0,0.0122,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,JEDT.L,JPMorgan European Discovery,0.0741,0.0,0.0741,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-13,JEGI.L,JPMorgan European Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,JEMI.L,JPMorgan Emerging Markets Dividend Income,0.1209,0.0,0.1209,0,0,0,0,0,0.0,2,0,0,0,0,7,0,0,50,True
2026-06-13,JETG.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,JFJ.L,JPMorgan Japanese,0.0798,0.0,0.0798,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-13,JGGI.L,JPMorgan Global Growth & Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,JIGI.L,JPMorgan India Growth & Income,0.0815,0.0,0.0815,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-13,JLEN.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,JMG.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,JMGI.L,JPMorgan Emerging Markets Growth & Income,0.057,0.0,0.057,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-13,JPEL.L,JPEL Private Equity,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,JUGI.L,JPMorgan UK Small Cap Growth & Income,0.0814,0.0,0.0814,0,0,0,0,0,0.0,0,0,0,0,0,20,0,0,50,True
2026-06-13,JUSC.L,JPMorgan US Smaller Companies,0.0833,0.0,0.0833,0,0,0,0,0,0.0,0,0,0,0,0,21,0,0,50,True
2026-06-13,KKVL.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,KPC.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,LSAA.L,Life Settlement Assets,0.0861,0.0,0.0861,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-13,LTI.L,Lindsell Train Investment Trust,0.0299,0.0,0.0299,0,0,0,0,0,0.0,0,4,0,0,0,0,0,0,50,True
2026-06-13,LWDB.L,Law Debenture Corporation,0.0836,0.0,0.0836,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-13,LWI.L,Lowland Investment Company,0.0943,0.0,0.0943,0,0,0,0,0,0.0,0,1,0,0,0,10,0,0,50,True
2026-06-13,MAJE.L,Majedie Investments,0.0022,0.0,0.0022,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,MGCI.L,M&G Credit Income,0.079,0.0,0.079,0,0,0,0,0,0.0,0,1,0,0,0,3,0,0,50,True
2026-06-13,MIGO.L,MIGO Opportunities Trust,0.0495,0.0,0.0495,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-13,MMIT.L,Mobius Investment Trust,0.0074,0.0,0.0074,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,MNKS.L,Monks Investment Trust,0.132,0.0,0.132,0,0,0,0,0,0.0,1,0,0,0,0,11,0,0,50,True
2026-06-13,MNL.L,Manchester & London,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,MPLS.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,MPO.L,Macau Property Opportunities,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,MRC.L,Mercantile Investment Trust,0.0937,0.0,0.0937,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-13,MRCH.L,Merchants Trust,0.0717,0.0,0.0717,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,MRV.L,Maven Renovar VCT,0.1049,0.0,0.1049,0,0,0,0,0,0.0,0,0,0,3,0,15,0,0,50,True
2026-06-13,MTE.L,Montanaro European Smaller Companies,0.1166,0.0,0.1166,0,0,0,0,0,0.0,0,0,0,1,0,22,0,0,50,True
2026-06-13,MTU.L,Montanaro UK Smaller Companies,0.1194,0.0,0.1194,0,0,0,0,0,0.0,1,0,0,0,0,22,0,0,50,True
2026-06-13,MUT.L,Murray Income Trust,0.085,0.0,0.085,0,0,0,0,0,0.0,0,1,0,0,0,8,0,0,50,True
2026-06-13,MVI.L,Marwyn Value Investors,0.1398,0.0,0.1398,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-13,MWY.L,Mid Wynd International,0.0777,0.0,0.0777,0,0,0,0,0,0.0,0,0,0,0,0,17,0,0,50,True
2026-06-13,MYI.L,Murray International Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,NAIT.L,North American Income Trust,0.0862,0.0,0.0862,0,0,0,0,0,0.0,0,2,0,0,0,1,0,0,50,True
2026-06-13,NAS.L,North Atlantic Smaller Companies,0.1579,0.0,0.1579,0,0,0,0,0,0.0,0,3,0,0,0,18,0,0,50,True
2026-06-13,NAVF.L,Nippon Active Value Fund,0.0338,0.0,0.0338,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,NBPE.L,NB Private Equity Partners,0.213,0.0,0.213,0,0,0,0,0,0.0,2,2,0,0,0,35,0,0,50,True
2026-06-13,NCYF.L,CQS New City High Yield Fund,0.0402,0.0,0.0402,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,NESF.L,NextEnergy Solar Fund,0.0118,0.0,0.0118,0,0,0,0,0,0.0,1,0,0,0,1,0,0,0,50,True
2026-06-13,NSI.L,New Star Investment Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,OCI.L,Oakley Capital Investments,0.1313,0.0,0.1313,0,0,0,0,0,0.0,1,2,0,0,0,15,0,0,50,True
2026-06-13,OIG.L,Oryx International Growth,0.0925,0.0,0.0925,0,0,0,0,0,0.0,0,7,0,0,0,0,0,0,50,True
2026-06-13,OIT.L,Odyssean Investment Trust,0.087,0.0,0.087,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,ONWD.L,Onward Opportunities,0.094,0.0,0.094,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-13,ORIT.L,Octopus Renewables Infrastructure Trust,0.0955,0.0,0.0955,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-13,PAC.L,Pacific Assets Trust,0.0843,0.0,0.0843,0,0,0,0,0,0.0,2,0,0,0,1,0,0,0,50,True
2026-06-13,PCFT.L,Polar Capital Global Financials,0.104,0.0,0.104,0,0,0,0,0,0.0,0,1,0,0,0,13,0,0,50,True
2026-06-13,PCGH.L,Polar Capital Global Healthcare,0.0593,0.0,0.0593,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,PCT.L,Polar Capital Technology,0.0645,0.0,0.0645,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-13,PCTN.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,PEY.L,Partners Group Private Equity,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,PEYS.L,,0.0737,0.0,0.0737,0,0,0,0,0,0.0,0,0,0,0,0,11,0,0,50,True
2026-06-13,PHI.L,Pacific Horizon Investment Trust,0.2258,0.0,0.2258,0,0,0,0,0,0.0,4,0,0,0,0,13,0,0,50,True
2026-06-13,PIN.L,Pantheon International,0.2844,0.0,0.2844,0,0,0,0,0,0.0,5,1,0,0,0,40,0,0,50,True
2026-06-13,PINT.L,Pantheon Infrastructure,0.0559,0.0,0.0559,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,PNL.L,Personal Assets Trust,0.0676,0.0,0.0676,0,0,0,0,0,0.0,0,0,0,0,0,12,0,0,50,True
2026-06-13,PPET.L,Patria Private Equity,0.1138,0.0,0.1138,0,0,0,0,0,0.0,2,1,0,0,0,33,0,0,50,True
2026-06-13,PSDL.L,Phoenix Spree Deutschland,0.0187,0.0,0.0187,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,PSH.L,Pershing Square Holdings,0.0832,0.0,0.0832,0,0,0,0,0,0.0,0,0,0,0,0,29,0,0,50,True
2026-06-13,RCOI.L,Riverstone Credit Opportunities Income,0.0397,0.0,0.0397,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,RCP.L,RIT Capital Partners,0.1323,0.0,0.1323,0,0,0,0,0,0.0,0,1,0,0,0,40,0,0,50,True
2026-06-13,RECI.L,Real Estate Credit Investments,0.029,0.0,0.029,0,0,0,0,0,0.0,0,2,0,0,0,3,0,0,50,True
2026-06-13,RESI.L,Residential Secure Income REIT,0.0396,0.0,0.0396,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,RGL.L,Regional REIT,0.0155,0.0,0.0155,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,RICA.L,Ruffer Investment Company,0.0434,0.0,0.0434,0,0,0,0,0,0.0,1,1,0,0,0,1,0,0,50,True
2026-06-13,RIII.L,Rights & Issues Investment Trust,0.0779,0.0,0.0779,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-13,RKW.L,Rockwood Strategic,0.0415,0.0,0.0415,0,0,0,0,0,0.0,1,3,0,0,0,0,0,0,50,True
2026-06-13,RMII.L,RM Infrastructure Income,0.1743,0.0,0.1743,0,0,0,0,0,0.0,3,0,0,5,0,1,0,0,50,True
2026-06-13,RMMC.L,River UK Micro Cap,0.0922,0.0,0.0922,0,0,0,0,0,0.0,1,0,0,0,0,8,0,0,50,True
2026-06-13,RSE.L,Riverstone Energy,0.021,0.0,0.021,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,RTW.L,RTW Biotech Opportunities,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SAIN.L,Scottish American,0.0836,0.0,0.0836,0,0,0,0,0,0.0,0,0,0,0,0,23,0,0,50,True
2026-06-13,SBO.L,Schroder British Opportunities,0.0619,0.0,0.0619,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,SCF.L,Schroder Income Growth Fund,0.1535,0.0,0.1535,0,0,0,0,0,0.0,0,3,0,0,0,16,0,0,50,True
2026-06-13,SCP.L,Schroder UK Mid Cap Fund,0.2634,0.0,0.2634,0,0,0,0,0,0.0,1,3,0,1,0,16,0,0,50,True
2026-06-13,SDP.L,Schroder AsiaPacific Fund,0.077,0.0,0.077,0,0,0,0,0,0.0,0,0,0,0,0,15,0,0,50,True
2026-06-13,SDV.L,Chelverton UK Dividend Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SEC.L,Strategic Equity Capital,0.0721,0.0,0.0721,0,0,0,0,0,0.0,0,0,0,0,0,14,0,0,50,True
2026-06-13,SEIT.L,SDCL Efficiency Income,0.233,0.0,0.233,0,0,0,0,0,0.0,22,0,0,0,1,0,0,0,50,True
2026-06-13,SEQI.L,Sequoia Economic Infrastructure Income,0.1185,0.0,0.1185,0,0,0,0,0,0.0,0,2,0,0,0,39,0,0,50,True
2026-06-13,SERE.L,Schroder European Real Estate,0.016,0.0,0.016,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-13,SHIP.L,Tufton Assets,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SJG.L,Schroder Japan Trust,0.1802,0.0,0.1802,0,0,0,0,0,0.0,2,3,0,0,0,5,0,0,50,True
2026-06-13,SLPE.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SMIF.L,TwentyFour Select Monthly Income,0.045,0.0,0.045,0,0,0,0,0,0.0,0,4,0,1,0,0,0,0,50,True
2026-06-13,SMT.L,Scottish Mortgage Investment Trust,0.1162,0.0,0.1162,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-13,SOHO.L,Social Housing REIT,0.0209,0.0,0.0209,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SOI.L,Schroder Oriental Income,0.1248,0.0,0.1248,0,0,0,0,0,0.0,0,1,0,0,0,17,0,0,50,True
2026-06-13,SREI.L,Schroder Real Estate,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SSIT.L,Seraphim Space Investment Trust,0.2954,0.0,0.2954,0,0,0,0,0,0.0,5,7,0,0,0,0,0,0,50,True
2026-06-13,SSON.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,SST.L,Scottish Oriental Smaller Companies,0.2017,0.0,0.2017,0,0,0,0,0,0.0,2,2,0,0,0,14,0,0,50,True
2026-06-13,STS.L,STS Global Income & Growth Trust,0.0761,0.0,0.0761,0,0,0,0,0,0.0,0,0,0,0,0,16,0,0,50,True
2026-06-13,SUPP.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,SYNC.L,Syncona,0.1054,0.0,0.1054,0,0,0,0,0,0.0,4,0,0,0,0,0,0,0,50,True
2026-06-13,TEM.L,Templeton Emerging Markets,0.0807,0.0,0.0807,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-13,TENT.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,TFG.L,Tetragon Financial Group,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TFIF.L,TwentyFour Income Fund,0.0688,0.0,0.0688,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-13,THRG.L,,0.005,0.0,0.005,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,THRL.L,Target Healthcare REIT,0.0077,0.0,0.0077,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-13,TMI.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TMPL.L,Temple Bar Investment Trust,0.0117,0.0,0.0117,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,TORO.L,Chenavari Toro Income Fund,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TPOU.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TRG.L,,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,TRIG.L,Renewables Infrastructure Group,0.1095,0.0,0.1095,0,0,0,0,0,0.0,0,0,0,0,0,41,0,0,50,True
2026-06-13,TRY.L,TR Property Investment Trust,0.1066,0.0,0.1066,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-13,UEM.L,Utilico Emerging Markets Trust,0.0794,0.0,0.0794,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-13,UKW.L,Greencoat UK Wind,0.1754,0.0,0.1754,0,0,0,0,0,0.0,2,3,0,0,0,2,0,0,50,True
2026-06-13,USA.L,Baillie Gifford US Growth,0.1938,0.0,0.1938,0,0,0,0,0,0.0,9,0,0,0,0,0,0,0,50,True
2026-06-13,USF.L,US Solar Fund,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,VEIL.L,Vietnam Enterprise Investments,0.1014,0.0,0.1014,0,0,0,0,0,0.0,0,0,0,1,0,14,0,0,50,True
2026-06-13,VIP.L,Value and Indexed Property Income Trust,0.0301,0.0,0.0301,0,0,0,0,0,0.0,1,0,0,0,0,3,0,0,50,True
2026-06-13,VNH.L,VietNam Holding,0.1778,0.0,0.1778,0,0,0,0,0,0.0,1,1,0,0,0,7,0,0,50,True
2026-06-13,VOF.L,VinaCapital Vietnam Opportunity,0.0828,0.0,0.0828,0,0,0,0,0,0.0,0,0,0,0,0,22,0,0,50,True
2026-06-13,VSL.L,VPC Specialty Lending Investments,0.0233,0.0,0.0233,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,VTA.L,Volta Finance,0.3048,0.0,0.3048,0,0,0,0,0,0.0,2,2,0,0,0,31,0,0,50,True
2026-06-13,WHR.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-13,WWH.L,Worldwide Healthcare Trust,0.068,0.0,0.068,0,0,0,0,0,0.0,0,0,0,0,0,10,0,0,50,True
2026-06-15,3IN.L,3i Infrastructure,0.0295,0.0,0.0295,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,AA4.L,Amedeo Air Four Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AAIF.L,Aberdeen Asian Income Fund,0.0131,0.0,0.0131,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AAS.L,Aberdeen Asia Focus,0.0593,0.0,0.0593,0,0,0,0,0,0.0,0,0,0,0,0,7,0,0,50,True
2026-06-15,AATG.L,Albion Technology & General VCT,0.0738,0.0,0.0738,0,0,0,0,0,0.0,0,1,0,0,0,1,0,0,50,True
2026-06-15,ADIG.L,,0.0234,0.0,0.0234,0,0,0,0,0,0.0,0,0,2,0,0,0,0,0,50,True
2026-06-15,AEET.L,Parvus Energy Efficiency Trust,0.02,0.0,0.02,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AEI.L,Aberdeen Equity Income Trust,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AERI.L,Aquila European Renewables,0.0067,0.0,0.0067,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AEWU.L,AEW UK REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AFL.L,Artemis UK Future Leaders,0.1333,0.0,0.1333,0,0,0,0,0,0.0,1,0,0,0,0,17,0,0,50,True
2026-06-15,AGT.L,AVI Global Trust,0.0705,0.0,0.0705,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,AGVI.L,Aberforth Geared Value & Income Trust,0.0307,0.0,0.0307,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,AIE.L,Ashoka India Equity,0.0795,0.0,0.0795,0,0,0,0,0,0.0,2,1,0,0,0,0,0,0,50,True
2026-06-15,AIRE.L,Alternative Income REIT,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,AJOT.L,AVI Japan Opportunity Trust,0.0113,0.0,0.0113,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ALW.L,Alliance Witan,0.0797,0.0,0.0797,0,0,0,0,0,0.0,0,0,0,0,0,19,0,0,50,True
2026-06-15,ANII.L,Aberdeen New India Investment Trust,0.1851,0.0,0.1851,0,0,0,0,0,0.0,3,0,0,0,0,20,0,0,50,True
2026-06-15,APAX.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,API.L,abrdn Property Income Trust,0.0413,0.0,0.0413,0,0,0,0,0,0.0,2,0,0,0,0,0,0,0,50,True
2026-06-15,ARR.L,Aurora UK Alpha,0.1706,0.0,0.1706,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-15,ASCI.L,,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ASL.L,Aberforth Smaller Companies,0.1347,0.0,0.1347,0,0,0,0,0,0.0,1,0,0,0,0,21,0,0,50,True
2026-06-15,ASLI.L,abrdn European Logistics Income,0.0322,0.0,0.0322,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,ATR.L,Schroder Asian Total Return,0.0594,0.0,0.0594,0,0,0,0,0,0.0,0,0,0,0,0,9,0,0,50,True
2026-06-15,ATT.L,Allianz Technology Trust,0.0712,0.0,0.0712,0,0,0,0,0,0.0,0,0,0,0,0,13,0,0,50,True
2026-06-15,AUGM.L,,0.1575,0.0,0.1575,0,0,0,0,0,0.0,6,0,1,0,0,0,0,0,50,True
2026-06-15,AUSC.L,Aberdeen UK Smaller Companies Growth,0.0798,0.0,0.0798,0,0,0,0,0,0.0,0,0,0,0,0,18,0,0,50,True
2026-06-15,AWEM.L,Ashoka WhiteOak Emerging Markets,0.0416,0.0,0.0416,0,0,0,0,0,0.0,1,0,0,0,0,0,0,0,50,True
2026-06-15,BASC.L,Brown Advisory US Smaller Companies,0.1256,0.0,0.1256,0,0,0,0,0,0.0,1,0,0,0,0,19,0,0,50,True
2026-06-15,BBH.L,,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,BBOX.L,Tritax Big Box REIT,0.0374,0.0,0.0374,0,0,0,0,0,0.0,0,3,0,0,0,0,0,0,50,True
2026-06-15,BEMO.L,Barings Emerging EMEA Opportunities,0.1156,0.0,0.1156,0,0,0,0,0,0.0,1,0,0,0,0,4,0,0,50,True
2026-06-15,BERI.L,BlackRock Energy and Resources Income,0.0494,0.0,0.0494,0,0,0,0,0,0.0,0,0,0,0,0,4,0,0,50,True
2026-06-15,BGCG.L,Baillie Gifford China Growth,0.1814,0.0,0.1814,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-15,BGEU.L,Baillie Gifford European Growth,0.1787,0.0,0.1787,0,0,0,0,0,0.0,2,0,0,0,0,14,0,0,50,True
2026-06-15,BGFD.L,Baillie Gifford Japan Trust,0.1148,0.0,0.1148,0,0,0,0,0,0.0,1,0,0,0,0,14,0,0,50,True
2026-06-15,BGS.L,Baillie Gifford Shin Nippon,0.2268,0.0,0.2268,0,0,0,0,0,0.0,3,1,0,0,0,7,0,0,50,True
2026-06-15,BGUK.L,Baillie Gifford UK Growth,0.1747,0.0,0.1747,0,0,0,0,0,0.0,2,0,0,0,0,18,0,0,50,True
2026-06-15,BHMG.L,BH Macro,0.1723,0.0,0.1723,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-15,BHMU.L,BH Macro,0.1723,0.0,0.1723,0,0,0,0,0,0.0,1,0,0,0,0,29,0,0,50,True
2026-06-15,BIOG.L,Biotech Growth Trust,0.0599,0.0,0.0599,0,0,0,0,0,0.0,0,0,0,0,0,8,0,0,50,True
2026-06-15,BIPS.L,Invesco Bond Income Plus,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BNKR.L,Bankers Investment Trust,0.1772,0.0,0.1772,0,0,0,0,0,0.0,0,2,0,0,0,21,0,0,50,True
2026-06-15,BOOK.L,Literacy Capital,0.0323,0.0,0.0323,0,0,0,0,0,0.0,0,1,0,0,0,0,0,0,50,True
2026-06-15,BPCR.L,BioPharma Credit,0.386,0.0,0.386,0,0,0,0,0,0.0,4,2,1,0,0,6,0,0,50,True
2026-06-15,BPT.L,,0.156,0.0,0.156,0,0,0,0,0,0.0,1,4,0,0,0,19,0,0,50,True
2026-06-15,BRAI.L,BlackRock American Income,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
2026-06-15,BRFI.L,BlackRock Frontiers,0.0,0.0,0.0,0,0,0,0,0,0.0,0,0,0,0,0,0,0,0,50,True
