ticker,company,filing_date,current_price,market_cap,munger_composite,process_quality,asymmetry,strategic_review,change_of_control,buyback_score,controller_score,activist_score,board_score,financing_score,alignment,upside_kicker,transformation_signal,has_special_committee,strategic_alts_language,engaged_adviser,active_bid,offer_price,majority_of_minority,advisers_named,activists_named,buyback_authorisation_musd,largest_owner_pct,insiders_group_pct,revolver_capacity_musd,cash_musd,board_ma_keyword_count,pe_firm_count,has_psu_program,per_share_metrics,aggregate_metrics,stock_price_hurdles,discretionary_language,retirement_language,repricing_language,front_loaded_language,flags,filing_url,error
CIMN,CHIMERA INVESTMENT CORP ,2026-04-23,25.25,,15.3,18.9,9.8,15.0,80.0,0.0,0.0,0.0,15.0,0.0,23.0,0.0,False,False,False,False,False,,False,Bank of America; Citi; Citigroup; Goldman Sachs; Morgan Stanley,,,,,,,0,1,True,tsr; roe; other_per_share,market_cap; absolute_revenue; absolute_net_income,12.43; 14.07,True,True,False,True,"Per-share / return metrics: tsr, roe, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $14.07 already in the money (0.56x); minimal kicker; Front-loaded / inducement grant language present; Advisers named: Bank of America, Citi, Citigroup; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt)",https://www.sec.gov/Archives/edgar/data/1409493/000120677426000238/cim4501491-def14a.htm,
SGHT,"Sight Sciences, Inc. ",2026-04-22,4.449999809265137,242095760.0,15.3,15.5,15.0,0.0,50.0,0.0,0.0,0.0,50.0,0.0,30.0,0.0,False,False,False,False,False,,False,,,,,,,,7,0,True,,market_cap; absolute_revenue,,False,False,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_revenue; Board bios reference M&A/transaction keywords 7x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1531177/000114036126016138/ny20066208x1_def14a.htm,
CNTA,Centessa Pharmaceuticals plc ,2026-04-29,39.56999969482422,6122625024.0,15.2,12.8,18.7,15.0,10.0,0.0,0.0,0.0,65.0,0.0,44.0,0.0,False,False,False,False,True,25.01,False,Morgan Stanley,,,,,,,8,1,False,tsr,,25.01; 25.19,True,True,False,False,Per-share / return metrics: tsr; Discretionary / committee-override language present; Top hurdle $25.19 already in the money (0.64x); minimal kicker; Advisers named: Morgan Stanley; Active bid detected at $25.01/share; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1847903/000184790326000040/cnta-20260428.htm,
OPENZ,Opendoor Technologies Inc. ,2026-04-28,0.3880000114440918,,15.2,25.3,0.0,20.0,80.0,0.0,0.0,0.0,50.0,0.0,0.0,100.0,False,False,True,False,False,,False,Morgan Stanley,,,,,,,5,0,True,,market_cap; absolute_ebitda; absolute_net_income,6.24; 9.0,True,True,False,True,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $9.00 = 23.20x current price; Front-loaded / inducement grant language present; Advisers named: Morgan Stanley; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 5x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1801169/000114036126017460/ny20064714x1_def14a.htm,
EHTH,"eHealth, Inc. ",2026-04-28,2.0399999618530273,64327164.0,15.2,23.6,2.5,5.0,50.0,0.0,0.0,0.0,50.0,100.0,5.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,125.0,,11,0,True,,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,False,True,False,False,"Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Goldman Sachs; Board bios reference M&A/transaction keywords 11x; Cash + revolver headroom $125M = 194% of mcap; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1333493/000133349326000020/ehth-20260428.htm,
OXBRW,OXBRIDGE RE HOLDINGS Ltd ,2026-04-28,0.10719999670982361,,15.2,7.3,27.0,15.0,0.0,0.0,0.0,0.0,50.0,0.0,54.0,0.0,False,False,False,False,False,,False,Guggenheim; Morgan Stanley; UBS,,,,,,,5,0,False,tsr; other_per_share,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr, other_per_share; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Advisers named: Guggenheim, Morgan Stanley, UBS; Board bios reference M&A/transaction keywords 5x",https://www.sec.gov/Archives/edgar/data/1584831/000149315226019323/formdef14a.htm,
EMYB,"Embassy Bancorp, Inc. ",2026-04-27,20.0,148289296.0,15.2,12.3,19.5,15.0,50.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,False,False,True,False,False,,False,,,,,,,,1,0,False,eps; tsr,absolute_revenue; absolute_net_income,17.58,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $17.58 already in the money (0.88x); minimal kicker; Strategic-alternatives language present",https://www.sec.gov/Archives/edgar/data/1449794/000144979426000005/emyb-20260617xdef14a.htm,
PLTR,Palantir Technologies Inc. ,2026-04-24,144.07000732421875,345358434304.0,15.2,20.3,7.6,40.0,50.0,0.0,0.0,0.0,0.0,0.0,9.0,100.0,False,True,False,False,False,,False,,,,,,,,1,0,False,tsr,market_cap; absolute_net_income,450.0,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $450.00 = 3.12x current price; Special / strategic-alternatives committee disclosed; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1321655/000132165526000019/pltr-20260423.htm,
DOCN,"DigitalOcean Holdings, Inc. ",2026-04-24,102.81999969482422,10729620480.0,15.2,21.3,6.0,5.0,90.0,0.0,0.0,0.0,50.0,0.0,14.0,0.0,False,False,False,False,False,,False,Goldman Sachs,,,,,,,7,0,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Advisers named: Goldman Sachs; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 7x",https://www.sec.gov/Archives/edgar/data/1582961/000158296126000029/docn-20260424.htm,
BKKT-WT,"Bakkt, Inc. ",2026-04-30,0.07999999821186066,,15.1,15.5,14.4,50.0,0.0,0.0,0.0,0.0,25.0,0.0,34.0,0.0,False,True,False,False,False,,False,Goldman Sachs; J.P. Morgan,,,,,,,3,0,True,tsr,absolute_net_income,,True,False,False,True,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Goldman Sachs, J.P. Morgan; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1820302/000162828026029018/bakkt-20260430.htm,
REED,"REED'S, INC. ",2026-04-29,3.700000047683716,43735588.0,15.1,12.8,18.5,0.0,60.0,0.0,0.0,0.0,25.0,0.0,37.0,0.0,False,False,False,False,False,,False,,,,,,,,4,0,False,tsr,absolute_net_income,,False,True,False,True,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Front-loaded / inducement grant language present; 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/1140215/000149315226019611/formdef14a.htm,
ECPG,ENCORE CAPITAL GROUP INC ,2026-04-29,83.30000305175781,1788608000.0,15.1,15.5,14.5,40.0,15.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,True,False,True,54.35,False,Bank of America; Citigroup; Goldman Sachs; Morgan Stanley,,,,,,,18,0,True,tsr; roic,market_cap; absolute_ebitda; absolute_net_income,36.5; 54.35,False,True,False,False,"Per-share / return metrics: tsr, roic; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $54.35 already in the money (0.65x); minimal kicker; Advisers named: Bank of America, Citigroup, Goldman Sachs; Strategic-alternatives language present; Active bid detected at $54.35/share; Single-trigger CIC vesting (deal-friendly to mgmt); Board bios reference M&A/transaction keywords 18x; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1084961/000108496126000030/ecpg-20260428.htm,
PEN,Penumbra Inc ,2026-04-29,325.3299865722656,12795692032.0,15.1,11.2,21.0,10.0,50.0,0.0,0.0,0.0,0.0,0.0,42.0,0.0,False,False,False,False,True,374.0,False,,,,,,,,0,0,True,tsr,market_cap; absolute_net_income,,False,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Active bid detected at $374.00/share; Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1321732/000132173226000010/pen-20260427.htm,
SEATW,Vivid Seats Inc. ,2026-04-27,0.05700000002980232,,15.1,21.2,6.0,50.0,50.0,0.0,0.0,0.0,15.0,0.0,7.0,100.0,False,True,False,False,False,,False,Guggenheim; UBS,,,,,,,1,1,False,,absolute_ebitda,7.17; 10.26; 13.09,True,True,False,True,"Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $13.09 = 229.65x current price; Front-loaded / inducement grant language present; Special / strategic-alternatives committee disclosed; Advisers named: Guggenheim, UBS",https://www.sec.gov/Archives/edgar/data/1856031/000114036126017103/ny20067095x1_def14a.htm,
GPCR,Structure Therapeutics Inc. ,2026-04-23,42.209999084472656,2999914496.0,15.1,22.6,3.8,20.0,90.0,0.0,0.0,0.0,25.0,0.0,9.0,0.0,False,False,True,False,False,,False,JPMorgan,,,,,,,3,0,True,tsr,market_cap; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/1888886/000110465926047740/tm261564-1_def14a.htm,
TKO,"TKO Group Holdings, Inc. ",2026-04-23,185.9499969482422,13940238336.0,15.1,25.2,0.0,25.0,60.0,0.0,0.0,0.0,80.0,0.0,0.0,0.0,False,False,False,False,True,,False,Guggenheim; Morgan Stanley; UBS,,,,,,,8,2,False,tsr,market_cap; absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Guggenheim, Morgan Stanley, UBS; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 8x; Multiple PE-firm affiliations on board (2); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1973266/000119312526173833/d913980ddef14a.htm,
NWPX,"NWPX Infrastructure, Inc. ",2026-04-23,107.0,1031159872.0,15.1,15.5,14.5,0.0,50.0,0.0,0.0,0.0,50.0,0.0,29.0,0.0,False,False,False,False,False,,False,,,,,,,,11,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_net_income; absolute_sales,,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1001385/000143774926013175/nwpx20260115_def14a.htm,
ADV,Advantage Solutions Inc. ,2026-04-22,36.959999084472656,485062848.0,15.1,22.7,3.8,25.0,60.0,0.0,0.0,0.0,80.0,0.0,9.0,0.0,False,False,False,False,True,,False,Bank of America; Centerview; Stifel; UBS,,,,,,,15,3,True,tsr,absolute_ebitda; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Bank of America, Centerview, Stifel; Active bid detected; 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 15x; Multiple PE-firm affiliations on board (3); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1776661/000119312526170691/adv-20260422.htm,
MTEX,MANNATECH INC ,2026-04-21,4.380000114440918,8471251.0,15.1,19.8,8.1,40.0,50.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,True,False,False,False,,False,,,,,,,,3,0,False,tsr,absolute_net_income,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed,https://www.sec.gov/Archives/edgar/data/1056358/000143774926012909/mtex20260414_def14a.htm,
DXPE,DXP ENTERPRISES INC ,2026-04-30,168.89999389648438,2621701632.0,15.0,18.4,9.8,5.0,50.0,15.0,0.0,0.0,50.0,0.0,23.0,0.0,False,False,False,False,False,,False,JPMorgan,,78.7,,,,,6,0,False,eps; tsr; roic,absolute_ebitda; absolute_net_income; absolute_op_income,1.0; 100.0,True,True,False,False,"Per-share / return metrics: eps, tsr, roic; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $100.00 already in the money (0.59x); minimal kicker; Advisers named: JPMorgan; Buyback authorisation $79M = 3.0% of mcap; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1020710/000162828026029008/dxpe-20260430.htm,
BBY,BEST BUY CO INC ,2026-04-30,60.04999923706055,12582583296.0,15.0,19.0,8.9,10.0,50.0,0.0,10.0,0.0,50.0,0.0,21.0,0.0,False,False,False,False,False,,False,Citigroup; Goldman Sachs,,,,5.0,,,12,0,False,eps; tsr,market_cap; absolute_op_income,,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citigroup, Goldman Sachs; Board bios reference M&A/transaction keywords 12x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/764478/000114036126018265/ny20063180x1_def14a.htm,
TCNNF,Trulieve Cannabis Corp. ,2026-04-29,9.59000015258789,1844224640.0,15.0,18.2,10.2,0.0,65.0,0.0,0.0,0.0,50.0,0.0,24.0,0.0,False,False,False,False,False,,False,,,,,,,,9,0,False,tsr,absolute_ebitda; absolute_net_income,8.69,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top hurdle $8.69 already in the money (0.91x); minimal kicker; Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 9x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1754195/000175419526000025/trul-20260429.htm,
AVIR,"Atea Pharmaceuticals, Inc. ",2026-04-27,5.579999923706055,446551200.0,15.0,25.0,0.0,5.0,65.0,0.0,0.0,55.0,50.0,0.0,0.0,0.0,False,False,False,False,False,,False,JP Morgan,Icahn,,,,,,12,0,True,tsr,market_cap; absolute_revenue; absolute_net_income,,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JP Morgan; Double-trigger CIC vesting (shareholder-friendly); Activist holders cited: Icahn; Board bios reference M&A/transaction keywords 12x",https://www.sec.gov/Archives/edgar/data/1593899/000119312526182293/avir-20260427.htm,
PEGA,PEGASYSTEMS INC ,2026-04-24,36.20000076293945,6049601024.0,15.0,16.6,12.7,5.0,50.0,0.0,0.0,0.0,50.0,0.0,39.0,32.5,False,False,False,False,False,,False,Goldman Sachs,,,,,,,6,0,False,eps; tsr,absolute_revenue; absolute_net_income,59.72,False,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $59.72 = 1.65x current price; Advisers named: Goldman Sachs; Board bios reference M&A/transaction keywords 6x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1013857/000101385726000031/pega-20260424.htm,
MDLN,Medline Inc. ,2026-04-23,44.75,37841113088.0,15.0,24.6,0.5,10.0,75.0,0.0,0.0,0.0,80.0,0.0,17.0,2.8,False,False,False,False,False,,False,Goldman Sachs; UBS,,,,,,,18,4,False,other_per_share,absolute_ebitda; absolute_net_income; absolute_sales,29.0; 41.0; 47.22,False,True,False,False,"Per-share / return metrics: other_per_share; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income, absolute_sales; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $47.22 = 1.06x current price; Advisers named: Goldman Sachs, UBS; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 18x; Multiple PE-firm affiliations on board (4); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/2046386/000110465926047092/tm263945-7_def14a.htm,
SAIC,Science Applications International Corp ,2026-04-22,95.91000366210938,4133950208.0,15.0,24.5,0.8,15.0,75.0,0.0,0.0,0.0,65.0,0.0,27.0,3.0,False,False,False,False,True,101.76,False,Citigroup,,,,,,,13,1,True,tsr,absolute_ebitda; absolute_net_income,101.76,False,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda, absolute_net_income; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $101.76 = 1.06x current price; Advisers named: Citigroup; Active bid detected at $101.76/share; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Board bios reference M&A/transaction keywords 13x; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1571123/000157112326000069/saic-20260422.htm,
CXM,"Sprinklr, Inc. ",2026-05-01,5.190000057220459,1291606016.0,14.9,24.8,0.0,20.0,75.0,0.0,0.0,0.0,55.0,0.0,0.0,11.5,False,False,True,False,False,,False,Barclays,,,,,,,3,3,True,tsr,market_cap; absolute_revenue; absolute_net_income; absolute_op_income,6.38,True,True,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top vest hurdle $6.38 = 1.23x current price; Advisers named: Barclays; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live); Multiple PE-firm affiliations on board (3); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1569345/000114036126018552/ny20062364x1_def14a.htm,
BHRB,Burke & Herbert Financial Services Corp. ,2026-04-30,64.63999938964844,972569600.0,14.9,18.9,8.9,5.0,60.0,0.0,0.0,0.0,0.0,100.0,21.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,4800.0,0,0,True,eps; tsr,market_cap; absolute_net_income,62.31,True,True,False,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_net_income; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Top hurdle $62.31 already in the money (0.96x); minimal kicker; Advisers named: JPMorgan; 280G analysis present (golden-parachute mechanics live); Cash + revolver headroom $4800M = 494% of mcap",https://www.sec.gov/Archives/edgar/data/1964333/000196433326000052/bhrb-20260429.htm,
ESQ,"Esquire Financial Holdings, Inc. ",2026-04-30,107.01000213623047,924224960.0,14.9,11.2,20.4,10.0,50.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,False,False,False,False,False,,False,Cantor Fitzgerald; Goldman Sachs,,,,,,,0,0,True,eps; tsr; roe,absolute_revenue; absolute_net_income,87.42; 106.23,True,False,False,False,"Per-share / return metrics: eps, tsr, roe; Aggregate metrics (dilution risk): absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Top hurdle $106.23 already in the money (0.99x); minimal kicker; Advisers named: Cantor Fitzgerald, Goldman Sachs",https://www.sec.gov/Archives/edgar/data/1531031/000110465926052225/esq-20260528xdef14a.htm,
CNTX,Context Therapeutics Inc. ,2026-04-28,2.2699999809265137,208565728.0,14.9,12.3,18.7,15.0,50.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,False,False,False,False,True,,False,J.P. Morgan,,,,,,,1,0,False,other_per_share,,,True,True,False,False,Per-share / return metrics: other_per_share; Discretionary / committee-override language present; Advisers named: J.P. Morgan; Active bid detected; Active bid without explicit majority-of-the-minority protection,https://www.sec.gov/Archives/edgar/data/1842952/000162828026027928/cntx-20260427.htm,
NKTR,NEKTAR THERAPEUTICS ,2026-04-24,86.45999908447266,2917346048.0,14.9,22.3,3.8,40.0,75.0,0.0,0.0,0.0,0.0,0.0,9.0,0.0,False,True,False,False,False,,False,,,,,,,,1,0,False,eps; roe,market_cap; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, roe; Aggregate metrics (dilution risk): market_cap, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Special / strategic-alternatives committee disclosed; Double-trigger CIC vesting (shareholder-friendly); 280G analysis present (golden-parachute mechanics live)",https://www.sec.gov/Archives/edgar/data/906709/000114036126016708/nktr-20260604.htm,
ATAI,AtaiBeckley Inc. ,2026-04-22,4.139999866485596,1519035904.0,14.9,12.3,18.7,15.0,50.0,0.0,0.0,0.0,0.0,0.0,44.0,0.0,False,False,False,False,False,,False,J.P. Morgan; JP Morgan; Wells Fargo Securities,,,,,,,1,0,False,tsr,,2.1; 2.19,True,True,False,False,"Per-share / return metrics: tsr; Discretionary / committee-override language present; Top hurdle $2.19 already in the money (0.53x); minimal kicker; Advisers named: J.P. Morgan, JP Morgan, Wells Fargo Securities",https://www.sec.gov/Archives/edgar/data/2081043/000114036126016161/ny20067706x1_def14a.htm,
ERII,"Energy Recovery, Inc. ",2026-04-21,11.039999961853027,583228480.0,14.9,24.8,0.0,30.0,65.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,False,False,True,False,False,,False,Citigroup; Goldman Sachs; JP Morgan; UBS,,,,,,,14,0,True,eps; tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,,True,True,True,False,"Per-share / return metrics: eps, tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Discretionary / committee-override language present; Repricing / target-reset language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: Citigroup, Goldman Sachs, JP Morgan; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 14x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1421517/000142151726000033/erii-20260421.htm,
MARA,"MARA Holdings, Inc. ",2026-04-30,11.460000038146973,4357488640.0,14.8,23.8,1.3,20.0,65.0,0.0,0.0,0.0,65.0,0.0,14.0,10.7,False,False,True,False,False,,False,Lazard,,,,,,,11,1,True,tsr,market_cap; absolute_ebitda; absolute_net_income,13.92,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_net_income; Discretionary / committee-override language present; Top vest hurdle $13.92 = 1.21x current price; Advisers named: Lazard; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Board bios reference M&A/transaction keywords 11x; Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1507605/000150760526000010/mara-20260430.htm,
XMTR,"Xometry, Inc. ",2026-04-29,53.66999816894531,2822977536.0,14.8,20.7,6.0,15.0,65.0,0.0,0.0,0.0,40.0,0.0,14.0,0.0,False,False,True,False,False,,False,,,,,,,,3,1,True,tsr,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income,,True,False,False,False,"Per-share / return metrics: tsr; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income; Discretionary / committee-override language present; Strategic-alternatives language present; Double-trigger CIC vesting (shareholder-friendly); Operating-inflection language present (narrative weight only)",https://www.sec.gov/Archives/edgar/data/1657573/000119312526191498/xmtr-20260429.htm,
FCX,FREEPORT-MCMORAN INC ,2026-04-23,56.54999923706055,81177616384.0,14.8,19.3,8.1,5.0,90.0,0.0,0.0,0.0,25.0,0.0,19.0,0.0,False,False,False,False,False,,False,JPMorgan,,,,,,,3,0,True,tsr,absolute_ebitda,,True,True,False,False,Per-share / return metrics: tsr; Aggregate metrics (dilution risk): absolute_ebitda; Discretionary / committee-override language present; Retirement + absolute earnings target -> milk-and-exit risk; Advisers named: JPMorgan; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); 280G analysis present (golden-parachute mechanics live),https://www.sec.gov/Archives/edgar/data/831259/000119312526173666/d30227ddef14a.htm,
USAR,"USA Rare Earth, Inc. ",2026-04-23,26.329999923706055,5739560960.0,14.8,8.0,25.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,False,False,False,False,True,12.0,False,Bank of America; J.P. Morgan; Moelis; Stifel,,,,,,,0,0,False,,,11.5; 12.0,False,True,False,False,"Top hurdle $12.00 already in the money (0.46x); minimal kicker; Advisers named: Bank of America, J.P. Morgan, Moelis; Active bid detected at $12.00/share; Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1970622/000121390026047155/ea0287130-01.htm,
VCYT,"VERACYTE, INC. ",2026-04-22,33.09000015258789,2640322816.0,14.8,22.2,3.7,15.0,80.0,0.0,0.0,0.0,25.0,0.0,32.0,13.6,False,False,False,False,True,42.1,False,Bank of America,,,,,,,2,0,True,tsr; roe,market_cap; absolute_ebitda; absolute_revenue; absolute_net_income; absolute_op_income,42.1,False,False,True,False,"Per-share / return metrics: tsr, roe; Aggregate metrics (dilution risk): market_cap, absolute_ebitda, absolute_revenue, absolute_net_income, absolute_op_income; Repricing / target-reset language present; Top vest hurdle $42.10 = 1.27x current price; Advisers named: Bank of America; Active bid detected at $42.10/share; Double-trigger CIC vesting (shareholder-friendly); Single-trigger CIC vesting (deal-friendly to mgmt); Operating-inflection language present (narrative weight only); Active bid without explicit majority-of-the-minority protection",https://www.sec.gov/Archives/edgar/data/1384101/000138410126000021/vcyt-20260422.htm,
