symbol,name,sector,industry,market_cap_bucket,currency,market_cap,enterprise_value,price,revenue_ttm,ebitda_ttm,cfo_ttm,fcf_ttm,ebitda_margin,fcf_margin,cash_conversion,roce,net_debt_ebitda,ev_sales,ev_ebitda,ev_ebit,pb,fcf_yield,ncav,ncav_pct_mcap,cash_pct_mcap,cash_pct_ev,net_cash,net_cash_pct_mcap,cash_gt_ev_flag,balance_sheet_date,mcap_to_ncav,graham_net_net_flag,p_s,p_e,p_ocf,gross_profit_ttm,gross_margin,gross_profit_to_mcap,debt_to_equity,insider_ownership_pct,analyst_target_mean,analyst_target_upside_pct,momentum_12m,berezin_classic_flag,berezin_score,cheapness_growth_blend,cheapness_ev_ebit_vs_growth,cheapness_under_7x_flag,cheapness_blend_vs_growth,rev_yoy,ebitda_yoy,cfo_yoy,fcf_yoy,ebitda_margin_delta_yoy,fcf_margin_delta_yoy,rev_qoq_ttm,ebitda_qoq_ttm,cfo_qoq_ttm,fcf_qoq_ttm,rev_seq,ebitda_seq,cfo_seq,fcf_seq,rev_accel,ebitda_accel,cfo_accel,fcf_accel,rev_inflection,ebitda_inflection,cfo_inflection,fcf_inflection,ebitda_first_positive,cfo_first_positive,fcf_first_positive,net_income_first_positive,roce_prev,roce_delta_yoy,roce_inflection,roce_first_positive,fcf_run_rate_delta,fcf_eta_quarters,fcf_eta_years,ebitda_eta_years,cfo_eta_years,ni_eta_years,fcf_projected_positive_in_n,price_yoy,price_minus_rev_yoy,price_minus_ebitda_yoy,price_minus_fcf_yoy,ev_sales_change_yoy,not_priced_in_score,yartseva_score,notes,inflection_flag,inflection_score
BUCIM.IS,Bursa Cimento Fabrikasi A.S.,Materials,Construction Materials,Micro Cap,TRY,9015000064.0,16049080320.0,6.01,12143972434.0,1748513675.0,391142192.0,-1987163217.0,0.1439820194341524,-0.163633706169857,0.2236998186474006,0.0310978039289881,2.955857902569736,1.321567584842889,9.178698771114844,24.272149857369502,0.5275911369846958,-0.2204285305482611,-879534638.0,-0.0975634644210691,0.3370046534034057,0.1893003780543108,-4175299785.0,-0.4631502779099703,0,2026-03-31,,0,0.7423435875694446,,23.04788449925136,2060266373.0,0.1696534131806643,0.2285375882832606,0.4221546499755352,0.54457,,,-0.1708083429921936,0,0.192828125600822,-0.1201506951367344,,0,,-0.2139901951855498,-0.2303809790308134,-0.8478098873930252,0.2654016420333888,-0.0030664238978628,0.0114520342933422,,0.2085867927724396,1.5367467867259634,0.3411459965559858,-0.3260015189435486,9.435495757110482,-0.7397508198923439,-0.7426590989218859,-0.1672324075201136,-0.212729333427426,-0.8836412753941479,186.25575661906151,0,0,0,0,0,0,0,0,0.0894071416986325,-0.0583093377696443,0,0,1028927156.0,1.9312963074326712,2.7678742012990067,,,,1,-0.1708083429921936,0.0431818521933561,0.0595726360386197,-0.4362099850255825,0.0549380579337047,0.1111518322645355,0.418701,FCF break-even ETA 1.9q; under-priced vs fundamentals,0,0.064971
FLAP.IS,Flap Kongre Toplanti Hizmetleri Otomotiv ve Turizm A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,TRY,1334062464.0,1309780224.0,14.23,362115795.0,-33319549.0,113309609.0,21203044.0,-0.0920135201503706,0.0585532150012953,-3.400694559221075,-0.0355755414321433,0.6335905386954668,3.617020417460664,-39.30966244471076,,1.24736561190972,0.0158935916212091,88801096.0,0.0665644213792975,0.0182493696187227,0.0185876978090638,21110951.0,0.0158245596212202,0,2026-03-31,15.023040526436748,0,3.684076978746536,,11.773603984459958,95580098.0,0.2639489890243534,0.0716458940861108,0.0030246246062994,0.25402,,,0.4487921113784163,0,0.2781478759795113,-0.1442597982234122,,0,,-0.2221572088671146,-0.066348274828681,2.1115528641090298,-0.3551122433281796,-0.0248946856896265,-0.0120717824734034,0.0125277493481434,-0.2179399203159697,22.060574564613383,6.156413706885001,-0.7256761584978929,0.7016636064516423,4.602099412004253,-0.2391415231893763,-0.4490684518979675,1.4794117463251977,-2.529267538164843,-2.51251160553554,0,1,0,0,0,0,0,0,-0.0356423884517312,6.684701958787481e-05,1,0,18240241.0,0.0,,,0.0,0.7769904297390302,0,0.4487921113784163,0.670949320245531,0.5151403862070975,0.803904354706596,0.8625770244246015,-0.6633313537197415,0.38024,growth-flip; ROCE improving from <=0,1,0.296358
SODSN.IS,Sodas Sodyum Sanayii A.S.,Materials,Chemicals,Nano Cap,TRY,1161600000.0,1072212160.0,9.68,270081931.0,-18396673.0,-20673321.0,-22525337.0,-0.0681151565078228,-0.0834018659323048,1.123753246035302,-0.3336549714355213,4.858914761381039,3.969951473725208,-58.28293844218463,,6.385245369021915,-0.0193916468663911,110231497.0,0.09489626119146,0.0771380018939393,0.0835688181339036,89387866.0,0.0769523639807162,0,2025-12-31,10.537822959983933,0,4.300917116887764,,,8543701.0,0.0316337378378711,0.0073551144972451,0.0011853436257229,,,,-0.0942689772934941,0,0.0791402445948017,-0.6920302852326085,,0,,-0.1052262921954156,-1.6234403293932689,-2.526962856657365,-0.7897447294097418,-0.1658753562778767,-0.0417055303645611,,,,,-0.1052262921954156,-1.6234403293932689,-2.526962856657365,-0.7897447294097418,-0.1099529410368436,-0.9347893149194828,-1.3093218994736304,0.9038115876663778,0,0,0,0,0,0,0,0,0.1637113471324437,-0.4973663185679651,0,0,,,,,,,0,-0.0942689772934941,0.0109573149019215,1.5291713520997745,0.6954757521162477,0.0122459062066165,-0.7452014730393146,0.181258,,0,0.001433
INTEM.IS,Intema Insaat ve Tesisat Malzemeleri Yatirim ve Pazarlama A.S.,Consumer Discretionary,Household Durables,Micro Cap,TRY,5346817536.0,5403825152.0,279.0,1818003613.0,186960950.0,58821472.0,56151774.0,0.1028386020044724,0.030886502974183,0.3146190260586502,0.059524529788707,0.2950315721010189,2.972395166521597,28.903496436020465,100.49006207786626,6.303388103023512,0.0105019057826326,626412003.0,0.1171560463364201,0.0010893768041984,0.0010778844311504,-55159383.0,-0.01031630173063,0,2025-12-31,8.53562433413333,0,2.941037904306959,,90.89907739813108,898010060.0,0.4939539468340979,0.167952254580172,0.0718944183833488,0.85896003,,,0.4722955145118733,0,0.3058126230672143,-0.1281794872188877,,0,,-0.0301741741627296,-0.2232747787027779,-0.3779205631630296,-0.3793350639187314,-0.0255665654630752,-0.0173754923679224,0.1503384144306541,-0.6107038352273793,1.2077979860596924,1.3127843342581569,0.3944414040126143,-1.1546180709591205,1.894088855760786,1.868889286882759,0.0019709536742856,0.8698248563915185,-1.220830374493772,-1.4246191416202056,0,1,0,0,0,0,0,0,0.0747766001733232,-0.0152520703846161,0,0,31872911.0,0.0,,,,,0,0.4722955145118733,0.5024696886746031,0.6955702932146512,0.8516305784306047,0.5181030194167194,-0.6832235201066198,0.113332,growth-flip,1,0.235456
AKENR.IS,Akenerji Elektrik Uretim A.S.,Utilities,Electric Utilities,Micro Cap,TRY,8939550720.0,32321767424.0,12.26,22710366000.0,1294910000.0,289276000.0,-71173000.0,0.0570184558011966,-0.0031339433279058,0.2233946760778741,-0.0444191485975738,17.765574441466974,1.423216491711318,24.960628479199325,,0.6142811971581676,-0.0079615857920877,-26527051000.0,-2.967380781301725,0.0591519659726255,0.0163602439514911,-23382217000.0,-2.615591961203169,0,2026-03-31,,0,0.3936330537341406,,30.903188373733045,-544687000.0,-0.0239840696534789,-0.0609300195345835,1.6430449016770856,0.74723,,,0.1045044871663793,0,0.2360998460190541,-0.7706679132796159,,0,,-0.3191803675287545,0.0051893108734887,-0.8974606557249208,-1.0286445850654389,0.0183995770459943,-0.0776209760364001,,1.3946777131549992,-0.7131715075262782,-1.0995627091330282,-0.3533130403475057,2.2081187338400325,-3.227741889525838,-7.892629718777612,-0.2767628848486191,0.1622774582570219,-0.3543610769131836,-0.5143063874721394,0,0,0,0,0,0,0,0,-0.0355681680467471,-0.0088509805508266,0,0,,,,0.0,,,0,0.1045044871663793,0.4236848546951339,0.0993151762928906,1.133149072231818,0.6223158594255555,-0.5520497010732809,0.389006,,0,0.107925
AVGYO.IS,Avrasya Gayrimenkul Yatirim Ortakligi Anonim Sirketi,Financials,Capital Markets,Nano Cap,TRY,1336967936.0,1221838464.0,11.98,74209501.0,-879922.0,85148341.0,79910335.0,-0.0118572687882647,1.076820810316458,-96.76805557765348,,,16.464717422099362,-1388.5758783164872,,0.6439025760283239,0.0597698215853098,-217447401.0,-0.1626421959307182,0.0861124353845386,0.0942265024323215,,,0,2025-12-31,,0,18.01612890511149,,15.701632237320982,70574306.0,0.9510144260369032,0.0527868351212276,,0.5689,,,0.3582766390872406,0,0.3329910754216347,-0.680390646296086,,0,,-0.76873319453679,-1.0036749281055608,-0.3519889444952991,-0.3748854365610961,-0.7580467439051027,0.6784411797281013,0.0142515949661183,-1.0076188147133358,0.9951421384291498,1.169831491066053,0.3408374490735949,-1.997269724847962,0.2842200551294745,0.2929299966806538,-7.021579337233712,-9.853173607272474,-4.226015086211355,-4.1346357342756335,0,0,0,0,0,0,0,0,,,0,0,43082436.0,0.0,,,,,0,0.3582766390872406,1.1270098336240306,1.3619515671928015,0.7331620756483368,4.873201890633266,-1.074041158821723,0.407572,,0,0.127299
VAKFN.IS,Vakif Finansal Kiralama A.S.,Industrials,Commercial Services & Supplies,Micro Cap,TRY,8450000384.0,30238312448.0,1.69,5771173000.0,1495507000.0,333132000.0,333132000.0,0.2591339750168639,0.0577234472090855,0.2227552261540735,0.0494880210589283,14.774092665564254,5.239543581174919,20.21943892472586,20.39454068108348,1.07508664103762,0.0394239035338723,-8163076000.0,-0.9660444531407018,0.457827789845459,0.1279385219215789,-22100287000.0,-2.6154184610271374,0,2026-03-31,,0,1.464173814231526,4.3333335,25.36532180637105,1962075000.0,0.3399785450895338,0.2321982143001048,3.304005988932079,0.62751,,,0.1442112792165665,0,0.2385285692311563,1.456568479896355,14.00177263381032,0,,-0.1452652952715526,-0.1231598462444094,10.242305615550755,10.242305615550755,0.0065328587558422,0.0533348248665369,,,2.9416794409246427,2.9416794409246427,-0.1077565300183235,-0.388999558056239,0.6700020527851618,0.6700020527851618,-0.1405420249685665,-3.652652406063839,-14.46206119119847,-14.46206119119847,0,0,0,0,0,0,0,0,0.0660947692942502,-0.0166067482353218,0,0,504701000.0,0.0,0.0,,0.0,,0,0.1442112792165665,0.2894765744881192,0.267371125460976,-10.098094336334189,0.3386741791186392,3.1804155454616976,0.465735,under-priced vs fundamentals,0,0.094119
OSTIM.IS,Ostim Endustriyel Yatirimlar ve Isletme A.S.,Financials,Capital Markets,Nano Cap,TRY,1593000064.0,1988036224.0,2.7,439294569.0,-6150691.0,21317373.0,12046601.0,-0.0140012907830872,0.0274226039885323,-3.465850097167944,-0.0157072063163301,-10.804825669180907,4.525519695191132,-323.22160615774715,,0.5498574365559042,0.0075622099912232,-15719581.0,-0.0098679098358152,0.0270728702243165,0.0216933089444551,-53985516.0,-0.0338892114445012,0,2026-03-31,,0,3.626268514145915,,74.72778489169374,115962459.0,0.2639742605149302,0.0727950121413177,0.0335204539535278,0.10192,,,-0.3283581939068988,0,0.1749208100016125,-0.2526503586595053,,0,,-0.3728980042809683,-1.01304741237235,0.3639702901922865,1.26585659118542,-0.6869498527005221,0.0921069874463324,0.0078476998078809,-6.720029945410076,22.240948068848283,2.277486541779128,-0.0159801759742615,1.0831117335475584,-1.080510958572385,-1.1210999854396968,-0.6245239149389381,-1.7967254591515234,-0.1377374221217608,2.032197505719539,0,0,0,1,0,0,1,0,0.1667520115265483,-0.1824592178428784,0,0,21476525.0,0.0,0.0,,0.0,,0,-0.3283581939068988,0.0445398103740695,0.6846892184654509,-1.594214785092319,0.071024826388888,0.2883285854175995,0.395815,growth-flip; first-positive: FCF; under-priced vs fundamentals,1,0.13
DEVA.IS,Deva Holding A.S.,Health Care,Pharmaceuticals,Small Cap,TRY,13001253888.0,15242548224.0,65.0,20071316454.0,4381758605.0,2047410862.0,-358035398.0,0.2183094773600045,-0.0178381621763851,0.4672577945448001,0.0875323062729066,0.5346109140578729,0.7594194560647427,3.478637140486656,5.60177151236326,0.4507339087404106,-0.0275385282899876,5756359385.0,0.4427541708352492,0.3409120206544804,0.290783645153321,-2241294142.0,-0.1723906141136654,0,2026-03-31,2.258589677683928,0,0.6477529223255801,,6.350095200383869,6508124899.0,0.3242500268438048,0.5005767101438516,0.2313629029357977,0.82204,,,0.1818181818181818,0,0.3713614170591944,-0.1829538227016305,,0,,-0.008038494100784,-0.2305084896616811,-0.7921930075480118,-1.063383139520102,-0.0631161069442191,-0.2970097265535261,0.0220286970665277,0.0235283504980236,-0.6125777781558586,-1.1226257709829697,0.0766753687788502,1.068337357957923,-0.0142725571922661,-0.3602302750745732,-0.2857480046727715,-0.2081167258544428,-0.8401850228280636,-1.113188014344755,0,0,0,0,0,0,0,0,0.1315697567882572,-0.0440374505153506,0,0,,,,,,,0,0.1818181818181818,0.1898566759189658,0.412326671479863,1.2452013213382838,0.191395205146454,-0.6157948895790376,0.298312,,0,0.147825
CASA.IS,Casa Emtia Petrol Kimyevi ve Turevleri San. Tic. A.S.,Consumer Staples,Household Products,Micro Cap,TRY,432670016.0,445869856.0,88.3,1141650799.0,-114681038.0,-61922838.0,-61922838.0,-0.1004519403835673,-0.0542397360508482,0.5399570764261831,,,0.3905483676712252,-3.8879126294619,,2.711656858817613,-0.143117932165653,-63018765.0,-0.1456508717257634,6.9665100157992e-05,6.760268628700479e-05,,,0,2025-12-31,,0,0.3789863033240868,,,151200544.0,0.1324402734465217,0.3494592608885567,,0.19878,,,-0.0402173581330672,0,0.1595002949249332,-42.42642224487061,,0,,,-77.88754842721609,-13.78494125332449,-13.78494125332449,,,,,,,,-77.88754842721609,-13.78494125332449,-13.78494125332449,,-76.86414444705768,-14.707359232485004,-14.707359232485004,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,-0.0402173581330672,,77.84733106908303,13.744723895191424,,-45.79602748213723,0.25009,,0,0.033213
EUKYO.IS,Euro Kapital Yatirim Ortakligi Anonim Sirketi,Financials,Capital Markets,Nano Cap,TRY,562200000.0,488204672.0,9.37,61690880.0,-13952436.0,2546547.0,-190216.0,-0.2261669147854593,-0.0030833731015021,-0.1825163003793746,-2.0540593433612795,4.944308578086293,7.913725205411238,-34.990640487438895,,7.154843150489972,-0.0003383422269654,66239728.0,0.1178223550337958,0.1289440661686232,0.1484876285657504,68985149.0,0.1227057079331198,0,2025-12-31,8.48735369203207,0,9.11317847954187,,220.7695361601416,20516071.0,0.3325624630415387,0.0364924777659196,0.044634474691594,0.00583,,,1.419105184213455,0,0.2038757968285246,-0.3600230984302787,,0,,-0.2076645500176805,-0.3914399597260927,-0.3988020646925672,-1.0797519261279211,-0.0973794216959798,-0.0337166873354867,0.1258493663140746,-0.0840296392660683,1.124362595469056,0.9913388481682543,-0.8783905734447153,-0.2722183695085892,47.00553595775532,36.27129763158128,-0.4504778157943116,-1.0713270376932562,0.0128678984169042,-2.746327111245308,0,0,0,0,0,0,0,0,-1.1252378921105244,-0.9288214512507552,0,0,21771759.0,0.0087368227803734,,,,,1,1.419105184213455,1.6267697342311356,1.810545143939548,2.498857110341376,2.053132589571041,-1.9787239961706864,0.094985,FCF break-even ETA 0.0q,0,0.2
TUKAS.IS,Tukas Gida Sanayi ve Ticaret A.S.,Consumer Staples,Food & Staples Retailing,Micro Cap,TRY,10844999680.0,16929775616.0,2.41,9159524379.0,1558094346.0,559161706.0,-1181799675.0,0.1701064685817351,-0.1290241311775431,0.3588753835321343,0.0346478242301664,4.919559369866297,1.8483247508806049,10.865693505314855,19.23140405359659,0.56125231386132,-0.1089718496884271,2010876139.0,0.185419658675361,0.190990976497659,0.1223463987935231,-6084775378.0,-0.5610673635354132,0,2026-03-31,5.393171399106248,0,1.1840134084761302,21.909092,19.39510442798456,2276588241.0,0.2485487397380068,0.209920544783271,0.4220944835022652,0.43447,,,0.0083681924889771,0,0.237067704981995,0.0621348359155237,309.510820624728,0,,0.023498422714239,-0.1391220730733538,0.3169520396339647,0.4186366575360113,-0.0321332414180895,0.098124684557206,0.0339171878047127,0.3686244550251994,-0.1069592616057102,0.0858840093849989,0.1288187297115598,3.875507772468939,1.6165074289904615,1.760299157024788,0.0178113282144672,0.1201554799879448,-1.2245559547943938,6.345578506328986,0,0,0,0,0,0,0,0,0.0715061768126572,-0.0368583525824907,0,0,111033715.0,10.64361104192542,1.3887062491988762,,0.0,,0,0.0083681924889771,-0.0151302302252619,0.147490265562331,-0.4102684650470342,-0.0147828564162684,0.0731728215315584,0.315232,,0,0.077258
TRCAS.IS,Turcas Petrol A.S.,Utilities,Independent Power and Renewable Electricity Producers,Micro Cap,TRY,11368857600.0,10655157248.0,46.0,,966013430.0,-481573313.0,-495938917.0,,,-0.4985161676271933,,,,11.030030139436054,11.522060611892083,0.6948039123250824,-0.0436225814808341,1419407446.0,0.1248504903430226,0.126849562703644,0.1353461597453845,,,0,2026-03-31,8.00958007655823,0,,8.303249,,0.0,,,,0.54451,88.0,0.9130434782608696,0.942860494110012,0,0.5843057149548497,-1.869081722307233,,0,,,-0.2277226043615101,-17.18698674666967,-7.145732170848934,,,,0.8869564190951561,-0.4023968039096703,-0.3495669432845009,,5.509619368602286,0.0045346904025076,0.0151333651744275,,-0.4660413691469111,-16.630440350790792,-7.680819801205728,0,0,0,0,0,0,0,0,0.0912774930250313,,0,0,,,,,,,0,0.942860494110012,,1.170583098471522,8.088592664958945,,-4.629587881715233,0.214286,,0,0.333333
ULAS.IS,Ulaslar Turizm Yatirimlari ve Dayanikli Tuketim Mallari Ticaret Pazarlama A.S.,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,TRY,692933376.0,595623552.0,27.3,50071120.0,51288512.0,-20364755.0,-34469755.0,1.0243132568234945,-0.6884158972277832,-0.3970626989529351,,,11.895550808529949,11.613196187091566,11.930927229950557,1.5869682038901018,-0.0497446885860495,6404177.0,0.0092421251765479,0.210268672352131,0.2446212553394799,,,0,2025-09-30,108.20022244856756,0,13.838982950650994,10.705882,,495750.0,0.0099009169357505,0.0007154367464037,,0.18917,,,0.12438214435785,0,0.1467218156931351,-0.7102709858532764,,0,,,-0.2018748222684412,-1.8546383478678856,-2.446576424052771,,,1.7974436397067362e-07,-0.3242742703936523,-0.3847333168056357,-0.3895382225700504,-0.9704918032786886,-1.9653726923503927,-0.924554266500857,-1.1307181390336212,,-0.8902783626019826,-4.318655987268416,-4.74247599921873,0,0,0,0,0,0,0,0,0.2311143804096234,,0,0,,,,,,0.0,0,0.12438214435785,,0.3262569666262912,2.570958568410621,,-1.448607767518456,0.432092,,0,0.124657
ERBOS.IS,Erbosan Erciyas Boru Sanayii ve Ticaret A.S.,Industrials,Building Products,Micro Cap,TRY,3782000128.0,4062554112.0,189.1,4509687885.0,-53502178.0,,-215075320.0,-0.0118638316806707,-0.0476918415386079,,-0.0157558825124269,-11.667034134572988,0.9008503948827048,-75.93249964515464,,1.4457183330920171,-0.0568681419145631,1311184359.0,0.3466907230628205,0.1452361317847105,0.135206339129742,-624211737.0,-0.1650480475605102,0,2024-12-31,2.8844152250904025,0,0.8386389977407495,,,481239787.0,0.1067124375947804,0.1272447833719375,0.4485835265477971,0.10028,,,0.2473614676136241,0,0.1747304431821435,-2.1917877319082044,,0,,-0.1780603145204535,-5.373388149387567,,-2.3945201866960035,-0.0103338206642963,-0.0758017374068483,,,,,0.3131450600871148,-0.5140468671606367,,2.238353926736282,-0.3303269341159535,-4.352248338064784,,-1.7706388159058106,0,0,0,0,0,0,0,0,-0.0029106626341584,-0.0128452198782684,0,0,,,,,,,0,0.2473614676136241,0.4254217821340776,5.620749617001191,2.6418816543096275,0.5175827249244848,-2.8960176844816323,0.13939,,0,0.18684
PNSUT.IS,Pinar Sut Mamulleri Sanayii A.S.,Consumer Staples,Food & Staples Retailing,Micro Cap,TRY,4389469696.0,10412092416.0,13.95,14951068575.0,1413936253.0,732641075.0,70115078.0,0.0945709161794811,0.004689636573351,0.518157076350174,0.037890951514768,3.7704784672495415,0.6964112540698449,7.363905122248817,16.59576164299298,0.4009212810291891,0.0159734735300471,-3336663019.0,-0.7601517381565721,0.0137656455528244,0.0058032412300862,-5609444517.0,-1.277932166182108,0,2025-12-31,,0,0.2935890283681613,,5.991296210084864,1230994818.0,0.0823349054835032,0.2804427193384592,0.5178691413833695,0.61449003,,,0.569178770588342,0,0.4136854799485989,-0.3602261319607158,,0,,-0.1537898422955716,-0.1291549731588935,-0.3220790443145121,-0.8353154226987919,0.0026752660604472,-0.0194074474969661,-0.0417909306963133,-0.1428831458096547,2.2006539119619712,1.0716233833706614,0.0268555511058085,-0.4916296860694799,-0.0124353522245395,-0.8012412583418683,-0.2295754793875755,0.0808350304274578,-9.706325495757318,-8.046909858578479,0,1,0,0,0,0,0,0,0.0519613328249679,-0.0140703813101998,0,0,1049056238.0,0.0,,,,2.45888209609696,0,0.569178770588342,0.7229686128839137,0.6983337437472356,1.404494193287134,0.8543605938803188,-0.9419321833060944,0.356569,growth-flip,1,0.175351
DIRIT.IS,Diriteks Dirilis Tekstil Sanayi ve Ticaret A.S.,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,TRY,281160000.0,281132096.0,26.4,20709875.0,2879637.0,1052781.0,1052781.0,0.1390465659498186,0.0508347346374616,0.3655950385413161,0.0828329483302331,4.16192006145219,13.574784782621816,97.62761625857704,112.21494272143056,15.397259817861524,0.0037444195475885,-13653492.0,-0.0485612889457959,0.0001831377151799,0.0001831558926662,-11984819.0,-0.0426263302034428,0,2021-12-31,,0,13.576132159175271,2640.0,267.06409025238867,2653824.0,0.128142926985315,0.0094388390951771,0.6591485002074435,0.075040005,,,0.0352941026874617,0,0.079946535139241,-0.0485612889457959,,0,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,,0,0,,,,,,,0,0.0352941026874617,,,,,,0.337872,,0,0.061497
VANGD.IS,Vanet Gida Sanayi Ic Ve Dis Ticaret Anonim Sirketi,Consumer Staples,Food & Staples Retailing,Nano Cap,TRY,2287500032.0,2286688512.0,91.5,96303396.0,-7599209.0,-4817963.0,-3614806.0,-0.0789090449105242,-0.0375356025866419,0.6340084869359429,,,23.74463006475909,-300.9113859087176,,9.940797746074612,-0.0015802430380031,-22746768.0,-0.0099439421559754,7.61123486620349e-05,7.613936007739037e-05,,,0,2025-09-30,,0,23.75305676655473,,,-68056.0,-0.0007066832824877,-2.975125641440865e-05,,0.18003,,,1.5630251553099996,0,0.1743682051282051,-8.056360714525836,,0,,-0.3336661794413693,-15.646642614145424,-83.30066107514392,-16.36760275782545,-0.0757504641329695,-0.0360954935613904,0.0667497025778521,-0.093045707730867,-1.6456493978918003,-1.5521748308872796,-0.2790464837212039,-0.5362536883943856,-3.001717798116757,-3.2439370104241885,-2.150164244834265,25.57678894743009,167.62858655142026,9.416330699755552,0,1,1,1,0,0,0,0,,,0,0,,,,,,0.4819844110260078,0,1.5630251553099996,1.896691334751369,17.209667769455425,17.93062791313545,2.846458150902876,-12.34566233911408,0.057122,growth-flip,1,0.166667
PAPIL.IS,Papilon Savunma-Guvenlik Sistemleri Bilisim Muhendislik Hizmetleri Ithalat Ihracat Sanayi ve Ticaret,Information Technology,,Nano Cap,TRY,3153562368.0,3149089280.0,15.29,116778969.0,-152394613.0,72636568.0,-105748.0,-1.3049833741895769,-0.0009055397637566,-0.476634748237459,-0.5030765163565009,-1.3867807584510878,26.96623636058989,-20.66404591348645,,7.36879119767386,-3.353287097571048e-05,145850274.0,0.046249370388225,0.0799802802568197,0.080093887334944,5456655.0,0.0017303145976658,0,2026-03-31,21.621915965684096,0,27.004540243885867,1529.0,43.41563009970405,43069192.0,0.3688094900032899,0.013657314165413,0.576607658167455,0.16988,,,-0.5479006475510704,0,0.0925335467555507,-3.162240426145679,,0,,-0.6188526273982142,-8.390658304452248,-0.6628228700153985,-1.0006700635613723,-1.3722833309555031,-0.5159971245612379,-0.5676383592235137,-5.7676109431163525,-0.6626063184039485,-1.0007531840862949,-0.9052501204583556,-4.09319147550708,0.7838320594661452,0.6406249143727035,-2.41374545225533,-2.148616076866741,-3.797705126492737,-128.34215481560756,0,0,0,0,0,0,0,0,-0.0469123107298342,-0.4561642056266666,0,0,,,,,,,0,-0.5479006475510704,0.0709519798471438,7.842757656901178,0.4527694160103019,0.1861536637726555,-2.788826350919541,0.188967,,0,0.1
BERA.IS,Bera Holding A.S.,Industrials,Industrial Conglomerates,Small Cap,TRY,11621232640.0,14567730176.0,17.01,19623230188.0,975122300.0,-263839745.0,-765394354.0,0.049692241830619,-0.0390045036758552,-0.2705709273595733,0.0187952337287787,-1.445094547627513,0.7423716705371198,14.939387783460598,24.945200196961824,0.3577934623047294,-0.0658617186068138,5073376888.0,0.4365609953059162,0.2377417764179618,0.1896556607392232,1409143919.0,0.1212559771112197,0,2026-03-31,2.2906306581495195,0,0.5922181276305171,,,4693240042.0,0.2391675578911575,0.4038504509277253,0.041677857443293,0.083579995,,,0.1634747169651813,0,0.2910188563963369,-0.1970323021206158,,0,,-0.1002923061630556,-0.6706068428566642,-2.145972481814032,-0.0769565099901714,-0.0860376339407802,-0.0064194812297969,0.0096562976993493,-0.017879059032863,-2.042869606958888,-2.637131284343589,-0.1512556347055237,2.513548534985946,19.31327649308285,3.704584772209648,-0.298240993381623,0.0614546308850829,1.0377444249043852,2.0053707548189026,0,0,1,1,0,0,0,0,0.0910588588163894,-0.0722636250876106,0,0,,,,,,,0,0.1634747169651813,0.2637670231282369,0.8340815598218454,0.2404312269553527,0.2931696871495687,-0.4460932699684783,0.230914,growth-flip,1,0.165869
OZKGY.IS,Ozak Gayrimenkul Yatirim Ortakligi A.S.,Real Estate,Equity Real Estate Investment Trusts (REITs),Micro Cap,TRY,17896472576.0,12328146944.0,12.32,6146677507.0,591555148.0,-2473085192.0,-2758996238.0,0.096239821810453,-0.4488597677132047,-4.180650274722992,0.0025555125025418,-9.336055910716206,2.0056602823168093,20.84023270810924,73.23102953723638,0.2506564851518216,-0.1541642480820461,12985376083.0,0.7255829900476585,0.6047012682551103,0.8778301972841897,5522791936.0,0.3085966752691991,0,2026-03-31,1.3782020991621056,0,2.9115684946247824,,,1592632927.0,0.259104683007408,0.0889914434387363,0.0742205365151592,0.73188,19.76,0.6038961038961039,0.2246520060576328,0,0.3852229547950397,-0.5208441382673908,,0,,-0.1748487114137033,-0.8626550391649092,-1.585574244587322,-1.7756403184947784,-0.4819569500067591,-0.9263713241545426,-0.0514514377262752,-0.2256913102118886,-0.572464700590027,-0.4085656250412114,-0.6407489381939984,0.9499187856156418,0.6582962109892965,0.6896000994963428,-1.5317283548701264,-0.6566061949528936,-2.909566155612988,-2.774826552018232,0,0,0,0,0,0,0,0,0.0608443456836791,-0.0582888331811372,0,0,,,,,,,0,0.2246520060576328,0.3995007174713362,1.087307045222542,2.000292324552411,0.4841545096000362,-1.162366695748763,0.224955,cash 60% of mcap,0,0.181163
