symbol,cik,spin_flag,spin_date,tender_flag,merger_flag,going_private_flag,distress_flag,nol_usd,reorg_flag,reorg_date,err
PFLT,1504619,0,,0,0,0,0,,0,,
BWG,1504545,0,,0,0,0,0,,0,,
LOOP,1504678,0,,0,0,0,0,36285000.0,0,,
WRBY,1504776,0,,0,0,0,0,299900000.0,0,,
AVAL,1504764,0,,0,0,0,0,,0,,
BRSYF,1505065,0,,0,0,0,0,,0,,
BWAY,1505065,0,,0,0,0,0,,0,,
UPLD,1505155,0,,0,0,0,0,216700000.0,0,,
VOC,1505413,0,,0,0,0,0,,0,,
BRTX,1505497,0,,0,0,0,1,59900000.0,0,,
BWFG,1505732,0,,0,0,0,0,,0,,
PNDRY,1505880,0,,0,0,0,0,,0,,
PNDZF,1505880,0,,0,0,0,0,,0,,
IMMP,1506184,0,,0,0,0,0,,0,,
PRRUF,1506184,0,,0,0,0,0,,0,,
DOMO,1505952,0,,0,0,0,1,,0,,
CTXR,1506251,0,,0,0,0,0,152000000.0,0,,
BCX,1506289,0,,1,0,0,0,,0,,
PINS,1506293,0,,0,0,0,0,,0,,
EP-PC,1506307,0,,0,0,0,0,,0,,
KMI,1506307,0,,0,0,0,0,,0,,
NXG,1506488,0,,0,0,0,0,,0,,
NUWE,1506492,0,,0,0,0,0,,0,,
BAFBF,1506721,0,,0,0,0,0,,0,,
BLFBY,1506721,0,,0,0,0,0,,0,,
VRDR,1506929,0,,0,0,0,1,6854210.0,0,,
GCTK,1506983,0,,0,0,0,0,46300000.0,0,,
FND,1507079,0,,0,0,0,0,,0,,
MARA,1507605,0,,0,0,0,0,1400000000.0,0,,
IPWR,1507957,0,,0,0,0,0,14000000.0,0,,
VNET,1508475,0,,0,0,0,0,,0,,
ARCO,1508478,0,,0,0,0,0,573097000.0,0,,
TSLX,1508655,0,,0,0,0,0,,0,,
SLTN,1508786,0,,0,0,0,0,,0,,
RZLT,1509261,0,,0,0,0,0,4100000.0,0,,
LOMLF,1509397,0,,0,0,0,0,,0,,
LOMWF,1509397,0,,0,0,0,0,,0,,
SSSS,1509470,0,,0,0,0,0,,0,,
SSSSL,1509470,0,,0,0,0,0,,0,,
FENG,1509646,0,,0,0,0,0,127900000.0,0,,
NZERF,1509705,0,,0,0,0,0,,0,,
CYPH,1509745,0,,0,0,0,0,210487000.0,0,,
NASC,1509957,0,,0,0,0,1,6685532.0,0,,
KOS,1509991,0,,0,0,0,0,,0,,
MPC,1510295,0,,0,0,0,0,,0,,
XNET,1510593,0,,0,0,0,0,,0,,
PDI,1510599,0,,0,0,0,0,,0,,
CVSI,1510964,0,,0,0,0,0,1184000.0,0,,
RLJ,1511337,0,,0,0,0,0,,0,,
RLJ-PA,1511337,0,,0,0,0,0,,0,,
UI,1511737,0,,0,0,0,0,,0,,
STEK,1511820,0,,0,0,0,1,34900000.0,0,,
NB,1512228,0,,0,0,0,0,59933000.0,0,,
NIOBW,1512228,0,,0,0,0,0,59933000.0,0,,
BSQKZ,1512673,0,,0,0,0,0,,0,,
XYZ,1512673,0,,0,0,0,0,,0,,
CHRS,1512762,0,,1,1,0,0,,0,,
LIND,1512499,0,,0,0,0,0,13900000.0,0,,
NTRR,1512886,0,,0,0,0,0,4600889.0,0,,
SII,1512920,0,,0,0,0,0,,0,,
PETV,1512922,0,,0,0,0,1,51550000.0,0,,
PETVW,1512922,0,,0,0,0,1,51550000.0,0,,
FDUS,1513363,0,,0,0,0,0,,0,,
ADIL,1513525,0,,0,0,0,0,656000.0,0,,
NCLH,1513761,0,,0,0,0,0,0.0,0,,
NBIS,1513845,0,,0,0,0,0,,0,,
SILO,1514183,0,,0,0,0,0,15923000.0,0,,
MITN,1514281,0,,0,0,0,0,2100000.0,0,,
MITT-PA,1514281,0,,0,0,0,0,2100000.0,0,,
MITT-PB,1514281,0,,0,0,0,0,2100000.0,0,,
MITT-PC,1514281,0,,0,0,0,0,2100000.0,0,,
MITP,1514281,0,,0,0,0,0,2100000.0,0,,
MITT,1514281,0,,0,0,0,0,2100000.0,0,,
BAND,1514416,0,,0,0,0,0,590000.0,0,,
AGSS,1514443,0,,0,0,0,1,4209000.0,0,,
RGT,1514490,0,,0,0,0,0,,0,,
FURY,1514597,0,,0,0,0,0,,0,,
SXC,1514705,0,,0,0,0,0,,0,,
GCUMF,1514860,0,,0,0,0,0,,0,,
AXIM,1514946,0,,0,0,0,1,9024000.0,0,,
AMCX,1514991,0,,0,0,0,0,302100000.0,0,,
WAST,1515139,0,,0,0,0,1,6979177.0,0,,
ARQ,1515156,0,,0,0,0,0,,0,,
MAGE,1515317,0,,0,0,0,1,5433000.0,0,,
ARDC,1515324,0,,0,0,0,0,,0,,
DPG,1515671,0,,0,0,0,0,,0,,
RARE,1515673,0,,0,0,0,0,,0,,
KIO,1515940,0,,0,0,0,0,,0,,
GGAZF,1515964,0,,0,0,0,0,,0,,
BCKIF,1516323,0,,0,0,0,0,,0,,
BTDPY,1516324,0,,0,0,0,0,,0,,
BTDPF,1516324,0,,0,0,0,0,,0,,
DOCS,1516513,0,,0,0,0,0,,0,,
EDRVF,1516534,0,,0,0,0,0,,0,,
EDRVY,1516534,0,,0,0,0,0,,0,,
MLSPF,1516535,0,,0,0,0,0,,0,,
MROSY,1516535,0,,0,0,0,0,,0,,
RMVEY,1516536,0,,0,0,0,0,,0,,
RTMVF,1516536,0,,0,0,0,0,,0,,
SKYE,1516551,0,,0,1,0,0,30475657.0,0,,
SMTGF,1516684,0,,0,0,0,0,,0,,
YTRA,1516899,0,,1,0,0,0,,0,,
OBK,1516912,0,,0,0,0,0,,0,,
AKBA,1517022,0,,0,0,0,0,84200000.0,0,,
CHEF,1517175,0,,0,0,0,0,4428000.0,0,,
VISN,1517228,0,,0,1,0,0,,0,,
APAM,1517302,0,,0,0,0,0,,0,,
SPT,1517375,0,,0,0,0,0,,0,,
JFIL,1517389,0,,0,0,0,0,1274038.0,0,,
SSYS,1517396,0,,0,0,0,0,5000000.0,0,,
SUPV,1517399,0,,0,0,0,0,,0,,
FSLY,1517413,0,,0,0,0,0,,0,,
SLAI,1517496,0,,0,0,0,0,50414000.0,0,,
EMO,1517518,0,,0,0,0,0,,0,,
PPCB,1517681,0,,0,0,0,0,10600000.0,0,,
CCID,1517767,0,,0,0,0,0,,0,,
CCIF,1517767,0,,0,0,0,0,,0,,
AMPG,1518461,0,,0,0,0,0,11600000.0,0,,
AMPGR,1518461,0,,0,0,0,0,11600000.0,0,,
AMPGZ,1518461,0,,0,0,0,0,11600000.0,0,,
SPXSF,1518542,0,,0,0,0,0,,0,,
MMD,1518557,0,,1,0,0,0,,0,,
ORC,1518621,0,,0,0,0,0,,0,,
MCHB,1518715,0,,0,0,0,1,184300000.0,0,,
TSEOQ,1519061,0,,0,0,0,0,1433800000.0,1,2026-06-30,
RM,1519401,0,,0,0,0,0,66000000.0,0,,
SKWD,1519449,0,,0,0,0,0,300000.0,0,,
AEC,1519469,0,,0,0,0,0,,0,,
SMXT,1519472,0,,0,0,0,1,,0,,
FBIN,1519751,0,,0,0,0,0,,0,,
MTDR,1520006,0,,0,0,0,0,,0,,
PVL,1520048,0,,0,0,0,0,,0,,
MWAI,1520118,0,,0,0,0,1,17600000.0,0,,
ALKS,1520262,0,,0,0,0,0,,0,,
MAMA,1520358,0,,0,0,0,0,0.0,0,,
CTTRF,1520504,0,,0,0,0,0,,0,,
VLRS,1520504,0,,0,0,0,0,,0,,
AITTF,1520556,0,,0,0,0,0,,0,,
ACHC,1520697,0,,0,0,0,0,,0,,
LNTH,1521036,0,,0,1,0,0,,0,,
APTV,1521332,0,,0,1,0,0,976000000.0,0,,
BGH,1521404,0,,0,0,0,0,,0,,
FBIZ,1521951,0,,0,0,0,0,,0,,
MQ,1522540,0,,0,0,0,0,,0,,
USAC,1522727,0,,0,0,0,0,,0,,
MRMD,1522767,0,,0,0,0,0,64500000.0,0,,
DMA,1523289,0,,0,0,0,0,,0,,
LITB,1523836,0,,0,0,0,0,181185000.0,0,,
PTFRF,1523872,0,,0,0,0,0,,0,,
PTWRY,1523872,0,,0,0,0,0,,0,,
TLYS,1524025,0,,0,0,0,0,,0,,
ENDMF,1524326,0,,0,0,0,0,,0,,
VAC,1524358,0,,0,0,0,0,,0,,
XYL,1524472,0,,0,0,0,0,,0,,
WLTH,1524566,0,,0,0,0,0,,0,,
GLCNF,1524684,0,,0,0,0,0,,0,,
CHKR,1524769,0,,0,0,0,0,,0,,
DBL,1525201,0,,0,0,0,0,,0,,
VTOL,1525221,0,,0,0,0,0,,1,2024-09-30,
FSTJ,1525306,0,,0,0,0,1,8156000.0,0,,
PLAY,1525769,0,,0,0,0,0,157779000.0,0,,
GNL,1526113,0,,0,0,0,0,,0,,
GNL-PB,1526113,0,,0,0,0,0,,0,,
GNL-PA,1526113,0,,0,0,0,0,,0,,
GNL-PD,1526113,0,,0,0,0,0,,0,,
GNL-PE,1526113,0,,0,0,0,0,,0,,
VSTM,1526119,0,,0,0,0,0,,0,,
GDHLF,1526125,0,,0,0,0,0,,0,,
GDS,1526125,0,,0,0,0,0,,0,,
PPTA,1526243,0,,0,0,0,0,,0,,
GUYGF,1526491,0,,0,0,0,0,,0,,
HUSIF,1526475,0,,0,0,0,0,,0,,
NICM,1526475,0,,0,0,0,0,,0,,
BZDLF,1527038,0,,0,0,0,0,,0,,
TRIP,1526520,0,,0,0,1,0,,0,,
CG,1527166,0,,0,0,0,0,,0,,
CGABL,1527166,0,,0,0,0,0,,0,,
NXL,1527352,0,,0,0,0,0,31700000.0,0,,
ATH-PD,1527469,0,,0,0,0,0,421000000.0,0,,
ATH-PA,1527469,0,,0,0,0,0,421000000.0,0,,
ATHS,1527469,0,,0,0,0,0,421000000.0,0,,
ATH-PB,1527469,0,,0,0,0,0,421000000.0,0,,
ATH-PE,1527469,0,,0,0,0,0,421000000.0,0,,
WHLR,1527541,0,,0,0,0,0,,0,,
WHLRD,1527541,0,,0,0,0,0,,0,,
WHLRL,1527541,0,,0,0,0,0,,0,,
WHLRP,1527541,0,,0,0,0,0,,0,,
RC,1527590,0,,0,0,0,0,,0,,
RC-PC,1527590,0,,0,0,0,0,,0,,
RC-PE,1527590,0,,0,0,0,0,,0,,
RCD,1527590,0,,0,0,0,0,,0,,
SYBX,1527599,0,,0,0,0,0,401800000.0,0,,
CIMG,1527613,0,,0,0,0,1,51474850.0,0,,
ATHM,1527636,0,,0,0,0,0,310030000.0,0,,
IQST,1527702,0,,0,0,0,1,64630.0,0,,
LNAI,1527728,0,,0,0,0,1,10786786.0,0,,
PSNL,1527753,0,,0,0,1,0,,0,,
CD,1527762,0,,0,0,0,0,1757356.0,0,,
ANNX,1528115,0,,0,0,0,0,,0,,
ENDV,1528172,0,,0,0,0,0,,0,,
WNFTD,1528188,0,,0,0,0,0,30700.0,0,,
NPCE,1528287,0,,0,0,0,0,,0,,
GNE,1528356,0,,0,0,0,1,37900000.0,0,,
GWRE,1528396,0,,0,0,0,0,234052000.0,0,,
BTT,1528437,0,,0,0,0,0,,0,,
VGI,1528811,0,,0,0,0,0,,0,,
RH,1528849,0,,0,0,0,0,,0,,
INRE,1528985,0,,1,0,0,0,,0,,
BUI,1528988,0,,0,0,0,0,,0,,
XTIA,1529113,0,,0,0,0,1,45600000.0,0,,
VIPS,1529192,0,,0,0,0,0,,0,,
ALKT,1529274,0,,0,0,0,0,,0,,
ACRE,1529377,0,,0,0,0,0,,0,,
SND,1529628,0,,0,0,0,0,,0,,
ENVA,1529864,0,,0,0,0,0,11200000.0,0,,
DPLMF,1529906,0,,0,0,0,0,,0,,
JOYY,1530238,0,,0,0,0,0,,0,,
ATVK,1530185,0,,0,0,0,1,0.0,0,,
FSBW,1530249,0,,0,0,0,0,880000.0,0,,
ARRT,1530425,0,,0,0,0,1,19117905.0,0,,
CPRI,1530721,0,,0,0,0,0,1389000000.0,0,,
KAYS,1530746,0,,0,0,0,1,19927530.0,0,,
STEX,1530766,0,,0,0,0,1,142795078.0,0,,
TROX,1530804,0,,0,0,0,0,10082000000.0,0,,
POST,1530950,0,,0,0,0,0,3.4,0,,
HNST,1530979,0,,0,0,0,0,,0,,
BJ,1531152,0,,0,0,0,0,,0,,
ESQ,1531031,0,,0,0,0,0,,0,,
SGHT,1531177,0,,0,0,0,0,,0,,
FCBM,1531193,0,,0,0,0,0,,0,,
KOZAY,1532173,0,,0,0,0,0,,0,,
NINE,1532286,0,,0,0,0,0,566300000.0,1,2026-06-30,
VNJA,1532383,0,,0,0,0,1,75810.0,0,,
WTER,1532390,0,,0,0,0,0,88000000.0,0,,
PW-PA,1532619,0,,0,0,0,0,41000000.0,0,,
PW,1532619,0,,0,0,0,0,41000000.0,0,,
PHIO,1533040,0,,0,0,0,0,46800000.0,0,,
EBOSY,1533082,0,,0,0,0,0,,0,,
EBOSF,1533082,0,,0,0,0,0,,0,,
BEP,1533232,0,,0,0,0,0,,0,,
BEPH,1533232,0,,0,0,0,0,,0,,
BEPI,1533232,0,,0,0,0,0,,0,,
BEPJ,1533232,0,,0,0,0,0,,0,,
BEP-PA,1533232,0,,0,0,0,0,,0,,
DTII,1533357,0,,0,0,0,1,9064876.0,0,,
DUNNF,1533546,0,,0,0,0,0,,0,,
XRN-PB,1533615,0,,0,0,0,0,1352000.0,0,,
XRN,1533615,0,,0,0,0,0,1352000.0,0,,
XRN-PA,1533615,0,,0,0,0,0,1352000.0,0,,
PCSA,1533743,0,,0,0,0,0,7400000.0,0,,
AMPY,1533924,0,,0,1,0,0,,1,2022-12-31,
DRIO,1533998,0,,0,0,0,0,47055000.0,0,,
AVTX,1534120,0,,0,0,0,0,52200000.0,0,,
CALC,1534133,0,,0,0,0,0,,0,,
AUID,1534154,0,,0,0,0,0,14400000.0,0,,
CMMB,1534248,0,,0,0,0,0,,0,,
CICB,1534254,0,,0,0,0,0,,0,,
CICC,1534254,0,,0,0,0,0,,0,,
CION,1534254,0,,0,0,0,0,,0,,
MBUMF,1534281,0,,0,0,0,0,,0,,
PBF,1534504,0,,0,0,0,0,2009300000.0,0,,
XBIO,1534525,0,,0,0,0,0,,0,,
TGLS,1534675,0,,0,0,0,0,,0,,
PSX,1534701,0,,0,0,0,0,,0,,
BLNE,1534708,0,,0,0,0,1,77000000.0,0,,
ISD,1534880,0,,0,0,0,0,,0,,
SERA,1534969,0,,0,0,0,0,205500000.0,0,,
CRWD,1535527,0,,0,0,0,0,,0,,
KBGGY,1535759,0,,0,0,0,0,,0,,
NSKFF,1535759,0,,0,0,0,0,,0,,
CIXPF,1535628,0,,0,0,0,0,,0,,
MSIF,1535778,0,,1,0,0,0,0.0,0,,
VOYA,1535929,0,,0,0,0,0,62000000.0,0,,
VOYA-PB,1535929,0,,0,0,0,0,62000000.0,0,,
CANF,1536196,0,,0,0,0,0,205100000.0,0,,
LPCN,1535955,0,,0,0,0,0,160800000.0,0,,
SOHGF,1536787,0,,0,0,0,0,,0,,
SOHGY,1536787,0,,0,0,0,0,,0,,
THURF,1536811,0,,0,0,0,0,,0,,
GOGO,1537054,0,,0,0,0,1,,0,,
SLI,1537137,0,,0,0,0,0,,0,,
IEGCF,1537317,0,,0,0,0,0,,0,,
TGEN,1537435,0,,0,0,0,0,,0,,
MTGRF,1537543,0,,0,0,0,0,,0,,
SMOFF,1538189,0,,0,0,0,0,,0,,
HTB,1538263,0,,0,0,0,0,,0,,
IBTA,1538379,0,,0,0,0,0,,0,,
ETST,1538495,0,,0,0,0,0,1600281.0,0,,
OPRT,1538716,0,,0,0,0,0,17100000.0,0,,
GLDG,1538847,0,,0,0,0,0,,0,,
CAPL,1538849,0,,0,0,0,0,,0,,
CLSDQ,1539029,0,,0,0,0,0,,0,,
SPPP,1539190,0,,0,0,0,0,,0,,
JRI,1539337,0,,0,0,0,0,,0,,
TFIN,1539638,0,,0,0,0,0,,0,,
TFIN-P,1539638,0,,0,0,0,0,,0,,
HMMR,1539680,0,,0,0,0,1,22912000.0,0,,
FANG,1539838,0,,0,0,0,0,38000000.0,0,,
STCB,1539850,0,,0,0,0,1,119603000.0,0,,
EDSA,1540159,0,,0,0,0,0,17720000.0,0,,
AVLN,1540171,0,,0,0,0,0,,0,,
ATLX,1540684,0,,0,0,0,0,6900000.0,0,,
SFBC,1541119,0,,0,0,0,0,,0,,
AKTX,1541157,0,,0,0,0,1,4900000.0,0,,
SYHBF,1541190,0,,0,0,0,0,,0,,
ESRT,1541401,0,,0,0,0,0,103000000.0,0,,
UBER,1543151,0,,0,0,0,0,,0,,
TMQ,1543418,0,,0,0,0,0,233000000.0,0,,
UCLE,1543623,0,,0,0,0,1,17142000.0,0,,
NUMD,1543637,0,,0,0,0,1,14673001.0,0,,
FFLO,1543652,0,,0,0,0,1,543898.0,0,,
NHNKF,1543726,0,,0,0,0,0,,0,,
DSRNY,1544088,0,,0,0,0,0,,0,,
CGBD,1544206,0,,0,0,0,0,,0,,
TPST,1544227,0,,0,0,0,0,,0,,
DINRF,1544379,0,,0,0,0,0,,0,,
SCRNY,1544379,0,,0,0,0,0,,0,,
FRSH,1544522,0,,0,0,0,0,,0,,
BONXF,1544770,0,,0,0,0,0,,0,,
WLFFF,1544883,0,,0,0,0,0,,0,,
PTXKY,1545057,0,,0,0,0,0,,0,,
PTXAF,1545057,0,,0,0,0,0,,0,,
SILEF,1545224,0,,0,0,0,0,,0,,
AHII,1545236,0,,0,0,0,0,143000.0,0,,
BPYPM,1545772,0,,0,0,0,0,,0,,
BPYPN,1545772,0,,0,0,0,0,,0,,
BPYPO,1545772,0,,0,0,0,0,,0,,
BPYPP,1545772,0,,0,0,0,0,,0,,
PBA,1546066,0,,0,0,0,0,,0,,
PBNAF,1546066,0,,0,0,0,0,,0,,
PBPRF,1546066,0,,0,0,0,0,,0,,
PMBPF,1546066,0,,0,0,0,0,,0,,
PMMBF,1546066,0,,0,0,0,0,,0,,
PPLAF,1546066,0,,0,0,0,0,,0,,
PPLOF,1546066,0,,0,0,0,0,,0,,
JXG,1546383,0,,0,0,0,0,,0,,
IPDN,1546296,0,,0,0,0,0,29584000.0,0,,
BLMN,1546417,0,,0,0,0,0,,0,,
BGB,1546429,0,,0,0,0,0,,0,,
BTGRF,1546538,0,,0,0,0,0,,0,,
BTLWF,1546538,0,,0,0,0,0,,0,,
OUNZ,1546652,0,,0,0,0,0,,0,,
SKKY,1546853,0,,0,0,0,1,,0,,
TAKOF,1547452,0,,0,0,0,0,,0,,
NGVC,1547459,0,,0,0,0,0,,0,,
LFT,1547546,0,,0,0,0,0,4700000.0,0,,
LFT-PA,1547546,0,,0,0,0,0,4700000.0,0,,
BUHHF,1547870,0,,0,0,0,0,,0,,
BUGDF,1547870,0,,0,0,0,0,,0,,
BUHPY,1547870,0,,0,0,0,0,,0,,
BUHPF,1547870,0,,0,0,0,0,,0,,
PTCAY,1547873,0,,0,0,0,0,,0,,
PTPIF,1547873,0,,0,0,0,0,,0,,
NMIH,1547903,0,,0,0,0,0,93900000.0,0,,
SCZM,1548536,0,,0,0,0,0,,0,,
LDP,1548717,0,,0,0,0,0,,0,,
BBBXF,1548958,0,,0,0,0,0,,0,,
CHRN,1549084,0,,0,0,0,0,386571000.0,0,,
MANU,1549107,0,,0,0,0,0,,0,,
SSTK,1549346,0,,0,1,0,0,,0,,
BIOF,1549145,0,,0,0,0,0,25400000.0,0,,
NRIX,1549595,0,,0,0,0,0,,0,,
QURT,1549631,0,,0,0,0,0,388321.0,0,,
JD,1549802,0,,0,0,0,0,,0,,
JDCMF,1549802,0,,0,0,0,0,,0,,
SAMG,1549966,0,,0,0,0,0,,0,,
IQEPF,1550405,0,,0,0,0,0,,0,,
TRLC,1550453,0,,0,0,0,0,,0,,
MKZR,1550913,0,,0,0,0,0,,0,,
BPRE,1551047,0,,0,0,0,0,,0,,
ABBV,1551152,0,,0,0,0,0,293000000.0,0,,
ETN,1551182,0,,0,0,0,0,,0,,
PGNY,1551306,0,,0,0,0,0,,0,,
CPNNF,1551468,0,,0,0,0,0,,0,,
CPPBY,1551468,0,,0,0,0,0,,0,,
CTPUF,1551468,0,,0,0,0,0,,0,,
SCM,1551901,0,,0,0,0,0,19265177.0,0,,
MPLXP,1552000,0,,0,0,0,0,,0,,
MPLX,1552000,0,,0,0,0,0,,0,,
TRU,1552033,0,,0,0,0,0,10600000.0,0,,
PLSH,1552189,0,,0,0,0,0,33922898.0,0,,
WHF,1552198,0,,0,0,0,0,,0,,
WHFCL,1552198,0,,0,0,0,0,,0,,
SUN,1552275,0,,0,0,0,0,20000000.0,0,,
TAOP,1552670,0,,0,0,0,0,19800000.0,0,,
DKL,1552797,0,,0,0,0,0,,0,,
TTSH,1552800,0,,0,0,1,0,,0,,
ESBA,1553079,0,,0,0,0,0,103000000.0,0,,
FISK,1553079,0,,0,0,0,0,103000000.0,0,,
OGCP,1553079,0,,0,0,0,0,103000000.0,0,,
APSI,1553264,0,,0,0,0,0,162908.0,0,,
RLMD,1553643,0,,0,0,0,0,4765000.0,0,,
SBEV,1553788,0,,0,0,0,1,76541071.0,0,,
SBEVW,1553788,0,,0,0,0,1,76541071.0,0,,
PRIF-PD,1554625,0,,1,0,0,0,,0,,
PRIF-PK,1554625,0,,1,0,0,0,,0,,
PRIF-PL,1554625,0,,1,0,0,0,,0,,
RDHL,1553846,0,,0,0,0,0,,0,,
GHY,1554697,0,,0,0,0,0,,0,,
AUUD,1554818,0,,0,1,0,0,,0,,
SKYI,1555017,1,2025-04-14,0,0,0,1,922691.0,0,,
MASS,1555279,0,,0,0,0,0,,0,,
ZTS,1555280,0,,0,0,0,0,,0,,
TSCFY,1555815,0,,0,0,0,0,,0,,
FPRGF,1555980,0,,0,0,0,0,,0,,
RITM-PE,1556593,0,,0,0,0,0,,0,,
RITM-PA,1556593,0,,0,0,0,0,,0,,
RITM,1556593,0,,0,0,0,0,,0,,
RITM-PB,1556593,0,,0,0,0,0,,0,,
RITM-PF,1556593,0,,0,0,0,0,,0,,
RITM-PC,1556593,0,,0,0,0,0,,0,,
RITM-PD,1556593,0,,0,0,0,0,,0,,
FNWB,1556727,0,,0,0,0,0,5200000.0,0,,
THRY,1556739,0,,0,0,0,0,,0,,
MYCB,1556801,0,,0,0,0,1,86001.0,1,2022-07-31,
ZEOX,1557376,0,,0,0,0,0,7200185.0,0,,
COGDF,1557440,0,,0,0,0,0,,0,,
PGZ,1557523,0,,0,0,0,0,,0,,
ACRS,1557746,0,,0,0,0,0,,0,,
CIIT,1557798,0,,0,0,0,1,4331000.0,0,,
GLOB,1557860,0,,0,0,0,0,,0,,
ISPC,1558569,0,,0,0,0,1,50900000.0,0,,
WNLV,1558740,0,,0,0,0,1,25377716.0,0,,
PRTA,1559053,0,,0,0,0,0,,0,,
TXO,1559432,0,,0,0,0,0,,0,,
ABNB,1559720,0,,0,0,0,0,,0,,
EVTC,1559865,0,,0,0,0,0,1500000.0,0,,
DFP,1559991,0,,0,0,0,0,,0,,
ECOR,1560258,0,,0,0,0,0,,0,,
WYTC,1560143,0,,0,0,0,1,27600000.0,0,,
TNONW,1560293,0,,0,0,0,0,33644.0,0,,
TNON,1560293,0,,0,0,0,0,33644.0,0,,
RPD,1560327,0,,0,0,0,0,,0,,
FWONA,1560385,0,,0,1,0,0,,0,,
FWONB,1560385,0,,0,1,0,0,,0,,
FWONK,1560385,0,,0,1,0,0,,0,,
EARN,1560672,0,,0,0,0,0,47600000.0,0,,
ELLA,1560672,0,,0,0,0,0,47600000.0,0,,
SMSGY,1560968,0,,0,0,0,0,,0,,
SMSOF,1560968,0,,0,0,0,0,,0,,
HLTC,1561032,0,,1,0,0,0,,0,,
NHP,1561032,0,,1,0,0,0,,0,,
NHPAP,1561032,0,,1,0,0,0,,0,,
NHPBP,1561032,0,,1,0,0,0,,0,,
DDOG,1561550,0,,0,0,0,0,,0,,
AERO,1561861,0,,0,0,0,0,,0,,
HASI,1561894,0,,0,0,0,0,843000000.0,0,,
TELA,1561921,0,,0,0,0,0,,0,,
NML,1562051,0,,0,0,0,0,,0,,
DUOL,1562088,0,,0,0,0,0,,0,,
CWGL,1562151,0,,0,0,0,0,,0,,
EYGPF,1562294,0,,0,0,0,0,,0,,
EYUUF,1562294,0,,0,0,0,0,,0,,
EYUBY,1562294,0,,0,0,0,0,,0,,
THFRF,1562296,0,,0,0,0,0,,0,,
TUFBY,1562296,0,,0,0,0,0,,0,,
TUFUF,1562296,0,,0,0,0,0,,0,,
AMH-PG,1562401,0,,0,0,0,0,11800000.0,0,,
AMH,1562401,0,,0,0,0,0,11800000.0,0,,
AMH-PH,1562401,0,,0,0,0,0,11800000.0,0,,
INBKZ,1562463,0,,0,0,0,0,,0,,
INBK,1562463,0,,0,0,0,0,,0,,
TMHC,1562476,0,,0,1,0,0,,0,,
FBRT-PE,1562528,0,,0,0,0,0,,0,,
FBRT,1562528,0,,0,0,0,0,,0,,
WTHVF,1562530,0,,0,0,0,0,,0,,
SNYR,1562733,0,,0,0,0,1,59582000.0,0,,
XZJCF,1562805,0,,0,0,0,0,,0,,
BIT,1562818,0,,0,0,0,0,,0,,
HHLKF,1562823,0,,0,0,0,0,,0,,
COMP,1563190,0,,0,0,0,0,,0,,
CSTM,1563411,0,,0,0,0,0,,0,,
EVTV,1563568,0,,0,0,0,1,73591129.0,0,,
GRTX,1563577,0,,0,0,0,1,,0,,
HRGN,1563665,0,,0,0,0,0,16200000.0,0,,
ETX,1563696,0,,0,0,0,0,,0,,
TRVI,1563880,0,,0,0,0,0,178400000.0,0,,
KNOP,1564180,0,,0,0,0,0,,0,,
SNAP,1564408,0,,0,0,0,0,,0,,
GRTUF,1564538,0,,0,0,0,0,,0,,
NWS,1564708,0,,0,0,0,0,1100000000.0,0,,
NWSA,1564708,0,,0,0,0,0,1100000000.0,0,,
NWSLL,1564708,0,,0,0,0,0,1100000000.0,0,,
PRKS,1564902,0,,0,0,0,1,,0,,
ABEV,1565025,0,,0,0,0,0,,0,,
GULTU,1565146,0,,0,0,0,0,,0,,
DMB,1565381,0,,0,0,0,0,,0,,
VISL,1565228,0,,0,0,0,1,156800000.0,0,,
INTA,1565687,0,,0,0,0,0,,0,,
VYNE,1566044,0,,0,0,0,0,332100000.0,0,,
PGZFF,1566073,0,,0,0,0,0,,0,,
DSL,1566388,0,,0,0,0,0,,0,,
TONX,1566610,0,,0,0,0,0,28700000.0,0,,
LGMK,1566826,0,,0,1,1,1,187856.0,0,,
CNH,1567094,0,,0,0,0,0,,0,,
JGSHF,1567172,0,,0,0,0,0,,0,,
INTS,1567264,0,,0,0,0,0,30300000.0,0,,
IHICF,1567526,0,,0,0,0,0,,0,,
KMDA,1567529,0,,0,0,0,0,,0,,
FPF,1567569,0,,0,0,0,0,,0,,
ATCMF,1567663,0,,0,0,0,0,,0,,
CWEN,1567683,0,,0,0,0,0,,0,,
ALOY,1567900,0,,0,0,0,1,20278000.0,0,,
SILA,1567925,0,,0,1,0,0,,0,,
FSCO,1568194,0,,0,0,0,0,,0,,
BMTM,1568385,0,,0,0,0,0,6403181.0,0,,
PD,1568100,0,,0,0,0,0,,0,,
BQST,1568628,0,,0,0,0,0,937000.0,0,,
OSCR,1568651,0,,0,0,0,0,,0,,
APYP,1568969,0,,0,0,0,1,1590803.0,0,,
LOTT,1568969,0,,0,0,0,1,1590803.0,0,,
AHRT,1569187,0,,0,0,0,0,,0,,
AHRT-PA,1569187,0,,0,0,0,0,,0,,
CLCS,1569340,0,,0,0,0,1,22600000.0,0,,
CXM,1569345,0,,0,0,0,0,,0,,
OZK,1569650,0,,0,0,0,0,,0,,
OZKAP,1569650,0,,0,0,0,0,,0,,
LTGHF,1569963,0,,0,0,0,0,,0,,
LTGHY,1569963,0,,0,0,0,0,,0,,
PINXF,1569964,0,,0,0,0,0,,0,,
