symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
FALABELLA.SN,Falabella S.A.,CL,Consumer Discretionary,Household Durables,Mid Cap,17261694936.602173,13515821344000.0,STRONG,8,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, MidCapGARP, Weinstein-Stage2, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",3,YELLOW,0.3961187568078758,0.3708783460791311,0.4230769230769231,0.597032,0.347211,0.3832713941040493,0.3863159831526985,0.62,,,,,,1.867614,0.083,0.3589705226
ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",US,Industrials,Machinery,Large Cap,7827392512.0,8038951426.976318,STRONG,10,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, CapitalReturner, Forensic-OverDepreciated, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ForensicMultipleGap, XR-HarvestDistribution",4,UNRESEARCHED,0.3546535533630403,0.3633619684154225,0.3461538461538461,0.2731476034934171,0.3679675749496542,0.3568940897923731,0.5466579680917707,,,,,,,0.75835836,-0.2,0.35889498720000007
OR.BK,PTT Oil and Retail Business Public Company Limited,TH,Energy,"Oil, Gas & Consumable Fuels",Large Cap,4483596866.019531,652426614171.0,CANDIDATE,4,"NarrativeLag, BalanceSheetReturn, StrongCoverage, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3467530042911949,0.3126178795609204,0.3846153846153846,0.74063,0.20031,0.2775649612114391,0.3176113127638574,0.455,,,,,,1.3414768,-0.1107,0.3588897
KAOOY,Kao Corporation,US,Consumer Staples,Household Products,Large Cap,19841542144.0,10919924396.165724,CANDIDATE,4,"LargeCapQuality, StrongCoverage, LynchPEGY, LigerLaggingInflect",0,UNRESEARCHED,0.3625118288293603,0.2928673266061195,0.4487179487179487,0.6618940172183706,0.1672337649693635,0.2739357442420254,0.5606341424102841,,,,,,,2.7253377,0.0651,0.35888710000000007
THO,"Thor Industries, Inc.",US,Consumer Discretionary,Automobiles,Mid Cap,3792900096.0,10191333000.0,CANDIDATE,17,"NarrativeLag, CapitalDiscipline, CapitalReturner, DiversifiedSegments, GeographicGlobal, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-CannibalDiscount, Forensic-SelfFunded, Forensic-BookCompounder, XR-QualityAtCrisis, XR-BigBathRebound, XR-Confluence, XR-CyclicalTrough, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",2,UNRESEARCHED,0.3338110770115652,0.2228596702712422,0.4999999999999999,0.5105477846305501,0.1066389697615029,0.2309101229499292,0.1606663979054691,,0.6153785301507354,,,0.2461514120602941,,0.8791342,-0.2488,0.35853316199999996
VID.MC,"Vidrala, S.A.",ES,Consumer Discretionary,Distributors,Mid Cap,3447513650.0786133,1467277000.0,CANDIDATE,6,"CapitalDiscipline, QuietCompounder, OwnerOperator, Weinstein-Stage2, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3438960364565522,0.2795342346503349,0.4230769230769231,0.658165,0.115448,0.2210053949915807,0.2589184885504048,0.62,,,,,,2.0314503,0.1011,0.35853175039999996
RUSHB,"Rush Enterprises, Inc.",US,Consumer Discretionary,Automobiles,Mid Cap,5822513152.0,7267550000.0,CANDIDATE,4,"DurableReinvest, CheapPerROIIC, LindyFCF, Weinstein-Stage2",1,UNRESEARCHED,0.3435854823907505,0.2879292285602067,0.41,0.434584,0.141383,0.2407634316087059,0.2219228107186197,0.58,0.4787179782490662,0.1394981887381325,0.2180769673735994,-0.1255294683287904,0.4592203207096892,2.5663641773835177,0.4955,0.3584984746
LVS,Las Vegas Sands Corp.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,27741042688.0,13740000000.0,CANDIDATE,14,"NarrativeLag, LargeCapQuality, CapitalReturner, LowSBCQuality, TaxEfficient, BAB-Becoming, LynchEV-GY, OakDeleveraging, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-PaydownYield, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3119874252738733,0.2561477724447913,0.38,0.38095,0.237177,0.3002120250756122,0.3608992714917092,0.735,0.0,-0.1933822779647191,-0.2734560570071259,,,47.74805,-0.2362,0.35845523740000007
000270.KS,Kia Corporation,KR,Consumer Discretionary,Automobiles,Large Cap,32182939503.777832,115625290000000.0,CANDIDATE,13,"QuietCompounder, OwnerOperator, CapitalReturner, NetCashReturner, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3311278093245728,0.2138089709107768,0.5128205128205128,0.417266,0.358189,0.4285868251202627,0.3846685669359231,0.537,,,,,,1.049884309959814,0.1014,0.3584524419999999
DVY.F,DeVry Education Group Inc.,US,,,Mid Cap,4155674190.071045,1655040425.5775983,CANDIDATE,7,"NarrativeLag, MidCapGARP, LynchPEGY, LynchEV-GY, LigerLaggingInflect, GrowthAlgo-Flywheel, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3063661311363217,0.2614677175707198,0.358974358974359,0.6053981878829994,0.3120947757597524,0.33471483693975,0.3056603704058336,,,,,,,2.8914618,-0.0933,0.35844899999999996
RSI,"Rush Street Interactive, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Mid Cap,6455449088.0,1179896000.0,CANDIDATE,3,"StrongCoverage, LynchEV-GY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3730276780545634,0.3339591566274698,0.4166666666666666,0.314161,0.508237,0.4601797655989088,0.3433467246198165,0.543,0.0,-9.591596581660337,-2.1271644503970157,-3.7682244331770782,,34.87999031749119,0.5731,0.35842248639999996
601598.SS,Sinotrans Ltd. Class H,CN,Industrials,Air Freight & Logistics,Mid Cap,6902833491.938232,105620773355.43,CANDIDATE,5,"NarrativeLag, OwnerOperator, CapitalReturner, StrongCoverage, BAB-Becoming",2,UNRESEARCHED,0.3318419028735863,0.2863095261071831,0.3846153846153846,0.405186,0.281541,0.3290668625066948,0.3188777897315248,0.52,,,,,,1.1302084,-0.0033,0.3583896
LC1.F,Lancaster Colony Corporation,US,Consumer Staples,Food & Staples Retailing,Mid Cap,2708315250.7800293,1650512440.7248497,CANDIDATE,6,"CapitalDiscipline, OwnerOperator, MidCapGARP, LynchPEGY, LigerLaggingInflect, Flyover-QuietQuality",1,UNRESEARCHED,0.325018171676789,0.2496870099930172,0.4230769230769231,0.6845958986785319,0.1605456883130767,0.2606207509481223,0.1924842931434625,,,,,,,2.5913882,-0.31,0.35833209999999993
GRMN,Garmin Ltd,US,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,54513631232.0,6874053000.0,CANDIDATE,14,"DurableReinvest, CashReinvest, LindyMargin, LindyFCF, LargeCapQuality, CapitalLightPivot, StrongCoverage, DiversifiedSegments, FastestSegment, BAB-Becoming, LynchPEGY, XR-CompoundingDeployer, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3259849359667577,0.2273601958117932,0.4673913043478261,0.3589986235643579,0.3611840247264665,0.4108701405876322,0.3754567271206137,,0.4961249387067825,0.19645189766189,0.2441874080601737,0.462998141087396,,6.039441,0.3112,0.35825313799999997
WIE.VI,Wienerberger AG,AT,Materials,Construction Materials,Mid Cap,2293415777.3289185,4565463000.0,CANDIDATE,8,"NarrativeLag, RegimeCyclical, BAB-Becoming, LynchEV-GY, OakDeleveraging, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",2,UNRESEARCHED,0.337135867133245,0.3283528239555345,0.3461538461538461,0.872012,0.104843,0.1905040883873826,0.2446478730266251,0.51,,,,,,0.71057665,-0.2203,0.35822001319999996
PSN,Parsons Corporation,US,Industrials,Machinery,Mid Cap,4886346752.0,6301061000.0,CANDIDATE,14,"DeadOption, CashReinvest, LindyFCF, NoDilution, ReinvestInflect, CashQuality, CapitalLightPivot, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, XR-InsiderCapitulation, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC",1,UNRESEARCHED,0.3109357818359336,0.3580780015774937,0.27,0.61048,0.057202,0.1242760636647299,0.0909601311440494,0.54,0.7072529083040009,0.0497339242847572,0.1811726236073418,0.2114948669523614,0.779318516208128,1.8568124,-0.4277,0.35819776
SCVPY,The Siam Cement Public Company Limited,US,Materials,Chemicals,Large Cap,8880000000.0,15413694960.445274,CANDIDATE,6,"LynchEV-GY, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-PaydownYield, XR-LatentInflectionFloor",2,UNRESEARCHED,0.3939234434383372,0.4482852957275821,0.3461538461538461,0.6706947705290757,0.3558160600013315,0.350951702792234,0.6005790561909482,,,,,,,0.8070756,0.5464,0.35818718960000007
APP,Applovin Corp,US,Information Technology,Software,Large Cap,108830965760.0,5990269000.0,CANDIDATE,14,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, CashQuality, CapitalLightPivot, TaxEfficient, LynchPEGY, LynchEV-GY, XR-AuditedStreakUnrerated, XR-ReusableAssembler, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3093605444427933,0.2175089692225943,0.44,0.5553711786901204,0.3229200981418415,0.3769414320321,0.2699833012534647,,0.5,0.1188619521902122,-1.1133949157965155,1.6729618372171564,,34.339622,-0.497,0.35805326400000004
SUPREMEIND.NS,The Supreme Industries Limited,IN,Consumer Discretionary,Distributors,Mid Cap,4468195107.740479,118508800000.0,CANDIDATE,5,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, StrongCoverage, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3392588308336542,0.2244382808823052,0.5128205128205128,0.341416,0.211529,0.3293575720344232,0.2443752383361964,0.495,,,,,,6.9276085,-0.0794,0.35797240920000006
000333.SZ,"Midea Group Co., Ltd.",CN,Consumer Discretionary,Household Durables,Large Cap,97272430788.28906,458502407000.0,CANDIDATE,6,"MidCapGARP, CapitalReturner, Weinstein-Stage2, StrongCoverage, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.3314510677657489,0.2142266301299575,0.5128205128205128,0.372171,0.23345,0.3460028160549401,0.2540886303985319,0.595,,,,,,3.0248625,0.2122,0.3579672
6758.T,Sony Group Corporation,JP,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap,132287886520.10742,12957064000000.0,CANDIDATE,7,"LargeCapQuality, MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3119452777230075,0.2168619654544964,0.4487179487179487,0.616858,0.167037,0.2737745422788613,0.1689371297956103,0.555,,,,,,2.5484679,-0.0997,0.35795752499999994
YUEIF,Yue Yuen Industrial (Holdings) Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,2888171008.0,7943488000.0,CANDIDATE,8,"CapitalDiscipline, CapitalReturner, OakDeleveraging, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-CyclicalTrough, NegativeEV-Value",0,UNRESEARCHED,0.3508296973488686,0.2341550041528805,0.5256410256410255,0.5555427718532224,0.1301822391539915,0.2615896131522606,0.3715629586998509,,,,,,,0.62565166,0.0909090777730808,0.35786764979999997
COTY,Coty Inc.,US,Consumer Staples,Household Products,Mid Cap,2377259520.0,5789800000.0,CANDIDATE,6,"CapitalReturner, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-QualityAtCrisis, XR-HarvestDistribution, InsiderConviction-SEC",1,UNRESEARCHED,0.3180891482788622,0.2662650164546631,0.38,0.622785,0.0,0.0,0.45390461509202,0.363,0.0,0.0242704501555619,-0.464061033679747,-0.250669076500643,,0.7952872,-0.262,0.35785
DD,"Dupont De Nemours, Inc.",US,Materials,Chemicals,Large Cap,17149107200.0,4026000000.0,CANDIDATE,6,"GeographicGlobal, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3282780695712986,0.2662466247283089,0.4047619047619047,0.4250588403437261,0.2903271454994605,0.3428022293049569,0.2016952720218301,,,,,,,1.2454518,0.3065,0.3578408824
LALPATHLAB.NS,Dr. Lal PathLabs Limited,IN,Health Care,Biotechnology,Mid Cap,3331238962.7760315,24612220000.0,CANDIDATE,3,"Weinstein-Stage2, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",0,UNRESEARCHED,0.3427498131597064,0.2290809971209766,0.5128205128205128,0.416991,0.209336,0.3276458375621379,0.3111707060760057,0.38,,,,,,12.709044,0.2207,0.35783100000000007
SHPMF,"Shanghai Pharmaceuticals Holding Co., Ltd",US,Health Care,Health Care Providers & Services,Mid Cap,5414208512.0,41915540783.911255,CANDIDATE,8,"Cundill-DeepValue, LynchEV-GY, LigerLaggingInflect, Forensic-OverDepreciated, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap",0,UNRESEARCHED,0.3375049227589642,0.2866111833919254,0.3974358974358974,0.6280189458263931,0.1962251840463707,0.2792614046390827,0.5838079703926273,,,,,,,0.47084337,-0.0105,0.3577614612
4506.T,"Sumitomo Dainippon Pharma Co., Ltd.",JP,Health Care,Pharmaceuticals,Mid Cap,4270613302.6322937,398832000000.0,STRONG,10,"NarrativeLag, KPIThreshold, MidCapGARP, LynchPEGY, LynchEV-GY, XR-ForensicFloorGrowth, XR-LeverageDetonation, CheapSalesScaler, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",4,UNRESEARCHED,0.3571166372492592,0.4144799509507118,0.3076923076923076,0.280278,0.719217,0.4704227231560338,0.4558350794452901,0.605,,,,,,1.6766456,-0.0187,0.35772376499999997
2222.T,"Kotobuki Spirits Co., Ltd.",JP,Consumer Staples,Food & Staples Retailing,Mid Cap,2448895698.569184,72349000000.0,CANDIDATE,8,"NarrativeLag, QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage, LigerLaggingInflect, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.3845239531792685,0.288324407608794,0.5128205128205128,0.408766,0.189992,0.3121406652004747,0.280607528098814,0.587,,,,,,8.674522,0.4585,0.35767412000000004
000050.SZ,"Tianma Microelectronics Co., Ltd.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Mid Cap,2322186272.087952,36226540318.59,CANDIDATE,8,"NarrativeLag, KPIThreshold, OakDeepValue, Forensic-OverDepreciated, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub",2,UNRESEARCHED,0.3390783971505778,0.2802495135721247,0.4102564102564102,0.667588,0.141789,0.2411842576824742,0.2635219220451916,0.517,,,,,,0.5946893,-0.3213,0.35747730940000005
BOOT,"Boot Barn Holdings, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Mid Cap,4372828672.0,2253859000.0,CANDIDATE,16,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, ROICInflect, CheapPerROIIC, LindyMargin, ReinvestInflect, MidCapGARP, LowSBCQuality, StrongCoverage, LynchPEGY, LynchEV-GY, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3284124290998325,0.2995964544090347,0.36,0.444634,0.234041,0.2902667049456413,0.2284859728772642,0.555,0.5292901184763238,0.1809134595648392,0.1204648478764221,-0.0186795054692493,1.05696149831397,3.312381,-0.1864,0.3572271106
CABJF,Carlsberg A/S,US,Consumer Staples,Beverages,Large Cap,17188978688.0,13939267622.019651,CANDIDATE,6,"LargeCapQuality, MidCapGARP, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ForensicMultipleGap",3,UNRESEARCHED,0.3353871351684928,0.4617785986341711,0.2435897435897435,0.6279133906737541,0.2747430571961922,0.258697875630015,0.5325723460289742,,,,,,,3.8806326,0.1687,0.3572069232
FPH.NZ,Fisher & Paykel Healthcare Corp. Ltd.,NZ,Health Care,Health Care Equipment & Supplies,Large Cap,14741943407.742676,2308400128.0,CANDIDATE,5,"LargeCapQuality, Weinstein-Stage2, StrongCoverage, LynchEV-GY, Bottleneck-Chokepoint",2,UNRESEARCHED,0.3478166927438247,0.2696046639027906,0.4487179487179487,0.415172,0.214418,0.3101825351759913,0.2061222955522347,0.53,,,,,,11.972808,0.2252,0.3571989438
RYCEF,Rolls Royce Holdings plc,US,Industrials,Aerospace & Defense,Mega Cap,159057444864.0,37906258989.42483,CANDIDATE,5,"KPIThreshold, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchEV-GY",2,UNRESEARCHED,0.3411178221249288,0.2593196213873674,0.4487179487179487,,0.5251995085596425,0.4854548858015104,,,,,,,,41.52973,0.2951,0.3571707804
TKA.VI,Telekom Austria AG,AT,Communication Services,Diversified Telecommunication Services,Mid Cap,7494518702.066895,5448349000.0,CANDIDATE,6,"CapitalDiscipline, Weinstein-Stage2, LynchPEGY, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3432891167241153,0.2785484417447094,0.4230769230769231,0.667286,0.154439,0.2556160732878058,0.3177996229376398,0.63,,,,,,1.2659785,0.1483,0.357034176
SHZNF,Shenzhen Expressway Company Limited,US,Industrials,Transportation Infrastructure,Mid Cap,2929030656.0,1314432743.6695256,CANDIDATE,3,"Forensic-OverDepreciated, Forensic-PayoutConfirmed, NegativeEV-Value",1,UNRESEARCHED,0.3569939102895504,0.31064633921057,0.4102564102564102,0.5862834830097778,0.084704503185316,0.1864150353629245,0.4132313203298641,,,,,,,0.5904957,0.1445783219051598,0.357023004
WDFC,WD-40 Company,US,Materials,Chemicals,Mid Cap,2614697984.0,636480000.0,CANDIDATE,13,"LindyMargin, LindyFCF, NoDilution, LowSBCQuality, TaxEfficient, StrongCoverage, FastestSegment, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LigerLaggingInflect, AsleepAtWheel-Beats, InsiderConviction-SEC, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3198061087691418,0.2324453345592277,0.44,0.462862,0.136465,0.2450399967352269,0.1713895544291653,0.515,0.641851195167051,0.260798040218275,0.1297521128309889,0.4788664969130694,2.00277788072371,9.392537,0.0834,0.35690299999999997
CHD,"Church & Dwight Co., Inc.",US,Consumer Staples,Household Products,Large Cap,22332747776.0,6205400000.0,CANDIDATE,12,"CapitalDiscipline, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, StrongCoverage, ConcentratedSegments, AsleepAtWheel-Beats, LynchReward-YearsInOne, Bottleneck-Chokepoint",1,UNRESEARCHED,0.3145939864946437,0.2356413722347431,0.42,0.485891,0.185774,0.2793296976692596,0.1647398318081669,0.513,0.0,0.1210499983037252,-3.795886075949367,-0.0920607185759528,,5.134988,0.1384,0.3567501
BHARTIARTL.NS,Bharti Airtel Limited,IN,Communication Services,Diversified Telecommunication Services,Large Cap,119383526882.8125,2067036000000.0,CANDIDATE,7,"NarrativeLag, QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",3,UNRESEARCHED,0.3408181431421912,0.2745529249151973,0.4230769230769231,0.355445,0.212331,0.2997204466729725,0.2779670436908867,0.613,,,,,,7.056833,-0.0931,0.3566726208
AMCCF,Amcor Plc,US,Consumer Discretionary,Distributors,Large Cap,20426432512.0,20441000000.0,CANDIDATE,10,"RegimeCyclical, CashReinvest, LindyMargin, LindyFCF, MidCapGARP, CapitalReturner, LowSBCQuality, TaxEfficient, GeographicGlobal, LynchEV-GY",3,UNRESEARCHED,0.3392008762256289,0.4602289377289377,0.25,,0.3959306274496446,0.3146150931891398,,,0.3344677251377832,0.2537384527597693,-0.0229174970107612,0.2645161290322581,,1.7310556,0.1702,0.3566292642000001
FCN,"FTI Consulting, Inc.",US,Industrials,Professional Services,Mid Cap,4088446208.0,3873920000.0,CANDIDATE,11,"NarrativeLag, CheapPerROIIC, LindyFCF, NoDilution, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, DiversifiedSegments, InsiderConviction-SEC, LynchReward-YearsInOne",1,UNRESEARCHED,0.3048102667069418,0.221212615928469,0.42,0.51741,0.12389,0.2281091843832685,0.1296701813851586,0.555,0.6674149247331359,0.1658927219050328,0.1250478038554694,0.3440508396953773,0.9859006973748836,3.012247,-0.0807,0.3566277
JBHT,"J.B. Hunt Transport Services, Inc.",US,Industrials,Air Freight & Logistics,Large Cap,25399296000.0,12134195000.0,CANDIDATE,11,"FixedCost+DemandShock, LindyFCF, NoDilution, BuybackCompounder, OwnerOperator, Weinstein-Stage2, LowSBCQuality, DiversifiedSegments, FastestSegment, LynchPEGY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3463407807780742,0.2925656986096733,0.41,0.327359,0.279678,0.3386266085233114,0.2061781590227507,0.547,0.3088962645271204,0.1308870109547159,-0.1163246186291638,0.2471170116216963,,6.9451222,0.6346,0.3565926
CCK,"Crown Holdings, Inc.",US,Consumer Discretionary,Distributors,Large Cap,12250783744.0,12737000000.0,CANDIDATE,17,"NarrativeLag, FixedCost+DemandShock, LindyFCF, NoDilution, LargeCapQuality, CapitalReturner, Weinstein-Stage2, LowSBCQuality, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, XR-PaydownYield, XR-AuditedStreakUnrerated, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3078746282013809,0.3791471467605541,0.25,0.618786,0.17549,0.2094576329475724,0.1748726689984512,0.48,0.1330203442879499,0.12131473693999,-1.0938967136150235,0.1064162754303599,,4.223947,0.1997,0.3565001342000001
HUBG,"Hub Group, Inc.",US,Industrials,Air Freight & Logistics,Mid Cap,2203972608.0,3728870000.0,CANDIDATE,8,"CashReinvest, CheapPerROIIC, LindyFCF, StrongCoverage, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats",1,UNRESEARCHED,0.3356736442943975,0.3129910985385603,0.36,0.379316,0.223297,0.2835258718353582,0.1371864463820927,0.5,0.6517418873003042,0.068685939119017,0.2684598686902834,0.1673223698081383,0.3470800013570488,1.2952381,0.0056,0.35648508
CBT,Cabot Corporation,US,Materials,Chemicals,Mid Cap,4113958656.0,3575000000.0,CANDIDATE,13,"CapitalDiscipline, DurableReinvest, CheapPerROIIC, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, QARP, CapitalReturner, LowSBCQuality, GeographicGlobal, BAB-Multibagger, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3263561546818277,0.2130166793974182,0.5,0.628495,0.163422,0.2858513599757748,0.1308200136276876,0.565,1.0,0.1642676294685675,0.562778603268945,0.8963133640552995,0.1241608420385617,2.5632117,0.2369,0.3564010614
0388.HK,Hong Kong Exchanges and Clearing Limited,HK,Financials,Capital Markets,Large Cap,63323327898.538574,23745000000.0,CANDIDATE,3,"AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3405690534987008,0.3231074234170741,0.358974358974359,0.24451,0.496594,0.4222138235781875,0.3285801485947565,0.557,,,,,,8.181383,-0.0022,0.35636402999999994
000963.SZ,"Huadong Medicine Co., Ltd",CN,Health Care,Pharmaceuticals,Large Cap,6807054721.035156,43806246544.82,CANDIDATE,3,"NarrativeLag, OwnerOperator, StrongCoverage",2,UNRESEARCHED,0.3441788619975084,0.2309952236395049,0.5128205128205128,0.427769,0.139827,0.2677800475131667,0.225136162994388,0.605,,,,,,1.8101606,-0.3278,0.35622515
CJEWF,Chow Tai Fook Jewellery Group Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap,15332278272.0,12045682892.087152,CANDIDATE,12,"FixedCost+DemandShock, CapitalDiscipline, LargeCapQuality, MidCapGARP, CapitalReturner, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicMultipleGap, Flyover-QuietQuality",2,UNRESEARCHED,0.3477963108409534,0.3931273899623756,0.3076923076923076,0.6547576680060149,0.3217982513475145,0.3146662463126066,0.4964306410161092,,,,,,,3.8811774,-0.19,0.35621334599999993
GEF,"Greif, Inc.",US,Consumer Discretionary,Distributors,Mid Cap,4679740416.0,4588000000.0,CANDIDATE,9,"FixedCost+DemandShock, CapitalDiscipline, BuybackCompounder, MidCapGARP, CapitalReturner, Weinstein-Stage2, LowSBCQuality, LynchPEGY, LynchEV-GY",2,UNRESEARCHED,0.3794527480921372,0.4234834942196321,0.34,0.568381,0.30921,0.3242397261286778,0.2541609383034943,0.53,0.5,0.0936815020436512,-0.0922394452376096,,,1.5593567,0.5322,0.3560025616
KLKBY,Kuala Lumpur Kepong Berhad,US,Consumer Discretionary,Specialty Retail,Large Cap,6125126656.0,6467402643.875092,CANDIDATE,5,"FixedCost+DemandShock, LynchEV-GY, Forensic-OverDepreciated, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth",3,UNRESEARCHED,0.3405542519363836,0.5025678602184496,0.2307692307692307,0.650058,0.381801,0.2968297880552473,0.497395815491476,0.45,,,,,,0.20105602,0.3648909716524166,0.35598695999999996
DIS,Walt Disney Company,US,Communication Services,Entertainment,Large Cap,183978491904.0,97263000000.0,CANDIDATE,17,"NarrativeLag, CheapPerROIIC, LindyMargin, QARP, LargeCapQuality, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, FastestSegment, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-CustomerFloat, XR-FloatCompounding, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.308928096818044,0.2272299261990923,0.42,0.538398,0.192518,0.2843546377325328,0.2002025687503285,0.475,0.897043918918919,0.0671174369468935,0.3970439189189189,,0.2354485105446067,1.6752619,-0.0514,0.3558848
CQP,"Cheniere Energy Partners, L.P.",US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,32790067200.0,12058000000.0,CANDIDATE,10,"LindyMargin, LindyFCF, NoDilution, ONeil-CANSLIM, Weinstein-Stage2, GeographicGlobal, LynchPEGY, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.3407302718680142,0.4450389529744618,0.2608695652173913,0.4728368866034503,0.3142076363064813,0.2862991607938381,0.3301622832210247,,0.0,0.166863238932836,-0.3688775510204081,-0.7965986394557824,,8.880441,0.3932,0.35584560000000004
