symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
2317.T,Systena Corporation,JP,Information Technology,IT Services,Small Cap,969415519.5651628,83621000000.0,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, LynchReward-YearsInOne",1,UNRESEARCHED,0.3481655024258581,0.2363774733049279,0.5128205128205128,0.463984,0.284017,0.3816408568140256,0.3456892570817217,0.655,,,,,,3.9182837,-0.1303,0.38541927
0999.HK,I.T Limited,CN,Consumer Discretionary,,Small Cap,1090442649.2688446,5345091000.0,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, RegimeCyclical, CapitalReturner, StrongCoverage, LynchEV-GY",1,UNRESEARCHED,0.3628941773447284,0.2567997587038791,0.5128205128205128,0.7039087761483274,0.2108674692430757,0.3288421562306113,0.2835377534157866,,,,,,,3.070176,-0.3178606502841965,0.38539389999999996
KYN,"Kayne Anderson Energy Infrastructure Fund, Inc.",US,Financials,Capital Markets,Small Cap,2504756480.0,-65981000.0,CANDIDATE,3,"FinancialsValue, Weinstein-Stage2, InsiderConviction-SEC",2,UNRESEARCHED,0.3592036250298396,0.3870817327037329,0.3333333333333333,0.605861,0.127403,0.2060768465079633,0.4929906803962531,0.165,,,,,,0.9431319,0.3528,0.3853896
688365.SS,"Hangzhou Raycloud Technology Co., Ltd.",CN,Information Technology,Software,Small Cap,962154863.4201964,562403400.76,CANDIDATE,2,"KPIThreshold, SustainableScaler",4,UNRESEARCHED,0.3650557120080333,0.3464907494611997,0.3846153846153846,0.168272,0.639799,0.4960610229211104,0.4348623968254253,0.34,,,,,,2.754329,0.0519,0.38538915
6238.T,FURYU Corporation,JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,237292300.79881668,44767485952.0,CANDIDATE,8,"CapitalReturner, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",0,UNRESEARCHED,0.3427244635348968,0.2290471129153015,0.5128205128205128,0.241789,0.295348,0.3891792810781592,0.4061769928632707,0.203,,,,,,1.6372374,0.4123,0.38538336
ORTHEX.HE,Orthex Oyj,FI,Consumer Discretionary,Household Durables,Micro Cap,97749525.44978714,87788000.0,CANDIDATE,5,"NarrativeLag, CapitalDiscipline, CapitalReturner, LynchEV-GY, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3604786971254641,0.3071424698284614,0.4230769230769231,0.808056,0.138157,0.2417664957382194,0.2528653477652946,0.605,,,,,,2.273594,0.0541,0.3853591418
6381.T,ANEST IWATA Corporation,JP,Industrials,Machinery,Small Cap,479061169.1850472,54411000000.0,CANDIDATE,6,"CapitalReturner, NetCashReturner, Weinstein-Stage2, StrongCoverage, LynchPEGY, WolfSeal",0,UNRESEARCHED,0.3513705723760504,0.2751422792081748,0.4487179487179487,0.565936,0.201874,0.3009725688156433,0.3073996597847176,0.62,,,,,,1.558244,0.3475,0.3852972
MUL.BO,Mauria Udyog Limited,IN,Industrials,,Nano Cap,10440148.185007274,4226231000.0,STRONG,11,"RegimeCyclical, LynchEV-GY, WolfTrifecta, WolfTurnaround, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, Templeton-MaxPessimism, LeveredInflectionStub",4,UNRESEARCHED,0.35675153691808,0.4136328920535896,0.3076923076923076,0.796204,0.363636,0.3344966367543924,0.4508412806633792,0.65,,,,,,1.8111569,-0.4198,0.38529119999999994
BPP.BK,Banpu Power Public Company Limited,TH,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,1110959448.1621094,25837165000.0,CANDIDATE,2,"FixedCost+DemandShock, LynchPEGY",4,UNRESEARCHED,0.4535847594076651,0.5014891390443417,0.4102564102564102,0.490091,0.458382,0.4336521115435204,0.3800217129011635,0.525,,,,,,0.6507592,0.8131885716864847,0.3852834592
GRANULES.NS,Granules India Limited,IN,Health Care,Pharmaceuticals,Small Cap,2246500748.5503387,53389170000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.4042151605544922,0.3861942996885855,0.4230769230769231,0.274577,0.417713,0.420386406499105,0.3760445252657945,0.623,,,,,,4.2274184,0.5056,0.3852595488
ABX,Abacus Global Management Inc. Class A Common Stock,US,Financials,Capital Markets,Small Cap,939783488.0,235237636.0,STRONG,3,"LynchPEGY, AsleepAtWheel-Beats, InsiderConviction-SEC",6,UNRESEARCHED,0.4470042569813722,0.6660426858648956,0.3,0.479302,0.623768,0.4325857140498285,0.3716058378104781,0.732,,0.0737864675660946,,,,2.1465266,0.9732,0.38524626
SPZ.AX,Smart Parking Limited,AU,Information Technology,Software,Nano Cap,227352571.1451187,77334592.0,CANDIDATE,11,"DeadOption, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4050173918611197,0.3198762210344684,0.5128205128205128,0.450218,0.363293,0.4316295895372588,0.4086964341119329,0.803,,,,,,3.5159817,-0.381,0.38522050879999997
KWIPF,Kiwi Property Group Limited,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,973819456.0,259503000.0,CANDIDATE,0,,4,UNRESEARCHED,0.3903171294198568,0.4401148888313878,0.3461538461538461,0.7651310404881108,0.2458555752430703,0.2917256467449427,0.3065007601080129,,,,,,,0.898453,-0.0847,0.38521913100000005
KOLTEPATIL.NS,Kolte-Patil Developers Limited,IN,Real Estate,Real Estate Management & Development,Micro Cap,412778931.9306564,12050200000.0,CANDIDATE,0,,4,UNRESEARCHED,0.3670031888218104,0.4377468569674766,0.3076923076923076,0.525362,0.305069,0.3063778461563182,0.1883432159333537,0.303,,,,,,3.272714,0.0344,0.3852063488
ST5.DE,Steico SE,DE,Materials,Paper & Forest Products,Small Cap,310401782.5383911,407446824.06,CANDIDATE,6,"CapitalDiscipline, DeadOption, BAB-Becoming, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",0,UNRESEARCHED,0.3671701761423215,0.244546213566835,0.5512820512820512,0.735237,0.130233,0.2679461053731055,0.3234529830184656,0.645,,,,,,0.7460646,-0.0607,0.38517601679999997
298040.KS,Hyosung Heavy Industries Corporation,KR,Industrials,Machinery,Small Cap,18058520844.37353,6250586135080.0,CANDIDATE,3,"FixedCost+DemandShock, LynchEV-GY, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3707882072832738,0.3249619328335403,0.4230769230769231,0.31949,0.477297,0.449369943536332,0.3990287633316404,0.575,,,,,,14.02848673263939,0.2851,0.38516692779999995
ALU.L,The Alumasc Group plc,UK,Industrials,Building Products,Micro Cap,110093993.77691746,113414000.0,CANDIDATE,7,"NarrativeLag, CapitalDiscipline, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.3528711535731565,0.2943153933295733,0.4230769230769231,0.770745,0.166587,0.2654790300280144,0.3322298540797559,0.715,,,,,,2.096868532654792,-0.3308550737970465,0.38516587519999995
CBYDF,Corby Spirit and Wine Limited,US,Consumer Staples,Beverages,Small Cap,321641152.0,272575000.0,CANDIDATE,11,"CapitalDiscipline, CapitalReturner, SustainableScaler, Weinstein-Stage2, LynchEV-GY, WolfSeal, OakDeleveraging, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3671466681135066,0.3186103248707349,0.4230769230769231,0.6719352918825271,0.2126736780833028,0.299962206524315,0.3430196445965661,,,,,,,2.3691075,0.2186,0.3851515392
SMU.SN,SMU S.A.,CL,Consumer Discretionary,Household Durables,Small Cap,752516936.4469147,2819055320000.0,CANDIDATE,4,"NarrativeLag, CapitalReturner, WeschlerLeveredEquity, LeveredInflectionStub",2,UNRESEARCHED,0.3689080743232888,0.3317270952959857,0.4102564102564102,0.816955,0.074968,0.1753741787268085,0.320676772735522,0.465,,,,,,0.8496429,-0.1783,0.3851397200000001
ERII,"Energy Recovery, Inc.",US,Industrials,Construction & Engineering,Small Cap,389472416.0,134987000.0,CANDIDATE,8,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, StrongCoverage, ConcentratedSegments, BAB-Multibagger",1,UNRESEARCHED,0.3291370770039931,0.2414238515937467,0.4487179487179487,0.700026,0.179452,0.2837663357999558,0.1875231139437267,0.547,0.1502796578620414,0.1063763473884019,-0.0241141058968395,0.1803355894344497,,2.264095,-0.5541,0.38508990000000004
PD,"PagerDuty, Inc.",US,Information Technology,Software,Small Cap,1071211264.0,492546000.0,STRONG,10,"NarrativeLag, KPIThreshold, ROICInflect, ReinvestInflect, Kullamagi-Breakout, LynchEV-GY, WeschlerLeveredEquity, AsleepAtWheel-Beats, LeveredInflectionStub, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3501376128701104,0.4903853917855172,0.25,0.864321,0.334886,0.2893466778796674,0.2979058118466065,0.57,0.6579200784066733,-0.1107501636104577,0.1174310162663849,0.5345670420338585,3.214317735077345,4.821239,-0.1519,0.385081528
688021.SS,"Aofu Environmental Technology Co., Ltd.",CN,Materials,Chemicals,Small Cap,231991407.5873184,349323764.27,STRONG,6,"FixedCost+DemandShock, KPIThreshold, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.3728314619359283,0.3285532522037565,0.4230769230769231,0.419548,0.605773,0.5062495204176266,0.3918600308346049,0.505,,,,,,1.6951392,0.0418,0.3850748848
ASH.AX,Ashley Services Group Limited,AU,Industrials,Professional Services,Nano Cap,31287921.675124884,515943000.0,CANDIDATE,7,"CapitalReturner, Kullamagi-Breakout, LynchPEGY, LynchEV-GY, WolfSeal, OakDeleveraging, Templeton-MaxPessimism",2,UNRESEARCHED,0.3694665335910227,0.4629317615919033,0.2948717948717948,0.760666,0.244047,0.2682584144497184,0.6734020524552293,0.64,,,,,,1.2552302,0.3974,0.38505839999999997
WEBELSOLAR.NS,Websol Energy System Limited,IN,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,337345869.1621399,10494400000.0,CANDIDATE,7,"DeadOption, LynchPEGY, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.4010755291851541,0.3136800812167452,0.5128205128205128,0.306273,0.32988,0.4113018730436694,0.3271519186685211,0.797,,,,,,5.337018,-0.3903,0.3850084688
DATA.CO,Dataproces Group A/S,DK,Information Technology,IT Services,Nano Cap,26652090.22144246,44408000.0,CANDIDATE,3,"CapitalDiscipline, LynchEV-GY, OakOrderConversion",1,UNRESEARCHED,0.3624630375824933,0.2561899345463795,0.5128205128205128,0.657653,0.32278,0.4068515762882149,0.352392221230304,0.823,,,,,,27.294117,-0.2065,0.38497036000000007
0709.HK,Giordano International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,287727491.31967545,3854000000.0,CANDIDATE,4,"CapitalDiscipline, CapitalReturner, StrongCoverage, LigerNeglectedSurvivor",0,UNRESEARCHED,0.3609607109524378,0.2540706379600143,0.5128205128205128,0.702577,0.140602,0.2685211160106217,0.3503402033636167,0.57,,,,,,1.1277283,-0.0125,0.384965025
6325.T,"Takakita Co., Ltd.",JP,Industrials,Machinery,Micro Cap,29220183.84275794,6548675000.0,CANDIDATE,4,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, NegativeEV-Value",1,UNRESEARCHED,0.3496819495221939,0.2445549316432844,0.4999999999999999,0.3124303820082467,0.1994543249406116,0.3157960773510427,0.313999815649994,,,,,,,0.5618525,0.089,0.38491185399999994
002620.KS,Jeil Pharma Holdings Inc,KR,Health Care,Pharmaceuticals,Small Cap,76410222.69744301,625967006320.0,CANDIDATE,8,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, LynchEV-GY, NegativeEV-Value, AsleepAtWheel-Beats, LeveredInflectionStub",4,UNRESEARCHED,0.3292937736816816,0.3677340161769897,0.2948717948717948,0.512314,0.378822,0.3342213683727045,0.5454707275342752,0.597,,,,,,0.3859295980460506,-0.0471,0.3848973256
BON.PA,Bonduelle SCA,FR,Consumer Staples,Food & Staples Retailing,Small Cap,314922475.0463562,2203761000.0,STRONG,7,"NarrativeLag, KPIThreshold, BalanceSheetReturn, OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, LeveredInflectionStub",6,UNRESEARCHED,0.3676665803174476,0.4584321614791933,0.2948717948717948,0.470966,0.320078,0.3072164942820849,0.479781559146514,0.475,,,,,,0.4165043,-0.0113,0.3848945364
NEU.AX,Neuren Pharmaceuticals Limited,AU,Health Care,Biotechnology,Micro Cap,1820718376.316574,64634000.0,CANDIDATE,3,"Kullamagi-Breakout, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",3,UNRESEARCHED,0.3364354936655701,0.2522494179726765,0.4487179487179487,0.440439,0.160895,0.2686940162321714,0.1791466204541026,0.38,,,,,,7.779467,-0.0657,0.38488890000000003
DICIND.NS,DIC India Limited,IN,Materials,Chemicals,Micro Cap,60433255.7977581,9188785000.0,CANDIDATE,4,"StrongCoverage, LynchPEGY, WolfSeal, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3165766812319978,0.2605740672596514,0.3846153846153846,0.532138,0.17123,0.2566275361446863,0.2262351030470604,0.45,,,,,,1.3020511,0.1948,0.38487734999999995
ULUSE.IS,Ulusoy Elektrik Imalat Taahhut ve Ticaret A.S.,TR,Industrials,Electrical Equipment,Small Cap,388571009.6359253,8683243716.0,STRONG,10,"FixedCost+DemandShock, KPIThreshold, BlindSpot, SustainableScaler, LynchEV-GY, WolfSeal, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible",5,UNRESEARCHED,0.357402700085889,0.4151442425932227,0.3076923076923076,0.366004,0.715953,0.4693540569434025,0.3190476049882677,0.575,,,,,,18.290194,0.2024,0.3848364168
BHV,BlackRock Virginia Municipal Bond Trust,US,Financials,Capital Markets,Nano Cap,20188018.0,917174.0,CANDIDATE,0,,4,UNRESEARCHED,0.3563062333464986,0.5501345716601345,0.2307692307692307,0.6542356063532611,0.474411952448633,0.330877139334678,0.5142069329684413,,,,,,,1.0819957,0.1549,0.3848112
TRZ.TO,Transat A.T. Inc.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,64388634.96585417,3436241000.0,CANDIDATE,5,"LynchEV-GY, WolfTurnaround, WeschlerLeveredEquity, Templeton-MaxPessimism, LeveredInflectionStub",3,UNRESEARCHED,0.3490186844308749,0.4423773107183287,0.2753623188405797,0.85289090273258,0.2544605627233156,0.2647052145405733,0.5889707648270394,,,,,,,,0.0379,0.3847933249999999
1D0.SI,Kimly Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,391602628.1053543,322116000.0,CANDIDATE,5,"CapitalDiscipline, CapitalReturner, Weinstein-Stage2, LynchPEGY, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3577630051546638,0.3025321422081542,0.4230769230769231,0.66815,0.23956,0.3183587719732372,0.344179144891747,0.545,,,,,,2.563291,0.0763,0.38477446499999995
CAMB3.SA,Cambuci S.A.,BR,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,68496946.3933897,384414000.0,CANDIDATE,4,"CapitalDiscipline, BlindSpot, CapitalReturner, LynchPEGY",0,UNRESEARCHED,0.3562567872266601,0.2474918519678704,0.5128205128205128,0.686713,0.141952,0.2698071486004354,0.3480902599885189,0.62,,,,,,1.1235659,0.0079,0.38475719999999997
G4M.L,Gear4music (Holdings) plc,UK,Consumer Discretionary,Internet & Direct Marketing Retail,Nano Cap,80638842.88753796,146720000.0,CANDIDATE,5,"FixedCost+DemandShock, BAB-Becoming, LynchPEGY, WolfSeal, OakOrderConversion",2,UNRESEARCHED,0.3727943886634535,0.4516708827116137,0.3076923076923076,0.623781,0.276339,0.2915945551881663,0.4874958108405133,0.635,,,,,,1.1923327205882353,0.5161290322580645,0.384715464
006910.KQ,"Bosung Power Technology Co., Ltd",KR,Energy,,Micro Cap,234587156.13612747,170895440260.0,STRONG,10,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BlindSpot, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.356189847596169,0.5208396940729162,0.2435897435897435,0.560879,0.692552,0.4107293075768566,0.3429614171658126,0.422,,,,,,4.161783223986372,0.2673,0.3846852
6859.T,Espec Corp.,JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,524814896.2684822,67288000000.0,CANDIDATE,4,"StrongCoverage, LynchPEGY, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.3528367663326149,0.2774432893352112,0.4487179487179487,0.452957,0.342127,0.3918144020336996,0.3103029411274498,0.605,,,,,,1.4152449,0.1292,0.3846571013999999
AKT-A.TO,AKITA Drilling Ltd.,CA,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,94782546.92486715,211790000.0,STRONG,3,"WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor",3,UNRESEARCHED,0.4695298517200706,0.4776596102552549,0.4615384615384615,0.56672,0.341471,0.3969911837812018,0.3101858019628207,0.452,,,,,,0.7393163,1.2061856100873178,0.38453104480000005
001696.SZ,"Chongqing Zongshen Power Machinery Co.,Ltd",CN,Consumer Discretionary,Auto Components,Small Cap,2789157046.6640625,12395575413.66,STRONG,6,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, RegimeCyclical, KPIThreshold, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3747672321028473,0.3319738577007969,0.4230769230769231,0.505053,0.23782,0.3172004947129714,0.2030257282876901,0.58,,,,,,3.4091847,-0.3029,0.3845122128
019685.KS,"Daekyo Co., Ltd.",KR,Consumer Staples,Household Products,Micro Cap,33275023.83497095,642038755970.0,CANDIDATE,5,"BlindSpot, CapitalReturner, OakDeepValue, WeschlerLeveredEquity, NegativeEV-Value",2,UNRESEARCHED,0.2951017281068194,0.3087560152121469,0.282051282051282,0.623586,0.084808,0.1546615825866434,0.4787149764449904,0.387,,,,,,0.2686324230350902,-0.4949,0.3844763
600420.SS,"Shanghai Shyndec Pharmaceutical Co., Ltd.",CN,Health Care,Pharmaceuticals,Small Cap,1679067827.045288,9384663293.61,CANDIDATE,5,"DiscountedVehicle, CapitalDiscipline, NetCashReturner, StrongCoverage, Templeton-MaxPessimism",0,UNRESEARCHED,0.3231368407855409,0.1696783040433976,0.6153846153846153,0.528137,0.1,0.2480694691784169,0.2366197682727847,0.605,,,,,,0.82441115,-0.1673,0.38445966
6214.TW,Systex Corporation,TW,Information Technology,IT Services,Small Cap,1595342650.249863,43969455000.0,STRONG,7,"KPIThreshold, BalanceSheetReturn, Weinstein-Stage2, StrongCoverage, LynchPEGY, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3983737223312421,0.399313760201157,0.3974358974358974,0.320906,0.384443,0.3908854675195136,0.2698626273466252,0.63,,,,,,2.7381444,0.4961,0.384455167
001520.KS,Tongyang Inc.,KR,Materials,Construction Materials,Small Cap,84683034.35338211,599742944910.0,CANDIDATE,8,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, OakDeepValue, NegativeEV-Value, AsymmetricAssembly-PSIX, LeveredInflectionStub",5,UNRESEARCHED,0.3297892316971636,0.3688414396863316,0.2948717948717948,0.46963,0.413914,0.349358789931732,0.4148065233442029,0.342,,,,,,0.2016784059463278,-0.3867,0.38442580000000004
SARDAEN.NS,Sarda Energy & Minerals Limited,IN,Materials,Metals & Mining,Micro Cap,1877387092.353973,56437600000.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, SustainableScaler, LynchPEGY, LynchEV-GY, GrowthAlgo-Flywheel",2,UNRESEARCHED,0.3587393736482445,0.3041856721221731,0.4230769230769231,0.574253,0.324919,0.370763712853929,0.3587238573310578,0.677,,,,,,2.4394095,-0.0369,0.384403069
YLWDF,Yellow Pages Limited,US,Communication Services,Diversified Telecommunication Services,Micro Cap,111547312.0,190779000.0,CANDIDATE,4,"CapitalReturner, Weinstein-Stage2, StrongCoverage, WolfSeal",0,UNRESEARCHED,0.3486293608984935,0.2708659897108109,0.4487179487179487,0.5870804334069946,0.1817963869557231,0.285613903441528,0.2098503944904877,,,,,,,3.5040166,0.2612,0.38436334999999994
WEW.DE,WESTWING GROUP SE,DE,Consumer Discretionary,Household Durables,Small Cap,270635300.7466736,440100000.0,STRONG,8,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, BAB-Becoming, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.3523571224924209,0.3026291330671511,0.4102564102564102,0.441211,0.519845,0.4618113723044762,0.3972133108120735,0.607,,,,,,2.8680027,0.0957,0.3843189399
T3T1.DE,SEVEN PRINCIPLES AG,DE,Information Technology,IT Services,Nano Cap,21146345.02186489,66203449.09,STRONG,3,"LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.3558212038930377,0.395019234916459,0.3205128205128205,0.780138,0.215494,0.2628090366475052,0.33391175053327,0.53,,,,,,2.1725526,-0.0471,0.3842868
9601.T,"Shochiku Co., Ltd.",JP,Communication Services,Entertainment,Small Cap,925391009.7795868,98249000000.0,STRONG,7,"NarrativeLag, KPIThreshold, SustainableScaler, LynchEV-GY, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.362456704574558,0.4269683037459075,0.3076923076923076,0.645163,0.413532,0.3567080253997874,0.3487760223057344,0.5,,,,,,1.4063314,-0.1227,0.38427655799999993
IGL.AX,IVE Group Limited,AU,Communication Services,Diversified Telecommunication Services,Micro Cap,303070422.4356766,959245000.0,CANDIDATE,5,"CapitalDiscipline, CapitalReturner, LynchEV-GY, LigerNeglectedSurvivor, WeschlerLeveredEquity",0,UNRESEARCHED,0.348377156900011,0.2868666117902824,0.4230769230769231,0.799683,0.198185,0.2895643279135053,0.3487389774142415,0.69,,,,,,1.9488596,0.0161,0.38408527499999995
GANESHBE.BO,Ganesh Benzoplast Limited,IN,Materials,,Micro Cap,97765617.15117931,3998920000.0,CANDIDATE,3,"CapitalDiscipline, StrongCoverage, WolfSeal",1,UNRESEARCHED,0.3901917039584511,0.2968866533840991,0.5128205128205128,0.503169,0.126521,0.2547205608162876,0.2260797872578746,0.555,,,,,,1.534474,0.4249,0.38399283000000006
060280.KQ,Curexo Inc.,KR,Health Care,,Micro Cap,219403815.5272255,70917919950.0,STRONG,3,"KPIThreshold, BlindSpot, StrongCoverage",5,UNRESEARCHED,0.3702492361498605,0.4112534906086655,0.3333333333333333,0.216477,0.755982,0.501990039741826,0.408109104234061,0.53,,,,,,5.0253856785460576,-0.2294,0.3839740152000001
HTECH.BK,Halcyon Technology Public Company Limited,TH,Industrials,Building Products,Micro Cap,43595333.16546631,1224389396.0,CANDIDATE,4,"BlindSpot, CapitalReturner, NetCashReturner, WolfSeal",1,UNRESEARCHED,0.435035280506039,0.3690486058056878,0.5128205128205128,0.648952,0.240465,0.3511629032448966,0.3611768691459561,0.482,,,,,,1.0145587,0.9633,0.38397177
1583.HK,Qinqin Foodstuffs Group (Cayman) Company Limited,CN,Consumer Staples,Food & Staples Retailing,Micro Cap,94742683.60713673,911461000.0,CANDIDATE,7,"DiscountedVehicle, BalanceSheetReturn, NetCashReturner, StrongCoverage, OakAssetFloor, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.3126626825133103,0.1495121634674645,0.6538461538461539,0.4458787834977772,0.1,0.2557041559783794,0.2391240820132697,,,,,,,0.53536785,-0.2413,0.38396796879999995
DEC,Diversified Energy Company,US,Energy,,Small Cap,1066036992.0,1840183040.0,STRONG,9,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, CapitalReturner, LynchEV-GY, WeschlerLeveredEquity, CheapSalesScaler, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3762479613895497,0.581151432583357,0.2435897435897435,0.7717535870784611,0.369890653895742,0.3001692348304642,0.3249751366795739,,,,,,,1.1586694,0.3225,0.3838825192
RMGGF,Resolute Mining Limited,US,Materials,Metals & Mining,Small Cap,2051920896.0,865600000.0,STRONG,4,"RegimeCyclical, KPIThreshold, MidCapGARP, LynchEV-GY",4,UNRESEARCHED,0.4041726147402422,0.4550617569809005,0.358974358974359,0.5524612438748816,0.3951663884584724,0.3766358997561075,0.3799899055459481,,,,,,,2.8070173,0.5484,0.3838717504
6233.T,"Kyokuto Sanki Co.,Ltd.",JP,Industrials,Machinery,Nano Cap,12955731.9451949,9569361000.0,CANDIDATE,3,"LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.3568748059164343,0.3104390910511134,0.4102564102564102,0.753502,0.084358,0.1860333579130642,0.4245522793286341,0.415,,,,,,0.6543093,-0.0592,0.38381846499999994
PSIX,"Power Solutions International, Inc.",US,Industrials,Machinery,Small Cap,933920128.0,722405000.0,CANDIDATE,17,"NarrativeLag, DeadOption, LindyGrowth, CapitalLightPivot, SustainableScaler, LowSBCQuality, StrongCoverage, GeographicGlobal, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,YELLOW,0.4287895002390058,0.328322206277172,0.56,0.316817,0.428482,0.4898468332040129,0.3515892311845079,0.715,0.0,0.2900286480396181,-3.3828298887122417,-1.289825119236884,,4.595914,-0.5271,0.38378808000000003
047770.KQ,"Codes Combine Co., Ltd.",KR,Consumer Discretionary,,Micro Cap,100491523.43194962,41136730690.0,CANDIDATE,5,"FixedCost+DemandShock, BlindSpot, StrongCoverage, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.4190322622904289,0.3913104821010947,0.4487179487179487,0.4756196161114768,0.3354171358498365,0.3879532048628908,0.3539963185101357,,,,,,,1.4391470318566495,0.6312,0.38378618639999995
001420.KS,"Tae Won Mulsan Co., Ltd.",KR,Consumer Discretionary,Auto Components,Nano Cap,13477859.047546864,15901533090.0,CANDIDATE,4,"BlindSpot, BalanceSheetReturn, NetCashReturner, OakAssetFloor",1,UNRESEARCHED,0.2507047957099466,0.1690526130404605,0.3717948717948717,0.287493,0.305927,0.3372567119326015,0.2458025079937402,0.308,,,,,,0.518852202971755,-0.1157,0.3837586686
EMBC,Embecta Corp. Common Stock,US,Health Care,Health Care Technology,Small Cap,328625696.0,1037500000.0,STRONG,8,"NarrativeLag, LynchEV-GY, OakDeepValue, WeschlerLeveredEquity, AsleepAtWheel-Beats, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",3,UNRESEARCHED,0.3552493197292199,0.4393702015481079,0.2872340425531915,0.9720168000990712,0.1033093758813494,0.1722613411884604,0.5431023938843772,,0.0,0.3542580854808432,-0.3535265363128491,-1.4399441340782122,,,-0.5509,0.3836688
