symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
IWB.MI,Italian Wine Brands S.p.A.,IT,Consumer Staples,Beverages,Micro Cap,189080661.583992,395900000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, Cundill-DeepValue, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, Templeton-MaxPessimism, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3741107835410269,0.2662632320051495,0.5256410256410255,0.747841,0.094271,0.222604369068096,0.322866191669128,0.515,,,,,,0.7003024,-0.1785,0.420875
BMT.L,Braime Group PLC,UK,Industrials,Trading Companies & Distributors,Nano Cap,27885010.28943658,48947000.0,CANDIDATE,15,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, QuietCompounder, OwnerOperator, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, XR-WCNormalization, OakOrderConversion, Bottleneck-Chokepoint, Flyover-QuietQuality",2,UNRESEARCHED,0.3895524396642144,0.3698933141678321,0.4102564102564102,0.699008,0.137574,0.2375723371620008,0.5599617766118893,0.69,,,,,,0.720212,-0.0284173145210114,0.42087034079999996
1580.TWO,Sinmag Equipment Corporation,TW,Industrials,Machinery,Micro Cap,152690640.0138566,4879103000.0,STRONG,12,"CapitalDiscipline, OwnerOperator, CapitalReturner, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, Bottleneck-Chokepoint, Flyover-QuietQuality, Greenblatt-MagicFormula",3,UNRESEARCHED,0.3791411923609828,0.2803086853025702,0.5128205128205128,0.537129,0.126545,0.2547447188753317,0.2391411075664185,0.62,,,,,,1.5476983,-0.1816,0.4208693818
4008.T,"Sumitomo Seika Chemicals Company, Limited.",JP,Materials,Chemicals,Small Cap,569302788.0773138,148354007040.0,CANDIDATE,6,"OwnerOperator, Weinstein-Stage2, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.405516312999421,0.2672206551765472,0.6153846153846153,0.214286,0.333333,0.4529105872023748,0.5871521108581976,0.188,,,,,,0.87098163,0.5622,0.4208615024
4387.T,"ZUU Co.,Ltd.",JP,Information Technology,Software,Micro Cap,15101803.297224576,2993718000.0,STRONG,5,"NarrativeLag, KPIThreshold, LigerAssetBacked, LigerNeglectedSurvivor, XR-FloorInflection",3,UNRESEARCHED,0.368181977198326,0.3410813396782631,0.3974358974358974,0.445759,0.337482,0.3662341621674055,0.3326387045566961,0.547,,,,,,2.1417413,-0.0771,0.4208082204
SPOK,"Spok Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,222778144.0,136640000.0,CANDIDATE,7,"NarrativeLag, LindyFCF, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerNeglectedSurvivor, XR-CashTaxAdvantage",2,UNRESEARCHED,0.3832278533657282,0.2997216073373551,0.49,0.748976,0.129186,0.2515971780445878,0.2023349615691643,0.58,0.0,0.0572774480772371,-1.704196099890558,-1.4788834154351396,,1.5919281,-0.1646,0.4207841
TSKB.IS,Turkiye Sinai Kalkinma Bankasi A.S.,TR,Financials,Banks,Micro Cap,689713542.1037651,22923366000.0,CANDIDATE,2,"FinancialsValue, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3586140733478833,0.4559598264112074,0.282051282051282,0.736147,0.384699,0.3294007379376162,0.4734395565166645,0.372,,,,,,0.6323406,-0.108,0.4207834883
MAOIF,Manitou BF SA,US,Industrials,Machinery,Small Cap,975791552.0,2959110412.4093056,CANDIDATE,5,"CapitalDiscipline, LynchPEGY, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3816363749511633,0.2770832480365236,0.5256410256410255,0.6969406510339288,0.1228644667701683,0.254131077060459,0.3048084315731628,,,,,,,0.84182924,0.0512118622145096,0.42075442499999993
042510.KQ,"Raonsecure Co., Ltd.",KR,Information Technology,,Micro Cap,66296022.164262645,62282864660.0,STRONG,8,"NarrativeLag, DeadOption, KPIThreshold, BlindSpot, StrongCoverage, BAB-Becoming, LynchPEGY, LigerNeglectedSurvivor",3,UNRESEARCHED,0.359411694797999,0.2518946943972615,0.5128205128205128,0.372511,0.236403,0.3481843013294937,0.3067561675038747,0.567,,,,,,2.314372999689173,-0.0851,0.42074965500000006
5283.TW,"Heran Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,170916720.4370114,6468990000.0,STRICT,7,"NarrativeLag, CapitalDiscipline, OwnerOperator, LynchPEGY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor",3,UNRESEARCHED,0.4029163067102266,0.3837163914125677,0.4230769230769231,0.833863,0.137623,0.2412988093311183,0.2770398369666871,0.605,,,,,,1.0717529,-0.0057,0.42064500000000005
9474.T,"Zenrin Co., Ltd.",JP,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,301882305.3907858,64277000192.0,CANDIDATE,3,"StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3857805817059015,0.2902119815816203,0.5128205128205128,0.767731,0.0,0.0,0.388265374023246,0.263,,,,,,1.008634,-0.0958,0.4206246
CBZ,"CBIZ, Inc.",US,Industrials,Professional Services,Small Cap,2959552000.0,2768556000.0,STRONG,15,"NarrativeLag, FixedCost+DemandShock, LindyFCF, CapitalReturner, Kullamagi-Breakout, ConcentratedSegments, FastestSegment, LynchEV-GY, XR-CashTaxAdvantage, CheapSalesScaler, ExceptionalEVSG, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, EVSalesDerating-UnpricedGrowth, SpecialSit-Catalyst",3,UNRESEARCHED,0.3768997970715618,0.5682138281303379,0.25,0.898746,0.413771,0.3216251700349337,0.2856237655568348,0.505,0.0900519115018754,0.0676935172944002,0.0225610873409255,-0.0049881339159828,3.987348980793012,1.5759819,-0.0027,0.4206204
TXG.TO,Torex Gold Resources Inc.,CA,Materials,Metals & Mining,Small Cap,4630293608.316376,1993657485.6739097,CANDIDATE,12,"KPIThreshold, MidCapGARP, StrongCoverage, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh, Greenblatt-MagicFormula",2,UNRESEARCHED,0.3750613720400396,0.3134954445180413,0.4487179487179487,0.4629659526294108,0.4108863101764673,0.4293856800810563,0.422497657668546,,,,,,,1.838858,0.2121,0.42059353
3915.T,"TerraSky Co.,Ltd.",JP,Information Technology,Software,Micro Cap,181964791.10396785,28056820000.0,CANDIDATE,15,"NarrativeLag, CapitalDiscipline, QuietCompounder, OwnerOperator, StrongCoverage, BAB-Becoming, LynchPEGY, LynchEV-GY, WolfSeal, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, Flyover-QuietQuality",1,UNRESEARCHED,0.3777046589159353,0.2781885782652659,0.5128205128205128,0.571869,0.272259,0.3736575972732255,0.2697585531775893,0.655,,,,,,2.331899,0.1988,0.42052752479999994
000019.SZ,"Shenzhen Cereals Holdings Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,Small Cap,1248700491.6533508,5130547289.77,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.4042760432485152,0.3863106452510509,0.4230769230769231,0.52905,0.164844,0.264086524282653,0.162478277893611,0.457,,,,,,1.7026714,0.0418,0.420490176
8074.T,"Yuasa Trading Co., Ltd.",JP,Industrials,Machinery,Small Cap,857287999.4807016,528387000000.0,STRONG,9,"KPIThreshold, QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage, LynchPEGY, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Flyover-QuietQuality",4,UNRESEARCHED,0.3935021109306031,0.4025941693977857,0.3846153846153846,0.439617,0.325611,0.353885574727199,0.433340081487105,0.47,,,,,,1.1193902,0.3116,0.42047943959999995
092070.KQ,"DNF Co.,Ltd.",KR,Materials,,Micro Cap,86596656.72725508,82732177890.0,STRONG,10,"NarrativeLag, FixedCost+DemandShock, DeadOption, KPIThreshold, BlindSpot, StrongCoverage, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion",3,UNRESEARCHED,0.3906341935608885,0.3400690202274093,0.4487179487179487,0.442321,0.608376,0.5224837134009354,0.3365189813844156,0.358,,,,,,1.4785157591637452,-0.1995,0.42047891600000004
LKFLF,Luk Fook Holdings (International) Limited,US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,1761323520.0,2195470377.15982,STRICT,18,"FixedCost+DemandShock, CapitalDiscipline, BalanceSheetReturn, ONeil-CANSLIM, Weinstein-Stage2, BAB-Becoming, LynchPEGY, LynchEV-GY, Forensic-OverDepreciated, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, XR-ForensicFloorGrowth, XR-ForensicMultipleGap, XR-HarvestDistribution, XR-WCNormalization, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4842203280036788,0.5715189822517265,0.4102564102564102,0.4697738010947369,0.5759442757572153,0.4860913814087668,0.7521482418211637,,,,,,,0.919987,0.6948,0.420396173
378850.KS,"Hwaseung R&A Co., Ltd.",KR,Consumer Discretionary,Auto Components,Micro Cap,36953579.35108692,726046939210.0,STRONG,15,"NarrativeLag, KPIThreshold, BlindSpot, OwnerOperator, Cundill-DeepValue, BAB-Becoming, LynchPEGY, LynchEV-GY, OakDeleveraging, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-AssetOwnerCatalyst, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",3,UNRESEARCHED,0.3867533475637734,0.3645967451387257,0.4102564102564102,0.607726,0.205034,0.29002846898281,0.5543475122192019,0.437,,,,,,0.3666330390772452,-0.0409,0.42038519999999996
PRT,PermRock Royalty Trust,US,Energy,"Oil, Gas & Consumable Fuels",Nano Cap,25183064.0,4541082.0,CANDIDATE,5,"CapitalReturner, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism",2,UNRESEARCHED,0.3986678859720838,0.3655529916025362,0.4347826086956521,0.8412293567806686,0.0534284918822216,0.15241318538508,0.269248566006016,,,,,,,0.9307554,-0.4167,0.4202994914
SNFCA,Security National Financial Corporation,US,Financials,Consumer Finance,Micro Cap,228928240.0,345393056.0,CANDIDATE,3,"Forensic-PayoutConfirmed, Forensic-BookCompounder, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.3706322255323923,0.3393803739605854,0.4047619047619047,0.916974,0.216094,0.2957475596646894,0.3388836018331313,0.332,0.0,,,-0.6206605000485201,,0.52846754,0.1896,0.42029694
AD8.AX,Audinate Group Limited,AU,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,137331364.13577175,91483000.0,CANDIDATE,8,"NarrativeLag, KPIThreshold, XR-PreScaleMargin, XR-LatentBathFloor, Templeton-MaxPessimism, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3326067058497424,0.3451569288217974,0.3205128205128205,0.821821,0.405338,0.3604386572511689,0.4291452464717055,0.752,,,,,,1.2968138,-0.4625,0.42026602799999996
1966.T,Takada Corporation,JP,Industrials,Construction & Engineering,Nano Cap,78839346.54745068,58067410000.0,CANDIDATE,6,"BalanceSheetReturn, LynchEV-GY, OakDeleveraging, XR-WCNormalization, CheapSalesScaler, NegativeEV-Value",2,UNRESEARCHED,0.3792334347903766,0.3505563702783354,0.4102564102564102,0.381085,0.342054,0.3746062548247775,0.4801578107469477,0.52,,,,,,0.5893533,0.0799,0.4202559387
300032.SZ,"Jinlong Machinery & Electronic Co.,Ltd",CN,Industrials,Machinery,Small Cap,452305953.8363342,1419239808.55,STRONG,3,"KPIThreshold, StrongCoverage, OakOrderConversion",5,UNRESEARCHED,0.3957455431293821,0.4071977907576011,0.3846153846153846,0.352776,0.28627,0.3318189960714217,0.1684319908845129,0.203,,,,,,5.0197625,-0.2436,0.420217269
2605.TW,Sincere Navigation Corporation,TW,Industrials,Marine,Small Cap,676762585.4685198,4407811000.0,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, LynchPEGY, Forensic-OverDepreciated, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed",1,UNRESEARCHED,0.417987364955952,0.3406912026624994,0.5128205128205128,0.574611,0.235621,0.3476079430209874,0.2997519065316295,0.482,,,,,,1.1052233,0.5327,0.4202018665000001
WASH,Washington Trust Bancorp Inc,US,Financials,Banks,Small Cap,762782080.0,52598000.0,STRONG,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",4,UNRESEARCHED,0.4142009441678235,0.6004684775233077,0.2857142857142857,0.741990622883401,0.5921686393813131,0.4113283844122993,0.2818574105134058,,0.0,,,-0.20095478680357,,1.3778253,0.5561,0.42018392
RAD.NZ,Radius Residential Care Limited,NZ,Health Care,Health Care Equipment & Supplies,Micro Cap,72439004.63992596,177297000.0,STRONG,13,"KPIThreshold, CapitalReturner, Weinstein-Stage2, LynchEV-GY, WolfTrifecta, WolfSeal, Forensic-UnderstatedE, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-GAAPProfitCrossover, CheapSalesScaler, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.3885380385234467,0.4906258739838541,0.3076923076923076,0.578389,0.391023,0.3468641942183846,0.4895465882314705,0.655,,,,,,1.6356877,0.3212,0.4201495344
GAIA,"Gaia, Inc.",US,Communication Services,Diversified Telecommunication Services,Micro Cap,35723236.0,99427000.0,STRONG,13,"NarrativeLag, BalanceSheetReturn, BAB-Becoming, LigerLaggingInflect, Forensic-ExpensedGrowth, Forensic-PayoutConfirmed, XR-DoubleTrough, XR-InsiderCapitulation, XR-DeferredRevenueLead, CheapSalesScaler, NegativeEV-Value, Templeton-MaxPessimism, InsiderConviction-SEC",4,UNRESEARCHED,0.3542683382767217,0.448235912519106,0.28,0.467136,0.32193,0.3002339088111135,0.4428259199932193,0.547,0.1690778115139608,-0.0212681975984637,-0.765566585019982,0.1352622492111686,,0.42395896,-0.6794,0.42010578
4848.T,"Fullcast Holdings Co., Ltd.",JP,Industrials,Professional Services,Small Cap,391349816.3444979,77227000000.0,CANDIDATE,8,"QuietCompounder, OwnerOperator, StrongCoverage, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, Flyover-QuietQuality, Greenblatt-MagicFormula",2,UNRESEARCHED,0.3801771085930471,0.2818425361014306,0.5128205128205128,0.3019681682047712,0.2895914843861779,0.3853679456459414,0.2421149492578912,,,,,,,1.9407651,0.1352,0.4201028202
002284.SZ,"Zhejiang Asia-Pacific Mechanical & Electronic Co.,Ltd",CN,Consumer Discretionary,Auto Components,Small Cap,1064050995.4391783,5593128603.82,CANDIDATE,16,"NarrativeLag, FixedCost+DemandShock, DeadOption, OwnerOperator, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, Forensic-UnderstatedE, Forensic-PayoutConfirmed, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality, Greenblatt-MagicFormula",2,UNRESEARCHED,0.3889636932732239,0.2950208716352558,0.5128205128205128,0.422482,0.383781,0.4436335979507967,0.2656772845783698,0.675,,,,,,2.0262117,-0.2701,0.4200804
VIVA.JK,PT Visi Media Asia Tbk,ID,Communication Services,Media,Micro Cap,40730066.22540832,1068913921000.0,STRICT,10,"KPIThreshold, BlindSpot, LynchEV-GY, WolfSeal, XR-GAAPProfitCrossover, XR-PeerMarginGap, OakOrderConversion, WeschlerLeveredEquity, AsymmetricAssembly-PSIX, LeveredInflectionStub",5,UNRESEARCHED,0.4395030702866454,0.6277795835720111,0.3076923076923076,0.594107,0.46602,0.3786697363544771,0.5308838424677307,0.62,,,,,,7.615502,0.6207,0.4200768
3694.TW,"AzureWave Technologies, Inc.",TW,Information Technology,Communications Equipment,Micro Cap,243841233.44990683,11414503000.0,CANDIDATE,14,"NarrativeLag, MicroActivistInflect, OwnerOperator, StrongCoverage, BAB-Becoming, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, Flyover-QuietQuality",2,UNRESEARCHED,0.3986897288874882,0.3099593248447389,0.5128205128205128,0.369571,0.51883,0.5158165048412727,0.3590058050675729,0.735,,,,,,2.1031694,-0.2858,0.41982056999999995
3206.TWO,Kingstate Electronics Corp.,TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,65131559.42677724,3242256000.0,CANDIDATE,16,"QuietCompounder, OwnerOperator, CapitalReturner, BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchPEGY, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, NegativeEV-Value, Flyover-QuietQuality, Greenblatt-MagicFormula",0,UNRESEARCHED,0.3522186332641035,0.2303933647199471,0.5384615384615384,0.646374,0.148074,0.2823688259106409,0.2330515306206194,0.63,,,,,,1.3230723,0.0675,0.4198098
6730.TWO,"Lagis Enterprise Co., Ltd.",TW,Health Care,Health Care Equipment & Supplies,Nano Cap,36217515.81049673,487648000.0,STRONG,6,"NarrativeLag, CapitalDiscipline, KPIThreshold, LynchEV-GY, LigerLaggingInflect, OakOrderConversion",4,UNRESEARCHED,0.3925808374683868,0.3642829602392617,0.4230769230769231,0.583055,0.211164,0.2988956596951775,0.2338107244981627,0.6,,,,,,1.5456331,-0.2721,0.419747724
KRNT,Kornit Digital Ltd.,US,Industrials,Machinery,Small Cap,689612864.0,208200000.0,CANDIDATE,9,"BalanceSheetReturn, NetCashReturner, GeographicGlobal, HiddenAssets-Overcap, Forensic-PayoutConfirmed, Forensic-SelfFunded, XR-FloorInflection, NegativeEV-Value, AsleepAtWheel-Beats",2,UNRESEARCHED,0.337452331737687,0.3081298532340759,0.3695652173913044,0.3608757846997529,0.1657467834039251,0.2474959515640226,0.2754750412099568,,0.0,-0.0393715011469217,-0.0978942103809905,-0.1670488559128167,,1.0494998,0.2259,0.4197094968
9307.T,"Sugimura Warehouse Co., Ltd.",JP,Industrials,Professional Services,Micro Cap,94014399.17633732,11242000384.0,CANDIDATE,6,"DiscountedVehicle, CapitalDiscipline, StrongCoverage, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor",0,UNRESEARCHED,0.3916832771204679,0.2493006580607225,0.6153846153846153,0.576135,0.253103,0.3946589569586534,0.5253869143818566,0.203,,,,,,0.8494234,-0.0083,0.41970435899999997
3002.TW,AHOKU Electronic Company,TW,Industrials,Electrical Equipment,Nano Cap,55087103.341612704,690271000.0,CANDIDATE,9,"FixedCost+DemandShock, RegimeCyclical, BalanceSheetReturn, NetCashReturner, OakAssetFloor, XR-TripleFloor, XR-FloorInflection, XR-AssetOwnerCatalyst, XR-LatentInflectionFloor",4,UNRESEARCHED,0.3209542855292842,0.382614712627135,0.2692307692307693,0.445476,0.499964,0.3668864842259692,0.3928593382425102,0.563,,,,,,1.3528525,-0.2218,0.41968944319999996
MTY.TO,MTY Food Group Inc.,CA,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,527487237.07097626,1160945000.0,CANDIDATE,16,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, LynchEV-GY, Forensic-OverDepreciated, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, Forensic-SelfFunded, XR-PaydownYield, OakOrderConversion, WeschlerLeveredEquity, Templeton-MaxPessimism, AsymmetricAssembly-PSIX, LeveredInflectionStub",2,UNRESEARCHED,0.3722038012186712,0.4002141567424812,0.3461538461538461,0.897694634965916,0.1741247635370608,0.245507548985734,0.2939432195414489,,,,,,,0.84164625,0.0771,0.4196667023999999
3204.T,Toabo Corporation,JP,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,27146749.748772267,17471000000.0,CANDIDATE,4,"Forensic-UnderstatedE, Forensic-PayoutConfirmed, WeschlerLeveredEquity, NegativeEV-Value",1,UNRESEARCHED,0.3620723946639635,0.3195475212581363,0.4102564102564102,0.681685,0.18078,0.2723346357813376,0.5005267198259609,0.39,,,,,,0.2995948,0.0315,0.419647017
KARO,Karooooo Ltd.,SG,Information Technology,Software,Small Cap,2001267968.0,331352941.6385291,CANDIDATE,6,"CapitalDiscipline, OwnerOperator, StrongCoverage, BAB-Becoming, Bottleneck-Chokepoint, Flyover-QuietQuality",1,UNRESEARCHED,0.422496308894492,0.3480811055074665,0.5128205128205128,0.5,0.2977040577437228,0.3907284831707096,0.6370799365679866,,,,,,,8.895164,,0.41964058919999997
6150.T,"Takeda Machinery Co., Ltd.",JP,Industrials,Building Products,Nano Cap,15990294.787400296,4890771000.0,CANDIDATE,7,"LynchPEGY, OakAssetFloor, Forensic-UnderstatedE, Forensic-PayoutConfirmed, XR-CleanNetNet, XR-PeerMarginGap, NegativeEV-Value",0,UNRESEARCHED,0.3161104068866842,0.1623794076808557,0.6153846153846153,0.420808,0.094336,0.240941742080784,0.271662753041569,0.515,,,,,,0.46957666,-0.0263,0.4196172
CAML.L,Central Asia Metals plc,UK,Materials,Metals & Mining,Micro Cap,385936612.2486191,171928374.75179818,CANDIDATE,11,"DeadOption, CapitalReturner, StrongCoverage, BAB-Becoming, OakResourceLeverage, Forensic-OverDepreciated, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-BigBathRebound, XR-OneOffLossMask, Templeton-MaxPessimism",0,UNRESEARCHED,0.365659154925174,0.242537585378749,0.5512820512820512,0.625253,0.093106,0.2265561004843318,0.3028222390576225,0.308,,,,,,0.9197936809701688,-0.0010118566656802,0.41959357500000005
ARTE.PA,Artea SA,FR,Real Estate,Real Estate Management & Development,Micro Cap,30885505.27396488,58194000.0,CANDIDATE,0,,4,UNRESEARCHED,0.3627318072063908,0.466490926764487,0.282051282051282,0.919086,0.307312,0.2944108414949143,0.5899914988461631,0.422,,,,,,0.33651823,-0.3609,0.41954416000000005
3527.TWO,"Macroblock, Inc.",TW,Information Technology,Semiconductors & Semiconductor Equipment,Micro Cap,70391386.1952971,1448880000.0,CANDIDATE,9,"NarrativeLag, NetCashReturner, LigerAssetBacked, LigerNeglectedSurvivor, OakAssetFloor, HiddenAssets-Overcap, Forensic-PayoutConfirmed, XR-PeerMarginGap, Templeton-MaxPessimism",2,UNRESEARCHED,0.3328160960427697,0.2273629261905713,0.4871794871794871,0.478773,0.127212,0.2489479401864512,0.2278012299325704,0.438,,,,,,0.9905305,-0.1139,0.4195370772
LIFX,"Life360, Inc.",US,Information Technology,Software,Nano Cap,3569197056.0,489481000.0,STRONG,6,"KPIThreshold, ROICInflect, StrongCoverage, BAB-Becoming, XR-GAAPProfitCrossover, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.3822803249489622,0.350731792423402,0.4166666666666666,0.510158,0.553648,0.480298518284896,0.2411626422498877,0.588,0.3333333333333333,-0.0772684377431038,-0.7763616169372531,-1.315388693871581,,5.798253,-0.5706,0.419514
EIDPARRY.NS,E.I.D.- Parry (India) Limited,IN,Consumer Staples,Food & Staples Retailing,Small Cap,1340968056.5663826,292854200000.0,STRICT,12,"NarrativeLag, CapitalDiscipline, OwnerOperator, LynchEV-GY, LigerLaggingInflect, XR-GrossMarginLead, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, Flyover-QuietQuality, Greenblatt-MagicFormula",4,UNRESEARCHED,0.4086472059809562,0.3947096375324631,0.4230769230769231,0.643224,0.364179,0.392524815482067,0.3398805274984468,0.72,,,,,,1.4588033,-0.2708,0.41949214919999994
HTG.L,Hunting PLC,UK,Energy,Energy Equipment & Services,Small Cap,776500148.2912216,738395943.4219749,STRICT,6,"KPIThreshold, LynchPEGY, LynchEV-GY, Forensic-OverDepreciated, Forensic-PayoutConfirmed, XR-GAAPProfitCrossover",4,UNRESEARCHED,0.4914300737174252,0.5232576209334803,0.4615384615384615,0.798671,0.498771,0.4797937056694262,0.385479146831104,0.62,,,,,,0.9472061,0.9117573267782948,0.41947698
1776.TW,Headway Advanced Materials Inc.,TW,Materials,Chemicals,Nano Cap,33509101.573319368,1067004000.0,CANDIDATE,7,"CapitalDiscipline, NetCashReturner, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor, HiddenAssets-Overcap, Forensic-PayoutConfirmed",0,UNRESEARCHED,0.3741434291621079,0.2729674458911035,0.5128205128205128,0.761865,0.161719,0.2879805905140492,0.1914360884583646,0.442,,,,,,1.1942729,0.1748,0.4194360679
JBSS,"John B. Sanfilippo & Son, Inc.",US,Consumer Staples,Food & Staples Retailing,Small Cap,821309568.0,1164315000.0,CANDIDATE,16,"DurableReinvest, CheapPerROIIC, LindyFCF, NoDilution, QARP, CapitalReturner, LowSBCQuality, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, Forensic-PayoutConfirmed, Forensic-SelfFunded, OakOrderConversion, AsleepAtWheel-Beats, Templeton-MaxPessimism, LynchReward-YearsInOne",1,UNRESEARCHED,0.3807752753748648,0.2899796206736082,0.5,0.538364,0.245293,0.3502092231795159,0.2965591689684116,0.53,0.5963530837702001,0.1873819145432507,0.6329616347267362,-0.0767056420984472,0.1090981793794206,2.1623785,0.2198,0.4194280822
LOVE,The Lovesac Company,US,Consumer Discretionary,Household Durables,Micro Cap,200629952.0,697115000.0,STRONG,20,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DurableReinvest, LindyFCF, NoDilution, LindyGrowth, CashQuality, CapitalLightPivot, StrongCoverage, ConcentratedSegments, WolfSeal, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, Forensic-SelfFunded, Forensic-BookCompounder, XR-QualityAtCrisis, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.3584629040087684,0.3997642554901319,0.3214285714285714,0.69456,0.061922,0.1410797646723299,0.3383296870506742,0.367,0.3333333333333333,0.1323385642241566,0.7134711223897026,-0.0026167735182519,,0.99067014,0.2033,0.4194021
3964.T,Aucnet Inc.,JP,Consumer Discretionary,Internet & Direct Marketing Retail,Small Cap,707557485.3089302,64139920000.0,CANDIDATE,3,"LynchPEGY, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.3702524007672856,0.3449281787537813,0.3974358974358974,0.510161,0.343307,0.3693812740800833,0.3337683412822719,0.48,,,,,,3.8305964,0.3903,0.4193332
