symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
5202.TWO,NewSoft Technology Corporation,TW,Information Technology,Software,Nano Cap,1095856256.0,150094000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3145336804644477,0.2473285903662782,0.4,0.393287,0.05,0.1414213562373095,0.263145037404361,0.28,,,,,,0.945819083194664,-0.5204033428381402,0.3145336804644477
MHEL.BO,Mewar Hi-Tech Engineering Limited,IN,,,Nano Cap,270519488.0,505299980.0,CANDIDATE,2,"NarrativeLag, DeadOption",3,UNRESEARCHED,0.3144845854918817,0.4495479750545485,0.22,0.819102,0.267443,0.2425643419796075,0.2584450866944877,0.485,,,,,,2.276295316470608,-0.5246913470423119,0.3144845854918817
SUNS,SLR Senior Investment Corp.,US,Financials,Capital Markets,Micro Cap,107199360.0,26373418.0,CANDIDATE,1,TangibleValue,0,UNRESEARCHED,0.3144774970448113,0.2149915133642811,0.4599999999999999,0.45478,0.166667,0.2768877389845928,0.4831555744581377,0.602,,,,,,0.5891292442474689,-0.1374965744480064,0.3144774970448113
JBOG.PA,Jacques Bogart S.A.,FR,Consumer Staples,Household Products,Micro Cap,39034472.0,264879000.0,CANDIDATE,1,DeadOption,1,UNRESEARCHED,0.3144274797352356,0.3089520000395375,0.32,0.750761,0.018357,0.0766435907300799,0.537726918615868,0.497,,,,,,0.6801497098848251,-0.4483471090664475,0.3144274797352356
7093.T,"adish Co., Ltd.",JP,Information Technology,IT Services,Nano Cap,1045767552.0,3696018000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3144109813050714,0.3295142172173931,0.3,0.466603,0.534813,0.400554490675114,0.335499086806019,0.458,,,,,,1.926506688085242,-0.1280701754385965,0.3144109813050714
EALT4.SA,Electro Aco Altona S.A.,BR,Industrials,Building Products,Micro Cap,281974016.0,543205000.0,CANDIDATE,2,"CapitalDiscipline, BlindSpot",0,UNRESEARCHED,0.3144098540519653,0.235365610297567,0.42,0.761949,0.056857,0.1545313560414196,0.2569695977709559,0.52,,,,,,0.7728258597109584,-0.0788967197564491,0.3144098540519653
8927.T,"Meiho Enterprise Co., Ltd.",JP,Real Estate,Real Estate Management & Development,Nano Cap,12917337088.0,29796484000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3143315917294232,0.449110679814331,0.22,0.641272,0.441853,0.3117814298511058,0.4505550405428316,0.575,,,,,,1.2102650781442437,0.2548308428696645,0.3143315917294232
TGBHOTELS.BO,TGB Banquets and Hotels Limited,IN,Consumer Discretionary,,Nano Cap,270899200.0,384783000.0,CANDIDATE,1,CapitalDiscipline,0,UNRESEARCHED,0.3143307786664936,0.1764354257447933,0.5599999999999999,0.452299,0.104445,0.2418454051661928,0.3188569814420459,0.54,,,,,,0.3492733442666914,-0.1240530651100342,0.3143307786664936
4222.T,"Kodama Chemical Industry Co.,Ltd.",JP,Consumer Discretionary,Auto Components,Nano Cap,11560487936.0,15842015000.0,CANDIDATE,2,"FixedCost+DemandShock, KPIThreshold",4,UNRESEARCHED,0.3142894120665868,0.4489901569870946,0.22,0.477586,0.3175,0.2642915057280502,0.3924224074240613,0.34,,,,,,0.4312932235129051,0.2968610180346905,0.3142894120665868
SURAJLTD.BO,Suraj Limited,IN,Real Estate,,Nano Cap,4224661248.0,2058509000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3142818939599716,0.3086659652220838,0.32,0.322996,0.145146,0.2155150110781149,0.1382570804657123,0.353,,,,,,3.0667577800265104,-0.4042475548418943,0.3142818939599716
4555.TW,"TAIWAN CHELIC Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,4099732992.0,1577517000.0,CANDIDATE,1,KPIThreshold,2,UNRESEARCHED,0.3348289870801468,0.350345158090991,0.32,0.432283,0.412213,0.3631916298594999,0.3185157875923142,0.492,,,,,,1.442954699182425,0.4718568973878566,0.314278033196178
GODREJAGRO.NS,Godrej Agrovet Limited,IN,Consumer Staples,Household Products,Small Cap,112944160768.0,97650100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3142572166921026,0.3086174945095848,0.32,0.519408,0.14422,0.2148264415755192,0.167308134844915,0.595,,,,,,29.36207579888733,-0.2006370515189161,0.3142572166921026
RCL.AX,ReadCloud Limited,AU,Information Technology,Software,Nano Cap,10753383.0,12634003.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3142447839882064,0.3291659475459815,0.3,0.564466,0.360772,0.3289857139755464,0.5085557111053531,0.617,,,,,,1.183860156009002,-0.4615384394953228,0.3142447839882064
PUROHITCON.BO,Purohit Construction Limited,IN,,,Nano Cap,62779800.0,3100000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3142359387545883,0.3291474173499246,0.3,0.387988,0.423703,0.3565261561232219,0.3261667129903964,0.15,,,,,,4.178077998136564,-0.1753472549909781,0.3142359387545883
5206.TWO,"Kunyue Development Co., Ltd.",TW,Real Estate,Real Estate Management & Development,Micro Cap,3730505728.0,3778178000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3142205299923716,0.4487933703122133,0.22,0.552996,0.371064,0.2857167828462304,0.3397482868604419,0.52,,,,,,1.0107311900789455,-0.3804841879624937,0.3142205299923716
TQM.BK,TQM Corporation Public Company Limited,TH,Financials,Insurance,Small Cap,7968441856.0,3790217860.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3142048950585483,0.2350588478065556,0.42,0.50238,0.092202,0.1967862800095575,0.1919151890964929,0.605,,,,,,2.5933560833902605,-0.0603824995652979,0.3142048950585483
002239.SZ,"Aotecar New Energy Technology Co., Ltd.",CN,Consumer Discretionary,Auto Components,Small Cap,8893073408.0,8197856927.27,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3141936947332391,0.2350420900241043,0.42,0.497862,0.140519,0.2429361644547802,0.173722171461101,0.457,,,,,,1.540159792287184,-0.138528546196004,0.3141936947332391
CRLA.PA,Caisse Regionale de Credit Agricole Mutuel du Languedoc Societe cooperative,FR,Financials,Banks,Small Cap,1786845952.0,594447000.0,CANDIDATE,1,DiscountedVehicle,2,UNRESEARCHED,0.3444167882047332,0.3954097466575469,0.3,0.409406,0.466667,0.3741658723079912,0.3963795681124548,0.198,,,,,,0.2957288328362443,0.5458446885989229,0.3141764174745783
0180.HK,Kader Holdings Company Limited,HK,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,192969344.0,351160000.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.3141448524580055,0.3289566277528734,0.3,0.461489,0.176565,0.2301510373645967,0.4028740484892467,0.253,,,,,,0.1110189383522632,-0.3233333796924996,0.3141448524580055
BEEF3.SA,Minerva S.A.,BR,Consumer Staples,Household Products,Small Cap,3841124352.0,52727208000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3140931836130071,0.4484296726916101,0.22,0.427711,0.452398,0.3154798884239691,0.5477428588542825,0.67,,,,,,3.047468962600888,-0.2001936593119658,0.3140931836130071
CKP.BK,CK Power Public Company Limited,TH,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,18860167168.0,9688653680.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3140898383538433,0.3082888329910733,0.32,0.840584,0.116946,0.1934495283013117,0.3087984357778872,0.42,,,,,,0.6163846922774088,-0.1637831831200608,0.3140898383538433
CRECF,Lithium Corporation,US,Materials,Metals & Mining,Nano Cap,69611904.0,,CANDIDATE,1,DiscountedVehicle,3,UNRESEARCHED,0.3140831149841377,0.3288273437271301,0.3,0.37146,0.244108,0.2706148554680618,0.4117065270055178,0.165,,,,,,0.8458824519965725,0.0370370002440479,0.3140831149841377
DIA.MC,"Distribuidora Internacional de Alimentacion, S.A.",ES,Consumer Staples,Household Products,Small Cap,2282477824.0,5715147000.0,CANDIDATE,1,KPIThreshold,1,UNRESEARCHED,0.3355636452000516,0.3518842499373317,0.32,0.619775,0.284955,0.3019695348872134,0.3237514064354774,0.595,,,,,,18.196933988137,0.4793232296918822,0.31407280354846084
000821.SZ,"J.S. Corrugating Machinery Co., Ltd",CN,Industrials,,Small Cap,6041885184.0,7097535948.07,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3140164172160155,0.2347769292409112,0.42,0.276173,0.18,0.2749545416973504,0.1437953715551156,0.457,,,,,,1.4480787022518238,-0.1120069452683831,0.3140164172160155
PRAPAT.BK,Peerapat Technology Public Company Limited,TH,Materials,Chemicals,Nano Cap,329448224.0,1133237088.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, BlindSpot",3,UNRESEARCHED,0.3139976458179045,0.308107879934957,0.32,0.546729,0.06705,0.1464786673888044,0.4040631432646273,0.475,,,,,,0.5684748399565165,-0.152728844170245,0.3139976458179045
PQIF.BO,Polo Queen Industrial and Fintech Limited,IN,Financials,,Nano Cap,6328887808.0,687806110.0,CANDIDATE,1,NarrativeLag,3,UNRESEARCHED,0.31399038742777,0.3080936356157535,0.32,0.30949,0.168094,0.2319268850306061,0.1587124312643045,0.375,,,,,,3.29195960529074,-0.7183183084280182,0.31399038742777
ZFSTEERING.BO,ZF Steering Gear (India) Limited,IN,Industrials,,Micro Cap,6260576768.0,5710600000.0,CANDIDATE,2,"NarrativeLag, RegimeCyclical",3,UNRESEARCHED,0.3139830929778635,0.3080793208623303,0.32,0.424432,0.208263,0.2581553020954635,0.2939008580776431,0.542,,,,,,1.3006558291436408,-0.3686903575219644,0.3139830929778635
8119.TWO,Clientron Corp.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,725286208.0,748162000.0,CANDIDATE,1,DiscountedVehicle,1,UNRESEARCHED,0.3139279817682725,0.2053141202856267,0.48,0.267717,0.080794,0.1969292258655378,0.2606246687497329,0.213,,,,,,0.7649810760354812,0.2231759647869049,0.3139279817682725
600257.SS,"Dahu Aquaculture Co.,Ltd.",CN,Consumer Staples,Household Products,Small Cap,2473559040.0,920040673.13,CANDIDATE,2,"CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3139219234603831,0.3079592938408333,0.32,0.522178,0.247239,0.2812765187497882,0.1911586301228516,0.482,,,,,,3.094016606676221,0.0259480302724005,0.3139219234603831
UTLINDS.BO,UTL Industries Limited,IN,Information Technology,,Nano Cap,60307652.0,2606000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3139195241679409,0.4479339438810292,0.22,0.425464,0.593351,0.3612993495704081,0.3947598037165539,0.65,,,,,,1.427298700683975,-0.3475177032140093,0.3139195241679409
GULFOILLUB.NS,Gulf Oil Lubricants India Limited,IN,Materials,Chemicals,Small Cap,46347702272.0,39453025000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3138951703544286,0.2345956618377042,0.42,0.546841,0.254561,0.3269795406443651,0.3021198913360126,0.665,,,,,,2.8110998442385458,-0.2172748109930438,0.3138951703544286
GODREJAGRO.BO,Godrej Agrovet Limited,IN,Consumer Staples,,Small Cap,113348108288.0,97650100000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",3,UNRESEARCHED,0.3138812979269764,0.3078795912135105,0.32,0.516883,0.14422,0.2148264415755192,0.1666377426981614,0.595,,,,,,29.4670899724432,-0.1936468692630891,0.3138812979269764
KPG.NZ,Kiwi Property Group Limited,NZ,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,1500395904.0,259503000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.313799171768051,0.4475905463741582,0.22,0.629465,0.293608,0.254153024770511,0.3393412726812442,0.328,,,,,,0.8066943902757683,0.1062646147086202,0.313799171768051
603029.SS,"Shandong Swan CottonIndustrial Machinery Stock Co.,Ltd.",CN,Industrials,Machinery,Micro Cap,1940258560.0,849030385.3499999,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3137745888577126,0.234415458601968,0.42,0.306369,0.197416,0.2879491621797153,0.1914588330273218,0.482,,,,,,2.0219119873821083,-0.1349964794661665,0.3137745888577126
RSYSTEMS.NS,R Systems International Limited,IN,Information Technology,IT Services,Micro Cap,31469496320.0,20905090000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3137592688201085,0.3076402461579035,0.32,0.597788,0.297655,0.3086253392059699,0.2947918598904192,0.715,,,,,,3.975313541925892,-0.2936318410704946,0.3137592688201085
SUMAS.IS,Sumas Suni Tahta ve Mobilya Sanayi A.S.,TR,Materials,Paper & Forest Products,Nano Cap,2212191488.0,589353804.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.320808572349779,0.3216191877909482,0.32,0.321707,0.337465,0.3286164938039477,0.2235256901565504,0.325,,,,,,5.046748967028806,0.3616650176162727,0.3137433343978503
300512.SZ,"Hangzhou Zhongya Machinery Co., Ltd.",CN,Industrials,Machinery,Small Cap,3134758144.0,1132720581.52,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3136867814895007,0.3279979896041392,0.3,0.358763,0.26727,0.2831624975168852,0.2031407096470756,0.373,,,,,,1.916879234042736,-0.0593835777420756,0.3136867814895007
2641.TWO,Franbo Lines Corp.,TW,Industrials,Marine,Micro Cap,5863428608.0,2367772000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3136821016679786,0.3074889403338751,0.32,0.421985,0.23147,0.2721587771871412,0.384241995410959,0.64,,,,,,0.7265784618877168,-0.1208915446768007,0.3136821016679786
TDGYO.IS,Trend Gayrimenkul Yatirim Ortakligi A.S.,TR,Real Estate,Real Estate Management & Development,Nano Cap,1027410048.0,23798121.0,CANDIDATE,2,"CapitalDiscipline, KPIThreshold",1,UNRESEARCHED,0.3136669050900115,0.2342545889255864,0.42,0.550597,0.255505,0.3275852560784749,0.2612927049655982,0.395,,,,,,2.6231214651731856,0.0020188887845651,0.3136669050900115
1841.HK,A.Plus Group Holdings Limited,HK,Industrials,Professional Services,Nano Cap,90400000.0,97845000.0,CANDIDATE,1,DiscountedVehicle,0,UNRESEARCHED,0.3136144991810803,0.1695759553389652,0.58,0.352423,0.179824,0.3229518849612121,0.3605832967047834,0.437,,,,,,0.7848244129009854,0.0272727149577179,0.3136144991810803
300824.SZ,"Shenzhen Crastal Technology CO.,LTD.",CN,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,2685792000.0,950530079.34,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3135645559214552,0.2341017398338558,0.42,0.462765,0.216751,0.3017207649466639,0.2952087453480258,0.785,,,,,,3.4248376119398096,-0.309204946666941,0.3135645559214552
2916.TWO,Munsin Garment Corporation,TW,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Nano Cap,2824199936.0,1958266000.0,CANDIDATE,2,"CapitalDiscipline, KPIThreshold",3,UNRESEARCHED,0.3135395750530345,0.3072095785138671,0.32,0.517613,0.184153,0.2427528784587322,0.2730101630532984,0.57,,,,,,1.7302093356074415,0.0058484949272478,0.3135395750530345
SELIC.BK,Selic Corp Public Company Limited,TH,Materials,Chemicals,Nano Cap,1708603264.0,2001639000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3135216961484719,0.3071745436119211,0.32,0.812791,0.171456,0.2342347540396172,0.2595212069607421,0.58,,,,,,1.4065854548837302,0.0424282278524915,0.3135216961484719
0471.HK,CMMB Vision Holdings Limited,HK,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,80600040.0,7290000.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3134690332840764,0.4466492492184246,0.22,0.517722,0.431299,0.3080353551136622,0.3022531929412703,0.44,,,,,,3.241245023525154,-0.6945454652841424,0.3134690332840764
6570.TWO,Aplex Technology Inc.,TW,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,2167759360.0,915913000.0,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3272468151317412,0.3346577437933374,0.32,0.19746,0.258078,0.2873759906464004,0.2553985484067487,0.458,,,,,,2.663805166733638,0.4179326142534311,0.31346357498367133
MKPI.JK,PT Metropolitan Kentjana Tbk,ID,Real Estate,Real Estate Management & Development,Small Cap,20765447553024.0,2667377497626.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3134096113595112,0.2338704392679043,0.42,0.56097,0.244851,0.3206827404148842,0.2733727650535864,0.542,,,,,,2.5776329821383395,-0.0716784944977776,0.3134096113595112
5203.TW,CyberLink Corp.,TW,Information Technology,Software,Micro Cap,5165164032.0,2345821000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3133511137640894,0.2337831440409412,0.42,0.445479,0.212416,0.29868833254749,0.3126743506525364,0.63,,,,,,1.1128413356257352,-0.3835817862472963,0.3133511137640894
GULFOILLUB.BO,Gulf Oil Lubricants India Limited,IN,Energy,,Small Cap,46062981120.0,39453025000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3133037140487344,0.233712421992217,0.42,0.542801,0.254565,0.3269821096023451,0.3029166694500927,0.665,,,,,,2.793830820170396,-0.1949067061835771,0.3133037140487344
NWR.BK,Nawarat Patanakarn Public Company Limited,TH,Industrials,Construction & Engineering,Micro Cap,103419256.0,7786797229.0,CANDIDATE,2,"FixedCost+DemandShock, BlindSpot",3,UNRESEARCHED,0.3170704715122182,0.502668419524902,0.2,0.529412,0.502222,0.3169296451895909,0.635379685044952,0.203,,,,,,,0.3333333333333333,0.3132958230418346
3020.SR,Yamama Saudi Cement Company,SA,Materials,Construction Materials,Small Cap,5011874816.0,1451238167.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",3,UNRESEARCHED,0.3132753551269107,0.3066920254059125,0.32,0.578611,0.215235,0.2624408504787317,0.3288689179181515,0.577,,,,,,0.9799257585479,-0.2843238239498096,0.3132753551269107
6090.SR,Jazan Energy and Development Company,SA,Consumer Staples,Household Products,Small Cap,414500000.0,120224074.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",5,UNRESEARCHED,0.3132666480205506,0.4460726943728705,0.22,0.556468,0.575947,0.3559611495655109,0.2740416792688044,0.515,,,,,,1.3198548671667016,-0.1998069269712821,0.3132666480205506
MBSS.JK,PT Mitrabahtera Segara Sejati Tbk,ID,Industrials,Marine,Micro Cap,4287565135872.0,836931221040.0,CANDIDATE,1,FixedCost+DemandShock,2,UNRESEARCHED,0.4113813708985153,0.4029396007674805,0.42,0.424784,0.431653,0.4257866367090447,0.3413839514247061,0.512,,,,,,1.085306848326049,0.9678714859437751,0.31325641108723723
DUST.ST,Dustin Group AB (publ),SE,Information Technology,IT Services,Small Cap,2405461760.0,21537000000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3132464169937254,0.3270777258646896,0.3,0.589829,0.195776,0.2423485093826657,0.4464364522665363,0.417,,,,,,0.4419367554657358,-0.190867621516721,0.3132464169937254
CBRAIN.CO,cBrain A/S,DK,Information Technology,Software,Small Cap,1163648128.0,251256000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",2,UNRESEARCHED,0.3132100154548875,0.2335726518601211,0.42,0.516362,0.0791,0.1822690319280815,0.2077653627125981,0.657,,,,,,3.655867896549124,-0.6703982277845887,0.3132100154548875
023770.KQ,PLAYWITH Inc.,KR,Information Technology,,Nano Cap,23931873280.0,30821373990.0,CANDIDATE,2,"NarrativeLag, KPIThreshold",4,UNRESEARCHED,0.3132031591001663,0.3065506839697627,0.32,0.466925,0.423744,0.3682364457790673,0.2951915441364674,0.517,,,,,,1.2917058338512963,-0.1521394611727416,0.3132031591001663
AUDC.TA,AudioCodes Ltd.,IL,Information Technology,Communications Equipment,Small Cap,662812096.0,247373000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3131956696015264,0.2335512558503535,0.42,0.434942,0.156303,0.2562172125365507,0.2048874786517412,0.563,,,,,,4.301181674237508,-0.3046973794895379,0.3131956696015264
PLASTIBLEN.NS,Plastiblends India Limited,IN,Materials,Chemicals,Micro Cap,4600088576.0,7952093000.0,CANDIDATE,2,"NarrativeLag, CapitalDiscipline",1,UNRESEARCHED,0.3131675675360784,0.2335093460868195,0.42,0.517261,0.163867,0.2623435533799144,0.2528531448562954,0.53,,,,,,1.024406818854958,-0.0821849646341274,0.3131675675360784
JITFINFRA.NS,JITF Infralogistics Limited,IN,Industrials,Air Freight & Logistics,Nano Cap,7558174208.0,28080229000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3131333757961886,0.4456932319887141,0.22,0.440055,0.289542,0.2523870836631701,0.5172283107310445,0.517,,,,,,,-0.3209007210324047,0.3131333757961886
002614.SZ,"Ogawa Smart Healthcare Technology Group Co., Ltd.",CN,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,3087508992.0,4965551875.110001,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3131250706130028,0.2451182746159949,0.4,0.347553,0.07623,0.174619586530263,0.2926423115066305,0.228,,,,,,0.7154391873767679,-0.2294679589696907,0.3131250706130028
008260.KS,"N.I Steel Co.,Ltd",KR,Materials,Metals & Mining,Micro Cap,91890614272.0,250677643470.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3131185207899996,0.3063850251928669,0.32,0.41763,0.114075,0.1910601999370879,0.3240771197364303,0.342,,,,,,0.3384002338082879,-0.0306508495242276,0.3131185207899996
ASITCFIN.BO,Asit C. Mehta Financial Services Ltd.,IN,Financials,,Nano Cap,1006013440.0,766630000.0,CANDIDATE,1,KPIThreshold,4,UNRESEARCHED,0.3131121016361977,0.4456326735956208,0.22,0.438528,0.57666,0.3561814144505577,0.3896179054841583,0.572,,,,,,4.444386011415646,0.0517998371100845,0.3131121016361977
603385.SS,"Huida Sanitary Ware Co., Ltd.",CN,Industrials,Building Products,Small Cap,2105077248.0,2944271087.6,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3131102564659196,0.2450950817603849,0.4,0.339279,0.059232,0.1539246568942091,0.2411489025741697,0.203,,,,,,0.59835134884892,-0.1214043377610151,0.3131102564659196
603617.SS,"Junhe Pumps Holding Co., Ltd",CN,Industrials,Building Products,Small Cap,2779354880.0,1177611524.95,CANDIDATE,1,KPIThreshold,3,UNRESEARCHED,0.3130997372723227,0.2334082035238036,0.42,0.298209,0.200969,0.2905287937537345,0.183408816617587,0.423,,,,,,1.7838794171458006,0.0189817429326244,0.3130997372723227
GLV.L,Glenveagh Properties PLC,IE,Industrials,Construction & Engineering,Small Cap,1176394240.0,925879000.0,CANDIDATE,1,KPIThreshold,3,GREEN,0.2849185297562296,0.3689934936293249,0.22,0.593041,0.277263,0.2469774483632058,0.2344048977858447,0.56,,,,,,1.4842836504674053,0.3028571265084402,0.3130905780488085
ALJXR.PA,Archos S.A.,FR,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,11204233.0,47913000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3130898040197169,0.3267507512703491,0.3,0.673823,0.441105,0.3637739682825037,0.54601755900546,0.69,,,,,,,-0.2533849268966929,0.3130898040197169
ADVE.ST,Advenica AB (publ),SE,Information Technology,Software,Nano Cap,1035867840.0,207804000.0,CANDIDATE,1,NarrativeLag,1,UNRESEARCHED,0.3130742192367777,0.2333701589302809,0.42,0.299009,0.313055,0.3626059845065991,0.3073081654852947,0.805,,,,,,9.25063708942828,-0.0305262576853499,0.3130742192367777
JITFINFRA.BO,JITF Infralogistics Limited,IN,Industrials,,Nano Cap,7612152320.0,28080229000.0,CANDIDATE,1,NarrativeLag,4,UNRESEARCHED,0.3130431948093226,0.4454365537110339,0.22,0.440055,0.289431,0.2523387009556798,0.5156149044141974,0.517,,,,,,,-0.3296740559547892,0.3130431948093226
DCM.BO,DCM Limited,IN,Materials,,Nano Cap,1715551360.0,692746000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3130205577904614,0.2332901657129799,0.42,0.361389,0.164533,0.2628761305253864,0.2641838383288268,0.605,,,,,,3.6025858042839145,-0.1839182942368958,0.3130205577904614
METSL.BO,Maestros Electronics & Telecommunications Systems Limited,IN,Industrials,,Nano Cap,742779968.0,353650000.0,CANDIDATE,1,CapitalDiscipline,2,UNRESEARCHED,0.3130082502386068,0.2332718207557959,0.42,0.511796,0.10801,0.2129887320963247,0.2130495671996969,0.62,,,,,,1.99067340605151,-0.1519345351377903,0.3130082502386068
LASC11.SA,Legatus Shoppings Fundo De Investimento Imobiliario - FII,BR,Real Estate,,Small Cap,326343680.0,27480000.0,CANDIDATE,1,BlindSpot,2,UNRESEARCHED,0.3154849546526772,0.4524125300554626,0.22,0.648808,0.286814,0.2511953025038486,0.2845717255372825,0.242,,,,,,0.8409575789435709,0.3221522616951876,0.3129889884825484
FUTR.L,Future plc,UK,Communication Services,Diversified Telecommunication Services,Micro Cap,286965152.0,739200000.0,CANDIDATE,1,DeadOption,1,UNRESEARCHED,0.3129172887085307,0.3059913424146811,0.32,0.84531,0.038593,0.1111294740381686,0.3705400706881996,0.61,,,,,,0.2762467770504428,-0.545580078411778,0.3129172887085307
3788.T,GMO GlobalSign Holdings K.K.,JP,Information Technology,Software,Small Cap,21861328896.0,20670761000.0,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3128904717680968,0.2330963031506242,0.42,0.513121,0.194917,0.2861208485937367,0.3140154031419714,0.68,,,,,,2.1166873412944085,-0.0488655795736585,0.3128904717680968
002494.SZ,Huasi Holding Company Limited,CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,1924284672.0,515535065.39,CANDIDATE,1,CapitalDiscipline,1,UNRESEARCHED,0.3128548638602776,0.2330432520024591,0.42,0.519214,0.172358,0.2690545669562217,0.2176788947054689,0.415,,,,,,1.5291839867064814,0.0736841904489617,0.3128548638602776
GVR.IR,Glenveagh Properties PLC,IE,Industrials,Construction & Engineering,Small Cap,1191873024.0,925879000.0,CANDIDATE,1,KPIThreshold,3,GREEN,0.2853777949412657,0.3701840265706322,0.22,0.588974,0.27893,0.2477187921817802,0.2403428103320443,0.56,,,,,,1.5038135879995005,0.3095237338997351,0.3128478428647119
600770.SS,"Jiangsu Zongyi Co.,LTD",CN,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,7656999936.0,471969544.72,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3128459853926053,0.2330300251815957,0.42,0.398782,0.370417,0.3944301459067245,0.2919009421448834,0.555,,,,,,2.2524227239484267,-0.018333355585734,0.3128459853926053
1506.TW,"Right Way Industrial Co.,Ltd",TW,Consumer Discretionary,Auto Components,Micro Cap,3094006784.0,1071595000.0,CANDIDATE,1,NarrativeLag,2,UNRESEARCHED,0.3128396008249152,0.2330205139149817,0.42,0.333677,0.189735,0.2822918702336289,0.178875471189582,0.423,,,,,,1.1082253797382888,-0.1416666507720947,0.3128396008249152
PAP.AT,Papoutsanis S.A.,GR,Consumer Staples,,Micro Cap,94031904.0,79855195.0,CANDIDATE,2,"KPIThreshold, BlindSpot",4,UNRESEARCHED,0.314440380625231,0.4494216043988188,0.22,0.43073,0.334829,0.2714081428402619,0.4116473037489047,0.605,,,,,,2.617933424653362,0.3144306969612431,0.31281981139480936
