symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
USHAMART.NS,Usha Martin Limited,IN,Materials,Metals & Mining,Micro Cap,1511053577.6838684,34699700000.0,CANDIDATE,5,"FixedCost+DemandShock, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",2,UNRESEARCHED,0.3674835854803927,0.3215337752322026,0.42,0.179189,0.335978,0.3756471216447691,0.3196964367604825,0.455,,,,,,4.38386,0.5822032304653106,0.30632481000000006
0709.HK,Giordano International Limited,HK,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,286696232.7033386,3854000000.0,CANDIDATE,6,"CapitalDiscipline, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerNeglectedSurvivor",0,UNRESEARCHED,0.3374718405732871,0.2711601028093383,0.42,0.702577,0.140602,0.2430079011061163,0.3503402033636167,0.57,,,,,,1.111111,0.077732374404431,0.306279025
300259.SZ,"Suntront Technology Co., Ltd.",CN,Industrials,Electrical Equipment,Small Cap,954406488.5381776,1066309298.58,CANDIDATE,4,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion",2,UNRESEARCHED,0.3884966530504027,0.3593563081699166,0.42,0.301101,0.403967,0.4119054988707968,0.3783482350298349,0.597,,,,,,2.0680726,0.6959535721404317,0.30627102240000004
300185.SZ,"Tongyu Heavy Industry Co., Ltd.",CN,Industrials,Building Products,Small Cap,1640610502.17865,6587878902.73,CANDIDATE,3,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold",4,UNRESEARCHED,0.2781262951942441,0.3516101639930719,0.22,0.442017,0.211204,0.2155571385967071,0.2038060886753747,0.357,,,,,,1.5134838,0.0189245600428569,0.3062341476
ICO.ST,Iconovo AB (publ),SE,Health Care,Health Care Technology,Micro Cap,12437459.392609358,1773000.0,CANDIDATE,3,"DiscountedVehicle, LigerAssetBacked, LigerLaggingInflect",0,UNRESEARCHED,0.2809363435189157,0.1973130727744455,0.4,0.469792,0.075947,0.174295151969296,0.3366733677917587,0.28,,,,,,0.7467426948772232,0.0208333126372769,0.30622387500000003
ZFSTEERING.BO,ZF Steering Gear (India) Limited,IN,Industrials,,Micro Cap,63776885.58438063,5710600000.0,CANDIDATE,14,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, DeadOption, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3139830929778635,0.3080793208623303,0.32,0.424432,0.208263,0.2581553020954635,0.2939008580776431,0.542,,,,,,1.2878839,-0.3686903575219644,0.30617922000000003
ZENTEC.NS,Zen Technologies Limited,IN,Industrials,Aerospace & Defense,Micro Cap,1667282395.3809357,8390902000.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger",2,UNRESEARCHED,0.291880848226089,0.2028438799075742,0.42,0.409243,0.223711,0.3065267035675685,0.1829429390108749,0.52,,,,,,8.876556,-0.1025957300349792,0.30616759200000004
ALVOF,Alvopetro Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,269159680.0,66503000.0,CANDIDATE,7,"FixedCost+DemandShock, StrongCoverage, LynchEV-GY, WolfSeal, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.4086210029404285,0.5217847626376303,0.32,0.6095009510954401,0.5792767470501767,0.4305444913781345,0.4444517073069634,,,,,,,2.501228313090669,0.7976452941717507,0.3061668
MFC.BK,MFC Asset Management Public Company Limited,TH,Financials,Capital Markets,Micro Cap,75552588.27575684,1627314491.0,CANDIDATE,19,"NarrativeLag, CapitalDiscipline, BlindSpot, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",1,UNRESEARCHED,0.311047883868407,0.2303590144262238,0.42,0.594604,0.211572,0.2980943474807934,0.2891034376178967,0.685,,,,,,1.6845329,-0.3018372493705023,0.3061472076
NTG.CO,NTG Nordic Transport Group A/S,DK,Industrials,Air Freight & Logistics,Small Cap,648056577.3527184,11665000000.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, CapitalDiscipline, BAB-Becoming, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.32853061572532,0.3372886420901808,0.32,0.559651,0.273676,0.2959329653823649,0.308394566222,0.685,,,,,,2.676955,-0.1277056277056277,0.3061387602
SMU.SN,SMU S.A.,CL,Consumer Discretionary,Household Durables,Small Cap,828373161.5775299,2819055320000.0,CANDIDATE,4,"NarrativeLag, CapitalReturner, WeschlerLeveredEquity, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3258107894080787,0.3317270952959857,0.32,0.816955,0.074968,0.1548862808643812,0.320676772735522,0.465,,,,,,0.92765796,-0.1792656795112703,0.3061380852
6771.T,"Ikegami Tsushinki Co., Ltd.",JP,Information Technology,Communications Equipment,Nano Cap,25555430.16318977,20734000000.0,CANDIDATE,3,"WolfSeal, OakAssetFloor, NegativeEV-Value",0,UNRESEARCHED,0.249650194943327,0.1833094701036504,0.34,0.239871,0.071456,0.1558686626618705,0.4456732946344782,0.425,,,,,,0.28659284,0.125438905709688,0.30610102530000005
EOL.AX,Energy One Limited,AU,,,Small Cap,259975545.5030937,61117000.0,CANDIDATE,9,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.3005547686419628,0.2822911529794493,0.32,0.555594,0.265738,0.2916096020366956,0.3550284954351036,0.605,,,,,,5.6160455,-0.1577710389375975,0.3060966684
KELENRG.BO,Keltech Energies Limited,IN,Materials,,Nano Cap,73170912.44459152,5188725000.0,CANDIDATE,5,"FixedCost+DemandShock, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler",2,UNRESEARCHED,0.3516961743206181,0.3865318719742457,0.32,0.28911,0.409198,0.3618609677762994,0.3792882933885944,0.64,,,,,,4.577753,0.3875025041337669,0.30603448440000003
DOMO.MC,"Domo Activos, S.A.",ES,Real Estate,Equity Real Estate Investment Trusts (REITs),Nano Cap,17806342.605377197,25000.0,CANDIDATE,3,"DiscountedVehicle, LigerAssetBacked, OakAssetFloor",0,UNRESEARCHED,0.2743243041377475,0.2508460794688646,0.3,0.520873,0.081797,0.1566496090004696,0.4855746540972525,0.125,,,,,,0.68777835,0.1290322301539126,0.3059947408
41O.SI,LHN Limited,SG,Real Estate,Real Estate Management & Development,Micro Cap,194546161.33227348,131487000.0,CANDIDATE,3,"LynchPEGY, WolfSeal, WeschlerLeveredEquity",2,UNRESEARCHED,0.3412027928422061,0.3638104557603795,0.32,0.648348,0.146854,0.2167793348084637,0.3634064719150086,0.395,,,,,,0.8297258,0.2826955528633393,0.30594704
TNITY.BK,Trinity Watthana Public Company Limited,TH,Financials,Capital Markets,Nano Cap,15891490.732803345,368312864.0,CANDIDATE,5,"BlindSpot, WolfValueCatalyst, OakAssetFloor, WeschlerLeveredEquity, NegativeEV-Value",0,UNRESEARCHED,0.2553622574173393,0.2037808828539984,0.32,0.666164,0.004323,0.0371935478275466,0.2134920910397808,0.288,,,,,,0.40144786,-0.0827067750043045,0.30594032
PNY.F,Pine Technology Holdings Limited,HK,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,41158025.80189133,234832000.0,STRICT,11,"DiscountedVehicle, KPIThreshold, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTurnaround, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion, NegativeEV-Value, TenBaggerPath",3,UNRESEARCHED,0.6094418852143798,0.5305991592195105,0.7,0.325,0.7422825057726502,0.720831293744143,0.7224396130532498,,,,,,,0.4017927476315463,4.000000186264519,0.305887659
FPAFY,First Pacific Company Ltd.,US,Consumer Staples,Food & Staples Retailing,Small Cap,2898241792.0,10232500000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, WeschlerLeveredEquity, NegativeEV-Value",3,UNRESEARCHED,0.3016184104296445,0.4135166614095705,0.22,0.8643968130074867,0.1455161409961418,0.1789233104409573,0.3699817661363759,,,,,,,0.6603722639445863,-0.1626024547928191,0.3058776
GLJ.DE,Grenke AG,DE,Financials,Consumer Finance,Small Cap,601545147.6492004,1004079000.0,CANDIDATE,5,"NarrativeLag, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2924250534114001,0.2672262870708132,0.32,0.321805,0.185827,0.243853726647759,0.3919749053308463,0.572,,,,,,0.38543198,-0.0388313324464714,0.30587566139999994
AAVVF,Advantage Energy Ltd.,US,Energy,"Oil, Gas & Consumable Fuels",Small Cap,1327765120.0,758378000.0,CANDIDATE,4,"FixedCost+DemandShock, LynchEV-GY, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.3042032026513341,0.4206344931969484,0.22,0.5316001248089159,0.4091762133818566,0.3000312766096369,0.4062078540348373,,,,,,,0.7510905580605765,0.0076238810231289,0.3058545492
TMOAY,TomTom N.V.,US,Information Technology,Software,Small Cap,620134528.0,541128000.0,CANDIDATE,4,"NarrativeLag, KPIThreshold, StrongCoverage, LigerLaggingInflect",3,UNRESEARCHED,0.2825656348325964,0.2495104312135881,0.32,0.4190220256086908,0.2024138520247915,0.2545042880737637,0.1766653060840518,,,,,,,4.028312425297511,-0.1666666666666666,0.30583980499999996
8016.TW,Sitronix Technology Corporation,TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,1159132545.7154083,18904916000.0,CANDIDATE,4,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY",1,UNRESEARCHED,0.2963984539959448,0.2745376360349568,0.32,0.314826,0.297434,0.3085107453558141,0.2536912047945332,0.655,,,,,,3.194888,0.4574021121670574,0.30577224999999997
KWIPF,Kiwi Property Group Limited,US,Real Estate,Equity Real Estate Investment Trusts (REITs),Small Cap,973819456.0,259503000.0,CANDIDATE,5,"NarrativeLag, KPIThreshold, LynchEV-GY, OakOrderConversion, NegativeEV-Value",4,UNRESEARCHED,0.3111645416395946,0.4401062362444501,0.22,0.7651310404881108,0.2458555752430703,0.232568756615061,0.3065007601080129,,,,,,,0.5235782703766968,-0.0847456856590309,0.305770461
8415.TWO,Brighton-Best International (Taiwan) Inc.,TW,Industrials,Building Products,Small Cap,1107202221.5010834,23229438000.0,CANDIDATE,7,"FixedCost+DemandShock, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3302667414715091,0.3408628766319019,0.32,0.604925,0.25294,0.2845009666064423,0.2687101032411785,0.545,,,,,,1.2376149,0.0723562279355606,0.30576780000000003
9265.T,"Yamashita Health Care Holdings,Inc.",JP,Health Care,Health Care Providers & Services,Nano Cap,52452838.51665616,64486000000.0,CANDIDATE,5,"StrongCoverage, LynchPEGY, WolfSeal, LigerAssetBacked, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2742975756324793,0.2507971999928524,0.3,0.411335,0.268635,0.2838846596771301,0.4498490874898582,0.38,,,,,,0.9270721,0.2435552311208589,0.305707074
LNAI,Lunai Bioworks Inc. Common Stock,US,Health Care,Biotechnology,Nano Cap,14553787.0,105992.0,CANDIDATE,3,"NarrativeLag, KPIThreshold, LynchReward-YearsInOne",3,UNRESEARCHED,0.267945695936128,0.3589744798534798,0.2,0.571429,0.464282,0.3047234812087838,0.4285714285714285,0.23,0.3333333333333333,-0.4647162739236357,0.6439579826877249,-0.0917950774142218,,,-0.9228228212694009,0.30570176
300437.SZ,"Henan Qingshuiyuan Technology CO.,Ltd",CN,Materials,Chemicals,Small Cap,416433905.3603363,868793811.5,STRONG,3,"FixedCost+DemandShock, LigerLaggingInflect, OakOrderConversion",3,UNRESEARCHED,0.3796200260354747,0.4503480130224201,0.32,0.333747,0.473106,0.3890937162175714,0.2906376486994476,0.355,,,,,,2.0365117,0.4425634395190622,0.30565089120000005
002555.SZ,"37 Interactive Entertainment Network Technology Group Co., Ltd.",CN,Financials,Diversified Financial Services,Micro Cap,6019849619.9104,15711396659.68,CANDIDATE,7,"CapitalReturner, StrongCoverage, BAB-Becoming, BAB-Multibagger, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.3305850141994854,0.2602058371744618,0.42,0.468204,0.297245,0.3533311477919828,0.3458617081329919,0.605,,,,,,2.7936265,0.365333705449445,0.3056436
4679.T,"TAYA Co.,Ltd.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Nano Cap,11266928.264324067,5444574000.0,CANDIDATE,4,"RegimeCyclical, KPIThreshold, LynchEV-GY, NegativeEV-Value",3,UNRESEARCHED,0.2852965621394695,0.2713137612286673,0.3,0.319519,0.295909,0.2979474785931238,0.2980434568589978,0.353,,,,,,0.2751097,0.08,0.3056393856
5236.TWO,Sunplus Innovation Technology Inc.,TW,Information Technology,Semiconductors & Semiconductor Equipment,Small Cap,321212604.9943924,1951968000.0,CANDIDATE,7,"CapitalReturner, StrongCoverage, BAB-Becoming, LynchPEGY, WolfSeal, LigerAssetBacked, OakOrderConversion",1,UNRESEARCHED,0.35068184351689,0.292804179458106,0.42,0.30553,0.312492,0.3622797813844984,0.3353839502019163,0.613,,,,,,4.4109206,0.5728659815634414,0.30557968
MR7.SI,Nordic Group Limited,SG,Industrials,Construction & Engineering,Micro Cap,163850786.9588375,153283000.0,CANDIDATE,5,"BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, WolfSeal, LigerNeglectedSurvivor",0,UNRESEARCHED,0.3418654736264227,0.3652250064306822,0.32,0.842141,0.13781,0.2099980952294567,0.2011978115036208,0.545,,,,,,1.4929577,0.6823401188098017,0.30556500000000003
6379.T,RAIZNEXT Corporation,JP,Industrials,Transportation Infrastructure,Small Cap,753897781.6128159,157371000000.0,CANDIDATE,5,"FixedCost+DemandShock, CapitalReturner, LynchEV-GY, OakOrderConversion, CheapSalesScaler",2,UNRESEARCHED,0.3296701938985679,0.3396326148284979,0.32,0.274333,0.353005,0.336097604870966,0.3432741929647682,0.52,,,,,,1.3219398,0.4121925439483646,0.30552885300000004
603886.SS,"Ganso Co., Ltd.",CN,Consumer Staples,Food & Staples Retailing,Small Cap,441652487.0395661,2080544769.13,CANDIDATE,4,"NarrativeLag, StrongCoverage, LigerLaggingInflect, Templeton-MaxPessimism",2,UNRESEARCHED,0.2931620430025187,0.2046285320414538,0.42,0.389305,0.15,0.2509980079602226,0.225491895280975,0.62,,,,,,2.0155416,-0.100487275906063,0.30544888000000003
ERAA.JK,PT Erajaya Swasembada Tbk,ID,Consumer Discretionary,Specialty Retail,Small Cap,307853223.453722,81701642193000.0,CANDIDATE,13,"NarrativeLag, BlindSpot, CapitalReturner, LynchPEGY, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, NegativeEV-Value, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3025395564925838,0.2860318226335291,0.32,0.47691,0.302897,0.3113310777933998,0.5774847998978782,0.625,,,,,,0.586492,-0.1993861129831008,0.30537609839999996
RLGT,"Radiant Logistics, Inc.",US,Industrials,Air Freight & Logistics,Small Cap,436471104.0,893372000.0,CANDIDATE,11,"FixedCost+DemandShock, CheapPerROIIC, LindyFCF, NoDilution, OwnerOperator, StrongCoverage, BAB-Becoming, LynchPEGY, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats",2,UNRESEARCHED,0.3339842400566117,0.3718182420206415,0.3,0.417332,0.377981,0.3367407014306409,0.3164185069120863,0.5,0.6903865461847389,0.0975913340991508,0.3807730923694779,0.7063192643244518,0.303623906299566,1.7974927,0.3370968091748394,0.30537388320000003
013580.KS,"Kyeryong Construction Industrial Co., Ltd.",KR,Industrials,Construction & Engineering,Micro Cap,107819839.65586662,2889568912400.0,CANDIDATE,3,"BlindSpot, LynchEV-GY, NegativeEV-Value",1,UNRESEARCHED,0.2912446449894827,0.2650732601095307,0.32,0.456565,0.103156,0.1816863230956034,0.5704023972336089,0.357,,,,,,0.1914197676920716,0.0292115711306618,0.30535719999999994
MATAS.CO,Matas A/S,DK,Consumer Discretionary,Specialty Retail,Small Cap,506283815.7291756,8776000000.0,CANDIDATE,6,"NarrativeLag, RegimeCyclical, BAB-Becoming, BAB-Multibagger, WeschlerLeveredEquity, Templeton-MaxPessimism",2,UNRESEARCHED,0.2583132868961255,0.3032988826685457,0.22,0.740794,0.059713,0.1146161419696196,0.2933656706512669,0.55,,,,,,0.8745345,-0.3545683223223839,0.3053507548
ASUR,"Asure Software, Inc.",US,Information Technology,Software,Micro Cap,226584896.0,143987000.0,CANDIDATE,8,"NarrativeLag, LynchEV-GY, OakOrderConversion, CheapSalesScaler, InsiderConviction-SEC, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",5,UNRESEARCHED,0.3063962693751119,0.4267212449408462,0.22,0.485109717500688,0.5310542007209735,0.3418068521235555,0.4095437835843205,,0.1402319808444847,-0.117672802978323,-0.0273869772622708,-0.1126115586455861,,1.1305095,-0.1895661629269761,0.305334925
IEHC,IEH Corporation,US,Information Technology,"Electronic Equipment, Instruments & Components",Nano Cap,54593012.0,28003770.0,STRICT,6,"KPIThreshold, LigerAssetBacked, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats",4,UNRESEARCHED,0.4132007670963585,0.4742635386917198,0.36,0.317661,0.68632,0.4970665951359033,0.4972383363281319,0.323,0.0,-0.0675501033245613,-0.2038270547714646,-0.8421594752642537,,2.4417193,1.1235293220071232,0.305330034
2414.TW,"Unitech Computer Co., Ltd.",TW,Information Technology,"Technology Hardware, Storage & Peripherals",Micro Cap,300725469.71263885,28401975000.0,CANDIDATE,7,"KPIThreshold, LynchPEGY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, GrowthAlgo-Flywheel",4,UNRESEARCHED,0.2989980972992477,0.446999310942852,0.2,0.442134,0.44967,0.2998899798259355,0.3930417079226633,0.64,,,,,,2.7772522,0.3038985651730622,0.30532824000000003
PSQH,"Psq Holdings, Inc.",US,Communication Services,Diversified Telecommunication Services,Nano Cap,19029554.0,26395767.0,CANDIDATE,5,"NarrativeLag, LynchEV-GY, OakOrderConversion, TenBaggerPath, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2307574293421259,0.2662449559829312,0.2,0.25,0.5628279285689939,0.3355079517892218,0.4439156008913603,,0.0,,-11.49470271412159,,,2.2280703,-0.8150485326493421,0.30532125
603956.SS,"WPG (Shanghai) Smart Water Public Co., Ltd.",CN,Industrials,Machinery,Small Cap,491102429.97398376,1160387427.29,CANDIDATE,3,"NarrativeLag, RegimeCyclical, KPIThreshold",5,UNRESEARCHED,0.3113265646818427,0.3230807662553252,0.3,0.42602,0.312316,0.3060960633526671,0.2388844082987787,0.253,,,,,,1.7666667,-0.2492211659841904,0.3052880229
SINGER.BO,Singer India Limited,IN,Consumer Discretionary,,Nano Cap,48116801.42198324,5118673000.0,CANDIDATE,10,"FixedCost+DemandShock, StrongCoverage, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.3003995431683383,0.3007996184524877,0.3,0.359442,0.398513,0.345765672096002,0.3702043845753263,0.538,,,,,,2.582987,0.1149777650471758,0.30528459
600281.SS,"Taiyuan Chemical Industry Co., Ltd.",CN,Materials,Chemicals,Small Cap,323140704.9905853,451359105.99,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, OakOrderConversion",6,UNRESEARCHED,0.3183648619238114,0.4607099332171252,0.22,0.371924,0.497648,0.3308814893583501,0.2197710174345288,0.335,,,,,,38.990826,-0.0744274586871544,0.305263536
DEL.AX,Delorean Corporation Limited,AU,Utilities,Independent Power and Renewable Electricity Producers,Nano Cap,16316456.995212078,27882157.0,CANDIDATE,14,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, KPIThreshold, LynchEV-GY, LigerLaggingInflect, OakOrderConversion, WeschlerLeveredEquity, CheapSalesScaler, GrowthAlgo-Flywheel, LeveredInflectionStub, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2975137661450245,0.4425722052289816,0.2,0.686215,0.066667,0.1154703425126989,0.3157894736842105,0.125,,,,,,2.64895864114684,-0.441176483478513,0.30524868
ELEC.PA,Electricite de Strasbourg Societe Anonyme,FR,Utilities,Independent Power and Renewable Electricity Producers,Small Cap,1695966083.3093262,1214119000.0,CANDIDATE,7,"FixedCost+DemandShock, CapitalReturner, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.3817910755012964,0.3470581555534205,0.42,0.636093,0.370506,0.3944775278770642,0.316510147590577,0.61,,,,,,2.1743972,0.720828741768404,0.30522268
HMCTF,Hainan Meilan International Airport Company Limited,US,Industrials,Air Freight & Logistics,Small Cap,317373440.0,2006737364.0,CANDIDATE,3,"NarrativeLag, RegimeCyclical, NegativeEV-Value",2,UNRESEARCHED,0.2559157237999936,0.3274642884403732,0.2,0.7769364978526315,0.2,0.2,0.388467153162904,,,,,,,0.0833848880425901,-0.4800000190734863,0.30520412
0286.HK,Aidigong Maternal & Child Health Limited,HK,Health Care,Health Care Equipment & Supplies,Small Cap,32125872.93359256,554581000.0,CANDIDATE,5,"NarrativeLag, OakDeepValue, WeschlerLeveredEquity, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2954833936911742,0.272845112335167,0.32,0.823248,0.086071,0.1659599951795612,0.3023033727734304,0.397,,,,,,0.3412771227406188,0.0,0.30518249919999996
MAPB.JK,PT. Map Boga Adiperkasa Tbk,ID,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,128649026.83111668,3322157000000.0,STRONG,5,"DeadOption, BlindSpot, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",3,UNRESEARCHED,0.3632796647063007,0.4124128587160071,0.32,0.344095,0.403078,0.3591447618997108,0.3780561026989451,0.487,,,,,,1.7393373,0.3720930232558139,0.30518239999999996
009270.KS,ShinWon Corporation,KR,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,58540686.54160595,1113536753330.0,CANDIDATE,11,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, BlindSpot, CapitalReturner, WolfTrifecta, OakDeepValue, OakOrderConversion, WeschlerLeveredEquity, NegativeEV-Value, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.263440257703442,0.3470038468942796,0.2,0.651266,0.234534,0.2165797774493269,0.5540411440027854,0.367,,,,,,0.4121680880058735,-0.334961274870472,0.3051788568
1108.TW,Lucky Cement Corporation,TW,Materials,Construction Materials,Micro Cap,175638618.80841255,4450870000.0,CANDIDATE,5,"NarrativeLag, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY",3,UNRESEARCHED,0.2859297101395281,0.3716172688203391,0.22,0.835453,0.139643,0.1752753833257825,0.2901297653232559,0.505,,,,,,1.0227697,-0.0638297900275389,0.30517744
GANESHBE.BO,Ganesh Benzoplast Limited,IN,Materials,,Micro Cap,77497782.7211523,3998920000.0,CANDIDATE,6,"CapitalDiscipline, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.289917800928446,0.2001245983218715,0.42,0.503169,0.126521,0.2305185892721018,0.2260797872578746,0.555,,,,,,1.2163615,-0.0860036507285615,0.3051695792
300642.SZ,Tellgen Corporation,CN,Health Care,Health Care Technology,Small Cap,283740336.7733078,363829000.98,CANDIDATE,6,"NarrativeLag, DeadOption, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor",2,UNRESEARCHED,0.3381775312001665,0.2722953395443799,0.42,0.382964,0.153047,0.253534494694509,0.1989854233075178,0.48,,,,,,1.3289074,-0.0665091341663436,0.30512832000000006
STUDBO.ST,Studentbostader i Norden AB (publ),SE,Industrials,Construction & Engineering,Micro Cap,99248188.28608036,485191000.0,CANDIDATE,3,"RegimeCyclical, OakOrderConversion, NegativeEV-Value",1,UNRESEARCHED,0.3004470099709767,0.2820887681265631,0.32,0.633491,0.192188,0.2479922579436705,0.3509478400692454,0.56,,,,,,0.39195836,0.069852961478658,0.3051136482
LANCORHOL.BO,Lancor Holdings Limited,IN,Real Estate,,Nano Cap,19131633.291163445,1643368000.0,CANDIDATE,4,"LynchPEGY, WolfSeal, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.2995482159644593,0.2804035427734073,0.32,0.358178,0.216149,0.2629974904823238,0.3377472895759593,0.397,,,,,,0.76277155,0.1007569465658298,0.3050776166
CSH.F,CENIT Aktiengesellschaft,DE,Information Technology,,Micro Cap,80143542.87862015,210474000.0,CANDIDATE,9,"NarrativeLag, KPIThreshold, LynchEV-GY, WolfTurnaround, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism, LynchReward-YearsInOne, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.3006725405823294,0.4109271666374205,0.22,0.84442,0.354035,0.2790836792075093,0.3474962392029222,0.675,,,,,,1.7543861,-0.0911215153705888,0.30507278790000003
LPH.BK,Ladprao General Hospital Public Company Limited,TH,Health Care,Health Care Equipment & Supplies,Micro Cap,76549215.31677246,2581000195.51,CANDIDATE,11,"CapitalDiscipline, BlindSpot, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerNeglectedSurvivor, OakOrderConversion, Templeton-MaxPessimism, LynchReward-YearsInOne",1,UNRESEARCHED,0.3269802593726403,0.3341127813106223,0.32,0.793549,0.273704,0.2959481035587151,0.3399113621164709,0.605,,,,,,1.2544804,0.0668340439466475,0.30507239999999997
LPGI.JK,PT Lippo General Insurance Tbk,ID,Financials,Insurance,Nano Cap,112972296.4722681,3644617534967.0,CANDIDATE,11,"BlindSpot, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfSeal, LigerNeglectedSurvivor, CheapSalesScaler, ExceptionalEVSG, GrowthAlgo-Flywheel, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.3180136028830615,0.5056632580933278,0.2,0.50613,0.535425,0.3272384451741574,0.3821850963280184,0.327,,,,,,1.9989145,0.6220838065790089,0.30507239999999997
