symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
OUKPF,Metso Outotec Oyj,US,Industrials,Machinery,Mid Cap,18152247296.0,6099700175.285339,CANDIDATE,3,"LargeCapQuality, BAB-Becoming, LynchPEGY",2,UNRESEARCHED,0.3440347288395168,0.3297168493756796,0.358974358974359,0.2510950942579381,0.2866753259073497,0.3207944690161541,0.2287499938736756,,,,,,,5.989339,0.719953778441327,0.293979879
IMBBF,Imperial Brands PLC,US,Consumer Staples,Tobacco,Large Cap,24916844544.0,34687078172.33835,CANDIDATE,4,"NarrativeLag, CapitalReturner, Forensic-UnderstatedE, Forensic-PayoutConfirmed",2,UNRESEARCHED,0.2512091928285447,0.2590669772527567,0.2435897435897435,0.6440297961998854,0.0880674292566632,0.1464661138667865,0.0878127044953021,,,,,,,4.7898173,-0.105,0.2939144
OR.PA,L'Oreal S.A.,FR,Consumer Staples,Household Products,Mega Cap,233718089003.7656,44052000000.0,CANDIDATE,8,"QuietCompounder, OwnerOperator, LargeCapQuality, Weinstein-Stage2, BAB-Becoming, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2664924888331388,0.1678613101560451,0.4230769230769231,0.381451,0.141648,0.2448019607764611,0.2295558261155556,0.613,,,,,,5.982254,0.0794,0.293807675
POLYCAB.NS,Polycab India Limited,IN,Industrials,Electrical Equipment,Mid Cap,12973200229.489664,292311320000.0,CANDIDATE,6,"FixedCost+DemandShock, QuietCompounder, OwnerOperator, StrongCoverage, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2782347135170953,0.1829798591776766,0.4230769230769231,0.26438,0.398582,0.410646863075619,0.3519675312548035,0.575,,,,,,10.258498,0.0825,0.2937821852
DHR,Danaher Corporation,US,Health Care,Biotechnology,Large Cap,140969787392.0,23681000000.0,CANDIDATE,11,"NarrativeLag, LindyMargin, LindyFCF, NoDilution, StrongCoverage, GeographicGlobal, BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2709815973791603,0.1917365681974212,0.3829787234042553,0.354726793614375,0.1212235472696861,0.2154670262009474,0.1981871431721231,,0.0410575708355892,0.0576049880152751,-0.1958581483486735,0.0328460566684713,,2.6806674,-0.0304,0.2937326852
BYAN.JK,PT Bayan Resources Tbk,ID,Materials,Metals & Mining,Mid Cap,22631109042.89612,62413859259715.87,CANDIDATE,6,"OwnerOperator, LargeCapQuality, StrongCoverage, LynchPEGY, LynchReward-YearsInOne, Flyover-QuietQuality",1,UNRESEARCHED,0.2879369594229007,0.1616700005733251,0.5128205128205128,0.300006,0.137031,0.2650892447692053,0.1732632297064704,0.513,,,,,,,-0.2207,0.2937126762
SUN.SW,Sulzer Ltd,CH,Industrials,Machinery,Mid Cap,6329667369.63263,3555400000.0,CANDIDATE,8,"CapitalDiscipline, QuietCompounder, OwnerOperator, MidCapGARP, Weinstein-Stage2, BAB-Becoming, AnalystAwakening-52wHigh, Flyover-QuietQuality",0,UNRESEARCHED,0.2966035402893952,0.2079377420833885,0.4230769230769231,0.4799,0.141839,0.2449669522452114,0.1802896169051089,0.655,,,,,,3.8527992,0.213,0.2936373
MAERSK-B.CO,A.P. Moller - Maersk A/S,DK,Industrials,Marine,Large Cap,49615392570.59179,347439040017.884,CANDIDATE,8,"Weinstein-Stage2, Kullamagi-Breakout, StrongCoverage, LynchPEGY, Forensic-PayoutConfirmed, Forensic-CannibalDiscount, XR-CyclicalTrough, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3137122035379076,0.1872291960632084,0.5256410256410255,0.177846,0.140479,0.2717379723944109,0.1831112323973098,0.457,,,,,,0.9089663,0.7429,0.293597785
000559.SZ,"Wanxiang Qianchao Co.,Ltd.",CN,Consumer Discretionary,Auto Components,Mid Cap,5101304925.469727,12700046042.71,CANDIDATE,3,"OwnerOperator, BAB-Becoming, Flyover-QuietQuality",2,UNRESEARCHED,0.2965289592706109,0.207833183258082,0.4230769230769231,0.174377,0.295786,0.3537516512600764,0.2221136243615685,0.42,,,,,,4.1756916,-0.121,0.29356360000000004
ALIV-SDB.ST,Autoliv Inc.,SE,Consumer Discretionary,Auto Components,Mid Cap,9108028955.666258,104099924353.47089,CANDIDATE,4,"MidCapGARP, Weinstein-Stage2, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2645316659594119,0.1949359349653724,0.358974358974359,0.288715,0.211655,0.2756423732823347,0.1454257097942695,0.573,,,,,,34.64808,0.0889,0.29355017400000005
DALBHARAT.NS,Dalmia Bharat Limited,IN,Materials,Construction Materials,Mid Cap,3426616805.7142425,148040000000.0,CANDIDATE,5,"NarrativeLag, RegimeCyclical, KPIThreshold, LynchEV-GY, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2864909276178855,0.2667504177239087,0.3076923076923076,0.464717,0.194601,0.2446982443117047,0.2729779522237525,0.525,,,,,,1.8221405,-0.162,0.29352733280000004
VLY,Valley National Bancorp,US,Financials,Banks,Mid Cap,7653582848.0,2087619000.0,CANDIDATE,4,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2877480935431389,0.3587955164634144,0.2307692307692307,0.485687,0.343622,0.281597913016742,0.3193598485660829,0.198,0.0,,,-0.1376239205580522,,1.0272195,0.3244,0.2934969348
EQNR.OL,Equinor ASA,NO,Energy,"Oil, Gas & Consumable Fuels",Large Cap,102137018526.89934,991491551951.5026,CANDIDATE,5,"OwnerOperator, LargeCapQuality, ONeil-CANSLIM, Weinstein-Stage2, LynchPEGY",2,UNRESEARCHED,0.303752310153431,0.2998627642515251,0.3076923076923076,0.175367,0.277433,0.2921711826994578,0.2261475860874489,0.633,,,,,,2.4720955,0.7073,0.2934801772
3407.T,Asahi Kasei Corporation,JP,Materials,Chemicals,Large Cap,12965282125.864508,3037312000000.0,CANDIDATE,5,"FixedCost+DemandShock, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2808248029369843,0.323751602930447,0.2435897435897435,0.455784,0.374811,0.302159089528373,0.3068580545952784,0.45,,,,,,0.9869967,0.3826,0.29345652
WES,"Western Midstream Partners, LP",US,Energy,"Oil, Gas & Consumable Fuels",Large Cap,19910883328.0,4049866000.0,CANDIDATE,7,"LindyMargin, LindyFCF, CapitalReturner, Weinstein-Stage2, LowSBCQuality, LynchPEGY, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3084281653058139,0.2503366661945013,0.38,0.394068,0.165408,0.2507090744269142,0.3484617113178175,0.582,0.0,,-0.0190218360280387,-0.5263092702243659,,5.6448402,0.4089,0.29343600000000003
EVK.F,Evonik Industries AG,DE,Materials,Chemicals,Large Cap,9630810117.027832,14106000000.0,CANDIDATE,5,"CapitalReturner, Weinstein-Stage2, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",0,UNRESEARCHED,0.3026835070295923,0.297756242640133,0.3076923076923076,0.720678,0.064481,0.1408556271233339,0.1932833346903597,0.442,,,,,,1.0617108,0.3585,0.2933634
VOE.VI,Voestalpine AG,AT,Materials,Metals & Mining,Mid Cap,8776309503.040283,15141100000.0,CANDIDATE,3,"Weinstein-Stage2, LynchPEGY, AsleepAtWheel-Beats",0,UNRESEARCHED,0.3001987556316411,0.2928877018690539,0.3076923076923076,0.454186,0.209877,0.2541211098306051,0.2734189971492277,0.382,,,,,,1.0033247,0.5408,0.2933188954
2357.HK,AviChina Industry & Technology Co. Ltd. Class H,HK,Industrials,Aerospace & Defense,Mid Cap,2970731986.215636,103603874471.55324,CANDIDATE,10,"BalanceSheetReturn, NetCashReturner, StrongCoverage, LynchEV-GY, HiddenAssets-Overcap, CashAdjPE-NegOrCheap, Forensic-PayoutConfirmed, XR-DoubleTrough, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2662289819083411,0.1727648100943826,0.4102564102564102,0.4205026719092339,0.1100666227827609,0.2124983236449217,0.3318870107639314,,,,,,,0.56808925,-0.2296,0.2932866576
NDSN,Nordson Corporation,US,Industrials,Machinery,Large Cap,17124771840.0,2903637000.0,CANDIDATE,13,"FixedCost+DemandShock, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh, ReratingConfirmed-52wHigh",1,UNRESEARCHED,0.2718878404582612,0.2737888807002108,0.27,0.350065,0.277218,0.2735851969679647,0.2531826785141851,0.51,0.0911478358306244,0.10913599308795,0.0183880881685413,0.0946669324619162,12.066800731803468,5.2384524,0.3855,0.29321393580000005
7010.SR,Saudi Telecom Company,SA,Communication Services,Diversified Telecommunication Services,Large Cap,59327815882.23241,78547833000.0,CANDIDATE,8,"LargeCapQuality, MidCapGARP, CapitalReturner, Weinstein-Stage2, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2806898086671033,0.2194774270638162,0.358974358974359,0.486718,0.227164,0.2855626923847918,0.2137751823247803,0.52,,,,,,2.576817,0.0212,0.2931919326
RCI,Rogers Communications Inc.,CA,Communication Services,Diversified Telecommunication Services,Large Cap,19496730624.0,15919691937.088966,CANDIDATE,5,"NarrativeLag, MidCapGARP, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2762842471812013,0.3133669920398783,0.2435897435897435,0.7840344932259086,0.1996693933487189,0.2205389224797611,0.356548171472461,,,,,,,1.6289356,-0.0234,0.2930908272
ZLIOF,"Zoomlion Heavy Industry Science and Technology Co., Ltd.",US,Industrials,Machinery,Large Cap,7827392512.0,8038951426.976318,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, KPIThreshold, CapitalReturner",4,UNRESEARCHED,0.2895734137347912,0.3633619684154225,0.2307692307692307,0.2731476034934171,0.3679675749496542,0.2914028040687855,0.5466579680917707,,,,,,,0.75835836,-0.2,0.29303663040000005
CLPBY,Coloplast A/S,US,Health Care,Health Care Equipment & Supplies,Large Cap,15212349440.0,4390823551.6474905,CANDIDATE,4,"LargeCapQuality, CapitalReturner, LynchPEGY, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2870222918800501,0.3381989521481042,0.2435897435897435,0.7996107051251933,0.1334679718443631,0.1803092594378101,0.2985501236784164,,,,,,,7.3063807,-0.2089,0.292986544
HWHG.F,Tata Steel Limited Sponsored GDR RegS,IN,Materials,Metals & Mining,Large Cap,22599442045.810547,20856501883.609505,CANDIDATE,4,"FixedCost+DemandShock, LargeCapQuality, BAB-Becoming, LynchEV-GY",4,UNRESEARCHED,0.271221871303825,0.5075729939674855,0.144927536231884,0.7796169129236221,0.2998809741635554,0.2084730456158334,0.6517160725003649,,,,,,,2.1225522,0.0121,0.29292
SDZ.SW,Sandoz Group AG,CH,,Pharmaceuticals,Large Cap,36200749479.56764,8916116524.543928,CANDIDATE,4,"KPIThreshold, LargeCapQuality, Weinstein-Stage2, LynchEV-GY",3,UNRESEARCHED,0.2891761131152646,0.3432937001538567,0.2435897435897435,0.376009,0.384498,0.3060388361479131,0.2755479071383069,0.442,,,,,,3.9932811,0.2933,0.292791375
SCHYF,Sands China Ltd.,US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,16407465984.0,7443000000.0,CANDIDATE,5,"NarrativeLag, DeadOption, LargeCapQuality, CapitalReturner, Bottleneck-Chokepoint",2,UNRESEARCHED,0.2710810535527516,0.2388260471846268,0.3076923076923076,0.530326468184999,0.0517624510269295,0.1262018542188901,0.1872206035045675,,,,,,,11.320755,-0.3333,0.29276759999999996
INFY.NS,Infosys Limited Sponsored ADR,IN,Information Technology,IT Services,Large Cap,43923818451.65378,1942376721942.86,CANDIDATE,7,"LargeCapQuality, MidCapGARP, StrongCoverage, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Templeton-MaxPessimism, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.260206588167311,0.1508909298572133,0.4487179487179487,0.295158,0.144266,0.2544302332462547,0.1580360203409479,0.588,,,,,,4.623991,-0.2212,0.2927325
CPALL.BK,CP ALL Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Large Cap,12316376198.148409,1004219594397.0,CANDIDATE,7,"LynchPEGY, Forensic-UnderstatedE, Forensic-PayoutConfirmed, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.281883239547107,0.258239022397108,0.3076923076923076,0.610612,0.069907,0.1466623542489556,0.2474397207992235,0.47,,,,,,3.0895634,0.0433,0.292662552
BKV,BKV Corporation Common Stock,US,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,2731568128.0,1044519000.0,CANDIDATE,8,"FixedCost+DemandShock, KPIThreshold, MidCapGARP, LynchEV-GY, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",4,UNRESEARCHED,0.2760863028499413,0.5081576441423299,0.15,0.40692,0.663566,0.3154915212806836,0.4647193362988179,0.765,,0.0009990810818189,,,,1.1865938,0.3012880042947806,0.2926573884
ATO,Atmos Energy Corporation,US,Utilities,Gas Utilities,Large Cap,27851003904.0,4881241000.0,CANDIDATE,4,"FixedCost+DemandShock, LynchPEGY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",2,UNRESEARCHED,0.270701166688838,0.2714041542470299,0.27,0.325528,0.295176,0.2823074919303418,0.2625333047147809,0.432,0.5783807631925217,0.079050234247371,0.1260305823699311,0.3589356632982861,0.8991646310659733,1.8253001,-0.0016,0.292600831
TT,Trane Technologies Plc,US,Industrials,Machinery,Large Cap,96772792320.0,21146800000.0,CANDIDATE,13,"DurableReinvest, CashReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, LargeCapQuality, CapitalLightPivot, LowSBCQuality, StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2599787782776666,0.1443946073760528,0.4680851063829787,0.3726262986159696,0.1876561299449612,0.2963765165270441,0.1920064832806621,,0.6666666666666666,0.1947231763900051,0.6473029045643154,0.823855999064929,,11.236779,0.0054,0.2925698424
PSN,Parsons Corporation,US,Industrials,Machinery,Mid Cap,4900231680.0,6301061000.0,CANDIDATE,16,"DeadOption, CashReinvest, LindyFCF, NoDilution, ReinvestInflect, CashQuality, CapitalLightPivot, BalanceSheetReturn, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, XR-InsiderCapitulation, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC",1,UNRESEARCHED,0.2538780027571291,0.3580780015774937,0.18,0.61048,0.057202,0.1014709810734083,0.0909601311440494,0.54,0.7072529083040009,0.0497339242847572,0.1811726236073418,0.2114948669523614,0.779318516208128,1.8620886,-0.4277,0.2924672
UPS,"United Parcel Service, Inc.",US,Industrials,Air Freight & Logistics,Large Cap,85052637184.0,88317000000.0,CANDIDATE,12,"CheapPerROIIC, LindyFCF, NoDilution, QARP, CapitalReturner, LowSBCQuality, ConcentratedSegments, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2578401329028898,0.201459194349636,0.33,0.401878,0.125306,0.2033494037365244,0.0959278968670293,0.58,0.4383682991860791,0.1952361020139205,0.3738422677518945,0.002315464496211,0.2756052370356117,5.6464276,0.1306,0.29239056
4013.SR,Dr. Sulaiman Al Habib Medical Services Group Company,SA,Health Care,Health Care Equipment & Supplies,Large Cap,22078540279.25,13679316535.0,CANDIDATE,4,"KPIThreshold, OwnerOperator, LargeCapQuality, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2760616892443342,0.2476826828724148,0.3076923076923076,0.317144,0.191242,0.2425771883497957,0.213888376772721,0.61,,,,,,9.858499,-0.1372,0.2923581752
M,"Macy's, Inc.",US,Consumer Discretionary,Household Durables,Mid Cap,5366900224.0,22621000000.0,CANDIDATE,14,"CheapPerROIIC, LindyFCF, NoDilution, QARP, CapitalReturner, LynchPEGY, LynchEV-GY, Forensic-UnderstatedE, Forensic-OwnerEarnings, Forensic-PayoutConfirmed, Forensic-RetainedEarnings, Forensic-TaxProof, Forensic-SelfFunded, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2628971336647269,0.2764596115565171,0.25,0.655203,0.274321,0.2618783114349105,0.4143477255272939,0.58,0.870139240400859,0.2095615854619371,0.5634775808133472,0.6888045540796964,0.0914031364431174,1.1147969,0.2143,0.29235160920000003
CDW,Cdw Corp,US,Information Technology,IT Services,Large Cap,17827485696.0,22592900000.0,CANDIDATE,17,"NarrativeLag, DurableReinvest, LindyFCF, NoDilution, QARP, MidCapGARP, CapitalReturner, LowSBCQuality, StrongCoverage, ConcentratedSegments, FastestSegment, BAB-Becoming, XR-CompoundingDeployer, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, InsiderConviction-SEC, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2537113706456724,0.2241010815526348,0.2872340425531915,0.3426084997693702,0.1244960004075602,0.1891017966037533,0.0892512982435366,,0.4199217560737989,0.1620565440733855,0.3079598733483529,0.0895695061803568,,7.316573,-0.0244,0.2922752
COY.DE,"Coach, Inc.",US,,,Large Cap,23043016267.48242,6803503058.748078,CANDIDATE,3,"LargeCapQuality, GrowthAlgo-Flywheel, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2498056027755727,0.1738364805674729,0.358974358974359,0.3180447806490308,0.3133647489401993,0.3353951548188628,0.2418112160892518,,,,,,,33.731182,0.0459,0.2922725
RUN,Sunrun Inc.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Mid Cap,2058680320.0,3174957000.0,CANDIDATE,10,"NarrativeLag, KPIThreshold, MidCapGARP, LynchEV-GY, Forensic-CapexFamine, CheapSalesScaler, NegativeEV-Value, AsleepAtWheel-Beats, TenBaggerPath, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2720722839696964,0.4112407094693729,0.18,0.367106,0.66,0.3446737587922817,0.3958158472768748,0.582,0.3333333333333333,-0.0357287845442875,-0.2172183660734429,-0.0401523440046063,,0.5937801,-0.5718,0.292270864
H1FC34.SA,HollyFrontier Corporation,BR,Energy,"Oil, Gas & Consumable Fuels",Mid Cap,18838643801.737423,143720035547.59973,CANDIDATE,4,"MidCapGARP, Weinstein-Stage2, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.3261535946314187,0.2963336088820597,0.358974358974359,0.3295541947440817,0.3481194613951828,0.3535052481941885,0.2345897559343268,,,,,,,1.8731798,0.9534,0.292236912
1211.SR,Saudi Arabian Mining Company (Ma'aden),SA,Materials,Metals & Mining,Large Cap,69451736353.6953,38853370540.0,CANDIDATE,3,"FixedCost+DemandShock, LynchEV-GY, AsleepAtWheel-Beats",1,UNRESEARCHED,0.287351515348742,0.2300189172539653,0.358974358974359,0.355858,0.359353,0.3591636295903481,0.2753498015855211,0.507,,,,,,3.92787,0.0397,0.2921326336
UPL.NS,UPL Limited,IN,Materials,Construction Materials,Mid Cap,5061283177.248656,553930000000.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, MidCapGARP, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2745079973808615,0.244902582034666,0.3076923076923076,0.68108,0.260639,0.2831900693608718,0.3499201940487814,0.615,,,,,,1.3940119,-0.1837,0.29212019679999995
035420.KS,NAVER Corporation,KR,Communication Services,Diversified Telecommunication Services,Large Cap,20203170341.60021,12489284969960.0,CANDIDATE,8,"NarrativeLag, LargeCapQuality, MidCapGARP, StrongCoverage, BAB-Becoming, LynchPEGY, LynchReward-YearsInOne, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2851794338421661,0.1812437182842856,0.4487179487179487,0.444048,0.244796,0.331427758303916,0.3334668298948477,0.547,,,,,,1.0248100996686809,-0.1935,0.29208021799999995
HYPMY,Hypera S.A.,US,Health Care,Pharmaceuticals,Mid Cap,3153901824.0,1694910913.3294828,CANDIDATE,4,"Forensic-UnderstatedE, Forensic-PayoutConfirmed, Templeton-MaxPessimism, LynchReward-YearsInOne",2,UNRESEARCHED,0.2863166158807271,0.336537997541714,0.2435897435897435,0.6832827207523565,0.0931888843242172,0.1506647153050452,0.4643387839098597,,,,,,,1.1159879,0.0078,0.292060179
AENA.MC,"Aena S.M.E., S.A.",ES,Industrials,Air Freight & Logistics,Large Cap,42857145137.0918,7756119000.0,CANDIDATE,10,"QuietCompounder, OwnerOperator, LargeCapQuality, MidCapGARP, Weinstein-Stage2, BAB-Becoming, LynchEV-GY, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2992203082130583,0.2116229649113689,0.4230769230769231,0.328951,0.232139,0.3133889816923273,0.2977172692388084,0.692,,,,,,4.2741237,0.1445,0.2920267512
WWD,"Woodward, Inc.",US,Industrials,Aerospace & Defense,Large Cap,19648088064.0,3886097000.0,CANDIDATE,7,"LargeCapQuality, LowSBCQuality, ConcentratedSegments, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats",0,UNRESEARCHED,0.2697234875422002,0.2182522791957823,0.3333333333333333,0.3464433738762335,0.3461145880331818,0.3396638475675531,0.3205556912346459,,0.999321107588824,,,0.3997284430355296,,7.852188,0.3258,0.2919990108
TXRH,"Texas Roadhouse, Inc.",US,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap,11884290048.0,6063593000.0,CANDIDATE,15,"NarrativeLag, DurableReinvest, CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, CapitalLightPivot, LowSBCQuality, TaxEfficient, StrongCoverage, ConcentratedSegments, BAB-Becoming, Forensic-PayoutConfirmed, Forensic-CustomerFloat, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2716390381564371,0.1446818961775574,0.51,0.299865,0.126467,0.253964899149469,0.1071412045446465,0.52,0.75,0.2581993521588967,0.6835200428822524,0.5449785796500443,0.2305510835144421,7.7335443,0.1781,0.291756465
BRE.MI,Brembo S.p.A.,IT,Consumer Discretionary,Auto Components,Mid Cap,3747903043.646118,3704751000.0,CANDIDATE,4,"BAB-Becoming, LynchPEGY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2832383460167635,0.2607278721265136,0.3076923076923076,0.423778,0.170655,0.2291489270523228,0.3089100649036679,0.52,,,,,,1.3604889,0.1082,0.2917502175
MTZ,"Mastec, Inc.",US,Industrials,Construction & Engineering,Large Cap,18646808576.0,14188172000.0,CANDIDATE,8,"LowSBCQuality, DiversifiedSegments, FastestSegment, LynchPEGY, LynchEV-GY, ExceptionalEVSG, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2822919872842127,0.2589884897758278,0.3076923076923076,0.2710863802784947,0.4333427508801395,0.3651523394968775,0.3326162799560088,,0.8662853761956414,,,0.3465141504782565,,5.2131743,0.1618,0.29171513660000004
FLS,Flowserve Corporation,US,Industrials,Machinery,Large Cap,9257624576.0,4652986000.0,CANDIDATE,11,"CashReinvest, CheapPerROIIC, LindyFCF, NoDilution, LowSBCQuality, GeographicGlobal, FastestSegment, LynchPEGY, LynchEV-GY, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2572119561018645,0.200478758671962,0.33,0.431826,0.300038,0.3146625811881673,0.2457752556598632,0.555,0.5293093514673014,0.0958349153138994,0.3271433862107277,0.1875542661975598,0.5267076442076718,4.101712,0.133,0.29167866
SCHP.SW,Schindler Holding AG,CH,Industrials,Machinery,Large Cap,33587548626.20801,10872000000.0,CANDIDATE,4,"StrongCoverage, BAB-Becoming, AsleepAtWheel-Beats, Bottleneck-Chokepoint",1,UNRESEARCHED,0.2757997931607145,0.1695174577366985,0.4487179487179487,0.391971,0.024641,0.1051515999610037,0.0995126585936437,0.43,,,,,,5.4948416,-0.0646,0.29165849999999993
9435.T,"Hikari Tsushin, Inc.",JP,Industrials,Industrial Conglomerates,Mid Cap,10265370143.20766,686553000000.0,CANDIDATE,3,"NarrativeLag, MidCapGARP, LynchPEGY",2,UNRESEARCHED,0.2994747755347275,0.2914767088401203,0.3076923076923076,0.392478,0.174056,0.2314210282314299,0.2271938372825697,0.58,,,,,,1.3163794,-0.0308,0.291628214
2809.T,Kewpie Corporation,JP,Consumer Staples,Food & Staples Retailing,Mid Cap,3832962898.958113,513417000000.0,CANDIDATE,7,"QuietCompounder, OwnerOperator, Weinstein-Stage2, StrongCoverage, LynchPEGY, LynchEV-GY, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2947951170710733,0.218662082639288,0.3974358974358974,0.439575,0.313012,0.352706967790835,0.3378958546843896,0.545,,,,,,1.9049592,0.1195,0.29158228399999997
AMAT,"Applied Materials, Inc.",US,Information Technology,Semiconductors & Semiconductor Equipment,Mega Cap,360301166592.0,28368000000.0,CANDIDATE,13,"CashReinvest, LindyMargin, LindyFCF, NoDilution, BuybackCompounder, ReinvestInflect, StrongCoverage, ConcentratedSegments, GeographicGlobal, FastestSegment, LynchPEGY, AsleepAtWheel-Beats, Bottleneck-Chokepoint",0,UNRESEARCHED,0.3374503047056106,0.2588016094225215,0.44,0.338246,0.362802,0.3995408364610556,0.2577052420253643,0.59,0.5448228665747651,0.26325394875304,0.095819725669497,0.3544088830829523,3.8830176955076863,14.059955,0.9615,0.2915701546
KMB,Kimberly-Clark Corporation,US,Consumer Staples,Household Products,Large Cap,32752384000.0,16556000000.0,CANDIDATE,7,"LindyMargin, LindyFCF, LargeCapQuality, LowSBCQuality, StrongCoverage, AsleepAtWheel-Beats, AsleepUnrerated-BeatsNoRerate",1,UNRESEARCHED,0.2713845438820609,0.1796330991660347,0.41,0.45943,0.053438,0.1480188501509182,0.0700791423754226,0.555,0.0,4.205770802279039,-0.3699551569506726,-0.4467005076142132,,18.715317,-0.0783,0.2914831764
AME,"AMETEK, Inc.",US,Industrials,Machinery,Large Cap,53702156288.0,7597582000.0,CANDIDATE,13,"CashReinvest, LindyMargin, LindyFCF, NoDilution, LargeCapQuality, Weinstein-Stage2, LowSBCQuality, StrongCoverage, GeographicGlobal, FastestSegment, BAB-Becoming, AsleepAtWheel-Beats, AnalystAwakening-52wHigh",0,UNRESEARCHED,0.2618460261881502,0.1904537261959041,0.36,0.318848,0.244251,0.2965305380563695,0.2463019963782012,0.455,0.4370704767932675,0.1125584947891723,0.1136797045155721,0.2250321731266492,1.9646431105305475,4.7689238,0.1817,0.2914183926
BH.BK,Bumrungrad Hospital Public Company Limited,TH,Health Care,Health Care Equipment & Supplies,Mid Cap,4721020053.679676,25215051097.0,CANDIDATE,4,"QuietCompounder, StrongCoverage, AnalystAwakening-52wHigh, Bottleneck-Chokepoint",0,UNRESEARCHED,0.2943085900145344,0.1930333885769937,0.4487179487179487,0.379127,0.204024,0.3025710342534968,0.2260242826341992,0.647,,,,,,5.6768684,0.2034,0.2913658
