symbol,name,src,sector,industry,market_cap_bucket,market_cap,revenue_ttm,tier,archetype_count,archetype_tags_str,cluster_n,verdict,asymmetry_score,upside_score,downside_floor_score,yartseva_score,inflection_score,inflection_asymmetry_score,berezin_score,alta_fox_score,m5_engine_score,roic_lindy,roiic_lindy,cash_roiic_lindy,cheap_per_roiic_lindy,pb,momentum_12m,eta
TDSA.LS,"Teixeira Duarte, S.A.",PT,Industrials,Construction & Engineering,Nano Cap,267528280.1055908,705838000.0,CANDIDATE,5,"NarrativeLag, RegimeCyclical, KPIThreshold, WeschlerLeveredEquity, LeveredInflectionStub",4,YELLOW,0.3105376905754223,0.438334805763258,0.22,0.807103,0.243592,0.2314956587065943,0.5889834525527234,0.52,,,,,,1.5862069,-0.3075,0.28046451659999994
ASHXF,Progressive Planet Solutions Inc.,US,Materials,Metals & Mining,Nano Cap,30930762.0,21293736.0,CANDIDATE,5,"KPIThreshold, LynchEV-GY, WolfTurnaround, WolfSeal, OakOrderConversion",1,UNRESEARCHED,0.2967764552296856,0.27523832618343,0.32,0.4457687488577755,0.3622801345481177,0.3404844241010117,0.4166839857561368,,,,,,,1.9453935875167805,0.1659,0.28045332000000006
3027.TW,"Billion Electric Co., Ltd.",TW,Industrials,Industrial Conglomerates,Micro Cap,82139409.92085457,2233220000.0,CANDIDATE,4,"NarrativeLag, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor",2,UNRESEARCHED,0.2589505373899256,0.2235179360484375,0.3,0.47624,0.096631,0.1702624444791041,0.2076131490391579,0.203,,,,,,1.2033045,-0.2316,0.28042425
3538.T,WILLPLUS Holdings Corporation,JP,Consumer Discretionary,Automobiles,Micro Cap,51135755.04421949,88614291000.0,CANDIDATE,7,"NarrativeLag, CapitalReturner, LynchEV-GY, OakOrderConversion, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2631922936181263,0.3463509170998499,0.2,0.326383,0.38677,0.2781258707851536,0.537899825852118,0.62,,,,,,0.7173453,0.0575,0.2804192832
SKJE.CO,Skjern Bank A/S,DK,Financials,Banks,Micro Cap,472744441.5032044,684798000.0,CANDIDATE,3,"LynchPEGY, WolfSeal, NegativeEV-Value",0,UNRESEARCHED,0.2758050812535534,0.2535614761509306,0.3,0.333167,0.251235,0.2745368827680536,0.3384998448879625,0.248,,,,,,1.5681404,0.7436,0.28041485000000005
HCC.NS,Hindustan Construction Company Limited,IN,Industrials,Construction & Engineering,Micro Cap,733376490.2267075,39695900000.0,CANDIDATE,6,"CapitalDiscipline, RegimeCyclical, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, Templeton-MaxPessimism",1,UNRESEARCHED,0.2596415782470505,0.2106679661081851,0.32,0.605372,0.052852,0.1300486062977993,0.1484099910473679,0.562,,,,,,2.7493842,-0.1952,0.2804124
PLANB.BK,Plan B Media Public Company Limited,TH,Communication Services,Diversified Telecommunication Services,Small Cap,645604234.5932617,9761226130.0,CANDIDATE,5,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, OakOrderConversion",1,UNRESEARCHED,0.3429627311428015,0.367573234227905,0.32,0.695064,0.162444,0.2279957894348051,0.2787374482032093,0.545,,,,,,1.6002771,0.5432,0.28040912
6239.T,Nagaoka International Corporation,JP,Energy,"Oil, Gas & Consumable Fuels",Micro Cap,57303133.3074832,8917041000.0,CANDIDATE,5,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LigerAssetBacked, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2692235981133684,0.172574632812163,0.42,0.439909,0.130924,0.2344953730886816,0.2420406919621675,0.605,,,,,,1.1776935,0.0272,0.2804035416
7514.T,"HIMARAYA Co.,Ltd.",JP,Consumer Discretionary,Specialty Retail,Micro Cap,65175079.9378252,60447000000.0,CANDIDATE,4,"LynchEV-GY, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",2,UNRESEARCHED,0.283676154412313,0.2682405352738614,0.3,0.242754,0.239893,0.2682683358132301,0.5014682487746995,0.432,,,,,,0.6569069,0.0311,0.28040210000000004
2852.KL,Cahya Mata Sarawak Bhd,TW,Industrials,,Small Cap,288768855.1772613,1141740000.0,CANDIDATE,6,"DiscountedVehicle, StrongCoverage, LigerAssetBacked, LigerNeglectedSurvivor, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2698876769610808,0.1400756887989398,0.52,0.3975314137983939,0.1063358297238154,0.2351481053642236,0.2557835364815741,,,,,,,0.3418804055285563,-0.3701,0.2803953976
4QU.F,The Citadel Group Limited,FI,Information Technology,,Small Cap,84839208.85177231,87788000.0,CANDIDATE,5,"NarrativeLag, CapitalDiscipline, LigerLaggingInflect, LigerNeglectedSurvivor, Templeton-MaxPessimism",1,UNRESEARCHED,0.3143998461094715,0.3088976976051856,0.32,0.8093518248879153,0.1521054099632311,0.2206212392047374,0.2735285784903606,,,,,,,1.7703690433191264,0.0443,0.28039177919999997
SAMKRG.BO,Samkrg Pistons and Rings Limited,IN,Industrials,,Nano Cap,12320744.304773211,2683103000.0,CANDIDATE,4,"OakOrderConversion, NegativeEV-Value, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",0,UNRESEARCHED,0.2721387695473323,0.1763321664065144,0.42,0.474027,0.117639,0.2222799586107573,0.3634740459838048,0.54,,,,,,0.5819985,-0.1403,0.2803842315
TRIAN-B.ST,Fastighets AB Trianon (publ),SE,Real Estate,Real Estate Management & Development,Small Cap,339659641.9934006,783700000.0,CANDIDATE,3,"NarrativeLag, NegativeEV-Value, AnalystAwakening-52wHigh",2,UNRESEARCHED,0.2929266493141534,0.2681438183700532,0.32,0.547566,0.094505,0.1739011213304848,0.285279294175402,0.482,,,,,,0.59713244,-0.0913,0.2803616992
B58.SI,Banyan Tree Holdings Limited,SG,Consumer Discretionary,"Hotels, Restaurants & Leisure",Micro Cap,370650317.84935,477363000.0,CANDIDATE,7,"NarrativeLag, FixedCost+DemandShock, LynchEV-GY, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath",1,UNRESEARCHED,0.2854705714178319,0.2546670223300734,0.32,0.382438,0.328441,0.3241930289195003,0.5193786443930752,0.595,,,,,,0.6010929,-0.1984,0.2803273422
JAS.BK,Jasmine International Public Company Limited,TH,Communication Services,Diversified Telecommunication Services,Small Cap,279593047.0974121,4521081981.0,CANDIDATE,7,"NarrativeLag, BlindSpot, LynchEV-GY, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, Templeton-MaxPessimism, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2913236488778033,0.2828982279849254,0.3,0.539336,0.297422,0.298708218835706,0.2572200452930005,0.353,,,,,,1.5061059,-0.3688,0.280319424
6092.T,"EnBio Holdings, Inc",JP,Industrials,Professional Services,Nano Cap,35021262.779055834,12629999616.0,CANDIDATE,9,"FixedCost+DemandShock, LynchEV-GY, WolfTrifecta, WolfSeal, OakOrderConversion, CheapSalesScaler, NegativeEV-Value, TenBaggerPath, TenBaggerPath-Credible",1,UNRESEARCHED,0.3124981168298298,0.3051721031943437,0.32,0.214286,0.263103,0.2901602315962682,0.4287399949246854,0.203,,,,,,0.6074656,0.5012,0.2803160088
PETS,"Express, Inc.",US,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,37614508.0,188165000.0,CANDIDATE,3,"OakAssetFloor, Templeton-MaxPessimism, InsiderConviction-SEC",0,UNRESEARCHED,0.264045968883906,0.1584551674632742,0.44,0.341235,0.110917,0.2209150968132327,0.3465952187239564,0.288,0.0,0.0662113627605475,-15.056692287232949,-17.856832899821793,,1.1473272,-0.2957,0.28029
ORIENTELEC.NS,Orient Electric Limited,IN,Consumer Discretionary,Household Durables,Small Cap,394273663.052845,34856300000.0,CANDIDATE,9,"NarrativeLag, RegimeCyclical, StrongCoverage, OakOrderConversion, CheapSalesScaler, AsleepAtWheel-Beats, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.27718174072996,0.182927898557359,0.42,0.415932,0.174196,0.270485341562163,0.2554377734303494,0.562,,,,,,4.957241,-0.1376,0.280288025
6264.T,"Marumae Co.,Ltd.",JP,Industrials,Machinery,Micro Cap,477595793.1229592,11403403000.0,CANDIDATE,9,"FixedCost+DemandShock, RegimeCyclical, KPIThreshold, BAB-Becoming, LynchPEGY, LynchEV-GY, OakOrderConversion, TenBaggerPath, TenBaggerPath-Credible",4,UNRESEARCHED,0.3355825145630325,0.5118892003656724,0.22,0.351866,0.579726,0.3571270362210064,0.3381263614821863,0.545,,,,,,7.193695,0.8206,0.28026671999999997
PFV.DE,Pfeiffer Vacuum Technology AG,DE,Industrials,Machinery,Small Cap,1951669502.656494,850063000.0,CANDIDATE,4,"FixedCost+DemandShock, StrongCoverage, LynchPEGY, LynchEV-GY",1,UNRESEARCHED,0.3338116810498153,0.2321463300110491,0.48,0.442143,0.275951,0.3639457102371177,0.2710182342595166,0.715,,,,,,3.138734,0.1037,0.2802654
7419.T,Nojima Corporation,JP,Consumer Discretionary,Specialty Retail,Small Cap,2395990781.0419464,982804004864.0,CANDIDATE,4,"StrongCoverage, LynchEV-GY, CheapSalesScaler, TenBaggerPath",0,UNRESEARCHED,0.308072827505811,0.2259734929700599,0.42,0.372253,0.333333,0.374165551594478,0.4414136173629529,0.203,,,,,,1.5657977,0.1101,0.2802308696
3799.T,Keyware Solutions Inc.,JP,Information Technology,IT Services,Nano Cap,52701709.08610225,21101196000.0,CANDIDATE,4,"StrongCoverage, LynchEV-GY, LigerAssetBacked, LigerNeglectedSurvivor",0,UNRESEARCHED,0.2399527423169094,0.179929120454391,0.32,0.414176,0.210132,0.2593110873063471,0.3502628707659018,0.43,,,,,,1.0562586,-0.0043,0.2802051723
002561.SZ,"Shanghai Xujiahui Commercial Co., Ltd.",CN,Consumer Discretionary,Household Durables,Small Cap,386541900.1421051,372652259.15,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, StrongCoverage, LigerLaggingInflect, LigerNeglectedSurvivor",2,UNRESEARCHED,0.2496194481028014,0.2076995629038238,0.3,0.326177,0.124932,0.1935964875714433,0.2104350205534112,0.39,,,,,,1.2061361,-0.1584,0.2801737404
000912.SZ,Sichuan Lutianhua Company Limited,CN,Materials,Construction Materials,Small Cap,755550932.0449829,4495014982.7,CANDIDATE,4,"DiscountedVehicle, DeadOption, StrongCoverage, Templeton-MaxPessimism",0,UNRESEARCHED,0.2822546508437276,0.153207092159451,0.52,0.437615,0.125611,0.25557331629104,0.1784305316689305,0.442,,,,,,0.79357356,-0.0186,0.28010355659999997
CARE.ST,Careium AB,SE,,,Small Cap,68569832.4644556,860000000.0,CANDIDATE,6,"NarrativeLag, CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3178930326913813,0.2406094767469609,0.42,0.531568,0.061129,0.1602316448146245,0.2624724388720537,0.615,,,,,,0.92986,0.0597,0.28010197100000006
017180.KS,"MYUNGMOON Pharm co.,Ltd",KR,Health Care,Pharmaceuticals,Micro Cap,26583043.94074297,197370799220.0,CANDIDATE,7,"NarrativeLag, KPIThreshold, BlindSpot, LynchEV-GY, WolfTurnaround, OakOrderConversion, NegativeEV-Value",2,UNRESEARCHED,0.2945152381376017,0.2710600796726508,0.32,0.467742,0.194918,0.2497473923787794,0.519803480391356,0.467,,,,,,0.5169924493051989,-0.2161,0.28008682739999996
1434.T,"Jesco Holdings, Inc.",JP,Industrials,Construction & Engineering,Nano Cap,79390088.31398964,19067640000.0,CANDIDATE,14,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, WolfTrifecta, WolfSeal, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3021631990420907,0.2853206214229693,0.32,0.361102,0.465814,0.3860835142815605,0.3483080654168841,0.675,,,,,,1.5719166,0.253,0.28007898099999995
ISANPA.SN,Inmobiliaria San Patricio S.A.,CL,Real Estate,Real Estate Management & Development,Nano Cap,23412405.082187653,1061962000.0,CANDIDATE,3,"BlindSpot, NegativeEV-Value, Templeton-MaxPessimism",0,UNRESEARCHED,0.2726486565342633,0.1769935474046159,0.42,0.336919,0.230861,0.3113866085752565,0.4620508381278346,0.612,,,,,,0.205122552653192,0.0016701462689906,0.28005694
INDOSOLAR.NS,Indosolar Limited,IN,Information Technology,"Technology Hardware, Storage & Peripherals",Nano Cap,146667244.16180134,6693054000.0,CANDIDATE,14,"NarrativeLag, DeadOption, MicroActivistInflect, StrongCoverage, LynchEV-GY, WolfTrifecta, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, ExceptionalEVSG, Templeton-MaxPessimism, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2924952752000754,0.2673546437948995,0.32,0.422644,0.519474,0.4077151947131723,0.3764128521634196,0.747,,,,,,4.889880629028201,-0.4887,0.2800439422
000528.SZ,"Guangxi Liugong Machinery Co., Ltd.",CN,Industrials,Machinery,Small Cap,2279182208.7716064,33143878244.37,CANDIDATE,8,"NarrativeLag, FixedCost+DemandShock, CheapSalesScaler, AsleepAtWheel-Beats, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2913482196664514,0.2021042502447876,0.42,0.35366,0.19908,0.2891601632313829,0.2668125171002521,0.49,,,,,,0.7925872,-0.2919,0.28002039
GLOBOFFS.BO,Global Offshore Services Limited,IN,Energy,,Nano Cap,15678825.01218438,336048000.0,CANDIDATE,3,"NarrativeLag, TenBaggerPath, TenBaggerPath-Credible",2,UNRESEARCHED,0.3174907881223131,0.3150012516953985,0.32,0.445457,0.136392,0.2089149109087238,0.1167387045343412,0.225,,,,,,1.118924767847807,-0.4679558802138689,0.2800087052
LANAC.AT,Lanakam S.A.,GR,Industrials,,Nano Cap,10280295.741657255,2399450.49,CANDIDATE,5,"NarrativeLag, BlindSpot, LynchPEGY, LynchEV-GY, LigerLaggingInflect",1,UNRESEARCHED,0.333579362504852,0.2649409311646273,0.42,0.581475,0.32563,0.3698169817626011,0.446934871254125,0.507,,,,,,0.8955224,-0.3667,0.2799914528
DLGCF,Datalogic S.p.A.,US,Information Technology,"Technology Hardware, Storage & Peripherals",Small Cap,360903872.0,507432000.0,CANDIDATE,4,"NarrativeLag, OakDeepValue, OakOrderConversion, Templeton-MaxPessimism",2,UNRESEARCHED,0.3089981763855106,0.2983746031549098,0.32,0.5783522498931462,0.1246067331179118,0.1996851386501553,0.2551473348973791,,,,,,,0.9214864957334792,-0.0457227072254898,0.27996878000000003
FORTY.TA,Formula Systems (1985) Ltd.,IL,Information Technology,IT Services,Small Cap,15514536.154847717,2903065000.0,CANDIDATE,10,"NarrativeLag, BlindSpot, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2984800744237303,0.2121198924476085,0.42,0.344364,0.350873,0.3838836542495655,0.2408048237146918,0.668,,,,,,4.206298477088342,-0.1874,0.27996716000000005
KPRMILL.NS,K.P.R. Mill Limited,IN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Small Cap,4294763383.146515,65097300000.0,CANDIDATE,4,"BAB-LowBetaQuality, BAB-Multibagger, EVSalesDerating-UnpricedGrowth, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.3047863916689642,0.2211779632061602,0.42,0.40916,0.140945,0.2433041306677714,0.2055208564853008,0.495,,,,,,7.1936064,0.1127,0.2799670888
600689.SS,"Shanghai Sanmao Enterprise (Group) Co., Ltd.",CN,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Micro Cap,296785665.73313904,1455656980.31,CANDIDATE,6,"NarrativeLag, FixedCost+DemandShock, StrongCoverage, LigerNeglectedSurvivor, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",4,UNRESEARCHED,0.2981571849439622,0.296325689779027,0.3,0.220423,0.337879,0.3183766637176789,0.213174032299891,0.478,,,,,,4.236641,-0.1355,0.27996523619999997
NCMI,"National Cinemedia, Inc.",US,Communication Services,Diversified Telecommunication Services,Small Cap,351676096.0,184100000.0,CANDIDATE,5,"NarrativeLag, LynchEV-GY, AsleepAtWheel-Beats, Templeton-MaxPessimism, AnalystAwakening-52wHigh",3,UNRESEARCHED,0.2911201294017215,0.4237546487143752,0.2,0.7740060252159123,0.2982429041327197,0.2442305894570619,0.3030285474765107,,0.0228638428843617,-0.0362144004843338,0.0114319214421808,,,1.017639,-0.424,0.27988182940000006
AARVI.NS,Aarvi Encon Limited,IN,Industrials,Professional Services,Nano Cap,22116611.904292703,6157397000.0,CANDIDATE,9,"LynchPEGY, LynchEV-GY, WolfSeal, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, ExceptionalEVSG, TenBaggerPath, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.2771897475173627,0.3841707806436964,0.2,0.29899,0.493374,0.3141254526459134,0.4715079396447433,0.645,,,,,,1.4875233,0.1887,0.2798704822
002062.SZ,"Hongrun Construction Group Co., Ltd.",CN,Industrials,Construction & Engineering,Small Cap,1371595850.2329712,5582382487.99,CANDIDATE,5,"NarrativeLag, FixedCost+DemandShock, StrongCoverage, BAB-Becoming, LigerLaggingInflect",2,UNRESEARCHED,0.305015689731751,0.2215108832917519,0.42,0.34916,0.282786,0.3446304107301037,0.2190574944200156,0.423,,,,,,1.8199466,-0.314,0.27985328000000004
ACTINVRB.MX,"Corporacion Actinver, S. A. B. de C. V.",MX,Financials,,Micro Cap,645116607.0190125,9807806991.0,CANDIDATE,3,"LynchEV-GY, CheapSalesScaler, NegativeEV-Value",0,UNRESEARCHED,0.2330156022710642,0.1809875696724892,0.3,0.238206,0.296879,0.2984354201498207,0.3991988964372721,0.277,,,,,,0.9826326,0.0791,0.27984948000000004
HBESD.BO,HB Estate Developers Limited,IN,Real Estate,,Nano Cap,17755945.22731304,1171813000.0,CANDIDATE,4,"LynchPEGY, OakOrderConversion, WeschlerLeveredEquity, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.2972337444628634,0.2760871838981713,0.32,0.777206,0.058551,0.1368806779644227,0.2839964076320425,0.395,,,,,,0.8803759,-0.0953,0.27984012
DOD.BK,DOD Biotech Public Company Limited,TH,Consumer Staples,Food & Staples Retailing,Micro Cap,20523129.43811035,557823640.0,CANDIDATE,3,"NarrativeLag, BlindSpot, MicroActivistInflect",1,UNRESEARCHED,0.3053649495185477,0.1793226007585869,0.52,0.410667,0.104819,0.2334649438352576,0.2197253182854211,0.482,,,,,,0.7190796,-0.4265,0.279695542
MLCI,Mount Logan Capital Inc. Common Stock,US,Financials,Capital Markets,Micro Cap,42405432.0,147351000.0,CANDIDATE,6,"NarrativeLag, ConcentratedSegments, LynchEV-GY, OakNAVDiscount, InsiderConviction-SEC, EVSalesDerating-UnpricedGrowth",3,UNRESEARCHED,0.2693083706333327,0.4532937405823782,0.16,0.357191,0.435364,0.2639284751594644,0.4613354084049821,0.328,,,,,,0.62883687,-0.5635,0.27967464
9446.T,"SAKAI Holdings CO.,LTD",JP,Communication Services,Diversified Telecommunication Services,Micro Cap,31544477.14694023,17017023000.0,CANDIDATE,4,"CapitalReturner, LynchEV-GY, WolfSeal, WeschlerLeveredEquity",2,UNRESEARCHED,0.3002256462464123,0.4097065393821633,0.22,0.561828,0.241975,0.2307260280072449,0.4851658850205881,0.445,,,,,,1.0423782,0.3778,0.2796644192
SUMIT.NS,Sumit Woods Limited,IN,Real Estate,Real Estate Management & Development,Nano Cap,19060617.37579286,968262000.0,CANDIDATE,3,"NarrativeLag, DeadOption, BAB-Becoming",1,UNRESEARCHED,0.2493264256256226,0.2825621205238598,0.22,0.904224,0.133123,0.1711346253684507,0.1306915330887514,0.475,,,,,,1.2124223,-0.4107,0.279654
300887.SZ,"Pony Testing Co., Ltd.",CN,Industrials,Professional Services,Small Cap,565459728.5244751,1364990550.76,CANDIDATE,4,"NarrativeLag, FixedCost+DemandShock, RegimeCyclical, OakOrderConversion",4,UNRESEARCHED,0.2932971350081315,0.2867440313465936,0.3,0.303678,0.331407,0.3153127019325419,0.3203945050647328,0.195,,,,,,1.3903214,-0.1267,0.2796081234
BQD.SI,Envictus International Holdings Limited,SG,Consumer Staples,Food & Staples Retailing,Nano Cap,73240918.24929714,752564000.0,CANDIDATE,5,"CapitalDiscipline, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY",0,UNRESEARCHED,0.3165194528327573,0.3130767625673377,0.32,0.712686,0.252258,0.2841171589327191,0.6239283170899323,0.57,,,,,,1.2519062,0.0882,0.279597942
FRP.L,FRP Advisory Group plc,UK,Financials,Capital Markets,Micro Cap,374946053.1997833,152200000.0,CANDIDATE,9,"NarrativeLag, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, OakOrderConversion, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.278300762389523,0.242035357333093,0.32,0.64196,0.172255,0.234779896924758,0.2757419245871235,0.785,,,,,,2.7210487159533074,-0.0964079294167178,0.2795916
VSSAB-B.ST,Viking Supply Ships AB (publ),SE,Industrials,Marine,Nano Cap,196580249.57131195,988000000.0,CANDIDATE,7,"LynchEV-GY, WolfSeal, CheapSalesScaler, TenBaggerPath, TenBaggerPath-Credible, EVSalesDerating-UnpricedGrowth, LynchReward-YearsInOne",2,UNRESEARCHED,0.2748393583479056,0.3433485131685839,0.22,0.577982,0.238796,0.2292054100583143,0.2711917290324596,0.64,,,,,,0.9795167,0.345,0.2795693038
4886.T,"ASKA Pharmaceutical Holdings Co.,Ltd.",JP,Health Care,Pharmaceuticals,Small Cap,385049444.9380016,71126999040.0,CANDIDATE,7,"NarrativeLag, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, OakOrderConversion, CheapSalesScaler",1,UNRESEARCHED,0.2897767036642598,0.1999298523488672,0.42,0.179073,0.197904,0.2883048386690726,0.3939163765166859,0.263,,,,,,0.87779343,-0.0077,0.2795599872
MCUJF,Medicure Inc.,US,Health Care,Biotechnology,Nano Cap,10309069.0,31318000.0,CANDIDATE,4,"NarrativeLag, LynchEV-GY, TenBaggerPath, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.4108641898869907,0.4220234563287328,0.4,0.3303191438769258,0.4302011829259572,0.4148258347431882,0.5567623534502318,,,,,,,0.8151394797185103,0.957,0.27953310000000003
9360.T,Suzuyo Shinwart Corporation,JP,Information Technology,IT Services,Nano Cap,48438807.06197262,19116000000.0,CANDIDATE,12,"NarrativeLag, CapitalDiscipline, CapitalReturner, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor, OakOrderConversion, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",1,UNRESEARCHED,0.3077206313416946,0.2959124592291598,0.32,0.708149,0.284556,0.3017580487741793,0.3578981708031937,0.63,,,,,,1.4157315,-0.0472,0.279509769
4555.TW,"TAIWAN CHELIC Co., Ltd.",TW,Information Technology,"Electronic Equipment, Instruments & Components",Micro Cap,100697820.01424313,1577517000.0,CANDIDATE,5,"KPIThreshold, BAB-LowBetaQuality, BAB-Multibagger, LynchEV-GY, OakOrderConversion",2,UNRESEARCHED,0.2988123498860087,0.2790275638887454,0.32,0.432283,0.412213,0.3631916298594999,0.3185157875923142,0.492,,,,,,1.1150378,0.0953,0.2794754808
600249.SS,"Liuzhou Liangmianzhen Co., Ltd.",CN,Consumer Staples,Household Products,Small Cap,367452485.3577118,1062576709.88,CANDIDATE,4,"NarrativeLag, LigerAssetBacked, OakAssetFloor, NegativeEV-Value",1,UNRESEARCHED,0.264867985133253,0.146156353226144,0.48,0.315682,0.02773,0.1153707068540363,0.1681989379750735,0.203,,,,,,1.1619537,-0.1371,0.2794743
TDGYO.IS,Trend Gayrimenkul Yatirim Ortakligi A.S.,TR,Real Estate,Real Estate Management & Development,Nano Cap,22786696.330619216,23798121.0,CANDIDATE,10,"NarrativeLag, CapitalDiscipline, DeadOption, KPIThreshold, BlindSpot, StrongCoverage, LynchPEGY, LynchEV-GY, LigerLaggingInflect, LigerNeglectedSurvivor",1,UNRESEARCHED,0.3004526393096853,0.2149328296860854,0.42,0.550597,0.255505,0.3275852560784749,0.2612927049655982,0.395,,,,,,1.8458368,-0.3695,0.27945
6230.TW,Nidec Chaun-Choung Technology Corporation,TW,Information Technology,"Electronic Equipment, Instruments & Components",Small Cap,333666319.418087,9093728000.0,CANDIDATE,8,"NarrativeLag, StrongCoverage, BAB-Becoming, LigerAssetBacked, LigerLaggingInflect, LigerNeglectedSurvivor, CheapSalesScaler, EVSalesDerating-UnpricedGrowth",2,UNRESEARCHED,0.282043314093766,0.2651614367499824,0.3,0.188368,0.287574,0.29372129646997,0.2074568677345832,0.413,,,,,,1.8188325,-0.1905,0.27943552000000005
ARDT,"Ardent Health, Inc.",US,Health Care,,Small Cap,1394795776.0,6321130000.0,CANDIDATE,6,"CapitalDiscipline, LynchEV-GY, AsleepAtWheel-Beats, Templeton-MaxPessimism, InsiderConviction-SEC, AnalystAwakening-52wHigh",1,UNRESEARCHED,0.2925767989997215,0.2675036978528857,0.32,0.6636219335261575,0.1101623058631365,0.1877549942776587,0.4013429358460078,,,,,,,1.0417558,-0.2507,0.2794344
A3M.MC,"Atresmedia Corporacion de Medios de Comunicacion, S.A.",ES,Communication Services,Entertainment,Small Cap,1235545223.6559448,893745000.0,CANDIDATE,4,"CapitalDiscipline, StrongCoverage, BAB-Becoming, BAB-Multibagger",0,UNRESEARCHED,0.286733032062832,0.1957519801808216,0.42,0.54372,0.099963,0.20490109809369,0.1887619706604026,0.57,,,,,,1.4608295,0.0573,0.27942125
GSBD,"Goldman Sachs BDC, Inc.",US,Financials,Consumer Finance,Small Cap,1066029056.0,132117000.0,CANDIDATE,6,"NarrativeLag, CapitalReturner, LynchEV-GY, GrowthAlgo-Flywheel, AsleepAtWheel-Beats, InsiderConviction-SEC",3,UNRESEARCHED,0.2385920104689544,0.5692614745961767,0.1,0.831663,0.328487,0.1812421032762531,0.2520945260271124,0.338,,,,,,0.778143,0.1203,0.27940423999999997
3091.T,"BRONCO BILLY Co., LTD.",JP,Consumer Discretionary,"Hotels, Restaurants & Leisure",Small Cap,831610670.1083565,30219000000.0,CANDIDATE,5,"StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, LynchPEGY, OakOrderConversion",0,UNRESEARCHED,0.3352695465259334,0.2676325448278691,0.42,0.342379,0.269442,0.3364010107000275,0.3464501790224672,0.587,,,,,,3.003456,0.5341,0.27939856
TDPOWERSYS.NS,TD Power Systems Limited,IN,Industrials,Machinery,Micro Cap,2049014301.856156,17519759000.0,STRICT,7,"FixedCost+DemandShock, KPIThreshold, StrongCoverage, BAB-LowBetaQuality, BAB-Multibagger, TenBaggerPath, TenBaggerPath-Credible",3,UNRESEARCHED,0.4032274954940878,0.3871247931486538,0.42,0.200561,0.495513,0.4561967338769536,0.3889572013588505,0.6,,,,,,18.297396,0.9128,0.27939720020000003
