ticker,name,sector,industry,market_cap
SAIA,"Saia, Inc.",Industrials,Transportation Infrastructure,Large Cap
SARO,StandardAero Inc. Common Stock,Industrials,Aerospace & Defense,Large Cap
SATS,EchoStar Corporation,Information Technology,Communications Equipment,Large Cap
SBAC,SBA Communications Corporation,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SBNY,Signature Bank,Financials,Banks,Large Cap
SBNYP,Signature Bank,Financials,Banks,Large Cap
SBUX,Starbucks Corporation,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SC,Santander Consumer USA Holdings Inc.,Financials,Consumer Finance,Large Cap
SCCO,Southern Copper Corporation,Materials,Metals & Mining,Large Cap
SCHW,The Charles Schwab Corporation,Financials,Capital Markets,Large Cap
SCHW-PC,The Charles Schwab Corporation,Financials,Capital Markets,Large Cap
SCHW-PD,The Charles Schwab Corporation,Financials,Capital Markets,Large Cap
SCHW-PJ,The Charles Schwab Corporation,Financials,Capital Markets,Large Cap
SCI,Service Corporation International,Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
SGEN,Seagen Inc.,Health Care,Biotechnology,Large Cap
SGI,Somnigroup International Inc. Common Stock,Consumer Discretionary,Household Durables,Large Cap
SHW,Sherwin-Williams Company,Materials,Chemicals,Large Cap
SITM,SiTime Corporation,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
SIVB,SVB Financial Group,Financials,Banks,Large Cap
SIVBP,SVB Financial Group,Financials,Banks,Large Cap
SJM,J.M. Smucker Company,Consumer Staples,Food & Staples Retailing,Large Cap
SLB,Schlumberger Limited,Energy,Energy Equipment & Services,Large Cap
SLMBP,SLM Corporation,Financials,Consumer Finance,Large Cap
SMCI,"Super Micro Computer, Inc.",Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
SMMT,Summit Therapeutics Inc.,Health Care,Biotechnology,Large Cap
SNA,Snap-on Incorporated,Industrials,Building Products,Large Cap
SNDK,Sandisk Corporation Common Stock,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
SNOW,"Snowflake, Inc.",Information Technology,Software,Large Cap
SNPS,"Synopsys, Inc.",Information Technology,Software,Large Cap
SNX,TD SYNNEX Corporation,Information Technology,IT Services,Large Cap
SO,The Southern Company,Utilities,Electric Utilities,Large Cap
SOFI,"SoFi Technologies, Inc.",Financials,Consumer Finance,Large Cap
SOFIW,"SoFi Technologies, Inc.",Financials,Consumer Finance,Large Cap
SOJC,Southern Company (The) Series 2017B 5.25% Junior Subordinated Notes due December 1 2077,,Electric Utilities,Large Cap
SOLV,Solventum Corporation Common Stock,Health Care,Health Care Technology,Large Cap
SOMN,Southern Company (The) 2025 Series A Corporate Units,Materials,Metals & Mining,Large Cap
SPG,"Simon Property Group, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SPG-PJ,"Simon Property Group, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SPGI,S&P Global Inc.,Financials,Capital Markets,Large Cap
SPLK,Splunk Inc.,Information Technology,Software,Large Cap
SPXC,SPX Corporation,Industrials,Machinery,Large Cap
SQ,"Square, Inc.",Information Technology,Software,Large Cap
SRE,Sempra Energy,Utilities,Multi-Utilities,Large Cap
SRE-PB,Sempra Energy,Utilities,Multi-Utilities,Large Cap
SREA,Sempra Energy,Utilities,Multi-Utilities,Large Cap
SSNC,"IES Holdings, Inc.",Industrials,Construction & Engineering,Large Cap
STLD,"Steel Dynamics, Inc.",Materials,Metals & Mining,Large Cap
STRC,Sarcos Technology and Robotics Corporation Common Stock,Industrials,Building Products,Large Cap
STRD,MicroStrategy Incorporated 10.00% Series A Perpetual Stride Preferred Stock,Information Technology,Software,Large Cap
STRF,MicroStrategy Incorporated 10.00% Series A Perpetual Strife Preferred Stock,,,Large Cap
STRK,MicroStrategy Incorporated 8.00% Series A Perpetual Strike Preferred Stock,Information Technology,Software,Large Cap
STRL,"Sterling Construction Company, Inc.",Industrials,Construction & Engineering,Large Cap
STT,State Street Corporation,Financials,Capital Markets,Large Cap
STT-PD,State Street Corporation,Financials,Capital Markets,Large Cap
STT-PG,State Street Corporation,Financials,Capital Markets,Large Cap
STZ,"Constellation Brands, Inc.",Consumer Staples,Beverages,Large Cap
STZ-B,"Constellation Brands, Inc.",Consumer Staples,Beverages,Large Cap
SUI,"Sun Communities, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
SUN,Sunoco LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
SUNB,Sunbelt Rentals Holdings Inc. Common Stock,Industrials,Professional Services,Large Cap
SWAV,"SHOCKWAVE MEDICAL, INC.",Health Care,Health Care Technology,Large Cap
SWK,"Stanley Black & Decker, Inc.",Industrials,Building Products,Large Cap
SWT,"Stanley Black & Decker, Inc.",Industrials,Building Products,Large Cap
SYF,Synchrony Financial,Financials,Consumer Finance,Large Cap
SYF-PA,Synchrony Financial,Financials,Consumer Finance,Large Cap
SYK,Stryker Corporation,Health Care,Health Care Technology,Large Cap
SYM,Symbotic Inc. Class A Common Stock,Financials,Diversified Financial Services,Large Cap
SYY,Sysco Corporation,Consumer Staples,Food & Staples Retailing,Large Cap
T,AT&T Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
TAP-A,Molson Coors Beverage Company,Consumer Staples,Beverages,Large Cap
TBC,AT&T Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
TDG,TransDigm Group Incorporated,Industrials,Aerospace & Defense,Large Cap
TDY,Teledyne Technologies Incorporated,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TELZ,Tellurian Inc. 8.25% Senior Notes due 2028,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TER,"Teradyne, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
TFC,Truist Financial Corporation,Financials,Banks,Large Cap
TFC-PH,Truist Financial Corporation,Financials,Banks,Large Cap
TFC-PI,Truist Financial Corporation,Financials,Banks,Large Cap
TFC-PO,Truist Financial Corporation,Financials,Banks,Large Cap
TFC-PR,Truist Financial Corporation,Financials,Banks,Large Cap
TGT,Target Corporation,Consumer Staples,Household Products,Large Cap
THC,Tenet Healthcare Corporation,Health Care,Health Care Equipment & Supplies,Large Cap
TJX,TJX Companies Inc,Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
TKO,TKO Group Holdings Inc. Class A Common Stock,Communication Services,,Large Cap
TLN,Talen Energy Corporation Common Stock,Utilities,Electric Utilities,Large Cap
TMO,Thermo Fisher Scientific Inc.,Health Care,Biotechnology,Large Cap
TMUS,"T-Mobile US, Inc.",Communication Services,Diversified Telecommunication Services,Mega Cap
TOL,"Toll Brothers, Inc.",Industrials,Construction & Engineering,Large Cap
TOST,Toast Inc. Class A Common Stock,Information Technology,Software,Large Cap
TPG,TPG Inc. Class A Common Stock,Financials,Capital Markets,Large Cap
TPL,Texas Pacific Land Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TPR,"Tapestry, Inc.",Consumer Discretionary,"Textiles, Apparel & Luxury Goods",Large Cap
TPX,"Tempur Sealy International, Inc.",Consumer Discretionary,Household Durables,Large Cap
TRGP,Targa Resources Corp.,Energy,"Oil, Gas & Consumable Fuels",Large Cap
TRMB,Trimble Inc.,Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TROW,"T. Rowe Price Group, Inc.",Financials,Capital Markets,Large Cap
TRU,TransUnion,Industrials,Professional Services,Large Cap
TRV,"Travelers Companies, Inc.",Financials,Insurance,Large Cap
TSCO,Tractor Supply Company,Consumer Discretionary,Specialty Retail,Large Cap
TSLA,"Tesla, Inc.",Consumer Discretionary,Automobiles,Mega Cap
TSN,"Tyson Foods, Inc. Class A",Consumer Staples,Household Products,Large Cap
TTD,"The Trade Desk, Inc.",Information Technology,Software,Large Cap
TTMI,"TTM Technologies, Inc.",Information Technology,"Electronic Equipment, Instruments & Components",Large Cap
TTWO,"Take-Two Interactive Software, Inc.",Financials,Diversified Financial Services,Large Cap
TW,"Tradeweb Markets, Inc. Class A",Financials,Capital Markets,Large Cap
TWLO,Twilio Inc.,Communication Services,Diversified Telecommunication Services,Large Cap
TWTR,"TWITTER, INC.",Communication Services,Diversified Telecommunication Services,Large Cap
TXN,Texas Instruments Incorporated,Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
TXRH,"Texas Roadhouse, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
TXT,Textron Inc.,Industrials,Aerospace & Defense,Large Cap
TYL,"Tyler Technologies, Inc.",Information Technology,Software,Large Cap
UAL,"United Airlines Holdings, Inc.",Industrials,Airlines,Large Cap
UBER,"Uber Technologies, Inc.",Information Technology,Software,Large Cap
UDR,"UDR, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
UGIC,UGI Corporation Corporate Units,Energy,"Oil, Gas & Consumable Fuels",Large Cap
UHS,"Universal Health Services, Inc. Class B",Health Care,Health Care Equipment & Supplies,Large Cap
UI,Ubiquiti Inc.,Information Technology,Communications Equipment,Large Cap
ULS,UL Solutions Inc.,Industrials,,Large Cap
ULTA,Ulta Beauty Inc.,Consumer Discretionary,Specialty Retail,Large Cap
UNH,UnitedHealth Group Incorporated,Health Care,Health Care Providers & Services,Mega Cap
UNM,Unum Group,Financials,Insurance,Large Cap
UNP,Union Pacific Corporation,Industrials,Road & Rail,Large Cap
UPS,"United Parcel Service, Inc.",Industrials,Air Freight & Logistics,Large Cap
URI,"United Rentals, Inc.",Industrials,Commercial Services & Supplies,Large Cap
USB,U.S. Bancorp,Financials,Banks,Large Cap
USB-PA,U.S. Bancorp,Financials,Banks,Large Cap
USB-PH,U.S. Bancorp,Financials,Banks,Large Cap
USB-PM,U.S. Bancorp,Financials,Banks,Large Cap
USB-PP,U.S. Bancorp,Financials,Banks,Large Cap
USFD,US Foods Holding Corp.,Consumer Staples,Food & Staples Retailing,Large Cap
UTHR,United Therapeutics Corporation,Health Care,Biotechnology,Large Cap
UWMC-WT,UWM Holdings Corporation,Financials,Thrifts & Mortgage Finance,Large Cap
V,Visa Inc.,Financials,Consumer Finance,Mega Cap
VEEV,Veeva Systems Inc Class A,Health Care,Health Care Providers & Services,Large Cap
VG,Vonage Holdings Corp.,Communication Services,Diversified Telecommunication Services,Large Cap
VIAC,ViacomCBS Inc.,Communication Services,Entertainment,Large Cap
VIACA,ViacomCBS Inc.,Communication Services,Entertainment,Large Cap
VIACP,ViacomCBS Inc.,Communication Services,Entertainment,Large Cap
VICI,VICI Properties Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VLO,Valero Energy Corporation,Energy,"Oil, Gas & Consumable Fuels",Large Cap
VLTO,Veralto Corp Common Stock ,Industrials,,Large Cap
VLYPN,Valley National Bancorp 8.250% Fixed-Rate Reset Non-Cumulative Perpetual Preferred Stock Series C,Financials,,Large Cap
VLYPO,Valley National Bancorp,Financials,Banks,Large Cap
VLYPP,Valley National Bancorp,Financials,Banks,Large Cap
VMC,Vulcan Materials Company,Materials,Construction Materials,Large Cap
VMW,VMWARE LLC,Information Technology,Software,Large Cap
VNO-PK,Vornado Realty Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VNO-PL,Vornado Realty Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VNO-PM,Vornado Realty Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VNO-PN,Vornado Realty Trust,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VNOM,Viper Energy Partners LP,Energy,"Oil, Gas & Consumable Fuels",Large Cap
VRSK,"Verisk Analytics, Inc.",Industrials,Professional Services,Large Cap
VRSN,"VeriSign, Inc.",Information Technology,Software,Large Cap
VRT,Vertiv Holdings Co,Industrials,Electrical Equipment,Large Cap
VRTX,Vertex Pharmaceuticals Incorporated,Health Care,Biotechnology,Large Cap
VST,Vistra Corp.,Utilities,Independent Power and Renewable Electricity Producers,Large Cap
VTR,"Ventas, Inc.",Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
VTRS,"Viatris, Inc.",Health Care,Pharmaceuticals,Large Cap
VZ,Verizon Communications Inc.,Communication Services,Diversified Telecommunication Services,Mega Cap
WAB,Westinghouse Air Brake Technologies Corporation,Industrials,Road & Rail,Large Cap
WAT,Waters Corporation,Health Care,Biotechnology,Large Cap
WBA,"Walgreens Boots Alliance, Inc.",Health Care,Pharmaceuticals,Large Cap
WBD,Warner Bros. Discovery Inc. Series A Common Stock ,Communication Services,Entertainment,Large Cap
WBS,Webster Financial Corporation,Financials,Banks,Large Cap
WCC,"WESCO International, Inc.",Industrials,Trading Companies & Distributors,Large Cap
WDAY,"Workday, Inc. Class A",Information Technology,Software,Large Cap
WDC,Western Digital Corporation,Information Technology,"Technology Hardware, Storage & Peripherals",Large Cap
WEC,WEC Energy Group Inc,Utilities,Electric Utilities,Large Cap
WELL,Welltower Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
WES,"Western Midstream Partners, LP",Energy,"Oil, Gas & Consumable Fuels",Large Cap
WFC,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PA,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PL,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PN,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PO,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PQ,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PR,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PX,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PY,Wells Fargo & Company,Financials,Banks,Mega Cap
WFC-PZ,Wells Fargo & Company,Financials,Banks,Mega Cap
WLK,Westlake Corporation,Materials,Chemicals,Large Cap
WM,"Waste Management, Inc.",Industrials,Transportation Infrastructure,Large Cap
WMB,"The Williams Companies, Inc.",Energy,"Oil, Gas & Consumable Fuels",Large Cap
WMG,Warner Music Group Corp. Class A,Communication Services,Entertainment,Large Cap
WMS,"Advanced Drainage Systems, Inc.",Industrials,Building Products,Large Cap
WMT,Walmart Inc.,Consumer Staples,Household Products,Mega Cap
WORK,"Slack Technologies, Inc.",Information Technology,Software,Large Cap
WPC,W. P. Carey Inc.,Real Estate,Equity Real Estate Investment Trusts (REITs),Large Cap
WRB,W. R. Berkley Corporation,Financials,Insurance,Large Cap
WRB-PD,W. R. Berkley Corporation,Financials,Insurance,Large Cap
WRB-PE,W. R. Berkley Corporation,Financials,Insurance,Large Cap
WRK,WestRock Company,Consumer Discretionary,Distributors,Large Cap
WSM,"Williams-Sonoma, Inc.",Consumer Discretionary,Specialty Retail,Large Cap
WSO,"Watsco, Inc.",Industrials,Trading Companies & Distributors,Large Cap
WSO-B,"Watsco, Inc.",Industrials,Trading Companies & Distributors,Large Cap
WST,"West Pharmaceutical Services, Inc.",Health Care,Health Care Equipment & Supplies,Large Cap
WTRG,"Essential Utilities, Inc.",Utilities,Water Utilities,Large Cap
WTS,"Watts Water Technologies, Inc. Class A",Industrials,Machinery,Large Cap
WWD,"Woodward, Inc.",Industrials,Aerospace & Defense,Large Cap
WY,RH,Consumer Discretionary,Specialty Retail,Large Cap
WYNN,"Wynn Resorts, Limited",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
X,UNITED STATES STEEL CORPORATION,Materials,Metals & Mining,Large Cap
XEL,Xcel Energy Inc.,Utilities,Electric Utilities,Large Cap
XLNX,"Xilinx, Inc.",Information Technology,Semiconductors & Semiconductor Equipment,Large Cap
XM,Qualtrics International Inc.,Information Technology,Software,Large Cap
XOM,Exxon Mobil Corporation,Energy,"Oil, Gas & Consumable Fuels",Mega Cap
XPO,"XPO, Inc.",Industrials,Air Freight & Logistics,Large Cap
XYL,Xylem Inc.,Industrials,Machinery,Large Cap
XYZ,Block Inc. Class A Common Stock,Information Technology,Software,Large Cap
Y,Alleghany Corporation,Financials,Insurance,Large Cap
YUM,"Yum! Brands, Inc.",Consumer Discretionary,"Hotels, Restaurants & Leisure",Large Cap
YUMC,"China Holdings, Inc.",Health Care,Biotechnology,Large Cap
Z,"Zillow Group, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap
ZBH,"Zimmer Biomet Holdings, Inc.",Health Care,Health Care Technology,Large Cap
ZBRA,Zebra Technologies Corporation Class A,Information Technology,Communications Equipment,Large Cap
ZEN,"Zendesk, Inc.",Information Technology,Software,Large Cap
ZG,"Zillow Group, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap
ZM,"Zoom Video Communications, Inc.",Communication Services,Diversified Telecommunication Services,Large Cap
ZNGA,Zynga Inc.,Communication Services,Interactive Media & Services,Large Cap
ZS,"Zscaler, Inc.",Information Technology,Software,Large Cap
