V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,vspike_w_rvol,vspike_w_tier,vspike_w_up,vspike_m_rvol,vspike_m_tier,vspike_m_up,vspike_wm,ticker,region
32.50000000000001,None,0.0,0.0,0.0,2.2359740429897403,2.6879666033477223,5.216923249734196,13.712899428536664,False,False,0.2,0.6,0.0,0.125,1.0,0.0,0,False,0.6818663455061975,0,True,False,5371.TWO,fd-asia-small
25.426100856226128,None,0.5223704864266219,-0.047618355609970534,0.25925911971840937,1.1984951084916318,0.48029273144226425,0.7969976995543384,0.9651267057179636,False,False,0.2,0.6,0.15225733726255244,0.11904770554875369,0.0,0.5223704864266219,0,False,1.9617933835152117,0,False,False,5388.TW,fd-asia-small
36.34054519648692,None,0.35036518834702013,0.2777777777777778,0.7968685766069064,1.1339265476062657,1.4232649253065823,20.84030522370733,49.8516607860202,False,False,0.2,0.6,0.24911017859060164,0.1986111111111111,0.7386119402452659,0.35036518834702013,0,True,0.9756426862828824,0,True,False,5434.TW,fd-asia-small
53.988579056101855,None,0.6190115713204283,0.33333167764799965,0.6666661147720123,0.633903345724907,0.38643941433512125,0.0015151882758014604,0.001367971667035272,True,False,0.2,1.0,0.966096654275093,0.23333229852999976,0.0,0.6190115713204283,0,True,0.5927051463066915,0,True,False,546.SI,fd-asia-small
58.9397630344953,None,0.3703544542494642,0.6949170076190575,0.7677022640037753,0.6004703520847644,2.6348200052458797,1.1180405964719966,1.185483114654583,False,False,0.2,0.6,0.9995296479152356,0.4474585038095288,1.0,0.3703544542494642,0,True,0.23133764976878823,0,True,False,5469.TW,fd-asia-small
67.36697063549012,Coiled,1.1965943422866876,0.6559142784130366,1.28984736878258,0.6789929978214744,1.453153244427608,4.464906687899425,5.691193774387522,False,False,0.4359132107440251,0.6,0.9210070021785256,0.771188718394905,0.7625225955420865,1.1965943422866876,0,True,3.138592842294341,3,True,False,5471.TW,fd-asia-small
47.124172130042695,None,0.3333806122845107,-0.5789461003786586,0.6966831174132557,0.5037209700953992,1.2589421726236663,0.5296270224908496,0.8162527276754621,False,False,0.2,0.6,1.0,0.05263173745266768,0.607153738098933,0.3333806122845107,0,False,0.34368950247062885,0,True,False,5508.TWO,fd-asia-small
34.537086522404884,None,0.34497575139467807,-1.0,0.5525375840758212,0.8154304492531707,0.4230284692696436,0.3343394063440875,0.5111007579720978,False,False,0.2,0.6,0.726854326120244,0.0,0.0,0.34497575139467807,0,False,0.712736186431892,0,False,False,5522.TW,fd-asia-small
45.93019982266466,None,0.667352428940157,0.5294136126594322,0.6601927940019644,0.6593735167789128,0.6541015727917086,0.25618776280732114,0.23809890643315637,False,False,0.2,0.6,0.9406264832210872,0.3558835079121451,0.0,0.667352428940157,0,True,0.8017813573315152,0,True,False,5530.TWO,fd-asia-small
33.81800138563499,None,0.7301303959621878,-0.9199981689453125,0.7692306563699199,0.9170238545618143,0.9689356222426346,-0.003107670233247788,-0.03765555694281982,True,False,0.2,0.55,0.5744642181572785,0.010000228881835938,0.33787124448526923,0.7301303959621878,0,False,0.9522942204045755,0,False,False,5531.TW,fd-asia-small
21.9624313191939,None,0.6332198564870002,0.5280898876404494,0.5039996934261953,0.9712897425437241,0.49430358192508783,-27.448870752740685,-20.736139852722,False,False,0.2,0.0,0.49306538618441387,0.35505617977528087,0.0,0.6332198564870002,0,False,0.594197954145263,0,False,False,5536.TWO,fd-asia-small
35.885791988176784,None,0.5107664606415513,-0.2999984502796053,0.7157225679546758,0.9621267066669598,1.1561986642355722,-0.017837930814213726,-0.020013454543878883,True,False,0.2,0.55,0.5068099399995604,0.08750019371504933,0.5249589313884577,0.5107664606415513,0,False,1.0079280778211834,0,True,False,558.SI,fd-asia-small
29.666772630749087,None,0.30935234447729804,0.3333418104599265,0.20689618885134112,0.5096622966011611,0.34642442212702873,-0.05309471236130453,0.23205874052956185,False,False,0.2,0.0,1.0,0.23333863153745404,0.0,0.30935234447729804,0,False,0.3654417540909226,0,True,False,5604.TWO,fd-asia-small
74.59021787020768,None,21.179245322850377,-0.8360655327632548,3.5882347991309222,1.160653943262807,5.578957569597985,6.180897001962555,5.170072833513709,True,False,1.0,1.0,0.20901908510578976,0.5204918084045932,1.0,21.179245322850377,5,False,6.637545856738468,5,True,False,5608.TW,fd-asia-small
40.15986452029358,None,0.9361224227084016,-0.931035389941806,1.3072187130508135,0.868528642771893,0.7281416456985905,0.2849845646922429,0.394526461794675,False,False,0.2,0.6,0.6472070358421604,0.3607861901725183,0.0,0.9361224227084016,0,False,1.194119090111287,0,False,False,5609.TWO,fd-asia-small
63.00000000000001,None,0.4634537257328665,1.0,1.0,0.5578631302389591,3.0539846446055483,0.00012430021651431715,0.00011977069031053607,False,False,0.2,0.6,1.0,0.65,1.0,0.4634537257328665,0,True,0.20145293231391692,0,False,False,579.SI,fd-asia-small
54.32685044588013,None,1.0607712054765215,-0.23076877932550244,0.838709081993216,0.39295697181724193,0.603332980378422,0.018076119965867596,-0.02265159253687357,True,False,0.27292544657182577,1.0,1.0,0.1251857140792242,0.0,1.0607712054765215,0,False,0.5486163916790193,0,False,False,5859.TWO,fd-asia-small
49.59201778943209,None,1.3372492020262707,-0.5862081666048423,0.5372063011060083,2.553398367312116,1.7190770388218544,11.239158792473877,7.93633832257294,True,False,0.5872492020262707,1.0,0.0,0.05172397917439471,0.8876308155287418,1.3372492020262707,0,True,3.9397711901248775,3,True,False,5904.TWO,fd-asia-small
50.00000000000001,None,0.16398884782467743,1.0,0.6666664597059999,0.11599164378916973,0.4047746065617498,0.0004647375022088101,0.0005636424083401978,False,False,0.2,0.6,1.0,0.5,0.0,0.16398884782467743,0,True,0.07975241137679295,0,False,False,5IG.SI,fd-asia-small
50.00000000000001,None,0.4723430702299565,-1.0,0.49999925494234,0.4527005261462472,0.21397743227081276,0.004160060560433869,0.0030548540885067693,True,False,0.2,1.0,1.0,0.0,0.0,0.4723430702299565,0,False,0.4185513756316676,0,False,False,5JS.SI,fd-asia-small
67.20000049673608,None,0.4204654065968362,0.6000017881410485,1.6666637692209307,0.4937749509439069,0.24645076402556335,0.00029827770839528607,-0.00030873827255598074,True,False,0.2,1.0,1.0,0.8600000248368035,0.0,0.4204654065968362,0,False,0.27552773766978744,0,False,False,5UX.SI,fd-asia-small
50.50913181611306,None,0.5025659802160545,0.2,0.8713693356551276,0.7520469406237953,0.40890472753285356,0.2504183499251077,0.20607978463444768,True,False,0.2,1.0,0.821929589064307,0.2035270017413457,0.0,0.5025659802160545,0,True,0.5734087937042142,0,True,False,6088.HK,fd-asia-small
49.66666666666668,None,0.34497455737643123,0.3333333333333333,0.4358108649281421,0.5632226923023285,0.5484419519219749,0.13870526793038337,0.16567480023397038,True,False,0.2,0.8,1.0,0.2333333333333333,0.0,0.34497455737643123,0,True,0.48430476778543574,0,True,False,6120.TW,fd-asia-small
50.39220029523706,None,0.7343774270108367,0.35714285714285715,0.9283595121226546,0.6811195512003883,1.1406141153899112,21.49021838362629,44.54587555633306,False,False,0.2,0.6,0.9188804487996117,0.34448391980627663,0.512491292311929,0.7343774270108367,0,True,1.0216064953896336,0,True,False,6138.TWO,fd-asia-small
53.122248459141936,None,0.5889854299013569,0.0,0.4501314623441964,0.5394648563684147,1.2027810573927409,2.1947590986856547,2.761215840738696,True,False,0.2,0.8,1.0,0.125,0.5622248459141928,0.5889854299013569,0,True,0.8320028902049129,0,False,False,6146.TWO,fd-asia-small
52.31992045968395,None,1.1989511155531594,0.19607843137254902,1.4545215751532832,0.7855312845420634,0.5806816255236849,9.444316371280394,17.833849460185302,False,False,0.4387413386637912,0.6,0.7717030731869048,0.5458662764675536,0.0,1.1989511155531594,0,True,7.217590695929026,5,True,False,6147.TWO,fd-asia-small
49.34371721780076,None,0.5343133515015898,0.8333336865461928,0.7912087543562497,0.6328141391099626,0.6095103992784009,0.6902516603095656,0.9461485272991629,False,False,0.2,0.6,0.9671858608900373,0.5,0.0,0.5343133515015898,0,True,0.5470754527583372,0,True,False,6153.TW,fd-asia-small
22.97943939317727,None,0.35431333201905874,-0.38461538461538464,0.31990387062726927,1.4692055120772431,0.8720488927357863,18.808132361262675,30.517919519955942,False,False,0.2,0.6,0.0,0.07692307692307693,0.14409778547157262,0.35431333201905874,0,False,3.7297639609696507,3,True,False,6166.TW,fd-asia-small
58.24393327908119,None,1.0917367422244875,1.0,1.1868873259259924,1.4270064255857295,2.8551754451615983,24.94438078260178,23.244535141856105,True,False,0.31008409066938497,1.0,0.0,0.7745915506173282,1.0,1.0917367422244875,0,True,1.7840662424132157,0,True,False,6173.TWO,fd-asia-small
47.48213022908257,None,0.6353489735364478,0.03571370183268756,1.1466547844311636,0.6389110019587959,0.8357834443963956,0.8656999196553696,0.9761402933907438,False,False,0.2,0.6,0.9610889980412041,0.37723406901652834,0.07156688879279118,0.6353489735364478,0,True,0.6618745650183794,0,True,False,6180.TWO,fd-asia-small
42.94559719583846,None,1.076981134223675,-0.15384615384615385,0.4868913718551072,0.6822971062430774,0.8083360339302568,24.999857424184473,38.27124873638502,False,False,0.29237736106841006,0.6,0.9177028937569226,0.10576923076923077,0.016672067860513454,1.076981134223675,0,True,2.619368638951198,2,True,False,6182.TWO,fd-asia-small
52.954551365747854,None,0.2917609052737461,0.18182054629913805,0.669067295844844,0.3516294496965904,0.6709927109436534,0.7704880729908044,0.16309807640592106,True,False,0.2,1.0,1.0,0.14772756828739225,0.0,0.2917609052737461,0,True,0.2517691226474179,0,True,False,6188.TWO,fd-asia-small
58.840021914251224,None,0.21975932064746165,0.7460309002438983,0.6300003051757812,0.3043698717708595,1.8449282279530583,1.4174870626149472,2.1008488595416943,False,False,0.2,0.6,1.0,0.4730154501219491,0.9379712911812234,0.21975932064746165,0,True,0.1905576396073114,0,True,False,6191.TW,fd-asia-small
28.40831036963117,None,0.44364703339166034,0.31868131868131866,0.8043477004166677,0.6570210810067666,0.7870745236585799,-5.749845538673837,-1.2780708714518894,False,False,0.2,0.0,0.9429789189932334,0.2274365994883249,0.0,0.44364703339166034,0,True,0.5385359398610605,0,True,False,6196.TW,fd-asia-small
47.40073769178843,None,0.2671408683359881,0.45454587489762455,0.7894798639404156,0.7801748895019481,1.2030201175783202,1.5702888213169388,2.8760176331965015,False,False,0.2,0.6,0.7797376657470778,0.3090911718110153,0.5624160940626561,0.2671408683359881,0,True,0.6398276823790338,0,True,False,6202.TW,fd-asia-small
22.187500000000004,None,0.7847245383722752,-0.125,0.710456002032754,2.808521558946578,0.7482934906117549,10.928951706157514,13.374776982480924,False,False,0.2,0.6,0.0,0.109375,0.0,0.7847245383722752,0,True,2.8048070247134684,2,True,False,6206.TW,fd-asia-small
66.67169329993067,Holding,1.4112381450910687,0.71900826446281,2.112765242175122,0.5717913492178867,1.2438321285032297,1.5111719376108017,8.210640610653247,False,False,0.6612381450910687,0.2,1.0,0.959504132231405,0.5950657028025838,1.4112381450910687,0,True,1.496112800526313,0,True,False,6213.TW,fd-asia-small
44.03906491693551,Failed,1.0790799416756276,-0.3333333333333333,0.4718349113905614,2.0711019204970182,2.21574077883235,22.057389259646474,17.569127895635525,True,False,0.2948959300107531,1.0,0.0,0.08333333333333334,1.0,1.0790799416756276,0,True,4.184222249937134,3,True,False,6214.TW,fd-asia-small
57.543577321594185,None,1.1224614864915394,-0.8356167533247981,0.5407404016565394,0.31239346114260774,1.614693652539997,8.039713932673806,8.641485886656923,True,False,0.3469537837898473,0.8,1.0,0.020547905834400235,0.8458774610159989,1.1224614864915394,0,False,2.6129230358917654,2,True,False,6224.TW,fd-asia-small
41.250153184666175,None,0.28463149269358584,0.14285714285714285,0.56,0.6803494836238347,0.2700573550818687,4.926744679110166,6.503974199171237,False,False,0.2,0.6,0.9196505163761652,0.14285714285714285,0.0,0.28463149269358584,0,True,0.3823955138639439,0,False,False,6230.TW,fd-asia-small
41.36363242283478,None,0.4269106695465784,-0.45454703086609205,0.34294277247831484,0.39513744442725485,0.2880593591341835,0.5246811357953911,0.5859949652521468,False,False,0.2,0.6,1.0,0.0681816211417385,0.0,0.4269106695465784,0,False,0.28034059517071047,0,True,False,6244.TWO,fd-asia-small
49.00426831782782,None,0.5629694621167283,0.7846153846153846,1.1806085853755477,0.44261909601009036,0.7501274633306256,-0.890386692064957,0.023189050329309076,True,False,0.2,0.35,1.0,0.7627134158913906,0.0,0.5629694621167283,0,True,0.512996346866835,0,True,False,6257.TW,fd-asia-small
42.251953776436835,None,0.35495941654636814,-0.39240479434922726,0.8488643841539931,0.1606803617144583,0.40578116974031847,2.1385487467938873,2.718978990496331,False,False,0.2,0.6,1.0,0.1125976888218414,0.0,0.35495941654636814,0,True,0.6804039870816976,0,True,False,6261.TWO,fd-asia-small
71.89723972552329,None,2.0291613335034975,0.6161613670639859,2.5063290161269918,1.1754791315038864,0.4455479774718143,3.3076090763442165,3.001365613780226,True,False,1.0,1.0,0.18678130274417054,0.908080683531993,0.0,2.0291613335034975,2,True,2.315903137986959,2,True,True,6269.TW,fd-asia-small
27.80730878912234,None,0.7212469427499651,-0.839996337890625,0.5670612474071077,1.8107545121165074,1.4259124542311126,3.9132878523525507,7.245207001159658,False,False,0.2,0.6,0.0,0.020000457763671875,0.7407299633848901,0.7212469427499651,0,False,4.7351398012335615,3,True,False,6277.TW,fd-asia-small
70.4661808079879,None,1.4061813997982395,0.5526315789473685,1.233295339073629,0.5731426196874511,0.8271573277604036,17.568054857171592,18.458919103610363,True,False,0.6561813997982395,0.8,1.0,0.6759249628911912,0.05431465552080718,1.4061813997982395,0,True,3.895356614832309,3,True,False,6278.TW,fd-asia-small
46.548390073906724,None,0.2295480029091579,0.48387120591253757,0.42604866170856787,0.3508574425368747,0.34676276819412233,1.039388313321302,1.3911326841192722,False,False,0.2,0.6,1.0,0.327419503695336,0.0,0.2295480029091579,0,True,0.34977791516895385,0,True,False,6282.TW,fd-asia-small
54.92424619092147,None,0.4964377971904701,0.7419360131389724,0.8270940647294073,0.39483810627959076,1.1373093860738293,3.7235592852022776,6.134492710517222,False,False,0.2,0.6,1.0,0.4912885551165416,0.5098475088590635,0.4964377971904701,0,True,0.5176841755725923,0,True,False,6284.TWO,fd-asia-small
60.17657856479797,None,0.31787542635468774,0.4827586206896552,0.7295597484276729,0.44723581391996386,1.6605239515443198,0.664674046694167,0.8039817353007661,True,False,0.2,0.8,1.0,0.3267241379310345,0.8642095806177279,0.31787542635468774,0,True,0.4879527483726204,0,True,False,6285.TW,fd-asia-small
80.84422492058079,None,1.5906576374274681,0.6,1.4601674087895684,0.5534156614560204,0.4839299576277292,3.203539479999845,2.0884192748986323,True,False,0.7953288187137341,1.0,1.0,0.7980502226368705,0.0,1.5906576374274681,0,True,0.5347284060699127,0,True,False,6290.TWO,fd-asia-small
45.24137023853685,None,0.33407062233029194,0.37930961908294725,0.6441988853229054,0.3921167087346882,0.5592412632719946,3.2095164903880273,4.808852922453932,False,False,0.2,0.6,1.0,0.262068511926842,0.0,0.33407062233029194,0,True,0.5272342525608773,0,True,False,6411.TWO,fd-asia-small
47.82758847485453,None,0.21808559899930272,0.5862070779883612,0.40534639162969016,0.3542968583000374,0.47987595056075794,1.5824784922560013,1.9497521492125975,False,False,0.2,0.6,1.0,0.3913794237427258,0.0,0.21808559899930272,0,True,0.5740336253693146,0,True,False,6412.TW,fd-asia-small
26.311206183351086,None,0.42840868301201845,-0.8709677419354839,0.4156004687505845,1.6105392849439,1.2485781922737238,43.133084987487344,69.31861468474587,False,False,0.2,0.6,0.0,0.016129032258064516,0.5988625538189791,0.42840868301201845,0,False,2.6036945213532077,2,False,False,6414.TW,fd-asia-small
31.36144145358131,None,0.987836621735386,0.07407433571304442,0.816532964913869,2.443072513733888,1.6070652851476652,7.686701660756648,12.164123846722122,False,False,0.2,0.6,0.0,0.14665901564953224,0.8428261140590662,0.987836621735386,0,False,3.0046589914168815,3,True,False,6416.TW,fd-asia-small
54.82692060809201,None,0.624736372928547,0.3461536486473599,0.5199999771118208,0.3535821029098389,0.1522171278726692,1.3738032381248904,1.201810490595026,True,False,0.2,1.0,1.0,0.24134603040459995,0.0,0.624736372928547,0,True,0.21913150772207238,0,True,False,6443.TW,fd-asia-small
53.38460974156879,None,0.3965598742644894,0.23076877932550244,0.4333330790201823,0.2790748848127651,2.5346319131291004,2.369673471460693,2.5824318359927907,False,False,0.2,0.6,1.0,0.16923048707843902,1.0,0.3965598742644894,0,True,0.2353814761116166,0,True,False,6462.TWO,fd-asia-small
50.451450610624136,None,0.9679881997790102,-1.0,0.8779268712847723,0.6358726229323731,5.1094690566504495,0.2211647946510808,0.5275407547448243,False,False,0.2,0.6,0.9641273770676269,0.05844515346357921,1.0,0.9679881997790102,0,False,1.16646910046378,0,False,False,6464.TW,fd-asia-small
41.92492468694753,None,0.47524449962002974,0.48717948717948717,1.0540989671426122,1.2256442265192609,1.8457970827200643,9.55741275996682,17.622815596533528,False,False,0.2,0.6,0.1115336602211088,0.5155531575822543,0.9383188330880257,0.47524449962002974,0,True,1.5373504484549667,0,True,False,6491.TW,fd-asia-small
37.510774237268805,None,1.7226009107709788,-0.6086948589473754,0.7540978275619904,1.3566103769435254,0.21436990056913444,0.9615862990443746,1.131187205568193,False,False,0.8613004553854894,0.6,0.0,0.048913142631578074,0.0,1.7226009107709788,0,False,1.015416057217102,0,False,False,6492.TWO,fd-asia-small
35.51286054094908,None,0.1980174492976321,-0.44444538634340697,0.49315183027199333,1.063975477519079,1.3804047915474948,0.009187976163465715,-0.10971094159275548,False,False,0.2,0.6,0.3540367837213815,0.06944432670707412,0.704323833237996,0.1980174492976321,0,False,0.5315176417538622,0,False,False,6504.TW,fd-asia-small
50.122644507587374,None,0.5037933485479227,-0.15384615384615385,0.5474392824834031,0.7522244731897499,0.8786997043947625,76.99735835028139,47.6483028873357,True,False,0.2,1.0,0.8216632902153751,0.10576923076923077,0.157399408789525,0.5037933485479227,0,True,0.544092508053878,0,True,False,6510.TWO,fd-asia-small
28.271527637955128,None,0.8556369989305812,0.09090909090909091,0.4451939291736931,1.073524836310587,0.4996376997941879,-59.50783664013265,-80.20497589641536,True,False,0.2,0.55,0.3397127455341197,0.13636363636363635,0.0,0.8556369989305812,0,False,0.5119096708057658,0,True,False,6515.TW,fd-asia-small
26.276440115286192,None,0.762517258474868,0.35537190082644626,0.6816901408450704,0.7555236215014797,0.2807531736583395,-0.5918000271463963,14.240319720726458,False,False,0.2,0.0,0.8167145677477805,0.2471074380165289,0.0,0.762517258474868,0,True,0.5307231586982438,0,True,False,6531.TW,fd-asia-small
49.08992310916503,None,1.4354026627187988,0.41379310344827586,0.8854961832061069,1.4445136007612656,2.286090651937786,14.07373125480822,15.674401273034315,False,False,0.6854026627187988,0.6,0.0,0.34774282705975257,1.0,1.4354026627187988,0,True,2.5091342235099674,2,True,False,6533.TW,fd-asia-small
77.42307398869443,Triggered,4.993553736524392,0.5538459190955529,3.7410067835738605,1.5448607614098084,2.231669735921647,4.962080420023608,3.700187130860007,True,False,1.0,1.0,0.0,0.8711536994347205,1.0,4.993553736524392,3,True,2.762907340305424,2,True,True,6547.TWO,fd-asia-small
45.16440462747317,None,0.539771743161415,0.3118282745500501,0.8511034130398353,0.4655207462778964,0.3458258050450111,1.1687687398042694,3.2834294634386456,False,False,0.2,0.6,1.0,0.25822023137365774,0.0,0.539771743161415,0,True,0.3841723681718271,0,True,False,6548.TWO,fd-asia-small
48.000000000000014,None,0.2793019108229114,0.6,0.3280717234529592,0.4423142567104479,0.7200883576150637,1.6322157822234256,2.672689585915916,False,False,0.2,0.6,1.0,0.4,0.0,0.2793019108229114,0,True,0.2722503073185165,0,False,False,6561.TWO,fd-asia-small
43.77771116124775,None,0.532878849250788,0.11111158206159043,0.8888886795776141,0.6166698993785222,0.7498571887499024,0.22214951147773584,0.278216113544995,False,False,0.2,0.6,0.9833301006214777,0.20555545744090936,0.0,0.532878849250788,0,True,0.44561112713100465,0,True,False,6576.TWO,fd-asia-small
32.86041390302501,None,0.47446770709763164,0.3333333333333333,0.42159062866315977,1.6234095598758314,1.5484368090895841,16.470608894501176,32.10223419589276,False,False,0.2,0.6,0.0,0.2333333333333333,0.8193747236358337,0.47446770709763164,0,False,4.047744697025677,3,False,False,6579.TW,fd-asia-small
40.42687976615965,None,0.7252997839026154,0.12499344348282193,0.5333328247070312,0.712853461418247,0.6927923283621582,0.2613328342496393,0.27210080855788804,False,False,0.2,0.6,0.8807198078726295,0.14062418043535274,0.0,0.7252997839026154,0,False,0.5414016320810782,0,True,False,6582.TW,fd-asia-small
47.20476568811803,Coiled,0.6783796476933318,-0.8333328035146055,1.188003523160411,0.5699603351966739,1.4414230068457148,-0.05744580203159068,-0.017993013050987952,True,False,0.2,0.35,1.0,0.2961690816676149,0.7531384054765718,0.6783796476933318,0,False,0.6610034269130463,0,False,False,6592.TW,fd-asia-small
76.51851851851853,Triggered,4.541838620727491,0.48148148148148145,2.1093757543715554,2.4009713946832876,2.4305015075113037,26.665912132265426,18.040766625996078,True,False,1.0,1.0,0.0,0.825925925925926,1.0,4.541838620727491,3,True,5.514682713892121,5,True,True,6617.TWO,fd-asia-small
50.526262982406294,None,0.41485400512740556,0.288135593220339,0.8160813793565744,0.9228060805054475,1.1084412239958572,12.319058262257501,11.248397399065816,True,False,0.2,1.0,0.5657908792418287,0.21714578028014264,0.4867529791966858,0.41485400512740556,0,True,0.5252716389192408,0,True,False,6643.TWO,fd-asia-small
37.47959505488586,None,0.5593181195679847,0.15151515151515152,1.131541209610605,0.5385927067238845,1.1058655476612393,-0.10164096047614675,0.6686735085744135,False,False,0.2,0.0,1.0,0.38163353367979724,0.4846924381289915,0.5593181195679847,0,True,0.5025323726165233,0,True,False,6670.TW,fd-asia-small
53.69518677242872,None,0.44865235318228486,0.4444444444444444,0.5724816530514751,0.7120122927708948,0.6614772767014059,7.446699851111417,5.813853322548336,True,False,0.2,1.0,0.8819815608436578,0.30277777777777776,0.0,0.44865235318228486,0,True,0.6925200721164736,0,True,False,6679.TWO,fd-asia-small
57.46169782841888,None,0.4754891826938688,0.42857142857142855,0.7368421052631579,0.3123204008933437,0.8802277485638003,3.762841838988323,2.946304192985337,True,False,0.2,1.0,1.0,0.2928571428571428,0.16045549712760046,0.4754891826938688,0,True,0.34397920883110517,0,True,False,6706.TW,fd-asia-small
44.14989232483287,None,0.4109523497887626,0.3333333333333333,0.5895038076094452,0.6258387170916905,0.7015225534612671,6.128704786776617,17.75306972299435,False,False,0.2,0.6,0.9741612829083095,0.2333333333333333,0.0,0.4109523497887626,0,True,0.7270713085402782,0,True,False,6732.TWO,fd-asia-small
62.750659106076974,None,0.6316456528988866,0.6056343628003538,1.945733191947113,0.7641478278264568,1.6546875782167823,0.6050002304039266,0.8219905519086307,False,False,0.2,0.6,0.8037782582603147,0.9028171814001769,0.861875031286713,0.6316456528988866,0,True,1.3741163549085773,0,False,False,6743.TW,fd-asia-small
57.53388541292849,None,0.5222861716447775,0.5,0.8888888888888888,0.6274723960202421,0.7591589395434956,0.18767828030593522,-0.2874532507115953,True,False,0.2,1.0,0.9725276039797579,0.4041666666666666,0.0,0.5222861716447775,0,False,0.668071818129607,0,True,False,6803.TWO,fd-asia-small
52.06896551724139,None,0.20568006372498118,-0.1724137931034483,0.44087065311755574,0.5422208519192453,2.506404565286168,10.718041073716556,25.146281214507137,False,False,0.2,0.6,1.0,0.10344827586206896,1.0,0.20568006372498118,0,True,1.2990364485405428,0,True,False,8016.TW,fd-asia-small
78.09523809523812,Confirmed,2.3598953591220297,0.6095238095238096,3.8051637199461865,1.9216091550859142,5.040239711698134,42.34147551232753,25.38275247869892,True,False,1.0,1.0,0.0,0.9047619047619049,1.0,2.3598953591220297,2,True,2.053766250365809,2,True,True,8039.TW,fd-asia-small
51.206897232109746,None,0.7828278791228751,-0.5172411071561053,0.5979384119141244,0.42092669217394424,0.3353470172423771,0.7034645507267895,0.6999250681373951,True,False,0.2,1.0,1.0,0.06034486160548684,0.0,0.7828278791228751,0,False,0.6122321692203859,0,False,False,8044.TWO,fd-asia-small
54.27492176148971,None,0.6853051391223604,0.18032817640654403,1.2493075990355007,0.5915531978553377,0.20795772787267117,2.608934709002024,2.872842399047885,True,False,0.2,0.8,1.0,0.46374608807448514,0.0,0.6853051391223604,0,True,1.1266405486863218,0,True,False,8070.TW,fd-asia-small
75.4515447748362,None,1.7819682314313603,0.60000035762789,1.7391301868994185,0.4251905666088775,0.8271078592134379,0.043484306614110256,0.08056335625615517,False,False,0.8909841157156801,0.6,1.0,0.8817392348837705,0.054215718426875684,1.7819682314313603,0,True,1.5307888040712467,0,True,False,8137.HK,fd-asia-small
48.27057587360637,None,0.388052110669875,0.3749998297009685,0.6266902307132209,0.5564052022919905,0.9541539001172126,7.082416150328618,11.970967790627572,False,False,0.2,0.6,1.0,0.2593748935631053,0.3083078002344251,0.388052110669875,0,True,1.2316115729018777,0,True,False,8150.TW,fd-asia-small
44.54811231940683,None,0.3075203361716873,0.11864351986551579,0.6522891771288186,0.49044481802736456,0.8875751759871517,1.4823582785308607,2.39163260030231,False,False,0.2,0.6,1.0,0.13983043998318948,0.17515035197430343,0.3075203361716873,0,True,0.814390128467966,0,True,False,8163.TW,fd-asia-small
33.844973873445255,None,0.9379110091309079,0.5238095238095238,0.49681956305896013,1.0317548391391267,0.31374709656656896,-4.8205851293298645,-8.395306078760832,True,False,0.2,0.55,0.40236774129131003,0.35238095238095235,0.0,0.9379110091309079,0,True,0.66950954453057,0,False,False,8210.TW,fd-asia-small
38.78996932975929,None,0.4315119677040851,0.08571515764508929,0.677762186602595,0.7641439521451147,0.4856297131386877,0.4071666615436772,0.40184518791137175,False,False,0.2,0.6,0.803784071782328,0.13571439470563615,0.0,0.4315119677040851,0,True,0.5586437484281621,0,True,False,8213.TW,fd-asia-small
57.03789798974993,None,0.22468555116052297,0.6716422839216222,0.9842729532588235,0.17174267439299995,1.194672606456418,0.14699649140888962,0.3500789889031366,False,False,0.2,0.6,1.0,0.5740258569049287,0.5557380851651343,0.22468555116052297,0,True,0.45601255375881694,0,True,False,8215.TW,fd-asia-small
44.19117647058824,None,0.28587650022390354,0.23529411764705882,0.85,0.3305184439755942,0.5100300453648007,6.191214107123227,13.926846729986327,False,False,0.2,0.6,1.0,0.20955882352941171,0.0,0.28587650022390354,0,True,0.8380488349710578,0,True,False,8255.TWO,fd-asia-small
71.38888987003538,Failed,3.4108197400440163,-0.4444440519858503,2.5714286525233345,4.623271739673343,7.751669262349917,0.44230677293410947,0.23339313133415018,True,False,1.0,1.0,0.0,0.5694444935017687,1.0,3.4108197400440163,3,True,8.781017516638027,5,True,True,8279.HK,fd-asia-small
38.512466055960836,None,0.7395551337516185,-0.17647270018220823,0.8144381957723505,0.7587641710056305,0.3329052728598815,0.09828410781997231,0.20242377016916618,False,False,0.2,0.6,0.8118537434915541,0.11376955930648686,0.0,0.7395551337516185,0,False,0.6798744774232691,0,True,False,8341.TW,fd-asia-small
44.985106214483,None,0.6667715025984334,-0.17647006024975037,0.785937130837042,1.0167846268422305,1.0537275212967845,0.6057338241962299,0.3848244233905817,True,False,0.2,1.0,0.42482305973665435,0.1029412424687812,0.4429820170374276,0.6667715025984334,0,False,0.6350602730940592,0,False,False,8359.TWO,fd-asia-small
40.0560873822701,None,0.9043154853897705,-0.8181811876535632,1.5066455987802085,1.2275723911855765,1.7972096235725101,0.23474144789856702,0.40761015921592864,False,False,0.2,0.6,0.10864141322163537,0.43472103117736716,0.918883849429004,0.9043154853897705,0,False,1.6079926413362469,0,False,False,8415.TWO,fd-asia-small
