V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
50.04880632889249,None,0.17643624437290828,-1.0,0.9623375896375636,0.321633968522169,1.7159356210822567,-2.0531598811925234,-5.9836698919693,True,False,0.2,0.55,1.0,0.12175319222817264,0.8863742484329027,MEDI.OL,fd-eu-small
51.40226972480682,None,0.38515166928579925,-0.4482763156596632,1.0966047744891545,0.5940881040470519,1.3731121067625724,-0.09537336009203662,-0.17578818598701956,True,False,0.2,0.55,1.0,0.28336864353531177,0.698489685410058,MEKKO.HE,fd-eu-small
34.22108301576365,Coiled,0.36250218078197993,-0.2500011920940324,0.7071814075511591,0.7108980944811677,1.9182572076084383,-0.2846142880723348,-0.17124967296595625,False,False,0.2,0.0,0.8836528582782485,0.09374985098824595,0.9673028830433753,MEKO.ST,fd-eu-small
34.40877632535445,None,0.47037155204919223,-0.6867466833961839,1.1497386475197298,0.5863289084972816,0.9814563866790923,-0.03494176443669018,0.08731826816298549,False,False,0.2,0.0,1.0,0.2889824295886302,0.36291277335818456,MEL.MC,fd-eu-small
37.37210226792431,None,,-0.7894736842105263,1.2961078498083385,,,,,False,False,,,,0.3737210226792431,,MEL.VI,fd-eu-small
32.409171249190514,Coiled,0.5549685991113107,-0.07692476983457433,0.509804141562604,0.6491373354847851,1.2605287354340797,-0.004810490845767582,0.043506290825649496,False,False,0.2,0.0,0.9508626645152148,0.11538440377067821,0.6084229883472638,MERY.PA,fd-eu-small
51.00317336599489,None,0.745128604832424,-0.2857142857142857,0.5283018867924528,0.6391270459859704,3.0706521739130435,3.7743091277210654,3.533065807475023,False,False,0.2,0.6,0.9608729540140296,0.08928571428571429,1.0,METN.SW,fd-eu-small
29.080215647505156,None,0.844370919775832,0.2740062571804809,1.1905637170268744,0.8375733489926045,0.8370744171084475,-0.15576018857182206,-0.12062563323942267,False,False,0.2,0.0,0.6936399765110932,0.4732963887557168,0.07414883421689501,MING.OL,fd-eu-small
31.72032988982806,None,1.2967273295321409,-0.6666650109821554,1.7295466416527372,1.0452823556978834,0.3794356102748188,-0.005173299139899186,-0.003567618162064369,False,False,0.5467273295321409,0.0,0.38207646645317495,0.5205308661230517,0.0,MIO.IR,fd-eu-small
35.0449550081576,None,1.0119261686488987,-0.5804200915580745,2.364562987836435,1.137059327413806,0.7325701648967046,-1.180427094306941,-4.690173277382845,True,False,0.2143114023786785,0.55,0.24441100887929096,0.5524474885552407,0.0,MIPS.ST,fd-eu-small
38.85011759708493,None,0.5700180095856124,0.2800025939941406,0.6808554896234802,0.8049971609280611,0.6942545801846208,0.004142589566765064,0.012866390814693377,False,False,0.2,0.6,0.7425042586079084,0.20000162124633789,0.0,MLP.DE,fd-eu-small
38.42254884965058,None,,-0.047620128882248494,0.8000968126342294,,4.362359550561798,-0.01748334984565,0.02446101996118773,True,False,,0.35,,0.11912009336539094,1.0,MLP.VI,fd-eu-small
20.393230781211606,None,0.5789815196096781,-0.5744678088040024,1.0997050227416205,1.3547647253292192,3.0123228278114413,-1.3286070537465962,-1.4693213525348283,False,False,0.2,0.0,0.0,0.26966153906058005,1.0,MMGR-B.ST,fd-eu-small
35.774184930512405,None,1.1336166116241162,-0.2380961031057988,1.3988865185650516,1.0553535141050205,1.982053287828428,-0.006456893622625316,-0.005182122466327016,False,False,0.3603399339489395,0.0,0.36696972884246926,0.4749039426812906,0.9928213151313712,MN.MI,fd-eu-small
38.96211774231165,None,0.5513160324801971,-1.3245471704361072e-06,1.2631579827953858,0.8015550683419637,2.3274190014599805,-0.021054828740178014,0.0024981296569332274,False,False,0.2,0.0,0.7476673974870545,0.4504384896285275,1.0,MNTN.L,fd-eu-small
38.52285596376652,Confirmed,0.8342185977655885,1.0,1.2611972899450643,1.0547191786731085,1.0852250989198626,-0.05940706788302266,0.11306564286836729,False,False,0.2,0.2,0.3679212319903373,0.8241315266300429,0.4681800791358901,MOH.AT,fd-eu-small
23.229209772942685,Failed,0.458273175701701,-0.9189200892433697,1.4710849993418502,1.3356531121089232,2.4498694442778075,-0.2484061494747696,-0.0627861099189773,False,False,0.2,0.0,0.0,0.41146048864713386,1.0,MOL.MI,fd-eu-small
61.975822872267265,None,0.7071932840734508,0.1111111111111111,0.2834643008534634,0.5789962334553647,1.7995112736223713,0.02463034665123418,0.023780176727196126,True,False,0.2,1.0,1.0,0.1388888888888889,0.9198045094489485,MOLN.SW,fd-eu-small
45.44603061110752,None,0.39031921552263715,-0.08332882987414686,0.7059534869815849,0.5847054430376346,1.050544085724109,-0.07800633540741116,-0.13298306800636375,True,False,0.2,0.55,1.0,0.11458389626573165,0.4404352685792873,MONT.BR,fd-eu-small
47.54837471262492,None,1.2169168644616382,1.0,0.8049995374683977,1.2678041427750066,0.5803237799054393,0.2659308319883377,0.19533831712594835,True,False,0.4603002373539658,1.0,0.04829378583749011,0.5037496531012983,0.0,MORG.OL,fd-eu-small
37.9577951025867,None,1.765195036778364,-0.14285714285714285,0.4000389000301852,2.1831299684457144,0.373251016001356,-8.684591983765042,-11.219272642154948,True,False,0.882597518389182,0.55,0.0,0.10714285714285715,0.0,MOTR.L,fd-eu-small
40.90751679576314,None,0.6485722834669101,-0.4860326742505935,0.9141695130368663,0.7850241547168165,1.6776951068352788,-0.1741779281844535,-0.10809082597542878,True,False,0.2,0.35,0.7724637679247752,0.14987305049632554,0.8710780427341116,MPCC.OL,fd-eu-small
40.82432048288617,None,0.9664069762829147,-0.2748097382563332,1.6352241380878332,1.3233486406889206,2.5746012537603384,2.4273035765600093,2.9761821687213086,False,False,0.2,0.6,0.0,0.5412160241443082,1.0,MRN.PA,fd-eu-small
75.0,None,4.571428571428571,1.0,,55.63157894736842,2.0,1.8270575201019594,1.2772817504938396,True,False,1.0,1.0,0.0,,1.0,MSON-A.ST,fd-eu-small
34.743913714866125,Coiled,0.6714635025153133,-0.7333323160807291,0.5932933822338494,0.6461377747466032,6.177086295975775,-0.09553210757328401,0.11389273777470538,False,False,0.2,0.0,0.9538622252533968,0.03333346048990886,1.0,MSON-B.ST,fd-eu-small
50.66838187186186,Failed,0.3674208454561013,-0.3584905320870794,1.0927841741154054,0.8057504706486394,2.1752118233031923,0.1017092354049325,0.16440511193606724,False,False,0.2,0.6,0.7413742940270409,0.292044799566052,1.0,MTLS,fd-eu-small
17.031727851592137,None,0.8837525510558247,0.21519158486790513,0.8061222027162214,1.8339173586027002,0.4632789145072095,-4.063232714831038,-3.0772187267587183,True,False,0.2,0.35,0.0,0.1640863925796067,0.0,MTO.L,fd-eu-small
30.93683247413082,None,0.7668257003441805,-0.3169394350742261,1.0558662676929986,1.07552341691412,0.6944038143895175,-0.2682388646025929,-0.8037677621109975,True,False,0.2,0.55,0.3367148746288202,0.2726267490777208,0.0,MTRS.ST,fd-eu-small
32.17188294728092,None,0.3484375,3.178912366922781e-06,0.7500011920940324,0.8109375,3.112239715591671,-0.43865640786077953,-0.3993839860753252,False,False,0.2,0.0,0.73359375,0.12500039736404586,1.0,MUB.DE,fd-eu-small
44.96808285027571,None,0.17825302117925892,0.0,0.5451183660345511,0.4716584011891764,0.9859041425137848,-0.6870505270969586,-1.7102616464414362,True,False,0.2,0.55,1.0,0.125,0.3718082850275695,MULTI.OL,fd-eu-small
41.63461707752938,None,0.26751996676053735,0.15384683101174634,0.5403182395701929,0.4907355855956172,0.6920935155224018,-0.2485904066551456,-0.5109336624163011,True,False,0.2,0.55,1.0,0.14423085387646828,0.0,MUM.DE,fd-eu-small
35.36809686917581,None,1.0110560426991995,0.0769219483137561,1.0833337306980109,1.0255668563963796,0.2704147764095917,0.08518848510151582,0.07084044101614001,False,False,0.21326725123903936,0.6,0.4116497154054307,0.34017106400456004,0.0,MUSTI.HE,fd-eu-small
51.894503092176556,None,0.7206028746320993,-0.4500007629394531,1.30760017711791,0.8092032021060761,4.030778210730569,-0.8947449053171097,-0.9841709917804956,True,False,0.2,0.55,0.7361951968408859,0.42102995776794133,1.0,MUX.DE,fd-eu-small
42.56383465170581,None,0.6315627241329017,-0.5789453871038175,1.1772077401348104,0.76171905829996,0.5001032829712322,0.12578665168597142,0.2092540470484214,False,False,0.2,0.6,0.80742141255006,0.32077032003522976,0.0,MVC.MC,fd-eu-small
67.8113519894052,None,2.1186963005681383,0.5849081591524155,0.46219873710033016,1.902157276114015,3.885452340966068,15.509344882128664,10.950813914752326,True,False,1.0,1.0,0.0,0.39056759947025965,1.0,NA9.DE,fd-eu-small
93.74583522038351,None,3.300992589916619,0.659574400628512,3.722772844000747,0.3374488903718676,1.1437614017622986,0.009201954219332861,0.004546060358560664,True,False,1.0,1.0,1.0,0.929787200314256,0.5150091214098389,NACON.PA,fd-eu-small
45.290242752914466,None,0.4803109877639027,-0.03381717294294452,0.8734180882578992,0.5211000014937031,0.8886757180701663,1.0385812090782724,2.4316202607647766,False,False,0.2,0.6,1.0,0.17583641957555635,0.17735143614033258,NANO.PA,fd-eu-small
49.964265966961506,None,0.1323442881351322,0.3513500451867639,0.30327867050383756,0.2392699266896157,1.2902988002658684,-0.00585157025290054,-0.01869959137296646,True,False,0.2,0.55,1.0,0.2445937782417274,0.6322390402126947,NANOFH.HE,fd-eu-small
32.46136354230843,None,0.05339255144344143,-0.11764969875124819,0.2635660175520436,0.13977665188197963,1.1569359736483182,-0.013685002787289985,-0.04930780288648871,False,False,0.2,0.0,1.0,0.11029378765609398,0.5255487789186546,NANOFS.ST,fd-eu-small
41.4374542368572,None,0.6996467994822123,-0.6903773837873729,0.9816437628277982,0.8690025492503194,1.2823522164272787,-0.07583177754564059,-0.19407438549543005,True,False,0.2,0.55,0.6464961761245209,0.17493564914742704,0.625881773141823,NAS.OL,fd-eu-small
49.99497980431675,None,0.42878533867860674,-0.5020080782733055,0.7124463097714374,0.35424206430758404,2.707565470417071,-0.019215031307272677,-0.163408642107028,True,False,0.2,0.55,1.0,0.06224899021583681,1.0,NB2.DE,fd-eu-small
25.297445255474457,None,0.007736943907156673,-1.0,2.542372816057399,2.4055299539170507,0.8773722627737226,-0.2913952562740852,-0.2837826666510329,True,False,0.2,0.35,0.0,0.5,0.15474452554744514,NBG6.DE,fd-eu-small
54.573110616489515,None,1.2978565447948647,-0.21478840841732277,1.17488778622551,1.1806056377337426,2.216568516421291,3.627731877383855,3.682525073271208,True,False,0.5478565447948647,0.8,0.1790915433993862,0.364743306431508,1.0,NBTX,fd-eu-small
53.02147839239153,None,0.5500742715883473,-0.4234238940297574,1.7903221142280192,0.9120631519300736,9.225715106149888,0.08056981110031759,1.6059088230125926,False,False,0.2,0.6,0.5819052721048896,0.5691686475146861,1.0,NCAB.ST,fd-eu-small
52.33965084596134,None,0.6062653801516148,-0.6910554985590993,1.1103005788777727,0.682669239633895,2.7808535198333764,-0.19099440059040884,-1.8295145980245706,True,False,0.2,0.55,0.917330760366105,0.262151781931961,1.0,NCC-B.ST,fd-eu-small
75.0484284117568,None,0.9253540062345396,0.8208958962948455,1.223744502216532,0.6467415808898485,2.1953668406854647,0.4812104082750237,0.2160530126822231,True,False,0.2,1.0,0.9532584191101515,0.799163001477688,1.0,NCC.L,fd-eu-small
31.429505808951188,None,0.8581722881994243,0.5238091778049853,0.631104089952355,1.2933509486749637,1.022802443329722,3.9461884427565947,10.267314926299719,False,False,0.2,0.6,0.009973576987554522,0.35238073612811577,0.41824195466377767,NCYT.L,fd-eu-small
56.73849077719856,None,0.5824336482231219,0.1489356176080047,1.25046919577221,0.5224080889680188,1.6941406140539328,-0.8025874810970343,-0.9143954428964106,True,False,0.2,0.55,1.0,0.4605964160491406,0.8776562456215732,NEDAP.AS,fd-eu-small
44.69439296121824,None,0.5863974630227752,-0.05660431679531066,1.0930103568139387,0.9059578498516002,1.44056264473775,-0.03412301753555913,-0.26781957260449696,True,False,0.2,0.55,0.5910632252225997,0.3299313649432119,0.7524501157902,NEWA-B.ST,fd-eu-small
69.72381328876772,None,2.9196181090237143,-0.5999996185304554,1.5873020558489743,4.320225407325738,2.2952613534964543,0.06393778580634588,0.018589825607948137,True,False,1.0,1.0,0.0,0.4861906644383854,1.0,NFN.DE,fd-eu-small
23.87991452073422,None,0.8073765470785648,-0.3274336283185841,0.953125,0.9756492473670176,1.1463876265676507,-4.7697810821888,-3.161765830603702,False,False,0.2,0.0,0.48652612894947356,0.19891454646017698,0.5171101012541206,NKT.CO,fd-eu-small
54.99996948242188,Coiled,0.08906452907194967,-0.20001220703125,1.0,0.08791129917048045,117.13256938786124,5.307720779790767,17.280211254631602,False,False,0.2,0.6,1.0,0.24999847412109374,1.0,NLFSK.CO,fd-eu-small
51.98355017245345,None,0.7425340141882861,-0.6052630786420077,1.9599365155525288,0.8917764043647181,3.291592789775358,-1.1484947559808514,-4.144388564300585,True,False,0.2,0.55,0.612335393452923,0.5493421151697491,1.0,NMAN.ST,fd-eu-small
25.742477135700877,None,0.9024377374419587,-0.6170210002938126,0.9702974784469572,1.1839810846756318,0.07438637176879838,-0.2762943493508486,-0.7247112205363538,True,False,0.2,0.55,0.1740283729865524,0.17559548379849135,0.0,NNIT.CO,fd-eu-small
39.68449048255181,None,0.462927558985871,-0.6262038069792782,0.607017592781076,0.42966319783144696,0.1858945190824939,-0.10708007519455393,-0.7710080143657935,True,False,0.2,0.55,1.0,0.04672452412759022,0.0,NOBI.ST,fd-eu-small
50.91558648731938,Coiled,0.5558968622788236,0.2,0.7870098288072955,0.6060928231077837,1.5093607373687616,0.05763938670454228,0.19260189278284262,False,False,0.2,0.6,0.9939071768922163,0.15,0.8037442949475047,NOEJ.DE,fd-eu-small
28.377272105276266,None,0.7309436477815906,-0.010309521609095504,0.8260649699316317,0.7862140069384215,1.1373114460596463,-0.03503293174980446,0.004281406234882633,False,False,0.2,0.0,0.7706789895923678,0.14326003724758682,0.509849156847717,NOMD,fd-eu-small
56.092897286337205,None,0.42441884830351456,-0.4723413753221192,0.999998985452402,0.5806258990971699,1.3467207428570576,5.3934275006009056e-05,0.019227498366839988,True,False,0.2,0.8,1.0,0.21595656717403655,0.677376594285646,NOS.LS,fd-eu-small
37.10110240540402,None,0.7218933826338064,0.5280881924323212,0.7325096937253732,1.3965560786813747,0.239897112630345,0.056822475094680074,0.0012761041353808603,True,False,0.2,1.0,0.0,0.3550551202702007,0.0,NOTE.ST,fd-eu-small
34.89688919409122,None,0.8370903399200401,0.42856987155383347,1.3445519750924853,1.2624028647930292,0.8322269946452128,0.07546395516537165,0.14346729680418924,False,False,0.2,0.6,0.05639570281045628,0.6562217622488915,0.06445398929042546,NP3-PREF.ST,fd-eu-small
48.15585996593637,None,0.3599206470943134,-0.2903225806451613,0.8519172116306272,0.7799030585636715,4.858469935639867,0.041032079938390656,0.567453628268432,False,False,0.2,0.6,0.7801454121544927,0.1276475861423252,1.0,NP3.ST,fd-eu-small
36.70735456424395,None,1.2716870514505205,-0.20000457763671875,1.092223832716361,1.1771487126937363,0.36156859837813793,-0.2128668879323136,-0.5578584121354816,True,False,0.5216870514505205,0.55,0.18427693095939562,0.31148198293965074,0.0,NREN.SW,fd-eu-small
27.677759727134625,None,1.4292905355712815,1.0,0.6501766640035223,1.2768167887382473,0.6835392931804406,-0.0009886927967530893,0.024999799995607638,False,False,0.6792905355712815,0.0,0.03477481689262907,0.5,0.0,NRG.PA,fd-eu-small
47.94651475232257,None,0.5129467455621302,0.24999403952983812,0.4259246866565923,0.6774433842271421,1.390057117842803,-0.017446261024901016,-0.05455183409627987,True,False,0.2,0.55,0.9225566157728579,0.18124627470614882,0.7120456942742424,NSI.AS,fd-eu-small
26.3318203459853,None,0.5611510228357671,-0.21052536475576875,0.6376815920893104,0.6613016266689984,0.8292083145627344,-0.10973911773226541,0.7063991380060388,False,False,0.2,0.0,0.9386983733310016,0.0986843294055289,0.05841662912546865,NSKOG.OL,fd-eu-small
44.05737248637733,Confirmed,0.9141059994213181,0.9555555555555556,1.7716539690282551,0.8819974903742014,1.3359216729292287,-1.6715642143238074,-1.4404065717321126,False,False,0.2,0.0,0.6270037644386979,0.9914961907084765,0.668737338343383,NTG.CO,fd-eu-small
41.43800569486494,None,0.8446787845150548,-0.5000023841880648,0.7441316364285221,0.9603996114888304,7.134319526627219,0.057965431351423756,0.10982454971592195,False,False,0.2,0.6,0.5094005827667545,0.062499701976491906,1.0,NTG.DE,fd-eu-small
17.56557669741737,None,0.7699292376165829,-0.15300584607591663,1.3258345871573283,1.1902305403445603,0.6818669566387158,-0.0683404429617981,0.0069565749661163225,False,False,0.2,0.0,0.1646541894831596,0.46362464538770887,0.0,NVGS,fd-eu-small
44.210037909434995,None,0.5690874276045647,0.4102581031679077,0.5306129598561313,0.6084094190081933,0.6323727106186289,-0.2687162671894025,-0.4965943695804301,True,False,0.2,0.55,0.9915905809918066,0.2814113144799423,0.0,NWL.MI,fd-eu-small
25.000000000000004,None,2.940884910547173,-0.6574590111029297,0.9282051329076645,2.2611311112216677,0.4627787241186639,-1.499128763349519,-1.3229138096357018,False,True,1.0,0.0,0.0,0.0,0.0,NYXH.BR,fd-eu-small
40.252633312487795,None,0.0854368932038835,-0.5,0.8636005013117295,1.0317124735729386,0.6557093425605537,0.22136408513496275,0.1969605804943616,True,False,0.2,1.0,0.40243128964059216,0.11020037598379709,0.0,O4B.DE,fd-eu-small
46.5058280351196,Coiled,1.4102331214047836,-1.0,0.5,0.4442037470725995,4.768421052631579,-0.12437338175933275,-0.1015621887741717,False,False,0.6602331214047836,0.0,1.0,0.0,1.0,OBEL.BR,fd-eu-small
36.835678521500526,None,0.6875044794222235,0.028570992606026784,0.8974359852165794,0.8732429579421079,0.3376280946888492,0.7356054406535635,0.715341886927179,False,False,0.2,0.6,0.6401355630868382,0.2016483629881879,0.0,ODF.OL,fd-eu-small
39.72141556726501,Failed,0.4400997963003614,-0.2,1.1713271175111377,1.2187648666516722,6.802582045004974,1.2247618972254715,1.9927030489900894,False,False,0.2,0.6,0.12185270002249185,0.3642180783407585,1.0,OEM-B.ST,fd-eu-small
27.35385743134609,None,0.5149108628449462,-0.8571428571428571,0.9352681630734727,0.8752962095359393,1.4033223017724148,-2.13639848734769,-0.25027640896290526,False,False,0.2,0.0,0.637055685696091,0.11930826516224738,0.7226578414179319,OET.OL,fd-eu-small
21.250000000000004,None,0.0,0.0,0.0,13.603701687534024,0.0,-47.777977373362305,-56.16610567956751,True,False,0.2,0.55,0.0,0.125,0.0,OGN.L,fd-eu-small
43.97416214323346,None,2.8265417065321388,-0.6179775280898876,1.0014329472593626,4.914361535243673,0.6806350737080609,30.006118711720863,49.76646143659967,False,False,1.0,0.6,0.0,0.19870810716167245,0.0,OHB.DE,fd-eu-small
39.507770085380976,None,0.5065422994156884,0.0847444476772379,1.0034431724640902,0.44313640721460124,0.30206040474218987,-0.024221855452736304,-0.0221779189829685,True,False,0.2,0.35,1.0,0.2878885042690482,0.0,OIZ.IR,fd-eu-small
41.456561325847716,None,0.3401968311579535,-0.3333333333333333,0.8342555267715525,0.9159628673134641,1.4693684721264588,0.5123412873206316,0.717581644370241,False,False,0.2,0.6,0.5760556990298039,0.10902497841199765,0.7754947777011671,OLTH.AT,fd-eu-small
51.578945255012826,None,0.4658082040190136,-0.36842189799487224,0.6733675379790044,0.5931440356127864,2.918863224342337,0.1195924196864976,0.12382863918681306,False,False,0.2,0.6,1.0,0.07894726275064097,1.0,OLVAS.HE,fd-eu-small
100.0,Triggered,10.682695870558689,0.9295771999317652,9.996619366506335,0.5538625292470561,4.475010529271374,2.292116613316138,1.896515068378162,True,False,1.0,1.0,1.0,1.0,1.0,OMASP.HE,fd-eu-small
42.59303417735853,None,0.37813140811585033,-0.9666670971446396,0.6094156043662657,0.6842955433619706,1.1807015984324412,-0.04269402019460666,-0.4018496431351561,True,False,0.2,0.55,0.9157044566380294,0.004166612856920049,0.544561278745953,ONCO.ST,fd-eu-small
30.732589090143367,None,0.805657424917078,-1.0,1.0485438870849317,1.0221554245885243,0.14999077242223527,-0.12229888314035085,-0.2840764249158003,True,False,0.2,0.55,0.41676686311721367,0.18236259138995448,0.0,ONTEX.BR,fd-eu-small
44.501352544694015,None,0.0,-1.0,1.226665988498695,0.8896797153024911,1.427441352973268,-0.21991417862876594,-0.4063648801892146,True,False,0.2,0.55,0.6154804270462633,0.30111065899913,0.7419530823786143,ONTX.VI,fd-eu-small
38.628422931896765,Failed,0.49826010271307775,-0.62345851984939,1.2193163403896374,0.7070149153603613,1.7433247051173089,-0.2317428864570061,-0.16801503729877082,False,False,0.2,0.0,0.889477626959458,0.34327857861191785,0.8973298820469235,OPRA,fd-eu-small
26.484953132117838,None,0.5060009057971014,-0.6521730477068725,0.5362054243197328,0.6053160990763231,0.836085386645574,-0.2948080397782166,0.22242147601392737,False,False,0.2,0.0,0.9946839009236769,0.04347836903664094,0.07217077329114786,ORES.ST,fd-eu-small
80.00000000000001,Triggered,40.45,1.0,2.046004841602611,7.862068965517241,2.3186180422264875,5.9426958396649825,4.424558080993996,True,False,1.0,1.0,0.0,1.0,1.0,ORIA.PA,fd-eu-small
27.416121452551593,Failed,0.5859618070439869,-0.9428558972430668,0.7272722018322111,0.7994385829058175,1.4070523353542221,-0.28734653113052305,-0.21364051465084904,False,False,0.2,0.0,0.7508421256412737,0.007143012844616645,0.7256418682833777,ORON.SW,fd-eu-small
50.294124246878134,None,0.5387164206311172,-0.8823503012487518,0.7555562148862266,0.5926212855786221,0.5061665027396948,0.04872134903268919,-0.006798890217659116,True,False,0.2,1.0,1.0,0.014706212343906025,0.0,OTEC.OL,fd-eu-small
22.17485024985441,None,0.6750032658393207,-0.8018875563432869,0.9953046093808415,1.4743228983468168,0.4888527764376673,-0.24732391899890072,-0.41641410060644757,True,False,0.2,0.55,0.0,0.17124251249272027,0.0,OTLY,fd-eu-small
31.837596031183722,None,0.822033132876757,0.24666595458984375,0.7947018662961443,1.159469493206442,1.004794549375491,0.525785079402353,0.6865772844423881,False,False,0.2,0.6,0.21079576019033713,0.17916622161865234,0.40383563950039286,OVZON.ST,fd-eu-small
33.29846715595085,None,1.9375381370267668,0.4146341463414634,0.7454545454545455,1.436320064393385,0.9698156806923984,-2.8158226462643694,6.63224595395411,False,False,0.9687690685133834,0.0,0.0,0.2841463414634146,0.3396313613847968,OXB.L,fd-eu-small
53.115066183844526,None,0.6603339769999922,-0.10204081632653061,1.5839412479870059,0.6713127806379102,0.9796388174748504,34.98610509382475,70.813432105321,False,False,0.2,0.6,0.9286872193620898,0.5474272723552854,0.3592776349497007,OXIG.L,fd-eu-small
28.25966341679255,None,0.7256513376464417,-0.19047619047619047,0.7924528301886793,1.3248907014313311,1.2794817366228772,3.6996167420898254,3.9597324792203885,False,False,0.2,0.6,0.0,0.10119047619047619,0.6235853892983019,PAAL-B.CO,fd-eu-small
31.040092712739053,None,0.6811914606362333,-0.6666656070292111,1.0801880629388576,1.0897200680248107,1.2598980748172859,-0.22419134732897897,-0.20236648924082967,True,False,0.2,0.35,0.3154198979627841,0.24512550774725367,0.6079184598538288,PAL.VI,fd-eu-small
55.47361393915482,None,0.4241873283259986,1.095236711219941,0.656250149011754,0.5787646941176324,1.3404517423943523,-0.11414350892654132,-0.5428543453004117,True,False,0.2,0.55,1.0,0.5,0.6723613939154818,PARB.OL,fd-eu-small
66.57169414103561,None,2.26335122916078,0.6666656070292111,1.7142896068403084,2.6368696791093647,0.9709650214850809,0.3612269404134443,0.3626356933093796,True,False,1.0,0.8,0.0,0.907619685566698,0.3419300429701618,PAT.PA,fd-eu-small
50.22618484710308,None,0.4102209937293225,0.01754363950262522,0.7808215151497832,0.6154254077742914,1.8102084759580832,-0.05749246656720801,-0.09118441389943935,True,False,0.2,0.55,0.9845745922257085,0.12719295493782815,0.9240833903832333,PBB.DE,fd-eu-small
31.816927891193618,None,0.0,0.16190435102474557,0.8108111342421164,1.3908296943231442,9.818632309217046,-0.012054763849526392,-0.02809377350460756,True,False,0.2,0.55,0.0,0.15334639455968044,1.0,PBB.VI,fd-eu-small
40.77062008673242,None,0.6734605858496879,-0.1690139142418491,0.7263427783680315,0.6621801498680467,0.8593378934848985,-0.46893317577700044,-0.8881646722462053,True,False,0.2,0.55,0.9378198501319532,0.10387326071976886,0.118675786969797,PCELL.ST,fd-eu-small
41.5573250614396,None,0.6629980124002491,0.05882484937562409,0.6656783254091077,0.9424041057284405,1.5455965274634356,0.00039520374157922295,0.011796038859647499,False,False,0.2,0.6,0.5363938414073394,0.132353106171953,0.8182386109853743,PCZ.DE,fd-eu-small
55.15343167878664,None,0.6373737185461323,0.7919455439903691,1.261298217916221,0.592703228659885,0.6607422142368241,-0.09263120642310213,-0.15242494977581145,True,False,0.2,0.55,1.0,0.8201715839393319,0.0,PDX,fd-eu-small
32.55564192912366,None,0.8804694692489735,-0.3023278508188286,0.69918774830432,0.9396179481276427,0.5839032220949918,0.020710855541978795,0.011776303857395259,False,False,0.2,0.6,0.540573077808536,0.08720901864764642,0.0,PEAN.SW,fd-eu-small
48.15150113978426,None,0.46237138282367796,0.21212009118274,0.539768898399645,0.5623469184314576,0.27750646273596913,0.46844796664922056,0.5014059043752598,True,False,0.2,0.8,1.0,0.15757505698921248,0.0,PEN.OL,fd-eu-small
63.48704644924467,None,1.4894818579697868,1.0,0.079056018000065,1.6812090994079152,4.355455177206394,0.4341053243493418,0.33989951423314785,True,False,0.7394818579697868,1.0,0.0,0.5,1.0,PERR.PA,fd-eu-small
36.70550948277043,Failed,0.3770483790883648,0.027026581190060354,0.8604655701637657,0.46180168829969553,1.557739869334697,-0.818310972039213,-0.6522395609867767,False,False,0.2,0.0,1.0,0.17372750027158176,0.8230959477338788,PEXIP.OL,fd-eu-small
16.452374529829857,None,0.988591962972806,-0.10891008334932234,0.7454467336370962,0.992511675393228,0.725275617373578,-0.9194713139938784,-0.38585472394851145,False,False,0.2,0.0,0.46123248691015795,0.1113862395813347,0.0,PFD.L,fd-eu-small
37.664503323978266,Failed,0.9131714495952906,-0.30434609541374485,2.0909147656732254,0.9259951505354617,1.9263057696441184,-0.15698776527013072,0.09503388079038043,False,False,0.2,0.0,0.5610072741968075,0.5869567380732819,0.9705223078576474,PFV.DE,fd-eu-small
62.5368853959943,Failed,,-0.8461556519340583,1.5294091247722397,,2.0,,,False,False,,,,0.4380532809399146,1.0,PFV.VI,fd-eu-small
44.82415059514795,None,0.3670631970260223,0.32673252368605427,0.8159996032714844,0.3314429530201342,0.5939920098340504,0.16271948566731448,0.20720917038732234,False,False,0.2,0.6,1.0,0.24120752975739715,0.0,PHAR,fd-eu-small
48.09955068542925,None,0.7406879887251779,0.3706278082979734,0.7647056198598939,0.7226780789555486,1.2058806812963785,0.013121707934839444,0.017637365251287163,False,False,0.2,0.6,0.8659828815666771,0.25664238018623337,0.5647045450371029,PHARM.AS,fd-eu-small
18.62302283628005,None,0.7042590346903309,0.0600006103515625,0.6833961190019978,1.1422063580848476,1.2799015066183208,-1.7829738241214848,-0.7931706162743655,False,False,0.2,0.0,0.2366904628727287,0.1325000762939453,0.6239212052946567,PHM.MC,fd-eu-small
44.21775626047275,None,0.48270734662407755,-0.030300227956850032,0.6216006312867896,0.5251799026295202,1.5108767075912157,-1.5699494881784173,-1.2086907053681593,True,False,0.2,0.35,1.0,0.12121247150539374,0.8043506830364864,PHN.MI,fd-eu-small
43.371104141284846,None,0.2119819816335307,-0.016949536094138944,0.6483519247456518,0.4865619990527383,0.9081738990760093,-0.02660867397150915,-0.10073867662669922,True,False,0.2,0.55,1.0,0.12288130798823263,0.2163477981520186,PIERCE.ST,fd-eu-small
