V,v_bucket,v_rvol,v_clv,v_range_exp,v_dryup,v_updown,v_vpci,v_vpci_smooth,v_vpci_rising,v_churn,v_s_rvol,v_s_vpci,v_s_dryup,v_s_effort,v_s_balance,ticker,region
34.866508824948376,None,0.6601431443877419,0.7999986921037946,1.233739142793282,2.2942924756522625,0.6257815394231148,-3.3260541029107156,-4.505415535986668,True,False,0.2,0.55,0.0,0.8058254412474186,0.0,CEVI.ST,fd-eu-small
41.934989788972096,None,0.7437345689451077,1.0,0.7155061523412958,1.235500340367597,2.177041777717419,2.8618779826121292,2.567871589590135,False,False,0.2,0.6,0.09674948944860454,0.5,1.0,CFT.SW,fd-eu-small
59.663029036845664,None,1.1943348888306058,0.7841726855630465,1.8289470183883412,0.7919581494567659,0.6235067314331786,-21.304630784292,-40.01009606704105,True,False,0.43320186659672694,0.55,0.7620627758148512,0.9920863427815232,0.0,CHEMM.CO,fd-eu-small
81.45208892037789,Triggered,2.132168556476232,0.7254902189944813,3.3442628076723895,0.6535009078144396,1.0646506108402314,-0.0016992592969391133,-0.002911411058256981,True,False,1.0,0.55,0.9464990921855604,0.9627451094972406,0.4517204886721851,CIR.MI,fd-eu-small
73.7201673704959,None,1.6979771554946659,1.0,1.272202524177331,0.6557704208563324,0.8990747177454067,12.671353096365793,30.99362926187105,False,False,0.8489885777473329,0.6,0.9442295791436676,0.8314683494515539,0.19814943549081337,CKN.L,fd-eu-small
63.62674521298891,None,1.1957635632998516,0.9,1.587300818403544,0.6484983298213954,0.5289736567333805,0.1742789255099368,0.5839051375390674,False,False,0.43491627595982185,0.6,0.9515016701786045,0.9361902455210631,0.0,CLA-B.ST,fd-eu-small
53.621835620658636,None,1.1845083641583394,0.7142872713054307,0.9000545675214878,0.9525286004490537,1.3773439354379302,0.060511338892602295,0.08108785398312442,False,False,0.42141003699000723,0.6,0.5212070993264194,0.5321845612938312,0.7018751483503443,CLTN.SW,fd-eu-small
41.669456339036195,None,1.159415880148936,0.8888889870035375,1.4794523948173663,0.998275804900693,1.0948174640855861,-0.05843362100331575,-0.060228410851049526,False,False,0.3912990561787233,0.0,0.45258629264896055,0.9038357184452099,0.4758539712684689,CLVT,fd-eu-small
50.940653781502924,None,1.1767188496834666,-0.6226417267181242,0.9238382952770579,0.8184748215968762,1.5980907066361625,1.2704685536067684,2.165054664195966,False,False,0.41206261962016,0.6,0.7222877676046856,0.14004850561802784,0.839236282654465,CMB.MI,fd-eu-small
41.00129208941729,None,0.829088128762206,0.4285719151400071,1.3023252461394217,0.862326944222311,3.3054662205622427,-0.04512836488280954,0.004629371744087664,False,False,0.2,0.0,0.6565095836665334,0.6435550208043308,1.0,CMCOM.AS,fd-eu-small
56.219697753971985,None,1.3695290120578243,-0.12326859268339074,2.2301167327095492,1.5378610460577673,0.9769821967117424,3.4307772218097496,3.2401215335700013,True,False,0.6195290120578243,1.0,0.0,0.6095914259145762,0.3539643934234847,CMPR,fd-eu-small
86.96579247570841,Triggered,3.1067324294664247,0.8157894736842105,3.1666666666666665,0.9122154565700455,1.1665320216012194,16.178974929211996,14.603099730663837,True,False,1.0,1.0,0.5816768151449317,1.0,0.5332256172809755,CNE.L,fd-eu-small
22.697553898870613,None,0.5867078478893092,0.19298095327327972,0.5588974812719838,0.8094966161437529,0.5721630791038512,-0.07616671493601813,-0.06455140413389635,False,False,0.2,0.0,0.7357550757843706,0.14912261915915997,0.0,COA.L,fd-eu-small
30.857142857142865,None,0.8333333333333334,-1.0,0.8571428571428571,6.909090909090909,3.5306122448979593,173.58768533152337,193.34713980889438,False,False,0.2,0.6,0.0,0.042857142857142795,1.0,COBH.BR,fd-eu-small
49.39131011674637,None,2.193006765017524,0.739131011674636,0.6571426391601562,2.026473722586797,0.6840476252880081,2.1197925541892637,2.426843426435989,False,False,1.0,0.6,0.0,0.469565505837318,0.0,COM.MI,fd-eu-small
50.69683218729641,None,0.8273244781783681,-0.09090909090909091,1.061941797164113,0.8133928571428571,0.7136214650506898,0.26955154711783946,-0.21600558819168456,True,False,0.2,1.0,0.7299107142857143,0.3049308950791056,0.0,COMB.BR,fd-eu-small
41.12719016598152,None,1.416082904354277,0.6493498451053763,0.9487746070713878,1.7283472506666606,0.36167400108310194,-0.31379037506952395,-0.42046157550143315,True,False,0.6660829043542771,0.55,0.0,0.5362558778562291,0.0,CORE-B.ST,fd-eu-small
23.290689683101917,None,0.9808707694971003,0.25,0.5963249940979091,1.3638312832576671,0.8457844841550956,-0.901226092581117,-1.144609430800247,True,False,0.2,0.55,0.0,0.18125,0.09156896831019103,CORE-PREF.ST,fd-eu-small
62.17772388304784,None,0.8816877316354652,0.6000010172526041,1.088328528289134,0.32737182762732076,0.745249441997949,0.10067311556251325,0.04334585318831695,True,False,0.2,1.0,1.0,0.6088861941523913,0.0,CPHN.SW,fd-eu-small
65.58145438679388,None,1.234748339060557,0.8969071840603807,1.1542887558624888,0.7651080681857321,1.4293828561311577,0.4033294024425583,0.4325571870205898,False,False,0.4816980068726683,0.6,0.8023378977214018,0.7528591705749925,0.7435062849049262,CRED-A.ST,fd-eu-small
70.16633936578893,None,2.0597233003059223,-0.4583328780200927,1.834323054550352,1.0097712433222228,0.8052654430252919,0.028146516469312016,-0.01272089659313862,True,False,1.0,1.0,0.4353431350166659,0.5677083902474884,0.010530886050583723,CRI.PA,fd-eu-small
28.440160334679007,None,0.26267437904048996,0.14285714285714285,0.8299986019389528,0.9622320517182715,6.136575116313972,-0.01419960454957433,0.6009916398337098,False,False,0.2,0.0,0.5066519224225927,0.16535609431135742,1.0,CRLA.PA,fd-eu-small
50.51712373007442,None,0.502796681653277,0.9499969482421875,0.9195397460552982,0.6012986230377535,0.5948078764903144,-0.5655927996727168,-1.198745339177812,True,False,0.2,0.55,0.9987013769622465,0.5896548095414736,0.0,CWC.DE,fd-eu-small
56.11123647132243,None,2.198452551355952,0.42856948228882835,0.25714200078201316,1.2915294019095978,2.678749764302783,0.39194137485626435,0.49324312798473163,False,False,1.0,0.6,0.012705897135603439,0.2928559264305177,1.0,DAL.MI,fd-eu-small
65.51611148707941,None,1.2536147152230277,0.43846186999034403,1.3164557114833257,0.8051254679091848,0.730176447172632,0.06427163893636438,0.05879650100777229,True,False,0.5036147152230277,1.0,0.7423117981362227,0.6539753821889627,0.0,DBV.PA,fd-eu-small
14.591218519521897,None,0.5234962647843352,-0.5555536717536382,1.1976517279765693,1.9036986377331289,0.9422373162942533,-0.04116497238089708,-0.004909444747305516,False,False,0.2,0.0,0.0,0.3373236096818414,0.28447463258850664,EG7.IR,fd-eu-small
30.0,None,4.494545454545454,-0.18032766381627413,0.9961439848417828,0.260857186073618,3.0737737478411056,0.577095312354067,0.5021610318264708,True,True,1.0,1.0,1.0,0.0,1.0,ELAN-B.ST,fd-eu-small
43.40078848886849,None,1.0010191276571472,0.8571429787850018,1.1606784717905785,0.6414020188009764,1.0069844264124024,-0.024428580711379867,0.02467408338681672,False,False,0.20122295318857664,0.0,0.9585979811990236,0.7571189811937189,0.4055875411299219,EURN.BR,fd-eu-small
38.13297628050079,None,0.8201524397796808,0.15068473465164609,0.7564768311532243,0.9148196881475587,1.1188568860373032,-0.34557672706898274,-0.5836329630983241,True,False,0.2,0.55,0.577770467778662,0.14383559183145575,0.49508550882984254,EVTL,fd-eu-small
52.38601687630641,None,1.066487465556776,0.9523798711177515,1.4608697094403384,0.7191275115679637,2.6991447958031425,-0.14520386373877497,-0.08739346474810086,False,False,0.2797849586681312,0.0,0.8713087326480544,0.8982609128321015,1.0,EYDAP.AT,fd-eu-small
44.613630707489925,None,2.2926714865524818,-0.5333337042067375,1.127272372600507,2.936916876923916,0.12210904142318857,-0.28932040466614656,-0.29643146856273395,True,False,1.0,0.55,0.0,0.29318153537449576,0.0,FCL.AX,fd-eu-small
58.483314563429786,None,0.9308856625315622,0.6571430906958146,1.1766799205142733,0.5682471903023489,1.225768922868498,-0.024507325236140215,-0.0313068015139568,True,False,0.2,0.55,1.0,0.6963581590240895,0.5806151382947985,FF.MI,fd-eu-small
72.70505325533043,Coiled,1.7133644891765443,0.6999994913736979,1.147106285174901,0.757030469659057,1.4109373976241237,-0.42215778992704356,-0.4727664001567837,True,False,0.8566822445882721,0.55,0.8144542955114146,0.6980706024701162,0.728749918099299,FII.PA,fd-eu-small
35.21972725000296,None,0.5654559083496155,0.09999939464014383,0.6639000596046308,0.8426757078865802,0.7917136648470852,-0.0097824520361341,-0.01822403028495119,True,False,0.2,0.55,0.6859864381701297,0.13749992433001798,0.0,GAM.SW,fd-eu-small
72.76586358836835,Coiled,1.2460271117619053,0.7611952875372076,1.6843504107022174,0.7421930219109426,1.9331963883135164,0.12258214999867731,0.22413401227391871,False,False,0.49523253411428636,0.6,0.8367104671335861,0.945902766979269,0.9732785553254065,GLO.PA,fd-eu-small
48.067952188075274,Failed,1.109644354713465,0.5999984741210938,0.7000007629394531,0.953612638426392,1.4546274716186753,-0.10863914391707612,-0.16151639256521702,True,False,0.3315732256561579,0.55,0.519581042360412,0.3999990463256836,0.7637019772949403,GMM.DE,fd-eu-small
42.95018713674421,None,0.6167092178433344,0.4285720773293491,0.7386627957059196,0.9591470048729425,1.3584307895394514,0.0068089703104724664,0.05104209870335068,False,False,0.2,0.6,0.5112794926905864,0.2928575483308432,0.6867446316315611,GSJ.MC,fd-eu-small
45.66343293468508,None,0.7957056821157371,0.8723404255319149,0.9591836734693877,1.0509868716438282,1.3819104977448888,-4.914241117019796,-5.722870568064399,True,False,0.2,0.55,0.37351969253425776,0.6193877551020408,0.7055283981959111,IDL.PA,fd-eu-small
46.38418222682113,None,0.428943211515478,0.42857142857142855,0.5544550528935288,0.3998839137894479,0.8888519684839135,-0.004212328960782689,-0.09444303618029379,True,False,0.2,0.55,1.0,0.2928571428571428,0.17770393696782685,ILM1.DE,fd-eu-small
34.70470409760091,None,0.9605281743761026,-0.4431363103937816,2.0128876549848638,0.9928761454455578,1.774707309238022,-0.3867877170735711,-0.11848168785824106,False,False,0.2,0.0,0.4606857818316633,0.5696079612007773,0.9098829236952087,INSTAL.ST,fd-eu-small
42.685782509180314,None,0.5516723207692945,-0.0399993896484375,0.9523812983853652,0.7163292996488019,0.8869970248492488,-0.9501075209270253,-1.0651253953841597,True,False,0.2,0.55,0.8755060505267972,0.2342860500829692,0.17399404969849755,IPO.L,fd-eu-small
32.93963015932079,None,0.4140549125393572,-0.14864288990171404,0.7631254045423621,0.9396254205308309,0.5578781483438736,5.252674505351593,10.294960421885264,False,False,0.2,0.6,0.5405618692037537,0.10641963876228575,0.0,IQE.L,fd-eu-small
28.496557740357808,None,0.4234607450145078,0.25,0.8155342599924073,0.6180728079764153,0.44777529580337755,-0.34544060424728995,-0.10622155350366239,False,False,0.2,0.0,0.9819271920235847,0.1929006949943054,0.0,IREN.SW,fd-eu-small
30.0,Failed,2.250790107357233,-0.05263091850787566,0.7254595193813834,1.128427392720165,1.1886891681407752,0.0015777235221561354,0.0018848835768740721,True,True,1.0,0.8,0.25735891091975277,0.0,0.5509513345126202,IRES.IR,fd-eu-small
51.95139889696538,Coiled,0.7681053168430447,0.913044920488546,0.742956839744183,0.8092268422502937,1.4035255205592723,0.2676863367276241,1.114956234708802,False,False,0.2,0.6,0.7361597366245594,0.5,0.7228204164474179,ISN.SW,fd-eu-small
36.20461778951139,None,4.146884093113482,0.788462190938443,0.8879997253417968,4.2430426716141,0.11521078396381301,-0.872422895335825,-0.37533640031843163,False,False,1.0,0.0,0.0,0.5602308894755691,0.0,IVA,fd-eu-small
41.96278804722357,None,0.9288721621521765,0.7551022791356012,0.96078435039117,1.3357182456055208,0.3492174473810095,0.05986730297933626,0.04994618756572299,True,False,0.2,1.0,0.0,0.5981394023611781,0.0,IVA.PA,fd-eu-small
15.151900351441807,None,0.9629141418116,0.4999996711467442,0.7821949556041112,1.1866031845964167,0.31763244707332194,-1.4421896757795707,-0.48709669292974234,False,False,0.2,0.0,0.1700952231053751,0.3374997944667151,0.0,IVSO.ST,fd-eu-small
72.35203259288338,Triggered,1.279231823350471,0.8888884179384096,2.0016448734258674,0.7876254330292803,2.284925369460149,-0.11081914088593173,-0.1709065811083523,True,False,0.5292318233504709,0.55,0.7685618504560795,1.0,1.0,IVU.DE,fd-eu-small
43.84287536545272,None,1.709842368319877,0.6385543497644081,1.23880628457069,1.1492428779194115,0.9688752403558323,-0.44888155417235587,-0.45334643860767543,False,False,0.8549211841599385,0.0,0.2261356831208829,0.7284813645959973,0.3377504807116645,IXX.DE,fd-eu-small
38.37102836665245,None,0.7996760157471416,0.920001220703125,0.8950084134908194,1.068469927856995,0.28321244928195843,0.10864124439647281,0.12639252660093175,False,False,0.2,0.6,0.3472951082145077,0.5712563101181145,0.0,JCQ.PA,fd-eu-small
41.36796863041041,None,0.4787234042553192,-0.3983739459181173,1.9863485894853554,3.4896265560165975,1.9659758738014228,5.370418921810913,5.7697451618430335,False,False,0.2,0.6,0.0,0.5752032567602353,0.9863903495205691,JEN.VI,fd-eu-small
52.500001986821815,None,0.787518274719963,7.94728723323937e-07,0.7499997019768472,0.569326353466868,0.5606676127582847,0.10331619114498604,0.09231249758382937,True,False,0.2,1.0,1.0,0.1250000993410904,0.0,JLP.L,fd-eu-small
39.049068452383054,None,0.7054557521665036,0.8867913664093787,1.053977833748157,0.743157525010939,0.9812044876367895,-0.19776204630442895,-0.11194423491508099,False,False,0.2,0.0,0.8352637124835914,0.6859852224987713,0.3624089752735789,JST.DE,fd-eu-small
43.647245355506726,None,0.7489764830567391,1.0,1.048543401663004,1.4718760717960444,0.7573036085536086,0.02690297594632985,-0.023237278472755696,True,False,0.2,1.0,0.0,0.682362267775336,0.0,K2A-B.ST,fd-eu-small
67.88257834013702,None,1.4068039155943644,0.8461541471163317,1.333332898609885,0.8295898369520699,1.3000222708975855,-1.9951504143478336,-3.03766880710042,True,False,0.6568039155943644,0.55,0.7056152445718952,0.8599998695829654,0.6400178167180685,KAR.ST,fd-eu-small
39.704927464451394,Confirmed,0.8263333377611881,0.770492746445139,1.8484837450604021,1.3001251500668223,3.831856048918684,-0.008491223225530243,-0.047717310533252344,False,False,0.2,0.2,0.0,0.9852463732225695,1.0,KIN.BR,fd-eu-small
48.893086992435904,None,0.6529241848237739,0.8241758241758241,1.0492212355239705,0.7921065382627904,2.102599584073595,-3.9423598817918206,23.571745756202233,False,False,0.2,0.2,0.7618401926058144,0.6828141570159804,1.0,KLR.L,fd-eu-small
31.875000745057882,None,0.609343427185666,-0.24999970197684718,0.6701572813788833,4.013454514040408,2.0911597560982713,5.950924832016764,9.574960108359981,False,False,0.2,0.6,0.0,0.0937500372528941,1.0,LPK.DE,fd-eu-small
20.479453218030198,None,0.9223287285029602,-0.8082187127879231,0.4478528720083947,2.1950599657338663,0.6482783570972548,0.14854100942099113,0.15933005539806985,False,False,0.2,0.6,0.0,0.02397266090150961,0.0,LZM,fd-eu-small
18.08569016821907,None,1.027550806620574,0.7142849357769168,1.0087237458874505,1.746314873214515,0.589341978008647,-0.10021200939962473,-0.07819174804750176,False,False,0.2330609679446889,0.0,0.0,0.6129582984800921,0.0,MCM.MC,fd-eu-small
0.0,None,,0.0,,,0.0,,,False,False,,,,,0.0,MLPLC.PA,fd-eu-small
46.178708970077736,None,1.140288490805562,0.8360679829464176,0.8474402723336711,0.9247183279698067,0.5786727974282998,0.03404685579339322,0.09671517614086678,False,False,0.36834618896667437,0.6,0.56292250804529,0.5355802042502533,0.0,MTU.PA,fd-eu-small
38.46547214620718,Coiled,0.0,0.1739149364044408,0.9171653738842044,0.0,1.6933010492332525,-0.003895268815230817,0.04437504436711205,False,False,0.2,0.0,1.0,0.23461339746370835,0.8773204196933011,NOEJ.VI,fd-eu-small
48.21034085992268,None,0.7454120148856991,0.6363686805984228,0.8025739107822433,0.7934365670746732,1.0763928005556238,0.08205311573869437,0.33111958591914703,False,False,0.2,0.6,0.7598451493879901,0.42011477338589387,0.46111424044449906,NONG.OL,fd-eu-small
50.85832295948277,None,0.7176520107582881,-0.0769219483137561,0.859782629110677,0.42933098425382643,1.4567360492008734,0.44085256152775254,0.6036796773096746,False,False,0.2,0.6,1.0,0.16022172829378825,0.7653888393606988,NORTHM.CO,fd-eu-small
17.757529666474834,None,0.9897106999492457,0.8255576963253557,0.9838353110983219,2.028849724356594,0.3281754050715929,-6.736937379352553,-5.578834794752129,False,False,0.2,0.0,0.0,0.6378764833237414,0.0,OCS,fd-eu-small
44.11120581405954,None,0.7348002507793142,0.9487148387753066,0.7280263927950987,0.8296264728646824,0.44096068496548474,0.3177156805217759,0.5972049329129191,False,False,0.2,0.6,0.7055602907029764,0.5,0.0,ODL.OL,fd-eu-small
46.366098300755354,None,0.7609870221178239,0.7746481143442012,1.0798863800850342,1.1697006811327142,1.6613714642069084,0.002256200523374518,0.012113172206054604,False,False,0.2,0.6,0.19544897830092883,0.6905816438954567,0.8645485856827634,OVS.MI,fd-eu-small
38.73119704732055,None,0.7316672274562585,0.3200007019048324,1.2499990463256836,1.3291874158815613,1.7869669139585898,-0.011254432204848158,-1.4845131725306604,True,False,0.2,0.55,0.0,0.5416664695743092,0.914786765583436,PDX.ST,fd-eu-small
39.60871403570974,None,0.5543593366727263,-0.42857116906826037,0.7924530882138073,1.0273286013873206,0.48582464312525414,1.0367867079343627,0.7402301971077463,True,False,0.2,1.0,0.4090070979190191,0.07142860386646746,0.0,PHO.OL,fd-eu-small
30.0,None,2.8151622991480645,-0.48998103073299193,0.8714283378756493,2.099486731462269,4.460108108108108,1.3840372127205565,1.0536714849637332,True,True,1.0,1.0,0.0,0.0,1.0,PHVS,fd-eu-small
65.58625558033033,None,1.4858288808984115,0.13513554149745122,2.1980208887824007,0.8082950077170902,1.2314431169548867,-0.008448262094029031,-0.013366451773162544,True,False,0.7358288808984115,0.55,0.7375574884243647,0.6418919426871814,0.5851544935639095,PIA.MI,fd-eu-small
29.03180065905002,None,1.226191117963536,0.9597318958664293,1.3410111866906558,1.364375299791401,0.7529378888549362,-0.4687790653546419,-0.37363533802304516,False,False,0.4714293415562433,0.0,0.0,0.8623033560071967,0.0,PRGO,fd-eu-small
50.452839436864814,None,0.6105967988804422,-0.4999994581396634,0.830189205480931,0.3143360179788339,2.269324697343003,-0.0051172695924021705,-0.029232845339029142,True,False,0.2,0.55,1.0,0.0851419718432403,1.0,PRIC-B.ST,fd-eu-small
40.60539893903299,None,1.1888174832796043,0.23076801839719457,0.7878793694210586,1.9569372316156737,0.8778137105339963,0.0002865315454714316,0.0001592017487053022,True,False,0.42658097993552524,1.0,0.0,0.1692300114982466,0.15562742106799246,RN.MI,fd-eu-small
55.246362389299506,None,0.500785498489426,-0.3333333333333333,1.0434771791974624,0.4651042035450447,2.77696281333819,0.007028419145096668,0.011661317797182129,False,False,0.2,0.6,1.0,0.26231811946497496,1.0,SBT.PA,fd-eu-small
40.0908192373128,Coiled,0.5188680748939504,0.8250007629394531,0.9815949082460166,0.7441525014801504,1.2114338322533817,-3.303355081380554,-1.9120113727035934,False,False,0.2,0.0,0.8337712477797743,0.6361961811845125,0.5691470658027055,SDIP-B.ST,fd-eu-small
37.76794376661138,None,0.6556156627390523,0.505617568174293,0.936842654748747,0.758473031002354,1.4561594091590153,-0.05017919356627956,-0.021401111038171293,False,False,0.2,0.0,0.812290453496469,0.44364297117049334,0.7649275273272123,SGL.DE,fd-eu-small
61.01988543743665,None,0.7473110303541335,-0.3463843821463652,1.9433230935520032,0.6307076803598727,5.110290663212711,2.5823306162308888,9.214862934745137,False,False,0.2,0.6,0.9692923196401273,0.5817019522317044,1.0,SIVE.ST,fd-eu-small
42.96180892839174,None,10.071599467084567,-0.4442190940113023,1.74204945627083,1.069331335806833,0.32119884224052325,-2.1584179888464754,-1.5549796799826026,False,False,1.0,0.0,0.3460029962897505,0.5520874501298362,0.0,SOC,fd-eu-small
49.37271509132575,None,0.6595726470435699,-0.44444481237445765,0.7826086055128086,0.20117840270060675,0.9491913561130944,0.05007217015957365,0.05742633295975278,True,False,0.2,0.8,1.0,0.0694443984531928,0.2983827122261887,SOL.MC,fd-eu-small
37.55108172937366,None,0.6048210705389149,0.05630051212035212,1.1432747836804578,1.3994973417109715,2.3100475800113247,2.3821034630111244,3.167003426856013,False,False,0.2,0.6,0.0,0.3775540864686825,1.0,SPIR,fd-eu-small
50.704074300613264,None,1.8027098898315816,0.6170200677718483,0.7116414355574162,2.0252354273453332,0.355003302356301,0.04916433411705974,0.07979844873906174,True,False,0.9013549449157908,0.8,0.0,0.40851003388592416,0.0,ST5.DE,fd-eu-small
77.38184079601992,Coiled,1.890547263681592,1.0,0.40082456113525766,0.3155216284987277,15.931122448979592,-0.25268639181631486,-0.25667373159683,True,False,0.945273631840796,0.55,1.0,0.5,1.0,SVOL-A.ST,fd-eu-small
62.694237438920894,None,1.0517830304686433,1.0,1.296618598494078,0.8271389373908705,0.36350703571980825,0.03685459121364075,-0.11412878594027273,True,False,0.26213963656237194,1.0,0.7092915939136942,0.8477457323293852,0.0,TIV.CO,fd-eu-small
53.77168182779892,None,0.7279668319707895,0.7098442892212089,1.255598091148031,0.8275102484151543,1.0113214799251293,1.0666100581306512,1.4522785446544144,False,False,0.2,0.6,0.7087346273772686,0.775320872042625,0.4090571839401035,TRMD-A.CO,fd-eu-small
38.71140085079575,None,0.8387147121368789,0.7000007629394531,0.944725894707952,0.8819831733072692,2.473293121149897,-0.2956485173764169,-0.15609395143366647,False,False,0.2,0.0,0.6270252400390963,0.5585448025006905,1.0,TXGN.SW,fd-eu-small
45.18758663476149,None,0.8222173204447397,0.9466679890950521,1.5513549483473656,0.9106847685107574,3.5970883544378234,-0.004512929732553188,0.00943907489783297,False,False,0.2,0.0,0.5839728472338639,0.9254064845042097,1.0,UPR.IR,fd-eu-small
64.62723973491359,None,0.3931359791802212,0.5,2.2452355224877043,0.7040920088362145,7.974077446307107,0.09900532022627716,0.45382945034398997,False,False,0.2,0.6,0.8938619867456783,0.8375,1.0,VVV3.DE,fd-eu-small
0.0,None,,0.0,,,,0.0,0.0,False,False,,0.0,,,,YGMP.MC,fd-eu-small
36.306914881640346,None,1.5947056307949365,0.4698475597362909,3.3467149381783527,2.05980094073603,0.22214535889608908,-4.747156000862523,-3.4460054516296696,False,False,0.7973528153974683,0.0,0.0,0.8186547248351818,0.0,CHG.L,fd-eu-small
47.697503484175684,None,0.9551398169340782,0.6761939639136905,0.7505757894323677,0.6532218077480618,0.7841769705549602,0.1172984323714597,0.12354290716468172,False,False,0.2,0.6,0.9467781922519382,0.43809698195684527,0.0,CIBUS.ST,fd-eu-small
44.85712947651835,Coiled,0.7131787422466942,0.7857129476518342,0.7887329429984862,0.5296339452511022,2.4383073265503103,-0.05088450085827842,-0.0030889496513058865,False,False,0.2,0.0,1.0,0.4928564738259171,1.0,CINT.ST,fd-eu-small
18.921150396338497,None,0.770086459381592,0.7979799848028767,0.6055052036208597,1.1686216483896759,0.6647360487472469,-8.778774498967437,-7.715298664291255,False,False,0.2,0.0,0.19706752741548633,0.4989899924014383,0.0,CLAS-B.ST,fd-eu-small
31.986926373786737,None,5.52693579177725,-0.04516170315137025,1.119987297374887,1.69772801282533,0.34083476704658144,-2.187805571692565,-1.3402065986924407,False,False,1.0,0.0,0.0,0.3493463186893367,0.0,CLB,fd-eu-small
47.884970339255844,Failed,1.005452397348985,-0.36085646978535757,1.8422531834340707,1.0958820135583442,3.0880639163684838,0.5454703731582525,0.8184283791987805,False,False,0.20654287681878208,0.6,0.30617697966248375,0.5798929412768303,1.0,CMPS,fd-eu-small
40.50675989155177,None,0.9967948717948718,0.6756759891551767,1.0,1.3678043810494143,18.41341130860466,-0.01460458944315603,-0.3291199246096802,True,False,0.2,0.55,0.0,0.5878379945775883,1.0,CNCK,fd-eu-small
37.10462759088799,None,0.6674661077653675,0.5833353201567206,0.7994704028155629,0.9895687970357007,0.7086061457541939,0.0019246094979929423,0.02434743940491567,False,False,0.2,0.6,0.465646804446449,0.3895845750979504,0.0,COFA.PA,fd-eu-small
34.2099011916005,None,0.47449121359936003,0.7685185021660771,0.5409912592570335,1.1550823500258067,0.8088593335356964,0.3608050532224551,0.9053599748396689,False,False,0.2,0.6,0.21737647496129003,0.4842592510830385,0.017718667071392694,COOR.ST,fd-eu-small
56.384301848339895,None,0.7445146063679895,0.9215698007530664,0.6739849742222672,0.753856605055337,0.2080666847971823,2.0222823592145245,1.3389094195935167,True,False,0.2,1.0,0.8192150924169944,0.5,0.0,COPN.SW,fd-eu-small
35.81349710487742,None,1.0927824656470162,0.20000076293945312,1.012375119152316,1.0711662663324595,0.31078560167232144,0.04428212597969075,0.0671764012845948,False,False,0.3113389587764194,0.6,0.34325060050131084,0.30825055627203557,0.0,COR.LS,fd-eu-small
31.13200224594304,None,1.0765756076575608,-0.1304346473996828,1.4518034391192371,2.5025874560132477,0.3962025377248845,-0.16119812676140075,-0.2261457637132702,True,False,0.29189072918907294,0.55,0.0,0.5042367008108107,0.0,CORE-A.ST,fd-eu-small
54.99488250152569,None,0.6289350301406564,-0.3333333333333333,1.0246161876144255,0.524390243902439,3.4456937799043064,0.38635815436189075,1.7122906101205204,False,False,0.2,0.6,1.0,0.24974412507628369,1.0,CRAP.PA,fd-eu-small
43.84239240465865,None,0.7466261167078502,0.38461538461538464,0.613912768908263,2.3194779116465862,1.6336750242415847,9.289922691213254,8.02786343778014,True,False,0.2,1.0,0.0,0.2653846153846154,0.8534700096966339,CRAV.PA,fd-eu-small
46.215693442526046,None,0.9995347728897411,0.6137661613958719,1.4796719714278859,1.5014720314033365,2.112268604405578,1.2557670589851817,1.3566653058870348,False,False,0.2,0.6,0.0,0.8107846721263017,1.0,CRBP2.PA,fd-eu-small
52.26188058594164,None,1.1126279863481228,-0.8546040111618368,2.3048131470273208,1.9278534733080188,1.6298877558506346,6.498910755200039,4.220242066288229,True,False,0.33515358361774733,1.0,0.0,0.5181744986047704,0.8519551023402538,CRLO.PA,fd-eu-small
45.92783505958864,None,0.8854287074182362,0.8041232146877603,1.0865309427464118,0.9242877541306861,0.8251360890111862,0.0906030380413468,0.14914048839310495,False,False,0.2,0.6,0.5635683688039709,0.7076872951642745,0.050272178022372285,CRTO,fd-eu-small
47.574994651958555,None,0.8778339585711956,0.28000081380208336,0.9992928897618383,0.9054802955665024,2.2767321613236815,-0.3814173910882122,-0.8143988213358844,True,False,0.2,0.55,0.5917795566502464,0.3494701759476808,1.0,CRTO.PA,fd-eu-small
54.64807936102922,None,1.3762207759696952,0.4939757651800836,1.1329462845077247,0.9403476698889816,0.950283793346779,-0.0699454524371072,-0.09628942479213955,True,False,0.6262207759696952,0.55,0.5394784951665277,0.5723657095760354,0.30056758669355804,CTT.LS,fd-eu-small
37.74363468266532,None,0.9356280804183805,-1.0,0.14028115465662155,0.650318265866734,0.4454797032973122,-0.009916270000401616,-0.011884044617025533,True,False,0.2,0.55,0.949681734133266,0.0,0.0,CTY1S.HE,fd-eu-small
38.07567224809444,None,,1.0,0.8948467782952222,,0.0,,,False,False,,,,0.5711350837214166,0.0,CWC.VI,fd-eu-small
57.82020553884688,None,1.5012475565066874,1.0,1.7641029413088056,0.7922687166789237,1.00475686687852,-0.4297050423523793,-0.30273220671734025,False,False,0.7506237782533437,0.0,0.7615969249816144,0.9892308823926417,0.4038054935028161,DAN.MI,fd-eu-small
47.37590006586995,Coiled,1.0501417915048394,1.0,1.874607693130975,0.7877514452397307,1.1880237097395843,-0.3556470112976489,-0.24315763232775991,False,False,0.2601701498058073,0.0,0.7683728321404039,1.0,0.5504189677916674,DANR.MI,fd-eu-small
