ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,dedupe_key,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score
4403.T,2911.0,-1.0,-1.5,-3.38,1.88,INFLECTION_DOWN,51,48.0,53.22,18,93.5897435897436,5,2.04,5,0,53.22,16.8,3.17,5,33,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,0.0,-3.75,2.12,-5.88,NEUTRAL,12.0,48.0,53.22,10.0,100.0,0.0,1.76,11.0,5.0,53.22,16.8,3.17,5.0,31.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,12.0,-6.95,9.69,64,False,False,43.71,-3.0,4.12,-13.12,17.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-1.75,-3.0,1.62,-4.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,japan,smid,Mid Cap,3.17,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,68.38,True,16.9,8.250409908169246,ev_ebitda,,8.250409908169246,0.0632779811813419,0.0632779811813419,False,0.258,0.258,0.18416001,656207708160.0,Specialty Chemicals,Basic Materials,NOF CORP,JPY,False,False,False,1,159.07999999999998,Mid Cap,NOF CORP,,,,,,,,,37.24747474747475,,89.56228956228956,0,0,0,2,63.40488215488216,37.24747474747475,0,52.04692760942761
PME.AX,127.9499969482422,-5.12,-10.0,4.5,-14.5,ACCELERATION_DOWN,12,40.32,71.86,10,100.0,0,1.78,10,0,71.86,18.79,3.82,5,25,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,3,3,-2.38,6.88,-10.5,17.38,DECELERATION_UP,3.0,9.02,71.86,15.0,100.0,0.0,0.61,0.0,0.0,71.86,161.61,0.44,0.0,15.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,1.0,0.32,11.57,40,True,False,35.82,,,,,,,,,,,,,,,australia,smid,Mid Cap,3.82,False,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.0,0.5,1,False,0,0,0,0,68.42,False,16.75,73.48920367120164,ev_ebitda,,73.48920367120164,0.0076840929774787,0.0076840929774787,False,0.284,0.284,0.72661,13366932480.0,Health Information Services,Healthcare,PROMEDICUS FPO [PME],AUD,False,False,False,0,118.67,Mid Cap,PROMEDICUS FPO [PME],,,,,,,,,37.37373737373738,,89.18350168350169,0,0,0,2,63.27861952861953,37.37373737373738,0,52.01536195286195
5965.T,1174.0,-7.12,-8.38,-0.25,-8.12,INFLECTION_DOWN,41,58.98,50.09,18,38.46153846153847,8,1.45,13,0,50.09,12.86,3.89,8,47,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,1,0.88,-1.0,-5.38,4.38,NEUTRAL,9.0,60.66,12.86,5.0,68.96551724137932,0.0,2.29,15.0,0.0,12.86,19.83,0.65,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,-3.0,-9.64,23.52,67,False,False,34.12,-7.38,-2.0,-14.38,12.38,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.88,1.62,-1.62,3.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.89,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,89.86,False,5.26,7.1027784225447,ev_ebitda,,7.1027784225447,,,False,-0.1,-0.1,-0.00041,15386721280.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,FUJIMAK CORP,JPY,False,False,False,0,105.64,Micro Cap,FUJIMAK CORP,15.56,20.0,26.67,11.11,20.0,0.0,10.0,16.0,60.984848484848484,82.93350168350169,34.38552188552188,0,0,0,3,59.434624017957354,34.38552188552188,0,52.00469977553311
MIKO.BR,58.0,-4.5,-5.25,-0.5,-4.75,ACCELERATION_DOWN,104,72.12,92.96,22,28.205128205128204,8,1.54,15,5,92.96,21.4,4.34,5,55,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_UP,CONFIRMED_DN,,False,False,False,False,False,True,False,False,True,True,3,3,3,1.25,-4.5,5.88,-10.38,DECELERATION_DOWN,24.0,72.12,92.96,15.0,17.24137931034483,5.0,3.61,10.0,0.0,92.96,21.4,4.34,5.0,35.0,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.0,-4.32,10.56,90,False,False,49.63,-2.88,3.12,-13.62,16.75,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,-0.38,1.5,-1.38,2.88,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,smid,Micro Cap,4.34,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,0,0,78.22,False,10.23,4.923207155406485,ev_ebitda,,4.923207155406485,0.0964830084957521,0.0964830084957521,False,,,0.041199997,72036000.0,Packaged Foods,Consumer Defensive,MIKO,EUR,False,False,False,0,108.91,Micro Cap,MIKO,,,,,,,,,48.947811447811446,,64.87794612794613,0,0,0,2,56.91287878787879,48.947811447811446,0,51.98642676767677
BCS.BA,35520.0,4.5,0.0,14.12,-14.12,NEUTRAL,15,59.35,96.01,13,35.8974358974359,8,0.77,3,0,96.01,11.99,8.01,8,32,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,7,5,-3.25,-14.0,-0.75,-13.25,INFLECTION_DOWN,3.0,72.86,15.99,7.0,6.896551724137931,5.0,4.27,10.0,0.0,15.99,42.92,0.37,0.0,22.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-18.0,-36.06,-55.05,54,False,True,-34.66,3.62,0.12,10.0,-9.88,TRENDING_UP,NEUTRAL,INITIATIVE_BUY,-1.5,-7.62,-4.5,-3.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY,uk,large,Large Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,76.20599999999997,False,7.13,,ev_ebitda,,,,,False,0.039,0.039,0.39755002,719986238685184.0,Banks - Diversified,Financial Services,BARCLAYS PLC CEDEAR EACH 1 REPR,ARS,False,False,True,1,137.59599999999998,Large Cap,BARCLAYS PLC CEDEAR EACH 1 REPR,,,,,,,,,46.590909090909086,,43.686868686868685,0,0,100,2,45.138888888888886,43.686868686868685,8,51.932449494949495
CCA.TO,65.38999938964844,7.38,10.0,0.25,9.75,INFLECTION_UP,95,49.3,32.82,20,48.71794871794872,3,1.64,11,5,32.82,16.51,1.99,0,39,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-2,1.0,-3.25,4.62,-7.88,DECELERATION_DOWN,22.0,49.3,32.82,13.0,13.79310344827586,5.0,0.74,3.0,0.0,32.82,16.51,1.99,0.0,21.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,21.0,22.13,18.12,60,False,False,71.53,4.5,9.5,-10.12,19.62,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.75,1.38,6.0,-4.62,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,canada,smid,Mid Cap,1.99,False,True,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,71.06,False,13.99,5.187081442575665,ev_ebitda,,5.187081442575665,0.123875806075721,0.123875806075721,False,-0.053,-0.053,0.24879,2747255552.0,Telecom Services,Communication Services,COGECO COMMUNICATIONS INC,CAD,False,False,False,0,113.03,Mid Cap,COGECO COMMUNICATIONS INC,,,,,,,,,40.4040404040404,,82.51262626262627,0,0,0,2,61.458333333333336,40.4040404040404,0,51.92329545454545
6488.T,951.0,0.12,-5.12,10.88,-16.0,DECELERATION_DOWN,42,53.01,54.54,18,92.94871794871796,5,1.37,6,0,54.54,15.43,3.53,5,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,1,2,1,-0.12,-4.62,-4.88,0.25,TRENDING_DOWN,10.0,63.66,15.43,5.0,34.48275862068966,3.0,3.15,5.0,0.0,15.43,27.03,0.57,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-13.0,-15.73,-0.13,47,False,True,1.01,-1.38,2.88,-2.62,5.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,-5.12,-4.0,-7.62,3.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,3.53,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,72.525,False,12.94,3.7924424252485154,ev_ebitda,,3.7924424252485154,0.0796115907880577,0.0796115907880577,False,0.045,0.045,0.11509,12094658560.0,Specialty Industrial Machinery,Industrials,YOSHITAKE INC,JPY,False,False,False,0,111.345,Micro Cap,YOSHITAKE INC,,,,,,,,,42.17171717171717,,78.74579124579124,0,0,0,2,60.4587542087542,42.17171717171717,0,51.90382996632996
4465.T,2336.0,0.12,-2.25,9.62,-11.88,INFLECTION_DOWN,58,52.4,33.56,20,91.02564102564102,5,1.16,8,0,33.56,13.85,2.42,6,39,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,3,1,-2.62,-3.38,0.62,-4.0,INFLECTION_DOWN,13.0,52.4,33.56,13.0,44.82758620689656,0.0,1.22,6.0,0.0,33.56,13.85,2.42,6.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,False,-19.0,-9.38,-10.81,64,False,True,3.05,-2.38,2.12,-6.25,8.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.62,-2.62,0.12,-2.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,2.42,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,68.78,False,9.52,2.799601119568488,ev_ebitda,,2.799601119568488,,,False,-0.005,-0.005,0.09255,13784785920.0,Household & Personal Products,Consumer Defensive,NIITAKA CO LTD,JPY,True,False,False,1,137.34,Micro Cap,NIITAKA CO LTD,,,,,,,,,37.71043771043771,,58.43855218855219,100,0,0,2,48.07449494949495,37.71043771043771,8,51.754103535353536
GRU.F,2.0999999046325684,-3.88,-2.12,-13.38,11.25,INFLECTION_DOWN,11,36.4,72.5,7,23.717948717948715,10,2.17,15,0,72.5,30.0,2.42,3,35,SELL_COMPOSITE,TREND_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,1,1,1.25,4.38,-9.75,14.12,INFLECTION_DOWN,2.0,44.78,72.5,7.0,37.93103448275862,3.0,3.12,10.0,0.0,72.5,30.0,2.42,3.0,23.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,-14.0,13.77,72.94,58,False,True,52.44,-3.25,0.88,-15.62,16.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,4.0,-3.88,7.88,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,hk,large,Large Cap,2.42,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,69.18,False,15.43,-0.9110479337188117,ev_ebitda,,-0.9110479337188117,,,False,0.156,0.156,0.04992,22646777856.0,Auto Manufacturers,Consumer Cyclical,Geely Automobile Holdings Ltd.R,EUR,False,False,False,0,115.47,Large Cap,GEELY AUTOMOBILE HOLDINGS LTD.R,,,,,,,,,38.19444444444444,,86.42676767676768,0,0,0,2,62.31060606060606,38.19444444444444,0,51.72916666666667
000050.KS,10030.0,1.75,-0.62,2.88,-3.5,DECELERATION_DOWN,15,54.7,45.66,13,98.07692307692308,3,0.66,0,5,45.66,13.46,3.39,8,29,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,1,2.38,1.25,3.88,-2.62,INFLECTION_UP,3.0,43.17,45.66,7.0,100.0,0.0,13.33,10.0,0.0,45.66,51.65,0.88,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-5.0,-4.5,-25.1,46,True,False,5.26,-3.38,0.0,-4.38,4.38,NEUTRAL,MIRAGE_BUY,INITIATIVE_BUY,-4.0,-2.88,9.25,-12.12,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Small Cap,3.39,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,66.66,True,17.84,4.534534930032189,ev_ebitda,,4.534534930032189,0.1958360309440397,0.1958360309440397,False,0.086,0.086,0.16054001,249900154880.0,Textile Manufacturing,Consumer Cyclical,Kyungbang,KRW,False,False,False,1,160.18,Small Cap,KYUNGBANG,,,,,,,,,35.94276094276094,,90.97222222222221,0,0,0,2,63.45749158249158,35.94276094276094,0,51.68444865319866
8411.HK,0.1220000013709068,-5.38,-12.12,8.38,-20.5,INFLECTION_DOWN,14,37.68,82.84,13,47.43589743589743,5,1.98,13,0,82.84,20.9,3.96,5,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,True,False,False,False,0,3,-1,3.62,3.5,0.75,2.75,ACCELERATION_UP,3.0,72.66,22.98,7.0,44.82758620689656,0.0,0.8,5.0,0.0,22.98,55.54,0.41,0.0,12.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,True,False,False,4.0,-0.81,-16.8,48,True,False,30.8,-2.0,-2.12,2.0,-4.12,ACCELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,4.88,4.62,1.75,2.88,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,hk,smid,Nano Cap,3.96,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,71.12,False,13.67,26.25122203098107,ev_ebitda,,26.25122203098107,0.0582304430921234,0.0582304430921234,False,1.821,1.0,0.12812,115948800.0,Engineering & Construction,Industrials,K W NELSON GP,HKD,False,False,False,0,112.13,Nano Cap,K W NELSON GP,,,,,,,,,40.572390572390574,,81.25,0,0,0,2,60.91119528619529,40.572390572390574,0,51.67287457912458
BCSN.MX,415.1199951171875,0.88,-3.88,14.88,-18.75,INFLECTION_DOWN,47,55.84,72.63,18,100.0,5,0.31,0,5,72.63,14.38,5.05,8,36,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,True,False,False,False,False,0,7,5,-1.12,-9.88,0.88,-10.75,ACCELERATION_DOWN,11.0,58.01,72.63,10.0,34.48275862068966,3.0,1.21,8.0,0.0,72.63,14.38,5.05,8.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,-16.5,-20.07,-43.62,65,False,True,-13.5,4.38,5.75,2.25,3.5,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-1.88,-5.0,2.0,-7.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,uk,large,Large Cap,5.05,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,75.10000000000001,False,7.13,,ev_ebitda,,,,,False,0.039,0.039,0.39755002,1408187760640.0,Banks - Diversified,Financial Services,BARCLAYS PLC,MXN,False,False,True,1,136.49,Large Cap,BARCLAYS PLC,,,,,,,,,45.496632996633,,43.686868686868685,0,0,100,2,44.59175084175084,43.686868686868685,8,51.63152356902357
DYA.TO,0.1400000005960464,0.75,-5.25,5.75,-11.0,DECELERATION_DOWN,4,60.0,221.43,7,19.23076923076924,8,0.7,5,0,221.43,32.14,6.89,5,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,1,0,5.62,8.12,0.25,7.88,INFLECTION_UP,0.0,66.67,221.43,7.0,3.4482758620689653,5.0,0.39,5.0,0.0,221.43,42.86,5.17,5.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,True,False,False,11.0,20.04,9.82,47,True,False,60.45,0.25,-2.75,0.25,-3.0,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,4.5,8.62,1.88,6.75,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,Micro Cap,6.89,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,105.06,False,5.0,-9.42348944679705,ev_ebitda,,-9.42348944679705,-0.0903550409178532,-0.0903550409178532,False,-0.873,-0.5,-42.646717,71160136.0,Specialty Industrial Machinery,Industrials,DYNACERT INC,CAD,False,False,False,0,120.06,Micro Cap,DYNACERT INC,-13.33,0.0,11.11,24.44,0.0,0.0,28.0,26.0,77.16750841750842,69.78114478114477,32.323232323232325,0,0,0,3,59.757295173961836,32.323232323232325,0,51.56348204264871
MBI.F,28.71500015258789,4.38,7.25,1.75,5.5,INFLECTION_UP,199,52.63,702.6,17,62.17948717948718,0,1.31,8,0,702.6,352.08,2.0,0,25,BUY_COMP_CLOSE_HI,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-1,0.62,4.62,-3.25,7.88,ACCELERATION_UP,60.0,50.01,702.6,17.0,55.172413793103445,0.0,1.34,6.0,0.0,702.6,702.31,1.0,0.0,23.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,10.5,17.44,8.08,48,True,False,58.2,-0.38,5.0,1.0,4.0,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-0.38,-2.12,5.5,-7.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,2.0,False,True,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3,False,0,0,0,0,65.5,True,19.97,5.823458728234051,ev_ebitda,,5.823458728234051,0.332883723630085,0.332883723630085,False,0.12,0.12,0.01757,105139937280.0,Conglomerates,Industrials,MITSUBISHI CORP.              R,EUR,False,False,False,1,165.41,Large Cap,MITSUBISHI CORP.              R,,,,,,,,,34.427609427609426,,93.64478114478115,0,0,0,2,64.0361952861953,34.427609427609426,0,51.54819023569024
AML.L,47.119998931884766,3.0,-2.38,14.62,-17.0,DECELERATION_DOWN,7,73.25,1679.41,12,26.282051282051285,8,0.51,0,5,1679.41,24.87,67.52,5,30,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,7,1,-2.38,1.75,-4.38,6.12,DECELERATION_UP,0.0,21.87,24.87,10.0,27.58620689655172,3.0,0.68,0.0,0.0,24.87,88.88,0.28,0.0,13.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.0,2.17,-12.24,43,True,False,31.91,3.5,-0.38,9.75,-10.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.5,1.25,-4.12,5.38,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,uk,smid,Mid Cap,6.976499999999996,True,True,0.0,0.0,0.0,0.5,0.0,0.0,0.0,0.5,1.0,2,False,0,0,0,0,76.74599999999998,False,6.94,10.86429007597896,ev_ebitda,,10.86429007597896,,,False,0.156,0.156,-0.03291,477180032.0,Auto Manufacturers,Consumer Cyclical,ASTON MARTIN LAGONDA GLOBAL HOL,GBp,False,False,False,0,97.56599999999996,Mid Cap,ASTON MARTIN LAGONDA GLOBAL HOL,8.89,0.0,33.33,24.44,0.0,0.0,3.0,8.0,47.264309764309765,71.88552188552188,42.803030303030305,0,0,0,3,53.98428731762065,42.803030303030305,0,51.53226711560045
DEX.DE,2.619999885559082,0.12,-2.88,8.75,-11.62,DECELERATION_DOWN,8,67.03,292.43,7,32.05128205128205,3,1.68,10,0,292.43,23.28,12.56,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,7,3,1.62,2.38,-2.0,4.38,INFLECTION_UP,2.0,70.0,292.43,10.0,3.4482758620689653,5.0,2.58,13.0,0.0,292.43,26.72,10.95,5.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,True,False,False,5.0,0.69,-5.05,58,True,False,42.39,,,,,,,,,,,,,,,germany,smid,Micro Cap,6.976499999999996,True,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,71.78599999999997,False,12.87,8.7982484287132,ev_ebitda,,8.7982484287132,0.2722075725978167,0.2722075725978167,False,-0.083,-0.083,0.03809,38332420.0,Auto Parts,Consumer Cyclical,Delticom AG                   N,EUR,False,False,False,0,110.39599999999996,Micro Cap,DELTICOM AG                   N,,,,,,,,,41.4983164983165,,78.30387205387206,0,0,0,2,59.90109427609428,41.4983164983165,0,51.3950968013468
8338.T,642.0,2.62,3.25,0.5,2.75,INFLECTION_DOWN,15,55.16,77.81,13,100.0,5,1.26,3,0,77.81,13.55,5.74,8,29,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,1,1.0,-8.75,2.88,-11.62,DECELERATION_DOWN,3.0,82.77,13.55,7.0,58.620689655172406,0.0,2.84,10.0,5.0,13.55,65.09,0.21,0.0,22.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-12.5,-7.05,-8.54,51,False,False,5.35,1.5,6.88,-5.38,12.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.88,-3.75,2.38,-6.12,DECELERATION_DOWN,NEUTRAL,NEUTRAL,japan,smid,Micro Cap,5.74,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,75.06,False,11.13,,ev_ebitda,,,,,False,0.628,0.628,0.07566,52907798528.0,Banks - Regional,Financial Services,TSUKUBA BANK LTD,JPY,False,False,False,0,108.45,Micro Cap,TSUKUBA BANK LTD,,,,,,,,,45.3493265993266,,70.15993265993265,0,0,0,2,57.754629629629626,45.3493265993266,0,51.36984427609428
