ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
0QLR.IL,118.79000091552734,5.75,8.62,-2.88,11.5,ACCELERATION_UP,42,75.91,77.36,20,67.94871794871796,8,0.69,3,0,77.36,22.02,3.51,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-5.12,4.12,-9.25,DECELERATION_DOWN,9.0,78.46,77.36,12.0,41.37931034482759,0.0,0.76,3.0,0.0,77.36,25.46,3.04,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,20.0,21.19,38.24,56,False,False,76.01,2.38,7.5,-8.75,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,NEUTRAL,switzerland,large,75.91,1,0,1,1,3,1,0,0,0,124.94,True,8.96,14.60553023417649,,14.60553023417649,0.0432667379050487,0.065,0.27692,275280756736.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG NOVARTIS ORD SHS,CHF,True,False,False,2,231.82,True
8041.T,4080.0,-0.12,-1.38,10.12,-11.5,ACCELERATION_DOWN,46,55.38,50.4,18,80.12820512820514,5,0.23,5,5,50.4,13.8,3.65,8,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,1.12,-5.38,6.5,ACCELERATION_UP,11.0,64.55,13.8,2.0,100.0,0.0,2.56,13.0,0.0,13.8,25.12,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.0,7.49,15.26,56,True,False,70.6,0.75,3.62,-3.88,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,0.88,-2.0,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,55.38,0,1,1,1,3,0,0,0,0,120.5,True,10.3,5.874322755038113,,5.874322755038113,0.0362399170523882,0.062,0.01186,21968179200.0,Farm Products,Consumer Defensive,OUG HOLDINGS,JPY,True,False,False,2,231.4,True
8104.T,610.0,-1.0,3.5,-5.38,8.88,DECELERATION_UP,58,84.16,76.89,25,12.82051282051282,15,0.84,0,10,76.89,21.43,3.59,5,55,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,1,1,-2.5,-5.0,-1.25,-3.75,INFLECTION_DOWN,13.0,83.55,76.89,18.0,55.172413793103445,0.0,0.57,0.0,20.0,76.89,20.48,3.75,5.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-9.0,-0.44,29.52,98,False,True,51.54,-1.75,6.88,-14.12,21.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-3.38,-0.75,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,84.16,1,0,1,0,2,1,0,0,0,113.98,True,25.63,0.9224595609167672,,0.9224595609167672,0.2349448855764936,0.052,0.0395,9032437760.0,Building Materials,Basic Materials,KUWAZAWA HOLDINGS CORPORATION,JPY,False,False,False,1,230.87,True
0237.HK,2.220000028610229,-6.12,-11.38,9.38,-20.75,INFLECTION_DOWN,51,67.05,36.37,18,41.66666666666667,0,1.96,10,0,36.37,21.08,1.73,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,9,-5,2.62,3.38,-6.38,9.75,INFLECTION_UP,12.0,67.05,36.37,7.0,17.24137931034483,5.0,3.0,10.0,0.0,36.37,21.08,1.73,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,15.0,1.01,3.8,50,True,False,52.13,0.0,-2.12,2.25,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.12,5.25,-3.0,8.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,hk,smid,67.05,0,1,0,1,2,0,0,0,0,41.84,True,36.28,2.4724030803170964,,2.4724030803170964,0.2286708849766785,0.207,0.75639,899100032.0,Real Estate Services,Real Estate,SAFETY GODOWN,HKD,False,False,True,2,230.68,True
4120.T,2329.0,-3.25,-5.38,6.0,-11.38,INFLECTION_DOWN,77,58.37,49.39,17,100.0,3,0.15,0,5,49.39,13.44,3.68,8,33,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.5,-4.38,-3.0,-1.38,INFLECTION_DOWN,18.0,58.37,49.39,10.0,89.65517241379311,0.0,0.48,3.0,0.0,49.39,13.44,3.68,8.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-19.0,-12.7,-14.77,54,False,True,-5.53,-0.38,3.5,-4.62,8.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-5.12,-3.0,3.75,-6.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,japan,smid,58.37,0,0,1,0,1,0,0,0,0,66.42,True,27.82,3.727800332994924,,3.727800332994924,0.3698780984851201,0.107,0.13972999,3090883328.0,Specialty Chemicals,Basic Materials,SUGAI CHEMICAL INDUSTRY CO,JPY,True,False,False,2,229.88,True
7523.T,1623.0,4.5,-1.88,13.25,-15.12,DECELERATION_DOWN,26,52.04,73.62,18,85.8974358974359,5,0.86,3,0,73.62,11.01,6.68,8,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-4.12,-1.62,-8.5,6.88,INFLECTION_DOWN,6.0,56.45,73.62,10.0,100.0,0.0,2.18,10.0,0.0,73.62,31.0,2.38,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.5,-4.0,5.88,57,False,True,18.95,0.5,1.38,-1.75,3.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.88,-3.88,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,japan,smid,52.04,0,0,1,0,1,0,0,0,0,95.82,True,31.16,5.728307382083189,,5.728307382083189,0.2400415668209214,0.451,0.03816,14780773376.0,Personal Services,Consumer Cyclical,ART VIVANT CO LTD,JPY,False,False,False,1,229.3,True
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,33.5,26.67,45.25,56,True,False,105.6,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,62.68,1,1,1,1,4,0,1,0,0,115.62,True,24.46,6.823626805194805,,6.823626805194805,0.0833054144552722,0.899,0.26707,22572062720.0,Asset Management,Financial Services,DREAM INCUBATOR INC,JPY,False,False,False,1,229.0,True
KUO1.F,14.744999885559082,1.88,2.25,6.12,-3.88,TRENDING_UP,17,39.13,295.28,13,94.87179487179486,0,2.0,10,0,295.28,20.41,14.46,5,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.38,0.25,9.0,-8.75,INFLECTION_UP,4.0,90.31,107.54,12.0,82.75862068965517,5.0,0.55,0.0,0.0,107.54,190.34,0.56,0.0,17.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,10.0,-4.7,-35.13,45,True,False,25.63,1.88,7.12,-2.12,9.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-9.0,7.0,-16.0,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,39.13,1,1,1,0,3,0,0,0,0,106.14,True,27.6,4.991199091354604,,4.991199091354604,3.774908498707127,0.137,0.12104,16770141184.0,Farm & Heavy Construction Machinery,Industrials,KUBOTA CORP.                  R,EUR,False,False,False,1,228.94,True
MOTR.L,130.0,0.12,-4.38,13.75,-18.12,DECELERATION_DOWN,27,54.55,45.55,18,60.89743589743589,3,4.62,13,5,45.55,11.54,3.95,8,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.5,1.75,-5.75,7.5,DECELERATION_UP,6.0,23.08,45.55,12.0,34.48275862068966,3.0,1.41,13.0,0.0,45.55,46.14,0.99,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,4.67,5.12,75,True,False,56.35,3.5,-0.38,7.12,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,3.5,-8.12,11.62,DECELERATION_UP,NEUTRAL,NEUTRAL,uk,smid,54.55,0,1,0,1,2,0,0,0,0,115.44,True,24.48,7.825062288557214,,7.825062288557214,1.0363233537626586,0.15,0.01312,106783752.0,Auto & Truck Dealerships,Consumer Cyclical,MOTORPOINT GROUP PLC ORD 1P,GBp,False,False,False,1,228.88,True
8057.T,2067.0,4.0,5.38,0.38,5.0,INFLECTION_UP,46,27.82,65.47,20,85.8974358974359,5,2.51,8,5,65.47,24.92,2.63,3,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,12,1,-1.5,2.75,-13.25,16.0,DECELERATION_UP,11.0,39.22,65.47,7.0,96.55172413793105,0.0,1.25,6.0,0.0,65.47,24.92,2.63,3.0,16.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,27.5,21.38,81.88,57,True,False,111.58,0.12,7.25,-11.0,18.25,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.0,0.5,-12.25,12.75,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,27.82,1,1,1,1,4,0,1,0,0,114.42,True,24.42,4.110479474104943,,4.110479474104943,0.1126999263691911,0.356,0.02633,101945499648.0,Conglomerates,Industrials,UCHIDA YOKO CO,JPY,False,False,False,1,227.68,True
015360.KS,16490.0,0.62,-3.25,3.0,-6.25,DECELERATION_DOWN,16,59.81,77.18,13,100.0,5,0.47,0,0,77.18,10.31,7.49,8,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,10,-1,3.0,0.12,-2.38,2.5,ACCELERATION_UP,4.0,80.33,10.31,7.0,100.0,0.0,7.5,10.0,5.0,10.31,42.1,0.24,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,2.5,-4.15,14.24,48,True,False,39.71,-5.0,-0.88,-7.88,7.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,-4.75,0.12,-3.0,3.12,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,korea,smid,59.81,0,1,0,1,2,0,0,0,0,103.56000000000002,True,27.84,2.183291698006008,,2.183291698006008,0.2610966463604069,0.074,0.13836001,365995556864.0,Utilities - Regulated Gas,Utilities,INVENI,KRW,False,False,False,1,227.08,True
PAYC,137.8000030517578,4.75,3.88,2.5,1.38,INFLECTION_UP,16,81.87,296.5,15,91.02564102564102,5,3.28,13,5,296.5,24.08,12.31,5,43,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.75,7.75,-4.62,12.38,DECELERATION_UP,4.0,20.56,24.08,7.0,3.4482758620689653,5.0,0.29,0.0,0.0,24.08,93.02,0.26,0.0,12.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,True,False,False,False,False,29.0,48.34,69.27,55,True,False,123.21,4.12,5.38,-2.5,7.88,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,-0.12,12.38,-6.38,18.75,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,81.87,1,1,1,1,4,0,0,0,0,145.94,True,13.61,10.487349361955872,,10.487349361955872,0.0458759036200262,0.078,0.36755002,6425213952.0,Software - Application,Technology,"Paycom Software, Inc.",USD,False,False,False,1,226.76999999999998,True
YAMHF,7.949999809265137,5.0,2.38,5.25,-2.88,TRENDING_UP,96,53.31,34.24,20,92.94871794871796,0,0.4,0,5,34.24,15.16,2.26,3,28,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,True,False,False,True,0,2,-3,0.38,-0.75,2.62,-3.38,DECELERATION_DOWN,22.0,59.25,34.24,13.0,100.0,0.0,0.78,5.0,5.0,34.24,11.91,2.88,6.0,29.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,13.5,28.89,29.12,57,False,False,70.98,2.25,9.25,-7.12,16.38,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY,0.25,6.88,0.62,6.25,ACCELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,japan,large,53.31,1,0,1,1,3,0,1,0,0,99.74000000000001,True,28.91,3.456662696083922,,3.456662696083922,2.3945635190796764,0.166,0.08229,7714505728.0,Auto Manufacturers,Consumer Cyclical,"Yamaha Motor Co., Ltd.",USD,False,False,False,1,226.47000000000003,True
2718.TWO,46.09999847412109,-1.25,5.0,-7.5,12.5,DECELERATION_UP,25,31.69,50.18,13,14.102564102564102,10,0.66,5,0,50.18,23.15,2.17,3,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,False,True,False,False,0,2,-3,-5.12,0.38,-8.88,9.25,INFLECTION_DOWN,6.0,24.51,50.18,12.0,96.55172413793105,0.0,1.13,8.0,5.0,50.18,33.08,1.52,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,-5.0,5.57,26.38,56,False,True,36.89,,,,,,,,,,,,,,,taiwan,smid,31.69,1,0,0,0,1,0,0,0,0,64.58,True,40.01,0.5804369026900222,,0.5804369026900222,0.2640867035037987,4.68,0.35965002,4019781632.0,Real Estate - Development,Real Estate,ALLMIND HOLDINGS CORPORATION,TWD,False,False,False,1,224.61,True
PGPEF,96.66000366210938,2.38,0.75,1.62,-0.88,TRENDING_UP,127,50.55,58.98,20,100.0,0,5.73,13,5,58.98,15.14,3.9,5,43,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,False,False,False,False,0,1,-3,2.25,-1.12,1.0,-2.12,INFLECTION_DOWN,29.0,50.55,58.98,18.0,72.41379310344827,0.0,0.37,5.0,0.0,58.98,15.14,3.9,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,False,True,False,False,False,False,12.0,17.89,39.94,71,False,True,59.21,5.75,7.88,-13.12,21.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,2.62,3.5,-2.75,6.25,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,france,large,50.55,1,0,1,1,3,0,0,0,0,104.3,True,12.88,8.864148024500675,,8.864148024500675,0.0756220249926624,0.064,0.15568,24017473536.0,Advertising Agencies,Communication Services,Publicis Groupe S.A.,USD,False,False,True,2,222.94,True
NPH.NZ,3.5999999046325684,5.12,3.25,7.62,-4.38,INFLECTION_UP,38,59.35,45.22,18,41.66666666666667,5,0.64,8,0,45.22,13.06,3.46,8,39,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,7,-3,-3.5,-14.0,9.12,-23.12,INFLECTION_DOWN,9.0,59.95,45.22,7.0,3.4482758620689653,5.0,1.11,8.0,0.0,45.22,13.06,3.46,8.0,28.0,SELL_COMPOSITE,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,-8.0,-36.33,-88.48,67,False,True,-31.69,3.62,0.12,4.25,-4.12,TRENDING_UP,LOW_VOL_SELL,INITIATIVE_BUY,0.38,-9.38,12.25,-21.62,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,nz,smid,59.35,1,0,1,0,2,0,0,0,0,75.94,True,8.86,12.999993289440363,,12.999993289440363,0.0302417247080359,0.084,0.21254,718696576.0,Marine Shipping,Industrials,Napier Port Holdings Limited Or,NZD,True,False,True,3,222.51999999999998,True
7552.T,2710.0,0.38,-0.75,2.12,-2.88,INFLECTION_DOWN,33,25.65,78.29,20,50.64102564102564,5,2.0,13,0,78.29,24.07,3.25,5,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,True,False,False,False,False,False,False,False,0,9,-1,0.88,7.12,-13.62,20.75,ACCELERATION_UP,8.0,22.3,78.29,12.0,100.0,0.0,1.13,6.0,0.0,78.29,29.71,2.64,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,15.5,25.56,67.86,64,True,False,99.98,-2.0,3.25,-7.0,10.25,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.75,5.38,-6.75,12.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,25.65,0,1,1,1,3,0,0,1,0,116.7,True,21.81,3.8910263797942,,3.8910263797942,0.1223545550991847,0.225,0.02073,117377114112.0,Specialty Retail,Consumer Cyclical,HAPPINET CORP,JPY,False,False,False,1,222.13,True
8159.T,3020.0,3.5,1.12,11.5,-10.38,TRENDING_UP,48,57.84,60.9,18,66.02564102564102,5,1.29,6,5,60.9,13.61,4.47,8,42,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,3,-3,1.5,-2.25,-4.25,2.0,NEUTRAL,11.0,59.37,60.9,7.0,44.82758620689656,0.0,2.46,11.0,0.0,60.9,13.61,4.47,8.0,26.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,5.5,3.61,15.12,68,False,False,47.71,0.75,5.75,-3.25,9.0,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-6.25,-1.38,-5.88,4.5,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,57.84,1,0,1,0,2,0,1,0,0,133.39999999999998,True,15.87,6.042696115534814,,6.042696115534814,0.0815053528593027,0.148,0.03809,66369875968.0,Electronic Components,Technology,TACHIBANA ELETECH CO LTD.,JPY,False,False,False,1,221.01,True
HCO.PA,3.7699999809265137,-3.12,-5.75,11.0,-16.75,ACCELERATION_DOWN,37,52.88,38.99,18,58.97435897435898,5,0.92,5,0,38.99,13.0,3.0,6,34,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_DN,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,True,False,0,7,-1,-4.12,-1.0,-8.62,7.62,TRENDING_DOWN,8.0,32.74,38.99,10.0,48.27586206896552,0.0,0.98,3.0,0.0,38.99,29.97,1.3,0.0,13.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-7.5,-1.67,16.43,47,False,True,21.57,-0.75,-0.12,3.38,-3.5,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-2.38,2.88,-10.62,13.5,DECELERATION_UP,NEUTRAL,NEUTRAL,france,smid,52.88,0,0,0,1,1,0,0,0,0,73.75999999999999,True,35.4,0.0071580174927113,,0.0071580174927113,0.354509416390989,0.407,0.02676,73078104.0,Advertising Agencies,Communication Services,HIGH CO,EUR,False,False,False,1,219.95999999999998,True
0NQM.IL,125.61192321777344,-4.0,-4.38,2.88,-7.25,INFLECTION_DOWN,59,57.97,91.13,20,51.92307692307693,5,2.76,5,0,91.13,11.05,8.25,8,38,BUY_COMP_CLOSE_HI,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,5,-1,0.62,-3.25,10.12,-13.38,INFLECTION_UP,13.0,55.54,91.13,13.0,44.82758620689656,0.0,0.31,0.0,0.0,91.13,11.05,8.25,8.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,6.0,-7.12,-33.0,59,True,False,28.03,-4.38,-3.75,-1.62,-2.12,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,1.88,3.88,5.12,-1.25,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,france,large,57.97,0,1,0,1,2,0,0,0,0,94.7,True,14.95,9.586904816514227,,9.586904816514227,0.0929613647614048,0.139,0.10629,73410871296.0,Engineering & Construction,Industrials,VINCI SA VINCI ORD SHS,EUR,False,False,True,2,219.55,True
BLC.PA,26.450000762939453,0.62,-4.5,12.75,-17.25,DECELERATION_DOWN,42,56.96,47.83,18,5.128205128205128,10,1.13,6,5,47.83,12.85,3.72,8,47,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,3.88,5.88,-0.75,6.62,INFLECTION_UP,10.0,39.65,47.83,10.0,3.4482758620689653,5.0,0.51,0.0,0.0,47.83,25.9,1.85,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,NEUTRAL,,False,False,False,False,False,False,26.0,21.99,10.67,62,True,False,84.46,2.0,1.62,3.12,-1.5,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.75,7.62,-2.5,10.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,france,smid,56.96,0,1,1,1,3,0,0,0,0,123.18,True,18.66,5.68351980037891,,5.68351980037891,0.1423001922295307,0.08,0.10092,193327216.0,Medical Distribution,Healthcare,BASTIDE LE CONFORT,EUR,False,False,False,1,219.16000000000003,True
