ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_ebit,ev_ebitda,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
HDLY.OL,30.600000381469727,4.75,0.62,-3.12,3.75,ACCELERATION_UP,3,66.25,3138.39,7,17.307692307692307,10,2.14,15,0,3138.39,34.64,30.0,5,37,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,4,1,8.62,8.88,5.25,3.62,INFLECTION_UP,0.0,79.19,3138.39,9.0,17.24137931034483,5.0,1.16,11.0,0.0,3138.39,67.16,46.73,5.0,30.0,NEUTRAL,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,33.5,29.43,13.87,67,True,False,100.21,5.62,1.5,0.88,0.62,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,4.88,6.62,4.75,1.88,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,norway,smid,66.25,1,1,1,1,4,0,0,0,0,214.3,False,7.13,-8.327728847245883,,-8.327728847245883,-0.0352849381636622,0.071,-0.80132,965780352.0,Communication Equipment,Technology,HUDDLY AS,NOK,False,False,False,0,235.69,True
136490.KS,10720.0,1.88,1.38,5.75,-4.38,INFLECTION_UP,12,37.5,53.49,10,86.53846153846155,5,0.91,3,5,53.49,15.39,3.48,5,28,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,12,-3,1.12,4.0,-5.0,9.0,INFLECTION_UP,3.0,30.94,53.49,7.0,65.51724137931035,0.0,2.09,10.0,0.0,53.49,38.43,1.39,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,19.62,45.25,45,True,False,91.37,-4.5,2.0,-4.75,6.75,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.62,4.62,-8.38,13.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,37.5,1,1,1,1,4,0,0,0,0,104.62,True,29.97,2.694718031537408,,2.694718031537408,0.4096496478713688,0.168,0.11512,254913101824.0,Farm Products,Consumer Defensive,SUNJIN,KRW,False,False,False,1,234.53,True
MOVE,22.88999938964844,1.12,1.88,-6.12,8.0,ACCELERATION_UP,0,83.63,2645.73,12,69.87179487179486,5,6.43,13,15,2645.73,67.16,30.0,5,50,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,True,False,False,0,2,-1,3.75,3.0,0.5,2.5,INFLECTION_UP,0.0,86.6,2645.73,12.0,82.75862068965517,0.0,10.49,10.0,15.0,2645.73,84.98,31.13,5.0,42.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,False,35.0,14.64,26.62,92,True,False,110.43,1.12,3.0,-7.25,10.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,3.0,1.88,2.12,-0.25,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,us,smid,83.63,1,1,1,1,4,0,0,0,0,219.5,False,5.0,-4.644813836711921,,-4.644813836711921,-0.046368310227961,,-2.39261,45346164.0,Software - Infrastructure,Technology,"Corvex, Inc.",USD,False,False,False,0,234.5,True
4761.T,1374.0,1.62,0.5,0.62,-0.12,INFLECTION_DOWN,54,54.16,51.21,20,30.76923076923077,8,0.93,0,5,51.21,14.02,3.65,8,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,10,-1,3.88,5.62,-4.88,10.5,INFLECTION_UP,12.0,54.16,51.21,10.0,62.06896551724138,0.0,2.16,13.0,0.0,51.21,14.02,3.65,8.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,17.0,19.69,46.82,72,True,False,93.54,-0.12,6.0,-11.62,17.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,0.88,-1.5,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,54.16,0,1,1,1,3,0,0,0,0,120.5,True,11.1,5.14745653281097,,5.14745653281097,0.0105816824151272,0.074,0.11196999,15522106368.0,Information Technology Services,Technology,SAKURA KCS,JPY,False,False,True,2,233.8,True
3802.T,471.0,0.38,0.25,-1.62,1.88,INFLECTION_UP,46,49.01,22.34,16,0.641025641025641,10,0.62,3,0,22.34,10.96,2.04,6,35,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,True,False,False,False,0,12,-1,-1.12,2.0,-9.0,11.0,INFLECTION_DOWN,10.0,25.11,22.34,7.0,100.0,0.0,2.9,10.0,0.0,22.34,31.41,0.71,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,19.81,58.51,52,False,True,57.29,-0.62,6.88,-11.38,18.25,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-2.62,3.12,-3.25,6.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,49.01,1,0,1,1,3,0,1,0,0,119.66,True,24.68,1.8601212972972967,,1.8601212972972967,0.1727690639156262,0.086,0.19833,1615595904.0,Specialty Business Services,Industrials,ECOMIC CO.LTD,JPY,False,False,False,1,233.7,True
AMST,2.0999999046325684,-0.88,3.25,-7.38,10.62,DECELERATION_UP,0,70.0,2471.43,7,73.71794871794873,5,10.56,13,5,2471.43,63.33,30.0,5,35,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,True,False,False,False,False,False,False,False,False,0,12,-3,-2.75,3.75,-9.75,13.5,DECELERATION_UP,0.0,33.17,63.33,7.0,37.93103448275862,3.0,10.49,10.0,5.0,63.33,127.62,0.5,0.0,25.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,24.0,20.12,70.5,60,True,False,104.27,-1.5,2.5,-7.25,9.75,DECELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.0,3.75,-8.75,12.5,DECELERATION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,us,smid,70.0,1,1,1,1,4,0,1,0,0,233.5,False,0.0,,,,,,,,,,,,False,False,False,0,233.5,True
EWCZ,5.820000171661377,0.0,-4.38,1.38,-5.75,NEUTRAL,13,61.54,436.94,13,0.641025641025641,10,9.12,10,5,436.94,2.06,30.0,10,48,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,6.62,9.25,0.88,8.38,INFLECTION_UP,3.0,78.78,436.94,9.0,73.07692307692307,0.0,1.97,10.0,0.0,436.94,44.33,9.86,5.0,24.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,True,True,False,False,False,False,12.0,6.68,13.07,72,True,False,67.23,-6.88,-3.88,-8.38,4.5,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,0.0,1.5,1.75,-0.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,61.54,0,1,0,1,2,0,0,0,0,232.7,False,0.0,,,,,,,,,,,,False,False,False,0,232.7,True
4718.T,2300.0,4.38,4.62,-4.62,9.25,INFLECTION_DOWN,33,53.68,65.87,18,21.7948717948718,10,3.57,13,5,65.87,14.59,4.51,8,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,1,2,-3,1.12,10.12,-18.62,28.75,ACCELERATION_UP,7.0,39.92,65.87,10.0,100.0,0.0,1.98,13.0,5.0,65.87,25.45,2.59,3.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,17.0,40.3,110.44,85,True,False,137.86,2.25,8.0,-13.38,21.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.38,4.25,-8.75,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,53.68,0,1,1,1,3,0,1,0,0,149.14,True,14.37,6.1660988721245085,,6.1660988721245085,0.0683791010772309,0.073,0.14562,42801819648.0,Education & Training Services,Consumer Defensive,WASEDA ACADEMY,JPY,False,False,False,1,232.25,True
41B.SI,0.8149999976158142,1.62,0.25,2.12,-1.88,INFLECTION_UP,16,57.49,92.39,10,67.94871794871796,5,1.44,13,0,92.39,13.41,6.89,8,36,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,-1,5.12,1.62,-6.62,8.25,ACCELERATION_UP,4.0,83.81,13.41,7.0,31.03448275862069,3.0,4.29,13.0,0.0,13.41,69.4,0.19,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,2.11,20.32,59,True,False,81.39,-1.12,-2.38,2.75,-5.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,1.5,-7.25,8.75,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,singapore,smid,57.49,1,1,1,1,4,0,0,0,0,133.68,True,19.47,3.227638286620836,,3.227638286620836,0.0079737891134314,0.666,0.07625,154067280.0,Engineering & Construction,Industrials,$ Huationg Global,SGD,False,False,False,1,232.09,True
ENQ.L,19.940000534057617,3.5,4.5,-8.62,13.12,INFLECTION_UP,12,66.77,87.15,10,39.1025641025641,3,1.89,13,0,87.15,16.64,5.24,5,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,12,1,11.25,9.5,2.25,7.25,INFLECTION_UP,3.0,86.1,87.15,15.0,3.4482758620689653,5.0,2.45,13.0,10.0,87.15,51.27,1.7,0.0,43.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,36.0,42.99,53.12,74,True,False,130.04,2.12,4.0,-7.75,11.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,9.38,9.12,3.38,5.75,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,uk,smid,66.77,1,1,1,1,4,0,0,0,0,112.86,False,26.37,2.3796398931144718,,2.3796398931144718,0.6744334071693865,-0.043,0.19740999,371099648.0,Oil & Gas E&P,Energy,ENQUEST PLC ORD 5P,GBp,False,False,True,1,231.97,True
WATT,29.239999771118164,0.62,-6.75,2.12,-8.88,DECELERATION_DOWN,2,71.58,7861.7,9,2.564102564102564,8,1.84,10,0,7861.7,66.66,30.0,5,32,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,True,False,False,False,False,False,True,False,False,True,0,6,-1,8.38,6.5,0.75,5.75,ACCELERATION_UP,0.0,76.8,7861.7,9.0,31.03448275862069,3.0,2.35,10.0,5.0,7861.7,87.62,89.73,5.0,32.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,9.5,10.07,-1.26,64,True,False,57.04,1.0,-4.62,0.38,-5.0,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,8.38,7.0,3.75,3.25,INFLECTION_UP,BEARISH_HIGH_VOL,NEUTRAL,us,smid,71.58,0,1,0,1,2,0,0,0,0,186.91000000000003,False,15.0,-15.490330169135154,,-15.490330169135154,,7.985,-0.59896,160852192.0,Communication Equipment,Technology,Energous Corporation,USD,False,False,False,0,231.91000000000003,True
4008.T,1275.0,4.88,4.0,10.38,-6.38,INFLECTION_UP,16,57.78,62.89,13,100.0,3,2.45,11,5,62.89,13.25,4.75,8,40,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,True,False,True,False,False,False,0,11,1,0.75,-7.0,2.5,-9.5,DECELERATION_DOWN,4.0,73.12,13.25,7.0,79.3103448275862,0.0,1.51,8.0,0.0,13.25,36.04,0.37,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,-6.44,-33.87,55,False,False,28.09,-0.5,3.88,-2.12,6.0,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-1.25,-2.88,8.25,-11.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,57.78,1,0,1,1,3,1,0,0,0,114.5,True,12.45,4.199023918844735,,4.199023918844735,0.0336936915018092,0.051,0.113120005,84218290176.0,Specialty Chemicals,Basic Materials,SUMITOMO SEIKA CHEMICALS CO,JPY,False,False,True,2,231.85,True
8041.T,4080.0,-0.12,-1.38,10.12,-11.5,ACCELERATION_DOWN,46,55.38,50.4,18,80.12820512820514,5,0.23,5,5,50.4,13.8,3.65,8,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,1.12,-5.38,6.5,ACCELERATION_UP,11.0,64.55,13.8,2.0,100.0,0.0,2.56,13.0,0.0,13.8,25.12,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.0,7.49,15.26,56,True,False,70.6,0.75,3.62,-3.88,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,0.88,-2.0,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,55.38,0,1,1,1,3,0,0,0,0,120.5,True,10.3,5.874322755038113,,5.874322755038113,0.0362399170523882,0.062,0.01186,21968179200.0,Farm Products,Consumer Defensive,OUG HOLDINGS,JPY,True,False,False,2,231.4,True
8104.T,610.0,-1.0,3.5,-5.38,8.88,DECELERATION_UP,58,84.16,76.89,25,12.82051282051282,15,0.84,0,10,76.89,21.43,3.59,5,55,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,0,1,1,-2.5,-5.0,-1.25,-3.75,INFLECTION_DOWN,13.0,83.55,76.89,18.0,55.172413793103445,0.0,0.57,0.0,20.0,76.89,20.48,3.75,5.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,-9.0,-0.44,29.52,98,False,True,51.54,-1.75,6.88,-14.12,21.0,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.75,-3.38,-0.75,-2.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,84.16,1,0,1,0,2,1,0,0,0,113.98,True,25.63,0.9224595609167672,,0.9224595609167672,0.2349448855764936,0.052,0.0395,9032437760.0,Building Materials,Basic Materials,KUWAZAWA HOLDINGS CORPORATION,JPY,False,False,False,1,230.87,True
KIP.V,0.25,3.5,2.38,7.62,-5.25,INFLECTION_UP,12,62.5,2540.0,10,0.641025641025641,10,0.63,3,0,2540.0,20.0,30.0,5,28,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,1,10,0,-2.12,1.75,-7.62,9.38,DECELERATION_UP,3.0,17.86,72.0,12.0,3.4482758620689653,5.0,0.97,6.0,0.0,72.0,92.0,0.78,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,RESPONSIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,29.0,10.51,12.45,51,True,False,75.79,3.25,2.5,5.75,-3.25,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.5,0.88,-3.38,4.25,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,canada,smid,62.5,1,1,1,1,4,0,1,0,0,230.7,False,0.0,,,,-0.2048692965566406,,0.0,3680737.0,Gold,Basic Materials,KIPLIN METALS INC,CAD,False,False,False,0,230.7,True
0237.HK,2.220000028610229,-6.12,-11.38,9.38,-20.75,INFLECTION_DOWN,51,67.05,36.37,18,41.66666666666667,0,1.96,10,0,36.37,21.08,1.73,0,28,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,9,-5,2.62,3.38,-6.38,9.75,INFLECTION_UP,12.0,67.05,36.37,7.0,17.24137931034483,5.0,3.0,10.0,0.0,36.37,21.08,1.73,0.0,22.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,True,False,False,15.0,1.01,3.8,50,True,False,52.13,0.0,-2.12,2.25,-4.38,NEUTRAL,NEUTRAL,INITIATIVE_BUY,4.12,5.25,-3.0,8.25,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,hk,smid,67.05,0,1,0,1,2,0,0,0,0,41.84,True,36.28,2.4724030803170964,,2.4724030803170964,0.2286708849766785,0.207,0.75639,899100032.0,Real Estate Services,Real Estate,SAFETY GODOWN,HKD,False,False,True,2,230.68,True
MTB.MC,1.7599999904632568,1.0,2.75,-2.12,4.88,ACCELERATION_UP,47,59.26,36.36,18,73.07692307692307,5,0.39,3,0,36.36,12.5,2.91,6,32,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,True,0,12,-3,0.88,1.12,-7.0,8.12,ACCELERATION_UP,11.0,66.67,12.5,2.0,6.896551724137931,5.0,1.06,3.0,0.0,12.5,25.0,0.5,0.0,10.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,28.0,24.81,72.87,42,True,False,103.04,2.12,7.75,-10.62,18.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,-1.75,4.38,-9.75,14.12,DECELERATION_UP,LOW_VOL_RALLY,INITIATIVE_SELL,spain,smid,59.26,1,1,1,1,4,0,0,0,0,109.94,False,26.72,8.054884742041713,,8.054884742041713,0.2349010120738636,-0.491,1.08546,56320000.0,Real Estate Services,Real Estate,"MONTEBALITO, S.A.",EUR,False,False,True,1,230.1,True
4120.T,2329.0,-3.25,-5.38,6.0,-11.38,INFLECTION_DOWN,77,58.37,49.39,17,100.0,3,0.15,0,5,49.39,13.44,3.68,8,33,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,False,True,False,False,0,3,-3,-1.5,-4.38,-3.0,-1.38,INFLECTION_DOWN,18.0,58.37,49.39,10.0,89.65517241379311,0.0,0.48,3.0,0.0,49.39,13.44,3.68,8.0,21.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,-19.0,-12.7,-14.77,54,False,True,-5.53,-0.38,3.5,-4.62,8.12,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_SELL,-5.12,-3.0,3.75,-6.75,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,japan,smid,58.37,0,0,1,0,1,0,0,0,0,66.42,True,27.82,3.727800332994924,,3.727800332994924,0.3698780984851201,0.107,0.13972999,3090883328.0,Specialty Chemicals,Basic Materials,SUGAI CHEMICAL INDUSTRY CO,JPY,True,False,False,2,229.88,True
SMSI,0.800000011920929,1.75,5.12,-8.88,14.0,INFLECTION_UP,10,71.11,6420.0,9,2.564102564102564,10,5.57,13,0,6420.0,40.0,30.0,5,37,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,5,3,4.25,10.38,-3.38,13.75,INFLECTION_UP,2.0,43.82,48.75,7.0,27.58620689655172,3.0,0.51,0.0,0.0,48.75,62.5,0.78,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,34.0,52.88,93.68,47,True,False,136.7,0.75,7.62,-14.25,21.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.38,10.38,-2.75,13.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,us,smid,71.11,1,1,1,1,4,0,0,0,0,214.3,False,5.0,-1.856835397061252,,-1.856835397061252,-0.129144299658473,-0.087,-0.79910004,20458704.0,Software - Application,Technology,"Smith Micro Software, Inc.",USD,False,False,False,0,229.3,True
7523.T,1623.0,4.5,-1.88,13.25,-15.12,DECELERATION_DOWN,26,52.04,73.62,18,85.8974358974359,5,0.86,3,0,73.62,11.01,6.68,8,34,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,5,-5,-4.12,-1.62,-8.5,6.88,INFLECTION_DOWN,6.0,56.45,73.62,10.0,100.0,0.0,2.18,10.0,0.0,73.62,31.0,2.38,3.0,23.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-9.5,-4.0,5.88,57,False,True,18.95,0.5,1.38,-1.75,3.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-6.0,-0.88,-3.88,3.0,TRENDING_DOWN,NEUTRAL,NEUTRAL,japan,smid,52.04,0,0,1,0,1,0,0,0,0,95.82,True,31.16,5.728307382083189,,5.728307382083189,0.2400415668209214,0.451,0.03816,14780773376.0,Personal Services,Consumer Cyclical,ART VIVANT CO LTD,JPY,False,False,False,1,229.3,True
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,33.5,26.67,45.25,56,True,False,105.6,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,62.68,1,1,1,1,4,0,1,0,0,115.62,True,24.46,6.823626805194805,,6.823626805194805,0.0833054144552722,0.899,0.26707,22572062720.0,Asset Management,Financial Services,DREAM INCUBATOR INC,JPY,False,False,False,1,229.0,True
