ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,td_bonus,all_legs_score,quality_pass,quality_pass_loose
DPWA.SG,25.0,2.12,-1.88,8.5,-10.38,DECELERATION_DOWN,34,97.22,0.8,18,81.41025641025641,8,0.12,0,15,0.8,27.93,0.03,0,41,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,False,True,False,False,0,2,0,6.38,-4.75,12.5,-17.25,DECELERATION_DOWN,7.0,97.44,0.8,10.0,17.24137931034483,5.0,2.77,8.0,15.0,0.8,30.41,0.03,0.0,38.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,BULLISH_HIGH_VOL,,False,False,False,False,True,False,-27.0,-17.31,-64.34,79,False,False,-23.62,-1.25,-3.38,3.5,-6.88,INFLECTION_DOWN,NEUTRAL,NEUTRAL,4.0,-1.62,7.25,-8.88,DECELERATION_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,germany,large,Large Cap,0.03,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,19.020000000000003,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,19.020000000000003,Large Cap,,,,,,,,,35.768201284796575,,,0,0,0,1,35.768201284796575,35.768201284796575,0,0.0,34.191381156316915,False,False
RHT.AX,0.0399999991059303,0.38,-5.0,7.62,-12.62,DECELERATION_DOWN,6,27.78,17.5,7,16.025641025641026,8,1.75,11,0,17.5,32.5,0.54,0,26,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,True,False,2,1,3,1.75,-0.88,3.62,-4.5,INFLECTION_DOWN,0.0,26.92,17.5,7.0,17.24137931034483,5.0,0.74,3.0,5.0,17.5,47.5,0.37,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-13.0,-6.32,-19.37,46,False,True,-1.54,,,,,,,,,,,,,,,australia,smid,Micro Cap,0.54,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-4.94,False,12.34,18.257604904004328,ev_ebitda,,18.257604904004328,-0.031618971487688,-0.031618971487688,False,0.531,0.531,0.15568,19084808.0,Health Information Services,Healthcare,RESONANCE FPO [RHT],AUD,False,False,False,False,0,32.08,Micro Cap,,,,,,,,,10.422912205567451,,79.77783725910065,0,0,0,2,45.10037473233405,10.422912205567451,0,0.0,34.187098501070665,False,False
VEH.F,1.149999976158142,1.88,-1.25,1.25,-2.5,DECELERATION_DOWN,0,100.0,40.0,15,41.02564102564102,0,6.96,15,15,40.0,30.43,1.31,0,45,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,SPIKE_UP_REJECTED,False,False,False,False,False,True,False,False,False,True,1,12,-1,0.88,-0.62,2.88,-3.5,DECELERATION_DOWN,0.0,97.22,40.0,12.0,100.0,0.0,1.16,3.0,15.0,40.0,30.43,1.31,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-10.0,-2.18,-7.75,75,False,False,23.09,,,,,,,,,,,,,,,germany,smid,Nano Cap,1.31,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,11.380000000000004,False,5.0,,ev_ebitda,,,,,False,2.725,1.0,-0.37194002,1992375.0,Capital Markets,Financial Services,VALORA EFFEKTEN HANDEL AG     I,EUR,False,False,False,False,0,26.380000000000003,Nano Cap,,,,,,,,,28.011241970021413,,44.595824411134906,0,0,0,2,36.30353319057816,28.011241970021413,0,0.0,34.18549250535332,False,False
AGL.NZ,0.1400000005960464,1.25,4.38,-0.62,5.0,INFLECTION_UP,7,5.0,7.14,7,75.0,5,0.24,0,0,7.14,135.71,0.05,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,3,3,-4.62,-4.62,-0.12,-4.5,ACCELERATION_DOWN,2.0,5.0,7.14,7.0,86.20689655172413,0.0,0.71,3.0,0.0,7.14,135.71,0.05,0.0,10.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,,True,False,False,False,False,False,-11.5,-3.42,0.44,22,False,True,-2.38,0.0,3.75,-3.88,7.62,NEUTRAL,NEUTRAL,INITIATIVE_BUY,-4.25,-3.25,1.38,-4.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,nz,smid,Nano Cap,0.05,False,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,-21.18,False,24.68,-130.03895679012345,ev_ebitda,,-130.03895679012345,0.490010575699645,0.490010575699645,False,-0.077,-0.077,-0.00145,4748622.0,Staffing & Employment Services,Industrials,Accordant Group Limited Ordinar,NZD,False,False,False,False,0,52.85999999999999,Nano Cap,,,,,,,,,1.6247323340471094,,97.36884368308351,0,0,0,2,49.49678800856531,1.6247323340471094,0,0.0,34.18549250535332,False,False
029530.KS,43300.0,-8.38,-7.62,4.5,-12.12,ACCELERATION_DOWN,12,8.16,43.7,12,100.0,0,0.12,0,5,43.7,35.1,1.24,0,17,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,1,-5.62,-10.5,7.5,-18.0,ACCELERATION_DOWN,3.0,8.64,43.7,12.0,100.0,0.0,1.62,10.0,0.0,43.7,69.05,0.63,0.0,22.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-25.5,-30.06,-49.37,39,False,True,-43.78,-8.88,-2.62,-6.12,3.5,TRENDING_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,-3.88,-1.38,6.38,-7.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,korea,smid,Micro Cap,1.24,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-5.739999999999998,False,12.85,-2.302543329247764,ev_ebitda,,-2.302543329247764,-0.936391786162758,-0.5,False,0.078,0.078,0.03432,373366325248.0,Business Equipment & Supplies,Industrials,SINDOH,KRW,False,False,False,False,0,32.81,Micro Cap,,,,,,,,,9.520877944325482,,81.57387580299786,0,0,0,2,45.54737687366167,9.520877944325482,0,0.0,34.184689507494646,False,False
AMP.MI,10.350000381469728,1.38,-1.38,7.25,-8.62,DECELERATION_DOWN,8,52.03,26.3,7,100.0,5,0.79,0,0,26.3,24.25,1.08,0,12,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,3,-1,-1.25,-1.62,6.25,-7.88,ACCELERATION_DOWN,2.0,20.61,26.3,9.0,100.0,0.0,0.53,0.0,0.0,26.3,101.28,0.26,0.0,9.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-12.5,-4.13,-27.44,21,False,True,-15.45,1.75,3.12,1.12,2.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.38,-2.5,2.5,-5.0,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,italy,smid,Mid Cap,1.08,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,3.360000000000001,False,8.47,11.122897540174176,ev_ebitda,,11.122897540174176,0.1393786451587309,0.1393786451587309,False,-0.014,-0.014,0.11372,2394101504.0,Medical Distribution,Healthcare,AMPLIFON,EUR,False,False,False,False,0,28.770000000000003,Mid Cap,,,,,,,,,19.994646680942186,,60.61027837259101,0,0,0,2,40.3024625267666,19.994646680942186,0,0.0,34.179871520342616,False,False
0GUX.L,192.8000030517578,-1.0,-5.62,14.5,-20.12,INFLECTION_DOWN,58,72.82,8.4,17,19.23076923076924,10,0.32,0,0,8.4,22.51,0.37,0,27,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,0,1,0,0.12,-7.25,1.38,-8.62,DECELERATION_DOWN,13.0,67.07,8.4,8.0,3.4482758620689653,5.0,6.44,11.0,0.0,8.4,17.12,0.49,0.0,24.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,-15.0,-23.5,-28.13,51,False,False,-14.85,2.88,5.0,-2.12,7.12,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-6.5,-7.25,-4.38,-2.88,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,sweden,large,Large Cap,0.37,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,4.780000000000001,False,7.92,,ev_ebitda,,,,,False,-0.068,-0.068,0.52808,0.0,,,SKANDINAVISKA ENSKILDA BANKEN A,SEK,False,False,False,False,0,28.54,Large Cap,,,,,,,,,21.605995717344754,,57.33940042826553,0,0,0,2,39.472698072805144,21.605995717344754,0,0.0,34.16541755888651,False,False
1336.TWO,13.100000381469728,-6.12,-2.62,-0.38,-2.25,ACCELERATION_DOWN,33,6.12,2.29,15,28.846153846153843,11,0.23,0,5,2.29,35.11,0.07,0,31,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-1,-7.38,-1.88,-5.75,3.88,TRENDING_DOWN,8.0,3.91,2.29,7.0,100.0,0.0,0.03,0.0,0.0,2.29,56.25,0.04,0.0,7.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-8.0,-5.44,3.57,38,False,True,9.16,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,0.07,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,8.035,False,6.3,5.517858368730015,ev_ebitda,,5.517858368730015,-0.1056193715108001,-0.1056193715108001,False,-0.133,-0.133,-0.00151,1016748864.0,Auto Parts,Consumer Cyclical,TAIHAN PRECISION TECHNOLOGY CO ,TWD,False,False,False,False,0,26.935,Micro Cap,,,,,,,,,24.941113490364025,,50.63436830835117,0,0,0,2,37.7877408993576,24.941113490364025,0,0.0,34.154978586723765,False,False
071950.KS,1726.0,-0.5,-0.62,5.25,-5.88,ACCELERATION_DOWN,2,15.97,21.78,10,91.02564102564102,5,0.34,0,0,21.78,114.66,0.19,0,15,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,9,-3,-6.38,-6.38,4.12,-10.5,ACCELERATION_DOWN,0.0,2.83,21.78,10.0,100.0,0.0,0.59,5.0,0.0,21.78,748.78,0.03,0.0,15.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,-16.5,-14.68,-26.96,30,False,True,-21.09,-3.5,2.5,-1.12,3.62,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,-8.12,-4.12,1.25,-5.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,korea,smid,Nano Cap,0.19,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,-5.74,False,12.83,-42.85081372414127,ev_ebitda,,-42.85081372414127,-0.538236698282017,-0.5,False,0.05,0.05,0.088879995,21504571392.0,"Furnishings, Fixtures & Appliances",Consumer Cyclical,KOAS,KRW,False,False,False,False,0,32.75,Nano Cap,,,,,,,,,9.499464668094218,,81.51231263383298,0,0,0,2,45.5058886509636,9.499464668094218,0,0.0,34.15337259100642,False,False
015590.KS,2525.0,-1.62,-1.62,0.0,-1.62,ACCELERATION_DOWN,0,13.25,38.81,12,31.41025641025641,3,0.76,5,5,38.81,68.71,0.56,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,NEUTRAL,SPIKE_DN_CONTINUATION,False,False,False,False,True,False,False,True,False,False,0,12,-3,-0.5,-0.5,0.0,-0.5,ACCELERATION_DOWN,0.0,13.25,38.81,12.0,3.4482758620689653,5.0,,0.0,5.0,38.81,68.71,0.56,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,-7.5,-2.88,9.77,47,False,True,18.18,-6.25,-0.5,-6.75,6.25,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-7.62,0.12,-1.25,1.38,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,korea,smid,Micro Cap,0.56,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,18.980000000000004,False,-1.27,18.97241865138429,ev_ebitda,,18.97241865138429,-0.0369487321620932,-0.0369487321620932,False,-0.26,-0.26,-0.08451,119675674624.0,Specialty Industrial Machinery,Industrials,DKME,KRW,False,False,False,False,0,15.170000000000003,Micro Cap,,,,,,,,,35.725374732334046,,,0,0,0,1,35.725374732334046,35.725374732334046,0,0.0,34.152837259100636,False,False
0374.HK,2.5,0.0,4.0,-5.12,9.12,NEUTRAL,199,55.51,14.97,15,30.76923076923077,6,0.05,0,0,14.97,12.0,1.25,3,24,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-1.12,-5.88,4.5,-10.38,ACCELERATION_DOWN,60.0,48.19,14.97,15.0,3.4482758620689653,5.0,0.45,5.0,0.0,14.97,16.1,0.93,0.0,25.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-7.5,-4.82,-6.45,49,False,True,11.53,,,,,,,,,,,,,,,hk,smid,Micro Cap,1.25,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,15.46,False,2.11,13.76596597448086,ev_ebitda,,13.76596597448086,-0.1737031511980938,-0.1737031511980938,False,0.032,0.032,0.02172,950069120.0,Packaged Foods,Consumer Defensive,FOUR SEAS MER,HKD,False,False,False,False,0,21.79,Micro Cap,,,,,,,,,31.929871520342612,,36.643468950749465,0,0,0,2,34.28667023554604,31.929871520342612,0,0.0,34.150963597430405,False,False
NCK.AX,13.380000114440918,-5.88,-0.5,1.25,-1.75,ACCELERATION_DOWN,11,9.64,57.04,15,100.0,0,0.42,0,5,57.04,39.24,1.45,0,20,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,True,False,False,False,0,3,3,-10.62,-11.38,-2.25,-9.12,INFLECTION_DOWN,2.0,4.4,57.04,12.0,68.96551724137932,0.0,0.69,0.0,0.0,57.04,90.84,0.63,0.0,12.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-14.0,-17.57,-15.43,32,False,True,-14.71,,,,,,,,,,,,,,,australia,smid,Small Cap,1.45,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-3.6999999999999993,True,11.38,11.020200046166948,ev_ebitda,,11.020200046166948,0.094121090278751,0.094121090278751,False,0.072,0.072,0.24956,1144400768.0,Specialty Retail,Consumer Cyclical,NICK SCALI FPO [NCK],AUD,False,False,False,False,1,70.44,Small Cap,,,,,,,,,11.994111349036404,,76.49892933618844,0,0,0,2,44.24652034261242,11.994111349036404,0,0.0,34.146145610278374,False,False
TTM.AX,0.75,-2.0,-2.12,2.38,-4.5,ACCELERATION_DOWN,9,10.39,77.33,15,45.51282051282051,5,1.09,5,0,77.33,46.0,1.68,0,25,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,1,-4.5,-17.25,10.5,-27.75,ACCELERATION_DOWN,2.0,49.6,77.33,7.0,3.4482758620689653,5.0,1.95,13.0,0.0,77.33,62.67,1.23,0.0,25.0,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,-12.5,-28.0,-46.12,50,False,True,-22.75,,,,,,,,,,,,,,,australia,smid,Small Cap,1.68,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-0.7800000000000011,False,10.0,-51.36279858657244,ev_ebitda,,-51.36279858657244,-0.0377062360163409,-0.0377062360163409,False,,,0.0,215637408.0,Gold,Basic Materials,TITANMIN FPO [TTM],AUD,False,False,False,False,0,29.22,Small Cap,,,,,,,,,15.519271948608138,,69.43790149892934,0,0,0,2,42.478586723768736,15.519271948608138,0,0.0,34.142933618843685,False,False
IGO.AX,9.210000038146973,6.25,4.75,5.38,-0.62,TRENDING_UP,8,92.44,66.19,15,96.15384615384616,5,2.16,8,5,66.19,29.21,2.27,3,36,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,True,False,False,True,0,3,1,-2.75,-11.75,6.62,-18.38,ACCELERATION_DOWN,2.0,95.03,66.19,12.0,10.344827586206897,5.0,6.08,11.0,5.0,66.19,60.15,1.1,0.0,33.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-5.5,-12.88,-28.19,69,False,True,10.0,,,,,,,,,,,,,,,australia,smid,Mid Cap,2.27,False,True,0.0,0.5,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1,True,0,1,0,0,18.98,False,-4.27,272.0841679338843,ev_ebitda,,272.0841679338843,0.0242797386085851,0.0242797386085851,False,-0.317,-0.317,-0.42658,6974436864.0,Other Industrial Metals & Mining,Basic Materials,IGOLIMITED FPO [IGO],AUD,False,False,False,False,0,6.169999999999998,Mid Cap,,,,,,,,,35.7093147751606,,,0,0,0,1,35.7093147751606,35.7093147751606,0,0.0,34.13838329764454,False,False
0593.HK,0.1899999976158142,0.0,0.0,0.0,0.0,NEUTRAL,0,50.0,19.47,8,69.87179487179486,5,,0,0,19.47,0.0,0.0,0,13,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,0.0,-0.12,0.12,-0.25,NEUTRAL,0.0,0.0,19.47,10.0,50.0,0.0,,0.0,0.0,19.47,900.0,0.02,0.0,10.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,-1.0,0.64,5.12,23,False,False,12.93,-3.62,-3.12,-0.12,-3.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_SELL,-2.0,2.75,-2.25,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,hk,smid,Micro Cap,0.0,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,1,False,0,0,0,0,18.98,False,0.0,,ev_ebitda,,,,,False,,,,103701248.0,,,"0593.HK,0P00009S04,0",HKD,False,False,False,False,0,18.98,Micro Cap,,,,,,,,,35.7093147751606,,,0,0,0,1,35.7093147751606,35.7093147751606,0,0.0,34.13838329764454,False,False
BHD.AX,0.1749999970197677,-2.5,-2.5,0.88,-3.38,ACCELERATION_DOWN,95,0.0,2.86,20,24.35897435897436,15,0.08,0,0,2.86,31.43,0.09,0,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-5.75,-10.5,0.75,-11.25,INFLECTION_DOWN,22.0,0.0,2.86,13.0,3.4482758620689653,8.0,1.13,8.0,0.0,2.86,31.43,0.09,0.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,-14.0,-18.25,-20.25,64,False,True,-1.05,,,,,,,,,,,,,,,australia,smid,Nano Cap,0.09,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-3.140000000000001,False,5.7,,ev_ebitda,,,0.0242363265988781,0.0242363265988781,False,,,0.33126,4227167.0,Asset Management,Financial Services,HORNIGOLD FPO [BHD],AUD,True,False,False,False,1,53.96,Nano Cap,,,,,,,,,12.679336188436832,,48.4127408993576,100,0,0,2,30.546038543897218,12.679336188436832,8,0.0,34.13142398286938,False,False
GRR.AX,0.1550000011920929,-3.12,0.5,0.62,-0.12,NEUTRAL,11,6.25,3.23,7,80.76923076923077,0,0.17,0,0,3.23,48.39,0.07,0,7,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,5,-3,-8.5,-12.62,-0.12,-12.5,INFLECTION_DOWN,2.0,3.23,3.23,7.0,3.4482758620689653,5.0,0.51,0.0,0.0,3.23,96.77,0.03,0.0,12.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-9.0,-18.43,-18.87,19,False,True,-18.11,,,,,,,,,,,,,,,australia,smid,Small Cap,0.07,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-14.42,False,19.94,-0.8982669836764996,ev_ebitda,,-0.8982669836764996,0.2511086390945046,0.2511086390945046,False,-0.053,-0.053,0.16046,179387504.0,Steel,Basic Materials,GRANGE FPO [GRR],AUD,False,False,False,False,0,45.400000000000006,Small Cap,,,,,,,,,3.110278372591006,,94.21038543897217,0,0,0,2,48.66033190578159,3.110278372591006,0,0.0,34.12928265524626,False,False
4404.T,2027.0,-7.75,-4.5,3.12,-7.62,ACCELERATION_DOWN,41,11.45,60.79,23,69.23076923076923,8,0.24,5,5,60.79,31.72,1.92,0,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-4.88,-12.0,-0.38,-11.62,ACCELERATION_DOWN,9.0,42.2,60.79,7.0,100.0,0.0,1.06,3.0,0.0,60.79,31.72,1.92,0.0,10.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,-27.5,-42.31,-39.17,51,False,True,-43.06,-4.88,-0.38,-5.62,5.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-7.75,-9.62,1.38,-11.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.92,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,6.580000000000002,False,7.12,7.785007377879906,ev_ebitda,,7.785007377879906,,,False,0.059,0.059,0.0359,20197883904.0,Packaged Foods,Consumer Defensive,MIYOSHI OIL & FAT CO,JPY,False,False,False,False,0,27.94,Micro Cap,,,,,,,,,23.4127408993576,,53.600107066381156,0,0,0,2,38.50642398286938,23.4127408993576,0,0.0,34.1276766595289,False,False
