ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
RMYHY,6.974999904632568,0.0,0.0,-3.88,3.88,NEUTRAL,0,52.38,38.89,10,0.641025641025641,10,0.12,5,0,38.89,2.87,13.56,10,35,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.75,-1.38,4.62,-6.0,INFLECTION_UP,0.0,93.13,101.71,12.0,41.37931034482759,0.0,1.25,9.0,5.0,101.71,38.89,2.62,3.0,29.0,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,10.0,10.36,12.24,64,True,False,63.11,5.12,10.62,-12.12,22.75,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,3.75,-1.75,6.62,-8.38,DECELERATION_DOWN,NEUTRAL,NEUTRAL,australia,large,52.38,0,1,1,0,2,0,0,0,0,161.74,False,10.62,,0.11446445900907,0.097,0.05592,6583266304.0,Medical Care Facilities,Healthcare,Ramsay Health Care Ltd.,USD,False,False,False,0,193.60000000000002,True
TERRF,11.699999809265137,1.38,1.38,2.5,-1.12,INFLECTION_UP,0,57.06,57.91,10,60.256410256410255,5,,0,0,57.91,3.63,15.94,10,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,4.0,0.0,4.25,-4.25,NEUTRAL,13.0,83.44,3.63,13.0,3.4482758620689653,5.0,4.12,15.0,10.0,3.63,18.31,0.2,0.0,43.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,True,False,False,False,False,False,-11.5,-8.61,-21.73,68,False,False,8.64,-4.88,-2.5,3.5,-6.0,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_SELL,-5.38,-3.12,-0.5,-2.62,ACCELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,italy,large,57.06,1,0,0,0,1,0,0,0,0,124.25999999999999,False,9.7,,-0.0397582466297664,0.096,0.45494,22512310272.0,Utilities - Regulated Electric,Utilities,Terna Rete Elettrica Nazionale ,USD,False,False,True,1,193.35999999999999,True
RER1.F,51.09999847412109,6.75,7.62,-1.75,9.38,ACCELERATION_UP,132,59.91,39.19,20,77.56410256410257,0,2.2,10,0,39.19,12.86,3.05,8,38,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,7.0,13.88,-6.38,20.25,INFLECTION_UP,30.0,59.91,39.19,18.0,72.41379310344827,0.0,6.05,10.0,0.0,39.19,12.86,3.05,8.0,36.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,31.0,51.8,82.2,74,True,False,141.96,4.25,8.75,-6.38,15.12,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,-2.12,5.12,-4.75,9.88,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,italy,large,59.91,1,1,1,1,4,0,0,0,0,124.9,False,9.43,,0.0516283765210361,0.049,0.32383,10396954624.0,Drug Manufacturers - General,Healthcare,Recordati - Ind.Chim.Farm. SpAA,EUR,False,False,True,1,193.19,True
WRB,67.54000091552734,-1.12,-3.0,9.25,-12.25,ACCELERATION_DOWN,69,52.99,58.26,20,81.41025641025641,5,0.8,0,0,58.26,14.92,3.9,8,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,12,-1,1.88,2.12,-2.5,4.62,ACCELERATION_UP,16.0,52.3,58.26,13.0,68.96551724137932,0.0,0.76,3.0,0.0,58.26,14.92,3.9,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,16.5,10.67,11.25,57,True,False,65.9,-3.38,1.5,-2.88,4.38,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.12,4.12,-0.88,5.0,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,52.99,0,1,1,1,3,0,0,0,0,118.3,False,11.45,,0.1281532603619053,0.04,0.17093,25143570432.0,Insurance - Property & Casualty,Financial Services,W.R. Berkley Corporation,USD,False,False,True,1,192.64999999999998,True
SINGF,5.079999923706055,3.62,-2.62,9.12,-11.75,DECELERATION_DOWN,67,56.57,43.94,20,91.02564102564102,3,0.02,3,0,43.94,12.3,3.57,8,34,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,True,1,1,1,1.88,6.62,-4.75,11.38,INFLECTION_UP,15.0,56.57,43.94,10.0,100.0,0.0,3.2,10.0,0.0,43.94,12.3,3.57,8.0,28.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,6.0,18.56,13.57,62,True,False,63.56,-1.88,-5.5,8.0,-13.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_BUY_STRONG,1.62,9.75,-4.5,14.25,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY_STRONG,singapore,large,56.57,0,1,0,1,2,1,0,0,0,134.38,False,5.79,,0.0204206201291763,0.08,0.14454001,16006492160.0,Airlines,Industrials,Singapore Airlines Ltd.,USD,False,False,True,1,191.75,True
SOLB.VI,26.200000762939453,1.38,2.5,0.0,2.5,INFLECTION_DOWN,81,43.23,68.26,20,78.84615384615384,3,1.43,5,0,68.26,18.77,3.64,5,33,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,False,True,False,False,0,2,3,2.38,3.25,3.25,0.0,INFLECTION_UP,18.0,43.23,68.26,13.0,100.0,0.0,0.76,0.0,0.0,68.26,18.77,3.64,5.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.5,31.29,30.5,51,True,False,88.98,0.62,5.12,-7.88,13.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,3.62,8.12,3.88,4.25,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,belgium,large,43.23,0,1,1,1,3,1,0,0,0,124.26,False,9.01,,0.1243916041347211,-0.081,0.10333,2737323008.0,Chemicals,Basic Materials,SOLVAY SA,EUR,False,False,True,1,191.29000000000002,True
0QLR.IL,118.79000091552734,5.75,8.62,-2.88,11.5,ACCELERATION_UP,42,75.91,77.36,20,67.94871794871796,8,0.69,3,0,77.36,22.02,3.51,5,36,SELL_COMP_CLOSE_LO,NORMAL,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,False,False,False,False,0,2,-1,1.12,-5.12,4.12,-9.25,DECELERATION_DOWN,9.0,78.46,77.36,12.0,41.37931034482759,0.0,0.76,3.0,0.0,77.36,25.46,3.04,5.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,20.0,21.19,38.24,56,False,False,76.01,2.38,7.5,-8.75,16.25,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,4.25,4.5,-3.62,8.12,INFLECTION_UP,NEUTRAL,NEUTRAL,switzerland,large,75.91,1,0,1,1,3,1,0,0,0,124.94,False,8.7,,0.0432667379050487,0.065,0.27692,275280756736.0,Drug Manufacturers - General,Healthcare,NOVARTIS AG NOVARTIS ORD SHS,CHF,True,False,False,1,191.04,True
HLDCY,3.930000066757202,-1.88,-6.5,14.5,-21.0,ACCELERATION_DOWN,46,55.56,46.21,18,23.717948717948715,10,0.92,3,0,46.21,14.25,3.24,8,39,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,False,False,False,False,0,1,0,3.38,-1.12,2.12,-3.25,DECELERATION_DOWN,10.0,62.91,14.25,2.0,3.4482758620689653,5.0,1.83,11.0,0.0,14.25,24.17,0.59,0.0,18.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,MIRAGE_BUY,,False,False,False,False,False,False,10.0,-1.8,-28.38,57,False,False,26.06,0.5,0.25,8.75,-8.5,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,3.38,3.0,-2.12,5.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,55.56,0,0,1,1,2,0,0,0,0,81.46000000000001,False,23.03,,0.4161136918635096,0.2,0.13522,19026651136.0,Real Estate - Diversified,Real Estate,"Henderson Land Development Co.,",USD,False,False,True,1,190.55,True
IT,160.00999450683594,3.5,4.62,-0.12,4.75,INFLECTION_UP,15,61.41,264.98,13,100.0,5,0.88,6,0,264.98,12.16,21.8,8,32,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,12,1,-2.12,-2.88,8.38,-11.25,ACCELERATION_DOWN,3.0,7.06,13.02,7.0,100.0,0.0,0.62,0.0,0.0,13.02,171.31,0.08,0.0,7.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,-4.0,3.42,-11.93,39,False,True,12.78,1.0,4.75,-6.88,11.62,ACCELERATION_UP,BULL_NEUTRAL,INITIATIVE_BUY,-5.0,-2.0,6.62,-8.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,us,large,61.41,1,0,1,0,2,0,0,0,0,163.34,False,9.04,,0.09933685714029,-0.015,0.20499,10712971264.0,Information Technology Services,Technology,"Gartner, Inc.",USD,False,False,False,0,190.46,True
BLK,1073.0,0.62,-2.62,10.12,-12.75,DECELERATION_DOWN,56,59.47,56.92,20,92.94871794871796,3,0.78,3,5,56.92,12.52,4.55,8,39,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,6,-3,0.0,1.5,-8.12,9.62,NEUTRAL,13.0,57.99,56.92,13.0,51.72413793103448,0.0,1.69,5.0,0.0,56.92,12.52,4.55,8.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,-5.0,2.25,18.61,65,False,False,36.29,-1.12,0.25,0.62,-0.38,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-2.38,1.12,-7.62,8.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,59.47,0,0,0,1,1,0,0,0,0,101.80000000000001,False,16.0,,0.0425199156317692,0.27,0.35638002,166566068224.0,Asset Management,Financial Services,"BlackRock, Inc.",USD,False,False,True,1,189.8,True
EXEEZ,95.27999877929688,-1.12,-1.12,0.0,-1.12,INFLECTION_DOWN,64,47.14,78.18,20,4.487179487179487,10,0.28,8,0,78.18,13.31,5.87,8,46,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,True,False,1,1,1,-1.12,2.25,-8.62,10.88,DECELERATION_UP,15.0,47.14,78.18,13.0,3.8461538461538463,5.0,1.47,10.0,0.0,78.18,13.31,5.87,8.0,36.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,17.74,44.21,82,True,False,79.83,-2.12,-2.5,4.0,-6.5,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-0.25,9.62,-9.75,19.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,large,47.14,0,1,0,1,2,0,1,0,0,143.38,False,15.11,,,0.41,0.3404,0.0,,,,USD,False,False,False,0,188.70999999999998,True
ITBA.F,32.400001525878906,5.38,6.88,5.12,1.75,INFLECTION_UP,79,57.29,62.92,20,69.87179487179486,5,1.91,10,0,62.92,13.56,4.64,8,43,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.88,-2.38,-3.88,1.5,INFLECTION_DOWN,18.0,55.47,62.92,13.0,27.58620689655172,3.0,0.47,0.0,0.0,62.92,13.56,4.64,8.0,24.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,-6.0,17.63,34.42,67,False,True,51.85,4.75,9.88,-8.25,18.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-1.62,-0.25,-1.88,1.62,INFLECTION_DOWN,NEUTRAL,RESPONSIVE_SELL,uk,large,57.29,1,0,1,0,2,0,0,0,0,117.26,False,9.88,,0.1000389925711476,0.049,0.1603,25013995520.0,Tobacco,Consumer Defensive,Imperial Brands PLC           R,EUR,False,False,True,1,186.9,True
CUP.F,43.459999084472656,2.75,7.12,0.5,6.62,INFLECTION_UP,13,26.56,348.75,12,96.7948717948718,0,5.11,13,0,348.75,25.77,13.53,5,30,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,True,False,False,False,0,5,-1,0.38,-0.62,2.75,-3.38,INFLECTION_UP,3.0,49.83,348.75,7.0,100.0,0.0,2.22,13.0,0.0,348.75,351.06,0.99,0.0,20.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,13.0,-1.88,-18.69,50,True,False,39.4,-1.75,2.62,-1.38,4.0,DECELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.75,-6.0,7.12,-13.12,DECELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,26.56,1,1,1,0,3,0,0,0,0,108.86,False,25.85,,4.3092654707983975,0.115,0.49345002,71524859904.0,Drug Manufacturers - General,Healthcare,CHUGAI PHARMACEUTICAL CO. LTD.R,EUR,False,False,False,0,186.41000000000003,True
BCE1.SG,21.165000915527344,5.38,8.5,1.0,7.5,INFLECTION_UP,81,72.22,67.53,22,65.38461538461539,5,3.43,10,0,67.53,20.7,3.26,5,42,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,3,1,2.12,-3.62,0.62,-4.25,DECELERATION_DOWN,18.0,72.22,67.53,15.0,100.0,0.0,4.7,8.0,0.0,67.53,20.7,3.26,5.0,28.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,21.0,12.69,12.63,70,False,False,68.66,2.88,6.25,-4.25,10.5,INFLECTION_UP,LOW_VOL_SELL,NEUTRAL,0.38,0.12,2.25,-2.12,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,large,72.22,1,0,1,1,3,1,1,0,0,146.34,False,0.0,,,,,,,,,,True,False,False,1,186.34,True
WF3.F,46.59000015258789,0.25,2.38,5.25,-2.88,TRENDING_UP,59,57.82,52.19,20,92.3076923076923,3,0.51,0,0,52.19,11.55,4.52,8,31,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,False,False,False,True,2,1,0,2.0,5.62,-8.88,14.5,INFLECTION_UP,13.0,41.0,52.19,13.0,72.41379310344827,0.0,0.5,3.0,0.0,52.19,11.55,4.52,8.0,24.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,32.0,19.56,31.88,55,True,False,93.99,2.0,0.5,3.0,-2.5,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,0.75,4.0,-4.38,8.38,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,australia,large,57.82,1,1,1,1,4,0,0,0,0,127.98,False,6.11,,0.0621398137933288,0.031,0.09665,52892819456.0,Home Improvement Retail,Consumer Cyclical,WESFARMERS LTD.               R,EUR,True,False,False,1,186.31,True
TEP.VI,72.16000366210938,7.0,3.0,9.88,-6.88,TRENDING_UP,4,83.28,396.57,12,86.53846153846155,3,1.13,8,0,396.57,36.72,10.8,5,28,SELL_COMPOSITE,NORMAL,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,LOW_VOL_SELL,,False,False,False,False,True,False,True,False,False,False,0,1,1,3.0,7.12,1.88,5.25,ACCELERATION_UP,0.0,52.64,36.72,7.0,27.58620689655172,3.0,0.24,0.0,5.0,36.72,33.04,1.11,0.0,15.0,BUY_COMPOSITE,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,OUT_RANGE_UP,CONFIRMED_UP,,False,True,False,False,True,False,28.5,44.67,28.43,43,True,False,98.18,5.25,2.5,7.38,-4.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,3.75,13.62,-3.75,17.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,france,large,83.28,1,1,1,1,4,0,0,0,0,133.9,False,16.85,,0.2505104675360952,-0.021,0.12344,4195683072.0,Specialty Business Services,Industrials,TELEPERFORMANCE,EUR,False,False,False,0,184.45000000000002,True
0087.HK,13.199999809265137,-1.38,-5.12,4.62,-9.75,ACCELERATION_DOWN,46,57.98,67.53,18,42.30769230769231,3,1.77,10,0,67.53,13.48,5.01,8,39,SELL_COMPOSITE,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,2,-1,5.88,3.12,2.0,1.12,INFLECTION_UP,10.0,66.22,13.48,2.0,3.4482758620689653,5.0,1.26,9.0,5.0,13.48,26.43,0.51,0.0,21.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,25.0,2.18,-22.25,60,True,False,57.41,0.25,-1.25,2.88,-4.12,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,5.88,2.25,6.25,-4.0,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,hk,large,57.98,0,1,1,1,3,0,0,0,0,104.49999999999999,False,13.09,,0.162904186236085,0.054,0.11319,47634595840.0,Conglomerates,Industrials,SWIRE PACIFIC B,HKD,True,False,False,1,183.76999999999998,True
AMIGF,42.52999877929688,-6.5,-9.0,2.5,-11.5,INFLECTION_DOWN,63,54.26,60.77,20,41.02564102564102,3,0.07,0,0,60.77,13.33,4.56,8,31,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,OUT_RANGE_DN,CONFIRMED_DN,,True,False,False,False,True,False,False,False,True,False,1,1,5,0.25,5.25,-3.88,9.12,ACCELERATION_UP,14.0,54.26,60.77,13.0,65.51724137931035,0.0,2.2,13.0,0.0,60.77,13.33,4.56,8.0,34.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,True,False,False,False,False,20.5,16.12,43.8,65,True,False,90.2,-2.5,1.5,-12.25,13.75,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,1.5,7.5,-3.0,10.5,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,uk,large,54.26,0,1,1,1,3,0,0,0,0,120.14,False,7.76,,0.0773453508429513,-0.041,0.2082,12712302592.0,Insurance - Property & Casualty,Financial Services,Admiral Group Plc.,USD,False,False,True,1,183.42000000000002,True
0G8C.IL,152.35000610351562,1.12,8.5,-5.0,13.5,ACCELERATION_UP,59,50.45,94.13,20,73.71794871794873,3,0.53,3,0,94.13,13.62,6.91,8,34,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,False,False,False,False,0,3,0,0.38,4.0,-9.25,13.25,INFLECTION_UP,13.0,43.98,94.13,13.0,13.79310344827586,5.0,1.03,8.0,0.0,94.13,13.62,6.91,8.0,34.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,10.0,14.01,33.49,68,True,False,75.8,-1.25,0.5,5.25,-4.75,NEUTRAL,NEUTRAL,INITIATIVE_SELL,-5.12,-0.62,-4.25,3.62,TRENDING_DOWN,LOW_VOL_RALLY,NEUTRAL,norway,large,50.45,1,1,0,0,2,0,1,0,0,142.74,False,0.0,,,,,,,,,,False,False,True,1,182.74,True
DTE.F,29.40999984741211,7.12,12.38,-1.0,13.38,INFLECTION_UP,90,53.67,58.06,20,100.0,0,0.73,0,0,58.06,15.12,3.84,5,25,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,NEUTRAL,WITHIN_VA,MIRAGE_BUY,,False,True,False,False,False,False,True,False,False,False,0,2,-1,1.0,1.5,6.75,-5.25,INFLECTION_UP,20.0,51.48,58.06,13.0,100.0,0.0,1.17,11.0,0.0,58.06,15.12,3.84,5.0,29.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,34.5,34.8,36.45,54,True,False,106.96,1.0,6.62,-7.5,14.12,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL_STRONG,1.12,5.12,0.25,4.88,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,germany,large,53.67,1,1,1,1,4,1,1,0,0,149.86,False,10.94,,0.1268604777290202,0.004,0.21365999,142286241792.0,Telecom Services,Communication Services,DEUTSCHE TELEKOM AG           N,EUR,False,False,False,0,182.68,True
ZFSVF,717.3400268554688,4.38,-1.0,4.62,-5.62,DECELERATION_DOWN,58,49.15,56.9,20,87.17948717948718,5,0.75,0,0,56.9,10.33,5.51,8,33,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_REJECT_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,,False,False,False,False,False,False,True,False,False,False,0,9,3,-0.62,1.75,-1.0,2.75,DECELERATION_UP,13.0,45.06,56.9,13.0,82.75862068965517,0.0,0.61,0.0,0.0,56.9,10.33,5.51,8.0,21.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,BULLISH_HIGH_VOL,,True,False,True,False,False,False,19.5,18.38,30.57,54,True,False,79.75,2.75,4.5,-5.88,10.38,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_BUY,1.0,5.0,-3.25,8.25,ACCELERATION_UP,NEUTRAL,NEUTRAL,switzerland,large,49.15,0,1,1,1,3,0,0,0,0,124.74,False,5.82,,0.0122314502466917,0.095,0.14896,108143345664.0,Insurance - Diversified,Financial Services,Zurich Insurance Group Ltd,USD,False,False,True,1,182.2,True
RYCEY,16.75,3.62,1.38,16.0,-14.62,INFLECTION_UP,25,58.76,95.83,13,96.7948717948718,5,1.22,9,0,95.83,12.82,7.47,8,35,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,True,False,False,False,False,0,11,3,1.62,-0.5,-7.5,7.0,NEUTRAL,6.0,70.92,12.82,4.0,65.51724137931035,0.0,2.2,8.0,0.0,12.82,31.27,0.41,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,11.0,0.05,3.3,47,False,False,35.85,0.62,0.12,6.0,-5.88,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-0.25,-0.38,-8.5,8.12,TRENDING_DOWN,NEUTRAL,INITIATIVE_BUY,uk,large,58.76,1,0,1,0,2,0,0,0,0,112.92999999999999,False,9.58,,0.0258365542346468,0.166,0.20329,138960093184.0,Aerospace & Defense,Industrials,Rolls Royce Holdings plc,USD,False,False,True,1,181.67,True
