ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,compress_m_pass,n_lens,mega_score,cap_tier,dedupe_key
3154.T,846.0,1.88,-1.5,6.75,-8.25,DECELERATION_DOWN,93,45.04,26.94,20,16.666666666666664,10,2.45,13,0,26.94,15.89,1.7,0,43,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,True,False,False,False,0,3,-3,1.25,1.62,7.62,-6.0,INFLECTION_UP,21.0,45.04,26.94,13.0,3.4482758620689653,5.0,0.28,3.0,0.0,26.94,15.89,1.7,0.0,21.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,-4.0,8.55,-14.25,64,True,False,27.43,0.5,3.75,-6.25,10.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_BUY,-3.62,1.0,7.0,-6.0,NEUTRAL,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Micro Cap,1.7,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,36.5,False,6.58,6.505568150376959,ev_ebitda,,6.505568150376959,,,False,0.022,0.022,0.01704,18901671936.0,Medical Instruments & Supplies,Healthcare,MEDIUS HLDG CO LTD,JPY,False,False,False,False,0,56.24,Micro Cap,MEDIUS HLDG CO LTD
9744.T,2990.5,-7.12,-5.0,-1.12,-3.88,INFLECTION_DOWN,58,35.12,48.66,20,37.17948717948718,6,0.71,3,5,48.66,20.42,2.38,3,37,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,2,-1,-8.5,-11.62,2.0,-13.62,INFLECTION_DOWN,13.0,28.22,48.66,12.0,3.4482758620689653,5.0,0.77,0.0,0.0,48.66,20.42,2.38,3.0,20.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,True,False,False,False,False,False,-19.0,-30.35,-32.12,57,False,True,-21.56,-3.88,0.88,-10.75,11.62,DECELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-5.62,-4.62,8.0,-12.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.38,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,0,0,0,29.82,False,8.8,8.900668805528635,ev_ebitda,,8.900668805528635,0.0571603745011842,0.0571603745011842,False,0.046,0.046,0.10912,232392196096.0,Staffing & Employment Services,Industrials,MEITEC GROUP HOLDINGS INC,JPY,False,False,False,False,0,56.22,Small Cap,MEITEC GROUP HOLDINGS INC
9761.T,2209.0,-6.5,-0.38,0.88,-1.25,ACCELERATION_DOWN,53,35.62,51.45,20,71.7948717948718,5,0.47,3,0,51.45,21.06,2.44,3,31,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,2,-1,-5.5,-10.88,-1.5,-9.38,ACCELERATION_DOWN,12.0,34.76,51.45,10.0,100.0,0.0,2.08,8.0,0.0,51.45,21.06,2.44,3.0,21.0,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,True,False,False,False,False,False,5.5,-24.38,-12.07,52,False,True,-2.96,-6.5,2.88,-10.62,13.5,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,-4.5,-6.0,2.5,-8.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,2.44,False,True,0.0,0.0,0.0,0.0,0.0,0.5,1.0,0.0,1.5,2,False,0,0,0,0,37.66,False,6.17,7.068008425531915,ev_ebitda,,7.068008425531915,-0.2371245534803772,-0.2371245534803772,False,-0.259,-0.259,0.058509998,7651569664.0,Real Estate Services,Real Estate,TOKAI LEASE CO LTD,JPY,False,False,False,False,0,56.169999999999995,Nano Cap,TOKAI LEASE CO LTD
KEJU.JK,555.0,-1.88,-7.25,4.12,-11.38,ACCELERATION_DOWN,29,37.3,54.1,18,50.64102564102564,5,0.93,6,0,54.1,21.62,2.5,3,32,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,True,False,False,False,0,3,-1,0.62,5.25,-8.0,13.25,ACCELERATION_UP,6.0,21.8,54.1,12.0,100.0,0.0,0.46,0.0,5.0,54.1,46.11,1.17,0.0,17.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,True,False,False,False,False,7.0,-1.06,-1.7,49,True,False,40.18,-1.5,-10.62,11.0,-21.62,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,5.38,7.12,-4.0,11.12,INFLECTION_UP,MIRAGE_BUY,INITIATIVE_BUY,indonesia,smid,Micro Cap,2.5,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,56.13,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,56.13,Micro Cap,KEJU.JK
KNRI11.SA,149.39999389648438,-4.75,-3.0,-5.5,2.5,TRENDING_DOWN,62,57.36,39.65,20,60.89743589743589,5,0.91,3,5,39.65,13.24,3.0,6,39,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,True,True,False,0,3,-3,-2.38,-12.25,6.5,-18.75,ACCELERATION_DOWN,14.0,51.9,39.65,13.0,96.55172413793105,0.0,1.46,8.0,5.0,39.65,13.24,3.0,6.0,32.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,False,False,False,False,False,-5.0,-16.81,-24.01,71,False,True,10.81,-0.75,-5.12,6.62,-11.75,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,3.0,6.12,-3.5,9.62,INFLECTION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,brazil,smid,Small Cap,3.0,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,56.099999999999994,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,56.099999999999994,Small Cap,KNRI11.SA
053060.KQ,1454.0,0.12,-3.0,3.38,-6.38,DECELERATION_DOWN,7,62.2,99.45,7,75.64102564102564,3,3.11,10,0,99.45,21.39,4.65,5,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,-0.62,0.38,-0.62,1.0,INFLECTION_UP,2.0,59.71,40.51,10.0,3.4482758620689653,5.0,2.02,10.0,5.0,40.51,15.41,2.63,3.0,33.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,True,False,False,False,False,False,1.0,-5.18,-9.31,58,True,False,33.17,-1.25,1.5,-1.88,3.38,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-6.25,-2.5,2.25,-4.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,korea,smid,Nano Cap,4.65,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,0,0,0,56.099999999999994,False,0.0,,ev_ebitda,,,,,False,,,,25673105408.0,,,SAE DONG,KRW,False,False,False,False,0,56.099999999999994,Nano Cap,SAE DONG
DSNO.ST,0.0901999995112419,-1.75,-1.62,-0.12,-1.5,INFLECTION_UP,10,36.6,53.44,7,19.230769230769237,10,8.99,13,0,53.44,33.04,1.62,0,30,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,False,False,False,0,1,1,0.5,5.62,-5.0,10.62,INFLECTION_UP,2.0,37.22,53.44,7.0,3.4482758620689653,5.0,0.86,5.0,0.0,53.44,90.13,0.59,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,True,15.0,6.81,14.43,47,True,False,58.36,,,,,,,,,,,,,,,sweden,smid,Small Cap,1.62,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,55.980000000000004,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.980000000000004,Small Cap,DSNO.ST
HEX.OL,9.779999732971191,-0.62,-7.25,2.5,-9.75,ACCELERATION_DOWN,10,50.0,35.58,10,19.871794871794872,10,1.68,8,0,35.58,21.27,1.67,0,28,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_BUY,OUT_RANGE_UP,BEARISH_HIGH_VOL,SPIKE_UP_CONTINUATION,False,False,False,False,False,False,False,False,False,True,0,10,-1,5.62,11.0,-0.75,11.75,INFLECTION_UP,2.0,25.4,35.58,12.0,100.0,0.0,0.45,0.0,5.0,35.58,104.5,0.34,0.0,17.0,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,BEARISH_HIGH_VOL,,False,False,False,False,False,True,6.5,15.36,6.82,45,True,False,50.95,-3.0,-8.75,5.12,-13.88,ACCELERATION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,2.0,9.62,-0.25,9.88,ACCELERATION_UP,BEAR_NEUTRAL,INITIATIVE_SELL,norway,smid,Small Cap,1.67,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,55.38,False,0.19,36.30448178001832,ev_ebitda,,36.30448178001832,0.0107981211496836,0.0107981211496836,False,-0.266,-0.266,-0.00897,2460057600.0,Packaging & Containers,Consumer Cyclical,HEXAGON COMPOSITES,NOK,False,False,False,False,0,55.95,Small Cap,HEXAGON COMPOSITES
8065.HK,0.1220000013709068,-1.5,-0.12,1.12,-1.25,ACCELERATION_DOWN,40,25.58,40.16,17,6.41025641025641,10,0.78,5,0,40.16,26.23,1.53,0,32,NEUTRAL,NORMAL,OPEN_AUCTION,RESPONSIVE_SELL,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,True,False,False,0,3,3,1.0,0.0,-7.12,7.12,NEUTRAL,9.0,55.56,40.16,7.0,3.4482758620689653,5.0,0.82,3.0,5.0,40.16,26.23,1.53,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,,False,False,False,False,False,False,4.0,-0.31,18.93,52,False,False,37.39,-1.12,0.38,-3.62,4.0,INFLECTION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,1.62,-0.38,-2.12,1.75,NEUTRAL,CONFIRMED_UP,INITIATIVE_BUY,hk,smid,Nano Cap,1.53,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,35.8,False,6.69,62.03448275862069,ev_ebitda,,62.03448275862069,0.2645545239035954,0.2645545239035954,False,-0.103,-0.103,-0.0834,50620000.0,Infrastructure Operations,Industrials,KML TECH,HKD,False,False,False,False,0,55.87,Nano Cap,KML TECH
CMT,23.530000686645508,-6.38,-16.25,5.5,-21.75,ACCELERATION_DOWN,8,53.01,66.17,10,53.84615384615385,3,1.56,10,0,66.17,21.93,3.02,5,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,False,True,False,False,0,3,-5,3.0,4.25,-9.5,13.75,ACCELERATION_UP,2.0,59.94,66.17,10.0,3.4482758620689653,5.0,1.36,9.0,0.0,66.17,21.93,3.02,5.0,29.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,3.5,-26.24,-11.56,57,True,False,21.63,-9.38,-16.75,0.38,-17.12,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,1.88,4.38,-3.25,7.62,ACCELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,us,smid,Micro Cap,3.02,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,55.78,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.78,Micro Cap,CMT
2790.T,2162.0,0.12,1.0,1.75,-0.75,INFLECTION_DOWN,48,72.4,35.28,20,53.84615384615385,5,0.87,0,0,35.28,22.12,1.59,0,25,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,True,False,0,11,-3,-2.0,-4.12,-5.5,1.38,TRENDING_DOWN,11.0,74.04,35.28,12.0,79.3103448275862,0.0,1.61,11.0,0.0,35.28,24.06,1.47,0.0,23.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-13.0,-2.54,27.26,48,False,True,20.38,-4.25,5.25,-12.88,18.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-5.12,-2.62,-2.0,-0.62,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,1.59,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.0,0.5,1,False,0,1,0,0,43.78,False,4.0,8.225284179939385,ev_ebitda,,8.225284179939385,-0.0712072666463311,-0.0712072666463311,False,0.001,0.001,-0.03655,52852752384.0,Home Improvement Retail,Consumer Cyclical,NAFCO CO LTD,JPY,False,False,False,False,0,55.78,Small Cap,NAFCO CO LTD
1820.T,5398.0,-3.75,-3.25,7.0,-10.25,ACCELERATION_DOWN,42,29.37,53.54,20,100.0,5,0.75,0,0,53.54,24.88,2.15,3,28,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_DRIVE_DN,INITIATIVE_SELL,BELOW_VA_IN_RANGE,CONFIRMED_DN,,False,False,False,False,False,False,False,False,False,False,0,2,3,-4.25,-10.25,2.0,-12.25,ACCELERATION_DOWN,10.0,38.8,53.54,10.0,86.20689655172413,0.0,1.59,5.0,0.0,53.54,24.88,2.15,3.0,18.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,False,-3.5,-17.96,-30.37,46,False,True,-3.42,-5.62,-0.38,-1.38,1.0,TRENDING_DOWN,CONFIRMED_DN,INITIATIVE_SELL,-0.5,0.62,2.25,-1.62,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,2.15,False,True,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1,False,0,0,0,0,30.300000000000004,False,8.46,12.112705155023209,ev_ebitda,,12.112705155023209,-0.1805906868141168,-0.1805906868141168,False,0.171,0.171,0.09357,216335204352.0,Engineering & Construction,Industrials,NISHIMATSU CONSTRUCTION CO,JPY,False,False,False,False,0,55.68000000000001,Small Cap,NISHIMATSU CONSTRUCTION CO
306620.KQ,3420.0,1.25,-0.5,1.25,-1.75,DECELERATION_DOWN,0,59.78,51.11,7,83.33333333333334,0,5.15,10,5,51.11,21.05,2.43,3,25,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,True,False,False,False,False,0,12,1,2.5,-0.5,6.25,-6.75,INFLECTION_UP,0.0,69.77,90.94,7.0,31.03448275862069,3.0,1.87,8.0,5.0,90.94,48.6,1.87,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-8.0,-7.75,-24.3,48,True,False,1.63,-3.0,-1.0,-3.38,2.38,TRENDING_DOWN,BULLISH_HIGH_VOL,INITIATIVE_BUY,-5.12,-2.5,5.5,-8.0,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,korea,smid,Nano Cap,2.43,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,30.22,False,8.47,38.66364583517314,ev_ebitda,,38.66364583517314,-0.0664602109080479,-0.0664602109080479,False,0.829,0.829,-0.10175,148060962816.0,Semiconductors,Technology,GIS,KRW,False,False,False,False,0,55.63,Nano Cap,GIS
AIV,4.239999771118164,-0.38,-6.75,11.5,-18.25,INFLECTION_UP,116,43.52,38.44,20,0.641025641025641,8,1.59,10,0,38.44,17.65,2.18,3,41,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-1,-0.12,-1.25,-1.0,-0.25,INFLECTION_UP,27.0,43.95,38.44,18.0,10.344827586206897,5.0,0.62,3.0,0.0,38.44,17.65,2.18,3.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,19.5,-14.88,-37.2,70,True,False,40.7,-5.25,-2.5,-0.12,-2.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-1.25,-1.25,6.25,-7.5,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Small Cap,2.18,False,True,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,3.0,3,False,0,0,0,0,55.620000000000005,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.620000000000005,Small Cap,AIV
ALT.BK,1.6699999570846558,1.38,-3.25,4.5,-7.75,DECELERATION_DOWN,5,83.1,83.23,12,72.43589743589743,0,8.1,13,5,83.23,35.33,2.36,3,33,NEUTRAL,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,False,False,False,False,0,5,-1,2.12,0.88,0.88,0.0,INFLECTION_UP,0.0,87.76,83.23,12.0,96.55172413793105,0.0,2.59,13.0,5.0,83.23,51.5,1.62,0.0,30.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,9.5,1.21,-13.24,63,True,False,46.43,-0.12,-3.75,3.75,-7.5,ACCELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,4.25,4.38,1.5,2.88,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,thailand,smid,Micro Cap,2.36,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,55.56,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.56,Micro Cap,ALT.BK
EKTR4.SA,37.59999847412109,-5.0,-9.88,3.0,-12.88,INFLECTION_DOWN,46,26.76,69.35,20,7.6923076923076925,10,0.73,6,5,69.35,24.95,2.78,3,44,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,True,False,False,False,0,4,-3,1.75,-1.88,5.62,-7.5,INFLECTION_UP,11.0,17.63,69.35,12.0,100.0,0.0,0.94,8.0,0.0,69.35,42.59,1.63,0.0,20.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,7.0,-1.84,-20.88,64,True,False,39.55,0.62,-6.25,10.25,-16.5,DECELERATION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,3.38,10.12,-3.88,14.0,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,brazil,smid,Small Cap,2.78,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,55.54,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.54,Small Cap,EKTR4.SA
9697.T,3182.0,-5.75,-6.88,-0.38,-6.5,INFLECTION_DOWN,29,22.59,64.15,20,100.0,5,0.57,0,0,64.15,27.47,2.34,3,28,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-2.38,-3.88,2.88,-6.75,ACCELERATION_DOWN,7.0,12.58,64.15,15.0,100.0,0.0,0.73,0.0,0.0,64.15,55.67,1.15,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,0.5,-7.71,3.12,43,False,True,3.62,-4.88,0.5,-8.5,9.0,DECELERATION_UP,NEUTRAL,NEUTRAL,-4.5,2.12,-1.0,3.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Mid Cap,2.34,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,0,0,43.24,False,4.09,14.760223373634048,ev_ebitda,,14.760223373634048,,,False,,,0.26227,1331058704384.0,Electronic Gaming & Multimedia,Communication Services,CAPCOM CO LTD,JPY,False,False,False,False,0,55.510000000000005,Mid Cap,CAPCOM CO LTD
EVK.SG,17.06999969482422,-3.62,-8.5,-0.5,-8.0,INFLECTION_DOWN,16,75.68,39.72,15,93.5897435897436,5,1.27,6,0,39.72,21.32,1.86,0,26,SELL_COMP_CLOSE_LO,NORMAL,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,False,False,False,0,8,-1,8.62,13.0,7.12,5.88,INFLECTION_UP,3.0,66.04,39.72,7.0,75.86206896551724,0.0,0.84,5.0,0.0,39.72,26.77,1.48,0.0,12.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,6.0,32.99,27.32,38,True,False,65.72,-2.38,-1.5,-7.5,6.0,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,5.0,12.12,3.38,8.75,INFLECTION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,germany,large,Large Cap,1.86,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,55.34,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.34,Large Cap,EVK.SG
BLMC,3.3499999046325684,2.75,-1.38,1.62,-3.0,DECELERATION_DOWN,6,55.56,93.12,7,85.8974358974359,3,23.9,15,0,93.12,17.91,5.2,5,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,3.25,-4.88,6.62,-11.5,DECELERATION_DOWN,0.0,72.6,56.11,9.0,58.620689655172406,0.0,6.89,13.0,0.0,56.11,47.46,1.18,0.0,22.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,-11.0,-29.28,-77.57,52,False,False,-33.6,0.38,-1.88,6.0,-7.88,INFLECTION_UP,NEUTRAL,RESPONSIVE_BUY,-0.5,-8.88,13.88,-22.75,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,us_x,smid,,5.2,False,True,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1,False,0,0,0,0,55.3,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.3,unknown,BLMC
8372.HK,0.1430000066757202,-0.25,2.88,-3.12,6.0,DECELERATION_UP,5,32.73,63.08,7,70.51282051282051,5,1.59,13,0,63.08,25.87,2.44,3,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,1,0.12,-1.25,3.12,-4.38,INFLECTION_UP,0.0,55.95,63.08,7.0,3.4482758620689653,5.0,2.85,10.0,0.0,63.08,25.87,2.44,3.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,13.0,1.0,-0.57,53,True,False,49.88,,,,,,,,,,,,,,,hk,smid,Nano Cap,2.44,False,True,0.0,0.5,1.0,0.0,0.0,0.0,0.0,0.0,1.5,2,False,0,0,0,0,55.105000000000004,False,0.0,,,,,,,,,,,,,,,,False,False,False,False,0,55.105000000000004,Nano Cap,8372.HK
