ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_suffix,market_cap,absW_asymm_w,asymm_capped_artifact,valid_risk,w_strong,w_weak,m_strong,m_weak,rw_strong,rw_weak,rm_strong,rm_weak,bull_weight,n_bull_tf,monthly_conflict,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_valuation,ev_metric_used,ev_ebit,ev_ebitda,fcf_yield,fcf_yield_clean,fcf_yield_artifact,rev_g,rev_g_clean,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,cap_tier,net_setup,net_perfect,buy_setup_prop,sell_setup_prop,buy_perfect_prop,sell_perfect_prop,cd_buy_sum,cd_sell_sum,leg_dalton,leg_td,leg_fund,leg_absorp,leg_prebo,leg_compress,n_core_legs,core_avg,min_core,lens_bonus,all_legs_score,quality_pass,quality_pass_loose,best_leg_pct,leg_end_bars_ago,ret_1m_pct,ret_3m_pct,ret_6m_pct,consol_days,consol_range_pct,adr_pct,above_sma10,above_sma20,above_sma50,sma10_rising,sma20_rising,pct_below_leg_high,vol_contract_ratio,qmaggie_pass,ep_pass
CD.V,0.3000000119209289,0.38,-1.25,3.62,-4.88,INFLECTION_DOWN,12,66.67,136.67,10,36.53846153846153,6,0.87,5,0,136.67,20.0,6.83,5,26,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,False,True,False,False,False,False,True,False,False,False,0,7,0,5.0,5.88,-0.38,6.25,INFLECTION_UP,3.0,79.17,136.67,9.0,3.4482758620689653,5.0,0.7,8.0,0.0,136.67,63.33,2.16,3.0,25.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,9.0,15.45,5.12,51,True,False,55.81,0.38,-0.75,1.5,-2.25,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,3.25,4.5,2.5,2.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_SELL,canada,smid,Nano Cap,6.83,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,1,0,0,125.22,False,10.0,-20.204714426444195,ev_ebitda,,-20.204714426444195,-0.0250248160293254,-0.0250248160293254,False,,,0.0,81552128.0,Other Industrial Metals & Mining,Basic Materials,CANTEX MINE DEVELOPMENT CORP,CAD,False,False,False,0,155.22,Nano Cap,6.67,0.0,17.78,11.11,0.0,0.0,0.0,26.0,97.99359921221074,2.0802560315115706,65.02031019202363,0,0,0,3,55.03138847858198,2.0802560315115706,0,39.89134047267356,True,True,,,,,,,,,,,,,,,,False,False
PPX.DE,247.3500061035156,4.38,4.88,1.12,3.75,ACCELERATION_UP,19,30.63,40.8,13,76.92307692307693,5,0.43,0,0,40.8,19.69,2.07,3,21,BUY_COMPOSITE,NORMAL,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,4,-1,-4.88,-2.25,-11.12,8.88,INFLECTION_DOWN,4.0,43.55,40.8,7.0,62.06896551724138,0.0,1.67,11.0,0.0,40.8,42.15,0.97,0.0,18.0,BUY_COMP_CLOSE_HI,NORMAL_VAR_UP,OPEN_REJECT_UP,INITIATIVE_BUY,OUT_RANGE_DN,FAILED_UP,,False,False,False,False,False,False,-7.0,9.42,59.25,39,False,True,41.86,4.0,9.12,-6.0,15.12,INFLECTION_UP,NEUTRAL,NEUTRAL,-5.5,-2.88,-12.62,9.75,INFLECTION_DOWN,FAILED_UP,INITIATIVE_SELL,france,large,Large Cap,2.07,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,42.18000000000001,False,3.94,17.53078935982284,ev_ebitda,,17.53078935982284,0.0756681602153,0.0756681602153,False,,,0.111140005,30329798656.0,Luxury Goods,Consumer Cyclical,Kering S.A.                   A,EUR,False,False,False,0,54.00000000000001,Large Cap,,,,,,,,,57.040866568193,,31.65928114229444,0,0,0,2,44.35007385524372,31.65928114229444,0,39.89032496307238,False,False,,,,,,,,,,,,,,,,False,False
4970.T,17110.0,2.88,-6.38,11.88,-18.25,DECELERATION_DOWN,3,78.64,12.86,4,65.38461538461539,3,1.22,8,0,12.86,47.33,0.27,0,15,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,FAILED_UP,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,4,-1,8.38,2.5,-0.88,3.38,ACCELERATION_UP,0.0,85.33,12.86,7.0,17.24137931034483,5.0,3.59,13.0,15.0,12.86,74.76,0.17,0.0,40.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,7.5,6.05,-13.3,55,True,False,43.31,1.75,-5.88,6.88,-12.75,DECELERATION_DOWN,CONFIRMED_DN,INITIATIVE_SELL,10.0,8.75,-0.75,9.5,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,japan,smid,Small Cap,0.27,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,1,39.58,False,4.34,116.99002882898156,ev_ebitda,,116.99002882898156,-0.0142356743351257,-0.0142356743351257,False,0.147,0.147,-0.00457,141194575872.0,Chemicals,Basic Materials,TOYO GOSEI CO LTD,JPY,False,False,False,0,52.6,Small Cap,,,,,,,,,54.4036189069424,,32.91482028557361,0,0,0,2,43.659219596258005,32.91482028557361,0,39.88701686361399,False,False,,,,,,,,,,,,,,,,False,False
VIPR.V,0.7900000214576721,-1.12,-2.12,6.62,-8.75,INFLECTION_DOWN,5,1.22,79.11,12,100.0,5,0.34,0,0,79.11,102.53,0.77,0,17,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,True,False,False,False,False,False,False,False,False,0,5,2,-11.62,-15.75,-3.0,-12.75,INFLECTION_DOWN,0.0,22.61,79.11,9.0,13.79310344827586,5.0,0.76,0.0,0.0,79.11,225.32,0.35,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,True,False,False,False,False,False,-36.0,-54.37,-57.3,31,False,True,-76.04,-0.62,-1.75,6.88,-8.62,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-11.0,-13.0,-4.75,-8.25,INFLECTION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,canada,smid,Micro Cap,0.77,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,1,0,0,12.38,False,10.0,-3.5963047293471684,ev_ebitda,,-3.5963047293471684,-0.0521861785985693,-0.0521861785985693,False,,,0.0,73437184.0,Other Precious Metals & Mining,Basic Materials,SILVER VIPER MINERALS CORP,CAD,False,False,False,0,42.38,Micro Cap,,,,,,,,,27.83419497784343,,65.02031019202363,0,0,0,2,46.42725258493353,27.83419497784343,0,39.88524741506647,False,False,,,,,,,,,,,,,,,,False,False
EVEX,3.049999952316284,0.62,-3.0,8.38,-11.38,INFLECTION_UP,7,65.44,337.38,10,62.17948717948718,3,0.76,0,0,337.38,23.28,14.49,5,18,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,7,-3,-4.88,-7.38,5.25,-12.62,ACCELERATION_DOWN,2.0,13.25,23.61,10.0,50.0,0.0,0.8,0.0,0.0,23.61,152.43,0.15,0.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,-19.0,-35.76,-73.0,28,False,True,-55.66,-0.88,-2.62,4.0,-6.62,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-5.88,-8.88,7.5,-16.38,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,us,smid,Small Cap,6.976499999999996,True,True,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1,True,0,0,0,0,27.60599999999998,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,27.60599999999998,Small Cap,,,,,,,,,43.38995568685377,,,0,0,0,1,43.38995568685377,43.38995568685377,0,39.88146233382571,False,False,,,,,,,,,,,,,,,,False,False
2411.T,451.0,-5.25,-10.62,8.75,-19.38,INFLECTION_DOWN,53,64.99,11.08,15,43.58974358974359,5,0.84,5,0,11.08,20.56,0.54,0,25,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,False,True,False,False,0,4,1,-1.0,-6.25,-1.62,-4.62,ACCELERATION_DOWN,12.0,63.78,11.08,5.0,10.344827586206897,5.0,2.85,15.0,0.0,11.08,19.51,0.57,0.0,25.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,0.5,-15.42,-3.74,50,False,True,-0.25,-2.88,2.38,-9.0,11.38,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-4.88,0.5,-2.25,2.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Nano Cap,0.54,False,True,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.5,1.0,2,False,0,0,0,0,6.55,False,12.26,3.099730371967655,ev_ebitda,,3.099730371967655,0.112193766661511,0.112193766661511,False,-0.081,-0.081,0.063779995,4938999808.0,Advertising Agencies,Communication Services,GENDAI AGENCY INC,JPY,False,False,False,0,43.33,Nano Cap,,,,,,,,,22.304283604135893,,76.56019202363368,0,0,0,2,49.43223781388478,22.304283604135893,0,39.8790158788774,False,False,,,,,,,,,,,,,,,,False,False
HOT.DE,469.2000122070313,-0.88,-6.5,12.12,-18.62,ACCELERATION_DOWN,6,59.53,91.64,10,89.74358974358975,5,2.11,10,0,91.64,18.07,5.07,5,30,SELL_COMP_CLOSE_LO,NORMAL_VAR_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,3,-3,8.5,-1.25,1.25,-2.5,DECELERATION_DOWN,0.0,79.02,18.07,7.0,72.41379310344827,0.0,4.8,8.0,5.0,18.07,68.08,0.27,0.0,20.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,MIRAGE_BUY,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-11.0,-8.38,-22.37,50,False,False,0.03,,,,,,,,,,,,,,,germany,smid,Mid Cap,5.07,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,44.78,False,3.42,26.102205044534724,ev_ebitda,,26.102205044534724,0.0413370128559221,0.0413370128559221,False,0.053,0.053,0.039,35303362560.0,Engineering & Construction,Industrials,HOCHTIEF AG                   I,EUR,False,False,False,0,55.04,Mid Cap,,,,,,,,,59.81967011324471,,30.30834564254062,0,0,0,2,45.06400787789266,30.30834564254062,0,39.87770802560316,False,False,,,,,,,,,,,,,,,,False,False
BRT,14.529999732971191,3.38,-2.5,15.62,-18.12,INFLECTION_UP,192,25.69,9.67,17,2.564102564102564,10,1.22,6,0,9.67,26.88,0.36,0,33,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_DRIVE_UP,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,False,False,False,0,7,-3,1.25,3.75,-3.62,7.38,INFLECTION_UP,44.0,25.69,9.67,15.0,3.4482758620689653,5.0,1.84,8.0,0.0,9.67,26.88,0.36,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,3.5,-0.86,-3.55,61,True,False,42.06,-4.62,-2.5,-0.5,-2.0,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-6.25,-0.12,-3.38,3.25,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,us,smid,Micro Cap,0.36,False,True,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2,False,0,0,0,0,27.595,False,0.0,,,,,,,,,,,,,,,,False,False,False,0,27.595,Micro Cap,,,,,,,,,43.38380108321024,,,0,0,0,1,43.38380108321024,43.38380108321024,0,39.87623092072871,False,False,9.812729801571464,30.0,1.028785145741562,7.181524805341399,0.4924522641647,30.0,8.185050554580275,2.132178122157309,False,True,True,True,True,3.120059601005809,1.1318170047475182,False,False
4721.TWO,90.4000015258789,0.62,-6.12,-0.12,-6.0,NEUTRAL,9,80.05,79.26,15,52.56410256410257,3,1.72,8,5,79.26,33.74,2.35,3,34,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_REJECT_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,True,False,False,True,False,False,False,0,6,-1,4.5,8.0,-5.62,13.62,INFLECTION_UP,2.0,81.8,79.26,12.0,79.3103448275862,0.0,1.54,10.0,10.0,79.26,37.77,2.1,3.0,35.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,9.0,5.88,14.43,69,True,False,62.8,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,2.35,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,1,0,1,98.5,False,3.06,19.88696832718886,ev_ebitda,,19.88696832718886,0.0051601813768135,0.0051601813768135,False,0.007,0.007,0.17997,6778734592.0,Specialty Chemicals,Basic Materials,MECHEMA CHEMICALS INTL CORPN,TWD,False,False,True,1,147.68,Micro Cap,-42.22,0.0,0.0,42.22,0.0,0.0,16.0,22.0,92.89758739537174,0.8739537173806007,29.55440669620876,0,0,100,3,41.1086492696537,0.8739537173806007,8,39.87194321352372,True,True,,,,,,,,,,,,,,,,False,False
UCA1.F,71.5,-1.75,2.75,-7.38,10.12,INFLECTION_DOWN,11,87.85,4.2,7,100.0,5,0.4,0,15,4.2,30.35,0.14,0,27,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY_STRONG,WITHIN_VA,BULL_NEUTRAL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,False,True,False,False,0,2,-1,3.5,-2.62,3.0,-5.62,DECELERATION_DOWN,2.0,93.41,4.2,7.0,82.75862068965517,0.0,2.24,15.0,10.0,4.2,59.44,0.07,0.0,32.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-12.0,-1.18,1.69,59,False,False,17.47,,,,,,,,,,,,,,,germany,smid,Nano Cap,0.14,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,1,21.535000000000004,False,6.48,148.81700666869253,ev_ebitda,,148.81700666869253,,,False,,,0.43214,44564592.0,Asset Management,Financial Services,U.C.A. AG                     I,EUR,False,False,False,0,40.97500000000001,Nano Cap,,,,,,,,,37.69079271294928,,44.362383062530775,0,0,0,2,41.02658788774003,37.69079271294928,0,39.87186115214181,False,False,,,,,,,,,,,,,,,,False,False
6532.TWO,102.0,3.0,-4.25,-3.0,-1.25,NEUTRAL,4,70.33,20.1,7,56.41025641025641,0,1.21,8,0,20.1,47.65,0.42,0,15,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,NEUTRAL,,False,False,False,True,False,False,False,True,False,False,0,5,-1,5.62,6.88,-2.38,9.25,INFLECTION_UP,0.0,72.09,20.1,7.0,72.41379310344827,0.0,9.7,10.0,5.0,20.1,51.91,0.39,0.0,22.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,9.0,6.07,12.62,37,True,False,46.19,,,,,,,,,,,,,,,taiwan,smid,Micro Cap,0.42,False,True,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1,False,0,0,0,1,45.18,False,3.33,20.88810122109385,ev_ebitda,,20.88810122109385,0.0056730694132484,0.0056730694132484,False,-0.191,-0.191,0.21055001,3819405056.0,Semiconductor Equipment & Materials,Technology,CALITECH CO LTD,TWD,False,False,False,0,55.17,Micro Cap,,,,,,,,,60.16740521910389,,30.126784835056625,0,0,0,2,45.147095027080255,30.126784835056625,0,39.86893771541113,False,False,,,,,,,,,,,,,,,,False,False
4619.T,2408.0,3.0,3.88,5.12,-1.25,TRENDING_UP,47,91.52,2.23,18,37.17948717948718,8,1.28,9,10,2.23,24.1,0.09,0,45,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,True,False,False,False,0,2,-3,-1.62,-6.25,-6.62,0.38,TRENDING_DOWN,11.0,93.16,2.23,7.0,24.13793103448276,5.0,4.07,15.0,10.0,2.23,30.42,0.07,0.0,37.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,True,False,False,False,False,True,-3.5,3.33,24.5,82,False,True,49.3,1.38,9.38,-9.75,19.12,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-4.88,-2.62,-0.88,-1.75,ACCELERATION_DOWN,NEUTRAL,INITIATIVE_SELL,japan,smid,Micro Cap,0.09,False,True,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,1.5,2,True,0,0,0,0,17.519999999999996,False,8.25,5.617620986731974,ev_ebitda,,5.617620986731974,0.0263164154293922,0.0263164154293922,False,-0.052,-0.052,0.0802,51294027776.0,Auto Parts,Consumer Cyclical,NIHON TOKUSHU TORYO,JPY,False,False,False,0,42.27,Micro Cap,,,,,,,,,33.16100443131462,,53.78815854258986,0,0,0,2,43.474581486952246,33.16100443131462,0,39.859321147218125,False,False,,,,,,,,,,,,,,,,False,False
8424.T,4287.0,-0.5,-2.62,3.5,-6.12,INFLECTION_DOWN,58,69.44,6.84,15,31.41025641025641,8,1.48,10,0,6.84,15.55,0.44,0,33,SELL_COMP_CLOSE_LO,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEAR_NEUTRAL,,False,True,False,False,False,False,False,False,False,False,0,12,1,0.12,1.0,-7.62,8.62,ACCELERATION_UP,13.0,68.68,6.84,8.0,48.27586206896552,0.0,1.98,8.0,0.0,6.84,15.0,0.46,0.0,16.0,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,3.5,-2.69,24.56,49,True,False,46.21,-3.88,0.62,-9.88,10.5,DECELERATION_UP,BEAR_NEUTRAL,INITIATIVE_BUY,-4.38,-1.25,-2.25,1.0,TRENDING_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,Small Cap,0.44,False,True,0.0,0.0,1.0,0.0,0.0,0.5,0.0,0.0,1.5,2,False,0,1,0,0,52.08,False,1.79,29.598612983517988,ev_ebitda,,29.598612983517988,-0.1661224170209246,-0.1661224170209246,False,0.008,0.008,0.103369996,386693758976.0,Rental & Leasing Services,Industrials,FUYO GENERAL LEASE CO LTD,JPY,False,False,False,0,57.45,Small Cap,,,,,,,,,66.90054160512064,,26.867922205809947,0,0,0,2,46.88423190546529,26.867922205809947,0,39.84670420974889,False,False,,,,,,,,,,,,,,,,False,False
NWDA.F,0.875,-2.75,-4.5,13.75,-18.25,INFLECTION_UP,13,9.3,111.89,18,74.35897435897436,5,,0,0,111.89,22.29,5.02,5,28,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,False,False,True,False,1,2,-1,0.0,2.25,-10.62,12.88,INFLECTION_DOWN,3.0,53.47,111.89,7.0,65.51724137931035,0.0,1.0,0.0,0.0,111.89,38.29,2.92,3.0,10.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,MIRAGE_BUY,,True,False,False,False,False,False,-6.0,-2.7,7.95,38,False,True,14.56,1.12,2.12,8.88,-6.75,INFLECTION_UP,NEUTRAL,NEUTRAL,-3.88,-2.38,-10.88,8.5,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_SELL,hk,large,Large Cap,5.02,False,True,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2,True,0,0,0,0,53.38,False,1.44,103.02026938299127,ev_ebitda,,103.02026938299127,-0.9559439689548296,-0.5,False,-0.5,-0.5,0.09591,2202024960.0,Real Estate - Diversified,Real Estate,New World Development Co. Ltd.R,EUR,False,False,False,0,57.7,Large Cap,,,,,,,,,68.09761201378632,,26.292466765140325,0,0,0,2,47.19503938946332,26.292466765140325,0,39.845011693746926,False,False,,,,,,,,,,,,,,,,False,False
298020.KS,423000.0,-6.62,-13.88,6.75,-20.62,INFLECTION_DOWN,2,49.81,58.36,7,100.0,0,1.47,13,0,58.36,31.68,1.84,0,20,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BEAR_NEUTRAL,,True,False,False,False,False,False,True,False,False,False,0,2,1,1.88,1.0,6.75,-5.75,INFLECTION_UP,0.0,63.44,79.62,7.0,41.37931034482759,0.0,1.71,13.0,0.0,79.62,54.98,1.45,0.0,20.0,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,6.0,-26.19,-63.5,40,True,False,-5.11,-5.75,-8.38,3.12,-11.5,INFLECTION_DOWN,NEUTRAL,INITIATIVE_SELL,-0.62,-0.62,7.88,-8.5,INFLECTION_UP,CONFIRMED_DN,INITIATIVE_SELL,korea,smid,Mid Cap,1.84,False,True,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2.0,2,False,0,0,0,0,17.86,False,8.13,6.974724430158067,ev_ebitda,,6.974724430158067,-0.0436748589022529,-0.0436748589022529,False,0.072,0.072,0.04118,1815459790848.0,Textile Manufacturing,Consumer Cyclical,HYOSUNG TNC,KRW,False,False,False,0,42.25,Mid Cap,,,,,,,,,33.49643032988676,,53.034219596258005,0,0,0,2,43.26532496307238,33.49643032988676,0,39.84485782865584,False,True,,,,,,,,,,,,,,,,False,False
SKHSF,19.941999435424805,-4.25,-4.25,7.75,-12.0,ACCELERATION_DOWN,93,2.36,29.83,25,100.0,0,2.39,10,0,29.83,37.16,0.8,0,35,BUY_COMPOSITE,NORMAL_VAR_DN,OPEN_OUT_RANGE_DN,INITIATIVE_SELL,OUT_RANGE_DN,BULLISH_HIGH_VOL,,False,False,False,False,True,False,False,True,True,False,0,12,-3,-1.38,-1.88,0.75,-2.62,ACCELERATION_DOWN,21.0,2.36,29.83,18.0,100.0,0.0,1.01,5.0,0.0,29.83,37.16,0.8,0.0,23.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,,False,False,False,False,False,False,-30.0,-12.07,-24.31,58,False,True,-17.97,-3.38,-2.0,-0.25,-1.75,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,-3.75,-1.0,1.88,-2.88,ACCELERATION_DOWN,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,Large Cap,0.8,False,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,False,0,0,0,0,-0.3000000000000007,True,18.58,3.716228077096459,ev_ebitda,,3.716228077096459,0.2610021331303909,0.2610021331303909,False,0.056,0.056,0.1034,13929005056.0,Residential Construction,Consumer Cyclical,SEKISUI HOUSE,USD,False,False,False,1,95.44,Large Cap,,,,,,,,,14.84490398818316,,92.03286558345644,0,0,0,2,53.4388847858198,14.84490398818316,0,39.84485782865583,False,False,,,,,,,,,,,,,,,,False,False
