ticker,price,absW_s_now,absW_ds_recent,absW_ds_prior,absW_d2s,absW_state,absW_bracket_n,absW_pos_in_bracket,absW_room,absW_A_bracket,absW_atr_pctl,absW_B_compress,absW_up_dn_vol,absW_C_sponsor,absW_D_ready,absW_dist_dest,absW_dist_invalid,absW_asymm,absW_E_asymm,absW_macro,absW_composite,absW_day_type,absW_open_type,absW_init_resp,absW_open_vs_va,absW_dp_signal,absW_spike,absW_p_form,absW_b_form,absW_failed_bd_reclaim,absW_failed_bo_reject,absW_accepted_outside,absW_var_trigger,absW_excess_buy,absW_excess_sell,absW_poor_low,absW_poor_high,absW_no_tail_streak,absW_bal_streak,absW_tpo_imbalance,absM_s_now,absM_ds_recent,absM_ds_prior,absM_d2s,absM_state,absM_bracket_n,absM_pos_in_bracket,absM_room,absM_A_bracket,absM_atr_pctl,absM_B_compress,absM_up_dn_vol,absM_C_sponsor,absM_D_ready,absM_dist_dest,absM_dist_invalid,absM_asymm,absM_E_asymm,absM_macro,absM_composite,absM_day_type,absM_open_type,absM_init_resp,absM_open_vs_va,absM_dp_signal,absM_spike,absM_p_form,absM_b_form,absM_failed_bd_reclaim,absM_failed_bo_reject,absM_accepted_outside,absM_var_trigger,inflect_score,velocity,acceleration,macro_total,monthly_bull,monthly_bear,final_rank,relW_s_now,relW_ds_recent,relW_ds_prior,relW_d2s,relW_state,relW_dp_signal,relW_init_resp,relM_s_now,relM_ds_recent,relM_ds_prior,relM_d2s,relM_state,relM_dp_signal,relM_init_resp,region,cap_tier,absW_pos,w_bull,m_bull,rw_bull,rm_bull,n_bull_tf,mirage,bform,fbd_recl,fbo_rej,asym_score,fund_pass,fund_score,ev_ebit,fcf_yield,rev_g,opm,mktCap,industry,sector,name,currency,absorp_pass,prebo_pass,compress_pass,n_lens,mega_score,monthly_safe
SDI.V,0.2199999988079071,3.25,2.75,-1.62,4.38,ACCELERATION_UP,8,73.33,127.27,12,58.97435897435898,0,0.27,3,5,127.27,25.0,5.09,5,25,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,False,False,False,False,False,True,False,False,False,0,8,2,6.0,9.0,-5.12,14.12,INFLECTION_UP,2.0,85.71,127.27,15.0,65.51724137931035,0.0,0.37,3.0,5.0,127.27,54.55,2.33,3.0,26.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,17.0,40.31,76.3,51,True,False,107.21,1.25,3.88,-9.12,13.0,INFLECTION_DOWN,BEARISH_HIGH_VOL,INITIATIVE_BUY,3.88,9.12,-6.5,15.62,INFLECTION_UP,NEUTRAL,NEUTRAL,canada,smid,73.33,1,1,0,1,3,1,0,0,0,126.86,False,2.93,,-0.1219924816210814,0.045,0.10564,43162496.0,Oil & Gas Drilling,Energy,STAMPEDE DRILLING INC,CAD,False,False,True,1,175.65,True
8630.T,5575.0,-2.12,3.38,-10.12,13.5,DECELERATION_UP,27,47.82,80.09,18,66.66666666666666,5,0.66,3,0,80.09,15.43,5.19,5,31,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,True,False,False,True,False,False,False,0,2,-1,2.5,-2.12,4.5,-6.62,DECELERATION_DOWN,6.0,64.51,15.43,8.0,93.10344827586206,0.0,1.12,6.0,5.0,15.43,28.04,0.55,0.0,19.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,16.0,5.02,16.96,50,False,False,50.79,-2.62,5.88,-13.88,19.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-2.75,-2.0,6.12,-8.12,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,47.82,1,0,1,1,3,0,0,0,1,114.66,False,20.3,,0.4394511837403577,0.117,0.11921,4974254751744.0,Insurance - Property & Casualty,Financial Services,SOMPO HOLDINGS INC,JPY,False,False,False,0,175.56,True
BCE.TO,34.099998474121094,4.88,9.38,-0.75,10.12,INFLECTION_UP,81,76.15,63.5,22,51.28205128205128,10,0.93,0,0,63.5,20.14,3.15,5,37,BUY_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,2,-1,1.88,0.38,-0.62,1.0,ACCELERATION_UP,18.0,76.15,63.5,15.0,100.0,0.0,1.52,8.0,0.0,63.5,20.14,3.15,5.0,28.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,True,False,False,False,False,False,34.5,21.46,35.49,65,True,False,104.07,0.38,4.5,-4.75,9.25,INFLECTION_UP,NEUTRAL,NEUTRAL,-0.25,2.38,-2.62,5.0,INFLECTION_UP,LOW_VOL_RALLY,NEUTRAL,canada,large,76.15,1,1,1,1,4,0,0,0,0,106.9,False,9.45,,0.0843222744319075,0.04,0.21271,31799130112.0,Telecom Services,Communication Services,BCE INC.,CAD,False,False,True,1,175.25,True
0335.HK,0.6499999761581421,4.5,10.5,-7.38,17.88,INFLECTION_UP,0,50.0,35.09,10,0.641025641025641,10,0.09,0,0,35.09,3.08,11.4,10,30,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-3.0,-3.38,-0.62,-2.75,INFLECTION_DOWN,19.0,15.66,35.09,18.0,55.172413793103445,0.0,1.4,10.0,0.0,35.09,27.93,1.26,0.0,28.0,SELL_COMPOSITE,NORMAL,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,4.5,26.68,47.19,58,False,True,53.38,4.38,13.5,-16.12,29.62,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,0.0,0.5,6.0,-5.5,NEUTRAL,LOW_VOL_RALLY,INITIATIVE_BUY,hk,smid,50.0,1,0,1,0,2,0,0,0,0,151.1,False,8.0,,,-0.043,0.6358,1743505920.0,Capital Markets,Financial Services,UPBEST GROUP,HKD,False,False,False,0,175.1,True
SQZ.L,265.3999938964844,-1.88,-0.62,-2.0,1.38,INFLECTION_UP,13,50.6,58.47,13,65.38461538461539,3,0.81,3,0,58.47,13.94,4.19,8,27,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,True,False,False,False,False,True,False,True,False,False,0,12,-1,9.62,8.88,-4.5,13.38,ACCELERATION_UP,3.0,78.83,70.43,9.0,3.4482758620689653,5.0,7.67,15.0,0.0,70.43,51.92,1.36,0.0,29.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,LOW_VOL_SELL,,False,False,False,False,False,False,32.5,23.07,43.52,56,True,False,101.75,-2.0,-1.25,-4.62,3.38,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,6.88,6.12,-2.38,8.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,uk,smid,50.6,1,1,1,1,4,0,0,0,0,125.06,False,3.25,,-0.0017840742563571,0.116,-0.015620001,1036531968.0,Oil & Gas E&P,Energy,SERICA ENERGY PLC ORD USD0.10,GBp,False,False,True,1,174.81,True
CNE.L,323.0,2.5,3.62,-0.75,4.38,INFLECTION_DOWN,15,82.58,227.21,18,5.128205128205128,5,1.47,10,15,227.21,22.76,9.99,5,53,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,8,-5,7.38,7.88,3.88,4.0,INFLECTION_UP,3.0,90.11,227.21,15.0,3.4482758620689653,5.0,1.92,13.0,5.0,227.21,43.72,5.2,5.0,43.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,35.12,36.13,96,True,False,99.52,0.38,2.12,-5.38,7.5,INFLECTION_DOWN,BEAR_NEUTRAL,INITIATIVE_SELL,5.0,8.25,1.0,7.25,INFLECTION_UP,BULLISH_HIGH_VOL,NEUTRAL,uk,smid,82.58,0,1,0,1,2,0,0,0,0,124.66000000000001,False,16.71,,0.2660166554200235,,0.11416,221790624.0,Oil & Gas E&P,Energy,CAPRICORN ENERGY PLC ORD 799/12,GBp,False,False,False,0,174.79000000000002,True
3744.T,588.0,6.25,3.62,5.38,-1.75,TRENDING_UP,0,80.26,118.54,15,37.82051282051282,6,4.19,10,10,118.54,31.12,3.81,5,46,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,True,False,False,False,False,False,False,False,False,0,2,3,-0.5,0.75,-7.25,8.0,INFLECTION_DOWN,0.0,84.54,118.54,12.0,65.51724137931035,0.0,2.36,10.0,15.0,118.54,41.84,2.83,3.0,40.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,,False,False,False,False,False,False,-5.0,11.0,40.62,86,False,True,60.85,-0.25,5.5,-4.75,10.25,DECELERATION_UP,NEUTRAL,NEUTRAL,-3.88,-1.0,-8.5,7.5,TRENDING_DOWN,CONFIRMED_UP,INITIATIVE_BUY,japan,smid,80.26,1,0,1,0,2,0,1,0,0,117.14,False,5.88,,,0.181,0.030199999,4924027392.0,Software - Application,Technology,SIOS CORPORATION,JPY,False,False,True,1,174.78,True
DFDS.CO,143.8000030517578,-2.62,-12.75,10.5,-23.25,INFLECTION_DOWN,5,77.43,167.89,12,62.82051282051282,3,3.63,11,0,167.89,32.44,5.18,5,31,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,6,-3,7.88,9.62,-0.75,10.38,INFLECTION_UP,0.0,81.66,167.89,12.0,93.10344827586206,0.0,1.91,10.0,10.0,167.89,42.11,3.99,5.0,37.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULLISH_HIGH_VOL,,False,False,False,False,False,False,6.0,9.92,0.32,68,True,False,56.08,-2.88,-8.0,4.0,-12.0,INFLECTION_DOWN,LOW_VOL_RALLY,INITIATIVE_BUY,7.75,10.12,-2.88,13.0,INFLECTION_UP,BULLISH_HIGH_VOL,INITIATIVE_BUY,denmark,smid,77.43,0,1,0,1,2,0,0,0,0,89.60000000000001,False,15.03,,0.2794159309418376,-0.025,0.00177,7767541760.0,Marine Shipping,Industrials,DFDS A/S,DKK,False,False,True,1,174.69,True
4538.TWO,18.350000381469727,-3.75,-3.12,0.0,-3.12,INFLECTION_DOWN,80,62.49,55.68,17,8.974358974358974,10,0.73,3,0,55.68,19.81,2.81,3,33,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,True,True,False,False,0,6,-5,1.0,4.75,-2.62,7.38,INFLECTION_UP,19.0,62.49,55.68,10.0,3.4482758620689653,5.0,0.96,3.0,0.0,55.68,19.81,2.81,3.0,21.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL_STRONG,WITHIN_VA,NEUTRAL,,True,False,False,False,False,False,3.0,4.0,7.95,54,True,False,45.58,,,,,,,,,,,,,,,taiwan,smid,62.49,0,1,0,0,1,0,0,0,0,65.94,False,9.56,,0.0072810507614025,0.28,0.048499998,1091274496.0,Metal Fabrication,Industrials,WINSON MACHINERY CASTING CO LTD,TWD,True,False,True,2,174.62,True
4718.T,2300.0,4.38,4.62,-4.62,9.25,INFLECTION_DOWN,33,53.68,65.87,18,21.7948717948718,10,3.57,13,5,65.87,14.59,4.51,8,54,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,WITHIN_VA,CONFIRMED_UP,SPIKE_UP_ACCEPTED,False,True,False,False,False,False,False,False,False,True,1,2,-3,1.12,10.12,-18.62,28.75,ACCELERATION_UP,7.0,39.92,65.87,10.0,100.0,0.0,1.98,13.0,5.0,65.87,25.45,2.59,3.0,31.0,BUY_COMP_CLOSE_HI,TREND_UP,OPEN_DRIVE_UP,INITIATIVE_BUY,BELOW_VA_IN_RANGE,CONFIRMED_UP,,False,False,False,False,False,True,17.0,40.3,110.44,85,True,False,137.86,2.25,8.0,-13.38,21.38,ACCELERATION_UP,CONFIRMED_UP,INITIATIVE_BUY,-3.38,4.25,-8.75,13.0,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,53.68,0,1,1,1,3,0,1,0,0,149.14,False,8.48,,0.0683791010772309,0.073,0.14562,42801819648.0,Education & Training Services,Consumer Defensive,WASEDA ACADEMY,JPY,False,False,False,0,174.57999999999998,True
MOTR.L,130.0,0.12,-4.38,13.75,-18.12,DECELERATION_DOWN,27,54.55,45.55,18,60.89743589743589,3,4.62,13,5,45.55,11.54,3.95,8,47,NEUTRAL,NORMAL_VAR_DN,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,NEUTRAL,,False,False,False,False,False,False,False,False,False,False,0,11,-3,-1.5,1.75,-5.75,7.5,DECELERATION_UP,6.0,23.08,45.55,12.0,34.48275862068966,3.0,1.41,13.0,0.0,45.55,46.14,0.99,0.0,28.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,4.0,4.67,5.12,75,True,False,56.35,3.5,-0.38,7.12,-7.5,DECELERATION_DOWN,NEUTRAL,INITIATIVE_BUY,-3.5,3.5,-8.12,11.62,DECELERATION_UP,NEUTRAL,NEUTRAL,uk,smid,54.55,0,1,0,1,2,0,0,0,0,115.44,False,19.7,,1.0363233537626586,0.15,0.01312,106783752.0,Auto & Truck Dealerships,Consumer Cyclical,MOTORPOINT GROUP PLC ORD 1P,GBp,False,False,False,0,174.54,True
AMKBF,2416.580078125,0.5,0.88,1.75,-0.88,TRENDING_UP,24,41.28,56.5,13,0.641025641025641,10,0.94,3,0,56.5,13.36,4.23,8,34,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,2.75,-0.75,-0.25,-0.5,NEUTRAL,5.0,66.89,13.36,2.0,3.4482758620689653,5.0,1.55,8.0,0.0,13.36,26.99,0.49,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,False,False,False,False,False,False,18.0,7.63,13.88,49,False,False,52.63,-2.25,1.25,-1.25,2.5,DECELERATION_UP,LOW_VOL_RALLY,NEUTRAL,4.0,3.0,-2.88,5.88,ACCELERATION_UP,NEUTRAL,INITIATIVE_SELL,denmark,large,41.28,1,0,1,1,3,0,0,0,0,120.02000000000001,False,4.77,,0.0756534601799365,-0.026,0.01565,34925699072.0,Marine Shipping,Industrials,A.P. Moeller-Maersk A/S,USD,True,False,False,1,174.33,True
ACET,8.300000190734863,-4.25,-10.12,7.12,-17.25,ACCELERATION_DOWN,5,79.24,4115.9,12,10.256410256410255,10,1.47,8,5,4115.9,27.59,30.0,5,40,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,FAILED_UP,,False,False,False,False,False,False,True,False,False,False,0,6,-3,-0.88,4.5,-6.62,11.12,DECELERATION_UP,0.0,20.03,27.59,9.0,3.4482758620689653,5.0,0.36,0.0,0.0,27.59,110.12,0.25,0.0,14.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,1.5,-6.56,1.55,54,True,False,35.19,-4.88,-7.62,2.62,-10.25,ACCELERATION_DOWN,FAILED_UP,INITIATIVE_BUY,-1.38,4.12,-4.62,8.75,DECELERATION_UP,NEUTRAL,NEUTRAL,us,smid,79.24,0,1,0,1,2,0,0,0,0,174.325,False,0.0,,,,,,,,,,False,False,False,0,174.325,True
4761.T,1374.0,1.62,0.5,0.62,-0.12,INFLECTION_DOWN,54,54.16,51.21,20,30.76923076923077,8,0.93,0,5,51.21,14.02,3.65,8,41,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,True,False,False,False,0,10,-1,3.88,5.62,-4.88,10.5,INFLECTION_UP,12.0,54.16,51.21,10.0,62.06896551724138,0.0,2.16,13.0,0.0,51.21,14.02,3.65,8.0,31.0,BUY_COMP_CLOSE_HI,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,17.0,19.69,46.82,72,True,False,93.54,-0.12,6.0,-11.62,17.62,DECELERATION_UP,NEUTRAL,INITIATIVE_BUY,-2.12,0.88,-1.5,2.38,DECELERATION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,54.16,0,1,1,1,3,0,0,0,0,120.5,False,4.53,,0.0105816824151272,0.074,0.11196999,15522106368.0,Information Technology Services,Technology,SAKURA KCS,JPY,False,False,True,1,174.09,True
ITB.F,31.399999618530277,2.75,2.62,3.75,-1.12,INFLECTION_UP,79,38.02,57.75,20,93.5897435897436,5,0.61,3,0,57.75,19.47,2.97,3,31,BUY_COMP_CLOSE_HI,NORMAL,OPEN_DRIVE_UP,INITIATIVE_SELL,OUT_RANGE_DN,FAILED_UP,,False,True,False,False,False,False,False,False,True,False,1,1,-1,-4.38,-4.62,-4.0,-0.62,INFLECTION_DOWN,18.0,35.13,57.75,13.0,37.93103448275862,3.0,0.79,3.0,0.0,57.75,19.47,2.97,3.0,22.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,LOW_VOL_SELL,SPIKE_DN_ACCEPTED,False,False,False,False,False,False,16.0,16.62,37.63,53,False,True,52.52,6.12,11.62,-7.5,19.12,INFLECTION_UP,NEUTRAL,INITIATIVE_BUY,1.12,1.75,-3.75,5.5,ACCELERATION_UP,NEUTRAL,INITIATIVE_BUY_STRONG,uk,large,38.02,1,0,1,1,3,0,1,0,0,103.78,False,10.07,,0.1032249552310728,0.049,0.1603,24241956864.0,Tobacco,Consumer Defensive,Imperial Brands PLC           R,EUR,False,False,True,1,173.99,True
DNSKF,51.0,-3.0,-6.75,6.25,-13.0,INFLECTION_DOWN,0,51.53,79.88,10,77.56410256410257,5,0.09,3,0,79.88,6.82,11.71,10,28,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,-2.12,-3.0,-4.25,1.25,TRENDING_DOWN,9.0,74.84,10.55,7.0,79.3103448275862,0.0,1.08,10.0,0.0,10.55,31.37,0.34,0.0,17.0,SELL_COMP_CLOSE_LO,TREND_DN,OPEN_DRIVE_DN,INITIATIVE_SELL,WITHIN_VA,BEARISH_HIGH_VOL,SPIKE_UP_ACCEPTED,False,False,False,False,False,False,-8.5,-27.83,-17.93,45,False,True,-9.87,-6.38,-11.88,4.5,-16.38,ACCELERATION_DOWN,LOW_VOL_RALLY,NEUTRAL,-0.62,0.62,-8.25,8.88,DECELERATION_UP,BEARISH_HIGH_VOL,INITIATIVE_SELL,denmark,large,51.53,0,0,0,1,1,0,0,0,0,108.54,False,8.27,,,0.009,0.54247004,41286475776.0,Banks - Regional,Financial Services,DANSKE BANK A/S,USD,True,False,False,1,173.35,True
8041.T,4080.0,-0.12,-1.38,10.12,-11.5,ACCELERATION_DOWN,46,55.38,50.4,18,80.12820512820514,5,0.23,5,5,50.4,13.8,3.65,8,41,SELL_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,BULL_NEUTRAL,,False,False,False,False,False,False,True,False,False,False,0,12,-1,2.12,1.12,-5.38,6.5,ACCELERATION_UP,11.0,64.55,13.8,2.0,100.0,0.0,2.56,13.0,0.0,13.8,25.12,0.55,0.0,15.0,NEUTRAL,NEUTRAL_OUTSIDE,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,NEUTRAL,,False,False,False,False,False,False,22.0,7.49,15.26,56,True,False,70.6,0.75,3.62,-3.88,7.5,ACCELERATION_UP,LOW_VOL_SELL,INITIATIVE_BUY,-0.75,0.88,-2.0,2.88,INFLECTION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,smid,55.38,0,1,1,1,3,0,0,0,0,120.5,False,4.21,,0.0362399170523882,0.062,0.01186,21968179200.0,Farm Products,Consumer Defensive,OUG HOLDINGS,JPY,True,False,False,1,173.13,True
VTX.V,0.2000000029802322,0.0,-0.25,-4.25,4.0,NEUTRAL,21,72.73,210.0,15,86.53846153846155,5,1.05,10,5,210.0,20.0,10.5,5,40,SELL_COMPOSITE,TREND_DN,OPEN_AUCTION,INITIATIVE_SELL,WITHIN_VA,CONFIRMED_DN,,True,False,False,False,False,True,True,False,False,False,0,10,-2,3.12,5.62,2.75,2.88,INFLECTION_UP,5.0,39.39,32.5,7.0,82.75862068965517,0.0,0.73,3.0,0.0,32.5,50.0,0.65,0.0,10.0,SELL_COMPOSITE,NORMAL_VAR_DN,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_SELL,,False,False,False,False,False,False,26.5,21.51,25.81,50,True,False,84.73,1.0,2.38,-7.12,9.5,ACCELERATION_UP,CONFIRMED_DN,INITIATIVE_SELL,0.88,4.88,3.25,1.62,ACCELERATION_UP,NEUTRAL,NEUTRAL,canada,smid,72.73,0,1,1,1,3,0,0,0,0,129.5,False,14.49,,0.4773686478308913,-0.021,-0.03373,22405378.0,Waste Management,Industrials,VERTEX RESOURCE GROUP LTD,CAD,False,False,False,0,172.97,True
4310.T,2636.0,3.75,8.12,-0.88,9.0,ACCELERATION_UP,52,62.68,53.4,20,10.897435897435898,10,0.56,5,5,53.4,19.59,2.73,3,43,NEUTRAL,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,ABOVE_VA_IN_RANGE,NEUTRAL,,False,True,False,False,False,False,True,True,False,False,0,2,-1,-0.38,-0.25,2.25,-2.5,INFLECTION_UP,12.0,62.68,53.4,10.0,58.620689655172406,0.0,0.78,0.0,0.0,53.4,19.59,2.73,3.0,13.0,BUY_COMPOSITE,TREND_UP,OPEN_AUCTION,INITIATIVE_BUY,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,,True,False,False,False,False,True,33.5,26.67,45.25,56,True,False,105.6,0.75,11.62,-16.38,28.0,ACCELERATION_UP,MIRAGE_BUY,INITIATIVE_BUY,-1.25,0.75,1.75,-1.0,INFLECTION_UP,NEUTRAL,INITIATIVE_SELL,japan,smid,62.68,1,1,1,1,4,0,1,0,0,115.62,False,19.0,,0.0833054144552722,0.899,0.26707,22572062720.0,Asset Management,Financial Services,DREAM INCUBATOR INC,JPY,False,False,False,0,172.62,True
4506.TWO,119.0,-0.88,-1.0,-6.0,5.0,INFLECTION_DOWN,57,59.82,61.31,20,68.58974358974359,5,1.5,10,0,61.31,11.34,5.4,8,43,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,INITIATIVE_BUY,WITHIN_VA,LOW_VOL_RALLY,,False,False,False,False,False,False,False,True,False,False,0,7,-2,2.62,11.12,-17.12,28.25,ACCELERATION_UP,13.0,53.89,61.31,13.0,96.55172413793105,0.0,1.32,9.0,0.0,61.31,11.34,5.4,8.0,30.0,BUY_COMPOSITE,NORMAL_VAR_UP,OPEN_AUCTION,NEUTRAL,WITHIN_VA,LOW_VOL_RALLY,,False,True,False,False,False,False,1.5,15.68,47.38,73,True,False,76.36,,,,,,,,,,,,,,,taiwan,smid,59.82,0,1,0,0,1,0,0,0,0,112.3,False,6.6,,0.058372430147107,-0.197,0.20681,21064427520.0,Specialty Industrial Machinery,Industrials,GOLDEN FRIENDS CO,TWD,False,False,True,1,172.1,True
UCBJY,141.22000122070312,4.62,9.0,-2.12,11.12,INFLECTION_DOWN,35,43.27,77.71,18,87.17948717948718,5,0.59,0,0,77.71,18.74,4.15,5,28,BUY_COMPOSITE,TREND_UP,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,MIRAGE_BUY,,False,True,False,False,False,False,False,True,False,False,0,1,-2,-4.12,-4.12,-12.5,8.38,INFLECTION_DOWN,8.0,66.6,18.74,5.0,75.86206896551724,0.0,1.34,8.0,0.0,18.74,37.38,0.5,0.0,13.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_AUCTION,NEUTRAL,BELOW_VA_IN_RANGE,LOW_VOL_RALLY,SPIKE_DN_ACCEPTED,True,False,False,False,False,False,-19.5,19.95,83.25,41,False,True,46.27,2.5,8.75,-6.12,14.88,ACCELERATION_UP,LOW_VOL_RALLY,INITIATIVE_BUY,-1.62,2.0,-16.62,18.62,INFLECTION_DOWN,FAILED_UP,RESPONSIVE_BUY,belgium,large,43.27,0,0,1,0,1,1,1,0,0,128.3,False,14.58,,0.0339348053505772,0.266,0.30395,53805375488.0,Biotechnology,Healthcare,UCB S.A.,USD,False,False,False,0,172.04000000000002,True
9TO.F,38.060001373291016,3.25,4.75,-5.38,10.12,ACCELERATION_UP,199,41.45,1999.24,17,59.61538461538461,0,1.15,8,0,1999.24,1015.46,1.97,0,25,NEUTRAL,NONTREND,,,,,,False,False,False,False,False,False,False,False,False,False,0,0,0,1.88,14.62,-17.38,32.0,ACCELERATION_UP,60.0,63.86,1131.45,17.0,55.172413793103445,0.0,0.2,3.0,0.0,1131.45,1999.24,0.57,0.0,20.0,BUY_COMPOSITE,NEUTRAL_OUTSIDE,OPEN_OUT_RANGE_UP,INITIATIVE_BUY,OUT_RANGE_UP,LOW_VOL_RALLY,,False,False,False,False,True,False,26.5,44.8,99.98,45,True,False,125.88,-1.12,6.75,-9.0,15.75,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,-1.88,4.0,-5.12,9.12,DECELERATION_UP,LOW_VOL_SELL,INITIATIVE_SELL,japan,large,41.45,1,1,1,1,4,0,0,0,0,67.38,False,21.55,,4.408601440287438,0.195,0.0465,40182841344.0,Conglomerates,Industrials,TOYOTA TSUSHO CORP.           R,EUR,False,False,True,1,172.03,True
