ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
OCCI,1716951.0,False,"OFS Credit Company, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OCC,1000230.0,True,OPTICAL CABLE CORPORATION,0.0106870272424589,-0.001286976028838,-0.0570659449597124,0.0483384211053734,0.0448578813853899,-0.1822520347686005,5.0,False,False,0.0082592850267129,0.0081404474659317,0.0131147694582049,0.0687508309286726,,,2.0,,,False,2.0,2.0,2.0,0.0,False,134374.0,16269447.0,,0.0687508309286726,-0.0048322787743316,-0.069650156927452,0.0622478950650943,0.0869159842986673,0.0097064873133033,,,1.67125403597552,-1.9615213942290768,,,,,,,,,,,,,,,,,,-0.001286976028838,-0.0570659449597124,0.0448578813853899,False,False,19.09,1552
OCCIM,1716951.0,False,"OFS Credit Company, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OCCIN,1716951.0,False,"OFS Credit Company, Inc.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OCEA,1869974.0,True,"OCEAN BIOMEDICAL, INC.",,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,False,-3000420.0,-97616000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,25.0,1362
OCGN,1372299.0,True,"OCUGEN, INC.",-1.459841725161987,-0.8569062285384066,-1.459841725161987,-0.219764247162897,0.6626357700057448,0.8874818554080438,4.0,False,False,,,-4.010198228057875,,,,2.0,,,False,,2.0,2.0,,False,-49703640.0,-12166000.0,,-1.5364133369330453,-33.6765551258168,-65.81669691470054,32.14014178888375,-1.4221787257019438,-28.86626177664408,,,,,,,,,,,,,,,,,,,,,,-0.8569062285384066,-1.459841725161987,0.6626357700057448,False,False,4.44,1919
OCFC,1004702.0,False,OceanFirst Financial Corp.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OCSL,1414932.0,False,Oaktree Specialty Lending Corporation,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OCUL,1393434.0,True,"Ocular Therapeutix, Inc.",-0.342778273243714,-0.6282548054788812,-1.2419998061884912,-0.342778273243714,0.356205239834103,0.8044543157239605,5.0,False,False,,-0.3260127921016032,-0.3595437543858247,,,,-6.760542278573383,,,False,,-6.411201313509076,,,False,-213313430.0,-82750000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6282548054788812,-1.2419998061884912,0.356205239834103,False,False,4.02,1958
ODTX,1882782.0,False,"ODYSSEY THERAPEUTICS, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ODC,74046.0,True,OIL-DRI CORPORATION OF AMERICA,0.1004183767716625,0.1222232914297299,0.0920383459995422,0.1624013070529046,0.0285674918820016,0.8026152475588237,5.0,False,False,0.0966312499603523,0.0896582085646558,0.1048111266335877,0.1042055035829727,,-0.1655357121355289,-0.0322848087288698,0.0744004457478017,-0.2399361578833306,False,-0.1149350649350649,0.0402606206688761,0.5008314855875832,-0.6157665505226481,False,11300251.632863523,116942000.0,,0.1042055035829727,0.1045777730308173,-0.0257726106405685,0.0691244335855237,0.2304475723007986,0.2539489862439189,,,0.7197691605004632,-0.2480126981008822,,,,,,,,,,,,,,,,,,0.1222232914297299,0.0920383459995422,0.0285674918820016,True,False,35.78,1042
OESX,1409375.0,True,"Orion Energy Systems, Inc.",-0.0590207232832182,-0.1877719797437512,-0.3710314259119719,0.0950883444194675,0.1977698993068377,0.4954026873203931,5.0,False,False,-0.0658868346200731,-0.0565146168256872,-0.0959728797708808,-0.0590207232832182,-0.0251367115589574,2.282562116811875,2.0,2.0,0.2825621168118748,True,-0.5363020329138432,2.0,2.0,-2.536302032913844,False,-1297180.0,19688000.0,86306000.0,-0.0590207232832182,-0.1091416066500208,-0.3989705399189574,0.1518392058075125,-0.0548049573344169,-0.0946558599293941,-0.013463722105068,-0.1165237767911478,-0.1018546796538989,-0.1018546796538989,,,,,,,,,,,,,,,,,,-0.1877719797437512,-0.3710314259119719,0.1977698993068377,False,False,47.48,709
OFG,1030469.0,False,OFG Bancorp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OFIX,884624.0,True,ORTHOFIX MEDICAL INC.,-0.1588692994553356,-0.0967771203638447,-0.1603209170787774,-0.0194959546973591,0.0663749337826538,0.4289840756174506,5.0,False,False,-0.1747989739465017,-0.1429396249641696,-0.2166998435188043,,-0.0756225790486535,2.0,2.0,-0.6578507550212579,2.657850755021258,True,,,,,False,-64328120.0,368012000.0,822312000.0,,,,,0.0906138930252274,0.0199950533047959,,,,,,,,,,,,,,,,,,,,,,-0.0967771203638447,-0.1603209170787774,0.0663749337826538,False,False,47.14,722
OFRM,1696556.0,False,"Once Upon a Farm, PBC",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OFLX,1317945.0,True,"Omega Flex, Inc.",0.2192566692566692,0.381225216840883,0.2192566692566692,0.6096466824314926,0.150423665516678,0.4777685315249478,5.0,False,False,0.4142905425765996,0.1523582923309282,0.2192566692566692,0.4958333333333333,0.1222100653445463,,,,,False,,,2.0,,False,12826435.198171522,30960000.0,98296000.0,0.4958333333333333,0.616110389154381,0.4298851956482539,0.1568177959476165,0.5546834625322997,0.6635477859185969,0.1561711565068771,0.1673838264664875,0.9995586280294813,0.6040477038282854,,,,,,,,,,,,,,,,,,0.381225216840883,0.2192566692566692,0.150423665516678,True,True,72.39,340
OFS,1487918.0,False,OFS CAPITAL CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OFSSH,1487918.0,False,OFS CAPITAL CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OFSSO,1487918.0,False,OFS CAPITAL CORPORATION,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OGEN,1174940.0,True,"Oragenics, Inc.",-1.3992945069584355,-0.9782577091350092,-1.3992945069584355,-0.534939850066726,0.4326078795979611,0.7976213071562038,3.0,False,False,-1.9054582746280668,-0.8931307392888043,,,,0.190602960146047,2.17260889019987,1.7380373153348918,-1.5474343551888448,False,,,,,False,-7396377.37,3881679.0,,,,,,-2.382058640088477,-6.002504647007551,,,,,,,,,,,,,,,,,,,,,,-0.9782577091350092,-1.3992945069584355,0.4326078795979611,False,False,15.42,1650
OGN,1821825.0,False,Organon & Co.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OIA,835333.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OIM,2088325.0,False,ONEIM ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OIMAU,2088325.0,False,ONEIM ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OIMAW,2088325.0,False,ONEIM ACQUISITION CORP.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OIS,1121484.0,True,"OIL STATES INTERNATIONAL, INC",-0.1386257090505931,-0.0346472901915307,-0.1386257090505931,0.0236305976870812,0.0660331280297862,0.4480200235726185,5.0,False,False,-0.1386257090505931,-0.1231984572553726,-0.2069111898169561,,,,,,,False,,,,,False,-77397090.0,558317000.0,,,,,,0.1882855080536684,0.0741823736311143,,,,,,,,,,,,,,,,,,,,,,-0.0346472901915307,-0.1386257090505931,0.0660331280297862,False,False,2.24,2083
OKUR,1637715.0,True,"OnKure Therapeutics, Inc.",-1.0093176646962303,-0.8349083213029822,-1.3231827463905708,-0.4696437761902385,0.3496821172918969,0.655009487413271,5.0,False,False,,-0.8851363377474014,-1.133498991645059,,,-1.663525940496681,-0.1595057895880545,-0.1005970984484953,-1.5629288420481853,False,-0.1733464470125399,-0.1325707012696737,-0.0582828523062717,-0.1150635947062681,False,-49730500.0,-2866000.0,,-1.693095649860317,-1.693095649860317,-1.693095649860317,,-1.684315551416789,-1.684315551416789,,,,,,,,,,,,,,,,,,,,,,-0.8349083213029822,-1.3231827463905708,0.3496821172918969,False,False,3.28,2018
OLMA,1750284.0,True,"OLEMA PHARMACEUTICALS, INC.",-0.3281087626493871,-0.3623174440498984,-0.4801676215457536,-0.2035310906099009,0.1055414048236303,0.8826122857479877,5.0,False,False,-0.3281087626493871,-0.2949927177213259,-0.3851880911528612,,,-0.1790563150758207,-0.2378593478207609,-0.2209352843448485,0.0418789692690278,False,,,,,False,-141171420.0,430258000.0,,,,,,-0.340995402758345,-0.3678414909131485,,,,,,,,,,,,,,,,,,,,,,-0.3623174440498984,-0.4801676215457536,0.1055414048236303,False,False,4.41,1922
OLB,1314196.0,True,"THE OLB GROUP, INC.",-0.7275030712891624,-0.4817161266566997,-1.2286286525799115,-0.0992910879260213,0.4875824917165461,-0.2529407498249978,5.0,False,False,-2.917655768733209,-2.8925543412477968,,,-0.7275030712891624,2.0,,,,False,,,,,False,-9224396.29,3161578.0,12838988.0,,,,,-0.8224709306555145,-0.1996341917131462,,,,,,,,,,,,,,,,,,,,,,-0.4817161266566997,-1.2286286525799115,0.4875824917165461,False,False,23.74,1412
OLOX,1023994.0,True,OLENOX INDUSTRIES INC.,-0.9982917199166408,-0.6464831690379956,-1.122553648240137,-0.3238335251668118,0.3838814726838384,0.1972122206094659,5.0,False,False,-4.986112469551177,-4.965632875724173,,-2.2466451882879186,-0.9982917199166408,,,,,False,2.0,,,,False,-17181874.32,3445946.0,16523080.0,-2.2466451882879186,-1.0698361698116563,-2.2466451882879186,0.6151972022735062,-2.072508971411624,-0.8124810661995742,-0.4685456948704479,-0.4817142140596351,,,,,,,,,,,,,,,,,,,,-0.6464831690379956,-1.122553648240137,0.3838814726838384,False,False,15.99,1637
OLPX,1868726.0,True,"OLAPLEX HOLDINGS, INC.",0.0060148923981514,0.0874179944180384,0.0060148923981514,0.2255033390652034,0.0825951300500503,-0.6389224238160272,5.0,False,False,0.0060148923981514,0.004458373928293,0.018830203093127,0.0638907540289764,0.0036670034531184,,,,,False,,,,,False,5491290.0,912949000.0,422960000.0,0.0638907540289764,0.1576157937896714,0.0638907540289764,0.05299007936079,0.064253315354965,0.1582699549219224,0.1379066578399848,0.4836065453681455,3.795892750331457,0.8740540709734163,,,,,,,,,,,,,,,,,,0.0874179944180384,0.0060148923981514,0.0825951300500503,False,False,30.68,1148
OM,1484612.0,True,"Outset Medical, Inc.",-0.2504211326209062,-0.4538529871773699,-0.6813447900822334,-0.2504211326209062,0.1638796179023699,0.6928575951910844,5.0,False,False,-0.2800345408458787,-0.2361126220378244,-0.3060989432047099,-0.2504211326209062,-0.1992383249652168,0.4189460586570912,22.047267803953424,2.0,-1.5810539413429088,False,0.7964501210186017,23.744381261846737,2.0,-1.2035498789813983,False,-52697740.0,188183000.0,119476000.0,-0.2504211326209062,-0.6651626135311596,-1.170043920942304,0.2979188927303822,-0.246180579542254,-0.6497709979092712,-0.3944306806387894,-1.018924015465608,,,,,,,,,,,,,,,,,,,,-0.4538529871773699,-0.6813447900822334,0.1638796179023699,False,False,43.46,836
OMCC,1000045.0,True,OLD MARKET CAPITAL CORPORATION,-0.1562682873548775,-0.125612857861185,-0.1562682873548775,-0.0949574283674926,0.043353324150352,0.3378265054940313,2.0,False,False,-0.1871017254875268,-0.1019983673166478,-0.1254348492222282,-0.3510873634414457,,,,,,False,,,,,False,-5497610.0,29383000.0,,-0.3510873634414457,-0.1526259697287509,-0.3510873634414457,0.1984613937126947,-0.064663240649355,-0.0094139083327056,,,,,,,,,,,,,,,,,,,,,,-0.125612857861185,-0.1562682873548775,0.043353324150352,False,False,1.69,2104
OMDA,1611115.0,True,"Omada Health, Inc.",-0.0411785092302333,-0.2463249759671608,-0.4514714427040883,-0.0411785092302333,0.2901209155322838,-12.87528753876206,2.0,False,False,-1.237294610151753,-0.0411785092302333,-0.0583572995369242,2.214809000523286,-0.0309682193539092,0.0570563159382494,0.1192984883551918,,,False,0.1178681827714809,0.1875132772056932,,,False,-9457880.0,7644000.0,260210000.0,2.214809000523286,2.214809000523286,2.214809000523286,,2.3877551020408165,2.3877551020408165,0.0650628338649552,-0.1827367824318687,,,,,,,,,,,,,,,,,,,,-0.2463249759671608,-0.4514714427040883,0.2901209155322838,False,False,-36.24,2284
OMCL,926326.0,True,"OMNICELL, INC",0.0092195433635953,0.0178783176713135,-0.0306869321485609,0.1122150649793515,0.0548291430935839,-27.10400876563495,5.0,False,False,0.0024920457377324,0.0020944720550342,0.0159470409894582,0.0839230209003432,,0.0149613480413445,0.0958465473796737,0.0187465554796003,-0.0037852074382558,False,-0.3993870283282252,-0.1677791493802336,0.2404901515376678,-0.6398771798658931,False,2580000.0,1035294000.0,,0.0839230209003432,0.1485477652265941,0.0378168859991872,0.0777899539360989,0.1229602412454819,0.195353478210021,,,311.2073652091261,2.2662138156792206,,,,,,,,,,,,,,,,,,0.0178783176713135,-0.0306869321485609,0.0548291430935839,False,False,-112.09,2301
OMER,1285819.0,True,OMEROS CORPORATION,-0.8810601766482747,-0.5942655202286149,-0.8810601766482747,-0.3264557734077189,0.2467961989518142,0.580538794996777,4.0,False,False,,,-0.8810601766482747,,,2.0,2.0,2.0,0.0,False,2.0,,,,False,-97008840.0,-42991000.0,,0.4103453417795623,-0.0923223591784417,-0.4652497567990525,0.3690448065807029,0.412698062043332,-0.0910509971060978,,,,,,,,,,,,,,,,,,,,,,-0.5942655202286149,-0.8810601766482747,0.2467961989518142,False,False,42.9,860
OMEX,798528.0,True,"ODYSSEY MARINE EXPLORATION, INC.",-0.3589384047685383,-0.687875256327556,-1.0168121078865735,-0.3589384047685383,0.4651869566390684,,2.0,False,False,,,,,,,,0.7344669145434725,,False,,2.0,0.5933178384049265,,False,-10610610.08,-41164584.0,,,,,,,,,-649.1877676134005,,,,,,,,,,,,,,,,,,,,-0.687875256327556,-1.0168121078865735,0.4651869566390684,False,False,20.0,1530
ONCH,2054272.0,True,1RT ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-374874.75,-8219771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ONCHU,2054272.0,True,1RT ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-374874.75,-8219771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ONCHW,2054272.0,True,1RT ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-374874.75,-8219771.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ONCO,1782107.0,True,"Onconetix, Inc.",-1.4077474176893503,-1.034685365691388,-1.8662635034291293,-0.3252738824154547,0.7255374141765256,0.8784841261817833,4.0,False,False,-5.223933627208586,-5.223933627208586,,-1.2319731389419204,-1.5835216964367804,-1.1423952298589115,-2.8533741909574006,-4.645832022830235,3.5034367929713235,False,0.21633832709246,-0.1544780488984725,-0.9394543136014708,1.1557926406939307,True,-44626116.45,8542627.0,2524116.0,-1.2319731389419204,-1.2319731389419204,-1.2319731389419204,,-1.2286403234040302,-1.2286403234040302,-4.169494191233683,-118.25953543051808,,,,,,,,,,,,,,,,,,,,-1.034685365691388,-1.8662635034291293,0.7255374141765256,False,False,28.05,1256
ONFO,1825452.0,True,ONFOLIO HOLDINGS INC.,-0.8785540461268337,-0.749661406243392,-1.553987860130735,-0.2603985949816536,0.5028497786158631,0.7158827864594437,5.0,False,False,-0.8785540461268337,-0.8785540461268337,,,-0.1918084311941932,,2.0,2.0,,False,,,,,False,-2179108.35,2480335.0,10730218.0,,,,,-0.3782747088598919,-0.4773590060410527,,,,,,,,,,,,,,,,,,,,,,-0.749661406243392,-1.553987860130735,0.5028497786158631,False,False,23.58,1419
ONFOW,1825452.0,True,ONFOLIO HOLDINGS INC.,-0.8785540461268337,-0.749661406243392,-1.553987860130735,-0.2603985949816536,0.5028497786158631,0.7158827864594437,5.0,False,False,-0.8785540461268337,-0.8785540461268337,,,-0.1918084311941932,,2.0,2.0,,False,,,,,False,-2179108.35,2480335.0,10730218.0,,,,,-0.3782747088598919,-0.4773590060410527,,,,,,,,,,,,,,,,,,,,,,-0.749661406243392,-1.553987860130735,0.5028497786158631,False,False,23.58,1419
ONL,1873923.0,False,Orion Properties Inc.,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
ONIT,873860.0,True,Onity Group Inc.,-0.0485166011458408,0.0498077816370036,-0.0485166011458408,0.1215201907947055,0.071175524428662,-1.607996378214845,5.0,False,False,-0.0594462900674784,-0.0594462900674784,,0.0654398069808293,-0.0375869122242032,,-1.603976190403121,-0.122277239905554,,False,,-5.289210039572515,-0.164700320830515,,False,-309853800.0,5212332000.0,493292000.0,0.0654398069808293,0.4202734461201464,0.0654398069808293,0.2982358876336854,0.0676326834131056,0.423875454856717,0.6914646902848617,2.761044937208548,7.742884287180938,4.515984759684847,,,,,,,,,,,,,,,,,,0.0498077816370036,-0.0485166011458408,0.071175524428662,False,False,24.43,1379
ONT,1643615.0,True,"Onterris, Inc.",0.012993647796233,-0.0267961895173102,-0.0450289133778801,0.012993647796233,0.0256046185351892,-1.8934200327992936,5.0,False,False,0.012993647796233,0.0126782798628907,0.0860582039707879,0.2020448510800519,0.0059742422266064,2.0,2.0,0.5650310847361835,1.4349689152638163,True,2.0,2.0,1.6166686851560292,0.3833313148439707,True,5862500.0,451182000.0,830538000.0,0.2020448510800519,0.074515629404302,0.0013365418239795,0.0697473312080641,0.2382098576627613,0.1091162184411715,0.1097589755074421,0.0459843912827912,15.549509594882728,15.549509594882728,,,,,,,,,,,,,,,,,,-0.0267961895173102,-0.0450289133778801,0.0256046185351892,False,False,77.98,274
OPAD,1825024.0,True,Offerpad Solutions Inc.,-0.5800326593009519,-0.5285756473587779,-0.8252617803195025,0.0126159870927292,0.3431165893596472,-0.2266471807363084,5.0,False,False,-2.2591050017129155,-0.6901622229780999,-0.5800326593009519,5.629582048646797,-0.1704279871552164,1.4195540406192302,2.0,2.0,-0.5804459593807698,False,7.144723760829428,,,,False,-26377310.0,11676000.0,567812000.0,5.629582048646797,4.156207307839456,-10.661945026893974,8.066450700288282,5.721993833504625,4.44890993161385,0.1157619071100998,0.1021257019837604,-287.92450879823247,-287.92450879823247,,,,,,,,,,,,,,,,,,-0.5285756473587779,-0.8252617803195025,0.3431165893596472,False,False,58.87,505
OOMA,1327688.0,True,"Ooma, Inc.",0.1008503049923847,-0.0285869562289171,-0.094310773644191,0.1008503049923847,0.0761922708921172,-1.1233951836352871,5.0,False,False,0.0325733397622819,0.0282222502204863,0.5101894030208584,0.1691272702224875,,0.1539650920129008,0.1370738153322983,0.0960593331296643,0.0579057588832364,True,0.030655157149181,0.2954091816367265,0.2022432680137913,-0.1715881108646102,False,4256000.0,130659000.0,,0.1691272702224875,0.1434922222402776,0.0780846793462678,0.0847444489645722,0.2119256997221775,0.2407764537737869,,,5.192199248120301,5.192199248120301,,,,,,,,,,,,,,,,,,-0.0285869562289171,-0.094310773644191,0.0761922708921172,False,False,44.2,798
OPAL,1842279.0,True,OPAL FUELS INC.,0.0114594150150983,0.0193222867011115,-0.0102566225803741,0.0787731887536497,0.0343334486838253,-3.5315019278384674,5.0,False,False,0.0180813079409376,0.0168143493226387,,-0.1057052625729712,0.006104480707558,-0.0811993129871845,0.0004674903839003,-0.0001183633657791,-0.0810809496214054,False,0.3256070815167129,0.0653720730428013,0.099070871209074,0.2265362103076388,True,5857060.0,323929000.0,348975000.0,-0.1057052625729712,-0.4086475594252194,-0.7115898562774676,0.3029422968522482,0.1126728388010953,0.1728325887793337,-0.0981187764166487,-0.3655409432871697,-11.542313265668172,-22.220939048699783,,,,,,,,,,,,,,,,,,0.0193222867011115,-0.0102566225803741,0.0343334486838253,False,False,13.27,1700
OPBK,1722010.0,False,OP BANCORP,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OPENL,1801169.0,True,Opendoor Technologies Inc.,-0.1435717858929464,-0.1450409580008222,-0.1854951185495118,-0.1121766928218541,0.028174672685571,-0.1360813070549116,5.0,False,False,-5.272790697674418,-0.2256019900497512,-0.1435717858929464,24.11627906976744,-0.0941960947237224,26.07,1.0428,5.412340425531915,20.657659574468084,True,1657.0,-16.933333333333334,3.6595744680851054,1653.340425531915,True,-226730000.0,43000000.0,4371000000.0,24.11627906976744,-0.6388062429626018,-14.761904761904765,17.562415397656903,24.3953488372093,-0.3260936929912687,0.2372454815831617,-0.0465779901939618,,,,,,,,,,,,,,,,,,,,-0.1450409580008222,-0.1854951185495118,0.028174672685571,False,False,74.32,325
OPENW,1801169.0,True,Opendoor Technologies Inc.,-0.1435717858929464,-0.1450409580008222,-0.1854951185495118,-0.1121766928218541,0.028174672685571,-0.1360813070549116,5.0,False,False,-5.272790697674418,-0.2256019900497512,-0.1435717858929464,24.11627906976744,-0.0941960947237224,26.07,1.0428,5.412340425531915,20.657659574468084,True,1657.0,-16.933333333333334,3.6595744680851054,1653.340425531915,True,-226730000.0,43000000.0,4371000000.0,24.11627906976744,-0.6388062429626018,-14.761904761904765,17.562415397656903,24.3953488372093,-0.3260936929912687,0.2372454815831617,-0.0465779901939618,,,,,,,,,,,,,,,,,,,,-0.1450409580008222,-0.1854951185495118,0.028174672685571,False,False,74.32,325
OPENZ,1801169.0,True,Opendoor Technologies Inc.,-0.1435717858929464,-0.1450409580008222,-0.1854951185495118,-0.1121766928218541,0.028174672685571,-0.1360813070549116,5.0,False,False,-5.272790697674418,-0.2256019900497512,-0.1435717858929464,24.11627906976744,-0.0941960947237224,26.07,1.0428,5.412340425531915,20.657659574468084,True,1657.0,-16.933333333333334,3.6595744680851054,1653.340425531915,True,-226730000.0,43000000.0,4371000000.0,24.11627906976744,-0.6388062429626018,-14.761904761904765,17.562415397656903,24.3953488372093,-0.3260936929912687,0.2372454815831617,-0.0465779901939618,,,,,,,,,,,,,,,,,,,,-0.1450409580008222,-0.1854951185495118,0.028174672685571,False,False,74.32,325
OPFI,1818502.0,True,OppFi Inc.,2.669538910116361,3.024956494748643,2.49129718855858,4.192586800257688,0.7857197230832106,0.5591670184325312,4.0,False,False,17.28388283175526,2.669538910116361,,,,1.7582293719462585,3.6978247572589193,6.305492261866229,-4.5472628899199705,False,,,,,False,156125313.61924526,9033000.0,,,,,,44.42654710505923,27.477050603360013,,,,,,,,,,,,,,,,,,,,,,3.024956494748643,2.49129718855858,0.7857197230832106,True,False,62.8,467
OPI,1456772.0,True,OFFICE PROPERTIES INCOME TRUST,0.0120026852132856,0.0338823440231602,0.0120026852132856,0.0547294866825135,0.0168589882689137,0.9927141495269044,5.0,False,False,0.0120585707838494,0.0120026852132856,,,0.011586463313051,-0.0076779006189591,-0.0035256023288773,-0.005976808732485,-0.0017010918864741,False,,,,,False,42911220.0,3558566000.0,316532000.0,,,,,0.038654334358278,0.0772584368802766,,,,,,,,,,,,,,,,,,,,,,0.0338823440231602,0.0120026852132856,0.0168589882689137,False,False,10.05,1762
OPHC,1288855.0,False,"OPTIMUMBANK HOLDINGS, INC.",,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OPP,1678130.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OPK,944809.0,True,"OPKO Health, Inc.",-0.0531456073786834,-0.0601881329399026,-0.1027442823461193,0.0078356556850227,0.0433861937137035,-0.9995656415332356,5.0,False,False,-0.0582809670483235,-0.0474224330496944,-0.2306071140965961,,-0.0480102477090433,2.0,0.1056853688816361,2.0,0.0,False,,,,,False,-92753110.0,1591482000.0,148451000.0,,,,,-0.1121860002186641,-0.0540862447417499,,,,,,,,,,,,,,,,,,,,,,-0.0601881329399026,-0.1027442823461193,0.0433861937137035,False,False,20.0,1530
OPP-PA,1678130.0,False,,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OPRT,1538716.0,False,Oportun Financial Corp,,,,,,,,False,False,,,,,,,,,,False,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,2158
OPRX,1448431.0,True,OptimizeRx Corp,0.0637340972697726,-0.0410997285684903,-0.1250132160174535,0.0637340972697726,0.0744538477045866,-0.5199066222387148,5.0,False,False,0.0637340972697726,0.0543588985924437,0.2684528319213903,0.1377164621993888,0.0488040396880203,2.0,2.0,0.6653200960886205,1.3346799039113797,True,2.0,2.0,0.2931966979892596,1.7068033020107405,True,8634313.093525179,135474000.0,109429000.0,0.1377164621993888,0.0470710629903883,-0.0478917060480681,0.065004459446525,0.1381445886295525,0.0480103341610658,0.1704941103363824,0.0598830635959897,2.1771126044233378,2.160797251374956,,,,,,,,,,,,,,,,,,-0.0410997285684903,-0.1250132160174535,0.0744538477045866,False,False,82.11,218
