ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y,mktCap,sector,industry,currency,ev,ebit_now,ebitda_now,fcf_now,ev_ebit,ev_ebitda,ev_fcf,fcf_yield,rev_g,opm,gm,insiders,comp_score_v2,roic_mean,roic_min,roic_std,quality_compounder,cash_compounder,compounder_score,compounder_rank
NOBH,72205.0,"NOBILITY HOMES, INC.",False,0.1235909921163898,0.1620482835861755,0.1235909921163898,0.2476050893813982,0.0496118622570782,0.181390905699769,5.0,0.1516796459992782,0.1094775238138305,0.0315339652439567,0.1237037028454068,False,True,False,True,0.1580270009141507,0.1235909921163898,0.182162671735109,0.0838556687079502,0.1117546087456484,0.0706768649479669,-0.2906811169592812,0.0645518070834214,0.0061250578645455,False,0.0876416116901195,0.2547543926403138,-0.6540979226656071,-0.651570836502398,0.8054505125274026,-1.4595484351930097,False,7503807.682560845,47484339.0,52667970.0,0.0838556687079502,0.213892019275674,-0.290307790666632,0.3753104869418085,0.0756025151529478,0.0875566616341071,0.699572893824807,-1.4058758895068704,,,,,,,,,,,,,,,,,,0.1620482835861755,0.1235909921163898,0.0496118622570782,True,False,61.45,1029
JCI,833444.0,JOHNSON CONTROLS INTERNATIONAL PLC,False,0.1089340636017012,0.0832275653803044,0.0435268697504376,0.1089340636017012,0.0253082003071467,0.1388189563679871,5.0,0.1706043506788356,0.0945134160993191,0.1133574044041325,0.0693869763999594,False,True,False,False,0.1206982371240926,0.0971698900793098,0.442663995993991,,0.0566804642480318,0.2559154929577464,2.0,1.6671724137931034,-1.411256920835357,False,,,,,,,False,698360000.0,5786000000.0,9902000000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0832275653803044,0.0435268697504376,0.0253082003071467,False,False,28.53,2259
SCII,2076739.0,SC II Acquisition Corp.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
DTM,1842022.0,"DT Midstream, Inc.",False,0.0984263423122118,0.0797745298913683,0.0441838169689019,0.0984263423122118,0.0208652572664562,0.6450948586673164,5.0,0.0868051282032784,0.0765074562351415,0.0073302717979823,0.0403234110593516,False,True,False,False,0.0995615457476795,0.0984263423122118,0.1060815480304077,0.0941905168731311,0.0462447576578011,2.0,0.2145510534346438,0.2150671962363627,1.7849328037636372,True,0.1851772746689449,0.1580398599227271,2.0,0.956221198156682,0.1330049261083744,1.8669950738916257,True,466147157.1906354,4682000000.0,1243000000.0,0.0941905168731311,0.0715142527100074,0.0061205273069679,0.0387231644773566,0.3547868061142397,0.3477846482211052,0.9246512884029108,0.0696991142851015,,,,,,,,,,,,,,,,,,0.0797745298913683,0.0441838169689019,0.0208652572664562,False,False,102.34,297
QUMS,2070900.0,Quantumsphere Acquisition Corporation,False,-0.0099786772040237,-0.78069686476545,-1.5514150523268762,-0.0099786772040237,1.08996011361698,,2.0,-1.7833444667112002,-1.7833444667112002,,-0.0264263630118093,False,True,False,False,,,,,-0.0099786772040237,,,,,False,-7.690937430416389,-7.690937430416389,,,,,False,-850186.9400000001,-3231507.0,2046125.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.78069686476545,-1.5514150523268762,1.08996011361698,False,False,0.0,3585
RVP,946563.0,RETRACTABLE TECHNOLOGIES INC,False,-0.1909281492031424,0.0082970130902024,-0.1909281492031424,0.4620710623799347,0.2637916783346814,0.4964373116181595,5.0,0.0474183254619489,-0.1689442302917389,0.2693548563926732,0.0193272364153586,False,True,False,False,-0.2301585602230713,-0.2222432026703844,-0.1596130957359004,,-0.1172849968073751,,,,,False,-0.0971956523452968,0.0877685805233673,,,,,False,-16728392.99,72682037.0,38266211.0,,,,,,,-0.4709397193643056,-0.4709397193643056,,,,,,,,,,,,,,,,,,0.0082970130902024,-0.1909281492031424,0.2637916783346814,False,False,3.73,3356
SNN,845982.0,Smith & Nephew plc,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
AMG,1004434.0,"AFFILIATED MANAGERS GROUP, INC.",False,0.060146805243714,0.1642786731912357,0.0537122917732337,0.2922778016435612,0.1039564462457435,0.1388477862278955,5.0,0.1649371187720424,0.1306221681953807,0.0181485698613706,0.062475000742409,True,True,False,False,0.0631429313365647,0.0571506791508634,,0.2748049717298471,0.0304152130271404,0.2662516157708721,-0.4609687169556365,-0.279755104608138,0.5460067203790102,True,0.2792184555192404,,0.9069247952345496,-0.0181162261783389,-0.2109021661509164,1.117826961385466,True,264676225.2834786,4191700000.0,2305000000.0,0.2748049717298471,,,,0.4997396963123644,0.484559541038712,,,,,,,,,,,,,,,,,,,,0.1642786731912357,0.0537122917732337,0.1039564462457435,True,False,91.31,434
BOF,1962481.0,BranchOut Food Inc.,False,-0.4149299066019198,-0.8613546699478107,-1.316600090622455,-0.4149299066019198,0.4310608373662816,0.466455846915033,4.0,-1.4376010106118116,-1.7759568527321716,0.3383558421203601,-0.8679544777533583,False,True,False,False,-0.2934134413600284,-0.2934134413600284,-1.051142562666572,-0.5364463718438114,,-0.0953955355404266,-0.1225787254460878,-0.1193190470181127,0.023923511477686,False,-0.4847152267435318,-1.3345585815358303,-0.0032838285083127,-0.3418516611385274,-0.2673014717677489,0.2640176432594362,False,-4237146.83,14440875.0,,-0.5364463718438114,-1.7730049197800104,-3.291372972899103,1.1422106029418235,,-1.9859980215787056,,,,,,,,,,,,,,,,,,,,-0.8613546699478107,-1.316600090622455,0.4310608373662816,False,False,2.33,3474
DYAI,1213809.0,"DYADIC INTERNATIONAL, INC.",False,-0.5713333758976848,-0.8023671800952348,-1.1782619878616614,-0.5713333758976848,0.2585784945254457,0.6481401652234435,5.0,-0.914899030038872,-1.1559688258313865,0.1836378868568561,-0.6951684893094334,False,True,False,False,,-4.61074207447197,,,-0.5713333758976848,-1.5786754704665933,2.0,2.0,-3.5786754704665933,False,-1.527122961189708,-2.897744264580513,,,,,False,-5682324.640000001,-3389921.0,3090345.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.8023671800952348,-1.1782619878616614,0.2585784945254457,False,False,23.24,2533
AWK,1410636.0,"AMERICAN WATER WORKS COMPANY, INC.",False,0.1181530250419535,0.1178588879647707,0.1167766572874827,0.1189959581926389,0.0009976434405759,0.1974575942684193,5.0,0.1160498994320231,0.0963560273553128,0.0286913086946426,0.0344929933820465,False,True,False,True,0.119092344945751,0.1181530250419535,,-0.0865579621968037,,0.115028137695151,0.1047921138442771,0.1220304569189831,-0.0070023192238321,False,0.1670317189908331,0.1713999895652176,-0.2112211221122112,-0.1365162252890712,0.0344243792325056,-0.2456455013447168,False,1468051336.146273,12327000000.0,,-0.0865579621968037,-0.0818323489037676,-0.1353751565524308,0.0305647691067103,,,-0.6853122422446168,-1.14815396700707,,,,,,,,,,,,,,,,,,0.1178588879647707,0.1167766572874827,0.0009976434405759,True,False,37.57,1873
ZWS,1439288.0,ZURN ELKAY WATER SOLUTIONS CORPORATION,False,0.1079829044341169,0.0904973081771001,0.0337793047794448,0.1511342386021951,0.044392603055471,0.8783391450561837,5.0,0.2578918639020243,0.038204334365325,0.3504780294528344,0.0620736153355638,False,True,False,False,0.1163012060523209,0.0996646028159129,,,,2.0,2.0,2.0,0.0,False,0.1924786134873903,0.1828464241955211,,,,,False,209365431.13538823,1800200000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0904973081771001,0.0337793047794448,0.044392603055471,False,False,42.97,1653
CCAP,1633336.0,"Crescent Capital BDC, Inc.",False,-0.0625626247889359,-0.0540601305426437,-0.0661491629123607,-0.0333092448661222,0.0142934414388285,0.9972664436480514,5.0,0.0829612457618058,0.0253762605278667,0.0392261133345834,0.0385302510752909,False,True,False,False,-0.0626626399469568,-0.062462609630915,,,,2.0,2.0,-0.133199328462006,2.133199328462006,True,0.047449890649726,0.0081811871409295,,,,,False,-98678368.23230998,1574756000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0540601305426437,-0.0661491629123607,0.0142934414388285,False,False,49.99,1329
GENVR,849399.0,Gen Digital Inc.,False,0.1242411853181028,0.146471161745407,0.0992837737713015,0.2961126622367365,0.0842033153254502,0.795559898808418,5.0,0.3898930605342801,0.2833847509916262,0.1376842139326926,0.0692817910847964,False,True,False,False,0.1242411853181028,0.1242411853181028,,0.1386057517291591,,0.3056235936226441,0.2788657314484309,2.0,-1.694376406377356,False,0.1406079359301055,0.1788107248433492,0.2697872340425531,-0.5693989071038251,2.0,-1.7302127659574469,False,1365162144.2753143,10988000000.0,,0.1386057517291591,0.1771614886544933,0.0658945336492059,0.099273331971401,,,1.1958091153298,0.6227197346600332,,,,,,,,,,,,,,,,,,0.146471161745407,0.0992837737713015,0.0842033153254502,True,False,77.79,669
EVAX,1828253.0,Evaxion A/S,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
RDVT,1720116.0,"RED VIOLET, INC.",False,0.2069226826837188,0.0719391797369672,-0.0216268906252839,0.2069226826837188,0.0918342082354895,-3.672354437798977,5.0,0.0772754893763836,0.0086647067925112,0.0608459180320575,0.0701521016273571,False,True,False,False,0.2069226826837188,0.1176203097604409,0.2651623710820029,0.5017692482002475,0.1059792467135866,0.8175528480295311,2.847962110940184,0.6390922006074109,0.1784606474221202,True,0.5115829106311771,0.3679626535084244,0.6898218478110758,4.207053815749468,0.9233661395554572,-0.2335442917443814,False,11870947.382882264,57369000.0,90252000.0,0.5017692482002475,0.3613832025702551,0.2464530437007762,0.1056788675172235,0.3189513805788237,0.2945577020315641,12.77237732673612,2.42491176748951,,,,,,,,,,,,,,,,,,0.0719391797369672,-0.0216268906252839,0.0918342082354895,False,True,87.43,473
BCTXZ,1610820.0,BRIACELL THERAPEUTICS CORP.,False,-0.925355085876288,-0.6312693074784365,-0.925355085876288,-0.1991588325858012,0.3822673962099607,0.4799540021397664,3.0,-0.4992895093153042,-0.4992895093153042,,-0.5386013541647988,False,True,False,False,,,-0.925355085876288,,,-1.1094879009338994,-2.817879543615448,,,False,,,,,,,False,-18385088.56,-25028273.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.6312693074784365,-0.925355085876288,0.3822673962099607,False,False,2.4,3469
MKC-V,63754.0,McCormick & Co Inc.,False,0.086855157674376,0.0776521312271084,0.0608895860581527,0.0883868762014874,0.0113973622984143,-7.000754118468926,5.0,0.147613191115134,0.1344873238879997,0.0129288003984575,0.0567059074543615,True,True,False,False,0.0872851803190722,0.0864251350296798,2.0407852105965314,,0.0637222019194014,-0.0103038789616692,0.26721431247402,1.1128981123357071,-1.1232019912973763,False,0.0998453859643661,0.0975339146638809,,,,,False,841158554.2168676,9636900000.0,6840300000.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0776521312271084,0.0608895860581527,0.0113973622984143,False,False,-3.36,3660
CTEV,1793229.0,Claritev Corp,False,0.0048758516592843,-0.0401986613143627,-0.2243292558953167,0.0402148140580106,0.1071724743008741,0.5293535983720424,5.0,-0.1100266417646401,-0.3199655076700196,0.1536601161220742,-0.0912306793315761,False,True,False,False,0.0051224728692777,0.0051031311103181,,-0.0027674542689283,0.0046485722082505,2.0,,2.0,0.0,False,0.026446917377841,0.038581072547449,,,,,False,22724350.0,4436207000.0,965413000.0,-0.0027674542689283,0.018950288188275,-0.0027674542689283,0.0216492904172455,-0.0127168372499645,0.1179106140699011,0.3503556884506151,-0.5402574771115566,,,,,,,,,,,,,,,,,,-0.0401986613143627,-0.2243292558953167,0.1071724743008741,False,False,29.54,2189
PTON,1639825.0,"Peloton Interactive, Inc.",False,-0.031461533107615,-0.426462034349588,-0.9068575302836448,-0.031461533107615,0.3688974638841091,-0.173621296034054,5.0,-0.1077475628527449,-0.1077475628527449,,-0.3016403533967831,False,True,False,False,-0.097205982324949,-0.0214426032840968,-0.0414804629311332,,-0.0134559826847974,2.0,0.6570975137923623,2.2488783370264853,-0.2488783370264853,False,1.131883072739633,0.1839092382175764,,,,,False,-28598000.0,294200000.0,2490800000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.426462034349588,-0.9068575302836448,0.3688974638841091,False,False,24.13,2477
HEPS,1850235.0,D-MARKET Electronic Services & Trading,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
AREC,1590715.0,AMERICAN RESOURCES CORPORATION,False,-0.1416363700270036,-0.3631465137628594,-0.914916091135234,-0.0398826539318534,0.343606788850877,0.6938858213838386,5.0,0.5843732344762794,0.5843732344762794,,-0.2381100051713465,False,True,False,False,-0.1416363700270036,-0.0942605434573353,-0.1544936409911967,,,0.0163586317941354,0.1871969955147306,0.0796773158212716,-0.0633186840271361,False,,,,,,,False,-8933742.65,63075202.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.3631465137628594,-0.914916091135234,0.343606788850877,False,False,4.45,3292
CRON,1656472.0,CRONOS GROUP INC.,False,-0.0125624716038164,-0.1112317149873127,-0.2655675973131165,-0.0125624716038164,0.0943686136330202,0.0704453217868702,5.0,-0.0962031902131691,-0.296211683291668,0.1177411191274691,-0.09200579580481,False,True,False,False,-0.0454879627147032,-0.0125624716038164,-0.0166976397725396,0.0004932092696861,-0.0114790667758156,0.6483241261810109,2.0,2.0,-1.3516758738189891,False,0.0856198051657878,-0.0995672907590618,-0.0648768650937064,2.0,2.0,-2.0648768650937064,False,-13742050.0,302103000.0,146587000.0,0.0004932092696861,-0.1366199109781374,-0.3659137850622959,0.1496763145923412,0.0010164612141595,-0.8162283840681729,,,,,,,,,,,,,,,,,,,,-0.1112317149873127,-0.2655675973131165,0.0943686136330202,False,False,25.35,2421
EVER,1640428.0,"EverQuote, Inc.",False,0.3296843651982254,-0.1849546555228836,-0.955978906195432,0.3296843651982254,0.5306623592343809,0.3608807701875204,5.0,-0.0869022574548388,-0.6339006513651476,0.3737169539392955,-0.0594189383173995,False,True,False,False,0.8751143847227014,0.245068055788943,0.3296843651982254,,,0.8471355494094038,4.1921657528469,2.0,-1.152864450590596,False,1.4308366211127943,0.6607686831090782,,,,,False,58336000.0,66661000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1849546555228836,-0.955978906195432,0.5306623592343809,False,False,26.8,2358
GAIN,1321741.0,GLADSTONE INVESTMENT CORPORATION\DE,True,0.1184026838668644,0.0804957434442859,0.0384157817442943,0.1184026838668644,0.035817325231257,0.9947760209901696,5.0,0.1781653037047204,0.0808360356754642,0.0693334243982187,0.0960235393076305,False,True,False,False,0.1184026838668644,0.1184026838668644,,,,0.3229006447550341,0.228315126575473,0.234324070190226,0.088576574564808,True,-0.0824272592092635,-0.0194306001389615,,,,,False,145954870.0,1232699000.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0804957434442859,0.0384157817442943,0.035817325231257,False,False,56.42,1164
UMBF,101382.0,UMB FINANCIAL CORP,True,0.9302585075243658,0.2600831119080907,0.0370997044907794,0.9302585075243658,0.3814262161600266,0.1092319969786564,5.0,0.1211131717392604,0.0912967819352477,0.0233812223038784,0.009158636482905,False,True,False,False,1.774520999231982,0.0859960158167496,,2.471070475767008,0.0096095046808845,0.0523075573409241,0.5502267276270424,2.0,-1.947692442659076,False,2.5938118961962893,1.5550537210379711,0.1547929549688924,0.8254150427222305,2.0,-1.845207045031108,False,702398000.0,395824000.0,3354280000.0,2.471070475767008,1.4763348192404708,0.481599162713934,0.9947356565265368,0.2916002838164971,0.3685003099235641,1.2444627204115006,0.4652243774972067,,,,,,,,,,,,,,,,,,0.2600831119080907,0.0370997044907794,0.3814262161600266,True,True,79.88,599
LNKS,1972074.0,Linkers Industries Limited,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
GKOS,1192448.0,GLAUKOS Corp,False,-0.2403151694340514,-0.1576623562602507,-0.2403151694340514,-0.0474402961909206,0.0772979460733829,0.637953744685487,5.0,-0.2080290146205558,-0.2916217304868699,0.0762540756047665,-0.1299251906026775,False,True,False,False,-0.2789178939473805,-0.2403151694340514,-0.4098882459000907,-0.0397193203406079,-0.1764815828322068,,-0.284257750846262,-0.5983180509098424,,False,-0.0261593867075151,-0.063088701263125,2.0,0.2819232350299173,0.2640609058387467,1.7359390941612531,True,-157684000.0,565342000.0,507442000.0,-0.0397193203406079,-0.113298428589692,-0.2118007379873418,0.0650187768664146,-0.0442513627173154,-0.1541775427619561,,,,,,,,,,,,,,,,,,,,-0.1576623562602507,-0.2403151694340514,0.0772979460733829,False,False,33.19,2037
PTGX,1377121.0,"PROTAGONIST THERAPEUTICS, INC.",False,-0.2032193061084386,-0.2301203355386525,-0.615436867279107,0.3687636081940426,0.3697665178144876,0.5665946706753889,5.0,-0.2096117549109553,-0.5908546992690438,0.3377664098119489,-0.1841526948112223,False,True,False,False,-0.256870169046116,-0.2032193061084386,-0.2950169125343055,0.1153177865466352,-0.1869538662771555,,-0.1514276073455481,-0.0533118932130668,,False,0.1185872589278186,-0.3692409815143869,,0.3773437941296262,0.4162233606505689,,False,-124920330.0,486317000.0,46016000.0,0.1153177865466352,-0.3741939186691292,-1.2121873052612837,0.5454502226928569,1.218728268428373,-1.5244955335344883,0.7340530949806293,0.7340530949806293,,,,,,,,,,,,,,,,,,-0.2301203355386525,-0.615436867279107,0.3697665178144876,False,False,2.83,3437
ETV,1322436.0,,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
ORGN,1802457.0,"ORIGIN MATERIALS, INC.",False,-1.298258721298998,-0.3635345230458052,-1.298258721298998,-0.0769854365230651,0.5250304411923277,0.2801632513630898,5.0,0.0058089716464926,-0.2473571439126387,0.1894833307246712,-0.4466798616519393,False,True,False,False,-2.8712191392660755,-1.9641253802381704,-2.0695155557330565,-0.8837391987431265,-1.298258721298998,,,,,False,-0.4600072943552912,-0.227782251536724,,2.0,2.0,,False,-204683470.0,71288000.0,18922000.0,-0.8837391987431265,-0.4930382222037822,-0.8837391987431265,0.2446867745694309,-3.32945777401966,-3.627810436520979,,,,,,,,,,,,,,,,,,,,-0.3635345230458052,-1.298258721298998,0.5250304411923277,False,False,1.4,3525
PRM,1880319.0,"PERIMETER SOLUTIONS, INC.",False,-0.0880665164629521,0.0250396569824919,-0.0880665164629521,0.0949294289926456,0.0723889821054919,-6.132420929461037,5.0,0.0078943651498297,-0.1820899499611318,0.1004528640750414,0.0057482319303272,False,True,False,False,-0.1075063968238702,-0.0880665164629521,-0.4239092138491496,0.141250269215192,-0.0598319944123781,,,,,False,0.1612913931056529,0.0424075558299132,2.0,2.0,2.0,0.0,False,-158734700.0,1476514000.0,652862000.0,0.141250269215192,0.033247231874788,-0.046983608060007,0.0758926888711727,0.3194518902922822,0.0314002906417152,-0.3074724669393952,-0.4271292151298336,,,,,,,,,,,,,,,,,,0.0250396569824919,-0.0880665164629521,0.0723889821054919,False,False,-8.58,3704
TCI,733590.0,"TRANSCONTINENTAL REALTY INVESTORS, INC.",False,-0.0026055522302816,-0.0086529432820743,-0.0241853377655292,-0.0013164926922872,0.0091393196853212,0.918790985189419,5.0,0.1230584488439229,0.000129764333552,0.2243526551625465,0.0818868594110303,False,True,False,False,-0.0026406870815708,-0.0026055522302816,,,-0.0024330872743969,-0.0288310633892869,0.0684741064527306,0.0299204476372882,-0.0587515110265752,False,-0.0027657294875063,-0.0215059737084686,,,,,False,-2755520.0,1043486000.0,12057000.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.0086529432820743,-0.0241853377655292,0.0091393196853212,False,False,5.79,3216
FTFT,1066923.0,Future FinTech Group Inc.,False,-0.6287916744747508,-0.5348933899245399,-1.2642471805421034,-0.1593218561531534,0.449286890836069,0.6637922777621268,5.0,-0.2248295022987538,-0.7651373473961713,0.3413667785846381,-0.3146088419869695,False,True,False,False,-0.6464132355973214,-0.6111701133521803,-0.7964116988985825,,-0.5041653309208526,-0.0278063870791526,,,,False,,,,,,,False,-26865626.380000003,41561071.0,3829805.0,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5348933899245399,-1.2642471805421034,0.449286890836069,False,False,3.32,3396
CMIIU,2088805.0,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
VSXY,1856437.0,VICTORIA'S SECRET & CO.,False,0.1875439393051731,0.321570051133778,0.125971738468262,0.890107331721061,0.320151938392369,0.4745741479349172,5.0,0.8259044728944115,0.1880841121495327,0.8835654308853154,0.0629600897141684,False,True,False,False,0.1875439393051731,0.1344867243624753,0.2448057813911472,0.2376237623762376,0.049121323021682,2.0,1.2410176982881065,-1.7219323509297628,3.721932350929763,True,0.38004569687738,0.4966073656257725,2.0,4.261904761904762,0.4756097560975609,1.524390243902439,True,246245192.30769232,1313000000.0,6553000000.0,0.2376237623762376,0.3304563865493044,0.1046420141620771,0.293688035454897,0.0476117808637265,0.0504642709242892,0.94433641252898,0.68513456686291,,,,,,,,,,,,,,,,,,0.321570051133778,0.125971738468262,0.320151938392369,True,True,147.37,28
FBNC,811589.0,FIRST BANCORP,True,0.0642364917277758,0.064808364156794,0.0411334927621074,0.0954128011438938,0.0212630941097365,0.4617280679551436,5.0,0.0831777450747267,0.0527216519520119,0.0309179308381412,0.0093131035947283,False,True,False,False,0.0642364917277758,0.0642364917277758,,0.115046996738081,0.0087657900534553,0.1821333333333333,2.0,-0.1901512181165026,0.3722845514498359,True,0.1175025466568946,0.1085042650160915,0.1399320261437908,2.0,-0.1403085824493732,0.280240608593164,True,111048000.0,1728737000.0,67623000.0,0.115046996738081,0.1051828963922438,0.0501572561818151,0.031217471235996,2.9410999216242995,5.486157324318066,1.6384837694623275,1.2193775148610884,,,,,,,,,,,,,,,,,,0.064808364156794,0.0411334927621074,0.0212630941097365,False,False,79.07,623
COF,927628.0,CAPITAL ONE FINANCIAL CORP,True,0.0289459032684102,0.1777049639087839,0.0289459032684102,0.2460933636078941,0.0878308732992407,-1.6444234800303754,5.0,0.1053710899398793,0.0215902689762005,0.0615529649442384,0.0136787682893547,False,True,False,False,0.0396882721915985,0.018203534345222,,0.4968637141227903,0.003121034246176,-0.0761127808787748,-0.0741692723514759,-0.1734153481793362,0.0973025673005613,False,0.5268580117848318,0.7737647836426457,0.2629168455703449,0.1729291430388468,0.4363343311075293,-0.1734174855371844,False,2088000000.0,52610000000.0,53434000000.0,0.4968637141227903,0.7292995639503572,0.2917954516899108,0.365586899357094,0.4892016319197514,0.442664921990071,4.558123485121699,0.9369049540100048,,,,,,,,,,,,,,,,,,0.1777049639087839,0.0289459032684102,0.0878308732992407,True,True,63.95,959
INVX,1042893.0,"INNOVEX INTERNATIONAL, INC.",False,0.0812637292649824,0.0762143774245432,-0.1444635651212728,0.3053574203025466,0.1598100743976634,0.2815564106475772,5.0,-0.0019777217485153,-0.7116714944807838,0.3600100209773998,0.0552807764465261,False,True,False,False,0.0812637292649824,0.0812637292649824,0.1795245256559328,,,0.5091100455208272,0.0106343959935794,0.0189019474133755,0.4902080981074516,True,0.1804974761250601,0.2704220513603991,,,,,False,85952565.17984268,1057699000.0,,,,,,,0.0406577429993124,,,,,,,,,,,,,,,,,,,,0.0762143774245432,-0.1444635651212728,0.1598100743976634,False,False,57.84,1115
AER,1378789.0,AerCap Holdings N.V.,False,0.0658713073459534,0.0822541642066852,0.0658713073459534,0.098637021067417,0.023168858362864,-3.6295745876231793,2.0,0.1126758890054808,0.0940601894770163,0.0186156995284645,0.0230319227570612,False,True,False,False,0.1310468183762416,0.1070787058240581,,-0.7000940837899164,0.0246639088678487,0.0375843465249561,,,,False,0.3735679893740661,0.3848962895608434,-0.5827356805863169,,,,False,236788496.124031,1806900000.0,959000000.0,-0.7000940837899164,-0.7400442419183999,-0.7799944000468834,0.0399501581284834,-1.319082377476538,-1.3070403084185125,-4.674451431772711,-5.342320343710392,,,,,,,,,,,,,,,,,,0.0822541642066852,0.0658713073459534,0.023168858362864,False,False,-3.55,3663
ITOC,1970544.0,iTonic Holdings Ltd,False,-0.6983263822305033,-0.3044262731812773,-0.6983263822305033,0.0494695518063279,0.3417686613290739,0.5676846679289909,4.0,-0.3940079312744052,-0.8325867181711089,0.4262413842595919,-0.2693001493357509,False,True,False,False,-0.8844904073917542,-0.6692345018354664,-1.4158726267859243,-0.6983263822305033,-0.4504801481833925,-0.7572097293421511,-0.8483804908447686,-1.0119478912875604,0.2547381619454092,False,-0.6975048555550615,-8.193944557809717,-0.5337227466048953,,,,False,-4097700.77,4632838.0,523031.0,-0.6983263822305033,,,,-6.185547319374951,,,,,,,,,,,,,,,,,,,,,-0.3044262731812773,-0.6983263822305033,0.3417686613290739,False,False,2.84,3436
USAM,1804792.0,ARES STRATEGIC MINING INC.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
EMI,1838003.0,"Encore Medical, Inc.",,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
UYSCR,2036973.0,UY SCUTI ACQUISITION CORP.,True,,,,,,,0.0,-0.3697129081744466,-0.3697129081744466,,-0.3645042159042159,False,True,False,False,,,,,,,,,,False,0.0,0.0,,,,,False,,-155489.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
AEAE,1852016.0,ALTENERGY ACQUISITION CORP.,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
PALOU,2101562.0,PALOMA ACQUISITION CORP I,,,,,,,,,,,,,,False,False,False,,,,,,,,,,False,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,False,False,0.0,3585
REX,744187.0,REX AMERICAN RESOURCES CORPORATION,True,0.1275767975343409,0.1192275072599363,0.0109464295460038,0.1818957540295993,0.0693593239455604,0.4865684647312759,5.0,0.07743692652507,0.007799201108157,0.0467204813618586,0.0602131138337755,False,True,False,False,0.1963458781263561,0.1275767975343409,0.1558100792035687,-0.0195725138842348,0.0992850079443561,-0.0603308818531558,2.0,0.089980139270302,-0.1503110211234579,False,0.1763119297301157,0.250779649526948,-1.3245197862998055,,-0.5744348273832875,-0.7500849589165182,False,71486000.0,364082000.0,642491000.0,-0.0195725138842348,0.1636722391058037,-0.0195725138842348,0.178620487960697,-0.0110912059468537,0.0500178004290613,0.6445905707516613,-0.424738841405508,,,,,,,,,,,,,,,,,,0.1192275072599363,0.0109464295460038,0.0693593239455604,True,False,40.28,1765
