ticker,exchange,index_tag,name,sector
MTYFF,PNK,FD_SMALL,MTY Food Group Inc.,Consumer Discretionary
29I.F,FRA,FD_SMALL,ITAB Shop Concept AB (publ),Industrials
GSJ.MC,MCE,FD_SMALL,"Grupo Empresarial San Jose, S.A.",Industrials
GSAH-WT,NYQ,FD_SMALL,GS Acquisition Holdings Corp II,Financials
GSAH-UN,NYQ,FD_SMALL,GS Acquisition Holdings Corp II,Financials
GSAH,NYQ,FD_SMALL,GS Acquisition Holdings Corp II,Financials
MUX.MU,MUN,FD_SMALL,Mutares SE & Co. KGaA,Financials
MUX.MX,MEX,FD_SMALL,McEwen Mining Inc.,Materials
MUX.TO,TOR,FD_SMALL,McEwen Mining Inc.,Materials
MUX.VI,VIE,FD_SMALL,McEwen Mining Inc.,Materials
MV3.DU,DUS,FD_SMALL,Mincor Resources NL,Materials
MV3.F,FRA,FD_SMALL,Mincor Resources NL,Materials
MUX.F,FRA,FD_SMALL,Mutares SE & Co. KGaA,Financials
MV3.MU,MUN,FD_SMALL,Mincor Resources NL,Materials
MV3.SG,STU,FD_SMALL,Mincor Resources NL,Materials
MV4.F,FRA,FD_SMALL,"Movado Group, Inc.",Consumer Discretionary
MV4.SI,SES,FD_SMALL,Mewah International Inc.,Consumer Staples
GRW.IR,ISE,FD_SMALL,Draper Esprit plc,Financials
GRW.F,FRA,FD_SMALL,Draper Esprit plc,Financials
GRWXF,PNK,FD_SMALL,Draper Esprit plc,Financials
MV6.F,FRA,FD_SMALL,MVB Financial Corp.,Financials
MUX.DE,GER,FD_SMALL,Mutares SE & Co. KGaA,Financials
296.BE,BER,FD_SMALL,CytoDyn Inc.,Health Care
MUM.F,FRA,FD_SMALL,Mensch und Maschine Software SE,Information Technology
298050.KS,KSC,FD_SMALL,Hyosung Advanced Materials Corporation,Industrials
5021.T,JPX,FD_SMALL,"Cosmo Energy Holdings Co., Ltd.",Energy
GS6.F,FRA,FD_SMALL,"Great Southern Bancorp, Inc.",Financials
298040.KS,KSC,FD_SMALL,Hyosung Heavy Industries Corporation,Industrials
298000.KS,KSC,FD_SMALL,Hyosung Chemical Corporation,Materials
2979.T,JPX,FD_SMALL,"SOSiLA Logistics REIT, Inc.",Real Estate
5031.KL,KLS,FD_SMALL,Time Dotcom Bhd.,Communication Services
5032.KL,KLS,FD_SMALL,Bintulu Port Holdings Bhd,Industrials
2972.T,JPX,FD_SMALL,SANKEI REAL ESTATE Inc.,Real Estate
2971.T,JPX,FD_SMALL,Escon Japan REIT Investment Corporation,Real Estate
296.SG,STU,FD_SMALL,CytoDyn Inc.,Health Care
296.MU,MUN,FD_SMALL,CytoDyn Inc.,Health Care
MUSTI.HE,HEL,FD_SMALL,Musti Group Oyj,Consumer Discretionary
1415.HK,HKG,FD_SMALL,Cowell e Holdings Inc.,Information Technology
BRSR5.SA,SAO,FD_SMALL,Banco do Estado do Rio Grande do Sul S.A.,Financials
BRSR6.SA,SAO,FD_SMALL,Banco do Estado do Rio Grande do Sul S.A.,Financials
TATAMETALI.NS,NSE,FD_SMALL,Tata Metaliks Limited,Materials
TATAMETALI.BO,BSE,FD_SMALL,Tata Metaliks Limited,Materials
TATAINVEST.NS,NSE,FD_SMALL,Tata Investment Corporation Limited,Financials
TATAINVEST.BO,BSE,FD_SMALL,Tata Investment Corporation Limited,Financials
APLAPOLLO.BO,BSE,FD_SMALL,APL Apollo Tubes Limited,Materials
0607.HK,HKG,FD_SMALL,Fullshare Holdings Limited,Industrials
060720.KQ,KOE,FD_SMALL,"KHVATEC Co.,Ltd.",Information Technology
002458.SZ,SHZ,FD_SMALL,"Shandong Yisheng Livestock & Poultry Breeding Co., Ltd.",Consumer Staples
002457.SZ,SHZ,FD_SMALL,"Ningxia Qinglong Pipes Industry Group Co., Ltd.",Industrials
TATACOFFEE.NS,NSE,FD_SMALL,Tata Coffee Limited,Consumer Staples
TATACOFFEE.BO,BSE,FD_SMALL,Tata Coffee Limited,Consumer Staples
060980.KS,KSC,FD_SMALL,Halla Holdings Corp.,Consumer Discretionary
TASTYBITE.NS,NSE,FD_SMALL,Tasty Bite Eatables Limited,Consumer Staples
TASTYBIT.BO,BSE,FD_SMALL,Tasty Bite Eatables Limited,Consumer Staples
8086.T,JPX,FD_SMALL,NIPRO Corporation,Health Care
TASCO.BK,SET,FD_SMALL,Tipco Asphalt Public Company Limited,Materials
TASCO-R.BK,SET,FD_SMALL,Tipco Asphalt Public Company Limited,Materials
APL.AX,ASX,FD_SMALL,Antipodes Global Investment Company Limited,Financials
TASA4.SA,SAO,FD_SMALL,Taurus Armas S.A.,Industrials
TASA3.SA,SAO,FD_SMALL,Taurus Armas S.A.,Industrials
BRSR3.SA,SAO,FD_SMALL,Banco do Estado do Rio Grande do Sul S.A.,Financials
VXRT.MX,MEX,FD_SMALL,"Vaxart, Inc.",Health Care
002467.SZ,SHZ,FD_SMALL,NET263 Ltd.,Communication Services
TBA.F,FRA,FD_SMALL,PT Bukit Asam Tbk,Materials
TBA,NYQ,FD_SMALL,Thoma Bravo Advantage,Financials
BRP.F,FRA,FD_SMALL,"Caleres, Inc.",Consumer Discretionary
05G.F,FRA,FD_SMALL,"Forterra, Inc.",Industrials
05Y.DE,GER,FD_SMALL,Vivoryon Therapeutics N.V.,Health Care
VVY.AS,AMS,FD_SMALL,Vivoryon Therapeutics N.V.,Health Care
002479.SZ,SHZ,FD_SMALL,"Zhejiang Fuchunjiang Environmental Thermoelectric Co.,LTD.",Utilities
BRPR3.SA,SAO,FD_SMALL,BR Properties S.A.,Real Estate
002478.SZ,SHZ,FD_SMALL,"Jiangsu Changbao Steeltube Co.,Ltd",Materials
05Y.F,FRA,FD_SMALL,Vivoryon Therapeutics N.V.,Health Care
002476.SZ,SHZ,FD_SMALL,"Shandong Polymer Biochemicals Co., Ltd.",Materials
002474.SZ,SHZ,FD_SMALL,"Fujian Rongji Software Co., Ltd.",Information Technology
002472.SZ,SHZ,FD_SMALL,"Zhejiang Shuanghuan Driveline Co., Ltd.",Consumer Discretionary
TAVHY,PNK,FD_SMALL,TAV Havalimanlari Holding A.S.,Industrials
TAVHL.IS,IST,FD_SMALL,TAV Havalimanlari Holding A.S.,Industrials
060150.KQ,KOE,FD_SMALL,"INSUN Environmental New Technology Co., Ltd.",Industrials
002471.SZ,SHZ,FD_SMALL,"Jiangsu Zhongchao Holding Co., Ltd.",Industrials
002470.SZ,SHZ,FD_SMALL,"Kingenta Ecological Engineering Group Co., Ltd.",Materials
002469.SZ,SHZ,FD_SMALL,"Shandong Sunway Chemical Group Co., Ltd.",Industrials
060250.KQ,KOE,FD_SMALL,NHN KCP Corp.,Information Technology
TATASTLLP.NS,NSE,FD_SMALL,Tata Steel Long Products Limited,Materials
TATASTLBSL.NS,NSE,FD_SMALL,Tata Steel BSL Limited,Materials
002462.SZ,SHZ,FD_SMALL,"Cachet Pharmaceutical Co., Ltd.",Health Care
APIC.JK,JKT,FD_SMALL,PT Pacific Strategic Financial Tbk,Financials
TAL1T.TL,TAL,FD_SMALL,AS Tallink Grupp,Industrials
8074.T,JPX,FD_SMALL,"Yuasa Trading Co., Ltd.",Industrials
APGN.SW,EBS,FD_SMALL,APG|SGA SA,Communication Services
APGN.SG,STU,FD_SMALL,Applegreen plc,Consumer Staples
APGN.F,FRA,FD_SMALL,Applegreen plc,Consumer Staples
BSDE.JK,JKT,FD_SMALL,PT Bumi Serpong Damai Tbk,Real Estate
002449.SZ,SHZ,FD_SMALL,"Foshan NationStar Optoelectronics Co.,Ltd",Information Technology
VZ8.F,FRA,FD_SMALL,China Aviation Oil (Singapore) Corporation Ltd,Energy
002448.SZ,SHZ,FD_SMALL,ZYNP Corporation,Consumer Discretionary
BSE.NS,NSE,FD_SMALL,BSE Limited,Financials
APF.L,LSE,FD_SMALL,Anglo Pacific Group plc,Materials
TAGM-B.ST,STO,FD_SMALL,TagMaster AB (publ),Information Technology
002446.SZ,SHZ,FD_SMALL,"Guangdong Shenglu Telecommunication Tech. Co., Ltd.",Information Technology
0639.HK,HKG,FD_SMALL,Shougang Fushan Resources Group Limited,Materials
BSEV3.SA,SAO,FD_SMALL,Biosev S.A.,Consumer Staples
BSFA.F,FRA,FD_SMALL,"ANI Pharmaceuticals, Inc.",Health Care
VZS.F,FRA,FD_SMALL,"COSCO Shipping International (Singapore) Co., Ltd.",Industrials
BSFA.SG,STU,FD_SMALL,"ANI Pharmaceuticals, Inc.",Health Care
VZS.SG,STU,FD_SMALL,"COSCO Shipping International (Singapore) Co., Ltd.",Industrials
TAEE11.SA,SAO,FD_SMALL,Transmissora Alianca de Energia Eletrica S.A.,Utilities
VZUG.SW,EBS,FD_SMALL,V-ZUG Holding AG,Information Technology
TALLINK.HE,HEL,FD_SMALL,AS Tallink Grupp,Industrials
002452.SZ,SHZ,FD_SMALL,"Changgao Electric Group Co., Ltd.",Industrials
0622.HK,HKG,FD_SMALL,Oshidori International Holdings Limited,Financials
002453.SZ,SHZ,FD_SMALL,"Great Chinasoft Technology Co.,Ltd.",Materials
BRYAT.IS,IST,FD_SMALL,Borusan Yatirim ve Pazarlama A.S.,Materials
0612.HK,HKG,FD_SMALL,China Investment Fund Company Limited,Financials
TAQR,PNK,FD_SMALL,Traqer Corp.,Information Technology
8084.T,JPX,FD_SMALL,Ryoden Corporation,Information Technology
API.AX,ASX,FD_SMALL,Australian Pharmaceutical Industries Limited,Health Care
TAPG.JK,JKT,FD_SMALL,PT Triputra Agro Persada Tbk,Consumer Staples
VYTPF,PNK,FD_SMALL,Vinythai Public Company Limited,Materials
8080.SR,SAU,FD_SMALL,SABB Takaful Company,Financials
8079.T,JPX,FD_SMALL,Shoei Foods Corporation,Consumer Staples
002480.SZ,SHZ,FD_SMALL,"Chengdu Xinzhu Road&Bridge Machinery Co.,LTD",Industrials
9X9.F,FRA,FD_SMALL,Nippn Corporation,Consumer Staples
0617.HK,HKG,FD_SMALL,Paliburg Holdings Limited,Consumer Discretionary
APH.JO,JNB,FD_SMALL,Alphamin Resources Corp.,Materials
0620.HK,HKG,FD_SMALL,DTXS Silk Road Investment Holdings Company Limited,Consumer Discretionary
BS50.F,FRA,FD_SMALL,"Inotiv, Inc.",Health Care
TAO.F,FRA,FD_SMALL,Talon Metals Corp.,Materials
8078.T,JPX,FD_SMALL,"Hanwa Co., Ltd.",Industrials
BSA,NYQ,FD_SMALL,BrightSphere Investment Group plc,Financials
TAO.BE,BER,FD_SMALL,Talon Metals Corp.,Materials
TANLA.NS,NSE,FD_SMALL,Tanla Platforms Limited,Information Technology
TANLA.BO,BSE,FD_SMALL,Tanla Solutions Limited,Communication Services
002454.SZ,SHZ,FD_SMALL,"Songz Automobile Air Conditioning Co., Ltd.",Consumer Discretionary
002455.SZ,SHZ,FD_SMALL,"Jiangsu Baichuan High-Tech New Materials Co., Ltd",Materials
002445.SZ,SHZ,FD_SMALL,"Zhongnan Red Culture Group Co., Ltd.",Industrials
VVV3.F,FRA,FD_SMALL,ÖKOWORLD AG,Financials
002482.SZ,SHZ,FD_SMALL,"Shenzhen Grandland Group Co., Ltd.",Industrials
BRIN-B.ST,STO,FD_SMALL,Brinova Fastigheter AB (publ),Real Estate
BRIO.BA,BUE,FD_SMALL,Banco Santander Rio S.A.,Financials
BRIO6.BA,BUE,FD_SMALL,Banco Santander Rio S.A.,Financials
TCD.F,FRA,FD_SMALL,Teekay Corporation,Energy
002501.SZ,SHZ,FD_SMALL,"Jilin Liyuan Precision Manufacturing Co., Ltd.",Materials
APRDP,PNK,FD_SMALL,Alabama Power Company,Utilities
APRDO,PNK,FD_SMALL,Alabama Power Company,Utilities
APRDN,PNK,FD_SMALL,Alabama Power Company,Utilities
APRDM,PNK,FD_SMALL,Alabama Power Company,Utilities
APRCP,PNK,FD_SMALL,Alabama Power Company,Utilities
TCAP.BK,SET,FD_SMALL,Thanachart Capital Public Company Limited,Financials
TCAP-R.BK,SET,FD_SMALL,Thanachart Capital Public Company Limited,Financials
0579.HK,HKG,FD_SMALL,"Beijing Jingneng Clean Energy Co., Limited",Utilities
APR,NMS,FD_SMALL,"Apria, Inc.",Health Care
TC6.F,FRA,FD_SMALL,Takeei Corporation,Industrials
0580.HK,HKG,FD_SMALL,Sun.King Technology Group Limited,Industrials
TC2A.SG,STU,FD_SMALL,TCL Multimedia Technology Holdings Limited,Consumer Discretionary
TC2A.F,FRA,FD_SMALL,TCL Electronics Holdings Ltd.,Information Technology
0025.HK,HKG,FD_SMALL,Chevalier International Holdings Limited,Industrials
VTMEF,PNK,FD_SMALL,Vietnam Enterprise Investments Limited,Financials
TC1.VI,VIE,FD_SMALL,Tele Columbus AG,Communication Services
TCE2.F,FRA,FD_SMALL,"Celldex Therapeutics, Inc.",Health Care
BRIGADE.NS,NSE,FD_SMALL,Brigade Enterprises Limited,Real Estate
9T1.F,FRA,FD_SMALL,Tecsys Inc.,Information Technology
TCLRY,PNK,FD_SMALL,Technicolor SA,Communication Services
TCLHF,PNK,FD_SMALL,TCL Electronics Holdings Ltd.,Information Technology
TCLCF,PNK,FD_SMALL,Transcontinental Inc.,Industrials
TCLAF,PNK,FD_SMALL,Transcontinental Inc.,Industrials
TCL-B.TO,TOR,FD_SMALL,Transcontinental Inc.,Industrials
TCL-A.TO,TOR,FD_SMALL,Transcontinental Inc.,Industrials
TCJ.F,FRA,FD_SMALL,Titan Cement International S.A.,Materials
TCIEXP.NS,NSE,FD_SMALL,TCI Express Limited,Industrials
TCIEXP.BO,BSE,FD_SMALL,TCI Express Limited,Industrials
TCI.NS,NSE,FD_SMALL,Transport Corporation of India Limited,Industrials
TCI.BO,BSE,FD_SMALL,Transport Corporation of India Limited,Industrials
APTK.ME,MCX,FD_SMALL,Public Joint-Stock Company Pharmacy Chain 36.6,Health Care
002503.SZ,SHZ,FD_SMALL,"Souyute Group Co.,Ltd",Consumer Discretionary
TCH.PA,PAR,FD_SMALL,Technicolor SA,Communication Services
002502.SZ,SHZ,FD_SMALL,"Huawei Culture Co.,Ltd.",Consumer Discretionary
VTL.BO,BSE,FD_SMALL,Vardhman Textiles Limited,Consumer Discretionary
VTL.NS,NSE,FD_SMALL,Vardhman Textiles Limited,Consumer Discretionary
0568.HK,HKG,FD_SMALL,Shandong Molong Petroleum Machinery Company Limited,Energy
9TA1.F,FRA,FD_SMALL,Tamarack Valley Energy Ltd.,Energy
VTM.F,FRA,FD_SMALL,Altius Minerals Corporation,Materials
BRIGADE.BO,BSE,FD_SMALL,Brigade Enterprises Limited,Real Estate
APS.TO,TOR,FD_SMALL,Aptose Biosciences Inc.,Health Care
TC1.F,FRA,FD_SMALL,Tele Columbus AG,Communication Services
TC1.DE,GER,FD_SMALL,Tele Columbus AG,Communication Services
TC.TO,TOR,FD_SMALL,Tucows Inc.,Information Technology
TBLA.JK,JKT,FD_SMALL,PT Tunas Baru Lampung Tbk,Consumer Staples
BRN.AX,ASX,FD_SMALL,BrainChip Holdings Ltd,Information Technology
002489.SZ,SHZ,FD_SMALL,"Yotrio Group Co., Ltd.",Consumer Discretionary
BRNL.AS,AMS,FD_SMALL,Brunel International N.V.,Industrials
TBK.F,FRA,FD_SMALL,Philip Morris CR as,Consumer Staples
TBIIF,PNK,FD_SMALL,Tobii AB (publ),Information Technology
002488.SZ,SHZ,FD_SMALL,Zhejiang Jingu Company Limited,Consumer Discretionary
002487.SZ,SHZ,FD_SMALL,Dajin Heavy Industry Corporation,Industrials
0590.HK,HKG,FD_SMALL,Luk Fook Holdings (International) Limited,Consumer Discretionary
059090.KQ,KOE,FD_SMALL,MiCo Ltd.,Materials
TBCRF,PNK,FD_SMALL,Timbercreek Financial Corp.,Financials
TBCN.SG,STU,FD_SMALL,Television Broadcasts Limited,Communication Services
002486.SZ,SHZ,FD_SMALL,"Shanghai Challenge Textile Co., Ltd.",Consumer Discretionary
9UY.F,FRA,FD_SMALL,Joules Group Plc,Consumer Discretionary
TBCN.F,FRA,FD_SMALL,Television Broadcasts Limited,Communication Services
002485.SZ,SHZ,FD_SMALL,"Sinoer Men's Wear Co., Ltd.",Consumer Discretionary
9V2.F,FRA,FD_SMALL,"Kaga Electronics Co.,Ltd.",Information Technology
TBAKF,PNK,FD_SMALL,Ted Baker Plc,Consumer Discretionary
002484.SZ,SHZ,FD_SMALL,Nantong Jianghai Capacitor Co. Ltd.,Industrials
002483.SZ,SHZ,FD_SMALL,"Jiangsu Rainbow Heavy Industries Co., Ltd.",Industrials
0596.HK,HKG,FD_SMALL,Inspur International Limited,Information Technology
BRMSY,PNK,FD_SMALL,BR Malls Participacoes S.A.,Real Estate
002490.SZ,SHZ,FD_SMALL,Shandong Molong Petroleum Machinery Company Limited,Energy
002491.SZ,SHZ,FD_SMALL,"Tongding Interconnection Information Co., Ltd.",Industrials
BRKN.SW,EBS,FD_SMALL,Burkhalter Holding AG,Industrials
002498.SZ,SHZ,FD_SMALL,"Qingdao Hanhe Cable Co.,Ltd",Industrials
002496.SZ,SHZ,FD_SMALL,"Jiangsu Huifeng Bio Agriculture Co., Ltd.",Materials
APPEF,PNK,FD_SMALL,Appen Limited,Information Technology
002495.SZ,SHZ,FD_SMALL,"Guangdong Jialong Food Co., Ltd.",Consumer Staples
80E.F,FRA,FD_SMALL,"Grupo Empresarial San Jose, S.A.",Industrials
VTX.F,FRA,FD_SMALL,BOE Varitronix Ltd,Information Technology
002492.SZ,SHZ,FD_SMALL,"Zhuhai Winbase International Chemical Tank Terminal Co., Ltd.",Energy
VVV3.DE,GER,FD_SMALL,ÖKOWORLD AG,Financials
8098.T,JPX,FD_SMALL,"Inabata & Co.,Ltd.",Materials
TBT.F,FRA,FD_SMALL,Tokuyama Corporation,Materials
APOLLOTYRE.BO,BSE,FD_SMALL,Apollo Tyres Limited,Consumer Discretionary
VULC3.SA,SAO,FD_SMALL,Vulcabras Azaleia S.A.,Consumer Discretionary
TBORG.IS,IST,FD_SMALL,Turk Tuborg Bira ve Malt Sanayii A.S.,Consumer Staples
VULNF,PNK,FD_SMALL,Vulcan Energy Resources Ltd.,Materials
TBNGY,PNK,FD_SMALL,PT Bukit Asam Tbk,Materials
BRMK-WT,ASE,FD_SMALL,Broadmark Realty Capital Inc.,Real Estate
BRML3.SA,SAO,FD_SMALL,BR Malls Participacoes S.A.,Real Estate
BRMS.JK,JKT,FD_SMALL,PT Bumi Resources Minerals Tbk Class A,Materials
VUL.AX,ASX,FD_SMALL,Vulcan Energy Resources Ltd.,Materials
002443.SZ,SHZ,FD_SMALL,"Zhejiang Kingland Pipeline and Technologies Co.,Ltd.",Materials
BSHVF,PNK,FD_SMALL,Bushveld Minerals Limited,Materials
T24.SI,SES,FD_SMALL,Tuan Sing Holdings Limited,Real Estate
002388.SZ,SHZ,FD_SMALL,"Shenzhen Sunyes Electronic Manufacturing Holding Co., Ltd.",Industrials
AOF.F,FRA,FD_SMALL,ATOSS Software AG,Information Technology
AOF.DE,GER,FD_SMALL,ATOSS Software AG,Information Technology
AOF.AX,ASX,FD_SMALL,Australian Unity Office Fund,Real Estate
002386.SZ,SHZ,FD_SMALL,"Yibin Tianyuan Group Co., Ltd.",Materials
067630.KQ,KOE,FD_SMALL,"HLB Life Science Co., Ltd.",Health Care
AOCIF,PNK,FD_SMALL,AutoCanada Inc.,Consumer Discretionary
WACLF,PNK,FD_SMALL,Wacoal Holdings Corp.,Consumer Discretionary
A26.SI,SES,FD_SMALL,Sinarmas Land Limited,Real Estate
T1L.F,FRA,FD_SMALL,S IMMO AG,Real Estate
WACLY,PNK,FD_SMALL,Wacoal Holdings Corp.,Consumer Discretionary
T1L.DE,GER,FD_SMALL,S IMMO AG,Real Estate
T1I.F,FRA,FD_SMALL,Tamburi Investment Partners S.p.A.,Financials
068240.KQ,KOE,FD_SMALL,"Dawonsys Co.,Ltd.",Industrials
WACMF,PNK,FD_SMALL,"Wacom Co., Ltd.",Information Technology
WACMY,PNK,FD_SMALL,"Wacom Co., Ltd.",Information Technology
AO1B.SG,STU,FD_SMALL,Accell Group N.V.,Consumer Discretionary
AO1B.F,FRA,FD_SMALL,Accell Group N.V.,Consumer Discretionary
T15.SI,SES,FD_SMALL,Tan Chong International Limited,Consumer Discretionary
AO1B.DE,GER,FD_SMALL,Accell Group N.V.,Consumer Discretionary
T07.F,FRA,FD_SMALL,Betmakers Technology Group Ltd,Consumer Discretionary
002390.KS,KSC,FD_SMALL,HANDOK Inc.,Health Care
002383.SZ,SHZ,FD_SMALL,"Beijing Unistrong Science & Technology Co., Ltd.",Information Technology
002391.SZ,SHZ,FD_SMALL,"Jiangsu Changqing Agrochemical Co., Ltd.",Materials
002392.SZ,SHZ,FD_SMALL,"Beijing Lier High-temperature Materials Co.,Ltd.",Industrials
002396.SZ,SHZ,FD_SMALL,"Fujian Star-net Communication Co., LTD.",Information Technology
WA5.F,FRA,FD_SMALL,Wacoal Holdings Corp.,Consumer Discretionary
8051.T,JPX,FD_SMALL,Yamazen Corporation,Industrials
T3O.F,FRA,FD_SMALL,"TOC Co., Ltd.",Real Estate
WA7.F,FRA,FD_SMALL,Seven West Media Limited,Communication Services
WA9.F,FRA,FD_SMALL,Wabash National Corporation,Industrials
WAA.F,FRA,FD_SMALL,Wastbygg Gruppen AB (publ),Industrials
A1T.F,FRA,FD_SMALL,AS Tallinna Vesi,Utilities
002395.SZ,SHZ,FD_SMALL,"Wuxi Double Elephant Micro Fibre Material Co.,Ltd",Consumer Discretionary
BTE.SI,SES,FD_SMALL,Bund Center Investment Ltd,Consumer Discretionary
BTE.TO,TOR,FD_SMALL,Baytex Energy Corp.,Energy
AOMOY,PNK,FD_SMALL,Public Joint Stock Company Mosenergo,Utilities
WAB.F,FRA,FD_SMALL,Redbubble Limited,Consumer Discretionary
002394.SZ,SHZ,FD_SMALL,"Jiangsu Lianfa Textile Co.,Ltd",Consumer Discretionary
BTEGF,PNK,FD_SMALL,Baytex Energy Corp.,Energy
T2K1.SG,STU,FD_SMALL,Transportadora de Gas del Sur S.A.,Energy
067160.KQ,KOE,FD_SMALL,"AfreecaTV Co., Ltd.",Communication Services
002393.SZ,SHZ,FD_SMALL,"Tianjin Lisheng Pharmaceutical Co.,Ltd.",Health Care
AOJ-P.CO,CPH,FD_SMALL,Brodrene A & O Johansen A/S,Industrials
WABCOINDIA.BO,BSE,FD_SMALL,WABCO India Limited,Industrials
WABCOINDIA.NS,NSE,FD_SMALL,WABCO India Limited,Consumer Discretionary
BTGHF,PNK,FD_SMALL,Bigtincan Holdings Limited,Information Technology
002380.SZ,SHZ,FD_SMALL,"Nanjing Sciyon Wisdom Technology Group Co., Ltd.",Information Technology
WAF.AX,ASX,FD_SMALL,West African Resources Ltd,Materials
069080.KQ,KOE,FD_SMALL,Webzen Inc.,Information Technology
SZG.VI,VIE,FD_SMALL,Salzgitter AG,Materials
SZG.SG,STU,FD_SMALL,Salzgitter AG,Materials
SZG.MU,MUN,FD_SMALL,Salzgitter AG,Materials
SZG.HM,HAM,FD_SMALL,Salzgitter AG,Materials
SZG.HA,HAN,FD_SMALL,Salzgitter AG,Materials
SZG.F,FRA,FD_SMALL,Salzgitter AG,Materials
SZG.DU,DUS,FD_SMALL,Salzgitter AG,Materials
SZG.DE,GER,FD_SMALL,Salzgitter AG,Materials
SZG.BE,BER,FD_SMALL,Salzgitter AG,Materials
06MA.F,FRA,FD_SMALL,Materialise NV,Information Technology
BTU.SN,SGO,FD_SMALL,Peabody Energy Corporation,Materials
06S.F,FRA,FD_SMALL,"Sportsman's Warehouse Holdings, Inc.",Consumer Discretionary
002369.SZ,SHZ,FD_SMALL,"Shenzhen Zowee Technology Co., Ltd.",Information Technology
06Y.F,FRA,FD_SMALL,Polenergia S.A.,Utilities
BTV.VI,VIE,FD_SMALL,Bank fur Tirol und Vorarlberg AG,Financials
002367.SZ,SHZ,FD_SMALL,"Canny Elevator Co., Ltd.",Industrials
002366.SZ,SHZ,FD_SMALL,"Taihai Manoir Nuclear Equipment Co., Ltd.",Industrials
ANURAS.NS,NSE,FD_SMALL,Anupam Rasayan India Limited,Materials
BU.TO,TOR,FD_SMALL,Burcon NutraScience Corporation,Consumer Staples
0710.HK,HKG,FD_SMALL,BOE Varitronix Ltd,Information Technology
SZGA.F,FRA,FD_SMALL,Salzgitter AG,Materials
BTS.VI,VIE,FD_SMALL,Bank fur Tirol und Vorarlberg AG,Financials
8037.T,JPX,FD_SMALL,Kamei Corporation,Energy
SZGA.SG,STU,FD_SMALL,Salzgitter AG,Materials
0691.HK,HKG,FD_SMALL,China Shanshui Cement Group Limited,Materials
8044.TWO,TWO,FD_SMALL,PChome Online Inc.,Consumer Discretionary
8043.T,JPX,FD_SMALL,Starzen Company Limited,Consumer Staples
069260.KS,KSC,FD_SMALL,Huchems Fine Chemical Corporation,Materials
002379.SZ,SHZ,FD_SMALL,Shandong Hongchuang Aluminum Industry Holding Company Limited,Materials
SZY.F,FRA,FD_SMALL,"Sykes Enterprises, Incorporated",Information Technology
BTOU.SI,SES,FD_SMALL,Manulife US Real Estate Investment Trust,Real Estate
002378.SZ,SHZ,FD_SMALL,"Chongyi Zhangyuan Tungsten Co., Ltd.",Materials
002377.SZ,SHZ,FD_SMALL,"Hubei Guochuang Hi-tech Material Co.,Ltd",Materials
002376.SZ,SHZ,FD_SMALL,"Shandong New Beiyang Information Technology Co., Ltd.",Industrials
002375.SZ,SHZ,FD_SMALL,"Zhejiang Yasha Decoration Co.,Ltd",Consumer Discretionary
002397.SZ,SHZ,FD_SMALL,"Hunan Mendale Hometextile Co.,Ltd",Consumer Discretionary
002374.SZ,SHZ,FD_SMALL,"Shandong Chiway Industry Development Co.,Ltd.",Consumer Discretionary
BTPS.JK,JKT,FD_SMALL,PT Bank BTPN Syariah Tbk,Financials
069620.KS,KSC,FD_SMALL,"Daewoong pharmaceutical Co.,Ltd.",Health Care
8040.SR,SAU,FD_SMALL,Allianz Saudi Fransi Cooperative Insurance Company,Financials
0697.HK,HKG,FD_SMALL,Shoucheng Holdings Limited,Industrials
8039.TW,TAI,FD_SMALL,"Taiflex Scientific Co., Ltd.",Information Technology
0698.HK,HKG,FD_SMALL,Tongda Group Holdings Limited,Information Technology
069960.KS,KSC,FD_SMALL,"Hyundai Department Store Co., Ltd.",Consumer Discretionary
06L.SG,STU,FD_SMALL,PT. Global Mediacom Tbk,Communication Services
002370.SZ,SHZ,FD_SMALL,"Zhejiang Yatai Pharmaceutical Co., Ltd.",Health Care
SZGPY,PNK,FD_SMALL,Salzgitter AG,Materials
BTPN.JK,JKT,FD_SMALL,PT Bank BTPN Tbk,Financials
002398.SZ,SHZ,FD_SMALL,"Lets Holdings Group Co., Ltd.",Materials
BTBTN.MX,MEX,FD_SMALL,"Bit Digital, Inc.",Information Technology
064960.KS,KSC,FD_SMALL,"SNT Motiv Co., Ltd.",Consumer Discretionary
BSLN.SW,EBS,FD_SMALL,Basilea Pharmaceutica AG,Health Care
002426.SZ,SHZ,FD_SMALL,"Suzhou Victory Precision Manufacture Co., Ltd.",Industrials
002425.SZ,SHZ,FD_SMALL,"Kaiser (China) Culture Co., LTD",Communication Services
002424.SZ,SHZ,FD_SMALL,"Guizhou Bailing Group Pharmaceutical Co., Ltd.",Health Care
002421.SZ,SHZ,FD_SMALL,"Shenzhen Das Intellitech Co., Ltd.",Information Technology
W1U.F,FRA,FD_SMALL,Wasion Holdings Limited,Industrials
BSOFT.NS,NSE,FD_SMALL,Birlasoft Limited,Information Technology
002420.SZ,SHZ,FD_SMALL,"Guangzhou Echom Sci.&Tech.Co,.Ltd",Information Technology
T9Z.F,FRA,FD_SMALL,Zumtobel Group AG,Industrials
T9T.F,FRA,FD_SMALL,"Toyo Tanso Co., Ltd.",Industrials
8066.T,JPX,FD_SMALL,Mitani Corporation,Industrials
