ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
BBSI,33.040000915527344,41.40999984741211,-20.21250655089738,12.126,0.6688279,31.916612520217896,False,3.5197607346262982,839203136.0,4.08,934410000.0,859615000.0,8.700988233104354,68338000.0,68015000.0,0.4748952436962435,14.48949396679076,-16.311777155280772,0.9111986170395179,-26.599109404597183,-28.913494784001735,-20.687401794593622
BOX,24.84000015258789,35.02000045776367,-29.069103860959412,-51.037,5.2001557,28.908450021743775,True,-14.073566262099002,3517343744.0,182.66187,1206922000.0,1101744000.0,9.546500820517288,93873000.0,102828000.0,-8.708717469949818,53.14962922009005,-196.02512895933526,8.031180933344018,-35.25042278141326,-38.6156046814767,-20.360386391009595
TPL,351.46490478515625,361.4033203125,-2.749951361473424,35.276,29.192823,290.25050216674805,False,21.090196971731935,24493508608.0,15.742086,839025000.0,727664000.0,15.303903999648188,689051000.0,586433000.0,17.498674187844134,42.7023380928111,-17.39094022596695,34.612285626531076,-15.657627135657687,-18.053855361121613,-20.24862554931756
EPR,57.5099983215332,57.16999816894531,0.5947177951329374,13.67,6.1093946,46.93909980773926,False,22.52045428457712,4399955456.0,1.8997126,724576000.0,705869000.0,2.65020846644349,586341000.0,485298000.0,20.820815251659806,15.587633741709324,-12.302276108644557,6.234230216450853,-2.00242230582755,-2.0554906713105527,-20.22609745652687
NOC,506.4100036621094,497.70001220703125,1.7500484712576148,12.833,1.7483054,508.7013499450684,True,-0.4504305489274718,74070458368.0,4.3278008,42367000000.0,40368000000.0,4.951942132382085,6434000000.0,5280000000.0,21.856060606060606,17.518996362517388,-26.748086851272312,1.803321471855248,-3.050818875829592,-3.20189366112447,-20.10601213480299
WM,214.6999969482422,231.94000244140625,-7.432959089288326,14.424,3.3911054,197.99689979553222,False,8.436039741005509,86178160640.0,8.614669,25413000000.0,22922000000.0,10.867289067271617,7315000000.0,6504000000.0,12.469249692496925,18.055718076455527,-20.113949836153296,4.061517565437052,-16.506445057437798,-18.300248156559945,-19.90220878178525
TMUS,181.35000610351562,221.52000427246094,-18.13380164056777,9.388,2.1717014,185.81830047607423,True,-2.404657862605919,196604116992.0,3.530315,90530000000.0,82692000000.0,9.478546896918687,32103000000.0,31558000000.0,1.726978896001014,11.460743404346175,-18.085592977852937,2.9041865669900258,-25.221698058785268,-27.612348537486458,-19.860780536568786
GPN,66.87999725341797,76.16000366210938,-12.18488177845025,9.526,2.0659616,100.53474998474121,True,-33.47574121030911,18294589440.0,0.76851475,8855242000.0,7136101000.0,24.090760486713965,3168397000.0,2942946000.0,7.660725001410151,13.551602931044483,-29.705732609848628,2.9193919141981657,-29.233153316880617,-36.275642265164215,-19.845606779860404
ADC,73.25,75.30999755859375,-2.7353573567586498,19.981,12.177617,69.13595022201538,False,5.950666425749884,9133760512.0,1.4995946,750045000.0,636802000.0,17.78307857073313,610504000.0,524721000.0,16.34830700505602,25.17372295504896,-20.627552644164936,14.746542843695545,-17.42052948222922,-20.51843592749178,-19.08366436181467
DEI,11.710000038146973,14.800000190734863,-20.87837914030772,15.143,2.3727126,14.339550018310547,True,-18.33774404919145,2380794112.0,1.0596027,91300000.0,81600000.0,11.887254901960784,576796000.0,588085000.0,-1.9196204630283038,16.024745660851746,-5.502400347019791,3.3552939967707154,-29.28450972452476,-32.7656340422685,-18.95875867727942
VLTO,83.03500366210938,96.7300033569336,-14.157964664065691,16.014,3.6894777,95.46723793936776,True,-13.022513844125495,20635248640.0,6.867184,5593000000.0,5279000000.0,5.948096230346656,1376000000.0,1313000000.0,4.798172124904799,19.398939807352818,-17.449096914408788,4.5536331573406486,-18.97727435394293,-20.106060894412348,-18.95613678897049
SUI,118.03250122070312,126.11000061035156,-6.405121997109409,18.828,6.4753075,129.37336273193358,True,-8.765994229221008,15146391552.0,2.161955,2343800000.0,2261500000.0,3.6391775370329427,886032000.0,787816000.0,12.466870436751728,25.695634368536503,-26.726852779885856,7.170216553716271,-9.691604828254514,-10.04429953414235,-18.871992433861138
EHC,98.02999877929688,119.75,-18.13778807574373,9.432,1.6030076,86.0261502456665,False,13.953720466800812,9724485632.0,3.864165,6066400000.0,5512600000.0,10.046076261655118,783100000.0,779200000.0,0.5005133470225872,19.998768087207647,-52.837094970698494,2.1548977538114014,-25.61096705564172,-28.18386433739885,-18.638301422766318
PNW,103.63500213623047,88.56999969482422,17.00914812387271,13.012,2.2721806,83.663274974823,False,23.871557941543188,12399870976.0,1.7543077,5457256000.0,5205483000.0,4.836688545520175,1251582000.0,923549000.0,35.518743455950904,28.111617644595757,-53.71308700728057,2.0358056929804533,11.610877591833917,12.172459578352534,-18.509595332078195
CLF,12.279999732971191,7.329999923706055,67.53069387158209,84.729,0.3707107,14.0682000374794,True,-12.710938853188214,7007543808.0,1.2035857,18903000000.0,18615000000.0,1.5471394037066881,-37000000.0,-265000000.0,86.0377358490566,,,0.22470277094537408,64.97825035282759,65.9835544678754,-18.507041977474515
BDC,123.26000213623047,109.4800033569336,12.586772339027474,12.551,1.6076756,98.92454999923706,False,24.60001297673944,4480122368.0,3.4911387,2585368000.0,2388643000.0,8.235847717720898,401785000.0,308745000.0,30.134900970056194,16.467579001017867,-23.783574991659563,1.5455468507180643,4.019855448126379,4.350924621306577,-17.548128631028717
HD,334.2799987792969,347.0299987792969,-3.674033958115741,15.964,2.0007932,346.60779876708983,True,-3.556700118013467,333316161536.0,24.021269,166592000000.0,162952000000.0,2.23378663655555,24087000000.0,21167000000.0,13.795058345537866,19.41518818530915,-17.775713283688667,2.123504943866639,-5.778735962968672,-5.907820594671291,-17.469092303653607
ZBRA,244.99000549316406,294.0400085449219,-16.681404443730386,13.687,2.013349,287.2208499908447,True,-14.703265622612982,11240527872.0,3.2903414,5583000000.0,5114000000.0,9.170903402424717,978000000.0,971000000.0,0.7209062821833162,16.779796154512326,-18.431667024039676,2.6380560993245017,-23.680584331942896,-25.852307846155103,-17.402310725913704
CPK,120.5999984741211,120.8499984741211,-0.20686802081634204,12.21,2.9293902,119.51544998168946,False,0.9074546366999447,2883691776.0,1.7457712,984400000.0,840200000.0,17.162580338014756,359200000.0,306600000.0,17.15590345727332,15.004760163942233,-18.625823628012984,3.439263883615619,-14.825081786966592,-17.369448358831097,-17.36277147808966
KFY,70.54000091552734,70.36000061035156,0.25582760604652144,8.001,1.2965671,61.914400024414064,False,13.931493946015848,3707851264.0,1.8365458,2890212000.0,2741182000.0,5.436705771451877,475568000.0,404883000.0,17.458129879496052,8.264596661281361,-3.1894679448336594,1.3635692517828237,-4.91373296187344,-5.180878165405356,-17.202302273449533
WY,24.764999389648438,26.18000030517578,-5.404892662463412,32.987,2.5528834,29.235025024414064,True,-15.28996684980678,17535756288.0,1.857765,6869000000.0,7091000000.0,-3.130729093216754,1307000000.0,1170000000.0,11.709401709401709,20.535554801916877,60.633595333498626,2.6142573398180344,-2.347662522860376,-2.2741635692466584,-17.11429437186512
J,121.3499984741211,127.33000183105469,-4.6964605913287,17.479,1.0842282,119.72351913452148,False,1.3585295114588947,14284243968.0,4.3420672,14984646000.0,10022788000.0,49.505766259847064,833253000.0,747447000.0,11.47987750302028,24.912231357834987,-29.837677930432392,1.7008640901198893,-36.25427179642697,-54.202226851175766,-16.176338094348978
HSTM,25.639999389648438,27.420000076293945,-6.491614448186722,16.661,2.4025676,26.066400032043457,True,-1.6358248237993922,749077376.0,2.1347098,311782000.0,292371000.0,6.63916735927982,67458000.0,61637000.0,9.44400279053166,12.212463761402635,36.42619806706751,2.7399447319771952,-12.313282382660974,-13.13078180746654,-15.935617238718383
CAPL,22.020000457763672,21.5,2.418606780296151,11.154,0.2578382,21.195099983215332,False,3.8919395294270354,858472448.0,-7.845188,2043639000.0,1836210000.0,11.296583724083845,199743000.0,169172000.0,18.07095736883172,10.100765690441726,10.427271969638314,0.2801884512559867,-7.976863841389006,-8.877976943787694,-15.652350588535569
CXT,46.93000030517578,54.540000915527344,-13.953062857732778,9.239,1.5480815,52.19405014038086,True,-10.085536226920343,2653566464.0,2.1412985,1714100000.0,1503500000.0,14.007316262055205,346300000.0,340600000.0,1.6735173223722841,12.365559392379318,-25.284415311661206,2.051120272626667,-24.525074386909303,-27.960379119787984,-15.626580180105062
UGI,33.80500030517578,36.31999969482422,-6.924557849065282,8.031,0.98500496,30.76982500076294,False,9.864129238101249,7248651776.0,1.3376327,7257000000.0,7181000000.0,1.0583484194401895,1695000000.0,1560000000.0,8.653846153846153,9.256672136699528,-13.240958722521437,1.0694869897167292,-7.899304108328195,-7.982906268505472,-15.578404002911435
MC,67.63500213623047,56.56999969482422,19.55984179087529,,3.2657888,56.81832511901855,False,19.03730353641011,4996601344.0,10.258055,,,,290040000.0,214903000.0,34.96321596255055,,,,,,-15.40337417167526
CI,279.2699890136719,314.3999938964844,-11.173665892111629,7.505,0.27165565,302.16479988098143,True,-7.576928509319258,75490934784.0,1.7889158,277892000000.0,255368000000.0,8.820212399360921,12338000000.0,11840000000.0,4.206081081081081,9.289517765752368,-19.210015102520643,0.3328024940957367,-18.37331305520405,-19.993878291472548,-15.37974697319271
GEL,14.470000267028809,16.709999084472656,-13.405140276311023,11.072,1.0556395,12.995600018501282,False,11.345380332023813,1772058752.0,-5.1641684,1678659000.0,1624698000.0,3.321294172824734,456424000.0,450782000.0,1.2516027702969506,13.51728648738543,-18.09006925811194,1.2595440383872614,-16.188758167466986,-16.72643444913576,-14.656743046607973
TSLA,408.1950988769531,322.1600036621094,26.70570345072376,134.453,15.367238,280.9700255203247,False,45.28065693876846,1504129843200.0,18.28972,97879000000.0,95724000000.0,2.2512640508127535,-368321000.0,-627043000.0,41.26064719644426,,,12.401332123780637,23.916026493089234,24.454439399911006,-14.5549437457205
AAT,24.049999237060547,20.329999923706055,18.29807834389974,13.322,4.364714,22.110250034332275,False,8.773076739142605,1893544064.0,1.3184617,40126000.0,42205000.0,-4.925956640208506,280992000.0,212031000.0,32.524017714390816,12.855217834033011,3.631071616159043,3.507842341130368,24.427313873904424,23.224034984108243,-14.225939370491076
CRGY,10.4399995803833,9.520000457763672,9.66385586535723,5.913,0.89613295,11.546950027942657,True,-9.58651804052696,3416453120.0,0.72960013,3812440000.0,3223618000.0,18.265873934194435,1622998000.0,1312158000.0,23.689220353036752,6.4889908600797295,-8.876431983025663,0.966425497778411,-7.273457492584511,-8.602018068837205,-14.025364487679523
A,127.05999755859375,115.5199966430664,9.98961327118424,19.06,5.0706525,130.97654956817627,True,-2.9902696494106817,36670959616.0,5.145031,7232000000.0,6628000000.0,9.112854556427278,1807000000.0,1460000000.0,23.767123287671232,24.024238584863188,-20.663458562183017,5.030232876395014,0.803533844221397,0.8767587147569618,-13.777510016486993
PM,175.44000244140625,183.2899932861328,-4.282825649118771,18.036,6.7010555,125.51149974822998,False,39.78002238307281,278046900224.0,-29.963049,41493000000.0,38386000000.0,8.094096806127233,17267000000.0,15801000000.0,9.27789380418961,22.011292891509648,-18.0602425814025,7.567550409134728,-11.450137260913241,-12.376922455246003,-13.56071945330838
MCD,274.2099914550781,287.4599914550781,-4.6093370882433256,17.372,7.212491,288.09179977416994,True,-4.818536428309839,197954027520.0,-153.92818,27446000000.0,25707000000.0,6.764694441202786,13159000000.0,12079000000.0,8.941137511383394,22.17619142555767,-21.663735369910828,8.072481878936808,-10.65336400668481,-11.37403152944611,-13.55047459962672
CUBE,40.619998931884766,42.709999084472656,-4.8934680341581105,18.133,8.160026,42.58245002746582,True,-4.608591319464395,9259107328.0,3.4775176,1132003000.0,1077861000.0,5.023096670164335,360526000.0,331962000.0,8.604599321609099,40.23950089990177,-54.937313847140025,9.010855318926447,-9.442270337415815,-9.916564704322447,-13.498067355767208
CACI,466.4200134277344,454.5400085449219,2.613632388674181,15.309,1.2522528,413.2280485534668,False,12.872302608806363,11474224128.0,2.6807883,9162866000.0,8361975000.0,9.577773193533824,1077263000.0,930282000.0,15.799617750316571,17.885586623858487,-14.405938580853975,1.3372401902665032,-6.3554319474623195,-6.964140804859643,-13.185985361642391
GXO,48.63999938964844,42.779998779296875,13.697991532406206,11.66,0.41454652,51.06945013046265,True,-4.757150771367047,5595963392.0,1.8850521,13499000000.0,12230000000.0,10.376124284546199,803000000.0,633000000.0,26.856240126382307,16.2316624376054,-28.165090637997782,0.40243488558199136,3.009588594809087,3.3218672478600073,-13.1582485939761
FCN,145.5800018310547,161.41000366210938,-9.807323878260178,12.078,1.1327983,184.38830032348633,True,-21.047050395468325,4388369920.0,2.590668,3873920000.0,3668381000.0,5.602989438665177,371360000.0,359958000.0,3.167591774595925,16.266770615219983,-25.75047447525181,1.3263481255348104,-14.592686626429035,-15.410313316925354,-12.974915652856103
DIS,103.88999938964844,117.86000061035156,-11.853046961104585,11.367,1.8180497,101.60439998626708,False,2.249508292643121,176828973056.0,1.6345892,97263000000.0,94040000000.0,3.4272649936197364,22705000000.0,22481000000.0,0.9963969574307193,11.02850951731263,3.0692314510497223,2.1332093919400577,-14.773968890762953,-15.280311954724322,-12.849443918535304
DLB,52.33000183105469,73.33999633789062,-28.647389631762586,12.3,3.5495796,75.44990026474,True,-30.642715699506272,4844842496.0,1.8504535,1364906000.0,1320184000.0,3.3875580979621027,385883000.0,458502000.0,-15.838316953906418,13.975538429867116,-11.989079621335543,5.143222724780691,-30.985302602244293,-32.03494772972469,-12.809072677856168
AN,188.74000549316406,192.91000366210938,-2.1616287853320704,10.782,0.23310868,165.2137003707886,False,14.239923849883795,6408880128.0,2.9167745,27493100000.0,26970100000.0,1.9391845043214524,684400000.0,620000000.0,10.387096774193548,27.361092243801977,-60.59367841047203,0.24287923485500845,-4.02280370359416,-4.100813289653523,-12.548725559525618
V,330.17999267578125,338.57000732421875,-2.47807380067282,21.177,14.463629,282.9434989929199,False,16.69467361893455,622326579200.0,17.55391,43027000000.0,37621000000.0,14.369633981021238,27588000000.0,25081000000.0,9.99561420995973,26.08145226525282,-18.804368005944244,16.962338822002234,-14.73092742824534,-16.84770778169406,-12.47368801063255
GKOS,130.67999267578125,102.33999633789062,27.69200444792077,-165.34,13.921032,92.80974967956543,False,40.804164569957855,7675346944.0,11.366443,551349000.0,404523000.0,36.296082052194805,-39489000.0,-65332000.0,39.556419518765686,,,14.859051887599412,-6.312784252286203,-8.604077604274035,-11.864415070844917
GVA,146.6699981689453,89.16999816894531,64.48357203177018,16.173,1.3836353,72.01094987869263,False,103.67735520225878,6416328192.0,6.2166743,4637297000.0,4034846000.0,14.931201835212546,-36449000.0,-153739000.0,76.29163712525774,,,0.9668009149260779,43.11481077836934,49.55237019655763,-11.808065093487556
LVS,47.41999816894531,41.68000030517578,13.77158786406425,9.377,2.3496137,50.055349864959716,True,-5.264875189413532,32283691008.0,26.961815,13740000000.0,11201000000.0,22.667618962592627,4572000000.0,3644000000.0,25.466520307354557,11.355937390879316,-17.42645563076745,2.5333347584570776,-7.252142964673669,-8.896031098528377,-11.694932443290307
IIIV,19.81999969482422,25.559999465942383,-22.456963580012868,25.581,1.8892676,23.656749963760376,True,-16.218416624488363,553602624.0,1.2827648,216991000.0,184566000.0,17.568241171179956,30624000.0,34380000.0,-10.924956369982548,21.782695381614133,17.437257198169597,2.8644463653791647,-34.044231973255364,-40.025204751192824,-11.53200721003032
FSS,118.5199966430664,102.18000030517578,15.991384115373641,15.57,3.0867043,83.07489994049072,False,42.66643321624963,7229987328.0,5.0399723,2342300000.0,1900400000.0,23.25299936855399,460500000.0,361400000.0,27.42114001106807,17.680070601682214,-11.93474081195946,3.279946748117028,-5.891633704966883,-7.261615253180349,-11.429755895694427
APH,163.9600067138672,93.47000122070312,75.4145764122991,24.903,7.304336,73.86317499160766,False,121.97801100818685,189210066944.0,13.526825,25903800000.0,16777400000.0,54.39698642221084,7847500000.0,4201900000.0,86.76075108879317,29.0689919740195,-14.331394696255273,6.429154801619969,13.612694442502917,21.01758999008826,-11.346174676494073
BJRI,54.54999923706055,45.52000045776367,19.837431213726543,12.021,0.78473943,34.14350001335144,False,59.766864017248864,1105910528.0,2.973385,1409271000.0,1367941000.0,3.021329136271228,123089000.0,93921000.0,31.055887394725357,14.51031583951344,-17.155490390737842,0.6746214290930133,16.322932560122435,16.816102077455316,-11.218456180998814
DRI,213.4499969482422,222.75,-4.175085545121348,15.861,1.9537839,170.8575005722046,False,24.9286664228346,24937705472.0,11.869276,12763800000.0,11762300000.0,8.514491213453152,1998600000.0,1875700000.0,6.552220504345045,17.564896117593356,-9.700576116056268,2.212512967589111,-11.693900617949279,-12.6895767585745,-10.727306049466392
NNN,45.130001068115234,42.5,6.188237807329955,16.12,9.148668,42.56579988479614,False,6.024087859875937,8561167872.0,1.947799,926213000.0,869266000.0,6.551159253899266,766295000.0,655576000.0,16.88881228110852,20.0319986709597,-19.52874865467572,9.179935566853937,-0.34060769409791924,-0.36292144656931136,-10.700574473778566
AWR,77.11000061035156,77.94999694824219,-1.0776091992003134,15.044,4.4873137,80.21589981079102,True,-3.87192465304943,3048012288.0,2.86509,679251000.0,608221000.0,11.678320873498285,257986000.0,235562000.0,9.519362206128324,16.936586276203368,-11.174543944918419,5.0659477110473725,-11.422028888800781,-12.755930072698598,-10.596971405328638
LOW,217.33990478515625,212.75,2.1574170553025906,13.287,1.4088372,229.208150100708,True,-5.177933380788224,124589113344.0,-13.447107,88434000000.0,83240000000.0,6.239788563190773,13091000000.0,11611000000.0,12.74653345965033,14.188998130004988,-6.357024800063667,1.4651365565256205,-3.842601310769763,-4.082371507888182,-10.589116404347738
CPAY,345.2799987792969,314.4200134277344,9.81489219313174,12.482,4.8265963,283.086199798584,False,21.969915532782515,23089098752.0,6.6555505,,,,2619090000.0,2175459000.0,20.39252406043966,13.686421519736097,-8.800120016757466,,,,-10.577631867307918
YUMC,42.029998779296875,42.83000183105469,-1.8678566835310217,9.196,1.2305437,47.42484992980957,True,-11.375578749320791,14873581568.0,2.8252716,12087000000.0,11326000000.0,6.719053505209254,1794000000.0,1655000000.0,8.398791540785497,10.31201715199194,-10.822491230790503,1.3382206331445634,-8.046276561402527,-8.586910188740276,-10.26664822431652
IBEX,30.219999313354492,28.260000228881836,6.935594722570215,5.929,0.64538205,23.578149914741516,False,28.16951042651723,404619072.0,2.5252779,626945000.0,535666000.0,17.040282564135115,75950000.0,64810000.0,17.188705446690324,6.7259487298056415,-11.848867153476956,0.7063662729869118,-8.633512855736491,-10.1046878415649,-10.25311072412011
CME,246.3800048828125,272.1000061035156,-9.452407439828725,20.035,13.696681,228.35880020141602,False,7.891618219005125,92364939264.0,3.4745085,6758400000.0,6284500000.0,7.540774922428197,2746400000.0,2726300000.0,0.7372629571213732,38.75660346311066,-48.305583539925706,16.267154619560795,-15.801617920751015,-16.993182362256924,-10.189670396950099
WDFC,223.6199951171875,234.83999633789062,-4.777721595839091,27.512,4.803296,218.655950088501,False,2.270253805888811,3057201920.0,11.378706,636480000.0,610635000.0,4.232479304330738,108557000.0,102987000.0,5.40844961014497,31.820666970007565,-13.540467187782959,5.2577974325249635,-8.644331364183,-9.010200900169828,-10.18617120598406
MIR,18.489900588989258,19.639999389648438,-5.855900389005897,24.718,4.6412263,13.628699510097503,False,35.6688550898792,4553042944.0,2.4740763,981000000.0,870200000.0,12.732705125258562,191700000.0,183800000.0,4.2981501632208925,29.365594405843137,-15.826665524326533,5.5576291882278905,-16.48909736851472,-18.588605514264458,-10.154050552226789
ARMK,53.33000183105469,40.119998931884766,32.926229438833474,14.438,0.7350692,34.13007531166077,False,56.25515427103127,14270490624.0,4.347861,15151830000.0,14487743000.0,4.58378506576214,1317195000.0,920648000.0,43.07259669276423,18.180769561719977,-20.586419892810603,0.5783382222290195,27.10022816180315,28.342444373071334,-10.146367253930755
CHDN,88.2699966430664,98.91999816894531,-10.766277520233858,11.345,2.0569096,115.95267528533935,True,-23.874118103916697,6059449856.0,5.5287757,2945900000.0,2786400000.0,5.724231983921906,921900000.0,928900000.0,-0.7535795026375283,12.544447885536716,-9.56158371003027,2.43702920462235,-15.597663085094403,-16.490509504155764,-10.01269801759633
TPB,78.9800033569336,73.8499984741211,6.946519957763009,18.268,3.3032062,51.08515028953552,False,54.60462171354747,1588525056.0,4.343129,285777000.0,206228000.0,38.57332660938379,94929000.0,81193000.0,16.91771458130627,20.39407145507973,-10.424948543318795,4.280048306307843,-22.823156104761576,-31.626806651620782,-9.971194623543262
DLR,188.14999389648438,176.60000610351562,6.540196712223567,30.005,10.734289,145.5865497970581,False,29.23583542487822,67776819200.0,2.9206035,6340228000.0,5631462000.0,12.585825847710593,2680575000.0,2303062000.0,16.391786239363075,35.82730164968565,-16.251019143488126,11.34340680088437,-5.36979596673621,-6.045629135487026,-9.851589527139508
INVX,25.56999969482422,16.18000030517578,58.03460576354065,9.727,1.7998202,21.53395004272461,False,18.74272785109956,1758184960.0,1.7023968,976867000.0,773221000.0,26.337360211375533,150962000.0,89973000.0,67.78589132295244,11.80019539432993,-17.569161569359373,1.4388274759474782,25.089368259026724,31.697245552165114,-9.75128555941179
CTO,20.600000381469727,18.06999969482422,14.001110843240227,14.088,4.5384426,18.10190005302429,False,13.800210591860363,703036544.0,1.2042823,154907000.0,132203000.0,17.17358910160889,98042000.0,79443000.0,23.41175433958939,15.861874823532066,-11.183260763730239,4.664740584018354,-2.7075028448753944,-3.1724782583686633,-9.410643496349163
ALGN,182.0800018310547,180.00999450683594,1.1499402185361163,13.002,3.0572164,230.52105037689208,True,-21.01372020760722,12521713664.0,3.0176566,4095789000.0,3980843000.0,2.8874788581212574,811446000.0,735829000.0,10.276436509025874,15.541067778618748,-16.337794897928266,3.1097328089380247,-1.6887756011410813,-1.737538639585141,-9.126496290489758
USAC,25.31999969482422,24.90999984741211,1.6459247287177403,10.416,3.3510497,23.386699962615968,False,8.266663254322593,3633007104.0,-28.252535,1084140000.0,966407000.0,12.182548346607588,630094000.0,568866000.0,10.763167424314338,11.696448490680622,-10.947327231003873,3.698419744672012,-9.392391038698014,-10.536623617889848,-9.117242695596598
BOC,13.140000343322754,13.899999618530273,-5.467620834998832,22.973,3.601573,16.5487499666214,True,-20.59823026013474,413803968.0,0.81963265,114895348.0,110452170.0,4.022716801308657,12211655.0,11789661.0,3.579356522634535,40.754337872877095,-43.63054045520628,3.9631437559009948,-9.123331833790466,-9.490337636307489,-9.046977357633367
MNST,92.37999725341797,63.09000015258789,46.425736297337174,31.186,10.159273,58.976675243377684,False,56.638191068241085,89331261440.0,10.23532,8793076000.0,7448169000.0,18.0568808253411,2417289000.0,1555345000.0,55.41818696173518,38.37860168954593,-18.741177043730456,8.190992322535562,24.029819586684063,28.368855471996074,-8.992450664398007
ASMB,24.440000534057617,17.139999389648438,42.59043993209215,-10.487,6.399764,17.566099953651428,False,39.13162624909992,455004032.0,1.8372409,,,,-51384000.0,-105973000.0,51.51217763015108,,,,,,-8.921737698058926
IOSP,82.7300033569336,82.81999969482422,-0.10866498215678089,9.777,1.1381404,100.36330017089844,True,-17.569466910652498,2037726720.0,1.5204089,1790400000.0,1786000000.0,0.24636058230683092,211000000.0,194000000.0,8.762886597938143,9.45113732040139,3.447867368249918,1.1421854849703497,-0.3541530708959,-0.3550255644636118,-8.871551580094923
PPG,119.81999969482422,108.66999816894531,10.260423036489241,12.221,1.6350056,123.41355007171632,True,-2.9117956454569716,26357925888.0,3.2524688,16121000000.0,15680000000.0,2.8125,3060000000.0,2579000000.0,18.650639782861575,11.905046508599629,2.6539458806157703,1.5245634709234686,7.244180461022961,7.447923036489241,-8.390216746372333
CF,102.93000030517578,100.30999755859375,2.611905902052891,6.201,2.270735,86.495449924469,False,19.000479672697267,16819334144.0,3.148148,7407000000.0,6129000000.0,20.851688693098385,3355000000.0,3028000000.0,10.799207397622194,6.896700574966724,-10.08744061605257,2.6743695764355992,-15.09269997655161,-18.239782791045492,-8.187301495569303
ARTNA,32.279998779296875,33.43000030517578,-3.4400284635978884,10.317,2.946397,39.803900146484374,True,-18.90242247492935,338331840.0,1.337551,114829000.0,109294000.0,5.064321920690981,42413000.0,40499000.0,4.726042618336256,13.149687406548,-21.54186117867288,3.20589575564919,-8.09442275819232,-8.50435038428887,-8.166071081934144
TR,36.18000030517578,33.058250427246094,9.443179350340912,20.049,3.7033262,33.6280059337616,False,7.588895923359074,2724203776.0,2.8657284,735610000.0,718497000.0,2.381777516120457,88867000.0,75641000.0,17.485226266178394,32.738921776290844,-38.760964282827246,3.4643832656241154,6.897127599790504,7.061401834220455,-8.042046915837481
SKYW,93.41999816894531,95.22000122070312,-1.8903623489625043,5.685,0.89105004,69.88375,False,33.679143104005306,3673731584.0,1.3479924,3115933000.0,3156673000.0,-1.290599311363578,967422000.0,911984000.0,6.078834716398533,6.1077443840437144,-6.921448532589558,0.8964971998452325,-0.6076047807146356,-0.5997630375989262,-7.969197065361037
KO,79.36000061035156,68.83999633789062,15.28181991879416,22.634,6.9307294,65.65174993515015,False,20.880251765935,341574090752.0,10.15737,49284000000.0,46890000000.0,5.10556621880998,15509000000.0,12590000000.0,23.18506751389992,26.453697780081857,-14.439182800968844,6.3189342292608455,9.68193604399517,10.17625369998418,-7.903247595105761
RDNT,54.55500030517578,55.22999954223633,-1.222160497293412,24.494,1.9705846,48.9126251411438,False,11.53562121793743,4225804288.0,3.8164904,2144442000.0,1869356000.0,14.715549098192104,223801000.0,210134000.0,6.503945101697012,29.729057452713114,-17.609227810333273,2.28853653381685,-13.893242651738039,-15.937709595485517,-7.726105598990424
AMZN,244.38999938964844,212.52000427246094,14.996233049350316,17.057,3.4547544,175.70335037231445,False,39.092395718002734,2566108479488.0,5.805125,742776000000.0,650313000000.0,14.218230298333264,155861000000.0,127064000000.0,22.66338223257571,18.28938661524639,-6.738261053648728,3.4313813871976175,0.6811546186496958,0.778002751017052,-7.667149183225394
ADPT,17.530000686645508,10.470000267028809,67.43075682480566,-94.492,9.535255,8.48257501244545,False,106.65895274637562,2816781312.0,12.98893,295407000.0,189527000.0,55.86539121075097,-31625000.0,-126878000.0,75.07448099749365,,,8.87660235821785,7.420098537729097,11.565365614054684,-7.643724172687996
ET,18.75,17.8799991607666,4.865776734164551,9.819,0.6991422,15.669649991989136,False,19.65806517430604,64521736192.0,2.0761821,92287000000.0,82062000000.0,12.460091150593454,15708000000.0,13990000000.0,12.280200142959256,10.803896818352783,-9.116125736037382,0.7497736438699429,-6.752897262246993,-7.594314416428904,-7.414423408794705
APAM,35.880001068115234,42.189998626708984,-14.956145446753144,6.436,2.0835402,39.642449951171876,True,-9.490959533759646,2547238144.0,6.5474453,1222553000.0,1124598000.0,8.710223564331432,336071000.0,363851000.0,-7.634993445119019,8.598732600926215,-25.151760163971794,2.663356713276166,-21.770141054929894,-23.666369011084576,-7.321152001634125
RUSHB,72.83999633789062,50.79999923706055,43.38582171621581,10.588,0.77128977,49.39548320770264,False,47.46286827806978,5605387264.0,2.4661515,6895971000.0,7426306000.0,-7.14130282269543,649279000.0,431154000.0,50.59097213524634,11.784289811024388,-10.151564754502568,0.49949822326319404,54.41291561783882,50.52712453891124,-7.205150419030531
RUSHA,70.94999694824219,49.459999084472656,43.449248405902296,10.468,0.7496898,48.84931667327881,False,45.24255768566918,5448408576.0,2.397087,6895971000.0,7426306000.0,-7.14130282269543,649279000.0,431154000.0,50.59097213524634,11.712119515359072,-10.622496754131951,0.48529510533322295,54.48122014031711,50.590551228597725,-7.141723729344044
