ticker,price_now,price_y_ago,price_chg_pct,ev_ebitda_now,ps_now,sma_200w,below_200w,pct_off_sma_200w,market_cap,pb_now,rev_now_ltm,rev_y_ago_ltm,sales_growth_pct,ebitda_now_ltm,ebitda_y_ago_ltm,ebitda_growth_pct,ev_ebitda_y_ago,ev_ebitda_change_pct,ps_y_ago_implied,ps_change_pct,compression_vs_sales_pct,compression_vs_ebitda_pct
CBLL,18.030000686645508,17.799999237060547,1.2921430305799397,-9.133,7.3717384,19.096573079569957,True,-5.5851507413416375,700801664.0,4.9663887,95066000.0,71535000.0,32.894387362829384,,,,,,9.671654969046172,-23.7799691615032,-31.602244332249445,
CBNK,33.27000045776367,31.239999771118164,6.498081630980912,,2.3793628,25.219249992370607,False,31.923036838243,554934016.0,1.3571543,,,,,,,,,,,,
CBOE,249.10000610351562,227.60000610351562,9.446396934726575,16.989,6.4406195,195.67914978027343,False,27.300229167608325,30863448064.0,5.744702,2229100000.0,687380000.0,224.28933050132386,1740400000.0,1295900000.0,34.300486148622575,21.33498080160242,-20.37021191636602,19.083535357627344,-66.25038610874687,-214.84293356659728,-24.854089213896
CBRE,131.5500030517578,133.47000122070312,-1.4385241263094373,22.168,0.925659,110.54730026245117,False,18.998838270535746,39064662016.0,4.5854816,41546000000.0,36137000000.0,14.968038298696626,2757000000.0,2143000000.0,28.651423238450768,23.023245861737212,-3.714705853697906,1.0797443770009605,-14.270542202677609,-16.406562425006065,-30.089947364760206
CBRL,47.34000015258789,59.029998779296875,-19.803487834068743,17.742,0.31269717,64.14500025749207,True,-26.19845668009234,1043589632.0,2.2420166,3337381000.0,3510062000.0,-4.91959971077434,120122000.0,510725000.0,-76.48010181604582,4.744989235304315,273.91022656054844,0.37073148557124413,-15.654002379059209,-14.883888123294405,56.67661398197707
CBSH,54.72999954223633,57.5523796081543,-4.904019755801858,,4.566206,53.15095087051392,False,2.9708756774065703,8137280512.0,1.8975422,0.0,0.0,,,,,,,,,,
CBT,91.80000305175781,73.08999633789062,25.598587565077935,7.573,1.2656271,80.12944976806641,False,14.564624264202063,4524617216.0,2.8832238,3575000000.0,3908000000.0,-8.520982599795293,679000000.0,327000000.0,107.64525993883791,14.619090597283487,-48.19787216171154,0.9218123049598864,37.29770075645442,34.119570164873224,-82.04667237375998
CBU,62.34000015258789,54.25,14.91244267758136,,4.2689037,55.80299991607666,False,11.714424397151358,3478085120.0,1.7178454,835045000.0,765276000.0,9.116841505548324,,,,,,4.05360183441845,5.311371821313526,5.795601172033036,
CBZ,31.100000381469727,68.48999786376953,-54.59190925464856,8.964,0.68326384,58.90324987411499,True,-47.20155433200196,1891654144.0,0.98241895,2757991000.0,1813472000.0,52.08346199996471,533301000.0,163656000.0,225.86706261915234,37.121259069095,-75.85211217293299,2.2884276467234614,-70.14265052345931,-106.67537125461328,-280.4589718738009
CC,21.770000457763672,11.0,97.90909507057883,12.288,0.5683404,23.22990002632141,True,-6.284571035189779,3308309760.0,15.384616,5820000000.0,5789000000.0,0.5354983589566419,,,,,,0.28871025523689,96.85494009683526,97.37359671162218,
CCAP,11.180000305175781,14.449999809265137,-22.629754652264268,,2.544248,15.831749987602233,True,-29.382409942484024,414885440.0,0.61637837,,,,,,,,,,,,
CCA_TO,63.849998474121094,68.37999725341797,-6.62474255813229,5.601,0.9856253,65.42735008239747,True,-2.4108444041977872,2799352320.0,0.86906046,,,,,,,,,,,,
CCB,71.6500015258789,83.11000061035156,-13.788953194936305,,3.0861082,63.68682493209839,False,12.503648285608037,1121244800.0,2.2246764,,,,,,,,,,,,
CCBG,47.47999954223633,36.65999984741211,29.514456464429095,,3.2221003,35.0074499797821,False,35.62827218108578,805818304.0,1.4388664,,,,,,,,,,,,
CCC,4.409999847412109,9.420000076293945,-53.18471537478895,13.76,2.4844959,9.634099984169007,True,-54.22509778122782,2699926528.0,1.5678254,1057001000.0,944800000.0,11.875635055038103,,,,,,5.93726085036881,-58.154173067102676,-65.06035042982705,
CCCC,4.150000095367432,1.440000057220459,188.19443961536462,-2.51,12.3694725,4.300999993681907,True,-3.510809080127686,431212192.0,1.7317939,34861000.0,39783000.0,-12.372118744187215,,,,,,3.7610394873463573,228.8844092601489,200.56655835955183,
CCD_V,0.019999999552965164,0.009999999776482582,100.0,,,0.012749999715015291,False,56.86274509803921,3001298.0,-3.3333333,,,,,,,,,,,,
CCET-R_BK,9.300000190734863,7.0,32.85714558192663,19.455,0.69946504,4.0772956848144535,False,128.09236586328373,94050025472.0,3.5447025,,,,,,,,,,,,
CCET_BK,9.300000190734863,4.980000019073486,86.74699106658035,19.455,0.69946504,4.157159379720688,False,123.71045565637453,94050025472.0,3.5447025,,,,,,,,,,,,
CCI,82.05000305175781,99.37999725341797,-17.438110968617604,25.658,9.547452,107.35530014038086,True,-23.571539603105872,40223416320.0,-20.926432,214000000.0,196000000.0,9.183673469387756,,,,,,12.625993589323269,-24.382568924528286,-26.62178443800536,
CCK,101.54000091552734,102.54000091552734,-0.9752291701497051,8.271,0.86812645,89.81454990386963,False,13.055179839132647,11057327104.0,3.7482479,12737000000.0,11904000000.0,6.997647849462366,,,,,,0.9380227533725699,-7.451450737337077,-7.972877019612071,
CCL,30.8700008392334,23.610000610351562,30.749682512497543,9.045,1.4982531,19.246100025177,False,60.39613635412091,40418373632.0,3.101286,26977000000.0,25425000000.0,6.104228121927237,7379000000.0,6439000000.0,14.5985401459854,8.714674572046729,3.790450523681357,1.2158422540841705,23.227589349455087,24.645454390570308,16.151142366512143
CCL_BO,1168.949951171875,787.9500122070312,48.35331341612281,,3.7087932,714.2972511291504,False,63.650349952210576,151206412288.0,7.7053084,,,,,,,,,,,,
CCL_NS,1166.800048828125,786.25,48.40064214030206,21.923,3.3954208,714.5085000610352,False,63.30107321724707,151632855040.0,6.4601703,,,,,,,,,,,,
CCNE,32.15999984741211,21.770000457763672,47.726224947979404,,3.2363424,23.271599960327148,False,38.194193361168495,971831552.0,1.1568849,,,,,,,,,,,,
CCNEP,24.75,24.309999465942383,1.8099569877574329,,,23.92667505264282,False,3.4410336812186415,,0.8720726,,,,,,,,,,,,
CCO,2.4100000858306885,1.100000023841858,119.09091214503134,14.879,0.7462176,1.5526500058174133,False,55.218502354103414,1226650368.0,-0.34816527,1643824000.0,1512570000.0,8.67754880765849,478570000.0,455238000.0,5.125231197747112,15.006892146307324,-0.8522227324649255,0.37015273180956976,101.59721538510813,110.41336333737286,113.96568094728423
CCOI,14.1899995803833,46.72999954223633,-69.63406865100042,19.49,0.8929922,55.71175004005432,True,-74.5296107729854,794231744.0,-7.275229,513367000.0,475545000.0,7.953400834831614,173910000.0,124656000.0,39.51193685021178,40.915972128734204,-52.36579021346852,3.1746612281053617,-71.87126008613718,-77.58746948583203,-109.1460055012122
CCOLA_IS,78.5,46.52000045776367,68.74462430685384,7.368,1.1658959,227.12364976882935,True,-65.43732892638052,224126107648.0,2.6861167,,,,,,,,,,,,
CCO_TO,151.07000732421875,94.33000183105469,60.15054001036233,68.603,17.361658,75.59279994010926,False,99.84708523021854,61423218688.0,8.694821,,,,,,,,,,,,
CCS,63.25,52.31999969482422,20.890673488014254,13.365,0.43144003,69.34054985046387,True,-8.783532671140371,1727596800.0,0.67663497,4004257000.0,4352977000.0,-8.011069206200721,,,,,,0.32829420100202794,31.418717931400465,28.901742694214974,
CCSI,34.13999938964844,22.209999084472656,53.71454658688493,6.61,1.8244646,28.647799963951112,False,19.171452721006222,640432640.0,29.105352,351025000.0,349374000.0,0.4725594921201921,166093000.0,261446000.0,-36.471393710364666,3.415078767644948,93.5533687428909,1.1925262256240317,52.99157039882155,53.24198709476474,90.1859402972496
CDE,17.510000228881836,9.020000457763672,94.12416120013245,12.979,6.9070244,7.781399979591369,False,125.02377817367191,17725194240.0,1.7088923,2566256000.0,1201008000.0,113.67517951587334,1301858000.0,370465000.0,251.411874266125,24.64280776495591,-47.33148866884723,7.6026583680584645,-9.149878034518505,-19.55101831574089,-157.28771306599256
CDNA,26.18000030517578,19.030000686645508,37.5722509749979,442.116,2.8744204,15.688550007343292,False,66.87329481004802,1186618240.0,3.756337,412820000.0,346421000.0,19.167140560185437,-44319000.0,-25782000.0,-71.8989993018385,,,2.4898659243288557,15.444786480814269,18.405110414812462,109.4712502768364
CDNS,387.3900146484375,296.8399963378906,30.50465551396737,53.477,19.205202,270.10700019836423,False,43.42094590808148,106178125824.0,16.182268,5528613000.0,4874527000.0,13.418450651724772,1576762000.0,924717000.0,70.5129244947373,89.64564324934891,-40.3462365134087,16.690778169674413,15.064748957565444,17.0862048622426,-40.008268980769934
CDP,33.52000045776367,28.610000610351562,17.161830627978357,16.15,5.110602,27.2175500869751,False,23.15583272795958,3989054976.0,2.5735788,37856000.0,59206000.0,-36.060534405296764,,,,,,2.7890410980757476,83.23867667371321,53.222365033275125,
CDRE,28.25,33.72999954223633,-16.24666355353588,16.932,2.0502186,31.41434986114502,True,-10.072943973476466,1303182464.0,3.8770053,635631000.0,559807000.0,13.544668073103766,,,,,,2.779487961809209,-26.237543455108803,-29.791331626639646,
CDSL_NS,1381.5999755859375,1685.800048828125,-18.044848999360894,41.023,23.124247,1087.5945022583007,False,27.032636954044786,286392713216.0,14.613573,,,,,,,,,,,,
CDW,128.3699951171875,170.0,-24.488238166360297,11.329,0.7373009,184.03434993743898,True,-30.246720158043395,16887728128.0,6.6214185,22904800000.0,21325100000.0,7.407702660245438,1965800000.0,1967600000.0,-0.0914820085383208,14.196009740059171,-20.195884565849983,1.0487345800883199,-29.696139137711302,-31.895940826605734,-24.396756157821976
CDZI,4.070000171661377,3.0,35.66667238871257,-18.533,22.38038,3.708499991893768,False,9.747881368688006,335504288.0,21.451612,14991000.0,11441000.0,31.028756227602482,-13140000.0,-11401000.0,-15.253047978247523,,,21.615281805534217,3.539617023498126,4.637916161110088,50.91972036696009
CDZIP,22.790000915527344,16.540000915527344,37.78718049605823,-88.179,,16.476849994659425,False,38.315278241376085,,126.344086,14991000.0,11441000.0,31.028756227602482,-13140000.0,-11401000.0,-15.253047978247523,,,,,6.7584242684557445,53.04022847430575
CE,51.15999984741211,54.38999938964844,-5.938590877886762,11.069,0.61786264,95.39949974060059,True,-46.37288456803177,5864752128.0,1.4434549,9492000000.0,10046000000.0,-5.514632689627712,44000000.0,-5000000.0,980.0000000000001,,,0.6206475007403626,-0.4487024820112099,-0.42395818825904996,-985.9385908778869
CEAB3_SA,9.90999984741211,17.420000076293945,-43.11136737078343,4.375,0.3737494,9.322549986839295,False,6.301386009215526,2986421504.0,0.8092438,,,,,,,,,,,,
CEATLTD_BO,3529.5,3528.85009765625,0.018416830575529453,11.339,0.9326978,2706.2915045166014,False,30.418323159553374,138782900224.0,3.0429006,,,,,,,,,,,,
CEATLTD_NS,3529.199951171875,3529.699951171875,-0.014165510012653648,7.427,0.8877296,2706.7377447509766,False,30.38573677911178,139178246144.0,2.3719215,,,,,,,,,,,,
CEBR3_SA,26.440000534057617,18.760000228881836,40.938167438570105,13.782,,18.85725004673004,False,40.21132704151882,,2.015244,,,,,,,,,,,,
CEBR5_SA,23.75,19.299999237060547,23.056999683162704,12.257,3.5778978,17.87954998970032,False,32.833320825643874,1711945472.0,1.8102134,,,,,,,,,,,,
CEBR6_SA,28.31999969482422,20.799999237060547,36.15384968074835,14.847,4.2663608,19.27419994831085,False,46.932167201607356,2041359744.0,2.1585367,,,,,,,,,,,,
CECO,98.4000015258789,29.360000610351562,235.14986199007657,43.108,4.3184967,29.820049962997437,False,229.97933151681406,3470356992.0,11.105498,803603000.0,608298000.0,32.1067963399518,100974000.0,51278000.0,96.91485627364563,24.89225925682339,73.17833449843796,1.7022318334075452,153.69615438075724,203.0430656501248,138.23500571643095
CEC_F,3.740000009536743,2.9600000381469727,26.351350045186763,6.973,0.07947282,2.9302200144529342,False,27.635467339983787,1853544576.0,2.8380387,,,,,,,,,,,,
CEEB3_SA,45.79999923706055,37.650001525878906,21.64673939144386,5.855,0.6277586,39.93935007095337,False,14.67387214788316,12004000768.0,1.5295728,,,,,,,,,,,,
CEF_TO,60.119998931884766,42.09000015258789,42.83677527662899,,,36.53022500038147,False,64.57604334836961,11232494592.0,0.9351537,,,,,,,,,,,,
CEG,274.05999755859375,306.42999267578125,-10.563585775181162,14.276,3.0340579,201.5982000350952,False,35.94367286557323,90618208256.0,2.746231,24098000000.0,19810000000.0,21.64563351842504,,,,,,4.126729571797408,-26.47790829970697,-32.2092192936062,
CEGR3_SA,39.0,95.64173889160156,-59.222824206279,7.809,2.0642834,75.17751411437989,True,-48.12278583638334,9649837056.0,4.424277,,,,,,,,,,,,
CELC,87.76000213623047,11.8100004196167,643.0990602714879,-22.827,,31.320574975013734,False,180.19920517500648,4318255104.0,79.99097,,,,,,,,,,,,
CELH,30.799999237060547,44.06999969482422,-30.111187995588207,13.759,2.5128226,44.98383329391479,True,-31.530959054067477,7459585536.0,5.985641,2968608000.0,1329198000.0,123.33828368685478,332650000.0,-4050059.0,8313.460594030852,,,8.030033285701197,-68.70719571643001,-153.44947168244298,-8343.57178202644
CEL_TA,3230.0,2523.33447265625,28.005226219568957,7.616,1.3136292,2146.901004333496,False,50.4494149231977,5444992512.0,1.9934582,,,,,,,,,,,,
CEMEXCPO_MX,21.520000457763672,12.90999984741211,66.69249196062145,104.828,19.328234,13.460649991035462,False,59.8734122950644,319628607488.0,1.3671669,,,,,,,,,,,,
CEM_MI,14.9399995803833,14.079999923706055,6.107952140179296,10.237,1.947584,10.962750010490417,False,36.27967039371502,2381011200.0,2.4930794,,,,,,,,,,,,
CENT,43.18000030517578,34.31999969482422,25.815852823820773,9.536,0.84776586,35.48892954826355,False,21.671746245410638,2681157888.0,1.6215705,3162616000.0,3155810000.0,0.21566570864532403,342852000.0,292874000.0,17.06467627717039,9.892791797833283,-3.606583511758812,0.6752680057252436,25.545095104793575,25.600187115175448,8.751176546650385
CENTA,37.779998779296875,30.34000015258789,24.52207840900218,8.657,0.7472606,32.04043004989624,False,17.91351963897634,2363298304.0,1.4293283,3162616000.0,3155810000.0,0.21566570864532403,342852000.0,292874000.0,17.06467627717039,9.096809451148935,-4.8347660079148636,0.6013971132160918,24.25410491312038,24.306412700356855,7.457402131831792
CENTEL-R_BK,35.75,30.723270416259766,16.36131022392695,19.586,1.9663303,41.532749843597415,True,-13.923349321617017,48937500672.0,1.9669018,,,,,,,,,,,,
CENTEL_BK,35.75,22.600000381469727,58.18583803791555,19.586,1.9663303,39.338000001907346,True,-9.120951755893481,48937500672.0,1.9669018,,,,,,,,,,,,
CENTRALBK_BO,33.0,37.91999816894531,-12.974679342085405,,1.6022298,41.758450021743776,True,-20.974078341469138,296795439104.0,0.7645852,,,,,,,,,,,,
CENTRALBK_NS,33.060001373291016,37.369998931884766,-11.533309290293769,,1.6046731,41.7434499168396,True,-20.801942725978716,297248030720.0,0.76575106,,,,,,,,,,,,
CENTURYPLY_BO,763.25,740.8499755859375,3.0235574208322458,28.562,3.1241908,698.672999572754,False,9.242807503186112,168618196992.0,6.4684525,,,,,,,,,,,,
CENTURYPLY_NS,763.2999877929688,741.9000244140625,2.88448074871106,28.595,3.1223383,698.7312498474121,False,9.24085447153782,168518221824.0,6.4646173,,,,,,,,,,,,
CENX,51.709999084472656,17.260000228881836,199.59442872975336,22.239,2.381339,19.81255002975464,False,160.99618174749938,6056221696.0,5.2622976,2543200000.0,2364700000.0,7.548526240115025,525200000.0,97000000.0,441.4432989690722,25.3285937710015,-12.19804699358695,0.8548540138546123,178.5667448951116,192.04590248963834,-241.84887023931884
CERAMICB_MX,96.0,96.0,0.0,,,91.35740036010742,False,5.0817991991810585,13543296000.0,1.9068806,,,,,,,,,,,,
CERA_BO,6420.64990234375,6623.89990234375,-3.068434049374502,27.915,4.0594115,6750.156987304687,True,-4.88147291360268,83222798336.0,5.654594,,,,,,,,,,,,
CERA_NS,6434.5,6604.0,-2.5666262870987278,27.914,4.0550723,6751.833256835937,True,-4.699956956351836,83133841408.0,5.6485496,,,,,,,,,,,,
CERS,2.700000047683716,1.340000033378601,101.49253585286017,-328.348,2.368657,2.132850002646446,False,26.59118289300928,512944576.0,7.596439,,,,-26312000.0,-55024000.0,52.18086653096831,,,,,,49.31166932189186
CERT,5.539999961853027,10.569999694824219,-47.58751067357379,10.253,1.9271897,13.604749989509582,True,-59.27892856447316,808935936.0,0.783959,419749000.0,394498000.0,6.400792906427916,48017000.0,34252000.0,40.18743431040524,49.589777368126995,-79.32436775449219,3.912321562977416,-50.74050869854011,-53.988303580001705,-87.77494498397903
CESC_BO,174.1999969482422,163.3000030517578,6.674827735936795,10.17,1.2506367,133.41720012664794,False,30.567870396680984,223955124224.0,1.7598042,,,,,,,,,,,,
CESC_NS,174.0800018310547,163.38999938964844,6.542629586473647,10.793,1.205648,133.4250001144409,False,30.470302928044447,223888834560.0,1.7877934,,,,,,,,,,,,
CEU_TO,15.40999984741211,6.829999923706055,125.62225504462998,,1.3937063,7.074700006246567,False,117.81842104691273,3544511488.0,4.2046022,,,,,,,,,,,,
CEVA,49.720001220703125,20.600000381469727,141.35922475723666,-139.31,11.411292,25.127499923706054,False,97.87086407985919,1282366720.0,3.7919102,,,,,,,,,,,,
CEVI_ST,136.0,182.0,-25.274725274725274,15.91,4.5117984,200.79299991607667,True,-32.268555150407394,3296283904.0,3.6054366,,,,,,,,,,,,
CE_MI,16.84000015258789,11.421965599060059,47.435220379001095,,3.1259959,9.140308158397675,False,84.23886657602577,5719581184.0,1.2266006,,,,,,,,,,,,
CF,102.93000030517578,100.30999755859375,2.611905902052891,6.201,2.270735,86.495449924469,False,19.000479672697267,16819334144.0,3.148148,7407000000.0,6129000000.0,20.851688693098385,3355000000.0,3028000000.0,10.799207397622194,6.896700574966724,-10.08744061605257,2.6743695764355992,-15.09269997655161,-18.239782791045492,-8.187301495569303
CF-PA_TO,23.5,18.81999969482422,24.867164617770165,,,16.42899998664856,False,43.03974690545904,,4.8592563,,,,,,,,,,,,
CF-PC_TO,25.25,24.0,5.208333333333326,,,21.062499976158144,False,19.881305773682744,,5.1982737,,,,,,,,,,,,
CFFN,8.079999923706055,5.820000171661377,38.831609714532675,,4.744631,6.49680000782013,False,24.36891875970084,1026239936.0,1.0052395,,,,,,,,,,,,
CFG,67.08000183105469,41.31999969482422,62.34269682111637,,3.6281502,41.5598499584198,False,61.40578442455289,28607965184.0,1.1978116,1683000000.0,1533000000.0,9.784735812133071,,,,,,2.4535474585138703,47.873650758628244,52.5579610089833,
CFG-PE,17.920000076293945,18.950000762939453,-5.435359605155698,,,19.745875430107116,True,-9.24686960715454,,0.32136407,1683000000.0,1533000000.0,9.784735812133071,,,,,,,,-15.22009541728877,
CFP_TO,13.880000114440918,14.100000381469727,-1.560285539551709,-24.032,0.31442943,16.671249990463256,True,-16.742894969597756,1660376064.0,0.6806484,,,,,,,,,,,,
CFR,145.66000366210938,123.55999755859375,17.886052557613176,,4.164012,121.16290023803711,False,20.21832043962728,9293963264.0,2.1193721,125108000.0,110056000.0,13.676673693392456,,,,,,4.015326861063863,3.7029398622044574,4.209378864220721,
CFR-PB,16.549999237060547,16.969999313354492,-2.474956354084401,,,18.329719457626343,True,-9.70947877669408,,0.23600498,125108000.0,110056000.0,13.676673693392456,,,,,,,,-16.151630047476857,
CF_TO,14.779999732971191,9.949999809265137,48.54271373159733,,0.69265586,9.505300004482269,False,55.492196206343955,1448575488.0,1.8570509,,,,,,,,,,,,
CG,44.79999923706055,47.06999969482422,-4.822605635183974,,5.069204,42.97645003318787,False,4.243135955772237,16468830208.0,3.04675,4060700000.0,5710500000.0,-28.890640049032484,,,,,,3.7873263321246955,33.8465068880444,24.06803441384851,
CGABL,16.469999313354492,16.729999542236328,-1.5540958517389236,,,18.01182499885559,True,-8.560074759770654,,,4060700000.0,5710500000.0,-28.890640049032484,,,,,,,,27.33654419729356,
CGAS3_SA,131.89999389648438,127.58000183105469,3.3861044077663216,6.665,1.636135,121.74394962310791,False,8.342134705517035,17479464960.0,10.15162,,,,,,,,,,,,
CGAS5_SA,123.9000015258789,129.8000030517578,-4.545455614146854,6.379,1.5369002,127.04345005035401,True,-2.47430979183042,16419300352.0,9.535904,,,,,,,,,,,,
CGBD,10.949999809265137,13.9399995803833,-21.44906643559561,,2.8819122,14.684299974441528,True,-25.430563061746593,763078464.0,0.6910441,,,,,,,,,,,,
CGCL_BO,216.8000030517578,167.5500030517578,29.394210147991572,,7.536604,406.14662925720216,True,-46.62026287199248,212732248064.0,2.9591262,,,,,,,,,,,,
CGCL_NS,216.91000366210938,167.5399932861328,29.46759720328991,,7.531832,378.448748626709,True,-42.68444420830595,212597555200.0,2.9572525,,,,,,,,,,,,
CGEM,15.029999732971191,8.15999984741211,84.19117664245861,-2.052,,12.220675027370453,False,22.988294012472622,841975232.0,2.2990434,0.0,18943000.0,-100.0,,,,,,,,184.19117664245863,
CGEN_TA,579.4000244140625,565.5999755859375,2.4398955841235193,13.339,7.542714,539.2030003356933,False,7.454896217814744,548023424.0,5.748016,,,,,,,,,,,,
CGG_TO,25.709999084472656,12.350000381469727,108.17812380838978,11.245,7.166258,11.416749980449676,False,125.19542889613149,10679387136.0,3.2427316,,,,,,,,,,,,
CGNX,66.0999984741211,29.969999313354492,120.55388718233048,45.766,10.113055,43.367199954986575,False,52.41933660169495,10585942016.0,7.1624823,1046760000.0,919754000.0,13.80869232425192,,,,,,5.218468736403414,93.79353428818182,106.74519485807856,
CGON,61.08000183105469,26.280000686645508,132.42009221899758,-19.674,1035.9573,38.67261918385824,False,57.94120781079442,5253339136.0,4.80129,,,,,,,,,,,,
CGO_TO,63.5,64.94999694824219,-2.232481934368169,5.726,0.21118726,58.537649917602536,False,8.477193890397805,620588544.0,0.6996733,,,,,,,,,,,,
CGPOWER_NS,956.6500244140625,688.25,38.99746086655467,92.745,12.22269,557.5490003967285,False,71.58133612173107,1517807468544.0,19.047712,,,,,,,,,,,,
CGX_TO,11.739999771118164,11.539999961853027,1.7331006059468024,12.427,0.56754285,9.737600002288819,False,20.563586185083405,751441472.0,-7.171411,,,,,,,,,,,,
CGY_TO,77.47000122070312,46.34000015258789,67.17738663273775,14.04,1.1465695,56.26375,False,37.69078886619381,954057024.0,2.8694358,,,,,,,,,,,,
CG_TO,23.049999237060547,9.640000343322754,139.10786738743602,5.037,2.8528736,11.00350001335144,False,109.47879501151552,4478318592.0,1.5313799,,,,,,,,,,,,
CHALET_NS,823.1500244140625,897.5499877929688,-8.28922783029078,16.508,,704.6697494506836,False,16.81358892669065,,4.7480826,,,,,,,,,,,,
CHAMBLFERT_BO,470.1499938964844,533.4808959960938,-11.87125960365657,6.328,0.9961199,404.44302337646485,False,16.246286058162006,194015870976.0,1.9723122,,,,,,,,,,,,
CHAMBLFERT_NS,486.8999938964844,550.8499755859375,-11.609328224337256,7.229,0.9329567,418.4189991760254,False,16.366607361356845,193995849728.0,1.8615416,,,,,,,,,,,,
CHAYO_BK,1.2799999713897705,1.3600000143051147,-5.8823560348431165,-28.384,0.7099869,4.1835025489330295,True,-69.40362874366541,1480328192.0,0.47654784,,,,,,,,,,,,
CHCO,127.12000274658203,116.08999633789062,9.501254851096341,,5.7722535,109.15600009918212,False,16.457182959321813,1845175936.0,2.3228052,,,,,,,,,,,,
CHCT,17.43000030517578,16.790000915527344,3.8117888907115427,13.583,4.17251,24.24524999141693,True,-28.109628437132294,511720800.0,1.1476355,122641000.0,116531000.0,5.2432399962241805,,,,,,4.230044352466948,-1.3601359152036938,-1.4314511055126378,
CHD,95.62999725341797,95.88999938964844,-0.271146248707288,18.004,3.7251775,95.03559997558594,False,0.6254469672256846,23116216320.0,5.52091,6205400000.0,6070900000.0,2.2154869953384178,1322700000.0,1039800000.0,27.207155222158107,24.094121375795527,-25.276378751513807,3.818060851838895,-2.432736287955167,-2.4866332440457057,-27.478301470865397
CHDN,88.2699966430664,98.91999816894531,-10.766277520233858,11.345,2.0569096,115.95267528533935,True,-23.874118103916697,6059449856.0,5.5287757,2945900000.0,2786400000.0,5.724231983921906,921900000.0,928900000.0,-0.7535795026375283,12.544447885536716,-9.56158371003027,2.43702920462235,-15.597663085094403,-16.490509504155764,-10.01269801759633
CHDRAUIB_MX,90.36000061035156,144.5500030517578,-37.488759112653135,6.857,0.29749694,114.93239984512329,True,-21.379871357323232,86473097216.0,1.6235404,,,,,,,,,,,,
CHE,436.2699890136719,546.0800170898438,-20.108779783111054,14.587,2.1908517,519.3597981262207,True,-15.998506124718448,5565964288.0,6.5366025,1530978000.0,1315065000.0,16.418427986449338,387985000.0,351625000.0,10.340561677923924,20.374116238339305,-28.404256511746556,3.19253492652903,-31.375795397110174,-36.52720776956039,-30.449341461034976
CHE-UN_TO,15.449999809265137,11.109999656677246,39.063908971225736,7.037,0.89852506,10.541300027370452,False,46.56636059261439,1828027648.0,2.4260354,,,,,,,,,,,,
CHEF,95.4000015258789,60.90999984741211,56.62453088962236,18.961,0.86912745,45.61474997520447,False,109.14287939260214,3700569856.0,6.0751104,4257799000.0,3870472000.0,10.007229092472443,155013000.0,123385000.0,25.633585930218423,26.08241953421873,-27.30352345140301,0.6104427062583551,42.37658032270156,46.61730179714992,30.99094495940394
CHG-R_BK,1.5299999713897705,1.7587800025939941,-13.007882217605381,9.166,1.9910498,2.5933952325582506,True,-41.00397994946168,16940000256.0,2.0980926,,,,,,,,,,,,
CHG_BK,1.5299999713897705,1.4700000286102295,4.081628681073313,9.166,1.9910498,2.556300008893013,True,-40.14787129573551,16940000256.0,2.0980926,,,,,,,,,,,,
CHH,115.0,123.44000244140625,-6.8373317194419965,14.317,5.045925,120.23645015716552,True,-4.3551270436883005,4984485888.0,36.063198,1553465000.0,1547751000.0,0.36918083076670605,491289000.0,536442000.0,-8.41712617580279,13.745249735558348,4.159620781298429,5.436247889104075,-7.180005346820225,-7.206512550208703,1.5797944563607942
CHOLAFIN_BO,1710.0,1557.8499755859375,9.76666731703968,,10.985472,1274.3469989013672,False,34.18637164557341,1444878483456.0,4.7355714,,,,,,,,,,,,
CHOLAFIN_NS,1714.699951171875,1557.5,10.093094778290524,,10.977046,1274.323748779297,False,34.55763912541254,1443770269696.0,4.731939,,,,,,,,,,,,
CHOLAHLDNG_NS,1580.199951171875,2027.5999755859375,-22.06549762286185,,1.4067461,1319.7484985351562,False,19.73493077853885,297420718080.0,1.9247104,,,,,,,,,,,,
CHP-UN_TO,16.329999923706055,14.609999656677246,11.77276048903062,17.279,7.769951,14.182699995040894,False,15.140276036410437,11841545216.0,1.2101487,,,,,,,,,,,,
CHRD,123.12000274658203,104.58999633789062,17.71680567692917,3.913,1.3713483,134.62354984283448,True,-8.544973824923051,6889331200.0,0.8559797,5327714000.0,5380869000.0,-0.9878515905144689,2306938000.0,1164848000.0,98.0462686977185,6.328875741884485,-38.172273250622155,1.1534473826391527,18.89127502827894,18.70465726744364,-80.32946302078933
CHRW,185.0399932861328,93.41000366210938,98.09440748495766,26.83,1.3644319,109.31665008544923,False,69.26972528109225,22102372352.0,13.000762,16198957000.0,17359385000.0,-6.684729902585834,895822000.0,817785000.0,9.542483660130719,15.731636413898984,70.54805548579517,0.6427356172975062,112.28509254504854,104.77913738754349,88.55192382482694
CHR_TO,24.850000381469727,20.600000381469727,20.63106757912001,4.42,0.43271613,20.12240002155304,False,23.494217165213737,559845120.0,1.1314971,,,,,,,,,,,,
CHSCL,25.5,25.510000228881836,-0.03920121047475966,,,25.810450010299682,True,-1.2028074294551105,,,35212808000.0,31234799000.0,12.735823912297306,491491000.0,1896669000.0,-74.086622389041,,,,,-12.775025122772066,74.04742117856624
