ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
USO,1327068,False,"United States Oil Fund, LP",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
USBC,1074828,True,"USBC, INC.",-0.1659586043600792,-0.4399816597091917,-1.0071893178815798,-0.1467970568859159,0.4913096649186281,0.7423735745920759,3.0,False,False,-0.174746085699314,-0.1659586043600792,-5.447048470870792,-0.0597970794289553,,2.0,-0.0181907023677219,-0.0300068126207669,2.030006812620767,True,-0.0597970794289553,-0.0729107213503742,2.0,0.0999472156356641,0.0710375943169572,1.9289624056830428,True,-13530899.59,77431775.0,,-0.0597970794289553,-0.0729107213503742,-0.0860243632717931,0.0131136419214188,,-1.7832845995962925,,
MAIR,2098430,False,Madison Air Solutions Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BACRP,70858,False,BANK OF AMERICA CORP /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SPOWF,1227282,False,STRATA POWER CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGROU,1489874,False,Golden Growers Cooperative,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OCTV,2083632,False,Octave Intelligence plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPM,110621,False,RPM International Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLPI,1575965,True,"Gaming and Leisure Properties, Inc.",0.1012927626541433,0.0944244774863299,0.0799195130483745,0.1012927626541433,0.0085295583499776,0.9644974793312834,5.0,False,False,0.1012927626541433,0.1012927626541433,,,0.0928232542731604,2.0,0.1266350731481828,0.1217347830432573,1.8782652169567424,True,0.0954691064373222,0.0898139351521663,,,,,False,1198311918.7740812,11830183000.0,1594752000.0,,,,,,,,
OLP,712770,True,"ONE LIBERTY PROPERTIES, INC.",0.1295246122229833,0.1375890982010418,0.1295246122229833,0.1473960148297591,0.0064429759013621,0.9102661486265472,5.0,False,True,0.1327216843345525,0.1263275401114141,,,,-0.0784131811157086,-0.3882230392156863,,,False,0.1315711034509361,0.1508137666104757,,,,,False,37848110.0,285169000.0,,,,,,,,,
RGBPP,1589150,True,"REGEN BIOPHARMA, INC.",-1.5346844184527328,-0.7151600879838819,-1.5346844184527328,-0.1308548971659905,0.7308764354886839,,3.0,False,False,,,,,,2.0,2.0,0.0004845020947006,1.9995154979052996,True,,,,,,,False,-267446.60000000003,-6350738.0,,,,,,,,,
CAPI,2066925,False,"CAPSTONE 72, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENPH,1463101,True,"Enphase Energy, Inc.",0.0452836386146423,0.1300246253541844,0.035358393286206,0.2272947211370466,0.0863561089149003,0.1808064227614781,5.0,False,False,0.0540531449360979,0.0452836386146423,0.1063277161066314,0.0391550118096653,0.0377203196177756,0.1140748201331969,-0.5403085676899281,-0.3655825130921857,0.4796573332253827,True,0.0557473364458317,0.2712449433726627,-0.6604709053650755,-1.0647496694894834,-0.8418107356987062,0.1813398303336307,False,132390476.03191188,2449265000.0,1472985000.0,0.0391550118096653,0.2405808126969061,0.0391550118096653,0.1192664924573545,0.0651065693133331,0.2396937779650937,2.538767300307849,0.7243799015941575
BBAR,913059,False,BANCO BBVA ARGENTINA S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RBOTW,1812173,True,VICARIOUS SURGICAL INC.,-1.36426340816815,-0.8392175583240308,-1.36426340816815,-0.2913029052953039,0.4761985902281272,0.821409953025735,4.0,False,False,-5.434726347634763,-4.015987196423128,-5.590858292355834,-6.216721672167217,,2.0,2.0,1.9091507840772013,0.0908492159227984,True,-6.198569856985698,-2.95722058151952,2.0,2.0,1.717330116606353,0.2826698833936469,True,-39521330.0,7272000.0,,-6.216721672167217,-2.9767015625014976,-6.216721672167217,2.29104019873996,,,,
AKAM,1086222,True,"AKAMAI TECHNOLOGIES, INC.",0.1329413824661699,0.1732353687935019,0.1329413824661699,0.2121410346208351,0.0314483685301703,0.6169782252220635,5.0,False,True,0.1106672267329521,0.0899844034129664,0.1552155381993876,0.2498008470178941,,2.0,,-0.3766876008548127,2.376687600854813,True,0.3752687082730027,0.3475052345868793,,2.0,-0.0978280779798508,,False,447885760.0,4047140000.0,,0.2498008470178941,0.2530944037680175,0.2167959730135231,0.0196721445060486,,,2.075459657599928,1.7385109741773754
CMBT,1604481,False,CMB.TECH NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AWCA,1021917,True,"AWAYSIS CAPITAL, INC.",-0.397110722226805,-0.42943702107407,-0.7220914381000456,-0.0217227223195984,0.3025696795976852,0.5469498176939096,4.0,False,False,-0.397110722226805,-0.397110722226805,-0.5123215169218384,-1.0894401834964542,-0.1219423636182741,2.0,2.0,,,False,-0.8953887354434507,-0.2230472795365098,,,,,False,-2132623.17,5370349.0,441059.0,-1.0894401834964542,-0.2746158746511584,-1.0894401834964542,0.472420550578397,-13.26505977658318,-2.093799748861818,,
WFC-PC,72971,False,WELLS        FARGO & COMPANY/MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLVO,1053092,False,Credit Suisse AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PHBI,1435181,True,PHARMAGREEN BIOTECH INC.,,,,,,,0.0,False,False,,,,,,,-0.4447892785820356,,,False,,,,,,,False,-870179.4700000001,-1822649.0,,,,,,,,,
SGI,1206264,True,SOMNIGROUP INTERNATIONAL INC.,0.2811128013105546,0.1306073378234272,0.0245642017077493,0.2811128013105546,0.1357447835490642,-0.2103080958504152,5.0,False,False,0.3184644956033759,0.2811128013105546,,0.2650346869338518,,0.5714573820395739,1.6719074405522885,1.6832319201995012,-1.111774538159927,False,0.3195174760284565,,0.1073059360730593,,,,False,720717000.0,2263100000.0,,0.2650346869338518,,,,,0.2411292810860845,,
ESMC,862668,True,Escalon Medical Corp.,0.0723914861626558,-0.0162338187280668,-0.3611016205478032,0.2839264142600144,0.2336804557108563,-0.0511498333450167,5.0,False,False,0.0768594041213141,0.0549532898161825,0.0679235682039976,0.275215589013724,,2.0,-0.8417309929250888,1.6808071973450798,0.3191928026549202,True,0.2780492115518319,15.762298555949217,2.0,0.1801464349296365,5.031828713908355,-3.031828713908354,False,105241.43,1369272.0,,0.275215589013724,,,,,,2.211570810511543,0.8423749970804046
PWRL,2052053,False,Powerlaw Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MGA,749098,False,Magna International Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SFPT,1653827,False,"Safepoint Holdings, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PC,19617,False,JPMORGAN CHASE & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DRTSW,1871321,True,Alpha Tau Medical Ltd.,-0.4941474857680724,-0.3964048041879125,-0.4941474857680724,-0.2513020306348363,0.0998228108036364,0.91730154944188,5.0,False,False,-0.5147775706118927,-0.4333067873772682,-0.4835566939578283,-0.5047382775783165,,-0.3092660607959887,,,,False,-0.4111284034701142,-0.3261521221523086,-0.6728298339078659,,,,False,-33407520.0,64897000.0,,-0.5047382775783165,-0.3855325607515691,-0.5047382775783165,0.0991804828383535,,,,
FNMAH,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIG-C,1157557,False,ENERGY CO OF MINAS GERAIS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FHN-PE,36966,False,FIRST HORIZON CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ET-PI,1276187,True,ENERGY TRANSFER LP,0.0610932880316573,0.0722406287763031,0.0610932880316573,0.0955413440686701,0.0133933647062171,0.8162776504604254,5.0,False,False,0.0614261473263506,0.060760428736964,0.0856289129197495,,0.0504744277564656,-0.0082547303021745,0.0305612514533347,0.0371239518775063,-0.0453786821796809,False,0.087419032524807,0.1043568410302226,,,,,False,7131330000.0,116096000000.0,85536000000.0,,,,,,,,
AZ,1866030,False,A2Z CUST2MATE SOLUTIONS CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TLIH,1982012,True,Ten-League International Holdings Limited,0.1252541688916096,0.079027866538957,0.0328015641863044,0.1252541688916096,0.0653738637254806,-0.903639211505978,2.0,False,False,0.1252541688916096,0.1011200203091737,0.2707374945523219,0.2016717412535187,0.0724628784384814,2.0,,,,False,0.5859137128741311,0.3342074187402594,2.0,,,,False,4360598.635792498,34814000.0,59241000.0,0.2016717412535187,0.0365871076937858,-0.1284975258659469,0.1650846335597328,0.1185158927094411,-0.0074562092376843,-1.131791354994215,-3.8736827412938792
PLSH,1552189,True,"Panacea Life Sciences Holdings, Inc.",-0.6603910508022498,-0.6294284426846048,-0.6853329831805726,-0.5425612940709922,0.0762558268520236,0.5466735870599398,3.0,False,False,,,,,,2.0,2.0,,,False,-0.5537619651914515,-0.6733369935249519,2.0,2.0,2.0,0.0,False,-4381461.66,-8392376.0,,-0.5767683972672291,-0.8350101886689999,-1.416815096066782,0.412261592976913,,-7.124992606327865,,
FSTJ,1525306,True,First America Resources Corporation,-0.0221451443314732,-0.1758303452670297,-0.539343053488722,0.0339971620191061,0.3160602892164603,,3.0,False,False,,,,,-0.0221451443314732,-138.02200000000002,,,,False,,,-99.76202531645568,,,,False,-147578.32,-1587927.0,18790946.0,,,,,0.0040864360953408,,1.506627722129534,1.506627722129534
NE-WTA,1895262,True,Noble Corporation plc,0.0525081084732712,0.0691472329986302,0.0356961240820442,0.1232067742622154,0.0351091267672316,0.8774488361053716,5.0,False,False,0.054476028657152,0.0505401882893903,0.070249465122758,,0.0437937302257395,,-0.110620194128604,0.0568675047568738,,False,0.15721790075467,0.1012338782156397,,,,,False,329756584.66067624,6053242000.0,3285568000.0,,,,,,,,
RF-PC,1281761,True,Regions Financial Corporation,0.0017410472956835,0.0035097611935271,0.0017397528331592,0.0085356897372059,0.0028678636420337,0.5885792149216962,5.0,False,False,0.0017410472956835,0.0017410472956835,,,,,-0.0304699267930979,-0.000360858903765,,False,0.0911522547749404,0.1179640806576604,,,,,False,41658038.64382064,23927000000.0,,,,,,,,,
COE,1659494,True,51Talk Online Education Group,-0.1724703443684561,-0.4334692929614498,-1.4843880188535807,-0.0193924102059689,0.5989571738485965,0.6407915975140497,5.0,False,False,,,,,-0.1724703443684561,,,,,False,-6.948608788201308,-6.948608788201308,2.0,2.0,2.0,0.0,False,-11398910.0,-31357000.0,95601000.0,-6.949369013227916,-6.949369013227916,-6.949369013227916,,0.0995805483206242,-28.184818379761644,,
TGHL,2024114,False,THE GROWHUB LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MOG-A,67887,True,MOOG Inc.,0.169623386812174,0.1620891346523705,0.1493103448584682,0.1711815903493483,0.0111475189822028,0.6444934264269808,5.0,False,True,0.1750720406546614,0.169623386812174,0.1979929699341823,0.0664865100059983,0.0763623424267279,0.1525166901743815,0.1658173842743684,0.2043702690474502,-0.0518535788730687,False,0.1414556119473184,0.1509782925875884,0.5047638279514622,0.4173865601995253,0.0352246612916492,0.469539166659813,True,337983927.5095315,1930542000.0,3860624000.0,0.0664865100059983,0.054958355923656,-0.0245681427037352,0.0511135761005763,0.0332472159940983,0.0255290486093693,0.334244397765052,-0.1384327227264501
SIM,887153,False,"GRUPO SIMEC, S.A.B. de C.V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TCRI,1481443,True,"TECHCOM, INC.",,,,,,,0.0,False,False,,,,,,,2.0,2.0,,False,,,,,,,False,-42255.52,-307913.0,0.0,,,,,,,,
OSPR,2113481,False,Osprey Acquisition Corp. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LCHD,1715433,True,LEADER CAPITAL HOLDINGS CORP.,-1.081690599448184,-0.8857022265920483,-1.081690599448184,-0.5724460862551103,0.2741282373666771,0.6589960498389382,3.0,False,False,,,,,-8.311153490869733,2.0,2.0,,,False,-0.6186954393592485,-6.42529613550743,2.0,,,,False,-5974206.73,-2413377.0,339442.0,-0.6189353267479611,-6.720076746270487,-12.821218165793011,6.101141419522526,-8.717221204211619,-53.70603461240517,,
CNXC,1803599,True,CONCENTRIX CORPORATION,-0.0982498202931953,0.046790688035389,-0.0982498202931953,0.1220727905921205,0.0856958710060239,-1.196837771585842,5.0,False,False,-0.1028082115089592,-0.0982498202931953,-0.5654870379619918,0.0811381229314045,-0.0674062608550847,,,-0.5201656555310981,,False,0.1143739816472567,0.1108425500735068,2.0,2.0,0.0490064024146951,1.9509935975853048,True,-725364570.0,7055512000.0,9825771000.0,0.0811381229314045,0.0794260301420745,0.0502335691658003,0.0235499511551583,0.0582621964220415,0.0621896282191666,0.9270500309553024,0.8563980486835273
FNGR,1602409,True,"FINGERMOTION, INC.",-0.3609925979331891,-0.4602557018903901,-0.8331168053130671,-0.2964735381351184,0.2142129265031968,0.3451165916619729,5.0,False,False,-0.362630441692979,-0.3609925979331891,-1.1337115836771887,-0.2596333077453126,-0.0901066663572515,-0.3018512154150618,-0.498694341908356,-0.0353756146131943,-0.2664756008018675,False,-0.2582961870497982,-0.7711387396706979,1.641659113174383,0.6878549423338117,0.7785751516071758,0.8630839615672071,True,-5482629.23,15119054.0,24132261.0,-0.2596333077453126,-0.7737654660413932,-1.27016829536645,0.3360984547648714,-0.1626623381870434,-0.2216108980014076,,
HNOI,1342916,True,"HNO INTERNATIONAL, INC.",-1.2053417292667674,-1.2053417292667674,-1.2053417292667674,-1.2053417292667674,,,1.0,False,False,,,,,-3.019168952409562,,,,,False,,,2.0,2.0,,,False,-5226241.84,-1639475.0,65561.0,,,,,-18.12710300330989,-182.58507381205092,,
KPHMW,1372514,True,"KIORA PHARMACEUTICALS, INC.",-1.0301285700473897,-1.1897233771343627,-1.786596465139727,0.130405185052226,0.7928123827442296,0.5711901670451925,5.0,False,False,-1.364279146095689,-0.6285632370150663,-0.70467018316927,-1.3555869569255097,,,-0.0510993468602351,-0.207368230861604,,False,-1.340675852352487,-1.4138530853293525,,-0.1364276942280203,0.1792561560041108,,False,-10136547.67,7429966.0,0.0,-1.3555869569255097,-1.418791775422675,-2.6147823374747263,0.998258521087002,,0.533886329588015,2.985635094664351,2.985635094664351
GRAN,2027722,True,Grande Group Ltd/HK,0.7636011802224792,1.093972340096259,0.7636011802224792,1.4243434999700393,0.4672153749104297,0.274132395752538,2.0,False,False,39.46252989048604,0.7636011802224792,1.7886393037751382,16.066375588697017,0.3436479332904704,-0.1168719085034513,,,,False,19.479665423861853,19.479665423861853,,,,,False,1608808.4185753348,40768.0,4338827.0,16.066375588697017,16.066375588697017,16.066375588697017,,0.1509610777290728,,,
BUD,1668717,False,Anheuser-Busch InBev SA/NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMG,1058090,True,"CHIPOTLE MEXICAN GRILL, INC.",0.5836910528849683,0.4675677596761128,0.3534854819160709,0.5836910528849683,0.0859640168374545,0.6625429007517509,5.0,False,True,0.5965255044140043,0.522651231883481,0.6543899408148005,0.5836910528849683,0.164479975168022,2.0,2.0,1.2023184771718909,0.7976815228281093,True,0.8523682069238592,0.7642920929820656,,2.0,1.2167894056717314,,False,1479420235.5280044,2480062000.0,11925601000.0,0.5836910528849683,0.5168719161565357,0.4254058546700315,0.0567372443398705,0.1213850773642351,0.1175682416488502,1.0602581427528146,0.9558240684282502
TMHC,1562476,False,Taylor Morrison Home Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PGR,80661,False,PROGRESSIVE CORP/OH/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TV,912892,False,"Grupo Televisa, S.A.B.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HRB,12659,True,"H&R Block, Inc.",0.6901883792834335,0.6302854454778042,0.2653831222515307,0.9067093406398734,0.2398934899832498,-0.1203413162471176,5.0,False,False,0.8888243878924394,0.2105475824643987,0.6901883792834335,0.9767333526939512,0.1284612686956872,0.2061067579650807,2.0,2.0,-1.7938932420349194,False,1.1934509024062694,0.842388757089776,1.0929965331701883,2.0,2.0,-0.9070034668298116,False,602936690.0,678353000.0,2562990000.0,0.9767333526939512,0.6875944401599077,0.2653831222515307,0.2569870552085976,0.2585144694282849,0.2010190725259313,0.8176315519707243,0.6249671972244583
MSW,1956166,True,Ming     Shing Group Holdings Limited,-0.3163487091367989,0.0488639204817769,-0.3163487091367989,0.2454116434859672,0.3165905265277899,-1.5507468115337824,3.0,False,False,-0.3223737327783132,-0.3163487091367989,-2.8684920587729548,,-0.3151244390482531,-2.671160880848072,-1.6563837514877495,-0.4651902217054808,-2.2059706591425914,False,-0.60729677053175,-0.3093767167478729,,,,,False,-4230319.65,13122408.0,33851041.0,,,,,,,,
COPL-WT,2045473,True,Copley Acquisition Corp,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-378943.25,-5223092.0,,,,,,,,,
ESBA,1553079,False,"EMPIRE STATE REALTY OP, L.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GL,320335,True,GLOBE LIFE INC.,0.1557386649933166,0.1403638757502264,0.0690913608330241,0.237517670779449,0.0673858216122452,0.5241015044311803,5.0,False,False,0.1557386649933166,0.1557386649933166,,0.2170204355184987,0.036656174493625,0.159424688855513,0.0146561192508542,2.0,-1.840575311144487,False,0.2245256513655864,0.2177196233844028,0.0940847047470043,0.0138006923460145,,,False,1028260642.1517484,6602475000.0,1415691000.0,0.2170204355184987,0.2117626443534281,0.1341585891615179,0.0713900626911626,1.0121361229251298,0.9320914387431984,1.5902361648582275,1.3934910481466622
AMGN,318154,True,Amgen Inc.,0.1353635423385454,0.1737106076822444,0.1150227831021776,0.2367787273881797,0.0579203142748068,-0.3121732576128602,5.0,False,True,0.1328124895670997,0.1149458914141392,0.7908718752721888,0.1379145951099911,,1.1532110478995805,2.0,-0.0330132588434853,1.1862243067430656,True,0.1695498195191718,0.2123114583590874,-1.945716709075488,2.0,-0.0309059736509655,-1.914810735424522,False,7800343137.254903,58732000000.0,,0.1379145951099911,0.1879493931243418,0.1199628325508607,0.0552358441028461,,,1.2038351123001465,1.0296471566856262
RBRK,1943896,True,"RUBRIK, INC.",-0.2231845684622441,-0.3766475161689825,-0.6295865419888206,-0.2231845684622441,0.2207085376897473,0.4419458426802812,3.0,False,False,,,-0.3477336447422068,,-0.0986354921822814,2.0,-0.0847997726821301,-0.3532300835416989,2.353230083541699,True,,,2.0,0.7452053585222131,1.3808477856385049,0.6191522143614951,True,-272878640.0,-899758000.0,1316191000.0,,,,,0.192431797512671,0.047848909261508,,
HLP,1855557,True,Hongli Group Inc.,0.0313932864713911,0.0690007051180736,-0.0198160230178211,0.2121279694854776,0.0889486286724384,-0.2965539652812744,5.0,False,False,0.032235177034693,0.0313932864713911,0.1735859644256796,0.00978476693274,0.0301567447104077,0.6437397200548206,0.0323004449641881,-0.0122451728415074,0.655984892896328,True,0.0130044276535307,0.0390608862411325,0.2079602500186389,0.0020549781451893,0.0817410727851769,0.1262191772334619,True,2177034.851744673,67535998.0,19600691.0,0.00978476693274,-0.0128264150785266,-0.0946328181371341,0.0418028546323598,0.0337143216022333,-0.0167728373494204,-0.0053895047894256,-0.9777964174533336
BETA,1784570,True,"BETA Technologies, Inc.",-0.1852582976944372,-0.4702717822634067,-0.7499479713986424,-0.1852582976944372,0.2823826693317964,-0.2713894339495142,3.0,False,False,-0.9852013519392296,-0.1465402524667045,-0.1852582976944372,-1.0482381287019376,-0.1397771505484827,-0.4915138001090134,-0.8806760634251245,,,False,-0.8961550045176188,-1.2383177026851964,-0.1057616074525543,-0.0119206646818859,,,False,-294407720.0,298830000.0,35616000.0,-1.0482381287019376,-1.8546524076815405,-2.3599053778441617,0.5762761742800933,-8.795064016172507,-16.229108088106596,,
MFG,1335730,False,"Mizuho Financial Group, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BSAAU,2051587,True,BEST SPAC I ACQUISITION CORP.,-0.3114287836099209,-0.2095780281685968,-0.3114287836099209,-0.1077272727272727,0.1440387196830658,0.6548069605871479,2.0,False,False,-0.4189318319848769,-0.2039257352349649,,,,-0.4246073672116308,,,,False,-0.4869805701780809,,,,,,False,-514581.51,1228318.0,,,,,,,,,
DJP,312070,False,Barclays Bank PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPRX,1802768,True,Royalty Pharma plc,0.064686996478394,0.0545976315348587,0.0144278015014869,0.0726775253160163,0.0232164791137469,0.9691364546468711,5.0,False,False,0.0668588767883927,0.064686996478394,,,0.0627915516100787,0.5227390547072625,0.0198244801079939,0.3959804242519322,0.1267586304553302,True,0.1351170229161737,0.1481607876375929,,,,,False,1232019220.0,18427160000.0,2378193000.0,,,,,,,,
NFLX,1065280,True,"Netflix, Inc.",0.5091878808258388,0.3543884149466691,0.2248164530016014,0.5091878808258388,0.125433839606173,-1.226003232649443,5.0,False,False,0.6190612919078776,0.4165433393582145,3.295718356686635,0.5091878808258388,0.2068920312441453,2.0,1.1555934444175824,2.269436387783754,-0.2694363877837538,False,0.5462274453798012,0.3261525037529616,2.0,0.5383464828425023,2.658080284106103,-0.6580802841061031,False,11502574812.836529,18580672000.0,45183036000.0,0.5091878808258388,0.2938348785966485,-0.0125436413694282,0.2118574056523992,0.2093939194347188,0.1277984462013271,0.6075573443339276,-0.0243195423996095
KRG,1286043,True,KITE REALTY GROUP TRUST,0.0134573423621816,0.0104114024273069,-0.0024041154526708,0.0188000622133574,0.0078291737843903,0.9594487727061214,5.0,False,False,0.0137261456275666,0.0134573423621816,,,0.0124084871936711,-0.6447108296541942,2.0,2.0,-2.644710829654194,False,0.0653609492708139,0.0478464301388462,,,,,False,87998100.0,6410984000.0,837479000.0,,,,,,,,
FE,1031296,True,FIRSTENERGY CORP,0.140122885001398,0.1140392382294368,0.0740011032089003,0.140122885001398,0.0268772735617838,0.5416665053349095,5.0,False,False,0.1407479440438992,0.140122885001398,,,0.0321708147716253,2.0,-0.0318592939309646,0.3156726156410719,1.684327384358928,True,0.2895601815620598,0.2588417764381078,,,,,False,1798477228.9929442,12778000000.0,15090000000.0,,,,,,,,
VEEV,1393052,True,Veeva Systems Inc.,0.1203532607049232,0.1403777006717225,0.0973866678675697,0.2178018086956821,0.0476632597220194,0.8529055504557045,5.0,False,False,0.1203532607049232,0.0966448885014934,0.1424961144237101,,,0.1483336824041659,0.1692248522190381,0.086872534346583,0.0614611480575828,True,0.2442772691347003,0.2827179134616384,,,,,False,697268902.6059265,5793519000.0,,,,,,,,,
STX,1137789,True,Seagate Technology Holdings plc,0.709992486851991,0.5003705282243016,-0.1025739009059252,1.1587619149973958,0.4760272815273633,0.1912657639563137,5.0,False,False,,,0.709992486851991,,,1.4568876108167164,3.64224282287076,,,False,1.59021113243762,1.59021113243762,0.1500974658869395,0.3321799307958477,,,False,1835036351.6192997,-1344000000.0,,1.2245681381957774,1.2245681381957774,1.2245681381957774,,,0.0999368549801378,0.9593288712884152,0.4457677360332228
MLPB,1114446,False,UBS AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BAOS,1811216,True,Baosheng Media Group Holdings Ltd,-0.8856251659570358,-0.5330089977464556,-1.209909054040306,-0.0436317945436923,0.5040521539219508,0.2861229520471482,5.0,False,False,-4.001181424183526,-2.460446775359321,,-1.119799630664265,-0.6514507012498066,2.0,,2.0,0.0,False,-1.118491669663665,-0.3167183811507641,,,,,False,-8088256.21,2021467.0,568993.0,-1.119799630664265,-0.3352036489038323,-1.119799630664265,0.4325109351967414,-3.978323107665648,-2.593135854908183,,
KLIC,56978,True,"KULICKE AND SOFFA INDUSTRIES, INC.",-0.0019622856488993,0.1476403654320404,-0.0774058721897778,0.4037472311047323,0.2261373392595102,-6.210230171465809,5.0,False,False,-0.0026610188796978,-0.0019622856488993,-0.0041742354895469,0.1590701620877443,-0.0014596927401113,2.0,,,,False,0.1874681197722617,0.3039368641794474,2.0,,,,False,-1612000.0,605783000.0,654081000.0,0.1590701620877443,0.2665745288302343,0.0207696878897193,0.1917294021067124,0.1473242610624678,0.1538085338952477,1.916937560325538,0.7587934493305256
TARSF,1409036,False,Silver North Resources Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRBK,1373670,True,"Green Brick Partners, Inc.",0.0967603419777556,0.0733468184593869,0.0526937830223122,0.0967603419777556,0.0218115541635524,0.2011124909059372,5.0,False,False,0.1211498197099624,0.1211498197099624,,-0.0911431810757316,0.0723708642455488,2.0,0.6837729323662242,0.4558791066526769,1.5441208933473232,True,-0.0842872119414712,-0.0476884137238164,,-1.133048381229538,0.041924607561353,,False,56740639.21098064,468351000.0,185120000.0,-0.0911431810757316,-0.0498005321672459,-0.1154620274102676,0.045956998702561,-0.2305909680207433,-0.1056446126223261,-0.6805334924865113,-1.925128779543612
FNMAM,310522,False,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BBT,1108134,False,BEACON FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCPPF,718940,False,BCE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAFS,1409253,True,"North America Frac Sand, Inc.",,,,,,,0.0,False,False,,,,,,,2.0,,,False,,,,,,,False,-50888.64,-91885.0,,,,,,,,,
ONDS,1646188,True,Ondas Inc.,-0.1053298141610003,-0.6749397330848128,-1.1889042682269104,-0.1053298141610003,0.4890746741156888,0.5338716474247498,5.0,False,False,,-0.1053506559953221,-0.1053298141610003,,-0.0407147693277344,,,2.0,,False,-1.026690466585506,-0.8659145714844106,,,2.0,,False,-46123360.0,-112936000.0,50731000.0,-1.0330593873987566,-0.906105436334004,-1.4357511022552842,0.4925325350154892,-0.8038477459541503,-6.6418583026437545,,
CNDAU,1851959,True,Concord Acquisition Corp II,,,,,,,0.0,False,False,,,,,,0.875182230529561,2.0,-0.0453652823081486,0.9205475128377096,True,,,,,,,False,-1208238.849184393,-8943472.0,,,,,,,,,
CABO,1632127,True,"Cable One, Inc.",-0.0352854163835016,0.0493797164729586,-0.0352854163835016,0.0762973210369236,0.047664600663602,0.6680975119730445,5.0,False,False,-0.0364860589608111,-0.0352854163835016,,0.0619362923174719,,,,,,False,0.1254709118260621,0.1295822344623386,,,,,False,-163811240.0,4489694000.0,,0.0619362923174719,0.0616965183539309,0.0551801748625746,0.0055677644765218,,,0.852735983566557,0.7018369605031666
