ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
GLOB,1557860,False,Globant S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
POWI,833640,True,"POWER INTEGRATIONS, INC.",0.016600172613134883,0.11370559479248339,0.016600172613134883,0.2585907210940715,0.11481631502889561,0.10366759839033504,5.0,False,False,0.016600172613134883,0.015150591889662552,0.019071887207579363,0.14187171261541467,0.013201123532938707,,,,,False,0.18159878845120422,0.2061818742051987,2.0,2.0,,,False,10194000.0,614090000.0,443504000.0,0.14187171261541467,0.16261271725737445,0.06519572519438858,0.0815952631380077,0.19644016739420614,0.19628962632398533,3.1123685368262244,1.0481325683735814
LRE,1888980,True,"LEAD REAL ESTATE CO., LTD",0.2556285979110239,0.171864708525784,0.0867174231974267,0.2556285979110239,0.06908327648840203,-1.284032177831789,5.0,False,False,0.37703572021562937,0.17791262899335192,,0.3333445668286958,0.04370286280352821,2.0,0.6968090259202053,0.49417878080988076,1.5058212191901192,True,1.395662663189338,-0.036296522841411404,2.0,7.45640066270187,5.699269822943165,-3.6992698229431653,False,895027375.5410324,2373853000.0,18842663000.0,0.3333445668286958,-0.5717874943380051,-1.6074268594252006,0.690662360536298,0.04199570941750643,-0.06891029537600751,-1.9867230524813877,-4.80306490901355
FDX,1048911,True,FedEx Corporation,0.09238155093696353,0.10827110219234781,0.09238155093696353,0.12897568003186616,0.01778799269834991,0.8752502037106259,5.0,False,False,0.09238155093696353,0.0817863558635853,0.11692852500168098,,,-0.12478151725148624,0.08253210693868943,-0.2064849840712224,0.08170346681973616,False,0.16566598384780204,0.22668560210562833,,,,,False,3923536849.843778,42471000000.0,,,,,,,,,
RLNDF,1924064,False,RoyaLand Co Ltd.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATEC,1350653,True,"Alphatec Holdings, Inc.",-0.11775285333481494,-0.3336831079717102,-0.4628010067527034,-0.11775285333481494,0.1397219222184412,0.6668645276014464,5.0,False,False,-0.13458467818886335,-0.10092102848076653,-0.22376677338055992,0.005758332572746658,,0.7456013901744704,0.6537572878036396,0.23072027562601333,0.5148811145484571,True,0.09382389790990782,-0.1687318286816457,2.281737368797918,1.4668002575099512,0.5736038551612322,1.7081335136366858,True,-64881120.0,482084000.0,,0.005758332572746658,-0.36901020322724715,-0.6430718180952769,0.21713705735155678,,,,
PCMC,1141964,True,PUBLIC CO MANAGEMENT CORP,,,,,,,0.0,False,False,,,,,,,-1.3814625771901505,-2.225822768921802,,False,,,,,,,False,-73907.66,-441566.0,,,,,,,,,
TMDX,1756262,True,"TransMedics Group, Inc.",0.2247629890291865,-0.05405202143127787,-0.3744065028297945,0.2247629890291865,0.22189349390888122,-0.8225119842741335,5.0,False,False,0.2247629890291865,0.2247629890291865,0.12393423836992971,0.27652452908300557,0.10163397989279026,0.2806247432475848,0.17723175061765065,0.30446116140398116,-0.023836418156396366,False,0.3991720140757607,-0.1951489226288816,0.8429568914368343,0.4029431221395688,0.4365773565702367,0.40637953486659756,True,108583000.0,483100000.0,605494000.0,0.27652452908300557,-0.44536813128549224,-1.2859275100804206,0.5560471496096671,0.2206281152249238,-0.4665558989876411,-0.4737988196569437,-2.1778915158875685
SIG,832988,True,SIGNET JEWELERS LIMITED,0.25350314304219107,0.39291038544217266,0.062079554132921,0.7770733075599693,0.26494478138887523,0.21780329385122532,5.0,False,False,0.26635737270819604,0.14784988128050308,0.2406489133761861,0.48130841121495327,,2.0,-1.0895835422472822,-0.31536102085608086,2.3153610208560806,True,0.6219534542789078,2.4713370259620047,2.0,0.3422266139657444,-0.19673337257210124,2.196733372572101,True,290702436.57372516,1091400000.0,,0.48130841121495327,2.1414642520874505,0.35093765026446544,2.8347209857122078,,,2.627067182675125,0.678037007240547
BP,313807,False,BP PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADAG,1818838,True,Adagene Inc.,-0.40510422408973407,-0.41595346096725977,-0.6623969844680857,-0.2123098214977655,0.16342911522926887,0.7408625642859764,5.0,False,False,,-0.45528687940669504,-0.40510422408973407,,-0.21640096570426876,2.0,2.0,7.777126348894438,-5.777126348894438,False,,,,,,,False,-16936253.05,-37324702.0,7670902.0,,,,,,,,
PLGO,1636639,False,PELAGOS INSURANCE CAPITAL LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PALL,1459862,False,abrdn Palladium ETF Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALCWF,1901336,True,ALCHEMY INVESTMENTS ACQUISITION CORP 1,0.0,0.0,0.0,0.0,,,1.0,False,False,,,,,,,,,,False,,,,,,,False,-1129079.85,-8564069.0,,,,,,,,,
HXHX,1936817,True,HAOXIN HOLDINGS LIMITED,0.15338716121744153,0.23318397958109266,0.15338716121744153,0.37119382348421615,0.0971825986976563,0.12783031996500982,4.0,False,True,0.15972127207353357,0.15338716121744153,0.2524690546170185,-0.4123225164846624,0.10806656043051174,0.12500739586395412,0.0725355184661149,0.04294700679721791,0.08206038906673621,True,-0.2806513646225608,-0.11347762824250007,-0.7836254600297524,-0.9855287077790416,-0.617160325333014,-0.1664651346967384,False,5432838.729781391,34014497.0,33040012.0,-0.4123225164846624,-0.14798621991904898,-0.4123225164846624,0.17430533448217037,-0.4244835928025692,-0.1405419508801412,-0.878872270962836,-2.5815128513053325
TRWD,1916558,False,Tradewinds Universal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SAIL,2030781,True,"SailPoint, Inc.",-0.035481411597125485,-0.027798824374110548,-0.035481411597125485,-0.020116237151095614,0.010864819044901976,-13.031114882554018,2.0,False,False,-0.037439994254084445,-0.035481411597125485,-1.2675757900551574,0.009956709889987604,-0.03197262121357104,-0.008396233431450703,0.0027540623585730504,,,False,0.010878399133673762,0.010878399133673762,0.01578335527392717,0.04385224603086151,,,False,-242913940.0,6488087000.0,1071416000.0,0.009956709889987604,0.009956709889987604,0.009956709889987604,,0.060294040783411856,-0.14365313498677246,,
FND,1507079,True,"Floor & Decor Holdings, Inc.",0.08762903370664307,0.13766436204730945,0.08762903370664307,0.1886888782265044,0.04777827710633053,0.6569573829565785,5.0,False,False,0.08762903370664307,0.08762903370664307,0.12096290178387471,,0.03863604243265664,0.013333730030556004,-0.08880153620316256,-0.1269546097713877,0.14028833980194372,False,0.15834192078259482,0.2234629785712166,,,,,False,211314347.76739004,2411465000.0,4684088000.0,,,,,,,,
QLEP-UN,2102155,False,Quantum Leap Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ENBP,1437479,False,ENB Financial Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EXR,1289490,True,EXTRA SPACE STORAGE INC.,0.0830798852630869,0.1685571839520695,0.06423573515551924,0.3147621807417642,0.1295653965276593,0.7163225390613018,5.0,False,False,0.08394803962556432,0.0830798852630869,,,0.03813641797856661,2.0,2.0,0.008889447427309925,1.99111055257269,True,0.13917246604282785,0.21554278345761113,,,,,False,1116025890.0,13294246000.0,3377542000.0,,,,,,,,
XTGRF,1288770,True,XTRA-GOLD RESOURCES CORP,-0.14223119079630214,-0.13353478316792677,-0.15988961699248397,-0.11134170352229884,0.01846859365254289,-0.910427208153895,5.0,False,False,-0.3878374846868733,-0.13739941012397214,-0.14706297146863215,0.15650819005808067,,-0.5088939776067741,-0.564410551921899,-1.3677720749155187,0.8588780973087445,False,0.19950395575414448,0.38929644480944925,-0.643140295702884,-0.3242413446806176,-0.319058758799768,-0.324081536903116,False,-2234714.1570409783,5761986.0,,0.15650819005808067,0.3571926718007644,0.15650819005808067,0.19599289151555363,,,,
LNC-PD,59558,False,LINCOLN NATIONAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EPR-PG,1045450,False,EPR PROPERTIES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHL-PE,1267395,True,ASPEN INSURANCE HOLDINGS LIMITED,-0.0015453291536050157,0.010261842243870304,-0.004041860465116279,0.02857777777777778,0.015708169524471235,0.5698591938406121,4.0,False,False,-0.002441459645786283,-0.0015453291536050157,,,-0.0005976373828875139,0.07973148148148149,,,,False,0.19667974166963825,0.20324079115050553,,,,,False,-6162000.0,2523900000.0,612300000.0,,,,,,,,
ATH-PA,1527469,False,ATHENE HOLDING LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKV,1838406,True,BKV CORPORATION,0.06473226586522804,0.07858993471545968,-0.0628624782147099,0.25487715361245317,0.13129869755354862,0.3627792078231494,4.0,False,False,0.0777915508339274,0.0716490369324475,,-0.02470216433056997,0.05781549479800857,0.49201046327471876,0.11207055685707587,-0.06457045031030448,0.5565809135850233,True,0.10434383720595297,0.1443178956287809,-0.12181884557660325,0.01491176891948849,,,False,180945558.777791,2326031000.0,893781000.0,-0.02470216433056997,,,,-0.06428644153321675,,,
PAA,1070423,False,PLAINS ALL AMERICAN PIPELINE LP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ADSK,769397,True,"AUTODESK, INC.",0.2676223803264953,0.2953150613830245,0.2155873031920224,0.412063897132668,0.07302978035692655,0.12040873090988216,5.0,False,True,0.33570096118321835,0.19954379946977235,,0.7308859223300971,0.0887519345520083,2.0,0.20024264254601015,0.13685276815950878,1.8631472318404911,True,0.7439320388349514,0.7934306237410136,2.0,1.090997095837367,0.21023359288097887,1.7897664071190211,True,1106470368.0598876,3296000000.0,7206000000.0,0.7308859223300971,0.7746506379119186,0.47170379289584585,0.3083673606196277,0.3343047460449625,0.3130401489624859,2.0232852652560283,1.4250465768008391
SPPP,1539190,False,SPROTT PHYSICAL PLATINUM AND PALLADIUM TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMA,1347426,False,Macro Bank Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WIT,1123799,False,WIPRO LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EL,1001250,True,Estee Lauder Companies Inc,0.4292048395244322,0.16456133836838518,-0.07006163261356319,0.4292048395244322,0.22136456182030986,-1.2824481393419467,5.0,False,False,0.4292048395244322,0.4292048395244322,0.5168759171694114,0.3414134516899966,0.12024303921253582,2.0,4.1021252344112265,2.454302467883821,-0.4543024678838208,False,0.5189484465687948,0.6046534881858554,,0.4893009985734665,0.23744769874476987,,False,2514281949.934124,5858000000.0,17737000000.0,0.3414134516899966,0.44694142282616456,0.321310839635447,0.14831221681953216,0.11275864013080002,0.41196275856416154,6.25033553435109,0.7954557363991741
AHRT-PA,1569187,True,"AH REALTY TRUST, INC.",0.008601140982035661,0.03453038589689662,0.008601140982035661,0.07834186526751884,0.027048641057047393,0.8915990654370523,5.0,False,False,0.00880199108317053,0.008601140982035661,,,0.007135073618048843,-0.11186459463421786,-0.215943435804894,-0.26544466892059043,0.15358007428637258,False,,,,,,,False,18526290.0,2104784000.0,75602000.0,,,,,,,,
SUNC,2089661,False,SUNOCOCORP LLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEED,1321851,True,Origin Agritech Limited,-0.0738367159648115,-0.021989605705729463,-0.0738367159648115,0.02572004594516877,0.04463391620076347,-2.282324979105996,4.0,False,False,-0.07691807625006628,-0.07075535567955672,-0.34569621206416146,,-0.0549993933603288,-0.23417750284055044,-0.17554429622028392,-0.23572242480464603,0.0015449219640955858,False,,,,,,,False,-7252990.0,94295000.0,50204000.0,,,,,,,,
AEAQU,2083689,False,ACTIVATE ENERGY ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PDD,1737806,True,PDD Holdings Inc.,0.21724078257357682,0.24137215102499504,0.07695753785439935,0.3263422185510915,0.10247699421863689,0.677619155002249,5.0,False,False,0.2501961340395745,0.18428543110757914,0.30371067397717544,,0.12091349696594372,-0.19828405129508642,0.1558879974048868,0.2245460699772812,-0.42283012127236763,False,0.3512121781007082,0.5135081290194183,,,,,False,10893718316.122778,43540714000.0,61753116000.0,,,,,,,,
AKZOF,3124,False,AKZO NOBEL NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIFA,1708341,True,"ALL IN FUTURETECH ALLIANCE, INC.",-1.1172316760387644,-0.39878344272982064,-1.1172316760387644,-0.07848484662823918,0.4407996978960902,-0.3108335000116374,5.0,False,False,-1.3466974461608001,-0.8877659059167288,-1.4171010545988132,-0.4322870478912174,,-1.360903274923221,,,,False,-0.42711575069006935,-0.6303200514404885,-0.005686911867302619,,2.0,-2.0056869118673024,False,-30854812.75,22911466.0,,-0.4322870478912174,-0.640468604667592,-1.7831789321010172,0.6106690490477439,,-5.3311134392473924,,
ADI,6281,True,"Analog Devices, Inc.",0.08432175562920552,0.07398770279320972,0.056693625564625524,0.08724326308218369,0.014018592648772149,-1.654891224004198,5.0,False,False,0.06143081679829027,0.057810214383277735,0.4085419303211109,0.10721269446012076,,2.0,,,,False,0.12058222633456395,0.10353622158066147,2.0,2.0,2.0,0.0,False,2451584354.0502753,39908054000.0,,0.10721269446012076,0.08577555628396852,0.06640069474089076,0.013781800082213339,,,1.4277363764988666,1.0125212122907765
CHOW,2041829,False,ChowChow Cloud International Holdings Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
UMC,1033767,False,United Microelectronics Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BML-PH,70858,False,BANK OF AMERICA CORP /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FMCCG,1026214,False,Federal Home Loan Mortgage Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MEGL,1881472,True,Magic Empire Global Limited,-0.07831116047045723,-0.04582839869450714,-0.07831116047045723,-0.01654979061427453,0.029298815463416058,0.8006970136133404,4.0,False,False,-0.07831116047045723,-0.07831116047045723,-0.10017207286359946,,-0.07544136475931229,,,,,False,-0.055942475559965024,-0.02445297572651062,,,,,False,-1219741.04,15575571.0,1481248.0,,,,,,,,
NMPWP,1004315,False,NATIONAL GRID PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBGGF,1845149,True,CHAIN BRIDGE I,,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-755303.2000000001,-3865483.0,,,,,,,,,
AM,1623925,True,ANTERO MIDSTREAM CORPORATION,0.09251734348083132,0.08332963248534295,0.07141750744063305,0.09251734348083132,0.009492536198618708,0.5718566499845645,5.0,False,False,0.0941525522169586,0.09088213474470402,0.17316061385663106,,0.08023188216597564,,2.0,2.0,,False,0.18596703400147105,0.14993348134551088,,,,,False,472093701.56293195,5014136000.0,1188426000.0,,,,,,,,
MNST,865752,True,Monster Beverage Corp,0.3011588683696502,0.24835090212112892,0.17100176596644043,0.3051382858531325,0.05770818900371458,0.6011682705371333,5.0,True,True,0.3011588683696502,0.2249719620748175,0.4843698947395396,0.3188298523303067,0.18589979942200577,0.28719671601234126,1.3482430410422124,1.4632038022428462,-1.176007086230505,False,0.3402822028121676,0.2815209315379156,0.22041606921276477,1.9988634525502083,2.8273922038157426,-2.606976134602978,False,1856942871.9374478,6165991000.0,8294343000.0,0.3188298523303067,0.25048152358937537,0.1222429563301212,0.0798500984024797,0.23701720558216607,0.19602670551594586,0.9115566455839211,0.5818498697041464
KDP,1418135,True,Keurig Dr Pepper Inc.,0.08200932466940641,0.06897889378236818,0.05890002091224835,0.08200932466940641,0.009424321802959976,0.751695223465533,5.0,False,False,0.10896466833539818,0.1047316688385174,17.354368932038835,0.05928698050029545,0.04987591023448101,1.3025123057431824,2.0,2.0,-0.6974876942568176,False,0.07843214496750049,0.07493636654066559,-0.24121405750798722,2.0,,,False,2766068105.6940827,25385000000.0,16603000000.0,0.05928698050029545,0.059101975348528,0.03403742610791069,0.012922959352288325,0.09064626874661205,0.125901050904003,0.7996090403475826,0.35800298545538534
ALVO,1898416,False,ALVOTECH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SIBN,1459839,True,"SI-BONE, INC.",-0.09301342410331931,-0.2447714198900059,-0.43461544220931103,-0.09301342410331931,0.14161305317381478,0.8411952309658975,5.0,False,False,-0.10324591334476563,-0.082780934861873,-0.10526365410542393,-0.053195287397358085,,3.0077276746242263,2.0,0.5068481197831511,2.500879554841075,True,-0.003950579710993146,-0.1858607849914685,4.076923076923077,2.0,0.7240857069099045,3.352837370013172,True,-17640700.0,170861000.0,,-0.053195287397358085,-0.24622619105304225,-0.4537408208875803,0.16480161465233042,,,,
DSY,1999297,True,BIG TREE CLOUD HOLDINGS LIMITED,-0.0029361267814437143,0.29900962597191927,-0.0029361267814437143,0.6009553787252823,0.42701577864475926,0.2265219069155322,2.0,False,False,,-174.06521610775405,-10.442754082806344,,-2.748685345618394,-7.893044190049716,,,,False,14.985005945566172,5.386413479564146,-1.361542676713357,,,,False,-30188478.560000002,-1505538.0,2557266.0,7.1184230895509435,1.4264016307027316,-4.26561982814548,5.692021458848211,-2.7391425060983097,-0.8291265087723395,6.8794828394841705,6.8794828394841705
HYSR,1481028,True,"SUNHYDROGEN, INC.",-0.9998322756312568,-0.4584852987720279,-0.9998322756312568,-0.15897510720983116,0.37491224212166613,0.24614184013878782,4.0,False,False,-2.349972960021031,-0.12559608032806147,,-1.874068470934452,,,2.0,-0.2539360176423706,,False,-1.8653739439346213,-0.9642919021219503,,2.0,,,False,-4594791.680000001,1955253.0,,-1.874068470934452,-0.970982683343086,-1.874068470934452,0.6547702777889245,,,,
GRLF,915661,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OGE,1021635,True,OGE ENERGY CORP.,0.0631039303719834,0.05954527337614145,0.05052563635579243,0.0631039303719834,0.005133966774107394,0.8729530028038468,5.0,False,False,0.06310452354323445,0.06310333720073236,0.06398168750300139,,0.04671548330329433,0.08259525946196082,0.07642872902280282,0.0700141399858666,0.012581119476094221,False,0.10688737862252427,0.08010785508478738,,,,,False,671324852.8099911,10638300000.0,3260100000.0,,,,,,,,
SLGB,1987189,False,Smart Logistics Global Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AKO-B,925261,False,Andina Bottling Co Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FCNCA,798941,False,FIRST CITIZENS BANCSHARES INC /DE/,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATAI,2081043,True,AtaiBeckley Inc.,-1.5811649915581443,-1.1497850195780537,-1.5811649915581443,-0.7184050475979632,0.6100634069103698,0.49447728702817273,2.0,False,False,-1.8707971717884797,-1.424139987796481,-2.5319749499746433,-0.3808305205644657,-1.7381899953198074,-2.6889971015221725,,,,False,-0.37751770389816675,-0.5537666004547287,-0.13287100201824595,,,,False,-508808190.0,271974000.0,4089000.0,-0.3808305205644657,-0.5554495750929479,-0.7300686296214302,0.17461905452848223,-25.330398630471997,-146.50123827627496,,
DLR-PK,1297996,True,"DIGITAL REALTY TRUST, INC.",0.028038801156370096,0.02482747512548528,0.017467929954630177,0.03045155596068731,0.005217264159493689,0.7154107829894961,5.0,False,False,0.033008502521254535,0.028038801156370096,,,0.013009553081645598,0.13471399306311824,0.11528081114712792,0.08695562078124787,0.04775837228187037,False,0.12386433286282604,0.1074430196306865,,,,,False,642808106.2349511,19474016000.0,6112692000.0,,,,,,,,
OBAWW,2034313,True,Oxley Bridge Acquisition Limited,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-366167.37,-12034361.0,,,,,,,,,
JBL,898293,True,JABIL INC,0.35318403842130636,0.2569917057398752,0.15557920872404724,0.38576158940397354,0.10522518825364786,0.6580713409516861,5.0,False,True,0.35318403842130636,0.1979533093925694,,0.47545638945233265,,-14.797675446163488,,,,False,0.665314401622718,0.5321588110050752,4.8979591836734695,2.0,2.0,2.8979591836734695,True,870598654.7085202,2465000000.0,,0.47545638945233265,0.23773011333958816,0.06912681912681913,0.16453882310388823,,,0.6448368353345323,0.23600936408952394
NEWP,1369085,False,New Pacific Metals Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DWNX,927719,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NMM,1415921,False,Navios Maritime Partners L.P.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HMR,2029471,True,Heidmar Maritime Holdings Corp.,-0.2065613309250358,0.38241634842189787,-0.2065613309250358,0.9454411998507043,0.5030789468355594,0.20770117353929818,4.0,False,False,,-0.35972068877482893,,,-0.05340197307524272,,,,,False,0.672512357464878,0.672512357464878,,,,,False,-3852243.8200000003,-7939551.0,55851858.0,,,,,,,,
AYI,1144215,True,ACUITY INC.,0.21284456161941062,0.2369211160096824,0.1614530715792705,0.32009801858208015,0.060649876384332446,0.5097989327275135,5.0,True,True,0.19419155548343553,0.16408185157072258,0.49081730350770303,0.23149756775538569,,0.027145973969852192,0.11742684098319027,0.08530105618429398,-0.058155082214441794,False,0.26120569840166785,0.2814943087420391,-0.028853652196516765,0.03153745072273324,0.4585431352802954,-0.48739678747681214,False,447106637.34506196,2302400000.0,,0.23149756775538569,0.24805600550280754,0.15223250908238603,0.07999235052616083,,0.10543195608205722,1.1297635723454866,0.6555899916617618
MSFT,789019,True,MICROSOFT CORPORATION,0.28544300839630593,0.30892628272915573,0.28544300839630593,0.3464358974801685,0.023446883678094662,0.6571212652665258,5.0,True,True,0.29706098731461084,0.273825029478001,0.5042706539181337,0.2009354972670236,,0.267373570834567,0.24809942150141898,0.21702059521380465,0.050352975620762325,True,0.38206112439251605,0.4073683644689575,-0.040137708234756646,0.08817716810044175,0.041962128886464584,-0.08209983712122124,False,105868971147.07953,356388000000.0,,0.2009354972670236,0.26951370510966177,0.2009354972670236,0.042049960011121434,,,0.8328206617732287,0.6764115984513885
XNDU,2097163,False,XANADU QUANTUM TECHNOLOGIES LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NICE,1003935,True,NICE LTD.,0.16054497589849995,0.11002616492046324,0.07687451422786512,0.16054497589849995,0.031237565817214142,-0.1286278796696117,5.0,False,False,0.16054497589849995,0.14483276194927008,0.9483888970480246,0.1994855796450814,0.10995788450394535,2.0,0.5228333581371747,0.3912082595401706,1.6087917404598295,True,0.2048957147840807,0.19236604754301784,,0.3606920584245945,0.32218236971519,,False,561448257.0136801,3497140000.0,2945399000.0,0.1994855796450814,0.18331481296876004,0.15376049958221558,0.025220172512733553,0.23685381844700837,0.23702630390766286,1.7257494284780364,1.2425526151076853
CLNV,1391426,True,CLEAN VISION CORPORATION,-0.44188991193309746,-0.5443198289097392,-0.6467497458863809,-0.44188991193309746,0.14485777778111686,,2.0,False,False,,,,,-0.44188991193309746,2.0,,,,False,,,,,,,False,-5774124.220000001,-11451991.0,231040.0,,,,,,,,
GHST,1121795,False,GHST World Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IAG,1203464,False,IAMGOLD Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFC-PD,1411342,True,Ellington Financial Inc.,0.01289513949246051,0.014344585364016445,0.008444162927856243,0.020901323224318032,0.0047445611945217256,0.919855666972456,5.0,False,False,0.013354683455475892,0.012435595529445126,,,,2.0,0.010430726412468689,-0.04567663004708232,2.0456766300470823,True,-0.8178933884133384,-0.22385111230321186,,,,,False,8069060.0,604212000.0,,,,,,,,,
CPK,19745,True,CHESAPEAKE UTILITIES CORP,0.05712412560291931,0.05680730762893001,0.043430396812447945,0.06347429093311717,0.00794354974970523,0.3788229717000225,5.0,False,False,0.0571557178928647,0.05712412560291931,0.09056804105468058,-0.06602759086859004,0.046566715486609275,0.04988898322956443,0.11359926293626649,0.050578494678727055,-0.0006895114491626275,False,0.07180385288966724,0.08532362560743742,-0.2633679169992019,-0.3626893939393939,-0.15105396287456616,-0.11231395412463577,False,186024715.02590674,3254700000.0,930000000.0,-0.06602759086859004,-0.02103495002952362,-0.06602759086859004,0.030654234796269466,-0.2310752688172043,-0.07500633028856347,-0.3595573844205139,-1.1552228421372501
AVB,915912,True,"AVALONBAY COMMUNITIES, INC.",0.09651191133172989,0.08868931516878584,0.07609794750494465,0.09651191133172989,0.008268600710907821,0.9724262855450879,5.0,False,False,0.09738265816359523,0.09651191133172989,,,0.09106599332907866,0.13246535332837478,0.18010619416971552,0.18993280538337728,-0.057467452055002505,False,0.08052486577863906,0.07629515901877147,,,,,False,2020949000.0,20752658000.0,3040725000.0,,,,,,,,
PAYX,723531,True,"Paychex, Inc.",0.22521776091535942,0.4114971236512023,0.22521776091535942,0.5261137292499873,0.11855101593320674,0.2588950189987369,5.0,False,True,0.22521776091535942,0.18488816098718572,0.8931909212283045,0.22891162840534676,0.10151598013452325,0.005693631311700002,0.03093552438349517,0.07021379291395571,-0.06452016160225571,False,0.2546007339744448,0.4639302994278155,-0.006300963676797628,0.033260383896411796,0.06418901789788571,-0.07048998157468334,False,1681520846.5462565,7466200000.0,5571700000.0,0.22891162840534676,0.4230696792017673,0.22891162840534676,0.11087093940912851,0.3067465943966832,0.30901378557950665,1.0267348719664735,1.0112438285904655
IBM,51143,False,INTERNATIONAL BUSINESS MACHINES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DBX,1467623,True,"Dropbox, Inc.",0.19939464894638292,0.28115164839452517,0.17980344609172652,0.5053085667383093,0.1417450620041405,0.3716166803589618,5.0,False,False,,,,,0.19939464894638292,2.0,2.0,2.0,0.0,False,,,2.0,2.0,2.0,0.0,False,567257836.7875648,-2688500000.0,2521000000.0,,,,,0.3692185640618802,0.33423772112093986,2.434948406740569,1.6408764051127247
GWTI,1572386,True,"GREENWAY TECHNOLOGIES, INC. & SUBSIDIARIES",,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-2917771.7800000003,-14084783.0,,,,,,,,,
BSM,1621434,False,"Black Stone Minerals, L.P.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HAVAR,2042460,True,Harvard Ave Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-216407.07,-3714790.0,,,,,,,,,
RGC,1829667,True,Regencell Bioscience Holdings Limited,-0.6424075216747038,-0.5098859644529328,-0.6424075216747038,-0.41339425475587416,0.097223780108481,0.8554357382513744,4.0,False,False,-0.612781943980936,-0.612781943980936,-0.8463177399230544,-0.6720330993684718,,2.0,2.0,2.0,0.0,False,-0.6406173808307927,-0.5086706988615296,2.0,2.0,2.0,0.0,False,-2978288.15,4860274.0,,-0.6720330993684718,-0.5355903904774477,-0.6720330993684718,0.09560209442572849,,,,
