ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
JPM,19617,False,JPMORGAN CHASE & CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RUN,1469367,True,Sunrun Inc.,-0.005797403834432842,-0.07482573531756291,-0.1888761892943179,-0.005797403834432842,0.07192904627706613,0.7558555280751005,5.0,False,False,-0.006005756591785206,-0.005589051077080478,,,,1.3537513347519474,0.8728116492092735,0.17378794649910395,1.1799633882528435,True,-0.025401621245939154,-0.05236737986093591,,,,,False,-99641910.0,16591067000.0,,,,,,,,,
IGIC,1794338,True,International General Insurance Holdings Ltd.,-0.3883344246536586,-0.5347785004642459,-0.7622838986300273,-0.3883344246536586,0.1997191922632381,-0.14456063376097347,3.0,False,False,-0.8925460168993744,-0.6001857093598947,,0.5320741425615286,-0.1764831399474225,-0.38097564472793355,,,,False,0.5410117553823801,0.5124266723767098,0.5328704882658053,2.0,,,False,-324358362.90936786,363408000.0,499249000.0,0.5320741425615286,0.5058931797951951,0.45373699098881604,0.036880090428352004,0.38730172719424577,0.42380923284218897,,
RITM-PA,1556593,False,Rithm Capital Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEO,932470,False,TELECOM ARGENTINA SA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VAL,314808,True,Valaris Limited,0.15049217566885412,0.06848013355163672,-0.004356908385556551,0.15106556322627673,0.07594535636692264,-3.8840055200645196,5.0,False,False,0.18558867014240138,0.15049217566885412,0.18188751191611058,0.07886545794101626,0.08991856431910722,0.178712186174007,0.3520073144377026,0.22297397481876022,-0.04426178864475322,False,0.21251264493035563,0.15324569472627078,0.4320617231033005,0.5247277865514088,0.14103971263220913,0.29102201047109133,True,477000000.0,2570200000.0,2369000000.0,0.07886545794101626,-0.11870153138855133,-0.3135103503767098,0.12949230478329923,0.08556352891515408,-0.06767884254624519,-2.6324861206045034,-8.011214953271027
WFC,72971,False,WELLS        FARGO & COMPANY/MN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PEP,77476,True,"PepsiCo, Inc.",0.15055603400779322,0.1723623052335446,0.15055603400779322,0.18988239397545398,0.015233688058061674,-0.05392308761914331,5.0,False,True,0.16164479373178806,0.1394672742837984,0.4582702271821443,,0.0866899769026111,-0.15713112866575912,-0.041285810758952955,-0.05178837577357816,-0.10534275289218097,False,0.2098510364943227,0.23326585982121487,,,,,False,9310416829.36353,57598000000.0,93925000000.0,,,,,,,,
ARWR,879407,True,"ARROWHEAD PHARMACEUTICALS, INC.",0.1233120009545136,-0.381129621325229,-0.6143907761656283,0.1233120009545136,0.2987455334248265,0.3264621814955669,5.0,False,False,0.1233120009545136,0.1233120009545136,0.08644533066354214,0.33662767244856795,,1.897034313593529,1.1269195808558052,2.9392041501636705,-1.0421698365701415,False,0.3852617304506793,-0.451183089589294,2.7127024176074808,2.503803111309698,5.120446603091867,-2.4077441854843866,False,57469804.66885297,466052000.0,,0.33662767244856795,-0.7912435964033889,-3.258773538103147,1.3961038034630027,,,2.729885735717975,2.729885735717975
CAT,18230,True,CATERPILLAR INC,0.18527151510053,0.1904343737769061,0.14040724566526266,0.245992795389049,0.0454165756744171,0.48051477713408663,5.0,False,True,0.18527151510053,0.1531304755944931,0.35893391701805777,0.1875578362917473,0.0893573058781762,-0.47439512347608626,-0.24269634394041978,0.36697138769670956,-0.8413665111727958,False,0.2468873559350551,0.24103483438619083,-0.35292278837136604,-0.4011509817197021,0.3502145922746781,-0.7031373806460441,False,8809290000.0,47548000000.0,67589000000.0,0.1875578362917473,0.20049359600294311,0.1577560143672963,0.043206783509622905,0.13194454718963144,0.136788648804193,1.049394534485916,0.9728979130192275
JHX,1159152,True,JAMES HARDIE INDUSTRIES PLC,0.020465413262980046,0.18210846743495143,0.020465413262980046,0.3768980177792502,0.12856420071480795,0.31246394967641306,5.0,False,False,0.020978616609981397,0.020465413262980046,0.11923281832711774,0.019180072845152815,0.01645219724221698,-0.025687551583851366,-0.03618612826576575,-0.03661906948280387,0.010931517898952504,False,0.054941267431137114,0.3124225362665626,-0.021817318979943552,-0.031931550591165196,0.02318500311823618,-0.04500232209817973,False,225207547.1698113,10735100000.0,4835800000.0,0.019180072845152815,0.15114045693712078,0.0063736607491984044,0.14696051920909056,0.042578270399933824,0.08026273821407773,0.7499381123520337,0.03106730615221203
PARR,821483,True,"Par Pacific Holdings, Inc.",0.17843860773177223,0.22487899032856057,-0.008257911474897033,0.5963005521563945,0.2507984138065124,-0.13893471744611743,5.0,False,False,0.19202608377521652,0.17843860773177223,,0.13755581198639402,,9.902449872522203,-0.5997025656851925,-0.015615602205326042,9.918065474727529,True,0.20663113444662673,0.24442768320122849,9.165341896088856,-0.4515916060721456,-0.06943311918778663,9.234775015276643,True,413859800.4566086,2155227000.0,,0.13755581198639402,0.18426443069289022,-0.07841504339546536,0.2432147462392974,,,0.24638928558600062,-1.375746422963622
SNTG,1810467,True,Sentage Holdings Inc.,-0.23533284520210357,-0.15302991673888833,-0.23533284520210357,-0.045984631489702034,0.06930599096854478,0.21304309673348082,5.0,False,False,-0.24268491567228223,-0.2279807747319249,-5.961201836400989,,,,,2.0,,False,-0.17632112524281482,-0.2523468624871682,,,,,False,-1797163.1,7405335.0,,,,,,,-20.891247775620297,,
JBHT,728535,True,"J.B. HUNT TRANSPORT SERVICES, INC.",0.15978635016448106,0.16086027448769857,0.11424939378179073,0.20547459417739944,0.036987566330033264,0.7019364157826761,5.0,False,True,0.1534352624286797,0.15281345471542077,0.16613743790028246,0.22308400389861713,,2.0,,,,False,0.3951050696147997,0.3286253197127331,2.0,2.0,2.0,0.0,False,651740826.8078055,4247660000.0,,0.22308400389861713,0.08640338072633214,-0.020939042651038173,0.08089193427184795,,,0.574428100617538,-0.1522701642457702
EPAC,6955,True,ENERPAC TOOL GROUP CORP.,0.19079151405655823,0.14526855917840112,0.05460973156794366,0.19348761400341968,0.05617709423371666,0.3938161507735463,5.0,False,False,0.21717880066797043,0.16440422744514602,0.4566373921879223,,0.12385797505175697,0.1495241404005529,0.4366014695073367,1.1703020423045827,-1.0207779019040297,False,0.23570327193859397,0.19133841706271493,,,,,False,102537930.23217289,472136000.0,616899000.0,,,,,,,,
KBSR,1482430,True,"KBS REAL ESTATE INVESTMENT TRUST III, INC.",0.048952262950536674,0.03511388060143092,0.012177498783685965,0.048952262950536674,0.020004399906780285,0.6615309285835629,3.0,False,False,0.05241175994617016,0.048952262950536674,,,0.018769362983207184,0.05404354288712075,0.05582440312778083,,,False,0.0429361111347705,0.03333056067260108,,,,,False,24614030.0,469628000.0,26906000.0,,,,,,,,
NNAX,1132509,True,NEW MOMENTUM CORPORATION,-1.3089159839804014,-1.3089159839804014,-1.3089159839804014,-1.3089159839804014,,,1.0,False,False,,,,,-10.612979232544227,2.0,2.0,2.0,0.0,False,,,,,,,False,-124182.47,-721979.0,6.0,,,,,,,,
IT,749251,True,"Gartner, Inc.",3.649559796327426,2.4601898842027667,1.3785478879340216,3.6720902666563577,1.1173651995222302,0.5640580136764525,5.0,False,False,,2.3779429753097743,4.921176617345078,,,,,,,False,,,,,,,False,772612696.2219481,-1397613000.0,,,,,,,,,
NETTF,1110646,True,"NETEASE, INC.",0.2660789709393281,0.24290380074012913,0.2010397343527077,0.27468960679109006,0.03306337527021582,0.7091742040988452,5.0,True,True,0.269961589733489,0.19052408784505348,0.2621963521451672,0.4390984575189192,,0.2246043275475098,0.6154389984519723,0.5187308686010651,-0.2941265410535553,False,0.4485158945792511,0.37566085337047694,0.44307919037430143,1.504039883417702,0.832785863260783,-0.38970667288648153,False,4367200762.54783,16177119000.0,,0.4390984575189192,0.3574804661963225,0.2840859523026719,0.06706035349390814,,,1.5908517820456325,1.382841131753193
TWLO,1447669,True,TWILIO INC.,0.011456348791064693,-0.04104365007973726,-0.08493320980639815,0.011456348791064693,0.04188088225683283,0.8888327698545814,5.0,False,False,0.011917659800708065,0.010995037781421321,,,,2.0,2.0,2.0,0.0,False,0.12337751297485408,0.04395120566252705,,,,,False,96908426.83413802,8131498000.0,,,,,,,,,
AHG,1702318,True,Akso Health Group,-0.6355063301346515,-0.41693374885207246,-0.92130071762236,-0.04931835381089521,0.3543228439674491,0.09781698501402292,5.0,False,False,-5.73982623037667,-0.6598081670147791,-0.9121156963747333,0.0446804531258335,-0.611204493254524,,-5.4376701749128,-4.4360867911628095,,False,0.05142859289839331,0.17711648641189204,,,,,False,-131380438.08000001,22889271.0,14777798.0,0.0446804531258335,,,,0.06920537146332627,,,
WCN,1318220,True,"WASTE CONNECTIONS, INC.",0.15747662455702843,0.13131618545896354,0.1106486175640703,0.15747662455702843,0.018153832649011464,0.6673881637172883,5.0,False,True,0.15835947866837,0.15747662455702843,0.21591391289757417,0.15060114669184246,0.061452622498210464,1.0851794882865946,0.5804119650960158,0.2653172655992837,0.8198622226873109,True,0.294419734681007,0.2789980492220991,0.15420564239895374,0.07183552904856898,0.10754064406030313,0.04666499833865061,False,1298454768.0666556,8199413000.0,9466915000.0,0.15060114669184246,0.1509385513122869,0.1393080148614454,0.006545728035974387,0.13043752901552405,0.1439188490682618,1.163758178198512,0.9510080985251617
SLFQF,1097362,False,Sun Life Financial Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GGR,1886190,False,GOGORO INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ASX,1122411,False,"ASE Technology Holding Co., Ltd.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RAY,1948443,True,RAYTECH HOLDING LIMITED,0.07070009360664009,0.1446261303349765,0.07070009360664009,0.21855216706331296,0.10454720375370492,0.7962599264094881,2.0,False,False,,0.07807602923020147,,,0.0633241579830787,,,,,False,,,,,,,False,772360.638849342,-1014021.0,10120897.0,,,,,,,,
HGV,1674168,False,Hilton Grand Vacations Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ACHV,949858,False,"ACHIEVE LIFE SCIENCES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VTMX,1969373,False,"Vesta Real Estate Corporation, S.A.B. de C.V.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VMI,102729,True,VALMONT INDUSTRIES INC,0.1426861175034782,0.13634246510414108,0.09729387670294826,0.21517392219634499,0.04829386604861396,0.5438298717109122,5.0,False,False,0.14644556684448326,0.13516263524804617,0.2500621280216332,0.13892666816247312,,-0.6488620318115719,2.0,2.0,-2.648862031811572,False,0.20362178459227157,0.15701982770872946,-1.3696456422968828,2.0,2.0,-3.3696456422968826,False,328305040.0,2241823000.0,,0.13892666816247312,0.10981052531596443,-0.019318194931350986,0.08154264624631637,,,0.7252566098503525,-0.1910476256553458
EPWKF,1900720,True,EPWK HOLDINGS LTD.,-0.7043032492450289,-0.5014898140793657,-0.7043032492450289,-0.29867637891370247,0.2868215106427573,,2.0,False,False,-6.941475513840358,-5.26868463092013,,-8.709224866570715,-0.7043032492450289,-0.8277966454189067,-0.9608444819656211,,,False,-8.70561565026645,-8.70561565026645,-1.0464247957546073,-1.2675401066269223,,,False,-8512366.13,1226305.0,27841607.0,-8.709224866570715,-8.709224866570715,-8.709224866570715,,-0.3836045096103828,-0.17991956643893817,,
SJ,1753673,True,SCIENJOY HOLDING CORPORATION,-0.15188418300239567,-0.05768722743273404,-0.15188418300239567,0.050399888448025926,0.10732285878070787,-0.30369158876697616,4.0,False,False,-0.2024992047261986,-0.10126916127859277,-0.282880714160335,0.2263803680981595,,,,-0.13606329873670658,,False,0.229107021131561,0.1361788404352935,2.0,,,,False,-8911990.0,44010000.0,,0.2263803680981595,0.13475307189492777,0.07156186862844893,0.06632571387048379,,0.06976924530953893,4.060261267950623,2.4475714190451536
MRNA,1682852,True,"Moderna, Inc.",-0.3107599699021821,0.13573568417361684,-0.3472866057499443,1.268464935226085,0.7013643782350794,0.7685240463960661,5.0,False,False,-0.36545673438675697,-0.26282034632034634,,-0.3107599699021821,,2.0,2.0,,,False,-0.2818660647103085,0.2555997814172903,2.0,2.0,,,False,-2428460000.0,6645000000.0,,-0.3107599699021821,0.20067121904739524,-0.45186093158012036,0.8537491471396114,,0.47990503404356666,0.8244405521391571,0.5568497235751054
LAR,1440972,False,LITHIUM ARGENTINA AG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGEAF,835403,False,DIAGEO plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CXT,25445,True,"CRANE NXT, CO.",0.09173782717089551,0.12541717658306412,0.06081105357136974,0.1778640862738213,0.050169548800329145,-0.6391590937200075,5.0,False,False,0.09161481216826067,0.08266202508991612,0.4198434309053778,0.09186084217353037,,-0.0408825085366743,-0.03531181053052411,-0.06686029334194331,0.025977784805269008,False,0.11187288645944318,0.18123587491901622,0.058153241650294694,-0.06036036036036036,-0.11356466876971609,0.17171791042001078,False,197768895.0276243,2158700000.0,,0.09186084217353037,0.16088126372369357,0.09186084217353037,0.054712381990505,,0.2098623500445871,1.5553401001575953,0.771806536302734
RBTK,1594204,True,ZHEN DING RESOURCES INC.,,,,,,,0.0,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-75896.09,-7606434.0,,,,,,,,,
PNFP-PB,2082866,False,"Pinnacle Financial Partners, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AHRO,1338929,True,"AUTHENTIC HOLDINGS, INC.",-0.1276759238088538,-0.825990935587613,-1.5509500695874214,-0.1276759238088538,0.7120110641325215,,3.0,False,False,,,,,-0.1276759238088538,,-0.07064775338770304,-0.11512325728302322,,False,,,,,,,False,-573482.3300000001,-1040479.0,398600.0,,,,,,,,
VKTX,1607678,True,"VIKING THERAPEUTICS, INC.",-0.5714251730965517,-0.32808792959214095,-0.5714251730965517,-0.13755948298924597,0.1764170340085819,0.9069785230393907,5.0,False,False,-0.6566061633125692,-0.4862441828805343,,,,,-1.2813314739754587,-0.6999076425957724,,False,-0.588872313270731,-0.33172651550337134,,,,,False,-310740180.0,473252000.0,,,,,,,,,
HTH,1265131,False,Hilltop Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FORFF,1666175,True,FORTIS INC.,0.04590949220316426,0.044068067359422855,0.04227033462013134,0.04590949220316426,0.001576607579408756,0.37369957371386187,5.0,False,False,0.05330006678569637,0.05294405396359517,,-0.03444611381875481,0.03887493044273335,2.0,0.056960729999478724,0.0803118029210537,1.9196881970789463,True,0.0744255927296713,0.07028937126769903,,-0.226828499369483,-0.18050970553281395,,False,2909011045.0297365,54578000000.0,12170000000.0,-0.03444611381875481,-0.016324631616442774,-0.03444611381875481,0.010227981613355265,-0.15447822514379622,-0.07345287260586691,-0.3167598559194428,-0.6462677421634823
PCSVD,1122020,True,"PCS Edventures!, Inc.",0.1828338722977154,0.017174300733145652,-0.7871809071233129,0.40519265838649066,0.495379078044106,0.4091379558061828,5.0,False,False,0.17526720383429473,0.10513509504071707,0.19040054076113605,0.5052239093244743,,,-0.029759417878022165,0.1468184957966655,,False,0.5217423158386215,0.38293846405773824,2.0,0.561044895602173,0.4242414556368411,1.575758544363159,True,846859.9313650297,4831822.0,,0.5052239093244743,0.37389310456477115,0.1504849189288392,0.15878417401932346,,-0.21947027004472072,1.5601435541869748,0.3391383248066398
COLM,1050797,True,COLUMBIA SPORTSWEAR COMPANY,0.1260081914049214,0.1809619796384283,0.1260081914049214,0.26120186579387555,0.05311795931805397,0.8387410537209524,5.0,False,True,0.1260081914049214,0.09343831342960904,0.13887638640609332,,,-2.152390329216633,,,,False,0.22308938858068866,0.2578923788418704,,,,,False,159792877.6434519,1268115000.0,,,,,,,,,
HSHP,1959455,True,HIMALAYA SHIPPING LTD.,0.06317326973165094,0.024817967460608745,-0.009453444310024539,0.06317326973165094,0.0355788303665935,0.9265156546287472,5.0,False,False,0.06398052487828049,0.06161006289308176,0.08247672028056596,,0.062366014585021404,2.0,0.16660240319166517,0.0818205957019719,1.918179404298028,True,0.061394133713335707,0.024374594643399822,,,,,False,53878000.0,842100000.0,131900000.0,,,,,,,,
JAB,2128739,False,JAB Acquisition Corp I,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
IONR,1896084,False,IONEER LTD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLNK,1852025,False,Grayscale Chainlink Trust ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BMNP,1829311,True,"BITMINE IMMERSION TECHNOLOGIES, INC.",0.041667547337208,-0.25900748302098714,-0.47330396475770925,0.041667547337208,0.19628617908016077,-1.250311029545075,5.0,False,False,0.04293187438601432,0.040403220288401674,0.8821376513716285,-0.000637346136648283,,0.04318720797511,0.043196509870976375,0.043134378926974165,5.282904813583289e-05,False,-0.0005071632376205842,-0.18298990628445538,-0.0006246628587668827,-0.0004638635371835074,-0.00010000885336329402,-0.0005246540054035887,False,351216992.1133572,8180798000.0,,-0.000637346136648283,-0.889258405336018,-3.5515322887726177,1.3498109954603656,,-4.171995979588188,-0.014845523186751607,-0.014845523186751607
MMA,1981519,False,MIXED MARTIAL ARTS GROUP LIMITED,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EFC-PC,1411342,True,Ellington Financial Inc.,0.01289513949246051,0.014344585364016445,0.008444162927856243,0.020901323224318032,0.0047445611945217256,0.919855666972456,5.0,False,False,0.013354683455475892,0.012435595529445126,,,,2.0,0.010430726412468689,-0.04567663004708232,2.0456766300470823,True,-0.8178933884133384,-0.22385111230321186,,,,,False,8069060.0,604212000.0,,,,,,,,,
VUECF,2111453,False,Verdera Energy Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFH-PA,1101215,True,"Bread Financial Holdings, Inc.",0.03279748800596414,0.033207897786982105,0.012785564521026443,0.04066160650456931,0.011860620438407467,-0.47568065334792403,5.0,False,False,0.10778466778729176,0.038148156214570045,0.02744681979735823,,0.0073222058655162455,-0.07817280118980426,,,,False,1.2293530064634066,1.005271505148609,,,,,False,165093775.6497948,1531700000.0,1109800000.0,,,,,,,,
ODYS,1577445,True,ODYSIGHT.AI INC.,-0.5634645638322976,-0.5599768140333506,-0.6326836925165451,-0.4629140418614103,0.06442081763036177,0.7254201349048931,5.0,False,False,,-0.5634645638322976,-0.7297786720321932,,-0.4943804134028089,,,,,False,-102.7125,-26.997061279331064,,,,,False,-14326650.0,-251000.0,3015000.0,-103.375,-27.196840546926776,-103.375,43.99696329906858,-4.56351575456053,-7.215341844744057,,
ONEG,2030834,True,OneConstruction Group Limited,0.050926205273637844,0.261045065330582,0.050926205273637844,0.47204924753012345,0.21056291702555693,-1.2126622935143605,3.0,False,False,0.09851488465628644,0.0933397094137869,0.050926205273637844,-0.37878451402768526,0.02669952004858609,-0.1026186932204507,-0.049401171821190394,,,False,-0.37856243985491156,-0.6481601779982655,0.25808249721293197,-0.3433915469670352,,,False,1330837.5768217735,13509000.0,53205000.0,-0.37878451402768526,-0.6491245638348159,-1.100426338228328,0.3211978517288743,-0.09617517150643737,-0.07963628253989219,-2.735964316061106,-3.8449470387063402
QLEP,2102155,False,Quantum Leap Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TEFOF,814052,False,"TELEFONICA, S.A.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ROK,1024478,True,"Rockwell Automation, Inc.",0.36663152345809175,0.41998816089527974,0.36192733017377565,0.5314056290539717,0.096519021528318,-0.04677100201615055,3.0,False,True,0.36663152345809175,0.32637259502580945,1.3483768804433887,,,2.0,-0.11748626463450292,,,False,0.4069583552978387,0.38870617548632874,,,,,False,1391000000.0,3794000000.0,,,,,,,,,
AU,1973832,False,AngloGold Ashanti plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YHNAR,2020987,False,YHN Acquisition I Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VCIG,1930510,False,VCI Global Limited,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
STAG,1479094,False,"STAG Industrial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LTM,1047716,False,LATAM Airlines Group S.A.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
APHP,1771995,True,American Picture House Corporation,-0.29407318203671384,-0.9689051621526096,-1.9639677748428819,-0.11875040244308845,0.9035357400305811,,4.0,False,False,,,,,-0.29407318203671384,2.0,2.0,,,False,-13.128712871287128,-13.128712871287128,,,,,False,-442849.51,-257671.0,853017.0,,,,,,,,
FSV,1637810,True,FirstService Corporation,0.22929595645159417,0.21760203898921873,0.1963577529767742,0.23141835019342863,0.014147968474651237,0.6304366441463202,5.0,True,True,0.19807883715010258,0.17584893405649235,0.3709647686723403,0.2605130757530858,,-0.014430555866145429,0.16855655045307177,0.1737382371130498,-0.18816879297919523,False,0.3650544297766652,0.27976819114307944,0.5560273270447469,0.33920710566297446,0.6438698989845157,-0.08784257193976885,False,241967957.41279942,1221574000.0,,0.2605130757530858,0.1747079996730564,0.03667307619997225,0.0760400655245141,,,0.7950272900451569,0.17274893670125543
NLY-PF,1043219,False,"Annaly Capital Management, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GLBE,1835963,True,Global-E Online Ltd.,0.10105059803227781,-0.06295166516618306,-0.16114920360599533,0.10105059803227781,0.09992732180208583,-0.8654139888912884,5.0,False,False,0.10105059803227781,0.07441317310356045,0.1468819103870739,0.40866801393078867,0.04744639919750529,2.563310406842623,2.0,2.0,0.5633104068426231,True,0.41318008689271196,0.20460850380898435,2.3666451438212075,2.0,2.0,0.3666451438212075,True,69403975.94292118,686824000.0,962195000.0,0.40866801393078867,0.19795674861376067,0.06178199872939825,0.12454411573909878,0.291711139633858,0.1921348205867228,4.044191938381711,4.044191938381711
C-PN,831001,False,Citigroup Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
WDS,844551,False,Woodside Energy Group Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NTES,1110646,True,"NETEASE, INC.",0.2660789709393281,0.24290380074012913,0.2010397343527077,0.27468960679109006,0.03306337527021582,0.7091742040988452,5.0,True,True,0.269961589733489,0.19052408784505348,0.2621963521451672,0.4390984575189192,,0.2246043275475098,0.6154389984519723,0.5187308686010651,-0.2941265410535553,False,0.4485158945792511,0.37566085337047694,0.44307919037430143,1.504039883417702,0.832785863260783,-0.38970667288648153,False,4367200762.54783,16177119000.0,,0.4390984575189192,0.3574804661963225,0.2840859523026719,0.06706035349390814,,,1.5908517820456325,1.382841131753193
PLNH,1813452,False,Planet 13 Holdings Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MICC,2071668,False,Magnum Ice Cream Co N.V.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RITM-PE,1556593,False,Rithm Capital Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KTEL,845819,True,"KonaTel, Inc.",-0.8586372646928371,-0.5314302539321716,-1.163045213442178,0.24728283003153662,0.5335614771923539,0.6695924749425902,5.0,False,False,,-5.50727288817168,,,-0.8586372646928371,2.0,0.10068302454921627,-0.07636757009367715,2.076367570093677,True,-3.4937357591115434,-1.6835881924756606,,,,,False,-2115921.7800000003,-320662.0,8452885.0,,,,,,,,
SCHW-PD,316709,False,SCHWAB CHARLES CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGNC,1423689,False,AGNC Investment Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGDE,1218683,True,"Big Digital Energy, Inc.",-0.6907072784118893,-0.5276845095106117,-0.8962389189673708,-1.2703075166248097e-06,0.37469892371420127,-36193.34875161027,5.0,False,False,-1.7329157803994764,-0.6907072784118893,,,-0.2653394817970635,2.0,2.0,2.0,0.0,False,-0.7844716437703887,-0.06882627572985438,,,,,False,-15241541.89,8795316.0,39754085.0,,,,,,,,
GDLC,1729997,False,Grayscale CoinDesk Crypto 5 ETF,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RTX,101829,True,RTX CORPORATION,0.13331232891498002,0.061607515215479414,0.03233465552050054,0.13331232891498002,0.040799595141712754,-1.0799304982473916,5.0,False,False,0.1297611421268539,0.11502028907007446,0.5049956559513467,0.13686351570310615,,2.0,2.0,2.0,0.0,False,0.18214568897162753,,2.0,2.0,2.0,0.0,False,7527962899.347303,58014000000.0,,0.13686351570310615,,,,,,,
LLYVB,2078416,True,"Liberty Live Holdings, Inc.",-0.01492350786940523,-0.041303080406669156,-0.06768265294393308,-0.01492350786940523,0.03730634925180348,0.7498989914126648,2.0,False,False,-0.01492350786940523,-0.012444623358447947,,,-0.021636101144956333,0.028580914509802165,,,,False,-0.010755821490244538,-0.01859288827840329,,,,,False,-40868280.0,2738517000.0,381951000.0,,,,,,,,
PLTR,1321655,True,Palantir Technologies Inc.,0.19545298790402116,0.020259762435110053,-0.14173814397890905,0.19545298790402116,0.12630108769544732,-0.11373453582674645,5.0,False,False,0.2338616811872214,0.1887880049340191,0.19545298790402116,0.352242955110714,0.15669282742073848,0.3588793724032772,0.38706055138141815,0.25380291341466293,0.10507645898861429,True,0.3579245446276934,234.7020429824758,0.3136474362977205,0.42288031364060646,0.3196567237304071,-0.006009287432686583,False,1394627587.6329215,5963472000.0,4475446000.0,0.352242955110714,225.8308311407,0.2635905879114272,390.56809274361996,0.4693590314797676,0.29712696432384655,3.89579859912442,1.5062020991319258
ETSS-UN,2085932,False,Energy Transition Special Opportunities,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JDZG,1976908,True,JIADE LIMITED,-0.0800708147687257,0.0008560323649840704,-0.0800708147687257,0.08178287949869384,0.11444784477658658,-0.006862532478154659,2.0,False,False,-0.09577679318783189,-0.0800708147687257,-0.1735519578447911,-0.044212579542300776,-0.06707194338763695,-0.41881477527266725,,,,False,-0.0009245509643624537,-0.03802627374896099,0.02617669214297201,,,,False,-1380062.85,14409157.0,3673691.0,-0.044212579542300776,-0.06407678659323615,-0.08394099364417154,0.019864207050935383,-0.17341306059763872,-0.23726072924182995,-0.9698656038214055,-0.9698656038214055
HXL,717605,True,HEXCEL CORP /DE/,0.10839050131926121,0.0832342597315589,0.027530947255113025,0.10839050131926121,0.03224276220945883,0.6105621058062982,5.0,False,False,0.11491396117657031,0.10839050131926121,0.08497152760584303,0.13325421717385777,0.050134615384615396,,,,,False,0.19538865813342376,0.16126641415470241,,2.0,2.0,,False,135564000.0,1179700000.0,1893900000.0,0.13325421717385777,0.10722014704615235,0.06711037160288408,0.02828548835348582,0.08300332646919056,0.08553311307504877,1.4279554161146866,0.699381538639385
