ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BRNS,1828185,True,BARINTHUS BIOTHERAPEUTICS PLC,-0.8703658283482836,-0.42619641758622606,-0.8703658283482836,-0.019357527448312862,0.3269762687032125,-1.3934752468168154,5.0,False,False,-14.855663646055437,-0.7511110661923243,-0.9896205905042429,-12.797441364605543,,,2.0,,,False,-12.787579957356076,-3.314211352596837,,2.0,,,False,-55738450.0,3752000.0,0.0,-12.797441364605543,-3.380918562621008,-12.797441364605543,4.723160828711808,,-49.63860120555837,,
VICI,1705696,True,VICI Properties Inc.,0.01982036101782074,0.01809801910735097,0.015676543113076764,0.01982036101782074,0.0017415613908883616,0.5633921177387842,4.0,False,False,0.020215125979557186,0.01982036101782074,,,0.018795586549184805,0.022481281195027465,0.02281566376135044,0.024397788967862436,-0.001916507772834971,False,0.05569612019329133,0.044468196228064034,,,,,False,320720614.983295,15865378000.0,1225574000.0,,,,,,,,
NOA,1368519,True,North American Construction Group Ltd.,0.11649525801619398,0.1457482532938164,0.0794677072749704,0.23101004001692133,0.06941668606407482,0.5092129773159945,5.0,False,False,0.18348512269354117,0.14325044587171543,0.08974007016067255,-0.04770360147324071,,-1.0381968517765554,-0.06057441873746717,2.0,-3.038196851776555,False,0.7407971545023324,0.6217330073231848,1.004389834995147,-1.0459702372182114,,,False,65411161.844388574,356493000.0,,-0.04770360147324071,0.04304707657931331,-0.20097955720671934,0.16059925055959723,,0.08043654063408154,0.4782413653784662,-0.5560094772405964
CHWY,1766502,True,"CHEWY, INC.",0.2480525422707189,0.12198589196459728,-0.027856813152207203,0.2480525422707189,0.13668139095996398,0.20325252830038945,5.0,False,False,,0.43218387718352513,,,0.06392120735791267,2.0,2.0,2.0,0.0,False,,,,,,,False,215184352.44967717,-362200000.0,12601500000.0,,,,,,,,
MTDR,1520006,True,Matador Resources Company,0.11275667167445017,0.20712887075143063,0.11275667167445017,0.33540335183928954,0.10008227367577215,0.8433539323551973,5.0,False,True,0.11294758037810305,0.11275667167445017,,,0.08723767779701698,-0.12422870684274423,0.0058619164135910486,-0.06078240979619703,-0.0634462970465472,False,0.2681076877441492,0.38717680438662805,,,,,False,1021602845.2417353,9044929000.0,3696277000.0,,,,,,,,
FTV,1659166,True,Fortive Corp,0.01958825228341118,0.046543624961902716,0.012345926826016889,0.0751995384813225,0.028510707566766172,-0.47838017400012556,5.0,False,False,0.01958825228341118,0.018891646696425707,,0.09604847104110611,,,,,,False,0.10636918907241197,0.09907231122805737,,,,,False,199475008.3028894,10183400000.0,,0.09604847104110611,0.0923027234137072,0.06154584020103218,0.016459789580678386,,,4.156536115509107,1.414356779961412
TNCAF,1232384,True,TC ENERGY CORPORATION,0.16980172209214528,0.10741794288445357,0.032951884880186,0.16980172209214528,0.05570716019770837,0.6190646656095404,5.0,False,False,0.22168578653104337,0.2203944130172703,0.11920903116702022,,0.053525232388932094,,2.0,2.0,,False,0.25620814732142855,0.22091981685244777,,,,,False,6356174871.418076,28672000000.0,15239000000.0,,,,,,,,
SBXD-UN,2015947,True,SILVERBOX CORP IV,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,,,False,-2309644.0,-12847936.0,,,,,,,,,
BSQKZ,1512673,True,"Block, Inc.",0.08430102737362238,0.029408391471011274,-0.023127878560940316,0.08430102737362238,0.04725422518444931,-0.09922383815422835,5.0,False,False,0.08430102737362238,0.05937971719299072,0.1335130798828834,0.15502859109220313,0.0333372317375912,0.17411913135665547,0.7926086953528497,2.0,-1.8258808686433445,False,0.16494138880445539,0.11247754892058151,0.3559847370848878,1.2747874595329647,2.0,-1.6440152629151121,False,1318483748.1145456,15640186000.0,24193683000.0,0.15502859109220313,0.09599230766974683,-0.0036638269756798245,0.08505172746968652,0.10021938371268235,0.04060392126351941,2.6694971624352433,1.740845004129652
GTLS,892553,True,"CHART INDUSTRIES, INC.",0.041115838694218955,0.03938027125874067,0.00667728939229588,0.0776650015942183,0.026291972439761713,0.02028967322627544,5.0,False,False,0.04342376884499179,0.041115838694218955,,0.031102863365182584,,-0.9414220939818632,,0.07514643004919314,-1.0165685240310562,False,0.04489057251966934,0.032008382123708636,-0.7394888705688376,2.0,0.0902027492988828,-0.8296916198677204,False,283136000.0,6520300000.0,,0.031102863365182584,0.0133767257520962,-0.03143585386576041,0.030961434605988464,,,-0.5941487768230255,-4.5917101017622235
GXO,1852244,True,"GXO Logistics, Inc.",0.046366745202617556,0.0737975968247367,0.046366745202617556,0.10481402645906324,0.020933312503258007,0.6276055769083382,5.0,False,False,0.05753875058713011,0.0410660408984244,,0.05166744950681071,0.009990213668243354,,,,,False,0.20385157350868952,0.22433974216359318,,,,,False,122500000.0,2129000000.0,13178000000.0,0.05166744950681071,0.08716769062280431,0.05166744950681071,0.02252180517898134,0.008347245409015025,0.020335406665928098,1.0576277467016884,0.8979591836734694
BMTM,1568385,True,"Bright Mountain Media, Inc.",-0.11901946344029458,-0.31256574405402154,-0.6933955573246102,-0.11901946344029458,0.25939298981150977,0.37287139358725624,4.0,False,False,-0.13908040324563561,-0.11901946344029458,,0.14027538726333907,,2.0,2.0,2.0,0.0,False,0.1539218096877305,-0.026663906266850473,,2.0,2.0,,False,-1131280.0,8134000.0,,0.14027538726333907,-0.030709595810036086,-0.23883038544116145,0.17412793587548472,,-61.74086771110312,,
WULF,1083301,True,TERAWULF INC.,-0.04477749635727694,-0.14486428678275837,-0.2780952406070588,-0.04477749635727694,0.10151574859361852,0.24657168228086182,5.0,False,False,-7.771992286559594,-0.04477749635727694,-0.05729412170120279,-62.519494928148774,-0.022431257625970126,-1.7899322320177968,,,,False,-6.50781910397295,-1.687975873255971,-18.353114443437423,,,,False,-147108270.0,18928000.0,168455000.0,-62.519494928148774,-15.910672118582275,-62.519494928148774,26.91011883312931,-7.024837493692678,-3.378862180145619,,
FNV,1456346,False,Franco-Nevada Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SSII,1676163,True,"SS INNOVATIONS INTERNATIONAL, INC.",-0.1848884815981563,-0.7225139917062274,-1.113984932715459,-0.1848884815981563,0.4814830447908235,0.40343707027606107,3.0,False,False,-0.1848884815981563,-0.16937684720318574,-0.2588174856923704,-0.6341295353044091,-0.08721024890706744,0.38679576383566383,0.5678474000785678,-0.05068813959819955,0.4374839034338634,True,-0.5296203898994755,-0.7016400541162725,-0.54663292833347,-0.3800504871695303,-0.4190997440427187,-0.12753318429075128,False,-6473286.86,35011845.0,42484747.0,-0.6341295353044091,-0.7617496651416423,-0.8686685608050668,0.09686259836468943,-0.5225886128026136,-1.2355313880236507,,
LRN,1157408,True,"Stride, Inc.",0.25005828403496616,0.18934167140986818,0.14586632878358174,0.25005828403496616,0.04023913927506632,0.6900464411589172,5.0,False,True,0.24444734040834712,0.14355848863104478,0.2556692276615852,0.3871187055657941,,3.5313234945150636,0.9166516468873354,0.5673879196490427,2.9639355748660208,True,0.38871824716824555,0.25863651236428387,6.614778662556725,1.416672767203514,0.8388798628520603,5.775898799704665,True,272178424.49363166,1113444000.0,,0.3871187055657941,0.2536570967126607,0.18191126422498638,0.07102744643914728,,,1.5979844843265103,1.4577547778713025
DTGI,1014052,True,"Digerati Technologies, Inc.",-0.10407197956843532,-0.22239566367287172,-0.44000707714083515,-0.069666306824997,0.17482767335677016,,5.0,False,False,,,,,-0.10407197956843532,-0.24576862903016583,,,,False,,,-0.3217026326149168,,,,False,-3993450.0,-20318697.0,31623000.0,,,,,-0.11567529962369162,-0.07978509529890841,,
BUR,1714174,True,BURFORD CAPITAL LIMITED,0.03679993438678631,0.06798980396268517,0.010857840371495692,0.1716715223779205,0.061945764832285165,-1.606017890803178,5.0,False,False,0.04973190893451986,0.0435756784757172,,-0.0073073022641213905,0.030024190297855417,-0.5205239566853261,-1.4691340642216766,0.022715672573849207,-0.5432396292591753,False,-0.00723646897027845,-0.08298655735949434,-0.8280863989200135,0.6147659969088098,0.3955236235110634,-1.2236100224310769,False,199395811.92878902,4009414000.0,413360000.0,-0.0073073022641213905,-0.0832648873933026,-0.229478012548137,0.10313372570463045,-0.07087768531062512,-0.8174033509576155,-3.928232354619594,-17.07829814534002
GOODN,1234006,False,GLADSTONE COMMERCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TRMD,1655891,False,TORM plc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBIH,1411057,True,"CANNABIS BIOSCIENCE INTERNATIONAL HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-10.441604454203262,2.0,2.0,,,False,,,,,,,False,-332878.35000000003,-875756.0,303022.0,,,,,,,,
CVNA,1690820,True,CARVANA CO.,0.15789694324621406,0.007787202943755178,-0.2502271811694291,0.15789694324621406,0.18716826690271451,-0.6881016517734898,4.0,False,False,0.23802498798654492,0.17339439906651108,,0.14239948742591702,0.11256647223695175,0.6399,2.6849046793760833,2.0,-1.3601,False,0.165945859362486,0.0753634088332712,0.056363636363636366,0.29982668977469673,2.0,-1.9436363636363636,False,1485990000.0,6243000000.0,20322000000.0,0.14239948742591702,0.04335749785120652,-0.25613839285714285,0.1733427334113511,0.043745694321425055,0.008936086957539037,0.8278319504168938,0.5982543624115909
ABCL,1703057,True,AbCellera Biologics Inc.,-0.19097703005699956,-0.033067752011654024,-0.22161985293172598,0.2220094706431783,0.21151978316722853,0.7591218998705056,5.0,False,False,-0.204572055282082,-0.17738200483191713,,-0.20762031080963417,-0.12639476030804378,2.0,2.0,,,False,-0.15660354178420333,0.09045558697351014,2.0,,,,False,-171511370.0,838391000.0,75128000.0,-0.20762031080963417,0.00976280624843343,-0.20778008333342596,0.23415890178835552,-2.3169390906186775,-2.2112980348138946,1.3701437235871556,1.3003058347209648
PSA-PP,1393311,True,Public Storage,0.10840288290866427,0.09848157618449616,0.07916055134311659,0.11077115301062701,0.01407435167726503,0.974677166001363,5.0,False,False,0.11313013391588109,0.10840288290866427,,,0.10475109411331075,0.12047732801645224,0.17323915011375643,0.4505123910808409,-0.3300350630643887,False,0.19852062119419941,,,,,,False,1124282180.0,9937955000.0,672308000.0,,,,,,,,
TSSI,1320760,True,"TSS, INC.",0.07513756997349624,0.23819193232462368,-0.10505520883341335,0.6710120737765616,0.3625594619643311,0.20360241886340003,5.0,False,False,,0.07839295678591357,0.07513756997349624,,0.034184983913266825,0.06279713257177923,1.8858778976059123,0.44451023972059056,-0.38171310714881135,False,,,,,,,False,6322000.0,-4865000.0,245719000.0,,,,,,,,
BCO,78890,True,BRINK’S CO,0.5752272955684787,0.6420555522193311,0.38595182524125043,1.1785130109428732,0.3190113185411129,0.41226667113438775,5.0,False,False,,0.8915670778720123,0.2588875132649452,,,2.0,2.0,2.0,0.0,False,,,,,,,False,462545000.0,-1207100000.0,,,,,,,,,
LUMN,18926,True,"Lumen Technologies, Inc.",-0.018679168365267024,-0.02173503910291442,-0.3394859569489591,0.22174128662390558,0.201813622377047,-3.456172106676273,5.0,False,False,,,,,-0.018679168365267024,,2.0,,,False,0.5190178669297381,0.5440664052323556,,,,,False,-641480000.0,-2120000000.0,12402000000.0,,,,,,,,
LMAT,1158895,True,"LEMAITRE VASCULAR, INC.",0.13764626186718676,0.06728826135650631,0.020249095282332513,0.13764626186718676,0.05864129489471128,0.5992957168158923,5.0,False,False,0.14276980232931427,0.13252272140505922,0.14798673366658968,,0.08470141018440007,0.2180974316560755,0.4841322412972033,0.40376810499186994,-0.18567067333579443,False,0.22243971615672703,0.14925740723652856,,,,,False,52149811.23643328,365272000.0,249602000.0,,,,,,,,
HSY,47111,True,HERSHEY CO,0.2159744378933237,0.4091089020035902,0.2159744378933237,0.4857394758199647,0.10962696606999422,0.8663331846165067,5.0,False,True,0.2159744378933237,0.2159744378933237,,0.37541377497890965,,,-31.526002074564417,-1.0338044363073313,,False,0.4690480250843615,0.5035888819077052,,7.441753045008386,0.016693311306066858,,False,1048619824.4057031,4855296000.0,,0.37541377497890965,0.3798873096691942,0.31978949221390224,0.05429284765385008,,,1.0117428427905097,0.7070172206090293
NSFDF,1009922,False,NXT Energy Solutions Inc.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GRND,1820144,True,Grindr Inc.,0.21419916996392663,0.21419916996392663,0.21419916996392663,0.21419916996392663,,-1.3719009559791373,1.0,False,False,0.21419916996392663,0.18193621201709417,1.4463490514243884,0.38394026244223656,0.04237763395828529,0.13371578879829743,,,,False,0.3869635911093412,0.3869635911093412,,,,,False,19058323.80952381,88974779.0,145833000.0,0.38394026244223656,0.38394026244223656,0.38394026244223656,,0.23424739256546873,0.23424739256546873,1.7924451458280446,1.7924451458280446
EWTX,1710072,True,"Edgewise Therapeutics, Inc.",-0.32018756953345084,-0.2576379066982389,-0.37239946174566896,-0.13197519869251245,0.10033838552361644,0.8972962821057191,5.0,False,False,-0.32792840738306994,-0.2895331991720551,-0.36538601039236723,-0.3124467316838318,,-0.5907725154388301,-0.26652848810733176,-0.6936263252826537,0.10285380984382353,False,-0.31189154841913735,-0.2519277310744833,-0.7743979430198122,-0.20308175990471852,-0.6297640520288006,-0.14463389099101165,False,-151210740.0,461109000.0,,-0.3124467316838318,-0.2615362125986854,-0.4197642792384406,0.10118089092539571,,,,
BELFA,729580,True,BEL FUSE INC /NJ,0.14601507128584879,0.1583342460148841,0.09583006826702833,0.2683831581349275,0.07121938706134683,0.5530494236249883,5.0,False,False,0.15311782035910762,0.13891232221258992,0.3630357423203726,0.12138786616726792,,2.0,0.03373166424495697,0.10219507783961199,1.897804922160388,True,0.14262233883509404,0.15532347868664015,2.0,-0.10870147150291702,0.13369503079461983,1.8663049692053801,True,86544182.59863229,565213000.0,,0.12138786616726792,0.12502114605806813,-0.01836315499427717,0.1050791498106778,,,0.7142552527418569,-0.16783722658766956
DDL,1854545,True,Dingdong (Cayman) Limited,0.15725560830365268,-0.2504400086223447,-1.4106814314695062,0.15725560830365268,0.6576615486182004,-0.1297438747013039,5.0,False,False,0.15725560830365268,0.06624003683823358,0.27531654823522533,0.44412129841041087,0.01805422281837221,,2.0,2.0,,False,0.6648059242796496,-0.10640188989455517,,2.0,2.0,,False,18113801.753672842,115187000.0,3483417000.0,0.44412129841041087,-0.2074836579575175,-1.885858857685002,0.87806509637442,0.014685867353808058,-0.0541821591764841,3.450224699680147,2.8242000600247907
SFL,1289877,True,SFL Corporation Ltd.,0.02699318293235656,0.05339931302662848,0.02699318293235656,0.06354158952306807,0.015224975910701006,0.9530529892504493,5.0,False,False,0.02699318293235656,0.026012354803832197,,,0.02967877293443386,,-0.23236918354867495,,,False,0.0667839635289756,0.08628851530840811,,,,,False,107975620.0,4000107000.0,733041000.0,,,,,,,,
PSPX,1765651,True,PACIFIC SPORTS EXCHANGE INC.,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,-1.2547664770033191,,,1.0,False,False,,,,,-2.8334358223523672,-0.12338825586796741,-0.17748117698873772,-0.6732128777923786,0.5498246219244112,False,,,,,,,False,-29028.550000000003,-43553.0,4600.0,,,,,,,,
TBLA,1840502,True,TABOOLA.COM LTD.,0.04426262510650745,-0.002851752093608423,-0.04763413120517056,0.04426262510650745,0.03459689738778747,-1.7969234983591165,5.0,False,False,0.04426262510650745,0.03836554434272676,0.3327567975830816,0.20785929571553927,0.021620193075208145,2.0,2.0,0.387468390999932,1.6125316090000679,True,0.2649828952221078,0.1611597553369561,2.0,2.0,1.2310176058731561,0.7689823941268439,True,34805030.0,786330000.0,1912040000.0,0.20785929571553927,0.1060454851661969,0.027772709461864494,0.07336278150794796,0.08548252128616556,0.04744403423756244,8.103935792453736,4.696045370453638
GROVW,1841761,True,"Grove Collaborative Holdings, Inc.",-0.6150602883016342,-0.582734085057752,-1.2612999558338902,-0.028114835103428996,0.455419709446254,0.5498037302496181,5.0,False,False,,,-1.0617318697814053,,-0.1683887068218631,3.301711946408634,2.0,2.0,1.3017119464086342,True,-13.334395345615736,-13.334395345615736,1.2601414216598437,2.0,2.0,-0.7398585783401563,False,-8940430.0,-25489000.0,173716000.0,-13.919240892090317,-13.919240892090317,-13.919240892090317,,-0.04674295977342329,-0.09564123819681657,,
ATEK,1882198,False,ATHENA TECHNOLOGY ACQUISITION CORP. II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FITBP,35527,False,Fifth Third Bancorp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NXDT-PA,1356115,True,NexPoint Diversified Real Estate Trust,-0.0015594829814981196,0.00718531544763768,-0.003920213554442994,0.023883980853421784,0.012761696254014122,0.8752052011635874,4.0,False,False,-0.0015778877768544278,-0.0015594829814981196,,,-0.0010159381827791695,2.0,,,,False,0.013247100480543412,0.0005936693772924471,,,,,False,-1091780.0,691925000.0,85965000.0,,,,,,,,
ORIB,1854183,True,ORION BLISS CORP.,-0.19166012144412908,-0.19166012144412908,-0.19166012144412908,-0.19166012144412908,,,1.0,False,False,,,,,-0.19166012144412908,2.0,2.0,,,False,,,,,,,False,-11615.37,-103896.0,26015.0,,,,,,,,
BDRX,1643918,False,BIODEXA PHARMACEUTICALS PLC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SLG-PI,1040971,True,SL GREEN REALTY CORP,0.14028976984082667,0.11812926669594909,0.06123418259436428,0.1460779237213069,0.038967142944125295,0.7220687973945055,4.0,False,False,0.14650518232876525,0.14028976984082667,,,0.046471510719454365,,2.0,2.0,,False,0.0235836067961386,0.039663753109191804,,,,,False,515025490.0,3515408000.0,1003046000.0,,,,,,,,
NAT,1000177,True,NORDIC AMERICAN TANKERS Ltd,0.053082992195271295,0.044398291649747706,-0.13931691530931503,0.15500523897692425,0.1111515347266085,-3.2230710420040225,5.0,False,False,0.056038247549169105,0.053082992195271295,,,0.05117076319549507,-0.36876440994174176,-5.444916649834758,0.11671279071162849,-0.48547720065337024,False,0.024064034804479717,0.06876470404537342,,,,,False,46164420.40750061,823802000.0,291690000.0,,,,,,,,
PFAI,2032755,True,Pinnacle Food Group Limited,-0.35710802616424225,0.07146424356734714,-0.35710802616424225,0.3493869029421158,0.3765703785997326,0.03278830191866011,3.0,False,False,-0.35710802616424225,-0.29229262555930924,-0.35724674950988694,-1.2492275546321203,-0.1476052659873663,-0.4206225382000813,-0.3888850000994546,-0.1986539514161451,-0.22196858678393616,False,-0.8433449983148144,-0.8433449983148144,-1.0558139129166701,-0.882734140132267,-0.7613578020579187,-0.29445611085875145,False,-1518336.55,4251757.0,3413062.0,-1.2492275546321203,-1.2492275546321203,-1.2492275546321203,,-1.5562014402316746,-0.5789499966492939,-0.7805661490347062,-1.6311164028293121
LUDG,1960262,True,"Ludwig Enterprises, Inc.",1.08878740564066,1.08878740564066,1.08878740564066,1.08878740564066,,,1.0,False,False,,,,,,,,,,False,-1.093720032457154,-1.093720032457154,,,,,False,-1401997.2,-4388206.0,,,,,,,,,
TPC,77543,True,Tutor Perini Corporation,0.16273602444818303,0.015406103194645743,-0.06717317849293049,0.16273602444818303,0.09886414555627403,-0.6840603059453104,5.0,False,False,0.18204854507759405,0.09980767976058334,0.16273602444818303,0.6362755270877386,0.0314486074495742,2.0,2.0,2.0,0.0,False,0.8391506021055466,0.2919994355410919,2.0,2.0,2.0,0.0,False,162288085.7521466,891455000.0,5543039000.0,0.6362755270877386,0.23069246510781913,-0.07645915717031465,0.25166880011996334,0.10232852411826797,0.05488831896471911,1.2563987776485623,-0.9822895755368003
IQ,1722608,True,"iQIYI, Inc.",0.00767258876964425,-0.012786305160225431,-0.464963838916822,0.2179501839919495,0.26427877406168276,-0.012229315609329295,5.0,False,False,0.015825017348724015,0.011464409926975772,,0.0008741557768807483,0.003880767612312729,,-8.942503242685218,-0.09866307755991492,,False,0.009243082501734872,-0.0995325426673279,,-10.994118202862946,0.029284605222047233,,False,25905680.0,1637008000.0,3902604000.0,0.0008741557768807483,-0.12464144702041843,-0.9714023261513692,0.4433425582706162,0.0003666782486770372,-0.007590021486126569,0.5452872949824772,-0.2361439393702531
ERIXF,717826,False,ERICSSON LM TELEPHONE CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AURE,1765850,True,Prestige Wealth Inc.,-1.830801919120433,-0.33470750064102817,-1.830801919120433,0.4117304201236735,1.0235333013705126,0.876942784683192,4.0,False,False,-1.8387780232251656,-1.830801919120433,,,-0.8798029664629717,,,,,False,-0.5466950810185568,-0.044219671090889326,,,,,False,-5567043.890000001,3027578.0,639912.0,,,,,,,,
BCEXF,718940,False,BCE INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
EZBC,1992870,False,Franklin Templeton Digital Holdings Trust,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
YUM,1041061,True,"YUM! BRANDS, INC.",0.3993682764935717,0.12532510230566113,-0.006041889115135554,0.3993682764935717,0.1580449536503262,-2.88770165923846,5.0,False,False,,,0.6482939632545932,,0.15044258973255017,2.0,2.0,2.0,0.0,False,0.436976506639428,0.48145032003902527,,,,,False,621327895.5954323,-7897000000.0,1558000000.0,0.23820224719101124,0.2491880263101165,0.2290351668169522,0.021557172579820073,0.6046213093709885,0.3404997724010171,2.943526075102805,1.5161076891570442
RECT,1995116,True,Rectitude Holdings Ltd,0.07274569485078436,0.14583946236028544,0.07274569485078436,0.21893322986978653,0.10337019733688232,0.5949038890597094,2.0,False,False,0.07274569485078436,0.07274569485078436,0.10299171609616506,-0.014844522321952231,0.04662280815964295,-0.10464595642857591,,,,False,0.007147161649567636,0.14006800269856723,-0.34555416850970416,,,,False,1515075.2413685394,20827009.0,32574298.0,-0.014844522321952231,0.12142352534128882,-0.014844522321952231,0.13626804766324108,-0.0094911331627162,0.04319085839305056,0.4864861090502508,-0.20406049254737685
AN,350698,True,"AUTONATION, INC.",0.3886695047206071,0.5280233345460255,0.3886695047206071,0.6779566626164439,0.12815835502606573,0.5719196741251553,5.0,False,False,0.398648051479261,0.3886695047206071,0.40475957300949955,-0.08652792990142388,0.06322273019423114,,-2.5644265182154906,-1.9892745404966006,,False,0.04902519167579408,0.41281675389212014,,-3.8756633813495074,-5.000325414904003,,False,909914177.5014132,2282500000.0,27631400000.0,-0.08652792990142388,0.2682105899222963,-0.08652792990142388,0.31630525225108413,-0.007147665337261232,0.021647332684889716,0.3755459083880284,-0.21705343743772282
LGPS,2040290,True,LOGPROSTYLE INC.,0.05387227257632777,0.21481195132291156,0.05387227257632777,0.45590430731070514,0.2126635323459715,-0.21286935500032853,3.0,False,False,0.061874295051093486,0.05385494900136619,0.1509642650196971,0.05387227257632777,0.039188719167263075,0.026708709211068996,0.026390080521236207,,,False,0.056503062267570216,-1.2394487215736978,0.2600951275307224,0.3404341115367387,,,False,881126529.2359464,14240591000.0,20650916000.0,0.05387227257632777,-1.251906627081943,-3.128217747302766,1.3602829325005787,0.037149586972316385,-0.13027085421515316,-3.209912697997632,-6.861566554954353
AUMN,1011509,True,Golden Minerals Company,-0.6421898776451656,-0.5793202489715487,-1.0108598186709177,-0.08354302693396023,0.38121556273143337,0.04730902633106554,4.0,False,False,,,-19.130252100840337,,,2.0,2.0,,,False,-7.358574610244989,-3.65793001313403,,,,,False,-3596870.0,-5277000.0,,,,,,,,,
SOARW,1853070,True,"Volato Group, Inc.",-0.2377872686597519,-0.2377872686597519,-0.2377872686597519,-0.2377872686597519,,,1.0,False,False,,,,,,0.7252903536346407,2.0,1.4917237688274234,-0.7664334151927827,False,,,1.4756654819757742,2.0,3.5669190115697758,-2.0912535295940016,False,3187408.1055607917,-6547000.0,,,,,,,,1.0293630094859603,1.0293630094859603
NOTE,1823466,True,"FISCALNOTE HOLDINGS, INC.",-0.20241061631782706,-0.1918502170742331,-0.2903003996556119,-0.11601213232477217,0.07327218497361429,0.8278823542964375,5.0,False,False,-0.23155583712764888,-0.20241061631782706,-9.338615355593284,,-0.15328238051564252,,2.0,2.0,,False,-0.06775295601357072,-0.13230833160377845,,,,,False,-39108160.0,168893000.0,95407000.0,,,,,,,,
CMRE-PD,1503584,True,COSTAMARE INC.,0.09330096705329123,0.09591043053123316,0.07911578312976894,0.11364934043666672,0.01252993197281898,0.8461164013903977,5.0,False,False,0.10760110422545976,0.0931442019889056,,,0.09330096705329123,,,,,False,,,,,,,False,360390100.0,3349316000.0,877900000.0,,,,,,,,
AUPH,1600620,True,Aurinia Pharmaceuticals Inc.,0.06175004034851559,-0.026500114071986512,-0.06661762152719787,0.06175004034851559,0.055701791539548934,0.7558924545771085,5.0,False,False,0.06632267230146996,0.05717740839556122,0.083024023738991,,0.044225086383878384,0.16672999745295458,0.32959702742306884,0.29204947741065407,-0.1253194799576995,False,0.27068206260936883,-0.11454653400502686,,,,,False,33239000.0,501171000.0,77114000.0,,,,,,,,
VLO,1035002,True,VALERO ENERGY CORP/TX,0.0721890417443525,0.16567116414274918,0.0561873001758956,0.35906423332565435,0.1328764580272444,0.7461539465642076,5.0,False,False,0.08416986192693914,0.0721890417443525,,,0.041000656857457574,,,,,False,0.20625199136191455,0.275508623174993,,,,,False,2377546089.85025,28247000000.0,122687000000.0,,,,,,,,
GRMN,1121788,True,GARMIN LTD,0.2036046751693104,0.19036303461165593,0.15144917337528624,0.21475386250136508,0.02542879655434218,0.6946017001579248,5.0,True,True,0.23148297285459096,0.1726962369602332,0.31779084010093683,0.2036046751693104,0.14094730691681348,0.24055905967630098,0.34057190286289074,0.34480751297828915,-0.10424845330198818,False,0.2440064249367859,0.22609029267003516,0.13406984739261482,0.13100464622521468,0.46299918813730656,-0.3289293407446917,False,1549528038.6848578,6693918000.0,7245519000.0,0.2036046751693104,0.18077272506150785,0.11044809636100128,0.042759361755654736,0.18810426140625675,0.17288760188267938,0.8261983328391412,0.5789150600564349
RHNO,1785493,True,RHINO BITCOIN INC.,-0.31266925542699986,-0.34315920354127216,-0.5859243798966602,-0.12562710320608508,0.16490733491761755,-0.06070641441765963,5.0,False,False,-0.31266925542699986,-0.30590742679855976,-0.3872245908842529,-0.34459541134731125,-0.22837731379142784,-0.013850359062798911,0.11012911122209881,-0.09499955811545513,0.08114919905265622,False,-0.34192194719952423,-1.9560132472396492,0.3104860259674935,-0.017042577446391923,,,False,-354367.14,1133361.0,478159.0,-0.34459541134731125,,,,-0.8167806106337013,,,
GGBY,1616736,True,Alpha Investment Inc.,-1.993482832269409,-1.3847237732432056,-1.993482832269409,-0.7759647142170021,0.8609153174923404,0.6421621955945789,2.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,-1.3072464737586484,-1.570957530192811,,,,,False,-259025.99000000002,-4871154.0,,,,,,,,,
CRGO,1927719,False,Freightos Ltd,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLCS,1569340,True,"Cell Source, Inc.",,,,,,,0.0,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-3033792.7600000002,-18537836.0,,,,,,,,,
