ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
BCSS,2064355,False,Bain Capital GSS Investment Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCV,9521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCV-PA,9521,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BDCI,2042292,True,BTC DEVELOPMENT CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-427604.88,-10590900.0,,,,,,,,,,,
BDCIU,2042292,True,BTC DEVELOPMENT CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-427604.88,-10590900.0,,,,,,,,,,,
BDCIW,2042292,True,BTC DEVELOPMENT CORP.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-427604.88,-10590900.0,,,,,,,,,,,
BDL,12040,True,"FLANIGAN’S ENTERPRISES, INC.",0.01723489382268874,0.015836694338431427,0.004424651771573377,0.025872104430172786,0.009825939065573153,-1.4984485738035374,5.0,False,False,0.01723489382268874,0.01723489382268874,0.01707524667164038,0.05348754814450781,0.010723718771493973,0.33717874638300654,0.3211406022509294,-0.011963851045327508,0.34914259742833403,True,0.5549368968077208,2.647075445040972,-0.03929807755110927,0.5942349743588301,True,1508001.5048037968,87497000.0,50000000.0,0.05348754814450781,0.07274324412794622,-0.055837442530789205,0.0836971126672292,0.12011840405956775,0.17490985859516434,0.0936,0.08817005108411141,0.601056243725506,-12.619624190432907
BDN,790816,True,BRANDYWINE REALTY TRUST,0.006287511262558985,0.02865032340012713,-0.004932848525670849,0.07357640525329634,0.03381735672957023,0.8682884143941217,5.0,False,False,0.00634870120670061,0.006287511262558985,,,0.005872615887391809,-0.14283163559484913,2.0,-0.057656141350706444,-0.08517549424414268,False,,,,,False,21060610.0,3317310000.0,484454000.0,,,,,0.03517940741142673,0.07791932770989503,,,,
BDSX,1439725,True,BIODESIX INC,-0.6985889370660919,-0.7727340170315182,-0.9712538560574675,-0.6509670723653175,0.12274908868497139,0.5102499711095903,5.0,False,False,-0.7711588569027107,-0.4631722092509623,-0.6985889370660919,-0.8240526721299993,-0.25172241529105127,2.0,1.0452367387033399,0.8581979052082835,1.1418020947917165,True,2.0,2.186542239685658,1.1832225357501553,0.8167774642498447,True,-22019670.0,28554000.0,88499000.0,-0.8240526721299993,-2.7817410907086355,-6.313930673642904,2.1238863544902995,-0.814982139104854,-2.33648532418879,-0.2658787104939039,-0.7496399274999223,,
BDTX,1701541,True,"BLACK DIAMOND THERAPEUTICS, INC.",0.1069579923808873,-0.7051858229624886,-1.144674371423182,0.1069579923808873,0.4802896356855375,0.822272580542279,5.0,False,False,0.10844410826454434,0.08815873666574578,0.1069579923808873,,,1.6255238545962636,2.5465961049957664,8.457118179046844,-6.831594324450581,False,,,,,False,9892380.0,91221000.0,,,,,,0.32464015961236997,-0.7846009968952055,,,,
BEAGR,1852207,True,BOLD EAGLE ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,-4.239550227247838,,,,False,,,,,False,-819542.05,-7902268.0,,,,,,,,,,,
BEAGU,1852207,True,BOLD EAGLE ACQUISITION CORP.,,,,,,,0.0,False,False,,,,,,-4.239550227247838,,,,False,,,,,False,-819542.05,-7902268.0,,,,,,,,,,,
BEAT,1779372,True,"HEARTBEAM, INC.",-0.7591177762439606,-0.4468650029616522,-0.7591177762439606,-0.13461222967934378,0.44159210686445177,,2.0,False,False,,-6.415601229350749,,,,,,,,False,2.0,,,,False,-16699810.0,-1777000.0,,,,,,-14.81651376146789,-14.81651376146789,,,,
BEATW,1779372,True,"HEARTBEAM, INC.",-0.7591177762439606,-0.4468650029616522,-0.7591177762439606,-0.13461222967934378,0.44159210686445177,,2.0,False,False,,-6.415601229350749,,,,,,,,False,2.0,,,,False,-16699810.0,-1777000.0,,,,,,-14.81651376146789,-14.81651376146789,,,,
BEEM,1398805,True,Beam Global,-0.8754389213121352,-0.44592416206123875,-0.8754389213121352,-0.20067788128416353,0.30816597406638,0.6907480202557142,5.0,False,False,-0.9109683364047579,-0.8754389213121352,-1.250034052213394,-0.45652538113586866,-0.5089927922868108,,,-9.22965620328849,,False,,2.0,12.086696562032884,,False,-21750280.0,23876000.0,28236000.0,-0.45652538113586866,-0.38205495220786656,-0.8181152238548713,0.24819476477151853,-0.43901826101524544,-0.3589115965529396,-0.38603201586627,-0.45782140216642553,,
BENF,1775734,True,Beneficient,-0.1157164867424626,-0.06949038473632746,-0.1157164867424626,-0.0413502707441164,0.04034737590362011,0.7703758267874257,3.0,False,False,,,,,,12.66026618221788,2.0,2.0,10.66026618221788,True,0.12929286761113826,2.0,,,False,-19106150.0,-36271000.0,-7943000.0,-0.05651900607494271,-0.03973927014008357,-0.05651900607494271,0.023362955297089566,-0.055311228147912964,-0.037877936414572856,,-1.1065791614687857,,
BENFW,1775734,True,Beneficient,-0.1157164867424626,-0.06949038473632746,-0.1157164867424626,-0.0413502707441164,0.04034737590362011,0.7703758267874257,3.0,False,False,,,,,,12.66026618221788,2.0,2.0,10.66026618221788,True,0.12929286761113826,2.0,,,False,-19106150.0,-36271000.0,-7943000.0,-0.05651900607494271,-0.03973927014008357,-0.05651900607494271,0.023362955297089566,-0.055311228147912964,-0.037877936414572856,,-1.1065791614687857,,
BFC,1746109,False,Bank First Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFLY,1804176,True,"Butterfly Network, Inc.",-0.3527808309518575,-0.4810358523359577,-0.6858270572221201,-0.3400897494030481,0.1477817519983956,0.409261788667764,5.0,False,False,-1.500722136733348,-0.3483426795728114,-0.4308406415619251,-0.3527808309518575,-0.23022007668623726,,2.0,2.0,,False,2.0,2.0,2.0,0.0,False,-68267850.0,45490000.0,97610000.0,-0.3527808309518575,-2.2421050903396478,-7.930140845070422,2.8636352236826332,-0.2791822378544735,-2.121265463961371,-0.16440938428439708,-1.599255139540217,,
BFRG,1829247,True,"BULLFROG AI HOLDINGS, INC.",-1.8550966171963552,-1.5804513467967387,-1.8550966171963552,-1.304774783731622,0.27516236619570245,0.9241722114383117,3.0,False,False,,-2.438651743247412,-3.44428746842127,,-1.8550966171963552,1.1932678461730375,,-1.065859505953425,2.2591273521264625,True,,,,,False,-5209762.44,-47376.0,116670.0,,,,,,,,,,
BFRGW,1829247,True,"BULLFROG AI HOLDINGS, INC.",-1.8550966171963552,-1.5804513467967387,-1.8550966171963552,-1.304774783731622,0.27516236619570245,0.9241722114383117,3.0,False,False,,-2.438651743247412,-3.44428746842127,,-1.8550966171963552,1.1932678461730375,,-1.065859505953425,2.2591273521264625,True,,,,,False,-5209762.44,-47376.0,116670.0,,,,,,,,,,
BFRI,1858685,True,Biofrontera Inc.,-0.8554312977099237,-0.8337329149036389,-1.2900037138657137,-0.6147495602646788,0.27296928681552407,0.46477689964317004,5.0,False,False,-2.1929843444227006,-0.8554312977099237,-1.3596932662353223,-3.268835616438356,-0.31385380198851703,0.832910071942446,2.0,2.0,-1.167089928057554,False,-0.5544964028776979,2.0,2.0,-2.5544964028776977,False,-8964920.0,4088000.0,41705000.0,-3.268835616438356,-3.0296936262106144,-3.38591242861028,0.42368825019939316,-3.2683463796477494,-3.0274048627742842,-0.3204172161611318,,,
BFRIW,1858685,True,Biofrontera Inc.,-0.8554312977099237,-0.8337329149036389,-1.2900037138657137,-0.6147495602646788,0.27296928681552407,0.46477689964317004,5.0,False,False,-2.1929843444227006,-0.8554312977099237,-1.3596932662353223,-3.268835616438356,-0.31385380198851703,0.832910071942446,2.0,2.0,-1.167089928057554,False,-0.5544964028776979,2.0,2.0,-2.5544964028776977,False,-8964920.0,4088000.0,41705000.0,-3.268835616438356,-3.0296936262106144,-3.38591242861028,0.42368825019939316,-3.2683463796477494,-3.0274048627742842,-0.3204172161611318,,,
BFS,907254,True,"SAUL CENTERS, INC.",0.19877440365235158,0.15492287639761,0.014907280877025924,0.2198071753226721,0.08423026260438042,0.5429954927031787,5.0,False,False,0.20103815375635484,0.19877440365235158,,,0.07134765785752664,,0.04909548266481814,0.1963586116524427,,False,,,,,False,154302010.0,767526000.0,289843000.0,,,,,0.1300229568770309,0.15216343813216962,,,,
BFS-PD,907254,True,"SAUL CENTERS, INC.",0.19877440365235158,0.15492287639761,0.014907280877025924,0.2198071753226721,0.08423026260438042,0.5429954927031787,5.0,False,False,0.20103815375635484,0.19877440365235158,,,0.07134765785752664,,0.04909548266481814,0.1963586116524427,,False,,,,,False,154302010.0,767526000.0,289843000.0,,,,,0.1300229568770309,0.15216343813216962,,,,
BFS-PE,907254,True,"SAUL CENTERS, INC.",0.19877440365235158,0.15492287639761,0.014907280877025924,0.2198071753226721,0.08423026260438042,0.5429954927031787,5.0,False,False,0.20103815375635484,0.19877440365235158,,,0.07134765785752664,,0.04909548266481814,0.1963586116524427,,False,,,,,False,154302010.0,767526000.0,289843000.0,,,,,0.1300229568770309,0.15216343813216962,,,,
BGH,1521404,False,BARINGS GLOBAL SHORT DURATION HIGH YIELD FUND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BFST,1624322,False,"BUSINESS FIRST BANCSHARES, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGMS,1130166,True,"BIO GREEN MED SOLUTION, INC.",-1.6650859513930054,-1.242887973728547,-1.6650859513930054,-0.5615290162365791,0.5956784261510796,0.8376552261311359,3.0,False,False,-1.995004495055439,-0.9730093539900614,-1.6650859513930054,,,0.32676110083256243,2.2021185330713817,2.645117534389692,-2.3183564335571294,False,,,,,False,-6657330.0,3337000.0,0.0,,,,,-1.4294276296074317,-8.88931698940689,,,,
BGMSP,1130166,True,"BIO GREEN MED SOLUTION, INC.",-1.6650859513930054,-1.242887973728547,-1.6650859513930054,-0.5615290162365791,0.5956784261510796,0.8376552261311359,3.0,False,False,-1.995004495055439,-0.9730093539900614,-1.6650859513930054,,,0.32676110083256243,2.2021185330713817,2.645117534389692,-2.3183564335571294,False,,,,,False,-6657330.0,3337000.0,0.0,,,,,-1.4294276296074317,-8.88931698940689,,,,
BGS,1278027,True,"B&G FOODS, INC.",0.031877922376771596,0.01339532089313165,-0.05490216317506116,0.044239080210293824,0.0391738529028005,-0.43434832625200304,5.0,False,False,0.03264114872014726,0.031877922376771596,0.1260977920847341,0.03009048965467964,0.027072902978875015,2.0,2.0,,,False,,,2.0,,False,76746130.0,2351208000.0,1828687000.0,0.03009048965467964,0.03201887328845765,-0.00500433353271365,0.02756863470367145,0.043125065923559296,0.04273183977613465,0.03868841414632466,0.04338387585666847,1.141112446753296,-0.20949451795084253
BGT,1287480,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BGSF,1474903,True,"BGSF, INC.",-0.14620871011329384,0.01584766491949535,-0.14620871011329384,0.18127491282460748,0.12483578712553839,0.05546822327508205,5.0,False,False,-0.14620871011329384,-0.14620871011329384,-0.30323569482288826,,-0.12160675692031055,,,,,False,,,,,False,-7033370.0,48105000.0,22026000.0,,,,,0.0029518761043550567,0.09437365115458782,,,,
BH,1726173,False,BIGLARI HOLDINGS INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BH-A,1726173,False,BIGLARI HOLDINGS INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHAV,2097288,False,BHAV Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHAVR,2097288,False,BHAV Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHAVU,2097288,False,BHAV Acquisition Corp,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHB,743367,False,BAR HARBOR BANKSHARES,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAL,1685040,False,"Brighthouse Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAM,1685040,False,"Brighthouse Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAN,1685040,False,"Brighthouse Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAO,1685040,False,"Brighthouse Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHFAP,1685040,False,"Brighthouse Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHM,1903382,True,"BLUEROCK HOMES TRUST, INC.",-0.03044310686079705,-0.014202857504386657,-0.03044310686079705,0.0020373918520237345,0.022967180896156503,-0.7284101735808667,2.0,False,False,-0.043725542556091485,-0.03044310686079705,,,-0.011928659129782833,-0.051590410915637534,,,,False,,,,,False,-7859710.0,179751000.0,34144000.0,,,,,0.019460253350468148,0.23842079160109436,,,,
BHR,1574085,True,BRAEMAR HOTELS & RESORTS INC.,0.04858379360545306,0.041670185838691,0.0007864415532823233,0.08950425150434958,0.03203161866610562,0.9426975201336834,5.0,False,False,0.05114388443511642,0.04602370277578971,,,,,2.0,2.0,,False,,,,,False,57167560.0,1117779000.0,,,,,,0.036481272237177474,0.053902893064272005,,,,
BHR-PB,1574085,True,BRAEMAR HOTELS & RESORTS INC.,0.04858379360545306,0.041670185838691,0.0007864415532823233,0.08950425150434958,0.03203161866610562,0.9426975201336834,5.0,False,False,0.05114388443511642,0.04602370277578971,,,,,2.0,2.0,,False,,,,,False,57167560.0,1117779000.0,,,,,,0.036481272237177474,0.053902893064272005,,,,
BHV,1169034,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BHR-PD,1574085,True,BRAEMAR HOTELS & RESORTS INC.,0.04858379360545306,0.041670185838691,0.0007864415532823233,0.08950425150434958,0.03203161866610562,0.9426975201336834,5.0,False,False,0.05114388443511642,0.04602370277578971,,,,,2.0,2.0,,False,,,,,False,57167560.0,1117779000.0,,,,,,0.036481272237177474,0.053902893064272005,,,,
BHVN,1935979,True,Biohaven Ltd.,-1.7299238719891001,-1.4027636647593342,-1.7299238719891001,-1.0068495207042425,0.3664075016197678,0.8096346034506695,3.0,False,False,,-11.308354201874328,-2.777540533389974,,,2.0,,,,False,,,,,False,-588848620.0,-177885000.0,,-1.8085056521390557,-1.5275123021465697,-1.8642724685782384,0.43741059257464016,-1.7960203760692195,-1.5116288766091,,,,
BIAF,1712762,True,"BIOAFFINITY TECHNOLOGIES, INC.",-1.1476609117001408,-0.8221090563787802,-1.1476609117001408,-0.2869336872567731,0.46708602192539794,0.7950291075217979,3.0,False,False,-10.088831537166284,-1.1476609117001408,-2.146861239462417,-11.34159304435216,,,,-4.326146521002512,,False,,,-4.25523331024295,,False,-8352281.32,827874.0,,-11.34159304435216,-6.409439867800434,-11.34159304435216,3.5751326813736455,-11.268432152718892,-6.363686908397805,,-0.6945189689965144,,
BIAFW,1712762,True,"BIOAFFINITY TECHNOLOGIES, INC.",-1.1476609117001408,-0.8221090563787802,-1.1476609117001408,-0.2869336872567731,0.46708602192539794,0.7950291075217979,3.0,False,False,-10.088831537166284,-1.1476609117001408,-2.146861239462417,-11.34159304435216,,,,-4.326146521002512,,False,,,-4.25523331024295,,False,-8352281.32,827874.0,,-11.34159304435216,-6.409439867800434,-11.34159304435216,3.5751326813736455,-11.268432152718892,-6.363686908397805,,-0.6945189689965144,,
BIOA,1709941,True,"BIOAGE LABS, INC.",-0.34668818988259387,-0.27833700484527724,-0.34668818988259387,-0.20998581980796055,0.09666317288404618,0.4927276727777618,2.0,False,False,-0.8541585577606601,-0.26682368701742637,-0.34668818988259387,-0.9596205614664787,-0.24855521908243444,-0.11238493723849373,-0.12756075109786758,,,False,-0.2970613765592845,-0.163062895896322,,,False,-73296200.0,85811000.0,8995000.0,-0.9596205614664787,-0.9596205614664787,-0.9596205614664787,,-0.9512416823018028,-0.9512416823018028,-9.154641467481934,-9.154641467481934,,
BINI,1499961,True,"Bollinger Innovations, Inc.",-1.3790240765768471,-1.255251242489544,-1.3790240765768471,-1.1314784084022405,0.1750412206196193,,2.0,False,False,,,,,,,,,,False,,,,,False,-309542894.71000004,-33478076.0,,-3.1674556978174424,-4.422677079168075,-5.677898460518708,1.255221381350633,-2.9301910671526588,-3.8783285176448477,,,,
BIRD,1653909,True,"Allbirds, Inc.",-1.1855114947921555,-0.6266287818668032,-1.1855114947921555,-0.08195090822525282,0.4350191725936301,0.016214074565332748,5.0,False,False,-2.375257755217146,-1.1855114947921555,-1.538115298055283,-2.189434104154916,-0.5773218545225235,2.0,2.0,2.0,0.0,False,2.0,,2.0,0.0,False,-63169980.0,26595000.0,152466000.0,-2.189434104154916,-1.2767374374113778,-2.189434104154916,0.6509091203268674,-2.071178793006204,-1.1038171707360198,-0.38190809754305877,-0.3163415510814936,,
BIT,1562818,False,BLACKROCK MULTI-SECTOR INCOME TRUST,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIVI,1580149,True,BIOVIE INC.,-0.7507000452609236,-1.1950817285948123,-1.639463411928701,-0.7507000452609236,0.6284506034409714,,2.0,False,False,-9.725997282338334,-0.7507000452609236,,,,1.137129043374818,3.8190984702135906,0.4415048753152639,0.6956241680595541,True,,,,,False,-14272298.0,1467438.0,,,,,,-12.964912316568059,-7.517346754217154,,,,
BIVIW,1580149,True,BIOVIE INC.,-0.7507000452609236,-1.1950817285948123,-1.639463411928701,-0.7507000452609236,0.6284506034409714,,2.0,False,False,-9.725997282338334,-0.7507000452609236,,,,1.137129043374818,3.8190984702135906,0.4415048753152639,0.6956241680595541,True,,,,,False,-14272298.0,1467438.0,,,,,,-12.964912316568059,-7.517346754217154,,,,
BIXI,2082542,False,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIXIU,2082542,False,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BIXIW,2082542,False,BITCOIN INFRASTRUCTURE ACQUISITION CORP LTD.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BJDX,1704287,True,"Bluejay Diagnostics, Inc.",-1.0509854848959437,-0.7454081339524168,-1.1341983640637023,-0.15864703013502982,0.44736379951000976,-0.42390815511248725,4.0,False,False,-6.777829455068644,-0.9192606215364646,-1.1827103482554229,-7.6841096032398255,,2.0,21.38113142921617,2.0,0.0,False,2.0,22.49098177011976,2.0,0.0,False,-5492847.88,810414.0,,-7.6841096032398255,-7.21543062266093,-13.13946603101706,3.2840131936009604,-7.469731519939192,-6.752620246087768,,-35.90131304208159,,
BJRI,1013488,True,"BJ’S RESTAURANTS, INC.",0.1026390037079476,0.024662415874427128,-0.03397997764291726,0.1026390037079476,0.05234662321081858,0.13424457876696824,5.0,False,False,0.1083497889624063,0.1026390037079476,0.11896993767629696,0.09569689199180183,0.04560517206572423,1.8968865870166558,1.4326394084767395,1.08272824460124,0.8141583424154157,True,0.9610970513801425,1.4954887548963514,1.462176608937353,-0.5010795575572105,False,46310000.0,427412000.0,1399126000.0,0.09569689199180183,0.03289415713188616,-0.07220432847662633,0.05819701803330039,0.2585655058819125,0.217567218911431,0.029233964632206105,0.010290152095058814,1.0438512626256522,0.5031615669743441
BKHA,2000775,True,Black Hawk Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-723252.9,-3846443.0,,,,,,-0.5043110460387181,-0.5043110460387181,,,,
BKHAR,2000775,True,Black Hawk Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-723252.9,-3846443.0,,,,,,-0.5043110460387181,-0.5043110460387181,,,,
BKHAU,2000775,True,Black Hawk Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-723252.9,-3846443.0,,,,,,-0.5043110460387181,-0.5043110460387181,,,,
BKKT,1820302,True,"BAKKT, INC.",-1.0355344824528736,-1.0269449776165298,-1.7137580410873625,-0.15697343282420145,0.6478453467834607,0.2152120256251942,4.0,False,False,-1.3608675134001398,-1.0355344824528736,-3.6207445505755573,,-0.7174340246209795,-0.5666030228084639,0.07346947577969476,16.818391607595945,-17.38499463040441,False,,,,,False,-116789650.0,85820000.0,2335243000.0,,,,,-1.7874504777441156,-1.4349743301587958,,,,
BKSC,1007273,False,Bank of South Carolina Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKSY,1753539,True,BlackSky Technology Inc.,-0.14613381345470466,-0.3211201644707612,-0.549373316688844,-0.14613381345470466,0.1662186659085617,0.6282977366786819,5.0,False,False,-0.14613381345470466,-0.12517834941484904,-0.2071864328911389,,,-0.03178195870733322,0.06538144593030146,0.3494385005857087,-0.38122045929304194,False,,,,,False,-37051790.0,253547000.0,,,,,,-0.11165977116668704,-0.2336693759384314,,,,
BKT,832327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BKTI,2186,True,BK Technologies Corp,0.49900898744603284,0.0523828571918211,-0.48053960586265576,0.49900898744603284,0.3762450083105974,0.008487823978821307,5.0,False,False,0.6128169050898826,0.3003896906018016,0.385201069802183,0.8398904609767229,,2.0,3.462552007526345,6.0061761144108665,-4.0061761144108665,False,2.0,4.652034525277435,7.893853235851611,-5.893853235851611,False,13426818.390519328,21910000.0,,0.8398904609767229,0.06699946716567631,-0.5901081407476533,0.5376027637594321,0.8873117298037426,0.1521898344859621,,-0.13646705655308153,1.4217291755521724,1.3705406198830876
BKYI,1019034,True,BIO KEY INTERNATIONAL INC,-1.4983376532384274,-1.2912375324984668,-1.509155820739207,-0.8662191235177661,0.3681164817912713,0.8266665624528622,3.0,False,False,-2.236107795478044,-1.056200409062026,-4.523757054697676,-1.9404748974148287,,,0.9448248522459162,-1.325544618111455,,False,,-0.5303080621042863,,,False,-5393809.53,2412142.0,,-1.9404748974148287,,,,-1.935495091085019,,,,,
BLBD,1589526,True,BLUE BIRD CORPORATION,0.48594451570114844,0.24868277928643182,-0.22000768125475406,0.5933259452984527,0.3342131685775597,0.5206148942421398,5.0,False,False,1.1342925119818597,0.38196772710050064,0.5899213043017962,,0.21121164964694403,2.0,3.6396023452456925,2.0,0.0,False,,,,,False,132061140.0,116426000.0,1480099000.0,,,,,1.5135279061378042,0.6154221147688296,,,,
BLFS,834365,True,"BioLife Solutions, Inc.",-0.03597092611271753,-0.0376171675825768,-0.061933176830295755,-0.01092708391583454,0.019018987897492644,-0.5037718037424754,5.0,False,False,-0.03759726410659206,-0.03434458811884299,-0.12940488717409096,0.030492139753012806,,-0.14830082056045826,0.053249496981891346,,,False,0.08411518810961449,3.2993516655488486,2.0,-1.9158848118903855,False,-13115580.0,348844000.0,,0.030492139753012806,-0.01772637181097805,-0.055543133528293785,0.03555980374649063,0.05766187751545103,0.0033422573896397566,,,,
BLMN,1546417,True,"BLOOMIN’ BRANDS, INC.",0.05940693748669419,0.13950209597895769,0.011355803255305622,0.3014752903635402,0.11726908206916917,-0.30529640203700825,5.0,False,False,0.027656094863626003,0.026189172963719875,0.1223928572604788,0.09115778010976237,,2.0,,-4.188075267244929,6.188075267244929,True,2.0,,-2.183327948303716,4.183327948303716,True,29358770.0,1061566000.0,,0.09115778010976237,0.1656840780084037,0.006766698509953773,0.10489739558139959,0.26064700640374694,0.3569534414864434,,,2.250399658370196,0.5779316844891577
BLIN,1378590,True,"Bridgeline Digital, Inc.",-0.19378714372346878,-0.23432244825074305,-0.6441488486842105,-0.08761870001679564,0.2332129351384825,0.3157359062765336,5.0,False,False,-0.23189767779390422,-0.19378714372346878,,-0.13570391872278664,,,2.0,,,False,,,,,False,-1917330.0,8268000.0,,-0.13570391872278664,-0.062226540592090276,-0.13570391872278664,0.05931722076712109,-0.13352685050798258,-0.05789159508315911,,,,
BLNE,1534708,True,"BEELINE HOLDINGS, INC.",-0.3054247784108895,-0.347307526636834,-0.8427258142146639,-0.08562867971258639,0.2900043200072636,-0.0982025442486825,5.0,False,False,-0.3054247784108895,-0.2879680271601254,-1.3241851324795013,-0.4245607787274454,-0.21985259979776978,-4.113902792890824,-0.32230794899296866,-0.22615534929164632,-3.8877474435991775,False,,-0.4666189965439161,-0.4015854687569392,,False,-15437390.0,50544000.0,7770000.0,-0.4245607787274454,,,,-0.42426400759734095,-0.23496586631980126,-2.761776061776062,,,
BLRK,2081532,False,BLUEROCK ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLNK,1429764,True,BLINK CHARGING CO,-0.7569731686268953,-0.5994020254342584,-1.0806616029037308,-0.2916653568472122,0.32922079006217786,0.1511676011026779,5.0,False,False,-1.0367442420351496,-0.40064723212901227,-0.47720209521864104,-1.6276783564721933,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-25837740.0,24922000.0,,-1.6276783564721933,-0.9122687252597539,-1.6276783564721933,0.45364530262321434,-1.2381430061792793,-0.7621967619011346,,-1.226621507358302,,
BLRKU,2081532,False,BLUEROCK ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLRKW,2081532,False,BLUEROCK ACQUISITION CORP.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLUW,2050501,True,Blue Water Acquisition Corp. III,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-891785.18,-8930745.0,,,,,,,,,,,
BLUWU,2050501,True,Blue Water Acquisition Corp. III,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-891785.18,-8930745.0,,,,,,,,,,,
BLUWW,2050501,True,Blue Water Acquisition Corp. III,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-891785.18,-8930745.0,,,,,,,,,,,
BLW,1233681,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZE,1462056,True,"BACKBLAZE, INC.",-0.16076764757144799,-0.3628431549040645,-0.7072458387207178,-0.15549148566281967,0.22903361314702309,0.1255897855131092,5.0,False,False,-0.3453463239512204,-0.22424832674445153,,0.34882214696793057,-0.09728696839844443,0.8068372910377146,1.2536582882007128,2.0,-1.1931627089622854,False,0.36299734150407786,1.4679442669999536,2.0,-1.637002658495922,False,-18662170.0,54039000.0,145835000.0,0.34882214696793057,-0.0123142079494519,-0.3965347145147367,0.3567649615170838,0.4356853383667351,0.09492244737482687,0.12925566564953545,-0.04405616813322011,,
BLZR,2075310,False,Trailblazer Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZRU,2075310,False,Trailblazer Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BLZRW,2075310,False,Trailblazer Acquisition Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
