ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
CERS,1020214,True,CERUS CORPORATION,-0.1058209070581907,-0.43915838846948513,-0.7140988659202302,-0.1058209070581907,0.2844386344854694,0.3717613284190109,5.0,False,False,-0.15493730655400673,-0.10678235550572994,-0.10485945861065143,0.025032193931726274,,0.522395038167939,5.1791042944785275,1.6396470011439779,-1.117251962976039,False,-0.8843034351145038,14.991717791411043,2.3470338290570356,-3.2313372641715397,False,-6857990.0,44263000.0,,0.025032193931726274,-0.5471980113375081,-1.1649147623344633,0.5663887782849633,0.1092786300070036,-0.47454617515213793,,,,
CETX,1435064,True,"CEMTREX, INC.",0.02072969596287938,-0.17729338151458557,-0.3496491796729513,0.02072969596287938,0.14811507040144903,-0.05529081850334592,5.0,False,False,0.02334120293250265,0.018118188993256106,0.03436333838512005,-0.10270499168030102,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,402762.54000000004,17255432.0,,-0.10270499168030102,-0.2529129824591257,-0.4304117089841113,0.125195866682939,0.009232744795957586,-0.18844001798097104,,,-4.4001584655812325,-4.4001584655812325
CETXP,1435064,True,"CEMTREX, INC.",0.02072969596287938,-0.17729338151458557,-0.3496491796729513,0.02072969596287938,0.14811507040144903,-0.05529081850334592,5.0,False,False,0.02334120293250265,0.018118188993256106,0.03436333838512005,-0.10270499168030102,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,402762.54000000004,17255432.0,,-0.10270499168030102,-0.2529129824591257,-0.4304117089841113,0.125195866682939,0.009232744795957586,-0.18844001798097104,,,-4.4001584655812325,-4.4001584655812325
CEV,1074692,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CEVA,1173489,True,"Ceva, Inc.",-0.028467474165143176,-0.010686575144425442,-0.04219102007680136,0.029168597451239262,0.029727490395588325,0.3895220484546729,5.0,False,False,-0.030294654445165478,-0.02664029388512088,-0.043106756279278284,-0.02121525524551157,,-0.06280148073785921,0.03056641978912036,-0.19103489328921336,0.12823341255135415,False,-0.14207135985276279,0.05359553431354665,-0.169861862492778,0.027790502640015202,False,-8963340.0,295872000.0,,-0.02121525524551157,0.010742583579554363,-0.03822794892430742,0.04669345116578271,-0.011342742807700628,0.022220334522286278,,,4.2329420034534255,1.7582135523613962
CFFI,913341,False,C & F FINANCIAL CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFBK,1070680,False,CF BANKSHARES INC.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFND,2044327,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CFFN,1490906,False,"Capitol Federal Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGBD,1544206,False,"Carlyle Secured Lending, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CGCT,2049662,True,FACTORIAL ENERGY INC.,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-914983.53,-13197295.0,,,,,,,,,,,
CGEM,1789972,True,"CULLINAN THERAPEUTICS, INC.",-0.5722584410639268,-0.2319939047571967,-0.5722584410639268,0.2353023702425039,0.3073100011589368,0.5905175406794394,5.0,False,False,-0.5958274396219702,-0.46706118953832604,-0.6915372199773349,-0.5486894425058834,,,,,,False,,,,,False,-190901920.0,320398000.0,,-0.5486894425058834,-0.33397484586865356,-0.5486894425058834,0.13900058173762891,-0.5485365077185251,-0.3332290812574723,,-2.2928258459589292,-1.2243069799924182,-1.2243069799924182
CGTX,1455365,True,"Cognition Therapeutics, Inc.",-1.2505548242630358,-1.0894289896866503,-1.637327776415788,-0.49919470286505574,0.4791110768822466,0.8814774513923438,4.0,False,False,,-1.1018414986431677,-1.399268149882904,,,1.3096586021505376,0.7943451357854933,,,False,,,,,False,-37761210.0,-2539000.0,,,,,,,,,,,
CHAR,2024459,True,Charlton Aria Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-470480.55000000005,-1890352.0,,,,,,,,,,,
CHARR,2024459,True,Charlton Aria Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-470480.55000000005,-1890352.0,,,,,,,,,,,
CHARU,2024459,True,Charlton Aria Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-470480.55000000005,-1890352.0,,,,,,,,,,,
CHCI,1299969,True,"Comstock Holding Companies, Inc.",0.2200274986059655,0.2912845302652363,0.2200274986059655,0.36398998421199114,0.06451825643548562,0.5569682468138341,5.0,True,True,0.3083962361699928,0.1705113912471772,0.26954360596475374,,0.14041571526094018,0.10898116211196604,0.15697492120484877,0.1904498807949449,-0.08146871868297886,False,,,,,False,11930000.0,38684000.0,62861000.0,,,,,0.12400475648847069,,,,,
CHCO,726854,False,CITY HOLDING COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHCT,1631569,False,Community Healthcare Trust Inc,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHI,1171471,False,Calamos Convertible Opportunities and Income Fund,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHGG,1364954,True,"CHEGG, INC",-0.7717265074442206,-0.05811614223093593,-0.7717265074442206,0.4624309048297992,0.4461031804417937,-5.037800986040895,5.0,False,False,-1.043392520089967,-0.7717265074442206,-1.2193711978128619,-0.14278287012443913,-0.33205608350658605,8.600850959259974,,,,False,-1.1038072001544645,,,,False,-92316240.0,88477000.0,376908000.0,-0.14278287012443913,0.5198947466188182,-0.14278287012443913,0.6019069420300104,0.17507374797970093,1.1863713787792718,-0.03351746314750549,0.14106107062715023,10.81322469214491,4.584582687851281
CHMG,763563,False,CHEMUNG FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI,1571776,False,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI-PA,1571776,False,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHMI-PB,1571776,False,CHERRY HILL MORTGAGE INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CHPG,2024460,True,ChampionsGate Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-476516.15,-1589820.0,,,,,,,,,,,
CHPGR,2024460,True,ChampionsGate Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-476516.15,-1589820.0,,,,,,,,,,,
CHPGU,2024460,True,ChampionsGate Acquisition Corporation,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-476516.15,-1589820.0,,,,,,,,,,,
CHPT,1777393,True,"ChargePoint Holdings, Inc.",-0.5324740597722756,-0.7455120717167222,-0.9889554613869742,-0.5324740597722756,0.16346088945067896,0.5944968209904061,5.0,False,False,-1.1808360718705988,-0.588371504518873,-2.037741338013828,-0.4765766150256782,-0.20954252787963318,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-166009020.0,140586000.0,411224000.0,-0.4765766150256782,-0.7899848652683568,-1.2267669119977462,0.2425776748167501,-0.4469506209722163,-0.7350968055188876,-0.16292823376067544,-0.5124438083966724,,
CHRN,1549084,True,"EKSO BIONICS HOLDINGS, INC.",-1.4327144311529652,-0.842742763896446,-1.4327144311529652,-0.30418556202049324,0.4332427235230587,0.8553179216163604,5.0,False,False,-1.3397225757190125,-1.1662279827185111,-1.9886584091926578,-1.5257062865869178,,,0.36270951156812337,0.5990139408364502,,False,,0.0570694087403599,0.9836790207412445,,False,-10527540.0,7858000.0,,-1.5257062865869178,-2.208226793976015,-3.077368951612903,0.8516375136937007,-1.5017816238228556,-2.1813641310426997,,,,
CHSCL,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHRS,1512762,True,"Coherus Oncology, Inc.",-1.3639439115580048,-0.9931222624086017,-1.3639439115580048,-0.5931939326767219,0.38619850029132974,,3.0,False,False,,-2.345295505949454,-2.6769230769230767,,,0.06357777951606175,0.06493307903490768,0.34569231658001154,-0.2821145370639498,False,,,,,False,-143095860.0,-27865000.0,,,,,,,,,,,
CHSCM,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHSCN,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHSCO,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHSCP,823277,True,CHS Inc.,0.006863912402749222,0.05859752116164568,0.006863912402749222,0.12152247699822881,0.04978163608475389,0.46686604949146143,5.0,False,False,0.0070434462328680504,0.006863912402749222,0.010927545155968717,-0.007403259674670828,0.004679761533721774,-1.0872717262090426,-0.5714161795943977,-0.4893757276399125,-0.5978959985691301,False,-1.2205842708449768,-1.3582650203948772,-0.8603253368436802,-0.3602589340012966,False,88278314.92813596,12533398000.0,35462608000.0,-0.007403259674670828,0.09695243886121292,-0.007403259674670828,0.09657721547168835,0.0507274244382888,0.1457134550114517,-0.002616502429826932,0.022723350481478045,1.1082686628780731,-1.0510848567457953
CHW,1396277,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIA,24090,False,"CITIZENS, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICB,1534254,False,CION Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIK,810766,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CICC,1534254,False,CION Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIM,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIMO,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIMP,1409493,False,CHIMERA INVESTMENT CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CING,1862150,True,Cingulate Inc.,-1.6276391273673716,-1.2577070111537996,-1.6276391273673716,-0.8877748949402277,0.5231630159066134,0.9321720703098337,2.0,False,False,,-6.278074603801576,-5.827211744845614,,,,2.0,,,False,2.0,,,,False,-15751105.32,-8444476.0,,-2.585160374064798,-2.585160374064798,-2.585160374064798,,-2.397899051599052,-2.397899051599052,,,,
CINGW,1862150,True,Cingulate Inc.,-1.6276391273673716,-1.2577070111537996,-1.6276391273673716,-0.8877748949402277,0.5231630159066134,0.9321720703098337,2.0,False,False,,-6.278074603801576,-5.827211744845614,,,,2.0,,,False,2.0,,,,False,-15751105.32,-8444476.0,,-2.585160374064798,-2.585160374064798,-2.585160374064798,,-2.397899051599052,-2.397899051599052,,,,
CION,1534254,False,CION Investment Corporation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CITR,894556,True,CitroTech Inc.,-1.157056947251839,-0.9196577695608781,-1.157056947251839,-0.6057029066314634,0.23154085174950467,0.6445709066563037,4.0,False,False,-2.609329210385472,-1.157056947251839,-2.80731266546961,-1.213951921011116,-0.9188011021806366,-3.7513311566530887,-3.719220720067755,-6.517873600481268,2.7665424438281794,False,-1.7503466564833672,-3.5666297035123335,-3.2504188301922334,1.5000721737088663,False,-13031832.89,4994323.0,2381407.0,-1.213951921011116,-0.6240488119102221,-1.213951921011116,0.3914471854799082,-1.1751172281007856,-0.6136646150387697,-2.545918442332621,-4.664150161236817,,
CIX,1049606,True,COMPX INTERNATIONAL INC,0.20161525835289018,0.14339264154602366,0.09044564255807039,0.20161525835289018,0.04106197019109144,0.6721147919853954,5.0,False,False,0.20161525835289018,0.12294124107049859,0.21172525547718737,0.22622849977523837,0.10911651055484348,2.0,,,,False,,,2.0,,False,17043344.24960322,84534000.0,158285000.0,0.22622849977523837,0.16762674686856477,0.06610782414075371,0.07221163544013007,0.2705538599853313,0.1957159952335462,0.12082003980162366,0.10914931819866054,1.0271291217066572,0.4075360862997045
CJMB,2032545,True,Callan JMB Inc.,-0.9621892494088596,-0.424709966050189,-0.9621892494088596,0.2543689387678014,0.6205169585941926,-0.7773705586908766,3.0,False,False,-28.169552110948345,-2.387123845433861,-2.877221390793404,-26.17393464145052,-0.9621892494088596,,,,,False,,,,,False,-5557317.41,197281.0,5723178.0,-26.17393464145052,-7.978437352640476,-26.17393464145052,12.877432475634254,-23.046943192704823,-6.877128486985868,-0.902229495570468,-0.11139225546051473,2.98548609683477,2.98548609683477
CIVB,944745,False,"Civista Bancshares, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CIZN,1075706,False,CITIZENS HOLDING COMPANY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CKX,352955,True,"CKX Lands, Inc.",0.12851029690343363,0.021771685827215555,-0.08355752050439215,0.12851029690343363,0.07791264155568364,0.7675683683654337,5.0,False,False,0.12851029690343363,0.12851029690343363,0.16892141845329836,,0.12366440606114443,0.9325442187800219,0.8615081950441436,1.0463515418731784,-0.11380732309315644,False,,,,,False,2755956.2633364582,21445412.0,838543.0,,,,,0.021432556296889983,0.015080165447637062,,,,
CLAR,913277,True,CLARUS CORPORATION,-0.26764719950519567,-0.1564047900995773,-0.26764719950519567,-0.027620197241645925,0.11945444394508685,0.022644582259760026,5.0,False,False,-0.2952247936782257,-0.24006960533216562,-0.4000388771214843,-0.06204055052535347,,2.0,,2.0,0.0,False,2.0,,,,False,-47147990.0,159702000.0,,-0.06204055052535347,-0.02109512055675043,-0.07330687692548692,0.0468917752214549,-0.029717849494683847,0.005360553224194529,,,,
CLBR,2091024,False,COLOMBIER ACQUISITION CORP. III,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLBK,1723596,False,"Columbia Financial, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLDI,1855485,True,"Calidi Biotherapeutics, Inc.",,,,,,,0.0,False,False,-3.5939761744212184,-3.5939761744212184,-6.524822695035461,,,0.13957211870255348,0.7042966282978507,0.046124858482937084,0.0934472602196164,True,,,,,False,-15989600.0,4449000.0,,,,,,-4.786019330186559,-4.786019330186559,,,,
CLDT,1476045,True,Chatham Lodging Trust,0.029907929407297296,0.016628663894512084,-0.01020359116436163,0.029907929407297296,0.015599397693255431,0.9705274991624441,5.0,False,False,0.030600447274656963,0.029907929407297296,,,0.027591049410405678,2.0,2.0,2.0,0.0,False,,,,,False,32292040.0,1055280000.0,295075000.0,,,,,0.060721325145932835,0.053742621358141784,,,,
CLDX,744218,True,"Celldex Therapeutics, Inc.",-0.4431186861975439,-0.28908130721652975,-0.4431186861975439,-0.15570561849747458,0.10995540816262865,0.872631534302247,5.0,False,False,-0.4555943479150863,-0.4306430244800015,-0.5876541644598134,-0.4287810007746431,,,-1.009570701482629,-0.6748002421607888,,False,,-1.0058978034771062,-0.536420883390648,,False,-227019930.0,498294000.0,,-0.4287810007746431,-0.28935917310028064,-0.4287810007746431,0.09419667505247263,-0.42333441703090946,-0.28492508892032264,,,,
CLFD,796505,True,"CLEARFIELD, INC.",0.00657096184042156,0.12513858839716155,-0.05659107629363844,0.35564353180433356,0.16570992431957168,0.44316222669138455,5.0,False,False,0.00657096184042156,0.006019634432340843,0.012345031387154872,,,2.0,,-0.460842184219247,2.460842184219247,True,,,,,False,1542007.6150917273,234670000.0,,,,,,,,,,,
CLIR,1434524,True,CLEARSIGN TECHNOLOGIES CORPORATION,-0.909046290276571,-1.0200833614301439,-1.8439029079548186,-0.6767261174985189,0.46941841319394684,0.8005787238998202,5.0,False,False,-9.532666666666668,-0.7769319005071239,-1.0411606800460182,-10.044444444444444,,,86.505,2.0,,False,,35.5,2.0,,False,-6434550.0,675000.0,,-10.044444444444444,-6.931735203826409,-10.315946348733235,3.350538278722916,-9.936296296296296,-6.882401505430176,,-46.4,,
CLMB,945983,True,"CLIMB GLOBAL SOLUTIONS, INC.",0.23448130389396576,0.2891192861338606,0.22921578555589217,0.3873638375990507,0.06464840107795058,0.127759603529843,5.0,False,True,0.27800587739379096,0.19095673039414054,0.5826861261405155,,0.04844941020770739,0.07834393109964169,0.255407376159187,0.2418688427004655,-0.1635249116008238,False,,,,,False,22298017.40812379,80207000.0,652517000.0,,,,,0.2070143503684217,0.4227095378602387,,,,
CLNE,1368265,True,CLEAN ENERGY FUELS CORP.,-0.16062605882083605,-0.07924425386413277,-0.16062605882083605,-0.029344494625413824,0.05142705495506855,0.43985516290063964,5.0,False,False,-0.200252050207082,-0.16062605882083605,,0.09489937653408767,,,,,,False,2.0,2.0,2.0,0.0,False,-126292560.0,630668000.0,,0.09489937653408767,0.01716236895045053,-0.06472863169219445,0.05158405866973472,0.13561652089530465,0.08141648069584484,,,,
CLNN,1822791,True,CLENE INC.,-1.0057674700788706,-0.8423313133466946,-1.0057674700788706,-0.611883609407539,0.15591071027929737,0.8045938489934168,5.0,False,False,,-93.99778350515464,,,-1.0057674700788706,0.4937191733782856,1.3214862016098121,1.9809445544554456,-1.48722538107716,False,0.17206717862271337,1.1418167880413952,2.535148514851485,-2.3630813362287717,False,-18235570.0,-4995000.0,200000.0,,,,,,,-92.925,-69.0239640404788,,
CLOV,1801170,True,"CLOVER HEALTH INVESTMENTS, CORP. /DE",-0.854255227569923,-0.5937902224693947,-1.1080580631522905,-0.1388046359595799,0.46244409557168153,0.5444899175516781,4.0,False,False,-0.9283350891792069,-0.6512505391990522,-1.4387657282815456,-0.854255227569923,-0.2800630209492716,2.0,-0.16430195327411462,-0.9282109073835378,2.928210907383538,True,2.0,-0.09564995474957859,-0.854026947045451,2.854026947045451,True,-226464560.0,243947000.0,1096552000.0,-0.854255227569923,-0.9811566453611067,-1.1080580631522905,0.12690141779118375,-0.835943873054393,-0.9705857962079119,-0.19004388300782818,-0.13988862847723044,,
CLPR,1649096,True,CLIPPER REALTY INC.,0.025392277610749518,0.020533907090980248,0.016487634181504698,0.025392277610749518,0.00387984324525274,-0.33075451722549326,4.0,False,False,,,,,,,,,,False,,,,,False,3299040.0,-61521000.0,,-0.030513240964195207,-0.0343542401938168,-0.06230462194039405,0.016909469013583794,0.02567373200594665,0.01869551122978798,,,,
CLPT,1285550,True,"CLEARPOINT NEURO, INC.",-0.435732833237161,-0.467223696666171,-0.7014633032776341,-0.18022106609808103,0.21540195549108263,0.41777040888235356,5.0,False,False,-0.6123551677680118,-0.24760444634680986,-0.435732833237161,-0.7842112016423943,-0.19529561009545052,-0.1351809648885627,-0.05852104173853053,-0.5152202514780582,0.3800392865894955,False,-0.5879717254432384,-0.4316143497757848,-0.6684153551503039,0.08044362970706553,False,-19089560.0,31174000.0,36971000.0,-0.7842112016423943,-1.6087884064770244,-2.8487599645704162,0.7538756789228253,-0.7674664784756527,-1.5669867857497277,-0.6612480051932595,-0.6292206390310568,,
CLRB,1279704,True,"Cellectar Biosciences, Inc.",-1.868724476216023,-1.2618128345302368,-1.868724476216023,-0.654901192844451,0.8583026748341588,0.8808944800319395,2.0,False,False,,-2.126476281819115,-2.335793183523744,,,5.247982820064419,0.6291939431909765,0.6533376583886724,4.594645161675747,True,5.666153639963673,0.5042048908135808,0.32947182866486774,5.336681811298805,True,-18154076.76,-4658869.0,,,,,,,,,,,
CLSKW,827876,True,"CleanSpark, Inc.",0.10175684044722341,-0.045242960450339896,-0.15459345125845841,0.10175684044722341,0.09352643732190344,-0.6641030179992288,5.0,False,False,0.10253806365022235,0.10097561724422449,0.1346937465502963,,0.0894331851356404,0.35617993563139316,0.18301562265114973,0.13221255906636326,0.2239673765650299,True,,,,,False,284722260.62656397,2776747000.0,766314000.0,,,,,-0.16603313157446464,-0.04651539175184219,,,,
CLST,1849867,False,"CATALYST BANCORP, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CLYM,1768446,True,"Climb Bio, Inc.",-0.4334064027566311,-0.3382547295812057,-0.4334064027566311,-0.20141747087111875,0.09386376554670632,0.7295999029045306,5.0,False,False,-0.42974252744610947,-0.33418021498675804,-0.6846288059867074,-0.4370702780671528,,80.92920289855073,-0.19773097739862017,-0.45312455874936963,81.3823274573001,True,-282.463768115942,,,,False,-53627570.0,124790000.0,,-0.4370702780671528,,,,-0.4355797740203542,-0.5442361015963685,,,,
CLW,1441236,True,Clearwater Paper Corp,-0.029156658192338036,0.012252486933773876,-0.048198070374574346,0.07235473159933592,0.05261714785166688,0.2701260383593695,5.0,False,False,-0.029156658192338036,-0.02839252176882363,-0.03209820067093626,-0.06706408345752608,-0.020939998740792044,0.21192814371257485,-1.2832162162162162,-1.9770973451327434,2.189025488845318,True,-0.25508982035928146,-2.614864864864865,-3.4194690265486725,3.164379206189391,False,-33259000.0,1140700000.0,1555400000.0,-0.06706408345752608,0.02991341177697609,-0.06706408345752608,0.07618497480718334,0.01078285263434733,0.09436147754523654,-0.04918348977754918,0.07483737169628388,3.167358356472313,1.4876285900034418
CMII,2088805,False,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCT,908311,False,CREATIVE MEDIA & COMMUNITY TRUST CORPORATION,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMCO,1005229,True,COLUMBUS McKINNON CORP,-0.0345968339599365,0.031071734132852837,-0.0345968339599365,0.06060011976604303,0.03816058143009318,-0.6752026982635148,5.0,False,False,-0.02524975606803365,-0.024613189702325084,-0.1187352865674196,-0.04394391185183935,,-0.05615596629147808,-0.07166740581387514,-0.06228774661948021,0.006131780328002129,False,-0.07695514781710874,-0.0843228623579524,-0.0927331900037476,0.015778042186638863,False,-94273070.0,3733623000.0,,-0.04394391185183935,0.01940453101351341,-0.04394391185183935,0.03433760481420449,-0.039160622269575694,0.031851019816999046,,0.05765215767473601,0.7069762405962225,0.5220054213805244
CMIIU,2088805,False,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMIIW,2088805,False,COLUMBUS CIRCLE CAPITAL CORP II,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CMLS,1058623,True,Cumulus Media Inc,-0.20610998628807137,-0.059796080567069566,-0.2917021945312356,0.16178468884562616,0.20710318060198804,0.3152032251885574,5.0,False,False,-0.2438690509444967,-0.20610998628807137,-0.6716340987878817,-0.09290325752479961,-0.11597541872130591,2.0,-0.31676198952662843,-1.702940318500787,3.702940318500787,True,,-0.20044294496305343,-0.864981240644622,,False,-109128230.0,447487000.0,741695000.0,-0.09290325752479961,0.04039329126189876,-0.09290325752479961,0.0984301052713718,-0.04767959739612548,0.12221337345770338,-0.056051341858850336,0.003500425122281514,0.6932766466750819,0.6688998649396605
CMP,1227654,True,"Compass Minerals International, Inc.",0.09999120068464429,0.022415295170615652,-0.07493155247738356,0.09999120068464429,0.06287307277646781,0.9608278104031468,5.0,False,False,0.11460435779816514,0.08537804357112345,,,,2.0,,,,False,,,,,False,19987000.0,174400000.0,,,,,,1.1336009174311927,0.29289608101295717,,,,
CMRC,1626450,True,"Commerce.com, Inc.",-0.07471785671198775,-0.18889145107674768,-0.3353212617893333,-0.07471785671198775,0.09364083825594516,0.5877283206426364,5.0,False,False,-0.08420539616812908,-0.0652303172558464,-0.1349628409024709,,-0.04148900065092571,2.0,2.0,2.0,0.0,False,,,,,False,-12811430.0,152145000.0,342349000.0,,,,,0.16754411909691413,-0.014611439519910258,,,,
CMT,1026655,True,"Core Molding Technologies, Inc.",0.01749832129003398,0.013152937836847626,0.005557294348034292,0.018005539080708375,0.005769390885301195,-2.9319355931232174,5.0,False,False,0.01959440551617625,0.015402237063891709,0.023011627534514238,0.013709798536763285,,0.16304955861054102,0.3781499853528275,0.06814849454077655,0.09490106406976447,True,-1.7028002196250687,-11.966348568558514,-0.1292332701164996,-1.5735669495085691,False,2739826.9401103766,139827000.0,,0.013709798536763285,0.08243417426896063,0.008200229975743434,0.0848897455375842,0.13720526078654338,0.18226593878748726,,,10.263007434646491,0.6996792286168162
CMTG,1666291,False,"Claros Mortgage Trust, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
