ticker,cik,has_history,name,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
ALGT,1362468,True,ALLEGIANT TRAVEL COMPANY,0.010957591757267977,0.017677345189937837,-0.06007201758232844,0.07806367312418634,0.051300200031548664,0.19809221445412223,5.0,False,False,0.010957591757267977,0.010294149303735626,0.012830687876351483,0.02802809526954986,0.006975322617160968,2.0,,,,False,2.0,2.0,2.0,0.0,False,29361930.0,2679597000.0,2606579000.0,0.02802809526954986,0.016275245676032703,-0.04263385505072243,0.05513633908601831,0.14545769382485502,0.13822616940557467,0.02881324525364472,0.023484379525712997,0.12747650039845776,-2.8537794658161593
ALISR,2026767,True,Calisa Acquisition Corp,-0.299302197059455,-0.5806223545140936,-0.8619425119687323,-0.299302197059455,0.39784678204128454,0.989791925529797,2.0,False,False,-3.4227466581795034,-0.299302197059455,,,,,,,,False,,,,,False,-150559.78,43988.0,,,,,,-6.51325361462217,-3.25637018720594,,,,
ALISU,2026767,True,Calisa Acquisition Corp,-0.299302197059455,-0.5806223545140936,-0.8619425119687323,-0.299302197059455,0.39784678204128454,0.989791925529797,2.0,False,False,-3.4227466581795034,-0.299302197059455,,,,,,,,False,,,,,False,-150559.78,43988.0,,,,,,-6.51325361462217,-3.25637018720594,,,,
ALIT,1809104,True,"Alight, Inc. / Delaware",-0.6648985440815705,-0.1373022574761949,-0.6648985440815705,0.0072878228782287825,0.2950267588318846,-2.414602262316016,5.0,False,False,-0.873068669527897,-0.795405669599218,,0.08941344778254649,-0.5343914185639229,,,,,False,2.0,2.0,2.0,0.0,False,-2441100000.0,2796000000.0,2262000000.0,0.08941344778254649,0.03363764979229337,-0.00029967036260113877,0.03014372050717424,0.12875536480686695,0.05502983981734979,0.11052166224580018,0.06774842519483698,-0.03894839337877313,-0.03894839337877313
ALKT,1529274,True,"ALKAMI TECHNOLOGY, INC.",-0.12947129162960258,-0.13595158784119454,-0.16603955292044006,-0.11647974636947711,0.0182933297895743,-0.12797519207924174,5.0,False,False,-0.14190748580002144,-0.1170350974591837,-0.43143153610411755,0.1385301682563498,,-0.19815428300993848,0.5456516668953217,2.0,-2.1981542830099383,False,0.6670749700732163,4.110577582658801,2.0,-1.3329250299267836,False,-42372440.0,298592000.0,,0.1385301682563498,-0.09379456097553039,-0.4835152469899854,0.2159848752688141,0.1436944057442932,-0.0868308345671044,,-0.1976813727745319,,
ALLO,1737287,True,"Allogene Therapeutics, Inc.",-0.653904128642248,-0.40033478128302996,-0.653904128642248,-0.09151402562142684,0.27173813085763093,0.8311119538382747,5.0,False,False,-0.6865522266601344,-0.5652482378598629,-0.7022249508511309,-0.6212560306243616,,2.0,2.0,,,False,2.0,2.0,,,False,-165358850.0,240854000.0,0.0,-0.6212560306243616,,,,-0.6196533999850532,-0.4772438012295221,,,,
ALLR,1860657,True,"Allarity Therapeutics, Inc.",-1.0132224257224258,-1.3303464641595777,-1.8220633307933283,-1.0132224257224258,0.43176138568918415,0.6994163633817467,3.0,False,False,,-1.0132224257224258,-1.2825600325600326,,-0.5454020155548253,4.038574921411107,2.0,2.0,2.038574921411107,True,0.9856793573174991,,2.0,-1.0143206426825009,False,-9957950.0,-4859000.0,320000.0,-637.25,,,,-637.25,-223.85669164095782,-46.3375,-46.3375,,
ALMR,2104204,False,"Alamar Biosciences, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALMU,1828805,True,"AELUMA, INC.",-0.09454575930271539,-0.681720018131486,-1.2607917252642147,-0.09454575930271539,0.47663636987276803,0.8237871186095198,4.0,False,False,-0.11858304134548003,-0.09454575930271539,-0.12001344688480502,-0.09173090399439383,-0.08719880449345564,0.14396612721114038,0.20106812886335762,0.09738392857626951,0.04658219863487087,False,0.18577342867896124,0.22060787397528206,,,False,-1692180.0,14270000.0,4665000.0,-0.09173090399439383,,,,-0.08044849334267694,-2.187304904264027,-0.2806002143622722,-8.752968138289278,,
ALNT,46129,True,ALLIENT INC,0.12935330719881724,0.12612105722309433,0.1025543093882633,0.15220280961788832,0.020825048791011852,0.5980453150713171,5.0,False,True,0.12935330719881724,0.11188693122386956,0.17888443784696098,0.1905503355704698,0.058395371933779895,0.32093791708568,-0.014666805436190412,0.13812854331244537,0.1828093737732346,True,0.5475029689355585,0.39563248612328367,0.7905242493313482,-0.24302128039578974,False,33728874.852091596,260750000.0,554478000.0,0.1905503355704698,0.09965450464666896,-0.055796289984906766,0.08683898555843321,0.21735378715244488,0.15785421321607748,0.089608604849967,0.04330846810643646,0.7646936662204371,-0.44370724505758197
ALOV,2083989,False,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOT,8146,True,"AstroNova, Inc.",0.010459900093319426,0.019508222970762223,-0.07156592398427261,0.0709637977747437,0.0552457579944672,-0.4738610861389246,5.0,False,False,0.010459900093319426,0.010012295469592357,0.02595725447149222,0.12522369215567877,0.0069256938487707725,10.234657894736841,,,,False,10.161842105263158,,2.0,8.161842105263158,True,952740.0,91085000.0,150515000.0,0.12522369215567877,0.0493584653604622,-0.034230648597787176,0.06436291813397896,0.12886863918318053,0.05927079710509901,0.07577982260904229,0.030402502839137813,3.2029263503078242,-0.7451520223631564
ALOVU,2083989,False,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOVW,2083989,False,"ALDABRA 4 LIQUIDITY OPPORTUNITY VEHICLE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALOY,1567900,True,REALLOYS INC.,-0.5623142861282636,-0.6999762167638227,-1.6491886172865926,-0.23018923178274245,0.548409301323335,0.7907900824752334,5.0,False,False,-0.5623142861282636,-0.5623142861282636,,,,-2.14262807193523,2.0,0.11747379244483695,-2.2601018643800668,False,,,,,False,-3182349.1,5659378.0,,,,,,-0.5583887487282171,-0.6353751724888859,,,,
ALRS,903419,False,ALERUS FINANCIAL CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALT,1326190,True,"Altimmune, Inc.",-0.31355637153640115,-0.5176789882942235,-0.7355154485639983,-0.31355637153640115,0.18124404388979548,0.6556878021439093,5.0,False,False,-0.34651683463389954,-0.28801064129424064,-0.35858250444959716,-0.31355637153640115,-0.2666615820440183,0.05324223631410231,0.007271936945863191,-0.037753836131508324,0.09099607244561064,False,,0.05312681782442773,-0.034229551843538236,,False,-74646310.0,215419000.0,41000.0,-0.31355637153640115,,,,-0.3135053082597171,-2.4442045868009927,-1647.4634146341464,,,
ALTG,1759824,True,ALTA EQUIPMENT GROUP INC.,0.04706571379547059,0.14692601079214124,0.04706571379547059,0.34561626429479037,0.1197909813594382,0.15970761925847526,5.0,False,False,,8.33090909090909,0.0804159445407279,,0.013715483050213277,2.0,,,,False,,,2.0,,False,18328000.0,-16400000.0,1835900000.0,0.5568942436412316,0.28214135111040883,0.040339702760084924,0.19609275667258785,0.7630522088353414,0.39585300953696084,0.012963669045154965,0.01638044067430623,1.3447561652803972,0.15923466160657812
ALTG-PA,1759824,True,ALTA EQUIPMENT GROUP INC.,0.04706571379547059,0.14692601079214124,0.04706571379547059,0.34561626429479037,0.1197909813594382,0.15970761925847526,5.0,False,False,,8.33090909090909,0.0804159445407279,,0.013715483050213277,2.0,,,,False,,,2.0,,False,18328000.0,-16400000.0,1835900000.0,0.5568942436412316,0.28214135111040883,0.040339702760084924,0.19609275667258785,0.7630522088353414,0.39585300953696084,0.012963669045154965,0.01638044067430623,1.3447561652803972,0.15923466160657812
ALTI,1838615,True,"AlTi Global, Inc.",-0.09719806851706105,-0.0622297057885434,-0.14008449365901263,0.019785575199432616,0.06328923056354795,-0.5453149731590232,5.0,False,False,-0.1043439359378098,-0.09719806851706105,,,-0.04965367785061473,,0.4342609454228232,-0.10861262451679345,,False,,,,,False,-58414970.0,559831000.0,254956000.0,,,,,,,,,2.761099245570774,2.761099245570774
ALUB,2041493,True,Alussa Energy Acquisition Corp. II,,,,,,,0.0,False,False,,,,,,,,,,False,,,,,False,-6987170.010000001,-18577428.0,,,,,,,,,,,
ALTO,778164,True,"Alto Ingredients, Inc.",0.0240264741589755,-0.035987630696521125,-0.1257105684547638,0.09815631770159301,0.09732095944809344,0.7467347838525557,5.0,False,False,0.0240264741589755,0.02232079241541778,0.02492661174821481,0.02822343772437111,0.018935867032249105,2.811110787001925,2.0,2.0,0.8111107870019252,True,1.3555218482002216,2.0,2.0,-0.6444781517997784,False,7362000.0,306412000.0,917927000.0,0.02822343772437111,-0.020929052649736817,-0.09063249730490208,0.04640134807770938,0.04322611385977051,0.038165555493689565,0.009421228485489586,-0.005383664556629313,0.7217265987018621,0.2687724041410237
ALX,3499,True,ALEXANDERS INC,0.2155934415311815,0.40076439210661413,0.2155934415311815,0.6437790697914526,0.18167735565842785,-0.6425430281199382,5.0,False,False,49.417924633497044,0.3529207924241999,,,0.07826609063816313,,,2.0,,False,,,,,False,100614894.55379999,2036000.0,57567000.0,,,,,36.118860510805504,,,,,
ALXO,1810182,True,ALX ONCOLOGY HOLDINGS INC,-1.9867173560911926,-0.8931318686933946,-1.9867173560911926,-0.20938552041235453,0.6973883413625124,0.8544461068256852,5.0,False,False,-3.2883789515806323,-1.9867173560911926,-3.7999926937970336,-3.3755102040816327,,2.0,2.0,2.0,0.0,False,2.0,2.0,2.0,0.0,False,-82176590.0,24990000.0,,-3.3755102040816327,-1.4151299975564557,-3.3755102040816327,1.1617609213547901,-3.3670268107242896,-1.408591472136365,,,,
ALZN,1677077,True,"ALZAMEND NEURO, INC.",-0.8952349339326278,-1.2214909727883396,-1.9434150625923088,-0.8258229218400823,0.6261671505557849,0.88268156424581,3.0,False,False,-181.58305867920672,-0.8952349339326278,,,,1.4376389400350595,3.8749348344145407,8.444112143786278,-7.006473203751218,False,,,,,False,-3552490.96,19564.0,,,,,,-335.7281741975056,-184.06941831282597,,,,
AMAL,1823608,False,Amalgamated Financial Corp.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMAN,2112457,False,AMANAT ACQUISITION CORP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMBQ,1500412,True,"Ambiq Micro, Inc.",-0.2254727805788919,-0.3168837581184228,-0.4082947356579537,-0.2254727805788919,0.12927464418618698,-0.27920824661647425,2.0,False,False,-1.4081757122250271,-0.1922883312097206,-0.25865722994806317,,-0.16915188434048087,0.0022507302292267425,,,,False,,,,,False,-31238970.0,22184000.0,72514000.0,,,,,-0.8875766318067075,-0.8875766318067075,,,,
AMCI,1937891,True,AMC Robotics Corporation,-0.038276751208158065,-0.14263816623655312,-0.27452180518503533,-0.038276751208158065,0.120503261322111,0.018829324991773477,3.0,False,False,-0.11663579125678301,-0.038276751208158065,,,-0.0357196749257513,0.30595865765641284,0.027014520620912027,-0.09507531423589792,0.40103397189231077,True,,,,,False,-399081.14,3421601.0,5980847.0,,,,,-1.6237544938758202,-1.6237544938758202,,,,
AMC,1411579,True,"AMC ENTERTAINMENT HOLDINGS, INC.",-0.007191857849862052,-0.11688618851368118,-0.31133833096237273,-0.007191857849862052,0.1358045345392979,-0.41853809741425946,5.0,False,False,-0.007988145048814505,-0.0063955706509095985,-0.058684654300168636,,-0.0017144353812766596,2.0,2.0,51.137307692307694,-49.137307692307694,False,,,,,False,-13746000.0,1720800000.0,4848900000.0,,,,,-0.06961878196187819,-0.042239672998462936,,,,
AMIX,1617867,True,"AUTONOMIX MEDICAL, INC.",-1.2964522537323955,-1.308193927844602,-1.3199356019568085,-1.2964522537323955,0.016605234774447506,0.9078844937841104,2.0,False,False,,-2.2827582697201017,-2.8895674300254455,,,,,,,False,,,,,False,-13456860.0,-1109000.0,0.0,,,,,,,,,,
AMCX,1514991,True,AMC Global Media Inc.,0.04087647833056195,0.04614101505119752,-0.009778346232973694,0.09839324822968443,0.042468882490693645,-1.54904784027975,5.0,False,False,0.04087647833056195,0.03339605980592382,0.212227913951245,0.12143774023531635,0.023287453202963427,2.0,,2.0,0.0,False,,2.0,2.0,,False,91679932.05313586,2242853000.0,2311801000.0,0.12143774023531635,0.07882152875409766,0.027100094861880888,0.042686107464435526,0.1362862390000593,0.09346053538298472,0.1178159365793163,0.07877499069118934,1.4720233559847853,0.27542636664072456
AMLX,1658551,True,"Amylyx Pharmaceuticals, Inc.",-1.024665719840582,-0.8429728090110779,-1.9205255568017945,0.08123602816565999,0.7290111542381518,0.7214702401064061,5.0,False,False,-1.540554269285569,-0.39671193969710966,-0.508777170395595,-1.5708452065947487,,2.0,,2.0,0.0,False,2.0,,2.0,0.0,False,-121099890.0,78608000.0,,-1.5708452065947487,-1.0266797093838,-1.9205255568017945,0.7699928306981891,-1.5690896600854876,-1.0223420608123415,,-90.62272644173159,0.3032635839822484,0.3032635839822484
AMN,1142750,True,"AMN HEALTHCARE SERVICES, INC.",-0.031482728592475785,0.1037769545946298,-0.04616088947922662,0.28846453241409653,0.14300904050940427,-2.8850435937278,5.0,False,False,-0.031866851562732924,-0.031098605622218643,-0.5327545306992691,0.1700336027027597,,2.0,,,,False,,,,,False,-43822880.0,1375187000.0,,0.1700336027027597,0.17791633531275264,0.12766374276096773,0.0710424976031614,0.19594207914996287,0.21639103257153192,,,1.0016363045356298,0.7142385019110649
AMOD,1862463,True,"ALPHA MODUS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-5.0781703964198295,-0.10451922982214198,,,,False,,,,,False,-4142908.52,-48950162.0,7138.0,,,,,,,-450.8590641636313,-450.8590641636313,,
AMODW,1862463,True,"ALPHA MODUS HOLDINGS, INC.",,,,,,,0.0,False,False,,,,,-5.0781703964198295,-0.10451922982214198,,,,False,,,,,False,-4142908.52,-48950162.0,7138.0,,,,,,,-450.8590641636313,-450.8590641636313,,
AMPG,1518461,True,"AmpliTech Group, Inc.",-0.2074038477885133,-0.16581427752660416,-0.29019447534961085,0.004113771046566672,0.11708632723570846,-4.665329027781308,5.0,False,False,-0.2074038477885133,-0.17596693574794733,-0.5612180369869004,-0.3478804022886885,-0.11233132059079652,0.09034685488396467,-0.4774452928037542,-0.48447473183264966,0.5748215867166143,False,-0.4492571229238338,-0.6697129609345639,-0.45463041439474317,0.005373291470909369,False,-5782724.16,27881470.0,25195930.0,-0.3478804022886885,-0.2849412964870241,-0.3478804022886885,0.04133972504468968,-0.31145083096407755,-0.23877928251581623,-0.3849596740425934,-0.4129219128425092,-34.89137614257325,-34.89137614257325
AMPGR,1518461,True,"AmpliTech Group, Inc.",-0.2074038477885133,-0.16581427752660416,-0.29019447534961085,0.004113771046566672,0.11708632723570846,-4.665329027781308,5.0,False,False,-0.2074038477885133,-0.17596693574794733,-0.5612180369869004,-0.3478804022886885,-0.11233132059079652,0.09034685488396467,-0.4774452928037542,-0.48447473183264966,0.5748215867166143,False,-0.4492571229238338,-0.6697129609345639,-0.45463041439474317,0.005373291470909369,False,-5782724.16,27881470.0,25195930.0,-0.3478804022886885,-0.2849412964870241,-0.3478804022886885,0.04133972504468968,-0.31145083096407755,-0.23877928251581623,-0.3849596740425934,-0.4129219128425092,-34.89137614257325,-34.89137614257325
AMPGZ,1518461,True,"AmpliTech Group, Inc.",-0.2074038477885133,-0.16581427752660416,-0.29019447534961085,0.004113771046566672,0.11708632723570846,-4.665329027781308,5.0,False,False,-0.2074038477885133,-0.17596693574794733,-0.5612180369869004,-0.3478804022886885,-0.11233132059079652,0.09034685488396467,-0.4774452928037542,-0.48447473183264966,0.5748215867166143,False,-0.4492571229238338,-0.6697129609345639,-0.45463041439474317,0.005373291470909369,False,-5782724.16,27881470.0,25195930.0,-0.3478804022886885,-0.2849412964870241,-0.3478804022886885,0.04133972504468968,-0.31145083096407755,-0.23877928251581623,-0.3849596740425934,-0.4129219128425092,-34.89137614257325,-34.89137614257325
AMPL,1866692,False,"AMPLITUDE, INC.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMPX,1899287,True,"AMPRIUS TECHNOLOGIES, INC.",-0.354961614410249,-0.4386271034091248,-0.6055830567181412,-0.19515000068462202,0.16362544918699226,0.7710239307315863,5.0,False,False,-2.7603250936329586,-0.354961614410249,-0.3944760165076788,-2.661722846441948,-0.2348786099903755,,,-2.2568610805952263,,False,2.0,2.0,-2.0144811744731848,4.014481174473184,True,-36850340.0,13350000.0,73011000.0,-2.661722846441948,-3.306021200201523,-4.603835780641295,0.7527724422498228,-2.332134831460674,-2.8051094412460627,-0.4866937858678829,-2.6713157447099753,,
AMPH,1297184,True,"Amphastar Pharmaceuticals, Inc.",0.1524076824271131,0.027918589498602493,-0.026620277470780364,0.1524076824271131,0.07135613854952826,-0.563536113440587,5.0,False,False,0.16527745760305768,0.11840367224449144,0.1524076824271131,0.22100517280813614,0.0785542260508635,4.973639228375625,4.594494662535154,0.8151470606083168,4.158492167767308,True,4.958127301420305,6.122127437325905,1.0832614854046065,3.8748658160156983,True,52751440.86571032,319169000.0,437768000.0,0.22100517280813614,0.05551848750169967,-0.03501450641614316,0.09012073777370708,0.30702856480422597,0.18582008634877792,0.16113101003271138,0.040500055916869504,2.805798524129348,1.3371767451730663
AMPY,1533924,True,AMPLIFY ENERGY CORP.,0.13968879159665498,0.13462789118131616,-0.12249474748575614,0.38747374921090383,0.18729644807920962,0.7887423841475084,5.0,False,False,0.13968879159665498,0.12121498446031634,0.2942503767047323,,,2.0,-0.7423163713548568,-0.07641303989396325,2.0764130398939633,True,,,,,False,55604101.31658969,398057000.0,,,,,,0.12360038888902845,0.28187953345579564,,,,
AMSC,880807,True,American Superconductor Corporation,0.034019255177652405,-0.1503520728725447,-0.42542852017017785,0.034019255177652405,0.19192990807557633,-2.453791807772831,5.0,False,False,0.027594670575811203,0.020605026222123804,0.04044383977949361,0.044026097397493455,,0.04214260232756938,0.05663114117777531,0.10533202143576989,-0.0631894191082005,False,-0.025611340338029306,0.047288455140290564,0.11784901200638918,-0.14346035234441848,False,11445000.0,414754000.0,,0.044026097397493455,-0.08156478814363774,-0.4053001178943052,0.230302982883733,0.05581139663511383,-0.06470292538724941,,,1.5954565312363478,1.5954565312363478
AMRC,1488139,True,"Ameresco, Inc.",0.10316657685622993,0.09998804496356997,0.06715938775810269,0.12185169012178274,0.02012070328505454,-1.074390652009527,5.0,False,False,0.10316657685622993,0.09353700537077624,0.2569795304915801,0.1074945544516883,0.026150003799439606,2.0,-1.0801042480417253,0.04142547708854614,1.958574522911454,True,2.0,32.40821393105405,0.9040687903798036,1.0959312096201965,True,108745000.0,1054072000.0,1769928000.0,0.1074945544516883,-0.14844095138659888,-0.33037749020648594,0.15366312090165987,0.11156543386030555,-0.14338202605021227,0.06401785835356015,-0.0853300182931978,-1.2724508367902818,-2.7714576009934957
AMSS,1851491,False,AMASS BRANDS,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMS,744825,True,AMERICAN SHARED HOSPITAL SERVICES,-0.051289604632226544,-0.005362785858891862,-0.07497594354752486,0.061992519122261086,0.05725719052744477,-0.6834075074095649,5.0,False,False,-0.051289604632226544,-0.04826604457915439,,-0.08207726409119696,,-0.0016535036128381784,-0.09592092512436204,-0.13964805577118644,0.13799455215834827,False,0.18120203887301853,-0.12859357839653723,-0.3666258696212316,0.5478279084942501,True,-2834520.0,55265000.0,,-0.08207726409119696,0.026223267329755866,-0.20771410242702876,0.17482953335140605,0.05605717904641274,0.1628411097450314,,,1.7327464880058032,-4.111111111111111
AMSF,1018979,False,"AMERISAFE, Inc.",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AMST,1807166,True,AMESITE INC.,-1.0395658759548556,-0.9330935942912926,-1.264891121817485,-0.5485089092231394,0.30122716708826347,0.7769695014589484,4.0,False,False,-7.027794833183159,-1.0395658759548556,-1.7040784527727113,,-0.9192002806497307,2.0,2.0,2.0,0.0,False,,,,,False,-2846854.27,405085.0,110459.0,,,,,-6.061068664601256,-4.289560994772844,,,,
