ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
FMCKP,1026214,Federal Home Loan Mortgage Corporation,True,0.038684489433954104,0.019594851121907154,0.002937510117670476,0.04908457962687772,0.022479656072886222,0.8232368913328971,5.0,0.2512482278307292,0.15246362809729483,0.09598449229387117,0.003338124721046688,False,True,False,False,0.038684489433954104,0.038684489433954104,,,0.0030681055970411693,-0.03146726232025687,2.0,2.0,-2.0314672623202568,False,0.0698382829003814,0.02176094208348877,,,,,False,10731000000.0,277398000000.0,129820000000.0,,,,,,,,
AYRWF,1847462,AYR WELLNESS INC.,False,-0.1560797493458742,-0.130652367605664,-0.1873983889628276,-0.048478964508290215,0.07286676491595302,0.18961168684701477,3.0,-0.5698566601518361,-0.9467309222556557,0.2757653600891329,-0.20286024202486838,False,True,False,False,-0.1560797493458742,-0.1560797493458742,-0.4685435378624275,-0.009921112185639179,-0.10020663289627228,-0.37539426234539486,2.054097596585804,,,False,0.011820899625442425,0.005991586269847626,-0.028972163398091028,4.768137915543576,,,False,-127178150.0,814828000.0,463633000.0,-0.009921112185639179,-0.042519831253121504,-0.11667837695415423,0.05256546894157659,-0.01743620492932988,-0.07974880243748345,,
SOJC,92122,SOUTHERN CO,False,0.10224278647281404,0.0734470630945911,0.041479720028715,0.10317247534886864,0.027781545127533554,-0.13149300717163978,5.0,0.12650169596674712,0.1205297645490893,0.004898536800501429,0.02890913818103878,True,True,False,False,0.17317765954968822,0.16545164877060556,,-0.08362061597196502,0.03903392417502252,0.19725982116217505,0.4391694796914114,0.4299302132017272,-0.23267039203955214,False,0.27926721559018775,0.24545974620913708,-2.321626617375231,-0.6668262326471996,-0.3285821455363841,-1.993044471838847,False,6078362672.534507,35099000000.0,29553000000.0,-0.08362061597196502,-0.04181394634681601,-0.08362061597196502,0.035833995104478086,-0.0993130985009982,-0.049175213813507465,-0.2872674579129542,-0.4828602961225062
CROX,1334036,"CROCS, INC.",False,0.06428380408434221,0.6255603288010201,0.06428380408434221,1.1041880469995868,0.37708220902022277,-0.45252135748254874,5.0,0.4150695483134118,-0.06278440217647646,0.28104469703670404,0.18766480266914368,False,True,False,False,0.06428380408434221,0.057804440327445736,0.35267546497776836,0.5668445795057135,0.017907060303012156,,,-1.1025987089571827,,False,0.6108979997919047,0.7095292105251171,,,0.312822464935141,,False,74757500.0,1162929000.0,4040647000.0,0.5668445795057135,0.6262424974743359,0.5577046809328154,0.08389282479305821,0.16314218985226872,0.19103374381069763,2.4237385139483996,0.7484642727475024
ZHIHF,1835724,Zhihu Inc.,False,-0.14623496374364733,-0.17539569292467486,-0.29147190037994314,-0.09188808905720845,0.07335213929214543,0.04903332312032227,5.0,-0.1929802137123575,-0.1929802137123575,,-0.14751375457581192,False,True,False,False,-0.8527006517275243,-0.1043856980740962,-0.14623496374364733,-0.7764485313811267,-0.07720285711976246,-0.10813942446637216,2.0,2.0,-2.1081394244663723,False,-0.773636282474779,-0.8141606365656671,-0.27709425704966767,2.0,2.0,-2.2770942570496677,False,-57306600.0,67206000.0,393103000.0,-0.7764485313811267,-0.8198430365259618,-2.065604348752931,0.7107623009726945,-0.13274383558507566,-0.15462023906949712,,
MMTRS,66496,MILLS MUSIC TRUST,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RMTG,1760026,Regenerative Medical Technology Group Inc.,False,-0.15261855230051324,-0.11069589299350326,-0.1962515894707484,0.016782462790751837,0.11253447861996618,,3.0,,,,-2.201592940567551,False,True,False,False,,,,,-0.15261855230051324,,,,,False,,,,,,,False,-685057.98,-35701753.0,5100315.0,,,,,-0.25667081346936416,-0.1453178378816542,9.905666334908133,9.905666334908133
HNIT,1994373,HUINENG TECHNOLOGY CORPORATION,False,-1.467672050395491,-1.467672050395491,-1.467672050395491,-1.467672050395491,,,1.0,,,,-2.31465574675919,False,True,False,False,,,,,-2.239011650947135,0.20593966295516117,,,,False,,,,,,,False,-28249.61,-6600.0,14200.0,,,,,,,,
CXIIW,2114227,CHURCHILL CAPITAL CORP XII,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
NAGE,1386570,"NIAGEN BIOSCIENCE, INC.",False,0.20323489803336253,-0.1576167526015456,-0.5219443659260293,0.20323489803336253,0.35108931712149993,-2.0494976690801154,5.0,-0.23856737021679178,-0.8550445992372427,0.42318077999721787,-0.11525062531411882,False,True,False,False,0.20323489803336253,0.20323489803336253,,,0.1461776258029372,0.10801170794559639,0.2653849974253402,0.4440999464677357,-0.3360882385221393,False,0.176446761527707,0.9496195436263413,,,,,False,15554176.451187335,76533000.0,129423000.0,,,,,,,,
PDFS,1120914,PDF SOLUTIONS INC,False,0.009200609804949992,-0.00531691330532816,-0.039350734502865435,0.009200609804949992,0.019381267128616396,-5.203946477772284,5.0,-0.00023484381028311062,-0.015585975625015642,0.01326928591026972,-0.0006986732901793673,False,True,False,False,0.009809184765649903,0.008592034844250081,0.0336787415543946,-0.02878166133735073,,0.01645878348745262,0.01796758414808705,0.055501078057541,-0.039042294570088384,False,0.08070474471290477,0.09853470564292613,-0.00789654543669439,-0.0710541503787135,-0.045283562581368904,0.03738701714467452,False,2923500.0,298037000.0,,-0.02878166133735073,-0.009142304342270922,-0.04794040259130356,0.02604689860070459,,0.01104267370700281,-4.64222643046486,-12.924570327380284
BANF,760498,BancFirst Corporation,True,0.12809614110566026,0.14122207169209866,0.12809614110566026,0.15433973604787968,0.010527758614928004,0.6125429434163249,5.0,0.14176723063672952,0.12977010719342008,0.009107779179649677,0.016551998878928838,True,True,False,True,0.12907326990802703,0.12907326990802703,,0.12711901230329348,0.016214821415586726,0.09984029504256055,0.0659298700142658,0.0775042047376912,0.02233609030486934,False,0.153035053791705,0.16623935869128276,0.051117934702076165,0.06190309984000675,0.049722756480842546,0.0013951782212336186,False,240609999.99999997,1864135000.0,760254000.0,0.12711901230329348,0.1455888491349656,0.12711901230329348,0.01262884549058793,0.3116945126234127,0.39827020030406796,1.0274018884009581,0.9848593159054072
AAUC,1993344,ALLIED GOLD CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
CBDY,1586554,TARGET GROUP INC.,True,0.17227355481041481,-0.024894600108541665,-0.2816763368095909,0.17227355481041481,0.23277233593174562,0.3761070482919481,3.0,,,,-0.16242079929454661,False,True,False,False,,,,,,,,2.0,,False,2.9383175640057173,0.3527270739654036,,,,,False,-1074148.78,-458672.0,,,,,,,,,
TVGN,1860871,Tevogen Bio Holdings Inc.,False,,,,,,,0.0,,,,-6.981780411566395,False,True,False,False,,,,,,2.0,-0.1585376011099405,,,False,,,,-0.047438219459178976,,,False,-20651006.85,-8234726.0,-195618.0,,,,,,,,
ZBH,1136869,"ZIMMER BIOMET HOLDINGS, INC.",False,0.07698438127753005,0.07460305901061046,0.042479463494946905,0.10171666012520297,0.02465199701521692,-0.13386427029001388,5.0,0.052207540176355594,0.019250767451727494,0.023743238247356115,0.02971548911319404,False,True,False,False,0.07698438127753005,0.07339577426380552,0.2315054919570763,0.12164417056287069,0.04035898278903343,-1.1689118921105914,-7.183052713941924,0.9311536870996121,-2.1000655792102036,False,0.1401890003138991,,1.0845588235294117,4.430656934306569,,,False,931957522.8695233,12105800000.0,8231500000.0,0.12164417056287069,,,,0.17889813521229422,,,
LPSN,1102993,"LIVEPERSON, INC.",False,-0.1740176569013788,-0.21969282586081226,-0.3454854131921785,-0.13957540748887948,0.11029233158650585,0.36562299699156914,3.0,-0.35764386713484836,-0.35764386713484836,,-0.16032602362163617,False,True,False,False,,,,,,0.7433486412015776,2.0,2.0,-1.2566513587984223,False,-0.046912753908011605,-0.06297750306467846,-0.020269418481099286,2.0,2.0,-2.0202694184810994,False,-62172210.0,-139499000.0,,-0.1149309066397034,-0.16262682311275392,-0.2672926788001837,0.07410671532566207,,,,
AXR,6207,AMREP CORPORATION,False,0.10670452160272202,0.10837958251081536,0.06403004909336525,0.2042434972866376,0.056704560367769864,0.7536602726007413,5.0,0.12494359921699894,0.05667090216010165,0.05755464092040861,0.11611382124598371,False,True,False,False,0.12391542350395844,0.08629284506144325,,0.10670452160272202,,2.4321426187815915,2.0,-0.21147804867496126,2.643620667456553,True,0.11314501607361828,0.14278032246219846,-0.28075117370892017,2.0,-0.2152019002375297,-0.06554927347139047,False,11216948.051001823,90521000.0,,0.10670452160272202,0.13645048819922784,0.06873071135956771,0.05097337963799775,,,1.286111005799739,0.8611076699367725
CPTAF,1967478,CAPTIVISION INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LMED,1477960,LATAMED AI CORP.,False,,,,,,,0.0,,,,,False,True,False,False,,,,,,2.0,2.0,,,False,,,,,,,False,-135763.08000000002,-630860.0,0.0,,,,,,,,
BTMD,1819253,biote Corp.,False,1.1188503651071653,1.1461062063951235,-0.5612822211861092,3.587914181344203,1.559517445575582,0.6430691712294547,5.0,2.694038787878788,2.694038787878788,,0.09886685491452593,False,True,False,False,1.1188503651071653,0.5879268589800084,1.739966718872357,1.129749560139258,0.27773456555534837,0.24987312898093803,0.3119516203945305,3.4495057061165597,-3.1996325771356218,False,1.3174858683038222,2.6838904525276637,-0.15319919088683062,0.1572922494297887,1.7806356046323728,-1.9338347955192035,False,29887849.803107705,26713000.0,192219000.0,1.129749560139258,2.552119142286251,-2.1397970687711387,3.5672521870022025,0.15700320988039684,0.13418203074233176,1.394741756864589,0.9419564694332918
FNMA,310522,FEDERAL NATIONAL MORTGAGE ASSOCIATION FANNIE MAE,True,0.00336795467563975,0.003934342008739357,0.0030250744330297024,0.005276541352775193,0.0008611006775602358,0.9927680138798088,5.0,0.24357764980362345,0.13176531024107438,0.11691431780017372,0.0038999869770026466,False,True,False,False,0.00336795467563975,0.00336795467563975,,,0.003326896022687003,,-0.17262107292729964,0.02829429205364327,,False,0.00562474691687009,0.005541706805804332,,,,,False,14363999999.999998,4264903000000.0,158618000000.0,,,,,,,,
ELLO,946394,ELLOMAY CAPITAL LTD.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VIR,1706431,"Vir Biotechnology, Inc.",False,0.394135850802661,-0.21926704476493905,-0.9028922621345477,0.394135850802661,0.5451070627244841,0.4564919964846421,5.0,-0.052818797407506224,-0.4166341169446413,0.36404319766189025,-0.16329446403704964,False,True,False,False,0.4634374902560827,0.2741716463534195,0.394135850802661,1.2976535224007835,0.2033192878922756,1.137009393833092,0.8475090872199089,0.7765415253453122,0.3604678684877799,True,1.3529729967169162,0.053942666326705885,11.456819777285304,1.8889706076044064,1.8954538249200579,9.561365952365247,True,569718536.7714907,1229332000.0,1615797000.0,1.2976535224007835,0.022135715837950473,-0.7046243537643118,0.7708023489031177,0.987281818198697,-5.675418974752377,1.3142412963645282,-0.1715790114448658
LINE,1868159,"Lineage, Inc.",False,0.009960989202368513,0.0037989647058910645,-0.02096985294117647,0.02240575785648115,0.022334699739169524,0.5398018416158238,3.0,-0.03474708123769878,-0.07686964575133133,0.029812328530268956,-0.014958323583492942,False,True,False,False,0.009960989202368513,0.009960989202368513,0.016411279354429233,0.01365377917102055,0.007453218660411779,0.4614008620689655,-0.43956410256410255,,,False,0.06569139672587948,0.058349409807671164,0.19827586206896552,0.4256410256410256,,,False,142990000.0,14355000000.0,5355000000.0,0.01365377917102055,0.005565242829625952,0.0008937216057198183,0.005742343395183169,0.036601307189542485,0.014821457468398753,0.7330695016448773,0.09541377774950703
ITHR,1919191,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FLNT,1460329,"Fluent, Inc.",False,-0.2421117161608794,-0.34701599827718854,-0.6078612392256069,-0.01424350407167068,0.24812190584350294,-0.06471567197966577,5.0,-1.1724449969484905,-1.837518893151959,0.6050190004988831,-0.3769300842104558,False,True,False,False,-0.40279950824196503,-0.30410630398545235,-8.003938558487594,-0.03856286223248112,-0.18011712833630641,2.0,2.0,2.0,0.0,False,-0.0368316732318037,-0.01473351521401596,2.0,,,,False,-16054380.0,39857000.0,208764000.0,-0.03856286223248112,-0.015295792469357422,-0.2762892650944319,0.14651884945011784,-0.007362380487057156,0.0014799102952682385,,
CTO-PA,23795,"CTO REALTY GROWTH, INC.",False,0.02752017412103977,0.02181048930100015,0.01122425035749874,0.03293813218427294,0.009614504434926865,0.9766260786253504,5.0,0.020494962570729417,-0.003206603154710035,0.02549098564434143,0.011189751313371687,False,True,False,False,0.027671354326370926,0.02752017412103977,,,0.025773661585714466,0.34274917218563244,0.03700558328367521,0.08898467297650602,0.2537644992091264,True,0.054874858140846604,0.05139334563632991,,,,,False,32575382.425507687,1177224000.0,149545000.0,,,,,,,,
LFST,1845257,"LifeStance Health Group, Inc.",False,0.012024690959045207,-0.06323730065353408,-0.1324791444739664,0.012024690959045207,0.059980460245394704,-2.2340563773503113,5.0,-0.10089647649671622,-0.1988294063279112,0.07401093117876344,-0.07391595740963759,False,True,False,False,0.012024690959045207,0.010380352422341857,0.0741143143014109,0.07009708700751709,0.008563886242099653,2.0,2.0,2.0,0.0,False,0.09311216769886782,0.03768784925838112,2.0,2.0,2.0,0.0,False,18874231.497209415,1569623000.0,1424285000.0,0.07009708700751709,0.0036910458353151517,-0.054548998686802366,0.04941540550836007,0.0772499885907666,-0.013372494637892269,5.829429400411218,5.829429400411218
BRN,10048,"BARNWELL INDUSTRIES, INC.",False,0.003242755818303955,0.2522928848401107,0.003242755818303955,0.5223775649472895,0.25198747619796436,0.4910553711577025,5.0,-0.10905783617539735,-1.0135559360730593,0.5777320528420189,-0.029167051855969496,False,True,False,False,0.0057496360989810775,0.003381849315068493,0.0031036623215394167,,0.0011387660964827986,,,,,False,,,,,,,False,23700.0,4122000.0,13697000.0,,,,,,,,
GLEI,1871890,GALAXY ENTERPRISES INC.,True,,,,,,,0.0,-0.6884983702144029,-0.6884983702144029,,-0.9076443003951853,False,True,False,False,,,,,,,,,,False,-4.986752637749121,-4.986752637749121,,,,,False,,-33447.0,,,,,,,,,
JYNT,1612630,Joint Corp,False,0.04111378741213616,0.02709074087008717,-0.030895805251669926,0.06827895794037389,0.036447562119587495,-1.7029670348638215,5.0,-0.18741589568919045,-0.3940778074587336,0.20666191176954316,-0.05256171481994078,False,True,False,False,,0.04913034732170267,0.03309722750256964,,,,2.0,2.0,,False,2.226146103763639,0.8940950085920579,,,,,False,739637.3337465264,-8547218.0,,1.4679384578797208,,,,,0.05252611286472421,,
CCCT,2123471,Columbus Circle Capital Corp III,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DAO,1781753,"Youdao, Inc.",False,-0.2688703138067707,-0.2688703138067707,-0.2688703138067707,-0.2688703138067707,,,1.0,,,,-0.3779935791824223,False,True,False,False,,,,,,0.2911284735650158,2.648872766519582,2.0,-1.7088715264349843,False,,,0.5413807890222985,2.297798066595059,2.0,-1.4586192109777016,False,27027227.460151393,-339453000.0,,,,,,,-0.0961111111111111,-0.21089109778137094,-0.5783280346147917
AI,1577526,"C3.ai, Inc.",False,-0.6023905431884616,-0.32828685444642625,-0.6023905431884616,-0.15658411463833924,0.16455346153725248,0.7218285353521284,5.0,-0.3734845063059007,-0.7194925896862873,0.18038021382746455,-0.3069638062280406,False,True,False,False,-0.6702591080990002,-0.6023905431884616,-0.7459250779969924,-0.3270099429158852,-0.48245307636048235,,,,,False,-0.3237625818222665,-0.15718965509910307,,,,,False,-393813420.0,587554000.0,250268000.0,-0.3270099429158852,-0.18893171913653875,-0.3270099429158852,0.10086842136413667,-0.7677210030846932,-0.4438179844487573,,
MBVIU,2073928,M3-BRIGADE ACQUISITION VI CORP.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SEZL,1662991,SEZZLE INC.,False,1.1085567434044084,0.2720134753327044,-0.600406324006877,1.1085567434044084,0.6923655963214073,0.3520345286652569,5.0,0.0025564031709166546,-1.9889999845999309,1.1697361100250163,0.014395593182138922,False,True,False,False,1.366233591376691,0.8508798954321258,,1.9786113448755165,0.36101523358683335,0.6831831354695547,0.8199583368055656,1.0106469871826134,-0.3274638517130587,False,1.984804788335524,5.451378503382779,0.8635340862941376,1.5534957574603199,1.215499638959313,-0.35196555266517526,False,144488765.92322472,105757000.0,450279000.0,1.9786113448755165,5.445892703154481,1.9786113448755165,3.467281358278965,0.4647163203258424,0.043551711739682045,0.5916614821677587,-1.260890550612259
RELX,929869,RELX PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
BCEPF,718940,BCE INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
OBA,2034313,Oxley Bridge Acquisition Limited,False,,,,,,,0.0,,,,-0.24858240327393064,False,True,False,False,,,,,,,,,,False,,,,,,,False,-366167.37,-12034361.0,,,,,,,,,
EHSI,1089815,Elite Health Systems Inc.,False,-1.218343383052999,-0.7107341423153603,-1.218343383052999,-0.03974677211343186,0.48432959924631463,0.42433611393029913,5.0,-0.929385511087902,-1.468849990589121,0.43876989690605145,-0.6537122925384224,False,True,False,False,-1.9503601286173633,-0.5708281573498964,-1.218343383052999,-1.8951768488745981,-0.4551035414165666,-1.1455279943302623,-1.7648691860465116,-1.0458014031300593,-0.099726591200203,False,-1.8906752411575563,-4.237994069031891,-1.0148830616583984,,,,False,-3032810.0,1555000.0,1024000.0,-1.8951768488745981,,,,-2.8779296875,,,
HSPWF,1946021,HORIZON SPACE ACQUISITION I CORP.,False,,,,,,,0.0,,,,0.07635386747453284,False,True,False,False,,,,,,2.0,,,,False,,,,,,,False,-455335.46,-6045378.0,,,,,,,,,
GHRS,1855129,GH Research PLC,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RANI,1856725,"RANI THERAPEUTICS HOLDINGS, INC.",False,-0.9212354844894872,-0.9252254913338263,-1.2492327979188047,-0.4244490692375398,0.30610916024608575,0.7429783070381174,5.0,-0.6348611221362708,-0.8989094213874583,0.3258808397831375,-0.45247012115684215,False,True,False,False,-2.102897443023902,-0.916840351408664,-0.9256306175703103,-1.306420233463035,-0.5162808549837089,2.0,2.0,2.0,0.0,False,-1.3003057254030017,-1.154736850736914,2.0,2.0,2.0,0.0,False,-30264900.0,14392000.0,1633000.0,-1.306420233463035,-1.1755084866025838,-1.306420233463035,0.1428933495449142,-11.513778322106551,-19.452588460511645,,
APXTW,2079253,APEX TREASURY CORPORATION,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JPM-PJ,19617,JPMORGAN CHASE & CO,True,0.13353494969734137,0.13291656768227053,0.11201127366890733,0.14704099826229536,0.012980318113001085,0.5735368684674986,5.0,0.15426829172580045,0.12888086148625535,0.014145649898371764,0.012695072350337197,True,True,False,True,0.13353494969734137,0.13353494969734137,,,0.01289249474564397,-0.048134492439874686,0.1372290568248389,0.21321886522480868,-0.2613533576646834,False,-0.34592031160027525,0.025255199967351878,,,,,False,57047999999.99999,427214000000.0,182447000000.0,,,,,,,,
FUSEW,2033383,FUSEMACHINES INC.,False,-0.6241587048832271,-0.89546615849785,-1.166773612112473,-0.6241587048832271,0.38368668047470916,,2.0,,,,-1.4479265686684208,False,True,False,False,,,,,-0.6241587048832271,2.0,,,,False,,,,,,,False,-4703660.0,-18155000.0,7714000.0,,,,,-0.7236193933108633,-0.4875615976882316,,
LIVE,1045742,Live Ventures Incorporated,False,0.12296036270176328,0.10705222933043985,-0.1478791038428295,0.30548219628378215,0.1656883489176232,0.43230098916976817,5.0,0.10760662189042362,-0.36610462484051093,0.271272202100085,0.04585409322441534,False,True,False,False,0.12296036270176328,0.12296036270176328,,0.2201166792579535,,1.0036749679647041,2.0,,,False,0.3008163350961135,0.24614940075893044,0.39433415123801024,2.0,2.0,-1.6056658487619897,False,11718614.406928847,95304000.0,,0.2201166792579535,0.14056063095728535,-0.051159051319844565,0.09801621601821756,,0.02363734698355826,1.0585845473664584,-0.28226991277882
NCIQ,2031069,Hashdex Nasdaq CME Crypto Index ETF,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
HPK,1792849,"HighPeak Energy, Inc.",False,0.039322424400872996,0.10685958435820211,0.039322424400872996,0.17106091647729776,0.04813501075252952,-9.097138422673867,5.0,0.1026401908616001,0.011892241728015533,0.06543982590627793,0.055750366415723326,False,True,False,False,0.0404743409025541,0.0381705078991919,4.593176737206382,,0.033819371636670044,-122.81885217677807,-3.838802418395077,-0.2516980516183845,-122.56715412515968,False,0.19051756209080473,0.24950054653933162,,,,,False,108685788.09996943,2685301000.0,863359000.0,,,,,,,,
SION,2036042,"SIONNA THERAPEUTICS, INC.",False,-0.2757240460258795,-0.3844940604293087,-0.49326407483273793,-0.2757240460258795,0.15382402954884647,0.7933230035177753,2.0,-0.24530607855087294,-0.24530607855087294,,-0.28150771975986716,False,True,False,False,-0.2830147917320901,-0.22910110711690074,-0.3836555542141662,-0.2684333003196689,,-0.03235627929928448,,,,False,-0.26691547696692997,-0.26691547696692997,-0.030808010082621483,,,,False,-70295780.0,248382000.0,,-0.2684333003196689,-0.2684333003196689,-0.2684333003196689,,,,,
MOVAA,72573,"MOVADO GROUP, INC.",False,0.07731390160280328,0.028256214472649598,0.004109795172485624,0.07731390160280328,0.030964001956736705,0.5416253678764938,5.0,0.022265088022589027,0.004115638199658494,0.019302983874964135,0.014961527603976468,False,True,False,False,0.0838241800653618,0.045845966206347455,0.07080362314024477,0.19191091659749696,,1.6265892163414022,2.0,2.0,-0.3734107836585978,False,0.20812357842767362,-0.02383949707700362,11.488945733601316,,,,False,23328353.136370253,278301000.0,,0.19191091659749696,,,,,,,
INGVF,1039765,ING GROEP NV,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VNO-PO,899689,VORNADO REALTY TRUST,False,0.08725497657393834,0.08595544862876528,0.07723213895407395,0.09072940628440031,0.005250049688995702,0.7824995412014383,5.0,0.10528273150877725,0.05242836446999437,0.028612782502366707,0.031934626340936974,False,True,False,False,0.09620950227610259,0.08725497657393834,,,0.03115261949321275,0.004991928555412984,,,,False,0.14427846298258284,0.15408833371886108,,,,,False,535226738.07327276,5563138000.0,2163720000.0,,,,,,,,
DHX,1393883,"DHI Group, Inc.",False,-0.07139896817249865,0.0063064434249989225,-0.07139896817249865,0.041633586179343686,0.04793804709076782,-0.9306897551172787,5.0,-0.06491379133772635,-0.2555989068596277,0.11601804153779384,-0.034186410506028796,False,True,False,False,-0.09808698784921233,-0.09506883088025225,,0.15058024650924137,-0.047729105464745035,,,,,False,0.23037369403596109,0.22108457422892527,2.0,2.0,,,False,-8984670.0,91599000.0,127826000.0,0.15058024650924137,0.09295460444695348,0.010577146396222033,0.05071249322307122,0.10790449517312597,0.0809831356730588,1.892512474509017,0.18034588031892987
AEP,4904,AMERICAN ELECTRIC POWER CO INC.,False,0.06427088482451805,0.05666430332667662,0.0508613360592958,0.06427088482451805,0.0053897696637660334,0.8596018770297942,5.0,,,,,False,True,False,False,0.06442960621838838,0.06427088482451805,,,0.04490314623140887,0.10627166700331418,0.14054782304084623,0.10760491309676865,-0.0013332460934544627,False,0.08704917827280591,0.08076632559868238,,,,,False,5139614117.647059,79771000000.0,21876000000.0,,,,,,,,
WSBCO,203596,"WESBANCO, INC.",True,0.0639351407461626,0.08212371010479362,0.06124054532893574,0.12898937735460733,0.02807995020895189,0.5174174094892893,5.0,0.06830753711985835,0.05429919065499138,0.014011035045382958,0.010160216292261283,False,True,False,False,0.0725355061635917,0.05533477532873353,,0.09102855708621226,0.008055398525140494,0.08386828479722606,0.056296979681493685,0.029305387058615504,0.05456289773861056,False,0.09441823991385667,0.12222975428398271,0.09291169786566081,0.11700823723228995,0.07927356832234413,0.013638129543316682,False,223105000.0,3075804000.0,1271940000.0,0.09102855708621226,0.11632357477518054,0.07576899992207171,0.055945356892676525,0.22012516313662595,0.3454461382679387,1.1753118289921118,0.9231852708888777
DSP,1828791,Viant Technology Inc.,False,0.14704700683005223,-0.040647414331633915,-0.19637155123958047,0.14704700683005223,0.14357245204733793,-1.866345797255488,5.0,-0.04692847150768017,-0.20107007831487983,0.11026014103746647,-0.007394063108637014,False,True,False,False,0.14704700683005223,0.14704700683005223,0.04750890939557716,0.6292048650425509,0.02544542127783291,0.30631794966912956,1.9115158501440923,2.227856175455459,-1.9215382257863296,False,0.6404787123951446,0.49291981807739854,0.0852357057035833,1.0896253602305475,2.445235702739307,-2.3599999970357235,False,12078000.0,82137000.0,344201000.0,0.6292048650425509,0.47418963094942634,-0.07237375101269242,0.3265629428292699,0.15014773344644552,0.11773042170714239,9.364054672904325,4.278936910084451
SEM,1320414,SELECT MEDICAL HOLDINGS CORP,False,0.15503036867360362,0.20823131845527457,0.07108768097587326,0.5288463262795922,0.18310449502328896,0.5410149351523185,5.0,0.18122369550890557,0.08572958001482191,0.09639764856851084,0.03404211473334221,False,True,False,False,0.15747927938520373,0.15503036867360362,,,0.045187267308725805,1.1298625536224616,0.1198176650170886,0.28746301000163244,0.8423995436208291,True,0.2063456896443905,0.332457385362026,,,,,False,264417316.32379955,1679061000.0,5452830000.0,,,,,,,,
DOMH,12239,DOMINARI HOLDINGS INC.,False,-0.18233268430908312,-0.2132236539994889,-0.3437580355360351,-0.14020036222763121,0.07782164457355252,0.6377994984850788,5.0,-0.31762061925983665,-0.43236400052907054,0.13185742266340375,-0.29478814362576916,False,True,False,False,-0.19216693688153408,-0.17249843173663212,-0.353653580427538,,-0.14587968169761276,2.0,2.0,2.0,0.0,False,-0.46776988874601666,-0.30107548206978174,,,,,False,-6874580.0,35774000.0,20971000.0,,,,,,,,
MS-PQ,895421,MORGAN STANLEY,True,0.04369659926467511,0.043665825609844555,0.02990481075988096,0.059579915838392186,0.010588213405875898,0.8172583543910619,5.0,0.12472617665487236,0.09175266059492317,0.021554512199889506,0.01050046008934049,False,True,False,False,0.04983636693616847,0.03755683159318175,,,,0.060083181521328154,0.10937587697143178,0.043068581153259615,0.01701460036806854,False,-0.05236550767231235,-0.0074059431289385915,,,,,False,17025000000.0,341618000000.0,,,,,,,,,
BMHL,2027815,Bluemount Holdings Limited,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
