ticker,cik,name,is_financial,roic_latest_med,roic_mean_4y_med,roic_min_4y_med,roic_max_4y_med,roic_std_4y_med,roic_method_agreement,roic_years,roe_mean_4y,roe_min_4y,roe_std_4y,roa_mean_4y,enduring_roe,has_history,enduring_strict,enduring_loose,roic_mauboussin,roic_damodaran,roic_greenblatt,roic_croic,roic_dupont,roiic_1y,roiic_2y,roiic_3y,roiic_acceleration,roiic_inflection,cc_roic_ocf_latest,cc_roic_ocf_mean_4y,cc_roiic_1y,cc_roiic_2y,cc_roiic_3y,cc_roiic_acceleration,cc_roiic_inflection,nopat_latest,ic_latest,rev_latest,cc_roic_fcf_latest,cc_roic_fcf_mean_4y,cc_roic_fcf_min_4y,cc_roic_fcf_std_4y,fcf_margin_latest,fcf_margin_mean_4y,cash_conversion_mean_4y,cash_conversion_min_4y
HXL,717605,HEXCEL CORP /DE/,False,0.11118538063129092,0.08509285366034938,0.02550335159996086,0.11118538063129092,0.03465982218669388,0.5947153235713442,5.0,0.07850278271700391,0.0615787940576755,0.011974203445114004,0.04171406916115253,False,True,False,False,0.11787704972073879,0.11118538063129092,0.08497152760584303,0.13325421717385777,0.051427350427350436,,,2.0,,False,0.19538865813342376,0.16126641415470241,,2.0,2.0,,False,139059555.55555555,1179700000.0,1893900000.0,0.13325421717385777,0.10722014704615235,0.06711037160288408,0.02828548835348582,0.08300332646919056,0.08553311307504877,1.430448722499865,0.7002217431951109
JDZG,1976908,JIADE LIMITED,False,-0.0800708147687257,0.0008560323649840704,-0.0800708147687257,0.08178287949869384,0.11444784477658658,-0.006862532478154659,2.0,-0.00456379220036867,-0.08788091157515386,0.0833171193747852,-0.0023612868412425728,False,True,False,False,-0.09577679318783189,-0.0800708147687257,-0.1735519578447911,-0.044212579542300776,-0.06707194338763695,-0.41881477527266725,,,,False,-0.0009245509643624537,-0.03802627374896099,0.02617669214297201,,,,False,-1380062.85,14409157.0,3673691.0,-0.044212579542300776,-0.06407678659323615,-0.08394099364417154,0.019864207050935383,-0.17341306059763872,-0.23726072924182995,-0.9698656038214055,-0.9698656038214055
TVRD,1346830,"TVARDI THERAPEUTICS, INC.",False,-1.1552804723199626,-0.9490851702043148,-1.3132271176937813,-0.3190325287743189,0.43944279449281476,0.7633204408164893,5.0,-0.5988679953460113,-0.8695693688532417,0.20092279022926776,-0.6343618536503349,False,True,False,False,-99.67415094339623,-1.0088284159266685,-1.3017325287132568,,,0.008731589092121636,0.6563210136349686,2.0,-1.9912684109078784,False,-110.84433962264151,-37.31781165785924,,,,,False,-21130920.0,212000.0,,,,,,,,,
EA,712515,ELECTRONIC ARTS INC.,False,0.12913505197005082,0.14119079681315064,0.11046605776443413,0.1662437204437667,0.02320172375871518,-3.5069077865622234,5.0,0.13791183556353492,0.10347540983606557,0.02974060768916859,0.07396158265101088,False,True,False,True,0.12913505197005082,0.12913505197005082,1.4727503168567808,,0.06651964751545378,-0.4977854688583874,,2.0,-2.4977854688583876,False,0.3774393849793022,0.3223531761957307,,,,,False,873469491.5254236,6764000000.0,7531000000.0,,,,,,,,
ASBA,7789,Associated Banc-Corp,True,0.07547726820734871,0.0480435716243527,0.01889488295360723,0.07547726820734871,0.023297912549548036,0.6046663649284256,5.0,0.06887617727739911,0.026738322054941394,0.028074973760678135,0.007423186893257526,False,True,False,False,0.07547726820734871,0.07547726820734871,,,,2.0,6.065094045515951,0.48083390862584746,1.5191660913741525,True,0.09787911001821685,0.09643380752098817,,,,,False,474777000.0,6290331000.0,,,,,,,,,
DBE,1383062,INVESCO DB ENERGY FUND,False,0.03297171408799382,0.026081668923469154,-0.005328517386319965,0.05165432871547778,0.02421154925463538,0.9946661208741295,5.0,0.0725522178752707,-0.24182039494528992,0.20345824929927459,0.07190774916198213,False,True,False,False,0.03297171408799382,0.03297171408799382,,,0.03226520534712021,,,2.0,,False,0.08584247512053736,0.27700058056935173,,,,,False,1353370.33,41046405.0,2069595.0,,,,,,,,
CIX,1049606,COMPX INTERNATIONAL INC,False,0.20161525835289018,0.14339264154602366,0.09044564255807039,0.20161525835289018,0.04106197019109144,0.6721147919853954,5.0,0.12305156676752535,0.09572009613606951,0.01633320563352463,0.11012267421520106,False,True,False,False,0.20161525835289018,0.12294124107049859,0.21172525547718737,0.22622849977523837,0.10911651055484348,2.0,,,,False,0.2705538599853313,0.1957159952335462,,,2.0,,False,17043344.24960322,84534000.0,158285000.0,0.22622849977523837,0.16762674686856477,0.06610782414075371,0.07221163544013007,0.12082003980162366,0.10914931819866054,1.0271291217066572,0.4075360862997045
INTR,1864163,"INTER & Co, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCFN,2131882,"MCCARTHY FINNEY, INC.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
FXACU,2121703,FortuneX Acquisition Corp,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
XOMA,791908,XOMA Royalty Corporation,False,0.1278410154055812,-0.10797510767330401,-0.3947779028658332,0.1657376622852443,0.24737361265708496,0.1367338912978346,5.0,-0.06645404992539419,-0.460217986722422,0.2876511572940991,-0.029485813167744603,False,True,False,False,0.8368717958685968,0.11762721635566882,0.13805481445549359,,0.04161066337187037,1.0241234983463108,0.6117939612892789,2.0,-0.9758765016536892,False,0.2117412788553728,0.16142816621759884,,,,,False,11347144.680182304,13559000.0,52149000.0,,,,,,,,
ELPW,2015691,Elong Power Holding Ltd.,False,-0.04200514108330073,-0.1789569506841204,-0.32751220631737643,-0.04200514108330073,0.14310678196547652,,3.0,,,,-0.5100363396894491,False,True,False,False,,,,,-0.04200514108330073,2.0,2.0,2.0,0.0,False,-4.651012775496666,-4.651012775496666,,2.0,2.0,,False,-1165274.49,-23187538.0,2053466.0,-5.099463099091386,-5.099463099091386,-5.099463099091386,,-1.3759424309922832,-2.873494250661847,,
EYPT,1314102,"EyePoint, Inc.",False,-0.8755221091183816,-0.5985609055312715,-1.1715769161715244,-0.24221189880784064,0.4110114702059391,0.7970774978477646,5.0,-0.5580823285455733,-1.0610783662626597,0.3049965385428703,-0.3876166593265924,False,True,False,False,-0.9413626573727801,-0.6282414010512458,-0.8096815608639831,-1.191382922483504,,,-0.6067085553203911,-0.696579818741492,,False,-1.1753274724414073,-2.9856521529542617,,-1.1028590716683695,-1.080652677793993,,False,-192312860.0,204292000.0,,-1.191382922483504,-3.0137261351543705,-8.683773976153448,3.2960339313447014,,,,
TRTN-PC,1660734,TRITON INTERNATIONAL LIMITED,False,0.08160364830420483,0.10509641692508713,0.06390329215179777,0.23477033008844692,0.07276019811704432,0.9026698240194302,5.0,0.16880748728912992,0.12852131064230451,0.02329694981359218,0.04331314798603919,True,True,False,False,0.08196311005831389,0.08160364830420483,,,0.0764475394772237,,0.009684567737876779,,,False,0.10619037084982207,0.16791148158024863,,,,,False,750288260.3960539,9153975000.0,59512000.0,,,,,,,,
MATX,3453,"Matson, Inc.",False,0.13489652591327306,0.23825941625973934,0.09708604479348243,0.4252072067215307,0.1544280872863921,0.6656490687518326,5.0,0.29679924065469887,0.12375557129170658,0.17721467767050011,0.15312463627302325,False,True,False,False,0.13799496017525423,0.1317980916512919,0.20450918613691232,,0.08984139913040755,-0.11291144933118161,0.5292381369639417,-1.722321285572102,1.6094098362409204,False,0.18127899271040424,0.3187376097865725,,,,,False,416468789.8089172,3018000000.0,3344500000.0,,,,,,,,
AURX,1091596,"Nuo Therapeutics, Inc.",False,-1.3938508444652138,-0.7481020482563014,-1.3938508444652138,-0.1023532520473892,0.9132267054847436,0.8707656612013135,2.0,-0.7808790769694901,-1.447396978467037,0.666517901497547,-1.2212304181637361,False,True,False,False,,,-5.720787973985765,,,,2.0,2.0,,False,-9.702788719901912,-21.608944336768428,2.0,2.0,2.0,0.0,False,-1988152.7100000002,-1505505.0,,-10.376542404716563,-21.9980931962551,-28.741850507391348,8.252910086938398,,,,
TBB,732717,AT&T INC.,False,0.08009849284438164,0.05136622321428099,-0.015120043060284399,0.08009849284438164,0.0382856050975685,0.8089986721865523,5.0,0.08358140872683792,-0.08006988737236631,0.08618451491843682,0.02611907098606388,False,True,False,False,0.08610946483131221,0.08009849284438164,,,0.049791877204051614,1.1746079748551703,2.0,3.500595724099841,-2.3259877492446708,False,0.16579483485955346,,,,,,False,20922447217.388084,242975000000.0,125648000000.0,,,,,,,,
ACGP,1642122,"Associated Capital Group, Inc.",False,-0.02216665209947158,-0.016824985385037284,-0.02216665209947158,-0.011209816453706643,0.005064908208132289,0.8437499891312612,5.0,0.02402328799148492,-0.05493958633828955,0.04179216118217371,0.01991518795959126,False,True,False,False,-0.026635470382641278,-0.01769783381630188,,,,-0.58795247690187,,,,False,0.0453068759430503,,,,,,False,-15798962.434815587,593155000.0,,,,,,,,,
TFSL,1381668,TFS FINANCIAL CORPORATION,True,0.04824236635645947,0.04635478468624732,0.032497449864452105,0.05594190027137538,0.008668902123695033,0.5362243156853606,5.0,0.043398215319400774,0.039043023076631725,0.00349221085554045,0.0049600538817871215,False,True,False,False,0.062109888459082885,0.04802674236136191,,0.04845799035155703,0.0052106641515884565,0.17339392183473368,4.059173126614987,2.0,-1.8266060781652662,False,0.05627848697665049,0.05499395635781497,-0.2221747815611705,-3.7868217054263567,2.0,-2.2221747815611703,False,90959000.0,1464485000.0,763180000.0,0.04845799035155703,0.05171221026698838,0.0245657812208642,0.014709876709873072,0.0929872376110485,0.12961570043612353,0.897727204402092,0.48587138738013813
HCIL,1086303,"Hongchang International Co., Ltd",False,-0.006694335100317913,-0.5061557565099054,-1.3751129354669747,-0.0060694121235874655,0.6883009480728287,-28.928734973865573,5.0,-0.009355723505143246,-0.009355723505143246,,-1.1450870825144839,False,True,False,False,-0.006694335100317913,-0.006694335100317913,-0.26412886795417023,-0.2511164463440361,-0.005271036944084763,0.012071620741738159,-0.0024800343561642473,-0.0038338096934206365,0.015905430435158796,False,-0.16220656255755875,-0.07162514223158845,5.046977104714152,,,,False,-302827.54000000004,45236388.0,2867102.0,-0.2511164463440361,-0.6287584736859259,-1.0064005010278156,0.37764202734188973,-3.962049832897469,,,
ESP,33533,ESPEY MFG. & ELECTRONICS CORP.,False,0.15981997679403726,0.08773703086517688,-0.011098725302519971,0.15981997679403726,0.0700660119020575,0.4137322043210686,5.0,0.0393802376194991,0.024959337797094396,0.011761810709398648,0.02885291186217843,False,True,False,False,0.21265593302267397,0.13377034290781475,0.15981997679403726,0.5197831700423509,0.08597552551093439,2.0,2.0,0.6992687887465893,1.3007312112534106,True,0.6562602084545113,0.2357447458706811,2.0,2.0,1.8408471190810534,0.15915288091894664,True,6802088.166519472,31986355.0,9596194.0,0.5197831700423509,0.1744847561565833,0.023436114443677138,0.17718292398418448,1.7325586581513464,0.5450716635019492,1.5180985074615359,1.0084183324729437
STNDF,1087711,Santander UK plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
LGO,1400438,Largo Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ABM,771497,ABM INDUSTRIES INCORPORATED,False,0.06923711469054224,0.07188862164831648,0.04277783231351504,0.10096052160705091,0.022769934655036583,-2.478903951003987,5.0,0.0977816752862709,0.04568157584600707,0.03523637179604024,0.034702976225332714,False,True,False,False,0.07147646833476191,0.06923711469054224,0.3847198222661071,0.04818865345181134,0.04365768307852068,0.5067126886569865,-0.3880708129125239,-0.09518264940658146,0.601895338063568,True,0.07282669483626421,0.07300913491369614,-0.06127574083375188,-0.1708253358925144,0.6050228310502284,-0.6662985718839802,False,230054160.9822647,3218600000.0,8745900000.0,0.04818865345181134,0.054340956627235024,-0.010439560439560439,0.0400506035358349,0.017734023942647413,0.020472176317183167,0.8795263799521826,-0.1172671381243629
SCOP,2108383,Sprott Physical Copper Trust,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RPT-PC,1614806,RITHM PROPERTY TRUST INC.,True,0.0050556845582106855,-0.07576560124906587,-0.2972394116360632,0.05387228799478666,0.1414380431191934,0.3284943743861662,5.0,-0.09596728090983939,-0.3719190675597962,0.15786318084038614,-0.022820575915409584,False,True,False,False,0.006945229748577029,0.0050556845582106855,,,0.001415229754005417,2.5326077396657873,2.0,2.0,0.5326077396657873,True,-0.039131704926684004,-0.051838978898456754,,,,,False,1474000.0,212232000.0,15413000.0,,,,,,,,
OMSE,2012219,OMS Energy Technologies Inc.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MCLE,1827855,Medicale Corp.,False,,,,,,,0.0,,,,-200.2763138314732,False,True,False,False,,,,,,2.0,2.0,2.0,0.0,False,,,,,,,False,-26459.47,-140086.0,,,,,,,,,
ETHE,1725210,Grayscale Ethereum Staking ETF,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KEYYU,2102771,Keystone Acquisition Corp.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
VFF,1584549,"VILLAGE FARMS INTERNATIONAL, INC.",True,-0.09735736301200162,-0.07098283510487731,-0.2049641540050155,0.031046016265887405,0.08868829043854272,0.21119462989347,5.0,-0.11134224830242703,-0.3337457888293853,0.13153092098538477,-0.07353975892362298,False,True,False,False,-0.10598087586936039,-0.09735736301200162,-0.16288543658798565,0.01143564035989902,-0.07570124786157933,,2.0,,,False,0.03721258064284122,-0.014389385765253827,2.0,2.0,2.0,0.0,False,-29470950.0,278078000.0,195907000.0,0.01143564035989902,-0.042370751067523485,-0.14117025839209374,0.06386695825089218,0.01623219180529537,-0.06097095212022641,0.25618053980494443,0.25618053980494443
AVO,1802974,"MISSION PRODUCE, INC.",False,0.06204061609249846,0.031826788566302,-0.04556279069767442,0.07502950626188447,0.05020053457487768,0.2783700263275338,5.0,0.02816577956251142,-0.06891057558255327,0.05743652430886542,0.017025941841785873,False,True,False,False,0.06849570909634223,0.06204061609249846,0.09732795939692492,0.05973025048169557,0.04339687449155842,-0.16718768866071698,5.097003784274238,2.3544812949412397,-2.521668983601957,False,0.1422607578676943,0.0959727570943984,-1.4285714285714286,7.917808219178082,2.065359477124183,-3.4939309056956116,False,42659127.62520194,622800000.0,1391200000.0,0.05973025048169557,0.008064553316370524,-0.04390408645727795,0.060564631834690734,0.026739505462909718,4.90607496495099e-05,-0.5495753287706809,-3.779123096679508
AUROW,1828108,"Aurora Innovation, Inc.",False,-0.3326121495327103,-0.4590658201903487,-0.8201121076233184,-0.3326121495327103,0.2056922813184408,0.6203314731653065,5.0,-0.4745938206561203,-0.9658071748878924,0.25415527166393603,-0.42399195308524174,False,True,False,False,-0.3709171443460135,-0.3326121495327103,-0.6883116883116883,-0.31891610213652943,-0.3037942808365343,-0.35627450980392156,-0.11986206896551724,1.892418136020151,-2.2486926458240726,False,-0.30276185513288173,-0.3464641544219944,0.12941176470588237,0.0022988505747126436,-0.22418136020151133,0.3535931249073937,True,-711790000.0,1919000000.0,3000000.0,-0.31891610213652943,-0.3633169214699615,-0.41307277628032346,0.033240915386131616,-204.0,-73.05153036824485,,
NMHI,1947861,NATURE’S MIRACLE HOLDING INC.,False,-0.27683212558362813,-0.5825940764209789,-0.99493360646015,-0.27683212558362813,0.3386155212471884,0.40887268236264585,4.0,,,,-0.6072696307269565,False,True,False,False,,,,,-0.27683212558362813,0.7502937936056233,,,,False,-1.7422055511320818,-1.7422055511320818,,,,,False,-5650333.59,-8645764.0,1742360.0,-1.779775167573104,-1.779775167573104,-1.779775167573104,,,,,
RBSPF,844150,NatWest Group plc,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SANG,1753368,SANGOMA TECHNOLOGIES CORP,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
DGAC-UN,2111038,Disciplined Growth Acquisition Corporation,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
GAU,1377757,GALIANO GOLD INC.,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
QH,1781193,QUHUO Ltd,False,-0.39621366107303235,-0.10523428310237817,-0.39621366107303235,0.09228552877005763,0.18874627510782344,-0.3117025989095157,5.0,-0.1540792245959512,-0.4212891780011827,0.18546075718118804,-0.06623265218302368,False,True,False,False,-0.44423107499337516,-0.39621366107303235,-14.27354260089686,-0.12441480434590584,,,,,,False,-0.11982157053263846,-0.043093606183038244,,2.0,,,False,-20116560.0,45284000.0,,-0.12441480434590584,-0.04952386988267571,-0.17361436180306922,0.11025804934130816,,-0.00999122937557587,3.930354033662217,3.930354033662217
LAZ,1311370,"Lazard, Inc.",False,0.16389572448725584,0.19698877017221864,-0.021753100162891163,0.34664914821975235,0.14198403866289436,-0.3695642671744473,5.0,0.3433746443753939,-0.1781177508914265,0.2881729337033601,0.045002424988506914,False,True,False,False,0.22980340100244892,0.09798804797206276,,0.44618497242121163,0.05080621624236399,-0.4619746022705204,2.0,-1.8968647266675507,1.4348901243970302,False,0.4754308470464376,0.5804085818564512,-2.717777116153836,2.0,-3.582855971346221,0.8650788551923849,False,251020000.00000003,1092325000.0,3186466000.0,0.44618497242121163,0.5441904323980692,0.11934173665790627,0.23933363203453972,0.1529528323854703,0.19096192621970914,1.9350462775001582,1.4451264612655934
VNO-PN,899689,VORNADO REALTY TRUST,False,0.08725497657393834,0.08595544862876528,0.07723213895407395,0.09072940628440031,0.005250049688995702,0.7824995412014383,5.0,0.10528273150877725,0.05242836446999437,0.028612782502366707,0.031934626340936974,False,True,False,False,0.09620950227610259,0.08725497657393834,,,0.03115261949321275,0.004991928555412984,,,,False,0.14427846298258284,0.15408833371886108,,,,,False,535226738.07327276,5563138000.0,2163720000.0,,,,,,,,
WAI,1938865,TOP KINGWIN LTD,False,-0.631468432969578,-0.15946058575714964,-0.631468432969578,0.8595584267742694,0.6053212508309405,0.18064601623253768,5.0,-0.19291411537567552,-0.7919763453420223,0.5419797318350764,-0.18747015175717535,False,True,False,False,-1.1106355515468354,-0.631468432969578,-0.8008577593790407,-0.07574132651629249,-0.574753616041836,,-1.1913682642089647,-1.0224642398432853,,False,-0.07515842034980401,-0.5957895306662349,2.0,0.02887562243955687,0.006770144265861771,1.9932298557341381,True,-19152496.93,17244628.0,8038370.0,-0.07574132651629249,-0.6051341471937001,-1.1283210727783888,0.4297362876701021,-0.16248704650320897,-2.172271663286195,1.5152141090569158,1.5152141090569158
ARAY,1138723,ACCURAY INCORPORATED,False,0.019832586691370946,0.040390431108978365,0.0021574941850457242,0.13188755948687825,0.052440020956588666,-3.696650371162518,5.0,-0.1459101024211568,-0.34480081625410347,0.11067350383423685,-0.016074616577159986,False,True,False,False,0.0226551526816834,0.01701002070105849,0.051053769603501276,-0.008161519476090564,,0.2123719920390809,0.07914705196923794,-0.12895297612949494,0.3413249681685758,True,0.016531123018143773,0.06528574142116053,0.849948736505639,-0.16845335197700614,0.29223440221288804,0.5577143342927509,True,3919500.0,173007000.0,,-0.008161519476090564,0.028897463312813766,-0.0991203508368174,0.13091846878967223,,,-7.358554057566738,-38.94163150492265
NLY,1043219,"Annaly Capital Management, Inc.",True,0.1270802917349149,0.08443494955406614,-0.12027923391770112,0.18195229003025554,0.12039497176912664,0.6467995309470436,5.0,0.07880285981088264,-0.1459844721735732,0.11731500160787521,0.01184213923657941,False,True,False,False,0.1270802917349149,0.1270802917349149,,,0.01507869952620989,0.29672348170962715,0.5295311220661914,0.04977299667987225,0.2469504850297549,True,0.043062632420619716,0.2720907653784047,,,,,False,2044820000.0,16090772000.0,1135500000.0,,,,,,,,
FSSL,2065812,,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
KMPR,860748,Kemper Corporation,False,-0.01397673582580115,-0.08481632618172313,-0.4935249501677388,0.08766438009046412,0.23868466621259007,0.5305896733959965,5.0,-0.2684520502340001,-1.188718374118623,0.5391026207679007,0.003659125925424449,False,True,False,False,-0.014210636242591964,-0.01397673582580115,,,-0.004271543707377557,0.031963805027539656,0.05650621914038259,,,False,-0.0350364201237501,0.5682887828782885,,,,,False,-54431000.0,3830300000.0,4944200000.0,,,,,,,,
FLZH,1706524,"FLASH SPORTS & MEDIA HOLDINGS, INC.",False,-1.15179290392224,-0.7236316217678457,-1.4601412870444324,-0.13948372864629371,0.6841063143997967,0.5610311402306447,4.0,-0.22205785396131214,-0.2517686326799272,0.029710778718615077,-13.825417980847266,False,True,False,False,,,,,-42.86690357195577,2.0,2.0,,,False,-1.042706776310799,-0.4700102739289256,2.0,2.0,2.0,0.0,False,-14229540.040000001,-45165234.0,17399438.0,-1.096298742086917,-0.4982253237525979,-1.096298742086917,0.4366152511847086,0.031183823293602933,-0.07385714982276985,,
SBUX,829224,Starbucks Corporation,False,0.27256827901138886,0.5117143709663365,0.27256827901138886,0.6109599347921499,0.14030721709679533,0.41618645217228556,5.0,,,,0.1138225382100367,False,True,False,False,0.27256827901138886,0.27256827901138886,0.5183393935114908,0.30608407911559,0.06791457270394984,,-4.02604435888119,-0.8581897748596884,,False,0.5950590358727532,0.9921550366297843,,-2.1508808651665796,-0.06947406910841611,,False,2174604243.6086626,7978200000.0,37184400000.0,0.30608407911559,0.6412448081536767,0.30608407911559,0.47910120352819563,0.06567270145544905,0.09886194634500593,0.9298962418386031,0.7134069451817039
SOEZ,2057388,FRANKLIN SOLANA TRUST,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MSDL,1782524,Morgan Stanley Direct Lending Fund,True,,,,,,,0.0,0.08517344762627037,0.034739731125273295,0.03585263464339486,0.043091558204699426,False,True,False,False,,,,,,,,,,False,0.04020379785720775,-0.32748882957842784,,,,,False,,3753327000.0,,,,,,,,,
INVA,1080014,"INNOVIVA, INC.",False,0.22972778455884424,0.6979674226467059,0.22972778455884424,1.3377960496740524,0.44509424909458944,0.7466162877927041,5.0,0.46155784097134783,0.033844600157127376,0.2992038681303302,0.22787942405222888,False,True,False,False,0.21843221526546572,0.11582387951443814,0.2410233538522228,0.31484000643190224,,0.13339459629260242,-0.4278812450071253,-0.39728843779913864,0.530683034091741,True,0.3166586267888728,2.170333885541189,0.031306081754735794,-0.4111118179905158,-0.3571078468681026,0.3884139286228384,False,135842994.67359313,621900000.0,,0.31484000643190224,2.169753676341367,0.31484000643190224,2.5976947754189035,,,1.3733709098910971,1.1709072164725685
FMNB,709337,FARMERS NATIONAL BANC CORP /OH/,True,0.0625496509494316,0.07980998674772906,0.057639573595859396,0.12743687776810386,0.030241557526112486,0.6759945475103678,5.0,0.13321356747504307,0.10973854438310698,0.03734407693952644,0.011314548843197374,False,True,False,False,0.0639586247946589,0.0639586247946589,,0.06114067710420431,0.01040551900828652,0.15346481876332624,0.8650557620817844,-0.015904135974938616,0.16936895473826485,True,0.07035144084418916,0.09951510469162417,-0.04872068230277186,-1.2763940520446098,-0.07080528744390822,0.022084605141136367,False,54586000.0,853458000.0,279922000.0,0.06114067710420431,0.09225736240063018,0.06114067710420431,0.038672565716396004,0.18641264352212403,0.26134850856945185,1.1339222690483157,0.9559410837943795
RITM-PD,1556593,Rithm Capital Corp.,True,0.01636718741007605,0.02991798587875453,0.01636718741007605,0.06063483177872357,0.018027337277224855,0.8434237873437731,5.0,0.09699637881250261,0.08268288652838204,0.016107923990876762,0.016344048949570908,False,True,False,False,0.017086748133363208,0.01636718741007605,,,0.013532787344643056,-0.07117498947827204,0.009355422138033625,0.013789215517595436,-0.08496420499586747,False,-0.03074390191293047,0.08768566478345984,,,,,False,718092000.0,42026253000.0,4590228000.0,,,,,,,,
ETH,2020455,Grayscale Ethereum Staking Mini ETF,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
TECK,886986,TECK RESOURCES LIMITED,,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
JOBY,1819848,"Joby Aviation, Inc.",False,-0.4427995857276254,-0.418627541867789,-0.5890821964662635,-0.29483201621770205,0.10898728564845359,0.76715101162521,5.0,-0.4361064629365369,-0.6664386872330421,0.2200557310490607,-0.3496236986267833,False,True,False,False,-0.4863336735383518,-0.40325718071692607,,-0.48234199073832473,-0.31668804374650783,-0.21273180655330176,-0.5775159056941499,-1.72122558447522,1.5084937779219183,False,-0.4362149810548865,-0.43996478393483035,-0.19055959769119643,-0.647992367629771,-1.816787898551207,1.6262283008600105,False,-568476890.0,1168903000.0,53425000.0,-0.48234199073832473,-0.4966416712694556,-0.669089256049926,0.14100085717793492,-10.553317735142723,-1283.600459916882,,
OCCIN,1716951,"OFS Credit Company, Inc.",,,,,,,,,,,,,,False,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
MNTK,1826600,"MONTAUK RENEWABLES, INC.",False,0.0017288827812953521,0.05683456024525475,0.0017288827812953521,0.1635977857069439,0.06437738452821547,-11.459224429809428,5.0,0.04686601220104013,-0.024839132605201517,0.06114767284259088,0.032936639184876666,False,True,False,False,0.0018412147837718806,0.0017288827812953521,0.002468670771459616,-0.23582255315773204,0.001545675837045883,-0.11104375470954603,-0.139059799597992,-0.1976113735429388,0.08656761883339278,False,0.08297885726947202,0.2164840022717299,-0.6152503545325625,-0.48059855753027614,-0.8048949729105604,0.18964461837799795,False,673080.0,365563000.0,176382000.0,-0.23582255315773204,0.01557696291790342,-0.23582255315773204,0.19805977693376553,-0.4887573561928088,-0.04242671629654747,-23.311455411461782,-128.07987163487252
MRKR,1094038,"MARKER THERAPEUTICS, INC.",False,-0.6062719120423672,-0.7247681729477429,-0.9352829330723936,-0.47329031814478034,0.18355966923706662,0.6620311058924224,5.0,-0.8735303049480306,-1.5269954339660703,0.3536340805202134,-0.6180329035547739,False,True,False,False,-13.973534083642761,-0.6062719120423672,,,,-1.0272399911945995,0.7472575129791634,2.0,-3.0272399911945995,False,-16.48551249646663,-12.208541232713685,,,,,False,-10183436.540000001,728766.0,,,,,,,,,
AGM-PH,845877,FEDERAL AGRICULTURAL MORTGAGE CORPORATION,True,0.006375167977677092,0.006623682209245278,0.005676942986496085,0.007143264813069636,0.0006167830949672194,0.9656223442777225,5.0,0.13073035156671772,0.11212737908873692,0.012038447782071388,0.006237499828493745,False,True,False,False,0.006375167977677092,0.006375167977677092,,,0.005864124380335661,6.296746964372325e-05,0.0013663393130034136,0.004108975228231949,-0.004046007758588226,False,0.0024608089994879027,0.01764221146704311,,,,,False,207415000.0,32534829000.0,1612247000.0,,,,,,,,
ONMD,1849380,ONEMEDNET CORPORATION,False,,,,,,,0.0,,,,-20.08036151212088,False,True,False,False,,,,,-3.5504091120409114,-0.006006867794947265,-0.24087766821974213,-0.06618369098712447,0.0601768231921772,False,,,-0.06291390728476821,-0.29049734532452054,-0.11824034334763948,0.05532643606287127,False,-7636930.0,-3330000.0,1359000.0,,,,,-5.530537159676233,-7.0524086139941105,,
CNTN,1861657,"CANTON STRATEGIC HOLDINGS, INC.",False,-0.039916459165711966,-0.6128829176775595,-0.9807123675625559,-0.039916459165711966,0.5028271368426134,,3.0,-0.8797554005289182,-1.5284468459887925,0.5955199009279258,-1.8028625631059918,False,True,False,False,-0.039916459165711966,-0.039916459165711966,,,,-0.015281940867278021,-0.021049635405669006,-0.026190149819189875,0.010908208951911854,False,-0.04053095516180048,-4.188834168399947,,,,,False,-15883792.14,397925880.0,,,,,,,,,
